# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 C3 68 6.470
111 C3 69 6.470
111 C3 70 6.470
111 C3 71 6.958
111 C3 72 7.935
111 C3 73 8.423
111 C3 74 8.911
111 C3 75 9.888
111 C3 76 10.376
111 C3 77 9.888
111 C3 78 8.423
111 C3 79 6.470
111 C3 80 4.517
111 C3 81 3.052
111 C3 82 4.028
111 C3 83 6.958
111 C3 84 9.399
111 C3 85 11.353
111 C3 86 11.841
111 C3 87 11.353
111 C3 88 11.353
111 C3 89 11.841
111 C3 90 12.817
111 C3 91 12.817
111 C3 92 11.353
111 C3 93 7.935
111 C3 94 4.517
111 C3 95 1.587
111 C3 96 0.610
111 C3 97 0.610
111 C3 98 1.099
111 C3 99 0.122
111 C3 100 -0.854
111 C3 101 -2.319
111 C3 102 -2.808
111 C3 103 -3.296
111 C3 104 -3.296
111 C3 105 -2.808
111 C3 106 -2.319
111 C3 107 -0.854
111 C3 108 1.099
111 C3 109 3.052
111 C3 110 4.517
111 C3 111 5.981
111 C3 112 7.446
111 C3 113 9.399
111 C3 114 11.353
111 C3 115 12.329
111 C3 116 12.329
111 C3 117 10.376
111 C3 118 8.423
111 C3 119 6.958
111 C3 120 6.470
111 C3 121 6.470
111 C3 122 6.958
111 C3 123 7.446
111 C3 124 7.446
111 C3 125 7.446
111 C3 126 6.958
111 C3 127 6.470
111 C3 128 6.470
111 C3 129 6.958
111 C3 130 8.423
111 C3 131 10.864
111 C3 132 13.306
111 C3 133 14.771
111 C3 134 15.259
111 C3 135 14.771
111 C3 136 13.794
111 C3 137 14.771
111 C3 138 16.724
111 C3 139 19.165
111 C3 140 21.118
111 C3 141 21.606
111 C3 142 20.630
111 C3 143 18.677
111 C3 144 17.212
111 C3 145 15.747
111 C3 146 14.771
111 C3 147 13.794
111 C3 148 13.306
111 C3 149 13.306
111 C3 150 13.794
111 C3 151 13.794
111 C3 152 12.817
111 C3 153 10.376
111 C3 154 8.423
111 C3 155 6.958
111 C3 156 7.446
111 C3 157 8.911
111 C3 158 10.864
111 C3 159 11.841
111 C3 160 11.841
111 C3 161 10.864
111 C3 162 9.888
111 C3 163 9.888
111 C3 164 9.399
111 C3 165 8.911
111 C3 166 8.911
111 C3 167 8.423
111 C3 168 7.935
111 C3 169 7.446
111 C3 170 6.470
111 C3 171 5.005
111 C3 172 2.563
111 C3 173 0.610
111 C3 174 -0.854
111 C3 175 0.122
111 C3 176 1.587
111 C3 177 4.028
111 C3 178 6.470
111 C3 179 9.399
111 C3 180 11.353
111 C3 181 12.817
111 C3 182 12.329
111 C3 183 10.864
111 C3 184 8.911
111 C3 185 7.935
111 C3 186 9.888
111 C3 187 13.794
111 C3 188 18.677
111 C3 189 21.118
111 C3 190 21.118
111 C3 191 18.677
111 C3 192 15.259
111 C3 193 12.329
111 C3 194 9.888
111 C3 195 8.423
111 C3 196 7.446
111 C3 197 7.446
111 C3 198 7.935
111 C3 199 8.911
111 C3 200 9.399
111 C3 201 9.888
111 C3 202 9.888
111 C3 203 9.888
111 C3 204 10.864
111 C3 205 12.329
111 C3 206 14.282
111 C3 207 14.771
111 C3 208 13.794
111 C3 209 11.353
111 C3 210 7.935
111 C3 211 5.981
111 C3 212 5.493
111 C3 213 6.470
111 C3 214 8.911
111 C3 215 10.864
111 C3 216 12.817
111 C3 217 13.794
111 C3 218 13.794
111 C3 219 13.306
111 C3 220 12.329
111 C3 221 11.841
111 C3 222 12.817
111 C3 223 13.794
111 C3 224 15.259
111 C3 225 16.235
111 C3 226 15.747
111 C3 227 14.282
111 C3 228 13.794
111 C3 229 12.817
111 C3 230 12.329
111 C3 231 11.841
111 C3 232 10.376
111 C3 233 8.423
111 C3 234 6.958
111 C3 235 6.470
111 C3 236 6.470
111 C3 237 6.958
111 C3 238 7.446
111 C3 239 6.958
111 C3 240 6.470
111 C3 241 5.005
111 C3 242 4.028
111 C3 243 3.540
111 C3 244 3.540
111 C3 245 4.028
111 C3 246 5.493
111 C3 247 7.446
111 C3 248 9.399
111 C3 249 10.376
111 C3 250 10.864
111 C3 251 11.353
111 C3 252 11.353
111 C3 253 11.353
111 C3 254 11.841
111 C3 255 12.329
# C4 chan 17
111 C4 0 -1.678
111 C4 1 0.763
111 C4 2 3.693
111 C4 3 5.646
111 C4 4 6.134
111 C4 5 6.134
111 C4 6 6.622
111 C4 7 7.111
111 C4 8 7.599
111 C4 9 8.087
111 C4 10 7.111
111 C4 11 5.646
111 C4 12 3.693
111 C4 13 2.228
111 C4 14 1.740
111 C4 15 1.740
111 C4 16 1.251
111 C4 17 1.740
111 C4 18 1.251
111 C4 19 1.251
111 C4 20 1.740
111 C4 21 2.228
111 C4 22 3.204
111 C4 23 4.181
111 C4 24 4.669
111 C4 25 5.646
111 C4 26 6.134
111 C4 27 6.134
111 C4 28 5.646
111 C4 29 5.646
111 C4 30 5.646
111 C4 31 6.134
111 C4 32 6.622
111 C4 33 6.622
111 C4 34 6.134
111 C4 35 5.646
111 C4 36 4.669
111 C4 37 4.181
111 C4 38 3.204
111 C4 39 2.228
111 C4 40 0.763
111 C4 41 -0.214
111 C4 42 -0.214
111 C4 43 0.275
111 C4 44 2.228
111 C4 45 3.204
111 C4 46 4.181
111 C4 47 5.157
111 C4 48 5.157
111 C4 49 4.669
111 C4 50 4.181
111 C4 51 3.204
111 C4 52 2.228
111 C4 53 1.251
111 C4 54 0.275
111 C4 55 0.275
111 C4 56 0.275
111 C4 57 0.275
111 C4 58 -0.702
111 C4 59 -2.655
111 C4 60 -4.608
111 C4 61 -6.561
111 C4 62 -8.026
111 C4 63 -9.003
111 C4 64 -9.003
111 C4 65 -8.026
111 C4 66 -7.050
111 C4 67 -5.096
111 C4 68 -3.632
111 C4 69 -2.167
111 C4 70 -1.190
111 C4 71 -0.702
111 C4 72 -0.214
111 C4 73 0.275
111 C4 74 0.763
111 C4 75 1.251
111 C4 76 2.228
111 C4 77 2.716
111 C4 78 2.716
111 C4 79 2.716
111 C4 80 3.204
111 C4 81 3.693
111 C4 82 3.693
111 C4 83 4.181
111 C4 84 3.693
111 C4 85 2.716
111 C4 86 2.228
111 C4 87 2.228
111 C4 88 4.181
111 C4 89 6.622
111 C4 90 8.575
111 C4 91 9.552
111 C4 92 8.087
111 C4 93 6.622
111 C4 94 5.157
111 C4 95 5.646
111 C4 96 8.087
111 C4 97 10.529
111 C4 98 12.970
111 C4 99 13.458
111 C4 100 11.993
111 C4 101 10.529
111 C4 102 9.064
111 C4 103 8.087
111 C4 104 8.087
111 C4 105 8.575
111 C4 106 9.064
111 C4 107 9.064
111 C4 108 8.575
111 C4 109 8.087
111 C4 110 7.111
111 C4 111 6.134
111 C4 112 4.669
111 C4 113 4.181
111 C4 114 3.693
111 C4 115 4.181
111 C4 116 5.157
111 C4 117 6.134
111 C4 118 7.111
111 C4 119 7.599
111 C4 120 7.599
111 C4 121 7.111
111 C4 122 7.111
111 C4 123 8.087
111 C4 124 9.552
111 C4 125 10.040
111 C4 126 8.575
111 C4 127 6.134
111 C4 128 2.228
111 C4 129 -0.702
111 C4 130 -1.678
111 C4 131 -1.190
111 C4 132 0.763
111 C4 133 1.740
111 C4 134 2.716
111 C4 135 2.228
111 C4 136 2.228
111 C4 137 2.716
111 C4 138 4.181
111 C4 139 6.134
111 C4 140 7.599
111 C4 141 9.064
111 C4 142 9.552
111 C4 143 9.064
111 C4 144 7.111
111 C4 145 5.646
111 C4 146 3.693
111 C4 147 2.716
111 C4 148 2.228
111 C4 149 2.228
111 C4 150 2.228
111 C4 151 2.716
111 C4 152 3.204
111 C4 153 3.693
111 C4 154 3.693
111 C4 155 4.181
111 C4 156 3.693
111 C4 157 2.228
111 C4 158 1.251
111 C4 159 -0.214
111 C4 160 -0.702
111 C4 161 -0.214
111 C4 162 -0.214
111 C4 163 -0.214
111 C4 164 -0.214
111 C4 165 -0.214
111 C4 166 0.275
111 C4 167 0.763
111 C4 168 2.228
111 C4 169 2.716
111 C4 170 3.204
111 C4 171 3.693
111 C4 172 3.693
111 C4 173 3.693
111 C4 174 3.204
111 C4 175 3.693
111 C4 176 4.669
111 C4 177 6.622
111 C4 178 8.575
111 C4 179 10.040
111 C4 180 10.040
111 C4 181 8.575
111 C4 182 6.134
111 C4 183 3.204
111 C4 184 1.251
111 C4 185 1.251
111 C4 186 1.740
111 C4 187 2.716
111 C4 188 2.716
111 C4 189 2.228
111 C4 190 0.275
111 C4 191 -2.167
111 C4 192 -4.608
111 C4 193 -6.073
111 C4 194 -7.050
111 C4 195 -7.538
111 C4 196 -7.538
111 C4 197 -8.026
111 C4 198 -7.538
111 C4 199 -6.561
111 C4 200 -5.096
111 C4 201 -3.632
111 C4 202 -2.655
111 C4 203 -1.678
111 C4 204 -1.678
111 C4 205 -1.678
111 C4 206 -1.190
111 C4 207 -0.214
111 C4 208 0.275
111 C4 209 1.251
111 C4 210 1.251
111 C4 211 0.763
111 C4 212 0.275
111 C4 213 -0.214
111 C4 214 -0.214
111 C4 215 0.275
111 C4 216 0.275
111 C4 217 0.763
111 C4 218 0.275
111 C4 219 -0.702
111 C4 220 -2.167
111 C4 221 -4.120
111 C4 222 -5.585
111 C4 223 -7.050
111 C4 224 -8.026
111 C4 225 -8.514
111 C4 226 -8.514
111 C4 227 -8.514
111 C4 228 -8.514
111 C4 229 -7.050
111 C4 230 -5.585
111 C4 231 -2.655
111 C4 232 0.275
111 C4 233 2.228
111 C4 234 3.693
111 C4 235 4.181
111 C4 236 3.693
111 C4 237 2.716
111 C4 238 2.228
111 C4 239 1.251
111 C4 240 0.275
111 C4 241 -0.702
111 C4 242 -2.167
111 C4 243 -3.632
111 C4 244 -4.608
111 C4 245 -5.585
111 C4 246 -6.073
111 C4 247 -5.585
111 C4 248 -5.585
111 C4 249 -6.073
111 C4 250 -6.073
111 C4 251 -5.096
111 C4 252 -3.632
111 C4 253 -1.190
111 C4 254 0.763
111 C4 255 1.740
# CP5 chan 18
111 CP5 0 27.415
111 CP5 1 26.927
111 CP5 2 24.974
111 CP5 3 22.044
111 CP5 4 19.114
111 CP5 5 16.184
111 CP5 6 14.231
111 CP5 7 12.767
111 CP5 8 12.278
111 CP5 9 12.767
111 CP5 10 14.231
111 CP5 11 14.720
111 CP5 12 14.720
111 CP5 13 13.255
111 CP5 14 11.790
111 CP5 15 10.813
111 CP5 16 10.813
111 CP5 17 12.278
111 CP5 18 13.743
111 CP5 19 15.208
111 CP5 20 15.208
111 CP5 21 15.208
111 CP5 22 15.696
111 CP5 23 17.161
111 CP5 24 19.114
111 CP5 25 21.067
111 CP5 26 22.044
111 CP5 27 22.532
111 CP5 28 22.044
111 CP5 29 21.556
111 CP5 30 21.556
111 CP5 31 21.067
111 CP5 32 19.114
111 CP5 33 16.184
111 CP5 34 12.767
111 CP5 35 9.349
111 CP5 36 6.419
111 CP5 37 4.466
111 CP5 38 2.513
111 CP5 39 1.048
111 CP5 40 0.559
111 CP5 41 1.048
111 CP5 42 2.513
111 CP5 43 4.466
111 CP5 44 6.419
111 CP5 45 6.907
111 CP5 46 5.931
111 CP5 47 4.466
111 CP5 48 3.977
111 CP5 49 4.466
111 CP5 50 5.931
111 CP5 51 8.860
111 CP5 52 11.302
111 CP5 53 13.743
111 CP5 54 14.720
111 CP5 55 14.231
111 CP5 56 13.255
111 CP5 57 11.790
111 CP5 58 11.790
111 CP5 59 12.278
111 CP5 60 14.231
111 CP5 61 14.720
111 CP5 62 14.231
111 CP5 63 12.278
111 CP5 64 9.837
111 CP5 65 7.884
111 CP5 66 6.907
111 CP5 67 5.931
111 CP5 68 5.442
111 CP5 69 5.931
111 CP5 70 6.907
111 CP5 71 8.372
111 CP5 72 11.302
111 CP5 73 14.231
111 CP5 74 16.673
111 CP5 75 18.626
111 CP5 76 20.091
111 CP5 77 20.091
111 CP5 78 18.626
111 CP5 79 16.673
111 CP5 80 14.231
111 CP5 81 12.767
111 CP5 82 13.255
111 CP5 83 15.696
111 CP5 84 19.114
111 CP5 85 21.067
111 CP5 86 21.067
111 CP5 87 20.091
111 CP5 88 20.091
111 CP5 89 21.556
111 CP5 90 23.997
111 CP5 91 24.974
111 CP5 92 23.509
111 CP5 93 19.114
111 CP5 94 14.231
111 CP5 95 10.325
111 CP5 96 8.860
111 CP5 97 7.884
111 CP5 98 7.395
111 CP5 99 6.419
111 CP5 100 4.466
111 CP5 101 3.489
111 CP5 102 3.489
111 CP5 103 3.489
111 CP5 104 3.001
111 CP5 105 2.513
111 CP5 106 2.024
111 CP5 107 2.513
111 CP5 108 3.977
111 CP5 109 5.931
111 CP5 110 7.884
111 CP5 111 9.349
111 CP5 112 11.302
111 CP5 113 13.743
111 CP5 114 15.696
111 CP5 115 17.161
111 CP5 116 17.161
111 CP5 117 16.184
111 CP5 118 14.720
111 CP5 119 13.743
111 CP5 120 13.743
111 CP5 121 14.231
111 CP5 122 14.231
111 CP5 123 15.208
111 CP5 124 15.696
111 CP5 125 16.184
111 CP5 126 16.673
111 CP5 127 16.184
111 CP5 128 15.208
111 CP5 129 14.720
111 CP5 130 16.184
111 CP5 131 18.626
111 CP5 132 22.044
111 CP5 133 24.485
111 CP5 134 24.974
111 CP5 135 24.485
111 CP5 136 23.509
111 CP5 137 23.997
111 CP5 138 26.438
111 CP5 139 29.856
111 CP5 140 32.298
111 CP5 141 33.763
111 CP5 142 32.786
111 CP5 143 30.345
111 CP5 144 27.903
111 CP5 145 25.462
111 CP5 146 23.509
111 CP5 147 22.532
111 CP5 148 22.044
111 CP5 149 22.044
111 CP5 150 22.044
111 CP5 151 21.556
111 CP5 152 20.091
111 CP5 153 17.649
111 CP5 154 14.720
111 CP5 155 13.255
111 CP5 156 13.255
111 CP5 157 15.208
111 CP5 158 17.161
111 CP5 159 17.649
111 CP5 160 16.673
111 CP5 161 14.720
111 CP5 162 12.278
111 CP5 163 11.302
111 CP5 164 11.302
111 CP5 165 11.790
111 CP5 166 12.278
111 CP5 167 11.790
111 CP5 168 10.813
111 CP5 169 9.837
111 CP5 170 7.884
111 CP5 171 5.931
111 CP5 172 3.977
111 CP5 173 2.513
111 CP5 174 1.536
111 CP5 175 1.048
111 CP5 176 2.024
111 CP5 177 3.977
111 CP5 178 7.395
111 CP5 179 11.302
111 CP5 180 14.720
111 CP5 181 17.161
111 CP5 182 17.161
111 CP5 183 15.696
111 CP5 184 13.743
111 CP5 185 13.255
111 CP5 186 15.208
111 CP5 187 19.602
111 CP5 188 23.509
111 CP5 189 24.974
111 CP5 190 23.020
111 CP5 191 18.626
111 CP5 192 13.743
111 CP5 193 9.837
111 CP5 194 7.395
111 CP5 195 6.419
111 CP5 196 5.442
111 CP5 197 4.954
111 CP5 198 5.931
111 CP5 199 7.395
111 CP5 200 9.837
111 CP5 201 11.790
111 CP5 202 12.278
111 CP5 203 12.278
111 CP5 204 12.767
111 CP5 205 14.231
111 CP5 206 15.208
111 CP5 207 14.720
111 CP5 208 11.302
111 CP5 209 6.907
111 CP5 210 2.513
111 CP5 211 -0.417
111 CP5 212 -0.417
111 CP5 213 2.024
111 CP5 214 5.442
111 CP5 215 8.860
111 CP5 216 11.790
111 CP5 217 13.743
111 CP5 218 14.231
111 CP5 219 13.743
111 CP5 220 12.278
111 CP5 221 11.790
111 CP5 222 12.767
111 CP5 223 14.720
111 CP5 224 17.649
111 CP5 225 20.091
111 CP5 226 21.556
111 CP5 227 23.020
111 CP5 228 23.997
111 CP5 229 23.997
111 CP5 230 23.020
111 CP5 231 20.091
111 CP5 232 16.673
111 CP5 233 12.767
111 CP5 234 9.837
111 CP5 235 7.884
111 CP5 236 6.419
111 CP5 237 5.931
111 CP5 238 5.442
111 CP5 239 4.954
111 CP5 240 3.977
111 CP5 241 2.024
111 CP5 242 -0.905
111 CP5 243 -3.347
111 CP5 244 -3.347
111 CP5 245 -0.905
111 CP5 246 3.489
111 CP5 247 7.395
111 CP5 248 9.837
111 CP5 249 10.325
111 CP5 250 10.325
111 CP5 251 11.302
111 CP5 252 13.743
111 CP5 253 16.184
111 CP5 254 18.626
111 CP5 255 19.114
# CP6 chan 19
111 CP6 0 -0.854
111 CP6 1 4.517
111 CP6 2 8.423
111 CP6 3 10.864
111 CP6 4 11.353
111 CP6 5 10.864
111 CP6 6 11.353
111 CP6 7 12.329
111 CP6 8 13.794
111 CP6 9 14.771
111 CP6 10 14.282
111 CP6 11 11.841
111 CP6 12 8.911
111 CP6 13 6.470
111 CP6 14 4.517
111 CP6 15 4.028
111 CP6 16 3.540
111 CP6 17 3.052
111 CP6 18 3.052
111 CP6 19 3.540
111 CP6 20 4.028
111 CP6 21 4.028
111 CP6 22 5.005
111 CP6 23 5.981
111 CP6 24 7.446
111 CP6 25 8.423
111 CP6 26 7.935
111 CP6 27 6.470
111 CP6 28 5.005
111 CP6 29 4.028
111 CP6 30 4.517
111 CP6 31 5.981
111 CP6 32 6.470
111 CP6 33 6.470
111 CP6 34 6.470
111 CP6 35 5.493
111 CP6 36 5.005
111 CP6 37 4.028
111 CP6 38 3.052
111 CP6 39 1.587
111 CP6 40 0.610
111 CP6 41 0.122
111 CP6 42 0.610
111 CP6 43 2.075
111 CP6 44 4.028
111 CP6 45 5.005
111 CP6 46 6.470
111 CP6 47 6.958
111 CP6 48 7.446
111 CP6 49 7.446
111 CP6 50 6.958
111 CP6 51 6.958
111 CP6 52 6.470
111 CP6 53 5.981
111 CP6 54 5.493
111 CP6 55 5.005
111 CP6 56 4.028
111 CP6 57 2.563
111 CP6 58 0.610
111 CP6 59 -1.343
111 CP6 60 -3.296
111 CP6 61 -5.249
111 CP6 62 -7.202
111 CP6 63 -8.667
111 CP6 64 -9.644
111 CP6 65 -9.644
111 CP6 66 -9.155
111 CP6 67 -8.667
111 CP6 68 -7.690
111 CP6 69 -6.226
111 CP6 70 -4.761
111 CP6 71 -3.784
111 CP6 72 -1.831
111 CP6 73 -0.854
111 CP6 74 1.099
111 CP6 75 2.563
111 CP6 76 3.540
111 CP6 77 4.028
111 CP6 78 4.028
111 CP6 79 4.517
111 CP6 80 5.981
111 CP6 81 7.935
111 CP6 82 9.399
111 CP6 83 9.888
111 CP6 84 8.911
111 CP6 85 7.446
111 CP6 86 6.958
111 CP6 87 7.446
111 CP6 88 9.888
111 CP6 89 13.306
111 CP6 90 16.724
111 CP6 91 18.188
111 CP6 92 17.700
111 CP6 93 15.259
111 CP6 94 13.306
111 CP6 95 12.817
111 CP6 96 13.794
111 CP6 97 16.235
111 CP6 98 17.700
111 CP6 99 17.700
111 CP6 100 16.235
111 CP6 101 14.282
111 CP6 102 12.817
111 CP6 103 11.841
111 CP6 104 12.329
111 CP6 105 12.329
111 CP6 106 12.329
111 CP6 107 12.329
111 CP6 108 11.841
111 CP6 109 11.353
111 CP6 110 10.376
111 CP6 111 8.911
111 CP6 112 7.446
111 CP6 113 6.470
111 CP6 114 5.981
111 CP6 115 6.470
111 CP6 116 7.446
111 CP6 117 8.911
111 CP6 118 8.911
111 CP6 119 8.911
111 CP6 120 7.935
111 CP6 121 7.446
111 CP6 122 7.935
111 CP6 123 9.399
111 CP6 124 11.841
111 CP6 125 12.817
111 CP6 126 12.817
111 CP6 127 10.864
111 CP6 128 7.935
111 CP6 129 5.981
111 CP6 130 5.493
111 CP6 131 6.470
111 CP6 132 7.935
111 CP6 133 8.911
111 CP6 134 8.911
111 CP6 135 8.423
111 CP6 136 8.423
111 CP6 137 9.399
111 CP6 138 11.353
111 CP6 139 13.794
111 CP6 140 16.235
111 CP6 141 17.700
111 CP6 142 17.700
111 CP6 143 16.235
111 CP6 144 13.794
111 CP6 145 10.376
111 CP6 146 7.935
111 CP6 147 6.470
111 CP6 148 5.981
111 CP6 149 6.958
111 CP6 150 7.446
111 CP6 151 8.423
111 CP6 152 9.399
111 CP6 153 9.888
111 CP6 154 10.376
111 CP6 155 10.864
111 CP6 156 10.376
111 CP6 157 8.911
111 CP6 158 7.935
111 CP6 159 5.981
111 CP6 160 5.005
111 CP6 161 4.028
111 CP6 162 3.540
111 CP6 163 2.563
111 CP6 164 2.075
111 CP6 165 1.099
111 CP6 166 0.122
111 CP6 167 -0.366
111 CP6 168 -0.854
111 CP6 169 -1.343
111 CP6 170 -1.831
111 CP6 171 -1.831
111 CP6 172 -1.343
111 CP6 173 0.122
111 CP6 174 2.075
111 CP6 175 4.028
111 CP6 176 5.981
111 CP6 177 8.423
111 CP6 178 10.864
111 CP6 179 13.306
111 CP6 180 14.771
111 CP6 181 14.771
111 CP6 182 13.306
111 CP6 183 11.353
111 CP6 184 9.888
111 CP6 185 9.399
111 CP6 186 9.888
111 CP6 187 10.864
111 CP6 188 10.376
111 CP6 189 7.935
111 CP6 190 3.540
111 CP6 191 -2.319
111 CP6 192 -6.714
111 CP6 193 -10.132
111 CP6 194 -12.085
111 CP6 195 -13.062
111 CP6 196 -13.550
111 CP6 197 -14.038
111 CP6 198 -14.038
111 CP6 199 -12.573
111 CP6 200 -9.644
111 CP6 201 -6.714
111 CP6 202 -3.784
111 CP6 203 -2.808
111 CP6 204 -1.831
111 CP6 205 -1.831
111 CP6 206 -0.366
111 CP6 207 1.099
111 CP6 208 2.075
111 CP6 209 2.563
111 CP6 210 1.587
111 CP6 211 0.610
111 CP6 212 -0.854
111 CP6 213 -0.854
111 CP6 214 -0.366
111 CP6 215 0.610
111 CP6 216 1.587
111 CP6 217 2.563
111 CP6 218 2.563
111 CP6 219 1.587
111 CP6 220 -0.854
111 CP6 221 -4.272
111 CP6 222 -7.690
111 CP6 223 -10.620
111 CP6 224 -11.597
111 CP6 225 -11.597
111 CP6 226 -10.620
111 CP6 227 -8.667
111 CP6 228 -6.226
111 CP6 229 -2.808
111 CP6 230 1.587
111 CP6 231 5.981
111 CP6 232 9.399
111 CP6 233 10.864
111 CP6 234 10.376
111 CP6 235 9.399
111 CP6 236 7.935
111 CP6 237 6.958
111 CP6 238 6.958
111 CP6 239 7.446
111 CP6 240 6.958
111 CP6 241 5.005
111 CP6 242 2.075
111 CP6 243 -2.808
111 CP6 244 -7.202
111 CP6 245 -10.620
111 CP6 246 -12.573
111 CP6 247 -13.550
111 CP6 248 -13.062
111 CP6 249 -12.573
111 CP6 250 -10.620
111 CP6 251 -7.690
111 CP6 252 -2.808
111 CP6 253 2.075
111 CP6 254 6.958
111 CP6 255 10.376
# CP1 chan 20
111 CP1 0 10.406
111 CP1 1 9.918
111 CP1 2 8.453
111 CP1 3 7.477
111 CP1 4 6.500
111 CP1 5 5.524
111 CP1 6 5.035
111 CP1 7 5.035
111 CP1 8 5.524
111 CP1 9 6.012
111 CP1 10 7.477
111 CP1 11 8.453
111 CP1 12 8.942
111 CP1 13 8.453
111 CP1 14 7.477
111 CP1 15 6.989
111 CP1 16 6.500
111 CP1 17 7.477
111 CP1 18 7.965
111 CP1 19 8.453
111 CP1 20 8.453
111 CP1 21 7.477
111 CP1 22 7.477
111 CP1 23 7.477
111 CP1 24 7.965
111 CP1 25 8.453
111 CP1 26 8.453
111 CP1 27 7.477
111 CP1 28 6.500
111 CP1 29 6.012
111 CP1 30 6.500
111 CP1 31 6.500
111 CP1 32 6.500
111 CP1 33 5.524
111 CP1 34 4.059
111 CP1 35 2.594
111 CP1 36 1.617
111 CP1 37 1.617
111 CP1 38 1.617
111 CP1 39 1.617
111 CP1 40 1.617
111 CP1 41 2.594
111 CP1 42 4.059
111 CP1 43 6.012
111 CP1 44 6.989
111 CP1 45 6.989
111 CP1 46 6.012
111 CP1 47 4.547
111 CP1 48 3.082
111 CP1 49 2.594
111 CP1 50 3.082
111 CP1 51 4.059
111 CP1 52 5.035
111 CP1 53 6.012
111 CP1 54 6.989
111 CP1 55 7.477
111 CP1 56 7.477
111 CP1 57 6.989
111 CP1 58 6.989
111 CP1 59 6.989
111 CP1 60 7.477
111 CP1 61 7.965
111 CP1 62 8.453
111 CP1 63 7.965
111 CP1 64 7.477
111 CP1 65 6.500
111 CP1 66 6.012
111 CP1 67 5.524
111 CP1 68 5.035
111 CP1 69 5.035
111 CP1 70 5.524
111 CP1 71 6.500
111 CP1 72 7.477
111 CP1 73 8.453
111 CP1 74 9.430
111 CP1 75 10.895
111 CP1 76 12.360
111 CP1 77 12.848
111 CP1 78 12.848
111 CP1 79 11.871
111 CP1 80 10.895
111 CP1 81 9.918
111 CP1 82 10.406
111 CP1 83 11.871
111 CP1 84 13.336
111 CP1 85 14.313
111 CP1 86 14.313
111 CP1 87 14.313
111 CP1 88 14.313
111 CP1 89 15.289
111 CP1 90 16.266
111 CP1 91 16.266
111 CP1 92 14.801
111 CP1 93 12.360
111 CP1 94 9.430
111 CP1 95 7.477
111 CP1 96 6.500
111 CP1 97 6.500
111 CP1 98 5.524
111 CP1 99 5.035
111 CP1 100 3.571
111 CP1 101 2.594
111 CP1 102 2.106
111 CP1 103 2.106
111 CP1 104 2.106
111 CP1 105 2.106
111 CP1 106 2.594
111 CP1 107 3.571
111 CP1 108 5.035
111 CP1 109 6.012
111 CP1 110 7.477
111 CP1 111 8.453
111 CP1 112 9.430
111 CP1 113 10.895
111 CP1 114 11.871
111 CP1 115 12.848
111 CP1 116 12.848
111 CP1 117 11.383
111 CP1 118 9.918
111 CP1 119 8.942
111 CP1 120 7.965
111 CP1 121 7.477
111 CP1 122 7.477
111 CP1 123 7.965
111 CP1 124 8.453
111 CP1 125 9.430
111 CP1 126 9.430
111 CP1 127 8.942
111 CP1 128 7.965
111 CP1 129 7.477
111 CP1 130 7.965
111 CP1 131 10.406
111 CP1 132 12.360
111 CP1 133 14.313
111 CP1 134 14.801
111 CP1 135 13.824
111 CP1 136 13.824
111 CP1 137 13.824
111 CP1 138 15.289
111 CP1 139 17.242
111 CP1 140 19.196
111 CP1 141 19.684
111 CP1 142 19.196
111 CP1 143 17.731
111 CP1 144 16.266
111 CP1 145 14.801
111 CP1 146 13.824
111 CP1 147 12.360
111 CP1 148 11.383
111 CP1 149 10.895
111 CP1 150 11.383
111 CP1 151 11.383
111 CP1 152 10.895
111 CP1 153 9.430
111 CP1 154 7.965
111 CP1 155 6.989
111 CP1 156 6.989
111 CP1 157 8.453
111 CP1 158 10.406
111 CP1 159 11.383
111 CP1 160 10.895
111 CP1 161 9.430
111 CP1 162 7.965
111 CP1 163 7.477
111 CP1 164 7.477
111 CP1 165 7.477
111 CP1 166 6.989
111 CP1 167 6.500
111 CP1 168 5.524
111 CP1 169 4.547
111 CP1 170 3.571
111 CP1 171 2.594
111 CP1 172 1.617
111 CP1 173 1.129
111 CP1 174 1.129
111 CP1 175 1.617
111 CP1 176 2.106
111 CP1 177 3.571
111 CP1 178 5.524
111 CP1 179 7.477
111 CP1 180 9.430
111 CP1 181 9.918
111 CP1 182 9.918
111 CP1 183 9.430
111 CP1 184 7.477
111 CP1 185 6.500
111 CP1 186 7.477
111 CP1 187 9.430
111 CP1 188 11.871
111 CP1 189 12.848
111 CP1 190 12.360
111 CP1 191 9.430
111 CP1 192 6.012
111 CP1 193 3.082
111 CP1 194 1.617
111 CP1 195 1.129
111 CP1 196 1.129
111 CP1 197 1.617
111 CP1 198 2.594
111 CP1 199 3.571
111 CP1 200 5.035
111 CP1 201 6.012
111 CP1 202 6.500
111 CP1 203 6.500
111 CP1 204 6.989
111 CP1 205 7.477
111 CP1 206 8.453
111 CP1 207 8.942
111 CP1 208 7.965
111 CP1 209 6.012
111 CP1 210 3.571
111 CP1 211 1.617
111 CP1 212 0.641
111 CP1 213 1.617
111 CP1 214 3.082
111 CP1 215 5.035
111 CP1 216 6.012
111 CP1 217 6.989
111 CP1 218 7.477
111 CP1 219 7.477
111 CP1 220 7.477
111 CP1 221 7.477
111 CP1 222 7.965
111 CP1 223 8.942
111 CP1 224 10.406
