# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC1 173 -2.563
29 FC1 174 -2.075
29 FC1 175 -1.587
29 FC1 176 -0.610
29 FC1 177 0.854
29 FC1 178 1.343
29 FC1 179 0.854
29 FC1 180 0.366
29 FC1 181 -0.122
29 FC1 182 -0.122
29 FC1 183 0.366
29 FC1 184 0.854
29 FC1 185 1.343
29 FC1 186 2.319
29 FC1 187 3.296
29 FC1 188 4.761
29 FC1 189 5.249
29 FC1 190 3.784
29 FC1 191 1.343
29 FC1 192 -1.587
29 FC1 193 -3.540
29 FC1 194 -3.540
29 FC1 195 -2.075
29 FC1 196 -0.610
29 FC1 197 -0.122
29 FC1 198 -1.099
29 FC1 199 -3.052
29 FC1 200 -3.052
29 FC1 201 -1.099
29 FC1 202 1.343
29 FC1 203 3.296
29 FC1 204 4.761
29 FC1 205 4.272
29 FC1 206 3.784
29 FC1 207 3.784
29 FC1 208 5.249
29 FC1 209 6.226
29 FC1 210 6.226
29 FC1 211 5.249
29 FC1 212 4.272
29 FC1 213 3.296
29 FC1 214 3.784
29 FC1 215 5.249
29 FC1 216 7.202
29 FC1 217 8.179
29 FC1 218 8.179
29 FC1 219 7.202
29 FC1 220 5.737
29 FC1 221 5.249
29 FC1 222 5.249
29 FC1 223 5.737
29 FC1 224 6.714
29 FC1 225 7.202
29 FC1 226 7.202
29 FC1 227 6.226
29 FC1 228 5.249
29 FC1 229 3.784
29 FC1 230 2.319
29 FC1 231 1.343
29 FC1 232 1.343
29 FC1 233 1.831
29 FC1 234 1.831
29 FC1 235 1.343
29 FC1 236 0.366
29 FC1 237 -0.122
29 FC1 238 -0.122
29 FC1 239 0.854
29 FC1 240 1.831
29 FC1 241 2.319
29 FC1 242 1.831
29 FC1 243 0.854
29 FC1 244 -0.610
29 FC1 245 -1.099
29 FC1 246 -1.587
29 FC1 247 -1.099
29 FC1 248 -0.122
29 FC1 249 0.854
29 FC1 250 1.343
29 FC1 251 1.343
29 FC1 252 0.366
29 FC1 253 -1.099
29 FC1 254 -2.563
29 FC1 255 -3.540
# T8 chan 13
29 T8 0 11.749
29 T8 1 4.913
29 T8 2 -0.946
29 T8 3 -3.876
29 T8 4 -3.876
29 T8 5 -2.411
29 T8 6 -0.946
29 T8 7 1.007
29 T8 8 1.984
29 T8 9 3.448
29 T8 10 3.937
29 T8 11 2.960
29 T8 12 0.519
29 T8 13 -2.411
29 T8 14 -4.364
29 T8 15 -3.876
29 T8 16 -1.434
29 T8 17 2.472
29 T8 18 5.890
29 T8 19 8.331
29 T8 20 9.308
29 T8 21 9.308
29 T8 22 8.820
29 T8 23 8.331
29 T8 24 7.843
29 T8 25 7.355
29 T8 26 7.843
29 T8 27 8.820
29 T8 28 9.308
29 T8 29 9.308
29 T8 30 9.308
29 T8 31 8.331
29 T8 32 7.843
29 T8 33 7.355
29 T8 34 6.866
29 T8 35 6.378
29 T8 36 5.890
29 T8 37 5.402
29 T8 38 4.425
29 T8 39 3.937
29 T8 40 2.960
29 T8 41 1.495
29 T8 42 0.031
29 T8 43 -0.946
29 T8 44 -1.434
29 T8 45 -1.434
29 T8 46 -0.946
29 T8 47 0.031
29 T8 48 1.007
29 T8 49 2.960
29 T8 50 5.402
29 T8 51 7.355
29 T8 52 8.331
29 T8 53 8.331
29 T8 54 7.843
29 T8 55 7.843
29 T8 56 8.820
29 T8 57 9.308
29 T8 58 10.284
29 T8 59 10.773
29 T8 60 13.214
29 T8 61 16.632
29 T8 62 20.050
29 T8 63 21.515
29 T8 64 20.050
29 T8 65 15.656
29 T8 66 10.773
29 T8 67 8.331
29 T8 68 7.843
29 T8 69 9.308
29 T8 70 10.284
29 T8 71 8.820
29 T8 72 6.378
29 T8 73 3.937
29 T8 74 2.960
29 T8 75 4.425
29 T8 76 6.378
29 T8 77 8.331
29 T8 78 9.308
29 T8 79 9.796
29 T8 80 9.796
29 T8 81 10.284
29 T8 82 9.308
29 T8 83 7.355
29 T8 84 3.937
29 T8 85 1.007
29 T8 86 1.007
29 T8 87 3.448
29 T8 88 7.843
29 T8 89 10.773
29 T8 90 11.261
29 T8 91 9.308
29 T8 92 6.378
29 T8 93 4.913
29 T8 94 5.402
29 T8 95 6.378
29 T8 96 5.890
29 T8 97 3.448
29 T8 98 0.031
29 T8 99 -1.923
29 T8 100 -1.923
29 T8 101 0.519
29 T8 102 2.960
29 T8 103 4.425
29 T8 104 3.937
29 T8 105 1.984
29 T8 106 -0.458
29 T8 107 -3.387
29 T8 108 -4.852
29 T8 109 -6.317
29 T8 110 -6.317
29 T8 111 -4.852
29 T8 112 -2.411
29 T8 113 0.519
29 T8 114 3.937
29 T8 115 6.866
29 T8 116 7.843
29 T8 117 7.355
29 T8 118 4.913
29 T8 119 1.495
29 T8 120 -2.411
29 T8 121 -5.341
29 T8 122 -7.294
29 T8 123 -7.782
29 T8 124 -6.805
29 T8 125 -6.317
29 T8 126 -5.341
29 T8 127 -5.829
29 T8 128 -4.852
29 T8 129 -3.387
29 T8 130 -0.946
29 T8 131 1.495
29 T8 132 2.960
29 T8 133 1.984
29 T8 134 0.519
29 T8 135 -1.434
29 T8 136 -1.434
29 T8 137 0.519
29 T8 138 2.472
29 T8 139 4.425
29 T8 140 4.425
29 T8 141 2.960
29 T8 142 1.495
29 T8 143 1.007
29 T8 144 1.984
29 T8 145 2.960
29 T8 146 3.937
29 T8 147 4.425
29 T8 148 4.425
29 T8 149 4.913
29 T8 150 6.866
29 T8 151 8.820
29 T8 152 11.261
29 T8 153 12.238
29 T8 154 12.238
29 T8 155 10.284
29 T8 156 8.331
29 T8 157 7.355
29 T8 158 6.866
29 T8 159 7.355
29 T8 160 7.843
29 T8 161 8.820
29 T8 162 10.284
29 T8 163 12.238
29 T8 164 14.679
29 T8 165 16.144
29 T8 166 15.656
29 T8 167 12.238
29 T8 168 7.355
29 T8 169 3.448
29 T8 170 1.495
29 T8 171 1.984
29 T8 172 2.960
29 T8 173 3.448
29 T8 174 2.960
29 T8 175 1.007
29 T8 176 -1.923
29 T8 177 -4.364
29 T8 178 -7.294
29 T8 179 -10.223
29 T8 180 -12.177
29 T8 181 -13.153
29 T8 182 -11.688
29 T8 183 -8.270
29 T8 184 -3.387
29 T8 185 1.007
29 T8 186 4.425
29 T8 187 6.866
29 T8 188 7.843
29 T8 189 8.331
29 T8 190 9.308
29 T8 191 9.796
29 T8 192 10.284
29 T8 193 9.796
29 T8 194 7.843
29 T8 195 5.402
29 T8 196 2.960
29 T8 197 2.472
29 T8 198 2.960
29 T8 199 5.402
29 T8 200 7.843
29 T8 201 9.308
29 T8 202 9.308
29 T8 203 8.820
29 T8 204 7.355
29 T8 205 5.402
29 T8 206 3.448
29 T8 207 1.007
29 T8 208 -1.434
29 T8 209 -3.387
29 T8 210 -4.364
29 T8 211 -3.387
29 T8 212 -1.434
29 T8 213 0.519
29 T8 214 2.472
29 T8 215 4.425
29 T8 216 6.378
29 T8 217 8.331
29 T8 218 10.773
29 T8 219 12.238
29 T8 220 13.214
29 T8 221 13.214
29 T8 222 13.702
29 T8 223 14.679
29 T8 224 16.144
29 T8 225 16.632
29 T8 226 16.632
29 T8 227 14.679
29 T8 228 11.749
29 T8 229 8.331
29 T8 230 5.890
29 T8 231 2.472
29 T8 232 -0.458
29 T8 233 -2.899
29 T8 234 -5.341
29 T8 235 -6.317
29 T8 236 -6.805
29 T8 237 -7.294
29 T8 238 -8.270
29 T8 239 -9.247
29 T8 240 -10.712
29 T8 241 -11.200
29 T8 242 -11.688
29 T8 243 -11.200
29 T8 244 -10.712
29 T8 245 -9.247
29 T8 246 -6.805
29 T8 247 -3.387
29 T8 248 1.007
29 T8 249 4.913
29 T8 250 7.355
29 T8 251 6.866
29 T8 252 3.937
29 T8 253 0.031
29 T8 254 -3.387
29 T8 255 -4.364
# T7 chan 14
29 T7 0 -7.416
29 T7 1 -13.763
29 T7 2 -18.158
29 T7 3 -20.599
29 T7 4 -20.111
29 T7 5 -18.646
29 T7 6 -17.181
29 T7 7 -16.205
29 T7 8 -14.740
29 T7 9 -12.787
29 T7 10 -10.345
29 T7 11 -8.392
29 T7 12 -6.927
29 T7 13 -6.439
29 T7 14 -5.951
29 T7 15 -4.486
29 T7 16 -0.580
29 T7 17 5.280
29 T7 18 12.115
29 T7 19 17.487
29 T7 20 20.905
29 T7 21 21.881
29 T7 22 21.881
29 T7 23 20.905
29 T7 24 20.416
29 T7 25 20.416
29 T7 26 20.416
29 T7 27 19.928
29 T7 28 19.440
29 T7 29 18.951
29 T7 30 18.463
29 T7 31 18.463
29 T7 32 17.975
29 T7 33 16.510
29 T7 34 14.557
29 T7 35 11.139
29 T7 36 8.698
29 T7 37 6.744
29 T7 38 7.233
29 T7 39 8.698
29 T7 40 10.162
29 T7 41 11.627
29 T7 42 11.627
29 T7 43 10.162
29 T7 44 8.209
29 T7 45 6.256
29 T7 46 4.791
29 T7 47 4.791
29 T7 48 5.280
29 T7 49 6.744
29 T7 50 8.209
29 T7 51 10.162
29 T7 52 12.115
29 T7 53 15.533
29 T7 54 18.951
29 T7 55 20.905
29 T7 56 20.905
29 T7 57 18.463
29 T7 58 15.533
29 T7 59 12.604
29 T7 60 11.139
29 T7 61 11.139
29 T7 62 11.627
29 T7 63 11.627
29 T7 64 11.139
29 T7 65 10.162
29 T7 66 10.162
29 T7 67 11.139
29 T7 68 12.115
29 T7 69 12.115
29 T7 70 11.139
29 T7 71 10.162
29 T7 72 9.186
29 T7 73 9.674
29 T7 74 10.651
29 T7 75 11.139
29 T7 76 10.651
29 T7 77 9.186
29 T7 78 7.721
29 T7 79 7.233
29 T7 80 7.721
29 T7 81 8.209
29 T7 82 7.721
29 T7 83 6.256
29 T7 84 4.303
29 T7 85 1.862
29 T7 86 0.397
29 T7 87 -0.580
29 T7 88 -1.556
29 T7 89 -3.021
29 T7 90 -4.974
29 T7 91 -6.927
29 T7 92 -8.392
29 T7 93 -9.369
29 T7 94 -9.369
29 T7 95 -9.857
29 T7 96 -9.857
29 T7 97 -8.881
29 T7 98 -7.416
29 T7 99 -4.486
29 T7 100 -1.556
29 T7 101 1.373
29 T7 102 2.838
29 T7 103 3.815
29 T7 104 5.280
29 T7 105 6.744
29 T7 106 8.209
29 T7 107 8.698
29 T7 108 7.721
29 T7 109 5.768
29 T7 110 5.280
29 T7 111 6.744
29 T7 112 10.651
29 T7 113 15.045
29 T7 114 18.463
29 T7 115 18.463
29 T7 116 16.022
29 T7 117 12.115
29 T7 118 8.698
29 T7 119 6.256
29 T7 120 6.256
29 T7 121 7.233
29 T7 122 9.674
29 T7 123 12.604
29 T7 124 15.533
29 T7 125 16.998
29 T7 126 16.510
29 T7 127 13.580
29 T7 128 10.651
29 T7 129 8.209
29 T7 130 8.209
29 T7 131 10.162
29 T7 132 13.580
29 T7 133 16.022
29 T7 134 16.510
29 T7 135 15.045
29 T7 136 12.604
29 T7 137 10.651
29 T7 138 9.186
29 T7 139 8.209
29 T7 140 7.233
29 T7 141 5.768
29 T7 142 3.326
29 T7 143 0.397
29 T7 144 -2.045
29 T7 145 -3.510
29 T7 146 -3.021
29 T7 147 -1.068
29 T7 148 0.885
29 T7 149 3.326
29 T7 150 4.791
29 T7 151 6.744
29 T7 152 9.186
29 T7 153 11.627
29 T7 154 13.092
29 T7 155 13.580
29 T7 156 12.115
29 T7 157 10.162
29 T7 158 8.209
29 T7 159 8.209
29 T7 160 9.186
29 T7 161 11.139
29 T7 162 13.580
29 T7 163 16.022
29 T7 164 16.998
29 T7 165 16.510
29 T7 166 14.069
29 T7 167 8.698
29 T7 168 3.326
29 T7 169 -0.580
29 T7 170 -1.556
29 T7 171 -0.092
29 T7 172 2.350
29 T7 173 3.815
29 T7 174 3.815
29 T7 175 1.373
29 T7 176 -1.556
29 T7 177 -5.463
29 T7 178 -8.881
29 T7 179 -11.810
29 T7 180 -14.252
29 T7 181 -14.252
29 T7 182 -13.275
29 T7 183 -11.322
29 T7 184 -8.392
29 T7 185 -5.463
29 T7 186 -2.045
29 T7 187 1.862
29 T7 188 6.256
29 T7 189 9.186
29 T7 190 10.651
29 T7 191 9.674
29 T7 192 6.744
29 T7 193 4.791
29 T7 194 3.815
29 T7 195 4.791
29 T7 196 5.768
29 T7 197 6.744
29 T7 198 6.744
29 T7 199 7.233
29 T7 200 8.209
29 T7 201 10.162
29 T7 202 11.627
29 T7 203 11.139
29 T7 204 8.209
29 T7 205 4.303
29 T7 206 -0.580
29 T7 207 -3.998
29 T7 208 -6.439
29 T7 209 -8.881
29 T7 210 -11.810
29 T7 211 -14.740
29 T7 212 -16.205
29 T7 213 -15.228
29 T7 214 -11.810
29 T7 215 -6.927
29 T7 216 -2.533
29 T7 217 -0.092
29 T7 218 1.373
29 T7 219 1.862
29 T7 220 2.350
29 T7 221 3.326
29 T7 222 4.791
29 T7 223 6.744
29 T7 224 8.209
29 T7 225 9.186
29 T7 226 8.698
29 T7 227 6.256
29 T7 228 2.838
29 T7 229 -1.556
29 T7 230 -4.974
29 T7 231 -6.439
29 T7 232 -5.951
29 T7 233 -5.463
29 T7 234 -6.927
29 T7 235 -10.834
29 T7 236 -16.693
29 T7 237 -21.576
29 T7 238 -24.017
29 T7 239 -24.017
29 T7 240 -22.552
29 T7 241 -21.088
29 T7 242 -21.088
29 T7 243 -23.041
29 T7 244 -24.994
29 T7 245 -25.482
29 T7 246 -24.506
29 T7 247 -21.576
29 T7 248 -18.158
29 T7 249 -15.228
29 T7 250 -12.787
29 T7 251 -11.810
29 T7 252 -11.810
29 T7 253 -13.275
29 T7 254 -15.228
29 T7 255 -18.158
# CZ chan 15
29 CZ 0 16.408
29 CZ 1 5.666
29 CZ 2 -0.682
29 CZ 3 -0.193
29 CZ 4 2.248
29 CZ 5 3.713
29 CZ 6 2.736
29 CZ 7 1.272
29 CZ 8 1.272
29 CZ 9 2.736
29 CZ 10 3.713
29 CZ 11 0.783
29 CZ 12 -5.076
29 CZ 13 -12.400
29 CZ 14 -18.260
29 CZ 15 -20.213
29 CZ 16 -18.260
29 CZ 17 -14.842
29 CZ 18 -10.447
29 CZ 19 -6.053
29 CZ 20 -1.658
29 CZ 21 1.760
29 CZ 22 4.201
29 CZ 23 6.154
29 CZ 24 7.131
29 CZ 25 8.108
29 CZ 26 9.572
29 CZ 27 11.037
29 CZ 28 12.014
29 CZ 29 12.014
29 CZ 30 11.037
29 CZ 31 10.549
29 CZ 32 11.037
29 CZ 33 12.502
29 CZ 34 13.479
29 CZ 35 12.990
29 CZ 36 11.525
29 CZ 37 10.061
29 CZ 38 9.084
29 CZ 39 8.108
29 CZ 40 6.154
29 CZ 41 4.201
29 CZ 42 0.783
29 CZ 43 -2.146
29 CZ 44 -5.564
29 CZ 45 -8.006
29 CZ 46 -10.447
29 CZ 47 -11.912
29 CZ 48 -12.400
29 CZ 49 -12.400
29 CZ 50 -11.424
29 CZ 51 -10.447
29 CZ 52 -8.494
29 CZ 53 -7.517
29 CZ 54 -6.053
29 CZ 55 -5.564
29 CZ 56 -6.541
29 CZ 57 -7.517
29 CZ 58 -6.053
29 CZ 59 -1.170
29 CZ 60 8.108
29 CZ 61 18.361
29 CZ 62 26.174
29 CZ 63 29.104
29 CZ 64 26.662
29 CZ 65 22.268
29 CZ 66 18.361
29 CZ 67 15.432
29 CZ 68 12.990
29 CZ 69 9.084
29 CZ 70 2.736
29 CZ 71 -4.588
29 CZ 72 -9.959
29 CZ 73 -11.424
29 CZ 74 -8.006
29 CZ 75 -1.658
29 CZ 76 2.736
29 CZ 77 2.248
29 CZ 78 -2.635
29 CZ 79 -8.982
29 CZ 80 -11.912
29 CZ 81 -10.447
29 CZ 82 -6.053
29 CZ 83 -3.123
29 CZ 84 -5.076
29 CZ 85 -9.959
29 CZ 86 -13.865
29 CZ 87 -13.377
29 CZ 88 -8.982
29 CZ 89 -5.076
29 CZ 90 -4.588
29 CZ 91 -9.959
29 CZ 92 -16.307
29 CZ 93 -21.678
29 CZ 94 -23.142
29 CZ 95 -22.654
29 CZ 96 -23.142
29 CZ 97 -25.584
29 CZ 98 -28.514
29 CZ 99 -29.978
29 CZ 100 -29.490
29 CZ 101 -28.514
29 CZ 102 -28.514
29 CZ 103 -29.978
29 CZ 104 -31.443
29 CZ 105 -30.955
29 CZ 106 -29.978
29 CZ 107 -29.978
29 CZ 108 -32.908
29 CZ 109 -37.791
29 CZ 110 -40.721
29 CZ 111 -39.256
29 CZ 112 -33.885
29 CZ 113 -26.560
29 CZ 114 -22.166
29 CZ 115 -21.678
29 CZ 116 -24.119
29 CZ 117 -27.537
29 CZ 118 -29.490
29 CZ 119 -31.443
29 CZ 120 -33.396
29 CZ 121 -34.861
29 CZ 122 -34.861
29 CZ 123 -32.908
29 CZ 124 -30.467
29 CZ 125 -29.978
29 CZ 126 -32.908
29 CZ 127 -38.767
29 CZ 128 -44.139
29 CZ 129 -46.092
29 CZ 130 -43.650
29 CZ 131 -38.279
29 CZ 132 -34.373
29 CZ 133 -33.396
29 CZ 134 -35.350
29 CZ 135 -37.791
29 CZ 136 -37.791
29 CZ 137 -34.861
29 CZ 138 -31.443
29 CZ 139 -29.490
29 CZ 140 -30.955
29 CZ 141 -33.396
29 CZ 142 -35.838
29 CZ 143 -35.838
29 CZ 144 -32.908
29 CZ 145 -28.025
29 CZ 146 -23.631
29 CZ 147 -20.213
29 CZ 148 -17.771
29 CZ 149 -16.795
29 CZ 150 -14.842
29 CZ 151 -12.400
29 CZ 152 -9.471
29 CZ 153 -7.029
29 CZ 154 -7.029
29 CZ 155 -8.982
29 CZ 156 -12.400
29 CZ 157 -15.330
29 CZ 158 -16.307
29 CZ 159 -16.307
29 CZ 160 -16.307
29 CZ 161 -16.795
29 CZ 162 -16.795
29 CZ 163 -16.307
29 CZ 164 -15.330
29 CZ 165 -15.330
29 CZ 166 -18.748
29 CZ 167 -25.096
29 CZ 168 -31.932
29 CZ 169 -35.838
29 CZ 170 -35.838
29 CZ 171 -31.932
29 CZ 172 -28.025
29 CZ 173 -26.560
29 CZ 174 -28.025
29 CZ 175 -30.955
29 CZ 176 -33.885
29 CZ 177 -36.326
29 CZ 178 -37.791
29 CZ 179 -39.256
29 CZ 180 -40.721
29 CZ 181 -42.185
29 CZ 182 -42.674
29 CZ 183 -42.674
29 CZ 184 -40.721
29 CZ 185 -37.791
29 CZ 186 -33.885
29 CZ 187 -29.978
29 CZ 188 -27.049
29 CZ 189 -26.560
29 CZ 190 -28.025
29 CZ 191 -30.467
29 CZ 192 -32.420
29 CZ 193 -32.908
29 CZ 194 -31.932
29 CZ 195 -31.932
29 CZ 196 -33.396
29 CZ 197 -35.350
29 CZ 198 -35.350
29 CZ 199 -32.420
29 CZ 200 -26.072
29 CZ 201 -19.725
29 CZ 202 -15.818
29 CZ 203 -16.307
29 CZ 204 -20.701
29 CZ 205 -26.072
29 CZ 206 -30.955
29 CZ 207 -33.396
29 CZ 208 -34.373
29 CZ 209 -34.861
29 CZ 210 -36.326
29 CZ 211 -38.279
29 CZ 212 -39.744
29 CZ 213 -40.721
29 CZ 214 -39.744
29 CZ 215 -37.303
29 CZ 216 -33.885
29 CZ 217 -30.467
29 CZ 218 -28.514
29 CZ 219 -29.002
29 CZ 220 -30.467
29 CZ 221 -31.443
29 CZ 222 -29.978
29 CZ 223 -25.584
29 CZ 224 -20.213
29 CZ 225 -16.307
29 CZ 226 -16.795
29 CZ 227 -20.701
29 CZ 228 -26.072
29 CZ 229 -30.467
29 CZ 230 -31.932
29 CZ 231 -31.932
29 CZ 232 -32.908
29 CZ 233 -36.326
29 CZ 234 -42.185
29 CZ 235 -48.533
29 CZ 236 -52.928
29 CZ 237 -54.881
29 CZ 238 -54.392
29 CZ 239 -54.881
29 CZ 240 -56.346
29 CZ 241 -58.787
29 CZ 242 -60.252
29 CZ 243 -61.717
29 CZ 244 -61.228
29 CZ 245 -60.252
29 CZ 246 -59.275
29 CZ 247 -56.834
29 CZ 248 -53.416
29 CZ 249 -48.045
29 CZ 250 -43.162
29 CZ 251 -40.232
29 CZ 252 -40.232
29 CZ 253 -43.162
29 CZ 254 -47.557
29 CZ 255 -50.975
# C3 chan 16
29 C3 0 -2.920
29 C3 1 -5.849
29 C3 2 -7.314
29 C3 3 -8.291
29 C3 4 -8.291
29 C3 5 -8.291
29 C3 6 -8.291
29 C3 7 -8.291
29 C3 8 -7.314
29 C3 9 -5.361
29 C3 10 -2.431
29 C3 11 -0.478
29 C3 12 -0.478
29 C3 13 -1.943
29 C3 14 -2.431
29 C3 15 -1.943
29 C3 16 0.498
29 C3 17 4.893
29 C3 18 8.311
29 C3 19 10.264
29 C3 20 10.752
29 C3 21 10.264
29 C3 22 9.288
29 C3 23 8.311
29 C3 24 7.334
29 C3 25 6.358
29 C3 26 5.381
29 C3 27 5.381
29 C3 28 5.870
29 C3 29 6.358
29 C3 30 6.358
29 C3 31 5.870
29 C3 32 5.381
29 C3 33 4.405
29 C3 34 2.940
29 C3 35 0.987
29 C3 36 -0.478
29 C3 37 -1.455
29 C3 38 -1.455
29 C3 39 0.498
29 C3 40 2.940
29 C3 41 5.381
29 C3 42 5.870
29 C3 43 4.893
29 C3 44 2.940
29 C3 45 0.987
29 C3 46 0.010
29 C3 47 0.010
29 C3 48 0.010
29 C3 49 0.010
29 C3 50 0.498
29 C3 51 0.987
29 C3 52 1.475
29 C3 53 2.940
29 C3 54 3.916
29 C3 55 2.940
29 C3 56 1.475
29 C3 57 -0.966
29 C3 58 -2.431
29 C3 59 -2.920
29 C3 60 -2.431
29 C3 61 -1.943
29 C3 62 -1.455
29 C3 63 -0.966
29 C3 64 0.010
29 C3 65 1.475
29 C3 66 2.452
29 C3 67 3.428
29 C3 68 2.940
29 C3 69 1.963
29 C3 70 0.987
29 C3 71 0.987
29 C3 72 1.475
29 C3 73 1.963
29 C3 74 1.963
29 C3 75 1.475
29 C3 76 0.010
29 C3 77 -0.478
29 C3 78 -1.455
29 C3 79 -1.943
29 C3 80 -2.431
29 C3 81 -3.408
29 C3 82 -4.873
29 C3 83 -6.337
29 C3 84 -6.826
29 C3 85 -7.314
29 C3 86 -7.314
29 C3 87 -7.314
29 C3 88 -7.802
29 C3 89 -7.314
29 C3 90 -6.826
29 C3 91 -5.849
29 C3 92 -3.896
29 C3 93 -2.431
29 C3 94 -0.478
29 C3 95 0.498
29 C3 96 1.475
29 C3 97 1.963
29 C3 98 2.940
29 C3 99 3.916
29 C3 100 4.405
29 C3 101 4.405
29 C3 102 3.428
29 C3 103 2.452
29 C3 104 2.452
29 C3 105 2.940
29 C3 106 4.405
29 C3 107 4.405
29 C3 108 3.916
29 C3 109 2.452
29 C3 110 1.475
29 C3 111 1.475
29 C3 112 3.428
29 C3 113 5.870
29 C3 114 7.334
29 C3 115 7.334
29 C3 116 5.870
29 C3 117 3.916
29 C3 118 2.452
29 C3 119 1.475
29 C3 120 2.452
29 C3 121 4.893
29 C3 122 7.334
29 C3 123 10.752
29 C3 124 13.194
29 C3 125 14.170
29 C3 126 13.682
29 C3 127 12.217
29 C3 128 9.776
29 C3 129 8.311
29 C3 130 8.311
29 C3 131 8.799
29 C3 132 9.776
29 C3 133 10.264
29 C3 134 9.776
29 C3 135 7.823
29 C3 136 6.358
29 C3 137 4.405
29 C3 138 3.916
29 C3 139 3.428
29 C3 140 2.940
29 C3 141 1.475
29 C3 142 -0.478
29 C3 143 -2.431
29 C3 144 -4.384
29 C3 145 -5.361
29 C3 146 -5.361
29 C3 147 -4.873
29 C3 148 -4.384
29 C3 149 -3.896
29 C3 150 -2.920
29 C3 151 -1.943
29 C3 152 0.010
29 C3 153 2.452
29 C3 154 4.405
29 C3 155 4.893
29 C3 156 3.916
29 C3 157 2.940
29 C3 158 1.963
29 C3 159 2.940
29 C3 160 4.893
29 C3 161 6.846
29 C3 162 7.823
29 C3 163 7.823
29 C3 164 6.846
29 C3 165 4.405
29 C3 166 1.963
29 C3 167 0.010
29 C3 168 -2.431
29 C3 169 -3.896
29 C3 170 -4.384
29 C3 171 -4.384
29 C3 172 -3.408
29 C3 173 -2.431
29 C3 174 -2.431
29 C3 175 -2.920
29 C3 176 -4.384
29 C3 177 -5.849
29 C3 178 -7.802
29 C3 179 -8.779
29 C3 180 -9.267
29 C3 181 -9.267
29 C3 182 -8.291
29 C3 183 -7.314
29 C3 184 -5.849
29 C3 185 -3.896
29 C3 186 -1.455
29 C3 187 0.987
29 C3 188 3.428
29 C3 189 4.893
29 C3 190 4.893
29 C3 191 2.940
29 C3 192 1.475
29 C3 193 0.010
29 C3 194 0.498
29 C3 195 0.987
29 C3 196 1.475
29 C3 197 1.963
29 C3 198 1.475
29 C3 199 0.498
29 C3 200 1.475
29 C3 201 1.963
29 C3 202 2.452
29 C3 203 1.475
29 C3 204 -0.478
29 C3 205 -2.431
29 C3 206 -4.384
29 C3 207 -5.361
29 C3 208 -6.337
29 C3 209 -7.314
29 C3 210 -8.779
29 C3 211 -10.732
29 C3 212 -12.197
29 C3 213 -12.685
29 C3 214 -11.709
29 C3 215 -9.755
29 C3 216 -7.314
29 C3 217 -5.849
29 C3 218 -5.361
29 C3 219 -5.361
29 C3 220 -5.361
29 C3 221 -4.873
29 C3 222 -4.384
29 C3 223 -3.408
29 C3 224 -1.943
29 C3 225 -0.966
29 C3 226 -0.478
29 C3 227 -0.966
29 C3 228 -1.455
29 C3 229 -2.920
29 C3 230 -3.408
29 C3 231 -3.408
29 C3 232 -2.431
29 C3 233 -1.455
29 C3 234 -1.455
29 C3 235 -2.920
29 C3 236 -6.337
29 C3 237 -8.779
29 C3 238 -10.244
29 C3 239 -9.755
29 C3 240 -8.291
29 C3 241 -7.314
29 C3 242 -7.802
29 C3 243 -9.267
29 C3 244 -11.220
29 C3 245 -12.197
29 C3 246 -11.709
29 C3 247 -10.244
29 C3 248 -8.291
29 C3 249 -7.314
29 C3 250 -7.314
29 C3 251 -7.802
29 C3 252 -8.779
29 C3 253 -9.267
29 C3 254 -10.244
29 C3 255 -12.197
# C4 chan 17
29 C4 0 3.245
29 C4 1 -1.149
29 C4 2 -5.056
29 C4 3 -7.009
29 C4 4 -7.009
29 C4 5 -5.056
29 C4 6 -1.638
29 C4 7 1.292
29 C4 8 3.245
29 C4 9 4.222
29 C4 10 3.245
29 C4 11 1.780
29 C4 12 -0.173
29 C4 13 -1.149
29 C4 14 -1.638
29 C4 15 -1.638
29 C4 16 -0.173
29 C4 17 1.780
29 C4 18 3.733
29 C4 19 5.198
29 C4 20 5.686
29 C4 21 4.222
29 C4 22 2.268
29 C4 23 0.315
29 C4 24 -0.173
29 C4 25 0.804
29 C4 26 2.757
29 C4 27 4.222
29 C4 28 4.710
29 C4 29 4.710
29 C4 30 4.222
29 C4 31 4.222
29 C4 32 4.222
29 C4 33 4.222
29 C4 34 4.222
29 C4 35 3.733
29 C4 36 3.733
29 C4 37 3.733
29 C4 38 4.222
29 C4 39 3.245
29 C4 40 1.780
29 C4 41 -1.149
29 C4 42 -3.103
29 C4 43 -4.079
29 C4 44 -3.591
29 C4 45 -2.126
29 C4 46 0.315
29 C4 47 1.780
29 C4 48 2.268
29 C4 49 2.757
29 C4 50 3.245
29 C4 51 3.245
29 C4 52 3.245
29 C4 53 3.245
29 C4 54 3.733
29 C4 55 5.198
29 C4 56 6.175
29 C4 57 7.151
29 C4 58 7.151
29 C4 59 6.175
29 C4 60 6.175
29 C4 61 6.663
29 C4 62 7.640
29 C4 63 8.616
29 C4 64 7.640
29 C4 65 5.198
29 C4 66 1.780
29 C4 67 -0.173
29 C4 68 -0.173
29 C4 69 0.804
29 C4 70 2.268
29 C4 71 2.757
29 C4 72 1.780
29 C4 73 0.804
29 C4 74 -0.173
