# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 173 12.248
87 FP2 174 11.759
87 FP2 175 9.318
87 FP2 176 5.900
87 FP2 177 3.459
87 FP2 178 2.970
87 FP2 179 3.459
87 FP2 180 2.482
87 FP2 181 -0.448
87 FP2 182 -4.354
87 FP2 183 -8.260
87 FP2 184 -9.725
87 FP2 185 -9.725
87 FP2 186 -9.237
87 FP2 187 -8.260
87 FP2 188 -8.260
87 FP2 189 -7.284
87 FP2 190 -4.842
87 FP2 191 -2.401
87 FP2 192 -0.936
87 FP2 193 -0.936
87 FP2 194 -0.448
87 FP2 195 1.994
87 FP2 196 7.365
87 FP2 197 14.201
87 FP2 198 19.084
87 FP2 199 19.572
87 FP2 200 16.642
87 FP2 201 12.248
87 FP2 202 8.341
87 FP2 203 6.877
87 FP2 204 5.900
87 FP2 205 4.924
87 FP2 206 4.435
87 FP2 207 3.459
87 FP2 208 3.459
87 FP2 209 4.435
87 FP2 210 4.924
87 FP2 211 5.412
87 FP2 212 5.412
87 FP2 213 5.900
87 FP2 214 5.412
87 FP2 215 4.924
87 FP2 216 3.459
87 FP2 217 0.529
87 FP2 218 -4.354
87 FP2 219 -8.260
87 FP2 220 -10.701
87 FP2 221 -10.701
87 FP2 222 -7.772
87 FP2 223 -3.866
87 FP2 224 -0.448
87 FP2 225 1.506
87 FP2 226 0.041
87 FP2 227 -3.377
87 FP2 228 -7.772
87 FP2 229 -10.213
87 FP2 230 -9.725
87 FP2 231 -5.819
87 FP2 232 -0.448
87 FP2 233 3.459
87 FP2 234 5.412
87 FP2 235 4.435
87 FP2 236 2.482
87 FP2 237 1.506
87 FP2 238 1.017
87 FP2 239 0.529
87 FP2 240 0.041
87 FP2 241 -1.424
87 FP2 242 -3.377
87 FP2 243 -5.819
87 FP2 244 -7.772
87 FP2 245 -8.748
87 FP2 246 -8.748
87 FP2 247 -7.284
87 FP2 248 -4.354
87 FP2 249 -0.936
87 FP2 250 1.506
87 FP2 251 1.994
87 FP2 252 0.041
87 FP2 253 -2.889
87 FP2 254 -5.819
87 FP2 255 -6.307
# F7 chan 2
87 F7 0 -2.584
87 F7 1 -4.049
87 F7 2 -5.025
87 F7 3 -5.025
87 F7 4 -3.560
87 F7 5 -2.096
87 F7 6 -0.631
87 F7 7 -2.096
87 F7 8 -4.537
87 F7 9 -7.467
87 F7 10 -8.931
87 F7 11 -8.443
87 F7 12 -6.490
87 F7 13 -4.537
87 F7 14 -3.560
87 F7 15 -4.049
87 F7 16 -5.025
87 F7 17 -5.514
87 F7 18 -5.514
87 F7 19 -4.537
87 F7 20 -2.584
87 F7 21 -0.142
87 F7 22 1.322
87 F7 23 1.811
87 F7 24 1.322
87 F7 25 -0.142
87 F7 26 -1.119
87 F7 27 -0.631
87 F7 28 0.346
87 F7 29 1.811
87 F7 30 2.787
87 F7 31 2.299
87 F7 32 1.322
87 F7 33 0.346
87 F7 34 -0.142
87 F7 35 0.346
87 F7 36 -0.142
87 F7 37 -0.631
87 F7 38 -1.607
87 F7 39 -1.607
87 F7 40 -0.631
87 F7 41 0.834
87 F7 42 0.834
87 F7 43 -1.607
87 F7 44 -6.002
87 F7 45 -8.931
87 F7 46 -9.420
87 F7 47 -5.514
87 F7 48 0.346
87 F7 49 5.717
87 F7 50 7.670
87 F7 51 5.229
87 F7 52 0.346
87 F7 53 -4.537
87 F7 54 -6.978
87 F7 55 -6.490
87 F7 56 -4.049
87 F7 57 -2.096
87 F7 58 -1.607
87 F7 59 -3.072
87 F7 60 -5.514
87 F7 61 -7.955
87 F7 62 -9.908
87 F7 63 -11.373
87 F7 64 -12.838
87 F7 65 -14.303
87 F7 66 -15.279
87 F7 67 -16.256
87 F7 68 -16.744
87 F7 69 -18.209
87 F7 70 -20.650
87 F7 71 -23.580
87 F7 72 -26.998
87 F7 73 -29.928
87 F7 74 -30.904
87 F7 75 -30.904
87 F7 76 -29.928
87 F7 77 -28.951
87 F7 78 -27.974
87 F7 79 -26.998
87 F7 80 -26.998
87 F7 81 -26.998
87 F7 82 -26.510
87 F7 83 -25.533
87 F7 84 -24.556
87 F7 85 -23.580
87 F7 86 -22.603
87 F7 87 -22.115
87 F7 88 -21.627
87 F7 89 -20.650
87 F7 90 -19.185
87 F7 91 -16.744
87 F7 92 -13.326
87 F7 93 -9.908
87 F7 94 -6.490
87 F7 95 -3.560
87 F7 96 -1.607
87 F7 97 -0.631
87 F7 98 -0.142
87 F7 99 0.346
87 F7 100 0.834
87 F7 101 0.834
87 F7 102 -0.142
87 F7 103 -1.607
87 F7 104 -4.537
87 F7 105 -7.955
87 F7 106 -11.373
87 F7 107 -13.814
87 F7 108 -14.791
87 F7 109 -14.303
87 F7 110 -14.303
87 F7 111 -16.256
87 F7 112 -20.650
87 F7 113 -25.533
87 F7 114 -28.463
87 F7 115 -28.463
87 F7 116 -26.510
87 F7 117 -24.068
87 F7 118 -23.580
87 F7 119 -23.580
87 F7 120 -24.068
87 F7 121 -23.580
87 F7 122 -22.603
87 F7 123 -20.650
87 F7 124 -19.674
87 F7 125 -18.697
87 F7 126 -16.744
87 F7 127 -13.814
87 F7 128 -10.885
87 F7 129 -8.443
87 F7 130 -8.443
87 F7 131 -9.420
87 F7 132 -9.908
87 F7 133 -8.931
87 F7 134 -6.490
87 F7 135 -4.537
87 F7 136 -5.025
87 F7 137 -8.443
87 F7 138 -12.838
87 F7 139 -16.744
87 F7 140 -18.209
87 F7 141 -17.232
87 F7 142 -15.767
87 F7 143 -14.791
87 F7 144 -13.814
87 F7 145 -12.838
87 F7 146 -10.885
87 F7 147 -8.443
87 F7 148 -7.467
87 F7 149 -8.443
87 F7 150 -10.396
87 F7 151 -11.861
87 F7 152 -9.420
87 F7 153 -4.537
87 F7 154 0.834
87 F7 155 3.764
87 F7 156 2.787
87 F7 157 -0.142
87 F7 158 -2.584
87 F7 159 -2.096
87 F7 160 1.811
87 F7 161 7.670
87 F7 162 12.553
87 F7 163 15.971
87 F7 164 19.389
87 F7 165 22.319
87 F7 166 24.272
87 F7 167 24.272
87 F7 168 20.854
87 F7 169 14.994
87 F7 170 9.623
87 F7 171 6.205
87 F7 172 5.717
87 F7 173 7.182
87 F7 174 8.158
87 F7 175 8.647
87 F7 176 7.670
87 F7 177 5.717
87 F7 178 3.764
87 F7 179 2.299
87 F7 180 0.834
87 F7 181 -0.142
87 F7 182 -1.607
87 F7 183 -2.584
87 F7 184 -3.560
87 F7 185 -4.537
87 F7 186 -5.025
87 F7 187 -4.049
87 F7 188 -2.584
87 F7 189 -0.142
87 F7 190 1.322
87 F7 191 2.299
87 F7 192 2.787
87 F7 193 3.764
87 F7 194 5.229
87 F7 195 8.158
87 F7 196 12.065
87 F7 197 15.483
87 F7 198 17.436
87 F7 199 16.947
87 F7 200 14.018
87 F7 201 10.600
87 F7 202 6.694
87 F7 203 5.229
87 F7 204 6.205
87 F7 205 8.158
87 F7 206 10.111
87 F7 207 10.111
87 F7 208 8.158
87 F7 209 5.717
87 F7 210 4.740
87 F7 211 5.717
87 F7 212 7.670
87 F7 213 9.135
87 F7 214 8.647
87 F7 215 6.205
87 F7 216 3.764
87 F7 217 1.811
87 F7 218 1.322
87 F7 219 2.299
87 F7 220 4.252
87 F7 221 6.205
87 F7 222 7.670
87 F7 223 8.647
87 F7 224 8.647
87 F7 225 7.182
87 F7 226 3.764
87 F7 227 -1.607
87 F7 228 -6.490
87 F7 229 -8.931
87 F7 230 -7.467
87 F7 231 -3.560
87 F7 232 0.834
87 F7 233 3.764
87 F7 234 3.764
87 F7 235 2.787
87 F7 236 0.834
87 F7 237 -0.142
87 F7 238 -0.142
87 F7 239 -0.142
87 F7 240 -0.142
87 F7 241 -0.142
87 F7 242 -1.119
87 F7 243 -2.584
87 F7 244 -5.025
87 F7 245 -7.467
87 F7 246 -8.443
87 F7 247 -7.955
87 F7 248 -4.537
87 F7 249 0.346
87 F7 250 4.252
87 F7 251 5.229
87 F7 252 2.787
87 F7 253 -1.607
87 F7 254 -4.537
87 F7 255 -4.049
# F8 chan 3
87 F8 0 -3.103
87 F8 1 -4.567
87 F8 2 -5.544
87 F8 3 -5.544
87 F8 4 -5.056
87 F8 5 -5.056
87 F8 6 -5.544
87 F8 7 -6.032
87 F8 8 -5.544
87 F8 9 -4.567
87 F8 10 -4.079
87 F8 11 -4.567
87 F8 12 -5.056
87 F8 13 -5.544
87 F8 14 -5.056
87 F8 15 -4.567
87 F8 16 -6.032
87 F8 17 -8.474
87 F8 18 -11.403
87 F8 19 -11.892
87 F8 20 -9.450
87 F8 21 -4.567
87 F8 22 -1.149
87 F8 23 -0.173
87 F8 24 -1.638
87 F8 25 -4.079
87 F8 26 -5.544
87 F8 27 -4.567
87 F8 28 -2.614
87 F8 29 -0.173
87 F8 30 1.780
87 F8 31 3.733
87 F8 32 4.710
87 F8 33 3.733
87 F8 34 0.804
87 F8 35 -3.103
87 F8 36 -6.521
87 F8 37 -7.497
87 F8 38 -6.032
87 F8 39 -3.103
87 F8 40 -1.149
87 F8 41 -1.149
87 F8 42 -3.591
87 F8 43 -6.521
87 F8 44 -8.474
87 F8 45 -8.962
87 F8 46 -7.985
87 F8 47 -5.056
87 F8 48 -2.126
87 F8 49 -0.661
87 F8 50 -1.149
87 F8 51 -3.103
87 F8 52 -7.009
87 F8 53 -10.427
87 F8 54 -12.380
87 F8 55 -12.868
87 F8 56 -12.868
87 F8 57 -12.868
87 F8 58 -13.357
87 F8 59 -14.333
87 F8 60 -15.310
87 F8 61 -15.798
87 F8 62 -16.286
87 F8 63 -16.286
87 F8 64 -16.286
87 F8 65 -16.286
87 F8 66 -16.774
87 F8 67 -16.286
87 F8 68 -15.310
87 F8 69 -14.821
87 F8 70 -14.821
87 F8 71 -16.286
87 F8 72 -18.239
87 F8 73 -19.704
87 F8 74 -20.192
87 F8 75 -18.728
87 F8 76 -16.286
87 F8 77 -12.380
87 F8 78 -9.450
87 F8 79 -6.521
87 F8 80 -5.544
87 F8 81 -6.521
87 F8 82 -8.962
87 F8 83 -11.403
87 F8 84 -13.357
87 F8 85 -13.845
87 F8 86 -13.357
87 F8 87 -11.892
87 F8 88 -10.427
87 F8 89 -9.939
87 F8 90 -10.427
87 F8 91 -11.892
87 F8 92 -12.868
87 F8 93 -12.868
87 F8 94 -11.403
87 F8 95 -8.962
87 F8 96 -6.032
87 F8 97 -2.614
87 F8 98 -0.661
87 F8 99 1.780
87 F8 100 3.733
87 F8 101 4.710
87 F8 102 4.710
87 F8 103 3.245
87 F8 104 1.292
87 F8 105 -0.173
87 F8 106 -0.173
87 F8 107 0.804
87 F8 108 1.292
87 F8 109 -0.173
87 F8 110 -4.079
87 F8 111 -10.915
87 F8 112 -17.263
87 F8 113 -20.681
87 F8 114 -19.704
87 F8 115 -15.798
87 F8 116 -10.427
87 F8 117 -6.521
87 F8 118 -4.079
87 F8 119 -3.591
87 F8 120 -4.567
87 F8 121 -6.521
87 F8 122 -8.474
87 F8 123 -9.939
87 F8 124 -10.915
87 F8 125 -11.403
87 F8 126 -11.403
87 F8 127 -10.915
87 F8 128 -10.427
87 F8 129 -8.962
87 F8 130 -7.497
87 F8 131 -5.544
87 F8 132 -4.567
87 F8 133 -4.079
87 F8 134 -4.079
87 F8 135 -4.079
87 F8 136 -4.567
87 F8 137 -5.544
87 F8 138 -7.497
87 F8 139 -9.939
87 F8 140 -11.892
87 F8 141 -11.892
87 F8 142 -10.915
87 F8 143 -9.939
87 F8 144 -10.427
87 F8 145 -11.892
87 F8 146 -12.380
87 F8 147 -10.427
87 F8 148 -7.497
87 F8 149 -3.591
87 F8 150 -1.149
87 F8 151 0.315
87 F8 152 2.268
87 F8 153 5.198
87 F8 154 8.128
87 F8 155 8.616
87 F8 156 5.686
87 F8 157 -0.661
87 F8 158 -6.521
87 F8 159 -8.474
87 F8 160 -5.056
87 F8 161 2.268
87 F8 162 9.104
87 F8 163 13.499
87 F8 164 14.476
87 F8 165 14.964
87 F8 166 14.964
87 F8 167 14.476
87 F8 168 12.034
87 F8 169 7.640
87 F8 170 2.757
87 F8 171 -0.173
87 F8 172 -0.173
87 F8 173 1.780
87 F8 174 2.757
87 F8 175 0.804
87 F8 176 -2.126
87 F8 177 -4.567
87 F8 178 -4.567
87 F8 179 -2.126
87 F8 180 -0.661
87 F8 181 -1.638
87 F8 182 -5.056
87 F8 183 -8.962
87 F8 184 -11.892
87 F8 185 -12.868
87 F8 186 -12.868
87 F8 187 -13.357
87 F8 188 -12.868
87 F8 189 -9.939
87 F8 190 -6.032
87 F8 191 -1.638
87 F8 192 -0.173
87 F8 193 -1.638
87 F8 194 -4.079
87 F8 195 -3.591
87 F8 196 -0.173
87 F8 197 5.686
87 F8 198 10.081
87 F8 199 10.081
87 F8 200 6.175
87 F8 201 0.804
87 F8 202 -4.079
87 F8 203 -6.521
87 F8 204 -7.985
87 F8 205 -9.939
87 F8 206 -11.403
87 F8 207 -11.892
87 F8 208 -10.427
87 F8 209 -7.497
87 F8 210 -5.056
87 F8 211 -3.103
87 F8 212 -1.638
87 F8 213 -0.173
87 F8 214 1.292
87 F8 215 2.268
87 F8 216 -0.173
87 F8 217 -4.079
87 F8 218 -9.450
87 F8 219 -13.845
87 F8 220 -15.798
87 F8 221 -14.821
87 F8 222 -11.403
87 F8 223 -7.985
87 F8 224 -5.544
87 F8 225 -5.056
87 F8 226 -7.497
87 F8 227 -11.892
87 F8 228 -16.774
87 F8 229 -19.704
87 F8 230 -18.728
87 F8 231 -14.333
87 F8 232 -7.985
87 F8 233 -3.591
87 F8 234 -2.126
87 F8 235 -4.567
87 F8 236 -8.962
87 F8 237 -12.380
87 F8 238 -14.333
87 F8 239 -15.310
87 F8 240 -15.310
87 F8 241 -15.798
87 F8 242 -16.286
87 F8 243 -15.798
87 F8 244 -14.821
87 F8 245 -13.357
87 F8 246 -11.403
87 F8 247 -8.962
87 F8 248 -5.544
87 F8 249 -2.126
87 F8 250 0.315
87 F8 251 0.315
87 F8 252 -2.614
87 F8 253 -6.521
87 F8 254 -9.450
87 F8 255 -9.939
# AF1 chan 4
87 AF1 0 -4.049
87 AF1 1 -5.025
87 AF1 2 -6.002
87 AF1 3 -6.490
87 AF1 4 -5.514
87 AF1 5 -4.537
87 AF1 6 -4.049
87 AF1 7 -5.025
87 AF1 8 -6.978
87 AF1 9 -9.908
87 AF1 10 -12.349
87 AF1 11 -13.814
87 AF1 12 -13.814
87 AF1 13 -13.326
87 AF1 14 -11.861
87 AF1 15 -10.396
87 AF1 16 -8.443
87 AF1 17 -7.467
87 AF1 18 -7.467
87 AF1 19 -6.978
87 AF1 20 -5.514
87 AF1 21 -3.072
87 AF1 22 -0.142
87 AF1 23 2.299
87 AF1 24 1.811
87 AF1 25 -1.119
87 AF1 26 -4.537
87 AF1 27 -6.978
87 AF1 28 -7.955
87 AF1 29 -6.490
87 AF1 30 -5.025
87 AF1 31 -3.560
87 AF1 32 -3.560
87 AF1 33 -4.537
87 AF1 34 -5.025
87 AF1 35 -5.514
87 AF1 36 -5.025
87 AF1 37 -4.049
87 AF1 38 -2.584
87 AF1 39 -0.631
87 AF1 40 1.322
87 AF1 41 1.811
87 AF1 42 0.346
87 AF1 43 -3.072
87 AF1 44 -6.490
87 AF1 45 -8.931
87 AF1 46 -8.931
87 AF1 47 -6.978
87 AF1 48 -4.049
87 AF1 49 -2.584
87 AF1 50 -3.072
87 AF1 51 -5.514
87 AF1 52 -8.443
87 AF1 53 -10.396
87 AF1 54 -10.885
87 AF1 55 -10.396
87 AF1 56 -9.908
87 AF1 57 -9.420
87 AF1 58 -9.420
87 AF1 59 -9.908
87 AF1 60 -9.908
87 AF1 61 -9.908
87 AF1 62 -9.908
87 AF1 63 -9.908
87 AF1 64 -10.885
87 AF1 65 -11.373
87 AF1 66 -12.349
87 AF1 67 -13.326
87 AF1 68 -14.303
87 AF1 69 -16.256
87 AF1 70 -18.209
87 AF1 71 -20.650
87 AF1 72 -22.115
87 AF1 73 -22.603
87 AF1 74 -22.115
87 AF1 75 -21.627
87 AF1 76 -21.627
87 AF1 77 -22.115
87 AF1 78 -22.603
87 AF1 79 -22.603
87 AF1 80 -21.627
87 AF1 81 -20.162
87 AF1 82 -19.185
87 AF1 83 -18.209
87 AF1 84 -18.209
87 AF1 85 -18.697
87 AF1 86 -18.209
87 AF1 87 -17.721
87 AF1 88 -16.256
87 AF1 89 -14.791
87 AF1 90 -13.814
87 AF1 91 -12.838
87 AF1 92 -11.861
87 AF1 93 -10.396
87 AF1 94 -8.931
87 AF1 95 -7.955
87 AF1 96 -7.955
87 AF1 97 -8.931
87 AF1 98 -10.396
87 AF1 99 -10.885
87 AF1 100 -10.396
87 AF1 101 -8.931
87 AF1 102 -8.443
87 AF1 103 -9.420
87 AF1 104 -12.838
87 AF1 105 -16.744
