# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FC2 142 4.120
19 FC2 143 2.655
19 FC2 144 0.214
19 FC2 145 -2.228
19 FC2 146 -4.669
19 FC2 147 -5.646
19 FC2 148 -6.134
19 FC2 149 -6.134
19 FC2 150 -6.134
19 FC2 151 -6.622
19 FC2 152 -6.622
19 FC2 153 -7.599
19 FC2 154 -8.575
19 FC2 155 -10.040
19 FC2 156 -11.017
19 FC2 157 -11.993
19 FC2 158 -12.482
19 FC2 159 -12.482
19 FC2 160 -12.482
19 FC2 161 -12.482
19 FC2 162 -11.993
19 FC2 163 -11.993
19 FC2 164 -11.993
19 FC2 165 -11.993
19 FC2 166 -12.970
19 FC2 167 -13.458
19 FC2 168 -14.435
19 FC2 169 -13.947
19 FC2 170 -13.458
19 FC2 171 -12.482
19 FC2 172 -11.505
19 FC2 173 -10.529
19 FC2 174 -9.552
19 FC2 175 -8.575
19 FC2 176 -7.599
19 FC2 177 -6.134
19 FC2 178 -5.157
19 FC2 179 -3.693
19 FC2 180 -3.204
19 FC2 181 -2.716
19 FC2 182 -3.204
19 FC2 183 -4.181
19 FC2 184 -5.157
19 FC2 185 -5.157
19 FC2 186 -4.669
19 FC2 187 -3.204
19 FC2 188 -1.251
19 FC2 189 0.702
19 FC2 190 2.167
19 FC2 191 2.655
19 FC2 192 2.167
19 FC2 193 1.190
19 FC2 194 0.214
19 FC2 195 -0.763
19 FC2 196 -0.275
19 FC2 197 0.702
19 FC2 198 1.678
19 FC2 199 1.678
19 FC2 200 0.702
19 FC2 201 -0.763
19 FC2 202 -2.228
19 FC2 203 -3.204
19 FC2 204 -2.716
19 FC2 205 -2.228
19 FC2 206 -1.740
19 FC2 207 -1.740
19 FC2 208 -2.716
19 FC2 209 -3.204
19 FC2 210 -4.181
19 FC2 211 -4.181
19 FC2 212 -4.669
19 FC2 213 -5.157
19 FC2 214 -5.646
19 FC2 215 -6.134
19 FC2 216 -6.134
19 FC2 217 -6.134
19 FC2 218 -5.646
19 FC2 219 -5.157
19 FC2 220 -4.669
19 FC2 221 -4.669
19 FC2 222 -4.669
19 FC2 223 -5.646
19 FC2 224 -6.134
19 FC2 225 -6.622
19 FC2 226 -6.622
19 FC2 227 -4.669
19 FC2 228 -2.716
19 FC2 229 -0.763
19 FC2 230 -0.275
19 FC2 231 -0.763
19 FC2 232 -2.228
19 FC2 233 -3.693
19 FC2 234 -4.669
19 FC2 235 -4.669
19 FC2 236 -5.646
19 FC2 237 -6.134
19 FC2 238 -7.111
19 FC2 239 -8.087
19 FC2 240 -8.575
19 FC2 241 -8.575
19 FC2 242 -8.087
19 FC2 243 -8.575
19 FC2 244 -9.064
19 FC2 245 -10.529
19 FC2 246 -11.505
19 FC2 247 -11.505
19 FC2 248 -10.529
19 FC2 249 -8.575
19 FC2 250 -7.111
19 FC2 251 -5.646
19 FC2 252 -5.646
19 FC2 253 -6.134
19 FC2 254 -6.622
19 FC2 255 -6.622
# FC1 chan 12
19 FC1 0 -2.207
19 FC1 1 -3.184
19 FC1 2 -4.649
19 FC1 3 -5.137
19 FC1 4 -4.161
19 FC1 5 -1.719
19 FC1 6 1.211
19 FC1 7 3.164
19 FC1 8 4.140
19 FC1 9 3.652
19 FC1 10 3.164
19 FC1 11 2.187
19 FC1 12 1.699
19 FC1 13 1.699
19 FC1 14 1.699
19 FC1 15 1.699
19 FC1 16 0.234
19 FC1 17 -1.231
19 FC1 18 -2.696
19 FC1 19 -3.672
19 FC1 20 -3.672
19 FC1 21 -3.184
19 FC1 22 -2.696
19 FC1 23 -2.207
19 FC1 24 -2.696
19 FC1 25 -3.184
19 FC1 26 -3.672
19 FC1 27 -3.184
19 FC1 28 -2.696
19 FC1 29 -1.231
19 FC1 30 -0.743
19 FC1 31 0.722
19 FC1 32 1.211
19 FC1 33 1.211
19 FC1 34 0.234
19 FC1 35 -1.231
19 FC1 36 -2.696
19 FC1 37 -4.649
19 FC1 38 -5.625
19 FC1 39 -5.625
19 FC1 40 -4.161
19 FC1 41 -2.207
19 FC1 42 -0.743
19 FC1 43 -0.743
19 FC1 44 -0.254
19 FC1 45 -0.743
19 FC1 46 -0.743
19 FC1 47 -0.254
19 FC1 48 1.211
19 FC1 49 3.164
19 FC1 50 5.117
19 FC1 51 6.093
19 FC1 52 6.093
19 FC1 53 5.117
19 FC1 54 4.628
19 FC1 55 4.628
19 FC1 56 5.605
19 FC1 57 7.070
19 FC1 58 7.558
19 FC1 59 8.046
19 FC1 60 7.558
19 FC1 61 6.582
19 FC1 62 5.605
19 FC1 63 5.117
19 FC1 64 5.117
19 FC1 65 5.605
19 FC1 66 7.070
19 FC1 67 8.535
19 FC1 68 9.511
19 FC1 69 10.488
19 FC1 70 10.488
19 FC1 71 10.000
19 FC1 72 9.511
19 FC1 73 9.023
19 FC1 74 9.511
19 FC1 75 10.000
19 FC1 76 10.000
19 FC1 77 9.511
19 FC1 78 8.535
19 FC1 79 7.558
19 FC1 80 7.070
19 FC1 81 6.582
19 FC1 82 6.582
19 FC1 83 6.093
19 FC1 84 5.117
19 FC1 85 4.140
19 FC1 86 2.675
19 FC1 87 2.675
19 FC1 88 2.675
19 FC1 89 2.675
19 FC1 90 2.675
19 FC1 91 2.187
19 FC1 92 1.211
19 FC1 93 -0.254
19 FC1 94 -1.231
19 FC1 95 -1.719
19 FC1 96 -1.231
19 FC1 97 -0.254
19 FC1 98 0.234
19 FC1 99 0.722
19 FC1 100 0.234
19 FC1 101 -0.743
19 FC1 102 -1.231
19 FC1 103 -1.231
19 FC1 104 -0.743
19 FC1 105 -0.254
19 FC1 106 -0.254
19 FC1 107 -1.231
19 FC1 108 -2.696
19 FC1 109 -4.649
19 FC1 110 -5.137
19 FC1 111 -5.137
19 FC1 112 -4.649
19 FC1 113 -3.672
19 FC1 114 -1.719
19 FC1 115 0.234
19 FC1 116 1.699
19 FC1 117 2.675
19 FC1 118 2.675
19 FC1 119 2.675
19 FC1 120 2.187
19 FC1 121 2.187
19 FC1 122 2.187
19 FC1 123 2.675
19 FC1 124 3.652
19 FC1 125 4.140
19 FC1 126 4.628
19 FC1 127 5.117
19 FC1 128 5.605
19 FC1 129 5.605
19 FC1 130 5.605
19 FC1 131 5.117
19 FC1 132 5.117
19 FC1 133 4.628
19 FC1 134 4.140
19 FC1 135 4.140
19 FC1 136 4.140
19 FC1 137 3.652
19 FC1 138 3.652
19 FC1 139 3.652
19 FC1 140 3.652
19 FC1 141 3.164
19 FC1 142 2.675
19 FC1 143 0.722
19 FC1 144 -0.254
19 FC1 145 -0.254
19 FC1 146 0.722
19 FC1 147 1.699
19 FC1 148 2.675
19 FC1 149 2.675
19 FC1 150 1.699
19 FC1 151 -0.743
19 FC1 152 -2.207
19 FC1 153 -3.184
19 FC1 154 -2.696
19 FC1 155 -1.719
19 FC1 156 -0.743
19 FC1 157 0.234
19 FC1 158 -0.254
19 FC1 159 -1.719
19 FC1 160 -4.161
19 FC1 161 -6.114
19 FC1 162 -7.579
19 FC1 163 -6.602
19 FC1 164 -5.137
19 FC1 165 -3.184
19 FC1 166 -2.696
19 FC1 167 -3.184
19 FC1 168 -5.625
19 FC1 169 -8.067
19 FC1 170 -9.532
19 FC1 171 -10.020
19 FC1 172 -9.532
19 FC1 173 -8.555
19 FC1 174 -7.090
19 FC1 175 -5.625
19 FC1 176 -4.649
19 FC1 177 -3.184
19 FC1 178 -1.719
19 FC1 179 -0.743
19 FC1 180 0.234
19 FC1 181 0.722
19 FC1 182 1.211
19 FC1 183 0.722
19 FC1 184 -0.254
19 FC1 185 -1.231
19 FC1 186 -1.231
19 FC1 187 -0.743
19 FC1 188 1.211
19 FC1 189 3.164
19 FC1 190 5.117
19 FC1 191 6.093
19 FC1 192 6.582
19 FC1 193 5.605
19 FC1 194 3.652
19 FC1 195 2.675
19 FC1 196 2.187
19 FC1 197 1.699
19 FC1 198 2.187
19 FC1 199 2.675
19 FC1 200 3.164
19 FC1 201 3.652
19 FC1 202 3.652
19 FC1 203 3.652
19 FC1 204 3.652
19 FC1 205 3.652
19 FC1 206 2.675
19 FC1 207 1.699
19 FC1 208 0.234
19 FC1 209 -0.743
19 FC1 210 -0.743
19 FC1 211 -0.254
19 FC1 212 1.211
19 FC1 213 2.675
19 FC1 214 3.164
19 FC1 215 3.164
19 FC1 216 3.164
19 FC1 217 2.187
19 FC1 218 1.211
19 FC1 219 0.234
19 FC1 220 -0.254
19 FC1 221 -0.743
19 FC1 222 -0.254
19 FC1 223 0.234
19 FC1 224 1.211
19 FC1 225 2.187
19 FC1 226 2.675
19 FC1 227 4.140
19 FC1 228 5.117
19 FC1 229 6.582
19 FC1 230 7.070
19 FC1 231 6.582
19 FC1 232 5.117
19 FC1 233 3.164
19 FC1 234 2.187
19 FC1 235 1.699
19 FC1 236 0.722
19 FC1 237 -0.743
19 FC1 238 -2.696
19 FC1 239 -4.161
19 FC1 240 -4.649
19 FC1 241 -3.672
19 FC1 242 -2.207
19 FC1 243 -0.743
19 FC1 244 -0.743
19 FC1 245 -1.719
19 FC1 246 -3.184
19 FC1 247 -4.649
19 FC1 248 -6.114
19 FC1 249 -5.625
19 FC1 250 -5.137
19 FC1 251 -4.649
19 FC1 252 -4.649
19 FC1 253 -5.137
19 FC1 254 -5.625
19 FC1 255 -6.114
# T8 chan 13
19 T8 0 3.886
19 T8 1 4.862
19 T8 2 4.862
19 T8 3 3.886
19 T8 4 3.886
19 T8 5 5.351
19 T8 6 7.304
19 T8 7 9.257
19 T8 8 9.745
19 T8 9 7.792
19 T8 10 4.862
19 T8 11 2.421
19 T8 12 1.444
19 T8 13 3.398
19 T8 14 6.816
19 T8 15 10.722
19 T8 16 12.675
19 T8 17 13.163
19 T8 18 12.675
19 T8 19 12.675
19 T8 20 13.652
19 T8 21 15.605
19 T8 22 17.069
19 T8 23 18.534
19 T8 24 19.023
19 T8 25 20.487
19 T8 26 22.929
19 T8 27 24.882
19 T8 28 25.859
19 T8 29 24.882
19 T8 30 21.952
19 T8 31 19.023
19 T8 32 15.605
19 T8 33 13.163
19 T8 34 12.187
19 T8 35 12.187
19 T8 36 12.187
19 T8 37 11.698
19 T8 38 9.257
19 T8 39 4.862
19 T8 40 0.956
19 T8 41 -0.997
19 T8 42 -1.485
19 T8 43 -0.997
19 T8 44 -0.997
19 T8 45 -2.462
19 T8 46 -4.415
19 T8 47 -4.903
19 T8 48 -2.950
19 T8 49 -0.020
19 T8 50 3.398
19 T8 51 5.351
19 T8 52 6.327
19 T8 53 6.327
19 T8 54 6.816
19 T8 55 6.816
19 T8 56 6.327
19 T8 57 5.839
19 T8 58 6.327
19 T8 59 7.792
19 T8 60 10.234
19 T8 61 12.187
19 T8 62 11.698
19 T8 63 9.257
19 T8 64 7.304
19 T8 65 7.304
19 T8 66 9.257
19 T8 67 11.698
19 T8 68 14.140
19 T8 69 14.628
19 T8 70 15.116
19 T8 71 17.069
19 T8 72 19.999
19 T8 73 21.952
19 T8 74 20.976
19 T8 75 18.046
19 T8 76 13.163
19 T8 77 9.745
19 T8 78 8.280
19 T8 79 9.257
19 T8 80 9.745
19 T8 81 9.257
19 T8 82 8.280
19 T8 83 7.304
19 T8 84 7.304
19 T8 85 8.280
19 T8 86 9.257
19 T8 87 10.234
19 T8 88 10.722
19 T8 89 10.722
19 T8 90 10.722
19 T8 91 10.234
19 T8 92 9.257
19 T8 93 8.280
19 T8 94 8.280
19 T8 95 9.257
19 T8 96 10.722
19 T8 97 11.210
19 T8 98 11.210
19 T8 99 11.210
19 T8 100 11.210
19 T8 101 11.210
19 T8 102 10.722
19 T8 103 9.257
19 T8 104 7.792
19 T8 105 7.304
19 T8 106 8.769
19 T8 107 11.210
19 T8 108 13.163
19 T8 109 13.163
19 T8 110 11.210
19 T8 111 7.792
19 T8 112 5.839
19 T8 113 5.839
19 T8 114 7.792
19 T8 115 8.280
19 T8 116 6.816
19 T8 117 3.398
19 T8 118 -0.509
19 T8 119 -2.950
19 T8 120 -3.927
19 T8 121 -4.415
19 T8 122 -5.391
19 T8 123 -6.856
19 T8 124 -8.809
19 T8 125 -9.298
19 T8 126 -8.321
19 T8 127 -6.856
19 T8 128 -5.880
19 T8 129 -6.368
19 T8 130 -7.833
19 T8 131 -8.809
19 T8 132 -8.321
19 T8 133 -7.345
19 T8 134 -6.368
19 T8 135 -5.391
19 T8 136 -4.415
19 T8 137 -1.973
19 T8 138 1.933
19 T8 139 6.327
19 T8 140 10.234
19 T8 141 11.698
19 T8 142 10.722
19 T8 143 9.257
19 T8 144 7.792
19 T8 145 8.280
19 T8 146 10.722
19 T8 147 13.163
19 T8 148 14.628
19 T8 149 14.628
19 T8 150 12.187
19 T8 151 9.257
19 T8 152 7.304
19 T8 153 5.839
19 T8 154 5.351
19 T8 155 4.862
19 T8 156 3.886
19 T8 157 2.909
19 T8 158 2.421
19 T8 159 2.421
19 T8 160 2.421
19 T8 161 0.956
19 T8 162 -0.509
19 T8 163 -0.997
19 T8 164 0.956
19 T8 165 5.351
19 T8 166 9.257
19 T8 167 9.745
19 T8 168 7.304
19 T8 169 3.398
19 T8 170 0.956
19 T8 171 0.956
19 T8 172 3.398
19 T8 173 5.351
19 T8 174 4.862
19 T8 175 2.421
19 T8 176 -0.020
19 T8 177 -1.485
19 T8 178 -0.020
19 T8 179 1.444
19 T8 180 2.421
19 T8 181 0.468
19 T8 182 -3.438
19 T8 183 -7.345
19 T8 184 -9.786
19 T8 185 -8.809
19 T8 186 -4.903
19 T8 187 1.444
19 T8 188 7.304
19 T8 189 11.210
19 T8 190 12.675
19 T8 191 11.698
19 T8 192 10.234
19 T8 193 8.280
19 T8 194 8.280
19 T8 195 8.280
19 T8 196 8.769
19 T8 197 8.769
19 T8 198 9.257
19 T8 199 10.234
19 T8 200 12.187
19 T8 201 14.140
19 T8 202 15.605
19 T8 203 14.628
19 T8 204 11.698
19 T8 205 8.769
19 T8 206 7.304
19 T8 207 8.280
19 T8 208 10.722
19 T8 209 12.675
19 T8 210 12.675
19 T8 211 10.234
19 T8 212 6.327
19 T8 213 3.398
19 T8 214 1.933
19 T8 215 2.421
19 T8 216 2.421
19 T8 217 0.956
19 T8 218 -2.462
19 T8 219 -5.880
19 T8 220 -8.321
19 T8 221 -10.274
19 T8 222 -12.227
19 T8 223 -14.669
19 T8 224 -16.622
19 T8 225 -16.622
19 T8 226 -14.181
19 T8 227 -10.763
19 T8 228 -9.298
19 T8 229 -11.251
19 T8 230 -15.157
19 T8 231 -18.087
19 T8 232 -17.110
19 T8 233 -14.181
19 T8 234 -10.763
19 T8 235 -8.809
19 T8 236 -9.298
19 T8 237 -9.786
19 T8 238 -9.786
19 T8 239 -8.321
19 T8 240 -7.833
19 T8 241 -8.809
19 T8 242 -10.274
19 T8 243 -11.251
19 T8 244 -11.251
19 T8 245 -11.251
19 T8 246 -12.716
19 T8 247 -16.134
19 T8 248 -18.575
19 T8 249 -18.575
19 T8 250 -15.157
19 T8 251 -10.763
19 T8 252 -7.833
19 T8 253 -8.809
19 T8 254 -11.739
19 T8 255 -14.181
# T7 chan 14
19 T7 0 2.726
19 T7 1 -0.203
19 T7 2 -2.645
19 T7 3 -2.645
19 T7 4 0.285
19 T7 5 4.191
19 T7 6 7.609
19 T7 7 9.074
19 T7 8 7.609
19 T7 9 4.191
19 T7 10 0.773
19 T7 11 -0.692
19 T7 12 -0.203
19 T7 13 2.238
19 T7 14 3.703
19 T7 15 3.703
19 T7 16 1.750
19 T7 17 -1.668
19 T7 18 -4.110
19 T7 19 -5.086
19 T7 20 -4.110
19 T7 21 -2.157
19 T7 22 0.285
19 T7 23 2.238
19 T7 24 2.726
19 T7 25 3.215
19 T7 26 3.215
19 T7 27 3.703
19 T7 28 4.191
19 T7 29 5.656
19 T7 30 7.121
19 T7 31 8.097
19 T7 32 8.097
19 T7 33 7.121
19 T7 34 4.191
19 T7 35 1.261
19 T7 36 -2.157
19 T7 37 -4.598
19 T7 38 -6.063
19 T7 39 -6.551
19 T7 40 -6.063
19 T7 41 -5.086
19 T7 42 -3.621
19 T7 43 -2.157
19 T7 44 -1.180
19 T7 45 -0.203
19 T7 46 0.285
19 T7 47 2.238
19 T7 48 3.703
19 T7 49 5.656
19 T7 50 6.632
19 T7 51 6.144
19 T7 52 4.679
19 T7 53 3.215
19 T7 54 2.726
19 T7 55 3.703
19 T7 56 6.144
19 T7 57 10.050
19 T7 58 12.492
19 T7 59 13.957
19 T7 60 13.468
19 T7 61 11.027
19 T7 62 7.609
19 T7 63 4.191
19 T7 64 2.238
19 T7 65 1.750
19 T7 66 3.703
19 T7 67 7.121
19 T7 68 11.027
19 T7 69 13.957
19 T7 70 15.910
19 T7 71 17.375
19 T7 72 17.863
19 T7 73 18.840
19 T7 74 18.840
19 T7 75 17.863
19 T7 76 16.398
19 T7 77 14.445
19 T7 78 12.980
19 T7 79 11.515
19 T7 80 10.050
19 T7 81 8.586
19 T7 82 6.144
19 T7 83 3.703
19 T7 84 0.285
19 T7 85 -3.621
19 T7 86 -7.528
19 T7 87 -10.946
19 T7 88 -13.387
19 T7 89 -13.875
19 T7 90 -13.387
19 T7 91 -11.922
19 T7 92 -10.946
19 T7 93 -11.434
19 T7 94 -12.410
19 T7 95 -13.387
19 T7 96 -12.410
19 T7 97 -10.457
19 T7 98 -8.016
19 T7 99 -7.039
19 T7 100 -7.039
19 T7 101 -7.528
19 T7 102 -7.528
19 T7 103 -6.551
19 T7 104 -5.086
19 T7 105 -3.133
19 T7 106 -2.645
19 T7 107 -2.645
19 T7 108 -3.621
19 T7 109 -4.598
19 T7 110 -6.063
19 T7 111 -8.504
19 T7 112 -10.946
19 T7 113 -12.899
19 T7 114 -13.875
19 T7 115 -14.364
19 T7 116 -14.852
19 T7 117 -16.317
19 T7 118 -19.735
19 T7 119 -23.641
19 T7 120 -26.571
19 T7 121 -28.524
19 T7 122 -29.500
19 T7 123 -29.500
19 T7 124 -29.500
19 T7 125 -29.500
19 T7 126 -29.989
19 T7 127 -29.989
19 T7 128 -29.989
19 T7 129 -30.477
19 T7 130 -30.477
19 T7 131 -29.989
19 T7 132 -29.012
19 T7 133 -27.059
19 T7 134 -25.106
19 T7 135 -23.153
19 T7 136 -20.711
19 T7 137 -18.758
19 T7 138 -16.805
19 T7 139 -15.340
19 T7 140 -14.364
19 T7 141 -14.364
19 T7 142 -14.852
19 T7 143 -14.364
19 T7 144 -12.410
19 T7 145 -9.481
19 T7 146 -6.063
19 T7 147 -3.621
19 T7 148 -3.133
19 T7 149 -4.598
19 T7 150 -7.528
19 T7 151 -9.969
19 T7 152 -11.922
19 T7 153 -12.899
19 T7 154 -11.922
19 T7 155 -10.457
19 T7 156 -8.504
19 T7 157 -7.528
19 T7 158 -6.063
19 T7 159 -6.551
19 T7 160 -8.016
19 T7 161 -8.993
19 T7 162 -8.993
19 T7 163 -6.551
19 T7 164 -2.645
19 T7 165 1.261
19 T7 166 2.726
19 T7 167 1.750
19 T7 168 -1.180
19 T7 169 -4.110
19 T7 170 -6.063
19 T7 171 -6.063
19 T7 172 -4.598
19 T7 173 -2.645
19 T7 174 -1.668
19 T7 175 -1.668
19 T7 176 -2.157
19 T7 177 -3.133
19 T7 178 -4.598
19 T7 179 -7.528
19 T7 180 -10.457
19 T7 181 -12.899
19 T7 182 -13.875
19 T7 183 -14.364
19 T7 184 -13.875
19 T7 185 -14.364
19 T7 186 -14.364
19 T7 187 -13.387
19 T7 188 -11.434
19 T7 189 -8.016
19 T7 190 -4.598
19 T7 191 -2.645
19 T7 192 -1.668
19 T7 193 -2.645
19 T7 194 -4.110
19 T7 195 -6.063
19 T7 196 -7.528
19 T7 197 -8.016
19 T7 198 -8.016
19 T7 199 -7.039
19 T7 200 -5.086
19 T7 201 -3.133
19 T7 202 -1.180
19 T7 203 0.285
19 T7 204 0.773
19 T7 205 1.750
19 T7 206 2.238
19 T7 207 3.215
19 T7 208 2.726
19 T7 209 1.261
19 T7 210 -0.692
19 T7 211 -3.133
19 T7 212 -5.086
19 T7 213 -5.575
19 T7 214 -5.086
19 T7 215 -4.598
19 T7 216 -4.598
19 T7 217 -6.063
19 T7 218 -8.016
19 T7 219 -9.969
19 T7 220 -11.922
19 T7 221 -12.899
19 T7 222 -13.875
19 T7 223 -15.340
19 T7 224 -16.805
19 T7 225 -17.782
19 T7 226 -17.782
19 T7 227 -16.317
19 T7 228 -14.852
19 T7 229 -13.875
19 T7 230 -14.852
19 T7 231 -16.805
19 T7 232 -19.246
19 T7 233 -21.200
19 T7 234 -21.200
19 T7 235 -19.735
19 T7 236 -17.782
19 T7 237 -15.340
19 T7 238 -13.387
19 T7 239 -12.899
19 T7 240 -13.387
19 T7 241 -14.852
19 T7 242 -16.805
19 T7 243 -17.782
19 T7 244 -18.758
19 T7 245 -19.735
19 T7 246 -21.688
19 T7 247 -24.129
19 T7 248 -26.571
19 T7 249 -27.059
19 T7 250 -26.082
19 T7 251 -24.618
19 T7 252 -23.153
19 T7 253 -24.129
19 T7 254 -25.106
19 T7 255 -26.082
# CZ chan 15
19 CZ 0 0.916
19 CZ 1 -0.549
19 CZ 2 -1.526
19 CZ 3 -1.526
19 CZ 4 0.916
19 CZ 5 4.333
19 CZ 6 8.728
19 CZ 7 11.658
19 CZ 8 13.123
19 CZ 9 12.634
19 CZ 10 11.169
19 CZ 11 10.193
19 CZ 12 9.705
19 CZ 13 10.193
19 CZ 14 11.169
19 CZ 15 11.658
19 CZ 16 11.169
19 CZ 17 10.193
19 CZ 18 9.216
19 CZ 19 8.728
19 CZ 20 9.705
19 CZ 21 12.146
19 CZ 22 14.587
19 CZ 23 17.517
19 CZ 24 18.494
19 CZ 25 19.470
19 CZ 26 20.447
19 CZ 27 22.400
19 CZ 28 23.865
19 CZ 29 24.841
19 CZ 30 24.353
19 CZ 31 21.423
19 CZ 32 18.494
19 CZ 33 16.052
19 CZ 34 14.099
19 CZ 35 12.146
19 CZ 36 10.193
19 CZ 37 8.240
19 CZ 38 6.775
19 CZ 39 6.775
19 CZ 40 7.263
19 CZ 41 8.240
19 CZ 42 8.240
19 CZ 43 6.775
19 CZ 44 4.822
19 CZ 45 4.333
19 CZ 46 5.310
19 CZ 47 8.240
19 CZ 48 11.658
19 CZ 49 14.099
19 CZ 50 14.587
19 CZ 51 13.123
19 CZ 52 11.169
19 CZ 53 10.193
19 CZ 54 9.705
19 CZ 55 10.681
19 CZ 56 11.658
19 CZ 57 13.123
19 CZ 58 15.076
19 CZ 59 17.517
19 CZ 60 18.982
19 CZ 61 19.958
19 CZ 62 18.982
19 CZ 63 17.029
19 CZ 64 15.564
19 CZ 65 15.076
19 CZ 66 16.541
19 CZ 67 19.958
19 CZ 68 23.865
19 CZ 69 28.259
19 CZ 70 32.166
19 CZ 71 34.607
19 CZ 72 35.583
19 CZ 73 35.095
19 CZ 74 33.630
19 CZ 75 31.677
19 CZ 76 30.212
19 CZ 77 29.236
19 CZ 78 28.748
19 CZ 79 28.748
19 CZ 80 28.748
19 CZ 81 28.259
19 CZ 82 26.794
19 CZ 83 24.841
19 CZ 84 21.912
19 CZ 85 18.494
19 CZ 86 14.587
19 CZ 87 11.658
19 CZ 88 9.705
19 CZ 89 10.681
19 CZ 90 12.146
19 CZ 91 13.123
19 CZ 92 13.123
19 CZ 93 11.658
19 CZ 94 10.193
19 CZ 95 10.193
19 CZ 96 11.658
19 CZ 97 14.587
19 CZ 98 16.541
19 CZ 99 17.029
19 CZ 100 15.076
19 CZ 101 13.611
19 CZ 102 12.146
19 CZ 103 11.658
19 CZ 104 12.146
19 CZ 105 13.123
19 CZ 106 13.611
19 CZ 107 13.123
19 CZ 108 12.146
19 CZ 109 10.193
19 CZ 110 7.751
19 CZ 111 4.822
19 CZ 112 1.404
19 CZ 113 -1.038
19 CZ 114 -3.479
19 CZ 115 -5.432
19 CZ 116 -6.897
19 CZ 117 -8.362
19 CZ 118 -9.827
19 CZ 119 -10.803
19 CZ 120 -12.756
19 CZ 121 -16.174
19 CZ 122 -20.569
19 CZ 123 -24.963
19 CZ 124 -28.870
19 CZ 125 -31.311
19 CZ 126 -31.799
19 CZ 127 -31.311
19 CZ 128 -30.823
19 CZ 129 -30.334
19 CZ 130 -29.846
19 CZ 131 -28.870
19 CZ 132 -27.405
19 CZ 133 -25.452
19 CZ 134 -23.499
19 CZ 135 -22.034
19 CZ 136 -20.081
19 CZ 137 -17.151
19 CZ 138 -14.221
19 CZ 139 -11.780
19 CZ 140 -10.315
19 CZ 141 -9.827
19 CZ 142 -10.315
19 CZ 143 -9.827
19 CZ 144 -8.850
19 CZ 145 -7.874
19 CZ 146 -6.897
19 CZ 147 -6.897
19 CZ 148 -7.874
19 CZ 149 -8.362
19 CZ 150 -9.338
19 CZ 151 -11.292
19 CZ 152 -13.733
19 CZ 153 -17.151
19 CZ 154 -20.569
19 CZ 155 -23.010
19 CZ 156 -23.010
19 CZ 157 -21.057
19 CZ 158 -18.616
19 CZ 159 -17.639
19 CZ 160 -17.639
19 CZ 161 -19.104
19 CZ 162 -19.592
19 CZ 163 -17.639
19 CZ 164 -14.709
19 CZ 165 -10.803
19 CZ 166 -8.850
19 CZ 167 -9.338
19 CZ 168 -11.780
19 CZ 169 -13.733
19 CZ 170 -14.709
19 CZ 171 -13.733
19 CZ 172 -12.268
19 CZ 173 -11.292
19 CZ 174 -12.268
19 CZ 175 -13.245
19 CZ 176 -14.221
19 CZ 177 -14.709
19 CZ 178 -15.686
19 CZ 179 -17.639
19 CZ 180 -20.081
19 CZ 181 -22.034
19 CZ 182 -22.034
19 CZ 183 -20.569
19 CZ 184 -18.127
19 CZ 185 -15.686
19 CZ 186 -14.221
19 CZ 187 -12.756
19 CZ 188 -10.803
19 CZ 189 -7.385
19 CZ 190 -3.479
19 CZ 191 0.427
19 CZ 192 3.357
19 CZ 193 5.310
19 CZ 194 4.822
19 CZ 195 3.357
19 CZ 196 1.404
19 CZ 197 -0.061
19 CZ 198 0.427
19 CZ 199 3.845
19 CZ 200 8.240
19 CZ 201 12.634
19 CZ 202 16.052
19 CZ 203 17.029
19 CZ 204 16.541
19 CZ 205 16.052
19 CZ 206 16.541
19 CZ 207 17.029
19 CZ 208 16.541
19 CZ 209 14.587
19 CZ 210 11.169
19 CZ 211 8.240
19 CZ 212 7.263
19 CZ 213 7.751
19 CZ 214 9.216
19 CZ 215 10.193
19 CZ 216 9.216
19 CZ 217 7.263
19 CZ 218 4.822
19 CZ 219 1.892
19 CZ 220 -0.061
19 CZ 221 -1.526
19 CZ 222 -3.479
19 CZ 223 -5.920
19 CZ 224 -8.850
19 CZ 225 -11.292
19 CZ 226 -12.756
19 CZ 227 -11.780
19 CZ 228 -10.315
19 CZ 229 -8.850
19 CZ 230 -9.338
19 CZ 231 -10.803
19 CZ 232 -13.245
19 CZ 233 -14.709
19 CZ 234 -14.709
19 CZ 235 -13.733
19 CZ 236 -12.268
19 CZ 237 -10.803
19 CZ 238 -9.827
19 CZ 239 -9.338
19 CZ 240 -9.338
19 CZ 241 -9.827
19 CZ 242 -10.803
19 CZ 243 -12.268
19 CZ 244 -15.686
19 CZ 245 -19.104
19 CZ 246 -23.499
19 CZ 247 -27.405
19 CZ 248 -29.358
19 CZ 249 -28.870
19 CZ 250 -26.917
19 CZ 251 -24.963
19 CZ 252 -23.987
19 CZ 253 -25.452
19 CZ 254 -27.893
19 CZ 255 -29.358
# C3 chan 16
19 C3 0 1.668
19 C3 1 -0.285
19 C3 2 -1.750
19 C3 3 -1.750
19 C3 4 0.203
19 C3 5 3.133
19 C3 6 5.575
19 C3 7 6.551
19 C3 8 6.063
19 C3 9 3.621
19 C3 10 1.668
19 C3 11 1.180
19 C3 12 1.180
