# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 206 19.053
33 FP1 207 24.424
33 FP1 208 27.354
33 FP1 209 26.377
33 FP1 210 21.983
33 FP1 211 16.123
33 FP1 212 10.752
33 FP1 213 8.799
33 FP1 214 11.241
33 FP1 215 16.612
33 FP1 216 21.983
33 FP1 217 24.424
33 FP1 218 22.959
33 FP1 219 19.053
33 FP1 220 16.612
33 FP1 221 20.030
33 FP1 222 30.772
33 FP1 223 46.397
33 FP1 224 62.998
33 FP1 225 77.159
33 FP1 226 86.436
33 FP1 227 91.807
33 FP1 228 94.248
33 FP1 229 95.713
33 FP1 230 95.713
33 FP1 231 93.760
33 FP1 232 90.342
33 FP1 233 87.413
33 FP1 234 86.436
33 FP1 235 86.924
33 FP1 236 86.924
33 FP1 237 85.459
33 FP1 238 82.530
33 FP1 239 78.623
33 FP1 240 77.159
33 FP1 241 78.623
33 FP1 242 82.530
33 FP1 243 87.413
33 FP1 244 91.319
33 FP1 245 94.248
33 FP1 246 97.178
33 FP1 247 100.596
33 FP1 248 104.502
33 FP1 249 106.944
33 FP1 250 107.432
33 FP1 251 105.479
33 FP1 252 101.573
33 FP1 253 98.155
33 FP1 254 96.202
33 FP1 255 95.713
# FP2 chan 1
33 FP2 0 -4.100
33 FP2 1 -1.658
33 FP2 2 0.295
33 FP2 3 2.248
33 FP2 4 3.225
33 FP2 5 2.736
33 FP2 6 0.783
33 FP2 7 -1.170
33 FP2 8 -3.123
33 FP2 9 -5.076
33 FP2 10 -6.053
33 FP2 11 -7.029
33 FP2 12 -8.006
33 FP2 13 -8.982
33 FP2 14 -9.959
33 FP2 15 -10.447
33 FP2 16 -10.935
33 FP2 17 -11.424
33 FP2 18 -11.912
33 FP2 19 -13.377
33 FP2 20 -16.307
33 FP2 21 -18.748
33 FP2 22 -21.189
33 FP2 23 -21.189
33 FP2 24 -18.748
33 FP2 25 -15.330
33 FP2 26 -12.400
33 FP2 27 -11.424
33 FP2 28 -12.400
33 FP2 29 -13.865
33 FP2 30 -14.842
33 FP2 31 -14.842
33 FP2 32 -13.377
33 FP2 33 -11.912
33 FP2 34 -9.471
33 FP2 35 -7.029
33 FP2 36 -4.100
33 FP2 37 -1.170
33 FP2 38 1.272
33 FP2 39 2.248
33 FP2 40 1.272
33 FP2 41 -0.682
33 FP2 42 -2.635
33 FP2 43 -4.100
33 FP2 44 -4.588
33 FP2 45 -4.100
33 FP2 46 -4.100
33 FP2 47 -4.100
33 FP2 48 -4.588
33 FP2 49 -4.588
33 FP2 50 -4.100
33 FP2 51 -3.611
33 FP2 52 -3.123
33 FP2 53 -3.123
33 FP2 54 -4.100
33 FP2 55 -4.588
33 FP2 56 -6.053
33 FP2 57 -6.541
33 FP2 58 -7.029
33 FP2 59 -6.541
33 FP2 60 -5.564
33 FP2 61 -3.611
33 FP2 62 -1.658
33 FP2 63 -1.170
33 FP2 64 -2.146
33 FP2 65 -4.100
33 FP2 66 -7.029
33 FP2 67 -8.494
33 FP2 68 -8.006
33 FP2 69 -4.588
33 FP2 70 -0.193
33 FP2 71 5.178
33 FP2 72 8.108
33 FP2 73 8.596
33 FP2 74 7.131
33 FP2 75 5.178
33 FP2 76 4.201
33 FP2 77 5.666
33 FP2 78 8.596
33 FP2 79 12.014
33 FP2 80 13.967
33 FP2 81 14.455
33 FP2 82 12.990
33 FP2 83 11.037
33 FP2 84 9.572
33 FP2 85 9.084
33 FP2 86 10.549
33 FP2 87 12.014
33 FP2 88 13.479
33 FP2 89 13.479
33 FP2 90 12.014
33 FP2 91 9.572
33 FP2 92 7.131
33 FP2 93 5.666
33 FP2 94 5.178
33 FP2 95 5.666
33 FP2 96 6.643
33 FP2 97 7.619
33 FP2 98 8.596
33 FP2 99 9.084
33 FP2 100 9.572
33 FP2 101 9.572
33 FP2 102 9.084
33 FP2 103 8.108
33 FP2 104 7.131
33 FP2 105 7.131
33 FP2 106 8.596
33 FP2 107 11.037
33 FP2 108 13.479
33 FP2 109 15.432
33 FP2 110 14.943
33 FP2 111 12.990
33 FP2 112 11.037
33 FP2 113 9.084
33 FP2 114 8.596
33 FP2 115 9.084
33 FP2 116 9.572
33 FP2 117 9.572
33 FP2 118 8.596
33 FP2 119 7.131
33 FP2 120 5.178
33 FP2 121 3.713
33 FP2 122 2.736
33 FP2 123 2.248
33 FP2 124 1.760
33 FP2 125 1.272
33 FP2 126 0.295
33 FP2 127 -0.682
33 FP2 128 -1.658
33 FP2 129 -2.146
33 FP2 130 -1.170
33 FP2 131 1.760
33 FP2 132 5.178
33 FP2 133 8.596
33 FP2 134 11.037
33 FP2 135 11.525
33 FP2 136 10.549
33 FP2 137 9.084
33 FP2 138 8.108
33 FP2 139 8.108
33 FP2 140 8.596
33 FP2 141 9.084
33 FP2 142 9.572
33 FP2 143 8.596
33 FP2 144 6.154
33 FP2 145 3.225
33 FP2 146 -1.170
33 FP2 147 -5.076
33 FP2 148 -9.471
33 FP2 149 -14.353
33 FP2 150 -19.236
33 FP2 151 -24.119
33 FP2 152 -29.002
33 FP2 153 -32.420
33 FP2 154 -34.373
33 FP2 155 -33.885
33 FP2 156 -31.932
33 FP2 157 -29.978
33 FP2 158 -28.025
33 FP2 159 -27.049
33 FP2 160 -26.560
33 FP2 161 -24.607
33 FP2 162 -22.166
33 FP2 163 -19.236
33 FP2 164 -16.307
33 FP2 165 -14.842
33 FP2 166 -14.353
33 FP2 167 -15.330
33 FP2 168 -15.818
33 FP2 169 -16.307
33 FP2 170 -16.795
33 FP2 171 -17.771
33 FP2 172 -18.748
33 FP2 173 -20.701
33 FP2 174 -22.654
33 FP2 175 -23.631
33 FP2 176 -24.119
33 FP2 177 -22.654
33 FP2 178 -18.748
33 FP2 179 -13.865
33 FP2 180 -8.982
33 FP2 181 -5.564
33 FP2 182 -5.076
33 FP2 183 -6.541
33 FP2 184 -8.494
33 FP2 185 -9.959
33 FP2 186 -8.982
33 FP2 187 -6.541
33 FP2 188 -3.611
33 FP2 189 -2.146
33 FP2 190 -1.658
33 FP2 191 -2.635
33 FP2 192 -3.611
33 FP2 193 -3.611
33 FP2 194 -2.146
33 FP2 195 -0.193
33 FP2 196 1.760
33 FP2 197 2.736
33 FP2 198 2.736
33 FP2 199 2.736
33 FP2 200 2.736
33 FP2 201 3.225
33 FP2 202 5.178
33 FP2 203 9.084
33 FP2 204 14.455
33 FP2 205 22.268
33 FP2 206 30.080
33 FP2 207 36.428
33 FP2 208 39.358
33 FP2 209 37.893
33 FP2 210 32.033
33 FP2 211 25.197
33 FP2 212 20.315
33 FP2 213 18.850
33 FP2 214 22.268
33 FP2 215 28.127
33 FP2 216 33.498
33 FP2 217 35.940
33 FP2 218 34.475
33 FP2 219 31.057
33 FP2 220 29.104
33 FP2 221 32.522
33 FP2 222 43.264
33 FP2 223 59.377
33 FP2 224 76.955
33 FP2 225 92.092
33 FP2 226 102.834
33 FP2 227 109.182
33 FP2 228 112.600
33 FP2 229 114.553
33 FP2 230 114.553
33 FP2 231 112.600
33 FP2 232 108.693
33 FP2 233 105.275
33 FP2 234 103.811
33 FP2 235 104.787
33 FP2 236 106.252
33 FP2 237 106.252
33 FP2 238 103.322
33 FP2 239 98.440
33 FP2 240 94.045
33 FP2 241 93.068
33 FP2 242 95.022
33 FP2 243 98.928
33 FP2 244 102.834
33 FP2 245 105.275
33 FP2 246 106.740
33 FP2 247 108.693
33 FP2 248 111.623
33 FP2 249 113.576
33 FP2 250 114.065
33 FP2 251 111.623
33 FP2 252 107.229
33 FP2 253 102.834
33 FP2 254 99.416
33 FP2 255 98.440
# F7 chan 2
33 F7 0 -22.827
33 F7 1 -19.897
33 F7 2 -16.479
33 F7 3 -12.573
33 F7 4 -10.132
33 F7 5 -8.667
33 F7 6 -8.179
33 F7 7 -8.667
33 F7 8 -9.644
33 F7 9 -11.597
33 F7 10 -13.550
33 F7 11 -15.015
33 F7 12 -14.526
33 F7 13 -13.062
33 F7 14 -12.085
33 F7 15 -13.062
33 F7 16 -15.015
33 F7 17 -17.456
33 F7 18 -18.433
33 F7 19 -17.944
33 F7 20 -17.944
33 F7 21 -18.921
33 F7 22 -21.362
33 F7 23 -22.339
33 F7 24 -20.874
33 F7 25 -15.991
33 F7 26 -9.644
33 F7 27 -4.761
33 F7 28 -3.784
33 F7 29 -6.226
33 F7 30 -9.155
33 F7 31 -10.620
33 F7 32 -9.155
33 F7 33 -6.226
33 F7 34 -3.784
33 F7 35 -2.319
33 F7 36 -2.319
33 F7 37 -2.319
33 F7 38 -2.808
33 F7 39 -4.272
33 F7 40 -5.737
33 F7 41 -7.202
33 F7 42 -7.202
33 F7 43 -5.737
33 F7 44 -3.784
33 F7 45 -2.319
33 F7 46 -1.831
33 F7 47 -2.319
33 F7 48 -2.808
33 F7 49 -1.831
33 F7 50 -0.366
33 F7 51 0.610
33 F7 52 0.122
33 F7 53 -1.343
33 F7 54 -1.831
33 F7 55 -1.343
33 F7 56 0.610
33 F7 57 2.075
33 F7 58 1.587
33 F7 59 -1.343
33 F7 60 -4.761
33 F7 61 -5.249
33 F7 62 -3.296
33 F7 63 1.099
33 F7 64 4.028
33 F7 65 4.028
33 F7 66 1.587
33 F7 67 -1.831
33 F7 68 -3.784
33 F7 69 -1.831
33 F7 70 2.563
33 F7 71 6.958
33 F7 72 10.376
33 F7 73 10.864
33 F7 74 9.888
33 F7 75 9.399
33 F7 76 10.864
33 F7 77 13.306
33 F7 78 15.259
33 F7 79 16.235
33 F7 80 15.259
33 F7 81 12.817
33 F7 82 9.399
33 F7 83 7.446
33 F7 84 5.981
33 F7 85 6.470
33 F7 86 7.446
33 F7 87 7.446
33 F7 88 7.935
33 F7 89 6.958
33 F7 90 5.981
33 F7 91 5.005
33 F7 92 4.028
33 F7 93 3.052
33 F7 94 1.099
33 F7 95 -1.343
33 F7 96 -2.808
33 F7 97 -4.272
33 F7 98 -3.296
33 F7 99 -1.831
33 F7 100 -0.854
33 F7 101 -0.854
33 F7 102 -2.319
33 F7 103 -3.784
33 F7 104 -5.249
33 F7 105 -5.737
33 F7 106 -5.737
33 F7 107 -5.737
33 F7 108 -5.249
33 F7 109 -5.249
33 F7 110 -6.226
33 F7 111 -7.202
33 F7 112 -8.667
33 F7 113 -9.644
33 F7 114 -10.132
33 F7 115 -8.667
33 F7 116 -6.226
33 F7 117 -4.272
33 F7 118 -3.296
33 F7 119 -3.296
33 F7 120 -4.272
33 F7 121 -5.249
33 F7 122 -5.249
33 F7 123 -4.761
33 F7 124 -3.784
33 F7 125 -3.296
33 F7 126 -3.296
33 F7 127 -3.784
33 F7 128 -4.272
33 F7 129 -3.784
33 F7 130 -1.343
33 F7 131 2.075
33 F7 132 5.981
33 F7 133 8.423
33 F7 134 8.911
33 F7 135 7.935
33 F7 136 5.981
33 F7 137 4.517
33 F7 138 4.517
33 F7 139 5.005
33 F7 140 6.958
33 F7 141 8.423
33 F7 142 8.423
33 F7 143 7.446
33 F7 144 4.517
33 F7 145 1.099
33 F7 146 -3.296
33 F7 147 -7.202
33 F7 148 -10.132
33 F7 149 -12.573
33 F7 150 -14.526
33 F7 151 -15.991
33 F7 152 -17.944
33 F7 153 -19.409
33 F7 154 -19.897
33 F7 155 -19.409
33 F7 156 -16.968
33 F7 157 -15.015
33 F7 158 -13.062
33 F7 159 -12.085
33 F7 160 -11.108
33 F7 161 -9.644
33 F7 162 -7.690
33 F7 163 -5.249
33 F7 164 -3.784
33 F7 165 -3.296
33 F7 166 -3.784
33 F7 167 -5.249
33 F7 168 -6.714
33 F7 169 -7.690
33 F7 170 -9.644
33 F7 171 -12.573
33 F7 172 -15.503
33 F7 173 -18.921
33 F7 174 -20.874
33 F7 175 -20.874
33 F7 176 -19.897
33 F7 177 -17.456
33 F7 178 -15.503
33 F7 179 -14.526
33 F7 180 -14.038
33 F7 181 -14.038
33 F7 182 -13.550
33 F7 183 -14.038
33 F7 184 -15.015
33 F7 185 -17.456
33 F7 186 -19.409
33 F7 187 -19.897
33 F7 188 -18.433
33 F7 189 -15.503
33 F7 190 -14.038
33 F7 191 -14.038
33 F7 192 -15.991
33 F7 193 -18.433
33 F7 194 -17.944
33 F7 195 -14.526
33 F7 196 -9.155
33 F7 197 -5.249
33 F7 198 -3.784
33 F7 199 -5.249
33 F7 200 -7.690
33 F7 201 -8.179
33 F7 202 -6.226
33 F7 203 -1.343
33 F7 204 5.005
33 F7 205 10.864
33 F7 206 16.235
33 F7 207 19.653
33 F7 208 21.118
33 F7 209 18.677
33 F7 210 13.306
33 F7 211 7.446
33 F7 212 2.075
33 F7 213 0.122
33 F7 214 2.563
33 F7 215 7.446
33 F7 216 11.353
33 F7 217 12.329
33 F7 218 10.864
33 F7 219 7.446
33 F7 220 5.005
33 F7 221 5.981
33 F7 222 10.864
33 F7 223 18.188
33 F7 224 26.978
33 F7 225 33.325
33 F7 226 37.231
33 F7 227 38.696
33 F7 228 37.720
33 F7 229 35.767
33 F7 230 33.325
33 F7 231 31.372
33 F7 232 30.884
33 F7 233 31.372
33 F7 234 31.860
33 F7 235 31.372
33 F7 236 28.442
33 F7 237 24.048
33 F7 238 19.165
33 F7 239 16.235
33 F7 240 16.235
33 F7 241 18.188
33 F7 242 21.606
33 F7 243 25.024
33 F7 244 27.954
33 F7 245 32.837
33 F7 246 38.208
33 F7 247 44.067
33 F7 248 48.950
33 F7 249 52.368
33 F7 250 53.345
33 F7 251 53.345
33 F7 252 52.856
33 F7 253 51.880
33 F7 254 50.415
33 F7 255 49.438
# F8 chan 3
33 F8 0 -3.927
33 F8 1 -2.462
33 F8 2 0.956
33 F8 3 5.351
33 F8 4 8.280
33 F8 5 8.769
33 F8 6 6.816
33 F8 7 3.886
33 F8 8 1.933
33 F8 9 1.933
33 F8 10 1.933
33 F8 11 0.956
33 F8 12 -0.997
33 F8 13 -3.927
33 F8 14 -6.856
33 F8 15 -8.321
33 F8 16 -8.809
33 F8 17 -8.809
33 F8 18 -9.298
33 F8 19 -10.763
33 F8 20 -13.692
33 F8 21 -15.645
33 F8 22 -15.645
33 F8 23 -13.204
33 F8 24 -8.321
33 F8 25 -2.950
33 F8 26 0.468
33 F8 27 0.956
33 F8 28 -0.020
33 F8 29 -1.485
33 F8 30 -2.462
33 F8 31 -1.973
33 F8 32 -0.997
33 F8 33 -0.509
33 F8 34 -0.509
33 F8 35 0.956
33 F8 36 4.862
33 F8 37 9.257
33 F8 38 13.652
33 F8 39 14.628
33 F8 40 12.675
33 F8 41 10.234
33 F8 42 9.257
33 F8 43 11.210
33 F8 44 14.628
33 F8 45 15.605
33 F8 46 13.163
33 F8 47 8.280
33 F8 48 4.374
33 F8 49 2.909
33 F8 50 4.862
33 F8 51 6.816
33 F8 52 7.304
33 F8 53 4.862
33 F8 54 0.956
33 F8 55 -1.973
33 F8 56 -3.438
33 F8 57 -3.438
33 F8 58 -3.438
33 F8 59 -3.438
33 F8 60 -3.927
33 F8 61 -3.927
33 F8 62 -2.950
33 F8 63 -2.462
33 F8 64 -2.950
33 F8 65 -6.368
33 F8 66 -9.786
33 F8 67 -12.227
33 F8 68 -11.739
33 F8 69 -6.856
33 F8 70 -0.997
33 F8 71 3.886
33 F8 72 5.351
33 F8 73 4.374
33 F8 74 2.909
33 F8 75 2.909
33 F8 76 4.862
33 F8 77 8.769
33 F8 78 11.698
33 F8 79 12.675
33 F8 80 12.675
33 F8 81 13.163
33 F8 82 15.116
33 F8 83 16.581
33 F8 84 17.558
33 F8 85 16.581
33 F8 86 15.116
33 F8 87 14.140
33 F8 88 14.628
33 F8 89 16.093
33 F8 90 17.069
33 F8 91 16.581
33 F8 92 14.628
33 F8 93 12.675
33 F8 94 10.722
33 F8 95 9.257
33 F8 96 8.280
33 F8 97 6.816
33 F8 98 6.327
33 F8 99 5.351
33 F8 100 5.351
33 F8 101 5.351
33 F8 102 4.374
33 F8 103 3.886
33 F8 104 3.398
33 F8 105 4.374
33 F8 106 5.839
33 F8 107 8.280
33 F8 108 11.210
33 F8 109 14.140
33 F8 110 17.069
33 F8 111 19.023
33 F8 112 19.999
33 F8 113 20.487
33 F8 114 19.023
33 F8 115 17.558
33 F8 116 16.093
33 F8 117 15.605
33 F8 118 16.093
33 F8 119 15.605
33 F8 120 13.652
33 F8 121 10.234
33 F8 122 5.839
33 F8 123 3.398
33 F8 124 2.421
33 F8 125 3.398
33 F8 126 4.374
33 F8 127 4.862
33 F8 128 5.839
33 F8 129 6.816
33 F8 130 8.769
33 F8 131 11.210
33 F8 132 13.652
33 F8 133 15.605
33 F8 134 16.581
33 F8 135 17.069
33 F8 136 17.069
33 F8 137 16.093
33 F8 138 14.628
33 F8 139 13.163
33 F8 140 12.187
33 F8 141 11.210
33 F8 142 11.210
33 F8 143 10.722
33 F8 144 9.745
33 F8 145 8.280
33 F8 146 5.351
33 F8 147 1.444
33 F8 148 -4.415
33 F8 149 -10.763
33 F8 150 -17.598
33 F8 151 -22.481
33 F8 152 -26.876
33 F8 153 -29.806
33 F8 154 -31.759
33 F8 155 -32.735
33 F8 156 -32.735
33 F8 157 -31.759
33 F8 158 -31.759
33 F8 159 -32.247
33 F8 160 -33.712
33 F8 161 -34.688
33 F8 162 -34.688
33 F8 163 -33.712
33 F8 164 -31.759
33 F8 165 -30.782
33 F8 166 -31.270
33 F8 167 -32.735
33 F8 168 -33.712
33 F8 169 -34.200
33 F8 170 -34.200
33 F8 171 -34.200
33 F8 172 -34.688
33 F8 173 -36.641
33 F8 174 -39.571
33 F8 175 -42.501
33 F8 176 -43.477
33 F8 177 -42.501
33 F8 178 -39.083
33 F8 179 -34.200
33 F8 180 -29.806
33 F8 181 -27.364
33 F8 182 -27.364
33 F8 183 -29.317
33 F8 184 -31.759
33 F8 185 -32.247
33 F8 186 -31.759
33 F8 187 -28.829
33 F8 188 -25.411
33 F8 189 -21.993
33 F8 190 -20.528
33 F8 191 -19.063
33 F8 192 -18.087
33 F8 193 -16.622
33 F8 194 -14.669
33 F8 195 -13.204
33 F8 196 -12.227
33 F8 197 -11.251
33 F8 198 -11.251
33 F8 199 -11.251
33 F8 200 -11.251
33 F8 201 -10.763
33 F8 202 -10.274
33 F8 203 -7.345
33 F8 204 -1.485
33 F8 205 8.280
33 F8 206 19.999
33 F8 207 30.253
33 F8 208 35.136
33 F8 209 33.183
33 F8 210 25.370
33 F8 211 16.093
33 F8 212 10.722
33 F8 213 10.234
33 F8 214 15.605
33 F8 215 21.952
33 F8 216 26.347
33 F8 217 26.835
33 F8 218 22.929
33 F8 219 17.069
33 F8 220 14.140
33 F8 221 16.093
33 F8 222 23.417
33 F8 223 34.648
33 F8 224 46.366
33 F8 225 55.644
33 F8 226 62.480
33 F8 227 66.874
33 F8 228 71.269
33 F8 229 74.198
33 F8 230 73.710
33 F8 231 69.804
33 F8 232 62.480
33 F8 233 54.667
33 F8 234 50.273
33 F8 235 50.273
33 F8 236 52.226
33 F8 237 53.691
33 F8 238 51.249
33 F8 239 45.390
33 F8 240 38.554
33 F8 241 35.136
33 F8 242 36.601
33 F8 243 40.995
33 F8 244 44.902
33 F8 245 46.855
33 F8 246 46.855
33 F8 247 46.855
33 F8 248 49.784
33 F8 249 53.691
33 F8 250 55.155
33 F8 251 52.226
33 F8 252 44.413
33 F8 253 36.601
33 F8 254 31.718
33 F8 255 32.694
# AF1 chan 4
33 AF1 0 -9.827
33 AF1 1 -8.850
33 AF1 2 -7.874
33 AF1 3 -6.897
33 AF1 4 -6.409
33 AF1 5 -6.409
33 AF1 6 -7.385
33 AF1 7 -8.362
33 AF1 8 -10.315
33 AF1 9 -11.780
33 AF1 10 -12.756
33 AF1 11 -13.733
33 AF1 12 -13.245
33 AF1 13 -12.756
33 AF1 14 -12.268
33 AF1 15 -12.756
33 AF1 16 -13.733
33 AF1 17 -14.221
33 AF1 18 -15.686
33 AF1 19 -16.663
33 AF1 20 -18.127
33 AF1 21 -20.081
33 AF1 22 -21.545
33 AF1 23 -22.034
33 AF1 24 -21.545
33 AF1 25 -19.592
33 AF1 26 -18.616
33 AF1 27 -18.616
33 AF1 28 -20.569
33 AF1 29 -22.522
33 AF1 30 -23.499
33 AF1 31 -22.522
33 AF1 32 -20.081
33 AF1 33 -16.663
33 AF1 34 -14.709
33 AF1 35 -13.245
33 AF1 36 -12.268
33 AF1 37 -11.780
33 AF1 38 -11.780
33 AF1 39 -11.780
33 AF1 40 -13.733
33 AF1 41 -15.686
33 AF1 42 -17.639
33 AF1 43 -18.616
33 AF1 44 -18.616
33 AF1 45 -18.127
33 AF1 46 -18.127
33 AF1 47 -18.616
33 AF1 48 -19.104
33 AF1 49 -19.104
33 AF1 50 -18.127
33 AF1 51 -16.174
33 AF1 52 -14.221
33 AF1 53 -12.756
33 AF1 54 -11.780
33 AF1 55 -12.268
33 AF1 56 -12.756
33 AF1 57 -13.733
33 AF1 58 -14.221
33 AF1 59 -13.733
33 AF1 60 -11.780
33 AF1 61 -9.827
33 AF1 62 -7.385
33 AF1 63 -6.409
33 AF1 64 -6.409
33 AF1 65 -8.362
33 AF1 66 -10.315
33 AF1 67 -11.780
33 AF1 68 -12.268
33 AF1 69 -10.315
33 AF1 70 -6.897
33 AF1 71 -3.967
33 AF1 72 -1.526
33 AF1 73 -1.526
33 AF1 74 -2.014
33 AF1 75 -2.991
33 AF1 76 -2.991
33 AF1 77 -2.014
33 AF1 78 -0.061
33 AF1 79 1.404
33 AF1 80 1.404
33 AF1 81 0.916
33 AF1 82 -0.549
33 AF1 83 -2.014
33 AF1 84 -2.502
33 AF1 85 -1.526
33 AF1 86 -0.061
33 AF1 87 1.404
33 AF1 88 2.380
33 AF1 89 2.380
33 AF1 90 1.404
33 AF1 91 -0.061
33 AF1 92 -1.038
33 AF1 93 -1.038
33 AF1 94 -0.549
33 AF1 95 0.427
33 AF1 96 1.892
33 AF1 97 2.869
33 AF1 98 3.357
33 AF1 99 3.845
33 AF1 100 4.333
33 AF1 101 4.333
33 AF1 102 4.333
33 AF1 103 4.333
33 AF1 104 4.333
33 AF1 105 4.333
33 AF1 106 4.822
33 AF1 107 5.798
33 AF1 108 6.287
33 AF1 109 5.798
33 AF1 110 3.845
33 AF1 111 1.404
33 AF1 112 -2.014
33 AF1 113 -3.967
33 AF1 114 -5.432
33 AF1 115 -5.432
33 AF1 116 -4.944
33 AF1 117 -4.456
33 AF1 118 -4.456
