# co2c0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC1 151 -17.588
57 FC1 152 -20.030
57 FC1 153 -21.495
57 FC1 154 -21.983
57 FC1 155 -21.495
57 FC1 156 -20.030
57 FC1 157 -19.053
57 FC1 158 -18.077
57 FC1 159 -17.588
57 FC1 160 -17.588
57 FC1 161 -18.077
57 FC1 162 -18.077
57 FC1 163 -18.565
57 FC1 164 -19.053
57 FC1 165 -19.541
57 FC1 166 -20.030
57 FC1 167 -20.030
57 FC1 168 -20.030
57 FC1 169 -19.541
57 FC1 170 -18.077
57 FC1 171 -16.612
57 FC1 172 -16.123
57 FC1 173 -16.123
57 FC1 174 -17.100
57 FC1 175 -18.077
57 FC1 176 -18.077
57 FC1 177 -18.077
57 FC1 178 -17.100
57 FC1 179 -15.635
57 FC1 180 -15.147
57 FC1 181 -14.659
57 FC1 182 -15.147
57 FC1 183 -15.147
57 FC1 184 -15.635
57 FC1 185 -15.147
57 FC1 186 -14.659
57 FC1 187 -13.682
57 FC1 188 -11.729
57 FC1 189 -9.288
57 FC1 190 -7.334
57 FC1 191 -5.381
57 FC1 192 -4.405
57 FC1 193 -3.916
57 FC1 194 -5.870
57 FC1 195 -8.311
57 FC1 196 -10.264
57 FC1 197 -12.705
57 FC1 198 -14.170
57 FC1 199 -14.659
57 FC1 200 -14.659
57 FC1 201 -13.682
57 FC1 202 -12.705
57 FC1 203 -11.729
57 FC1 204 -11.729
57 FC1 205 -12.705
57 FC1 206 -14.659
57 FC1 207 -16.123
57 FC1 208 -17.100
57 FC1 209 -17.100
57 FC1 210 -15.635
57 FC1 211 -14.170
57 FC1 212 -13.682
57 FC1 213 -13.682
57 FC1 214 -14.170
57 FC1 215 -13.682
57 FC1 216 -12.705
57 FC1 217 -11.729
57 FC1 218 -12.217
57 FC1 219 -13.682
57 FC1 220 -16.612
57 FC1 221 -19.053
57 FC1 222 -20.518
57 FC1 223 -21.006
57 FC1 224 -19.541
57 FC1 225 -17.588
57 FC1 226 -16.612
57 FC1 227 -15.635
57 FC1 228 -15.635
57 FC1 229 -15.635
57 FC1 230 -15.147
57 FC1 231 -14.659
57 FC1 232 -13.682
57 FC1 233 -12.217
57 FC1 234 -10.752
57 FC1 235 -8.799
57 FC1 236 -7.823
57 FC1 237 -7.334
57 FC1 238 -7.823
57 FC1 239 -8.799
57 FC1 240 -10.264
57 FC1 241 -10.752
57 FC1 242 -10.264
57 FC1 243 -9.288
57 FC1 244 -7.334
57 FC1 245 -5.870
57 FC1 246 -4.893
57 FC1 247 -3.916
57 FC1 248 -3.916
57 FC1 249 -2.940
57 FC1 250 -1.963
57 FC1 251 -0.987
57 FC1 252 -0.987
57 FC1 253 -1.475
57 FC1 254 -3.428
57 FC1 255 -6.358
# T8 chan 13
57 T8 0 2.330
57 T8 1 4.771
57 T8 2 7.212
57 T8 3 8.677
57 T8 4 8.677
57 T8 5 6.236
57 T8 6 1.841
57 T8 7 -3.042
57 T8 8 -4.995
57 T8 9 -4.018
57 T8 10 -0.112
57 T8 11 4.771
57 T8 12 8.189
57 T8 13 8.677
57 T8 14 5.747
57 T8 15 1.841
57 T8 16 -0.600
57 T8 17 -0.600
57 T8 18 0.865
57 T8 19 2.818
57 T8 20 2.818
57 T8 21 0.376
57 T8 22 -3.530
57 T8 23 -7.436
57 T8 24 -9.389
57 T8 25 -8.413
57 T8 26 -5.483
57 T8 27 -1.577
57 T8 28 1.841
57 T8 29 3.794
57 T8 30 4.283
57 T8 31 3.794
57 T8 32 3.794
57 T8 33 3.794
57 T8 34 4.771
57 T8 35 5.747
57 T8 36 7.701
57 T8 37 9.654
57 T8 38 10.630
57 T8 39 11.119
57 T8 40 9.165
57 T8 41 5.259
57 T8 42 0.376
57 T8 43 -3.530
57 T8 44 -5.483
57 T8 45 -5.971
57 T8 46 -5.971
57 T8 47 -7.436
57 T8 48 -10.854
57 T8 49 -14.272
57 T8 50 -15.249
57 T8 51 -13.295
57 T8 52 -8.413
57 T8 53 -4.018
57 T8 54 -1.577
57 T8 55 -3.042
57 T8 56 -7.436
57 T8 57 -11.831
57 T8 58 -12.807
57 T8 59 -10.366
57 T8 60 -4.995
57 T8 61 1.353
57 T8 62 5.747
57 T8 63 8.189
57 T8 64 7.701
57 T8 65 6.236
57 T8 66 4.771
57 T8 67 2.818
57 T8 68 0.865
57 T8 69 -1.088
57 T8 70 -2.553
57 T8 71 -1.577
57 T8 72 0.376
57 T8 73 2.818
57 T8 74 3.306
57 T8 75 0.865
57 T8 76 -4.018
57 T8 77 -9.389
57 T8 78 -14.272
57 T8 79 -17.202
57 T8 80 -19.155
57 T8 81 -20.131
57 T8 82 -21.108
57 T8 83 -21.108
57 T8 84 -19.643
57 T8 85 -17.202
57 T8 86 -14.760
57 T8 87 -12.807
57 T8 88 -12.319
57 T8 89 -11.342
57 T8 90 -9.878
57 T8 91 -7.436
57 T8 92 -4.995
57 T8 93 -3.042
57 T8 94 -2.065
57 T8 95 -2.065
57 T8 96 -1.577
57 T8 97 0.865
57 T8 98 5.259
57 T8 99 10.142
57 T8 100 14.537
57 T8 101 17.466
57 T8 102 18.443
57 T8 103 17.466
57 T8 104 16.978
57 T8 105 16.490
57 T8 106 17.466
57 T8 107 18.443
57 T8 108 19.419
57 T8 109 19.419
57 T8 110 18.443
57 T8 111 16.001
57 T8 112 13.072
57 T8 113 10.630
57 T8 114 9.165
57 T8 115 8.677
57 T8 116 7.701
57 T8 117 6.236
57 T8 118 4.771
57 T8 119 3.794
57 T8 120 4.771
57 T8 121 7.701
57 T8 122 11.607
57 T8 123 14.537
57 T8 124 14.537
57 T8 125 11.607
57 T8 126 8.189
57 T8 127 5.747
57 T8 128 5.747
57 T8 129 5.747
57 T8 130 5.259
57 T8 131 2.818
57 T8 132 -0.112
57 T8 133 -1.088
57 T8 134 0.376
57 T8 135 3.794
57 T8 136 6.724
57 T8 137 7.212
57 T8 138 5.259
57 T8 139 1.841
57 T8 140 -0.600
57 T8 141 -3.042
57 T8 142 -4.506
57 T8 143 -6.460
57 T8 144 -8.901
57 T8 145 -10.854
57 T8 146 -11.831
57 T8 147 -10.366
57 T8 148 -7.924
57 T8 149 -4.995
57 T8 150 -1.577
57 T8 151 1.353
57 T8 152 4.283
57 T8 153 6.724
57 T8 154 7.212
57 T8 155 5.747
57 T8 156 2.330
57 T8 157 -2.065
57 T8 158 -4.995
57 T8 159 -6.460
57 T8 160 -6.948
57 T8 161 -5.971
57 T8 162 -5.971
57 T8 163 -5.971
57 T8 164 -6.460
57 T8 165 -6.948
57 T8 166 -7.924
57 T8 167 -8.413
57 T8 168 -8.901
57 T8 169 -8.901
57 T8 170 -7.924
57 T8 171 -6.460
57 T8 172 -4.506
57 T8 173 -4.506
57 T8 174 -5.971
57 T8 175 -8.413
57 T8 176 -10.366
57 T8 177 -10.854
57 T8 178 -9.878
57 T8 179 -9.389
57 T8 180 -10.366
57 T8 181 -12.807
57 T8 182 -15.737
57 T8 183 -16.225
57 T8 184 -14.272
57 T8 185 -10.854
57 T8 186 -7.924
57 T8 187 -6.948
57 T8 188 -7.436
57 T8 189 -7.924
57 T8 190 -7.436
57 T8 191 -5.483
57 T8 192 -4.018
57 T8 193 -3.530
57 T8 194 -4.018
57 T8 195 -4.995
57 T8 196 -4.995
57 T8 197 -4.995
57 T8 198 -4.995
57 T8 199 -4.995
57 T8 200 -5.971
57 T8 201 -6.460
57 T8 202 -5.971
57 T8 203 -4.506
57 T8 204 -3.530
57 T8 205 -3.042
57 T8 206 -4.018
57 T8 207 -5.971
57 T8 208 -7.924
57 T8 209 -8.901
57 T8 210 -9.389
57 T8 211 -8.901
57 T8 212 -9.389
57 T8 213 -9.878
57 T8 214 -9.878
57 T8 215 -8.901
57 T8 216 -6.948
57 T8 217 -3.042
57 T8 218 0.865
57 T8 219 4.771
57 T8 220 6.724
57 T8 221 6.724
57 T8 222 5.747
57 T8 223 4.771
57 T8 224 3.794
57 T8 225 4.283
57 T8 226 4.771
57 T8 227 4.771
57 T8 228 3.794
57 T8 229 1.841
57 T8 230 0.865
57 T8 231 0.865
57 T8 232 1.841
57 T8 233 3.794
57 T8 234 5.259
57 T8 235 6.236
57 T8 236 6.724
57 T8 237 7.701
57 T8 238 8.677
57 T8 239 9.654
57 T8 240 10.142
57 T8 241 10.630
57 T8 242 10.630
57 T8 243 10.142
57 T8 244 9.654
57 T8 245 9.165
57 T8 246 8.677
57 T8 247 8.677
57 T8 248 10.142
57 T8 249 13.560
57 T8 250 18.931
57 T8 251 23.814
57 T8 252 26.744
57 T8 253 26.255
57 T8 254 22.837
57 T8 255 18.931
# T7 chan 14
57 T7 0 2.248
57 T7 1 7.619
57 T7 2 11.525
57 T7 3 12.502
57 T7 4 11.037
57 T7 5 7.131
57 T7 6 3.713
57 T7 7 1.760
57 T7 8 1.272
57 T7 9 1.272
57 T7 10 0.295
57 T7 11 -1.658
57 T7 12 -3.611
57 T7 13 -4.100
57 T7 14 -2.635
57 T7 15 0.783
57 T7 16 4.201
57 T7 17 6.154
57 T7 18 6.643
57 T7 19 5.178
57 T7 20 3.225
57 T7 21 0.295
57 T7 22 -2.635
57 T7 23 -4.588
57 T7 24 -4.588
57 T7 25 -3.123
57 T7 26 0.783
57 T7 27 5.178
57 T7 28 8.108
57 T7 29 9.084
57 T7 30 7.131
57 T7 31 4.201
57 T7 32 1.272
57 T7 33 -0.193
57 T7 34 0.295
57 T7 35 2.736
57 T7 36 5.666
57 T7 37 7.619
57 T7 38 8.596
57 T7 39 8.596
57 T7 40 7.131
57 T7 41 6.154
57 T7 42 4.690
57 T7 43 3.713
57 T7 44 2.736
57 T7 45 1.272
57 T7 46 -0.682
57 T7 47 -2.635
57 T7 48 -4.588
57 T7 49 -5.564
57 T7 50 -5.564
57 T7 51 -5.076
57 T7 52 -3.611
57 T7 53 -2.635
57 T7 54 -2.146
57 T7 55 -2.146
57 T7 56 -3.123
57 T7 57 -3.611
57 T7 58 -3.123
57 T7 59 -0.682
57 T7 60 2.248
57 T7 61 6.154
57 T7 62 9.572
57 T7 63 11.037
57 T7 64 11.037
57 T7 65 10.549
57 T7 66 11.037
57 T7 67 11.525
57 T7 68 12.502
57 T7 69 11.525
57 T7 70 9.572
57 T7 71 7.131
57 T7 72 6.154
57 T7 73 7.131
57 T7 74 8.596
57 T7 75 9.084
57 T7 76 6.643
57 T7 77 1.272
57 T7 78 -4.588
57 T7 79 -9.959
57 T7 80 -12.889
57 T7 81 -13.865
57 T7 82 -13.377
57 T7 83 -12.400
57 T7 84 -10.447
57 T7 85 -8.494
57 T7 86 -7.029
57 T7 87 -6.541
57 T7 88 -6.541
57 T7 89 -5.564
57 T7 90 -3.611
57 T7 91 0.295
57 T7 92 4.690
57 T7 93 7.131
57 T7 94 7.131
57 T7 95 5.178
57 T7 96 4.201
57 T7 97 5.666
57 T7 98 10.061
57 T7 99 16.408
57 T7 100 21.291
57 T7 101 23.244
57 T7 102 22.268
57 T7 103 20.315
57 T7 104 18.850
57 T7 105 18.850
57 T7 106 19.826
57 T7 107 20.803
57 T7 108 20.803
57 T7 109 20.315
57 T7 110 17.873
57 T7 111 14.943
57 T7 112 11.037
57 T7 113 6.154
57 T7 114 2.248
57 T7 115 -0.193
57 T7 116 -0.193
57 T7 117 2.248
57 T7 118 5.666
57 T7 119 10.061
57 T7 120 12.990
57 T7 121 14.943
57 T7 122 16.408
57 T7 123 16.897
57 T7 124 16.408
57 T7 125 14.943
57 T7 126 12.502
57 T7 127 9.084
57 T7 128 5.178
57 T7 129 2.248
57 T7 130 0.295
57 T7 131 -1.658
57 T7 132 -3.611
57 T7 133 -4.588
57 T7 134 -5.076
57 T7 135 -4.588
57 T7 136 -3.123
57 T7 137 -2.146
57 T7 138 -2.146
57 T7 139 -3.123
57 T7 140 -4.588
57 T7 141 -5.564
57 T7 142 -6.053
57 T7 143 -6.541
57 T7 144 -6.053
57 T7 145 -5.564
57 T7 146 -5.076
57 T7 147 -5.564
57 T7 148 -7.029
57 T7 149 -9.959
57 T7 150 -13.377
57 T7 151 -17.283
57 T7 152 -20.213
57 T7 153 -21.678
57 T7 154 -22.166
57 T7 155 -21.678
57 T7 156 -21.189
57 T7 157 -20.701
57 T7 158 -19.236
57 T7 159 -18.260
57 T7 160 -17.283
57 T7 161 -16.795
57 T7 162 -16.795
57 T7 163 -16.795
57 T7 164 -16.795
57 T7 165 -17.771
57 T7 166 -19.236
57 T7 167 -20.213
57 T7 168 -21.189
57 T7 169 -20.701
57 T7 170 -19.725
57 T7 171 -18.748
57 T7 172 -18.748
57 T7 173 -19.236
57 T7 174 -20.213
57 T7 175 -19.725
57 T7 176 -18.260
57 T7 177 -16.307
57 T7 178 -14.353
57 T7 179 -13.865
57 T7 180 -14.842
57 T7 181 -15.330
57 T7 182 -15.330
57 T7 183 -15.330
57 T7 184 -14.842
57 T7 185 -15.330
57 T7 186 -15.818
57 T7 187 -15.330
57 T7 188 -15.330
57 T7 189 -14.353
57 T7 190 -14.842
57 T7 191 -16.307
57 T7 192 -17.771
57 T7 193 -17.771
57 T7 194 -15.818
57 T7 195 -12.400
57 T7 196 -8.494
57 T7 197 -6.541
57 T7 198 -6.053
57 T7 199 -7.517
57 T7 200 -8.494
57 T7 201 -8.006
57 T7 202 -6.541
57 T7 203 -4.100
57 T7 204 -2.635
57 T7 205 -2.146
57 T7 206 -2.635
57 T7 207 -3.123
57 T7 208 -4.100
57 T7 209 -5.076
57 T7 210 -6.053
57 T7 211 -7.517
57 T7 212 -8.982
57 T7 213 -9.471
57 T7 214 -9.471
57 T7 215 -7.029
57 T7 216 -3.123
57 T7 217 0.295
57 T7 218 3.225
57 T7 219 4.201
57 T7 220 2.736
57 T7 221 0.783
57 T7 222 -1.658
57 T7 223 -3.123
57 T7 224 -3.123
57 T7 225 -2.146
57 T7 226 -0.682
57 T7 227 0.783
57 T7 228 2.248
57 T7 229 3.225
57 T7 230 3.713
57 T7 231 2.736
57 T7 232 0.295
57 T7 233 -3.123
57 T7 234 -6.053
57 T7 235 -7.517
57 T7 236 -7.517
57 T7 237 -7.517
57 T7 238 -7.517
57 T7 239 -8.006
57 T7 240 -7.029
57 T7 241 -6.053
57 T7 242 -3.611
57 T7 243 -1.170
57 T7 244 0.295
57 T7 245 0.783
57 T7 246 0.783
57 T7 247 1.760
57 T7 248 4.201
57 T7 249 7.619
57 T7 250 12.014
57 T7 251 15.432
57 T7 252 17.385
57 T7 253 16.897
57 T7 254 14.943
57 T7 255 12.014
# CZ chan 15
57 CZ 0 6.460
57 CZ 1 9.389
57 CZ 2 10.854
57 CZ 3 11.342
57 CZ 4 9.389
57 CZ 5 4.995
57 CZ 6 -0.376
57 CZ 7 -5.259
57 CZ 8 -7.701
57 CZ 9 -7.701
57 CZ 10 -4.771
57 CZ 11 -0.865
57 CZ 12 2.553
57 CZ 13 4.506
57 CZ 14 4.995
57 CZ 15 4.506
57 CZ 16 5.483
57 CZ 17 7.924
57 CZ 18 10.854
57 CZ 19 13.295
57 CZ 20 12.319
57 CZ 21 8.901
57 CZ 22 3.530
57 CZ 23 -0.865
57 CZ 24 -2.330
57 CZ 25 0.600
57 CZ 26 6.460
57 CZ 27 12.319
57 CZ 28 16.713
57 CZ 29 18.178
57 CZ 30 16.225
57 CZ 31 12.319
57 CZ 32 8.413
57 CZ 33 6.460
57 CZ 34 5.483
57 CZ 35 6.460
57 CZ 36 8.413
57 CZ 37 9.878
57 CZ 38 10.366
57 CZ 39 9.389
57 CZ 40 7.436
57 CZ 41 3.530
57 CZ 42 -0.376
57 CZ 43 -3.306
57 CZ 44 -4.283
57 CZ 45 -2.818
57 CZ 46 -0.376
57 CZ 47 0.600
57 CZ 48 -1.353
57 CZ 49 -5.259
57 CZ 50 -9.654
57 CZ 51 -11.607
57 CZ 52 -9.654
57 CZ 53 -5.747
57 CZ 54 -1.841
57 CZ 55 -0.865
57 CZ 56 -3.794
57 CZ 57 -7.701
57 CZ 58 -10.630
57 CZ 59 -9.654
57 CZ 60 -5.259
57 CZ 61 2.065
57 CZ 62 8.901
57 CZ 63 13.295
57 CZ 64 14.272
57 CZ 65 12.319
57 CZ 66 9.389
57 CZ 67 7.436
57 CZ 68 5.971
57 CZ 69 4.506
57 CZ 70 3.530
57 CZ 71 2.553
57 CZ 72 2.065
57 CZ 73 2.065
57 CZ 74 2.553
57 CZ 75 1.577
57 CZ 76 -2.330
57 CZ 77 -8.189
57 CZ 78 -14.048
57 CZ 79 -19.908
57 CZ 80 -22.837
57 CZ 81 -23.814
57 CZ 82 -23.814
57 CZ 83 -22.349
57 CZ 84 -19.908
57 CZ 85 -16.001
57 CZ 86 -12.095
57 CZ 87 -9.654
57 CZ 88 -8.677
57 CZ 89 -8.677
57 CZ 90 -7.701
57 CZ 91 -5.747
57 CZ 92 -2.818
57 CZ 93 -0.376
57 CZ 94 -0.376
57 CZ 95 -2.330
57 CZ 96 -3.794
57 CZ 97 -1.841
57 CZ 98 4.506
57 CZ 99 12.319
57 CZ 100 19.155
57 CZ 101 22.085
57 CZ 102 20.620
57 CZ 103 17.202
57 CZ 104 15.249
57 CZ 105 15.249
57 CZ 106 18.178
57 CZ 107 21.596
57 CZ 108 24.038
57 CZ 109 24.038
57 CZ 110 21.596
57 CZ 111 18.178
57 CZ 112 14.272
57 CZ 113 11.831
57 CZ 114 9.389
57 CZ 115 7.924
57 CZ 116 6.948
57 CZ 117 5.971
57 CZ 118 4.995
57 CZ 119 4.506
57 CZ 120 4.995
57 CZ 121 6.460
57 CZ 122 7.924
57 CZ 123 8.901
57 CZ 124 8.901
57 CZ 125 8.413
57 CZ 126 7.924
57 CZ 127 7.436
57 CZ 128 7.924
57 CZ 129 8.413
57 CZ 130 8.901
57 CZ 131 9.389
57 CZ 132 9.878
57 CZ 133 11.342
57 CZ 134 13.784
57 CZ 135 16.713
57 CZ 136 18.667
57 CZ 137 19.155
57 CZ 138 17.690
57 CZ 139 14.760
57 CZ 140 10.854
57 CZ 141 6.460
57 CZ 142 2.065
57 CZ 143 -1.353
57 CZ 144 -3.794
57 CZ 145 -4.283
57 CZ 146 -4.283
57 CZ 147 -4.283
57 CZ 148 -4.283
57 CZ 149 -4.283
57 CZ 150 -4.771
57 CZ 151 -4.771
57 CZ 152 -4.283
57 CZ 153 -2.818
57 CZ 154 -1.841
57 CZ 155 -3.306
57 CZ 156 -6.236
57 CZ 157 -10.142
57 CZ 158 -14.048
57 CZ 159 -16.001
57 CZ 160 -16.001
57 CZ 161 -14.048
57 CZ 162 -12.095
57 CZ 163 -12.095
57 CZ 164 -13.072
57 CZ 165 -15.513
57 CZ 166 -17.955
57 CZ 167 -19.419
57 CZ 168 -19.908
57 CZ 169 -18.931
57 CZ 170 -17.955
57 CZ 171 -17.466
57 CZ 172 -17.955
57 CZ 173 -19.908
57 CZ 174 -23.326
57 CZ 175 -27.720
57 CZ 176 -31.626
57 CZ 177 -33.580
57 CZ 178 -34.556
57 CZ 179 -34.068
57 CZ 180 -32.603
57 CZ 181 -31.138
57 CZ 182 -31.138
57 CZ 183 -31.138
57 CZ 184 -31.626
57 CZ 185 -31.138
57 CZ 186 -29.673
57 CZ 187 -27.720
57 CZ 188 -26.255
57 CZ 189 -25.767
57 CZ 190 -26.744
57 CZ 191 -28.208
57 CZ 192 -29.185
57 CZ 193 -28.697
57 CZ 194 -26.744
57 CZ 195 -24.790
57 CZ 196 -22.837
57 CZ 197 -21.861
57 CZ 198 -22.349
57 CZ 199 -22.837
57 CZ 200 -23.814
57 CZ 201 -23.326
57 CZ 202 -21.861
57 CZ 203 -19.908
57 CZ 204 -17.466
57 CZ 205 -16.490
57 CZ 206 -16.001
57 CZ 207 -16.490
57 CZ 208 -17.955
57 CZ 209 -19.419
57 CZ 210 -20.396
57 CZ 211 -21.372
57 CZ 212 -21.372
57 CZ 213 -20.884
57 CZ 214 -18.931
57 CZ 215 -16.490
57 CZ 216 -13.072
57 CZ 217 -9.654
57 CZ 218 -6.236
57 CZ 219 -3.794
57 CZ 220 -1.841
57 CZ 221 -1.841
57 CZ 222 -2.330
57 CZ 223 -2.818
57 CZ 224 -3.306
57 CZ 225 -3.306
57 CZ 226 -3.306
57 CZ 227 -3.306
57 CZ 228 -2.330
57 CZ 229 -1.353
57 CZ 230 0.600
57 CZ 231 1.577
57 CZ 232 1.577
57 CZ 233 0.112
57 CZ 234 -1.841
57 CZ 235 -3.306
57 CZ 236 -3.306
57 CZ 237 -1.353
57 CZ 238 0.600
57 CZ 239 3.042
57 CZ 240 4.506
57 CZ 241 4.995
57 CZ 242 4.506
57 CZ 243 2.065
57 CZ 244 -0.376
57 CZ 245 -2.818
57 CZ 246 -3.794
57 CZ 247 -2.818
57 CZ 248 0.600
57 CZ 249 5.483
57 CZ 250 9.878
57 CZ 251 12.807
57 CZ 252 14.272
57 CZ 253 14.272
57 CZ 254 13.784
57 CZ 255 12.807
# C3 chan 16
57 C3 0 9.654
57 C3 1 12.095
57 C3 2 13.072
57 C3 3 11.607
57 C3 4 9.165
57 C3 5 6.236
57 C3 6 4.283
57 C3 7 2.818
57 C3 8 1.841
57 C3 9 0.865
57 C3 10 -0.112
57 C3 11 -1.088
57 C3 12 -2.065
57 C3 13 -2.065
57 C3 14 -1.577
57 C3 15 -1.088
57 C3 16 0.376
57 C3 17 1.353
57 C3 18 2.330
57 C3 19 2.330
57 C3 20 2.818
57 C3 21 2.330
57 C3 22 1.841
57 C3 23 0.376
57 C3 24 -0.600
57 C3 25 -1.088
57 C3 26 -0.112
57 C3 27 1.841
57 C3 28 4.283
57 C3 29 5.259
57 C3 30 4.283
57 C3 31 1.841
57 C3 32 -0.600
57 C3 33 -1.577
57 C3 34 -1.088
57 C3 35 0.865
57 C3 36 3.306
57 C3 37 4.283
57 C3 38 4.283
57 C3 39 3.306
57 C3 40 2.818
57 C3 41 3.306
57 C3 42 4.283
57 C3 43 4.771
57 C3 44 4.771
57 C3 45 3.794
57 C3 46 2.818
57 C3 47 2.818
57 C3 48 3.306
57 C3 49 3.794
57 C3 50 4.771
57 C3 51 4.771
57 C3 52 3.794
57 C3 53 2.330
57 C3 54 0.376
57 C3 55 -0.112
57 C3 56 -0.112
57 C3 57 0.865
57 C3 58 3.306
57 C3 59 5.259
57 C3 60 6.724
57 C3 61 6.724
57 C3 62 5.747
57 C3 63 3.306
57 C3 64 1.841
57 C3 65 1.841
57 C3 66 5.259
57 C3 67 9.654
57 C3 68 13.560
57 C3 69 15.025
57 C3 70 14.048
57 C3 71 10.630
57 C3 72 8.189
57 C3 73 6.724
57 C3 74 6.724
57 C3 75 6.724
57 C3 76 5.259
57 C3 77 2.818
57 C3 78 -0.112
57 C3 79 -2.065
57 C3 80 -2.065
57 C3 81 -1.577
57 C3 82 0.376
57 C3 83 1.841
57 C3 84 3.306
57 C3 85 3.306
57 C3 86 2.330
57 C3 87 0.376
57 C3 88 -1.577
57 C3 89 -2.553
57 C3 90 -1.088
57 C3 91 2.330
57 C3 92 6.236
57 C3 93 8.677
57 C3 94 8.189
57 C3 95 6.236
57 C3 96 3.794
57 C3 97 3.306
57 C3 98 5.259
57 C3 99 8.677
57 C3 100 11.119
57 C3 101 11.607
57 C3 102 11.119
57 C3 103 9.654
57 C3 104 10.142
57 C3 105 11.607
57 C3 106 13.560
57 C3 107 14.048
57 C3 108 12.583
57 C3 109 9.165
57 C3 110 4.771
57 C3 111 0.865
57 C3 112 -1.577
57 C3 113 -2.553
57 C3 114 -1.577
57 C3 115 -0.600
57 C3 116 1.353
57 C3 117 2.818
57 C3 118 4.771
57 C3 119 6.236
57 C3 120 6.724
57 C3 121 7.212
57 C3 122 6.724
57 C3 123 6.236
57 C3 124 6.236
57 C3 125 6.236
57 C3 126 5.259
57 C3 127 3.306
57 C3 128 1.353
57 C3 129 -1.088
57 C3 130 -3.530
57 C3 131 -5.971
57 C3 132 -8.901
57 C3 133 -12.319
57 C3 134 -14.760
57 C3 135 -15.737
57 C3 136 -14.760
57 C3 137 -12.319
57 C3 138 -9.389
57 C3 139 -7.924
57 C3 140 -6.948
57 C3 141 -7.924
57 C3 142 -8.413
57 C3 143 -8.413
57 C3 144 -7.924
57 C3 145 -6.948
57 C3 146 -5.971
57 C3 147 -5.971
57 C3 148 -6.460
57 C3 149 -8.901
57 C3 150 -12.319
57 C3 151 -15.249
57 C3 152 -17.202
57 C3 153 -18.178
57 C3 154 -17.690
57 C3 155 -16.225
57 C3 156 -14.760
57 C3 157 -13.784
57 C3 158 -13.295
57 C3 159 -13.784
57 C3 160 -14.760
57 C3 161 -14.272
57 C3 162 -13.295
57 C3 163 -12.319
57 C3 164 -11.342
57 C3 165 -11.831
57 C3 166 -13.784
57 C3 167 -15.249
57 C3 168 -16.713
57 C3 169 -16.713
57 C3 170 -16.713
57 C3 171 -16.713
57 C3 172 -17.202
57 C3 173 -18.667
57 C3 174 -18.667
57 C3 175 -18.178
57 C3 176 -16.225
57 C3 177 -13.784
57 C3 178 -11.831
57 C3 179 -10.854
57 C3 180 -10.854
57 C3 181 -11.342
57 C3 182 -11.831
57 C3 183 -11.831
57 C3 184 -11.831
57 C3 185 -12.319
57 C3 186 -12.319
57 C3 187 -11.831
57 C3 188 -10.854
57 C3 189 -9.389
57 C3 190 -9.389
57 C3 191 -9.389
57 C3 192 -9.878
57 C3 193 -10.366
57 C3 194 -10.366
57 C3 195 -8.901
57 C3 196 -7.924
57 C3 197 -6.948
57 C3 198 -6.460
57 C3 199 -5.483
57 C3 200 -4.506
57 C3 201 -4.506
57 C3 202 -4.018
57 C3 203 -4.506
57 C3 204 -4.506
57 C3 205 -4.995
57 C3 206 -4.506
57 C3 207 -4.506
57 C3 208 -4.018
57 C3 209 -3.530
57 C3 210 -3.530
57 C3 211 -4.018
57 C3 212 -4.995
57 C3 213 -5.971
57 C3 214 -6.948
57 C3 215 -6.948
57 C3 216 -5.483
57 C3 217 -4.018
57 C3 218 -2.553
57 C3 219 -2.553
57 C3 220 -4.018
57 C3 221 -6.460
57 C3 222 -8.413
57 C3 223 -8.413
57 C3 224 -7.436
57 C3 225 -4.995
57 C3 226 -3.042
57 C3 227 -2.065
57 C3 228 -1.577
57 C3 229 -2.065
57 C3 230 -2.553
57 C3 231 -3.530
57 C3 232 -4.995
57 C3 233 -6.460
57 C3 234 -7.924
57 C3 235 -7.436
57 C3 236 -7.436
57 C3 237 -6.948
57 C3 238 -7.436
57 C3 239 -8.413
57 C3 240 -8.901
57 C3 241 -8.413
57 C3 242 -6.460
57 C3 243 -4.018
57 C3 244 -2.065
57 C3 245 -1.577
57 C3 246 -1.577
57 C3 247 -1.577
57 C3 248 -1.088
57 C3 249 0.376
57 C3 250 1.841
57 C3 251 3.306
57 C3 252 2.818
57 C3 253 1.841
57 C3 254 -1.088
57 C3 255 -4.018
# C4 chan 17
57 C4 0 -8.138
57 C4 1 -7.161
57 C4 2 -5.208
57 C4 3 -3.255
57 C4 4 -1.790
57 C4 5 -0.814
57 C4 6 -0.814
57 C4 7 -0.326
57 C4 8 0.651
57 C4 9 2.116
57 C4 10 4.557
57 C4 11 6.510
57 C4 12 7.487
57 C4 13 6.999
57 C4 14 5.534
57 C4 15 3.581
57 C4 16 2.604
57 C4 17 2.604
57 C4 18 3.092
57 C4 19 3.092
57 C4 20 1.628
57 C4 21 -0.326
57 C4 22 -2.767
57 C4 23 -4.720
57 C4 24 -5.697
57 C4 25 -5.697
57 C4 26 -5.697
57 C4 27 -4.720
57 C4 28 -3.255
57 C4 29 -1.790
57 C4 30 0.651
57 C4 31 3.092
57 C4 32 5.534
57 C4 33 6.510
57 C4 34 6.999
57 C4 35 6.999
57 C4 36 6.022
57 C4 37 5.534
