# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 185 -7.996
39 FP1 186 -5.066
39 FP1 187 -2.625
39 FP1 188 -1.648
39 FP1 189 -2.136
39 FP1 190 -4.089
39 FP1 191 -6.531
39 FP1 192 -8.972
39 FP1 193 -10.925
39 FP1 194 -12.878
39 FP1 195 -14.832
39 FP1 196 -15.808
39 FP1 197 -16.296
39 FP1 198 -16.785
39 FP1 199 -17.273
39 FP1 200 -17.761
39 FP1 201 -18.738
39 FP1 202 -19.226
39 FP1 203 -19.714
39 FP1 204 -20.691
39 FP1 205 -20.691
39 FP1 206 -21.179
39 FP1 207 -20.691
39 FP1 208 -19.714
39 FP1 209 -18.738
39 FP1 210 -19.226
39 FP1 211 -21.667
39 FP1 212 -24.597
39 FP1 213 -26.062
39 FP1 214 -25.574
39 FP1 215 -22.644
39 FP1 216 -18.250
39 FP1 217 -14.343
39 FP1 218 -10.925
39 FP1 219 -8.972
39 FP1 220 -8.484
39 FP1 221 -8.972
39 FP1 222 -9.949
39 FP1 223 -10.925
39 FP1 224 -11.414
39 FP1 225 -9.949
39 FP1 226 -7.019
39 FP1 227 -4.089
39 FP1 228 -2.625
39 FP1 229 -3.113
39 FP1 230 -4.089
39 FP1 231 -6.042
39 FP1 232 -7.019
39 FP1 233 -7.507
39 FP1 234 -8.972
39 FP1 235 -11.414
39 FP1 236 -13.855
39 FP1 237 -15.808
39 FP1 238 -16.785
39 FP1 239 -16.785
39 FP1 240 -17.273
39 FP1 241 -19.226
39 FP1 242 -21.179
39 FP1 243 -23.132
39 FP1 244 -22.644
39 FP1 245 -20.691
39 FP1 246 -17.273
39 FP1 247 -14.343
39 FP1 248 -11.902
39 FP1 249 -10.437
39 FP1 250 -8.972
39 FP1 251 -7.996
39 FP1 252 -7.019
39 FP1 253 -7.019
39 FP1 254 -6.531
39 FP1 255 -7.019
# FP2 chan 1
39 FP2 0 -5.819
39 FP2 1 -9.725
39 FP2 2 -14.119
39 FP2 3 -17.537
39 FP2 4 -19.491
39 FP2 5 -19.979
39 FP2 6 -20.467
39 FP2 7 -19.979
39 FP2 8 -17.537
39 FP2 9 -14.119
39 FP2 10 -10.701
39 FP2 11 -9.237
39 FP2 12 -10.213
39 FP2 13 -13.631
39 FP2 14 -16.073
39 FP2 15 -16.073
39 FP2 16 -13.143
39 FP2 17 -9.725
39 FP2 18 -6.795
39 FP2 19 -5.330
39 FP2 20 -5.819
39 FP2 21 -6.795
39 FP2 22 -7.772
39 FP2 23 -8.260
39 FP2 24 -8.260
39 FP2 25 -7.284
39 FP2 26 -5.819
39 FP2 27 -4.354
39 FP2 28 -3.377
39 FP2 29 -2.889
39 FP2 30 -3.377
39 FP2 31 -2.889
39 FP2 32 -1.912
39 FP2 33 1.017
39 FP2 34 4.435
39 FP2 35 6.388
39 FP2 36 5.900
39 FP2 37 2.970
39 FP2 38 -0.448
39 FP2 39 -1.424
39 FP2 40 0.529
39 FP2 41 3.947
39 FP2 42 5.900
39 FP2 43 3.947
39 FP2 44 -0.936
39 FP2 45 -6.795
39 FP2 46 -11.190
39 FP2 47 -11.678
39 FP2 48 -9.237
39 FP2 49 -6.307
39 FP2 50 -4.354
39 FP2 51 -4.354
39 FP2 52 -5.330
39 FP2 53 -7.284
39 FP2 54 -8.260
39 FP2 55 -8.260
39 FP2 56 -7.772
39 FP2 57 -6.795
39 FP2 58 -6.795
39 FP2 59 -7.284
39 FP2 60 -8.748
39 FP2 61 -9.237
39 FP2 62 -8.260
39 FP2 63 -5.330
39 FP2 64 -1.424
39 FP2 65 1.506
39 FP2 66 2.970
39 FP2 67 1.506
39 FP2 68 -1.912
39 FP2 69 -5.819
39 FP2 70 -8.748
39 FP2 71 -11.190
39 FP2 72 -11.678
39 FP2 73 -11.190
39 FP2 74 -9.725
39 FP2 75 -7.772
39 FP2 76 -5.819
39 FP2 77 -4.842
39 FP2 78 -5.330
39 FP2 79 -7.284
39 FP2 80 -10.701
39 FP2 81 -13.631
39 FP2 82 -15.584
39 FP2 83 -15.096
39 FP2 84 -14.119
39 FP2 85 -13.631
39 FP2 86 -15.096
39 FP2 87 -18.026
39 FP2 88 -21.444
39 FP2 89 -23.397
39 FP2 90 -23.397
39 FP2 91 -21.932
39 FP2 92 -19.002
39 FP2 93 -14.608
39 FP2 94 -9.725
39 FP2 95 -4.842
39 FP2 96 -1.912
39 FP2 97 -0.936
39 FP2 98 -3.866
39 FP2 99 -9.237
39 FP2 100 -15.096
39 FP2 101 -19.979
39 FP2 102 -22.420
39 FP2 103 -23.397
39 FP2 104 -22.420
39 FP2 105 -21.932
39 FP2 106 -21.444
39 FP2 107 -21.444
39 FP2 108 -22.420
39 FP2 109 -23.885
39 FP2 110 -25.350
39 FP2 111 -26.326
39 FP2 112 -25.350
39 FP2 113 -23.885
39 FP2 114 -21.932
39 FP2 115 -20.955
39 FP2 116 -21.444
39 FP2 117 -22.420
39 FP2 118 -22.909
39 FP2 119 -22.420
39 FP2 120 -21.444
39 FP2 121 -22.909
39 FP2 122 -25.838
39 FP2 123 -30.233
39 FP2 124 -33.162
39 FP2 125 -32.674
39 FP2 126 -30.233
39 FP2 127 -27.303
39 FP2 128 -25.838
39 FP2 129 -27.303
39 FP2 130 -30.721
39 FP2 131 -34.627
39 FP2 132 -37.069
39 FP2 133 -38.534
39 FP2 134 -38.045
39 FP2 135 -36.580
39 FP2 136 -35.116
39 FP2 137 -33.651
39 FP2 138 -33.162
39 FP2 139 -34.139
39 FP2 140 -34.627
39 FP2 141 -34.627
39 FP2 142 -33.162
39 FP2 143 -30.721
39 FP2 144 -28.768
39 FP2 145 -29.256
39 FP2 146 -30.721
39 FP2 147 -33.162
39 FP2 148 -34.627
39 FP2 149 -34.627
39 FP2 150 -32.674
39 FP2 151 -30.233
39 FP2 152 -27.303
39 FP2 153 -24.862
39 FP2 154 -21.932
39 FP2 155 -18.514
39 FP2 156 -16.073
39 FP2 157 -14.119
39 FP2 158 -14.119
39 FP2 159 -15.096
39 FP2 160 -15.096
39 FP2 161 -14.608
39 FP2 162 -11.678
39 FP2 163 -9.237
39 FP2 164 -6.795
39 FP2 165 -5.819
39 FP2 166 -5.819
39 FP2 167 -5.819
39 FP2 168 -4.842
39 FP2 169 -3.866
39 FP2 170 -2.889
39 FP2 171 -4.354
39 FP2 172 -7.772
39 FP2 173 -12.166
39 FP2 174 -17.049
39 FP2 175 -19.979
39 FP2 176 -21.444
39 FP2 177 -19.979
39 FP2 178 -17.537
39 FP2 179 -15.096
39 FP2 180 -12.166
39 FP2 181 -9.725
39 FP2 182 -7.772
39 FP2 183 -6.307
39 FP2 184 -5.330
39 FP2 185 -3.866
39 FP2 186 -1.424
39 FP2 187 1.017
39 FP2 188 2.970
39 FP2 189 3.947
39 FP2 190 2.482
39 FP2 191 0.041
39 FP2 192 -2.889
39 FP2 193 -5.330
39 FP2 194 -7.284
39 FP2 195 -9.237
39 FP2 196 -10.701
39 FP2 197 -12.655
39 FP2 198 -13.143
39 FP2 199 -13.631
39 FP2 200 -13.631
39 FP2 201 -13.631
39 FP2 202 -14.608
39 FP2 203 -16.073
39 FP2 204 -17.049
39 FP2 205 -17.049
39 FP2 206 -15.584
39 FP2 207 -13.631
39 FP2 208 -11.678
39 FP2 209 -11.678
39 FP2 210 -12.655
39 FP2 211 -13.631
39 FP2 212 -15.096
39 FP2 213 -15.584
39 FP2 214 -14.608
39 FP2 215 -12.655
39 FP2 216 -10.213
39 FP2 217 -6.795
39 FP2 218 -3.377
39 FP2 219 -0.936
39 FP2 220 0.041
39 FP2 221 -1.912
39 FP2 222 -4.354
39 FP2 223 -7.284
39 FP2 224 -7.772
39 FP2 225 -5.819
39 FP2 226 -3.377
39 FP2 227 -0.936
39 FP2 228 0.041
39 FP2 229 -0.936
39 FP2 230 -2.401
39 FP2 231 -3.377
39 FP2 232 -3.866
39 FP2 233 -4.354
39 FP2 234 -6.307
39 FP2 235 -10.213
39 FP2 236 -15.096
39 FP2 237 -18.026
39 FP2 238 -18.026
39 FP2 239 -16.073
39 FP2 240 -13.631
39 FP2 241 -13.631
39 FP2 242 -15.096
39 FP2 243 -16.561
39 FP2 244 -16.561
39 FP2 245 -13.631
39 FP2 246 -9.237
39 FP2 247 -4.842
39 FP2 248 -1.912
39 FP2 249 -0.448
39 FP2 250 0.041
39 FP2 251 1.017
39 FP2 252 2.970
39 FP2 253 4.924
39 FP2 254 5.900
39 FP2 255 4.924
# F7 chan 2
39 F7 0 -2.360
39 F7 1 -7.731
39 F7 2 -11.637
39 F7 3 -13.102
39 F7 4 -12.614
39 F7 5 -10.661
39 F7 6 -9.684
39 F7 7 -8.708
39 F7 8 -7.731
39 F7 9 -6.266
39 F7 10 -5.290
39 F7 11 -5.290
39 F7 12 -6.266
39 F7 13 -8.219
39 F7 14 -9.196
39 F7 15 -9.196
39 F7 16 -8.219
39 F7 17 -6.266
39 F7 18 -4.801
39 F7 19 -4.801
39 F7 20 -6.266
39 F7 21 -7.731
39 F7 22 -8.708
39 F7 23 -8.708
39 F7 24 -8.219
39 F7 25 -7.243
39 F7 26 -5.778
39 F7 27 -3.825
39 F7 28 -2.360
39 F7 29 -0.407
39 F7 30 0.570
39 F7 31 0.570
39 F7 32 1.058
39 F7 33 1.546
39 F7 34 2.035
39 F7 35 2.035
39 F7 36 1.546
39 F7 37 0.570
39 F7 38 0.081
39 F7 39 0.570
39 F7 40 1.546
39 F7 41 2.035
39 F7 42 0.570
39 F7 43 -3.337
39 F7 44 -8.219
39 F7 45 -13.590
39 F7 46 -17.008
39 F7 47 -18.473
39 F7 48 -18.962
39 F7 49 -17.985
39 F7 50 -17.497
39 F7 51 -17.497
39 F7 52 -17.985
39 F7 53 -18.473
39 F7 54 -18.962
39 F7 55 -17.985
39 F7 56 -15.544
39 F7 57 -12.126
39 F7 58 -9.684
39 F7 59 -9.684
39 F7 60 -11.637
39 F7 61 -14.079
39 F7 62 -15.055
39 F7 63 -13.590
39 F7 64 -9.684
39 F7 65 -6.266
39 F7 66 -5.290
39 F7 67 -7.243
39 F7 68 -10.173
39 F7 69 -12.614
39 F7 70 -14.567
39 F7 71 -15.544
39 F7 72 -16.032
39 F7 73 -17.008
39 F7 74 -17.497
39 F7 75 -17.008
39 F7 76 -15.055
39 F7 77 -13.102
39 F7 78 -12.126
39 F7 79 -13.102
39 F7 80 -15.544
39 F7 81 -17.497
39 F7 82 -17.985
39 F7 83 -17.497
39 F7 84 -16.032
39 F7 85 -16.520
39 F7 86 -17.985
39 F7 87 -20.915
39 F7 88 -23.844
39 F7 89 -26.286
39 F7 90 -27.751
39 F7 91 -28.239
39 F7 92 -28.727
39 F7 93 -26.774
39 F7 94 -22.868
39 F7 95 -17.008
39 F7 96 -11.637
39 F7 97 -8.219
39 F7 98 -8.708
39 F7 99 -11.637
39 F7 100 -15.544
39 F7 101 -18.962
39 F7 102 -20.915
39 F7 103 -21.403
39 F7 104 -21.891
39 F7 105 -23.356
39 F7 106 -24.821
39 F7 107 -27.751
39 F7 108 -30.680
39 F7 109 -34.098
39 F7 110 -36.051
39 F7 111 -36.540
39 F7 112 -35.075
39 F7 113 -33.610
39 F7 114 -32.145
39 F7 115 -32.145
39 F7 116 -32.633
39 F7 117 -33.122
39 F7 118 -32.145
39 F7 119 -29.704
39 F7 120 -28.239
39 F7 121 -28.239
39 F7 122 -30.680
39 F7 123 -34.098
39 F7 124 -36.051
39 F7 125 -35.563
39 F7 126 -33.610
39 F7 127 -30.680
39 F7 128 -29.704
39 F7 129 -30.680
39 F7 130 -33.610
39 F7 131 -36.540
39 F7 132 -38.005
39 F7 133 -38.493
39 F7 134 -37.028
39 F7 135 -35.075
39 F7 136 -33.610
39 F7 137 -34.098
39 F7 138 -35.075
39 F7 139 -36.051
39 F7 140 -36.051
39 F7 141 -34.587
39 F7 142 -32.145
39 F7 143 -30.192
39 F7 144 -30.192
39 F7 145 -32.145
39 F7 146 -35.075
39 F7 147 -37.516
39 F7 148 -37.516
39 F7 149 -36.051
39 F7 150 -33.610
39 F7 151 -30.680
39 F7 152 -28.239
39 F7 153 -25.798
39 F7 154 -22.868
39 F7 155 -20.426
39 F7 156 -17.985
39 F7 157 -17.497
39 F7 158 -17.497
39 F7 159 -17.497
39 F7 160 -17.497
39 F7 161 -16.520
39 F7 162 -15.544
39 F7 163 -14.079
39 F7 164 -12.614
39 F7 165 -10.661
39 F7 166 -8.219
39 F7 167 -6.755
39 F7 168 -5.290
39 F7 169 -5.778
39 F7 170 -7.243
39 F7 171 -10.173
39 F7 172 -14.079
39 F7 173 -17.497
39 F7 174 -20.915
39 F7 175 -23.356
39 F7 176 -24.821
39 F7 177 -24.333
39 F7 178 -22.868
39 F7 179 -19.450
39 F7 180 -16.032
39 F7 181 -13.102
39 F7 182 -10.661
39 F7 183 -9.196
39 F7 184 -7.243
39 F7 185 -4.313
39 F7 186 -0.895
39 F7 187 2.035
39 F7 188 2.523
39 F7 189 1.058
39 F7 190 -1.872
39 F7 191 -5.778
39 F7 192 -9.196
39 F7 193 -12.614
39 F7 194 -15.055
39 F7 195 -17.008
39 F7 196 -18.473
39 F7 197 -18.962
39 F7 198 -19.938
39 F7 199 -21.403
39 F7 200 -24.821
39 F7 201 -28.239
39 F7 202 -31.169
39 F7 203 -32.145
39 F7 204 -32.145
39 F7 205 -31.169
39 F7 206 -31.169
39 F7 207 -31.169
39 F7 208 -31.657
39 F7 209 -32.145
39 F7 210 -32.633
39 F7 211 -33.610
39 F7 212 -35.563
39 F7 213 -37.028
39 F7 214 -37.028
39 F7 215 -35.563
39 F7 216 -31.169
39 F7 217 -25.798
39 F7 218 -20.426
39 F7 219 -16.520
39 F7 220 -14.567
39 F7 221 -14.079
39 F7 222 -15.055
39 F7 223 -16.520
39 F7 224 -16.520
39 F7 225 -15.544
39 F7 226 -13.102
39 F7 227 -10.173
39 F7 228 -7.731
39 F7 229 -6.755
39 F7 230 -7.243
39 F7 231 -8.219
39 F7 232 -9.684
39 F7 233 -10.661
39 F7 234 -11.637
39 F7 235 -12.614
39 F7 236 -14.079
39 F7 237 -16.032
39 F7 238 -17.497
39 F7 239 -19.938
39 F7 240 -22.868
39 F7 241 -26.774
39 F7 242 -30.680
39 F7 243 -32.633
39 F7 244 -32.633
39 F7 245 -30.192
39 F7 246 -26.774
39 F7 247 -24.333
39 F7 248 -22.868
39 F7 249 -21.891
39 F7 250 -20.426
39 F7 251 -17.985
39 F7 252 -14.567
39 F7 253 -12.126
39 F7 254 -10.661
39 F7 255 -10.661
# F8 chan 3
39 F8 0 -7.823
39 F8 1 -13.682
39 F8 2 -19.053
39 F8 3 -22.471
39 F8 4 -23.936
39 F8 5 -24.424
39 F8 6 -24.913
39 F8 7 -24.424
39 F8 8 -22.471
39 F8 9 -18.565
39 F8 10 -13.194
39 F8 11 -8.799
39 F8 12 -6.358
39 F8 13 -6.846
39 F8 14 -8.799
39 F8 15 -10.264
39 F8 16 -10.264
39 F8 17 -8.799
39 F8 18 -7.334
39 F8 19 -5.870
39 F8 20 -3.916
39 F8 21 -1.475
39 F8 22 -0.010
39 F8 23 0.478
39 F8 24 -1.475
39 F8 25 -4.893
39 F8 26 -8.311
39 F8 27 -10.752
39 F8 28 -11.729
39 F8 29 -10.264
39 F8 30 -7.334
39 F8 31 -3.428
39 F8 32 0.966
39 F8 33 3.896
39 F8 34 4.384
39 F8 35 1.455
39 F8 36 -3.916
39 F8 37 -9.776
39 F8 38 -13.194
39 F8 39 -12.705
39 F8 40 -9.776
39 F8 41 -5.381
39 F8 42 -2.452
39 F8 43 -2.940
39 F8 44 -5.870
39 F8 45 -8.799
39 F8 46 -10.264
39 F8 47 -9.288
39 F8 48 -6.846
39 F8 49 -4.405
39 F8 50 -2.452
39 F8 51 -2.940
39 F8 52 -4.893
39 F8 53 -7.823
39 F8 54 -10.752
39 F8 55 -12.705
39 F8 56 -13.194
39 F8 57 -13.194
39 F8 58 -14.170
39 F8 59 -15.635
39 F8 60 -18.077
39 F8 61 -19.541
39 F8 62 -18.565
39 F8 63 -14.659
39 F8 64 -10.264
39 F8 65 -5.870
39 F8 66 -3.916
39 F8 67 -4.893
39 F8 68 -6.358
39 F8 69 -7.823
39 F8 70 -8.799
39 F8 71 -8.799
39 F8 72 -7.823
39 F8 73 -7.334
39 F8 74 -6.358
39 F8 75 -6.358
39 F8 76 -6.358
39 F8 77 -6.846
39 F8 78 -8.311
39 F8 79 -10.752
39 F8 80 -13.682
39 F8 81 -16.123
39 F8 82 -16.612
39 F8 83 -16.123
39 F8 84 -15.635
39 F8 85 -16.612
39 F8 86 -19.053
39 F8 87 -23.936
39 F8 88 -28.330
39 F8 89 -30.772
39 F8 90 -30.772
39 F8 91 -27.842
39 F8 92 -22.959
39 F8 93 -17.100
39 F8 94 -10.752
39 F8 95 -5.381
39 F8 96 -2.940
39 F8 97 -2.940
39 F8 98 -5.381
39 F8 99 -8.311
39 F8 100 -11.241
39 F8 101 -12.217
39 F8 102 -12.705
39 F8 103 -12.705
39 F8 104 -13.194
39 F8 105 -13.682
39 F8 106 -14.170
39 F8 107 -13.194
39 F8 108 -13.194
39 F8 109 -13.682
39 F8 110 -15.147
39 F8 111 -15.635
39 F8 112 -15.147
39 F8 113 -13.194
39 F8 114 -11.729
39 F8 115 -11.241
39 F8 116 -11.241
39 F8 117 -11.241
39 F8 118 -10.264
39 F8 119 -8.799
39 F8 120 -8.311
39 F8 121 -10.264
39 F8 122 -14.170
39 F8 123 -18.565
39 F8 124 -20.518
39 F8 125 -19.541
39 F8 126 -17.588
39 F8 127 -16.123
39 F8 128 -16.123
39 F8 129 -18.077
39 F8 130 -20.030
39 F8 131 -21.495
39 F8 132 -22.471
39 F8 133 -23.448
39 F8 134 -23.936
39 F8 135 -24.424
39 F8 136 -23.936
39 F8 137 -22.959
39 F8 138 -23.448
39 F8 139 -25.401
39 F8 140 -27.354
39 F8 141 -27.842
39 F8 142 -26.866
39 F8 143 -24.424
39 F8 144 -21.495
39 F8 145 -20.030
39 F8 146 -19.541
39 F8 147 -20.518
39 F8 148 -21.983
39 F8 149 -23.448
39 F8 150 -24.424
39 F8 151 -24.424
39 F8 152 -22.959
39 F8 153 -20.518
39 F8 154 -18.565
39 F8 155 -16.612
39 F8 156 -16.612
39 F8 157 -17.100
39 F8 158 -18.077
39 F8 159 -17.588
39 F8 160 -16.612
39 F8 161 -14.170
39 F8 162 -11.241
39 F8 163 -8.799
39 F8 164 -6.358
39 F8 165 -4.893
39 F8 166 -4.405
39 F8 167 -3.916
39 F8 168 -4.405
39 F8 169 -4.405
39 F8 170 -4.405
39 F8 171 -5.870
39 F8 172 -8.799
39 F8 173 -13.194
39 F8 174 -17.100
39 F8 175 -19.053
39 F8 176 -18.077
39 F8 177 -15.635
39 F8 178 -12.217
39 F8 179 -8.799
39 F8 180 -5.870
39 F8 181 -3.428
39 F8 182 -1.475
39 F8 183 -0.987
39 F8 184 -2.452
39 F8 185 -4.893
39 F8 186 -4.893
39 F8 187 -3.428
39 F8 188 -0.010
39 F8 189 1.455
39 F8 190 0.478
39 F8 191 -2.940
39 F8 192 -6.846
39 F8 193 -8.799
39 F8 194 -9.776
39 F8 195 -10.264
39 F8 196 -12.705
39 F8 197 -15.635
39 F8 198 -18.565
39 F8 199 -19.053
39 F8 200 -17.588
39 F8 201 -15.635
39 F8 202 -16.612
39 F8 203 -19.053
39 F8 204 -21.983
39 F8 205 -22.471
39 F8 206 -19.053
39 F8 207 -13.194
39 F8 208 -9.288
39 F8 209 -8.311
39 F8 210 -11.241
39 F8 211 -15.147
39 F8 212 -18.077
39 F8 213 -18.565
39 F8 214 -17.100
39 F8 215 -15.635
39 F8 216 -14.170
39 F8 217 -12.705
39 F8 218 -10.752
39 F8 219 -8.799
39 F8 220 -8.799
39 F8 221 -11.241
39 F8 222 -14.170
39 F8 223 -17.100
39 F8 224 -18.565
39 F8 225 -17.588
39 F8 226 -14.659
39 F8 227 -11.241
39 F8 228 -8.311
39 F8 229 -7.334
39 F8 230 -6.846
39 F8 231 -5.870
39 F8 232 -4.893
39 F8 233 -3.916
39 F8 234 -4.405
39 F8 235 -7.334
39 F8 236 -11.729
39 F8 237 -15.635
39 F8 238 -17.100
39 F8 239 -15.147
39 F8 240 -12.217
39 F8 241 -10.264
39 F8 242 -10.264
39 F8 243 -12.705
39 F8 244 -14.170
39 F8 245 -13.194
39 F8 246 -10.264
39 F8 247 -6.846
39 F8 248 -4.405
39 F8 249 -3.916
39 F8 250 -3.428
39 F8 251 -2.452
39 F8 252 -0.010
39 F8 253 1.943
39 F8 254 2.431
39 F8 255 0.966
# AF1 chan 4
39 AF1 0 -4.486
39 AF1 1 -5.951
39 AF1 2 -7.904
39 AF1 3 -10.345
39 AF1 4 -12.299
39 AF1 5 -14.252
39 AF1 6 -14.740
39 AF1 7 -14.740
39 AF1 8 -12.787
39 AF1 9 -9.857
39 AF1 10 -6.927
39 AF1 11 -5.463
39 AF1 12 -6.439
39 AF1 13 -8.881
39 AF1 14 -11.322
39 AF1 15 -12.299
39 AF1 16 -10.834
39 AF1 17 -8.392
39 AF1 18 -6.439
39 AF1 19 -5.951
39 AF1 20 -6.927
39 AF1 21 -8.881
39 AF1 22 -10.834
39 AF1 23 -11.810
39 AF1 24 -10.834
39 AF1 25 -8.392
39 AF1 26 -5.463
39 AF1 27 -2.045
39 AF1 28 0.397
39 AF1 29 0.397
39 AF1 30 -1.068
39 AF1 31 -3.021
39 AF1 32 -3.998
39 AF1 33 -2.045
39 AF1 34 1.373
39 AF1 35 4.303
39 AF1 36 6.256
39 AF1 37 6.256
39 AF1 38 5.280
39 AF1 39 5.768
39 AF1 40 7.233
39 AF1 41 8.698
39 AF1 42 9.186
39 AF1 43 5.768
39 AF1 44 0.885
39 AF1 45 -4.486
39 AF1 46 -7.904
39 AF1 47 -9.369
39 AF1 48 -7.904
39 AF1 49 -5.951
39 AF1 50 -3.998
39 AF1 51 -3.021
39 AF1 52 -3.021
39 AF1 53 -3.510
39 AF1 54 -4.486
39 AF1 55 -5.463
39 AF1 56 -6.439
39 AF1 57 -6.439
39 AF1 58 -5.463
39 AF1 59 -3.998
39 AF1 60 -3.021
39 AF1 61 -2.045
39 AF1 62 -0.092
39 AF1 63 1.373
39 AF1 64 3.326
39 AF1 65 3.815
39 AF1 66 2.350
39 AF1 67 -1.068
39 AF1 68 -5.951
39 AF1 69 -10.345
39 AF1 70 -13.763
39 AF1 71 -15.717
39 AF1 72 -16.693
39 AF1 73 -16.205
39 AF1 74 -15.228
39 AF1 75 -13.275
39 AF1 76 -11.322
39 AF1 77 -9.369
39 AF1 78 -9.369
39 AF1 79 -9.857
39 AF1 80 -12.299
39 AF1 81 -13.763
39 AF1 82 -14.252
39 AF1 83 -13.763
