# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 T7 160 -12.939
59 T7 161 -14.404
59 T7 162 -15.381
59 T7 163 -14.404
59 T7 164 -13.428
59 T7 165 -11.963
59 T7 166 -10.986
59 T7 167 -10.498
59 T7 168 -10.498
59 T7 169 -10.498
59 T7 170 -10.010
59 T7 171 -8.057
59 T7 172 -6.104
59 T7 173 -4.150
59 T7 174 -4.150
59 T7 175 -6.592
59 T7 176 -10.986
59 T7 177 -15.381
59 T7 178 -17.334
59 T7 179 -17.822
59 T7 180 -16.357
59 T7 181 -15.381
59 T7 182 -15.381
59 T7 183 -15.869
59 T7 184 -15.869
59 T7 185 -15.381
59 T7 186 -13.916
59 T7 187 -13.916
59 T7 188 -15.869
59 T7 189 -18.799
59 T7 190 -21.729
59 T7 191 -23.193
59 T7 192 -22.705
59 T7 193 -20.264
59 T7 194 -17.334
59 T7 195 -13.916
59 T7 196 -10.986
59 T7 197 -8.057
59 T7 198 -6.104
59 T7 199 -6.104
59 T7 200 -7.080
59 T7 201 -8.057
59 T7 202 -8.057
59 T7 203 -6.592
59 T7 204 -4.639
59 T7 205 -3.662
59 T7 206 -4.639
59 T7 207 -7.568
59 T7 208 -10.986
59 T7 209 -12.939
59 T7 210 -13.916
59 T7 211 -14.404
59 T7 212 -15.381
59 T7 213 -18.311
59 T7 214 -21.729
59 T7 215 -24.658
59 T7 216 -26.123
59 T7 217 -26.123
59 T7 218 -25.146
59 T7 219 -23.193
59 T7 220 -21.729
59 T7 221 -20.264
59 T7 222 -17.822
59 T7 223 -14.893
59 T7 224 -11.963
59 T7 225 -9.033
59 T7 226 -7.568
59 T7 227 -6.592
59 T7 228 -7.080
59 T7 229 -8.545
59 T7 230 -10.498
59 T7 231 -12.451
59 T7 232 -14.893
59 T7 233 -16.357
59 T7 234 -16.846
59 T7 235 -16.846
59 T7 236 -17.334
59 T7 237 -19.287
59 T7 238 -22.217
59 T7 239 -26.611
59 T7 240 -30.029
59 T7 241 -32.471
59 T7 242 -31.982
59 T7 243 -29.541
59 T7 244 -25.146
59 T7 245 -21.240
59 T7 246 -19.775
59 T7 247 -21.240
59 T7 248 -23.682
59 T7 249 -25.635
59 T7 250 -25.146
59 T7 251 -21.729
59 T7 252 -17.334
59 T7 253 -14.404
59 T7 254 -13.428
59 T7 255 -14.404
# CZ chan 15
59 CZ 0 17.598
59 CZ 1 17.598
59 CZ 2 18.575
59 CZ 3 19.063
59 CZ 4 16.622
59 CZ 5 12.716
59 CZ 6 7.345
59 CZ 7 3.927
59 CZ 8 2.950
59 CZ 9 5.391
59 CZ 10 8.321
59 CZ 11 10.763
59 CZ 12 11.739
59 CZ 13 11.251
59 CZ 14 10.763
59 CZ 15 10.763
59 CZ 16 11.251
59 CZ 17 11.251
59 CZ 18 10.274
59 CZ 19 9.786
59 CZ 20 9.298
59 CZ 21 9.786
59 CZ 22 10.763
59 CZ 23 10.763
59 CZ 24 9.786
59 CZ 25 7.833
59 CZ 26 6.368
59 CZ 27 4.415
59 CZ 28 2.950
59 CZ 29 1.485
59 CZ 30 -0.956
59 CZ 31 -1.933
59 CZ 32 -1.933
59 CZ 33 -0.956
59 CZ 34 0.997
59 CZ 35 4.415
59 CZ 36 7.345
59 CZ 37 10.763
59 CZ 38 13.692
59 CZ 39 15.157
59 CZ 40 14.669
59 CZ 41 11.739
59 CZ 42 7.345
59 CZ 43 2.950
59 CZ 44 0.509
59 CZ 45 -0.468
59 CZ 46 -1.444
59 CZ 47 -4.374
59 CZ 48 -10.234
59 CZ 49 -17.558
59 CZ 50 -24.394
59 CZ 51 -27.812
59 CZ 52 -25.859
59 CZ 53 -20.487
59 CZ 54 -15.116
59 CZ 55 -11.210
59 CZ 56 -11.210
59 CZ 57 -14.628
59 CZ 58 -19.511
59 CZ 59 -22.441
59 CZ 60 -22.929
59 CZ 61 -20.976
59 CZ 62 -16.581
59 CZ 63 -12.675
59 CZ 64 -11.210
59 CZ 65 -11.698
59 CZ 66 -12.187
59 CZ 67 -11.698
59 CZ 68 -9.745
59 CZ 69 -6.327
59 CZ 70 -4.862
59 CZ 71 -6.327
59 CZ 72 -9.745
59 CZ 73 -13.163
59 CZ 74 -14.628
59 CZ 75 -13.163
59 CZ 76 -10.234
59 CZ 77 -8.280
59 CZ 78 -7.792
59 CZ 79 -8.769
59 CZ 80 -10.234
59 CZ 81 -11.210
59 CZ 82 -11.698
59 CZ 83 -12.675
59 CZ 84 -13.163
59 CZ 85 -13.163
59 CZ 86 -11.210
59 CZ 87 -8.769
59 CZ 88 -6.816
59 CZ 89 -7.304
59 CZ 90 -9.257
59 CZ 91 -12.187
59 CZ 92 -15.605
59 CZ 93 -19.023
59 CZ 94 -21.952
59 CZ 95 -24.882
59 CZ 96 -26.835
59 CZ 97 -26.835
59 CZ 98 -25.859
59 CZ 99 -23.417
59 CZ 100 -20.976
59 CZ 101 -19.999
59 CZ 102 -20.487
59 CZ 103 -22.441
59 CZ 104 -25.370
59 CZ 105 -29.277
59 CZ 106 -33.671
59 CZ 107 -36.601
59 CZ 108 -37.577
59 CZ 109 -34.648
59 CZ 110 -29.277
59 CZ 111 -23.905
59 CZ 112 -20.487
59 CZ 113 -21.464
59 CZ 114 -24.882
59 CZ 115 -29.277
59 CZ 116 -31.230
59 CZ 117 -30.253
59 CZ 118 -27.323
59 CZ 119 -24.394
59 CZ 120 -22.441
59 CZ 121 -20.976
59 CZ 122 -19.023
59 CZ 123 -17.558
59 CZ 124 -17.558
59 CZ 125 -19.023
59 CZ 126 -22.441
59 CZ 127 -27.323
59 CZ 128 -31.230
59 CZ 129 -34.159
59 CZ 130 -36.112
59 CZ 131 -37.089
59 CZ 132 -38.554
59 CZ 133 -39.530
59 CZ 134 -40.019
59 CZ 135 -38.066
59 CZ 136 -34.648
59 CZ 137 -30.741
59 CZ 138 -27.812
59 CZ 139 -26.835
59 CZ 140 -28.300
59 CZ 141 -30.253
59 CZ 142 -31.718
59 CZ 143 -31.718
59 CZ 144 -30.741
59 CZ 145 -29.765
59 CZ 146 -30.253
59 CZ 147 -30.741
59 CZ 148 -30.253
59 CZ 149 -29.277
59 CZ 150 -28.300
59 CZ 151 -28.788
59 CZ 152 -32.206
59 CZ 153 -37.089
59 CZ 154 -41.484
59 CZ 155 -41.484
59 CZ 156 -38.066
59 CZ 157 -33.183
59 CZ 158 -29.765
59 CZ 159 -30.253
59 CZ 160 -32.694
59 CZ 161 -36.112
59 CZ 162 -37.577
59 CZ 163 -36.112
59 CZ 164 -33.183
59 CZ 165 -30.253
59 CZ 166 -28.788
59 CZ 167 -29.277
59 CZ 168 -30.741
59 CZ 169 -31.230
59 CZ 170 -30.741
59 CZ 171 -27.812
59 CZ 172 -23.905
59 CZ 173 -20.487
59 CZ 174 -20.487
59 CZ 175 -24.882
59 CZ 176 -31.718
59 CZ 177 -38.554
59 CZ 178 -41.972
59 CZ 179 -40.507
59 CZ 180 -37.577
59 CZ 181 -36.112
59 CZ 182 -38.066
59 CZ 183 -42.460
59 CZ 184 -46.366
59 CZ 185 -49.296
59 CZ 186 -50.273
59 CZ 187 -51.737
59 CZ 188 -53.691
59 CZ 189 -54.667
59 CZ 190 -53.691
59 CZ 191 -50.761
59 CZ 192 -47.831
59 CZ 193 -46.366
59 CZ 194 -45.390
59 CZ 195 -43.437
59 CZ 196 -39.042
59 CZ 197 -31.230
59 CZ 198 -24.882
59 CZ 199 -22.441
59 CZ 200 -24.394
59 CZ 201 -29.277
59 CZ 202 -33.183
59 CZ 203 -35.136
59 CZ 204 -35.136
59 CZ 205 -35.136
59 CZ 206 -37.089
59 CZ 207 -40.995
59 CZ 208 -46.366
59 CZ 209 -52.226
59 CZ 210 -56.620
59 CZ 211 -59.550
59 CZ 212 -61.991
59 CZ 213 -64.433
59 CZ 214 -66.386
59 CZ 215 -67.362
59 CZ 216 -66.874
59 CZ 217 -65.898
59 CZ 218 -66.386
59 CZ 219 -67.851
59 CZ 220 -69.316
59 CZ 221 -68.827
59 CZ 222 -64.921
59 CZ 223 -58.085
59 CZ 224 -52.226
59 CZ 225 -48.808
59 CZ 226 -48.319
59 CZ 227 -49.784
59 CZ 228 -50.273
59 CZ 229 -48.808
59 CZ 230 -47.343
59 CZ 231 -47.343
59 CZ 232 -49.784
59 CZ 233 -53.691
59 CZ 234 -56.132
59 CZ 235 -56.132
59 CZ 236 -53.202
59 CZ 237 -48.808
59 CZ 238 -45.878
59 CZ 239 -45.390
59 CZ 240 -46.366
59 CZ 241 -46.855
59 CZ 242 -45.878
59 CZ 243 -43.437
59 CZ 244 -41.484
59 CZ 245 -42.948
59 CZ 246 -48.808
59 CZ 247 -57.597
59 CZ 248 -64.433
59 CZ 249 -64.921
59 CZ 250 -57.597
59 CZ 251 -46.366
59 CZ 252 -35.624
59 CZ 253 -30.253
59 CZ 254 -30.741
59 CZ 255 -34.648
# C3 chan 16
59 C3 0 7.731
59 C3 1 8.219
59 C3 2 9.196
59 C3 3 10.173
59 C3 4 10.661
59 C3 5 9.684
59 C3 6 8.219
59 C3 7 6.266
59 C3 8 5.290
59 C3 9 5.778
59 C3 10 6.266
59 C3 11 7.243
59 C3 12 6.755
59 C3 13 5.290
59 C3 14 3.337
59 C3 15 1.383
59 C3 16 0.407
59 C3 17 0.407
59 C3 18 0.407
59 C3 19 0.895
59 C3 20 1.872
59 C3 21 2.848
59 C3 22 3.337
59 C3 23 3.825
59 C3 24 3.337
59 C3 25 2.360
59 C3 26 1.383
59 C3 27 1.383
59 C3 28 1.383
59 C3 29 1.872
59 C3 30 2.360
59 C3 31 2.848
59 C3 32 3.337
59 C3 33 3.825
59 C3 34 4.801
59 C3 35 5.778
59 C3 36 5.778
59 C3 37 5.290
59 C3 38 4.313
59 C3 39 3.337
59 C3 40 1.872
59 C3 41 -0.081
59 C3 42 -2.035
59 C3 43 -3.988
59 C3 44 -4.476
59 C3 45 -3.011
59 C3 46 -0.570
59 C3 47 1.383
59 C3 48 2.848
59 C3 49 2.848
59 C3 50 0.895
59 C3 51 -1.058
59 C3 52 -3.499
59 C3 53 -5.941
59 C3 54 -8.870
59 C3 55 -11.800
59 C3 56 -13.753
59 C3 57 -15.218
59 C3 58 -15.706
59 C3 59 -14.242
59 C3 60 -12.777
59 C3 61 -10.335
59 C3 62 -7.406
59 C3 63 -4.476
59 C3 64 -3.011
59 C3 65 -2.035
59 C3 66 -3.011
59 C3 67 -4.964
59 C3 68 -6.429
59 C3 69 -7.894
59 C3 70 -8.870
59 C3 71 -9.359
59 C3 72 -10.335
59 C3 73 -11.800
59 C3 74 -12.288
59 C3 75 -10.824
59 C3 76 -8.870
59 C3 77 -5.941
59 C3 78 -4.476
59 C3 79 -4.476
59 C3 80 -6.429
59 C3 81 -8.382
59 C3 82 -9.847
59 C3 83 -10.335
59 C3 84 -9.359
59 C3 85 -8.382
59 C3 86 -6.917
59 C3 87 -5.452
59 C3 88 -4.476
59 C3 89 -3.988
59 C3 90 -4.476
59 C3 91 -4.964
59 C3 92 -4.964
59 C3 93 -4.476
59 C3 94 -3.011
59 C3 95 -1.546
59 C3 96 -1.058
59 C3 97 -1.546
59 C3 98 -3.011
59 C3 99 -3.499
59 C3 100 -2.523
59 C3 101 -0.570
59 C3 102 1.872
59 C3 103 4.313
59 C3 104 5.290
59 C3 105 5.778
59 C3 106 4.801
59 C3 107 3.337
59 C3 108 1.383
59 C3 109 -0.081
59 C3 110 -0.570
59 C3 111 -1.058
59 C3 112 -1.058
59 C3 113 -1.546
59 C3 114 -2.035
59 C3 115 -3.499
59 C3 116 -4.964
59 C3 117 -5.941
59 C3 118 -6.429
59 C3 119 -6.429
59 C3 120 -5.452
59 C3 121 -3.988
59 C3 122 -2.523
59 C3 123 -1.546
59 C3 124 -1.058
59 C3 125 -0.570
59 C3 126 -1.058
59 C3 127 -1.546
59 C3 128 -2.035
59 C3 129 -3.011
59 C3 130 -3.988
59 C3 131 -5.452
59 C3 132 -6.429
59 C3 133 -6.429
59 C3 134 -6.917
59 C3 135 -6.429
59 C3 136 -5.452
59 C3 137 -4.964
59 C3 138 -4.476
59 C3 139 -4.476
59 C3 140 -4.964
59 C3 141 -5.452
59 C3 142 -6.429
59 C3 143 -6.917
59 C3 144 -7.406
59 C3 145 -6.917
59 C3 146 -6.429
59 C3 147 -4.964
59 C3 148 -4.476
59 C3 149 -3.499
59 C3 150 -3.499
59 C3 151 -4.476
59 C3 152 -5.452
59 C3 153 -5.941
59 C3 154 -5.941
59 C3 155 -4.964
59 C3 156 -3.499
59 C3 157 -2.035
59 C3 158 -2.035
59 C3 159 -2.523
59 C3 160 -4.476
59 C3 161 -5.941
59 C3 162 -7.406
59 C3 163 -7.406
59 C3 164 -6.429
59 C3 165 -5.452
59 C3 166 -4.476
59 C3 167 -3.988
59 C3 168 -3.988
59 C3 169 -3.988
59 C3 170 -3.988
59 C3 171 -3.011
59 C3 172 -1.058
59 C3 173 -0.081
59 C3 174 -0.081
59 C3 175 -2.035
59 C3 176 -4.964
59 C3 177 -7.406
59 C3 178 -8.382
59 C3 179 -7.894
59 C3 180 -6.429
59 C3 181 -4.964
59 C3 182 -4.964
59 C3 183 -5.941
59 C3 184 -6.429
59 C3 185 -5.452
59 C3 186 -4.476
59 C3 187 -3.011
59 C3 188 -2.523
59 C3 189 -3.011
59 C3 190 -4.476
59 C3 191 -6.429
59 C3 192 -7.406
59 C3 193 -7.894
59 C3 194 -6.917
59 C3 195 -4.476
59 C3 196 -2.035
59 C3 197 -0.081
59 C3 198 0.407
59 C3 199 -0.570
59 C3 200 -2.035
59 C3 201 -3.499
59 C3 202 -4.476
59 C3 203 -4.476
59 C3 204 -3.988
59 C3 205 -3.988
59 C3 206 -4.964
59 C3 207 -6.917
59 C3 208 -8.382
59 C3 209 -9.847
59 C3 210 -10.335
59 C3 211 -9.359
59 C3 212 -8.382
59 C3 213 -8.382
59 C3 214 -9.359
59 C3 215 -10.824
59 C3 216 -12.288
59 C3 217 -12.777
59 C3 218 -11.800
59 C3 219 -10.335
59 C3 220 -9.359
59 C3 221 -8.382
59 C3 222 -8.382
59 C3 223 -7.406
59 C3 224 -6.429
59 C3 225 -4.476
59 C3 226 -3.011
59 C3 227 -3.011
59 C3 228 -3.988
59 C3 229 -5.941
59 C3 230 -7.406
59 C3 231 -8.870
59 C3 232 -9.847
59 C3 233 -10.335
59 C3 234 -11.312
59 C3 235 -12.288
59 C3 236 -13.753
59 C3 237 -15.706
59 C3 238 -17.660
59 C3 239 -20.101
59 C3 240 -21.566
59 C3 241 -22.054
59 C3 242 -20.101
59 C3 243 -16.683
59 C3 244 -12.777
59 C3 245 -9.359
59 C3 246 -7.406
59 C3 247 -6.917
59 C3 248 -6.917
59 C3 249 -6.429
59 C3 250 -5.452
59 C3 251 -3.499
59 C3 252 -2.035
59 C3 253 -1.546
59 C3 254 -2.523
59 C3 255 -4.476
# C4 chan 17
59 C4 0 6.795
59 C4 1 6.795
59 C4 2 6.307
59 C4 3 4.842
59 C4 4 3.377
59 C4 5 1.912
59 C4 6 0.936
59 C4 7 0.448
59 C4 8 1.424
59 C4 9 2.401
59 C4 10 2.889
59 C4 11 3.866
59 C4 12 4.354
59 C4 13 4.842
59 C4 14 5.330
59 C4 15 5.330
59 C4 16 5.330
59 C4 17 4.354
59 C4 18 3.866
59 C4 19 4.354
59 C4 20 5.330
59 C4 21 5.819
59 C4 22 5.819
59 C4 23 5.330
59 C4 24 4.842
59 C4 25 4.842
59 C4 26 4.354
59 C4 27 4.354
59 C4 28 2.401
59 C4 29 -0.041
59 C4 30 -3.459
59 C4 31 -5.412
59 C4 32 -5.900
59 C4 33 -5.900
59 C4 34 -4.435
59 C4 35 -2.970
59 C4 36 -1.994
59 C4 37 -1.017
59 C4 38 0.448
59 C4 39 0.936
59 C4 40 0.936
59 C4 41 -0.041
59 C4 42 -1.994
59 C4 43 -3.947
59 C4 44 -5.412
59 C4 45 -5.900
59 C4 46 -5.412
59 C4 47 -5.412
59 C4 48 -6.388
59 C4 49 -7.365
59 C4 50 -7.853
59 C4 51 -7.853
59 C4 52 -7.365
59 C4 53 -6.877
59 C4 54 -7.853
59 C4 55 -9.806
59 C4 56 -11.759
59 C4 57 -13.224
59 C4 58 -14.201
59 C4 59 -13.224
59 C4 60 -11.271
59 C4 61 -8.341
59 C4 62 -4.924
59 C4 63 -1.994
59 C4 64 -0.529
59 C4 65 -0.041
59 C4 66 0.448
59 C4 67 1.912
59 C4 68 3.377
59 C4 69 5.819
59 C4 70 6.795
59 C4 71 6.307
59 C4 72 3.377
59 C4 73 0.448
59 C4 74 -2.970
59 C4 75 -4.435
59 C4 76 -5.412
59 C4 77 -5.900
59 C4 78 -6.877
59 C4 79 -8.341
59 C4 80 -9.806
59 C4 81 -11.759
59 C4 82 -13.224
59 C4 83 -14.201
59 C4 84 -14.201
59 C4 85 -13.224
59 C4 86 -11.759
59 C4 87 -9.318
59 C4 88 -6.877
59 C4 89 -3.947
59 C4 90 -1.506
59 C4 91 0.448
59 C4 92 2.401
59 C4 93 3.866
59 C4 94 5.330
59 C4 95 6.795
59 C4 96 8.260
59 C4 97 8.748
59 C4 98 8.260
59 C4 99 7.284
59 C4 100 6.307
59 C4 101 5.819
59 C4 102 5.819
59 C4 103 5.819
59 C4 104 4.842
59 C4 105 3.377
59 C4 106 1.424
59 C4 107 -0.041
59 C4 108 -0.041
59 C4 109 0.936
59 C4 110 2.889
59 C4 111 3.866
59 C4 112 3.377
59 C4 113 2.401
59 C4 114 0.936
59 C4 115 -0.529
59 C4 116 -0.529
59 C4 117 -0.041
59 C4 118 0.448
59 C4 119 0.448
59 C4 120 0.448
59 C4 121 0.448
59 C4 122 0.936
59 C4 123 1.912
59 C4 124 3.377
59 C4 125 4.354
59 C4 126 4.354
59 C4 127 3.377
59 C4 128 2.401
59 C4 129 1.424
59 C4 130 0.936
59 C4 131 0.936
59 C4 132 1.424
59 C4 133 0.936
59 C4 134 -0.529
59 C4 135 -2.482
59 C4 136 -4.435
59 C4 137 -5.412
59 C4 138 -6.388
59 C4 139 -6.877
59 C4 140 -7.853
59 C4 141 -8.830
59 C4 142 -8.830
59 C4 143 -8.830
59 C4 144 -8.830
59 C4 145 -8.341
59 C4 146 -8.341
59 C4 147 -8.341
59 C4 148 -6.877
59 C4 149 -4.435
59 C4 150 -1.994
59 C4 151 -0.529
59 C4 152 -0.529
59 C4 153 -2.482
59 C4 154 -3.947
59 C4 155 -4.924
59 C4 156 -4.435
59 C4 157 -3.947
59 C4 158 -3.459
59 C4 159 -3.459
59 C4 160 -3.459
59 C4 161 -3.947
59 C4 162 -4.435
59 C4 163 -4.435
59 C4 164 -4.924
59 C4 165 -5.412
59 C4 166 -6.388
59 C4 167 -7.853
59 C4 168 -8.830
59 C4 169 -10.295
59 C4 170 -10.783
59 C4 171 -10.295
59 C4 172 -9.318
59 C4 173 -7.853
59 C4 174 -5.900
59 C4 175 -4.435
59 C4 176 -3.459
59 C4 177 -2.970
59 C4 178 -2.970
59 C4 179 -2.482
59 C4 180 -2.970
59 C4 181 -2.970
59 C4 182 -3.459
59 C4 183 -4.435
59 C4 184 -4.924
59 C4 185 -4.924
59 C4 186 -5.412
59 C4 187 -6.388
59 C4 188 -7.853
59 C4 189 -9.318
59 C4 190 -10.295
59 C4 191 -10.295
59 C4 192 -9.806
59 C4 193 -8.830
59 C4 194 -8.341
59 C4 195 -7.853
59 C4 196 -7.365
59 C4 197 -6.388
59 C4 198 -4.924
59 C4 199 -3.459
59 C4 200 -1.994
59 C4 201 -0.529
59 C4 202 0.448
59 C4 203 0.936
59 C4 204 1.424
59 C4 205 1.912
59 C4 206 1.912
59 C4 207 2.401
59 C4 208 2.889
59 C4 209 2.401
59 C4 210 1.912
59 C4 211 -0.041
59 C4 212 -2.970
59 C4 213 -5.412
59 C4 214 -6.877
59 C4 215 -6.388
59 C4 216 -4.435
59 C4 217 -1.994
59 C4 218 -0.041
59 C4 219 0.448
59 C4 220 -0.529
59 C4 221 -1.994
59 C4 222 -2.970
59 C4 223 -2.970
59 C4 224 -1.994
59 C4 225 -0.529
59 C4 226 0.936
59 C4 227 2.401
59 C4 228 3.866
59 C4 229 5.330
59 C4 230 6.307
59 C4 231 6.795
59 C4 232 6.307
59 C4 233 4.842
59 C4 234 3.866
59 C4 235 3.377
59 C4 236 3.866
59 C4 237 5.330
59 C4 238 5.819
59 C4 239 6.307
59 C4 240 5.330
59 C4 241 4.354
59 C4 242 3.377
59 C4 243 2.889
59 C4 244 3.377
59 C4 245 3.377
59 C4 246 3.377
59 C4 247 1.912
59 C4 248 0.936
59 C4 249 -0.041
59 C4 250 -0.041
59 C4 251 0.936
59 C4 252 2.401
59 C4 253 2.889
59 C4 254 2.401
59 C4 255 1.424
# CP5 chan 18
59 CP5 0 10.132
59 CP5 1 11.597
59 CP5 2 13.550
59 CP5 3 15.503
59 CP5 4 16.968
59 CP5 5 15.991
59 CP5 6 14.526
59 CP5 7 12.085
59 CP5 8 10.620
59 CP5 9 10.620
59 CP5 10 11.108
59 CP5 11 11.108
59 CP5 12 10.132
59 CP5 13 8.179
59 CP5 14 5.737
59 CP5 15 3.296
59 CP5 16 1.831
59 CP5 17 1.343
59 CP5 18 1.343
59 CP5 19 1.343
59 CP5 20 1.831
59 CP5 21 2.319
59 CP5 22 2.319
59 CP5 23 1.831
59 CP5 24 1.343
59 CP5 25 1.343
59 CP5 26 2.319
59 CP5 27 3.784
59 CP5 28 4.761
59 CP5 29 4.761
59 CP5 30 4.272
59 CP5 31 3.296
59 CP5 32 3.296
59 CP5 33 4.272
59 CP5 34 5.737
59 CP5 35 6.714
59 CP5 36 7.202
59 CP5 37 7.202
59 CP5 38 7.202
59 CP5 39 7.202
59 CP5 40 7.202
59 CP5 41 5.249
59 CP5 42 2.319
59 CP5 43 -1.099
59 CP5 44 -3.540
59 CP5 45 -4.028
59 CP5 46 -3.540
59 CP5 47 -2.563
59 CP5 48 -1.587
59 CP5 49 -2.075
59 CP5 50 -3.540
59 CP5 51 -5.981
59 CP5 52 -8.911
59 CP5 53 -12.329
59 CP5 54 -16.724
59 CP5 55 -21.118
59 CP5 56 -24.536
59 CP5 57 -26.978
59 CP5 58 -27.466
59 CP5 59 -26.489
59 CP5 60 -23.560
59 CP5 61 -19.653
59 CP5 62 -15.259
59 CP5 63 -9.888
59 CP5 64 -5.005
59 CP5 65 -2.563
59 CP5 66 -2.075
59 CP5 67 -3.540
59 CP5 68 -6.470
59 CP5 69 -7.935
59 CP5 70 -9.399
59 CP5 71 -10.864
59 CP5 72 -12.817
59 CP5 73 -15.259
59 CP5 74 -17.212
59 CP5 75 -17.700
59 CP5 76 -15.747
59 CP5 77 -13.306
59 CP5 78 -11.353
59 CP5 79 -11.353
59 CP5 80 -13.306
59 CP5 81 -15.259
59 CP5 82 -16.235
59 CP5 83 -16.724
59 CP5 84 -15.747
59 CP5 85 -14.771
59 CP5 86 -12.817
59 CP5 87 -10.376
59 CP5 88 -7.935
59 CP5 89 -5.981
59 CP5 90 -5.493
59 CP5 91 -5.981
59 CP5 92 -5.981
59 CP5 93 -5.493
59 CP5 94 -3.540
59 CP5 95 -0.610
59 CP5 96 0.854
59 CP5 97 0.854
59 CP5 98 0.366
59 CP5 99 -0.610
59 CP5 100 -0.610
59 CP5 101 0.854
59 CP5 102 3.296
59 CP5 103 6.226
59 CP5 104 8.179
59 CP5 105 8.667
59 CP5 106 7.690
59 CP5 107 6.226
59 CP5 108 3.784
59 CP5 109 2.319
59 CP5 110 1.343
59 CP5 111 1.343
59 CP5 112 1.831
59 CP5 113 1.831
59 CP5 114 1.343
59 CP5 115 -0.122
59 CP5 116 -1.587
59 CP5 117 -2.075
59 CP5 118 -2.075
59 CP5 119 -1.587
59 CP5 120 -0.122
59 CP5 121 0.366
59 CP5 122 1.343
59 CP5 123 1.343
59 CP5 124 1.343
59 CP5 125 1.343
59 CP5 126 0.366
59 CP5 127 -1.099
59 CP5 128 -3.052
59 CP5 129 -5.005
59 CP5 130 -7.935
59 CP5 131 -9.888
59 CP5 132 -11.841
59 CP5 133 -11.841
59 CP5 134 -11.353
59 CP5 135 -10.376
59 CP5 136 -8.911
59 CP5 137 -7.935
59 CP5 138 -6.958
59 CP5 139 -5.981
59 CP5 140 -5.493
59 CP5 141 -5.981
59 CP5 142 -7.446
59 CP5 143 -9.888
59 CP5 144 -11.353
59 CP5 145 -11.841
59 CP5 146 -9.888
59 CP5 147 -7.446
59 CP5 148 -5.005
59 CP5 149 -4.517
59 CP5 150 -5.493
59 CP5 151 -5.981
59 CP5 152 -6.958
59 CP5 153 -7.446
59 CP5 154 -6.470
59 CP5 155 -5.005
59 CP5 156 -3.540
59 CP5 157 -2.563
59 CP5 158 -2.563
59 CP5 159 -4.028
59 CP5 160 -5.981
59 CP5 161 -8.911
59 CP5 162 -11.353
59 CP5 163 -12.329
59 CP5 164 -11.841
59 CP5 165 -10.376
59 CP5 166 -8.911
59 CP5 167 -8.423
59 CP5 168 -8.423
59 CP5 169 -9.399
59 CP5 170 -9.888
59 CP5 171 -8.911
59 CP5 172 -6.470
59 CP5 173 -4.517
59 CP5 174 -3.540
59 CP5 175 -4.517
59 CP5 176 -6.958
59 CP5 177 -9.888
59 CP5 178 -10.864
59 CP5 179 -10.864
59 CP5 180 -9.888
59 CP5 181 -9.888
59 CP5 182 -10.376
59 CP5 183 -11.353
59 CP5 184 -10.864
59 CP5 185 -9.888
59 CP5 186 -7.935
59 CP5 187 -7.935
59 CP5 188 -9.888
59 CP5 189 -13.306
59 CP5 190 -16.235
59 CP5 191 -17.700
59 CP5 192 -17.700
59 CP5 193 -15.259
59 CP5 194 -11.841
59 CP5 195 -8.911
59 CP5 196 -5.981
59 CP5 197 -3.540
59 CP5 198 -2.563
59 CP5 199 -2.563
59 CP5 200 -4.517
59 CP5 201 -5.981
59 CP5 202 -7.446
59 CP5 203 -7.446
59 CP5 204 -6.958
59 CP5 205 -6.470
59 CP5 206 -6.958
59 CP5 207 -9.399
59 CP5 208 -12.817
59 CP5 209 -15.747
59 CP5 210 -18.188
59 CP5 211 -18.677
59 CP5 212 -19.165
59 CP5 213 -19.653
59 CP5 214 -22.095
59 CP5 215 -24.536
59 CP5 216 -26.978
59 CP5 217 -27.954
59 CP5 218 -26.978
59 CP5 219 -25.024
59 CP5 220 -23.071
59 CP5 221 -21.606
59 CP5 222 -21.118
59 CP5 223 -19.165
59 CP5 224 -15.747
59 CP5 225 -11.841
59 CP5 226 -8.423
59 CP5 227 -7.446
59 CP5 228 -8.423
59 CP5 229 -10.376
59 CP5 230 -12.817
59 CP5 231 -13.794
59 CP5 232 -14.282
59 CP5 233 -15.259
59 CP5 234 -16.724
59 CP5 235 -19.165
59 CP5 236 -22.095
59 CP5 237 -25.513
59 CP5 238 -28.931
59 CP5 239 -32.837
59 CP5 240 -35.767
59 CP5 241 -37.231
59 CP5 242 -36.255
59 CP5 243 -32.349
59 CP5 244 -26.978
59 CP5 245 -22.095
59 CP5 246 -19.653
59 CP5 247 -19.165
59 CP5 248 -20.142
59 CP5 249 -19.653
59 CP5 250 -16.724
59 CP5 251 -12.329
59 CP5 252 -8.423
59 CP5 253 -6.470
59 CP5 254 -5.981
59 CP5 255 -6.470
# CP6 chan 19
59 CP6 0 9.796
59 CP6 1 10.773
59 CP6 2 11.261
59 CP6 3 11.261
59 CP6 4 10.773
59 CP6 5 9.796
59 CP6 6 8.820
59 CP6 7 8.331
59 CP6 8 7.843
59 CP6 9 8.331
59 CP6 10 8.331
59 CP6 11 8.820
59 CP6 12 9.308
59 CP6 13 9.796
59 CP6 14 9.308
59 CP6 15 8.820
