# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP2 35 -17.080
63 FP2 36 -18.545
63 FP2 37 -19.033
63 FP2 38 -17.568
63 FP2 39 -15.127
63 FP2 40 -13.173
63 FP2 41 -12.685
63 FP2 42 -13.662
63 FP2 43 -14.638
63 FP2 44 -15.127
63 FP2 45 -14.150
63 FP2 46 -11.709
63 FP2 47 -8.291
63 FP2 48 -4.873
63 FP2 49 -2.920
63 FP2 50 -1.943
63 FP2 51 -1.943
63 FP2 52 -1.943
63 FP2 53 -2.431
63 FP2 54 -2.431
63 FP2 55 -3.408
63 FP2 56 -5.361
63 FP2 57 -8.291
63 FP2 58 -11.220
63 FP2 59 -14.150
63 FP2 60 -16.591
63 FP2 61 -19.033
63 FP2 62 -21.474
63 FP2 63 -23.916
63 FP2 64 -25.869
63 FP2 65 -27.334
63 FP2 66 -27.334
63 FP2 67 -26.357
63 FP2 68 -25.380
63 FP2 69 -25.380
63 FP2 70 -25.869
63 FP2 71 -26.357
63 FP2 72 -27.334
63 FP2 73 -26.845
63 FP2 74 -26.357
63 FP2 75 -25.869
63 FP2 76 -24.892
63 FP2 77 -23.916
63 FP2 78 -21.962
63 FP2 79 -17.568
63 FP2 80 -12.197
63 FP2 81 -5.849
63 FP2 82 -0.966
63 FP2 83 0.987
63 FP2 84 1.475
63 FP2 85 0.010
63 FP2 86 0.010
63 FP2 87 0.987
63 FP2 88 2.940
63 FP2 89 4.405
63 FP2 90 4.405
63 FP2 91 1.963
63 FP2 92 -1.455
63 FP2 93 -6.337
63 FP2 94 -11.709
63 FP2 95 -18.056
63 FP2 96 -24.892
63 FP2 97 -30.263
63 FP2 98 -33.681
63 FP2 99 -33.681
63 FP2 100 -31.728
63 FP2 101 -28.798
63 FP2 102 -27.822
63 FP2 103 -28.798
63 FP2 104 -31.240
63 FP2 105 -32.705
63 FP2 106 -32.705
63 FP2 107 -31.240
63 FP2 108 -28.310
63 FP2 109 -25.380
63 FP2 110 -23.916
63 FP2 111 -23.916
63 FP2 112 -25.869
63 FP2 113 -28.310
63 FP2 114 -30.263
63 FP2 115 -31.728
63 FP2 116 -32.216
63 FP2 117 -32.216
63 FP2 118 -32.216
63 FP2 119 -33.193
63 FP2 120 -33.193
63 FP2 121 -33.681
63 FP2 122 -33.681
63 FP2 123 -34.170
63 FP2 124 -35.146
63 FP2 125 -35.634
63 FP2 126 -35.634
63 FP2 127 -34.658
63 FP2 128 -33.193
63 FP2 129 -31.728
63 FP2 130 -31.240
63 FP2 131 -30.752
63 FP2 132 -29.775
63 FP2 133 -28.310
63 FP2 134 -27.334
63 FP2 135 -27.334
63 FP2 136 -28.798
63 FP2 137 -31.240
63 FP2 138 -33.193
63 FP2 139 -32.705
63 FP2 140 -30.263
63 FP2 141 -26.357
63 FP2 142 -22.939
63 FP2 143 -20.498
63 FP2 144 -20.986
63 FP2 145 -23.427
63 FP2 146 -27.334
63 FP2 147 -31.728
63 FP2 148 -34.658
63 FP2 149 -35.634
63 FP2 150 -35.146
63 FP2 151 -34.658
63 FP2 152 -34.658
63 FP2 153 -36.123
63 FP2 154 -37.587
63 FP2 155 -38.076
63 FP2 156 -37.099
63 FP2 157 -34.658
63 FP2 158 -30.752
63 FP2 159 -25.869
63 FP2 160 -20.986
63 FP2 161 -16.103
63 FP2 162 -12.197
63 FP2 163 -10.732
63 FP2 164 -11.709
63 FP2 165 -14.638
63 FP2 166 -17.080
63 FP2 167 -18.056
63 FP2 168 -17.568
63 FP2 169 -17.080
63 FP2 170 -18.056
63 FP2 171 -20.009
63 FP2 172 -22.939
63 FP2 173 -23.427
63 FP2 174 -21.962
63 FP2 175 -18.545
63 FP2 176 -15.615
63 FP2 177 -15.615
63 FP2 178 -17.568
63 FP2 179 -20.498
63 FP2 180 -22.451
63 FP2 181 -21.962
63 FP2 182 -19.521
63 FP2 183 -16.591
63 FP2 184 -15.615
63 FP2 185 -17.080
63 FP2 186 -20.986
63 FP2 187 -23.916
63 FP2 188 -24.892
63 FP2 189 -22.451
63 FP2 190 -18.545
63 FP2 191 -15.615
63 FP2 192 -15.615
63 FP2 193 -19.521
63 FP2 194 -23.916
63 FP2 195 -25.869
63 FP2 196 -24.404
63 FP2 197 -20.009
63 FP2 198 -13.662
63 FP2 199 -8.291
63 FP2 200 -3.408
63 FP2 201 0.010
63 FP2 202 1.475
63 FP2 203 1.475
63 FP2 204 -0.966
63 FP2 205 -3.896
63 FP2 206 -6.337
63 FP2 207 -5.361
63 FP2 208 -2.431
63 FP2 209 1.963
63 FP2 210 5.381
63 FP2 211 6.358
63 FP2 212 5.381
63 FP2 213 2.940
63 FP2 214 0.010
63 FP2 215 -2.920
63 FP2 216 -4.873
63 FP2 217 -6.826
63 FP2 218 -7.314
63 FP2 219 -6.337
63 FP2 220 -5.361
63 FP2 221 -4.384
63 FP2 222 -3.896
63 FP2 223 -3.408
63 FP2 224 -2.920
63 FP2 225 -0.966
63 FP2 226 1.475
63 FP2 227 5.381
63 FP2 228 9.288
63 FP2 229 13.682
63 FP2 230 17.100
63 FP2 231 19.053
63 FP2 232 19.541
63 FP2 233 18.565
63 FP2 234 17.100
63 FP2 235 15.635
63 FP2 236 15.147
63 FP2 237 14.659
63 FP2 238 13.194
63 FP2 239 10.752
63 FP2 240 7.334
63 FP2 241 4.893
63 FP2 242 2.940
63 FP2 243 1.475
63 FP2 244 0.498
63 FP2 245 0.010
63 FP2 246 0.498
63 FP2 247 1.475
63 FP2 248 2.452
63 FP2 249 2.940
63 FP2 250 1.963
63 FP2 251 0.010
63 FP2 252 -0.966
63 FP2 253 -0.478
63 FP2 254 1.475
63 FP2 255 3.428
# F7 chan 2
63 F7 0 7.151
63 F7 1 2.268
63 F7 2 -2.126
63 F7 3 -4.567
63 F7 4 -5.544
63 F7 5 -4.567
63 F7 6 -2.614
63 F7 7 -1.149
63 F7 8 -0.661
63 F7 9 -1.638
63 F7 10 -3.591
63 F7 11 -5.056
63 F7 12 -5.056
63 F7 13 -3.103
63 F7 14 -0.661
63 F7 15 0.804
63 F7 16 0.315
63 F7 17 -1.638
63 F7 18 -4.079
63 F7 19 -5.056
63 F7 20 -3.591
63 F7 21 -1.638
63 F7 22 -0.173
63 F7 23 -1.149
63 F7 24 -4.079
63 F7 25 -7.985
63 F7 26 -10.915
63 F7 27 -11.892
63 F7 28 -10.427
63 F7 29 -7.985
63 F7 30 -4.567
63 F7 31 -1.638
63 F7 32 -0.661
63 F7 33 -0.661
63 F7 34 -1.638
63 F7 35 -3.103
63 F7 36 -3.103
63 F7 37 -2.126
63 F7 38 0.804
63 F7 39 3.733
63 F7 40 5.198
63 F7 41 6.175
63 F7 42 4.710
63 F7 43 2.757
63 F7 44 0.315
63 F7 45 -1.149
63 F7 46 -1.638
63 F7 47 -1.638
63 F7 48 -0.661
63 F7 49 1.292
63 F7 50 2.268
63 F7 51 1.292
63 F7 52 -1.149
63 F7 53 -6.032
63 F7 54 -10.915
63 F7 55 -15.310
63 F7 56 -17.751
63 F7 57 -18.728
63 F7 58 -19.704
63 F7 59 -21.169
63 F7 60 -24.099
63 F7 61 -27.517
63 F7 62 -31.423
63 F7 63 -34.353
63 F7 64 -34.841
63 F7 65 -33.376
63 F7 66 -29.958
63 F7 67 -26.052
63 F7 68 -21.657
63 F7 69 -18.239
63 F7 70 -16.286
63 F7 71 -15.310
63 F7 72 -14.821
63 F7 73 -13.845
63 F7 74 -11.892
63 F7 75 -9.939
63 F7 76 -8.962
63 F7 77 -8.474
63 F7 78 -8.474
63 F7 79 -7.009
63 F7 80 -3.591
63 F7 81 2.268
63 F7 82 7.640
63 F7 83 10.081
63 F7 84 9.593
63 F7 85 7.151
63 F7 86 5.686
63 F7 87 5.686
63 F7 88 7.640
63 F7 89 8.616
63 F7 90 7.151
63 F7 91 3.733
63 F7 92 -1.149
63 F7 93 -5.056
63 F7 94 -7.985
63 F7 95 -10.427
63 F7 96 -13.357
63 F7 97 -16.286
63 F7 98 -18.239
63 F7 99 -17.751
63 F7 100 -15.798
63 F7 101 -14.333
63 F7 102 -14.333
63 F7 103 -16.286
63 F7 104 -19.216
63 F7 105 -20.681
63 F7 106 -20.681
63 F7 107 -20.681
63 F7 108 -21.657
63 F7 109 -23.610
63 F7 110 -26.052
63 F7 111 -27.517
63 F7 112 -27.517
63 F7 113 -27.028
63 F7 114 -27.517
63 F7 115 -28.982
63 F7 116 -30.935
63 F7 117 -32.888
63 F7 118 -33.864
63 F7 119 -33.864
63 F7 120 -31.911
63 F7 121 -29.958
63 F7 122 -27.028
63 F7 123 -25.075
63 F7 124 -24.099
63 F7 125 -24.587
63 F7 126 -25.075
63 F7 127 -24.099
63 F7 128 -21.657
63 F7 129 -18.239
63 F7 130 -15.798
63 F7 131 -14.821
63 F7 132 -15.798
63 F7 133 -16.774
63 F7 134 -18.239
63 F7 135 -18.728
63 F7 136 -19.216
63 F7 137 -20.192
63 F7 138 -21.169
63 F7 139 -21.657
63 F7 140 -21.169
63 F7 141 -19.704
63 F7 142 -18.239
63 F7 143 -17.751
63 F7 144 -18.728
63 F7 145 -22.146
63 F7 146 -26.052
63 F7 147 -30.446
63 F7 148 -33.376
63 F7 149 -34.841
63 F7 150 -33.376
63 F7 151 -30.446
63 F7 152 -27.028
63 F7 153 -23.610
63 F7 154 -20.681
63 F7 155 -19.216
63 F7 156 -18.239
63 F7 157 -17.263
63 F7 158 -14.333
63 F7 159 -9.939
63 F7 160 -4.079
63 F7 161 2.268
63 F7 162 6.175
63 F7 163 7.151
63 F7 164 5.198
63 F7 165 0.315
63 F7 166 -5.056
63 F7 167 -9.939
63 F7 168 -12.868
63 F7 169 -13.357
63 F7 170 -13.845
63 F7 171 -13.845
63 F7 172 -14.821
63 F7 173 -16.774
63 F7 174 -18.239
63 F7 175 -18.728
63 F7 176 -17.751
63 F7 177 -16.286
63 F7 178 -15.310
63 F7 179 -15.798
63 F7 180 -17.263
63 F7 181 -17.751
63 F7 182 -16.286
63 F7 183 -13.357
63 F7 184 -11.403
63 F7 185 -11.403
63 F7 186 -14.333
63 F7 187 -18.239
63 F7 188 -19.704
63 F7 189 -16.774
63 F7 190 -10.427
63 F7 191 -3.591
63 F7 192 0.804
63 F7 193 -0.173
63 F7 194 -4.567
63 F7 195 -8.474
63 F7 196 -9.450
63 F7 197 -6.032
63 F7 198 0.315
63 F7 199 6.663
63 F7 200 12.034
63 F7 201 14.964
63 F7 202 15.452
63 F7 203 14.964
63 F7 204 13.499
63 F7 205 11.058
63 F7 206 9.104
63 F7 207 7.151
63 F7 208 5.686
63 F7 209 5.198
63 F7 210 4.710
63 F7 211 4.710
63 F7 212 5.198
63 F7 213 5.686
63 F7 214 6.663
63 F7 215 7.640
63 F7 216 8.616
63 F7 217 9.104
63 F7 218 9.593
63 F7 219 9.104
63 F7 220 9.104
63 F7 221 8.616
63 F7 222 7.640
63 F7 223 7.640
63 F7 224 8.128
63 F7 225 9.593
63 F7 226 12.034
63 F7 227 14.964
63 F7 228 17.893
63 F7 229 20.335
63 F7 230 21.311
63 F7 231 21.800
63 F7 232 20.335
63 F7 233 18.870
63 F7 234 16.429
63 F7 235 14.476
63 F7 236 12.034
63 F7 237 10.081
63 F7 238 7.640
63 F7 239 4.710
63 F7 240 2.268
63 F7 241 0.804
63 F7 242 -0.173
63 F7 243 -1.149
63 F7 244 -0.661
63 F7 245 0.315
63 F7 246 1.780
63 F7 247 3.245
63 F7 248 5.198
63 F7 249 6.663
63 F7 250 7.640
63 F7 251 8.616
63 F7 252 9.593
63 F7 253 10.569
63 F7 254 11.058
63 F7 255 9.104
# F8 chan 3
63 F8 0 0.539
63 F8 1 -5.809
63 F8 2 -9.715
63 F8 3 -10.203
63 F8 4 -9.226
63 F8 5 -8.738
63 F8 6 -10.691
63 F8 7 -13.621
63 F8 8 -16.062
63 F8 9 -16.551
63 F8 10 -15.086
63 F8 11 -12.644
63 F8 12 -10.691
63 F8 13 -10.691
63 F8 14 -11.668
63 F8 15 -12.644
63 F8 16 -13.621
63 F8 17 -13.621
63 F8 18 -12.644
63 F8 19 -12.156
63 F8 20 -12.156
63 F8 21 -14.109
63 F8 22 -17.039
63 F8 23 -20.945
63 F8 24 -22.898
63 F8 25 -22.410
63 F8 26 -18.504
63 F8 27 -12.156
63 F8 28 -6.785
63 F8 29 -3.367
63 F8 30 -2.879
63 F8 31 -4.344
63 F8 32 -5.809
63 F8 33 -5.809
63 F8 34 -5.809
63 F8 35 -6.297
63 F8 36 -7.762
63 F8 37 -10.691
63 F8 38 -12.644
63 F8 39 -13.133
63 F8 40 -13.133
63 F8 41 -12.644
63 F8 42 -12.644
63 F8 43 -13.621
63 F8 44 -15.086
63 F8 45 -16.062
63 F8 46 -15.086
63 F8 47 -13.133
63 F8 48 -11.180
63 F8 49 -9.715
63 F8 50 -9.715
63 F8 51 -10.203
63 F8 52 -10.203
63 F8 53 -10.203
63 F8 54 -9.715
63 F8 55 -10.203
63 F8 56 -10.691
63 F8 57 -11.180
63 F8 58 -11.180
63 F8 59 -10.691
63 F8 60 -10.691
63 F8 61 -12.156
63 F8 62 -15.086
63 F8 63 -18.504
63 F8 64 -20.945
63 F8 65 -22.410
63 F8 66 -22.898
63 F8 67 -22.410
63 F8 68 -22.410
63 F8 69 -21.922
63 F8 70 -21.434
63 F8 71 -20.457
63 F8 72 -20.945
63 F8 73 -21.922
63 F8 74 -22.898
63 F8 75 -22.898
63 F8 76 -21.922
63 F8 77 -19.480
63 F8 78 -16.062
63 F8 79 -12.644
63 F8 80 -8.738
63 F8 81 -4.344
63 F8 82 -0.437
63 F8 83 2.004
63 F8 84 2.981
63 F8 85 2.492
63 F8 86 2.004
63 F8 87 2.492
63 F8 88 4.445
63 F8 89 6.887
63 F8 90 9.328
63 F8 91 10.793
63 F8 92 10.305
63 F8 93 8.352
63 F8 94 2.981
63 F8 95 -4.344
63 F8 96 -12.644
63 F8 97 -18.992
63 F8 98 -21.434
63 F8 99 -20.945
63 F8 100 -18.504
63 F8 101 -16.551
63 F8 102 -16.551
63 F8 103 -18.504
63 F8 104 -19.969
63 F8 105 -20.457
63 F8 106 -18.992
63 F8 107 -16.062
63 F8 108 -13.133
63 F8 109 -10.691
63 F8 110 -9.226
63 F8 111 -8.738
63 F8 112 -9.715
63 F8 113 -11.180
63 F8 114 -12.156
63 F8 115 -11.180
63 F8 116 -9.226
63 F8 117 -7.273
63 F8 118 -6.297
63 F8 119 -7.273
63 F8 120 -8.738
63 F8 121 -10.203
63 F8 122 -11.668
63 F8 123 -13.133
63 F8 124 -16.062
63 F8 125 -18.992
63 F8 126 -20.457
63 F8 127 -19.480
63 F8 128 -17.039
63 F8 129 -14.109
63 F8 130 -13.621
63 F8 131 -15.574
63 F8 132 -18.016
63 F8 133 -18.992
63 F8 134 -18.992
63 F8 135 -18.504
63 F8 136 -19.480
63 F8 137 -21.922
63 F8 138 -23.875
63 F8 139 -23.387
63 F8 140 -19.480
63 F8 141 -13.621
63 F8 142 -7.762
63 F8 143 -4.344
63 F8 144 -3.855
63 F8 145 -6.297
63 F8 146 -9.226
63 F8 147 -12.644
63 F8 148 -15.086
63 F8 149 -16.062
63 F8 150 -15.086
63 F8 151 -13.133
63 F8 152 -12.156
63 F8 153 -12.644
63 F8 154 -15.574
63 F8 155 -18.992
63 F8 156 -22.410
63 F8 157 -23.387
63 F8 158 -22.898
63 F8 159 -20.457
63 F8 160 -17.527
63 F8 161 -15.574
63 F8 162 -13.621
63 F8 163 -13.133
63 F8 164 -13.133
63 F8 165 -14.598
63 F8 166 -16.062
63 F8 167 -17.039
63 F8 168 -16.551
63 F8 169 -15.086
63 F8 170 -14.598
63 F8 171 -15.574
63 F8 172 -18.016
63 F8 173 -20.457
63 F8 174 -20.945
63 F8 175 -19.969
63 F8 176 -17.527
63 F8 177 -16.062
63 F8 178 -16.551
63 F8 179 -18.016
63 F8 180 -19.480
63 F8 181 -19.480
63 F8 182 -16.551
63 F8 183 -12.644
63 F8 184 -10.691
63 F8 185 -12.644
63 F8 186 -18.016
63 F8 187 -23.387
63 F8 188 -25.340
63 F8 189 -23.387
63 F8 190 -19.480
63 F8 191 -16.551
63 F8 192 -17.527
63 F8 193 -21.434
63 F8 194 -24.851
63 F8 195 -26.316
63 F8 196 -23.387
63 F8 197 -18.016
63 F8 198 -11.668
63 F8 199 -6.297
63 F8 200 -1.414
63 F8 201 2.981
63 F8 202 5.910
63 F8 203 7.375
63 F8 204 6.399
63 F8 205 3.957
63 F8 206 2.004
63 F8 207 2.004
63 F8 208 4.934
63 F8 209 9.328
63 F8 210 12.746
63 F8 211 12.746
63 F8 212 9.816
63 F8 213 5.422
63 F8 214 1.027
63 F8 215 -2.391
63 F8 216 -4.344
63 F8 217 -5.809
63 F8 218 -7.762
63 F8 219 -8.738
63 F8 220 -8.250
63 F8 221 -7.273
63 F8 222 -4.832
63 F8 223 -3.855
63 F8 224 -3.855
63 F8 225 -4.344
63 F8 226 -3.855
63 F8 227 -0.926
63 F8 228 3.957
63 F8 229 9.816
63 F8 230 14.699
63 F8 231 17.141
63 F8 232 17.141
63 F8 233 15.188
63 F8 234 13.234
63 F8 235 11.770
63 F8 236 12.258
63 F8 237 12.258
63 F8 238 11.281
63 F8 239 8.352
63 F8 240 4.445
63 F8 241 1.027
63 F8 242 -1.414
63 F8 243 -1.902
63 F8 244 -1.414
63 F8 245 -1.414
63 F8 246 -0.926
63 F8 247 -0.926
63 F8 248 -0.437
63 F8 249 0.051
63 F8 250 -0.926
63 F8 251 -2.391
63 F8 252 -4.832
63 F8 253 -6.297
63 F8 254 -5.809
63 F8 255 -2.879
# AF1 chan 4
63 AF1 0 -1.648
63 AF1 1 -6.531
63 AF1 2 -10.437
63 AF1 3 -12.390
63 AF1 4 -12.878
63 AF1 5 -11.902
63 AF1 6 -9.949
63 AF1 7 -7.507
63 AF1 8 -5.554
63 AF1 9 -3.601
63 AF1 10 -3.601
63 AF1 11 -4.578
63 AF1 12 -5.554
63 AF1 13 -5.066
63 AF1 14 -2.136
63 AF1 15 1.282
63 AF1 16 4.211
63 AF1 17 5.676
63 AF1 18 5.676
63 AF1 19 4.700
63 AF1 20 3.723
63 AF1 21 3.723
63 AF1 22 3.723
63 AF1 23 3.235
63 AF1 24 1.282
63 AF1 25 -1.160
63 AF1 26 -3.113
63 AF1 27 -4.089
63 AF1 28 -4.578
63 AF1 29 -4.089
63 AF1 30 -3.601
63 AF1 31 -4.089
63 AF1 32 -5.066
63 AF1 33 -7.019
63 AF1 34 -8.972
63 AF1 35 -10.437
63 AF1 36 -10.925
63 AF1 37 -9.460
63 AF1 38 -7.507
63 AF1 39 -4.578
63 AF1 40 -2.136
63 AF1 41 -1.648
63 AF1 42 -3.113
63 AF1 43 -5.066
63 AF1 44 -6.531
63 AF1 45 -6.042
63 AF1 46 -4.578
63 AF1 47 -1.648
63 AF1 48 1.282
63 AF1 49 3.235
63 AF1 50 3.723
63 AF1 51 3.723
63 AF1 52 2.258
63 AF1 53 0.305
63 AF1 54 -1.648
63 AF1 55 -4.578
63 AF1 56 -7.507
63 AF1 57 -10.437
63 AF1 58 -13.367
63 AF1 59 -16.785
63 AF1 60 -19.226
63 AF1 61 -21.667
63 AF1 62 -24.109
63 AF1 63 -26.550
63 AF1 64 -28.992
63 AF1 65 -30.945
63 AF1 66 -30.945
63 AF1 67 -29.480
63 AF1 68 -27.527
63 AF1 69 -25.085
63 AF1 70 -24.109
63 AF1 71 -23.621
63 AF1 72 -24.109
63 AF1 73 -24.109
63 AF1 74 -23.621
63 AF1 75 -23.132
63 AF1 76 -23.132
63 AF1 77 -22.644
63 AF1 78 -22.644
63 AF1 79 -20.203
63 AF1 80 -16.296
63 AF1 81 -11.414
63 AF1 82 -6.531
63 AF1 83 -4.089
63 AF1 84 -4.089
63 AF1 85 -5.066
63 AF1 86 -6.531
63 AF1 87 -7.019
63 AF1 88 -7.507
63 AF1 89 -8.972
63 AF1 90 -11.414
63 AF1 91 -13.855
63 AF1 92 -15.808
63 AF1 93 -17.761
63 AF1 94 -19.714
63 AF1 95 -22.644
63 AF1 96 -26.550
63 AF1 97 -30.945
