# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 218 -14.740
57 FP1 219 -14.252
57 FP1 220 -10.345
57 FP1 221 -6.439
57 FP1 222 -4.486
57 FP1 223 -3.998
57 FP1 224 -4.486
57 FP1 225 -4.486
57 FP1 226 -4.486
57 FP1 227 -4.486
57 FP1 228 -4.974
57 FP1 229 -5.951
57 FP1 230 -6.439
57 FP1 231 -5.951
57 FP1 232 -3.998
57 FP1 233 -1.556
57 FP1 234 0.885
57 FP1 235 3.815
57 FP1 236 6.744
57 FP1 237 8.209
57 FP1 238 7.233
57 FP1 239 4.791
57 FP1 240 1.862
57 FP1 241 -0.580
57 FP1 242 -2.045
57 FP1 243 -3.998
57 FP1 244 -6.439
57 FP1 245 -9.857
57 FP1 246 -13.275
57 FP1 247 -15.228
57 FP1 248 -15.717
57 FP1 249 -15.717
57 FP1 250 -15.717
57 FP1 251 -16.693
57 FP1 252 -17.670
57 FP1 253 -18.158
57 FP1 254 -16.693
57 FP1 255 -14.252
# FP2 chan 1
57 FP2 0 3.662
57 FP2 1 6.104
57 FP2 2 9.033
57 FP2 3 11.963
57 FP2 4 13.916
57 FP2 5 14.404
57 FP2 6 12.451
57 FP2 7 8.545
57 FP2 8 3.662
57 FP2 9 -0.732
57 FP2 10 -3.174
57 FP2 11 -2.686
57 FP2 12 -0.244
57 FP2 13 2.197
57 FP2 14 3.662
57 FP2 15 3.174
57 FP2 16 1.221
57 FP2 17 -1.221
57 FP2 18 -2.686
57 FP2 19 -1.709
57 FP2 20 1.221
57 FP2 21 4.639
57 FP2 22 8.057
57 FP2 23 10.986
57 FP2 24 13.428
57 FP2 25 15.381
57 FP2 26 16.357
57 FP2 27 16.357
57 FP2 28 14.404
57 FP2 29 12.451
57 FP2 30 10.986
57 FP2 31 10.010
57 FP2 32 9.521
57 FP2 33 9.033
57 FP2 34 8.545
57 FP2 35 8.545
57 FP2 36 8.545
57 FP2 37 8.545
57 FP2 38 8.545
57 FP2 39 8.545
57 FP2 40 7.568
57 FP2 41 6.592
57 FP2 42 5.615
57 FP2 43 4.150
57 FP2 44 3.662
57 FP2 45 4.150
57 FP2 46 5.615
57 FP2 47 6.592
57 FP2 48 5.615
57 FP2 49 3.662
57 FP2 50 0.244
57 FP2 51 -2.686
57 FP2 52 -3.174
57 FP2 53 -0.244
57 FP2 54 3.662
57 FP2 55 7.080
57 FP2 56 7.568
57 FP2 57 5.615
57 FP2 58 2.686
57 FP2 59 0.732
57 FP2 60 0.732
57 FP2 61 1.709
57 FP2 62 3.174
57 FP2 63 4.150
57 FP2 64 5.127
57 FP2 65 5.615
57 FP2 66 6.104
57 FP2 67 5.615
57 FP2 68 4.150
57 FP2 69 2.686
57 FP2 70 1.709
57 FP2 71 1.221
57 FP2 72 2.197
57 FP2 73 3.662
57 FP2 74 5.127
57 FP2 75 5.615
57 FP2 76 6.104
57 FP2 77 6.104
57 FP2 78 6.104
57 FP2 79 5.615
57 FP2 80 4.150
57 FP2 81 1.221
57 FP2 82 -2.686
57 FP2 83 -6.104
57 FP2 84 -8.057
57 FP2 85 -8.057
57 FP2 86 -7.568
57 FP2 87 -8.057
57 FP2 88 -10.010
57 FP2 89 -13.916
57 FP2 90 -17.822
57 FP2 91 -21.240
57 FP2 92 -23.682
57 FP2 93 -24.170
57 FP2 94 -22.705
57 FP2 95 -19.775
57 FP2 96 -15.869
57 FP2 97 -11.963
57 FP2 98 -9.033
57 FP2 99 -8.545
57 FP2 100 -9.521
57 FP2 101 -10.010
57 FP2 102 -10.498
57 FP2 103 -9.033
57 FP2 104 -6.592
57 FP2 105 -4.639
57 FP2 106 -3.662
57 FP2 107 -3.174
57 FP2 108 -3.662
57 FP2 109 -3.662
57 FP2 110 -3.662
57 FP2 111 -4.150
57 FP2 112 -5.127
57 FP2 113 -7.568
57 FP2 114 -9.521
57 FP2 115 -10.498
57 FP2 116 -9.521
57 FP2 117 -8.057
57 FP2 118 -7.080
57 FP2 119 -9.521
57 FP2 120 -13.428
57 FP2 121 -16.357
57 FP2 122 -15.869
57 FP2 123 -11.475
57 FP2 124 -5.127
57 FP2 125 -0.244
57 FP2 126 1.221
57 FP2 127 -0.732
57 FP2 128 -3.662
57 FP2 129 -6.592
57 FP2 130 -7.568
57 FP2 131 -8.057
57 FP2 132 -8.057
57 FP2 133 -8.545
57 FP2 134 -9.521
57 FP2 135 -10.986
57 FP2 136 -11.963
57 FP2 137 -12.451
57 FP2 138 -12.939
57 FP2 139 -14.404
57 FP2 140 -14.893
57 FP2 141 -15.869
57 FP2 142 -15.381
57 FP2 143 -13.916
57 FP2 144 -12.451
57 FP2 145 -11.475
57 FP2 146 -10.986
57 FP2 147 -10.986
57 FP2 148 -10.010
57 FP2 149 -7.568
57 FP2 150 -3.174
57 FP2 151 1.221
57 FP2 152 3.662
57 FP2 153 3.174
57 FP2 154 0.732
57 FP2 155 -1.709
57 FP2 156 -2.686
57 FP2 157 -1.221
57 FP2 158 1.221
57 FP2 159 3.662
57 FP2 160 5.127
57 FP2 161 5.127
57 FP2 162 5.127
57 FP2 163 5.127
57 FP2 164 6.104
57 FP2 165 7.080
57 FP2 166 7.568
57 FP2 167 7.080
57 FP2 168 5.615
57 FP2 169 3.662
57 FP2 170 1.221
57 FP2 171 -0.732
57 FP2 172 -1.709
57 FP2 173 -2.197
57 FP2 174 -2.197
57 FP2 175 -2.686
57 FP2 176 -4.150
57 FP2 177 -6.592
57 FP2 178 -9.033
57 FP2 179 -10.498
57 FP2 180 -9.521
57 FP2 181 -6.592
57 FP2 182 -2.197
57 FP2 183 2.197
57 FP2 184 5.127
57 FP2 185 4.150
57 FP2 186 1.709
57 FP2 187 -2.197
57 FP2 188 -5.127
57 FP2 189 -6.592
57 FP2 190 -5.615
57 FP2 191 -4.150
57 FP2 192 -2.197
57 FP2 193 -1.221
57 FP2 194 -1.709
57 FP2 195 -3.662
57 FP2 196 -6.592
57 FP2 197 -10.010
57 FP2 198 -13.916
57 FP2 199 -16.357
57 FP2 200 -16.846
57 FP2 201 -15.381
57 FP2 202 -12.939
57 FP2 203 -11.475
57 FP2 204 -11.475
57 FP2 205 -13.428
57 FP2 206 -15.381
57 FP2 207 -16.357
57 FP2 208 -14.893
57 FP2 209 -12.451
57 FP2 210 -8.545
57 FP2 211 -5.127
57 FP2 212 -2.197
57 FP2 213 -0.732
57 FP2 214 -1.221
57 FP2 215 -3.662
57 FP2 216 -8.057
57 FP2 217 -12.451
57 FP2 218 -14.404
57 FP2 219 -13.916
57 FP2 220 -11.475
57 FP2 221 -9.033
57 FP2 222 -8.057
57 FP2 223 -8.057
57 FP2 224 -8.057
57 FP2 225 -7.568
57 FP2 226 -6.592
57 FP2 227 -4.639
57 FP2 228 -3.174
57 FP2 229 -1.709
57 FP2 230 -1.221
57 FP2 231 -0.732
57 FP2 232 -0.244
57 FP2 233 0.732
57 FP2 234 2.686
57 FP2 235 5.127
57 FP2 236 8.057
57 FP2 237 9.521
57 FP2 238 8.057
57 FP2 239 5.127
57 FP2 240 2.686
57 FP2 241 1.221
57 FP2 242 0.732
57 FP2 243 -0.244
57 FP2 244 -3.174
57 FP2 245 -8.545
57 FP2 246 -12.939
57 FP2 247 -13.916
57 FP2 248 -11.475
57 FP2 249 -8.057
57 FP2 250 -7.080
57 FP2 251 -8.057
57 FP2 252 -10.498
57 FP2 253 -11.963
57 FP2 254 -11.475
57 FP2 255 -9.521
# F7 chan 2
57 F7 0 -4.598
57 F7 1 -3.621
57 F7 2 -0.692
57 F7 3 2.726
57 F7 4 5.656
57 F7 5 8.097
57 F7 6 8.586
57 F7 7 6.632
57 F7 8 3.703
57 F7 9 0.285
57 F7 10 -1.668
57 F7 11 -2.157
57 F7 12 -1.180
57 F7 13 0.773
57 F7 14 1.750
57 F7 15 2.726
57 F7 16 2.726
57 F7 17 3.215
57 F7 18 4.191
57 F7 19 5.656
57 F7 20 7.121
57 F7 21 8.586
57 F7 22 10.539
57 F7 23 12.492
57 F7 24 14.933
57 F7 25 16.398
57 F7 26 16.886
57 F7 27 16.886
57 F7 28 16.398
57 F7 29 16.886
57 F7 30 18.351
57 F7 31 20.304
57 F7 32 21.281
57 F7 33 20.793
57 F7 34 18.840
57 F7 35 15.910
57 F7 36 12.980
57 F7 37 11.027
57 F7 38 9.562
57 F7 39 7.609
57 F7 40 5.168
57 F7 41 3.215
57 F7 42 1.750
57 F7 43 0.773
57 F7 44 0.285
57 F7 45 0.285
57 F7 46 0.285
57 F7 47 -0.203
57 F7 48 -1.180
57 F7 49 -1.668
57 F7 50 -3.133
57 F7 51 -4.110
57 F7 52 -4.110
57 F7 53 -3.621
57 F7 54 -1.180
57 F7 55 1.261
57 F7 56 3.215
57 F7 57 3.703
57 F7 58 1.750
57 F7 59 -0.692
57 F7 60 -3.133
57 F7 61 -4.598
57 F7 62 -4.598
57 F7 63 -2.645
57 F7 64 -0.692
57 F7 65 0.773
57 F7 66 1.750
57 F7 67 2.238
57 F7 68 2.726
57 F7 69 3.703
57 F7 70 4.679
57 F7 71 5.168
57 F7 72 5.656
57 F7 73 4.679
57 F7 74 3.215
57 F7 75 1.261
57 F7 76 -0.203
57 F7 77 -0.692
57 F7 78 -0.692
57 F7 79 -0.692
57 F7 80 -1.668
57 F7 81 -3.621
57 F7 82 -6.551
57 F7 83 -9.481
57 F7 84 -11.922
57 F7 85 -13.875
57 F7 86 -15.828
57 F7 87 -17.782
57 F7 88 -20.223
57 F7 89 -22.176
57 F7 90 -23.641
57 F7 91 -23.641
57 F7 92 -22.176
57 F7 93 -18.758
57 F7 94 -14.852
57 F7 95 -10.457
57 F7 96 -6.551
57 F7 97 -5.086
57 F7 98 -5.086
57 F7 99 -6.551
57 F7 100 -7.528
57 F7 101 -7.528
57 F7 102 -6.063
57 F7 103 -4.110
57 F7 104 -2.157
57 F7 105 -0.203
57 F7 106 0.773
57 F7 107 1.750
57 F7 108 2.238
57 F7 109 1.750
57 F7 110 0.285
57 F7 111 -1.668
57 F7 112 -4.110
57 F7 113 -6.063
57 F7 114 -6.551
57 F7 115 -6.551
57 F7 116 -6.063
57 F7 117 -6.063
57 F7 118 -7.039
57 F7 119 -8.504
57 F7 120 -9.481
57 F7 121 -8.504
57 F7 122 -6.063
57 F7 123 -1.668
57 F7 124 2.726
57 F7 125 7.121
57 F7 126 9.562
57 F7 127 10.050
57 F7 128 9.074
57 F7 129 6.632
57 F7 130 4.679
57 F7 131 4.191
57 F7 132 4.679
57 F7 133 5.656
57 F7 134 6.144
57 F7 135 5.168
57 F7 136 2.238
57 F7 137 -1.668
57 F7 138 -5.086
57 F7 139 -8.016
57 F7 140 -9.481
57 F7 141 -8.993
57 F7 142 -8.016
57 F7 143 -7.039
57 F7 144 -6.551
57 F7 145 -7.039
57 F7 146 -8.016
57 F7 147 -7.528
57 F7 148 -5.575
57 F7 149 -1.668
57 F7 150 2.238
57 F7 151 5.168
57 F7 152 5.168
57 F7 153 3.215
57 F7 154 -0.203
57 F7 155 -3.621
57 F7 156 -5.086
57 F7 157 -4.598
57 F7 158 -2.645
57 F7 159 0.773
57 F7 160 3.703
57 F7 161 5.656
57 F7 162 6.632
57 F7 163 6.632
57 F7 164 6.632
57 F7 165 8.586
57 F7 166 10.050
57 F7 167 11.515
57 F7 168 11.027
57 F7 169 8.097
57 F7 170 3.703
57 F7 171 -0.203
57 F7 172 -1.180
57 F7 173 0.285
57 F7 174 3.215
57 F7 175 6.144
57 F7 176 6.144
57 F7 177 3.703
57 F7 178 -0.692
57 F7 179 -5.086
57 F7 180 -7.528
57 F7 181 -7.039
57 F7 182 -4.110
57 F7 183 -0.692
57 F7 184 1.261
57 F7 185 1.261
57 F7 186 -0.203
57 F7 187 -3.621
57 F7 188 -7.039
57 F7 189 -8.993
57 F7 190 -8.993
57 F7 191 -7.039
57 F7 192 -4.110
57 F7 193 -1.668
57 F7 194 -0.692
57 F7 195 -2.157
57 F7 196 -5.086
57 F7 197 -7.039
57 F7 198 -8.016
57 F7 199 -7.039
57 F7 200 -5.575
57 F7 201 -3.133
57 F7 202 -0.692
57 F7 203 0.773
57 F7 204 2.238
57 F7 205 2.238
57 F7 206 1.261
57 F7 207 -0.203
57 F7 208 -0.692
57 F7 209 0.285
57 F7 210 3.215
57 F7 211 7.609
57 F7 212 11.515
57 F7 213 12.980
57 F7 214 11.515
57 F7 215 7.609
57 F7 216 1.750
57 F7 217 -2.645
57 F7 218 -4.110
57 F7 219 -1.668
57 F7 220 3.215
57 F7 221 7.609
57 F7 222 10.539
57 F7 223 11.027
57 F7 224 10.539
57 F7 225 9.074
57 F7 226 7.609
57 F7 227 6.144
57 F7 228 3.703
57 F7 229 2.238
57 F7 230 1.750
57 F7 231 2.726
57 F7 232 4.191
57 F7 233 5.656
57 F7 234 6.632
57 F7 235 7.121
57 F7 236 7.609
57 F7 237 8.586
57 F7 238 8.586
57 F7 239 6.632
57 F7 240 3.703
57 F7 241 -0.203
57 F7 242 -3.133
57 F7 243 -6.063
57 F7 244 -8.504
57 F7 245 -10.946
57 F7 246 -12.899
57 F7 247 -14.364
57 F7 248 -15.340
57 F7 249 -15.828
57 F7 250 -16.317
57 F7 251 -16.317
57 F7 252 -15.828
57 F7 253 -13.875
57 F7 254 -10.946
57 F7 255 -8.016
# F8 chan 3
57 F8 0 6.012
57 F8 1 8.453
57 F8 2 11.871
57 F8 3 15.778
57 F8 4 18.707
57 F8 5 19.196
57 F8 6 16.754
57 F8 7 11.383
57 F8 8 5.035
57 F8 9 0.641
57 F8 10 -2.289
57 F8 11 -2.777
57 F8 12 -1.801
57 F8 13 -0.824
57 F8 14 0.641
57 F8 15 1.617
57 F8 16 2.106
57 F8 17 2.106
57 F8 18 1.617
57 F8 19 2.106
57 F8 20 4.547
57 F8 21 8.942
57 F8 22 13.824
57 F8 23 18.219
57 F8 24 21.637
57 F8 25 24.078
57 F8 26 25.055
57 F8 27 25.055
57 F8 28 23.590
57 F8 29 21.149
57 F8 30 18.219
57 F8 31 15.289
57 F8 32 13.824
57 F8 33 13.824
57 F8 34 15.289
57 F8 35 16.266
57 F8 36 15.778
57 F8 37 13.336
57 F8 38 9.430
57 F8 39 5.524
57 F8 40 3.082
57 F8 41 2.106
57 F8 42 2.106
57 F8 43 2.594
57 F8 44 4.059
57 F8 45 6.012
57 F8 46 6.989
57 F8 47 7.477
57 F8 48 6.012
57 F8 49 3.571
57 F8 50 1.129
57 F8 51 -0.336
57 F8 52 0.153
57 F8 53 2.594
57 F8 54 5.524
57 F8 55 6.989
57 F8 56 6.500
57 F8 57 4.059
57 F8 58 0.641
57 F8 59 -1.801
57 F8 60 -2.289
57 F8 61 -1.801
57 F8 62 0.153
57 F8 63 1.617
57 F8 64 2.106
57 F8 65 2.594
57 F8 66 2.594
57 F8 67 1.617
57 F8 68 1.129
57 F8 69 -0.336
57 F8 70 -1.801
57 F8 71 -2.777
57 F8 72 -1.801
57 F8 73 0.153
57 F8 74 2.594
57 F8 75 4.547
57 F8 76 5.035
57 F8 77 4.547
57 F8 78 3.082
57 F8 79 0.641
57 F8 80 -1.801
57 F8 81 -4.242
57 F8 82 -7.172
57 F8 83 -9.613
57 F8 84 -9.613
57 F8 85 -9.613
57 F8 86 -9.125
57 F8 87 -10.101
57 F8 88 -12.543
57 F8 89 -15.472
57 F8 90 -17.914
57 F8 91 -19.379
57 F8 92 -19.867
57 F8 93 -19.867
57 F8 94 -19.379
57 F8 95 -17.426
57 F8 96 -13.519
57 F8 97 -9.613
57 F8 98 -6.195
57 F8 99 -5.707
57 F8 100 -7.660
57 F8 101 -10.590
57 F8 102 -11.078
57 F8 103 -9.125
57 F8 104 -5.707
57 F8 105 -2.289
57 F8 106 -0.336
57 F8 107 1.129
57 F8 108 2.106
57 F8 109 3.571
57 F8 110 3.571
57 F8 111 2.594
57 F8 112 0.153
57 F8 113 -1.801
57 F8 114 -0.824
57 F8 115 2.594
57 F8 116 6.989
57 F8 117 9.430
57 F8 118 8.453
57 F8 119 3.571
57 F8 120 -1.312
57 F8 121 -3.754
57 F8 122 -2.289
57 F8 123 2.106
57 F8 124 6.012
57 F8 125 7.477
57 F8 126 5.524
57 F8 127 1.617
57 F8 128 -2.289
57 F8 129 -4.730
57 F8 130 -5.707
57 F8 131 -6.195
57 F8 132 -6.683
57 F8 133 -7.172
57 F8 134 -8.148
57 F8 135 -10.101
57 F8 136 -12.054
57 F8 137 -14.984
57 F8 138 -17.914
57 F8 139 -20.355
57 F8 140 -20.844
57 F8 141 -20.355
57 F8 142 -17.914
57 F8 143 -14.496
57 F8 144 -11.566
57 F8 145 -9.125
57 F8 146 -8.636
57 F8 147 -9.125
57 F8 148 -9.125
57 F8 149 -8.148
57 F8 150 -5.219
57 F8 151 -1.801
57 F8 152 0.153
57 F8 153 0.641
57 F8 154 0.641
57 F8 155 1.617
57 F8 156 2.594
57 F8 157 4.547
57 F8 158 5.524
57 F8 159 4.547
57 F8 160 3.571
57 F8 161 4.059
57 F8 162 5.524
57 F8 163 7.477
57 F8 164 8.453
57 F8 165 7.965
57 F8 166 6.500
57 F8 167 5.035
57 F8 168 4.059
57 F8 169 4.059
57 F8 170 2.594
57 F8 171 0.153
57 F8 172 -2.289
57 F8 173 -3.754
57 F8 174 -3.265
57 F8 175 -3.265
57 F8 176 -4.242
57 F8 177 -7.660
57 F8 178 -11.566
57 F8 179 -13.519
57 F8 180 -12.543
57 F8 181 -7.660
57 F8 182 -1.312
57 F8 183 3.082
57 F8 184 4.547
57 F8 185 2.594
57 F8 186 -1.801
57 F8 187 -6.683
57 F8 188 -11.078
57 F8 189 -12.543
57 F8 190 -12.054
57 F8 191 -9.125
57 F8 192 -5.707
57 F8 193 -4.242
57 F8 194 -4.242
57 F8 195 -6.683
57 F8 196 -9.125
57 F8 197 -12.054
57 F8 198 -14.984
57 F8 199 -16.449
57 F8 200 -16.449
57 F8 201 -14.496
57 F8 202 -11.566
57 F8 203 -8.636
57 F8 204 -8.148
57 F8 205 -9.613
57 F8 206 -12.054
57 F8 207 -13.519
57 F8 208 -12.543
57 F8 209 -9.613
57 F8 210 -7.172
57 F8 211 -5.219
57 F8 212 -5.219
57 F8 213 -5.219
57 F8 214 -5.707
57 F8 215 -6.195
57 F8 216 -9.125
57 F8 217 -13.031
57 F8 218 -16.937
57 F8 219 -19.379
57 F8 220 -18.402
57 F8 221 -16.937
57 F8 222 -14.984
57 F8 223 -13.519
57 F8 224 -12.054
57 F8 225 -9.613
57 F8 226 -6.195
57 F8 227 -2.777
57 F8 228 -1.312
57 F8 229 -2.289
57 F8 230 -5.219
57 F8 231 -7.660
57 F8 232 -7.172
57 F8 233 -4.730
57 F8 234 -0.824
57 F8 235 3.082
57 F8 236 4.059
57 F8 237 2.594
57 F8 238 -1.801
57 F8 239 -6.195
57 F8 240 -9.613
57 F8 241 -10.590
57 F8 242 -10.101
57 F8 243 -10.101
57 F8 244 -10.590
57 F8 245 -12.543
57 F8 246 -14.496
57 F8 247 -14.984
57 F8 248 -14.008
57 F8 249 -12.054
57 F8 250 -10.101
57 F8 251 -9.125
57 F8 252 -8.636
57 F8 253 -8.148
57 F8 254 -7.660
57 F8 255 -7.172
# AF1 chan 4
57 AF1 0 -3.001
57 AF1 1 -2.024
57 AF1 2 -0.071
57 AF1 3 3.347
57 AF1 4 5.788
57 AF1 5 7.253
57 AF1 6 7.253
57 AF1 7 5.788
57 AF1 8 3.347
57 AF1 9 0.905
57 AF1 10 -0.559
57 AF1 11 -0.559
57 AF1 12 -0.071
57 AF1 13 0.905
57 AF1 14 1.394
57 AF1 15 0.905
57 AF1 16 -0.071
57 AF1 17 -1.536
57 AF1 18 -2.024
57 AF1 19 -1.048
57 AF1 20 0.417
57 AF1 21 2.370
57 AF1 22 4.812
57 AF1 23 6.765
57 AF1 24 7.741
57 AF1 25 8.718
57 AF1 26 8.230
57 AF1 27 7.741
57 AF1 28 6.765
57 AF1 29 6.276
57 AF1 30 5.300
57 AF1 31 4.812
57 AF1 32 4.323
57 AF1 33 3.835
57 AF1 34 3.347
57 AF1 35 4.323
57 AF1 36 5.788
57 AF1 37 7.741
57 AF1 38 9.206
57 AF1 39 9.206
57 AF1 40 7.741
57 AF1 41 5.788
57 AF1 42 3.347
57 AF1 43 2.370
57 AF1 44 2.370
57 AF1 45 3.347
57 AF1 46 4.323
57 AF1 47 4.323
57 AF1 48 2.858
57 AF1 49 0.417
57 AF1 50 -2.024
57 AF1 51 -3.977
57 AF1 52 -4.954
57 AF1 53 -3.489
57 AF1 54 -1.048
57 AF1 55 1.882
57 AF1 56 3.347
57 AF1 57 2.858
57 AF1 58 1.394
57 AF1 59 -0.071
57 AF1 60 -0.559
57 AF1 61 -0.071
57 AF1 62 0.417
57 AF1 63 0.905
57 AF1 64 0.905
57 AF1 65 1.394
57 AF1 66 1.882
57 AF1 67 2.858
57 AF1 68 3.347
57 AF1 69 2.858
57 AF1 70 2.858
57 AF1 71 2.858
57 AF1 72 3.835
57 AF1 73 5.300
57 AF1 74 6.765
57 AF1 75 7.253
57 AF1 76 5.788
57 AF1 77 3.835
57 AF1 78 2.370
57 AF1 79 1.394
57 AF1 80 0.905
57 AF1 81 -0.071
57 AF1 82 -1.536
57 AF1 83 -3.977
57 AF1 84 -5.931
57 AF1 85 -7.884
57 AF1 86 -8.860
57 AF1 87 -9.837
57 AF1 88 -10.813
57 AF1 89 -12.767
57 AF1 90 -14.231
57 AF1 91 -15.696
57 AF1 92 -16.184
57 AF1 93 -15.208
57 AF1 94 -13.743
57 AF1 95 -11.790
57 AF1 96 -10.325
57 AF1 97 -9.349
57 AF1 98 -9.349
57 AF1 99 -9.837
57 AF1 100 -9.837
57 AF1 101 -9.837
57 AF1 102 -8.860
57 AF1 103 -6.907
57 AF1 104 -5.442
57 AF1 105 -4.466
57 AF1 106 -3.489
57 AF1 107 -3.489
57 AF1 108 -3.489
57 AF1 109 -3.977
57 AF1 110 -4.954
57 AF1 111 -6.907
57 AF1 112 -9.349
