# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 237 5.127
53 FP1 238 1.709
53 FP1 239 -1.221
53 FP1 240 -3.174
53 FP1 241 -3.174
53 FP1 242 -1.221
53 FP1 243 0.244
53 FP1 244 1.221
53 FP1 245 0.244
53 FP1 246 -1.221
53 FP1 247 -1.221
53 FP1 248 0.244
53 FP1 249 2.686
53 FP1 250 5.615
53 FP1 251 7.568
53 FP1 252 10.010
53 FP1 253 12.451
53 FP1 254 15.869
53 FP1 255 19.287
# FP2 chan 1
53 FP2 0 0.397
53 FP2 1 -4.486
53 FP2 2 -7.904
53 FP2 3 -9.369
53 FP2 4 -7.904
53 FP2 5 -4.974
53 FP2 6 -2.045
53 FP2 7 -0.580
53 FP2 8 -1.068
53 FP2 9 -2.045
53 FP2 10 -3.021
53 FP2 11 -3.021
53 FP2 12 -2.533
53 FP2 13 -1.556
53 FP2 14 -0.580
53 FP2 15 -0.580
53 FP2 16 -0.092
53 FP2 17 -0.092
53 FP2 18 0.885
53 FP2 19 2.350
53 FP2 20 4.791
53 FP2 21 7.721
53 FP2 22 9.674
53 FP2 23 10.651
53 FP2 24 10.162
53 FP2 25 9.674
53 FP2 26 9.186
53 FP2 27 9.186
53 FP2 28 10.162
53 FP2 29 11.139
53 FP2 30 12.115
53 FP2 31 12.115
53 FP2 32 10.162
53 FP2 33 7.721
53 FP2 34 3.815
53 FP2 35 0.397
53 FP2 36 -1.068
53 FP2 37 -0.092
53 FP2 38 2.838
53 FP2 39 6.256
53 FP2 40 8.209
53 FP2 41 7.721
53 FP2 42 4.791
53 FP2 43 1.373
53 FP2 44 -0.092
53 FP2 45 1.373
53 FP2 46 4.303
53 FP2 47 7.721
53 FP2 48 9.674
53 FP2 49 10.162
53 FP2 50 10.651
53 FP2 51 12.604
53 FP2 52 15.533
53 FP2 53 16.998
53 FP2 54 16.022
53 FP2 55 11.627
53 FP2 56 6.256
53 FP2 57 1.373
53 FP2 58 -1.556
53 FP2 59 -2.045
53 FP2 60 -3.021
53 FP2 61 -4.486
53 FP2 62 -6.439
53 FP2 63 -8.392
53 FP2 64 -8.881
53 FP2 65 -9.857
53 FP2 66 -10.834
53 FP2 67 -11.810
53 FP2 68 -13.275
53 FP2 69 -13.763
53 FP2 70 -13.275
53 FP2 71 -12.299
53 FP2 72 -11.322
53 FP2 73 -10.345
53 FP2 74 -8.881
53 FP2 75 -5.951
53 FP2 76 -2.045
53 FP2 77 0.397
53 FP2 78 1.373
53 FP2 79 0.397
53 FP2 80 -1.556
53 FP2 81 -2.533
53 FP2 82 -1.556
53 FP2 83 0.885
53 FP2 84 3.815
53 FP2 85 5.280
53 FP2 86 5.280
53 FP2 87 3.815
53 FP2 88 0.397
53 FP2 89 -3.021
53 FP2 90 -5.463
53 FP2 91 -6.927
53 FP2 92 -6.927
53 FP2 93 -5.951
53 FP2 94 -4.486
53 FP2 95 -3.998
53 FP2 96 -3.998
53 FP2 97 -3.510
53 FP2 98 -2.045
53 FP2 99 -0.092
53 FP2 100 2.838
53 FP2 101 5.280
53 FP2 102 6.744
53 FP2 103 6.256
53 FP2 104 5.768
53 FP2 105 4.791
53 FP2 106 4.303
53 FP2 107 3.815
53 FP2 108 3.326
53 FP2 109 1.862
53 FP2 110 -0.092
53 FP2 111 -2.045
53 FP2 112 -3.998
53 FP2 113 -4.974
53 FP2 114 -5.951
53 FP2 115 -6.439
53 FP2 116 -6.927
53 FP2 117 -6.439
53 FP2 118 -4.486
53 FP2 119 -1.068
53 FP2 120 2.350
53 FP2 121 4.791
53 FP2 122 5.768
53 FP2 123 6.256
53 FP2 124 6.744
53 FP2 125 8.209
53 FP2 126 10.162
53 FP2 127 11.139
53 FP2 128 11.139
53 FP2 129 10.651
53 FP2 130 11.139
53 FP2 131 12.604
53 FP2 132 14.069
53 FP2 133 14.557
53 FP2 134 13.580
53 FP2 135 12.604
53 FP2 136 12.115
53 FP2 137 12.604
53 FP2 138 12.604
53 FP2 139 11.139
53 FP2 140 7.721
53 FP2 141 4.303
53 FP2 142 1.373
53 FP2 143 -0.092
53 FP2 144 -1.068
53 FP2 145 -2.045
53 FP2 146 -3.998
53 FP2 147 -5.951
53 FP2 148 -5.951
53 FP2 149 -4.974
53 FP2 150 -3.510
53 FP2 151 -3.510
53 FP2 152 -4.974
53 FP2 153 -6.927
53 FP2 154 -7.416
53 FP2 155 -5.951
53 FP2 156 -3.021
53 FP2 157 0.397
53 FP2 158 3.326
53 FP2 159 5.280
53 FP2 160 6.744
53 FP2 161 8.698
53 FP2 162 10.162
53 FP2 163 12.115
53 FP2 164 14.069
53 FP2 165 14.557
53 FP2 166 14.557
53 FP2 167 13.092
53 FP2 168 11.139
53 FP2 169 8.698
53 FP2 170 7.233
53 FP2 171 6.744
53 FP2 172 7.233
53 FP2 173 8.209
53 FP2 174 8.209
53 FP2 175 8.698
53 FP2 176 8.209
53 FP2 177 8.209
53 FP2 178 7.233
53 FP2 179 6.256
53 FP2 180 4.791
53 FP2 181 3.815
53 FP2 182 2.350
53 FP2 183 0.885
53 FP2 184 -1.068
53 FP2 185 -2.045
53 FP2 186 -3.021
53 FP2 187 -3.510
53 FP2 188 -3.510
53 FP2 189 -3.021
53 FP2 190 -3.021
53 FP2 191 -2.533
53 FP2 192 -2.045
53 FP2 193 -1.556
53 FP2 194 -0.580
53 FP2 195 0.885
53 FP2 196 2.838
53 FP2 197 5.280
53 FP2 198 7.233
53 FP2 199 8.209
53 FP2 200 7.721
53 FP2 201 6.256
53 FP2 202 5.280
53 FP2 203 4.303
53 FP2 204 3.815
53 FP2 205 3.815
53 FP2 206 4.791
53 FP2 207 6.744
53 FP2 208 10.162
53 FP2 209 14.069
53 FP2 210 16.022
53 FP2 211 14.069
53 FP2 212 9.186
53 FP2 213 2.838
53 FP2 214 -2.045
53 FP2 215 -4.486
53 FP2 216 -3.998
53 FP2 217 -3.021
53 FP2 218 -2.533
53 FP2 219 -2.533
53 FP2 220 -1.556
53 FP2 221 0.885
53 FP2 222 3.815
53 FP2 223 6.256
53 FP2 224 7.721
53 FP2 225 7.721
53 FP2 226 9.186
53 FP2 227 12.115
53 FP2 228 15.533
53 FP2 229 18.463
53 FP2 230 19.440
53 FP2 231 18.463
53 FP2 232 16.510
53 FP2 233 15.533
53 FP2 234 15.045
53 FP2 235 15.533
53 FP2 236 15.045
53 FP2 237 13.092
53 FP2 238 9.186
53 FP2 239 4.303
53 FP2 240 0.397
53 FP2 241 -1.556
53 FP2 242 -1.068
53 FP2 243 0.885
53 FP2 244 2.838
53 FP2 245 3.815
53 FP2 246 3.815
53 FP2 247 3.815
53 FP2 248 4.791
53 FP2 249 6.256
53 FP2 250 7.721
53 FP2 251 9.186
53 FP2 252 10.162
53 FP2 253 12.115
53 FP2 254 15.045
53 FP2 255 17.487
# F7 chan 2
53 F7 0 -9.979
53 F7 1 -16.327
53 F7 2 -19.257
53 F7 3 -19.257
53 F7 4 -17.303
53 F7 5 -15.350
53 F7 6 -13.885
53 F7 7 -13.397
53 F7 8 -12.909
53 F7 9 -10.956
53 F7 10 -8.514
53 F7 11 -4.120
53 F7 12 0.275
53 F7 13 4.181
53 F7 14 7.111
53 F7 15 8.087
53 F7 16 8.575
53 F7 17 8.575
53 F7 18 10.040
53 F7 19 11.993
53 F7 20 14.923
53 F7 21 16.876
53 F7 22 15.900
53 F7 23 12.970
53 F7 24 8.575
53 F7 25 5.646
53 F7 26 5.157
53 F7 27 5.646
53 F7 28 6.622
53 F7 29 6.134
53 F7 30 5.157
53 F7 31 3.204
53 F7 32 1.740
53 F7 33 1.251
53 F7 34 0.275
53 F7 35 -2.167
53 F7 36 -4.608
53 F7 37 -6.561
53 F7 38 -6.073
53 F7 39 -3.143
53 F7 40 0.275
53 F7 41 1.740
53 F7 42 1.251
53 F7 43 0.275
53 F7 44 -0.214
53 F7 45 2.228
53 F7 46 6.134
53 F7 47 10.529
53 F7 48 12.970
53 F7 49 13.947
53 F7 50 14.435
53 F7 51 15.411
53 F7 52 17.365
53 F7 53 18.341
53 F7 54 16.876
53 F7 55 12.970
53 F7 56 7.111
53 F7 57 1.251
53 F7 58 -4.120
53 F7 59 -8.026
53 F7 60 -11.444
53 F7 61 -13.885
53 F7 62 -16.327
53 F7 63 -18.280
53 F7 64 -19.745
53 F7 65 -22.186
53 F7 66 -24.628
53 F7 67 -26.581
53 F7 68 -26.581
53 F7 69 -24.628
53 F7 70 -21.210
53 F7 71 -17.792
53 F7 72 -14.862
53 F7 73 -12.421
53 F7 74 -9.491
53 F7 75 -4.120
53 F7 76 1.251
53 F7 77 5.646
53 F7 78 6.622
53 F7 79 5.157
53 F7 80 3.204
53 F7 81 2.716
53 F7 82 5.157
53 F7 83 8.087
53 F7 84 10.040
53 F7 85 9.552
53 F7 86 5.646
53 F7 87 0.275
53 F7 88 -4.608
53 F7 89 -9.491
53 F7 90 -12.421
53 F7 91 -14.862
53 F7 92 -15.350
53 F7 93 -15.350
53 F7 94 -13.885
53 F7 95 -12.421
53 F7 96 -10.468
53 F7 97 -9.003
53 F7 98 -6.561
53 F7 99 -4.120
53 F7 100 -1.190
53 F7 101 1.740
53 F7 102 3.693
53 F7 103 4.181
53 F7 104 3.204
53 F7 105 1.251
53 F7 106 -0.702
53 F7 107 -1.190
53 F7 108 -0.214
53 F7 109 1.251
53 F7 110 2.228
53 F7 111 1.740
53 F7 112 0.275
53 F7 113 -1.678
53 F7 114 -4.120
53 F7 115 -6.561
53 F7 116 -8.514
53 F7 117 -10.468
53 F7 118 -10.956
53 F7 119 -10.468
53 F7 120 -9.979
53 F7 121 -9.979
53 F7 122 -11.444
53 F7 123 -11.932
53 F7 124 -10.468
53 F7 125 -7.050
53 F7 126 -1.678
53 F7 127 3.693
53 F7 128 6.622
53 F7 129 7.111
53 F7 130 6.622
53 F7 131 6.134
53 F7 132 7.111
53 F7 133 8.087
53 F7 134 9.064
53 F7 135 8.575
53 F7 136 6.622
53 F7 137 5.157
53 F7 138 3.693
53 F7 139 2.228
53 F7 140 0.275
53 F7 141 -2.655
53 F7 142 -5.096
53 F7 143 -6.561
53 F7 144 -6.561
53 F7 145 -6.561
53 F7 146 -7.538
53 F7 147 -9.003
53 F7 148 -9.979
53 F7 149 -9.003
53 F7 150 -6.561
53 F7 151 -3.143
53 F7 152 0.275
53 F7 153 2.228
53 F7 154 3.204
53 F7 155 3.693
53 F7 156 4.669
53 F7 157 6.134
53 F7 158 8.087
53 F7 159 10.040
53 F7 160 11.505
53 F7 161 12.970
53 F7 162 13.458
53 F7 163 13.947
53 F7 164 14.923
53 F7 165 15.411
53 F7 166 16.388
53 F7 167 17.365
53 F7 168 16.876
53 F7 169 15.900
53 F7 170 13.947
53 F7 171 12.482
53 F7 172 11.017
53 F7 173 10.040
53 F7 174 9.552
53 F7 175 8.575
53 F7 176 7.599
53 F7 177 6.622
53 F7 178 5.646
53 F7 179 4.669
53 F7 180 4.669
53 F7 181 5.157
53 F7 182 6.622
53 F7 183 8.575
53 F7 184 10.529
53 F7 185 11.505
53 F7 186 11.505
53 F7 187 10.040
53 F7 188 7.599
53 F7 189 5.646
53 F7 190 4.669
53 F7 191 4.669
53 F7 192 5.157
53 F7 193 5.646
53 F7 194 6.134
53 F7 195 6.622
53 F7 196 6.622
53 F7 197 7.111
53 F7 198 7.599
53 F7 199 8.575
53 F7 200 9.064
53 F7 201 9.552
53 F7 202 10.040
53 F7 203 11.017
53 F7 204 12.482
53 F7 205 13.947
53 F7 206 14.435
53 F7 207 14.435
53 F7 208 14.435
53 F7 209 14.923
53 F7 210 14.923
53 F7 211 14.923
53 F7 212 13.458
53 F7 213 11.505
53 F7 214 8.575
53 F7 215 5.157
53 F7 216 2.228
53 F7 217 -0.214
53 F7 218 -1.678
53 F7 219 -1.678
53 F7 220 -0.214
53 F7 221 0.763
53 F7 222 1.740
53 F7 223 2.228
53 F7 224 1.740
53 F7 225 1.251
53 F7 226 1.251
53 F7 227 1.740
53 F7 228 2.228
53 F7 229 4.181
53 F7 230 5.646
53 F7 231 7.599
53 F7 232 9.064
53 F7 233 8.575
53 F7 234 7.599
53 F7 235 5.646
53 F7 236 3.693
53 F7 237 2.228
53 F7 238 1.740
53 F7 239 1.740
53 F7 240 3.204
53 F7 241 4.181
53 F7 242 5.157
53 F7 243 5.157
53 F7 244 3.693
53 F7 245 2.716
53 F7 246 2.228
53 F7 247 2.716
53 F7 248 4.181
53 F7 249 6.134
53 F7 250 7.111
53 F7 251 7.599
53 F7 252 8.087
53 F7 253 9.064
53 F7 254 10.040
53 F7 255 11.505
# F8 chan 3
53 F8 0 -1.363
53 F8 1 -5.758
53 F8 2 -8.687
53 F8 3 -8.199
53 F8 4 -5.758
53 F8 5 -2.828
53 F8 6 -1.363
53 F8 7 -1.851
53 F8 8 -4.293
53 F8 9 -6.246
53 F8 10 -6.734
53 F8 11 -5.758
53 F8 12 -3.805
53 F8 13 -2.340
53 F8 14 -0.875
53 F8 15 -0.875
53 F8 16 -1.363
53 F8 17 -2.828
53 F8 18 -4.293
53 F8 19 -4.781
53 F8 20 -3.805
53 F8 21 -1.851
53 F8 22 0.590
53 F8 23 2.055
53 F8 24 2.055
53 F8 25 2.055
53 F8 26 2.543
53 F8 27 3.520
53 F8 28 4.496
53 F8 29 4.985
53 F8 30 3.520
53 F8 31 1.567
53 F8 32 -1.363
53 F8 33 -4.293
53 F8 34 -7.222
53 F8 35 -9.664
53 F8 36 -11.617
53 F8 37 -12.105
53 F8 38 -10.640
53 F8 39 -8.687
53 F8 40 -7.222
53 F8 41 -8.199
53 F8 42 -10.640
53 F8 43 -13.570
53 F8 44 -14.547
53 F8 45 -12.594
53 F8 46 -8.687
53 F8 47 -4.781
53 F8 48 -2.340
53 F8 49 -1.363
53 F8 50 -0.387
53 F8 51 1.567
53 F8 52 4.985
53 F8 53 6.938
53 F8 54 5.961
53 F8 55 2.543
53 F8 56 -2.340
53 F8 57 -7.222
53 F8 58 -10.640
53 F8 59 -11.617
53 F8 60 -11.617
53 F8 61 -11.129
53 F8 62 -9.664
53 F8 63 -8.199
53 F8 64 -6.734
53 F8 65 -6.246
53 F8 66 -6.246
53 F8 67 -7.222
53 F8 68 -8.199
53 F8 69 -9.176
53 F8 70 -10.152
53 F8 71 -11.129
53 F8 72 -11.129
53 F8 73 -11.129
53 F8 74 -10.640
53 F8 75 -9.176
53 F8 76 -8.199
53 F8 77 -7.711
53 F8 78 -8.199
53 F8 79 -9.664
53 F8 80 -10.640
53 F8 81 -11.617
53 F8 82 -12.105
53 F8 83 -13.082
53 F8 84 -14.547
53 F8 85 -15.035
53 F8 86 -15.035
53 F8 87 -14.547
53 F8 88 -14.058
53 F8 89 -15.523
53 F8 90 -17.965
53 F8 91 -20.894
53 F8 92 -21.871
53 F8 93 -19.918
53 F8 94 -16.012
53 F8 95 -12.105
53 F8 96 -10.640
53 F8 97 -10.152
53 F8 98 -9.664
53 F8 99 -7.222
53 F8 100 -3.805
53 F8 101 0.102
53 F8 102 1.567
53 F8 103 -0.387
53 F8 104 -3.316
53 F8 105 -6.246
53 F8 106 -7.711
53 F8 107 -8.199
53 F8 108 -8.687
53 F8 109 -11.129
53 F8 110 -14.058
53 F8 111 -15.523
53 F8 112 -15.035
53 F8 113 -14.058
53 F8 114 -14.058
53 F8 115 -16.012
53 F8 116 -18.453
53 F8 117 -18.941
53 F8 118 -16.988
53 F8 119 -12.105
53 F8 120 -7.711
53 F8 121 -4.781
53 F8 122 -3.805
53 F8 123 -3.316
53 F8 124 -1.851
53 F8 125 0.590
53 F8 126 2.543
53 F8 127 3.031
53 F8 128 2.543
53 F8 129 2.055
53 F8 130 3.520
53 F8 131 4.985
53 F8 132 5.961
53 F8 133 4.985
53 F8 134 3.520
53 F8 135 3.031
53 F8 136 3.031
53 F8 137 3.031
53 F8 138 1.078
53 F8 139 -2.828
53 F8 140 -7.222
53 F8 141 -11.617
53 F8 142 -13.570
53 F8 143 -14.058
53 F8 144 -14.058
53 F8 145 -15.035
53 F8 146 -16.500
53 F8 147 -16.500
53 F8 148 -15.035
53 F8 149 -13.082
53 F8 150 -12.105
53 F8 151 -13.082
53 F8 152 -16.012
53 F8 153 -18.453
53 F8 154 -17.965
53 F8 155 -15.035
53 F8 156 -9.176
53 F8 157 -3.805
53 F8 158 -0.387
53 F8 159 0.590
53 F8 160 0.102
53 F8 161 -0.875
53 F8 162 -1.851
53 F8 163 -1.851
53 F8 164 -1.851
53 F8 165 -1.363
53 F8 166 -1.363
53 F8 167 -2.340
53 F8 168 -3.805
53 F8 169 -5.269
53 F8 170 -6.246
53 F8 171 -6.246
53 F8 172 -5.758
53 F8 173 -5.269
53 F8 174 -4.781
53 F8 175 -4.293
53 F8 176 -3.805
53 F8 177 -3.316
53 F8 178 -2.828
53 F8 179 -3.316
53 F8 180 -4.781
53 F8 181 -5.758
53 F8 182 -7.222
53 F8 183 -7.222
53 F8 184 -6.246
53 F8 185 -4.293
53 F8 186 -2.828
53 F8 187 -2.340
53 F8 188 -3.316
53 F8 189 -5.269
53 F8 190 -6.246
53 F8 191 -6.734
53 F8 192 -5.758
53 F8 193 -4.293
53 F8 194 -3.316
53 F8 195 -1.851
53 F8 196 0.102
53 F8 197 2.543
53 F8 198 4.008
53 F8 199 2.055
53 F8 200 -2.340
53 F8 201 -7.222
53 F8 202 -10.152
53 F8 203 -10.152
53 F8 204 -8.199
53 F8 205 -6.734
53 F8 206 -5.758
53 F8 207 -5.269
53 F8 208 -2.828
53 F8 209 0.590
53 F8 210 2.543
53 F8 211 0.590
53 F8 212 -5.269
53 F8 213 -12.105
53 F8 214 -16.988
53 F8 215 -18.453
53 F8 216 -17.476
53 F8 217 -16.500
53 F8 218 -16.012
53 F8 219 -16.012
53 F8 220 -13.570
53 F8 221 -8.687
53 F8 222 -3.316
53 F8 223 0.590
53 F8 224 1.567
53 F8 225 1.078
53 F8 226 0.102
53 F8 227 -0.387
53 F8 228 -0.387
53 F8 229 -0.387
53 F8 230 -1.363
53 F8 231 -2.340
53 F8 232 -2.340
53 F8 233 -1.851
53 F8 234 -0.875
53 F8 235 -0.387
53 F8 236 -1.851
53 F8 237 -5.269
53 F8 238 -9.664
53 F8 239 -14.058
53 F8 240 -17.476
53 F8 241 -18.941
53 F8 242 -17.965
53 F8 243 -15.523
53 F8 244 -12.594
53 F8 245 -10.152
53 F8 246 -8.687
53 F8 247 -7.711
53 F8 248 -7.222
53 F8 249 -6.246
53 F8 250 -5.269
53 F8 251 -3.805
53 F8 252 -2.340
53 F8 253 -0.387
53 F8 254 2.055
53 F8 255 3.520
# AF1 chan 4
53 AF1 0 -4.079
53 AF1 1 -8.474
53 AF1 2 -11.892
53 AF1 3 -13.357
53 AF1 4 -11.892
53 AF1 5 -8.962
53 AF1 6 -5.056
53 AF1 7 -2.614
53 AF1 8 -1.149
53 AF1 9 -0.661
53 AF1 10 0.315
53 AF1 11 1.780
53 AF1 12 4.222
53 AF1 13 6.175
53 AF1 14 7.151
53 AF1 15 7.151
53 AF1 16 6.175
53 AF1 17 5.198
53 AF1 18 4.710
53 AF1 19 5.686
53 AF1 20 7.640
53 AF1 21 9.593
53 AF1 22 11.058
53 AF1 23 11.058
53 AF1 24 10.081
53 AF1 25 9.104
53 AF1 26 8.616
53 AF1 27 8.616
53 AF1 28 9.104
53 AF1 29 9.593
53 AF1 30 10.081
53 AF1 31 10.569
53 AF1 32 11.546
53 AF1 33 12.034
53 AF1 34 11.546
53 AF1 35 11.546
53 AF1 36 11.058
53 AF1 37 11.546
53 AF1 38 13.499
53 AF1 39 15.452
53 AF1 40 16.429
53 AF1 41 14.964
53 AF1 42 12.034
53 AF1 43 8.128
53 AF1 44 6.175
53 AF1 45 6.175
53 AF1 46 8.128
53 AF1 47 10.569
53 AF1 48 11.546
53 AF1 49 12.034
53 AF1 50 12.522
53 AF1 51 13.987
53 AF1 52 15.940
53 AF1 53 17.893
53 AF1 54 16.917
53 AF1 55 13.987
53 AF1 56 10.081
53 AF1 57 5.686
53 AF1 58 1.780
53 AF1 59 -1.638
53 AF1 60 -4.567
53 AF1 61 -7.497
53 AF1 62 -9.939
53 AF1 63 -10.915
53 AF1 64 -10.915
53 AF1 65 -10.427
53 AF1 66 -10.915
53 AF1 67 -11.403
53 AF1 68 -11.892
53 AF1 69 -11.892
53 AF1 70 -10.427
53 AF1 71 -8.962
53 AF1 72 -7.497
53 AF1 73 -7.009
53 AF1 74 -6.032
53 AF1 75 -3.591
53 AF1 76 -0.173
53 AF1 77 3.245
53 AF1 78 5.686
53 AF1 79 5.686
53 AF1 80 5.198
53 AF1 81 4.222
53 AF1 82 4.222
53 AF1 83 5.198
53 AF1 84 6.663
53 AF1 85 7.640
53 AF1 86 7.151
53 AF1 87 5.686
53 AF1 88 2.757
53 AF1 89 -0.173
53 AF1 90 -2.614
53 AF1 91 -3.591
53 AF1 92 -3.103
53 AF1 93 -2.126
53 AF1 94 -1.149
53 AF1 95 -0.173
53 AF1 96 -0.173
53 AF1 97 -0.661
53 AF1 98 -0.173
53 AF1 99 1.292
53 AF1 100 3.733
53 AF1 101 5.686
53 AF1 102 7.640
53 AF1 103 7.640
53 AF1 104 7.151
53 AF1 105 6.175
53 AF1 106 5.686
53 AF1 107 6.175
53 AF1 108 6.663
53 AF1 109 6.663
53 AF1 110 6.663
53 AF1 111 5.198
53 AF1 112 3.245
53 AF1 113 0.315
53 AF1 114 -2.614
53 AF1 115 -6.521
53 AF1 116 -9.450
53 AF1 117 -9.939
53 AF1 118 -8.474
53 AF1 119 -5.056
53 AF1 120 -1.149
53 AF1 121 1.780
53 AF1 122 3.245
53 AF1 123 4.710
53 AF1 124 6.175
