# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 F7 50 -4.771
95 F7 51 -7.701
95 F7 52 -7.701
95 F7 53 -6.236
95 F7 54 -4.771
95 F7 55 -4.283
95 F7 56 -5.747
95 F7 57 -6.724
95 F7 58 -7.212
95 F7 59 -7.212
95 F7 60 -7.701
95 F7 61 -9.654
95 F7 62 -11.607
95 F7 63 -12.583
95 F7 64 -11.119
95 F7 65 -8.189
95 F7 66 -5.747
95 F7 67 -4.283
95 F7 68 -4.771
95 F7 69 -5.259
95 F7 70 -5.259
95 F7 71 -4.283
95 F7 72 -3.794
95 F7 73 -4.771
95 F7 74 -7.212
95 F7 75 -9.165
95 F7 76 -9.654
95 F7 77 -7.701
95 F7 78 -4.771
95 F7 79 -2.330
95 F7 80 -0.865
95 F7 81 -0.865
95 F7 82 -0.865
95 F7 83 -0.376
95 F7 84 0.112
95 F7 85 1.088
95 F7 86 1.088
95 F7 87 1.577
95 F7 88 2.553
95 F7 89 3.530
95 F7 90 4.018
95 F7 91 3.042
95 F7 92 1.088
95 F7 93 -1.353
95 F7 94 -2.818
95 F7 95 -1.841
95 F7 96 1.088
95 F7 97 4.018
95 F7 98 6.948
95 F7 99 7.924
95 F7 100 7.924
95 F7 101 6.948
95 F7 102 6.460
95 F7 103 5.971
95 F7 104 5.971
95 F7 105 7.436
95 F7 106 9.389
95 F7 107 12.319
95 F7 108 14.760
95 F7 109 15.737
95 F7 110 15.249
95 F7 111 13.295
95 F7 112 11.831
95 F7 113 11.342
95 F7 114 11.831
95 F7 115 13.295
95 F7 116 13.784
95 F7 117 14.272
95 F7 118 14.272
95 F7 119 14.272
95 F7 120 14.760
95 F7 121 15.737
95 F7 122 15.737
95 F7 123 15.249
95 F7 124 15.249
95 F7 125 14.760
95 F7 126 14.272
95 F7 127 12.319
95 F7 128 8.901
95 F7 129 4.995
95 F7 130 2.065
95 F7 131 1.088
95 F7 132 2.065
95 F7 133 4.506
95 F7 134 6.948
95 F7 135 8.413
95 F7 136 8.413
95 F7 137 7.436
95 F7 138 4.506
95 F7 139 1.577
95 F7 140 -0.376
95 F7 141 -1.353
95 F7 142 -0.865
95 F7 143 0.112
95 F7 144 2.065
95 F7 145 4.506
95 F7 146 5.971
95 F7 147 8.901
95 F7 148 10.854
95 F7 149 12.319
95 F7 150 12.319
95 F7 151 10.854
95 F7 152 7.924
95 F7 153 4.506
95 F7 154 1.577
95 F7 155 0.112
95 F7 156 0.600
95 F7 157 2.065
95 F7 158 3.042
95 F7 159 3.530
95 F7 160 3.530
95 F7 161 3.530
95 F7 162 4.018
95 F7 163 4.995
95 F7 164 5.971
95 F7 165 5.483
95 F7 166 4.506
95 F7 167 3.530
95 F7 168 3.042
95 F7 169 2.553
95 F7 170 2.065
95 F7 171 1.088
95 F7 172 0.112
95 F7 173 0.600
95 F7 174 2.065
95 F7 175 4.506
95 F7 176 6.948
95 F7 177 7.924
95 F7 178 7.436
95 F7 179 5.483
95 F7 180 3.042
95 F7 181 0.112
95 F7 182 -2.330
95 F7 183 -4.283
95 F7 184 -5.747
95 F7 185 -6.236
95 F7 186 -6.724
95 F7 187 -6.724
95 F7 188 -6.236
95 F7 189 -5.747
95 F7 190 -5.259
95 F7 191 -5.259
95 F7 192 -6.236
95 F7 193 -6.724
95 F7 194 -7.701
95 F7 195 -7.701
95 F7 196 -6.724
95 F7 197 -6.236
95 F7 198 -5.747
95 F7 199 -5.747
95 F7 200 -5.747
95 F7 201 -5.747
95 F7 202 -5.747
95 F7 203 -6.236
95 F7 204 -5.747
95 F7 205 -6.236
95 F7 206 -6.724
95 F7 207 -7.701
95 F7 208 -8.677
95 F7 209 -8.189
95 F7 210 -7.212
95 F7 211 -5.747
95 F7 212 -3.794
95 F7 213 -3.306
95 F7 214 -2.818
95 F7 215 -3.306
95 F7 216 -3.306
95 F7 217 -3.794
95 F7 218 -4.283
95 F7 219 -4.771
95 F7 220 -5.259
95 F7 221 -4.771
95 F7 222 -4.283
95 F7 223 -3.306
95 F7 224 -3.306
95 F7 225 -4.283
95 F7 226 -5.747
95 F7 227 -6.236
95 F7 228 -5.747
95 F7 229 -4.771
95 F7 230 -5.259
95 F7 231 -7.212
95 F7 232 -11.607
95 F7 233 -16.001
95 F7 234 -17.955
95 F7 235 -16.490
95 F7 236 -12.583
95 F7 237 -8.189
95 F7 238 -4.771
95 F7 239 -3.794
95 F7 240 -3.794
95 F7 241 -5.259
95 F7 242 -6.724
95 F7 243 -7.701
95 F7 244 -9.654
95 F7 245 -10.630
95 F7 246 -11.607
95 F7 247 -12.095
95 F7 248 -11.119
95 F7 249 -10.142
95 F7 250 -8.677
95 F7 251 -8.677
95 F7 252 -8.189
95 F7 253 -7.701
95 F7 254 -7.701
95 F7 255 -6.724
# F8 chan 3
95 F8 0 -0.895
95 F8 1 1.058
95 F8 2 3.499
95 F8 3 4.476
95 F8 4 3.988
95 F8 5 1.058
95 F8 6 -3.825
95 F8 7 -8.219
95 F8 8 -11.149
95 F8 9 -11.637
95 F8 10 -10.661
95 F8 11 -8.708
95 F8 12 -7.243
95 F8 13 -6.755
95 F8 14 -7.243
95 F8 15 -8.708
95 F8 16 -9.684
95 F8 17 -10.173
95 F8 18 -9.684
95 F8 19 -9.196
95 F8 20 -7.731
95 F8 21 -5.778
95 F8 22 -3.337
95 F8 23 -0.407
95 F8 24 2.523
95 F8 25 3.988
95 F8 26 3.499
95 F8 27 1.546
95 F8 28 -0.895
95 F8 29 -1.872
95 F8 30 -0.407
95 F8 31 2.523
95 F8 32 3.988
95 F8 33 4.476
95 F8 34 3.011
95 F8 35 0.570
95 F8 36 -0.895
95 F8 37 -1.383
95 F8 38 -1.383
95 F8 39 -1.383
95 F8 40 -0.895
95 F8 41 -1.383
95 F8 42 -2.848
95 F8 43 -4.801
95 F8 44 -7.731
95 F8 45 -10.173
95 F8 46 -11.149
95 F8 47 -10.661
95 F8 48 -10.173
95 F8 49 -10.173
95 F8 50 -10.173
95 F8 51 -9.196
95 F8 52 -7.731
95 F8 53 -5.778
95 F8 54 -4.801
95 F8 55 -5.290
95 F8 56 -7.731
95 F8 57 -10.173
95 F8 58 -11.637
95 F8 59 -11.149
95 F8 60 -9.684
95 F8 61 -7.243
95 F8 62 -4.801
95 F8 63 -2.848
95 F8 64 -2.848
95 F8 65 -4.313
95 F8 66 -7.731
95 F8 67 -10.661
95 F8 68 -12.126
95 F8 69 -11.637
95 F8 70 -8.708
95 F8 71 -6.266
95 F8 72 -5.778
95 F8 73 -7.731
95 F8 74 -10.661
95 F8 75 -11.637
95 F8 76 -8.708
95 F8 77 -4.313
95 F8 78 -2.360
95 F8 79 -3.825
95 F8 80 -8.219
95 F8 81 -11.149
95 F8 82 -10.173
95 F8 83 -5.290
95 F8 84 0.081
95 F8 85 2.523
95 F8 86 0.570
95 F8 87 -2.360
95 F8 88 -4.313
95 F8 89 -3.825
95 F8 90 -2.848
95 F8 91 -3.337
95 F8 92 -5.778
95 F8 93 -8.219
95 F8 94 -9.196
95 F8 95 -7.243
95 F8 96 -5.290
95 F8 97 -4.801
95 F8 98 -6.755
95 F8 99 -8.219
95 F8 100 -7.243
95 F8 101 -4.313
95 F8 102 -1.383
95 F8 103 -0.895
95 F8 104 -2.360
95 F8 105 -4.801
95 F8 106 -5.290
95 F8 107 -3.825
95 F8 108 -1.872
95 F8 109 -1.872
95 F8 110 -4.313
95 F8 111 -7.243
95 F8 112 -8.219
95 F8 113 -6.755
95 F8 114 -4.313
95 F8 115 -1.872
95 F8 116 -1.383
95 F8 117 -2.360
95 F8 118 -2.848
95 F8 119 -2.848
95 F8 120 -2.360
95 F8 121 -2.360
95 F8 122 -2.848
95 F8 123 -4.313
95 F8 124 -5.290
95 F8 125 -6.266
95 F8 126 -7.731
95 F8 127 -9.196
95 F8 128 -9.196
95 F8 129 -7.243
95 F8 130 -3.337
95 F8 131 0.081
95 F8 132 1.546
95 F8 133 -1.383
95 F8 134 -7.243
95 F8 135 -12.126
95 F8 136 -14.079
95 F8 137 -12.126
95 F8 138 -7.731
95 F8 139 -3.337
95 F8 140 -1.872
95 F8 141 -3.337
95 F8 142 -5.778
95 F8 143 -8.219
95 F8 144 -9.196
95 F8 145 -9.684
95 F8 146 -10.173
95 F8 147 -11.637
95 F8 148 -13.102
95 F8 149 -13.102
95 F8 150 -11.637
95 F8 151 -7.243
95 F8 152 -2.848
95 F8 153 0.570
95 F8 154 1.058
95 F8 155 -1.872
95 F8 156 -5.778
95 F8 157 -9.196
95 F8 158 -11.637
95 F8 159 -12.614
95 F8 160 -12.614
95 F8 161 -12.126
95 F8 162 -11.149
95 F8 163 -8.708
95 F8 164 -4.313
95 F8 165 0.081
95 F8 166 2.523
95 F8 167 1.546
95 F8 168 -1.383
95 F8 169 -4.313
95 F8 170 -4.313
95 F8 171 -0.895
95 F8 172 3.011
95 F8 173 5.452
95 F8 174 4.964
95 F8 175 2.523
95 F8 176 -0.407
95 F8 177 -2.848
95 F8 178 -4.313
95 F8 179 -6.755
95 F8 180 -9.684
95 F8 181 -11.637
95 F8 182 -12.126
95 F8 183 -10.661
95 F8 184 -9.684
95 F8 185 -10.661
95 F8 186 -14.079
95 F8 187 -17.985
95 F8 188 -19.938
95 F8 189 -19.450
95 F8 190 -17.008
95 F8 191 -14.079
95 F8 192 -12.126
95 F8 193 -11.637
95 F8 194 -11.637
95 F8 195 -11.637
95 F8 196 -10.661
95 F8 197 -9.196
95 F8 198 -7.243
95 F8 199 -6.266
95 F8 200 -5.778
95 F8 201 -6.266
95 F8 202 -7.731
95 F8 203 -9.196
95 F8 204 -10.173
95 F8 205 -10.661
95 F8 206 -11.149
95 F8 207 -11.637
95 F8 208 -11.637
95 F8 209 -9.684
95 F8 210 -7.243
95 F8 211 -4.801
95 F8 212 -4.801
95 F8 213 -7.731
95 F8 214 -12.126
95 F8 215 -14.567
95 F8 216 -13.102
95 F8 217 -8.708
95 F8 218 -4.313
95 F8 219 -3.337
95 F8 220 -5.778
95 F8 221 -9.196
95 F8 222 -10.661
95 F8 223 -9.196
95 F8 224 -5.778
95 F8 225 -2.848
95 F8 226 -1.872
95 F8 227 -3.825
95 F8 228 -7.243
95 F8 229 -10.173
95 F8 230 -12.126
95 F8 231 -13.102
95 F8 232 -13.102
95 F8 233 -11.637
95 F8 234 -10.173
95 F8 235 -9.684
95 F8 236 -9.684
95 F8 237 -9.684
95 F8 238 -9.684
95 F8 239 -9.196
95 F8 240 -8.219
95 F8 241 -7.731
95 F8 242 -7.731
95 F8 243 -8.708
95 F8 244 -10.173
95 F8 245 -12.126
95 F8 246 -13.102
95 F8 247 -13.102
95 F8 248 -12.614
95 F8 249 -11.149
95 F8 250 -9.684
95 F8 251 -7.731
95 F8 252 -6.266
95 F8 253 -4.801
95 F8 254 -4.313
95 F8 255 -4.801
# AF1 chan 4
95 AF1 0 5.544
95 AF1 1 4.567
95 AF1 2 3.591
95 AF1 3 3.103
95 AF1 4 2.126
95 AF1 5 1.149
95 AF1 6 -1.292
95 AF1 7 -3.733
95 AF1 8 -5.686
95 AF1 9 -7.640
95 AF1 10 -8.616
95 AF1 11 -9.593
95 AF1 12 -10.081
95 AF1 13 -10.081
95 AF1 14 -9.593
95 AF1 15 -9.593
95 AF1 16 -9.104
95 AF1 17 -9.104
95 AF1 18 -8.616
95 AF1 19 -8.128
95 AF1 20 -6.175
95 AF1 21 -4.710
95 AF1 22 -2.757
95 AF1 23 -2.268
95 AF1 24 -1.780
95 AF1 25 -1.292
95 AF1 26 -0.804
95 AF1 27 0.173
95 AF1 28 0.661
95 AF1 29 0.661
95 AF1 30 -1.292
95 AF1 31 -3.245
95 AF1 32 -4.710
95 AF1 33 -4.222
95 AF1 34 -2.757
95 AF1 35 0.173
95 AF1 36 1.638
95 AF1 37 2.614
95 AF1 38 2.614
95 AF1 39 2.126
95 AF1 40 1.149
95 AF1 41 0.661
95 AF1 42 0.173
95 AF1 43 -0.804
95 AF1 44 -1.292
95 AF1 45 -1.292
95 AF1 46 -0.804
95 AF1 47 -0.315
95 AF1 48 -0.804
95 AF1 49 -1.780
95 AF1 50 -3.245
95 AF1 51 -3.733
95 AF1 52 -3.733
95 AF1 53 -2.757
95 AF1 54 -2.268
95 AF1 55 -3.245
95 AF1 56 -5.686
95 AF1 57 -8.128
95 AF1 58 -10.081
95 AF1 59 -10.081
95 AF1 60 -9.104
95 AF1 61 -7.640
95 AF1 62 -6.663
95 AF1 63 -6.175
95 AF1 64 -6.663
95 AF1 65 -6.175
95 AF1 66 -6.175
95 AF1 67 -5.686
95 AF1 68 -6.175
95 AF1 69 -7.151
95 AF1 70 -8.128
95 AF1 71 -8.616
95 AF1 72 -7.640
95 AF1 73 -5.686
95 AF1 74 -4.222
95 AF1 75 -2.757
95 AF1 76 -2.268
95 AF1 77 -1.292
95 AF1 78 -0.315
95 AF1 79 0.173
95 AF1 80 0.661
95 AF1 81 0.173
95 AF1 82 -0.804
95 AF1 83 -1.292
95 AF1 84 -1.780
95 AF1 85 -1.780
95 AF1 86 -1.780
95 AF1 87 -2.268
95 AF1 88 -2.757
95 AF1 89 -3.245
95 AF1 90 -3.245
95 AF1 91 -3.245
95 AF1 92 -3.245
95 AF1 93 -4.222
95 AF1 94 -5.198
95 AF1 95 -6.663
95 AF1 96 -6.663
95 AF1 97 -6.175
95 AF1 98 -4.222
95 AF1 99 -2.757
95 AF1 100 -1.292
95 AF1 101 -0.804
95 AF1 102 -0.804
