# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 C3 255 3.916
# C4 chan 17
53 C4 0 -1.333
53 C4 1 -1.333
53 C4 2 -1.333
53 C4 3 -0.844
53 C4 4 0.621
53 C4 5 2.085
53 C4 6 3.062
53 C4 7 3.062
53 C4 8 2.085
53 C4 9 1.109
53 C4 10 0.621
53 C4 11 1.597
53 C4 12 2.574
53 C4 13 3.550
53 C4 14 3.550
53 C4 15 2.574
53 C4 16 1.109
53 C4 17 -0.356
53 C4 18 -0.844
53 C4 19 -1.333
53 C4 20 -1.333
53 C4 21 -1.333
53 C4 22 -0.356
53 C4 23 0.132
53 C4 24 1.109
53 C4 25 1.109
53 C4 26 1.109
53 C4 27 0.621
53 C4 28 0.621
53 C4 29 1.109
53 C4 30 1.597
53 C4 31 1.597
53 C4 32 1.109
53 C4 33 0.621
53 C4 34 -0.844
53 C4 35 -1.821
53 C4 36 -3.286
53 C4 37 -4.262
53 C4 38 -4.751
53 C4 39 -5.239
53 C4 40 -4.751
53 C4 41 -3.286
53 C4 42 -1.821
53 C4 43 -0.356
53 C4 44 0.132
53 C4 45 0.621
53 C4 46 0.621
53 C4 47 0.132
53 C4 48 0.132
53 C4 49 -0.356
53 C4 50 -1.333
53 C4 51 -2.309
53 C4 52 -2.797
53 C4 53 -2.797
53 C4 54 -2.309
53 C4 55 -2.309
53 C4 56 -1.821
53 C4 57 -1.821
53 C4 58 -1.821
53 C4 59 -1.333
53 C4 60 -0.844
53 C4 61 0.132
53 C4 62 0.132
53 C4 63 0.132
53 C4 64 0.132
53 C4 65 0.621
53 C4 66 1.597
53 C4 67 2.085
53 C4 68 2.574
53 C4 69 2.574
53 C4 70 2.574
53 C4 71 2.574
53 C4 72 2.085
53 C4 73 3.062
53 C4 74 3.062
53 C4 75 3.062
53 C4 76 2.574
53 C4 77 1.597
53 C4 78 0.621
53 C4 79 0.132
53 C4 80 -0.356
53 C4 81 -0.844
53 C4 82 -1.333
53 C4 83 -2.309
53 C4 84 -3.286
53 C4 85 -3.774
53 C4 86 -3.774
53 C4 87 -3.286
53 C4 88 -3.286
53 C4 89 -2.797
53 C4 90 -2.797
53 C4 91 -2.309
53 C4 92 -1.821
53 C4 93 -1.333
53 C4 94 -0.844
53 C4 95 0.132
53 C4 96 1.109
53 C4 97 2.085
53 C4 98 2.085
53 C4 99 2.085
53 C4 100 1.597
53 C4 101 1.109
53 C4 102 0.621
53 C4 103 0.132
53 C4 104 0.132
53 C4 105 -0.356
53 C4 106 -0.356
53 C4 107 -0.844
53 C4 108 -1.333
53 C4 109 -1.821
53 C4 110 -1.821
53 C4 111 -1.821
53 C4 112 -1.333
53 C4 113 -0.356
53 C4 114 0.621
53 C4 115 0.621
53 C4 116 0.621
53 C4 117 -0.356
53 C4 118 -0.356
53 C4 119 -0.356
53 C4 120 0.132
53 C4 121 0.621
53 C4 122 0.621
53 C4 123 0.132
53 C4 124 -0.356
53 C4 125 -1.333
53 C4 126 -1.821
53 C4 127 -2.309
53 C4 128 -2.797
53 C4 129 -2.797
53 C4 130 -2.797
53 C4 131 -2.797
53 C4 132 -2.309
53 C4 133 -2.309
53 C4 134 -2.309
53 C4 135 -2.309
53 C4 136 -2.309
53 C4 137 -1.333
53 C4 138 -0.356
53 C4 139 0.621
53 C4 140 1.109
53 C4 141 1.109
53 C4 142 0.132
53 C4 143 -0.844
53 C4 144 -1.333
53 C4 145 -1.333
53 C4 146 -0.844
53 C4 147 -0.356
53 C4 148 0.132
53 C4 149 -0.356
53 C4 150 -0.356
53 C4 151 -0.356
53 C4 152 0.132
53 C4 153 0.621
53 C4 154 0.621
53 C4 155 0.621
53 C4 156 0.132
53 C4 157 -0.356
53 C4 158 -0.356
53 C4 159 0.132
53 C4 160 1.109
53 C4 161 2.085
53 C4 162 2.574
53 C4 163 2.574
53 C4 164 2.574
53 C4 165 2.085
53 C4 166 1.597
53 C4 167 0.621
53 C4 168 0.621
53 C4 169 0.621
53 C4 170 0.132
53 C4 171 0.132
53 C4 172 0.132
53 C4 173 0.132
53 C4 174 -0.356
53 C4 175 -0.844
53 C4 176 -1.333
53 C4 177 -1.821
53 C4 178 -1.333
53 C4 179 -0.844
53 C4 180 0.132
53 C4 181 0.621
53 C4 182 1.109
53 C4 183 1.109
53 C4 184 0.621
53 C4 185 0.621
53 C4 186 0.621
53 C4 187 0.621
53 C4 188 0.621
53 C4 189 0.621
53 C4 190 1.109
53 C4 191 2.085
53 C4 192 2.574
53 C4 193 2.574
53 C4 194 2.085
53 C4 195 0.621
53 C4 196 -0.356
53 C4 197 -1.333
53 C4 198 -1.333
53 C4 199 -0.844
53 C4 200 -0.356
53 C4 201 -0.844
53 C4 202 -1.333
53 C4 203 -1.821
53 C4 204 -2.309
53 C4 205 -2.309
53 C4 206 -1.821
53 C4 207 -1.333
53 C4 208 -1.333
53 C4 209 -1.821
53 C4 210 -2.309
53 C4 211 -1.821
53 C4 212 -0.356
53 C4 213 0.621
53 C4 214 1.109
53 C4 215 1.109
53 C4 216 0.132
53 C4 217 -0.844
53 C4 218 -1.821
53 C4 219 -1.821
53 C4 220 -0.844
53 C4 221 -0.356
53 C4 222 1.109
53 C4 223 2.085
53 C4 224 2.574
53 C4 225 3.062
53 C4 226 3.062
53 C4 227 2.574
53 C4 228 1.597
53 C4 229 0.621
53 C4 230 -0.356
53 C4 231 -0.844
53 C4 232 -0.844
53 C4 233 -1.333
53 C4 234 -1.333
53 C4 235 -1.333
53 C4 236 -1.333
53 C4 237 -1.333
53 C4 238 -0.844
53 C4 239 -0.844
53 C4 240 -0.844
53 C4 241 -0.844
53 C4 242 -1.333
53 C4 243 -0.844
53 C4 244 -0.844
53 C4 245 -0.356
53 C4 246 0.621
53 C4 247 1.109
53 C4 248 1.597
53 C4 249 1.597
53 C4 250 1.109
53 C4 251 0.621
53 C4 252 0.132
53 C4 253 0.132
53 C4 254 0.132
53 C4 255 0.132
# CP5 chan 18
53 CP5 0 3.001
53 CP5 1 3.001
53 CP5 2 3.001
53 CP5 3 2.024
53 CP5 4 0.071
53 CP5 5 -2.858
53 CP5 6 -6.276
53 CP5 7 -8.230
53 CP5 8 -8.718
53 CP5 9 -8.230
53 CP5 10 -6.765
53 CP5 11 -4.323
53 CP5 12 -2.370
53 CP5 13 -0.905
53 CP5 14 1.048
53 CP5 15 2.513
53 CP5 16 3.977
53 CP5 17 5.442
53 CP5 18 5.442
53 CP5 19 4.466
53 CP5 20 2.513
53 CP5 21 0.071
53 CP5 22 -2.858
53 CP5 23 -5.788
53 CP5 24 -7.253
53 CP5 25 -7.253
53 CP5 26 -6.765
53 CP5 27 -5.788
53 CP5 28 -5.300
53 CP5 29 -5.300
53 CP5 30 -5.300
53 CP5 31 -4.812
53 CP5 32 -4.323
53 CP5 33 -3.347
53 CP5 34 -2.370
53 CP5 35 -1.394
53 CP5 36 -0.905
53 CP5 37 -0.417
53 CP5 38 0.071
53 CP5 39 0.559
53 CP5 40 0.071
53 CP5 41 -0.905
53 CP5 42 -2.370
53 CP5 43 -3.835
53 CP5 44 -5.300
53 CP5 45 -5.788
53 CP5 46 -5.788
53 CP5 47 -4.812
53 CP5 48 -3.835
53 CP5 49 -2.858
53 CP5 50 -2.370
53 CP5 51 -2.370
53 CP5 52 -2.370
53 CP5 53 -2.370
53 CP5 54 -1.882
53 CP5 55 0.071
53 CP5 56 1.536
53 CP5 57 3.977
53 CP5 58 5.931
53 CP5 59 6.907
53 CP5 60 7.395
53 CP5 61 6.907
53 CP5 62 5.442
53 CP5 63 4.466
53 CP5 64 3.001
53 CP5 65 2.024
53 CP5 66 1.048
53 CP5 67 0.071
53 CP5 68 -0.905
53 CP5 69 -1.882
53 CP5 70 -1.882
53 CP5 71 -1.394
53 CP5 72 0.071
53 CP5 73 2.024
53 CP5 74 3.001
53 CP5 75 3.489
53 CP5 76 3.001
53 CP5 77 3.001
53 CP5 78 2.513
53 CP5 79 3.001
53 CP5 80 3.489
53 CP5 81 3.489
53 CP5 82 3.489
53 CP5 83 2.513
53 CP5 84 1.536
53 CP5 85 0.071
53 CP5 86 -1.394
53 CP5 87 -2.370
53 CP5 88 -2.858
53 CP5 89 -2.858
53 CP5 90 -2.858
53 CP5 91 -2.370
53 CP5 92 -1.882
53 CP5 93 -0.905
53 CP5 94 1.048
53 CP5 95 3.977
53 CP5 96 5.931
53 CP5 97 7.395
53 CP5 98 7.395
53 CP5 99 6.419
53 CP5 100 3.977
53 CP5 101 1.536
53 CP5 102 -0.417
53 CP5 103 -1.394
53 CP5 104 -0.905
53 CP5 105 0.071
53 CP5 106 1.048
53 CP5 107 1.536
53 CP5 108 1.536
53 CP5 109 1.048
53 CP5 110 0.559
53 CP5 111 0.071
53 CP5 112 -0.417
53 CP5 113 0.071
53 CP5 114 0.559
53 CP5 115 1.536
53 CP5 116 2.513
53 CP5 117 3.489
53 CP5 118 4.466
53 CP5 119 4.466
53 CP5 120 3.977
53 CP5 121 3.001
53 CP5 122 1.536
53 CP5 123 0.559
53 CP5 124 0.071
53 CP5 125 0.559
53 CP5 126 1.536
53 CP5 127 2.513
53 CP5 128 3.489
53 CP5 129 3.977
53 CP5 130 3.489
53 CP5 131 3.001
53 CP5 132 2.024
53 CP5 133 1.536
53 CP5 134 2.024
53 CP5 135 3.489
53 CP5 136 4.466
53 CP5 137 4.954
53 CP5 138 4.954
53 CP5 139 4.466
53 CP5 140 4.466
53 CP5 141 4.466
53 CP5 142 4.954
53 CP5 143 5.442
53 CP5 144 5.931
53 CP5 145 6.419
53 CP5 146 7.395
53 CP5 147 8.372
53 CP5 148 9.349
53 CP5 149 9.349
53 CP5 150 8.372
53 CP5 151 6.907
53 CP5 152 5.442
53 CP5 153 4.466
53 CP5 154 3.977
53 CP5 155 3.977
53 CP5 156 3.001
53 CP5 157 2.024
53 CP5 158 1.536
53 CP5 159 1.536
53 CP5 160 1.536
53 CP5 161 2.513
53 CP5 162 3.001
53 CP5 163 3.489
53 CP5 164 4.466
53 CP5 165 5.442
53 CP5 166 6.419
53 CP5 167 6.907
53 CP5 168 7.395
53 CP5 169 7.884
53 CP5 170 7.395
53 CP5 171 7.395
53 CP5 172 7.395
53 CP5 173 7.884
53 CP5 174 7.884
53 CP5 175 7.884
53 CP5 176 7.884
53 CP5 177 7.395
53 CP5 178 6.907
53 CP5 179 6.419
53 CP5 180 5.442
53 CP5 181 4.466
53 CP5 182 3.489
53 CP5 183 3.489
53 CP5 184 3.977
53 CP5 185 4.954
53 CP5 186 5.442
53 CP5 187 4.466
53 CP5 188 3.001
53 CP5 189 1.536
53 CP5 190 0.559
53 CP5 191 0.559
53 CP5 192 1.048
53 CP5 193 2.513
53 CP5 194 3.977
53 CP5 195 5.442
53 CP5 196 6.907
53 CP5 197 8.372
53 CP5 198 9.349
53 CP5 199 9.837
53 CP5 200 9.837
53 CP5 201 9.349
53 CP5 202 8.860
53 CP5 203 8.372
53 CP5 204 7.395
53 CP5 205 6.419
53 CP5 206 4.954
53 CP5 207 3.977
53 CP5 208 3.001
53 CP5 209 3.001
53 CP5 210 3.001
53 CP5 211 3.001
53 CP5 212 3.001
53 CP5 213 2.024
53 CP5 214 2.024
53 CP5 215 2.024
53 CP5 216 3.001
53 CP5 217 4.466
53 CP5 218 5.931
53 CP5 219 7.884
53 CP5 220 9.349
53 CP5 221 10.325
53 CP5 222 10.813
53 CP5 223 9.837
53 CP5 224 8.372
53 CP5 225 6.907
53 CP5 226 5.931
53 CP5 227 6.419
53 CP5 228 7.395
53 CP5 229 8.860
53 CP5 230 9.837
53 CP5 231 9.349
53 CP5 232 8.372
53 CP5 233 6.907
53 CP5 234 5.442
53 CP5 235 3.977
53 CP5 236 3.001
53 CP5 237 2.513
53 CP5 238 2.513
53 CP5 239 3.977
53 CP5 240 5.442
53 CP5 241 7.395
53 CP5 242 8.372
53 CP5 243 8.860
53 CP5 244 8.860
53 CP5 245 7.884
53 CP5 246 6.907
53 CP5 247 5.931
53 CP5 248 4.954
53 CP5 249 3.001
53 CP5 250 2.024
53 CP5 251 1.048
53 CP5 252 1.048
53 CP5 253 1.536
53 CP5 254 2.513
53 CP5 255 3.489
# CP6 chan 19
53 CP6 0 -3.591
53 CP6 1 -4.079
53 CP6 2 -4.079
53 CP6 3 -3.591
53 CP6 4 -1.638
53 CP6 5 0.804
53 CP6 6 3.733
53 CP6 7 6.175
53 CP6 8 7.151
53 CP6 9 7.640
53 CP6 10 7.640
53 CP6 11 7.640
53 CP6 12 8.128
53 CP6 13 8.128
53 CP6 14 7.640
53 CP6 15 5.686
53 CP6 16 4.222
53 CP6 17 2.757
53 CP6 18 2.268
53 CP6 19 1.292
53 CP6 20 0.804
53 CP6 21 -0.173
53 CP6 22 -0.173
53 CP6 23 0.315
53 CP6 24 1.292
53 CP6 25 1.780
53 CP6 26 1.780
53 CP6 27 1.292
53 CP6 28 1.780
53 CP6 29 3.245
53 CP6 30 5.198
53 CP6 31 6.663
53 CP6 32 7.151
53 CP6 33 5.686
53 CP6 34 3.245
53 CP6 35 1.292
53 CP6 36 -0.173
53 CP6 37 -1.149
53 CP6 38 -1.638
53 CP6 39 -2.614
53 CP6 40 -3.591
53 CP6 41 -3.591
53 CP6 42 -3.103
53 CP6 43 -1.638
53 CP6 44 -0.173
53 CP6 45 0.804
53 CP6 46 0.804
53 CP6 47 0.804
53 CP6 48 0.804
53 CP6 49 0.804
53 CP6 50 -0.173
53 CP6 51 -0.661
53 CP6 52 -1.149
53 CP6 53 -0.173
53 CP6 54 0.804
53 CP6 55 1.780
53 CP6 56 2.268
53 CP6 57 2.757
53 CP6 58 3.245
53 CP6 59 3.733
53 CP6 60 4.222
53 CP6 61 4.710
53 CP6 62 4.710
53 CP6 63 4.710
53 CP6 64 4.710
53 CP6 65 5.198
53 CP6 66 5.686
53 CP6 67 5.686
53 CP6 68 5.198
53 CP6 69 4.710
53 CP6 70 4.222
53 CP6 71 4.222
53 CP6 72 4.710
53 CP6 73 5.198
53 CP6 74 4.222
53 CP6 75 2.757
53 CP6 76 1.292
53 CP6 77 -0.173
53 CP6 78 -0.173
53 CP6 79 -0.173
53 CP6 80 0.315
53 CP6 81 0.315
53 CP6 82 -0.661
53 CP6 83 -2.614
53 CP6 84 -5.056
53 CP6 85 -6.521
53 CP6 86 -7.009
53 CP6 87 -6.521
53 CP6 88 -5.544
53 CP6 89 -4.567
53 CP6 90 -3.591
53 CP6 91 -3.103
53 CP6 92 -2.126
53 CP6 93 -1.149
53 CP6 94 1.292
53 CP6 95 3.245
53 CP6 96 4.710
53 CP6 97 5.198
53 CP6 98 4.710
53 CP6 99 3.245
53 CP6 100 1.780
53 CP6 101 0.315
53 CP6 102 -0.661
53 CP6 103 -1.638
53 CP6 104 -1.638
53 CP6 105 -1.149
53 CP6 106 -1.149
53 CP6 107 -1.638
53 CP6 108 -3.103
53 CP6 109 -5.056
53 CP6 110 -6.521
53 CP6 111 -6.521
53 CP6 112 -5.056
53 CP6 113 -3.103
53 CP6 114 -1.638
53 CP6 115 -1.149
53 CP6 116 -2.614
53 CP6 117 -4.567
53 CP6 118 -5.544
53 CP6 119 -5.056
53 CP6 120 -3.591
53 CP6 121 -2.126
53 CP6 122 -1.638
53 CP6 123 -2.614
53 CP6 124 -4.567
53 CP6 125 -6.521
53 CP6 126 -7.497
53 CP6 127 -8.474
53 CP6 128 -8.474
53 CP6 129 -8.962
53 CP6 130 -8.962
53 CP6 131 -8.962
53 CP6 132 -8.962
53 CP6 133 -8.962
53 CP6 134 -8.474
53 CP6 135 -8.474
53 CP6 136 -7.985
53 CP6 137 -7.497
53 CP6 138 -6.032
53 CP6 139 -5.056
53 CP6 140 -4.567
53 CP6 141 -4.567
53 CP6 142 -5.544
53 CP6 143 -6.521
53 CP6 144 -7.009
53 CP6 145 -7.009
53 CP6 146 -6.032
53 CP6 147 -5.544
53 CP6 148 -5.544
53 CP6 149 -6.521
53 CP6 150 -7.009
53 CP6 151 -7.497
53 CP6 152 -7.009
53 CP6 153 -5.544
53 CP6 154 -4.567
53 CP6 155 -4.567
53 CP6 156 -5.056
53 CP6 157 -5.544
53 CP6 158 -6.032
53 CP6 159 -5.056
53 CP6 160 -3.591
53 CP6 161 -1.638
53 CP6 162 -1.149
53 CP6 163 -1.638
53 CP6 164 -2.614
53 CP6 165 -4.079
53 CP6 166 -5.056
53 CP6 167 -6.032
53 CP6 168 -7.497
53 CP6 169 -8.474
53 CP6 170 -10.427
53 CP6 171 -10.915
53 CP6 172 -10.427
53 CP6 173 -10.427
53 CP6 174 -9.939
53 CP6 175 -10.915
53 CP6 176 -12.380
53 CP6 177 -13.357
53 CP6 178 -12.868
53 CP6 179 -11.403
53 CP6 180 -8.962
53 CP6 181 -7.009
53 CP6 182 -6.521
53 CP6 183 -6.521
53 CP6 184 -7.497
53 CP6 185 -8.474
53 CP6 186 -8.474
53 CP6 187 -8.962
53 CP6 188 -9.450
53 CP6 189 -9.939
53 CP6 190 -9.939
53 CP6 191 -8.962
53 CP6 192 -7.009
53 CP6 193 -5.544
53 CP6 194 -5.544
53 CP6 195 -7.497
53 CP6 196 -9.450
53 CP6 197 -10.915
53 CP6 198 -11.403
53 CP6 199 -10.427
53 CP6 200 -9.450
53 CP6 201 -9.450
53 CP6 202 -9.939
53 CP6 203 -11.403
53 CP6 204 -11.892
53 CP6 205 -12.380
53 CP6 206 -12.380
53 CP6 207 -11.892
53 CP6 208 -11.892
53 CP6 209 -11.403
53 CP6 210 -10.915
53 CP6 211 -9.450
53 CP6 212 -8.474
53 CP6 213 -7.985
53 CP6 214 -7.985
53 CP6 215 -8.962
53 CP6 216 -9.939
53 CP6 217 -10.427
53 CP6 218 -10.427
53 CP6 219 -9.939
53 CP6 220 -8.474
53 CP6 221 -7.497
53 CP6 222 -6.032
53 CP6 223 -5.544
53 CP6 224 -4.567
53 CP6 225 -4.567
53 CP6 226 -4.567
53 CP6 227 -4.079
53 CP6 228 -4.079
53 CP6 229 -4.567
53 CP6 230 -5.056
53 CP6 231 -6.032
53 CP6 232 -6.521
53 CP6 233 -7.497
53 CP6 234 -7.497
53 CP6 235 -7.009
53 CP6 236 -6.521
53 CP6 237 -5.056
53 CP6 238 -4.079
53 CP6 239 -4.079
53 CP6 240 -4.079
53 CP6 241 -5.056
53 CP6 242 -5.544
53 CP6 243 -5.056
53 CP6 244 -4.567
53 CP6 245 -3.591
53 CP6 246 -3.103
53 CP6 247 -2.614
53 CP6 248 -2.614
53 CP6 249 -3.103
53 CP6 250 -4.079
53 CP6 251 -4.567
53 CP6 252 -5.056
53 CP6 253 -5.056
53 CP6 254 -5.544
53 CP6 255 -5.056
# CP1 chan 20
53 CP1 0 -3.876
53 CP1 1 -2.411
53 CP1 2 0.031
53 CP1 3 1.984
53 CP1 4 3.448
53 CP1 5 3.448
53 CP1 6 2.960
53 CP1 7 2.960
53 CP1 8 3.448
53 CP1 9 3.937
53 CP1 10 3.448
53 CP1 11 2.472
53 CP1 12 1.007
53 CP1 13 0.519
53 CP1 14 0.519
53 CP1 15 0.031
53 CP1 16 -0.458
53 CP1 17 -0.946
53 CP1 18 -1.434
53 CP1 19 -0.946
53 CP1 20 0.031
53 CP1 21 1.007
53 CP1 22 1.495
53 CP1 23 0.519
53 CP1 24 -0.458
53 CP1 25 -0.946
53 CP1 26 -0.946
53 CP1 27 -0.458
53 CP1 28 0.031
53 CP1 29 0.031
53 CP1 30 0.031
53 CP1 31 0.031
53 CP1 32 0.519
53 CP1 33 1.984
53 CP1 34 2.472
53 CP1 35 2.960
53 CP1 36 2.960
53 CP1 37 2.472
53 CP1 38 2.472
53 CP1 39 1.984
53 CP1 40 1.495
53 CP1 41 0.031
53 CP1 42 -0.946
53 CP1 43 -1.923
53 CP1 44 -2.899
53 CP1 45 -3.387
53 CP1 46 -2.899
53 CP1 47 -1.923
53 CP1 48 -1.434
53 CP1 49 -0.946
53 CP1 50 0.031
53 CP1 51 -0.458
53 CP1 52 -0.946
53 CP1 53 -1.923
53 CP1 54 -2.899
53 CP1 55 -2.899
53 CP1 56 -2.411
53 CP1 57 -1.434
53 CP1 58 -0.458
53 CP1 59 0.031
53 CP1 60 1.007
53 CP1 61 1.007
53 CP1 62 1.007
53 CP1 63 1.007
53 CP1 64 0.519
53 CP1 65 0.519
53 CP1 66 0.519
53 CP1 67 0.519
53 CP1 68 0.519
53 CP1 69 -0.458
53 CP1 70 -0.946
53 CP1 71 -1.923
53 CP1 72 -1.923
53 CP1 73 -1.923
53 CP1 74 -1.434
53 CP1 75 -1.434
53 CP1 76 -1.923
53 CP1 77 -1.923
53 CP1 78 -1.923
53 CP1 79 -1.923
53 CP1 80 -1.434
53 CP1 81 -0.946
53 CP1 82 -0.458
53 CP1 83 -0.946
53 CP1 84 -0.946
53 CP1 85 -1.434
53 CP1 86 -1.923
53 CP1 87 -1.923
53 CP1 88 -1.923
53 CP1 89 -1.923
53 CP1 90 -1.434
53 CP1 91 -1.434
53 CP1 92 -0.946
53 CP1 93 -0.946
53 CP1 94 -0.458
53 CP1 95 0.031
53 CP1 96 1.007
53 CP1 97 1.495
53 CP1 98 1.495
53 CP1 99 1.007
53 CP1 100 0.031
53 CP1 101 -0.946
53 CP1 102 -1.923
53 CP1 103 -2.411
53 CP1 104 -2.411
53 CP1 105 -0.946
53 CP1 106 0.031
53 CP1 107 1.007
53 CP1 108 1.007
53 CP1 109 0.031
53 CP1 110 -1.434
53 CP1 111 -2.411
53 CP1 112 -2.899
53 CP1 113 -2.411
53 CP1 114 -1.923
53 CP1 115 -1.434
53 CP1 116 -1.434
53 CP1 117 -1.923
53 CP1 118 -2.411
53 CP1 119 -2.899
53 CP1 120 -3.387
53 CP1 121 -3.387
53 CP1 122 -3.876
53 CP1 123 -3.876
53 CP1 124 -3.387
53 CP1 125 -2.411
53 CP1 126 -1.434
53 CP1 127 -0.458
53 CP1 128 -0.458
53 CP1 129 -0.458
53 CP1 130 -0.946
53 CP1 131 -1.434
53 CP1 132 -1.923
53 CP1 133 -2.411
53 CP1 134 -2.899
53 CP1 135 -3.387
53 CP1 136 -3.387
53 CP1 137 -2.899
53 CP1 138 -2.411
53 CP1 139 -1.434
53 CP1 140 -0.458
53 CP1 141 -0.946
53 CP1 142 -0.946
53 CP1 143 -1.434
53 CP1 144 -1.923
53 CP1 145 -1.923
53 CP1 146 -0.946
53 CP1 147 -0.458
53 CP1 148 0.519
53 CP1 149 1.007
53 CP1 150 1.495
53 CP1 151 1.495
53 CP1 152 1.007
53 CP1 153 0.031
53 CP1 154 0.031
53 CP1 155 -0.458
53 CP1 156 -0.458
53 CP1 157 -0.458
53 CP1 158 0.031
53 CP1 159 -0.458
53 CP1 160 -0.946
53 CP1 161 -1.434
53 CP1 162 -1.434
53 CP1 163 -1.434
53 CP1 164 -0.946
53 CP1 165 -0.458
53 CP1 166 -0.458
53 CP1 167 0.031
53 CP1 168 0.031
53 CP1 169 0.519
53 CP1 170 0.519
53 CP1 171 0.519
53 CP1 172 0.031
53 CP1 173 -0.458
53 CP1 174 -0.946
53 CP1 175 -0.946
53 CP1 176 -0.458
53 CP1 177 0.031
53 CP1 178 0.519
53 CP1 179 0.519
53 CP1 180 -0.458
53 CP1 181 -0.946
53 CP1 182 -1.434
53 CP1 183 -1.434
53 CP1 184 -1.434
53 CP1 185 -1.434
53 CP1 186 -1.923
53 CP1 187 -2.411
53 CP1 188 -2.899
53 CP1 189 -3.387
53 CP1 190 -3.387
53 CP1 191 -2.899
53 CP1 192 -2.899
53 CP1 193 -2.411
53 CP1 194 -1.923
53 CP1 195 -1.923
53 CP1 196 -1.434
53 CP1 197 -1.434
53 CP1 198 -1.434
53 CP1 199 -1.434
53 CP1 200 -1.923
53 CP1 201 -1.923
53 CP1 202 -1.434
53 CP1 203 -0.946
53 CP1 204 0.031
53 CP1 205 0.031
53 CP1 206 -0.458
53 CP1 207 -1.434
53 CP1 208 -1.923
53 CP1 209 -1.923
53 CP1 210 -1.923
53 CP1 211 -1.434
53 CP1 212 -0.946
53 CP1 213 -0.458
53 CP1 214 0.031
53 CP1 215 0.519
53 CP1 216 1.007
53 CP1 217 1.495
53 CP1 218 1.984
53 CP1 219 2.472
53 CP1 220 2.960
53 CP1 221 2.960
53 CP1 222 2.960
53 CP1 223 1.984
53 CP1 224 1.495
53 CP1 225 1.007
53 CP1 226 0.519
53 CP1 227 0.519
53 CP1 228 0.519
53 CP1 229 1.495
53 CP1 230 1.984
53 CP1 231 2.472
53 CP1 232 2.472
53 CP1 233 2.472
53 CP1 234 1.495
53 CP1 235 0.519
53 CP1 236 0.031
53 CP1 237 -0.458
53 CP1 238 0.031
53 CP1 239 1.007
53 CP1 240 1.984
53 CP1 241 3.448
53 CP1 242 3.937
53 CP1 243 3.937
53 CP1 244 3.937
53 CP1 245 3.448
53 CP1 246 2.960
53 CP1 247 1.984
53 CP1 248 1.007
53 CP1 249 0.519
53 CP1 250 0.031
53 CP1 251 0.519
53 CP1 252 1.007
53 CP1 253 1.984
53 CP1 254 2.472
53 CP1 255 2.472
# CP2 chan 21
53 CP2 0 -6.887
53 CP2 1 -5.910
53 CP2 2 -4.445
53 CP2 3 -2.492
53 CP2 4 -0.539
53 CP2 5 1.414
53 CP2 6 3.367
53 CP2 7 5.320
53 CP2 8 6.297
53 CP2 9 6.785
53 CP2 10 6.297
53 CP2 11 5.320
53 CP2 12 3.855
53 CP2 13 2.879
53 CP2 14 1.902
53 CP2 15 -0.051
53 CP2 16 -1.516
53 CP2 17 -3.957
53 CP2 18 -4.445
53 CP2 19 -4.445
53 CP2 20 -2.981
53 CP2 21 -1.027
53 CP2 22 0.437
53 CP2 23 0.926
53 CP2 24 0.437
53 CP2 25 0.437
53 CP2 26 -0.051
53 CP2 27 -0.051
53 CP2 28 0.437
53 CP2 29 0.926
53 CP2 30 0.926
53 CP2 31 1.414
53 CP2 32 1.902
53 CP2 33 1.902
53 CP2 34 1.902
53 CP2 35 1.414
53 CP2 36 0.926
53 CP2 37 0.437
53 CP2 38 -0.051
53 CP2 39 -0.539
53 CP2 40 -1.027
53 CP2 41 -1.027
53 CP2 42 -1.516
53 CP2 43 -1.516
53 CP2 44 -1.516
53 CP2 45 -1.516
53 CP2 46 -1.516
53 CP2 47 -1.027
53 CP2 48 -1.027
53 CP2 49 -0.539
53 CP2 50 -0.539
53 CP2 51 -1.027
53 CP2 52 -2.004
53 CP2 53 -2.981
53 CP2 54 -3.469
53 CP2 55 -2.981
53 CP2 56 -2.492
53 CP2 57 -1.516
53 CP2 58 -1.027
53 CP2 59 -0.539
53 CP2 60 -0.539
53 CP2 61 -1.027
53 CP2 62 -1.516
53 CP2 63 -1.516
53 CP2 64 -1.027
53 CP2 65 -0.539
53 CP2 66 0.437
53 CP2 67 0.926
53 CP2 68 0.926
53 CP2 69 -0.051
53 CP2 70 -0.539
53 CP2 71 -1.027
53 CP2 72 -1.516
53 CP2 73 -1.027
53 CP2 74 -1.027
53 CP2 75 -1.516
53 CP2 76 -2.004
53 CP2 77 -2.981
53 CP2 78 -2.981
53 CP2 79 -2.981
53 CP2 80 -2.492
53 CP2 81 -2.492
53 CP2 82 -2.981
53 CP2 83 -3.469
53 CP2 84 -3.957
53 CP2 85 -4.445
53 CP2 86 -4.445
53 CP2 87 -4.445
53 CP2 88 -3.957
53 CP2 89 -3.469
53 CP2 90 -3.469
53 CP2 91 -2.981
53 CP2 92 -2.492
53 CP2 93 -2.492
53 CP2 94 -1.027
53 CP2 95 -0.051
53 CP2 96 0.926
53 CP2 97 1.902
53 CP2 98 1.414
53 CP2 99 0.926
53 CP2 100 -0.051
53 CP2 101 -0.539
53 CP2 102 -1.516
