# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP2 61 3.357
67 FP2 62 3.845
67 FP2 63 1.892
67 FP2 64 -0.549
67 FP2 65 -3.479
67 FP2 66 -4.456
67 FP2 67 -2.991
67 FP2 68 -0.549
67 FP2 69 1.404
67 FP2 70 2.380
67 FP2 71 1.404
67 FP2 72 -0.061
67 FP2 73 -1.038
67 FP2 74 -1.038
67 FP2 75 -0.549
67 FP2 76 0.427
67 FP2 77 1.404
67 FP2 78 3.357
67 FP2 79 5.310
67 FP2 80 8.240
67 FP2 81 10.193
67 FP2 82 10.193
67 FP2 83 6.775
67 FP2 84 2.869
67 FP2 85 -1.038
67 FP2 86 -1.526
67 FP2 87 0.427
67 FP2 88 4.822
67 FP2 89 7.751
67 FP2 90 8.728
67 FP2 91 7.263
67 FP2 92 3.845
67 FP2 93 0.916
67 FP2 94 -0.549
67 FP2 95 -0.549
67 FP2 96 -0.061
67 FP2 97 0.916
67 FP2 98 2.380
67 FP2 99 3.845
67 FP2 100 5.798
67 FP2 101 7.751
67 FP2 102 9.216
67 FP2 103 8.728
67 FP2 104 5.798
67 FP2 105 2.869
67 FP2 106 1.404
67 FP2 107 2.869
67 FP2 108 6.287
67 FP2 109 10.193
67 FP2 110 11.169
67 FP2 111 8.240
67 FP2 112 2.380
67 FP2 113 -3.479
67 FP2 114 -7.385
67 FP2 115 -8.850
67 FP2 116 -8.362
67 FP2 117 -7.874
67 FP2 118 -7.385
67 FP2 119 -5.432
67 FP2 120 -2.014
67 FP2 121 1.892
67 FP2 122 4.822
67 FP2 123 4.822
67 FP2 124 3.845
67 FP2 125 2.869
67 FP2 126 3.845
67 FP2 127 7.263
67 FP2 128 10.193
67 FP2 129 11.658
67 FP2 130 11.169
67 FP2 131 8.728
67 FP2 132 6.287
67 FP2 133 4.822
67 FP2 134 4.333
67 FP2 135 3.845
67 FP2 136 2.869
67 FP2 137 2.380
67 FP2 138 1.892
67 FP2 139 1.892
67 FP2 140 1.404
67 FP2 141 -0.061
67 FP2 142 -1.526
67 FP2 143 -2.502
67 FP2 144 -1.526
67 FP2 145 0.916
67 FP2 146 3.845
67 FP2 147 5.798
67 FP2 148 5.798
67 FP2 149 4.822
67 FP2 150 3.357
67 FP2 151 2.869
67 FP2 152 3.845
67 FP2 153 5.310
67 FP2 154 4.822
67 FP2 155 2.869
67 FP2 156 1.404
67 FP2 157 1.404
67 FP2 158 3.845
67 FP2 159 7.263
67 FP2 160 9.216
67 FP2 161 8.240
67 FP2 162 5.310
67 FP2 163 2.869
67 FP2 164 1.404
67 FP2 165 0.916
67 FP2 166 0.427
67 FP2 167 0.427
67 FP2 168 0.427
67 FP2 169 1.892
67 FP2 170 3.357
67 FP2 171 4.333
67 FP2 172 3.357
67 FP2 173 1.892
67 FP2 174 1.892
67 FP2 175 3.357
67 FP2 176 5.310
67 FP2 177 6.287
67 FP2 178 4.822
67 FP2 179 1.404
67 FP2 180 -1.526
67 FP2 181 -2.014
67 FP2 182 -0.549
67 FP2 183 1.892
67 FP2 184 3.845
67 FP2 185 3.845
67 FP2 186 2.869
67 FP2 187 2.380
67 FP2 188 2.869
67 FP2 189 4.333
67 FP2 190 5.310
67 FP2 191 6.287
67 FP2 192 6.287
67 FP2 193 5.798
67 FP2 194 4.822
67 FP2 195 3.357
67 FP2 196 1.404
67 FP2 197 -0.061
67 FP2 198 -0.549
67 FP2 199 -0.549
67 FP2 200 -1.038
67 FP2 201 -2.991
67 FP2 202 -5.920
67 FP2 203 -8.850
67 FP2 204 -10.803
67 FP2 205 -11.292
67 FP2 206 -9.827
67 FP2 207 -7.874
67 FP2 208 -5.920
67 FP2 209 -4.944
67 FP2 210 -5.432
67 FP2 211 -5.432
67 FP2 212 -5.920
67 FP2 213 -5.920
67 FP2 214 -5.432
67 FP2 215 -5.920
67 FP2 216 -6.897
67 FP2 217 -7.874
67 FP2 218 -8.850
67 FP2 219 -9.338
67 FP2 220 -9.338
67 FP2 221 -9.338
67 FP2 222 -9.338
67 FP2 223 -10.315
67 FP2 224 -10.803
67 FP2 225 -10.803
67 FP2 226 -10.315
67 FP2 227 -9.338
67 FP2 228 -7.874
67 FP2 229 -7.385
67 FP2 230 -8.362
67 FP2 231 -9.827
67 FP2 232 -11.292
67 FP2 233 -11.292
67 FP2 234 -8.850
67 FP2 235 -5.432
67 FP2 236 -1.526
67 FP2 237 0.916
67 FP2 238 1.404
67 FP2 239 -0.061
67 FP2 240 -2.014
67 FP2 241 -4.456
67 FP2 242 -5.432
67 FP2 243 -6.409
67 FP2 244 -6.409
67 FP2 245 -6.409
67 FP2 246 -5.432
67 FP2 247 -3.967
67 FP2 248 -2.014
67 FP2 249 -1.038
67 FP2 250 -1.526
67 FP2 251 -2.991
67 FP2 252 -4.944
67 FP2 253 -5.920
67 FP2 254 -6.409
67 FP2 255 -5.920
# F7 chan 2
67 F7 0 0.895
67 F7 1 1.383
67 F7 2 1.872
67 F7 3 0.895
67 F7 4 -1.546
67 F7 5 -4.476
67 F7 6 -7.406
67 F7 7 -8.382
67 F7 8 -7.406
67 F7 9 -4.964
67 F7 10 -2.523
67 F7 11 -0.081
67 F7 12 0.895
67 F7 13 1.383
67 F7 14 1.383
67 F7 15 0.407
67 F7 16 -0.081
67 F7 17 -0.570
67 F7 18 -1.058
67 F7 19 -0.081
67 F7 20 2.360
67 F7 21 5.778
67 F7 22 9.196
67 F7 23 11.637
67 F7 24 12.614
67 F7 25 12.614
67 F7 26 12.126
67 F7 27 10.661
67 F7 28 8.219
67 F7 29 4.313
67 F7 30 -0.570
67 F7 31 -4.476
67 F7 32 -6.429
67 F7 33 -6.429
67 F7 34 -5.452
67 F7 35 -4.964
67 F7 36 -5.941
67 F7 37 -7.406
67 F7 38 -8.870
67 F7 39 -9.847
67 F7 40 -9.847
67 F7 41 -9.359
67 F7 42 -9.359
67 F7 43 -8.870
67 F7 44 -7.894
67 F7 45 -6.429
67 F7 46 -3.988
67 F7 47 -2.035
67 F7 48 -0.570
67 F7 49 -1.546
67 F7 50 -3.499
67 F7 51 -5.452
67 F7 52 -6.429
67 F7 53 -6.429
67 F7 54 -5.941
67 F7 55 -6.429
67 F7 56 -7.894
67 F7 57 -9.359
67 F7 58 -9.847
67 F7 59 -9.359
67 F7 60 -8.870
67 F7 61 -9.359
67 F7 62 -10.335
67 F7 63 -11.800
67 F7 64 -11.312
67 F7 65 -10.335
67 F7 66 -9.847
67 F7 67 -10.824
67 F7 68 -13.753
67 F7 69 -16.195
67 F7 70 -16.195
67 F7 71 -13.265
67 F7 72 -8.870
67 F7 73 -4.476
67 F7 74 -2.523
67 F7 75 -2.523
67 F7 76 -3.011
67 F7 77 -2.523
67 F7 78 -1.058
67 F7 79 1.872
67 F7 80 3.825
67 F7 81 4.801
67 F7 82 4.313
67 F7 83 2.360
67 F7 84 -0.570
67 F7 85 -3.988
67 F7 86 -6.429
67 F7 87 -7.406
67 F7 88 -5.941
67 F7 89 -3.499
67 F7 90 -0.081
67 F7 91 1.383
67 F7 92 1.383
67 F7 93 0.407
67 F7 94 -1.058
67 F7 95 -1.058
67 F7 96 0.407
67 F7 97 2.360
67 F7 98 5.290
67 F7 99 7.731
67 F7 100 8.708
67 F7 101 8.708
67 F7 102 8.219
67 F7 103 6.755
67 F7 104 6.266
67 F7 105 6.266
67 F7 106 7.243
67 F7 107 7.731
67 F7 108 7.731
67 F7 109 6.755
67 F7 110 4.313
67 F7 111 1.872
67 F7 112 -1.058
67 F7 113 -3.011
67 F7 114 -4.964
67 F7 115 -6.429
67 F7 116 -7.406
67 F7 117 -7.406
67 F7 118 -6.429
67 F7 119 -4.476
67 F7 120 -2.035
67 F7 121 -0.081
67 F7 122 1.383
67 F7 123 1.383
67 F7 124 1.383
67 F7 125 1.872
67 F7 126 3.825
67 F7 127 6.755
67 F7 128 9.684
67 F7 129 10.661
67 F7 130 10.173
67 F7 131 7.731
67 F7 132 6.266
67 F7 133 5.778
67 F7 134 6.266
67 F7 135 6.755
67 F7 136 5.778
67 F7 137 3.337
67 F7 138 -0.570
67 F7 139 -3.011
67 F7 140 -3.011
67 F7 141 -0.570
67 F7 142 2.848
67 F7 143 5.778
67 F7 144 6.755
67 F7 145 6.266
67 F7 146 4.801
67 F7 147 2.848
67 F7 148 1.383
67 F7 149 0.895
67 F7 150 0.895
67 F7 151 -0.081
67 F7 152 -1.546
67 F7 153 -3.499
67 F7 154 -3.988
67 F7 155 -3.499
67 F7 156 -1.058
67 F7 157 0.895
67 F7 158 1.872
67 F7 159 1.383
67 F7 160 -0.081
67 F7 161 -1.058
67 F7 162 -1.546
67 F7 163 -2.035
67 F7 164 -3.011
67 F7 165 -4.964
67 F7 166 -5.941
67 F7 167 -4.476
67 F7 168 -1.058
67 F7 169 2.848
67 F7 170 4.801
67 F7 171 3.825
67 F7 172 1.383
67 F7 173 -1.546
67 F7 174 -3.499
67 F7 175 -3.988
67 F7 176 -3.988
67 F7 177 -3.988
67 F7 178 -4.476
67 F7 179 -3.499
67 F7 180 -2.035
67 F7 181 -0.570
67 F7 182 -0.081
67 F7 183 -1.058
67 F7 184 -3.011
67 F7 185 -3.499
67 F7 186 -2.523
67 F7 187 0.895
67 F7 188 4.313
67 F7 189 5.778
67 F7 190 4.313
67 F7 191 1.872
67 F7 192 -0.081
67 F7 193 -0.570
67 F7 194 0.895
67 F7 195 1.872
67 F7 196 1.872
67 F7 197 -0.081
67 F7 198 -2.523
67 F7 199 -3.988
67 F7 200 -4.964
67 F7 201 -5.941
67 F7 202 -7.406
67 F7 203 -9.359
67 F7 204 -10.824
67 F7 205 -11.800
67 F7 206 -11.800
67 F7 207 -12.288
67 F7 208 -12.288
67 F7 209 -12.777
67 F7 210 -12.288
67 F7 211 -10.335
67 F7 212 -7.894
67 F7 213 -6.917
67 F7 214 -8.382
67 F7 215 -11.312
67 F7 216 -14.730
67 F7 217 -17.660
67 F7 218 -18.636
67 F7 219 -19.124
67 F7 220 -18.636
67 F7 221 -18.148
67 F7 222 -17.660
67 F7 223 -15.706
67 F7 224 -13.753
67 F7 225 -11.800
67 F7 226 -11.312
67 F7 227 -12.777
67 F7 228 -15.218
67 F7 229 -17.660
67 F7 230 -17.660
67 F7 231 -15.706
67 F7 232 -11.312
67 F7 233 -6.917
67 F7 234 -3.011
67 F7 235 -0.570
67 F7 236 0.407
67 F7 237 1.383
67 F7 238 1.383
67 F7 239 0.895
67 F7 240 -1.058
67 F7 241 -3.988
67 F7 242 -5.941
67 F7 243 -6.429
67 F7 244 -4.964
67 F7 245 -3.011
67 F7 246 -2.523
67 F7 247 -3.011
67 F7 248 -4.964
67 F7 249 -6.917
67 F7 250 -7.894
67 F7 251 -8.382
67 F7 252 -9.847
67 F7 253 -11.800
67 F7 254 -14.730
67 F7 255 -17.171
# F8 chan 3
67 F8 0 0.326
67 F8 1 -0.651
67 F8 2 -0.651
67 F8 3 0.326
67 F8 4 1.790
67 F8 5 1.790
67 F8 6 1.302
67 F8 7 -0.651
67 F8 8 -3.092
67 F8 9 -4.557
67 F8 10 -5.046
67 F8 11 -5.046
67 F8 12 -4.069
67 F8 13 -2.604
67 F8 14 -0.163
67 F8 15 2.279
67 F8 16 5.697
67 F8 17 7.161
67 F8 18 5.208
67 F8 19 1.790
67 F8 20 -1.628
67 F8 21 -3.092
67 F8 22 -0.651
67 F8 23 3.255
67 F8 24 6.673
67 F8 25 7.650
67 F8 26 7.161
67 F8 27 4.720
67 F8 28 2.279
67 F8 29 -0.163
67 F8 30 -2.604
67 F8 31 -4.557
67 F8 32 -4.069
67 F8 33 -2.604
67 F8 34 -0.163
67 F8 35 1.302
67 F8 36 0.814
67 F8 37 -1.139
67 F8 38 -3.581
67 F8 39 -4.557
67 F8 40 -4.557
67 F8 41 -4.557
67 F8 42 -5.534
67 F8 43 -6.999
67 F8 44 -7.975
67 F8 45 -6.510
67 F8 46 -4.069
67 F8 47 -1.139
67 F8 48 0.814
67 F8 49 1.302
67 F8 50 -0.163
67 F8 51 -2.116
67 F8 52 -4.069
67 F8 53 -5.046
67 F8 54 -6.022
67 F8 55 -5.534
67 F8 56 -5.046
67 F8 57 -3.092
67 F8 58 -1.628
67 F8 59 -1.628
67 F8 60 -1.628
67 F8 61 -2.116
67 F8 62 -1.139
67 F8 63 0.814
67 F8 64 2.767
67 F8 65 2.279
67 F8 66 -0.163
67 F8 67 -3.092
67 F8 68 -5.046
67 F8 69 -4.557
67 F8 70 -3.581
67 F8 71 -3.581
67 F8 72 -5.534
67 F8 73 -7.487
67 F8 74 -7.975
67 F8 75 -5.534
67 F8 76 -1.139
67 F8 77 3.255
67 F8 78 5.208
67 F8 79 5.208
67 F8 80 2.767
67 F8 81 0.326
67 F8 82 -1.628
67 F8 83 -2.604
67 F8 84 -3.092
67 F8 85 -2.604
67 F8 86 -0.651
67 F8 87 1.790
67 F8 88 3.255
67 F8 89 3.255
67 F8 90 -0.163
67 F8 91 -4.069
67 F8 92 -6.510
67 F8 93 -5.534
67 F8 94 -2.604
67 F8 95 -0.163
67 F8 96 -0.651
67 F8 97 -4.069
67 F8 98 -6.510
67 F8 99 -5.046
67 F8 100 0.326
67 F8 101 6.185
67 F8 102 8.626
67 F8 103 6.185
67 F8 104 1.302
67 F8 105 -2.116
67 F8 106 -2.604
67 F8 107 0.326
67 F8 108 4.232
67 F8 109 6.673
67 F8 110 7.650
67 F8 111 7.161
67 F8 112 5.208
67 F8 113 2.767
67 F8 114 -0.651
67 F8 115 -4.557
67 F8 116 -7.487
67 F8 117 -9.440
67 F8 118 -9.440
67 F8 119 -7.975
67 F8 120 -5.046
67 F8 121 -2.116
67 F8 122 1.302
67 F8 123 2.767
67 F8 124 4.232
67 F8 125 4.232
67 F8 126 3.743
67 F8 127 3.743
67 F8 128 3.743
67 F8 129 3.743
67 F8 130 2.767
67 F8 131 1.302
67 F8 132 -0.651
67 F8 133 -2.604
67 F8 134 -3.581
67 F8 135 -3.581
67 F8 136 -2.604
67 F8 137 -2.116
67 F8 138 -3.581
67 F8 139 -5.534
67 F8 140 -6.999
67 F8 141 -6.999
67 F8 142 -5.046
67 F8 143 -2.116
67 F8 144 0.326
67 F8 145 0.326
67 F8 146 -0.651
67 F8 147 -2.604
67 F8 148 -3.092
67 F8 149 -2.604
67 F8 150 -0.651
67 F8 151 0.814
67 F8 152 1.790
67 F8 153 0.326
67 F8 154 -1.139
67 F8 155 -2.604
67 F8 156 -2.604
67 F8 157 -1.139
67 F8 158 0.326
67 F8 159 2.279
67 F8 160 2.279
67 F8 161 1.302
67 F8 162 -1.139
67 F8 163 -4.069
67 F8 164 -5.534
67 F8 165 -5.534
67 F8 166 -3.581
67 F8 167 -0.651
67 F8 168 0.814
67 F8 169 -0.651
67 F8 170 -3.581
67 F8 171 -5.534
67 F8 172 -5.534
67 F8 173 -2.116
67 F8 174 1.790
67 F8 175 3.743
67 F8 176 2.767
67 F8 177 -0.163
67 F8 178 -2.604
67 F8 179 -3.092
67 F8 180 -1.628
67 F8 181 0.326
67 F8 182 0.814
67 F8 183 -0.651
67 F8 184 -2.604
67 F8 185 -3.581
67 F8 186 -2.604
67 F8 187 -1.139
67 F8 188 -0.163
67 F8 189 -0.163
67 F8 190 -1.628
67 F8 191 -2.604
67 F8 192 -3.092
67 F8 193 -2.604
67 F8 194 -1.628
67 F8 195 -0.651
67 F8 196 -0.163
67 F8 197 -0.163
67 F8 198 -0.651
67 F8 199 -1.628
67 F8 200 -2.604
67 F8 201 -2.604
67 F8 202 -2.116
67 F8 203 -2.604
67 F8 204 -4.557
67 F8 205 -7.487
67 F8 206 -9.928
67 F8 207 -10.417
67 F8 208 -7.975
67 F8 209 -5.046
67 F8 210 -3.092
67 F8 211 -3.092
67 F8 212 -5.046
67 F8 213 -6.510
67 F8 214 -6.510
67 F8 215 -6.510
67 F8 216 -6.510
67 F8 217 -6.999
67 F8 218 -7.975
67 F8 219 -8.464
67 F8 220 -8.464
67 F8 221 -8.464
67 F8 222 -8.952
67 F8 223 -8.952
67 F8 224 -8.464
67 F8 225 -7.487
67 F8 226 -6.510
67 F8 227 -6.022
67 F8 228 -6.510
67 F8 229 -7.975
67 F8 230 -8.464
67 F8 231 -8.952
67 F8 232 -8.464
67 F8 233 -7.487
67 F8 234 -6.999
67 F8 235 -5.534
67 F8 236 -3.092
67 F8 237 0.326
67 F8 238 2.767
67 F8 239 2.767
67 F8 240 0.326
67 F8 241 -3.581
67 F8 242 -6.022
67 F8 243 -6.022
67 F8 244 -4.557
67 F8 245 -3.092
67 F8 246 -3.581
67 F8 247 -5.534
67 F8 248 -7.975
67 F8 249 -7.487
67 F8 250 -4.557
67 F8 251 -0.651
67 F8 252 1.790
67 F8 253 0.326
67 F8 254 -3.092
67 F8 255 -7.487
# AF1 chan 4
67 AF1 0 -1.363
67 AF1 1 -1.851
67 AF1 2 -1.363
67 AF1 3 -0.875
67 AF1 4 -1.851
67 AF1 5 -2.340
67 AF1 6 -3.316
67 AF1 7 -4.293
67 AF1 8 -4.781
67 AF1 9 -4.293
67 AF1 10 -3.316
67 AF1 11 -1.851
67 AF1 12 -0.387
67 AF1 13 1.078
67 AF1 14 1.567
67 AF1 15 1.078
67 AF1 16 0.102
67 AF1 17 -0.387
67 AF1 18 0.102
67 AF1 19 0.590
67 AF1 20 2.055
67 AF1 21 3.031
67 AF1 22 4.496
67 AF1 23 4.985
67 AF1 24 4.985
67 AF1 25 4.496
67 AF1 26 3.031
67 AF1 27 1.567
67 AF1 28 -0.387
67 AF1 29 -2.340
67 AF1 30 -4.293
67 AF1 31 -5.758
67 AF1 32 -6.246
67 AF1 33 -5.758
67 AF1 34 -3.805
67 AF1 35 -2.340
67 AF1 36 -1.363
67 AF1 37 -0.875
67 AF1 38 -1.851
67 AF1 39 -2.828
67 AF1 40 -3.316
67 AF1 41 -2.828
67 AF1 42 -1.851
67 AF1 43 -0.387
67 AF1 44 0.590
67 AF1 45 1.567
67 AF1 46 3.031
67 AF1 47 4.496
67 AF1 48 5.961
67 AF1 49 5.961
67 AF1 50 5.961
67 AF1 51 4.985
67 AF1 52 3.520
67 AF1 53 2.055
67 AF1 54 0.590
67 AF1 55 0.102
67 AF1 56 -0.387
67 AF1 57 -0.875
67 AF1 58 -0.875
67 AF1 59 -0.875
67 AF1 60 -0.387
67 AF1 61 0.102
67 AF1 62 0.102
67 AF1 63 0.590
67 AF1 64 -0.387
67 AF1 65 -1.363
67 AF1 66 -2.340
67 AF1 67 -2.340
67 AF1 68 -2.340
67 AF1 69 -1.363
67 AF1 70 -0.875
67 AF1 71 0.102
67 AF1 72 1.078
67 AF1 73 1.567
67 AF1 74 3.031
67 AF1 75 4.008
67 AF1 76 5.473
67 AF1 77 6.449
67 AF1 78 6.938
67 AF1 79 6.938
67 AF1 80 7.914
67 AF1 81 8.403
67 AF1 82 8.403
67 AF1 83 7.426
67 AF1 84 5.961
67 AF1 85 4.496
67 AF1 86 3.520
67 AF1 87 4.496
67 AF1 88 5.473
67 AF1 89 6.449
67 AF1 90 5.961
67 AF1 91 4.985
67 AF1 92 3.520
67 AF1 93 3.031
67 AF1 94 3.520
67 AF1 95 4.496
67 AF1 96 5.473
67 AF1 97 5.961
67 AF1 98 6.938
67 AF1 99 6.938
67 AF1 100 7.914
67 AF1 101 8.403
67 AF1 102 8.891
67 AF1 103 8.891
67 AF1 104 8.403
67 AF1 105 8.403
67 AF1 106 7.914
67 AF1 107 7.426
67 AF1 108 7.426
67 AF1 109 6.938
67 AF1 110 6.938
67 AF1 111 5.473
67 AF1 112 4.008
67 AF1 113 1.567
67 AF1 114 -1.363
67 AF1 115 -3.316
67 AF1 116 -4.781
67 AF1 117 -4.781
