# co3a0000448.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC1 81 2.106
111 FC1 82 2.594
111 FC1 83 2.594
111 FC1 84 1.617
111 FC1 85 0.153
111 FC1 86 -1.312
111 FC1 87 -1.801
111 FC1 88 -1.801
111 FC1 89 -1.312
111 FC1 90 -1.312
111 FC1 91 -1.312
111 FC1 92 -1.801
111 FC1 93 -2.289
111 FC1 94 -2.777
111 FC1 95 -2.777
111 FC1 96 -2.777
111 FC1 97 -2.777
111 FC1 98 -2.777
111 FC1 99 -2.777
111 FC1 100 -2.777
111 FC1 101 -2.777
111 FC1 102 -2.777
111 FC1 103 -2.289
111 FC1 104 -1.312
111 FC1 105 -0.824
111 FC1 106 -0.824
111 FC1 107 -0.824
111 FC1 108 -1.312
111 FC1 109 -1.801
111 FC1 110 -2.289
111 FC1 111 -2.777
111 FC1 112 -3.265
111 FC1 113 -3.754
111 FC1 114 -3.754
111 FC1 115 -3.754
111 FC1 116 -2.777
111 FC1 117 -2.289
111 FC1 118 -1.312
111 FC1 119 -1.312
111 FC1 120 -1.312
111 FC1 121 -1.801
111 FC1 122 -2.289
111 FC1 123 -3.265
111 FC1 124 -3.754
111 FC1 125 -4.242
111 FC1 126 -3.754
111 FC1 127 -3.265
111 FC1 128 -2.289
111 FC1 129 -1.801
111 FC1 130 -1.312
111 FC1 131 -1.312
111 FC1 132 -1.801
111 FC1 133 -2.777
111 FC1 134 -3.754
111 FC1 135 -3.754
111 FC1 136 -3.754
111 FC1 137 -2.777
111 FC1 138 -2.289
111 FC1 139 -2.289
111 FC1 140 -2.289
111 FC1 141 -3.265
111 FC1 142 -3.754
111 FC1 143 -3.754
111 FC1 144 -3.754
111 FC1 145 -2.777
111 FC1 146 -2.777
111 FC1 147 -2.777
111 FC1 148 -2.777
111 FC1 149 -2.777
111 FC1 150 -2.777
111 FC1 151 -1.801
111 FC1 152 -1.801
111 FC1 153 -1.312
111 FC1 154 -1.801
111 FC1 155 -2.777
111 FC1 156 -3.754
111 FC1 157 -4.242
111 FC1 158 -4.242
111 FC1 159 -4.242
111 FC1 160 -4.242
111 FC1 161 -4.242
111 FC1 162 -4.242
111 FC1 163 -3.754
111 FC1 164 -3.265
111 FC1 165 -2.777
111 FC1 166 -2.777
111 FC1 167 -2.777
111 FC1 168 -3.265
111 FC1 169 -2.777
111 FC1 170 -2.777
111 FC1 171 -2.289
111 FC1 172 -2.289
111 FC1 173 -1.801
111 FC1 174 -1.312
111 FC1 175 -0.824
111 FC1 176 -0.336
111 FC1 177 0.153
111 FC1 178 -0.336
111 FC1 179 -0.824
111 FC1 180 -0.824
111 FC1 181 -0.824
111 FC1 182 -0.824
111 FC1 183 -1.312
111 FC1 184 -1.801
111 FC1 185 -2.777
111 FC1 186 -2.777
111 FC1 187 -2.777
111 FC1 188 -1.801
111 FC1 189 -0.824
111 FC1 190 -0.824
111 FC1 191 -1.312
111 FC1 192 -1.801
111 FC1 193 -2.777
111 FC1 194 -3.265
111 FC1 195 -3.754
111 FC1 196 -3.754
111 FC1 197 -3.754
111 FC1 198 -3.754
111 FC1 199 -3.265
111 FC1 200 -2.777
111 FC1 201 -2.777
111 FC1 202 -2.289
111 FC1 203 -2.289
111 FC1 204 -1.801
111 FC1 205 -1.312
111 FC1 206 -1.312
111 FC1 207 -0.824
111 FC1 208 -1.312
111 FC1 209 -1.312
111 FC1 210 -1.801
111 FC1 211 -1.801
111 FC1 212 -1.801
111 FC1 213 -1.801
111 FC1 214 -1.801
111 FC1 215 -1.312
111 FC1 216 -1.312
111 FC1 217 -1.801
111 FC1 218 -2.289
111 FC1 219 -2.289
111 FC1 220 -2.289
111 FC1 221 -2.289
111 FC1 222 -2.289
111 FC1 223 -2.289
111 FC1 224 -2.777
111 FC1 225 -3.265
111 FC1 226 -4.242
111 FC1 227 -4.242
111 FC1 228 -4.242
111 FC1 229 -3.754
111 FC1 230 -3.265
111 FC1 231 -3.265
111 FC1 232 -4.242
111 FC1 233 -4.730
111 FC1 234 -5.707
111 FC1 235 -6.195
111 FC1 236 -6.683
111 FC1 237 -6.683
111 FC1 238 -6.683
111 FC1 239 -6.683
111 FC1 240 -6.195
111 FC1 241 -5.707
111 FC1 242 -5.219
111 FC1 243 -4.730
111 FC1 244 -5.219
111 FC1 245 -5.219
111 FC1 246 -5.707
111 FC1 247 -6.195
111 FC1 248 -6.683
111 FC1 249 -6.683
111 FC1 250 -7.172
111 FC1 251 -6.683
111 FC1 252 -5.707
111 FC1 253 -5.219
111 FC1 254 -4.242
111 FC1 255 -3.265
# T8 chan 13
111 T8 0 -6.887
111 T8 1 -7.863
111 T8 2 -6.887
111 T8 3 -3.957
111 T8 4 -1.516
111 T8 5 -0.051
111 T8 6 -0.051
111 T8 7 -0.051
111 T8 8 1.902
111 T8 9 4.832
111 T8 10 7.762
111 T8 11 7.762
111 T8 12 3.855
111 T8 13 -1.027
111 T8 14 -4.934
111 T8 15 -6.399
111 T8 16 -4.934
111 T8 17 -3.469
111 T8 18 -3.469
111 T8 19 -3.469
111 T8 20 -2.492
111 T8 21 0.926
111 T8 22 5.320
111 T8 23 8.250
111 T8 24 7.762
111 T8 25 4.344
111 T8 26 0.437
111 T8 27 -2.004
111 T8 28 -2.004
111 T8 29 -0.539
111 T8 30 -0.051
111 T8 31 -0.539
111 T8 32 -1.027
111 T8 33 -0.539
111 T8 34 0.437
111 T8 35 -0.051
111 T8 36 -2.004
111 T8 37 -4.934
111 T8 38 -7.375
111 T8 39 -7.375
111 T8 40 -5.910
111 T8 41 -4.445
111 T8 42 -3.957
111 T8 43 -3.957
111 T8 44 -4.445
111 T8 45 -3.469
111 T8 46 -2.492
111 T8 47 -2.492
111 T8 48 -3.957
111 T8 49 -5.910
111 T8 50 -7.863
111 T8 51 -7.863
111 T8 52 -6.887
111 T8 53 -7.375
111 T8 54 -9.816
111 T8 55 -13.234
111 T8 56 -15.676
111 T8 57 -15.188
111 T8 58 -12.258
111 T8 59 -8.352
111 T8 60 -5.910
111 T8 61 -6.887
111 T8 62 -9.816
111 T8 63 -13.234
111 T8 64 -14.699
111 T8 65 -12.746
111 T8 66 -9.328
111 T8 67 -5.910
111 T8 68 -4.934
111 T8 69 -6.399
111 T8 70 -7.863
111 T8 71 -8.352
111 T8 72 -6.887
111 T8 73 -4.445
111 T8 74 -2.981
111 T8 75 -3.469
111 T8 76 -6.887
111 T8 77 -10.793
111 T8 78 -13.234
111 T8 79 -13.234
111 T8 80 -12.746
111 T8 81 -12.258
111 T8 82 -13.234
111 T8 83 -15.188
111 T8 84 -17.141
111 T8 85 -17.141
111 T8 86 -15.676
111 T8 87 -13.234
111 T8 88 -11.770
111 T8 89 -10.793
111 T8 90 -10.793
111 T8 91 -9.816
111 T8 92 -7.863
111 T8 93 -6.399
111 T8 94 -6.399
111 T8 95 -7.375
111 T8 96 -8.840
111 T8 97 -8.840
111 T8 98 -7.863
111 T8 99 -6.887
111 T8 100 -7.863
111 T8 101 -9.816
111 T8 102 -12.746
111 T8 103 -14.211
111 T8 104 -13.234
111 T8 105 -11.770
111 T8 106 -10.793
111 T8 107 -12.258
111 T8 108 -14.699
111 T8 109 -17.141
111 T8 110 -16.652
111 T8 111 -13.234
111 T8 112 -7.863
111 T8 113 -3.469
111 T8 114 -1.027
111 T8 115 -1.027
111 T8 116 -2.981
111 T8 117 -5.910
111 T8 118 -9.328
111 T8 119 -12.258
111 T8 120 -13.723
111 T8 121 -12.746
111 T8 122 -10.305
111 T8 123 -7.863
111 T8 124 -5.910
111 T8 125 -5.910
111 T8 126 -6.399
111 T8 127 -6.887
111 T8 128 -6.399
111 T8 129 -6.399
111 T8 130 -6.887
111 T8 131 -7.375
111 T8 132 -8.352
111 T8 133 -9.328
111 T8 134 -10.305
111 T8 135 -11.281
111 T8 136 -12.746
111 T8 137 -13.723
111 T8 138 -13.723
111 T8 139 -12.258
111 T8 140 -10.793
111 T8 141 -9.328
111 T8 142 -8.352
111 T8 143 -8.352
111 T8 144 -8.352
111 T8 145 -7.863
111 T8 146 -7.375
111 T8 147 -5.910
111 T8 148 -4.934
111 T8 149 -3.469
111 T8 150 -2.981
111 T8 151 -3.469
111 T8 152 -4.445
111 T8 153 -5.910
111 T8 154 -6.887
111 T8 155 -5.910
111 T8 156 -4.934
111 T8 157 -3.469
111 T8 158 -4.445
111 T8 159 -5.910
111 T8 160 -6.887
111 T8 161 -7.375
111 T8 162 -6.887
111 T8 163 -6.887
111 T8 164 -7.863
111 T8 165 -10.793
111 T8 166 -13.723
111 T8 167 -14.699
111 T8 168 -11.770
111 T8 169 -7.863
111 T8 170 -3.957
111 T8 171 -2.492
111 T8 172 -3.469
111 T8 173 -5.422
111 T8 174 -6.887
111 T8 175 -6.887
111 T8 176 -5.422
111 T8 177 -4.445
111 T8 178 -4.445
111 T8 179 -5.422
111 T8 180 -6.887
111 T8 181 -7.375
111 T8 182 -7.375
111 T8 183 -7.863
111 T8 184 -7.863
111 T8 185 -7.863
111 T8 186 -7.863
111 T8 187 -7.375
111 T8 188 -6.887
111 T8 189 -6.399
111 T8 190 -6.887
111 T8 191 -8.352
111 T8 192 -9.328
111 T8 193 -8.840
111 T8 194 -6.887
111 T8 195 -5.910
111 T8 196 -5.422
111 T8 197 -6.887
111 T8 198 -8.352
111 T8 199 -8.352
111 T8 200 -6.399
111 T8 201 -3.957
111 T8 202 -2.492
111 T8 203 -2.981
111 T8 204 -4.934
111 T8 205 -6.399
111 T8 206 -6.887
111 T8 207 -6.887
111 T8 208 -7.375
111 T8 209 -8.352
111 T8 210 -9.816
111 T8 211 -10.305
111 T8 212 -9.328
111 T8 213 -7.863
111 T8 214 -6.887
111 T8 215 -7.375
111 T8 216 -8.352
111 T8 217 -8.352
111 T8 218 -6.887
111 T8 219 -3.957
111 T8 220 -2.492
111 T8 221 -3.957
111 T8 222 -7.863
111 T8 223 -12.258
111 T8 224 -15.188
111 T8 225 -16.164
111 T8 226 -14.699
111 T8 227 -13.234
111 T8 228 -11.770
111 T8 229 -11.770
111 T8 230 -12.258
111 T8 231 -12.746
111 T8 232 -12.258
111 T8 233 -10.793
111 T8 234 -9.816
111 T8 235 -8.352
111 T8 236 -7.375
111 T8 237 -6.887
111 T8 238 -6.399
111 T8 239 -5.422
111 T8 240 -3.957
111 T8 241 -3.469
111 T8 242 -3.957
111 T8 243 -5.422
111 T8 244 -6.399
111 T8 245 -5.910
111 T8 246 -3.957
111 T8 247 -2.492
111 T8 248 -2.004
111 T8 249 -3.469
111 T8 250 -5.422
111 T8 251 -5.422
111 T8 252 -3.469
111 T8 253 0.437
111 T8 254 3.367
111 T8 255 2.879
# T7 chan 14
111 T7 0 -0.478
111 T7 1 -0.966
111 T7 2 -0.966
111 T7 3 0.010
111 T7 4 1.475
111 T7 5 2.940
111 T7 6 3.428
111 T7 7 3.916
111 T7 8 3.916
111 T7 9 4.405
111 T7 10 4.405
111 T7 11 4.893
111 T7 12 3.916
111 T7 13 2.452
111 T7 14 0.498
111 T7 15 -0.966
111 T7 16 -1.943
111 T7 17 -2.431
111 T7 18 -2.920
111 T7 19 -4.384
111 T7 20 -5.849
111 T7 21 -7.802
111 T7 22 -9.267
111 T7 23 -8.779
111 T7 24 -7.314
111 T7 25 -3.896
111 T7 26 0.010
111 T7 27 2.452
111 T7 28 3.428
111 T7 29 2.940
111 T7 30 1.963
111 T7 31 1.475
111 T7 32 1.475
111 T7 33 0.498
111 T7 34 -0.966
111 T7 35 -2.920
111 T7 36 -4.873
111 T7 37 -4.873
111 T7 38 -2.920
111 T7 39 -0.478
111 T7 40 0.498
111 T7 41 -0.478
111 T7 42 -2.920
111 T7 43 -4.873
111 T7 44 -5.361
111 T7 45 -4.384
111 T7 46 -2.920
111 T7 47 -2.431
111 T7 48 -3.408
111 T7 49 -3.896
111 T7 50 -4.384
111 T7 51 -3.408
111 T7 52 -1.943
111 T7 53 -1.943
111 T7 54 -3.408
111 T7 55 -6.337
111 T7 56 -8.779
111 T7 57 -10.244
111 T7 58 -10.244
111 T7 59 -9.267
111 T7 60 -8.779
111 T7 61 -8.291
111 T7 62 -8.291
111 T7 63 -7.802
111 T7 64 -7.314
111 T7 65 -6.337
111 T7 66 -5.361
111 T7 67 -4.384
111 T7 68 -3.896
111 T7 69 -3.408
111 T7 70 -2.920
111 T7 71 -2.920
111 T7 72 -2.920
111 T7 73 -3.408
111 T7 74 -3.896
111 T7 75 -4.873
111 T7 76 -5.849
111 T7 77 -6.337
111 T7 78 -7.314
111 T7 79 -7.314
111 T7 80 -6.826
111 T7 81 -6.337
111 T7 82 -5.361
111 T7 83 -4.384
111 T7 84 -3.896
111 T7 85 -3.408
111 T7 86 -2.920
111 T7 87 -2.431
111 T7 88 -2.431
111 T7 89 -2.920
111 T7 90 -3.896
111 T7 91 -4.873
111 T7 92 -4.873
111 T7 93 -4.384
111 T7 94 -3.408
111 T7 95 -3.896
111 T7 96 -4.873
111 T7 97 -6.826
111 T7 98 -8.291
111 T7 99 -8.291
111 T7 100 -7.802
111 T7 101 -7.802
111 T7 102 -8.291
111 T7 103 -9.267
111 T7 104 -9.755
111 T7 105 -9.755
111 T7 106 -9.267
111 T7 107 -9.267
111 T7 108 -10.244
111 T7 109 -12.197
111 T7 110 -14.150
111 T7 111 -15.127
111 T7 112 -15.127
111 T7 113 -14.150
111 T7 114 -13.173
111 T7 115 -12.197
111 T7 116 -11.709
111 T7 117 -11.220
111 T7 118 -11.220
111 T7 119 -11.220
111 T7 120 -12.197
111 T7 121 -13.173
111 T7 122 -14.150
111 T7 123 -15.127
111 T7 124 -15.615
111 T7 125 -14.638
111 T7 126 -12.685
111 T7 127 -10.732
111 T7 128 -8.779
111 T7 129 -7.314
111 T7 130 -6.337
111 T7 131 -6.337
111 T7 132 -7.314
111 T7 133 -8.291
111 T7 134 -9.755
111 T7 135 -9.755
111 T7 136 -9.267
111 T7 137 -7.802
111 T7 138 -6.826
111 T7 139 -6.337
111 T7 140 -7.802
111 T7 141 -9.267
111 T7 142 -10.732
111 T7 143 -10.732
111 T7 144 -9.755
111 T7 145 -7.802
111 T7 146 -6.337
111 T7 147 -5.361
111 T7 148 -5.361
111 T7 149 -4.873
111 T7 150 -3.896
111 T7 151 -2.431
111 T7 152 -0.966
111 T7 153 -0.966
111 T7 154 -2.431
111 T7 155 -4.384
111 T7 156 -5.361
111 T7 157 -5.361
111 T7 158 -4.873
111 T7 159 -4.873
111 T7 160 -6.337
111 T7 161 -8.291
111 T7 162 -9.755
111 T7 163 -8.779
111 T7 164 -6.826
111 T7 165 -4.873
111 T7 166 -4.384
111 T7 167 -4.873
111 T7 168 -6.337
111 T7 169 -7.802
111 T7 170 -7.802
111 T7 171 -7.314
111 T7 172 -6.337
111 T7 173 -4.873
111 T7 174 -3.408
111 T7 175 -1.455
111 T7 176 0.010
111 T7 177 0.010
111 T7 178 -1.455
111 T7 179 -3.896
111 T7 180 -5.361
111 T7 181 -6.337
111 T7 182 -6.337
111 T7 183 -6.826
111 T7 184 -7.314
111 T7 185 -7.314
111 T7 186 -6.826
111 T7 187 -5.361
111 T7 188 -4.384
111 T7 189 -4.873
111 T7 190 -6.337
111 T7 191 -8.779
111 T7 192 -10.244
111 T7 193 -11.220
111 T7 194 -10.732
111 T7 195 -10.732
111 T7 196 -11.220
111 T7 197 -11.220
111 T7 198 -11.220
111 T7 199 -9.755
111 T7 200 -8.779
111 T7 201 -8.291
111 T7 202 -8.291
111 T7 203 -8.779
111 T7 204 -9.267
111 T7 205 -10.244
111 T7 206 -10.244
111 T7 207 -9.267
111 T7 208 -7.802
111 T7 209 -5.849
111 T7 210 -3.408
111 T7 211 -1.455
111 T7 212 -0.966
111 T7 213 -2.431
111 T7 214 -4.873
111 T7 215 -6.826
111 T7 216 -7.314
111 T7 217 -7.314
111 T7 218 -6.826
111 T7 219 -7.314
111 T7 220 -9.267
111 T7 221 -11.709
111 T7 222 -14.150
111 T7 223 -15.615
111 T7 224 -15.615
111 T7 225 -15.127
111 T7 226 -15.127
111 T7 227 -15.127
111 T7 228 -14.638
111 T7 229 -14.638
111 T7 230 -13.662
111 T7 231 -12.685
111 T7 232 -11.220
111 T7 233 -11.220
111 T7 234 -11.220
111 T7 235 -11.709
111 T7 236 -12.197
111 T7 237 -12.685
111 T7 238 -12.197
111 T7 239 -10.244
111 T7 240 -7.802
111 T7 241 -4.873
111 T7 242 -3.896
111 T7 243 -3.896
111 T7 244 -5.361
111 T7 245 -7.314
111 T7 246 -7.802
111 T7 247 -7.802
111 T7 248 -7.802
111 T7 249 -8.779
111 T7 250 -9.755
111 T7 251 -10.244
111 T7 252 -8.779
111 T7 253 -6.337
111 T7 254 -3.896
111 T7 255 -1.943
# CZ chan 15
111 CZ 0 -0.010
111 CZ 1 -3.916
111 CZ 2 -5.381
111 CZ 3 -3.916
111 CZ 4 -0.987
111 CZ 5 0.966
111 CZ 6 1.455
111 CZ 7 1.943
111 CZ 8 3.408
111 CZ 9 7.314
111 CZ 10 10.732
111 CZ 11 11.220
111 CZ 12 7.802
111 CZ 13 1.455
111 CZ 14 -5.381
111 CZ 15 -10.752
111 CZ 16 -12.705
111 CZ 17 -13.194
111 CZ 18 -13.682
111 CZ 19 -14.659
111 CZ 20 -13.682
111 CZ 21 -11.241
111 CZ 22 -6.358
111 CZ 23 -1.475
111 CZ 24 0.966
111 CZ 25 1.455
111 CZ 26 -0.498
111 CZ 27 -2.452
111 CZ 28 -2.452
111 CZ 29 -1.475
111 CZ 30 -0.010
111 CZ 31 0.478
111 CZ 32 -0.987
111 CZ 33 -2.940
111 CZ 34 -4.893
111 CZ 35 -6.846
111 CZ 36 -7.334
111 CZ 37 -6.846
111 CZ 38 -4.893
111 CZ 39 -2.452
111 CZ 40 -0.498
111 CZ 41 -0.010
111 CZ 42 -1.475
111 CZ 43 -4.405
111 CZ 44 -6.358
111 CZ 45 -6.846
111 CZ 46 -4.893
111 CZ 47 -1.963
111 CZ 48 -0.498
111 CZ 49 -0.498
111 CZ 50 -3.428
111 CZ 51 -8.311
111 CZ 52 -13.194
111 CZ 53 -18.077
111 CZ 54 -21.006
111 CZ 55 -22.471
111 CZ 56 -21.983
111 CZ 57 -20.518
111 CZ 58 -19.053
111 CZ 59 -18.565
111 CZ 60 -19.053
111 CZ 61 -21.006
111 CZ 62 -22.959
111 CZ 63 -22.959
111 CZ 64 -21.006
111 CZ 65 -17.100
111 CZ 66 -14.659
111 CZ 67 -16.123
111 CZ 68 -21.495
111 CZ 69 -28.330
111 CZ 70 -32.725
111 CZ 71 -31.260
111 CZ 72 -24.913
111 CZ 73 -17.588
111 CZ 74 -15.147
111 CZ 75 -19.541
111 CZ 76 -27.354
111 CZ 77 -32.725
111 CZ 78 -30.284
111 CZ 79 -21.983
111 CZ 80 -12.217
111 CZ 81 -8.311
111 CZ 82 -11.729
111 CZ 83 -19.541
111 CZ 84 -25.401
111 CZ 85 -25.401
111 CZ 86 -21.006
111 CZ 87 -15.635
111 CZ 88 -14.170
111 CZ 89 -17.588
111 CZ 90 -22.471
111 CZ 91 -25.889
111 CZ 92 -23.936
111 CZ 93 -19.541
111 CZ 94 -14.659
111 CZ 95 -12.705
111 CZ 96 -14.659
111 CZ 97 -18.565
111 CZ 98 -22.959
111 CZ 99 -25.889
111 CZ 100 -26.377
111 CZ 101 -24.913
111 CZ 102 -21.495
111 CZ 103 -19.053
111 CZ 104 -19.053
111 CZ 105 -22.471
111 CZ 106 -27.354
111 CZ 107 -31.748
111 CZ 108 -32.725
111 CZ 109 -29.795
111 CZ 110 -25.401
111 CZ 111 -23.448
111 CZ 112 -24.913
111 CZ 113 -28.819
111 CZ 114 -32.237
111 CZ 115 -31.748
111 CZ 116 -28.819
111 CZ 117 -25.889
111 CZ 118 -24.913
111 CZ 119 -27.842
111 CZ 120 -31.748
111 CZ 121 -33.702
111 CZ 122 -32.725
111 CZ 123 -29.307
111 CZ 124 -26.377
111 CZ 125 -26.377
111 CZ 126 -28.819
111 CZ 127 -32.237
111 CZ 128 -33.213
111 CZ 129 -30.772
111 CZ 130 -25.889
111 CZ 131 -21.983
111 CZ 132 -21.983
111 CZ 133 -26.866
111 CZ 134 -35.166
111 CZ 135 -42.002
111 CZ 136 -42.491
111 CZ 137 -36.143
111 CZ 138 -26.377
111 CZ 139 -19.053
111 CZ 140 -18.077
111 CZ 141 -22.471
111 CZ 142 -27.842
111 CZ 143 -30.284
111 CZ 144 -27.842
111 CZ 145 -23.936
111 CZ 146 -21.495
111 CZ 147 -22.471
111 CZ 148 -24.424
111 CZ 149 -24.424
111 CZ 150 -21.983
111 CZ 151 -18.077
111 CZ 152 -16.123
111 CZ 153 -17.100
111 CZ 154 -20.030
111 CZ 155 -22.959
111 CZ 156 -23.448
111 CZ 157 -22.471
111 CZ 158 -21.983
111 CZ 159 -24.424
111 CZ 160 -28.819
111 CZ 161 -32.725
111 CZ 162 -33.702
111 CZ 163 -31.748
111 CZ 164 -27.354
111 CZ 165 -24.913
111 CZ 166 -24.913
111 CZ 167 -27.354
111 CZ 168 -29.795
111 CZ 169 -29.795
111 CZ 170 -27.354
111 CZ 171 -23.936
111 CZ 172 -21.006
111 CZ 173 -20.030
111 CZ 174 -19.541
111 CZ 175 -19.053
111 CZ 176 -19.541
111 CZ 177 -21.006
111 CZ 178 -23.936
111 CZ 179 -26.866
111 CZ 180 -27.354
111 CZ 181 -25.401
111 CZ 182 -22.959
111 CZ 183 -22.471
111 CZ 184 -24.913
111 CZ 185 -28.330
111 CZ 186 -30.772
111 CZ 187 -29.795
111 CZ 188 -27.354
111 CZ 189 -25.889
111 CZ 190 -27.354
111 CZ 191 -31.260
111 CZ 192 -36.143
111 CZ 193 -37.608
111 CZ 194 -35.655
111 CZ 195 -31.748
111 CZ 196 -28.819
111 CZ 197 -28.330
111 CZ 198 -29.795
111 CZ 199 -31.748
111 CZ 200 -31.748
111 CZ 201 -30.284
111 CZ 202 -28.819
111 CZ 203 -28.819
111 CZ 204 -29.307
111 CZ 205 -29.307
111 CZ 206 -28.330
111 CZ 207 -27.354
111 CZ 208 -27.354
111 CZ 209 -28.819
111 CZ 210 -31.260
111 CZ 211 -32.725
111 CZ 212 -32.725
111 CZ 213 -31.748
111 CZ 214 -31.748
111 CZ 215 -33.213
111 CZ 216 -35.166
111 CZ 217 -35.655
111 CZ 218 -32.725
111 CZ 219 -28.819
111 CZ 220 -25.401
111 CZ 221 -26.377
111 CZ 222 -32.237
111 CZ 223 -40.049
111 CZ 224 -45.420
111 CZ 225 -45.420
111 CZ 226 -41.514
111 CZ 227 -36.143
111 CZ 228 -33.213
111 CZ 229 -33.702
111 CZ 230 -35.655
111 CZ 231 -37.608
111 CZ 232 -36.631
111 CZ 233 -35.166
111 CZ 234 -34.190
111 CZ 235 -35.166
111 CZ 236 -37.120
111 CZ 237 -38.096
111 CZ 238 -36.631
111 CZ 239 -33.702
111 CZ 240 -30.284
111 CZ 241 -28.330
111 CZ 242 -27.354
111 CZ 243 -26.866
111 CZ 244 -25.889
111 CZ 245 -25.401
111 CZ 246 -25.401
111 CZ 247 -27.842
111 CZ 248 -30.772
111 CZ 249 -32.237
111 CZ 250 -30.284
111 CZ 251 -25.889
111 CZ 252 -22.471
111 CZ 253 -21.495
111 CZ 254 -24.913
111 CZ 255 -29.307
# C3 chan 16
111 C3 0 2.909
111 C3 1 3.398
111 C3 2 2.421
111 C3 3 1.444
111 C3 4 0.468
111 C3 5 -0.020
111 C3 6 -0.020
111 C3 7 -0.509
111 C3 8 -0.509
111 C3 9 -0.997
111 C3 10 -0.997
111 C3 11 -0.509
111 C3 12 1.444
111 C3 13 2.909
111 C3 14 3.886
111 C3 15 3.886
111 C3 16 2.421
111 C3 17 0.468
111 C3 18 -1.485
111 C3 19 -3.438
111 C3 20 -4.903
111 C3 21 -6.368
111 C3 22 -7.345
111 C3 23 -6.368
111 C3 24 -4.903
111 C3 25 -1.973
111 C3 26 0.468
111 C3 27 1.933
111 C3 28 1.933
111 C3 29 1.444
111 C3 30 0.956
111 C3 31 0.956
111 C3 32 0.956
111 C3 33 0.468
111 C3 34 -0.509
111 C3 35 -1.485
111 C3 36 -1.485
111 C3 37 -0.997
111 C3 38 -0.020
111 C3 39 0.956
111 C3 40 0.956
111 C3 41 0.956
111 C3 42 0.468
111 C3 43 -0.509
111 C3 44 -1.973
111 C3 45 -2.950
111 C3 46 -4.415
111 C3 47 -4.903
111 C3 48 -4.415
111 C3 49 -3.438
111 C3 50 -1.973
111 C3 51 -0.509
111 C3 52 -0.020
111 C3 53 -0.020
111 C3 54 -0.509
111 C3 55 -0.509
111 C3 56 -0.997
111 C3 57 -1.973
111 C3 58 -2.950
111 C3 59 -3.927
111 C3 60 -4.415
111 C3 61 -3.927
111 C3 62 -2.950
111 C3 63 -1.973
111 C3 64 -1.485
111 C3 65 -1.485
111 C3 66 -1.485
111 C3 67 -1.485
111 C3 68 -1.485
111 C3 69 -0.997
111 C3 70 -0.509
111 C3 71 -0.509
111 C3 72 -0.509
111 C3 73 -0.509
111 C3 74 0.468
111 C3 75 0.956
111 C3 76 1.444
111 C3 77 1.444
111 C3 78 0.468
111 C3 79 -0.509
111 C3 80 -0.509
111 C3 81 0.468
111 C3 82 1.444
111 C3 83 1.933
111 C3 84 1.933
111 C3 85 0.956
111 C3 86 -0.020
111 C3 87 -0.020
111 C3 88 -0.020
111 C3 89 0.468
111 C3 90 0.468
111 C3 91 0.468
111 C3 92 -0.509
111 C3 93 -0.997
111 C3 94 -1.485
111 C3 95 -1.485
111 C3 96 -1.973
111 C3 97 -2.462
111 C3 98 -1.973
111 C3 99 -1.973
111 C3 100 -2.462
111 C3 101 -2.462
111 C3 102 -2.462
111 C3 103 -1.973
111 C3 104 -1.485
111 C3 105 -0.997
111 C3 106 -0.509
111 C3 107 -0.997
111 C3 108 -1.485
111 C3 109 -2.462
111 C3 110 -3.438
111 C3 111 -3.927
111 C3 112 -3.927
111 C3 113 -4.415
111 C3 114 -4.415
111 C3 115 -4.903
111 C3 116 -4.903
111 C3 117 -4.903
111 C3 118 -4.903
111 C3 119 -4.903
111 C3 120 -4.903
111 C3 121 -5.391
111 C3 122 -5.880
111 C3 123 -6.368
111 C3 124 -6.856
111 C3 125 -6.856
111 C3 126 -6.368
111 C3 127 -5.391
111 C3 128 -3.927
111 C3 129 -2.950
111 C3 130 -2.462
111 C3 131 -2.462
111 C3 132 -2.462
111 C3 133 -2.950
111 C3 134 -3.438
111 C3 135 -2.950
111 C3 136 -2.950
111 C3 137 -2.462
111 C3 138 -2.462
111 C3 139 -2.462
111 C3 140 -2.462
111 C3 141 -2.950
111 C3 142 -3.927
111 C3 143 -4.903
111 C3 144 -4.903
111 C3 145 -4.415
111 C3 146 -3.438
111 C3 147 -2.462
111 C3 148 -1.973
111 C3 149 -1.973
111 C3 150 -1.973
111 C3 151 -1.973
111 C3 152 -1.485
111 C3 153 -0.997
111 C3 154 -0.997
111 C3 155 -1.485
111 C3 156 -2.462
111 C3 157 -2.462
111 C3 158 -2.950
111 C3 159 -2.462
111 C3 160 -2.462
111 C3 161 -2.462
111 C3 162 -2.462
111 C3 163 -2.462
111 C3 164 -1.973
111 C3 165 -0.997
111 C3 166 -0.509
111 C3 167 -0.020
111 C3 168 -0.020
111 C3 169 -0.509
111 C3 170 -0.509
111 C3 171 -0.509
111 C3 172 -0.509
111 C3 173 0.468
111 C3 174 0.956
111 C3 175 1.933
111 C3 176 2.421
111 C3 177 2.421
111 C3 178 1.933
111 C3 179 0.468
111 C3 180 -0.509
111 C3 181 -0.997
111 C3 182 -1.973
111 C3 183 -2.462
111 C3 184 -1.973
111 C3 185 -1.485
