# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 91 18.656
115 FP1 92 21.586
115 FP1 93 19.633
115 FP1 94 14.262
115 FP1 95 9.379
115 FP1 96 8.403
115 FP1 97 11.820
115 FP1 98 15.727
115 FP1 99 18.168
115 FP1 100 16.215
115 FP1 101 12.797
115 FP1 102 11.820
115 FP1 103 15.727
115 FP1 104 23.051
115 FP1 105 28.910
115 FP1 106 27.445
115 FP1 107 17.192
115 FP1 108 4.496
115 FP1 109 -0.875
115 FP1 110 7.426
115 FP1 111 25.492
115 FP1 112 39.653
115 FP1 113 39.653
115 FP1 114 23.539
115 FP1 115 3.520
115 FP1 116 -7.711
115 FP1 117 -4.781
115 FP1 118 5.473
115 FP1 119 10.356
115 FP1 120 3.520
115 FP1 121 -9.664
115 FP1 122 -18.453
115 FP1 123 -16.012
115 FP1 124 -5.758
115 FP1 125 3.031
115 FP1 126 3.031
115 FP1 127 -3.805
115 FP1 128 -11.617
115 FP1 129 -13.570
115 FP1 130 -10.640
115 FP1 131 -7.222
115 FP1 132 -7.711
115 FP1 133 -11.617
115 FP1 134 -15.523
115 FP1 135 -16.500
115 FP1 136 -14.547
115 FP1 137 -12.105
115 FP1 138 -12.105
115 FP1 139 -15.035
115 FP1 140 -19.918
115 FP1 141 -24.312
115 FP1 142 -27.242
115 FP1 143 -28.707
115 FP1 144 -26.754
115 FP1 145 -22.847
115 FP1 146 -17.965
115 FP1 147 -16.988
115 FP1 148 -22.359
115 FP1 149 -32.125
115 FP1 150 -40.426
115 FP1 151 -40.914
115 FP1 152 -33.101
115 FP1 153 -22.847
115 FP1 154 -17.965
115 FP1 155 -22.359
115 FP1 156 -33.590
115 FP1 157 -41.890
115 FP1 158 -41.890
115 FP1 159 -32.613
115 FP1 160 -20.406
115 FP1 161 -13.570
115 FP1 162 -18.453
115 FP1 163 -32.125
115 FP1 164 -46.285
115 FP1 165 -51.168
115 FP1 166 -41.402
115 FP1 167 -21.871
115 FP1 168 -5.269
115 FP1 169 -1.363
115 FP1 170 -12.594
115 FP1 171 -29.195
115 FP1 172 -38.472
115 FP1 173 -35.055
115 FP1 174 -23.824
115 FP1 175 -17.965
115 FP1 176 -24.801
115 FP1 177 -39.937
115 FP1 178 -50.191
115 FP1 179 -45.797
115 FP1 180 -29.195
115 FP1 181 -12.594
115 FP1 182 -8.199
115 FP1 183 -17.476
115 FP1 184 -30.172
115 FP1 185 -35.055
115 FP1 186 -28.707
115 FP1 187 -19.918
115 FP1 188 -17.965
115 FP1 189 -26.265
115 FP1 190 -38.472
115 FP1 191 -43.844
115 FP1 192 -39.937
115 FP1 193 -31.148
115 FP1 194 -26.265
115 FP1 195 -29.683
115 FP1 196 -39.449
115 FP1 197 -51.168
115 FP1 198 -64.840
115 FP1 199 -80.953
115 FP1 200 -96.578
115 FP1 201 -103.414
115 FP1 202 -90.719
115 FP1 203 -58.492
115 FP1 204 -22.359
115 FP1 205 -3.805
115 FP1 206 -15.523
115 FP1 207 -50.191
115 FP1 208 -83.883
115 FP1 209 -98.043
115 FP1 210 -89.254
115 FP1 211 -74.117
115 FP1 212 -67.769
115 FP1 213 -74.117
115 FP1 214 -81.930
115 FP1 215 -79.000
115 FP1 216 -63.375
115 FP1 217 -45.308
115 FP1 218 -38.472
115 FP1 219 -46.773
115 FP1 220 -61.910
115 FP1 221 -72.652
115 FP1 222 -72.652
115 FP1 223 -63.863
115 FP1 224 -52.144
115 FP1 225 -42.867
115 FP1 226 -37.984
115 FP1 227 -37.008
115 FP1 228 -39.449
115 FP1 229 -43.844
115 FP1 230 -47.750
115 FP1 231 -48.726
115 FP1 232 -45.797
115 FP1 233 -41.402
115 FP1 234 -39.937
115 FP1 235 -44.332
115 FP1 236 -52.633
115 FP1 237 -59.957
115 FP1 238 -60.445
115 FP1 239 -52.633
115 FP1 240 -41.890
115 FP1 241 -36.031
115 FP1 242 -37.984
115 FP1 243 -46.285
115 FP1 244 -53.609
115 FP1 245 -53.609
115 FP1 246 -45.797
115 FP1 247 -35.055
115 FP1 248 -27.730
115 FP1 249 -27.242
115 FP1 250 -32.613
115 FP1 251 -41.402
115 FP1 252 -49.215
115 FP1 253 -53.609
115 FP1 254 -53.609
115 FP1 255 -49.703
# FP2 chan 1
115 FP2 0 -4.873
115 FP2 1 1.475
115 FP2 2 7.823
115 FP2 3 6.846
115 FP2 4 -5.361
115 FP2 5 -21.474
115 FP2 6 -30.752
115 FP2 7 -24.404
115 FP2 8 -4.384
115 FP2 9 20.518
115 FP2 10 38.096
115 FP2 11 42.491
115 FP2 12 35.166
115 FP2 13 23.936
115 FP2 14 15.147
115 FP2 15 10.264
115 FP2 16 8.799
115 FP2 17 7.334
115 FP2 18 5.381
115 FP2 19 4.893
115 FP2 20 5.381
115 FP2 21 7.823
115 FP2 22 9.776
115 FP2 23 12.217
115 FP2 24 16.123
115 FP2 25 21.006
115 FP2 26 23.448
115 FP2 27 20.518
115 FP2 28 14.170
115 FP2 29 7.823
115 FP2 30 8.311
115 FP2 31 15.635
115 FP2 32 25.401
115 FP2 33 32.237
115 FP2 34 32.237
115 FP2 35 28.819
115 FP2 36 25.401
115 FP2 37 24.424
115 FP2 38 23.936
115 FP2 39 21.983
115 FP2 40 18.077
115 FP2 41 14.659
115 FP2 42 15.635
115 FP2 43 18.077
115 FP2 44 20.030
115 FP2 45 18.565
115 FP2 46 16.123
115 FP2 47 16.612
115 FP2 48 22.471
115 FP2 49 29.795
115 FP2 50 32.237
115 FP2 51 26.377
115 FP2 52 15.635
115 FP2 53 7.823
115 FP2 54 7.823
115 FP2 55 14.170
115 FP2 56 19.541
115 FP2 57 19.053
115 FP2 58 13.194
115 FP2 59 7.334
115 FP2 60 6.846
115 FP2 61 10.752
115 FP2 62 16.612
115 FP2 63 21.006
115 FP2 64 24.913
115 FP2 65 28.819
115 FP2 66 31.260
115 FP2 67 30.284
115 FP2 68 23.936
115 FP2 69 15.147
115 FP2 70 9.288
115 FP2 71 9.776
115 FP2 72 15.147
115 FP2 73 20.518
115 FP2 74 22.959
115 FP2 75 23.448
115 FP2 76 25.889
115 FP2 77 30.772
115 FP2 78 35.655
115 FP2 79 35.655
115 FP2 80 30.772
115 FP2 81 22.959
115 FP2 82 17.588
115 FP2 83 16.612
115 FP2 84 18.077
115 FP2 85 19.541
115 FP2 86 19.541
115 FP2 87 19.541
115 FP2 88 21.983
115 FP2 89 24.913
115 FP2 90 25.889
115 FP2 91 22.471
115 FP2 92 15.147
115 FP2 93 7.334
115 FP2 94 3.916
115 FP2 95 6.846
115 FP2 96 14.170
115 FP2 97 21.983
115 FP2 98 24.424
115 FP2 99 21.006
115 FP2 100 13.194
115 FP2 101 6.846
115 FP2 102 7.334
115 FP2 103 15.635
115 FP2 104 27.842
115 FP2 105 37.608
115 FP2 106 38.584
115 FP2 107 31.260
115 FP2 108 20.030
115 FP2 109 12.217
115 FP2 110 11.241
115 FP2 111 15.635
115 FP2 112 21.006
115 FP2 113 23.448
115 FP2 114 22.959
115 FP2 115 21.495
115 FP2 116 19.053
115 FP2 117 15.635
115 FP2 118 10.264
115 FP2 119 3.428
115 FP2 120 -1.943
115 FP2 121 -5.361
115 FP2 122 -6.337
115 FP2 123 -8.779
115 FP2 124 -11.220
115 FP2 125 -11.709
115 FP2 126 -8.291
115 FP2 127 -2.431
115 FP2 128 1.963
115 FP2 129 0.010
115 FP2 130 -8.291
115 FP2 131 -20.498
115 FP2 132 -29.287
115 FP2 133 -30.752
115 FP2 134 -24.892
115 FP2 135 -15.127
115 FP2 136 -6.337
115 FP2 137 -2.920
115 FP2 138 -6.826
115 FP2 139 -16.591
115 FP2 140 -30.263
115 FP2 141 -42.959
115 FP2 142 -48.330
115 FP2 143 -44.423
115 FP2 144 -32.705
115 FP2 145 -20.009
115 FP2 146 -12.685
115 FP2 147 -13.662
115 FP2 148 -20.498
115 FP2 149 -26.357
115 FP2 150 -26.845
115 FP2 151 -24.404
115 FP2 152 -23.916
115 FP2 153 -28.798
115 FP2 154 -35.146
115 FP2 155 -37.587
115 FP2 156 -32.705
115 FP2 157 -23.916
115 FP2 158 -18.056
115 FP2 159 -18.545
115 FP2 160 -23.427
115 FP2 161 -27.334
115 FP2 162 -28.310
115 FP2 163 -29.287
115 FP2 164 -32.705
115 FP2 165 -39.052
115 FP2 166 -40.029
115 FP2 167 -29.775
115 FP2 168 -10.244
115 FP2 169 8.311
115 FP2 170 13.682
115 FP2 171 1.963
115 FP2 172 -18.056
115 FP2 173 -33.193
115 FP2 174 -36.123
115 FP2 175 -30.752
115 FP2 176 -27.334
115 FP2 177 -31.728
115 FP2 178 -40.029
115 FP2 179 -41.982
115 FP2 180 -31.728
115 FP2 181 -13.662
115 FP2 182 0.010
115 FP2 183 0.498
115 FP2 184 -10.244
115 FP2 185 -22.939
115 FP2 186 -28.310
115 FP2 187 -25.380
115 FP2 188 -20.986
115 FP2 189 -21.962
115 FP2 190 -29.775
115 FP2 191 -37.587
115 FP2 192 -40.517
115 FP2 193 -37.587
115 FP2 194 -32.705
115 FP2 195 -30.263
115 FP2 196 -32.705
115 FP2 197 -39.541
115 FP2 198 -49.306
115 FP2 199 -60.048
115 FP2 200 -70.791
115 FP2 201 -76.650
115 FP2 202 -74.697
115 FP2 203 -62.978
115 FP2 204 -48.330
115 FP2 205 -38.564
115 FP2 206 -39.541
115 FP2 207 -49.795
115 FP2 208 -62.002
115 FP2 209 -68.837
115 FP2 210 -67.861
115 FP2 211 -61.025
115 FP2 212 -56.142
115 FP2 213 -55.654
115 FP2 214 -59.072
115 FP2 215 -62.490
115 FP2 216 -63.955
115 FP2 217 -62.978
115 FP2 218 -60.537
115 FP2 219 -57.607
115 FP2 220 -54.189
115 FP2 221 -50.771
115 FP2 222 -47.841
115 FP2 223 -46.377
115 FP2 224 -45.888
115 FP2 225 -46.865
115 FP2 226 -46.865
115 FP2 227 -45.400
115 FP2 228 -41.982
115 FP2 229 -39.052
115 FP2 230 -37.587
115 FP2 231 -39.541
115 FP2 232 -43.935
115 FP2 233 -48.818
115 FP2 234 -51.748
115 FP2 235 -49.795
115 FP2 236 -44.912
115 FP2 237 -40.029
115 FP2 238 -39.541
115 FP2 239 -43.447
115 FP2 240 -49.306
115 FP2 241 -52.724
115 FP2 242 -50.283
115 FP2 243 -43.447
115 FP2 244 -37.099
115 FP2 245 -36.611
115 FP2 246 -42.959
115 FP2 247 -50.283
115 FP2 248 -51.748
115 FP2 249 -44.423
115 FP2 250 -33.193
115 FP2 251 -25.869
115 FP2 252 -29.287
115 FP2 253 -41.494
115 FP2 254 -54.677
115 FP2 255 -59.560
# F7 chan 2
115 F7 0 -4.537
115 F7 1 -6.490
115 F7 2 -12.838
115 F7 3 -20.650
115 F7 4 -26.021
115 F7 5 -23.580
115 F7 6 -12.838
115 F7 7 0.834
115 F7 8 10.600
115 F7 9 12.553
115 F7 10 9.135
115 F7 11 3.764
115 F7 12 -0.142
115 F7 13 -2.096
115 F7 14 -4.049
115 F7 15 -5.025
115 F7 16 -2.096
115 F7 17 5.229
115 F7 18 13.529
115 F7 19 16.459
115 F7 20 11.088
115 F7 21 -0.142
115 F7 22 -8.931
115 F7 23 -8.931
115 F7 24 -0.631
115 F7 25 9.135
115 F7 26 14.506
115 F7 27 14.506
115 F7 28 13.529
115 F7 29 15.971
115 F7 30 22.319
115 F7 31 26.225
115 F7 32 21.830
115 F7 33 9.135
115 F7 34 -5.025
115 F7 35 -10.885
115 F7 36 -6.002
115 F7 37 5.229
115 F7 38 13.041
115 F7 39 11.088
115 F7 40 -0.142
115 F7 41 -11.861
115 F7 42 -15.767
115 F7 43 -10.885
115 F7 44 -1.607
115 F7 45 5.717
115 F7 46 7.670
115 F7 47 6.694
115 F7 48 5.717
115 F7 49 7.182
115 F7 50 9.135
115 F7 51 9.135
115 F7 52 7.670
115 F7 53 6.205
115 F7 54 5.229
115 F7 55 4.740
115 F7 56 3.276
115 F7 57 1.322
115 F7 58 -0.631
115 F7 59 -1.119
115 F7 60 -2.096
115 F7 61 -6.002
115 F7 62 -11.373
115 F7 63 -13.326
115 F7 64 -6.490
115 F7 65 6.694
115 F7 66 17.924
115 F7 67 19.389
115 F7 68 10.111
115 F7 69 -1.607
115 F7 70 -5.025
115 F7 71 2.299
115 F7 72 14.018
115 F7 73 18.412
115 F7 74 12.553
115 F7 75 2.299
115 F7 76 -2.584
115 F7 77 2.787
115 F7 78 14.018
115 F7 79 21.830
115 F7 80 21.342
115 F7 81 15.483
115 F7 82 12.065
115 F7 83 14.018
115 F7 84 18.412
115 F7 85 17.436
115 F7 86 9.135
115 F7 87 -0.631
115 F7 88 -3.072
115 F7 89 5.229
115 F7 90 19.389
115 F7 91 28.178
115 F7 92 25.248
115 F7 93 14.506
115 F7 94 5.717
115 F7 95 6.205
115 F7 96 15.483
115 F7 97 24.760
115 F7 98 26.225
115 F7 99 18.901
115 F7 100 8.647
115 F7 101 3.764
115 F7 102 6.205
115 F7 103 14.506
115 F7 104 21.830
115 F7 105 25.248
115 F7 106 23.295
115 F7 107 19.877
115 F7 108 16.459
115 F7 109 14.506
115 F7 110 13.529
115 F7 111 13.529
115 F7 112 14.018
115 F7 113 15.483
115 F7 114 17.436
115 F7 115 18.901
115 F7 116 18.412
115 F7 117 14.506
115 F7 118 8.158
115 F7 119 0.834
115 F7 120 -3.560
115 F7 121 -5.025
115 F7 122 -4.049
115 F7 123 -1.607
115 F7 124 0.346
115 F7 125 3.764
115 F7 126 8.158
115 F7 127 13.041
115 F7 128 14.506
115 F7 129 10.600
115 F7 130 2.299
115 F7 131 -5.025
115 F7 132 -7.955
115 F7 133 -5.514
115 F7 134 -1.119
115 F7 135 2.299
115 F7 136 3.276
115 F7 137 3.764
115 F7 138 5.229
115 F7 139 8.158
115 F7 140 8.647
115 F7 141 5.229
115 F7 142 -2.096
115 F7 143 -9.420
115 F7 144 -13.814
115 F7 145 -13.326
115 F7 146 -10.396
115 F7 147 -6.002
115 F7 148 -2.096
115 F7 149 0.346
115 F7 150 0.346
115 F7 151 -2.096
115 F7 152 -7.467
115 F7 153 -12.838
115 F7 154 -15.767
115 F7 155 -14.791
115 F7 156 -12.349
115 F7 157 -11.373
115 F7 158 -12.349
115 F7 159 -13.326
115 F7 160 -10.885
115 F7 161 -4.049
115 F7 162 2.299
115 F7 163 3.764
115 F7 164 -0.142
115 F7 165 -6.490
115 F7 166 -8.443
115 F7 167 -4.049
115 F7 168 2.299
115 F7 169 5.717
115 F7 170 2.299
115 F7 171 -4.049
115 F7 172 -9.420
115 F7 173 -9.420
115 F7 174 -6.002
115 F7 175 -4.049
115 F7 176 -6.978
115 F7 177 -14.303
115 F7 178 -20.162
115 F7 179 -18.209
115 F7 180 -8.931
115 F7 181 3.764
115 F7 182 11.576
115 F7 183 10.600
115 F7 184 4.252
115 F7 185 -3.072
115 F7 186 -5.025
115 F7 187 -1.607
115 F7 188 3.764
115 F7 189 5.229
115 F7 190 2.787
115 F7 191 -2.096
115 F7 192 -6.002
115 F7 193 -7.955
115 F7 194 -8.931
115 F7 195 -9.420
115 F7 196 -9.420
115 F7 197 -9.420
115 F7 198 -10.396
115 F7 199 -13.326
115 F7 200 -20.650
115 F7 201 -28.463
115 F7 202 -33.346
115 F7 203 -31.392
115 F7 204 -25.533
115 F7 205 -20.650
115 F7 206 -22.115
115 F7 207 -28.951
115 F7 208 -35.787
115 F7 209 -35.787
115 F7 210 -28.463
115 F7 211 -20.650
115 F7 212 -18.697
115 F7 213 -24.556
115 F7 214 -34.322
115 F7 215 -40.181
115 F7 216 -38.228
115 F7 217 -31.881
115 F7 218 -26.510
115 F7 219 -25.533
115 F7 220 -27.486
115 F7 221 -26.998
115 F7 222 -22.603
115 F7 223 -15.279
115 F7 224 -9.420
115 F7 225 -7.955
115 F7 226 -9.420
115 F7 227 -10.885
115 F7 228 -10.396
115 F7 229 -7.955
115 F7 230 -6.490
115 F7 231 -8.931
115 F7 232 -14.303
115 F7 233 -18.209
115 F7 234 -17.721
115 F7 235 -12.838
115 F7 236 -7.467
115 F7 237 -5.025
115 F7 238 -7.955
115 F7 239 -13.814
115 F7 240 -20.650
115 F7 241 -23.580
115 F7 242 -23.092
115 F7 243 -20.162
115 F7 244 -16.744
115 F7 245 -12.838
115 F7 246 -8.443
115 F7 247 -2.584
115 F7 248 0.834
115 F7 249 1.811
115 F7 250 -1.119
115 F7 251 -6.490
115 F7 252 -11.861
115 F7 253 -15.279
115 F7 254 -17.721
115 F7 255 -19.674
# F8 chan 3
115 F8 0 -3.286
115 F8 1 -2.797
115 F8 2 -0.844
115 F8 3 -1.821
115 F8 4 -6.215
115 F8 5 -11.587
115 F8 6 -12.075
115 F8 7 -5.727
115 F8 8 5.015
115 F8 9 16.734
115 F8 10 23.570
115 F8 11 22.105
115 F8 12 13.804
115 F8 13 3.550
115 F8 14 -2.797
115 F8 15 -1.821
115 F8 16 3.062
115 F8 17 7.945
115 F8 18 10.874
115 F8 19 12.339
115 F8 20 14.292
115 F8 21 16.246
115 F8 22 15.757
115 F8 23 11.363
115 F8 24 8.433
115 F8 25 10.874
115 F8 26 19.663
115 F8 27 26.499
115 F8 28 24.058
115 F8 29 13.804
115 F8 30 4.038
115 F8 31 5.992
115 F8 32 18.687
115 F8 33 32.359
115 F8 34 35.777
115 F8 35 28.453
115 F8 36 19.175
115 F8 37 16.734
115 F8 38 23.081
115 F8 39 29.429
115 F8 40 27.964
115 F8 41 18.199
115 F8 42 8.921
115 F8 43 6.968
115 F8 44 13.804
115 F8 45 24.546
115 F8 46 32.847
115 F8 47 35.288
115 F8 48 34.312
115 F8 49 30.406
115 F8 50 24.546
115 F8 51 18.199
115 F8 52 12.828
115 F8 53 11.363
115 F8 54 13.804
115 F8 55 17.710
115 F8 56 20.152
115 F8 57 20.640
115 F8 58 21.128
115 F8 59 23.570
115 F8 60 26.988
115 F8 61 29.429
115 F8 62 28.453
115 F8 63 25.523
115 F8 64 22.593
115 F8 65 20.640
115 F8 66 19.175
115 F8 67 17.710
115 F8 68 16.734
115 F8 69 18.199
115 F8 70 21.128
115 F8 71 22.105
115 F8 72 19.175
115 F8 73 14.292
115 F8 74 13.804
115 F8 75 23.081
115 F8 76 39.195
115 F8 77 53.355
115 F8 78 54.820
115 F8 79 42.124
115 F8 80 25.523
115 F8 81 17.222
115 F8 82 24.058
115 F8 83 38.218
115 F8 84 44.078
115 F8 85 33.335
115 F8 86 10.874
115 F8 87 -6.215
115 F8 88 -2.309
115 F8 89 21.128
115 F8 90 47.496
115 F8 91 56.773
115 F8 92 42.613
115 F8 93 17.222
115 F8 94 1.109
115 F8 95 6.968
115 F8 96 27.476
115 F8 97 46.031
115 F8 98 48.472
115 F8 99 35.288
115 F8 100 17.222
115 F8 101 5.503
115 F8 102 5.503
115 F8 103 15.269
115 F8 104 29.429
115 F8 105 42.613
115 F8 106 51.890
115 F8 107 53.355
115 F8 108 47.007
115 F8 109 34.800
115 F8 110 23.081
115 F8 111 15.269
115 F8 112 12.828
115 F8 113 13.804
115 F8 114 18.199
115 F8 115 25.523
115 F8 116 33.335
115 F8 117 38.218
115 F8 118 33.335
115 F8 119 17.710
115 F8 120 -1.333
115 F8 121 -15.004
115 F8 122 -15.004
115 F8 123 -4.262
115 F8 124 6.968
115 F8 125 11.363
115 F8 126 7.456
115 F8 127 1.597
115 F8 128 -0.844
115 F8 129 1.597
115 F8 130 4.038
115 F8 131 0.621
115 F8 132 -10.610
115 F8 133 -24.770
115 F8 134 -35.512
115 F8 135 -38.442
115 F8 136 -31.606
115 F8 137 -18.911
115 F8 138 -4.751
115 F8 139 6.480
115 F8 140 11.363
115 F8 141 9.410
115 F8 142 2.085
115 F8 143 -7.192
115 F8 144 -16.469
115 F8 145 -23.305
115 F8 146 -27.212
115 F8 147 -26.723
115 F8 148 -20.376
115 F8 149 -7.192
115 F8 150 8.921
115 F8 151 21.128
115 F8 152 21.128
115 F8 153 8.433
115 F8 154 -11.587
115 F8 155 -26.235
115 F8 156 -29.653
115 F8 157 -22.329
115 F8 158 -12.563
115 F8 159 -7.192
115 F8 160 -7.680
115 F8 161 -10.122
115 F8 162 -8.657
115 F8 163 -3.774
115 F8 164 0.621
115 F8 165 1.109
115 F8 166 -0.844
115 F8 167 0.132
115 F8 168 7.456
115 F8 169 17.710
115 F8 170 23.570
115 F8 171 19.175
115 F8 172 8.433
115 F8 173 -1.821
115 F8 174 -4.751
115 F8 175 -1.333
115 F8 176 2.085
115 F8 177 -1.333
115 F8 178 -12.075
115 F8 179 -21.352
115 F8 180 -22.329
115 F8 181 -10.610
115 F8 182 7.456
115 F8 183 21.617
115 F8 184 25.035
115 F8 185 18.687
115 F8 186 9.410
115 F8 187 3.062
115 F8 188 2.574
115 F8 189 3.550
115 F8 190 2.085
115 F8 191 -1.821
115 F8 192 -3.774
115 F8 193 -0.356
115 F8 194 4.527
115 F8 195 5.503
115 F8 196 -0.844
115 F8 197 -13.540
115 F8 198 -24.770
115 F8 199 -28.676
115 F8 200 -25.747
115 F8 201 -20.376
115 F8 202 -17.446
115 F8 203 -18.422
115 F8 204 -19.399
115 F8 205 -18.911
115 F8 206 -16.469
115 F8 207 -14.516
115 F8 208 -15.004
115 F8 209 -17.934
115 F8 210 -21.352
115 F8 211 -22.817
115 F8 212 -20.864
115 F8 213 -16.958
115 F8 214 -13.051
115 F8 215 -11.587
115 F8 216 -13.540
115 F8 217 -16.958
115 F8 218 -19.399
115 F8 219 -17.446
115 F8 220 -12.075
115 F8 221 -5.239
115 F8 222 -3.286
115 F8 223 -7.192
115 F8 224 -15.004
115 F8 225 -20.376
115 F8 226 -18.422
115 F8 227 -8.169
115 F8 228 4.527
115 F8 229 11.851
115 F8 230 8.921
115 F8 231 -1.333
115 F8 232 -12.075
115 F8 233 -15.004
115 F8 234 -10.122
115 F8 235 -3.286
115 F8 236 -2.797
115 F8 237 -11.587
115 F8 238 -23.305
115 F8 239 -26.723
115 F8 240 -17.446
115 F8 241 -0.356
115 F8 242 11.851
115 F8 243 10.386
115 F8 244 -3.774
115 F8 245 -18.911
115 F8 246 -23.305
115 F8 247 -14.516
115 F8 248 -0.356
115 F8 249 7.456
115 F8 250 5.015
115 F8 251 -1.333
115 F8 252 -4.262
115 F8 253 -0.844
115 F8 254 3.550
115 F8 255 0.621
# AF1 chan 4
115 AF1 0 -1.587
115 AF1 1 -5.981
115 AF1 2 -11.353
115 AF1 3 -14.771
115 AF1 4 -15.259
115 AF1 5 -11.353
115 AF1 6 -3.052
115 AF1 7 8.179
115 AF1 8 17.944
115 AF1 9 22.827
115 AF1 10 21.362
115 AF1 11 15.015
115 AF1 12 7.202
115 AF1 13 2.319
115 AF1 14 3.784
115 AF1 15 9.155
115 AF1 16 15.015
115 AF1 17 16.968
115 AF1 18 13.062
115 AF1 19 6.714
115 AF1 20 1.343
115 AF1 21 0.366
115 AF1 22 4.272
115 AF1 23 9.644
115 AF1 24 13.062
115 AF1 25 12.573
115 AF1 26 9.644
115 AF1 27 6.714
115 AF1 28 6.714
115 AF1 29 10.132
115 AF1 30 14.526
115 AF1 31 18.921
115 AF1 32 19.897
115 AF1 33 18.433
115 AF1 34 15.015
115 AF1 35 11.597
115 AF1 36 9.644
115 AF1 37 9.644
115 AF1 38 10.132
115 AF1 39 10.620
115 AF1 40 10.132
115 AF1 41 10.132
115 AF1 42 10.132
115 AF1 43 10.620
115 AF1 44 11.108
115 AF1 45 11.597
115 AF1 46 12.573
115 AF1 47 13.062
115 AF1 48 13.062
115 AF1 49 12.085
115 AF1 50 9.155
115 AF1 51 5.249
115 AF1 52 2.319
115 AF1 53 0.854
115 AF1 54 1.831
115 AF1 55 3.784
115 AF1 56 5.249
115 AF1 57 5.249
115 AF1 58 3.296
115 AF1 59 0.854
115 AF1 60 -0.122
115 AF1 61 0.854
115 AF1 62 3.296
115 AF1 63 6.714
115 AF1 64 9.644
115 AF1 65 11.597
115 AF1 66 11.597
115 AF1 67 10.132
115 AF1 68 7.690
115 AF1 69 6.714
115 AF1 70 8.179
115 AF1 71 12.085
115 AF1 72 15.503
115 AF1 73 16.479
115 AF1 74 14.038
115 AF1 75 10.132
115 AF1 76 8.179
115 AF1 77 9.644
115 AF1 78 14.038
115 AF1 79 18.433
115 AF1 80 19.409
115 AF1 81 16.968
115 AF1 82 12.573
115 AF1 83 10.132
115 AF1 84 9.644
115 AF1 85 10.132
115 AF1 86 9.155
115 AF1 87 6.226
115 AF1 88 3.296
115 AF1 89 2.319
115 AF1 90 3.784
115 AF1 91 5.737
115 AF1 92 6.226
115 AF1 93 3.784
115 AF1 94 1.831
115 AF1 95 1.343
115 AF1 96 4.272
115 AF1 97 8.179
115 AF1 98 10.620
115 AF1 99 10.620
115 AF1 100 9.644
115 AF1 101 11.108
115 AF1 102 15.015
115 AF1 103 19.897
115 AF1 104 22.827
115 AF1 105 22.339
115 AF1 106 18.433
115 AF1 107 14.038
115 AF1 108 11.108
115 AF1 109 9.644
115 AF1 110 9.155
115 AF1 111 9.644
115 AF1 112 11.108
115 AF1 113 14.038
115 AF1 114 18.433
115 AF1 115 21.362
115 AF1 116 21.362
115 AF1 117 17.456
115 AF1 118 12.085
115 AF1 119 6.226
115 AF1 120 2.319
115 AF1 121 0.366
115 AF1 122 -0.610
115 AF1 123 -1.099
