# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 197 -2.299
93 FP1 198 2.584
93 FP1 199 5.025
93 FP1 200 2.096
93 FP1 201 -6.205
93 FP1 202 -16.459
93 FP1 203 -23.295
93 FP1 204 -24.272
93 FP1 205 -20.854
93 FP1 206 -15.971
93 FP1 207 -13.529
93 FP1 208 -13.529
93 FP1 209 -14.018
93 FP1 210 -12.553
93 FP1 211 -9.623
93 FP1 212 -6.694
93 FP1 213 -6.205
93 FP1 214 -7.182
93 FP1 215 -8.158
93 FP1 216 -7.182
93 FP1 217 -4.740
93 FP1 218 -1.811
93 FP1 219 -1.322
93 FP1 220 -4.740
93 FP1 221 -11.088
93 FP1 222 -17.924
93 FP1 223 -22.319
93 FP1 224 -21.830
93 FP1 225 -17.436
93 FP1 226 -11.576
93 FP1 227 -8.158
93 FP1 228 -8.647
93 FP1 229 -10.600
93 FP1 230 -10.600
93 FP1 231 -7.182
93 FP1 232 -2.787
93 FP1 233 -3.276
93 FP1 234 -12.553
93 FP1 235 -27.201
93 FP1 236 -40.385
93 FP1 237 -44.291
93 FP1 238 -36.479
93 FP1 239 -20.854
93 FP1 240 -5.229
93 FP1 241 4.049
93 FP1 242 5.514
93 FP1 243 0.142
93 FP1 244 -8.158
93 FP1 245 -14.994
93 FP1 246 -17.436
93 FP1 247 -16.947
93 FP1 248 -15.971
93 FP1 249 -17.924
93 FP1 250 -23.783
93 FP1 251 -30.131
93 FP1 252 -32.572
93 FP1 253 -26.225
93 FP1 254 -13.529
93 FP1 255 -0.346
# FP2 chan 1
93 FP2 0 -3.092
93 FP2 1 0.814
93 FP2 2 1.302
93 FP2 3 -4.557
93 FP2 4 -14.811
93 FP2 5 -22.624
93 FP2 6 -21.647
93 FP2 7 -10.417
93 FP2 8 6.185
93 FP2 9 19.857
93 FP2 10 24.740
93 FP2 11 19.857
93 FP2 12 10.579
93 FP2 13 2.767
93 FP2 14 -0.163
93 FP2 15 3.255
93 FP2 16 9.115
93 FP2 17 13.509
93 FP2 18 14.486
93 FP2 19 13.021
93 FP2 20 11.068
93 FP2 21 10.579
93 FP2 22 10.579
93 FP2 23 8.626
93 FP2 24 3.743
93 FP2 25 -1.139
93 FP2 26 -3.581
93 FP2 27 -1.139
93 FP2 28 3.255
93 FP2 29 5.697
93 FP2 30 3.743
93 FP2 31 -0.651
93 FP2 32 -2.604
93 FP2 33 0.326
93 FP2 34 6.185
93 FP2 35 9.603
93 FP2 36 6.185
93 FP2 37 -2.116
93 FP2 38 -11.393
93 FP2 39 -15.788
93 FP2 40 -13.835
93 FP2 41 -7.487
93 FP2 42 -2.116
93 FP2 43 -1.139
93 FP2 44 -3.092
93 FP2 45 -4.557
93 FP2 46 -2.116
93 FP2 47 3.255
93 FP2 48 8.626
93 FP2 49 11.068
93 FP2 50 9.115
93 FP2 51 7.650
93 FP2 52 8.626
93 FP2 53 12.533
93 FP2 54 15.951
93 FP2 55 13.997
93 FP2 56 7.161
93 FP2 57 -2.604
93 FP2 58 -9.440
93 FP2 59 -10.417
93 FP2 60 -5.534
93 FP2 61 2.279
93 FP2 62 10.579
93 FP2 63 17.415
93 FP2 64 21.322
93 FP2 65 22.298
93 FP2 66 19.857
93 FP2 67 14.974
93 FP2 68 10.091
93 FP2 69 7.650
93 FP2 70 7.650
93 FP2 71 9.603
93 FP2 72 12.044
93 FP2 73 13.997
93 FP2 74 16.439
93 FP2 75 19.368
93 FP2 76 21.322
93 FP2 77 20.345
93 FP2 78 15.951
93 FP2 79 9.603
93 FP2 80 4.720
93 FP2 81 3.743
93 FP2 82 5.208
93 FP2 83 6.673
93 FP2 84 7.161
93 FP2 85 7.161
93 FP2 86 8.626
93 FP2 87 11.068
93 FP2 88 12.533
93 FP2 89 9.603
93 FP2 90 3.743
93 FP2 91 -1.139
93 FP2 92 0.326
93 FP2 93 10.091
93 FP2 94 22.786
93 FP2 95 30.111
93 FP2 96 27.669
93 FP2 97 18.880
93 FP2 98 9.603
93 FP2 99 5.208
93 FP2 100 4.720
93 FP2 101 5.208
93 FP2 102 2.767
93 FP2 103 -1.139
93 FP2 104 -3.581
93 FP2 105 -2.604
93 FP2 106 -1.139
93 FP2 107 -2.116
93 FP2 108 -6.510
93 FP2 109 -10.417
93 FP2 110 -9.928
93 FP2 111 -4.557
93 FP2 112 0.326
93 FP2 113 -0.163
93 FP2 114 -7.487
93 FP2 115 -15.299
93 FP2 116 -17.741
93 FP2 117 -14.811
93 FP2 118 -10.417
93 FP2 119 -13.346
93 FP2 120 -23.600
93 FP2 121 -35.319
93 FP2 122 -39.714
93 FP2 123 -32.878
93 FP2 124 -20.671
93 FP2 125 -11.882
93 FP2 126 -12.858
93 FP2 127 -21.159
93 FP2 128 -27.995
93 FP2 129 -26.042
93 FP2 130 -13.835
93 FP2 131 0.326
93 FP2 132 7.650
93 FP2 133 5.208
93 FP2 134 -5.534
93 FP2 135 -16.276
93 FP2 136 -21.159
93 FP2 137 -19.694
93 FP2 138 -15.788
93 FP2 139 -13.835
93 FP2 140 -14.811
93 FP2 141 -14.323
93 FP2 142 -11.393
93 FP2 143 -4.557
93 FP2 144 -0.163
93 FP2 145 -2.604
93 FP2 146 -11.882
93 FP2 147 -24.089
93 FP2 148 -30.436
93 FP2 149 -26.042
93 FP2 150 -13.835
93 FP2 151 -3.092
93 FP2 152 -1.139
93 FP2 153 -8.464
93 FP2 154 -20.182
93 FP2 155 -27.995
93 FP2 156 -28.483
93 FP2 157 -23.600
93 FP2 158 -17.253
93 FP2 159 -11.393
93 FP2 160 -5.534
93 FP2 161 0.326
93 FP2 162 3.255
93 FP2 163 0.326
93 FP2 164 -7.975
93 FP2 165 -17.253
93 FP2 166 -19.206
93 FP2 167 -12.370
93 FP2 168 -1.139
93 FP2 169 5.697
93 FP2 170 1.302
93 FP2 171 -11.393
93 FP2 172 -22.624
93 FP2 173 -22.624
93 FP2 174 -10.905
93 FP2 175 4.720
93 FP2 176 11.068
93 FP2 177 2.279
93 FP2 178 -16.276
93 FP2 179 -31.413
93 FP2 180 -31.901
93 FP2 181 -17.253
93 FP2 182 4.720
93 FP2 183 21.810
93 FP2 184 28.646
93 FP2 185 26.204
93 FP2 186 19.368
93 FP2 187 11.068
93 FP2 188 2.767
93 FP2 189 -6.510
93 FP2 190 -14.811
93 FP2 191 -19.206
93 FP2 192 -17.253
93 FP2 193 -11.393
93 FP2 194 -6.022
93 FP2 195 -4.069
93 FP2 196 -4.069
93 FP2 197 -3.581
93 FP2 198 -1.628
93 FP2 199 0.326
93 FP2 200 -2.604
93 FP2 201 -10.905
93 FP2 202 -20.671
93 FP2 203 -24.577
93 FP2 204 -21.159
93 FP2 205 -14.323
93 FP2 206 -10.417
93 FP2 207 -12.858
93 FP2 208 -17.253
93 FP2 209 -17.253
93 FP2 210 -9.440
93 FP2 211 0.814
93 FP2 212 5.697
93 FP2 213 0.814
93 FP2 214 -10.417
93 FP2 215 -19.206
93 FP2 216 -19.694
93 FP2 217 -12.858
93 FP2 218 -6.510
93 FP2 219 -6.510
93 FP2 220 -13.346
93 FP2 221 -20.182
93 FP2 222 -21.159
93 FP2 223 -14.323
93 FP2 224 -6.510
93 FP2 225 -3.581
93 FP2 226 -8.464
93 FP2 227 -15.788
93 FP2 228 -18.717
93 FP2 229 -15.299
93 FP2 230 -8.464
93 FP2 231 -6.022
93 FP2 232 -11.882
93 FP2 233 -22.135
93 FP2 234 -30.924
93 FP2 235 -32.878
93 FP2 236 -29.948
93 FP2 237 -27.018
93 FP2 238 -27.507
93 FP2 239 -29.460
93 FP2 240 -27.507
93 FP2 241 -18.229
93 FP2 242 -5.046
93 FP2 243 4.232
93 FP2 244 4.232
93 FP2 245 -4.069
93 FP2 246 -13.835
93 FP2 247 -20.671
93 FP2 248 -24.089
93 FP2 249 -27.995
93 FP2 250 -34.342
93 FP2 251 -40.690
93 FP2 252 -39.225
93 FP2 253 -27.018
93 FP2 254 -8.952
93 FP2 255 3.743
# F7 chan 2
93 F7 0 -0.926
93 F7 1 -3.855
93 F7 2 -9.226
93 F7 3 -12.156
93 F7 4 -10.203
93 F7 5 -3.367
93 F7 6 2.981
93 F7 7 4.934
93 F7 8 2.981
93 F7 9 -1.414
93 F7 10 -2.879
93 F7 11 -1.902
93 F7 12 0.051
93 F7 13 1.027
93 F7 14 -0.437
93 F7 15 -2.879
93 F7 16 -3.367
93 F7 17 -2.391
93 F7 18 -0.437
93 F7 19 1.027
93 F7 20 2.004
93 F7 21 3.469
93 F7 22 4.445
93 F7 23 3.957
93 F7 24 1.027
93 F7 25 -4.344
93 F7 26 -8.738
93 F7 27 -9.226
93 F7 28 -4.832
93 F7 29 2.004
93 F7 30 7.375
93 F7 31 9.328
93 F7 32 6.887
93 F7 33 1.516
93 F7 34 -2.879
93 F7 35 -4.344
93 F7 36 -2.879
93 F7 37 1.027
93 F7 38 5.910
93 F7 39 8.840
93 F7 40 8.352
93 F7 41 4.445
93 F7 42 0.051
93 F7 43 -0.926
93 F7 44 1.027
93 F7 45 4.445
93 F7 46 4.934
93 F7 47 0.539
93 F7 48 -5.809
93 F7 49 -7.762
93 F7 50 -2.879
93 F7 51 6.399
93 F7 52 13.723
93 F7 53 14.699
93 F7 54 8.840
93 F7 55 1.027
93 F7 56 -3.367
93 F7 57 -2.879
93 F7 58 1.027
93 F7 59 4.445
93 F7 60 7.375
93 F7 61 9.816
93 F7 62 13.234
93 F7 63 15.676
93 F7 64 17.141
93 F7 65 16.652
93 F7 66 16.164
93 F7 67 17.629
93 F7 68 19.582
93 F7 69 19.094
93 F7 70 15.676
93 F7 71 10.305
93 F7 72 6.887
93 F7 73 9.328
93 F7 74 18.606
93 F7 75 29.836
93 F7 76 35.695
93 F7 77 32.766
93 F7 78 22.512
93 F7 79 11.281
93 F7 80 5.910
93 F7 81 6.887
93 F7 82 11.281
93 F7 83 14.211
93 F7 84 14.699
93 F7 85 14.211
93 F7 86 17.141
93 F7 87 23.488
93 F7 88 29.836
93 F7 89 30.813
93 F7 90 25.441
93 F7 91 18.606
93 F7 92 16.164
93 F7 93 20.070
93 F7 94 27.395
93 F7 95 31.301
93 F7 96 27.883
93 F7 97 20.070
93 F7 98 14.699
93 F7 99 15.676
93 F7 100 21.047
93 F7 101 23.488
93 F7 102 18.606
93 F7 103 7.375
93 F7 104 -3.367
93 F7 105 -8.738
93 F7 106 -7.762
93 F7 107 -5.809
93 F7 108 -6.297
93 F7 109 -8.738
93 F7 110 -9.226
93 F7 111 -3.855
93 F7 112 4.445
93 F7 113 10.305
93 F7 114 9.328
93 F7 115 2.004
93 F7 116 -7.273
93 F7 117 -15.086
93 F7 118 -19.480
93 F7 119 -21.922
93 F7 120 -23.387
93 F7 121 -24.851
93 F7 122 -24.363
93 F7 123 -22.898
93 F7 124 -20.945
93 F7 125 -19.480
93 F7 126 -17.039
93 F7 127 -13.133
93 F7 128 -9.226
93 F7 129 -6.297
93 F7 130 -6.785
93 F7 131 -9.715
93 F7 132 -11.668
93 F7 133 -10.203
93 F7 134 -5.809
93 F7 135 -1.414
93 F7 136 -0.926
93 F7 137 -2.879
93 F7 138 -4.344
93 F7 139 -2.391
93 F7 140 2.492
93 F7 141 6.887
93 F7 142 5.910
93 F7 143 0.051
93 F7 144 -6.297
93 F7 145 -9.715
93 F7 146 -8.250
93 F7 147 -6.785
93 F7 148 -10.203
93 F7 149 -18.016
93 F7 150 -24.851
93 F7 151 -25.340
93 F7 152 -16.551
93 F7 153 -4.832
93 F7 154 1.516
93 F7 155 -0.926
93 F7 156 -9.715
93 F7 157 -16.062
93 F7 158 -13.133
93 F7 159 -3.855
93 F7 160 4.445
93 F7 161 7.375
93 F7 162 3.957
93 F7 163 -1.414
93 F7 164 -2.879
93 F7 165 0.051
93 F7 166 3.957
93 F7 167 4.445
93 F7 168 1.027
93 F7 169 -3.367
93 F7 170 -6.297
93 F7 171 -6.297
93 F7 172 -5.809
93 F7 173 -7.273
93 F7 174 -9.226
93 F7 175 -10.691
93 F7 176 -10.203
93 F7 177 -8.738
93 F7 178 -8.250
93 F7 179 -10.691
93 F7 180 -14.109
93 F7 181 -14.109
93 F7 182 -7.762
93 F7 183 3.957
93 F7 184 16.164
93 F7 185 23.977
93 F7 186 23.977
93 F7 187 18.117
93 F7 188 10.305
93 F7 189 3.469
93 F7 190 -1.414
93 F7 191 -6.297
93 F7 192 -12.156
93 F7 193 -17.039
93 F7 194 -18.504
93 F7 195 -13.621
93 F7 196 -3.367
93 F7 197 6.399
93 F7 198 10.305
93 F7 199 5.422
93 F7 200 -7.273
93 F7 201 -18.992
93 F7 202 -26.316
93 F7 203 -25.828
93 F7 204 -20.457
93 F7 205 -13.621
93 F7 206 -9.226
93 F7 207 -6.785
93 F7 208 -5.809
93 F7 209 -5.809
93 F7 210 -7.273
93 F7 211 -8.738
93 F7 212 -9.226
93 F7 213 -7.273
93 F7 214 -1.902
93 F7 215 3.957
93 F7 216 8.352
93 F7 217 8.840
93 F7 218 5.422
93 F7 219 0.051
93 F7 220 -4.832
93 F7 221 -8.250
93 F7 222 -9.715
93 F7 223 -9.226
93 F7 224 -7.273
93 F7 225 -5.809
93 F7 226 -4.832
93 F7 227 -6.297
93 F7 228 -7.273
93 F7 229 -6.785
93 F7 230 -2.879
93 F7 231 1.516
93 F7 232 2.492
93 F7 233 -1.902
93 F7 234 -11.180
93 F7 235 -19.480
93 F7 236 -22.898
93 F7 237 -20.945
93 F7 238 -16.062
93 F7 239 -11.180
93 F7 240 -7.762
93 F7 241 -4.344
93 F7 242 0.051
93 F7 243 4.445
93 F7 244 6.399
93 F7 245 2.981
93 F7 246 -5.809
93 F7 247 -16.062
93 F7 248 -23.387
93 F7 249 -26.805
93 F7 250 -25.828
93 F7 251 -20.945
93 F7 252 -14.598
93 F7 253 -7.273
93 F7 254 0.051
93 F7 255 5.422
# F8 chan 3
93 F8 0 -7.599
93 F8 1 -7.111
93 F8 2 -9.552
93 F8 3 -14.435
93 F8 4 -18.829
93 F8 5 -19.318
93 F8 6 -12.970
93 F8 7 -2.716
93 F8 8 9.003
93 F8 9 18.768
93 F8 10 23.651
93 F8 11 21.210
93 F8 12 11.444
93 F8 13 -0.763
93 F8 14 -7.111
93 F8 15 -2.716
93 F8 16 9.979
93 F8 17 20.233
93 F8 18 21.698
93 F8 19 15.839
93 F8 20 12.909
93 F8 21 19.745
93 F8 22 33.905
93 F8 23 42.206
93 F8 24 33.417
93 F8 25 11.444
93 F8 26 -9.552
93 F8 27 -12.970
93 F8 28 2.167
93 F8 29 22.675
93 F8 30 32.928
93 F8 31 25.116
93 F8 32 9.003
93 F8 33 -1.251
93 F8 34 0.214
93 F8 35 9.003
93 F8 36 13.885
93 F8 37 9.979
93 F8 38 0.214
93 F8 39 -7.111
93 F8 40 -7.111
93 F8 41 -2.716
93 F8 42 0.214
93 F8 43 0.214
93 F8 44 -1.740
93 F8 45 -0.275
93 F8 46 6.073
93 F8 47 12.909
93 F8 48 13.397
93 F8 49 7.538
93 F8 50 -0.275
93 F8 51 -1.251
93 F8 52 9.003
93 F8 53 23.651
93 F8 54 33.417
93 F8 55 32.440
93 F8 56 23.651
93 F8 57 15.839
93 F8 58 14.374
93 F8 59 16.327
93 F8 60 16.327
93 F8 61 10.956
93 F8 62 5.096
93 F8 63 6.561
93 F8 64 16.815
93 F8 65 27.069
93 F8 66 28.046
93 F8 67 14.862
93 F8 68 -2.228
93 F8 69 -11.017
93 F8 70 -2.716
93 F8 71 16.815
93 F8 72 35.858
93 F8 73 43.182
93 F8 74 37.323
93 F8 75 25.116
93 F8 76 14.374
93 F8 77 8.026
93 F8 78 5.585
93 F8 79 5.585
93 F8 80 6.073
93 F8 81 6.561
93 F8 82 6.561
93 F8 83 5.096
93 F8 84 4.120
93 F8 85 5.096
93 F8 86 9.003
93 F8 87 15.350
93 F8 88 19.745
93 F8 89 21.210
93 F8 90 18.280
93 F8 91 12.909
93 F8 92 5.585
93 F8 93 0.214
93 F8 94 -2.716
93 F8 95 -1.251
93 F8 96 5.096
93 F8 97 13.397
93 F8 98 21.698
93 F8 99 26.581
93 F8 100 26.581
93 F8 101 21.698
93 F8 102 14.374
93 F8 103 6.561
93 F8 104 2.655
93 F8 105 3.632
93 F8 106 9.003
93 F8 107 13.397
93 F8 108 13.397
93 F8 109 8.026
93 F8 110 0.702
93 F8 111 -3.204
93 F8 112 -1.251
93 F8 113 4.608
93 F8 114 9.979
93 F8 115 11.444
93 F8 116 9.979
93 F8 117 7.538
93 F8 118 5.585
93 F8 119 4.120
93 F8 120 1.678
93 F8 121 -2.716
93 F8 122 -8.575
93 F8 123 -13.458
93 F8 124 -12.970
93 F8 125 -6.622
93 F8 126 3.632
93 F8 127 10.956
93 F8 128 10.956
93 F8 129 4.120
93 F8 130 -1.251
93 F8 131 1.678
93 F8 132 13.885
93 F8 133 25.604
93 F8 134 26.581
93 F8 135 12.421
93 F8 136 -8.575
93 F8 137 -21.271
93 F8 138 -15.411
93 F8 139 3.632
93 F8 140 22.186
93 F8 141 25.604
93 F8 142 13.397
93 F8 143 -2.716
93 F8 144 -8.575
93 F8 145 0.214
93 F8 146 13.885
93 F8 147 17.792
93 F8 148 6.561
93 F8 149 -11.017
93 F8 150 -20.294
93 F8 151 -12.970
93 F8 152 2.655
93 F8 153 11.932
93 F8 154 5.096
93 F8 155 -13.947
93 F8 156 -28.107
93 F8 157 -25.177
93 F8 158 -4.669
93 F8 159 20.721
93 F8 160 33.417
93 F8 161 26.581
93 F8 162 5.096
93 F8 163 -15.411
93 F8 164 -22.736
93 F8 165 -12.970
93 F8 166 6.561
93 F8 167 23.651
93 F8 168 29.022
93 F8 169 21.698
93 F8 170 7.050
93 F8 171 -5.646
93 F8 172 -10.529
93 F8 173 -6.134
93 F8 174 4.608
93 F8 175 12.909
93 F8 176 13.885
93 F8 177 4.120
93 F8 178 -11.505
93 F8 179 -24.200
93 F8 180 -24.689
93 F8 181 -10.529
93 F8 182 14.374
93 F8 183 38.300
93 F8 184 50.507
93 F8 185 46.600
93 F8 186 29.510
93 F8 187 10.468
93 F8 188 -2.228
93 F8 189 -3.693
93 F8 190 2.655
93 F8 191 9.491
93 F8 192 10.956
93 F8 193 7.538
93 F8 194 2.167
93 F8 195 0.702
93 F8 196 4.120
93 F8 197 9.003
93 F8 198 10.468
93 F8 199 3.632
93 F8 200 -9.552
93 F8 201 -23.224
93 F8 202 -29.083
93 F8 203 -22.247
93 F8 204 -4.669
93 F8 205 13.885
93 F8 206 23.163
93 F8 207 17.792
93 F8 208 3.143
93 F8 209 -11.017
93 F8 210 -16.388
93 F8 211 -11.505
93 F8 212 -4.181
93 F8 213 -1.740
93 F8 214 -4.669
93 F8 215 -6.622
93 F8 216 -0.275
93 F8 217 13.397
93 F8 218 26.581
93 F8 219 27.557
93 F8 220 13.885
93 F8 221 -5.646
93 F8 222 -18.341
93 F8 223 -17.853
93 F8 224 -8.575
93 F8 225 0.702
93 F8 226 4.120
93 F8 227 3.143
93 F8 228 3.632
93 F8 229 6.561
93 F8 230 9.003
93 F8 231 4.120
93 F8 232 -8.087
93 F8 233 -20.782
93 F8 234 -24.200
93 F8 235 -15.900
93 F8 236 -2.716
93 F8 237 4.608
93 F8 238 -1.251
93 F8 239 -15.411
93 F8 240 -25.665
93 F8 241 -21.759
93 F8 242 -3.693
93 F8 243 15.350
93 F8 244 21.698
93 F8 245 11.932
93 F8 246 -5.646
93 F8 247 -17.365
93 F8 248 -15.411
93 F8 249 -5.157
93 F8 250 3.143
93 F8 251 0.214
93 F8 252 -9.552
93 F8 253 -15.411
93 F8 254 -11.017
93 F8 255 -0.275
# AF1 chan 4
93 AF1 0 -2.920
93 AF1 1 -2.920
93 AF1 2 -3.896
93 AF1 3 -4.873
93 AF1 4 -5.361
93 AF1 5 -3.896
93 AF1 6 -0.966
93 AF1 7 2.452
93 AF1 8 4.893
93 AF1 9 5.381
93 AF1 10 3.916
93 AF1 11 0.987
93 AF1 12 -0.966
93 AF1 13 -1.943
93 AF1 14 -0.966
93 AF1 15 1.475
93 AF1 16 3.428
93 AF1 17 5.381
93 AF1 18 5.381
93 AF1 19 4.405
93 AF1 20 3.916
93 AF1 21 4.893
93 AF1 22 7.334
93 AF1 23 8.311
93 AF1 24 5.870
93 AF1 25 0.498
93 AF1 26 -6.337
93 AF1 27 -10.732
93 AF1 28 -10.732
93 AF1 29 -6.826
93 AF1 30 -1.943
93 AF1 31 0.498
93 AF1 32 0.010
93 AF1 33 -2.431
93 AF1 34 -4.873
93 AF1 35 -5.849
93 AF1 36 -5.849
93 AF1 37 -4.873
93 AF1 38 -3.408
93 AF1 39 -0.966
93 AF1 40 2.940
93 AF1 41 6.358
93 AF1 42 7.334
93 AF1 43 4.893
93 AF1 44 0.498
93 AF1 45 -3.896
93 AF1 46 -5.849
93 AF1 47 -4.384
93 AF1 48 -1.455
93 AF1 49 1.475
93 AF1 50 2.452
93 AF1 51 2.452
93 AF1 52 1.963
93 AF1 53 1.963
93 AF1 54 1.963
93 AF1 55 1.475
93 AF1 56 0.010
93 AF1 57 -1.455
93 AF1 58 -1.455
93 AF1 59 0.010
93 AF1 60 2.452
93 AF1 61 3.916
93 AF1 62 4.405
93 AF1 63 4.405
93 AF1 64 5.870
93 AF1 65 7.823
93 AF1 66 10.752
93 AF1 67 12.705
93 AF1 68 13.682
93 AF1 69 14.170
93 AF1 70 14.659
93 AF1 71 16.123
93 AF1 72 18.077
93 AF1 73 18.565
93 AF1 74 19.053
93 AF1 75 18.565
93 AF1 76 17.588
93 AF1 77 17.100
93 AF1 78 15.635
93 AF1 79 13.194
93 AF1 80 10.752
93 AF1 81 7.334
93 AF1 82 4.893
93 AF1 83 3.428
93 AF1 84 3.916
93 AF1 85 5.381
93 AF1 86 9.288
93 AF1 87 14.170
93 AF1 88 19.053
93 AF1 89 22.959
93 AF1 90 25.401
93 AF1 91 24.913
93 AF1 92 22.959
93 AF1 93 20.030
93 AF1 94 17.100
93 AF1 95 14.659
93 AF1 96 13.194
93 AF1 97 12.705
93 AF1 98 13.682
93 AF1 99 14.659
93 AF1 100 15.147
93 AF1 101 14.170
93 AF1 102 12.217
93 AF1 103 9.776
93 AF1 104 7.823
93 AF1 105 6.358
93 AF1 106 4.405
93 AF1 107 0.987
93 AF1 108 -3.896
93 AF1 109 -7.314
93 AF1 110 -7.802
93 AF1 111 -4.384
93 AF1 112 -0.478
93 AF1 113 0.987
93 AF1 114 -2.431
93 AF1 115 -9.267
93 AF1 116 -16.103
93 AF1 117 -18.545
93 AF1 118 -17.080
93 AF1 119 -14.150
