# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 75 -16.479
69 FP1 76 -18.433
69 FP1 77 -27.222
69 FP1 78 -37.476
69 FP1 79 -40.405
69 FP1 80 -32.593
69 FP1 81 -19.409
69 FP1 82 -8.667
69 FP1 83 -4.272
69 FP1 84 -4.761
69 FP1 85 -5.249
69 FP1 86 -3.296
69 FP1 87 -0.854
69 FP1 88 -0.854
69 FP1 89 -2.808
69 FP1 90 -4.761
69 FP1 91 -3.296
69 FP1 92 0.122
69 FP1 93 1.099
69 FP1 94 -4.761
69 FP1 95 -15.503
69 FP1 96 -24.780
69 FP1 97 -27.710
69 FP1 98 -23.315
69 FP1 99 -15.503
69 FP1 100 -10.132
69 FP1 101 -10.132
69 FP1 102 -11.597
69 FP1 103 -12.085
69 FP1 104 -10.132
69 FP1 105 -8.667
69 FP1 106 -10.620
69 FP1 107 -15.503
69 FP1 108 -18.921
69 FP1 109 -16.968
69 FP1 110 -7.690
69 FP1 111 4.028
69 FP1 112 9.888
69 FP1 113 5.493
69 FP1 114 -9.155
69 FP1 115 -27.222
69 FP1 116 -40.405
69 FP1 117 -43.823
69 FP1 118 -36.987
69 FP1 119 -28.198
69 FP1 120 -23.804
69 FP1 121 -26.733
69 FP1 122 -33.081
69 FP1 123 -36.499
69 FP1 124 -33.569
69 FP1 125 -26.245
69 FP1 126 -20.874
69 FP1 127 -21.851
69 FP1 128 -28.687
69 FP1 129 -36.499
69 FP1 130 -41.870
69 FP1 131 -42.358
69 FP1 132 -38.940
69 FP1 133 -33.569
69 FP1 134 -28.687
69 FP1 135 -25.757
69 FP1 136 -24.292
69 FP1 137 -25.269
69 FP1 138 -26.733
69 FP1 139 -28.198
69 FP1 140 -29.175
69 FP1 141 -30.151
69 FP1 142 -32.104
69 FP1 143 -37.476
69 FP1 144 -44.312
69 FP1 145 -51.147
69 FP1 146 -55.054
69 FP1 147 -52.612
69 FP1 148 -44.312
69 FP1 149 -33.569
69 FP1 150 -25.269
69 FP1 151 -23.804
69 FP1 152 -28.687
69 FP1 153 -35.522
69 FP1 154 -38.452
69 FP1 155 -35.034
69 FP1 156 -28.687
69 FP1 157 -25.269
69 FP1 158 -29.663
69 FP1 159 -40.894
69 FP1 160 -51.636
69 FP1 161 -54.565
69 FP1 162 -45.776
69 FP1 163 -29.663
69 FP1 164 -15.015
69 FP1 165 -8.667
69 FP1 166 -11.597
69 FP1 167 -20.386
69 FP1 168 -27.710
69 FP1 169 -30.640
69 FP1 170 -30.640
69 FP1 171 -30.151
69 FP1 172 -31.616
69 FP1 173 -35.034
69 FP1 174 -37.964
69 FP1 175 -37.476
69 FP1 176 -33.569
69 FP1 177 -29.175
69 FP1 178 -26.733
69 FP1 179 -26.245
69 FP1 180 -25.269
69 FP1 181 -23.804
69 FP1 182 -22.827
69 FP1 183 -24.292
69 FP1 184 -29.175
69 FP1 185 -34.546
69 FP1 186 -35.522
69 FP1 187 -30.151
69 FP1 188 -21.851
69 FP1 189 -15.015
69 FP1 190 -15.015
69 FP1 191 -21.362
69 FP1 192 -30.640
69 FP1 193 -38.940
69 FP1 194 -44.312
69 FP1 195 -45.288
69 FP1 196 -42.847
69 FP1 197 -36.499
69 FP1 198 -26.733
69 FP1 199 -17.456
69 FP1 200 -12.085
69 FP1 201 -13.062
69 FP1 202 -18.921
69 FP1 203 -25.269
69 FP1 204 -29.175
69 FP1 205 -30.151
69 FP1 206 -30.151
69 FP1 207 -31.128
69 FP1 208 -33.569
69 FP1 209 -37.476
69 FP1 210 -41.382
69 FP1 211 -45.288
69 FP1 212 -48.218
69 FP1 213 -46.753
69 FP1 214 -40.405
69 FP1 215 -28.687
69 FP1 216 -17.944
69 FP1 217 -13.062
69 FP1 218 -18.433
69 FP1 219 -29.663
69 FP1 220 -40.894
69 FP1 221 -45.776
69 FP1 222 -42.847
69 FP1 223 -34.546
69 FP1 224 -26.733
69 FP1 225 -22.339
69 FP1 226 -21.851
69 FP1 227 -24.780
69 FP1 228 -28.687
69 FP1 229 -30.640
69 FP1 230 -29.663
69 FP1 231 -25.757
69 FP1 232 -21.851
69 FP1 233 -21.362
69 FP1 234 -27.222
69 FP1 235 -37.476
69 FP1 236 -47.729
69 FP1 237 -52.612
69 FP1 238 -49.683
69 FP1 239 -39.917
69 FP1 240 -30.640
69 FP1 241 -26.733
69 FP1 242 -31.616
69 FP1 243 -43.823
69 FP1 244 -55.542
69 FP1 245 -58.960
69 FP1 246 -50.171
69 FP1 247 -32.104
69 FP1 248 -14.526
69 FP1 249 -7.202
69 FP1 250 -13.550
69 FP1 251 -28.687
69 FP1 252 -41.382
69 FP1 253 -46.265
69 FP1 254 -43.823
69 FP1 255 -40.405
# FP2 chan 1
69 FP2 0 -12.492
69 FP2 1 -11.027
69 FP2 2 -7.609
69 FP2 3 -1.750
69 FP2 4 3.133
69 FP2 5 4.110
69 FP2 6 -0.285
69 FP2 7 -8.097
69 FP2 8 -14.933
69 FP2 9 -17.375
69 FP2 10 -13.957
69 FP2 11 -8.097
69 FP2 12 -1.750
69 FP2 13 2.157
69 FP2 14 2.645
69 FP2 15 0.692
69 FP2 16 -3.215
69 FP2 17 -6.632
69 FP2 18 -9.074
69 FP2 19 -10.050
69 FP2 20 -8.586
69 FP2 21 -6.632
69 FP2 22 -3.215
69 FP2 23 0.692
69 FP2 24 4.598
69 FP2 25 6.551
69 FP2 26 6.551
69 FP2 27 4.598
69 FP2 28 3.133
69 FP2 29 2.645
69 FP2 30 3.621
69 FP2 31 3.621
69 FP2 32 1.180
69 FP2 33 -4.679
69 FP2 34 -11.027
69 FP2 35 -14.933
69 FP2 36 -14.933
69 FP2 37 -10.539
69 FP2 38 -3.703
69 FP2 39 2.157
69 FP2 40 6.063
69 FP2 41 6.551
69 FP2 42 5.086
69 FP2 43 1.180
69 FP2 44 -4.191
69 FP2 45 -9.562
69 FP2 46 -14.445
69 FP2 47 -18.351
69 FP2 48 -19.816
69 FP2 49 -19.328
69 FP2 50 -16.886
69 FP2 51 -13.468
69 FP2 52 -10.050
69 FP2 53 -8.097
69 FP2 54 -8.097
69 FP2 55 -11.027
69 FP2 56 -15.422
69 FP2 57 -19.816
69 FP2 58 -20.304
69 FP2 59 -15.910
69 FP2 60 -7.609
69 FP2 61 1.180
69 FP2 62 6.551
69 FP2 63 5.575
69 FP2 64 -1.750
69 FP2 65 -10.539
69 FP2 66 -15.422
69 FP2 67 -12.980
69 FP2 68 -6.632
69 FP2 69 0.203
69 FP2 70 -0.773
69 FP2 71 -9.562
69 FP2 72 -21.769
69 FP2 73 -30.558
69 FP2 74 -31.535
69 FP2 75 -26.652
69 FP2 76 -22.257
69 FP2 77 -22.746
69 FP2 78 -28.117
69 FP2 79 -32.023
69 FP2 80 -29.093
69 FP2 81 -19.816
69 FP2 82 -10.050
69 FP2 83 -5.656
69 FP2 84 -7.609
69 FP2 85 -12.004
69 FP2 86 -12.980
69 FP2 87 -8.586
69 FP2 88 -2.726
69 FP2 89 2.157
69 FP2 90 3.133
69 FP2 91 2.157
69 FP2 92 0.692
69 FP2 93 -1.261
69 FP2 94 -5.656
69 FP2 95 -12.980
69 FP2 96 -19.816
69 FP2 97 -23.722
69 FP2 98 -24.211
69 FP2 99 -23.234
69 FP2 100 -21.769
69 FP2 101 -20.793
69 FP2 102 -17.863
69 FP2 103 -12.004
69 FP2 104 -7.609
69 FP2 105 -7.609
69 FP2 106 -14.933
69 FP2 107 -25.187
69 FP2 108 -30.558
69 FP2 109 -26.652
69 FP2 110 -12.492
69 FP2 111 2.157
69 FP2 112 8.993
69 FP2 113 3.621
69 FP2 114 -10.539
69 FP2 115 -25.187
69 FP2 116 -33.488
69 FP2 117 -35.929
69 FP2 118 -36.906
69 FP2 119 -40.812
69 FP2 120 -47.160
69 FP2 121 -49.601
69 FP2 122 -43.254
69 FP2 123 -29.582
69 FP2 124 -15.910
69 FP2 125 -11.027
69 FP2 126 -17.863
69 FP2 127 -30.558
69 FP2 128 -40.324
69 FP2 129 -41.300
69 FP2 130 -35.441
69 FP2 131 -29.582
69 FP2 132 -27.629
69 FP2 133 -30.558
69 FP2 134 -33.000
69 FP2 135 -32.023
69 FP2 136 -28.605
69 FP2 137 -24.699
69 FP2 138 -23.234
69 FP2 139 -24.211
69 FP2 140 -25.675
69 FP2 141 -27.629
69 FP2 142 -30.070
69 FP2 143 -33.976
69 FP2 144 -37.394
69 FP2 145 -39.836
69 FP2 146 -40.812
69 FP2 147 -39.836
69 FP2 148 -38.371
69 FP2 149 -37.394
69 FP2 150 -36.418
69 FP2 151 -35.441
69 FP2 152 -33.488
69 FP2 153 -31.535
69 FP2 154 -29.093
69 FP2 155 -26.652
69 FP2 156 -25.187
69 FP2 157 -25.675
69 FP2 158 -27.629
69 FP2 159 -31.535
69 FP2 160 -34.953
69 FP2 161 -35.441
69 FP2 162 -32.511
69 FP2 163 -27.629
69 FP2 164 -24.211
69 FP2 165 -23.722
69 FP2 166 -25.675
69 FP2 167 -27.140
69 FP2 168 -26.652
69 FP2 169 -23.722
69 FP2 170 -20.793
69 FP2 171 -20.793
69 FP2 172 -23.234
69 FP2 173 -26.164
69 FP2 174 -27.629
69 FP2 175 -27.629
69 FP2 176 -27.140
69 FP2 177 -27.629
69 FP2 178 -30.558
69 FP2 179 -33.488
69 FP2 180 -34.465
69 FP2 181 -33.976
69 FP2 182 -32.023
69 FP2 183 -30.070
69 FP2 184 -28.605
69 FP2 185 -26.164
69 FP2 186 -22.257
69 FP2 187 -18.351
69 FP2 188 -14.933
69 FP2 189 -15.910
69 FP2 190 -21.281
69 FP2 191 -29.582
69 FP2 192 -37.394
69 FP2 193 -40.324
69 FP2 194 -37.882
69 FP2 195 -31.047
69 FP2 196 -22.746
69 FP2 197 -15.910
69 FP2 198 -12.980
69 FP2 199 -14.445
69 FP2 200 -18.840
69 FP2 201 -24.211
69 FP2 202 -28.605
69 FP2 203 -30.558
69 FP2 204 -31.047
69 FP2 205 -29.582
69 FP2 206 -28.605
69 FP2 207 -27.140
69 FP2 208 -27.140
69 FP2 209 -27.629
69 FP2 210 -29.582
69 FP2 211 -32.511
69 FP2 212 -36.418
69 FP2 213 -38.371
69 FP2 214 -37.882
69 FP2 215 -34.465
69 FP2 216 -31.047
69 FP2 217 -29.582
69 FP2 218 -32.023
69 FP2 219 -35.929
69 FP2 220 -37.882
69 FP2 221 -35.441
69 FP2 222 -29.093
69 FP2 223 -22.257
69 FP2 224 -18.351
69 FP2 225 -20.304
69 FP2 226 -25.187
69 FP2 227 -29.582
69 FP2 228 -31.535
69 FP2 229 -31.047
69 FP2 230 -30.070
69 FP2 231 -32.023
69 FP2 232 -35.441
69 FP2 233 -38.859
69 FP2 234 -42.277
69 FP2 235 -44.718
69 FP2 236 -46.672
69 FP2 237 -46.672
69 FP2 238 -42.277
69 FP2 239 -34.465
69 FP2 240 -27.629
69 FP2 241 -26.652
69 FP2 242 -33.488
69 FP2 243 -43.742
69 FP2 244 -50.090
69 FP2 245 -46.672
69 FP2 246 -34.465
69 FP2 247 -20.304
69 FP2 248 -14.445
69 FP2 249 -18.351
69 FP2 250 -29.093
69 FP2 251 -38.859
69 FP2 252 -43.254
69 FP2 253 -42.277
69 FP2 254 -40.324
69 FP2 255 -39.347
# F7 chan 2
69 F7 0 -0.254
69 F7 1 -9.043
69 F7 2 -13.926
69 F7 3 -13.926
69 F7 4 -9.532
69 F7 5 -4.649
69 F7 6 -1.719
69 F7 7 -3.184
69 F7 8 -6.602
69 F7 9 -9.532
69 F7 10 -10.508
69 F7 11 -8.555
69 F7 12 -6.114
69 F7 13 -4.161
69 F7 14 -3.184
69 F7 15 -2.207
69 F7 16 -0.743
69 F7 17 0.722
69 F7 18 1.699
69 F7 19 2.187
69 F7 20 2.675
69 F7 21 3.652
69 F7 22 5.605
69 F7 23 6.582
69 F7 24 6.093
69 F7 25 4.140
69 F7 26 1.699
69 F7 27 -0.743
69 F7 28 -5.137
69 F7 29 -12.461
69 F7 30 -20.762
69 F7 31 -26.133
69 F7 32 -25.157
69 F7 33 -17.344
69 F7 34 -6.602
69 F7 35 1.699
69 F7 36 4.140
69 F7 37 3.164
69 F7 38 0.722
69 F7 39 0.234
69 F7 40 1.211
69 F7 41 2.187
69 F7 42 3.164
69 F7 43 3.652
69 F7 44 5.117
69 F7 45 6.582
69 F7 46 5.605
69 F7 47 2.187
69 F7 48 -4.161
69 F7 49 -10.020
69 F7 50 -13.438
69 F7 51 -15.391
69 F7 52 -17.344
69 F7 53 -20.762
69 F7 54 -24.668
69 F7 55 -26.133
69 F7 56 -24.668
69 F7 57 -20.274
69 F7 58 -15.391
69 F7 59 -12.950
69 F7 60 -12.461
69 F7 61 -11.973
69 F7 62 -10.997
69 F7 63 -9.043
69 F7 64 -7.090
69 F7 65 -5.137
69 F7 66 -3.672
69 F7 67 -2.207
69 F7 68 -2.207
69 F7 69 -4.649
69 F7 70 -9.532
69 F7 71 -15.391
69 F7 72 -19.786
69 F7 73 -21.739
69 F7 74 -21.250
69 F7 75 -19.297
69 F7 76 -17.344
69 F7 77 -15.879
69 F7 78 -13.926
69 F7 79 -10.997
69 F7 80 -8.555
69 F7 81 -7.090
69 F7 82 -6.114
69 F7 83 -5.137
69 F7 84 -2.696
69 F7 85 0.234
69 F7 86 1.699
69 F7 87 1.699
69 F7 88 0.234
69 F7 89 -0.254
69 F7 90 1.699
69 F7 91 5.605
69 F7 92 8.535
69 F7 93 8.046
69 F7 94 2.675
69 F7 95 -6.114
69 F7 96 -14.414
69 F7 97 -20.762
69 F7 98 -22.227
69 F7 99 -21.739
69 F7 100 -20.274
69 F7 101 -18.809
69 F7 102 -16.856
69 F7 103 -13.438
69 F7 104 -8.067
69 F7 105 -3.672
69 F7 106 -1.719
69 F7 107 -1.719
69 F7 108 -3.184
69 F7 109 -2.207
69 F7 110 2.187
69 F7 111 8.046
69 F7 112 11.953
69 F7 113 10.976
69 F7 114 4.140
69 F7 115 -6.114
69 F7 116 -15.879
69 F7 117 -22.227
69 F7 118 -24.180
69 F7 119 -24.180
69 F7 120 -24.668
69 F7 121 -25.645
69 F7 122 -25.645
69 F7 123 -22.227
69 F7 124 -15.879
69 F7 125 -10.020
69 F7 126 -8.067
69 F7 127 -11.973
69 F7 128 -19.297
69 F7 129 -25.645
69 F7 130 -28.086
69 F7 131 -26.622
69 F7 132 -25.157
69 F7 133 -25.157
69 F7 134 -27.110
69 F7 135 -27.110
69 F7 136 -24.668
69 F7 137 -19.297
69 F7 138 -13.926
69 F7 139 -11.485
69 F7 140 -12.461
69 F7 141 -14.903
69 F7 142 -16.856
69 F7 143 -19.297
69 F7 144 -22.227
69 F7 145 -27.598
69 F7 146 -32.481
69 F7 147 -35.411
69 F7 148 -33.946
69 F7 149 -29.063
69 F7 150 -22.227
69 F7 151 -17.832
69 F7 152 -16.368
69 F7 153 -17.344
69 F7 154 -18.321
69 F7 155 -16.856
69 F7 156 -14.414
69 F7 157 -14.414
69 F7 158 -18.321
69 F7 159 -25.157
69 F7 160 -31.504
69 F7 161 -32.481
69 F7 162 -27.598
69 F7 163 -18.809
69 F7 164 -10.508
69 F7 165 -6.602
69 F7 166 -8.555
69 F7 167 -12.461
69 F7 168 -15.391
69 F7 169 -16.368
69 F7 170 -16.856
69 F7 171 -17.344
69 F7 172 -19.786
69 F7 173 -20.274
69 F7 174 -17.832
69 F7 175 -12.950
69 F7 176 -8.067
69 F7 177 -6.602
69 F7 178 -9.532
69 F7 179 -15.391
69 F7 180 -19.297
69 F7 181 -17.344
69 F7 182 -11.973
69 F7 183 -6.114
69 F7 184 -3.672
69 F7 185 -5.625
69 F7 186 -10.997
69 F7 187 -14.414
69 F7 188 -14.414
69 F7 189 -12.461
69 F7 190 -10.508
69 F7 191 -11.973
69 F7 192 -16.368
69 F7 193 -21.739
69 F7 194 -24.668
69 F7 195 -24.180
69 F7 196 -21.250
69 F7 197 -18.321
69 F7 198 -16.856
69 F7 199 -16.856
69 F7 200 -16.856
69 F7 201 -16.368
69 F7 202 -14.903
69 F7 203 -15.391
69 F7 204 -17.344
69 F7 205 -21.250
69 F7 206 -25.157
69 F7 207 -26.133
69 F7 208 -25.157
69 F7 209 -22.227
69 F7 210 -19.786
69 F7 211 -19.786
69 F7 212 -21.250
69 F7 213 -23.204
69 F7 214 -25.157
69 F7 215 -25.645
69 F7 216 -25.645
69 F7 217 -26.133
69 F7 218 -28.086
69 F7 219 -29.063
69 F7 220 -29.063
69 F7 221 -26.133
69 F7 222 -20.762
69 F7 223 -14.414
69 F7 224 -9.043
69 F7 225 -6.602
69 F7 226 -6.602
69 F7 227 -8.067
69 F7 228 -9.043
69 F7 229 -8.555
69 F7 230 -6.602
69 F7 231 -5.137
69 F7 232 -6.114
69 F7 233 -10.508
69 F7 234 -17.832
69 F7 235 -24.668
69 F7 236 -28.086
69 F7 237 -27.598
69 F7 238 -24.180
69 F7 239 -21.250
69 F7 240 -21.739
69 F7 241 -26.133
69 F7 242 -31.016
69 F7 243 -33.457
69 F7 244 -31.016
69 F7 245 -25.645
69 F7 246 -19.297
69 F7 247 -13.926
69 F7 248 -12.461
69 F7 249 -13.438
69 F7 250 -16.856
69 F7 251 -20.762
69 F7 252 -25.157
69 F7 253 -28.086
69 F7 254 -31.016
69 F7 255 -33.457
# F8 chan 3
69 F8 0 -14.465
69 F8 1 -18.860
69 F8 2 -16.907
69 F8 3 -10.559
69 F8 4 -4.211
69 F8 5 -2.747
69 F8 6 -5.676
69 F8 7 -10.559
69 F8 8 -13.000
69 F8 9 -12.512
69 F8 10 -12.024
69 F8 11 -12.024
69 F8 12 -12.512
69 F8 13 -10.071
69 F8 14 -5.188
69 F8 15 0.671
69 F8 16 2.625
69 F8 17 -1.770
69 F8 18 -9.583
69 F8 19 -14.465
69 F8 20 -13.977
69 F8 21 -6.653
69 F8 22 2.625
69 F8 23 7.507
69 F8 24 6.042
69 F8 25 0.671
69 F8 26 -5.676
69 F8 27 -8.606
69 F8 28 -8.606
69 F8 29 -6.653
69 F8 30 -4.211
69 F8 31 -2.747
69 F8 32 -2.258
69 F8 33 -0.793
69 F8 34 0.671
69 F8 35 3.113
69 F8 36 3.601
69 F8 37 1.648
69 F8 38 -3.723
69 F8 39 -11.536
69 F8 40 -16.907
69 F8 41 -16.907
69 F8 42 -10.559
69 F8 43 -1.282
69 F8 44 4.578
69 F8 45 2.136
69 F8 46 -9.094
69 F8 47 -24.719
69 F8 48 -36.926
69 F8 49 -40.833
69 F8 50 -34.485
69 F8 51 -21.790
69 F8 52 -9.094
69 F8 53 -1.770
69 F8 54 -3.235
69 F8 55 -10.559
69 F8 56 -18.860
69 F8 57 -21.790
69 F8 58 -17.883
69 F8 59 -9.583
69 F8 60 -3.235
69 F8 61 -1.770
69 F8 62 -4.211
69 F8 63 -6.653
69 F8 64 -4.211
69 F8 65 2.136
69 F8 66 8.484
69 F8 67 11.414
69 F8 68 7.996
69 F8 69 0.183
69 F8 70 -9.094
69 F8 71 -17.883
69 F8 72 -26.184
69 F8 73 -32.532
69 F8 74 -35.461
69 F8 75 -34.485
69 F8 76 -28.625
69 F8 77 -20.325
69 F8 78 -12.024
69 F8 79 -7.629
69 F8 80 -7.141
69 F8 81 -10.071
69 F8 82 -13.977
69 F8 83 -16.907
69 F8 84 -17.395
69 F8 85 -14.465
69 F8 86 -8.606
69 F8 87 -1.282
69 F8 88 4.578
69 F8 89 8.484
69 F8 90 9.460
69 F8 91 7.996
69 F8 92 4.089
69 F8 93 -1.282
69 F8 94 -8.606
69 F8 95 -17.395
69 F8 96 -26.184
69 F8 97 -32.532
69 F8 98 -34.485
69 F8 99 -32.043
69 F8 100 -26.184
69 F8 101 -18.860
69 F8 102 -12.024
69 F8 103 -7.141
69 F8 104 -4.700
69 F8 105 -4.700
69 F8 106 -6.653
69 F8 107 -8.606
69 F8 108 -10.559
69 F8 109 -12.512
69 F8 110 -14.465
69 F8 111 -15.930
69 F8 112 -16.907
69 F8 113 -17.883
69 F8 114 -19.348
69 F8 115 -22.278
69 F8 116 -26.184
69 F8 117 -29.602
69 F8 118 -30.579
69 F8 119 -29.602
69 F8 120 -29.114
69 F8 121 -30.090
69 F8 122 -33.508
69 F8 123 -36.438
69 F8 124 -35.950
69 F8 125 -31.067
69 F8 126 -24.231
69 F8 127 -18.372
69 F8 128 -15.930
69 F8 129 -16.418
69 F8 130 -18.372
69 F8 131 -18.372
69 F8 132 -17.395
69 F8 133 -15.930
69 F8 134 -16.418
69 F8 135 -19.348
69 F8 136 -22.766
69 F8 137 -24.231
69 F8 138 -19.836
69 F8 139 -12.512
69 F8 140 -5.676
69 F8 141 -3.723
69 F8 142 -8.118
69 F8 143 -15.442
69 F8 144 -21.790
69 F8 145 -23.254
69 F8 146 -19.348
69 F8 147 -14.465
69 F8 148 -11.536
69 F8 149 -12.512
69 F8 150 -16.418
69 F8 151 -20.325
69 F8 152 -21.790
69 F8 153 -22.278
69 F8 154 -21.790
69 F8 155 -20.813
69 F8 156 -17.395
69 F8 157 -12.024
69 F8 158 -5.676
69 F8 159 -4.211
69 F8 160 -8.606
69 F8 161 -17.395
69 F8 162 -24.719
69 F8 163 -23.743
69 F8 164 -15.930
69 F8 165 -5.676
69 F8 166 1.160
69 F8 167 2.136
69 F8 168 -1.282
69 F8 169 -4.211
69 F8 170 -6.165
69 F8 171 -6.653
69 F8 172 -9.094
69 F8 173 -13.489
69 F8 174 -18.372
69 F8 175 -19.348
69 F8 176 -15.930
69 F8 177 -10.071
69 F8 178 -6.165
69 F8 179 -7.141
69 F8 180 -12.024
69 F8 181 -15.442
69 F8 182 -13.489
69 F8 183 -8.606
69 F8 184 -5.188
69 F8 185 -8.606
69 F8 186 -17.395
69 F8 187 -25.696
69 F8 188 -26.672
69 F8 189 -20.813
69 F8 190 -13.489
69 F8 191 -10.071
69 F8 192 -10.559
69 F8 193 -13.000
69 F8 194 -12.024
69 F8 195 -8.118
69 F8 196 -5.188
69 F8 197 -5.676
69 F8 198 -7.629
69 F8 199 -8.606
69 F8 200 -6.165
69 F8 201 -3.723
69 F8 202 -4.700
69 F8 203 -10.559
69 F8 204 -15.930
69 F8 205 -16.418
69 F8 206 -11.536
69 F8 207 -7.141
69 F8 208 -9.094
69 F8 209 -19.348
69 F8 210 -32.532
69 F8 211 -38.391
69 F8 212 -33.508
69 F8 213 -21.790
69 F8 214 -13.489
69 F8 215 -13.977
69 F8 216 -20.813
69 F8 217 -27.161
69 F8 218 -26.184
69 F8 219 -19.348
69 F8 220 -14.465
69 F8 221 -14.954
69 F8 222 -19.348
69 F8 223 -21.301
69 F8 224 -16.907
69 F8 225 -10.071
69 F8 226 -7.141
69 F8 227 -12.512
69 F8 228 -21.790
69 F8 229 -29.114
69 F8 230 -29.114
69 F8 231 -24.719
69 F8 232 -21.790
69 F8 233 -25.208
69 F8 234 -32.532
69 F8 235 -38.391
69 F8 236 -37.415
69 F8 237 -31.555
69 F8 238 -24.231
69 F8 239 -18.860
69 F8 240 -18.860
69 F8 241 -21.790
69 F8 242 -26.672
69 F8 243 -31.067
69 F8 244 -33.508
69 F8 245 -32.532
69 F8 246 -26.184
69 F8 247 -15.930
69 F8 248 -6.165
69 F8 249 -1.282
69 F8 250 -5.676
69 F8 251 -18.860
69 F8 252 -35.461
69 F8 253 -47.180
69 F8 254 -49.133
69 F8 255 -39.368
# AF1 chan 4
69 AF1 0 -8.321
69 AF1 1 -13.204
69 AF1 2 -11.739
69 AF1 3 -5.880
69 AF1 4 0.468
69 AF1 5 4.374
69 AF1 6 4.374
69 AF1 7 0.468
69 AF1 8 -3.927
69 AF1 9 -5.880
69 AF1 10 -4.903
69 AF1 11 -2.462
69 AF1 12 -0.509
69 AF1 13 -0.509
69 AF1 14 -1.973
69 AF1 15 -4.415
69 AF1 16 -6.856
69 AF1 17 -7.833
69 AF1 18 -8.321
69 AF1 19 -7.833
69 AF1 20 -5.880
69 AF1 21 -2.462
69 AF1 22 1.933
69 AF1 23 5.839
69 AF1 24 7.304
69 AF1 25 6.816
69 AF1 26 5.351
69 AF1 27 4.862
69 AF1 28 4.374
69 AF1 29 3.886
69 AF1 30 1.444
69 AF1 31 -2.462
69 AF1 32 -6.856
69 AF1 33 -8.809
69 AF1 34 -7.833
69 AF1 35 -5.391
69 AF1 36 -2.462
69 AF1 37 -0.509
69 AF1 38 1.444
69 AF1 39 2.909
69 AF1 40 3.886
69 AF1 41 4.374
69 AF1 42 2.421
69 AF1 43 -0.997
69 AF1 44 -5.391
69 AF1 45 -8.809
69 AF1 46 -9.786
69 AF1 47 -7.345
69 AF1 48 -3.927
69 AF1 49 -1.485
69 AF1 50 -0.997
69 AF1 51 -2.950
69 AF1 52 -6.368
69 AF1 53 -9.298
69 AF1 54 -12.227
69 AF1 55 -13.204
69 AF1 56 -12.716
69 AF1 57 -10.763
69 AF1 58 -8.321
69 AF1 59 -5.391
69 AF1 60 -3.927
69 AF1 61 -4.903
69 AF1 62 -6.856
69 AF1 63 -8.321
69 AF1 64 -7.833
69 AF1 65 -3.927
69 AF1 66 0.468
69 AF1 67 4.374
69 AF1 68 4.862
69 AF1 69 1.933
69 AF1 70 -3.438
69 AF1 71 -8.809
69 AF1 72 -12.716
69 AF1 73 -14.181
69 AF1 74 -14.181
69 AF1 75 -15.157
69 AF1 76 -18.087
69 AF1 77 -22.481
69 AF1 78 -25.899
69 AF1 79 -24.923
69 AF1 80 -19.552
69 AF1 81 -10.763
69 AF1 82 -2.462
69 AF1 83 2.421
69 AF1 84 2.909
69 AF1 85 0.468
69 AF1 86 -1.973
69 AF1 87 -3.438
