# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 155 -14.414
15 FP1 156 -13.438
15 FP1 157 -5.137
15 FP1 158 7.558
15 FP1 159 18.300
15 FP1 160 20.253
15 FP1 161 10.976
15 FP1 162 -4.161
15 FP1 163 -14.903
15 FP1 164 -15.391
15 FP1 165 -6.602
15 FP1 166 5.117
15 FP1 167 13.418
15 FP1 168 15.859
15 FP1 169 13.906
15 FP1 170 10.000
15 FP1 171 6.093
15 FP1 172 3.164
15 FP1 173 3.652
15 FP1 174 7.558
15 FP1 175 13.418
15 FP1 176 17.324
15 FP1 177 14.882
15 FP1 178 6.582
15 FP1 179 -2.207
15 FP1 180 -7.579
15 FP1 181 -7.090
15 FP1 182 -4.161
15 FP1 183 -2.696
15 FP1 184 -3.184
15 FP1 185 -5.137
15 FP1 186 -5.137
15 FP1 187 -2.696
15 FP1 188 1.699
15 FP1 189 6.582
15 FP1 190 10.000
15 FP1 191 10.488
15 FP1 192 8.046
15 FP1 193 2.675
15 FP1 194 -3.184
15 FP1 195 -6.602
15 FP1 196 -5.625
15 FP1 197 -1.719
15 FP1 198 3.652
15 FP1 199 8.535
15 FP1 200 10.976
15 FP1 201 10.976
15 FP1 202 8.535
15 FP1 203 4.628
15 FP1 204 2.675
15 FP1 205 5.117
15 FP1 206 12.441
15 FP1 207 20.253
15 FP1 208 23.183
15 FP1 209 15.371
15 FP1 210 -0.743
15 FP1 211 -16.368
15 FP1 212 -21.250
15 FP1 213 -10.508
15 FP1 214 10.488
15 FP1 215 29.043
15 FP1 216 35.878
15 FP1 217 27.578
15 FP1 218 12.441
15 FP1 219 1.211
15 FP1 220 -0.743
15 FP1 221 5.605
15 FP1 222 13.418
15 FP1 223 16.347
15 FP1 224 13.906
15 FP1 225 9.511
15 FP1 226 5.117
15 FP1 227 4.628
15 FP1 228 7.070
15 FP1 229 12.929
15 FP1 230 20.253
15 FP1 231 25.625
15 FP1 232 29.043
15 FP1 233 29.531
15 FP1 234 28.066
15 FP1 235 26.113
15 FP1 236 26.113
15 FP1 237 27.578
15 FP1 238 30.996
15 FP1 239 36.367
15 FP1 240 43.691
15 FP1 241 51.015
15 FP1 242 54.433
15 FP1 243 52.480
15 FP1 244 47.109
15 FP1 245 41.250
15 FP1 246 38.808
15 FP1 247 38.320
15 FP1 248 37.832
15 FP1 249 35.390
15 FP1 250 31.484
15 FP1 251 30.507
15 FP1 252 33.925
15 FP1 253 40.761
15 FP1 254 46.621
15 FP1 255 47.109
# FP2 chan 1
15 FP2 0 -14.058
15 FP2 1 -2.828
15 FP2 2 6.938
15 FP2 3 12.309
15 FP2 4 11.332
15 FP2 5 6.938
15 FP2 6 1.567
15 FP2 7 -2.828
15 FP2 8 -5.269
15 FP2 9 -4.781
15 FP2 10 -1.851
15 FP2 11 1.567
15 FP2 12 4.008
15 FP2 13 4.985
15 FP2 14 4.496
15 FP2 15 4.985
15 FP2 16 5.961
15 FP2 17 7.426
15 FP2 18 6.938
15 FP2 19 3.031
15 FP2 20 -2.340
15 FP2 21 -7.711
15 FP2 22 -8.687
15 FP2 23 -4.781
15 FP2 24 2.055
15 FP2 25 9.867
15 FP2 26 13.774
15 FP2 27 12.797
15 FP2 28 7.914
15 FP2 29 3.031
15 FP2 30 1.078
15 FP2 31 1.567
15 FP2 32 3.031
15 FP2 33 2.543
15 FP2 34 -0.387
15 FP2 35 -4.781
15 FP2 36 -8.199
15 FP2 37 -9.176
15 FP2 38 -9.664
15 FP2 39 -11.129
15 FP2 40 -13.082
15 FP2 41 -12.105
15 FP2 42 -5.758
15 FP2 43 4.496
15 FP2 44 12.797
15 FP2 45 16.215
15 FP2 46 14.262
15 FP2 47 12.309
15 FP2 48 14.750
15 FP2 49 21.586
15 FP2 50 26.957
15 FP2 51 25.492
15 FP2 52 15.727
15 FP2 53 2.543
15 FP2 54 -6.246
15 FP2 55 -6.734
15 FP2 56 0.102
15 FP2 57 9.867
15 FP2 58 18.168
15 FP2 59 24.028
15 FP2 60 28.422
15 FP2 61 31.352
15 FP2 62 32.817
15 FP2 63 30.863
15 FP2 64 25.004
15 FP2 65 15.238
15 FP2 66 2.543
15 FP2 67 -9.664
15 FP2 68 -16.988
15 FP2 69 -14.547
15 FP2 70 -1.363
15 FP2 71 17.680
15 FP2 72 32.817
15 FP2 73 35.258
15 FP2 74 23.051
15 FP2 75 4.985
15 FP2 76 -10.152
15 FP2 77 -16.500
15 FP2 78 -14.058
15 FP2 79 -9.176
15 FP2 80 -4.781
15 FP2 81 -2.340
15 FP2 82 1.078
15 FP2 83 5.961
15 FP2 84 9.867
15 FP2 85 7.914
15 FP2 86 0.102
15 FP2 87 -9.664
15 FP2 88 -16.012
15 FP2 89 -15.523
15 FP2 90 -11.129
15 FP2 91 -6.246
15 FP2 92 -5.758
15 FP2 93 -7.711
15 FP2 94 -8.199
15 FP2 95 -3.805
15 FP2 96 4.985
15 FP2 97 12.797
15 FP2 98 14.262
15 FP2 99 7.426
15 FP2 100 -4.781
15 FP2 101 -16.012
15 FP2 102 -19.918
15 FP2 103 -16.988
15 FP2 104 -12.105
15 FP2 105 -9.664
15 FP2 106 -13.570
15 FP2 107 -22.359
15 FP2 108 -31.148
15 FP2 109 -36.519
15 FP2 110 -35.543
15 FP2 111 -29.683
15 FP2 112 -21.383
15 FP2 113 -13.082
15 FP2 114 -7.711
15 FP2 115 -5.758
15 FP2 116 -6.734
15 FP2 117 -8.199
15 FP2 118 -9.176
15 FP2 119 -8.687
15 FP2 120 -7.222
15 FP2 121 -7.711
15 FP2 122 -11.129
15 FP2 123 -16.012
15 FP2 124 -17.965
15 FP2 125 -15.035
15 FP2 126 -9.664
15 FP2 127 -4.293
15 FP2 128 -3.316
15 FP2 129 -6.734
15 FP2 130 -11.129
15 FP2 131 -13.082
15 FP2 132 -10.640
15 FP2 133 -6.734
15 FP2 134 -5.758
15 FP2 135 -8.199
15 FP2 136 -11.617
15 FP2 137 -12.105
15 FP2 138 -8.687
15 FP2 139 -4.781
15 FP2 140 -5.269
15 FP2 141 -10.640
15 FP2 142 -16.988
15 FP2 143 -17.965
15 FP2 144 -11.617
15 FP2 145 -0.875
15 FP2 146 7.914
15 FP2 147 9.379
15 FP2 148 4.985
15 FP2 149 0.102
15 FP2 150 0.102
15 FP2 151 5.473
15 FP2 152 10.356
15 FP2 153 9.379
15 FP2 154 1.078
15 FP2 155 -11.129
15 FP2 156 -18.453
15 FP2 157 -17.476
15 FP2 158 -8.199
15 FP2 159 2.543
15 FP2 160 8.891
15 FP2 161 9.379
15 FP2 162 6.449
15 FP2 163 5.473
15 FP2 164 5.961
15 FP2 165 6.449
15 FP2 166 4.496
15 FP2 167 1.567
15 FP2 168 0.102
15 FP2 169 3.520
15 FP2 170 8.403
15 FP2 171 10.844
15 FP2 172 8.891
15 FP2 173 4.496
15 FP2 174 3.031
15 FP2 175 5.473
15 FP2 176 9.867
15 FP2 177 11.332
15 FP2 178 8.403
15 FP2 179 4.985
15 FP2 180 4.985
15 FP2 181 7.914
15 FP2 182 9.379
15 FP2 183 4.008
15 FP2 184 -5.269
15 FP2 185 -11.617
15 FP2 186 -9.176
15 FP2 187 1.078
15 FP2 188 11.820
15 FP2 189 14.262
15 FP2 190 8.403
15 FP2 191 -0.875
15 FP2 192 -5.269
15 FP2 193 -3.805
15 FP2 194 0.590
15 FP2 195 1.567
15 FP2 196 -1.851
15 FP2 197 -6.246
15 FP2 198 -6.246
15 FP2 199 -1.363
15 FP2 200 7.426
15 FP2 201 15.238
15 FP2 202 20.121
15 FP2 203 20.610
15 FP2 204 19.633
15 FP2 205 17.192
15 FP2 206 14.750
15 FP2 207 13.285
15 FP2 208 12.797
15 FP2 209 11.820
15 FP2 210 9.379
15 FP2 211 5.473
15 FP2 212 1.078
15 FP2 213 0.102
15 FP2 214 3.520
15 FP2 215 9.867
15 FP2 216 14.750
15 FP2 217 15.727
15 FP2 218 13.774
15 FP2 219 12.309
15 FP2 220 14.262
15 FP2 221 18.168
15 FP2 222 20.610
15 FP2 223 18.656
15 FP2 224 13.285
15 FP2 225 7.914
15 FP2 226 6.938
15 FP2 227 11.332
15 FP2 228 17.680
15 FP2 229 23.051
15 FP2 230 25.004
15 FP2 231 25.492
15 FP2 232 25.492
15 FP2 233 26.469
15 FP2 234 26.957
15 FP2 235 25.981
15 FP2 236 23.539
15 FP2 237 22.563
15 FP2 238 25.981
15 FP2 239 34.770
15 FP2 240 44.535
15 FP2 241 51.371
15 FP2 242 52.348
15 FP2 243 48.442
15 FP2 244 44.047
15 FP2 245 42.094
15 FP2 246 43.070
15 FP2 247 43.070
15 FP2 248 40.141
15 FP2 249 33.793
15 FP2 250 27.934
15 FP2 251 25.004
15 FP2 252 27.934
15 FP2 253 35.258
15 FP2 254 43.070
15 FP2 255 46.488
# F7 chan 2
15 F7 0 -5.341
15 F7 1 1.495
15 F7 2 8.331
15 F7 3 11.749
15 F7 4 12.726
15 F7 5 11.749
15 F7 6 10.773
15 F7 7 9.796
15 F7 8 8.331
15 F7 9 4.913
15 F7 10 0.519
15 F7 11 -3.876
15 F7 12 -7.294
15 F7 13 -8.759
15 F7 14 -8.270
15 F7 15 -6.805
15 F7 16 -4.364
15 F7 17 -2.899
15 F7 18 -2.411
15 F7 19 -3.876
15 F7 20 -5.829
15 F7 21 -6.805
15 F7 22 -4.364
15 F7 23 0.519
15 F7 24 6.378
15 F7 25 10.284
15 F7 26 10.284
15 F7 27 8.331
15 F7 28 5.890
15 F7 29 3.448
15 F7 30 1.495
15 F7 31 -0.946
15 F7 32 -4.852
15 F7 33 -9.247
15 F7 34 -12.177
15 F7 35 -12.177
15 F7 36 -10.223
15 F7 37 -7.782
15 F7 38 -6.317
15 F7 39 -7.294
15 F7 40 -9.735
15 F7 41 -11.688
15 F7 42 -11.688
15 F7 43 -9.735
15 F7 44 -5.341
15 F7 45 -0.458
15 F7 46 3.937
15 F7 47 8.820
15 F7 48 12.726
15 F7 49 15.656
15 F7 50 17.609
15 F7 51 16.632
15 F7 52 13.214
15 F7 53 7.355
15 F7 54 2.472
15 F7 55 -0.458
15 F7 56 -0.458
15 F7 57 1.984
15 F7 58 6.866
15 F7 59 13.702
15 F7 60 22.003
15 F7 61 29.327
15 F7 62 31.769
15 F7 63 27.863
15 F7 64 19.073
15 F7 65 9.308
15 F7 66 3.937
15 F7 67 3.937
15 F7 68 7.843
15 F7 69 11.749
15 F7 70 13.214
15 F7 71 12.238
15 F7 72 10.284
15 F7 73 8.331
15 F7 74 5.890
15 F7 75 2.472
15 F7 76 0.031
15 F7 77 -0.946
15 F7 78 -0.458
15 F7 79 -0.946
15 F7 80 -5.341
15 F7 81 -13.641
15 F7 82 -21.454
15 F7 83 -24.384
15 F7 84 -19.989
15 F7 85 -10.223
15 F7 86 0.031
15 F7 87 4.425
15 F7 88 2.960
15 F7 89 -2.899
15 F7 90 -9.735
15 F7 91 -14.130
15 F7 92 -15.106
15 F7 93 -13.153
15 F7 94 -7.294
15 F7 95 1.007
15 F7 96 10.284
15 F7 97 16.632
15 F7 98 17.120
15 F7 99 9.796
15 F7 100 -1.434
15 F7 101 -11.688
15 F7 102 -16.571
15 F7 103 -15.594
15 F7 104 -12.665
15 F7 105 -12.177
15 F7 106 -16.083
15 F7 107 -21.942
15 F7 108 -27.802
15 F7 109 -30.731
15 F7 110 -30.243
15 F7 111 -27.313
15 F7 112 -24.384
15 F7 113 -20.477
15 F7 114 -16.571
15 F7 115 -13.153
15 F7 116 -9.247
15 F7 117 -7.294
15 F7 118 -7.294
15 F7 119 -9.247
15 F7 120 -11.200
15 F7 121 -13.153
15 F7 122 -13.153
15 F7 123 -11.688
15 F7 124 -8.759
15 F7 125 -5.341
15 F7 126 -2.411
15 F7 127 -0.946
15 F7 128 -2.411
15 F7 129 -6.805
15 F7 130 -13.641
15 F7 131 -20.477
15 F7 132 -25.360
15 F7 133 -24.872
15 F7 134 -21.454
15 F7 135 -17.059
15 F7 136 -13.153
15 F7 137 -11.200
15 F7 138 -10.712
15 F7 139 -10.223
15 F7 140 -10.223
15 F7 141 -10.223
15 F7 142 -10.223
15 F7 143 -8.759
15 F7 144 -4.852
15 F7 145 0.519
15 F7 146 4.913
15 F7 147 5.402
15 F7 148 3.448
15 F7 149 1.007
15 F7 150 1.007
15 F7 151 3.448
15 F7 152 4.913
15 F7 153 3.937
15 F7 154 -0.458
15 F7 155 -4.852
15 F7 156 -6.317
15 F7 157 -2.899
15 F7 158 2.960
15 F7 159 6.378
15 F7 160 5.402
15 F7 161 1.495
15 F7 162 -0.946
15 F7 163 0.519
15 F7 164 4.913
15 F7 165 8.331
15 F7 166 8.331
15 F7 167 4.913
15 F7 168 1.984
15 F7 169 1.007
15 F7 170 2.960
15 F7 171 5.402
15 F7 172 7.843
15 F7 173 9.308
15 F7 174 11.261
15 F7 175 12.238
15 F7 176 11.749
15 F7 177 8.820
15 F7 178 3.937
15 F7 179 -0.458
15 F7 180 -2.411
15 F7 181 -2.899
15 F7 182 -3.876
15 F7 183 -4.852
15 F7 184 -5.829
15 F7 185 -3.876
15 F7 186 0.031
15 F7 187 4.425
15 F7 188 5.890
15 F7 189 2.472
15 F7 190 -2.899
15 F7 191 -5.829
15 F7 192 -3.876
15 F7 193 1.495
15 F7 194 7.843
15 F7 195 10.284
15 F7 196 6.866
15 F7 197 1.007
15 F7 198 -4.852
15 F7 199 -6.317
15 F7 200 -4.364
15 F7 201 1.007
15 F7 202 5.890
15 F7 203 9.308
15 F7 204 9.796
15 F7 205 8.331
15 F7 206 5.402
15 F7 207 1.984
15 F7 208 -1.434
15 F7 209 -4.364
15 F7 210 -6.317
15 F7 211 -7.782
15 F7 212 -6.317
15 F7 213 -1.923
15 F7 214 3.937
15 F7 215 9.308
15 F7 216 9.796
15 F7 217 5.890
15 F7 218 -0.946
15 F7 219 -6.805
15 F7 220 -7.782
15 F7 221 -4.852
15 F7 222 0.031
15 F7 223 3.937
15 F7 224 5.402
15 F7 225 4.913
15 F7 226 4.425
15 F7 227 3.937
15 F7 228 4.913
15 F7 229 6.866
15 F7 230 8.820
15 F7 231 9.796
15 F7 232 9.308
15 F7 233 7.355
15 F7 234 4.913
15 F7 235 2.960
15 F7 236 2.960
15 F7 237 4.913
15 F7 238 9.308
15 F7 239 16.144
15 F7 240 24.445
15 F7 241 31.281
15 F7 242 35.675
15 F7 243 36.163
15 F7 244 33.234
15 F7 245 27.863
15 F7 246 21.515
15 F7 247 14.191
15 F7 248 8.331
15 F7 249 4.425
15 F7 250 4.425
15 F7 251 7.355
15 F7 252 10.773
15 F7 253 11.749
15 F7 254 9.308
15 F7 255 4.913
# F8 chan 3
15 F8 0 -13.835
15 F8 1 -10.417
15 F8 2 -6.022
15 F8 3 -1.139
15 F8 4 3.255
15 F8 5 6.185
15 F8 6 7.161
15 F8 7 7.161
15 F8 8 6.673
15 F8 9 6.185
15 F8 10 4.232
15 F8 11 0.326
15 F8 12 -4.557
15 F8 13 -8.464
15 F8 14 -7.975
15 F8 15 -1.139
15 F8 16 9.115
15 F8 17 16.927
15 F8 18 17.904
15 F8 19 12.044
15 F8 20 3.255
15 F8 21 -3.092
15 F8 22 -3.092
15 F8 23 0.814
15 F8 24 5.697
15 F8 25 7.161
15 F8 26 5.697
15 F8 27 2.767
15 F8 28 0.814
15 F8 29 -0.163
15 F8 30 -0.163
15 F8 31 -0.163
15 F8 32 -0.163
15 F8 33 0.326
15 F8 34 1.302
15 F8 35 0.814
15 F8 36 -1.628
15 F8 37 -6.022
15 F8 38 -9.440
15 F8 39 -10.905
15 F8 40 -9.928
15 F8 41 -8.464
15 F8 42 -8.952
15 F8 43 -9.928
15 F8 44 -9.440
15 F8 45 -4.557
15 F8 46 3.743
15 F8 47 12.044
15 F8 48 16.927
15 F8 49 17.415
15 F8 50 15.462
15 F8 51 12.044
15 F8 52 8.138
15 F8 53 2.279
15 F8 54 -6.022
15 F8 55 -12.858
15 F8 56 -15.299
15 F8 57 -10.905
15 F8 58 -1.139
15 F8 59 9.603
15 F8 60 17.904
15 F8 61 21.810
15 F8 62 23.275
15 F8 63 22.298
15 F8 64 17.904
15 F8 65 9.115
15 F8 66 -2.604
15 F8 67 -12.858
15 F8 68 -16.764
15 F8 69 -13.835
15 F8 70 -7.487
15 F8 71 -2.116
15 F8 72 -0.163
15 F8 73 -0.651
15 F8 74 -2.604
15 F8 75 -4.557
15 F8 76 -7.975
15 F8 77 -12.858
15 F8 78 -18.229
15 F8 79 -20.671
15 F8 80 -18.717
15 F8 81 -13.346
15 F8 82 -9.440
15 F8 83 -9.440
15 F8 84 -13.346
15 F8 85 -17.253
15 F8 86 -17.253
15 F8 87 -13.346
15 F8 88 -8.952
15 F8 89 -6.999
15 F8 90 -7.975
15 F8 91 -8.952
15 F8 92 -7.487
15 F8 93 -4.069
15 F8 94 -1.139
15 F8 95 -1.628
15 F8 96 -4.557
15 F8 97 -6.999
15 F8 98 -5.534
15 F8 99 -1.139
15 F8 100 1.790
15 F8 101 -1.139
15 F8 102 -9.928
15 F8 103 -20.182
15 F8 104 -26.042
15 F8 105 -25.553
15 F8 106 -21.647
15 F8 107 -19.206
15 F8 108 -21.647
15 F8 109 -25.553
15 F8 110 -26.530
15 F8 111 -23.112
15 F8 112 -17.741
15 F8 113 -13.835
15 F8 114 -14.323
15 F8 115 -16.764
15 F8 116 -17.741
15 F8 117 -13.835
15 F8 118 -7.975
15 F8 119 -4.557
15 F8 120 -6.999
15 F8 121 -13.346
15 F8 122 -19.694
15 F8 123 -20.671
15 F8 124 -15.299
15 F8 125 -7.487
15 F8 126 -1.628
15 F8 127 -1.628
15 F8 128 -6.022
15 F8 129 -13.346
15 F8 130 -17.741
15 F8 131 -17.253
15 F8 132 -12.370
15 F8 133 -6.022
15 F8 134 -3.092
15 F8 135 -5.534
15 F8 136 -11.393
15 F8 137 -17.253
15 F8 138 -19.206
15 F8 139 -17.253
15 F8 140 -14.323
15 F8 141 -12.370
15 F8 142 -10.905
15 F8 143 -7.975
15 F8 144 -4.069
15 F8 145 -1.628
15 F8 146 -2.604
15 F8 147 -5.534
15 F8 148 -5.534
15 F8 149 0.814
15 F8 150 12.533
15 F8 151 21.322
15 F8 152 20.345
15 F8 153 8.626
15 F8 154 -6.999
15 F8 155 -15.299
15 F8 156 -12.370
15 F8 157 -2.116
15 F8 158 6.673
15 F8 159 8.138
15 F8 160 4.232
15 F8 161 1.790
15 F8 162 4.720
15 F8 163 11.556
15 F8 164 17.415
15 F8 165 18.392
15 F8 166 15.951
15 F8 167 13.021
15 F8 168 12.044
15 F8 169 13.509
15 F8 170 15.462
15 F8 171 15.951
15 F8 172 13.997
15 F8 173 10.579
15 F8 174 6.185
15 F8 175 2.279
15 F8 176 2.279
15 F8 177 7.161
15 F8 178 14.974
15 F8 179 21.810
15 F8 180 24.740
15 F8 181 21.810
15 F8 182 15.951
15 F8 183 11.556
15 F8 184 10.579
15 F8 185 12.533
15 F8 186 13.997
15 F8 187 12.533
15 F8 188 8.626
15 F8 189 5.208
15 F8 190 4.720
15 F8 191 7.161
15 F8 192 8.626
15 F8 193 7.161
15 F8 194 3.255
15 F8 195 -0.651
15 F8 196 -0.651
15 F8 197 3.255
15 F8 198 8.138
15 F8 199 12.044
15 F8 200 14.486
15 F8 201 16.927
15 F8 202 19.368
15 F8 203 19.857
15 F8 204 17.415
15 F8 205 13.509
15 F8 206 12.044
15 F8 207 15.951
15 F8 208 22.786
15 F8 209 27.669
15 F8 210 25.716
15 F8 211 16.927
15 F8 212 8.626
15 F8 213 6.185
15 F8 214 10.579
15 F8 215 16.439
15 F8 216 17.904
15 F8 217 13.021
15 F8 218 7.161
15 F8 219 6.185
15 F8 220 12.533
15 F8 221 22.298
15 F8 222 28.646
15 F8 223 27.181
15 F8 224 20.345
15 F8 225 13.021
15 F8 226 10.579
15 F8 227 13.509
15 F8 228 19.368
15 F8 229 22.786
15 F8 230 21.322
15 F8 231 16.439
15 F8 232 12.044
15 F8 233 11.556
15 F8 234 15.951
15 F8 235 21.322
15 F8 236 24.740
15 F8 237 23.275
15 F8 238 19.857
15 F8 239 18.880
15 F8 240 23.275
15 F8 241 30.599
15 F8 242 35.970
15 F8 243 35.970
15 F8 244 31.576
15 F8 245 26.204
15 F8 246 22.786
15 F8 247 21.810
15 F8 248 20.345
15 F8 249 17.415
15 F8 250 13.509
15 F8 251 11.556
15 F8 252 12.533
15 F8 253 17.415
15 F8 254 22.298
15 F8 255 26.204
# AF1 chan 4
15 AF1 0 -6.521
15 AF1 1 -2.126
15 AF1 2 3.733
15 AF1 3 8.128
15 AF1 4 10.569
15 AF1 5 9.104
15 AF1 6 6.175
15 AF1 7 2.757
15 AF1 8 1.292
15 AF1 9 0.804
15 AF1 10 0.315
15 AF1 11 -1.149
15 AF1 12 -4.079
15 AF1 13 -6.521
15 AF1 14 -7.009
15 AF1 15 -5.544
15 AF1 16 -3.103
15 AF1 17 -1.638
15 AF1 18 -1.149
15 AF1 19 -3.591
15 AF1 20 -5.056
15 AF1 21 -5.544
15 AF1 22 -4.567
15 AF1 23 -1.638
15 AF1 24 1.780
15 AF1 25 4.222
15 AF1 26 4.710
15 AF1 27 4.222
15 AF1 28 3.245
15 AF1 29 1.780
15 AF1 30 0.804
15 AF1 31 0.315
15 AF1 32 -0.173
15 AF1 33 -1.149
15 AF1 34 -2.126
15 AF1 35 -3.591
15 AF1 36 -4.079
15 AF1 37 -5.056
15 AF1 38 -5.544
15 AF1 39 -6.032
15 AF1 40 -6.521
15 AF1 41 -6.032
15 AF1 42 -4.079
15 AF1 43 -1.149
15 AF1 44 1.780
15 AF1 45 4.710
15 AF1 46 6.663
15 AF1 47 9.593
15 AF1 48 13.011
15 AF1 49 16.429
15 AF1 50 17.893
15 AF1 51 16.917
15 AF1 52 12.522
15 AF1 53 6.663
15 AF1 54 1.292
15 AF1 55 -1.638
15 AF1 56 -1.149
15 AF1 57 2.757
15 AF1 58 8.616
15 AF1 59 15.452
15 AF1 60 21.311
15 AF1 61 25.218
15 AF1 62 26.683
15 AF1 63 25.706
15 AF1 64 22.288
15 AF1 65 17.405
15 AF1 66 12.034
15 AF1 67 8.128
15 AF1 68 5.686
15 AF1 69 5.686
15 AF1 70 8.128
15 AF1 71 10.569
15 AF1 72 11.546
15 AF1 73 10.081
15 AF1 74 7.151
15 AF1 75 4.710
15 AF1 76 3.733
15 AF1 77 5.686
15 AF1 78 7.151
15 AF1 79 6.663
15 AF1 80 2.757
15 AF1 81 -2.614
15 AF1 82 -7.497
15 AF1 83 -8.474
15 AF1 84 -5.544
15 AF1 85 -1.638
15 AF1 86 0.315
15 AF1 87 -1.149
15 AF1 88 -5.056
15 AF1 89 -8.962
15 AF1 90 -9.939
15 AF1 91 -9.450
15 AF1 92 -8.474
15 AF1 93 -7.985
15 AF1 94 -8.474
15 AF1 95 -7.985
15 AF1 96 -5.056
15 AF1 97 -1.149
15 AF1 98 1.292
15 AF1 99 0.804
15 AF1 100 -2.614
15 AF1 101 -7.985
15 AF1 102 -10.915
15 AF1 103 -11.892
15 AF1 104 -12.868
15 AF1 105 -14.333
15 AF1 106 -18.728
15 AF1 107 -24.099
15 AF1 108 -28.005
15 AF1 109 -28.982
15 AF1 110 -26.540
15 AF1 111 -22.634
15 AF1 112 -18.728
15 AF1 113 -15.310
15 AF1 114 -12.868
15 AF1 115 -11.403
15 AF1 116 -10.427
15 AF1 117 -9.450
15 AF1 118 -8.962
15 AF1 119 -7.497
15 AF1 120 -7.009
15 AF1 121 -7.009
15 AF1 122 -7.497
15 AF1 123 -8.474
15 AF1 124 -7.985
