# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 CZ 233 -2.523
87 CZ 234 4.313
87 CZ 235 9.684
87 CZ 236 12.126
87 CZ 237 12.126
87 CZ 238 10.661
87 CZ 239 9.196
87 CZ 240 4.801
87 CZ 241 -2.035
87 CZ 242 -9.359
87 CZ 243 -14.242
87 CZ 244 -13.265
87 CZ 245 -7.406
87 CZ 246 -0.081
87 CZ 247 4.801
87 CZ 248 6.755
87 CZ 249 7.243
87 CZ 250 6.755
87 CZ 251 5.290
87 CZ 252 0.407
87 CZ 253 -7.406
87 CZ 254 -16.683
87 CZ 255 -23.031
# C3 chan 16
87 C3 0 -3.153
87 C3 1 -0.712
87 C3 2 -0.224
87 C3 3 -0.712
87 C3 4 -1.200
87 C3 5 -0.712
87 C3 6 -0.224
87 C3 7 -0.712
87 C3 8 -2.665
87 C3 9 -4.618
87 C3 10 -4.618
87 C3 11 -3.153
87 C3 12 -1.689
87 C3 13 -1.689
87 C3 14 -3.642
87 C3 15 -6.571
87 C3 16 -8.525
87 C3 17 -8.525
87 C3 18 -6.571
87 C3 19 -4.130
87 C3 20 -2.177
87 C3 21 -1.200
87 C3 22 -0.224
87 C3 23 -0.712
87 C3 24 -1.200
87 C3 25 -2.665
87 C3 26 -4.618
87 C3 27 -6.083
87 C3 28 -7.060
87 C3 29 -6.571
87 C3 30 -6.083
87 C3 31 -4.618
87 C3 32 -2.665
87 C3 33 -1.200
87 C3 34 0.264
87 C3 35 1.241
87 C3 36 0.753
87 C3 37 0.264
87 C3 38 -0.712
87 C3 39 -1.689
87 C3 40 -2.177
87 C3 41 -2.177
87 C3 42 -3.642
87 C3 43 -5.107
87 C3 44 -7.060
87 C3 45 -7.060
87 C3 46 -5.595
87 C3 47 -3.153
87 C3 48 0.264
87 C3 49 1.729
87 C3 50 1.241
87 C3 51 -0.224
87 C3 52 -1.689
87 C3 53 -2.665
87 C3 54 -2.665
87 C3 55 -1.689
87 C3 56 -0.712
87 C3 57 0.264
87 C3 58 1.241
87 C3 59 1.729
87 C3 60 1.729
87 C3 61 0.264
87 C3 62 -1.200
87 C3 63 -3.153
87 C3 64 -3.153
87 C3 65 -1.689
87 C3 66 0.264
87 C3 67 2.218
87 C3 68 3.682
87 C3 69 4.171
87 C3 70 4.171
87 C3 71 4.659
87 C3 72 4.171
87 C3 73 3.194
87 C3 74 1.241
87 C3 75 -1.689
87 C3 76 -4.130
87 C3 77 -4.618
87 C3 78 -3.153
87 C3 79 -1.200
87 C3 80 -0.224
87 C3 81 -0.712
87 C3 82 -1.689
87 C3 83 -1.689
87 C3 84 -0.224
87 C3 85 2.218
87 C3 86 4.171
87 C3 87 5.147
87 C3 88 4.659
87 C3 89 3.682
87 C3 90 4.171
87 C3 91 4.659
87 C3 92 5.636
87 C3 93 5.147
87 C3 94 4.171
87 C3 95 2.218
87 C3 96 1.241
87 C3 97 0.264
87 C3 98 -0.224
87 C3 99 -0.712
87 C3 100 -1.200
87 C3 101 -2.177
87 C3 102 -2.177
87 C3 103 -0.712
87 C3 104 1.241
87 C3 105 2.706
87 C3 106 3.194
87 C3 107 2.218
87 C3 108 0.264
87 C3 109 -1.689
87 C3 110 -2.665
87 C3 111 -2.177
87 C3 112 -1.200
87 C3 113 -0.712
87 C3 114 -0.224
87 C3 115 -0.712
87 C3 116 -1.200
87 C3 117 -1.689
87 C3 118 -2.665
87 C3 119 -4.618
87 C3 120 -7.060
87 C3 121 -9.013
87 C3 122 -9.989
87 C3 123 -9.013
87 C3 124 -7.060
87 C3 125 -4.618
87 C3 126 -3.153
87 C3 127 -2.665
87 C3 128 -2.177
87 C3 129 -2.665
87 C3 130 -3.153
87 C3 131 -3.153
87 C3 132 -3.153
87 C3 133 -3.153
87 C3 134 -4.130
87 C3 135 -5.595
87 C3 136 -7.548
87 C3 137 -8.525
87 C3 138 -7.548
87 C3 139 -5.595
87 C3 140 -4.130
87 C3 141 -4.130
87 C3 142 -5.595
87 C3 143 -7.060
87 C3 144 -7.548
87 C3 145 -6.571
87 C3 146 -4.618
87 C3 147 -3.153
87 C3 148 -3.153
87 C3 149 -4.130
87 C3 150 -4.618
87 C3 151 -4.618
87 C3 152 -3.153
87 C3 153 -1.689
87 C3 154 -0.712
87 C3 155 -1.200
87 C3 156 -2.665
87 C3 157 -4.618
87 C3 158 -5.107
87 C3 159 -4.130
87 C3 160 -2.177
87 C3 161 -0.224
87 C3 162 0.264
87 C3 163 -1.200
87 C3 164 -3.642
87 C3 165 -6.083
87 C3 166 -8.036
87 C3 167 -8.525
87 C3 168 -7.548
87 C3 169 -6.571
87 C3 170 -6.571
87 C3 171 -6.571
87 C3 172 -7.548
87 C3 173 -9.013
87 C3 174 -10.478
87 C3 175 -11.454
87 C3 176 -11.943
87 C3 177 -11.454
87 C3 178 -10.966
87 C3 179 -10.478
87 C3 180 -9.989
87 C3 181 -9.013
87 C3 182 -7.548
87 C3 183 -6.571
87 C3 184 -6.083
87 C3 185 -6.571
87 C3 186 -7.060
87 C3 187 -7.060
87 C3 188 -6.083
87 C3 189 -3.642
87 C3 190 -1.200
87 C3 191 0.264
87 C3 192 0.264
87 C3 193 -0.224
87 C3 194 -1.689
87 C3 195 -2.665
87 C3 196 -3.153
87 C3 197 -3.642
87 C3 198 -3.642
87 C3 199 -4.130
87 C3 200 -4.130
87 C3 201 -4.130
87 C3 202 -3.642
87 C3 203 -3.153
87 C3 204 -1.689
87 C3 205 -0.224
87 C3 206 0.264
87 C3 207 0.264
87 C3 208 -1.689
87 C3 209 -4.618
87 C3 210 -7.060
87 C3 211 -9.013
87 C3 212 -9.013
87 C3 213 -9.013
87 C3 214 -8.036
87 C3 215 -7.548
87 C3 216 -6.083
87 C3 217 -4.618
87 C3 218 -2.665
87 C3 219 -0.712
87 C3 220 -0.224
87 C3 221 -1.689
87 C3 222 -4.618
87 C3 223 -7.060
87 C3 224 -8.525
87 C3 225 -8.525
87 C3 226 -7.060
87 C3 227 -5.107
87 C3 228 -4.130
87 C3 229 -3.153
87 C3 230 -2.665
87 C3 231 -1.689
87 C3 232 0.264
87 C3 233 2.218
87 C3 234 3.194
87 C3 235 3.682
87 C3 236 3.194
87 C3 237 1.729
87 C3 238 0.264
87 C3 239 -2.177
87 C3 240 -5.107
87 C3 241 -7.060
87 C3 242 -7.548
87 C3 243 -6.571
87 C3 244 -5.595
87 C3 245 -4.618
87 C3 246 -5.107
87 C3 247 -6.083
87 C3 248 -6.571
87 C3 249 -6.083
87 C3 250 -5.595
87 C3 251 -6.083
87 C3 252 -7.060
87 C3 253 -8.036
87 C3 254 -8.525
87 C3 255 -7.548
# C4 chan 17
87 C4 0 -23.295
87 C4 1 -22.807
87 C4 2 -18.412
87 C4 3 -13.529
87 C4 4 -9.623
87 C4 5 -7.182
87 C4 6 -4.740
87 C4 7 -1.811
87 C4 8 0.142
87 C4 9 0.142
87 C4 10 -1.811
87 C4 11 -4.252
87 C4 12 -3.764
87 C4 13 -0.834
87 C4 14 2.584
87 C4 15 3.560
87 C4 16 2.096
87 C4 17 -1.322
87 C4 18 -4.252
87 C4 19 -5.229
87 C4 20 -6.205
87 C4 21 -8.647
87 C4 22 -12.065
87 C4 23 -14.506
87 C4 24 -12.553
87 C4 25 -7.670
87 C4 26 -0.834
87 C4 27 2.584
87 C4 28 2.096
87 C4 29 0.142
87 C4 30 -0.346
87 C4 31 1.607
87 C4 32 3.560
87 C4 33 4.537
87 C4 34 2.584
87 C4 35 0.631
87 C4 36 0.631
87 C4 37 3.072
87 C4 38 6.002
87 C4 39 6.002
87 C4 40 2.096
87 C4 41 -4.252
87 C4 42 -8.647
87 C4 43 -9.623
87 C4 44 -6.694
87 C4 45 -4.252
87 C4 46 -4.252
87 C4 47 -7.670
87 C4 48 -11.088
87 C4 49 -11.088
87 C4 50 -6.205
87 C4 51 1.119
87 C4 52 6.490
87 C4 53 7.467
87 C4 54 2.584
87 C4 55 -4.740
87 C4 56 -10.600
87 C4 57 -13.529
87 C4 58 -11.576
87 C4 59 -5.717
87 C4 60 1.119
87 C4 61 7.467
87 C4 62 11.373
87 C4 63 11.861
87 C4 64 8.443
87 C4 65 2.096
87 C4 66 -4.740
87 C4 67 -9.135
87 C4 68 -10.111
87 C4 69 -7.670
87 C4 70 -4.252
87 C4 71 -3.276
87 C4 72 -5.229
87 C4 73 -7.670
87 C4 74 -8.647
87 C4 75 -6.205
87 C4 76 -2.299
87 C4 77 -0.346
87 C4 78 -3.276
87 C4 79 -8.647
87 C4 80 -12.065
87 C4 81 -10.111
87 C4 82 -3.764
87 C4 83 3.072
87 C4 84 5.514
87 C4 85 1.607
87 C4 86 -6.205
87 C4 87 -14.018
87 C4 88 -17.436
87 C4 89 -16.459
87 C4 90 -14.018
87 C4 91 -11.576
87 C4 92 -9.623
87 C4 93 -6.694
87 C4 94 -2.787
87 C4 95 1.119
87 C4 96 3.560
87 C4 97 4.049
87 C4 98 2.584
87 C4 99 1.119
87 C4 100 0.631
87 C4 101 0.631
87 C4 102 0.142
87 C4 103 -1.811
87 C4 104 -5.717
87 C4 105 -9.623
87 C4 106 -13.041
87 C4 107 -14.018
87 C4 108 -12.553
87 C4 109 -8.647
87 C4 110 -4.740
87 C4 111 -1.322
87 C4 112 0.631
87 C4 113 1.119
87 C4 114 1.119
87 C4 115 1.119
87 C4 116 1.119
87 C4 117 1.119
87 C4 118 1.607
87 C4 119 2.096
87 C4 120 2.096
87 C4 121 1.119
87 C4 122 -0.834
87 C4 123 -3.276
87 C4 124 -4.740
87 C4 125 -5.717
87 C4 126 -5.717
87 C4 127 -4.740
87 C4 128 -4.252
87 C4 129 -2.787
87 C4 130 -1.322
87 C4 131 0.142
87 C4 132 1.119
87 C4 133 3.072
87 C4 134 5.514
87 C4 135 7.955
87 C4 136 7.955
87 C4 137 4.537
87 C4 138 -1.811
87 C4 139 -7.670
87 C4 140 -7.670
87 C4 141 -1.322
87 C4 142 7.955
87 C4 143 14.791
87 C4 144 15.279
87 C4 145 8.443
87 C4 146 -1.322
87 C4 147 -8.647
87 C4 148 -10.111
87 C4 149 -7.182
87 C4 150 -1.811
87 C4 151 2.096
87 C4 152 1.607
87 C4 153 -1.322
87 C4 154 -4.252
87 C4 155 -5.229
87 C4 156 -3.764
87 C4 157 -0.834
87 C4 158 1.119
87 C4 159 0.631
87 C4 160 -1.811
87 C4 161 -4.740
87 C4 162 -5.717
87 C4 163 -3.276
87 C4 164 1.119
87 C4 165 5.025
87 C4 166 6.490
87 C4 167 4.049
87 C4 168 -1.322
87 C4 169 -7.670
87 C4 170 -10.600
87 C4 171 -9.623
87 C4 172 -5.717
87 C4 173 0.142
87 C4 174 2.584
87 C4 175 1.607
87 C4 176 -1.811
87 C4 177 -5.717
87 C4 178 -6.205
87 C4 179 -2.787
87 C4 180 1.607
87 C4 181 3.072
87 C4 182 0.142
87 C4 183 -5.229
87 C4 184 -8.158
87 C4 185 -6.694
87 C4 186 -0.834
87 C4 187 3.560
87 C4 188 3.560
87 C4 189 -0.346
87 C4 190 -5.229
87 C4 191 -8.158
87 C4 192 -8.158
87 C4 193 -6.694
87 C4 194 -6.205
87 C4 195 -7.182
87 C4 196 -8.158
87 C4 197 -7.670
87 C4 198 -4.740
87 C4 199 0.631
87 C4 200 5.025
87 C4 201 6.978
87 C4 202 4.537
87 C4 203 -0.834
87 C4 204 -9.135
87 C4 205 -15.483
87 C4 206 -17.436
87 C4 207 -13.529
87 C4 208 -7.182
87 C4 209 -1.322
87 C4 210 0.142
87 C4 211 -2.299
87 C4 212 -5.717
87 C4 213 -7.670
87 C4 214 -8.158
87 C4 215 -7.182
87 C4 216 -7.182
87 C4 217 -8.647
87 C4 218 -10.600
87 C4 219 -11.576
87 C4 220 -10.600
87 C4 221 -8.647
87 C4 222 -5.717
87 C4 223 -2.787
87 C4 224 -1.811
87 C4 225 -2.787
87 C4 226 -4.740
87 C4 227 -6.205
87 C4 228 -5.717
87 C4 229 -2.787
87 C4 230 1.119
87 C4 231 3.560
87 C4 232 4.049
87 C4 233 2.584
87 C4 234 1.119
87 C4 235 0.631
87 C4 236 0.631
87 C4 237 0.142
87 C4 238 -1.322
87 C4 239 -2.787
87 C4 240 -4.252
87 C4 241 -4.740
87 C4 242 -5.717
87 C4 243 -6.694
87 C4 244 -7.670
87 C4 245 -6.205
87 C4 246 -2.787
87 C4 247 1.119
87 C4 248 2.096
87 C4 249 0.142
87 C4 250 -2.299
87 C4 251 -3.276
87 C4 252 -1.322
87 C4 253 1.607
87 C4 254 2.096
87 C4 255 -1.322
# CP5 chan 18
87 CP5 0 -12.990
87 CP5 1 -12.014
87 CP5 2 -11.037
87 CP5 3 -9.084
87 CP5 4 -6.154
87 CP5 5 -3.225
87 CP5 6 -1.760
87 CP5 7 -1.760
87 CP5 8 -2.736
87 CP5 9 -3.225
87 CP5 10 -2.736
87 CP5 11 -1.272
87 CP5 12 -2.248
87 CP5 13 -4.201
87 CP5 14 -8.108
87 CP5 15 -11.525
87 CP5 16 -13.479
87 CP5 17 -13.967
87 CP5 18 -13.479
87 CP5 19 -12.502
87 CP5 20 -11.525
87 CP5 21 -9.572
87 CP5 22 -7.619
87 CP5 23 -6.643
87 CP5 24 -6.154
87 CP5 25 -6.154
87 CP5 26 -6.154
87 CP5 27 -5.178
87 CP5 28 -3.225
87 CP5 29 -2.248
87 CP5 30 -1.272
87 CP5 31 -0.783
87 CP5 32 0.682
87 CP5 33 3.611
87 CP5 34 6.541
87 CP5 35 8.494
87 CP5 36 8.006
87 CP5 37 5.564
87 CP5 38 2.635
87 CP5 39 -0.295
87 CP5 40 -2.248
87 CP5 41 -4.690
87 CP5 42 -9.084
87 CP5 43 -13.967
87 CP5 44 -18.361
87 CP5 45 -19.826
87 CP5 46 -17.385
87 CP5 47 -13.479
87 CP5 48 -8.596
87 CP5 49 -5.178
87 CP5 50 -3.713
87 CP5 51 -3.225
87 CP5 52 -2.248
87 CP5 53 -1.760
87 CP5 54 -0.783
87 CP5 55 0.682
87 CP5 56 2.146
87 CP5 57 4.588
87 CP5 58 7.517
87 CP5 59 10.447
87 CP5 60 11.912
87 CP5 61 11.424
87 CP5 62 8.982
87 CP5 63 7.517
87 CP5 64 7.029
87 CP5 65 8.494
87 CP5 66 10.447
87 CP5 67 11.912
87 CP5 68 12.400
87 CP5 69 11.912
87 CP5 70 11.424
87 CP5 71 10.447
87 CP5 72 9.471
87 CP5 73 7.517
87 CP5 74 4.100
87 CP5 75 0.193
87 CP5 76 -2.248
87 CP5 77 -2.736
87 CP5 78 -0.295
87 CP5 79 2.146
87 CP5 80 3.611
87 CP5 81 3.123
87 CP5 82 2.146
87 CP5 83 2.146
87 CP5 84 4.100
87 CP5 85 6.541
87 CP5 86 7.517
87 CP5 87 7.029
87 CP5 88 4.588
87 CP5 89 2.146
87 CP5 90 1.658
87 CP5 91 2.146
87 CP5 92 1.658
87 CP5 93 -0.295
87 CP5 94 -3.225
87 CP5 95 -4.690
87 CP5 96 -4.201
87 CP5 97 -1.272
87 CP5 98 0.682
87 CP5 99 1.170
87 CP5 100 -0.295
87 CP5 101 -3.225
87 CP5 102 -4.690
87 CP5 103 -3.713
87 CP5 104 -1.760
87 CP5 105 0.193
87 CP5 106 0.682
87 CP5 107 -0.783
87 CP5 108 -2.736
87 CP5 109 -3.713
87 CP5 110 -2.736
87 CP5 111 0.193
87 CP5 112 3.123
87 CP5 113 4.588
87 CP5 114 3.611
87 CP5 115 1.170
87 CP5 116 -1.272
87 CP5 117 -3.713
87 CP5 118 -5.666
87 CP5 119 -7.131
87 CP5 120 -8.596
87 CP5 121 -9.572
87 CP5 122 -8.596
87 CP5 123 -7.131
87 CP5 124 -5.178
87 CP5 125 -3.225
87 CP5 126 -2.736
87 CP5 127 -1.272
87 CP5 128 -0.295
87 CP5 129 1.170
87 CP5 130 3.123
87 CP5 131 4.588
87 CP5 132 5.076
87 CP5 133 5.076
87 CP5 134 4.588
87 CP5 135 3.123
87 CP5 136 1.658
87 CP5 137 1.170
87 CP5 138 1.170
87 CP5 139 1.658
87 CP5 140 1.658
87 CP5 141 0.193
87 CP5 142 -2.248
87 CP5 143 -4.690
87 CP5 144 -5.178
87 CP5 145 -3.225
87 CP5 146 0.193
87 CP5 147 2.635
87 CP5 148 2.635
87 CP5 149 0.682
87 CP5 150 -2.248
87 CP5 151 -3.225
87 CP5 152 -2.248
87 CP5 153 0.193
87 CP5 154 3.123
87 CP5 155 4.100
87 CP5 156 3.611
87 CP5 157 2.635
87 CP5 158 2.146
87 CP5 159 3.123
87 CP5 160 5.564
87 CP5 161 8.006
87 CP5 162 8.982
87 CP5 163 7.517
87 CP5 164 4.100
87 CP5 165 -0.783
87 CP5 166 -5.178
87 CP5 167 -7.619
87 CP5 168 -7.619
87 CP5 169 -6.154
87 CP5 170 -3.225
87 CP5 171 -1.272
87 CP5 172 -0.783
87 CP5 173 -2.736
87 CP5 174 -5.178
87 CP5 175 -7.619
87 CP5 176 -9.084
87 CP5 177 -9.572
87 CP5 178 -9.572
87 CP5 179 -9.084
87 CP5 180 -8.596
87 CP5 181 -7.131
87 CP5 182 -5.666
87 CP5 183 -4.201
87 CP5 184 -4.690
87 CP5 185 -7.131
87 CP5 186 -10.549
87 CP5 187 -11.525
87 CP5 188 -9.572
87 CP5 189 -5.666
87 CP5 190 -1.760
87 CP5 191 -0.295
87 CP5 192 -1.272
87 CP5 193 -3.713
87 CP5 194 -4.690
87 CP5 195 -5.178
87 CP5 196 -5.666
87 CP5 197 -6.643
87 CP5 198 -7.619
87 CP5 199 -8.108
87 CP5 200 -6.643
87 CP5 201 -4.690
87 CP5 202 -3.225
87 CP5 203 -2.248
87 CP5 204 -1.760
87 CP5 205 -1.272
87 CP5 206 -1.272
87 CP5 207 -1.272
87 CP5 208 -3.225
87 CP5 209 -6.154
87 CP5 210 -10.549
87 CP5 211 -13.479
87 CP5 212 -14.455
87 CP5 213 -13.479
87 CP5 214 -11.037
87 CP5 215 -9.084
87 CP5 216 -7.619
87 CP5 217 -6.154
87 CP5 218 -4.690
87 CP5 219 -3.225
87 CP5 220 -3.713
87 CP5 221 -6.154
87 CP5 222 -10.061
87 CP5 223 -13.967
87 CP5 224 -15.920
87 CP5 225 -14.455
87 CP5 226 -11.525
87 CP5 227 -8.596
87 CP5 228 -7.619
87 CP5 229 -8.596
87 CP5 230 -9.572
87 CP5 231 -9.572
87 CP5 232 -7.619
87 CP5 233 -3.713
87 CP5 234 0.193
87 CP5 235 3.123
87 CP5 236 5.076
87 CP5 237 6.053
87 CP5 238 4.588
87 CP5 239 1.170
87 CP5 240 -4.690
87 CP5 241 -11.525
87 CP5 242 -16.408
87 CP5 243 -18.361
87 CP5 244 -17.873
87 CP5 245 -15.920
87 CP5 246 -14.455
87 CP5 247 -13.479
87 CP5 248 -13.479
87 CP5 249 -13.479
87 CP5 250 -12.990
87 CP5 251 -12.990
87 CP5 252 -12.502
87 CP5 253 -12.014
87 CP5 254 -10.549
87 CP5 255 -9.084
# CP6 chan 19
87 CP6 0 -22.054
87 CP6 1 -19.124
87 CP6 2 -17.171
87 CP6 3 -16.683
87 CP6 4 -16.195
87 CP6 5 -13.753
87 CP6 6 -7.894
87 CP6 7 -3.011
87 CP6 8 -2.035
87 CP6 9 -6.429
87 CP6 10 -11.800
87 CP6 11 -13.753
87 CP6 12 -9.359
87 CP6 13 -2.035
87 CP6 14 2.360
87 CP6 15 0.407
87 CP6 16 -5.452
87 CP6 17 -10.824
87 CP6 18 -12.288
87 CP6 19 -9.847
87 CP6 20 -7.894
87 CP6 21 -9.847
87 CP6 22 -13.753
87 CP6 23 -15.706
87 CP6 24 -12.288
87 CP6 25 -4.964
87 CP6 26 2.360
87 CP6 27 5.290
87 CP6 28 2.848
87 CP6 29 -0.570
87 CP6 30 -1.546
87 CP6 31 0.895
87 CP6 32 5.290
87 CP6 33 7.243
87 CP6 34 6.266
87 CP6 35 3.337
87 CP6 36 1.383
87 CP6 37 1.872
87 CP6 38 2.848
87 CP6 39 1.383
87 CP6 40 -3.011
87 CP6 41 -9.847
87 CP6 42 -14.730
87 CP6 43 -15.218
87 CP6 44 -13.265
87 CP6 45 -11.312
87 CP6 46 -12.777
87 CP6 47 -16.683
87 CP6 48 -20.101
87 CP6 49 -19.124
87 CP6 50 -12.777
87 CP6 51 -3.499
87 CP6 52 4.313
87 CP6 53 7.243
87 CP6 54 5.290
87 CP6 55 -0.081
87 CP6 56 -4.476
87 CP6 57 -7.406
87 CP6 58 -7.406
87 CP6 59 -3.988
87 CP6 60 0.895
87 CP6 61 6.266
87 CP6 62 11.149
87 CP6 63 13.102
87 CP6 64 10.661
87 CP6 65 5.290
87 CP6 66 -1.058
87 CP6 67 -5.452
87 CP6 68 -5.452
87 CP6 69 -3.011
87 CP6 70 -0.081
87 CP6 71 -0.081
87 CP6 72 -2.523
87 CP6 73 -6.917
87 CP6 74 -9.359
87 CP6 75 -8.870
87 CP6 76 -5.452
87 CP6 77 -2.523
87 CP6 78 -1.058
87 CP6 79 -1.546
87 CP6 80 -2.035
87 CP6 81 -0.570
87 CP6 82 2.360
87 CP6 83 5.778
87 CP6 84 5.778
87 CP6 85 1.872
87 CP6 86 -4.964
87 CP6 87 -11.800
87 CP6 88 -14.730
87 CP6 89 -14.242
87 CP6 90 -10.824
87 CP6 91 -8.382
87 CP6 92 -7.406
87 CP6 93 -7.894
87 CP6 94 -7.894
87 CP6 95 -5.941
87 CP6 96 -2.035
87 CP6 97 1.872
87 CP6 98 4.313
87 CP6 99 4.313
87 CP6 100 2.848
87 CP6 101 0.407
87 CP6 102 -2.035
87 CP6 103 -4.964
87 CP6 104 -7.406
87 CP6 105 -9.359
87 CP6 106 -11.312
87 CP6 107 -12.288
87 CP6 108 -12.288
87 CP6 109 -11.312
87 CP6 110 -9.847
87 CP6 111 -7.406
87 CP6 112 -5.452
87 CP6 113 -3.011
87 CP6 114 -1.058
87 CP6 115 -0.081
87 CP6 116 -0.570
87 CP6 117 -0.081
87 CP6 118 0.407
87 CP6 119 1.383
87 CP6 120 1.383
87 CP6 121 -0.570
87 CP6 122 -3.988
87 CP6 123 -6.917
87 CP6 124 -8.382
87 CP6 125 -8.382
87 CP6 126 -7.406
87 CP6 127 -6.917
87 CP6 128 -6.917
87 CP6 129 -5.452
87 CP6 130 -3.011
87 CP6 131 0.407
87 CP6 132 2.848
87 CP6 133 5.290
87 CP6 134 6.266
87 CP6 135 7.243
87 CP6 136 7.731
87 CP6 137 5.290
87 CP6 138 0.895
87 CP6 139 -4.476
87 CP6 140 -6.429
87 CP6 141 -2.523
87 CP6 142 5.290
87 CP6 143 13.590
87 CP6 144 16.032
87 CP6 145 11.149
87 CP6 146 1.872
87 CP6 147 -5.452
87 CP6 148 -7.894
87 CP6 149 -4.476
87 CP6 150 -0.081
87 CP6 151 2.360
87 CP6 152 0.407
87 CP6 153 -4.964
87 CP6 154 -8.870
87 CP6 155 -9.359
87 CP6 156 -6.429
87 CP6 157 -2.035
87 CP6 158 1.383
87 CP6 159 2.848
87 CP6 160 2.360
87 CP6 161 1.872
87 CP6 162 2.360
87 CP6 163 3.825
87 CP6 164 5.778
87 CP6 165 6.266
87 CP6 166 5.290
87 CP6 167 2.848
87 CP6 168 -0.081
87 CP6 169 -3.988
87 CP6 170 -7.406
87 CP6 171 -9.847
87 CP6 172 -9.359
87 CP6 173 -6.429
87 CP6 174 -3.011
87 CP6 175 -1.058
87 CP6 176 -2.523
87 CP6 177 -5.941
87 CP6 178 -6.917
87 CP6 179 -3.988
87 CP6 180 1.383
87 CP6 181 5.290
87 CP6 182 4.313
87 CP6 183 -0.081
87 CP6 184 -5.452
87 CP6 185 -7.406
87 CP6 186 -5.941
87 CP6 187 -3.988
87 CP6 188 -4.964
87 CP6 189 -9.359
87 CP6 190 -13.265
87 CP6 191 -15.706
87 CP6 192 -14.242
87 CP6 193 -11.312
87 CP6 194 -8.382
87 CP6 195 -7.406
87 CP6 196 -7.406
87 CP6 197 -7.894
87 CP6 198 -6.917
87 CP6 199 -4.476
87 CP6 200 -0.570
87 CP6 201 3.337
87 CP6 202 4.313
87 CP6 203 1.383
87 CP6 204 -5.452
87 CP6 205 -12.777
87 CP6 206 -17.171
87 CP6 207 -16.195
87 CP6 208 -11.312
87 CP6 209 -6.917
87 CP6 210 -7.406
87 CP6 211 -12.288
87 CP6 212 -19.124
87 CP6 213 -22.542
87 CP6 214 -20.101
87 CP6 215 -13.753
87 CP6 216 -7.894
87 CP6 217 -6.917
87 CP6 218 -11.312
87 CP6 219 -17.660
87 CP6 220 -21.077
87 CP6 221 -19.124
87 CP6 222 -12.777
87 CP6 223 -7.406
87 CP6 224 -5.941
87 CP6 225 -10.335
87 CP6 226 -16.195
87 CP6 227 -18.148
87 CP6 228 -14.730
87 CP6 229 -7.406
87 CP6 230 -1.058
87 CP6 231 1.383
87 CP6 232 -0.081
87 CP6 233 -2.523
87 CP6 234 -3.011
87 CP6 235 -2.035
87 CP6 236 -0.081
87 CP6 237 -0.570
87 CP6 238 -3.988
87 CP6 239 -8.382
87 CP6 240 -12.288
87 CP6 241 -14.730
87 CP6 242 -15.706
87 CP6 243 -15.706
87 CP6 244 -14.730
87 CP6 245 -11.800
87 CP6 246 -7.894
87 CP6 247 -5.452
87 CP6 248 -6.429
87 CP6 249 -10.824
87 CP6 250 -14.730
87 CP6 251 -15.218
87 CP6 252 -11.312
87 CP6 253 -6.917
87 CP6 254 -4.964
87 CP6 255 -7.406
# CP1 chan 20
87 CP1 0 0.407
87 CP1 1 0.895
87 CP1 2 0.895
87 CP1 3 0.895
87 CP1 4 1.383
87 CP1 5 2.360
87 CP1 6 2.848
87 CP1 7 3.337
87 CP1 8 2.360
87 CP1 9 1.872
87 CP1 10 2.360
87 CP1 11 2.848
87 CP1 12 2.848
87 CP1 13 2.848
87 CP1 14 1.383
87 CP1 15 -1.058
87 CP1 16 -2.523
87 CP1 17 -3.988
87 CP1 18 -4.476
87 CP1 19 -3.988
87 CP1 20 -3.011
87 CP1 21 -1.546
87 CP1 22 0.895
87 CP1 23 2.360
87 CP1 24 3.825
87 CP1 25 4.801
87 CP1 26 4.801
87 CP1 27 5.778
87 CP1 28 6.266
87 CP1 29 6.266
87 CP1 30 5.290
87 CP1 31 4.313
87 CP1 32 3.337
87 CP1 33 2.848
87 CP1 34 3.337
87 CP1 35 3.825
87 CP1 36 3.337
87 CP1 37 2.360
87 CP1 38 1.383
87 CP1 39 0.895
87 CP1 40 0.407
87 CP1 41 -0.081
87 CP1 42 -1.058
87 CP1 43 -3.011
87 CP1 44 -4.476
87 CP1 45 -4.964
87 CP1 46 -4.476
87 CP1 47 -2.523
87 CP1 48 -0.570
87 CP1 49 1.383
87 CP1 50 1.872
87 CP1 51 1.872
87 CP1 52 1.872
87 CP1 53 1.872
87 CP1 54 1.872
87 CP1 55 1.872
87 CP1 56 1.872
87 CP1 57 2.848
87 CP1 58 4.801
87 CP1 59 6.266
87 CP1 60 7.243
87 CP1 61 8.219
87 CP1 62 7.731
87 CP1 63 6.755
87 CP1 64 5.778
87 CP1 65 5.290
87 CP1 66 5.778
87 CP1 67 5.778
87 CP1 68 6.755
87 CP1 69 7.243
87 CP1 70 7.243
87 CP1 71 7.243
87 CP1 72 6.755
87 CP1 73 5.290
87 CP1 74 3.337
87 CP1 75 1.383
87 CP1 76 -0.081
87 CP1 77 -0.570
87 CP1 78 0.407
87 CP1 79 1.383
87 CP1 80 2.360
87 CP1 81 2.848
87 CP1 82 3.337
87 CP1 83 3.825
87 CP1 84 4.801
87 CP1 85 5.290
87 CP1 86 5.290
87 CP1 87 4.313
87 CP1 88 2.848
