# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 CZ 26 8.972
45 CZ 27 16.296
45 CZ 28 19.226
45 CZ 29 14.832
45 CZ 30 6.531
45 CZ 31 -2.258
45 CZ 32 -6.165
45 CZ 33 -5.676
45 CZ 34 -2.747
45 CZ 35 -1.282
45 CZ 36 -2.747
45 CZ 37 -5.188
45 CZ 38 -5.676
45 CZ 39 -2.258
45 CZ 40 4.089
45 CZ 41 10.437
45 CZ 42 13.855
45 CZ 43 13.855
45 CZ 44 11.902
45 CZ 45 8.972
45 CZ 46 6.042
45 CZ 47 2.136
45 CZ 48 -1.770
45 CZ 49 -5.676
45 CZ 50 -7.141
45 CZ 51 -6.653
45 CZ 52 -5.188
45 CZ 53 -4.700
45 CZ 54 -5.676
45 CZ 55 -8.118
45 CZ 56 -10.071
45 CZ 57 -11.047
45 CZ 58 -10.559
45 CZ 59 -10.559
45 CZ 60 -10.071
45 CZ 61 -9.583
45 CZ 62 -8.606
45 CZ 63 -6.653
45 CZ 64 -5.676
45 CZ 65 -8.118
45 CZ 66 -11.536
45 CZ 67 -13.489
45 CZ 68 -11.536
45 CZ 69 -4.700
45 CZ 70 3.113
45 CZ 71 7.996
45 CZ 72 7.019
45 CZ 73 -0.305
45 CZ 74 -9.094
45 CZ 75 -16.418
45 CZ 76 -20.813
45 CZ 77 -23.743
45 CZ 78 -26.672
45 CZ 79 -29.602
45 CZ 80 -31.067
45 CZ 81 -29.602
45 CZ 82 -25.208
45 CZ 83 -21.301
45 CZ 84 -18.860
45 CZ 85 -19.348
45 CZ 86 -20.813
45 CZ 87 -20.813
45 CZ 88 -18.860
45 CZ 89 -14.465
45 CZ 90 -9.094
45 CZ 91 -4.211
45 CZ 92 -1.282
45 CZ 93 -0.305
45 CZ 94 -1.770
45 CZ 95 -3.723
45 CZ 96 -4.700
45 CZ 97 -3.723
45 CZ 98 -0.305
45 CZ 99 4.089
45 CZ 100 7.019
45 CZ 101 7.019
45 CZ 102 4.089
45 CZ 103 0.671
45 CZ 104 -3.723
45 CZ 105 -6.653
45 CZ 106 -8.118
45 CZ 107 -7.629
45 CZ 108 -5.676
45 CZ 109 -3.723
45 CZ 110 -3.235
45 CZ 111 -4.211
45 CZ 112 -6.653
45 CZ 113 -9.583
45 CZ 114 -12.024
45 CZ 115 -14.954
45 CZ 116 -18.860
45 CZ 117 -22.278
45 CZ 118 -24.231
45 CZ 119 -23.254
45 CZ 120 -20.325
45 CZ 121 -17.395
45 CZ 122 -15.442
45 CZ 123 -15.442
45 CZ 124 -15.930
45 CZ 125 -15.442
45 CZ 126 -13.977
45 CZ 127 -12.024
45 CZ 128 -11.047
45 CZ 129 -11.536
45 CZ 130 -13.489
45 CZ 131 -15.930
45 CZ 132 -18.372
45 CZ 133 -18.860
45 CZ 134 -18.860
45 CZ 135 -18.372
45 CZ 136 -20.325
45 CZ 137 -24.719
45 CZ 138 -30.579
45 CZ 139 -35.461
45 CZ 140 -35.950
45 CZ 141 -31.555
45 CZ 142 -24.231
45 CZ 143 -18.372
45 CZ 144 -16.418
45 CZ 145 -19.348
45 CZ 146 -24.719
45 CZ 147 -30.579
45 CZ 148 -33.508
45 CZ 149 -33.020
45 CZ 150 -29.602
45 CZ 151 -26.184
45 CZ 152 -23.254
45 CZ 153 -21.301
45 CZ 154 -20.325
45 CZ 155 -19.348
45 CZ 156 -17.395
45 CZ 157 -15.442
45 CZ 158 -14.465
45 CZ 159 -15.442
45 CZ 160 -16.907
45 CZ 161 -16.907
45 CZ 162 -13.977
45 CZ 163 -8.118
45 CZ 164 -2.258
45 CZ 165 0.671
45 CZ 166 0.183
45 CZ 167 -4.211
45 CZ 168 -10.071
45 CZ 169 -14.954
45 CZ 170 -18.372
45 CZ 171 -21.790
45 CZ 172 -23.254
45 CZ 173 -24.231
45 CZ 174 -22.278
45 CZ 175 -18.860
45 CZ 176 -15.442
45 CZ 177 -12.024
45 CZ 178 -10.559
45 CZ 179 -10.071
45 CZ 180 -9.583
45 CZ 181 -7.629
45 CZ 182 -3.723
45 CZ 183 0.671
45 CZ 184 4.089
45 CZ 185 5.066
45 CZ 186 2.625
45 CZ 187 -1.770
45 CZ 188 -4.211
45 CZ 189 -4.211
45 CZ 190 -0.793
45 CZ 191 3.113
45 CZ 192 4.578
45 CZ 193 3.113
45 CZ 194 0.183
45 CZ 195 -0.793
45 CZ 196 0.183
45 CZ 197 2.625
45 CZ 198 4.578
45 CZ 199 5.066
45 CZ 200 5.554
45 CZ 201 8.484
45 CZ 202 15.808
45 CZ 203 26.062
45 CZ 204 34.851
45 CZ 205 38.757
45 CZ 206 35.828
45 CZ 207 30.945
45 CZ 208 28.015
45 CZ 209 29.968
45 CZ 210 34.363
45 CZ 211 37.781
45 CZ 212 35.339
45 CZ 213 27.527
45 CZ 214 18.250
45 CZ 215 10.925
45 CZ 216 7.019
45 CZ 217 4.578
45 CZ 218 0.671
45 CZ 219 -5.188
45 CZ 220 -12.512
45 CZ 221 -17.395
45 CZ 222 -19.348
45 CZ 223 -18.860
45 CZ 224 -18.860
45 CZ 225 -21.790
45 CZ 226 -27.649
45 CZ 227 -34.485
45 CZ 228 -39.856
45 CZ 229 -42.297
45 CZ 230 -43.274
45 CZ 231 -44.739
45 CZ 232 -47.668
45 CZ 233 -52.063
45 CZ 234 -54.993
45 CZ 235 -54.504
45 CZ 236 -50.598
45 CZ 237 -45.227
45 CZ 238 -41.321
45 CZ 239 -40.344
45 CZ 240 -41.321
45 CZ 241 -41.321
45 CZ 242 -37.903
45 CZ 243 -32.043
45 CZ 244 -26.184
45 CZ 245 -23.254
45 CZ 246 -23.743
45 CZ 247 -26.184
45 CZ 248 -28.137
45 CZ 249 -28.625
45 CZ 250 -27.649
45 CZ 251 -26.184
45 CZ 252 -24.719
45 CZ 253 -22.278
45 CZ 254 -17.395
45 CZ 255 -11.047
# C3 chan 16
45 C3 0 -6.022
45 C3 1 -8.952
45 C3 2 -10.905
45 C3 3 -9.928
45 C3 4 -6.510
45 C3 5 -2.116
45 C3 6 0.814
45 C3 7 1.790
45 C3 8 1.302
45 C3 9 0.814
45 C3 10 0.814
45 C3 11 1.302
45 C3 12 2.279
45 C3 13 2.767
45 C3 14 3.255
45 C3 15 4.232
45 C3 16 4.720
45 C3 17 4.720
45 C3 18 2.767
45 C3 19 -0.651
45 C3 20 -4.069
45 C3 21 -5.534
45 C3 22 -5.534
45 C3 23 -4.069
45 C3 24 -2.604
45 C3 25 -1.628
45 C3 26 -1.139
45 C3 27 -0.651
45 C3 28 -1.139
45 C3 29 -3.092
45 C3 30 -6.022
45 C3 31 -8.464
45 C3 32 -9.440
45 C3 33 -7.975
45 C3 34 -5.534
45 C3 35 -3.581
45 C3 36 -3.581
45 C3 37 -5.046
45 C3 38 -5.534
45 C3 39 -4.557
45 C3 40 -2.604
45 C3 41 -1.139
45 C3 42 -1.139
45 C3 43 -2.604
45 C3 44 -3.092
45 C3 45 -2.116
45 C3 46 0.326
45 C3 47 1.790
45 C3 48 1.302
45 C3 49 -0.163
45 C3 50 -1.628
45 C3 51 -0.651
45 C3 52 1.302
45 C3 53 1.790
45 C3 54 0.326
45 C3 55 -3.092
45 C3 56 -6.022
45 C3 57 -6.510
45 C3 58 -5.046
45 C3 59 -3.581
45 C3 60 -4.069
45 C3 61 -6.999
45 C3 62 -9.928
45 C3 63 -10.905
45 C3 64 -9.440
45 C3 65 -6.022
45 C3 66 -3.092
45 C3 67 -0.163
45 C3 68 2.279
45 C3 69 4.720
45 C3 70 7.650
45 C3 71 9.115
45 C3 72 7.650
45 C3 73 3.743
45 C3 74 -2.116
45 C3 75 -6.999
45 C3 76 -8.464
45 C3 77 -8.952
45 C3 78 -7.975
45 C3 79 -8.464
45 C3 80 -9.440
45 C3 81 -9.928
45 C3 82 -8.464
45 C3 83 -6.510
45 C3 84 -5.046
45 C3 85 -5.534
45 C3 86 -7.487
45 C3 87 -8.952
45 C3 88 -8.464
45 C3 89 -6.022
45 C3 90 -3.092
45 C3 91 -1.139
45 C3 92 -2.116
45 C3 93 -4.069
45 C3 94 -5.534
45 C3 95 -5.534
45 C3 96 -4.557
45 C3 97 -3.092
45 C3 98 -1.628
45 C3 99 -1.139
45 C3 100 -1.139
45 C3 101 -1.139
45 C3 102 -2.116
45 C3 103 -2.604
45 C3 104 -2.604
45 C3 105 -2.116
45 C3 106 -0.163
45 C3 107 1.302
45 C3 108 2.767
45 C3 109 2.767
45 C3 110 1.790
45 C3 111 0.814
45 C3 112 0.814
45 C3 113 2.279
45 C3 114 3.743
45 C3 115 2.767
45 C3 116 0.326
45 C3 117 -4.069
45 C3 118 -6.999
45 C3 119 -7.975
45 C3 120 -7.975
45 C3 121 -6.999
45 C3 122 -6.999
45 C3 123 -7.487
45 C3 124 -7.487
45 C3 125 -6.999
45 C3 126 -6.022
45 C3 127 -5.046
45 C3 128 -4.557
45 C3 129 -4.557
45 C3 130 -5.046
45 C3 131 -5.046
45 C3 132 -4.557
45 C3 133 -4.069
45 C3 134 -3.581
45 C3 135 -4.069
45 C3 136 -5.534
45 C3 137 -6.999
45 C3 138 -7.975
45 C3 139 -8.464
45 C3 140 -7.975
45 C3 141 -6.022
45 C3 142 -4.069
45 C3 143 -2.604
45 C3 144 -3.092
45 C3 145 -5.046
45 C3 146 -6.999
45 C3 147 -8.464
45 C3 148 -8.952
45 C3 149 -8.464
45 C3 150 -7.975
45 C3 151 -7.487
45 C3 152 -7.487
45 C3 153 -6.510
45 C3 154 -4.557
45 C3 155 -2.604
45 C3 156 -1.139
45 C3 157 -1.628
45 C3 158 -4.069
45 C3 159 -6.022
45 C3 160 -6.999
45 C3 161 -6.022
45 C3 162 -2.604
45 C3 163 0.326
45 C3 164 1.302
45 C3 165 0.326
45 C3 166 -2.604
45 C3 167 -5.046
45 C3 168 -6.999
45 C3 169 -8.464
45 C3 170 -8.952
45 C3 171 -9.440
45 C3 172 -7.975
45 C3 173 -6.022
45 C3 174 -4.557
45 C3 175 -4.557
45 C3 176 -6.510
45 C3 177 -8.464
45 C3 178 -8.952
45 C3 179 -6.999
45 C3 180 -3.092
45 C3 181 1.302
45 C3 182 4.232
45 C3 183 5.208
45 C3 184 6.185
45 C3 185 5.697
45 C3 186 5.208
45 C3 187 3.255
45 C3 188 0.326
45 C3 189 -1.628
45 C3 190 -2.604
45 C3 191 -1.628
45 C3 192 -0.163
45 C3 193 -0.163
45 C3 194 -1.139
45 C3 195 -2.604
45 C3 196 -3.092
45 C3 197 -1.139
45 C3 198 0.326
45 C3 199 0.814
45 C3 200 0.814
45 C3 201 -0.163
45 C3 202 0.326
45 C3 203 1.790
45 C3 204 2.767
45 C3 205 2.279
45 C3 206 0.326
45 C3 207 -1.628
45 C3 208 -2.604
45 C3 209 -1.139
45 C3 210 -0.163
45 C3 211 -0.651
45 C3 212 -3.581
45 C3 213 -7.487
45 C3 214 -10.417
45 C3 215 -11.882
45 C3 216 -11.393
45 C3 217 -10.417
45 C3 218 -10.417
45 C3 219 -12.370
45 C3 220 -14.323
45 C3 221 -16.276
45 C3 222 -16.764
45 C3 223 -15.788
45 C3 224 -14.323
45 C3 225 -13.346
45 C3 226 -13.346
45 C3 227 -13.835
45 C3 228 -13.346
45 C3 229 -13.346
45 C3 230 -12.370
45 C3 231 -11.882
45 C3 232 -13.346
45 C3 233 -15.788
45 C3 234 -18.229
45 C3 235 -19.206
45 C3 236 -18.717
45 C3 237 -17.253
45 C3 238 -15.788
45 C3 239 -14.811
45 C3 240 -14.811
45 C3 241 -14.811
45 C3 242 -14.323
45 C3 243 -12.370
45 C3 244 -10.905
45 C3 245 -9.928
45 C3 246 -9.928
45 C3 247 -10.905
45 C3 248 -12.370
45 C3 249 -13.346
45 C3 250 -13.835
45 C3 251 -13.835
45 C3 252 -12.858
45 C3 253 -11.393
45 C3 254 -9.928
45 C3 255 -7.975
# C4 chan 17
45 C4 0 -1.801
45 C4 1 0.641
45 C4 2 2.594
45 C4 3 1.617
45 C4 4 -1.801
45 C4 5 -6.195
45 C4 6 -7.172
45 C4 7 -4.242
45 C4 8 1.129
45 C4 9 6.500
45 C4 10 9.918
45 C4 11 12.360
45 C4 12 13.336
45 C4 13 13.336
45 C4 14 9.918
45 C4 15 2.594
45 C4 16 -7.172
45 C4 17 -15.961
45 C4 18 -18.402
45 C4 19 -12.543
45 C4 20 -2.289
45 C4 21 7.477
45 C4 22 11.383
45 C4 23 11.383
45 C4 24 9.918
45 C4 25 8.453
45 C4 26 6.500
45 C4 27 2.594
45 C4 28 -1.801
45 C4 29 -4.242
45 C4 30 -1.312
45 C4 31 5.035
45 C4 32 8.942
45 C4 33 7.477
45 C4 34 2.106
45 C4 35 -1.312
45 C4 36 -0.824
45 C4 37 3.571
45 C4 38 5.035
45 C4 39 -1.312
45 C4 40 -11.078
45 C4 41 -18.402
45 C4 42 -16.449
45 C4 43 -5.707
45 C4 44 5.035
45 C4 45 9.430
45 C4 46 6.012
45 C4 47 -0.336
45 C4 48 -3.265
45 C4 49 -1.312
45 C4 50 1.129
45 C4 51 1.129
45 C4 52 -0.824
45 C4 53 -1.312
45 C4 54 3.082
45 C4 55 9.918
45 C4 56 13.824
45 C4 57 11.871
45 C4 58 4.547
45 C4 59 -2.777
45 C4 60 -5.219
45 C4 61 -2.777
45 C4 62 1.617
45 C4 63 4.547
45 C4 64 3.571
45 C4 65 0.641
45 C4 66 -1.312
45 C4 67 -1.801
45 C4 68 -3.265
45 C4 69 -6.195
45 C4 70 -9.613
45 C4 71 -10.590
45 C4 72 -6.195
45 C4 73 3.082
45 C4 74 11.871
45 C4 75 15.289
45 C4 76 11.383
45 C4 77 4.059
45 C4 78 -1.312
45 C4 79 -1.801
45 C4 80 1.617
45 C4 81 4.059
45 C4 82 2.594
45 C4 83 -1.801
45 C4 84 -4.242
45 C4 85 -2.289
45 C4 86 3.571
45 C4 87 9.430
45 C4 88 9.430
45 C4 89 3.082
45 C4 90 -6.195
45 C4 91 -13.031
45 C4 92 -13.031
45 C4 93 -6.683
45 C4 94 2.106
45 C4 95 9.918
45 C4 96 13.824
45 C4 97 13.336
45 C4 98 10.406
45 C4 99 7.477
45 C4 100 5.035
45 C4 101 2.594
45 C4 102 1.129
45 C4 103 0.153
45 C4 104 1.129
45 C4 105 2.594
45 C4 106 4.059
45 C4 107 5.035
45 C4 108 4.547
45 C4 109 4.059
45 C4 110 3.571
45 C4 111 2.106
45 C4 112 -1.312
45 C4 113 -6.195
45 C4 114 -9.125
45 C4 115 -8.636
45 C4 116 -4.242
45 C4 117 2.106
45 C4 118 7.477
45 C4 119 9.918
45 C4 120 11.383
45 C4 121 11.871
45 C4 122 12.360
45 C4 123 11.383
45 C4 124 8.453
45 C4 125 4.059
45 C4 126 0.153
45 C4 127 -0.824
45 C4 128 0.641
45 C4 129 3.082
45 C4 130 4.059
45 C4 131 2.594
45 C4 132 0.641
45 C4 133 -0.824
45 C4 134 -0.824
45 C4 135 1.617
45 C4 136 4.547
45 C4 137 6.989
45 C4 138 7.965
45 C4 139 6.500
45 C4 140 3.082
45 C4 141 0.153
45 C4 142 -1.312
45 C4 143 0.153
45 C4 144 4.059
45 C4 145 9.918
45 C4 146 13.336
45 C4 147 13.336
45 C4 148 8.942
45 C4 149 3.571
45 C4 150 0.153
45 C4 151 1.617
45 C4 152 6.989
45 C4 153 10.895
45 C4 154 10.895
45 C4 155 6.500
45 C4 156 2.594
45 C4 157 3.082
45 C4 158 8.942
45 C4 159 15.778
45 C4 160 17.731
45 C4 161 10.895
45 C4 162 0.641
45 C4 163 -6.195
45 C4 164 -5.219
45 C4 165 3.082
45 C4 166 11.383
45 C4 167 13.336
45 C4 168 8.453
45 C4 169 1.617
45 C4 170 -0.824
45 C4 171 2.594
45 C4 172 7.965
45 C4 173 11.383
45 C4 174 11.383
45 C4 175 8.942
45 C4 176 6.989
45 C4 177 6.500
45 C4 178 5.035
45 C4 179 2.106
45 C4 180 -1.312
45 C4 181 -2.289
45 C4 182 -0.336
45 C4 183 3.082
45 C4 184 5.524
45 C4 185 5.035
45 C4 186 3.571
45 C4 187 3.571
45 C4 188 5.524
45 C4 189 6.989
45 C4 190 6.500
45 C4 191 5.035
45 C4 192 4.059
45 C4 193 7.477
45 C4 194 12.360
45 C4 195 15.778
45 C4 196 13.336
45 C4 197 7.477
45 C4 198 3.571
45 C4 199 4.547
45 C4 200 9.918
45 C4 201 14.801
45 C4 202 14.801
45 C4 203 11.383
45 C4 204 8.453
45 C4 205 10.895
45 C4 206 17.242
45 C4 207 22.125
45 C4 208 20.172
45 C4 209 10.895
45 C4 210 1.617
45 C4 211 -1.801
45 C4 212 2.594
45 C4 213 9.918
45 C4 214 13.824
45 C4 215 10.406
45 C4 216 3.082
45 C4 217 -3.265
45 C4 218 -4.242
45 C4 219 -1.312
45 C4 220 2.594
45 C4 221 3.571
45 C4 222 1.129
45 C4 223 -2.289
45 C4 224 -4.730
45 C4 225 -4.730
45 C4 226 -4.242
45 C4 227 -4.730
45 C4 228 -8.636
45 C4 229 -14.496
45 C4 230 -17.914
45 C4 231 -16.449
45 C4 232 -9.125
45 C4 233 0.153
45 C4 234 6.012
45 C4 235 4.059
45 C4 236 -4.242
45 C4 237 -14.008
45 C4 238 -17.914
45 C4 239 -13.031
45 C4 240 -2.289
45 C4 241 6.989
45 C4 242 9.918
45 C4 243 6.012
45 C4 244 -0.824
45 C4 245 -5.219
45 C4 246 -4.730
45 C4 247 0.153
45 C4 248 5.524
45 C4 249 8.453
45 C4 250 9.430
45 C4 251 8.942
45 C4 252 6.989
45 C4 253 2.594
45 C4 254 -3.754
45 C4 255 -10.101
# CP5 chan 18
45 CP5 0 -6.897
45 CP5 1 -12.268
45 CP5 2 -16.174
45 CP5 3 -18.127
45 CP5 4 -17.151
45 CP5 5 -13.733
45 CP5 6 -10.315
45 CP5 7 -8.362
45 CP5 8 -6.897
45 CP5 9 -5.920
45 CP5 10 -3.479
45 CP5 11 -0.061
45 CP5 12 3.845
45 CP5 13 7.751
45 CP5 14 10.193
45 CP5 15 10.681
45 CP5 16 9.216
45 CP5 17 4.822
45 CP5 18 -0.549
45 CP5 19 -5.920
45 CP5 20 -8.850
45 CP5 21 -9.338
45 CP5 22 -8.362
45 CP5 23 -7.874
45 CP5 24 -8.362
45 CP5 25 -9.338
45 CP5 26 -8.362
45 CP5 27 -5.920
45 CP5 28 -2.502
45 CP5 29 -1.526
45 CP5 30 -3.967
45 CP5 31 -8.362
45 CP5 32 -10.315
45 CP5 33 -9.338
45 CP5 34 -5.920
45 CP5 35 -3.479
45 CP5 36 -3.967
45 CP5 37 -6.897
45 CP5 38 -9.338
45 CP5 39 -8.850
45 CP5 40 -6.897
45 CP5 41 -5.432
45 CP5 42 -6.409
45 CP5 43 -9.827
45 CP5 44 -12.268
45 CP5 45 -12.268
45 CP5 46 -11.292
45 CP5 47 -10.803
45 CP5 48 -12.756
45 CP5 49 -15.198
45 CP5 50 -15.686
45 CP5 51 -12.756
45 CP5 52 -8.362
45 CP5 53 -6.409
45 CP5 54 -7.874
45 CP5 55 -11.780
45 CP5 56 -15.686
45 CP5 57 -16.663
45 CP5 58 -14.709
45 CP5 59 -12.756
45 CP5 60 -12.268
45 CP5 61 -13.733
45 CP5 62 -15.686
45 CP5 63 -15.198
45 CP5 64 -13.245
45 CP5 65 -9.827
45 CP5 66 -7.385
45 CP5 67 -5.920
45 CP5 68 -4.456
45 CP5 69 -2.014
45 CP5 70 2.380
45 CP5 71 5.798
45 CP5 72 5.798
45 CP5 73 0.916
45 CP5 74 -7.874
45 CP5 75 -16.174
45 CP5 76 -21.545
45 CP5 77 -23.499
45 CP5 78 -23.010
45 CP5 79 -22.522
45 CP5 80 -22.034
45 CP5 81 -20.569
45 CP5 82 -17.151
45 CP5 83 -13.245
45 CP5 84 -10.315
45 CP5 85 -10.803
45 CP5 86 -13.245
45 CP5 87 -15.198
45 CP5 88 -14.221
45 CP5 89 -10.315
45 CP5 90 -4.944
45 CP5 91 -2.014
45 CP5 92 -2.502
45 CP5 93 -5.432
45 CP5 94 -8.362
45 CP5 95 -8.362
45 CP5 96 -5.920
45 CP5 97 -3.479
45 CP5 98 -1.526
45 CP5 99 -1.526
45 CP5 100 -2.014
45 CP5 101 -2.014
45 CP5 102 -2.502
45 CP5 103 -2.502
45 CP5 104 -3.479
45 CP5 105 -4.944
45 CP5 106 -4.944
45 CP5 107 -3.967
45 CP5 108 -2.014
45 CP5 109 -1.526
45 CP5 110 -2.502
45 CP5 111 -5.432
45 CP5 112 -6.409
45 CP5 113 -5.432
45 CP5 114 -2.991
45 CP5 115 -2.014
45 CP5 116 -3.967
45 CP5 117 -7.385
45 CP5 118 -10.803
45 CP5 119 -11.780
45 CP5 120 -10.803
45 CP5 121 -9.338
45 CP5 122 -8.850
45 CP5 123 -9.827
45 CP5 124 -10.803
45 CP5 125 -10.803
45 CP5 126 -9.827
45 CP5 127 -8.850
45 CP5 128 -7.874
45 CP5 129 -7.385
45 CP5 130 -7.385
45 CP5 131 -7.874
45 CP5 132 -8.362
45 CP5 133 -8.850
45 CP5 134 -9.338
45 CP5 135 -9.827
45 CP5 136 -10.315
45 CP5 137 -11.780
45 CP5 138 -13.245
45 CP5 139 -13.733
45 CP5 140 -12.268
45 CP5 141 -10.315
45 CP5 142 -7.385
45 CP5 143 -6.409
45 CP5 144 -7.385
45 CP5 145 -9.338
45 CP5 146 -11.780
45 CP5 147 -12.756
45 CP5 148 -12.268
45 CP5 149 -11.292
45 CP5 150 -11.292
45 CP5 151 -11.292
45 CP5 152 -11.292
45 CP5 153 -9.338
45 CP5 154 -6.409
45 CP5 155 -3.479
45 CP5 156 -1.526
45 CP5 157 -1.526
45 CP5 158 -2.502
45 CP5 159 -3.967
45 CP5 160 -3.967
45 CP5 161 -2.502
45 CP5 162 0.427
45 CP5 163 2.380
45 CP5 164 3.357
45 CP5 165 1.892
45 CP5 166 -0.549
45 CP5 167 -3.479
45 CP5 168 -6.409
45 CP5 169 -8.362
45 CP5 170 -8.850
45 CP5 171 -7.874
45 CP5 172 -5.432
45 CP5 173 -2.991
45 CP5 174 -2.502
45 CP5 175 -4.456
45 CP5 176 -8.850
45 CP5 177 -12.756
45 CP5 178 -14.221
45 CP5 179 -12.268
45 CP5 180 -7.874
45 CP5 181 -3.967
45 CP5 182 -0.549
45 CP5 183 1.404
45 CP5 184 3.845
45 CP5 185 5.798
45 CP5 186 6.287
45 CP5 187 3.845
45 CP5 188 -0.061
45 CP5 189 -3.479
45 CP5 190 -4.944
45 CP5 191 -3.967
45 CP5 192 -2.502
45 CP5 193 -1.526
45 CP5 194 -2.014
45 CP5 195 -2.991
45 CP5 196 -2.502
45 CP5 197 -1.038
45 CP5 198 1.892
45 CP5 199 3.845
45 CP5 200 4.822
45 CP5 201 5.798
45 CP5 202 7.263
45 CP5 203 9.705
45 CP5 204 12.146
45 CP5 205 13.123
45 CP5 206 12.146
45 CP5 207 10.681
45 CP5 208 9.216
45 CP5 209 8.240
45 CP5 210 6.775
45 CP5 211 4.333
45 CP5 212 -0.061
45 CP5 213 -5.432
45 CP5 214 -9.827
45 CP5 215 -12.268
45 CP5 216 -14.221
45 CP5 217 -15.198
45 CP5 218 -16.174
45 CP5 219 -18.127
45 CP5 220 -20.569
45 CP5 221 -23.499
45 CP5 222 -25.452
45 CP5 223 -26.917
45 CP5 224 -27.405
45 CP5 225 -26.917
45 CP5 226 -25.940
45 CP5 227 -25.940
45 CP5 228 -25.940
45 CP5 229 -26.917
45 CP5 230 -26.917
45 CP5 231 -27.405
45 CP5 232 -28.381
45 CP5 233 -29.846
45 CP5 234 -31.799
45 CP5 235 -32.288
45 CP5 236 -31.311
45 CP5 237 -29.358
45 CP5 238 -26.917
45 CP5 239 -25.940
45 CP5 240 -25.940
45 CP5 241 -25.452
45 CP5 242 -24.475
45 CP5 243 -22.034
45 CP5 244 -18.616
45 CP5 245 -15.686
45 CP5 246 -14.221
45 CP5 247 -14.709
45 CP5 248 -16.663
45 CP5 249 -19.592
45 CP5 250 -21.545
45 CP5 251 -22.034
45 CP5 252 -20.081
45 CP5 253 -16.174
45 CP5 254 -11.292
45 CP5 255 -7.874
# CP6 chan 19
45 CP6 0 -2.950
45 CP6 1 -4.415
45 CP6 2 -5.391
45 CP6 3 -6.368
45 CP6 4 -9.786
45 CP6 5 -13.204
45 CP6 6 -14.181
45 CP6 7 -11.739
45 CP6 8 -5.880
45 CP6 9 2.421
45 CP6 10 9.745
45 CP6 11 15.605
45 CP6 12 19.511
45 CP6 13 20.487
45 CP6 14 17.558
45 CP6 15 9.257
45 CP6 16 -2.462
45 CP6 17 -12.716
45 CP6 18 -16.622
45 CP6 19 -12.716
45 CP6 20 -3.438
45 CP6 21 4.862
45 CP6 22 9.257
45 CP6 23 9.257
45 CP6 24 7.304
45 CP6 25 6.816
45 CP6 26 6.816
45 CP6 27 4.374
45 CP6 28 0.956
45 CP6 29 -2.462
45 CP6 30 -1.485
45 CP6 31 2.909
45 CP6 32 6.327
45 CP6 33 5.351
45 CP6 34 0.468
45 CP6 35 -4.903
45 CP6 36 -6.856
45 CP6 37 -5.391
45 CP6 38 -5.391
45 CP6 39 -9.298
45 CP6 40 -16.134
45 CP6 41 -20.040
45 CP6 42 -18.087
45 CP6 43 -8.809
45 CP6 44 0.956
45 CP6 45 5.839
45 CP6 46 4.374
45 CP6 47 -0.997
45 CP6 48 -5.391
45 CP6 49 -7.833
45 CP6 50 -9.298
45 CP6 51 -11.739
45 CP6 52 -13.204
45 CP6 53 -11.251
45 CP6 54 -5.391
45 CP6 55 1.933
45 CP6 56 4.862
45 CP6 57 0.468
45 CP6 58 -8.321
45 CP6 59 -16.134
45 CP6 60 -17.110
45 CP6 61 -11.251
45 CP6 62 -3.438
45 CP6 63 1.444
45 CP6 64 1.444
45 CP6 65 -0.997
45 CP6 66 -2.462
45 CP6 67 -1.973
45 CP6 68 -0.997
45 CP6 69 -2.950
45 CP6 70 -6.368
45 CP6 71 -8.809
45 CP6 72 -6.856
45 CP6 73 -1.485
45 CP6 74 4.374
45 CP6 75 4.374
45 CP6 76 -1.973
45 CP6 77 -11.739
45 CP6 78 -18.575
45 CP6 79 -19.063
45 CP6 80 -15.645
45 CP6 81 -12.716
45 CP6 82 -13.692
45 CP6 83 -17.598
45 CP6 84 -19.063
45 CP6 85 -15.645
45 CP6 86 -8.321
45 CP6 87 -1.485
45 CP6 88 -0.020
45 CP6 89 -5.391
45 CP6 90 -12.716
45 CP6 91 -17.598
45 CP6 92 -16.134
45 CP6 93 -9.786
45 CP6 94 -1.973
45 CP6 95 3.398
45 CP6 96 3.886
45 CP6 97 1.444
45 CP6 98 -0.997
45 CP6 99 -0.997
45 CP6 100 0.468
45 CP6 101 1.444
45 CP6 102 0.468
45 CP6 103 -2.462
45 CP6 104 -4.903
45 CP6 105 -5.391
45 CP6 106 -2.950
45 CP6 107 -0.997
45 CP6 108 -0.020
45 CP6 109 -1.973
45 CP6 110 -5.391
45 CP6 111 -9.298
45 CP6 112 -12.227
45 CP6 113 -13.692
45 CP6 114 -13.692
45 CP6 115 -12.227
45 CP6 116 -9.298
45 CP6 117 -5.880
45 CP6 118 -3.438
45 CP6 119 -1.973
45 CP6 120 -0.997
45 CP6 121 0.468
45 CP6 122 2.421
45 CP6 123 2.421
45 CP6 124 0.468
45 CP6 125 -4.415
45 CP6 126 -9.298
45 CP6 127 -11.251
45 CP6 128 -10.274
45 CP6 129 -6.368
45 CP6 130 -2.950
45 CP6 131 -2.462
45 CP6 132 -5.880
45 CP6 133 -9.786
45 CP6 134 -11.739
45 CP6 135 -8.321
