# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC5 149 -17.161
111 FC5 150 -20.579
111 FC5 151 -20.091
111 FC5 152 -17.649
111 FC5 153 -14.231
111 FC5 154 -13.255
111 FC5 155 -12.767
111 FC5 156 -12.767
111 FC5 157 -10.813
111 FC5 158 -5.931
111 FC5 159 -0.559
111 FC5 160 2.858
111 FC5 161 3.347
111 FC5 162 1.394
111 FC5 163 -0.559
111 FC5 164 -0.559
111 FC5 165 0.905
111 FC5 166 1.882
111 FC5 167 -0.071
111 FC5 168 -3.489
111 FC5 169 -7.884
111 FC5 170 -10.813
111 FC5 171 -11.302
111 FC5 172 -10.325
111 FC5 173 -8.860
111 FC5 174 -8.860
111 FC5 175 -7.884
111 FC5 176 -6.907
111 FC5 177 -3.977
111 FC5 178 -1.536
111 FC5 179 0.417
111 FC5 180 0.905
111 FC5 181 1.882
111 FC5 182 2.858
111 FC5 183 3.835
111 FC5 184 3.835
111 FC5 185 2.370
111 FC5 186 -0.559
111 FC5 187 -4.954
111 FC5 188 -7.884
111 FC5 189 -9.349
111 FC5 190 -8.372
111 FC5 191 -6.907
111 FC5 192 -5.442
111 FC5 193 -4.466
111 FC5 194 -4.954
111 FC5 195 -6.907
111 FC5 196 -9.349
111 FC5 197 -13.255
111 FC5 198 -16.673
111 FC5 199 -18.138
111 FC5 200 -16.184
111 FC5 201 -11.302
111 FC5 202 -4.954
111 FC5 203 -1.048
111 FC5 204 -1.536
111 FC5 205 -5.442
111 FC5 206 -9.349
111 FC5 207 -11.302
111 FC5 208 -9.349
111 FC5 209 -4.954
111 FC5 210 -1.536
111 FC5 211 -0.559
111 FC5 212 -3.001
111 FC5 213 -6.419
111 FC5 214 -9.349
111 FC5 215 -11.302
111 FC5 216 -11.302
111 FC5 217 -10.325
111 FC5 218 -7.884
111 FC5 219 -4.466
111 FC5 220 -0.559
111 FC5 221 2.370
111 FC5 222 2.858
111 FC5 223 0.417
111 FC5 224 -3.977
111 FC5 225 -8.860
111 FC5 226 -11.790
111 FC5 227 -12.767
111 FC5 228 -12.278
111 FC5 229 -11.790
111 FC5 230 -11.302
111 FC5 231 -9.349
111 FC5 232 -5.931
111 FC5 233 -1.536
111 FC5 234 -0.559
111 FC5 235 -3.489
111 FC5 236 -10.325
111 FC5 237 -16.673
111 FC5 238 -18.626
111 FC5 239 -15.208
111 FC5 240 -8.372
111 FC5 241 -2.513
111 FC5 242 -0.559
111 FC5 243 -1.536
111 FC5 244 -3.001
111 FC5 245 -3.001
111 FC5 246 -2.024
111 FC5 247 -2.513
111 FC5 248 -5.442
111 FC5 249 -9.837
111 FC5 250 -13.255
111 FC5 251 -12.767
111 FC5 252 -8.372
111 FC5 253 -1.536
111 FC5 254 4.323
111 FC5 255 7.253
# FC2 chan 11
111 FC2 0 -2.675
111 FC2 1 -3.164
111 FC2 2 -1.699
111 FC2 3 0.254
111 FC2 4 1.719
111 FC2 5 1.719
111 FC2 6 0.254
111 FC2 7 -1.699
111 FC2 8 -2.675
111 FC2 9 -2.187
111 FC2 10 -2.187
111 FC2 11 -1.699
111 FC2 12 -2.187
111 FC2 13 -2.187
111 FC2 14 -0.722
111 FC2 15 0.743
111 FC2 16 2.207
111 FC2 17 2.207
111 FC2 18 0.743
111 FC2 19 -0.722
111 FC2 20 -0.234
111 FC2 21 2.207
111 FC2 22 5.137
111 FC2 23 6.602
111 FC2 24 5.137
111 FC2 25 2.696
111 FC2 26 0.254
111 FC2 27 -0.234
111 FC2 28 1.719
111 FC2 29 3.672
111 FC2 30 5.137
111 FC2 31 4.649
111 FC2 32 2.696
111 FC2 33 1.231
111 FC2 34 0.254
111 FC2 35 1.231
111 FC2 36 2.696
111 FC2 37 5.137
111 FC2 38 7.579
111 FC2 39 8.555
111 FC2 40 7.579
111 FC2 41 4.649
111 FC2 42 -0.234
111 FC2 43 -4.140
111 FC2 44 -6.093
111 FC2 45 -5.117
111 FC2 46 -2.187
111 FC2 47 0.254
111 FC2 48 1.719
111 FC2 49 1.231
111 FC2 50 0.254
111 FC2 51 -0.234
111 FC2 52 0.254
111 FC2 53 0.743
111 FC2 54 0.743
111 FC2 55 0.743
111 FC2 56 0.254
111 FC2 57 0.254
111 FC2 58 0.743
111 FC2 59 1.231
111 FC2 60 1.231
111 FC2 61 -0.234
111 FC2 62 -2.675
111 FC2 63 -4.140
111 FC2 64 -4.140
111 FC2 65 -2.675
111 FC2 66 -0.234
111 FC2 67 1.719
111 FC2 68 3.184
111 FC2 69 3.672
111 FC2 70 3.184
111 FC2 71 3.184
111 FC2 72 3.184
111 FC2 73 2.696
111 FC2 74 2.696
111 FC2 75 2.696
111 FC2 76 2.696
111 FC2 77 2.696
111 FC2 78 2.696
111 FC2 79 1.719
111 FC2 80 0.254
111 FC2 81 -2.675
111 FC2 82 -6.582
111 FC2 83 -9.511
111 FC2 84 -11.464
111 FC2 85 -10.976
111 FC2 86 -9.023
111 FC2 87 -6.093
111 FC2 88 -4.628
111 FC2 89 -3.652
111 FC2 90 -3.164
111 FC2 91 -2.675
111 FC2 92 -1.699
111 FC2 93 -1.699
111 FC2 94 -3.652
111 FC2 95 -6.093
111 FC2 96 -8.046
111 FC2 97 -7.558
111 FC2 98 -5.117
111 FC2 99 -3.652
111 FC2 100 -4.628
111 FC2 101 -6.582
111 FC2 102 -9.023
111 FC2 103 -10.000
111 FC2 104 -9.023
111 FC2 105 -7.558
111 FC2 106 -7.558
111 FC2 107 -9.023
111 FC2 108 -10.000
111 FC2 109 -10.000
111 FC2 110 -8.046
111 FC2 111 -6.093
111 FC2 112 -6.093
111 FC2 113 -8.046
111 FC2 114 -10.976
111 FC2 115 -11.464
111 FC2 116 -10.000
111 FC2 117 -7.070
111 FC2 118 -5.605
111 FC2 119 -7.070
111 FC2 120 -10.000
111 FC2 121 -11.953
111 FC2 122 -10.976
111 FC2 123 -7.558
111 FC2 124 -5.117
111 FC2 125 -6.093
111 FC2 126 -10.488
111 FC2 127 -15.859
111 FC2 128 -17.812
111 FC2 129 -15.371
111 FC2 130 -9.511
111 FC2 131 -5.117
111 FC2 132 -4.628
111 FC2 133 -7.070
111 FC2 134 -10.488
111 FC2 135 -11.464
111 FC2 136 -10.488
111 FC2 137 -8.535
111 FC2 138 -7.558
111 FC2 139 -8.046
111 FC2 140 -8.535
111 FC2 141 -7.558
111 FC2 142 -6.582
111 FC2 143 -5.605
111 FC2 144 -6.093
111 FC2 145 -7.070
111 FC2 146 -7.070
111 FC2 147 -5.605
111 FC2 148 -3.652
111 FC2 149 -2.187
111 FC2 150 -2.187
111 FC2 151 -3.652
111 FC2 152 -4.628
111 FC2 153 -5.117
111 FC2 154 -4.628
111 FC2 155 -4.628
111 FC2 156 -5.117
111 FC2 157 -7.070
111 FC2 158 -8.535
111 FC2 159 -8.535
111 FC2 160 -6.093
111 FC2 161 -2.675
111 FC2 162 0.743
111 FC2 163 2.207
111 FC2 164 0.743
111 FC2 165 -2.675
111 FC2 166 -7.070
111 FC2 167 -10.488
111 FC2 168 -12.441
111 FC2 169 -12.929
111 FC2 170 -11.953
111 FC2 171 -10.976
111 FC2 172 -9.511
111 FC2 173 -9.023
111 FC2 174 -9.023
111 FC2 175 -10.000
111 FC2 176 -10.488
111 FC2 177 -10.488
111 FC2 178 -9.511
111 FC2 179 -7.070
111 FC2 180 -4.140
111 FC2 181 -1.699
111 FC2 182 0.254
111 FC2 183 1.231
111 FC2 184 1.231
111 FC2 185 -0.234
111 FC2 186 -2.187
111 FC2 187 -5.117
111 FC2 188 -7.558
111 FC2 189 -8.046
111 FC2 190 -7.070
111 FC2 191 -4.628
111 FC2 192 -3.164
111 FC2 193 -4.140
111 FC2 194 -7.070
111 FC2 195 -10.976
111 FC2 196 -13.418
111 FC2 197 -13.418
111 FC2 198 -10.000
111 FC2 199 -4.140
111 FC2 200 1.231
111 FC2 201 5.137
111 FC2 202 5.137
111 FC2 203 2.696
111 FC2 204 -1.699
111 FC2 205 -5.117
111 FC2 206 -7.070
111 FC2 207 -6.093
111 FC2 208 -3.164
111 FC2 209 0.254
111 FC2 210 2.207
111 FC2 211 1.719
111 FC2 212 -2.675
111 FC2 213 -8.046
111 FC2 214 -12.929
111 FC2 215 -14.394
111 FC2 216 -11.953
111 FC2 217 -7.070
111 FC2 218 -2.187
111 FC2 219 -0.234
111 FC2 220 -0.722
111 FC2 221 -3.652
111 FC2 222 -6.093
111 FC2 223 -6.582
111 FC2 224 -6.093
111 FC2 225 -5.605
111 FC2 226 -6.582
111 FC2 227 -7.558
111 FC2 228 -7.558
111 FC2 229 -5.605
111 FC2 230 -2.675
111 FC2 231 -0.234
111 FC2 232 0.254
111 FC2 233 -0.234
111 FC2 234 -0.722
111 FC2 235 0.254
111 FC2 236 1.719
111 FC2 237 1.719
111 FC2 238 -0.234
111 FC2 239 -4.628
111 FC2 240 -7.070
111 FC2 241 -7.070
111 FC2 242 -4.140
111 FC2 243 -0.234
111 FC2 244 1.231
111 FC2 245 -0.234
111 FC2 246 -4.628
111 FC2 247 -7.558
111 FC2 248 -8.535
111 FC2 249 -6.582
111 FC2 250 -3.164
111 FC2 251 -0.722
111 FC2 252 -0.722
111 FC2 253 -1.699
111 FC2 254 -2.675
111 FC2 255 -2.187
# FC1 chan 12
111 FC1 0 -4.588
111 FC1 1 -3.611
111 FC1 2 -1.658
111 FC1 3 -1.170
111 FC1 4 -1.170
111 FC1 5 -2.146
111 FC1 6 -3.611
111 FC1 7 -4.100
111 FC1 8 -5.076
111 FC1 9 -5.076
111 FC1 10 -5.076
111 FC1 11 -5.076
111 FC1 12 -4.588
111 FC1 13 -3.123
111 FC1 14 -1.170
111 FC1 15 0.783
111 FC1 16 1.760
111 FC1 17 0.783
111 FC1 18 -0.193
111 FC1 19 -1.170
111 FC1 20 -1.170
111 FC1 21 0.295
111 FC1 22 2.248
111 FC1 23 4.201
111 FC1 24 5.666
111 FC1 25 6.643
111 FC1 26 7.131
111 FC1 27 6.643
111 FC1 28 5.666
111 FC1 29 3.713
111 FC1 30 1.272
111 FC1 31 0.295
111 FC1 32 0.783
111 FC1 33 1.760
111 FC1 34 2.736
111 FC1 35 3.225
111 FC1 36 3.225
111 FC1 37 3.225
111 FC1 38 3.225
111 FC1 39 3.713
111 FC1 40 3.713
111 FC1 41 3.713
111 FC1 42 3.713
111 FC1 43 3.713
111 FC1 44 3.225
111 FC1 45 2.736
111 FC1 46 2.736
111 FC1 47 2.248
111 FC1 48 2.736
111 FC1 49 2.736
111 FC1 50 3.225
111 FC1 51 3.225
111 FC1 52 3.225
111 FC1 53 3.225
111 FC1 54 4.201
111 FC1 55 4.690
111 FC1 56 5.178
111 FC1 57 5.178
111 FC1 58 4.690
111 FC1 59 4.201
111 FC1 60 3.225
111 FC1 61 2.736
111 FC1 62 2.248
111 FC1 63 1.272
111 FC1 64 1.272
111 FC1 65 1.760
111 FC1 66 3.225
111 FC1 67 5.178
111 FC1 68 6.154
111 FC1 69 6.154
111 FC1 70 5.178
111 FC1 71 3.713
111 FC1 72 3.225
111 FC1 73 3.713
111 FC1 74 4.201
111 FC1 75 4.690
111 FC1 76 4.690
111 FC1 77 4.690
111 FC1 78 4.690
111 FC1 79 4.201
111 FC1 80 3.713
111 FC1 81 3.225
111 FC1 82 1.760
111 FC1 83 0.295
111 FC1 84 -1.170
111 FC1 85 -1.658
111 FC1 86 -1.658
111 FC1 87 -0.682
111 FC1 88 1.272
111 FC1 89 2.736
111 FC1 90 3.713
111 FC1 91 2.736
111 FC1 92 0.783
111 FC1 93 -1.170
111 FC1 94 -3.123
111 FC1 95 -4.100
111 FC1 96 -5.564
111 FC1 97 -6.541
111 FC1 98 -7.517
111 FC1 99 -8.006
111 FC1 100 -7.517
111 FC1 101 -5.564
111 FC1 102 -3.611
111 FC1 103 -2.635
111 FC1 104 -3.123
111 FC1 105 -5.076
111 FC1 106 -7.517
111 FC1 107 -9.959
111 FC1 108 -11.424
111 FC1 109 -11.912
111 FC1 110 -12.400
111 FC1 111 -12.400
111 FC1 112 -11.912
111 FC1 113 -10.935
111 FC1 114 -9.959
111 FC1 115 -9.471
111 FC1 116 -10.935
111 FC1 117 -12.889
111 FC1 118 -15.330
111 FC1 119 -16.795
111 FC1 120 -16.307
111 FC1 121 -13.865
111 FC1 122 -11.424
111 FC1 123 -9.471
111 FC1 124 -8.494
111 FC1 125 -8.982
111 FC1 126 -9.959
111 FC1 127 -12.400
111 FC1 128 -14.353
111 FC1 129 -15.818
111 FC1 130 -15.818
111 FC1 131 -14.353
111 FC1 132 -12.400
111 FC1 133 -10.447
111 FC1 134 -10.447
111 FC1 135 -11.912
111 FC1 136 -14.353
111 FC1 137 -15.818
111 FC1 138 -15.330
111 FC1 139 -14.353
111 FC1 140 -13.377
111 FC1 141 -13.865
111 FC1 142 -13.865
111 FC1 143 -13.865
111 FC1 144 -11.912
111 FC1 145 -8.982
111 FC1 146 -6.053
111 FC1 147 -5.564
111 FC1 148 -7.517
111 FC1 149 -10.935
111 FC1 150 -14.353
111 FC1 151 -16.307
111 FC1 152 -15.818
111 FC1 153 -14.353
111 FC1 154 -12.889
111 FC1 155 -11.912
111 FC1 156 -11.912
111 FC1 157 -10.935
111 FC1 158 -9.471
111 FC1 159 -7.029
111 FC1 160 -5.076
111 FC1 161 -3.611
111 FC1 162 -3.611
111 FC1 163 -4.588
111 FC1 164 -5.564
111 FC1 165 -6.541
111 FC1 166 -7.029
111 FC1 167 -8.494
111 FC1 168 -9.471
111 FC1 169 -10.935
111 FC1 170 -11.912
111 FC1 171 -11.912
111 FC1 172 -11.912
111 FC1 173 -11.424
111 FC1 174 -11.912
111 FC1 175 -11.912
111 FC1 176 -11.912
111 FC1 177 -11.912
111 FC1 178 -11.424
111 FC1 179 -11.424
111 FC1 180 -10.935
111 FC1 181 -9.959
111 FC1 182 -8.494
111 FC1 183 -6.541
111 FC1 184 -5.564
111 FC1 185 -5.564
111 FC1 186 -6.541
111 FC1 187 -8.006
111 FC1 188 -9.471
111 FC1 189 -9.471
111 FC1 190 -8.494
111 FC1 191 -6.053
111 FC1 192 -4.588
111 FC1 193 -4.100
111 FC1 194 -5.076
111 FC1 195 -7.029
111 FC1 196 -9.959
111 FC1 197 -11.912
111 FC1 198 -12.400
111 FC1 199 -10.447
111 FC1 200 -7.029
111 FC1 201 -3.123
111 FC1 202 -0.193
111 FC1 203 0.295
111 FC1 204 -2.146
111 FC1 205 -5.076
111 FC1 206 -6.053
111 FC1 207 -5.076
111 FC1 208 -1.658
111 FC1 209 1.760
111 FC1 210 3.713
111 FC1 211 2.736
111 FC1 212 -1.170
111 FC1 213 -5.564
111 FC1 214 -9.471
111 FC1 215 -11.424
111 FC1 216 -11.424
111 FC1 217 -8.982
111 FC1 218 -5.564
111 FC1 219 -1.658
111 FC1 220 1.272
111 FC1 221 1.760
111 FC1 222 -0.193
111 FC1 223 -3.611
111 FC1 224 -7.517
111 FC1 225 -9.471
111 FC1 226 -9.471
111 FC1 227 -8.982
111 FC1 228 -8.494
111 FC1 229 -8.494
111 FC1 230 -9.471
111 FC1 231 -9.471
111 FC1 232 -8.006
111 FC1 233 -5.564
111 FC1 234 -3.611
111 FC1 235 -3.611
111 FC1 236 -5.076
111 FC1 237 -7.517
111 FC1 238 -8.494
111 FC1 239 -7.517
111 FC1 240 -5.076
111 FC1 241 -2.635
111 FC1 242 -0.682
111 FC1 243 -0.193
111 FC1 244 -0.193
111 FC1 245 -0.193
111 FC1 246 0.295
111 FC1 247 -0.682
111 FC1 248 -2.146
111 FC1 249 -4.100
111 FC1 250 -5.564
111 FC1 251 -6.541
111 FC1 252 -5.076
111 FC1 253 -3.123
111 FC1 254 -0.682
111 FC1 255 1.272
# T8 chan 13
111 T8 0 -3.306
111 T8 1 -3.306
111 T8 2 -0.376
111 T8 3 2.065
111 T8 4 1.088
111 T8 5 -5.259
111 T8 6 -14.537
111 T8 7 -20.884
111 T8 8 -19.908
111 T8 9 -10.630
111 T8 10 3.530
111 T8 11 15.737
111 T8 12 19.643
111 T8 13 14.272
111 T8 14 4.018
111 T8 15 -4.771
111 T8 16 -7.701
111 T8 17 -4.771
111 T8 18 0.112
111 T8 19 2.065
111 T8 20 1.088
111 T8 21 0.112
111 T8 22 2.553
111 T8 23 6.460
111 T8 24 9.389
111 T8 25 7.436
111 T8 26 1.088
111 T8 27 -6.236
111 T8 28 -9.165
111 T8 29 -6.724
111 T8 30 -2.818
111 T8 31 -0.376
111 T8 32 -2.818
111 T8 33 -7.701
111 T8 34 -12.583
111 T8 35 -15.025
111 T8 36 -15.025
111 T8 37 -12.583
111 T8 38 -8.189
111 T8 39 -1.841
111 T8 40 5.483
111 T8 41 12.319
111 T8 42 14.760
111 T8 43 12.319
111 T8 44 5.483
111 T8 45 -1.353
111 T8 46 -5.747
111 T8 47 -6.724
111 T8 48 -5.259
111 T8 49 -4.283
111 T8 50 -5.259
111 T8 51 -9.165
111 T8 52 -12.583
111 T8 53 -13.560
111 T8 54 -10.142
111 T8 55 -4.771
111 T8 56 0.600
111 T8 57 4.506
111 T8 58 5.971
111 T8 59 4.506
111 T8 60 1.088
111 T8 61 -2.330
111 T8 62 -5.259
111 T8 63 -6.236
111 T8 64 -5.259
111 T8 65 -2.330
111 T8 66 2.553
111 T8 67 7.924
111 T8 68 12.807
111 T8 69 14.272
111 T8 70 11.342
111 T8 71 5.971
111 T8 72 2.553
111 T8 73 2.065
111 T8 74 3.042
111 T8 75 0.600
111 T8 76 -7.701
111 T8 77 -20.396
111 T8 78 -30.162
111 T8 79 -32.603
111 T8 80 -26.744
111 T8 81 -17.466
111 T8 82 -11.119
111 T8 83 -10.142
111 T8 84 -13.560
111 T8 85 -17.466
111 T8 86 -19.908
111 T8 87 -19.908
111 T8 88 -17.466
111 T8 89 -13.560
111 T8 90 -9.165
111 T8 91 -6.724
111 T8 92 -8.189
111 T8 93 -11.607
111 T8 94 -14.048
111 T8 95 -12.583
111 T8 96 -7.701
111 T8 97 -3.306
111 T8 98 -2.818
111 T8 99 -6.724
111 T8 100 -11.119
111 T8 101 -12.583
111 T8 102 -9.654
111 T8 103 -4.771
111 T8 104 -0.376
111 T8 105 2.065
111 T8 106 2.553
111 T8 107 0.112
111 T8 108 -3.794
111 T8 109 -8.189
111 T8 110 -10.142
111 T8 111 -7.701
111 T8 112 -0.865
111 T8 113 6.948
111 T8 114 9.878
111 T8 115 4.018
111 T8 116 -8.189
111 T8 117 -21.372
111 T8 118 -27.232
111 T8 119 -22.349
111 T8 120 -10.142
111 T8 121 1.577
111 T8 122 5.483
111 T8 123 0.600
111 T8 124 -7.701
111 T8 125 -11.119
111 T8 126 -6.236
111 T8 127 1.577
111 T8 128 4.995
111 T8 129 -0.865
111 T8 130 -11.119
111 T8 131 -18.931
111 T8 132 -19.419
111 T8 133 -15.513
111 T8 134 -13.560
111 T8 135 -16.001
111 T8 136 -17.955
111 T8 137 -15.025
111 T8 138 -7.212
111 T8 139 -0.376
111 T8 140 -0.865
111 T8 141 -6.724
111 T8 142 -10.142
111 T8 143 -4.283
111 T8 144 8.413
111 T8 145 18.178
111 T8 146 17.202
111 T8 147 5.971
111 T8 148 -7.212
111 T8 149 -13.560
111 T8 150 -13.072
111 T8 151 -9.165
111 T8 152 -7.212
111 T8 153 -7.701
111 T8 154 -6.236
111 T8 155 -3.306
111 T8 156 -0.376
111 T8 157 0.112
111 T8 158 -1.353
111 T8 159 0.112
111 T8 160 9.389
111 T8 161 23.061
111 T8 162 31.362
111 T8 163 26.479
111 T8 164 8.413
111 T8 165 -12.095
111 T8 166 -22.837
111 T8 167 -20.396
111 T8 168 -9.654
111 T8 169 -0.376
111 T8 170 -0.865
111 T8 171 -8.677
111 T8 172 -16.001
111 T8 173 -14.537
111 T8 174 -3.794
111 T8 175 9.878
111 T8 176 16.713
111 T8 177 11.831
111 T8 178 -2.330
111 T8 179 -14.048
111 T8 180 -15.025
111 T8 181 -4.283
111 T8 182 9.878
111 T8 183 15.249
111 T8 184 8.901
111 T8 185 -2.818
111 T8 186 -10.142
111 T8 187 -7.212
111 T8 188 0.600
111 T8 189 3.530
111 T8 190 -3.306
111 T8 191 -16.490
111 T8 192 -23.814
111 T8 193 -17.955
111 T8 194 -0.865
111 T8 195 13.295
111 T8 196 12.807
111 T8 197 -1.353
111 T8 198 -21.861
111 T8 199 -34.556
111 T8 200 -33.091
111 T8 201 -21.861
111 T8 202 -11.607
111 T8 203 -10.142
111 T8 204 -13.560
111 T8 205 -14.048
111 T8 206 -4.771
111 T8 207 9.878
111 T8 208 19.643
111 T8 209 15.737
111 T8 210 -1.353
111 T8 211 -19.908
111 T8 212 -29.673
111 T8 213 -26.255
111 T8 214 -16.978
111 T8 215 -10.630
111 T8 216 -12.095
111 T8 217 -16.978
111 T8 218 -17.955
111 T8 219 -10.142
111 T8 220 2.065
111 T8 221 10.854
111 T8 222 9.389
111 T8 223 -2.818
111 T8 224 -20.396
111 T8 225 -33.580
111 T8 226 -35.044
111 T8 227 -23.814
111 T8 228 -6.724
111 T8 229 6.460
111 T8 230 7.924
111 T8 231 0.600
111 T8 232 -6.724
111 T8 233 -5.259
111 T8 234 3.530
111 T8 235 13.295
111 T8 236 15.249
111 T8 237 7.924
111 T8 238 -2.818
111 T8 239 -9.165
111 T8 240 -10.630
111 T8 241 -11.119
111 T8 242 -16.001
111 T8 243 -24.302
111 T8 244 -29.185
111 T8 245 -25.767
111 T8 246 -16.490
111 T8 247 -9.165
111 T8 248 -10.142
111 T8 249 -17.466
111 T8 250 -23.814
111 T8 251 -21.372
111 T8 252 -10.630
111 T8 253 1.088
111 T8 254 4.995
111 T8 255 -1.841
# T7 chan 14
111 T7 0 -2.726
111 T7 1 -1.261
111 T7 2 -1.261
111 T7 3 -3.215
111 T7 4 -6.632
111 T7 5 -8.586
111 T7 6 -7.121
111 T7 7 -3.215
111 T7 8 1.668
111 T7 9 5.575
111 T7 10 7.528
111 T7 11 7.528
111 T7 12 6.551
111 T7 13 5.575
111 T7 14 4.110
111 T7 15 2.645
111 T7 16 -0.285
111 T7 17 -3.215
111 T7 18 -6.144
111 T7 19 -8.097
111 T7 20 -8.586
111 T7 21 -7.609
111 T7 22 -6.632
111 T7 23 -5.656
111 T7 24 -5.656
111 T7 25 -5.656
111 T7 26 -5.656
111 T7 27 -4.191
111 T7 28 -0.773
111 T7 29 5.086
111 T7 30 10.946
111 T7 31 14.852
111 T7 32 15.340
111 T7 33 12.899
111 T7 34 8.993
111 T7 35 6.063
111 T7 36 3.621
111 T7 37 0.692
111 T7 38 -2.726
111 T7 39 -5.656
111 T7 40 -4.679
111 T7 41 0.692
111 T7 42 8.504
111 T7 43 13.387
111 T7 44 11.922
111 T7 45 4.110
111 T7 46 -5.656
111 T7 47 -11.027
111 T7 48 -10.050
111 T7 49 -5.656
111 T7 50 -1.750
111 T7 51 -0.773
111 T7 52 -1.750
111 T7 53 -1.261
111 T7 54 2.157
111 T7 55 7.528
111 T7 56 11.434
111 T7 57 11.922
111 T7 58 9.969
111 T7 59 7.528
111 T7 60 6.551
111 T7 61 7.039
111 T7 62 8.504
111 T7 63 8.993
111 T7 64 8.993
111 T7 65 9.969
111 T7 66 10.457
111 T7 67 11.434
111 T7 68 10.946
111 T7 69 9.481
111 T7 70 8.993
111 T7 71 9.481
111 T7 72 12.410
111 T7 73 14.364
111 T7 74 13.875
111 T7 75 9.481
111 T7 76 2.645
111 T7 77 -3.215
111 T7 78 -5.656
111 T7 79 -5.168
111 T7 80 -3.703
111 T7 81 -3.215
111 T7 82 -4.191
111 T7 83 -5.656
111 T7 84 -6.144
111 T7 85 -4.679
111 T7 86 -1.750
111 T7 87 1.180
111 T7 88 3.133
111 T7 89 3.133
111 T7 90 1.668
111 T7 91 -0.285
111 T7 92 -1.261
111 T7 93 -0.773
111 T7 94 1.668
111 T7 95 3.133
111 T7 96 3.133
111 T7 97 0.203
111 T7 98 -3.215
111 T7 99 -5.168
111 T7 100 -4.191
111 T7 101 -1.261
111 T7 102 2.157
111 T7 103 3.133
111 T7 104 1.668
111 T7 105 -1.261
111 T7 106 -2.726
111 T7 107 -2.238
111 T7 108 -0.285
111 T7 109 1.668
111 T7 110 1.668
111 T7 111 0.203
111 T7 112 -1.750
111 T7 113 -3.703
111 T7 114 -6.632
111 T7 115 -10.050
111 T7 116 -13.957
111 T7 117 -15.910
111 T7 118 -16.398
111 T7 119 -13.957
111 T7 120 -11.027
111 T7 121 -9.074
111 T7 122 -10.050
111 T7 123 -12.492
111 T7 124 -15.422
111 T7 125 -16.398
111 T7 126 -15.910
111 T7 127 -12.980
111 T7 128 -11.027
111 T7 129 -9.074
111 T7 130 -8.097
111 T7 131 -7.121
111 T7 132 -5.168
111 T7 133 -2.726
111 T7 134 -0.773
111 T7 135 -0.773
111 T7 136 -3.703
111 T7 137 -8.097
111 T7 138 -11.515
111 T7 139 -12.492
111 T7 140 -11.027
111 T7 141 -10.050
111 T7 142 -10.050
111 T7 143 -11.027
111 T7 144 -11.515
111 T7 145 -11.027
111 T7 146 -9.074
111 T7 147 -7.121
111 T7 148 -6.144
111 T7 149 -5.168
111 T7 150 -5.168
111 T7 151 -5.168
111 T7 152 -5.168
111 T7 153 -5.656
111 T7 154 -6.632
111 T7 155 -6.632
111 T7 156 -5.168
111 T7 157 -2.238
111 T7 158 1.668
111 T7 159 4.598
111 T7 160 6.063
111 T7 161 5.086
111 T7 162 3.133
111 T7 163 1.180
111 T7 164 1.180
111 T7 165 3.133
111 T7 166 6.063
111 T7 167 7.528
111 T7 168 5.575
111 T7 169 0.203
111 T7 170 -7.121
111 T7 171 -13.468
111 T7 172 -14.933
111 T7 173 -10.539
111 T7 174 -2.726
111 T7 175 5.575
111 T7 176 11.434
111 T7 177 12.899
111 T7 178 10.946
111 T7 179 8.016
111 T7 180 6.551
111 T7 181 7.039
111 T7 182 8.504
111 T7 183 8.016
111 T7 184 6.063
111 T7 185 3.621
111 T7 186 2.157
111 T7 187 3.133
111 T7 188 4.598
111 T7 189 5.086
111 T7 190 2.645
111 T7 191 -3.215
111 T7 192 -8.586
111 T7 193 -11.027
111 T7 194 -10.539
111 T7 195 -8.097
111 T7 196 -5.656
111 T7 197 -6.144
111 T7 198 -10.050
111 T7 199 -13.957
111 T7 200 -16.886
111 T7 201 -15.910
111 T7 202 -12.980
111 T7 203 -9.562
111 T7 204 -7.609
111 T7 205 -7.609
111 T7 206 -7.121
111 T7 207 -5.656
111 T7 208 -2.238
111 T7 209 0.692
111 T7 210 1.180
111 T7 211 -2.238
111 T7 212 -7.121
111 T7 213 -10.539
111 T7 214 -11.027
111 T7 215 -9.074
111 T7 216 -7.609
111 T7 217 -7.609
111 T7 218 -9.562
111 T7 219 -9.562
111 T7 220 -7.609
111 T7 221 -3.703
111 T7 222 0.203
111 T7 223 1.180
111 T7 224 -0.773
111 T7 225 -3.215
111 T7 226 -4.679
111 T7 227 -5.168
111 T7 228 -6.144
111 T7 229 -7.609
111 T7 230 -8.586
111 T7 231 -7.609
111 T7 232 -3.215
111 T7 233 0.692
111 T7 234 1.668
111 T7 235 -3.215
111 T7 236 -12.004
111 T7 237 -18.351
111 T7 238 -19.816
111 T7 239 -14.933
111 T7 240 -8.097
111 T7 241 -4.191
111 T7 242 -5.168
111 T7 243 -8.097
111 T7 244 -9.074
111 T7 245 -6.632
111 T7 246 -2.238
111 T7 247 -0.285
111 T7 248 -3.215
111 T7 249 -8.586
111 T7 250 -12.980
111 T7 251 -11.515
111 T7 252 -4.679
111 T7 253 4.598
111 T7 254 9.969
111 T7 255 9.481
# CZ chan 15
111 CZ 0 -4.150
111 CZ 1 -1.709
