# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 C4 152 -1.261
13 C4 153 5.086
13 C4 154 10.946
13 C4 155 12.410
13 C4 156 7.528
13 C4 157 0.203
13 C4 158 -4.679
13 C4 159 -4.191
13 C4 160 1.180
13 C4 161 5.575
13 C4 162 4.598
13 C4 163 -0.285
13 C4 164 -4.191
13 C4 165 -3.215
13 C4 166 4.110
13 C4 167 10.946
13 C4 168 12.899
13 C4 169 8.016
13 C4 170 1.668
13 C4 171 -0.773
13 C4 172 3.621
13 C4 173 8.504
13 C4 174 9.969
13 C4 175 4.598
13 C4 176 -2.726
13 C4 177 -5.656
13 C4 178 -1.750
13 C4 179 4.598
13 C4 180 8.993
13 C4 181 8.016
13 C4 182 3.133
13 C4 183 0.203
13 C4 184 1.668
13 C4 185 5.575
13 C4 186 7.528
13 C4 187 6.551
13 C4 188 3.133
13 C4 189 1.180
13 C4 190 2.645
13 C4 191 6.551
13 C4 192 9.481
13 C4 193 8.504
13 C4 194 4.598
13 C4 195 0.692
13 C4 196 -1.750
13 C4 197 -2.726
13 C4 198 -3.703
13 C4 199 -5.168
13 C4 200 -5.168
13 C4 201 -1.261
13 C4 202 5.575
13 C4 203 12.899
13 C4 204 16.317
13 C4 205 13.387
13 C4 206 4.110
13 C4 207 -6.632
13 C4 208 -13.468
13 C4 209 -12.980
13 C4 210 -5.656
13 C4 211 2.157
13 C4 212 5.575
13 C4 213 2.157
13 C4 214 -5.656
13 C4 215 -11.515
13 C4 216 -11.515
13 C4 217 -6.632
13 C4 218 -0.285
13 C4 219 4.598
13 C4 220 7.528
13 C4 221 9.969
13 C4 222 12.410
13 C4 223 13.387
13 C4 224 8.993
13 C4 225 -0.285
13 C4 226 -10.050
13 C4 227 -13.957
13 C4 228 -9.562
13 C4 229 0.203
13 C4 230 7.528
13 C4 231 7.528
13 C4 232 2.157
13 C4 233 -4.191
13 C4 234 -6.144
13 C4 235 -3.215
13 C4 236 0.203
13 C4 237 1.668
13 C4 238 -0.285
13 C4 239 -2.726
13 C4 240 -3.703
13 C4 241 -3.215
13 C4 242 -3.215
13 C4 243 -4.191
13 C4 244 -5.656
13 C4 245 -4.679
13 C4 246 -2.238
13 C4 247 -0.285
13 C4 248 0.203
13 C4 249 -1.261
13 C4 250 -2.726
13 C4 251 -1.750
13 C4 252 -0.285
13 C4 253 0.692
13 C4 254 1.668
13 C4 255 2.157
# CP5 chan 18
13 CP5 0 -2.197
13 CP5 1 -4.150
13 CP5 2 -3.174
13 CP5 3 0.732
13 CP5 4 7.080
13 CP5 5 14.404
13 CP5 6 20.752
13 CP5 7 23.682
13 CP5 8 22.705
13 CP5 9 17.334
13 CP5 10 10.498
13 CP5 11 4.639
13 CP5 12 1.221
13 CP5 13 1.221
13 CP5 14 2.686
13 CP5 15 4.639
13 CP5 16 6.104
13 CP5 17 5.615
13 CP5 18 2.686
13 CP5 19 -2.197
13 CP5 20 -7.568
13 CP5 21 -10.986
13 CP5 22 -10.986
13 CP5 23 -6.592
13 CP5 24 -0.244
13 CP5 25 7.080
13 CP5 26 12.939
13 CP5 27 17.822
13 CP5 28 22.217
13 CP5 29 25.635
13 CP5 30 27.100
13 CP5 31 27.100
13 CP5 32 24.170
13 CP5 33 19.287
13 CP5 34 12.939
13 CP5 35 6.592
13 CP5 36 1.221
13 CP5 37 -1.709
13 CP5 38 -1.709
13 CP5 39 1.709
13 CP5 40 6.104
13 CP5 41 9.033
13 CP5 42 9.521
13 CP5 43 6.592
13 CP5 44 2.686
13 CP5 45 -0.732
13 CP5 46 -1.709
13 CP5 47 -1.221
13 CP5 48 -0.244
13 CP5 49 0.244
13 CP5 50 -0.244
13 CP5 51 -0.732
13 CP5 52 0.732
13 CP5 53 3.174
13 CP5 54 6.104
13 CP5 55 8.545
13 CP5 56 9.521
13 CP5 57 10.010
13 CP5 58 10.010
13 CP5 59 10.498
13 CP5 60 11.475
13 CP5 61 12.451
13 CP5 62 13.916
13 CP5 63 15.381
13 CP5 64 15.381
13 CP5 65 13.428
13 CP5 66 9.033
13 CP5 67 4.150
13 CP5 68 0.244
13 CP5 69 -2.197
13 CP5 70 -3.174
13 CP5 71 -2.197
13 CP5 72 0.732
13 CP5 73 5.615
13 CP5 74 11.475
13 CP5 75 17.334
13 CP5 76 20.264
13 CP5 77 18.799
13 CP5 78 14.404
13 CP5 79 10.498
13 CP5 80 9.521
13 CP5 81 11.475
13 CP5 82 14.404
13 CP5 83 15.381
13 CP5 84 14.404
13 CP5 85 12.939
13 CP5 86 12.451
13 CP5 87 13.428
13 CP5 88 13.916
13 CP5 89 12.451
13 CP5 90 9.033
13 CP5 91 6.104
13 CP5 92 5.127
13 CP5 93 5.615
13 CP5 94 6.592
13 CP5 95 7.080
13 CP5 96 6.592
13 CP5 97 6.592
13 CP5 98 8.057
13 CP5 99 9.521
13 CP5 100 10.010
13 CP5 101 9.033
13 CP5 102 7.568
13 CP5 103 6.592
13 CP5 104 7.568
13 CP5 105 9.033
13 CP5 106 9.033
13 CP5 107 6.592
13 CP5 108 2.686
13 CP5 109 0.244
13 CP5 110 1.709
13 CP5 111 4.639
13 CP5 112 8.057
13 CP5 113 8.057
13 CP5 114 5.127
13 CP5 115 1.221
13 CP5 116 -1.709
13 CP5 117 -1.221
13 CP5 118 1.221
13 CP5 119 3.662
13 CP5 120 4.639
13 CP5 121 3.174
13 CP5 122 2.197
13 CP5 123 2.686
13 CP5 124 4.639
13 CP5 125 7.568
13 CP5 126 10.010
13 CP5 127 10.010
13 CP5 128 9.033
13 CP5 129 8.545
13 CP5 130 10.498
13 CP5 131 12.451
13 CP5 132 13.916
13 CP5 133 12.939
13 CP5 134 9.521
13 CP5 135 5.615
13 CP5 136 2.686
13 CP5 137 1.709
13 CP5 138 2.197
13 CP5 139 3.662
13 CP5 140 5.615
13 CP5 141 7.568
13 CP5 142 9.521
13 CP5 143 10.498
13 CP5 144 10.010
13 CP5 145 8.057
13 CP5 146 6.104
13 CP5 147 5.615
13 CP5 148 7.080
13 CP5 149 10.010
13 CP5 150 12.451
13 CP5 151 12.939
13 CP5 152 10.498
13 CP5 153 5.615
13 CP5 154 1.709
13 CP5 155 0.244
13 CP5 156 1.709
13 CP5 157 5.615
13 CP5 158 9.033
13 CP5 159 10.010
13 CP5 160 8.545
13 CP5 161 5.615
13 CP5 162 4.639
13 CP5 163 6.104
13 CP5 164 9.521
13 CP5 165 12.451
13 CP5 166 12.939
13 CP5 167 11.475
13 CP5 168 10.010
13 CP5 169 9.521
13 CP5 170 10.010
13 CP5 171 9.521
13 CP5 172 7.080
13 CP5 173 3.174
13 CP5 174 -0.244
13 CP5 175 -0.732
13 CP5 176 1.709
13 CP5 177 4.639
13 CP5 178 6.592
13 CP5 179 7.080
13 CP5 180 7.080
13 CP5 181 7.568
13 CP5 182 9.033
13 CP5 183 10.010
13 CP5 184 9.521
13 CP5 185 8.545
13 CP5 186 6.592
13 CP5 187 6.592
13 CP5 188 7.568
13 CP5 189 8.545
13 CP5 190 8.057
13 CP5 191 7.080
13 CP5 192 6.592
13 CP5 193 7.080
13 CP5 194 9.033
13 CP5 195 10.498
13 CP5 196 10.498
13 CP5 197 9.033
13 CP5 198 6.104
13 CP5 199 3.174
13 CP5 200 0.244
13 CP5 201 -3.174
13 CP5 202 -6.104
13 CP5 203 -8.545
13 CP5 204 -8.057
13 CP5 205 -4.639
13 CP5 206 1.221
13 CP5 207 7.568
13 CP5 208 10.498
13 CP5 209 8.057
13 CP5 210 1.709
13 CP5 211 -5.615
13 CP5 212 -10.010
13 CP5 213 -8.545
13 CP5 214 -4.150
13 CP5 215 0.732
13 CP5 216 2.686
13 CP5 217 1.709
13 CP5 218 -0.244
13 CP5 219 -1.221
13 CP5 220 -0.244
13 CP5 221 1.221
13 CP5 222 1.709
13 CP5 223 2.686
13 CP5 224 5.127
13 CP5 225 9.521
13 CP5 226 15.381
13 CP5 227 18.799
13 CP5 228 18.799
13 CP5 229 14.893
13 CP5 230 9.521
13 CP5 231 5.615
13 CP5 232 3.662
13 CP5 233 3.662
13 CP5 234 3.174
13 CP5 235 2.197
13 CP5 236 0.732
13 CP5 237 -0.244
13 CP5 238 -1.221
13 CP5 239 -1.221
13 CP5 240 -1.221
13 CP5 241 0.244
13 CP5 242 1.709
13 CP5 243 2.686
13 CP5 244 2.197
13 CP5 245 0.244
13 CP5 246 -1.221
13 CP5 247 -0.732
13 CP5 248 1.221
13 CP5 249 3.174
13 CP5 250 3.662
13 CP5 251 0.732
13 CP5 252 -2.686
13 CP5 253 -4.639
13 CP5 254 -3.174
13 CP5 255 1.221
# CP6 chan 19
13 CP6 0 7.467
13 CP6 1 9.420
13 CP6 2 10.885
13 CP6 3 11.861
13 CP6 4 10.396
13 CP6 5 5.514
13 CP6 6 -0.834
13 CP6 7 -4.740
13 CP6 8 -3.764
13 CP6 9 1.607
13 CP6 10 7.467
13 CP6 11 10.396
13 CP6 12 9.420
13 CP6 13 6.490
13 CP6 14 5.025
13 CP6 15 5.514
13 CP6 16 6.490
13 CP6 17 5.514
13 CP6 18 2.584
13 CP6 19 -0.346
13 CP6 20 -2.787
13 CP6 21 -3.764
13 CP6 22 -2.787
13 CP6 23 -0.346
13 CP6 24 4.049
13 CP6 25 9.908
13 CP6 26 15.279
13 CP6 27 17.721
13 CP6 28 15.767
13 CP6 29 10.396
13 CP6 30 5.025
13 CP6 31 1.607
13 CP6 32 0.631
13 CP6 33 3.072
13 CP6 34 7.467
13 CP6 35 12.838
13 CP6 36 16.256
13 CP6 37 13.814
13 CP6 38 4.537
13 CP6 39 -10.111
13 CP6 40 -22.807
13 CP6 41 -27.201
13 CP6 42 -21.830
13 CP6 43 -11.576
13 CP6 44 -3.276
13 CP6 45 -0.834
13 CP6 46 -2.299
13 CP6 47 -3.276
13 CP6 48 0.631
13 CP6 49 6.978
13 CP6 50 9.420
13 CP6 51 4.049
13 CP6 52 -6.694
13 CP6 53 -15.483
13 CP6 54 -15.971
13 CP6 55 -7.182
13 CP6 56 5.025
13 CP6 57 13.326
13 CP6 58 14.791
13 CP6 59 10.885
13 CP6 60 6.490
13 CP6 61 3.072
13 CP6 62 -0.834
13 CP6 63 -7.670
13 CP6 64 -13.529
13 CP6 65 -14.994
13 CP6 66 -9.135
13 CP6 67 0.631
13 CP6 68 8.931
13 CP6 69 10.885
13 CP6 70 8.443
13 CP6 71 6.978
13 CP6 72 7.955
13 CP6 73 9.420
13 CP6 74 7.467
13 CP6 75 0.631
13 CP6 76 -5.229
13 CP6 77 -4.740
13 CP6 78 2.584
13 CP6 79 11.373
13 CP6 80 14.791
13 CP6 81 11.861
13 CP6 82 6.490
13 CP6 83 5.025
13 CP6 84 7.467
13 CP6 85 9.908
13 CP6 86 8.931
13 CP6 87 4.049
13 CP6 88 -0.346
13 CP6 89 1.119
13 CP6 90 6.490
13 CP6 91 10.885
13 CP6 92 10.396
13 CP6 93 5.514
13 CP6 94 0.142
13 CP6 95 -0.346
13 CP6 96 4.049
13 CP6 97 8.931
13 CP6 98 11.373
13 CP6 99 9.420
13 CP6 100 6.490
13 CP6 101 4.537
13 CP6 102 5.514
13 CP6 103 6.002
13 CP6 104 5.514
13 CP6 105 3.072
13 CP6 106 2.096
13 CP6 107 4.049
13 CP6 108 8.931
13 CP6 109 13.326
13 CP6 110 13.814
13 CP6 111 11.861
13 CP6 112 10.396
13 CP6 113 11.861
13 CP6 114 16.256
13 CP6 115 19.185
13 CP6 116 17.721
13 CP6 117 11.861
13 CP6 118 6.002
13 CP6 119 4.537
13 CP6 120 8.443
13 CP6 121 14.303
13 CP6 122 16.744
13 CP6 123 12.838
13 CP6 124 5.025
13 CP6 125 -0.346
13 CP6 126 1.119
13 CP6 127 7.955
13 CP6 128 15.767
13 CP6 129 17.232
13 CP6 130 12.349
13 CP6 131 4.049
13 CP6 132 -1.322
13 CP6 133 -1.322
13 CP6 134 3.560
13 CP6 135 8.443
13 CP6 136 9.420
13 CP6 137 7.467
13 CP6 138 6.002
13 CP6 139 6.490
13 CP6 140 9.420
13 CP6 141 10.396
13 CP6 142 6.978
13 CP6 143 0.631
13 CP6 144 -4.740
13 CP6 145 -5.229
13 CP6 146 -0.346
13 CP6 147 6.002
13 CP6 148 8.443
13 CP6 149 6.490
13 CP6 150 1.119
13 CP6 151 -1.811
13 CP6 152 0.631
13 CP6 153 6.978
13 CP6 154 13.326
13 CP6 155 15.279
13 CP6 156 10.396
13 CP6 157 3.072
13 CP6 158 -2.787
13 CP6 159 -4.252
13 CP6 160 -1.322
13 CP6 161 2.584
13 CP6 162 3.072
13 CP6 163 0.631
13 CP6 164 -2.299
13 CP6 165 -0.346
13 CP6 166 5.514
13 CP6 167 12.838
13 CP6 168 15.767
13 CP6 169 11.861
13 CP6 170 5.025
13 CP6 171 0.631
13 CP6 172 2.096
13 CP6 173 6.002
13 CP6 174 6.978
13 CP6 175 2.096
13 CP6 176 -5.229
13 CP6 177 -8.647
13 CP6 178 -5.229
13 CP6 179 3.072
13 CP6 180 10.396
13 CP6 181 11.861
13 CP6 182 7.955
13 CP6 183 3.560
13 CP6 184 2.584
13 CP6 185 5.025
13 CP6 186 8.443
13 CP6 187 9.420
13 CP6 188 8.443
13 CP6 189 6.978
13 CP6 190 6.978
13 CP6 191 7.955
13 CP6 192 8.931
13 CP6 193 8.443
13 CP6 194 6.490
13 CP6 195 3.560
13 CP6 196 0.631
13 CP6 197 -1.811
13 CP6 198 -4.252
13 CP6 199 -5.229
13 CP6 200 -3.764
13 CP6 201 1.607
13 CP6 202 8.443
13 CP6 203 13.814
13 CP6 204 14.791
13 CP6 205 10.396
13 CP6 206 3.072
13 CP6 207 -5.229
13 CP6 208 -10.600
13 CP6 209 -11.088
13 CP6 210 -7.182
13 CP6 211 -1.811
13 CP6 212 1.607
13 CP6 213 0.631
13 CP6 214 -3.276
13 CP6 215 -7.670
13 CP6 216 -9.623
13 CP6 217 -8.647
13 CP6 218 -5.229
13 CP6 219 -0.834
13 CP6 220 5.025
13 CP6 221 12.349
13 CP6 222 18.697
13 CP6 223 20.162
13 CP6 224 14.791
13 CP6 225 3.072
13 CP6 226 -7.670
13 CP6 227 -11.088
13 CP6 228 -5.229
13 CP6 229 5.025
13 CP6 230 11.861
13 CP6 231 10.396
13 CP6 232 2.584
13 CP6 233 -4.252
13 CP6 234 -5.717
13 CP6 235 -1.811
13 CP6 236 2.584
13 CP6 237 3.072
13 CP6 238 -0.346
13 CP6 239 -4.740
13 CP6 240 -6.205
13 CP6 241 -5.717
13 CP6 242 -4.740
13 CP6 243 -5.229
13 CP6 244 -6.694
13 CP6 245 -7.182
13 CP6 246 -5.717
13 CP6 247 -3.764
13 CP6 248 -2.299
13 CP6 249 -1.322
13 CP6 250 -0.834
13 CP6 251 -0.346
13 CP6 252 -0.346
13 CP6 253 -1.811
13 CP6 254 -2.787
13 CP6 255 -2.787
# CP1 chan 20
13 CP1 0 -3.367
13 CP1 1 -5.809
13 CP1 2 -6.785
13 CP1 3 -5.320
13 CP1 4 -2.391
13 CP1 5 2.492
13 CP1 6 6.887
13 CP1 7 9.816
13 CP1 8 10.793
13 CP1 9 9.328
13 CP1 10 6.399
13 CP1 11 2.981
13 CP1 12 1.027
13 CP1 13 0.051
13 CP1 14 1.027
13 CP1 15 1.516
13 CP1 16 1.027
13 CP1 17 -0.926
13 CP1 18 -3.367
13 CP1 19 -5.809
13 CP1 20 -7.273
13 CP1 21 -7.273
13 CP1 22 -6.297
13 CP1 23 -4.344
13 CP1 24 -1.902
13 CP1 25 1.027
13 CP1 26 3.957
13 CP1 27 6.887
13 CP1 28 9.816
13 CP1 29 11.770
13 CP1 30 12.746
13 CP1 31 11.281
13 CP1 32 8.840
13 CP1 33 5.422
13 CP1 34 2.004
13 CP1 35 -0.926
13 CP1 36 -2.391
13 CP1 37 -1.902
13 CP1 38 -0.437
13 CP1 39 2.004
13 CP1 40 3.469
13 CP1 41 3.469
13 CP1 42 2.492
13 CP1 43 0.051
13 CP1 44 -1.902
13 CP1 45 -2.879
13 CP1 46 -2.391
13 CP1 47 -1.414
13 CP1 48 -0.926
13 CP1 49 -0.926
13 CP1 50 -1.414
13 CP1 51 -1.902
13 CP1 52 -2.391
13 CP1 53 -1.902
13 CP1 54 -0.926
13 CP1 55 -0.437
13 CP1 56 0.051
13 CP1 57 1.027
13 CP1 58 2.004
13 CP1 59 3.469
13 CP1 60 4.445
13 CP1 61 5.910
13 CP1 62 6.887
13 CP1 63 7.375
13 CP1 64 6.399
13 CP1 65 4.445
13 CP1 66 1.516
13 CP1 67 -1.902
13 CP1 68 -4.344
13 CP1 69 -5.320
13 CP1 70 -4.344
13 CP1 71 -2.879
13 CP1 72 -0.437
13 CP1 73 2.492
13 CP1 74 5.910
13 CP1 75 9.328
13 CP1 76 11.281
13 CP1 77 11.281
13 CP1 78 9.328
13 CP1 79 7.375
13 CP1 80 6.399
13 CP1 81 6.887
13 CP1 82 7.863
13 CP1 83 8.352
13 CP1 84 7.863
13 CP1 85 7.375
13 CP1 86 7.375
13 CP1 87 7.375
13 CP1 88 7.375
13 CP1 89 5.910
13 CP1 90 3.469
13 CP1 91 1.516
13 CP1 92 1.027
13 CP1 93 2.004
13 CP1 94 3.957
13 CP1 95 4.934
13 CP1 96 4.934
13 CP1 97 4.445
13 CP1 98 4.445
13 CP1 99 4.445
13 CP1 100 4.934
13 CP1 101 4.934
13 CP1 102 4.445
13 CP1 103 4.445
13 CP1 104 4.445
13 CP1 105 4.445
13 CP1 106 3.957
13 CP1 107 2.981
13 CP1 108 1.516
13 CP1 109 0.539
13 CP1 110 1.027
13 CP1 111 2.492
13 CP1 112 3.957
13 CP1 113 3.957
13 CP1 114 2.492
13 CP1 115 0.539
13 CP1 116 -0.926
13 CP1 117 -0.437
13 CP1 118 1.027
13 CP1 119 1.516
13 CP1 120 1.027
13 CP1 121 0.051
13 CP1 122 0.051
13 CP1 123 0.051
13 CP1 124 2.004
13 CP1 125 3.469
13 CP1 126 4.445
13 CP1 127 4.445
13 CP1 128 3.957
13 CP1 129 3.957
13 CP1 130 4.934
13 CP1 131 5.910
13 CP1 132 5.910
13 CP1 133 4.934
13 CP1 134 2.981
13 CP1 135 0.051
13 CP1 136 -0.926
13 CP1 137 -0.926
13 CP1 138 0.051
13 CP1 139 1.516
13 CP1 140 2.981
13 CP1 141 3.469
13 CP1 142 3.957
13 CP1 143 3.957
13 CP1 144 3.957
13 CP1 145 3.957
13 CP1 146 3.957
13 CP1 147 3.957
13 CP1 148 4.445
13 CP1 149 5.422
13 CP1 150 5.910
13 CP1 151 6.399
13 CP1 152 5.422
13 CP1 153 3.469
13 CP1 154 1.516
13 CP1 155 0.539
13 CP1 156 1.516
13 CP1 157 2.981
13 CP1 158 3.957
13 CP1 159 3.957
13 CP1 160 1.516
13 CP1 161 -0.437
13 CP1 162 -0.437
13 CP1 163 1.027
13 CP1 164 2.981
13 CP1 165 4.445
13 CP1 166 4.445
13 CP1 167 2.981
13 CP1 168 2.492
13 CP1 169 2.981
13 CP1 170 4.445
13 CP1 171 4.934
13 CP1 172 3.469
13 CP1 173 1.027
13 CP1 174 -0.926
13 CP1 175 -0.437
13 CP1 176 1.516
13 CP1 177 3.469
13 CP1 178 4.445
13 CP1 179 4.445
13 CP1 180 3.469
13 CP1 181 3.957
13 CP1 182 4.445
13 CP1 183 5.422
13 CP1 184 6.399
13 CP1 185 6.399
13 CP1 186 5.910
13 CP1 187 5.422
13 CP1 188 4.445
13 CP1 189 2.981
13 CP1 190 0.539
13 CP1 191 -0.926
13 CP1 192 -1.414
13 CP1 193 0.051
13 CP1 194 2.004
13 CP1 195 3.469
13 CP1 196 3.469
13 CP1 197 3.469
13 CP1 198 2.492
13 CP1 199 2.492
13 CP1 200 2.004
13 CP1 201 0.539
13 CP1 202 -1.414
13 CP1 203 -3.855
13 CP1 204 -4.832
13 CP1 205 -3.855
13 CP1 206 -1.414
13 CP1 207 2.004
13 CP1 208 3.957
13 CP1 209 3.469
13 CP1 210 1.516
13 CP1 211 -1.414
13 CP1 212 -3.367
13 CP1 213 -3.367
13 CP1 214 -2.879
13 CP1 215 -1.902
13 CP1 216 -1.414
13 CP1 217 -0.926
13 CP1 218 -0.437
13 CP1 219 1.027
13 CP1 220 2.004
13 CP1 221 2.004
13 CP1 222 1.027
13 CP1 223 -0.437
13 CP1 224 -0.437
13 CP1 225 1.516
13 CP1 226 4.934
13 CP1 227 7.375
13 CP1 228 8.352
13 CP1 229 6.887
13 CP1 230 5.422
13 CP1 231 3.957
13 CP1 232 3.469
13 CP1 233 3.957
13 CP1 234 3.469
13 CP1 235 2.492
13 CP1 236 0.051
13 CP1 237 -1.414
13 CP1 238 -2.879
13 CP1 239 -3.367
13 CP1 240 -3.367
13 CP1 241 -1.902
13 CP1 242 -0.437
13 CP1 243 1.027
13 CP1 244 1.027
13 CP1 245 1.027
13 CP1 246 0.539
13 CP1 247 1.027
13 CP1 248 2.004
13 CP1 249 2.981
13 CP1 250 2.004
13 CP1 251 0.051
13 CP1 252 -2.391
13 CP1 253 -3.855
13 CP1 254 -3.367
13 CP1 255 -1.414
# CP2 chan 21
13 CP2 0 0.254
13 CP2 1 -2.187
13 CP2 2 -4.140
13 CP2 3 -4.628
13 CP2 4 -4.628
13 CP2 5 -4.140
13 CP2 6 -2.675
13 CP2 7 -0.234
13 CP2 8 2.696
13 CP2 9 4.161
13 CP2 10 4.161
13 CP2 11 3.184
13 CP2 12 1.719
13 CP2 13 1.231
13 CP2 14 2.207
13 CP2 15 3.184
13 CP2 16 2.696
13 CP2 17 1.231
13 CP2 18 -1.211
13 CP2 19 -3.164
13 CP2 20 -4.140
13 CP2 21 -4.140
13 CP2 22 -3.164
13 CP2 23 -0.722
13 CP2 24 1.719
13 CP2 25 5.137
13 CP2 26 7.090
13 CP2 27 8.067
13 CP2 28 6.602
13 CP2 29 3.672
13 CP2 30 0.743
13 CP2 31 -1.211
13 CP2 32 -1.699
13 CP2 33 -0.722
13 CP2 34 1.719
13 CP2 35 4.161
13 CP2 36 5.625
13 CP2 37 5.137
13 CP2 38 2.207
13 CP2 39 -3.164
13 CP2 40 -9.023
13 CP2 41 -13.418
13 CP2 42 -13.906
13 CP2 43 -11.953
13 CP2 44 -8.535
13 CP2 45 -5.605
13 CP2 46 -3.652
13 CP2 47 -2.187
13 CP2 48 -0.722
13 CP2 49 1.231
13 CP2 50 1.231
13 CP2 51 -0.722
13 CP2 52 -4.140
13 CP2 53 -6.582
13 CP2 54 -7.070
13 CP2 55 -5.117
13 CP2 56 -1.699
13 CP2 57 1.231
13 CP2 58 1.719
13 CP2 59 1.231
13 CP2 60 -0.234
13 CP2 61 -0.722
13 CP2 62 -0.722
13 CP2 63 -1.211
13 CP2 64 -1.211
13 CP2 65 -0.722
13 CP2 66 0.254
13 CP2 67 1.231
13 CP2 68 1.719
13 CP2 69 1.231
13 CP2 70 0.743
13 CP2 71 1.231
13 CP2 72 2.696
13 CP2 73 4.649
13 CP2 74 6.114
13 CP2 75 6.602
13 CP2 76 6.114
13 CP2 77 6.602
13 CP2 78 7.090
13 CP2 79 8.067
13 CP2 80 8.067
13 CP2 81 7.090
13 CP2 82 5.625
13 CP2 83 5.137
13 CP2 84 5.137
13 CP2 85 5.625
13 CP2 86 5.137
13 CP2 87 4.161
13 CP2 88 2.696
13 CP2 89 2.207
13 CP2 90 2.696
13 CP2 91 3.672
13 CP2 92 4.161
13 CP2 93 3.672
13 CP2 94 3.184
13 CP2 95 2.696
13 CP2 96 3.184
13 CP2 97 4.161
13 CP2 98 4.649
13 CP2 99 4.649
13 CP2 100 4.649
13 CP2 101 4.161
13 CP2 102 4.649
13 CP2 103 5.137
13 CP2 104 5.137
13 CP2 105 5.625
13 CP2 106 6.114
13 CP2 107 6.602
13 CP2 108 7.579
13 CP2 109 8.555
13 CP2 110 8.067
13 CP2 111 7.579
13 CP2 112 7.090
13 CP2 113 7.090
13 CP2 114 8.067
13 CP2 115 8.555
13 CP2 116 8.555
13 CP2 117 8.067
13 CP2 118 7.090
13 CP2 119 7.090
13 CP2 120 7.090
13 CP2 121 7.090
13 CP2 122 6.602
13 CP2 123 4.649
13 CP2 124 2.696
13 CP2 125 2.207
13 CP2 126 3.672
13 CP2 127 6.114
13 CP2 128 7.579
13 CP2 129 8.067
13 CP2 130 6.602
13 CP2 131 4.649
13 CP2 132 3.672
13 CP2 133 3.672
13 CP2 134 4.161
13 CP2 135 4.161
13 CP2 136 4.161
13 CP2 137 4.161
13 CP2 138 4.649
13 CP2 139 5.625
13 CP2 140 6.602
13 CP2 141 6.114
13 CP2 142 4.649
13 CP2 143 2.696
13 CP2 144 1.719
13 CP2 145 2.207
13 CP2 146 3.672
13 CP2 147 5.137
13 CP2 148 5.137
13 CP2 149 4.649
13 CP2 150 3.672
13 CP2 151 3.672
13 CP2 152 4.161
13 CP2 153 5.137
13 CP2 154 6.114
13 CP2 155 6.114
13 CP2 156 5.137
13 CP2 157 3.672
13 CP2 158 1.719
13 CP2 159 0.743
13 CP2 160 -0.234
13 CP2 161 -0.722
13 CP2 162 -1.211
13 CP2 163 -1.211
13 CP2 164 -0.234
13 CP2 165 1.231
13 CP2 166 3.184
13 CP2 167 4.649
13 CP2 168 5.137
13 CP2 169 4.161
13 CP2 170 3.672
13 CP2 171 2.696
13 CP2 172 2.207
13 CP2 173 1.231
13 CP2 174 -0.234
13 CP2 175 -2.187
13 CP2 176 -2.675
13 CP2 177 -1.211
13 CP2 178 1.719
13 CP2 179 3.672
13 CP2 180 4.161
13 CP2 181 3.184
13 CP2 182 1.719
13 CP2 183 1.231
13 CP2 184 3.184
13 CP2 185 6.602
13 CP2 186 9.043
13 CP2 187 9.532
13 CP2 188 8.067
13 CP2 189 5.137
13 CP2 190 3.184
13 CP2 191 1.719
13 CP2 192 1.719
13 CP2 193 1.231
13 CP2 194 -0.234
13 CP2 195 -1.699
13 CP2 196 -3.652
13 CP2 197 -5.117
13 CP2 198 -5.117
13 CP2 199 -3.164
13 CP2 200 -0.722
13 CP2 201 2.207
13 CP2 202 4.161
13 CP2 203 5.137
13 CP2 204 4.649
13 CP2 205 3.672
13 CP2 206 2.207
13 CP2 207 0.743
13 CP2 208 -1.211
13 CP2 209 -3.164
13 CP2 210 -5.117
13 CP2 211 -5.605
13 CP2 212 -5.605
13 CP2 213 -4.628
13 CP2 214 -4.628
13 CP2 215 -4.628
13 CP2 216 -4.628
13 CP2 217 -4.140
13 CP2 218 -2.675
13 CP2 219 -0.234
13 CP2 220 2.696
13 CP2 221 5.625
13 CP2 222 8.067
13 CP2 223 8.555
13 CP2 224 7.090
13 CP2 225 4.161
13 CP2 226 1.719
13 CP2 227 -0.234
13 CP2 228 -0.234
13 CP2 229 0.743
13 CP2 230 0.743
13 CP2 231 0.254
13 CP2 232 -0.722
13 CP2 233 -1.699
13 CP2 234 -1.211
13 CP2 235 -0.722
13 CP2 236 -0.234
13 CP2 237 -1.211
13 CP2 238 -2.675
13 CP2 239 -4.140
13 CP2 240 -4.628
13 CP2 241 -4.140
13 CP2 242 -3.652
13 CP2 243 -4.140
13 CP2 244 -4.628
13 CP2 245 -5.605
13 CP2 246 -5.117
13 CP2 247 -3.652
13 CP2 248 -2.675
13 CP2 249 -1.699
13 CP2 250 -1.699
13 CP2 251 -2.187
13 CP2 252 -3.164
13 CP2 253 -3.652
13 CP2 254 -3.164
13 CP2 255 -1.699
# P3 chan 22
13 P3 0 -6.744
13 P3 1 -10.162
13 P3 2 -9.674
13 P3 3 -5.280
13 P3 4 2.045
13 P3 5 10.834
13 P3 6 18.158
13 P3 7 22.552
13 P3 8 23.041
