# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC5 220 -0.071
83 FC5 221 -1.048
83 FC5 222 -1.048
83 FC5 223 0.417
83 FC5 224 1.882
83 FC5 225 0.905
83 FC5 226 -3.001
83 FC5 227 -8.860
83 FC5 228 -11.790
83 FC5 229 -10.813
83 FC5 230 -5.931
83 FC5 231 -0.559
83 FC5 232 2.370
83 FC5 233 1.394
83 FC5 234 -1.048
83 FC5 235 -1.536
83 FC5 236 0.417
83 FC5 237 3.347
83 FC5 238 3.835
83 FC5 239 1.394
83 FC5 240 -3.001
83 FC5 241 -6.419
83 FC5 242 -7.395
83 FC5 243 -5.931
83 FC5 244 -3.977
83 FC5 245 -2.513
83 FC5 246 -1.536
83 FC5 247 -1.048
83 FC5 248 -1.048
83 FC5 249 -3.001
83 FC5 250 -6.907
83 FC5 251 -11.302
83 FC5 252 -13.255
83 FC5 253 -11.790
83 FC5 254 -7.884
83 FC5 255 -3.977
# FC2 chan 11
83 FC2 0 7.294
83 FC2 1 8.270
83 FC2 2 6.805
83 FC2 3 2.899
83 FC2 4 -1.495
83 FC2 5 -3.937
83 FC2 6 -2.472
83 FC2 7 1.434
83 FC2 8 5.829
83 FC2 9 7.294
83 FC2 10 5.829
83 FC2 11 2.411
83 FC2 12 -0.031
83 FC2 13 -1.007
83 FC2 14 0.458
83 FC2 15 1.434
83 FC2 16 2.411
83 FC2 17 2.411
83 FC2 18 1.923
83 FC2 19 1.434
83 FC2 20 1.434
83 FC2 21 0.458
83 FC2 22 -0.519
83 FC2 23 -1.007
83 FC2 24 -0.519
83 FC2 25 -0.031
83 FC2 26 -0.031
83 FC2 27 -1.007
83 FC2 28 -1.984
83 FC2 29 -2.960
83 FC2 30 -2.472
83 FC2 31 -1.984
83 FC2 32 -2.472
83 FC2 33 -4.425
83 FC2 34 -6.866
83 FC2 35 -7.843
83 FC2 36 -7.355
83 FC2 37 -4.913
83 FC2 38 -2.472
83 FC2 39 -0.519
83 FC2 40 0.458
83 FC2 41 1.434
83 FC2 42 3.876
83 FC2 43 6.317
83 FC2 44 7.294
83 FC2 45 6.805
83 FC2 46 4.364
83 FC2 47 1.923
83 FC2 48 0.946
83 FC2 49 1.434
83 FC2 50 1.923
83 FC2 51 1.923
83 FC2 52 -0.031
83 FC2 53 -1.495
83 FC2 54 -1.984
83 FC2 55 -0.519
83 FC2 56 1.923
83 FC2 57 2.899
83 FC2 58 1.923
83 FC2 59 -0.519
83 FC2 60 -1.984
83 FC2 61 -1.495
83 FC2 62 0.946
83 FC2 63 2.899
83 FC2 64 2.899
83 FC2 65 0.458
83 FC2 66 -2.960
83 FC2 67 -5.402
83 FC2 68 -4.425
83 FC2 69 -1.984
83 FC2 70 0.946
83 FC2 71 1.923
83 FC2 72 0.946
83 FC2 73 -0.519
83 FC2 74 -1.495
83 FC2 75 -2.472
83 FC2 76 -2.960
83 FC2 77 -4.425
83 FC2 78 -6.378
83 FC2 79 -7.843
83 FC2 80 -8.331
83 FC2 81 -7.355
83 FC2 82 -5.402
83 FC2 83 -2.960
83 FC2 84 -1.495
83 FC2 85 -2.472
83 FC2 86 -3.937
83 FC2 87 -5.890
83 FC2 88 -6.866
83 FC2 89 -6.866
83 FC2 90 -6.378
83 FC2 91 -5.890
83 FC2 92 -5.890
83 FC2 93 -6.378
83 FC2 94 -6.378
83 FC2 95 -5.890
83 FC2 96 -2.960
83 FC2 97 0.458
83 FC2 98 2.899
83 FC2 99 2.899
83 FC2 100 1.434
83 FC2 101 -1.495
83 FC2 102 -4.425
83 FC2 103 -5.890
83 FC2 104 -6.866
83 FC2 105 -6.378
83 FC2 106 -5.890
83 FC2 107 -5.402
83 FC2 108 -5.402
83 FC2 109 -4.913
83 FC2 110 -4.425
83 FC2 111 -1.984
83 FC2 112 0.458
83 FC2 113 2.899
83 FC2 114 3.876
83 FC2 115 3.387
83 FC2 116 0.458
83 FC2 117 -2.472
83 FC2 118 -5.402
83 FC2 119 -6.378
83 FC2 120 -5.890
83 FC2 121 -5.402
83 FC2 122 -5.402
83 FC2 123 -5.890
83 FC2 124 -7.843
83 FC2 125 -8.820
83 FC2 126 -8.331
83 FC2 127 -7.355
83 FC2 128 -6.378
83 FC2 129 -5.890
83 FC2 130 -6.378
83 FC2 131 -7.355
83 FC2 132 -8.331
83 FC2 133 -7.843
83 FC2 134 -7.843
83 FC2 135 -6.866
83 FC2 136 -6.378
83 FC2 137 -6.866
83 FC2 138 -6.866
83 FC2 139 -5.890
83 FC2 140 -4.425
83 FC2 141 -2.960
83 FC2 142 -2.472
83 FC2 143 -3.448
83 FC2 144 -5.890
83 FC2 145 -7.355
83 FC2 146 -7.843
83 FC2 147 -6.378
83 FC2 148 -3.937
83 FC2 149 -1.984
83 FC2 150 -1.007
83 FC2 151 -0.031
83 FC2 152 0.458
83 FC2 153 1.923
83 FC2 154 2.411
83 FC2 155 1.923
83 FC2 156 0.458
83 FC2 157 -1.007
83 FC2 158 -1.495
83 FC2 159 0.458
83 FC2 160 2.899
83 FC2 161 3.387
83 FC2 162 1.923
83 FC2 163 -1.007
83 FC2 164 -3.448
83 FC2 165 -5.402
83 FC2 166 -5.890
83 FC2 167 -5.890
83 FC2 168 -4.913
83 FC2 169 -2.960
83 FC2 170 -0.519
83 FC2 171 2.411
83 FC2 172 2.899
83 FC2 173 0.946
83 FC2 174 -3.448
83 FC2 175 -7.355
83 FC2 176 -8.331
83 FC2 177 -6.866
83 FC2 178 -4.425
83 FC2 179 -1.984
83 FC2 180 -2.472
83 FC2 181 -3.448
83 FC2 182 -4.913
83 FC2 183 -5.402
83 FC2 184 -4.913
83 FC2 185 -4.913
83 FC2 186 -4.913
83 FC2 187 -4.913
83 FC2 188 -4.913
83 FC2 189 -3.937
83 FC2 190 -2.960
83 FC2 191 -2.472
83 FC2 192 -2.472
83 FC2 193 -2.960
83 FC2 194 -3.937
83 FC2 195 -4.425
83 FC2 196 -4.913
83 FC2 197 -5.402
83 FC2 198 -5.890
83 FC2 199 -6.866
83 FC2 200 -8.331
83 FC2 201 -9.796
83 FC2 202 -10.773
83 FC2 203 -11.261
83 FC2 204 -10.773
83 FC2 205 -9.308
83 FC2 206 -6.378
83 FC2 207 -3.448
83 FC2 208 -1.495
83 FC2 209 -1.007
83 FC2 210 -1.495
83 FC2 211 -2.960
83 FC2 212 -3.448
83 FC2 213 -4.425
83 FC2 214 -4.425
83 FC2 215 -5.402
83 FC2 216 -6.378
83 FC2 217 -7.355
83 FC2 218 -7.843
83 FC2 219 -7.355
83 FC2 220 -6.866
83 FC2 221 -6.378
83 FC2 222 -6.378
83 FC2 223 -5.890
83 FC2 224 -5.890
83 FC2 225 -5.402
83 FC2 226 -4.913
83 FC2 227 -4.425
83 FC2 228 -4.913
83 FC2 229 -5.890
83 FC2 230 -6.866
83 FC2 231 -6.378
83 FC2 232 -5.402
83 FC2 233 -4.425
83 FC2 234 -4.425
83 FC2 235 -4.913
83 FC2 236 -5.890
83 FC2 237 -5.402
83 FC2 238 -2.472
83 FC2 239 1.434
83 FC2 240 4.364
83 FC2 241 4.852
83 FC2 242 2.899
83 FC2 243 -0.031
83 FC2 244 -1.495
83 FC2 245 -2.960
83 FC2 246 -3.448
83 FC2 247 -4.913
83 FC2 248 -5.402
83 FC2 249 -4.913
83 FC2 250 -3.448
83 FC2 251 -1.984
83 FC2 252 -2.472
83 FC2 253 -4.913
83 FC2 254 -7.843
83 FC2 255 -9.796
# FC1 chan 12
83 FC1 0 -0.712
83 FC1 1 0.753
83 FC1 2 0.753
83 FC1 3 -0.224
83 FC1 4 -2.665
83 FC1 5 -4.130
83 FC1 6 -3.642
83 FC1 7 -0.712
83 FC1 8 2.706
83 FC1 9 4.171
83 FC1 10 4.171
83 FC1 11 2.218
83 FC1 12 0.753
83 FC1 13 0.264
83 FC1 14 1.241
83 FC1 15 1.729
83 FC1 16 0.753
83 FC1 17 -1.200
83 FC1 18 -3.642
83 FC1 19 -4.618
83 FC1 20 -4.130
83 FC1 21 -2.665
83 FC1 22 -2.177
83 FC1 23 -2.665
83 FC1 24 -3.642
83 FC1 25 -4.618
83 FC1 26 -4.618
83 FC1 27 -3.642
83 FC1 28 -2.665
83 FC1 29 -2.177
83 FC1 30 -2.177
83 FC1 31 -2.177
83 FC1 32 -2.665
83 FC1 33 -2.665
83 FC1 34 -3.153
83 FC1 35 -3.642
83 FC1 36 -3.642
83 FC1 37 -4.130
83 FC1 38 -4.618
83 FC1 39 -5.107
83 FC1 40 -5.595
83 FC1 41 -5.107
83 FC1 42 -4.130
83 FC1 43 -2.665
83 FC1 44 -1.689
83 FC1 45 -1.689
83 FC1 46 -2.177
83 FC1 47 -2.665
83 FC1 48 -2.177
83 FC1 49 -0.224
83 FC1 50 1.241
83 FC1 51 2.706
83 FC1 52 4.171
83 FC1 53 4.171
83 FC1 54 3.682
83 FC1 55 2.706
83 FC1 56 0.753
83 FC1 57 -0.224
83 FC1 58 -1.200
83 FC1 59 -1.689
83 FC1 60 -2.177
83 FC1 61 -2.665
83 FC1 62 -3.642
83 FC1 63 -3.642
83 FC1 64 -2.177
83 FC1 65 -1.200
83 FC1 66 -0.712
83 FC1 67 -0.712
83 FC1 68 -1.689
83 FC1 69 -1.200
83 FC1 70 0.264
83 FC1 71 2.706
83 FC1 72 5.147
83 FC1 73 5.147
83 FC1 74 3.194
83 FC1 75 -0.224
83 FC1 76 -4.130
83 FC1 77 -5.595
83 FC1 78 -5.595
83 FC1 79 -4.618
83 FC1 80 -3.642
83 FC1 81 -3.642
83 FC1 82 -4.618
83 FC1 83 -5.595
83 FC1 84 -6.083
83 FC1 85 -6.571
83 FC1 86 -6.083
83 FC1 87 -5.107
83 FC1 88 -3.642
83 FC1 89 -1.689
83 FC1 90 -1.200
83 FC1 91 -1.200
83 FC1 92 -2.665
83 FC1 93 -3.642
83 FC1 94 -3.642
83 FC1 95 -2.665
83 FC1 96 -0.712
83 FC1 97 1.241
83 FC1 98 3.194
83 FC1 99 4.171
83 FC1 100 4.659
83 FC1 101 4.171
83 FC1 102 3.194
83 FC1 103 2.218
83 FC1 104 0.753
83 FC1 105 -1.200
83 FC1 106 -3.642
83 FC1 107 -5.595
83 FC1 108 -5.595
83 FC1 109 -4.130
83 FC1 110 -1.200
83 FC1 111 1.241
83 FC1 112 4.171
83 FC1 113 5.636
83 FC1 114 6.612
83 FC1 115 6.124
83 FC1 116 4.659
83 FC1 117 1.729
83 FC1 118 -2.665
83 FC1 119 -6.571
83 FC1 120 -9.989
83 FC1 121 -12.431
83 FC1 122 -14.384
83 FC1 123 -16.337
83 FC1 124 -17.314
83 FC1 125 -16.825
83 FC1 126 -15.361
83 FC1 127 -12.919
83 FC1 128 -9.989
83 FC1 129 -8.525
83 FC1 130 -8.525
83 FC1 131 -9.013
83 FC1 132 -10.478
83 FC1 133 -11.454
83 FC1 134 -11.943
83 FC1 135 -12.431
83 FC1 136 -13.407
83 FC1 137 -13.896
83 FC1 138 -14.384
83 FC1 139 -14.384
83 FC1 140 -14.384
83 FC1 141 -14.384
83 FC1 142 -14.384
83 FC1 143 -14.872
83 FC1 144 -15.361
83 FC1 145 -16.825
83 FC1 146 -18.290
83 FC1 147 -19.267
83 FC1 148 -18.778
83 FC1 149 -16.337
83 FC1 150 -12.431
83 FC1 151 -8.525
83 FC1 152 -5.595
83 FC1 153 -4.130
83 FC1 154 -4.130
83 FC1 155 -4.618
83 FC1 156 -4.618
83 FC1 157 -4.618
83 FC1 158 -4.618
83 FC1 159 -4.618
83 FC1 160 -4.618
83 FC1 161 -5.107
83 FC1 162 -5.595
83 FC1 163 -7.060
83 FC1 164 -9.501
83 FC1 165 -10.966
83 FC1 166 -12.431
83 FC1 167 -12.431
83 FC1 168 -11.454
83 FC1 169 -9.501
83 FC1 170 -8.525
83 FC1 171 -8.036
83 FC1 172 -8.525
83 FC1 173 -9.501
83 FC1 174 -9.989
83 FC1 175 -10.478
83 FC1 176 -9.501
83 FC1 177 -8.036
83 FC1 178 -5.595
83 FC1 179 -3.642
83 FC1 180 -2.665
83 FC1 181 -3.153
83 FC1 182 -4.618
83 FC1 183 -6.571
83 FC1 184 -7.548
83 FC1 185 -8.036
83 FC1 186 -7.548
83 FC1 187 -7.548
83 FC1 188 -7.548
83 FC1 189 -8.036
83 FC1 190 -8.036
83 FC1 191 -7.548
83 FC1 192 -7.548
83 FC1 193 -8.036
83 FC1 194 -9.501
83 FC1 195 -10.966
83 FC1 196 -11.943
83 FC1 197 -10.966
83 FC1 198 -9.501
83 FC1 199 -8.525
83 FC1 200 -8.525
83 FC1 201 -10.478
83 FC1 202 -12.919
83 FC1 203 -14.384
83 FC1 204 -13.896
83 FC1 205 -11.943
83 FC1 206 -9.013
83 FC1 207 -7.060
83 FC1 208 -6.571
83 FC1 209 -7.548
83 FC1 210 -8.525
83 FC1 211 -9.013
83 FC1 212 -8.525
83 FC1 213 -7.548
83 FC1 214 -5.595
83 FC1 215 -5.107
83 FC1 216 -4.130
83 FC1 217 -4.130
83 FC1 218 -4.618
83 FC1 219 -4.618
83 FC1 220 -4.618
83 FC1 221 -4.618
83 FC1 222 -4.130
83 FC1 223 -3.642
83 FC1 224 -4.618
83 FC1 225 -6.083
83 FC1 226 -9.013
83 FC1 227 -11.943
83 FC1 228 -12.919
83 FC1 229 -12.431
83 FC1 230 -9.989
83 FC1 231 -8.036
83 FC1 232 -7.060
83 FC1 233 -7.548
83 FC1 234 -8.036
83 FC1 235 -8.036
83 FC1 236 -6.571
83 FC1 237 -4.130
83 FC1 238 -3.153
83 FC1 239 -3.153
83 FC1 240 -4.618
83 FC1 241 -6.083
83 FC1 242 -6.571
83 FC1 243 -5.595
83 FC1 244 -4.618
83 FC1 245 -3.642
83 FC1 246 -2.665
83 FC1 247 -2.177
83 FC1 248 -2.665
83 FC1 249 -3.642
83 FC1 250 -5.107
83 FC1 251 -7.060
83 FC1 252 -8.036
83 FC1 253 -8.525
83 FC1 254 -8.036
83 FC1 255 -7.548
# T8 chan 13
83 T8 0 25.472
83 T8 1 17.660
83 T8 2 10.824
83 T8 3 11.800
83 T8 4 19.124
83 T8 5 26.449
83 T8 6 26.449
83 T8 7 18.148
83 T8 8 7.894
83 T8 9 0.081
83 T8 10 -0.407
83 T8 11 3.988
83 T8 12 9.847
83 T8 13 13.753
83 T8 14 12.288
83 T8 15 5.941
83 T8 16 -3.337
83 T8 17 -10.661
83 T8 18 -11.637
83 T8 19 -5.290
83 T8 20 4.476
83 T8 21 12.288
83 T8 22 12.777
83 T8 23 7.406
83 T8 24 -0.895
83 T8 25 -8.219
83 T8 26 -12.614
83 T8 27 -13.590
83 T8 28 -12.126
83 T8 29 -9.684
83 T8 30 -7.731
83 T8 31 -8.708
83 T8 32 -13.102
83 T8 33 -17.985
83 T8 34 -19.938
83 T8 35 -17.497
83 T8 36 -13.102
83 T8 37 -11.637
83 T8 38 -17.008
83 T8 39 -25.798
83 T8 40 -31.657
83 T8 41 -29.704
83 T8 42 -19.938
83 T8 43 -6.755
83 T8 44 3.988
83 T8 45 10.824
83 T8 46 13.753
83 T8 47 13.753
83 T8 48 9.359
83 T8 49 1.058
83 T8 50 -9.196
83 T8 51 -16.032
83 T8 52 -17.008
83 T8 53 -13.102
83 T8 54 -8.219
83 T8 55 -5.290
83 T8 56 -3.825
83 T8 57 -2.360
83 T8 58 0.081
83 T8 59 1.058
83 T8 60 -0.895
83 T8 61 -5.778
83 T8 62 -8.708
83 T8 63 -6.755
83 T8 64 -1.383
83 T8 65 2.523
83 T8 66 1.058
83 T8 67 -6.266
83 T8 68 -14.567
83 T8 69 -16.032
83 T8 70 -8.708
83 T8 71 3.011
83 T8 72 11.800
83 T8 73 11.312
83 T8 74 2.523
83 T8 75 -7.731
83 T8 76 -12.614
83 T8 77 -9.684
83 T8 78 -4.313
83 T8 79 -4.313
83 T8 80 -12.126
83 T8 81 -23.356
83 T8 82 -28.727
83 T8 83 -23.844
83 T8 84 -11.637
83 T8 85 1.058
83 T8 86 6.917
83 T8 87 4.964
83 T8 88 -1.383
83 T8 89 -8.708
83 T8 90 -14.079
83 T8 91 -17.497
83 T8 92 -17.985
83 T8 93 -14.079
83 T8 94 -4.801
83 T8 95 5.941
83 T8 96 12.288
83 T8 97 9.847
83 T8 98 -0.895
83 T8 99 -14.079
83 T8 100 -21.891
83 T8 101 -19.938
83 T8 102 -12.126
83 T8 103 -5.778
83 T8 104 -5.778
83 T8 105 -10.661
83 T8 106 -15.544
83 T8 107 -14.567
83 T8 108 -8.219
83 T8 109 -0.895
83 T8 110 1.058
83 T8 111 -2.848
83 T8 112 -7.731
83 T8 113 -8.708
83 T8 114 -3.337
83 T8 115 3.011
83 T8 116 3.988
83 T8 117 -3.825
83 T8 118 -14.567
83 T8 119 -19.938
83 T8 120 -15.055
83 T8 121 -2.848
83 T8 122 6.917
83 T8 123 6.917
83 T8 124 -2.360
83 T8 125 -12.126
83 T8 126 -15.055
83 T8 127 -10.661
83 T8 128 -5.778
83 T8 129 -5.290
83 T8 130 -9.684
83 T8 131 -13.102
83 T8 132 -10.173
83 T8 133 -3.825
83 T8 134 0.081
83 T8 135 -3.825
83 T8 136 -13.102
83 T8 137 -19.938
83 T8 138 -18.962
83 T8 139 -10.173
83 T8 140 1.546
83 T8 141 12.288
83 T8 142 19.613
83 T8 143 25.472
83 T8 144 29.867
83 T8 145 30.355
83 T8 146 23.519
83 T8 147 10.824
83 T8 148 -0.895
83 T8 149 -5.290
83 T8 150 0.081
83 T8 151 10.824
83 T8 152 18.636
83 T8 153 19.124
83 T8 154 14.242
83 T8 155 9.359
83 T8 156 8.382
83 T8 157 11.800
83 T8 158 15.706
83 T8 159 17.171
83 T8 160 15.706
83 T8 161 12.288
83 T8 162 8.870
83 T8 163 5.452
83 T8 164 2.035
83 T8 165 0.570
83 T8 166 1.058
83 T8 167 3.988
83 T8 168 6.429
83 T8 169 5.941
83 T8 170 1.546
83 T8 171 -4.801
83 T8 172 -9.196
83 T8 173 -8.219
83 T8 174 -1.872
83 T8 175 7.406
83 T8 176 14.730
83 T8 177 15.706
83 T8 178 8.870
83 T8 179 -1.872
83 T8 180 -10.661
83 T8 181 -11.637
83 T8 182 -2.848
83 T8 183 9.847
83 T8 184 19.613
83 T8 185 20.589
83 T8 186 11.800
83 T8 187 -0.895
83 T8 188 -9.684
83 T8 189 -10.173
83 T8 190 -3.825
83 T8 191 2.523
83 T8 192 2.035
83 T8 193 -6.755
83 T8 194 -17.497
83 T8 195 -20.426
83 T8 196 -9.196
83 T8 197 13.265
83 T8 198 32.796
83 T8 199 37.679
83 T8 200 24.007
83 T8 201 1.058
83 T8 202 -16.520
83 T8 203 -19.450
83 T8 204 -11.637
83 T8 205 -2.848
83 T8 206 -2.360
83 T8 207 -9.684
83 T8 208 -18.473
83 T8 209 -21.403
83 T8 210 -18.473
83 T8 211 -12.126
83 T8 212 -7.243
83 T8 213 -4.313
83 T8 214 -2.848
83 T8 215 -1.383
83 T8 216 -1.872
83 T8 217 -5.778
83 T8 218 -13.590
83 T8 219 -22.868
83 T8 220 -27.751
83 T8 221 -24.333
83 T8 222 -11.637
83 T8 223 3.988
83 T8 224 14.242
83 T8 225 11.800
83 T8 226 -2.848
83 T8 227 -20.915
83 T8 228 -29.704
83 T8 229 -22.380
83 T8 230 -1.872
83 T8 231 17.660
83 T8 232 24.007
83 T8 233 14.242
83 T8 234 -2.360
83 T8 235 -13.102
83 T8 236 -10.173
83 T8 237 2.035
83 T8 238 12.288
83 T8 239 11.800
83 T8 240 2.035
83 T8 241 -9.196
83 T8 242 -14.567
83 T8 243 -12.614
83 T8 244 -7.243
83 T8 245 -2.360
83 T8 246 1.058
83 T8 247 4.476
83 T8 248 7.894
83 T8 249 8.870
83 T8 250 4.964
83 T8 251 -2.360
83 T8 252 -6.755
83 T8 253 -5.290
83 T8 254 0.570
83 T8 255 3.499
# T7 chan 14
83 T7 0 5.717
83 T7 1 -0.631
83 T7 2 -2.584
83 T7 3 1.811
83 T7 4 10.111
83 T7 5 16.459
83 T7 6 15.971
83 T7 7 9.135
83 T7 8 1.322
83 T7 9 -2.096
83 T7 10 0.834
83 T7 11 7.670
83 T7 12 12.065
83 T7 13 11.088
83 T7 14 5.717
83 T7 15 -0.631
83 T7 16 -5.025
83 T7 17 -6.490
83 T7 18 -6.490
83 T7 19 -6.490
83 T7 20 -6.978
83 T7 21 -6.490
83 T7 22 -5.025
83 T7 23 -2.584
83 T7 24 -2.096
83 T7 25 -2.584
83 T7 26 -4.537
83 T7 27 -7.467
83 T7 28 -9.908
83 T7 29 -12.838
83 T7 30 -13.326
83 T7 31 -11.861
83 T7 32 -6.978
83 T7 33 -1.607
83 T7 34 1.322
83 T7 35 -0.142
83 T7 36 -6.002
83 T7 37 -13.814
83 T7 38 -18.697
83 T7 39 -19.674
83 T7 40 -17.232
83 T7 41 -13.814
83 T7 42 -12.349
83 T7 43 -11.861
83 T7 44 -11.373
83 T7 45 -9.420
83 T7 46 -6.002
83 T7 47 -4.049
83 T7 48 -4.537
83 T7 49 -7.467
83 T7 50 -10.885
83 T7 51 -11.373
83 T7 52 -7.467
83 T7 53 -1.119
83 T7 54 3.764
83 T7 55 3.276
83 T7 56 -0.631
83 T7 57 -6.490
83 T7 58 -9.420
83 T7 59 -9.420
83 T7 60 -7.955
83 T7 61 -6.978
83 T7 62 -6.978
83 T7 63 -6.490
83 T7 64 -4.049
83 T7 65 0.834
83 T7 66 4.740
83 T7 67 4.740
83 T7 68 0.346
83 T7 69 -5.025
83 T7 70 -7.467
83 T7 71 -4.049
83 T7 72 3.276
83 T7 73 9.623
83 T7 74 10.600
83 T7 75 5.229
83 T7 76 -3.072
83 T7 77 -10.396
83 T7 78 -13.814
83 T7 79 -12.349
83 T7 80 -9.420
83 T7 81 -6.978
83 T7 82 -5.514
83 T7 83 -5.025
83 T7 84 -4.049
83 T7 85 -2.096
83 T7 86 -0.631
83 T7 87 -1.119
83 T7 88 -4.049
83 T7 89 -7.955
83 T7 90 -10.885
83 T7 91 -10.885
83 T7 92 -7.955
83 T7 93 -2.584
83 T7 94 2.787
83 T7 95 7.670
83 T7 96 11.088
83 T7 97 12.553
83 T7 98 13.041
83 T7 99 12.553
83 T7 100 11.576
83 T7 101 8.647
83 T7 102 5.229
83 T7 103 0.834
83 T7 104 -3.072
83 T7 105 -5.514
83 T7 106 -6.002
83 T7 107 -4.537
83 T7 108 -2.096
83 T7 109 0.346
83 T7 110 1.811
83 T7 111 2.299
83 T7 112 1.811
83 T7 113 1.322
83 T7 114 0.346
83 T7 115 -1.607
83 T7 116 -3.560
83 T7 117 -5.514
83 T7 118 -6.978
83 T7 119 -7.467
83 T7 120 -8.931
83 T7 121 -10.885
83 T7 122 -14.303
83 T7 123 -17.721
83 T7 124 -21.627
83 T7 125 -24.556
83 T7 126 -26.021
83 T7 127 -25.533
83 T7 128 -22.115
83 T7 129 -18.209
83 T7 130 -14.791
83 T7 131 -13.326
83 T7 132 -14.791
83 T7 133 -16.744
83 T7 134 -17.232
83 T7 135 -14.303
83 T7 136 -8.931
83 T7 137 -4.537
83 T7 138 -3.560
83 T7 139 -5.514
83 T7 140 -8.443
83 T7 141 -9.420
83 T7 142 -6.002
83 T7 143 -1.119
83 T7 144 2.299
83 T7 145 2.299
83 T7 146 -0.142
83 T7 147 -3.560
83 T7 148 -5.514
83 T7 149 -5.025
83 T7 150 -5.025
83 T7 151 -6.002
83 T7 152 -8.931
83 T7 153 -11.861
83 T7 154 -11.861
83 T7 155 -9.420
83 T7 156 -5.514
83 T7 157 -2.584
83 T7 158 -2.096
83 T7 159 -2.096
83 T7 160 -2.096
83 T7 161 -1.119
83 T7 162 -0.142
83 T7 163 -2.096
83 T7 164 -6.002
83 T7 165 -9.908
83 T7 166 -12.349
83 T7 167 -11.373
83 T7 168 -7.955
83 T7 169 -6.002
83 T7 170 -6.490
83 T7 171 -8.931
83 T7 172 -11.861
83 T7 173 -11.373
83 T7 174 -8.931
83 T7 175 -6.490
83 T7 176 -5.514
83 T7 177 -7.467
83 T7 178 -10.396
83 T7 179 -11.373
83 T7 180 -8.931
83 T7 181 -4.537
83 T7 182 0.834
83 T7 183 5.229
83 T7 184 8.158
83 T7 185 10.111
83 T7 186 13.041
83 T7 187 14.994
83 T7 188 14.994
83 T7 189 11.576
83 T7 190 6.694
83 T7 191 2.299
83 T7 192 0.834
83 T7 193 1.811
83 T7 194 2.787
83 T7 195 2.299
83 T7 196 0.834
83 T7 197 -0.142
83 T7 198 0.346
83 T7 199 1.811
83 T7 200 1.811
83 T7 201 -1.607
83 T7 202 -8.443
83 T7 203 -14.791
83 T7 204 -16.256
83 T7 205 -11.861
83 T7 206 -4.537
83 T7 207 0.834
83 T7 208 0.346
83 T7 209 -5.514
83 T7 210 -12.838
83 T7 211 -17.721
83 T7 212 -17.721
83 T7 213 -14.303
83 T7 214 -8.443
83 T7 215 -3.072
83 T7 216 0.834
83 T7 217 2.299
83 T7 218 2.299
83 T7 219 1.811
83 T7 220 1.322
83 T7 221 1.811
83 T7 222 2.787
83 T7 223 4.252
83 T7 224 4.252
83 T7 225 2.787
83 T7 226 -0.142
83 T7 227 -2.584
83 T7 228 -4.537
83 T7 229 -5.514
83 T7 230 -5.025
83 T7 231 -3.560
83 T7 232 -1.119
83 T7 233 2.787
83 T7 234 6.694
83 T7 235 10.111
83 T7 236 10.600
83 T7 237 7.670
83 T7 238 3.276
83 T7 239 -1.119
83 T7 240 -2.584
83 T7 241 -2.096
83 T7 242 -0.631
83 T7 243 -0.142
83 T7 244 -1.119
83 T7 245 -3.072
83 T7 246 -4.537
83 T7 247 -4.049
83 T7 248 -3.560
83 T7 249 -4.049
83 T7 250 -6.490
83 T7 251 -9.908
83 T7 252 -12.838
83 T7 253 -12.349
83 T7 254 -7.467
83 T7 255 -0.631
# CZ chan 15
83 CZ 0 12.238
83 CZ 1 8.331
83 CZ 2 8.331
83 CZ 3 14.679
83 CZ 4 23.956
83 CZ 5 29.816
83 CZ 6 29.327
83 CZ 7 22.491
83 CZ 8 14.191
83 CZ 9 9.308
83 CZ 10 10.284
83 CZ 11 13.702
83 CZ 12 15.656
83 CZ 13 13.214
83 CZ 14 7.355
83 CZ 15 1.007
83 CZ 16 -2.411
83 CZ 17 -2.899
83 CZ 18 -2.411
83 CZ 19 -3.876
83 CZ 20 -7.782
83 CZ 21 -11.200
83 CZ 22 -11.688
83 CZ 23 -7.782
83 CZ 24 -2.411
83 CZ 25 2.472
83 CZ 26 2.472
83 CZ 27 -1.923
83 CZ 28 -9.247
83 CZ 29 -16.571
83 CZ 30 -20.477
83 CZ 31 -19.501
83 CZ 32 -14.618
83 CZ 33 -8.759
83 CZ 34 -5.341
83 CZ 35 -6.317
83 CZ 36 -11.200
83 CZ 37 -18.036
83 CZ 38 -23.407
83 CZ 39 -25.848
83 CZ 40 -25.848
83 CZ 41 -23.407
83 CZ 42 -19.501
83 CZ 43 -14.618
83 CZ 44 -8.759
83 CZ 45 -3.387
83 CZ 46 0.031
83 CZ 47 0.031
83 CZ 48 -2.899
83 CZ 49 -6.805
83 CZ 50 -7.782
83 CZ 51 -4.852
83 CZ 52 1.007
83 CZ 53 6.866
83 CZ 54 8.820
83 CZ 55 5.402
83 CZ 56 -0.458
83 CZ 57 -5.829
83 CZ 58 -8.270
83 CZ 59 -8.759
83 CZ 60 -9.247
83 CZ 61 -10.712
83 CZ 62 -12.177
83 CZ 63 -10.712
83 CZ 64 -5.829
83 CZ 65 0.519
83 CZ 66 3.448
83 CZ 67 1.984
83 CZ 68 -3.387
83 CZ 69 -7.294
83 CZ 70 -5.829
