# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 T8 138 -2.116
5 T8 139 -2.116
5 T8 140 -4.069
5 T8 141 -9.440
5 T8 142 -13.835
5 T8 143 -12.858
5 T8 144 -5.046
5 T8 145 4.232
5 T8 146 9.603
5 T8 147 7.650
5 T8 148 1.790
5 T8 149 -2.604
5 T8 150 -1.628
5 T8 151 3.743
5 T8 152 10.579
5 T8 153 15.462
5 T8 154 16.439
5 T8 155 13.509
5 T8 156 7.161
5 T8 157 -1.139
5 T8 158 -8.464
5 T8 159 -10.417
5 T8 160 -5.534
5 T8 161 3.743
5 T8 162 13.509
5 T8 163 20.833
5 T8 164 25.228
5 T8 165 26.204
5 T8 166 23.763
5 T8 167 16.927
5 T8 168 6.673
5 T8 169 -2.604
5 T8 170 -5.046
5 T8 171 -0.651
5 T8 172 7.650
5 T8 173 12.044
5 T8 174 9.115
5 T8 175 1.302
5 T8 176 -5.534
5 T8 177 -7.975
5 T8 178 -6.999
5 T8 179 -6.999
5 T8 180 -10.417
5 T8 181 -14.323
5 T8 182 -15.299
5 T8 183 -10.905
5 T8 184 -5.046
5 T8 185 -3.581
5 T8 186 -8.464
5 T8 187 -17.741
5 T8 188 -24.089
5 T8 189 -23.112
5 T8 190 -15.299
5 T8 191 -7.975
5 T8 192 -7.487
5 T8 193 -16.276
5 T8 194 -27.995
5 T8 195 -32.878
5 T8 196 -25.553
5 T8 197 -9.440
5 T8 198 5.208
5 T8 199 7.650
5 T8 200 -4.069
5 T8 201 -21.647
5 T8 202 -32.389
5 T8 203 -28.971
5 T8 204 -16.276
5 T8 205 -5.534
5 T8 206 -5.046
5 T8 207 -14.323
5 T8 208 -25.065
5 T8 209 -28.971
5 T8 210 -25.553
5 T8 211 -20.182
5 T8 212 -18.229
5 T8 213 -19.206
5 T8 214 -18.717
5 T8 215 -11.882
5 T8 216 0.326
5 T8 217 9.115
5 T8 218 7.650
5 T8 219 -4.557
5 T8 220 -19.694
5 T8 221 -26.530
5 T8 222 -19.206
5 T8 223 -3.092
5 T8 224 11.068
5 T8 225 12.533
5 T8 226 0.814
5 T8 227 -15.299
5 T8 228 -25.553
5 T8 229 -23.600
5 T8 230 -11.882
5 T8 231 2.279
5 T8 232 10.579
5 T8 233 10.091
5 T8 234 1.790
5 T8 235 -8.464
5 T8 236 -14.811
5 T8 237 -14.811
5 T8 238 -10.417
5 T8 239 -6.510
5 T8 240 -5.534
5 T8 241 -7.487
5 T8 242 -8.952
5 T8 243 -5.534
5 T8 244 -0.163
5 T8 245 2.767
5 T8 246 0.326
5 T8 247 -7.975
5 T8 248 -16.276
5 T8 249 -18.717
5 T8 250 -15.788
5 T8 251 -11.393
5 T8 252 -9.440
5 T8 253 -9.440
5 T8 254 -8.464
5 T8 255 -3.092
# T7 chan 14
5 T7 0 1.353
5 T7 1 2.818
5 T7 2 2.330
5 T7 3 -0.600
5 T7 4 -5.483
5 T7 5 -9.878
5 T7 6 -12.807
5 T7 7 -13.784
5 T7 8 -14.272
5 T7 9 -14.760
5 T7 10 -13.784
5 T7 11 -10.854
5 T7 12 -4.506
5 T7 13 2.818
5 T7 14 6.236
5 T7 15 5.259
5 T7 16 0.376
5 T7 17 -4.995
5 T7 18 -7.436
5 T7 19 -6.948
5 T7 20 -4.995
5 T7 21 -5.483
5 T7 22 -7.436
5 T7 23 -9.878
5 T7 24 -9.389
5 T7 25 -6.460
5 T7 26 -4.506
5 T7 27 -4.506
5 T7 28 -7.436
5 T7 29 -10.366
5 T7 30 -9.878
5 T7 31 -6.948
5 T7 32 -3.042
5 T7 33 0.376
5 T7 34 1.353
5 T7 35 1.353
5 T7 36 0.865
5 T7 37 -0.112
5 T7 38 -1.088
5 T7 39 -3.042
5 T7 40 -4.995
5 T7 41 -6.460
5 T7 42 -7.924
5 T7 43 -8.413
5 T7 44 -7.924
5 T7 45 -4.995
5 T7 46 -1.088
5 T7 47 2.818
5 T7 48 4.283
5 T7 49 2.330
5 T7 50 -3.530
5 T7 51 -9.389
5 T7 52 -13.295
5 T7 53 -14.272
5 T7 54 -12.319
5 T7 55 -9.389
5 T7 56 -5.483
5 T7 57 -2.065
5 T7 58 0.376
5 T7 59 -0.112
5 T7 60 -2.553
5 T7 61 -5.971
5 T7 62 -8.413
5 T7 63 -7.436
5 T7 64 -3.530
5 T7 65 1.841
5 T7 66 5.747
5 T7 67 8.189
5 T7 68 7.701
5 T7 69 5.747
5 T7 70 4.283
5 T7 71 3.794
5 T7 72 5.259
5 T7 73 7.701
5 T7 74 10.142
5 T7 75 10.630
5 T7 76 8.189
5 T7 77 3.794
5 T7 78 0.376
5 T7 79 0.376
5 T7 80 4.771
5 T7 81 11.119
5 T7 82 15.513
5 T7 83 16.490
5 T7 84 14.048
5 T7 85 11.607
5 T7 86 10.630
5 T7 87 10.630
5 T7 88 10.142
5 T7 89 7.701
5 T7 90 3.306
5 T7 91 0.865
5 T7 92 1.353
5 T7 93 4.771
5 T7 94 7.701
5 T7 95 6.724
5 T7 96 2.330
5 T7 97 -1.577
5 T7 98 -2.065
5 T7 99 2.330
5 T7 100 7.701
5 T7 101 9.165
5 T7 102 5.259
5 T7 103 -1.577
5 T7 104 -6.460
5 T7 105 -6.460
5 T7 106 -2.553
5 T7 107 0.376
5 T7 108 0.376
5 T7 109 -2.553
5 T7 110 -4.995
5 T7 111 -4.506
5 T7 112 -2.065
5 T7 113 -0.112
5 T7 114 -1.088
5 T7 115 -4.018
5 T7 116 -7.436
5 T7 117 -8.413
5 T7 118 -6.460
5 T7 119 -3.042
5 T7 120 -0.600
5 T7 121 0.376
5 T7 122 -1.088
5 T7 123 -3.530
5 T7 124 -5.483
5 T7 125 -5.971
5 T7 126 -4.995
5 T7 127 -3.042
5 T7 128 -0.112
5 T7 129 1.841
5 T7 130 2.330
5 T7 131 -0.112
5 T7 132 -4.018
5 T7 133 -7.924
5 T7 134 -9.878
5 T7 135 -7.436
5 T7 136 -3.530
5 T7 137 -0.112
5 T7 138 0.376
5 T7 139 -2.553
5 T7 140 -6.460
5 T7 141 -9.389
5 T7 142 -7.924
5 T7 143 -4.506
5 T7 144 -1.088
5 T7 145 0.865
5 T7 146 -0.600
5 T7 147 -3.042
5 T7 148 -4.506
5 T7 149 -3.042
5 T7 150 -0.112
5 T7 151 2.330
5 T7 152 2.330
5 T7 153 0.865
5 T7 154 -0.112
5 T7 155 0.376
5 T7 156 2.330
5 T7 157 3.306
5 T7 158 2.818
5 T7 159 2.330
5 T7 160 3.306
5 T7 161 6.724
5 T7 162 12.095
5 T7 163 16.001
5 T7 164 16.978
5 T7 165 15.025
5 T7 166 11.607
5 T7 167 9.165
5 T7 168 8.189
5 T7 169 8.189
5 T7 170 6.724
5 T7 171 3.794
5 T7 172 0.865
5 T7 173 -1.577
5 T7 174 -1.577
5 T7 175 -1.088
5 T7 176 -1.088
5 T7 177 -3.042
5 T7 178 -5.971
5 T7 179 -7.924
5 T7 180 -7.924
5 T7 181 -7.436
5 T7 182 -6.948
5 T7 183 -7.924
5 T7 184 -9.389
5 T7 185 -10.854
5 T7 186 -10.854
5 T7 187 -9.389
5 T7 188 -7.924
5 T7 189 -6.460
5 T7 190 -5.971
5 T7 191 -5.971
5 T7 192 -7.924
5 T7 193 -11.342
5 T7 194 -16.713
5 T7 195 -21.108
5 T7 196 -23.549
5 T7 197 -22.085
5 T7 198 -18.178
5 T7 199 -14.760
5 T7 200 -15.737
5 T7 201 -20.131
5 T7 202 -24.526
5 T7 203 -25.503
5 T7 204 -20.620
5 T7 205 -13.295
5 T7 206 -7.924
5 T7 207 -7.924
5 T7 208 -13.784
5 T7 209 -20.131
5 T7 210 -22.573
5 T7 211 -19.155
5 T7 212 -13.295
5 T7 213 -8.413
5 T7 214 -7.924
5 T7 215 -9.389
5 T7 216 -10.854
5 T7 217 -10.366
5 T7 218 -9.878
5 T7 219 -10.854
5 T7 220 -14.760
5 T7 221 -20.131
5 T7 222 -23.061
5 T7 223 -22.085
5 T7 224 -17.202
5 T7 225 -11.342
5 T7 226 -5.971
5 T7 227 -3.530
5 T7 228 -2.065
5 T7 229 -0.600
5 T7 230 1.353
5 T7 231 1.841
5 T7 232 0.376
5 T7 233 -3.042
5 T7 234 -6.948
5 T7 235 -9.389
5 T7 236 -9.389
5 T7 237 -7.924
5 T7 238 -6.460
5 T7 239 -5.971
5 T7 240 -6.948
5 T7 241 -8.413
5 T7 242 -9.389
5 T7 243 -8.413
5 T7 244 -7.436
5 T7 245 -6.948
5 T7 246 -7.924
5 T7 247 -10.366
5 T7 248 -11.342
5 T7 249 -9.878
5 T7 250 -6.460
5 T7 251 -3.042
5 T7 252 -2.065
5 T7 253 -3.042
5 T7 254 -4.995
5 T7 255 -4.506
# CZ chan 15
5 CZ 0 3.347
5 CZ 1 5.300
5 CZ 2 5.788
5 CZ 3 1.882
5 CZ 4 -4.466
5 CZ 5 -10.813
5 CZ 6 -13.255
5 CZ 7 -11.302
5 CZ 8 -8.372
5 CZ 9 -7.884
5 CZ 10 -11.302
5 CZ 11 -15.208
5 CZ 12 -15.696
5 CZ 13 -11.790
5 CZ 14 -6.419
5 CZ 15 -5.442
5 CZ 16 -9.837
5 CZ 17 -16.184
5 CZ 18 -19.602
5 CZ 19 -17.649
5 CZ 20 -12.767
5 CZ 21 -9.349
5 CZ 22 -10.325
5 CZ 23 -12.767
5 CZ 24 -13.743
5 CZ 25 -10.813
5 CZ 26 -5.931
5 CZ 27 -3.001
5 CZ 28 -3.977
5 CZ 29 -7.884
5 CZ 30 -11.302
5 CZ 31 -11.302
5 CZ 32 -7.884
5 CZ 33 -2.513
5 CZ 34 1.882
5 CZ 35 4.812
5 CZ 36 5.788
5 CZ 37 6.276
5 CZ 38 6.276
5 CZ 39 5.788
5 CZ 40 4.323
5 CZ 41 1.394
5 CZ 42 -2.513
5 CZ 43 -6.419
5 CZ 44 -8.860
5 CZ 45 -8.372
5 CZ 46 -4.466
5 CZ 47 0.417
5 CZ 48 2.858
5 CZ 49 0.905
5 CZ 50 -5.931
5 CZ 51 -12.767
5 CZ 52 -17.161
5 CZ 53 -16.184
5 CZ 54 -11.302
5 CZ 55 -5.931
5 CZ 56 -3.001
5 CZ 57 -4.466
5 CZ 58 -8.372
5 CZ 59 -12.278
5 CZ 60 -14.720
5 CZ 61 -13.255
5 CZ 62 -9.349
5 CZ 63 -4.466
5 CZ 64 -1.048
5 CZ 65 0.417
5 CZ 66 0.905
5 CZ 67 1.394
5 CZ 68 1.882
5 CZ 69 2.370
5 CZ 70 2.370
5 CZ 71 3.347
5 CZ 72 4.323
5 CZ 73 5.788
5 CZ 74 7.253
5 CZ 75 7.253
5 CZ 76 6.276
5 CZ 77 5.788
5 CZ 78 6.276
5 CZ 79 8.230
5 CZ 80 10.671
5 CZ 81 12.136
5 CZ 82 12.136
5 CZ 83 12.136
5 CZ 84 13.112
5 CZ 85 15.554
5 CZ 86 17.995
5 CZ 87 18.972
5 CZ 88 16.530
5 CZ 89 11.648
5 CZ 90 6.765
5 CZ 91 3.835
5 CZ 92 3.347
5 CZ 93 3.347
5 CZ 94 2.370
5 CZ 95 -0.559
5 CZ 96 -3.001
5 CZ 97 -2.513
5 CZ 98 1.394
5 CZ 99 6.765
5 CZ 100 9.694
5 CZ 101 8.230
5 CZ 102 1.882
5 CZ 103 -4.954
5 CZ 104 -8.860
5 CZ 105 -8.372
5 CZ 106 -4.954
5 CZ 107 -0.559
5 CZ 108 1.882
5 CZ 109 1.882
5 CZ 110 0.417
5 CZ 111 -1.536
5 CZ 112 -3.001
5 CZ 113 -3.977
5 CZ 114 -3.977
5 CZ 115 -4.954
5 CZ 116 -6.419
5 CZ 117 -8.372
5 CZ 118 -8.860
5 CZ 119 -7.395
5 CZ 120 -3.489
5 CZ 121 -0.559
5 CZ 122 -0.071
5 CZ 123 -2.024
5 CZ 124 -4.954
5 CZ 125 -5.442
5 CZ 126 -2.513
5 CZ 127 1.882
5 CZ 128 4.812
5 CZ 129 3.835
5 CZ 130 -0.559
5 CZ 131 -4.466
5 CZ 132 -6.419
5 CZ 133 -4.954
5 CZ 134 -3.001
5 CZ 135 -1.536
5 CZ 136 -1.536
5 CZ 137 -2.024
5 CZ 138 -3.001
5 CZ 139 -3.001
5 CZ 140 -3.977
5 CZ 141 -4.954
5 CZ 142 -5.442
5 CZ 143 -4.466
5 CZ 144 -1.048
5 CZ 145 1.882
5 CZ 146 3.835
5 CZ 147 3.347
5 CZ 148 2.858
5 CZ 149 3.347
5 CZ 150 4.812
5 CZ 151 7.253
5 CZ 152 7.741
5 CZ 153 6.765
5 CZ 154 5.788
5 CZ 155 5.300
5 CZ 156 6.765
5 CZ 157 9.206
5 CZ 158 10.183
5 CZ 159 10.183
5 CZ 160 10.671
5 CZ 161 12.624
5 CZ 162 15.554
5 CZ 163 17.995
5 CZ 164 18.483
5 CZ 165 16.530
5 CZ 166 14.089
5 CZ 167 12.624
5 CZ 168 13.112
5 CZ 169 13.601
5 CZ 170 12.624
5 CZ 171 8.718
5 CZ 172 4.323
5 CZ 173 1.394
5 CZ 174 1.882
5 CZ 175 3.835
5 CZ 176 4.323
5 CZ 177 2.370
5 CZ 178 -2.024
5 CZ 179 -5.442
5 CZ 180 -6.419
5 CZ 181 -4.466
5 CZ 182 -2.513
5 CZ 183 -3.489
5 CZ 184 -6.907
5 CZ 185 -12.278
5 CZ 186 -16.184
5 CZ 187 -16.673
5 CZ 188 -13.743
5 CZ 189 -9.837
5 CZ 190 -7.395
5 CZ 191 -8.860
5 CZ 192 -14.720
5 CZ 193 -22.044
5 CZ 194 -28.392
5 CZ 195 -30.833
5 CZ 196 -28.880
5 CZ 197 -23.020
5 CZ 198 -16.184
5 CZ 199 -12.278
5 CZ 200 -11.790
5 CZ 201 -15.696
5 CZ 202 -20.579
5 CZ 203 -23.997
5 CZ 204 -23.020
5 CZ 205 -20.091
5 CZ 206 -18.138
5 CZ 207 -20.091
5 CZ 208 -25.950
5 CZ 209 -32.786
5 CZ 210 -35.716
5 CZ 211 -34.739
5 CZ 212 -29.856
5 CZ 213 -24.485
5 CZ 214 -21.556
5 CZ 215 -20.091
5 CZ 216 -19.602
5 CZ 217 -19.114
5 CZ 218 -18.626
5 CZ 219 -18.626
5 CZ 220 -19.114
5 CZ 221 -18.626
5 CZ 222 -17.161
5 CZ 223 -14.720
5 CZ 224 -13.255
5 CZ 225 -14.231
5 CZ 226 -15.696
5 CZ 227 -16.673
5 CZ 228 -14.231
5 CZ 229 -9.349
5 CZ 230 -3.977
5 CZ 231 -0.559
5 CZ 232 -0.071
5 CZ 233 -2.513
5 CZ 234 -5.931
5 CZ 235 -9.837
5 CZ 236 -12.767
5 CZ 237 -15.208
5 CZ 238 -15.208
5 CZ 239 -14.231
5 CZ 240 -12.767
5 CZ 241 -11.790
5 CZ 242 -12.278
5 CZ 243 -12.767
5 CZ 244 -13.743
5 CZ 245 -14.720
5 CZ 246 -17.161
5 CZ 247 -21.556
5 CZ 248 -26.438
5 CZ 249 -29.856
5 CZ 250 -30.345
5 CZ 251 -28.880
5 CZ 252 -27.415
5 CZ 253 -26.438
5 CZ 254 -26.927
5 CZ 255 -26.438
# C3 chan 16
5 C3 0 -2.614
5 C3 1 -2.614
5 C3 2 -2.614
5 C3 3 -2.126
5 C3 4 -2.614
5 C3 5 -3.591
5 C3 6 -5.056
5 C3 7 -7.497
5 C3 8 -10.427
5 C3 9 -12.868
5 C3 10 -13.357
5 C3 11 -11.892
5 C3 12 -7.009
5 C3 13 -1.149
5 C3 14 3.245
5 C3 15 3.733
5 C3 16 0.315
5 C3 17 -4.567
5 C3 18 -7.985
5 C3 19 -8.474
5 C3 20 -7.009
5 C3 21 -5.544
5 C3 22 -4.079
5 C3 23 -3.103
5 C3 24 -1.149
5 C3 25 0.315
5 C3 26 1.292
5 C3 27 0.315
5 C3 28 -2.126
5 C3 29 -4.079
5 C3 30 -4.567
5 C3 31 -3.103
5 C3 32 -1.638
5 C3 33 -1.638
5 C3 34 -3.103
5 C3 35 -4.079
5 C3 36 -4.567
5 C3 37 -3.591
5 C3 38 -3.103
5 C3 39 -3.103
5 C3 40 -4.079
5 C3 41 -5.056
5 C3 42 -5.544
5 C3 43 -5.056
5 C3 44 -4.079
5 C3 45 -2.614
5 C3 46 -0.661
5 C3 47 1.780
5 C3 48 4.222
5 C3 49 4.222
5 C3 50 2.268
5 C3 51 -1.638
5 C3 52 -4.567
5 C3 53 -5.544
5 C3 54 -3.103
5 C3 55 0.804
5 C3 56 3.733
5 C3 57 3.733
5 C3 58 1.780
5 C3 59 -1.149
5 C3 60 -4.079
5 C3 61 -5.056
5 C3 62 -5.056
5 C3 63 -4.567
5 C3 64 -3.591
5 C3 65 -1.149
5 C3 66 1.292
5 C3 67 4.710
5 C3 68 6.663
5 C3 69 5.686
5 C3 70 3.245
5 C3 71 1.292
5 C3 72 1.292
5 C3 73 3.245
5 C3 74 5.198
5 C3 75 5.198
5 C3 76 3.245
5 C3 77 -0.661
5 C3 78 -3.103
5 C3 79 -3.103
5 C3 80 -0.173
5 C3 81 2.268
5 C3 82 4.222
5 C3 83 5.686
5 C3 84 6.175
5 C3 85 7.640
5 C3 86 9.104
5 C3 87 9.593
5 C3 88 8.616
5 C3 89 6.175
5 C3 90 4.222
5 C3 91 3.245
5 C3 92 3.245
5 C3 93 3.733
5 C3 94 3.733
5 C3 95 2.268
5 C3 96 0.315
5 C3 97 -1.149
5 C3 98 -0.661
5 C3 99 1.292
5 C3 100 2.757
5 C3 101 3.245
5 C3 102 1.292
5 C3 103 -1.638
5 C3 104 -4.567
5 C3 105 -5.544
5 C3 106 -5.544
5 C3 107 -5.056
5 C3 108 -5.056
5 C3 109 -5.056
5 C3 110 -6.032
5 C3 111 -6.521
5 C3 112 -5.544
5 C3 113 -4.567
5 C3 114 -4.079
5 C3 115 -4.079
5 C3 116 -5.544
5 C3 117 -7.009
5 C3 118 -7.009
5 C3 119 -5.544
5 C3 120 -2.614
5 C3 121 -0.661
5 C3 122 -1.149
5 C3 123 -3.591
5 C3 124 -6.032
5 C3 125 -7.009
5 C3 126 -6.032
5 C3 127 -3.591
5 C3 128 -1.149
5 C3 129 -0.661
5 C3 130 -2.126
5 C3 131 -3.591
5 C3 132 -4.079
5 C3 133 -4.079
5 C3 134 -3.591
5 C3 135 -2.614
5 C3 136 -2.614
5 C3 137 -2.614
5 C3 138 -3.591
5 C3 139 -4.567
5 C3 140 -6.521
5 C3 141 -7.985
5 C3 142 -8.962
5 C3 143 -7.497
5 C3 144 -5.544
5 C3 145 -4.567
5 C3 146 -4.567
5 C3 147 -6.032
5 C3 148 -7.985
5 C3 149 -9.450
5 C3 150 -8.962
5 C3 151 -7.009
5 C3 152 -4.567
5 C3 153 -2.614
5 C3 154 -2.614
5 C3 155 -3.591
5 C3 156 -4.567
5 C3 157 -5.544
5 C3 158 -6.032
5 C3 159 -5.056
5 C3 160 -3.591
5 C3 161 -1.638
5 C3 162 0.804
5 C3 163 3.245
5 C3 164 5.198
5 C3 165 6.663
5 C3 166 6.175
5 C3 167 3.733
5 C3 168 -0.173
5 C3 169 -2.614
5 C3 170 -3.103
5 C3 171 -1.149
5 C3 172 0.804
5 C3 173 1.292
5 C3 174 -0.661
5 C3 175 -4.567
5 C3 176 -7.497
5 C3 177 -8.474
5 C3 178 -7.985
5 C3 179 -5.544
5 C3 180 -4.079
5 C3 181 -4.079
5 C3 182 -5.544
5 C3 183 -7.009
5 C3 184 -7.497
5 C3 185 -7.497
5 C3 186 -6.521
5 C3 187 -5.544
5 C3 188 -5.544
5 C3 189 -5.056
5 C3 190 -4.567
5 C3 191 -3.103
5 C3 192 -2.126
5 C3 193 -2.126
5 C3 194 -3.103
5 C3 195 -6.032
5 C3 196 -8.474
5 C3 197 -8.962
5 C3 198 -7.985
5 C3 199 -7.009
5 C3 200 -7.497
5 C3 201 -9.450
5 C3 202 -12.380
5 C3 203 -12.868
5 C3 204 -10.915
5 C3 205 -7.009
5 C3 206 -4.079
5 C3 207 -3.591
5 C3 208 -6.032
5 C3 209 -9.450
5 C3 210 -11.403
5 C3 211 -10.915
5 C3 212 -8.474
5 C3 213 -5.544
5 C3 214 -3.591
5 C3 215 -3.591
5 C3 216 -4.079
5 C3 217 -5.056
5 C3 218 -6.032
5 C3 219 -7.497
5 C3 220 -9.450
5 C3 221 -10.427
5 C3 222 -10.427
5 C3 223 -7.985
5 C3 224 -5.544
5 C3 225 -3.103
5 C3 226 -2.126
5 C3 227 -2.126
5 C3 228 -3.103
5 C3 229 -4.567
5 C3 230 -4.567
5 C3 231 -4.567
5 C3 232 -4.567
5 C3 233 -6.032
5 C3 234 -7.985
5 C3 235 -9.450
5 C3 236 -9.450
5 C3 237 -7.985
5 C3 238 -5.544
5 C3 239 -4.079
5 C3 240 -4.079
5 C3 241 -4.567
5 C3 242 -5.544
5 C3 243 -5.544
5 C3 244 -5.544
5 C3 245 -5.056
5 C3 246 -4.567
5 C3 247 -5.544
5 C3 248 -5.544
5 C3 249 -6.032
5 C3 250 -5.056
5 C3 251 -4.079
5 C3 252 -3.103
5 C3 253 -3.103
5 C3 254 -3.103
5 C3 255 -2.614
# C4 chan 17
5 C4 0 2.380
5 C4 1 -2.991
5 C4 2 -7.874
5 C4 3 -7.874
5 C4 4 -3.967
5 C4 5 0.916
5 C4 6 2.380
5 C4 7 -0.061
5 C4 8 -2.502
5 C4 9 -2.014
5 C4 10 1.404
5 C4 11 3.357
5 C4 12 -1.038
5 C4 13 -10.315
5 C4 14 -17.639
5 C4 15 -17.639
5 C4 16 -8.850
5 C4 17 3.357
5 C4 18 11.658
5 C4 19 14.099
5 C4 20 12.634
5 C4 21 10.193
5 C4 22 7.751
5 C4 23 1.892
5 C4 24 -7.874
5 C4 25 -17.639
5 C4 26 -19.592
5 C4 27 -12.268
5 C4 28 1.404
5 C4 29 12.146
5 C4 30 13.123
5 C4 31 7.263
5 C4 32 0.916
5 C4 33 -1.038
5 C4 34 1.404
5 C4 35 3.357
5 C4 36 0.916
5 C4 37 -3.967
5 C4 38 -6.409
5 C4 39 -3.967
5 C4 40 2.869
5 C4 41 8.728
5 C4 42 11.169
5 C4 43 8.728
5 C4 44 3.357
5 C4 45 -2.991
5 C4 46 -9.338
5 C4 47 -13.733
5 C4 48 -14.221
5 C4 49 -9.338
5 C4 50 0.427
5 C4 51 10.681
5 C4 52 16.052
5 C4 53 13.611
5 C4 54 4.333
5 C4 55 -6.409
5 C4 56 -11.780
5 C4 57 -9.827
5 C4 58 -2.991
5 C4 59 4.333
5 C4 60 8.728
5 C4 61 8.728
5 C4 62 7.263
5 C4 63 6.775
5 C4 64 7.263
5 C4 65 6.287
5 C4 66 2.869
5 C4 67 -2.014
5 C4 68 -3.967
5 C4 69 -0.549
5 C4 70 5.310
5 C4 71 8.728
5 C4 72 6.287
5 C4 73 -0.061
5 C4 74 -4.944
5 C4 75 -2.991
5 C4 76 5.798
5 C4 77 14.099
5 C4 78 16.541
5 C4 79 10.681
5 C4 80 0.916
5 C4 81 -4.944
5 C4 82 -3.479
5 C4 83 3.357
5 C4 84 9.705
5 C4 85 9.705
5 C4 86 4.333
5 C4 87 -2.502
5 C4 88 -5.920
5 C4 89 -3.479
5 C4 90 1.404
5 C4 91 3.845
5 C4 92 2.869
5 C4 93 0.427
5 C4 94 1.404
5 C4 95 7.263
5 C4 96 14.099
5 C4 97 17.517
5 C4 98 13.123
5 C4 99 4.333
5 C4 100 -3.479
5 C4 101 -3.479
5 C4 102 4.333
5 C4 103 13.123
5 C4 104 18.005
5 C4 105 15.076
5 C4 106 8.240
5 C4 107 1.892
5 C4 108 -0.061
5 C4 109 1.404
5 C4 110 3.845
5 C4 111 4.822
5 C4 112 4.333
5 C4 113 2.869
5 C4 114 2.869
5 C4 115 4.822
5 C4 116 7.751
5 C4 117 8.728
5 C4 118 6.287
5 C4 119 0.427
5 C4 120 -5.920
5 C4 121 -8.850
5 C4 122 -6.409
5 C4 123 -1.038
5 C4 124 4.333
5 C4 125 4.822
5 C4 126 2.380
5 C4 127 -0.061
5 C4 128 0.916
5 C4 129 5.310
5 C4 130 10.193
5 C4 131 10.681
5 C4 132 7.263
5 C4 133 3.357
5 C4 134 2.380
5 C4 135 4.822
5 C4 136 7.263
5 C4 137 6.775
5 C4 138 1.892
5 C4 139 -3.479
5 C4 140 -5.920
5 C4 141 -2.991
5 C4 142 2.380
5 C4 143 7.263
5 C4 144 8.728
5 C4 145 8.240
5 C4 146 7.751
5 C4 147 7.751
5 C4 148 7.263
5 C4 149 4.822
5 C4 150 1.404
5 C4 151 -1.038
5 C4 152 0.427
5 C4 153 4.333
5 C4 154 7.263
5 C4 155 6.287
5 C4 156 2.380
5 C4 157 -2.014
5 C4 158 -2.502
5 C4 159 2.869
5 C4 160 10.681
5 C4 161 17.029
5 C4 162 17.517
5 C4 163 11.658
5 C4 164 3.357
5 C4 165 -2.502
5 C4 166 -3.479
5 C4 167 1.892
5 C4 168 9.705
5 C4 169 16.541
5 C4 170 18.005
5 C4 171 14.587
5 C4 172 8.240
5 C4 173 2.869
5 C4 174 0.916
5 C4 175 1.404
5 C4 176 2.380
5 C4 177 3.357
5 C4 178 1.892
5 C4 179 -0.061
5 C4 180 -2.014
5 C4 181 -3.479
5 C4 182 -3.967
5 C4 183 -3.479
5 C4 184 -2.502
5 C4 185 -2.014
5 C4 186 -1.526
5 C4 187 -1.526
5 C4 188 -2.502
5 C4 189 -3.967
5 C4 190 -5.432
5 C4 191 -5.920
5 C4 192 -6.409
5 C4 193 -5.432
5 C4 194 -4.456
5 C4 195 -2.991
5 C4 196 -2.014
5 C4 197 -1.526
5 C4 198 -2.014
5 C4 199 -2.991
5 C4 200 -3.479
5 C4 201 -2.502
5 C4 202 -1.526
5 C4 203 -2.014
5 C4 204 -3.479
5 C4 205 -5.432
5 C4 206 -6.409
5 C4 207 -6.409
5 C4 208 -4.944
5 C4 209 -4.456
5 C4 210 -4.944
5 C4 211 -5.432
5 C4 212 -4.944
5 C4 213 -2.014
5 C4 214 1.892
5 C4 215 3.845
5 C4 216 1.404
5 C4 217 -3.479
5 C4 218 -7.385
5 C4 219 -6.897
5 C4 220 -2.014
5 C4 221 4.333
5 C4 222 7.263
5 C4 223 5.798
5 C4 224 1.404
5 C4 225 -2.502
5 C4 226 -4.456
5 C4 227 -2.502
5 C4 228 0.427
5 C4 229 1.892
5 C4 230 1.892
5 C4 231 -0.061
5 C4 232 -3.479
5 C4 233 -6.409
5 C4 234 -6.897
5 C4 235 -5.432
5 C4 236 -2.502
5 C4 237 -0.061
5 C4 238 -1.038
5 C4 239 -3.967
5 C4 240 -6.409
5 C4 241 -7.385
5 C4 242 -5.432
5 C4 243 -3.967
5 C4 244 -3.479
5 C4 245 -3.967
5 C4 246 -4.456
5 C4 247 -2.991
5 C4 248 -1.038
5 C4 249 -0.061
5 C4 250 -2.014
5 C4 251 -5.432
5 C4 252 -7.385
5 C4 253 -6.409
5 C4 254 -4.456
5 C4 255 -3.967
# CP5 chan 18
5 CP5 0 -4.476
5 CP5 1 -3.988
5 CP5 2 -3.011
5 CP5 3 -2.035
5 CP5 4 -3.011
5 CP5 5 -4.964
5 CP5 6 -7.894
5 CP5 7 -10.335
5 CP5 8 -12.777
5 CP5 9 -13.753
5 CP5 10 -12.288
5 CP5 11 -8.382
5 CP5 12 -1.058
5 CP5 13 5.778
5 CP5 14 9.196
5 CP5 15 7.243
5 CP5 16 0.895
5 CP5 17 -5.452
5 CP5 18 -8.870
5 CP5 19 -7.406
5 CP5 20 -4.964
5 CP5 21 -3.499
5 CP5 22 -3.499
5 CP5 23 -2.523
