# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 T7 84 -8.759
57 T7 85 -10.223
57 T7 86 -11.688
57 T7 87 -11.688
57 T7 88 -10.223
57 T7 89 -8.270
57 T7 90 -6.805
57 T7 91 -7.782
57 T7 92 -9.735
57 T7 93 -10.712
57 T7 94 -9.247
57 T7 95 -6.805
57 T7 96 -4.364
57 T7 97 -3.876
57 T7 98 -5.829
57 T7 99 -7.782
57 T7 100 -8.759
57 T7 101 -8.759
57 T7 102 -7.782
57 T7 103 -7.782
57 T7 104 -7.782
57 T7 105 -7.782
57 T7 106 -6.317
57 T7 107 -3.387
57 T7 108 -0.458
57 T7 109 0.519
57 T7 110 0.031
57 T7 111 -1.434
57 T7 112 -2.411
57 T7 113 -1.923
57 T7 114 -0.946
57 T7 115 -0.458
57 T7 116 -1.434
57 T7 117 -4.364
57 T7 118 -7.782
57 T7 119 -9.247
57 T7 120 -9.247
57 T7 121 -6.805
57 T7 122 -3.876
57 T7 123 -1.434
57 T7 124 0.519
57 T7 125 2.472
57 T7 126 3.937
57 T7 127 4.425
57 T7 128 4.425
57 T7 129 3.448
57 T7 130 2.960
57 T7 131 3.448
57 T7 132 4.913
57 T7 133 6.378
57 T7 134 7.355
57 T7 135 6.378
57 T7 136 3.937
57 T7 137 1.984
57 T7 138 1.007
57 T7 139 1.495
57 T7 140 3.448
57 T7 141 4.425
57 T7 142 5.402
57 T7 143 5.402
57 T7 144 4.425
57 T7 145 3.448
57 T7 146 2.960
57 T7 147 2.960
57 T7 148 4.425
57 T7 149 5.402
57 T7 150 5.402
57 T7 151 3.937
57 T7 152 1.007
57 T7 153 -1.434
57 T7 154 -2.411
57 T7 155 -0.946
57 T7 156 1.007
57 T7 157 2.472
57 T7 158 1.984
57 T7 159 0.519
57 T7 160 -0.946
57 T7 161 -1.923
57 T7 162 -1.923
57 T7 163 -2.411
57 T7 164 -3.387
57 T7 165 -4.852
57 T7 166 -5.341
57 T7 167 -4.852
57 T7 168 -2.899
57 T7 169 -0.946
57 T7 170 1.007
57 T7 171 1.984
57 T7 172 1.495
57 T7 173 1.007
57 T7 174 0.519
57 T7 175 0.519
57 T7 176 0.519
57 T7 177 0.519
57 T7 178 0.519
57 T7 179 1.007
57 T7 180 1.984
57 T7 181 2.960
57 T7 182 3.448
57 T7 183 2.960
57 T7 184 1.495
57 T7 185 0.031
57 T7 186 -0.946
57 T7 187 -0.458
57 T7 188 0.519
57 T7 189 1.495
57 T7 190 1.984
57 T7 191 1.984
57 T7 192 2.472
57 T7 193 3.937
57 T7 194 4.913
57 T7 195 6.378
57 T7 196 7.843
57 T7 197 9.308
57 T7 198 11.261
57 T7 199 13.214
57 T7 200 14.679
57 T7 201 14.191
57 T7 202 12.726
57 T7 203 10.773
57 T7 204 9.308
57 T7 205 8.331
57 T7 206 7.355
57 T7 207 5.890
57 T7 208 4.913
57 T7 209 5.402
57 T7 210 7.843
57 T7 211 11.261
57 T7 212 14.191
57 T7 213 15.167
57 T7 214 14.679
57 T7 215 13.702
57 T7 216 14.191
57 T7 217 15.167
57 T7 218 15.656
57 T7 219 14.191
57 T7 220 11.749
57 T7 221 9.796
57 T7 222 9.796
57 T7 223 11.261
57 T7 224 13.214
57 T7 225 13.214
57 T7 226 11.261
57 T7 227 7.843
57 T7 228 4.913
57 T7 229 4.425
57 T7 230 5.402
57 T7 231 6.866
57 T7 232 8.820
57 T7 233 10.284
57 T7 234 11.749
57 T7 235 13.702
57 T7 236 15.656
57 T7 237 16.144
57 T7 238 15.656
57 T7 239 14.191
57 T7 240 13.702
57 T7 241 13.214
57 T7 242 13.214
57 T7 243 11.749
57 T7 244 8.331
57 T7 245 4.425
57 T7 246 0.519
57 T7 247 -1.923
57 T7 248 -3.387
57 T7 249 -4.852
57 T7 250 -6.805
57 T7 251 -8.759
57 T7 252 -9.247
57 T7 253 -7.782
57 T7 254 -5.829
57 T7 255 -3.876
# CZ chan 15
57 CZ 0 -4.700
57 CZ 1 -4.211
57 CZ 2 -4.700
57 CZ 3 -7.141
57 CZ 4 -10.559
57 CZ 5 -12.024
57 CZ 6 -11.047
57 CZ 7 -8.118
57 CZ 8 -6.165
57 CZ 9 -5.676
57 CZ 10 -6.165
57 CZ 11 -6.653
57 CZ 12 -4.211
57 CZ 13 -0.793
57 CZ 14 2.136
57 CZ 15 2.625
57 CZ 16 1.160
57 CZ 17 -0.793
57 CZ 18 -1.770
57 CZ 19 -0.793
57 CZ 20 -0.305
57 CZ 21 -1.282
57 CZ 22 -4.700
57 CZ 23 -8.118
57 CZ 24 -9.583
57 CZ 25 -8.606
57 CZ 26 -6.165
57 CZ 27 -4.211
57 CZ 28 -3.235
57 CZ 29 -3.723
57 CZ 30 -3.235
57 CZ 31 -1.282
57 CZ 32 0.183
57 CZ 33 0.183
57 CZ 34 -1.770
57 CZ 35 -4.700
57 CZ 36 -6.165
57 CZ 37 -6.165
57 CZ 38 -5.188
57 CZ 39 -4.700
57 CZ 40 -6.653
57 CZ 41 -9.094
57 CZ 42 -10.559
57 CZ 43 -9.094
57 CZ 44 -5.676
57 CZ 45 -2.258
57 CZ 46 -0.305
57 CZ 47 -0.793
57 CZ 48 -2.747
57 CZ 49 -4.211
57 CZ 50 -5.188
57 CZ 51 -5.676
57 CZ 52 -5.676
57 CZ 53 -5.188
57 CZ 54 -4.211
57 CZ 55 -2.258
57 CZ 56 -0.305
57 CZ 57 0.183
57 CZ 58 -0.305
57 CZ 59 -0.793
57 CZ 60 1.160
57 CZ 61 4.578
57 CZ 62 7.996
57 CZ 63 8.484
57 CZ 64 5.554
57 CZ 65 0.183
57 CZ 66 -4.700
57 CZ 67 -7.141
57 CZ 68 -7.629
57 CZ 69 -6.653
57 CZ 70 -4.700
57 CZ 71 -4.700
57 CZ 72 -4.700
57 CZ 73 -5.188
57 CZ 74 -6.165
57 CZ 75 -6.653
57 CZ 76 -6.653
57 CZ 77 -6.165
57 CZ 78 -5.188
57 CZ 79 -5.188
57 CZ 80 -6.653
57 CZ 81 -10.559
57 CZ 82 -14.954
57 CZ 83 -17.883
57 CZ 84 -18.372
57 CZ 85 -16.907
57 CZ 86 -15.442
57 CZ 87 -15.930
57 CZ 88 -18.372
57 CZ 89 -21.790
57 CZ 90 -23.743
57 CZ 91 -23.254
57 CZ 92 -20.813
57 CZ 93 -17.883
57 CZ 94 -17.395
57 CZ 95 -17.883
57 CZ 96 -19.348
57 CZ 97 -20.325
57 CZ 98 -20.325
57 CZ 99 -20.813
57 CZ 100 -21.301
57 CZ 101 -22.766
57 CZ 102 -23.743
57 CZ 103 -24.231
57 CZ 104 -22.766
57 CZ 105 -21.301
57 CZ 106 -18.860
57 CZ 107 -16.907
57 CZ 108 -15.442
57 CZ 109 -14.465
57 CZ 110 -14.954
57 CZ 111 -16.418
57 CZ 112 -18.372
57 CZ 113 -18.372
57 CZ 114 -17.395
57 CZ 115 -15.930
57 CZ 116 -15.442
57 CZ 117 -16.418
57 CZ 118 -18.860
57 CZ 119 -20.813
57 CZ 120 -20.813
57 CZ 121 -18.860
57 CZ 122 -15.930
57 CZ 123 -13.489
57 CZ 124 -12.512
57 CZ 125 -12.024
57 CZ 126 -11.536
57 CZ 127 -10.559
57 CZ 128 -9.583
57 CZ 129 -9.583
57 CZ 130 -10.071
57 CZ 131 -10.559
57 CZ 132 -9.583
57 CZ 133 -8.118
57 CZ 134 -6.653
57 CZ 135 -6.165
57 CZ 136 -7.141
57 CZ 137 -8.606
57 CZ 138 -8.606
57 CZ 139 -7.141
57 CZ 140 -4.211
57 CZ 141 -2.258
57 CZ 142 -1.770
57 CZ 143 -2.258
57 CZ 144 -3.235
57 CZ 145 -4.211
57 CZ 146 -5.188
57 CZ 147 -5.676
57 CZ 148 -5.188
57 CZ 149 -3.235
57 CZ 150 -0.793
57 CZ 151 1.648
57 CZ 152 1.160
57 CZ 153 -2.258
57 CZ 154 -8.118
57 CZ 155 -12.512
57 CZ 156 -13.489
57 CZ 157 -10.559
57 CZ 158 -5.676
57 CZ 159 -2.258
57 CZ 160 -2.747
57 CZ 161 -6.653
57 CZ 162 -10.559
57 CZ 163 -12.512
57 CZ 164 -12.512
57 CZ 165 -11.047
57 CZ 166 -11.047
57 CZ 167 -12.024
57 CZ 168 -13.977
57 CZ 169 -15.442
57 CZ 170 -14.954
57 CZ 171 -13.000
57 CZ 172 -10.559
57 CZ 173 -8.606
57 CZ 174 -8.118
57 CZ 175 -8.606
57 CZ 176 -9.094
57 CZ 177 -9.583
57 CZ 178 -9.583
57 CZ 179 -9.583
57 CZ 180 -9.583
57 CZ 181 -9.583
57 CZ 182 -8.606
57 CZ 183 -8.118
57 CZ 184 -8.118
57 CZ 185 -8.606
57 CZ 186 -9.583
57 CZ 187 -9.583
57 CZ 188 -9.094
57 CZ 189 -8.606
57 CZ 190 -8.606
57 CZ 191 -8.118
57 CZ 192 -7.629
57 CZ 193 -6.165
57 CZ 194 -4.700
57 CZ 195 -3.235
57 CZ 196 -1.282
57 CZ 197 1.648
57 CZ 198 5.066
57 CZ 199 7.996
57 CZ 200 7.996
57 CZ 201 5.554
57 CZ 202 2.136
57 CZ 203 -0.793
57 CZ 204 -1.770
57 CZ 205 -1.770
57 CZ 206 -1.770
57 CZ 207 -2.747
57 CZ 208 -5.188
57 CZ 209 -8.118
57 CZ 210 -9.583
57 CZ 211 -10.071
57 CZ 212 -8.606
57 CZ 213 -7.141
57 CZ 214 -5.188
57 CZ 215 -2.747
57 CZ 216 -1.282
57 CZ 217 0.183
57 CZ 218 0.671
57 CZ 219 0.183
57 CZ 220 -0.793
57 CZ 221 -1.282
57 CZ 222 -2.258
57 CZ 223 -2.747
57 CZ 224 -3.235
57 CZ 225 -3.723
57 CZ 226 -4.211
57 CZ 227 -5.188
57 CZ 228 -5.188
57 CZ 229 -4.700
57 CZ 230 -3.723
57 CZ 231 -2.258
57 CZ 232 -0.793
57 CZ 233 0.671
57 CZ 234 2.136
57 CZ 235 4.089
57 CZ 236 6.042
57 CZ 237 7.996
57 CZ 238 8.972
57 CZ 239 7.996
57 CZ 240 6.531
57 CZ 241 5.066
57 CZ 242 5.066
57 CZ 243 4.578
57 CZ 244 3.113
57 CZ 245 -1.282
57 CZ 246 -7.629
57 CZ 247 -13.977
57 CZ 248 -17.883
57 CZ 249 -20.325
57 CZ 250 -20.813
57 CZ 251 -21.301
57 CZ 252 -21.790
57 CZ 253 -22.766
57 CZ 254 -22.278
57 CZ 255 -21.790
# C3 chan 16
57 C3 0 2.665
57 C3 1 1.689
57 C3 2 0.224
57 C3 3 -1.241
57 C3 4 -1.729
57 C3 5 -2.218
57 C3 6 -1.729
57 C3 7 -1.241
57 C3 8 -0.753
57 C3 9 -0.264
57 C3 10 0.712
57 C3 11 1.689
57 C3 12 2.177
57 C3 13 3.153
57 C3 14 3.642
57 C3 15 3.153
57 C3 16 3.153
57 C3 17 3.153
57 C3 18 3.153
57 C3 19 3.153
57 C3 20 2.177
57 C3 21 1.200
57 C3 22 0.224
57 C3 23 -1.241
57 C3 24 -1.729
57 C3 25 -2.706
57 C3 26 -2.706
57 C3 27 -2.706
57 C3 28 -2.218
57 C3 29 -0.753
57 C3 30 0.224
57 C3 31 0.712
57 C3 32 1.200
57 C3 33 0.712
57 C3 34 0.224
57 C3 35 0.712
57 C3 36 1.689
57 C3 37 2.177
57 C3 38 2.665
57 C3 39 3.153
57 C3 40 2.665
57 C3 41 2.665
57 C3 42 2.177
57 C3 43 1.689
57 C3 44 0.712
57 C3 45 -0.264
57 C3 46 -1.241
57 C3 47 -1.241
57 C3 48 -1.241
57 C3 49 -1.241
57 C3 50 -1.241
57 C3 51 -1.241
57 C3 52 -1.241
57 C3 53 -0.753
57 C3 54 -0.264
57 C3 55 0.712
57 C3 56 1.200
57 C3 57 1.200
57 C3 58 1.689
57 C3 59 2.665
57 C3 60 3.642
57 C3 61 4.618
57 C3 62 5.107
57 C3 63 5.107
57 C3 64 5.107
57 C3 65 5.595
57 C3 66 5.595
57 C3 67 5.107
57 C3 68 4.130
57 C3 69 3.642
57 C3 70 3.642
57 C3 71 4.130
57 C3 72 4.618
57 C3 73 5.107
57 C3 74 5.107
57 C3 75 5.107
57 C3 76 5.107
57 C3 77 5.107
57 C3 78 4.618
57 C3 79 4.130
57 C3 80 3.153
57 C3 81 3.642
57 C3 82 3.642
57 C3 83 4.130
57 C3 84 4.130
57 C3 85 3.153
57 C3 86 1.689
57 C3 87 0.224
57 C3 88 0.224
57 C3 89 0.224
57 C3 90 1.200
57 C3 91 1.200
57 C3 92 1.200
57 C3 93 1.689
57 C3 94 3.153
57 C3 95 4.618
57 C3 96 5.107
57 C3 97 4.618
57 C3 98 4.130
57 C3 99 3.642
57 C3 100 3.642
57 C3 101 3.642
57 C3 102 4.130
57 C3 103 3.642
57 C3 104 3.642
57 C3 105 4.130
57 C3 106 5.107
57 C3 107 6.571
57 C3 108 7.548
57 C3 109 7.548
57 C3 110 6.571
57 C3 111 5.107
57 C3 112 4.618
57 C3 113 4.618
57 C3 114 4.618
57 C3 115 4.130
57 C3 116 3.153
57 C3 117 2.665
57 C3 118 2.177
57 C3 119 2.665
57 C3 120 3.153
57 C3 121 3.153
57 C3 122 3.642
57 C3 123 4.130
57 C3 124 4.618
57 C3 125 5.595
57 C3 126 6.083
57 C3 127 6.571
57 C3 128 6.083
57 C3 129 5.107
57 C3 130 4.618
57 C3 131 4.130
57 C3 132 4.618
57 C3 133 4.618
57 C3 134 5.107
57 C3 135 4.618
57 C3 136 4.130
57 C3 137 3.153
57 C3 138 3.642
57 C3 139 4.618
57 C3 140 5.595
57 C3 141 6.571
57 C3 142 6.571
57 C3 143 6.083
57 C3 144 5.595
57 C3 145 5.107
57 C3 146 5.595
57 C3 147 6.571
57 C3 148 7.060
57 C3 149 7.060
57 C3 150 6.083
57 C3 151 5.595
57 C3 152 4.618
57 C3 153 4.130
57 C3 154 4.618
57 C3 155 4.618
57 C3 156 5.107
57 C3 157 4.618
57 C3 158 4.618
57 C3 159 4.618
57 C3 160 5.107
57 C3 161 5.107
57 C3 162 5.107
57 C3 163 4.618
57 C3 164 4.130
57 C3 165 4.130
57 C3 166 4.130
57 C3 167 4.130
57 C3 168 4.130
57 C3 169 4.130
57 C3 170 4.618
57 C3 171 4.618
57 C3 172 4.618
57 C3 173 4.618
57 C3 174 4.130
57 C3 175 3.642
57 C3 176 3.153
57 C3 177 3.642
57 C3 178 4.130
57 C3 179 4.618
57 C3 180 5.107
57 C3 181 5.107
57 C3 182 4.618
57 C3 183 4.618
57 C3 184 4.618
57 C3 185 5.107
57 C3 186 5.107
57 C3 187 4.618
57 C3 188 4.618
57 C3 189 4.130
57 C3 190 4.130
57 C3 191 4.618
57 C3 192 5.107
57 C3 193 5.107
57 C3 194 5.595
57 C3 195 6.083
57 C3 196 6.571
57 C3 197 6.571
57 C3 198 7.060
57 C3 199 7.548
57 C3 200 7.548
57 C3 201 8.036
57 C3 202 8.036
57 C3 203 8.036
57 C3 204 7.548
57 C3 205 7.060
57 C3 206 6.083
57 C3 207 5.595
57 C3 208 5.595
57 C3 209 6.571
57 C3 210 7.548
57 C3 211 8.525
57 C3 212 9.013
57 C3 213 9.501
57 C3 214 9.501
57 C3 215 9.989
57 C3 216 10.966
57 C3 217 11.454
57 C3 218 11.454
57 C3 219 10.478
57 C3 220 9.013
57 C3 221 7.548
57 C3 222 7.060
57 C3 223 8.036
57 C3 224 8.525
57 C3 225 8.525
57 C3 226 8.036
57 C3 227 6.571
57 C3 228 5.595
57 C3 229 5.595
57 C3 230 6.083
57 C3 231 6.571
57 C3 232 7.548
57 C3 233 8.525
57 C3 234 9.501
57 C3 235 9.989
57 C3 236 10.478
57 C3 237 9.989
57 C3 238 9.501
57 C3 239 9.501
57 C3 240 9.989
57 C3 241 10.966
57 C3 242 11.454
57 C3 243 9.989
57 C3 244 8.036
57 C3 245 5.595
57 C3 246 3.642
57 C3 247 3.153
57 C3 248 3.153
57 C3 249 2.665
57 C3 250 2.177
57 C3 251 1.200
57 C3 252 0.224
57 C3 253 0.712
57 C3 254 1.200
57 C3 255 1.689
# C4 chan 17
57 C4 0 -5.585
57 C4 1 -4.608
57 C4 2 -3.632
57 C4 3 -3.632
57 C4 4 -3.632
57 C4 5 -3.143
57 C4 6 -2.655
57 C4 7 -1.678
57 C4 8 -1.190
57 C4 9 -1.678
57 C4 10 -1.678
57 C4 11 -2.167
57 C4 12 -1.678
57 C4 13 -0.702
57 C4 14 -0.214
57 C4 15 0.275
57 C4 16 0.275
57 C4 17 0.275
57 C4 18 -0.214
57 C4 19 -0.214
57 C4 20 -0.214
57 C4 21 -0.214
57 C4 22 -0.214
57 C4 23 -0.214
57 C4 24 0.275
57 C4 25 0.275
57 C4 26 0.275
57 C4 27 0.275
57 C4 28 0.763
57 C4 29 0.763
57 C4 30 0.763
57 C4 31 0.275
57 C4 32 0.275
57 C4 33 -0.214
57 C4 34 -0.214
57 C4 35 -0.214
57 C4 36 0.275
57 C4 37 0.275
57 C4 38 -0.702
57 C4 39 -2.167
57 C4 40 -4.120
57 C4 41 -6.073
57 C4 42 -6.561
57 C4 43 -5.585
57 C4 44 -4.120
57 C4 45 -3.143
57 C4 46 -3.143
57 C4 47 -3.143
57 C4 48 -3.143
57 C4 49 -2.167
57 C4 50 -0.702
57 C4 51 0.763
57 C4 52 1.740
57 C4 53 1.740
57 C4 54 1.251
57 C4 55 0.763
57 C4 56 0.763
57 C4 57 0.763
57 C4 58 0.275
57 C4 59 0.763
57 C4 60 1.251
57 C4 61 2.228
57 C4 62 2.716
57 C4 63 2.716
57 C4 64 2.228
57 C4 65 0.763
57 C4 66 -0.702
57 C4 67 -1.190
57 C4 68 -0.702
57 C4 69 -0.214
57 C4 70 -0.702
57 C4 71 -1.190
57 C4 72 -2.655
57 C4 73 -3.143
57 C4 74 -3.143
57 C4 75 -2.655
57 C4 76 -1.678
57 C4 77 -1.190
57 C4 78 -1.190
57 C4 79 -1.190
57 C4 80 -1.678
57 C4 81 -2.655
57 C4 82 -5.096
57 C4 83 -7.050
57 C4 84 -8.026
57 C4 85 -7.538
57 C4 86 -6.073
57 C4 87 -4.120
57 C4 88 -3.143
57 C4 89 -3.143
57 C4 90 -3.632
57 C4 91 -4.120
57 C4 92 -4.120
57 C4 93 -4.608
57 C4 94 -5.585
57 C4 95 -5.585
57 C4 96 -5.585
57 C4 97 -5.096
57 C4 98 -4.608
57 C4 99 -4.120
57 C4 100 -5.096
57 C4 101 -5.585
57 C4 102 -6.073
57 C4 103 -5.585
57 C4 104 -4.608
57 C4 105 -3.632
57 C4 106 -3.632
57 C4 107 -4.120
57 C4 108 -5.096
57 C4 109 -5.585
57 C4 110 -5.585
57 C4 111 -5.585
57 C4 112 -5.096
57 C4 113 -5.585
57 C4 114 -5.585
57 C4 115 -5.585
57 C4 116 -5.585
57 C4 117 -5.096
57 C4 118 -5.585
57 C4 119 -5.585
57 C4 120 -5.585
57 C4 121 -5.585
57 C4 122 -4.608
57 C4 123 -3.632
57 C4 124 -2.655
57 C4 125 -2.655
57 C4 126 -3.143
57 C4 127 -3.632
57 C4 128 -4.120
57 C4 129 -3.632
57 C4 130 -3.632
57 C4 131 -2.655
57 C4 132 -2.655
57 C4 133 -3.143
57 C4 134 -3.143
57 C4 135 -3.143
57 C4 136 -3.143
57 C4 137 -2.655
57 C4 138 -2.167
57 C4 139 -2.655
57 C4 140 -3.632
57 C4 141 -4.120
57 C4 142 -3.632
57 C4 143 -3.143
57 C4 144 -2.655
57 C4 145 -2.655
57 C4 146 -3.632
57 C4 147 -5.096
57 C4 148 -6.561
57 C4 149 -6.561
57 C4 150 -6.073
57 C4 151 -5.096
57 C4 152 -4.608
57 C4 153 -5.096
57 C4 154 -5.585
57 C4 155 -5.585
57 C4 156 -5.585
57 C4 157 -5.096
57 C4 158 -4.608
57 C4 159 -4.120
57 C4 160 -5.096
57 C4 161 -5.585
57 C4 162 -6.561
57 C4 163 -6.561
57 C4 164 -5.585
57 C4 165 -5.096
57 C4 166 -5.096
57 C4 167 -5.096
57 C4 168 -6.073
57 C4 169 -7.050
57 C4 170 -7.538
57 C4 171 -7.538
57 C4 172 -6.561
57 C4 173 -5.096
57 C4 174 -4.120
57 C4 175 -3.143
57 C4 176 -3.143
57 C4 177 -2.655
57 C4 178 -2.655
57 C4 179 -2.655
57 C4 180 -2.167
57 C4 181 -2.167
57 C4 182 -1.678
57 C4 183 -1.678
57 C4 184 -2.167
57 C4 185 -2.167
57 C4 186 -2.655
57 C4 187 -2.655
57 C4 188 -2.655
57 C4 189 -2.655
57 C4 190 -2.655
57 C4 191 -2.655
57 C4 192 -2.167
57 C4 193 -1.678
57 C4 194 -1.678
57 C4 195 -1.190
57 C4 196 -1.190
57 C4 197 -0.702
57 C4 198 -0.214
57 C4 199 -0.214
57 C4 200 -0.702
57 C4 201 -1.678
57 C4 202 -2.655
57 C4 203 -3.143
57 C4 204 -3.632
57 C4 205 -4.120
57 C4 206 -4.608
57 C4 207 -5.096
57 C4 208 -6.073
57 C4 209 -7.050
57 C4 210 -7.538
57 C4 211 -7.538
57 C4 212 -6.561
57 C4 213 -5.585
57 C4 214 -4.120
57 C4 215 -3.143
57 C4 216 -2.655
57 C4 217 -2.655
57 C4 218 -2.655
57 C4 219 -2.655
57 C4 220 -2.655
57 C4 221 -2.167
57 C4 222 -2.167
57 C4 223 -2.167
57 C4 224 -3.143
57 C4 225 -3.632
57 C4 226 -4.120
57 C4 227 -5.096
57 C4 228 -5.096
57 C4 229 -5.096
57 C4 230 -5.096
57 C4 231 -5.585
57 C4 232 -6.073
57 C4 233 -6.073
57 C4 234 -6.073
57 C4 235 -6.073
57 C4 236 -5.096
57 C4 237 -3.632
57 C4 238 -1.678
57 C4 239 0.275
57 C4 240 2.228
57 C4 241 2.716
57 C4 242 2.228
57 C4 243 0.763
57 C4 244 -0.214
57 C4 245 -0.702
57 C4 246 -1.678
57 C4 247 -2.167
57 C4 248 -3.143
57 C4 249 -5.096
57 C4 250 -6.561
57 C4 251 -7.050
57 C4 252 -7.050
57 C4 253 -6.561
57 C4 254 -6.073
57 C4 255 -5.585
# CP5 chan 18
57 CP5 0 3.215
57 CP5 1 2.238
57 CP5 2 0.285
57 CP5 3 -1.668
57 CP5 4 -4.110
57 CP5 5 -6.063
57 CP5 6 -6.063
57 CP5 7 -5.086
57 CP5 8 -3.133
57 CP5 9 -1.668
57 CP5 10 -0.692
57 CP5 11 0.285
57 CP5 12 1.261
57 CP5 13 2.238
57 CP5 14 2.238
57 CP5 15 1.750
57 CP5 16 1.261
57 CP5 17 1.261
57 CP5 18 1.261
57 CP5 19 1.261
57 CP5 20 0.773
57 CP5 21 0.285
57 CP5 22 -0.692
57 CP5 23 -1.180
57 CP5 24 -2.645
57 CP5 25 -3.621
57 CP5 26 -5.575
57 CP5 27 -6.551
57 CP5 28 -6.063
57 CP5 29 -4.110
57 CP5 30 -1.668
57 CP5 31 -0.692
57 CP5 32 -1.180
57 CP5 33 -2.645
57 CP5 34 -2.645
57 CP5 35 -0.692
57 CP5 36 2.726
57 CP5 37 5.656
57 CP5 38 6.632
57 CP5 39 6.144
57 CP5 40 4.679
57 CP5 41 4.679
57 CP5 42 4.679
57 CP5 43 5.168
57 CP5 44 4.191
57 CP5 45 2.726
57 CP5 46 0.773
57 CP5 47 -0.203
57 CP5 48 -0.692
57 CP5 49 -1.668
57 CP5 50 -2.645
57 CP5 51 -3.621
57 CP5 52 -4.110
57 CP5 53 -3.133
57 CP5 54 -1.668
57 CP5 55 -0.692
57 CP5 56 -0.692
57 CP5 57 -0.203
57 CP5 58 0.285
57 CP5 59 2.726
57 CP5 60 5.168
57 CP5 61 7.121
57 CP5 62 6.632
57 CP5 63 5.656
57 CP5 64 5.168
57 CP5 65 5.168
57 CP5 66 6.632
57 CP5 67 7.609
57 CP5 68 7.609
57 CP5 69 6.632
57 CP5 70 5.168
57 CP5 71 3.703
57 CP5 72 3.703
57 CP5 73 3.703
57 CP5 74 4.191
57 CP5 75 4.679
57 CP5 76 5.656
57 CP5 77 5.656
57 CP5 78 4.679
57 CP5 79 3.703
57 CP5 80 2.238
57 CP5 81 1.750
57 CP5 82 1.750
57 CP5 83 1.261
57 CP5 84 -0.203
57 CP5 85 -2.157
57 CP5 86 -3.621
57 CP5 87 -3.133
57 CP5 88 -1.180
57 CP5 89 1.261
57 CP5 90 1.261
57 CP5 91 0.285
57 CP5 92 -1.180
57 CP5 93 -1.668
57 CP5 94 0.285
57 CP5 95 3.215
57 CP5 96 4.679
57 CP5 97 4.679
57 CP5 98 2.726
57 CP5 99 1.750
57 CP5 100 1.750
57 CP5 101 2.238
57 CP5 102 2.238
57 CP5 103 1.750
57 CP5 104 0.773
57 CP5 105 1.261
57 CP5 106 2.726
57 CP5 107 5.656
57 CP5 108 7.609
57 CP5 109 7.609
57 CP5 110 5.656
57 CP5 111 3.215
57 CP5 112 2.238
57 CP5 113 2.238
57 CP5 114 2.726
57 CP5 115 2.238
57 CP5 116 0.773
57 CP5 117 -1.668
57 CP5 118 -2.645
57 CP5 119 -2.645
57 CP5 120 -1.668
57 CP5 121 -0.692
57 CP5 122 -0.203
57 CP5 123 0.285
57 CP5 124 1.750
57 CP5 125 3.703
57 CP5 126 6.144
57 CP5 127 7.121
57 CP5 128 7.121
57 CP5 129 6.144
57 CP5 130 5.168
57 CP5 131 5.168
57 CP5 132 6.144
57 CP5 133 7.121
57 CP5 134 7.121
57 CP5 135 5.656
57 CP5 136 3.215
57 CP5 137 1.261
57 CP5 138 1.261
57 CP5 139 2.726
57 CP5 140 5.168
57 CP5 141 6.632
57 CP5 142 7.121
57 CP5 143 6.144
57 CP5 144 4.679
57 CP5 145 3.703
57 CP5 146 4.191
57 CP5 147 5.168
57 CP5 148 6.144
57 CP5 149 6.632
57 CP5 150 6.632
57 CP5 151 5.656
57 CP5 152 4.679
57 CP5 153 4.679
57 CP5 154 4.679
57 CP5 155 4.679
57 CP5 156 5.168
57 CP5 157 4.679
57 CP5 158 4.191
57 CP5 159 3.215
57 CP5 160 2.726
57 CP5 161 2.238
57 CP5 162 1.750
57 CP5 163 0.285
57 CP5 164 -1.180
57 CP5 165 -2.157
57 CP5 166 -2.645
57 CP5 167 -1.668
57 CP5 168 0.285
57 CP5 169 1.750
57 CP5 170 2.726
57 CP5 171 2.726
57 CP5 172 2.726
57 CP5 173 1.750
57 CP5 174 1.261
57 CP5 175 0.773
57 CP5 176 0.285
57 CP5 177 -0.203
57 CP5 178 -0.203
57 CP5 179 0.285
57 CP5 180 0.773
57 CP5 181 1.261
57 CP5 182 1.750
57 CP5 183 1.750
57 CP5 184 1.750
57 CP5 185 1.750
57 CP5 186 1.750
57 CP5 187 1.750
57 CP5 188 1.261
57 CP5 189 0.773
57 CP5 190 0.773
57 CP5 191 0.773
57 CP5 192 1.261
57 CP5 193 2.238
57 CP5 194 3.703
57 CP5 195 4.679
57 CP5 196 5.656
57 CP5 197 5.656
57 CP5 198 6.144
57 CP5 199 6.632
57 CP5 200 7.609
57 CP5 201 8.586
57 CP5 202 9.074
57 CP5 203 8.586
57 CP5 204 8.097
57 CP5 205 6.632
57 CP5 206 5.656
57 CP5 207 5.168
57 CP5 208 5.656
57 CP5 209 7.121
57 CP5 210 9.562
57 CP5 211 12.004
57 CP5 212 13.468
57 CP5 213 13.957
57 CP5 214 13.468
57 CP5 215 13.468
57 CP5 216 13.957
57 CP5 217 13.957
57 CP5 218 13.468
57 CP5 219 11.515
57 CP5 220 9.562
57 CP5 221 7.609
57 CP5 222 7.609
57 CP5 223 8.097
57 CP5 224 9.074
