# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 115 -9.837
69 FP1 116 -9.349
69 FP1 117 -6.419
69 FP1 118 -4.466
69 FP1 119 -4.954
69 FP1 120 -6.907
69 FP1 121 -8.372
69 FP1 122 -8.372
69 FP1 123 -6.419
69 FP1 124 -4.466
69 FP1 125 -5.442
69 FP1 126 -9.837
69 FP1 127 -15.696
69 FP1 128 -21.067
69 FP1 129 -24.974
69 FP1 130 -26.927
69 FP1 131 -25.950
69 FP1 132 -22.044
69 FP1 133 -14.231
69 FP1 134 -5.442
69 FP1 135 0.905
69 FP1 136 1.394
69 FP1 137 -3.977
69 FP1 138 -12.278
69 FP1 139 -18.626
69 FP1 140 -21.067
69 FP1 141 -18.626
69 FP1 142 -13.743
69 FP1 143 -8.372
69 FP1 144 -4.466
69 FP1 145 -1.536
69 FP1 146 -0.559
69 FP1 147 -1.048
69 FP1 148 -2.513
69 FP1 149 -3.489
69 FP1 150 -4.954
69 FP1 151 -5.931
69 FP1 152 -5.931
69 FP1 153 -4.954
69 FP1 154 -3.977
69 FP1 155 -2.513
69 FP1 156 -2.513
69 FP1 157 -2.513
69 FP1 158 -3.489
69 FP1 159 -4.466
69 FP1 160 -3.489
69 FP1 161 -2.024
69 FP1 162 -1.048
69 FP1 163 -1.048
69 FP1 164 -3.001
69 FP1 165 -4.954
69 FP1 166 -6.419
69 FP1 167 -5.931
69 FP1 168 -5.442
69 FP1 169 -4.954
69 FP1 170 -5.931
69 FP1 171 -7.395
69 FP1 172 -8.372
69 FP1 173 -8.860
69 FP1 174 -10.325
69 FP1 175 -13.255
69 FP1 176 -16.184
69 FP1 177 -17.649
69 FP1 178 -15.208
69 FP1 179 -9.837
69 FP1 180 -3.977
69 FP1 181 -1.048
69 FP1 182 -2.513
69 FP1 183 -7.395
69 FP1 184 -11.790
69 FP1 185 -13.743
69 FP1 186 -12.278
69 FP1 187 -9.349
69 FP1 188 -7.884
69 FP1 189 -7.884
69 FP1 190 -9.837
69 FP1 191 -11.302
69 FP1 192 -12.767
69 FP1 193 -14.231
69 FP1 194 -18.138
69 FP1 195 -23.997
69 FP1 196 -29.856
69 FP1 197 -30.833
69 FP1 198 -24.485
69 FP1 199 -11.302
69 FP1 200 3.347
69 FP1 201 14.577
69 FP1 202 18.972
69 FP1 203 17.507
69 FP1 204 12.624
69 FP1 205 8.718
69 FP1 206 6.276
69 FP1 207 5.300
69 FP1 208 5.788
69 FP1 209 7.253
69 FP1 210 11.159
69 FP1 211 16.042
69 FP1 212 19.460
69 FP1 213 19.948
69 FP1 214 16.042
69 FP1 215 10.183
69 FP1 216 5.788
69 FP1 217 4.812
69 FP1 218 6.765
69 FP1 219 9.206
69 FP1 220 9.206
69 FP1 221 7.253
69 FP1 222 5.788
69 FP1 223 7.253
69 FP1 224 11.648
69 FP1 225 18.483
69 FP1 226 23.855
69 FP1 227 25.808
69 FP1 228 25.319
69 FP1 229 23.855
69 FP1 230 22.390
69 FP1 231 19.460
69 FP1 232 13.601
69 FP1 233 3.835
69 FP1 234 -9.349
69 FP1 235 -21.556
69 FP1 236 -29.368
69 FP1 237 -31.321
69 FP1 238 -28.392
69 FP1 239 -22.532
69 FP1 240 -17.161
69 FP1 241 -10.813
69 FP1 242 -2.024
69 FP1 243 9.694
69 FP1 244 22.878
69 FP1 245 33.620
69 FP1 246 38.991
69 FP1 247 37.526
69 FP1 248 32.155
69 FP1 249 26.784
69 FP1 250 22.878
69 FP1 251 19.948
69 FP1 252 16.042
69 FP1 253 12.624
69 FP1 254 9.694
69 FP1 255 10.183
# FP2 chan 1
69 FP2 0 9.104
69 FP2 1 13.499
69 FP2 2 16.917
69 FP2 3 19.358
69 FP2 4 20.823
69 FP2 5 20.823
69 FP2 6 18.382
69 FP2 7 13.011
69 FP2 8 6.175
69 FP2 9 0.315
69 FP2 10 -3.591
69 FP2 11 -4.079
69 FP2 12 -1.149
69 FP2 13 2.268
69 FP2 14 3.245
69 FP2 15 -0.173
69 FP2 16 -7.497
69 FP2 17 -15.310
69 FP2 18 -19.704
69 FP2 19 -18.239
69 FP2 20 -12.868
69 FP2 21 -7.497
69 FP2 22 -5.056
69 FP2 23 -7.009
69 FP2 24 -10.427
69 FP2 25 -12.868
69 FP2 26 -12.380
69 FP2 27 -8.474
69 FP2 28 -2.614
69 FP2 29 5.198
69 FP2 30 11.058
69 FP2 31 13.011
69 FP2 32 8.128
69 FP2 33 -3.591
69 FP2 34 -18.728
69 FP2 35 -29.958
69 FP2 36 -32.399
69 FP2 37 -25.564
69 FP2 38 -14.333
69 FP2 39 -5.056
69 FP2 40 -2.126
69 FP2 41 -4.079
69 FP2 42 -7.009
69 FP2 43 -7.497
69 FP2 44 -7.009
69 FP2 45 -7.497
69 FP2 46 -10.427
69 FP2 47 -14.821
69 FP2 48 -17.263
69 FP2 49 -16.774
69 FP2 50 -12.380
69 FP2 51 -8.474
69 FP2 52 -6.521
69 FP2 53 -8.474
69 FP2 54 -12.868
69 FP2 55 -16.774
69 FP2 56 -19.216
69 FP2 57 -20.192
69 FP2 58 -21.657
69 FP2 59 -24.587
69 FP2 60 -28.493
69 FP2 61 -31.911
69 FP2 62 -33.864
69 FP2 63 -34.841
69 FP2 64 -33.376
69 FP2 65 -30.935
69 FP2 66 -26.052
69 FP2 67 -20.192
69 FP2 68 -14.333
69 FP2 69 -9.450
69 FP2 70 -7.497
69 FP2 71 -7.497
69 FP2 72 -8.962
69 FP2 73 -10.915
69 FP2 74 -12.380
69 FP2 75 -14.333
69 FP2 76 -17.751
69 FP2 77 -21.169
69 FP2 78 -24.587
69 FP2 79 -26.052
69 FP2 80 -26.052
69 FP2 81 -26.540
69 FP2 82 -27.517
69 FP2 83 -30.935
69 FP2 84 -34.353
69 FP2 85 -36.794
69 FP2 86 -36.794
69 FP2 87 -33.376
69 FP2 88 -28.493
69 FP2 89 -23.610
69 FP2 90 -19.704
69 FP2 91 -17.751
69 FP2 92 -17.751
69 FP2 93 -18.728
69 FP2 94 -20.192
69 FP2 95 -21.657
69 FP2 96 -22.146
69 FP2 97 -20.192
69 FP2 98 -17.263
69 FP2 99 -15.310
69 FP2 100 -18.239
69 FP2 101 -25.075
69 FP2 102 -33.864
69 FP2 103 -38.747
69 FP2 104 -38.259
69 FP2 105 -33.864
69 FP2 106 -29.958
69 FP2 107 -29.958
69 FP2 108 -31.423
69 FP2 109 -30.446
69 FP2 110 -24.099
69 FP2 111 -14.821
69 FP2 112 -7.985
69 FP2 113 -8.962
69 FP2 114 -17.263
69 FP2 115 -25.564
69 FP2 116 -27.517
69 FP2 117 -22.634
69 FP2 118 -14.821
69 FP2 119 -8.962
69 FP2 120 -7.985
69 FP2 121 -9.939
69 FP2 122 -10.427
69 FP2 123 -8.962
69 FP2 124 -8.474
69 FP2 125 -12.380
69 FP2 126 -21.657
69 FP2 127 -32.888
69 FP2 128 -40.700
69 FP2 129 -42.653
69 FP2 130 -40.212
69 FP2 131 -35.817
69 FP2 132 -32.399
69 FP2 133 -29.470
69 FP2 134 -26.052
69 FP2 135 -20.192
69 FP2 136 -14.821
69 FP2 137 -12.380
69 FP2 138 -14.821
69 FP2 139 -19.704
69 FP2 140 -23.610
69 FP2 141 -22.634
69 FP2 142 -17.263
69 FP2 143 -10.427
69 FP2 144 -5.544
69 FP2 145 -4.567
69 FP2 146 -6.521
69 FP2 147 -8.962
69 FP2 148 -11.403
69 FP2 149 -13.357
69 FP2 150 -16.286
69 FP2 151 -20.681
69 FP2 152 -24.587
69 FP2 153 -27.028
69 FP2 154 -27.517
69 FP2 155 -25.075
69 FP2 156 -22.146
69 FP2 157 -19.704
69 FP2 158 -20.192
69 FP2 159 -21.657
69 FP2 160 -22.634
69 FP2 161 -21.657
69 FP2 162 -17.263
69 FP2 163 -10.915
69 FP2 164 -5.056
69 FP2 165 -3.591
69 FP2 166 -6.521
69 FP2 167 -11.892
69 FP2 168 -16.286
69 FP2 169 -16.774
69 FP2 170 -13.845
69 FP2 171 -10.427
69 FP2 172 -8.474
69 FP2 173 -10.915
69 FP2 174 -14.333
69 FP2 175 -17.751
69 FP2 176 -20.192
69 FP2 177 -23.122
69 FP2 178 -27.517
69 FP2 179 -33.864
69 FP2 180 -38.747
69 FP2 181 -40.212
69 FP2 182 -37.282
69 FP2 183 -30.446
69 FP2 184 -23.122
69 FP2 185 -17.751
69 FP2 186 -14.333
69 FP2 187 -11.892
69 FP2 188 -9.450
69 FP2 189 -7.009
69 FP2 190 -4.567
69 FP2 191 -3.103
69 FP2 192 -2.614
69 FP2 193 -3.103
69 FP2 194 -4.079
69 FP2 195 -6.521
69 FP2 196 -10.427
69 FP2 197 -15.798
69 FP2 198 -18.728
69 FP2 199 -16.774
69 FP2 200 -7.985
69 FP2 201 5.686
69 FP2 202 17.893
69 FP2 203 23.265
69 FP2 204 20.823
69 FP2 205 12.522
69 FP2 206 2.757
69 FP2 207 -3.103
69 FP2 208 -4.079
69 FP2 209 -2.126
69 FP2 210 2.268
69 FP2 211 6.663
69 FP2 212 11.058
69 FP2 213 13.987
69 FP2 214 14.476
69 FP2 215 11.546
69 FP2 216 7.151
69 FP2 217 3.245
69 FP2 218 3.245
69 FP2 219 6.175
69 FP2 220 10.081
69 FP2 221 12.034
69 FP2 222 11.546
69 FP2 223 11.058
69 FP2 224 11.546
69 FP2 225 13.499
69 FP2 226 15.940
69 FP2 227 16.917
69 FP2 228 16.917
69 FP2 229 17.405
69 FP2 230 19.358
69 FP2 231 21.311
69 FP2 232 19.847
69 FP2 233 13.499
69 FP2 234 4.222
69 FP2 235 -3.103
69 FP2 236 -5.544
69 FP2 237 -2.614
69 FP2 238 3.245
69 FP2 239 8.616
69 FP2 240 12.522
69 FP2 241 15.940
69 FP2 242 21.311
69 FP2 243 27.659
69 FP2 244 33.030
69 FP2 245 35.472
69 FP2 246 34.983
69 FP2 247 33.518
69 FP2 248 33.030
69 FP2 249 32.054
69 FP2 250 27.659
69 FP2 251 16.917
69 FP2 252 2.757
69 FP2 253 -9.450
69 FP2 254 -15.798
69 FP2 255 -14.333
# F7 chan 2
69 F7 0 12.004
69 F7 1 17.863
69 F7 2 18.840
69 F7 3 15.422
69 F7 4 11.027
69 F7 5 7.609
69 F7 6 5.656
69 F7 7 3.215
69 F7 8 0.285
69 F7 9 -2.645
69 F7 10 -3.133
69 F7 11 -0.692
69 F7 12 2.726
69 F7 13 4.191
69 F7 14 1.750
69 F7 15 -3.133
69 F7 16 -6.551
69 F7 17 -7.528
69 F7 18 -7.039
69 F7 19 -7.528
69 F7 20 -10.457
69 F7 21 -13.387
69 F7 22 -12.410
69 F7 23 -7.039
69 F7 24 0.285
69 F7 25 6.632
69 F7 26 8.097
69 F7 27 5.656
69 F7 28 2.726
69 F7 29 1.750
69 F7 30 3.703
69 F7 31 7.121
69 F7 32 9.562
69 F7 33 9.074
69 F7 34 5.656
69 F7 35 0.285
69 F7 36 -4.110
69 F7 37 -5.575
69 F7 38 -4.598
69 F7 39 -1.180
69 F7 40 1.261
69 F7 41 0.773
69 F7 42 -1.668
69 F7 43 -3.621
69 F7 44 -3.133
69 F7 45 0.285
69 F7 46 4.679
69 F7 47 6.632
69 F7 48 4.679
69 F7 49 0.285
69 F7 50 -2.645
69 F7 51 -3.133
69 F7 52 -1.180
69 F7 53 -1.180
69 F7 54 -4.110
69 F7 55 -9.481
69 F7 56 -12.899
69 F7 57 -12.899
69 F7 58 -9.969
69 F7 59 -8.016
69 F7 60 -11.434
69 F7 61 -18.270
69 F7 62 -24.129
69 F7 63 -24.129
69 F7 64 -18.758
69 F7 65 -10.457
69 F7 66 -4.110
69 F7 67 -1.180
69 F7 68 0.285
69 F7 69 2.726
69 F7 70 5.656
69 F7 71 7.121
69 F7 72 5.168
69 F7 73 0.773
69 F7 74 -2.645
69 F7 75 -2.157
69 F7 76 1.750
69 F7 77 3.703
69 F7 78 1.261
69 F7 79 -5.086
69 F7 80 -11.434
69 F7 81 -13.387
69 F7 82 -9.481
69 F7 83 -4.110
69 F7 84 -1.668
69 F7 85 -5.575
69 F7 86 -11.434
69 F7 87 -14.852
69 F7 88 -11.434
69 F7 89 -4.110
69 F7 90 2.726
69 F7 91 4.679
69 F7 92 2.726
69 F7 93 -1.180
69 F7 94 -3.133
69 F7 95 -2.157
69 F7 96 0.773
69 F7 97 3.215
69 F7 98 3.215
69 F7 99 0.773
69 F7 100 -2.157
69 F7 101 -4.598
69 F7 102 -7.528
69 F7 103 -9.969
69 F7 104 -12.410
69 F7 105 -14.364
69 F7 106 -13.875
69 F7 107 -9.969
69 F7 108 -3.621
69 F7 109 1.750
69 F7 110 4.191
69 F7 111 3.215
69 F7 112 -0.203
69 F7 113 -2.157
69 F7 114 -0.203
69 F7 115 4.679
69 F7 116 9.562
69 F7 117 10.050
69 F7 118 4.679
69 F7 119 -3.621
69 F7 120 -8.993
69 F7 121 -8.504
69 F7 122 -1.180
69 F7 123 7.609
69 F7 124 12.492
69 F7 125 11.027
69 F7 126 3.703
69 F7 127 -4.598
69 F7 128 -10.946
69 F7 129 -14.364
69 F7 130 -14.852
69 F7 131 -12.410
69 F7 132 -8.016
69 F7 133 -1.180
69 F7 134 7.121
69 F7 135 13.957
69 F7 136 18.351
69 F7 137 18.840
69 F7 138 15.422
69 F7 139 11.027
69 F7 140 7.121
69 F7 141 5.168
69 F7 142 5.168
69 F7 143 6.632
69 F7 144 8.586
69 F7 145 9.562
69 F7 146 8.586
69 F7 147 6.632
69 F7 148 4.679
69 F7 149 4.679
69 F7 150 6.632
69 F7 151 10.050
69 F7 152 12.004
69 F7 153 12.492
69 F7 154 9.562
69 F7 155 4.679
69 F7 156 1.261
69 F7 157 0.285
69 F7 158 2.238
69 F7 159 5.656
69 F7 160 10.050
69 F7 161 13.957
69 F7 162 16.398
69 F7 163 18.351
69 F7 164 18.351
69 F7 165 16.886
69 F7 166 13.468
69 F7 167 9.562
69 F7 168 6.632
69 F7 169 6.144
69 F7 170 8.097
69 F7 171 10.539
69 F7 172 12.004
69 F7 173 12.004
69 F7 174 9.562
69 F7 175 5.656
69 F7 176 1.261
69 F7 177 -1.180
69 F7 178 -1.180
69 F7 179 2.726
69 F7 180 7.121
69 F7 181 10.539
69 F7 182 10.539
69 F7 183 6.144
69 F7 184 1.261
69 F7 185 -1.668
69 F7 186 -1.668
69 F7 187 0.773
69 F7 188 2.238
69 F7 189 2.238
69 F7 190 0.285
69 F7 191 -1.668
69 F7 192 -3.621
69 F7 193 -4.598
69 F7 194 -6.063
69 F7 195 -7.528
69 F7 196 -9.481
69 F7 197 -8.504
69 F7 198 -3.133
69 F7 199 7.121
69 F7 200 19.816
69 F7 201 29.582
69 F7 202 33.488
69 F7 203 31.047
69 F7 204 24.699
69 F7 205 19.328
69 F7 206 17.863
69 F7 207 20.304
69 F7 208 24.211
69 F7 209 27.629
69 F7 210 29.093
69 F7 211 30.070
69 F7 212 31.047
69 F7 213 30.070
69 F7 214 27.140
69 F7 215 22.257
69 F7 216 17.375
69 F7 217 14.933
69 F7 218 14.933
69 F7 219 15.422
69 F7 220 13.468
69 F7 221 10.539
69 F7 222 10.539
69 F7 223 15.422
69 F7 224 24.699
69 F7 225 33.976
69 F7 226 37.882
69 F7 227 34.953
69 F7 228 29.093
69 F7 229 24.211
69 F7 230 21.769
69 F7 231 18.351
69 F7 232 10.539
69 F7 233 -1.668
69 F7 234 -12.410
69 F7 235 -17.782
69 F7 236 -15.340
69 F7 237 -9.969
69 F7 238 -4.598
69 F7 239 -2.157
69 F7 240 1.261
69 F7 241 8.097
69 F7 242 18.840
69 F7 243 30.070
69 F7 244 37.394
69 F7 245 40.324
69 F7 246 40.324
69 F7 247 39.836
69 F7 248 39.347
69 F7 249 38.371
69 F7 250 36.418
69 F7 251 33.488
69 F7 252 30.558
69 F7 253 27.629
69 F7 254 24.699
69 F7 255 21.769
# F8 chan 3
69 F8 0 6.409
69 F8 1 13.733
69 F8 2 20.081
69 F8 3 23.987
69 F8 4 24.475
69 F8 5 21.057
69 F8 6 14.221
69 F8 7 4.944
69 F8 8 -3.845
69 F8 9 -9.705
69 F8 10 -11.658
69 F8 11 -10.193
69 F8 12 -6.775
69 F8 13 -4.333
69 F8 14 -4.333
69 F8 15 -6.287
69 F8 16 -9.705
69 F8 17 -13.123
69 F8 18 -15.564
69 F8 19 -16.541
69 F8 20 -17.517
69 F8 21 -18.005
69 F8 22 -18.494
69 F8 23 -18.005
69 F8 24 -15.564
69 F8 25 -11.169
69 F8 26 -5.798
69 F8 27 -1.404
69 F8 28 2.014
69 F8 29 3.479
69 F8 30 2.991
69 F8 31 1.526
69 F8 32 -0.916
69 F8 33 -3.845
69 F8 34 -8.728
69 F8 35 -13.611
69 F8 36 -18.005
69 F8 37 -18.982
69 F8 38 -16.541
69 F8 39 -10.681
69 F8 40 -4.333
69 F8 41 -1.404
69 F8 42 -3.357
69 F8 43 -9.216
69 F8 44 -15.564
69 F8 45 -17.517
69 F8 46 -14.587
69 F8 47 -7.751
69 F8 48 -1.892
69 F8 49 0.549
69 F8 50 -0.427
69 F8 51 -3.845
69 F8 52 -6.775
69 F8 53 -9.705
69 F8 54 -11.169
69 F8 55 -12.634
69 F8 56 -14.587
69 F8 57 -17.029
69 F8 58 -19.470
69 F8 59 -21.423
69 F8 60 -23.865
69 F8 61 -25.818
69 F8 62 -27.283
69 F8 63 -27.771
69 F8 64 -26.794
69 F8 65 -23.865
69 F8 66 -18.005
69 F8 67 -10.193
69 F8 68 -2.869
69 F8 69 2.014
69 F8 70 2.502
69 F8 71 0.061
69 F8 72 -4.333
69 F8 73 -8.728
69 F8 74 -11.658
69 F8 75 -14.587
69 F8 76 -17.029
69 F8 77 -19.470
69 F8 78 -20.935
69 F8 79 -20.935
69 F8 80 -20.935
69 F8 81 -22.400
69 F8 82 -24.841
69 F8 83 -27.771
69 F8 84 -27.771
69 F8 85 -24.841
69 F8 86 -18.494
69 F8 87 -12.146
69 F8 88 -8.240
69 F8 89 -8.240
69 F8 90 -10.193
69 F8 91 -13.123
69 F8 92 -13.611
69 F8 93 -11.658
69 F8 94 -9.216
69 F8 95 -7.263
69 F8 96 -7.751
69 F8 97 -9.705
69 F8 98 -11.658
69 F8 99 -13.123
69 F8 100 -12.634
69 F8 101 -12.634
69 F8 102 -13.123
69 F8 103 -15.076
69 F8 104 -18.005
69 F8 105 -20.447
69 F8 106 -21.423
69 F8 107 -20.935
69 F8 108 -18.494
69 F8 109 -15.076
69 F8 110 -10.193
69 F8 111 -5.310
69 F8 112 -0.916
69 F8 113 1.526
69 F8 114 1.526
69 F8 115 -0.916
69 F8 116 -3.845
69 F8 117 -6.287
69 F8 118 -7.263
69 F8 119 -6.287
69 F8 120 -4.822
69 F8 121 -3.845
69 F8 122 -3.357
69 F8 123 -4.822
69 F8 124 -8.240
69 F8 125 -13.123
69 F8 126 -18.982
69 F8 127 -24.841
69 F8 128 -30.212
69 F8 129 -32.654
69 F8 130 -31.677
69 F8 131 -28.259
69 F8 132 -23.865
69 F8 133 -20.447
69 F8 134 -19.958
69 F8 135 -21.423
69 F8 136 -23.865
69 F8 137 -23.376
69 F8 138 -19.958
69 F8 139 -14.099
69 F8 140 -8.728
69 F8 141 -5.310
69 F8 142 -4.822
69 F8 143 -5.798
69 F8 144 -8.240
69 F8 145 -10.681
69 F8 146 -12.634
69 F8 147 -13.611
69 F8 148 -12.146
69 F8 149 -9.705
69 F8 150 -7.751
69 F8 151 -7.751
69 F8 152 -11.169
69 F8 153 -17.029
69 F8 154 -22.400
69 F8 155 -25.330
69 F8 156 -24.841
69 F8 157 -21.912
69 F8 158 -18.005
69 F8 159 -13.123
69 F8 160 -8.240
69 F8 161 -1.892
69 F8 162 3.967
69 F8 163 6.409
69 F8 164 4.456
69 F8 165 -2.869
69 F8 166 -10.681
69 F8 167 -16.052
69 F8 168 -16.052
69 F8 169 -10.193
69 F8 170 -2.869
69 F8 171 2.502
69 F8 172 4.456
69 F8 173 3.479
69 F8 174 1.526
69 F8 175 -1.404
69 F8 176 -5.798
69 F8 177 -11.658
69 F8 178 -18.005
69 F8 179 -22.400
69 F8 180 -23.865
69 F8 181 -22.888
69 F8 182 -21.423
69 F8 183 -21.912
69 F8 184 -22.888
69 F8 185 -21.912
69 F8 186 -18.005
69 F8 187 -12.146
69 F8 188 -8.240
69 F8 189 -8.240
69 F8 190 -11.169
69 F8 191 -15.076
69 F8 192 -15.076
69 F8 193 -10.193
69 F8 194 -3.357
69 F8 195 2.991
69 F8 196 6.409
69 F8 197 6.409
69 F8 198 5.920
69 F8 199 5.432
69 F8 200 4.944
69 F8 201 4.456
69 F8 202 2.502
69 F8 203 0.549
69 F8 204 -2.380
69 F8 205 -5.310
69 F8 206 -8.728
69 F8 207 -11.658
69 F8 208 -13.611
69 F8 209 -13.123
69 F8 210 -10.193
69 F8 211 -5.310
69 F8 212 -1.892
69 F8 213 -0.427
69 F8 214 -0.916
69 F8 215 -1.892
69 F8 216 -0.916
69 F8 217 2.502
69 F8 218 7.385
69 F8 219 12.756
69 F8 220 15.198
69 F8 221 15.198
69 F8 222 13.733
69 F8 223 11.292
69 F8 224 11.292
69 F8 225 13.733
69 F8 226 16.663
69 F8 227 17.639
69 F8 228 15.686
69 F8 229 10.803
69 F8 230 4.944
69 F8 231 0.061
69 F8 232 -3.845
69 F8 233 -8.728
69 F8 234 -14.587
69 F8 235 -19.470
69 F8 236 -19.470
69 F8 237 -14.099
69 F8 238 -4.333
69 F8 239 5.432
69 F8 240 9.827
69 F8 241 9.827
69 F8 242 7.874
69 F8 243 8.850
69 F8 244 13.245
69 F8 245 17.639
69 F8 246 19.592
69 F8 247 16.174
69 F8 248 8.850
69 F8 249 0.549
69 F8 250 -5.798
69 F8 251 -10.681
69 F8 252 -14.099
69 F8 253 -17.517
69 F8 254 -21.423
69 F8 255 -25.330
# AF1 chan 4
69 AF1 0 10.844
69 AF1 1 12.797
69 AF1 2 11.820
69 AF1 3 9.867
69 AF1 4 8.891
69 AF1 5 7.426
69 AF1 6 5.961
69 AF1 7 3.520
69 AF1 8 0.590
69 AF1 9 -2.828
69 AF1 10 -4.781
69 AF1 11 -5.758
69 AF1 12 -5.758
69 AF1 13 -5.269
69 AF1 14 -3.805
69 AF1 15 -3.316
69 AF1 16 -1.363
69 AF1 17 0.102
69 AF1 18 1.078
69 AF1 19 0.590
69 AF1 20 -2.340
69 AF1 21 -5.269
69 AF1 22 -7.711
69 AF1 23 -8.199
69 AF1 24 -5.758
69 AF1 25 -1.363
69 AF1 26 4.008
69 AF1 27 8.403
69 AF1 28 10.356
69 AF1 29 9.867
69 AF1 30 8.403
69 AF1 31 6.449
69 AF1 32 2.543
69 AF1 33 -2.340
69 AF1 34 -9.176
69 AF1 35 -15.523
69 AF1 36 -19.430
69 AF1 37 -18.453
69 AF1 38 -13.570
69 AF1 39 -7.711
69 AF1 40 -3.805
69 AF1 41 -3.805
69 AF1 42 -6.246
69 AF1 43 -9.176
69 AF1 44 -10.152
69 AF1 45 -8.687
69 AF1 46 -6.246
69 AF1 47 -4.293
69 AF1 48 -2.340
69 AF1 49 0.590
69 AF1 50 4.985
69 AF1 51 9.379
69 AF1 52 9.867
69 AF1 53 5.473
69 AF1 54 -2.340
69 AF1 55 -10.640
69 AF1 56 -15.523
69 AF1 57 -15.523
69 AF1 58 -12.105
69 AF1 59 -8.199
69 AF1 60 -6.734
69 AF1 61 -7.711
69 AF1 62 -9.664
69 AF1 63 -11.129
69 AF1 64 -11.617
69 AF1 65 -11.617
69 AF1 66 -11.129
69 AF1 67 -10.640
69 AF1 68 -9.664
69 AF1 69 -8.687
69 AF1 70 -8.687
69 AF1 71 -9.664
69 AF1 72 -11.129
69 AF1 73 -12.105
69 AF1 74 -12.105
69 AF1 75 -11.617
69 AF1 76 -10.152
69 AF1 77 -9.664
69 AF1 78 -10.152
69 AF1 79 -10.640
69 AF1 80 -10.152
69 AF1 81 -8.199
69 AF1 82 -5.758
69 AF1 83 -4.293
69 AF1 84 -3.805
69 AF1 85 -5.758
69 AF1 86 -7.711
69 AF1 87 -8.687
69 AF1 88 -8.687
69 AF1 89 -7.222
69 AF1 90 -5.269
69 AF1 91 -3.316
69 AF1 92 -1.363
69 AF1 93 0.590
69 AF1 94 1.567
69 AF1 95 2.055
69 AF1 96 0.590
69 AF1 97 -2.340
69 AF1 98 -4.293
69 AF1 99 -5.758
69 AF1 100 -5.269
69 AF1 101 -4.781
69 AF1 102 -4.293
69 AF1 103 -4.781
69 AF1 104 -5.269
69 AF1 105 -5.758
