# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP2 56 12.156
19 FP2 57 12.156
19 FP2 58 13.133
19 FP2 59 13.133
19 FP2 60 11.668
19 FP2 61 8.738
19 FP2 62 6.785
19 FP2 63 7.273
19 FP2 64 9.715
19 FP2 65 10.691
19 FP2 66 7.273
19 FP2 67 -0.539
19 FP2 68 -9.328
19 FP2 69 -14.211
19 FP2 70 -13.234
19 FP2 71 -7.863
19 FP2 72 -3.957
19 FP2 73 -3.957
19 FP2 74 -7.863
19 FP2 75 -13.234
19 FP2 76 -14.211
19 FP2 77 -10.305
19 FP2 78 -2.492
19 FP2 79 5.320
19 FP2 80 9.226
19 FP2 81 8.738
19 FP2 82 4.832
19 FP2 83 -0.051
19 FP2 84 -3.957
19 FP2 85 -5.422
19 FP2 86 -5.422
19 FP2 87 -4.934
19 FP2 88 -4.445
19 FP2 89 -4.934
19 FP2 90 -4.445
19 FP2 91 -2.004
19 FP2 92 0.926
19 FP2 93 4.832
19 FP2 94 6.785
19 FP2 95 5.809
19 FP2 96 3.367
19 FP2 97 0.926
19 FP2 98 0.437
19 FP2 99 0.926
19 FP2 100 2.879
19 FP2 101 4.832
19 FP2 102 4.832
19 FP2 103 4.832
19 FP2 104 3.855
19 FP2 105 3.367
19 FP2 106 2.391
19 FP2 107 0.926
19 FP2 108 -2.492
19 FP2 109 -7.375
19 FP2 110 -12.258
19 FP2 111 -15.188
19 FP2 112 -14.211
19 FP2 113 -10.305
19 FP2 114 -7.863
19 FP2 115 -8.840
19 FP2 116 -14.211
19 FP2 117 -20.070
19 FP2 118 -22.512
19 FP2 119 -19.582
19 FP2 120 -12.258
19 FP2 121 -6.887
19 FP2 122 -7.375
19 FP2 123 -12.258
19 FP2 124 -18.606
19 FP2 125 -20.559
19 FP2 126 -15.188
19 FP2 127 -5.422
19 FP2 128 3.367
19 FP2 129 6.785
19 FP2 130 3.855
19 FP2 131 -3.957
19 FP2 132 -11.281
19 FP2 133 -15.676
19 FP2 134 -16.652
19 FP2 135 -14.211
19 FP2 136 -11.281
19 FP2 137 -8.840
19 FP2 138 -8.352
19 FP2 139 -10.793
19 FP2 140 -17.141
19 FP2 141 -24.953
19 FP2 142 -31.789
19 FP2 143 -33.742
19 FP2 144 -30.324
19 FP2 145 -21.535
19 FP2 146 -12.258
19 FP2 147 -6.399
19 FP2 148 -5.422
19 FP2 149 -8.352
19 FP2 150 -12.258
19 FP2 151 -14.211
19 FP2 152 -15.188
19 FP2 153 -16.652
19 FP2 154 -21.047
19 FP2 155 -27.883
19 FP2 156 -34.719
19 FP2 157 -37.649
19 FP2 158 -35.695
19 FP2 159 -29.348
19 FP2 160 -22.024
19 FP2 161 -15.676
19 FP2 162 -11.281
19 FP2 163 -8.840
19 FP2 164 -9.328
19 FP2 165 -11.281
19 FP2 166 -14.699
19 FP2 167 -16.652
19 FP2 168 -15.676
19 FP2 169 -10.793
19 FP2 170 -3.957
19 FP2 171 -0.539
19 FP2 172 -4.934
19 FP2 173 -16.652
19 FP2 174 -31.789
19 FP2 175 -43.020
19 FP2 176 -45.461
19 FP2 177 -39.602
19 FP2 178 -29.836
19 FP2 179 -21.535
19 FP2 180 -17.629
19 FP2 181 -16.164
19 FP2 182 -15.676
19 FP2 183 -15.676
19 FP2 184 -17.141
19 FP2 185 -22.024
19 FP2 186 -28.859
19 FP2 187 -33.254
19 FP2 188 -31.789
19 FP2 189 -25.930
19 FP2 190 -21.047
19 FP2 191 -20.559
19 FP2 192 -23.977
19 FP2 193 -25.441
19 FP2 194 -20.070
19 FP2 195 -6.887
19 FP2 196 6.785
19 FP2 197 13.621
19 FP2 198 10.203
19 FP2 199 -0.539
19 FP2 200 -10.793
19 FP2 201 -15.188
19 FP2 202 -11.770
19 FP2 203 -5.422
19 FP2 204 -1.027
19 FP2 205 -0.539
19 FP2 206 -4.934
19 FP2 207 -9.816
19 FP2 208 -14.699
19 FP2 209 -16.652
19 FP2 210 -15.676
19 FP2 211 -11.281
19 FP2 212 -4.934
19 FP2 213 1.414
19 FP2 214 5.320
19 FP2 215 5.809
19 FP2 216 4.832
19 FP2 217 3.855
19 FP2 218 4.832
19 FP2 219 8.738
19 FP2 220 14.109
19 FP2 221 20.457
19 FP2 222 27.293
19 FP2 223 32.664
19 FP2 224 34.129
19 FP2 225 29.246
19 FP2 226 19.480
19 FP2 227 8.738
19 FP2 228 2.879
19 FP2 229 4.832
19 FP2 230 13.133
19 FP2 231 20.457
19 FP2 232 21.434
19 FP2 233 14.598
19 FP2 234 3.855
19 FP2 235 -6.399
19 FP2 236 -12.746
19 FP2 237 -15.188
19 FP2 238 -15.676
19 FP2 239 -16.652
19 FP2 240 -20.070
19 FP2 241 -23.977
19 FP2 242 -26.418
19 FP2 243 -24.465
19 FP2 244 -16.164
19 FP2 245 -2.492
19 FP2 246 12.644
19 FP2 247 25.340
19 FP2 248 31.199
19 FP2 249 30.223
19 FP2 250 24.363
19 FP2 251 18.016
19 FP2 252 13.621
19 FP2 253 11.180
19 FP2 254 8.250
19 FP2 255 3.855
# F7 chan 2
19 F7 0 28.646
19 F7 1 28.158
19 F7 2 26.204
19 F7 3 21.810
19 F7 4 13.509
19 F7 5 1.302
19 F7 6 -12.370
19 F7 7 -23.112
19 F7 8 -26.530
19 F7 9 -22.624
19 F7 10 -13.835
19 F7 11 -5.534
19 F7 12 -0.163
19 F7 13 2.767
19 F7 14 4.720
19 F7 15 6.673
19 F7 16 8.138
19 F7 17 8.138
19 F7 18 6.185
19 F7 19 3.255
19 F7 20 1.790
19 F7 21 1.302
19 F7 22 0.814
19 F7 23 -1.139
19 F7 24 -6.022
19 F7 25 -12.370
19 F7 26 -15.788
19 F7 27 -13.835
19 F7 28 -6.022
19 F7 29 3.743
19 F7 30 10.579
19 F7 31 10.091
19 F7 32 3.255
19 F7 33 -5.534
19 F7 34 -11.393
19 F7 35 -12.370
19 F7 36 -9.928
19 F7 37 -8.464
19 F7 38 -10.905
19 F7 39 -16.764
19 F7 40 -25.065
19 F7 41 -32.389
19 F7 42 -38.249
19 F7 43 -42.155
19 F7 44 -42.155
19 F7 45 -38.249
19 F7 46 -30.436
19 F7 47 -20.671
19 F7 48 -12.370
19 F7 49 -6.999
19 F7 50 -5.046
19 F7 51 -3.581
19 F7 52 -0.163
19 F7 53 4.232
19 F7 54 8.626
19 F7 55 10.091
19 F7 56 8.138
19 F7 57 5.208
19 F7 58 3.743
19 F7 59 5.208
19 F7 60 8.138
19 F7 61 8.626
19 F7 62 5.697
19 F7 63 0.814
19 F7 64 -4.069
19 F7 65 -7.487
19 F7 66 -9.440
19 F7 67 -10.905
19 F7 68 -13.835
19 F7 69 -16.764
19 F7 70 -18.229
19 F7 71 -17.741
19 F7 72 -15.299
19 F7 73 -12.858
19 F7 74 -10.905
19 F7 75 -8.464
19 F7 76 -6.510
19 F7 77 -5.046
19 F7 78 -4.557
19 F7 79 -5.534
19 F7 80 -7.975
19 F7 81 -8.952
19 F7 82 -7.975
19 F7 83 -5.534
19 F7 84 -5.046
19 F7 85 -7.487
19 F7 86 -12.858
19 F7 87 -18.229
19 F7 88 -21.159
19 F7 89 -19.694
19 F7 90 -15.299
19 F7 91 -9.928
19 F7 92 -6.022
19 F7 93 -5.046
19 F7 94 -5.534
19 F7 95 -8.464
19 F7 96 -11.882
19 F7 97 -15.299
19 F7 98 -15.788
19 F7 99 -12.370
19 F7 100 -5.046
19 F7 101 2.279
19 F7 102 7.161
19 F7 103 7.650
19 F7 104 3.743
19 F7 105 -0.163
19 F7 106 -2.604
19 F7 107 -3.092
19 F7 108 -3.581
19 F7 109 -6.510
19 F7 110 -11.882
19 F7 111 -17.741
19 F7 112 -21.159
19 F7 113 -20.182
19 F7 114 -16.764
19 F7 115 -13.835
19 F7 116 -13.346
19 F7 117 -16.276
19 F7 118 -19.694
19 F7 119 -19.694
19 F7 120 -14.811
19 F7 121 -6.022
19 F7 122 2.279
19 F7 123 6.185
19 F7 124 5.208
19 F7 125 1.302
19 F7 126 -1.628
19 F7 127 -0.163
19 F7 128 4.232
19 F7 129 9.115
19 F7 130 10.091
19 F7 131 6.673
19 F7 132 0.326
19 F7 133 -6.022
19 F7 134 -10.905
19 F7 135 -13.346
19 F7 136 -14.323
19 F7 137 -13.835
19 F7 138 -12.858
19 F7 139 -11.393
19 F7 140 -11.882
19 F7 141 -15.299
19 F7 142 -21.159
19 F7 143 -26.530
19 F7 144 -28.971
19 F7 145 -25.553
19 F7 146 -16.764
19 F7 147 -6.022
19 F7 148 2.767
19 F7 149 5.208
19 F7 150 1.790
19 F7 151 -4.557
19 F7 152 -10.905
19 F7 153 -14.811
19 F7 154 -15.299
19 F7 155 -14.811
19 F7 156 -14.323
19 F7 157 -13.346
19 F7 158 -11.393
19 F7 159 -6.999
19 F7 160 -3.092
19 F7 161 -0.651
19 F7 162 -2.604
19 F7 163 -8.952
19 F7 164 -16.276
19 F7 165 -21.647
19 F7 166 -24.089
19 F7 167 -22.135
19 F7 168 -16.764
19 F7 169 -9.440
19 F7 170 -3.581
19 F7 171 -1.139
19 F7 172 -4.069
19 F7 173 -11.393
19 F7 174 -19.694
19 F7 175 -24.577
19 F7 176 -23.112
19 F7 177 -16.764
19 F7 178 -9.928
19 F7 179 -6.999
19 F7 180 -8.952
19 F7 181 -12.858
19 F7 182 -16.276
19 F7 183 -16.764
19 F7 184 -16.276
19 F7 185 -16.276
19 F7 186 -18.229
19 F7 187 -20.182
19 F7 188 -20.671
19 F7 189 -18.229
19 F7 190 -15.788
19 F7 191 -14.323
19 F7 192 -13.835
19 F7 193 -12.858
19 F7 194 -8.464
19 F7 195 -1.628
19 F7 196 4.232
19 F7 197 5.208
19 F7 198 -0.651
19 F7 199 -9.928
19 F7 200 -16.276
19 F7 201 -15.788
19 F7 202 -10.417
19 F7 203 -4.069
19 F7 204 -3.092
19 F7 205 -6.510
19 F7 206 -11.882
19 F7 207 -14.323
19 F7 208 -13.835
19 F7 209 -11.882
19 F7 210 -10.417
19 F7 211 -10.417
19 F7 212 -9.440
19 F7 213 -6.510
19 F7 214 -3.092
19 F7 215 -0.163
19 F7 216 -0.651
19 F7 217 -2.116
19 F7 218 -2.604
19 F7 219 0.814
19 F7 220 7.161
19 F7 221 13.509
19 F7 222 17.415
19 F7 223 17.415
19 F7 224 15.462
19 F7 225 12.533
19 F7 226 10.091
19 F7 227 8.138
19 F7 228 6.185
19 F7 229 6.185
19 F7 230 7.161
19 F7 231 9.115
19 F7 232 9.115
19 F7 233 5.208
19 F7 234 -2.604
19 F7 235 -11.882
19 F7 236 -20.182
19 F7 237 -25.553
19 F7 238 -27.507
19 F7 239 -27.995
19 F7 240 -28.971
19 F7 241 -29.948
19 F7 242 -28.971
19 F7 243 -24.089
19 F7 244 -14.811
19 F7 245 -2.604
19 F7 246 8.138
19 F7 247 14.974
19 F7 248 16.927
19 F7 249 14.486
19 F7 250 9.603
19 F7 251 3.743
19 F7 252 -2.604
19 F7 253 -7.487
19 F7 254 -10.905
19 F7 255 -11.393
# F8 chan 3
19 F8 0 27.293
19 F8 1 24.851
19 F8 2 19.480
19 F8 3 14.109
19 F8 4 9.715
19 F8 5 4.832
19 F8 6 -0.539
19 F8 7 -7.375
19 F8 8 -13.234
19 F8 9 -15.188
19 F8 10 -13.234
19 F8 11 -8.840
19 F8 12 -3.957
19 F8 13 -1.516
19 F8 14 -1.027
19 F8 15 -0.051
19 F8 16 1.414
19 F8 17 4.832
19 F8 18 7.762
19 F8 19 8.738
19 F8 20 6.785
19 F8 21 3.367
19 F8 22 -1.516
19 F8 23 -5.422
19 F8 24 -7.863
19 F8 25 -6.887
19 F8 26 -2.981
19 F8 27 2.391
19 F8 28 7.762
19 F8 29 10.203
19 F8 30 8.738
19 F8 31 3.367
19 F8 32 -3.957
19 F8 33 -9.816
19 F8 34 -13.723
19 F8 35 -16.652
19 F8 36 -18.606
19 F8 37 -20.070
19 F8 38 -20.070
19 F8 39 -17.629
19 F8 40 -14.211
19 F8 41 -10.305
19 F8 42 -8.352
19 F8 43 -7.863
19 F8 44 -7.863
19 F8 45 -5.910
19 F8 46 -2.492
19 F8 47 1.902
19 F8 48 5.320
19 F8 49 6.297
19 F8 50 6.297
19 F8 51 5.809
19 F8 52 5.809
19 F8 53 5.809
19 F8 54 4.832
19 F8 55 3.367
19 F8 56 0.437
19 F8 57 -2.981
19 F8 58 -7.375
19 F8 59 -11.770
19 F8 60 -15.676
19 F8 61 -18.606
19 F8 62 -20.070
19 F8 63 -20.070
19 F8 64 -19.094
19 F8 65 -17.629
19 F8 66 -17.141
19 F8 67 -17.141
19 F8 68 -18.117
19 F8 69 -19.582
19 F8 70 -20.070
19 F8 71 -20.070
19 F8 72 -19.582
19 F8 73 -18.606
19 F8 74 -16.164
19 F8 75 -13.234
19 F8 76 -9.816
19 F8 77 -6.887
19 F8 78 -3.957
19 F8 79 -2.492
19 F8 80 -2.004
19 F8 81 -2.492
19 F8 82 -3.957
19 F8 83 -6.399
19 F8 84 -9.816
19 F8 85 -13.723
19 F8 86 -17.141
19 F8 87 -19.582
19 F8 88 -20.559
19 F8 89 -20.070
19 F8 90 -19.094
19 F8 91 -16.652
19 F8 92 -14.699
19 F8 93 -12.746
19 F8 94 -11.770
19 F8 95 -12.258
19 F8 96 -14.699
19 F8 97 -17.629
19 F8 98 -19.094
19 F8 99 -18.117
19 F8 100 -14.211
19 F8 101 -7.863
19 F8 102 -2.004
19 F8 103 1.902
19 F8 104 3.367
19 F8 105 1.902
19 F8 106 -1.027
19 F8 107 -4.934
19 F8 108 -8.840
19 F8 109 -12.258
19 F8 110 -15.188
19 F8 111 -17.629
19 F8 112 -19.582
19 F8 113 -20.559
19 F8 114 -20.559
19 F8 115 -20.559
19 F8 116 -21.535
19 F8 117 -23.000
19 F8 118 -23.977
19 F8 119 -22.512
19 F8 120 -18.606
19 F8 121 -13.234
19 F8 122 -9.816
19 F8 123 -8.840
19 F8 124 -10.793
19 F8 125 -13.723
19 F8 126 -13.723
19 F8 127 -10.793
19 F8 128 -5.910
19 F8 129 -2.004
19 F8 130 -1.027
19 F8 131 -3.957
19 F8 132 -9.816
19 F8 133 -16.164
19 F8 134 -22.024
19 F8 135 -26.418
19 F8 136 -28.371
19 F8 137 -26.906
19 F8 138 -22.512
19 F8 139 -18.117
19 F8 140 -16.652
19 F8 141 -19.094
19 F8 142 -24.465
19 F8 143 -28.859
19 F8 144 -29.348
19 F8 145 -24.953
19 F8 146 -17.141
19 F8 147 -9.816
19 F8 148 -5.910
19 F8 149 -5.422
19 F8 150 -7.863
19 F8 151 -11.281
19 F8 152 -14.211
19 F8 153 -17.141
19 F8 154 -18.606
19 F8 155 -19.094
19 F8 156 -17.629
19 F8 157 -15.676
19 F8 158 -14.699
19 F8 159 -16.164
19 F8 160 -19.094
19 F8 161 -23.000
19 F8 162 -24.953
19 F8 163 -23.977
19 F8 164 -21.535
19 F8 165 -18.606
19 F8 166 -17.141
19 F8 167 -15.676
19 F8 168 -14.211
19 F8 169 -10.793
19 F8 170 -7.375
19 F8 171 -5.422
19 F8 172 -7.375
19 F8 173 -12.746
19 F8 174 -20.070
19 F8 175 -25.930
19 F8 176 -28.371
19 F8 177 -26.906
19 F8 178 -23.000
19 F8 179 -17.629
19 F8 180 -11.281
19 F8 181 -5.422
19 F8 182 -1.027
19 F8 183 0.437
19 F8 184 -1.516
19 F8 185 -6.399
19 F8 186 -11.281
19 F8 187 -14.699
19 F8 188 -16.164
19 F8 189 -15.188
19 F8 190 -14.699
19 F8 191 -14.699
19 F8 192 -14.699
19 F8 193 -13.723
19 F8 194 -10.793
19 F8 195 -6.887
19 F8 196 -2.981
19 F8 197 -1.027
19 F8 198 -2.004
19 F8 199 -3.957
19 F8 200 -6.887
19 F8 201 -9.328
19 F8 202 -11.770
19 F8 203 -15.676
19 F8 204 -19.094
19 F8 205 -22.512
19 F8 206 -23.488
19 F8 207 -22.024
19 F8 208 -19.582
19 F8 209 -16.652
19 F8 210 -14.699
19 F8 211 -13.234
19 F8 212 -11.770
19 F8 213 -10.793
19 F8 214 -8.840
19 F8 215 -5.910
19 F8 216 -2.981
19 F8 217 -0.051
19 F8 218 2.391
19 F8 219 4.344
19 F8 220 4.344
19 F8 221 4.344
19 F8 222 4.344
19 F8 223 5.320
19 F8 224 6.297
19 F8 225 6.785
19 F8 226 5.320
19 F8 227 2.879
19 F8 228 0.926
19 F8 229 -0.051
19 F8 230 0.437
19 F8 231 1.414
19 F8 232 1.414
19 F8 233 -0.051
19 F8 234 -2.981
19 F8 235 -5.910
19 F8 236 -9.328
19 F8 237 -13.723
19 F8 238 -20.070
19 F8 239 -27.395
19 F8 240 -33.742
19 F8 241 -37.160
19 F8 242 -35.207
19 F8 243 -28.371
19 F8 244 -16.652
19 F8 245 -2.981
19 F8 246 9.715
19 F8 247 17.527
19 F8 248 19.480
19 F8 249 15.574
19 F8 250 8.250
19 F8 251 1.902
19 F8 252 -2.981
19 F8 253 -4.934
19 F8 254 -6.399
19 F8 255 -9.816
# AF1 chan 4
19 AF1 0 32.857
19 AF1 1 30.416
19 AF1 2 25.533
19 AF1 3 17.721
19 AF1 4 7.467
19 AF1 5 -6.205
19 AF1 6 -20.854
19 AF1 7 -34.526
19 AF1 8 -42.826
19 AF1 9 -43.315
19 AF1 10 -36.479
19 AF1 11 -25.248
19 AF1 12 -14.994
19 AF1 13 -7.182
19 AF1 14 -2.299
19 AF1 15 0.631
19 AF1 16 2.096
19 AF1 17 1.607
19 AF1 18 -0.834
19 AF1 19 -5.717
19 AF1 20 -10.600
19 AF1 21 -14.018
19 AF1 22 -14.018
19 AF1 23 -12.065
19 AF1 24 -9.623
19 AF1 25 -8.158
19 AF1 26 -8.647
19 AF1 27 -9.623
19 AF1 28 -8.647
19 AF1 29 -6.205
19 AF1 30 -2.787
19 AF1 31 -0.834
19 AF1 32 -2.299
19 AF1 33 -6.205
19 AF1 34 -10.600
19 AF1 35 -12.553
19 AF1 36 -10.600
19 AF1 37 -7.670
19 AF1 38 -5.717
19 AF1 39 -7.182
19 AF1 40 -12.553
19 AF1 41 -20.854
19 AF1 42 -30.131
19 AF1 43 -38.432
19 AF1 44 -46.244
19 AF1 45 -53.080
19 AF1 46 -57.475
19 AF1 47 -57.963
19 AF1 48 -54.057
19 AF1 49 -45.756
19 AF1 50 -35.502
19 AF1 51 -25.248
19 AF1 52 -16.947
19 AF1 53 -11.088
19 AF1 54 -7.182
19 AF1 55 -4.252
19 AF1 56 -2.299
19 AF1 57 0.631
19 AF1 58 3.072
19 AF1 59 5.514
19 AF1 60 7.955
19 AF1 61 8.931
19 AF1 62 8.443
19 AF1 63 5.514
19 AF1 64 1.119
19 AF1 65 -3.276
19 AF1 66 -7.182
19 AF1 67 -9.623
19 AF1 68 -11.088
19 AF1 69 -10.600
19 AF1 70 -8.647
19 AF1 71 -4.740
19 AF1 72 -1.322
19 AF1 73 1.607
19 AF1 74 2.584
19 AF1 75 1.119
19 AF1 76 -1.322
19 AF1 77 -4.252
19 AF1 78 -6.205
19 AF1 79 -7.670
19 AF1 80 -10.111
19 AF1 81 -14.994
19 AF1 82 -21.830
19 AF1 83 -30.131
19 AF1 84 -37.944
19 AF1 85 -43.803
19 AF1 86 -46.244
19 AF1 87 -45.268
19 AF1 88 -40.873
19 AF1 89 -34.037
19 AF1 90 -25.248
19 AF1 91 -16.459
19 AF1 92 -7.670
19 AF1 93 -0.834
19 AF1 94 3.072
19 AF1 95 4.537
19 AF1 96 3.560
19 AF1 97 2.096
19 AF1 98 -0.346
19 AF1 99 -1.811
19 AF1 100 -2.787
