# co3a0000457.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 C4 147 -13.641
87 C4 148 -13.641
87 C4 149 -12.665
87 C4 150 -11.200
87 C4 151 -8.759
87 C4 152 -5.829
87 C4 153 -2.411
87 C4 154 -0.458
87 C4 155 0.519
87 C4 156 0.031
87 C4 157 -0.458
87 C4 158 -0.946
87 C4 159 -0.946
87 C4 160 -1.434
87 C4 161 -2.411
87 C4 162 -3.876
87 C4 163 -4.364
87 C4 164 -3.387
87 C4 165 -0.946
87 C4 166 2.960
87 C4 167 6.378
87 C4 168 9.308
87 C4 169 9.796
87 C4 170 8.331
87 C4 171 3.937
87 C4 172 -1.434
87 C4 173 -7.782
87 C4 174 -13.153
87 C4 175 -16.083
87 C4 176 -16.083
87 C4 177 -13.153
87 C4 178 -7.782
87 C4 179 -2.411
87 C4 180 2.960
87 C4 181 6.866
87 C4 182 8.331
87 C4 183 8.820
87 C4 184 7.843
87 C4 185 7.355
87 C4 186 6.866
87 C4 187 6.378
87 C4 188 3.937
87 C4 189 1.007
87 C4 190 -2.411
87 C4 191 -3.876
87 C4 192 -2.899
87 C4 193 0.031
87 C4 194 4.913
87 C4 195 9.308
87 C4 196 12.726
87 C4 197 15.167
87 C4 198 15.656
87 C4 199 15.167
87 C4 200 13.702
87 C4 201 11.749
87 C4 202 8.820
87 C4 203 5.890
87 C4 204 2.960
87 C4 205 0.519
87 C4 206 -0.946
87 C4 207 -1.434
87 C4 208 0.031
87 C4 209 3.448
87 C4 210 7.843
87 C4 211 10.773
87 C4 212 10.773
87 C4 213 8.331
87 C4 214 4.425
87 C4 215 1.495
87 C4 216 0.519
87 C4 217 1.007
87 C4 218 1.495
87 C4 219 1.495
87 C4 220 1.007
87 C4 221 0.519
87 C4 222 1.007
87 C4 223 1.495
87 C4 224 1.495
87 C4 225 0.519
87 C4 226 0.031
87 C4 227 1.007
87 C4 228 3.448
87 C4 229 5.890
87 C4 230 6.378
87 C4 231 4.425
87 C4 232 1.495
87 C4 233 -0.946
87 C4 234 -0.458
87 C4 235 1.495
87 C4 236 3.937
87 C4 237 4.913
87 C4 238 2.960
87 C4 239 0.031
87 C4 240 -1.923
87 C4 241 -2.411
87 C4 242 -0.946
87 C4 243 1.495
87 C4 244 3.448
87 C4 245 4.913
87 C4 246 5.402
87 C4 247 4.425
87 C4 248 2.472
87 C4 249 -0.458
87 C4 250 -1.434
87 C4 251 -0.946
87 C4 252 1.495
87 C4 253 5.890
87 C4 254 8.331
87 C4 255 8.331
# CP5 chan 18
87 CP5 0 21.403
87 CP5 1 19.450
87 CP5 2 13.102
87 CP5 3 4.313
87 CP5 4 -4.476
87 CP5 5 -10.824
87 CP5 6 -14.242
87 CP5 7 -14.730
87 CP5 8 -12.777
87 CP5 9 -9.359
87 CP5 10 -6.917
87 CP5 11 -4.964
87 CP5 12 -5.452
87 CP5 13 -6.429
87 CP5 14 -8.382
87 CP5 15 -8.870
87 CP5 16 -8.870
87 CP5 17 -8.382
87 CP5 18 -7.406
87 CP5 19 -6.429
87 CP5 20 -5.452
87 CP5 21 -5.452
87 CP5 22 -5.452
87 CP5 23 -5.941
87 CP5 24 -6.429
87 CP5 25 -5.941
87 CP5 26 -3.011
87 CP5 27 1.383
87 CP5 28 7.243
87 CP5 29 11.149
87 CP5 30 12.126
87 CP5 31 9.684
87 CP5 32 4.801
87 CP5 33 -0.081
87 CP5 34 -4.476
87 CP5 35 -8.382
87 CP5 36 -12.777
87 CP5 37 -16.683
87 CP5 38 -19.124
87 CP5 39 -20.101
87 CP5 40 -18.636
87 CP5 41 -16.195
87 CP5 42 -14.242
87 CP5 43 -14.242
87 CP5 44 -16.195
87 CP5 45 -17.660
87 CP5 46 -18.148
87 CP5 47 -17.171
87 CP5 48 -14.730
87 CP5 49 -12.777
87 CP5 50 -10.824
87 CP5 51 -7.894
87 CP5 52 -4.964
87 CP5 53 -1.546
87 CP5 54 1.383
87 CP5 55 3.825
87 CP5 56 4.801
87 CP5 57 4.313
87 CP5 58 2.848
87 CP5 59 -0.081
87 CP5 60 -4.476
87 CP5 61 -8.870
87 CP5 62 -12.288
87 CP5 63 -13.265
87 CP5 64 -12.777
87 CP5 65 -10.824
87 CP5 66 -9.847
87 CP5 67 -9.359
87 CP5 68 -9.359
87 CP5 69 -9.359
87 CP5 70 -8.382
87 CP5 71 -6.429
87 CP5 72 -3.988
87 CP5 73 -2.035
87 CP5 74 -0.081
87 CP5 75 0.895
87 CP5 76 1.383
87 CP5 77 0.407
87 CP5 78 -2.035
87 CP5 79 -5.452
87 CP5 80 -9.847
87 CP5 81 -13.753
87 CP5 82 -16.683
87 CP5 83 -19.124
87 CP5 84 -21.077
87 CP5 85 -22.542
87 CP5 86 -23.031
87 CP5 87 -22.542
87 CP5 88 -21.566
87 CP5 89 -18.636
87 CP5 90 -15.706
87 CP5 91 -12.288
87 CP5 92 -8.870
87 CP5 93 -4.964
87 CP5 94 -1.546
87 CP5 95 1.383
87 CP5 96 2.848
87 CP5 97 2.848
87 CP5 98 1.383
87 CP5 99 -1.058
87 CP5 100 -3.988
87 CP5 101 -5.941
87 CP5 102 -8.382
87 CP5 103 -9.847
87 CP5 104 -11.312
87 CP5 105 -12.777
87 CP5 106 -14.242
87 CP5 107 -15.706
87 CP5 108 -18.148
87 CP5 109 -21.077
87 CP5 110 -24.984
87 CP5 111 -27.425
87 CP5 112 -27.425
87 CP5 113 -23.519
87 CP5 114 -16.683
87 CP5 115 -8.870
87 CP5 116 -2.523
87 CP5 117 1.872
87 CP5 118 3.825
87 CP5 119 4.801
87 CP5 120 5.290
87 CP5 121 5.778
87 CP5 122 5.290
87 CP5 123 2.848
87 CP5 124 -1.058
87 CP5 125 -5.941
87 CP5 126 -9.359
87 CP5 127 -10.824
87 CP5 128 -9.359
87 CP5 129 -5.941
87 CP5 130 -2.523
87 CP5 131 -1.058
87 CP5 132 -0.570
87 CP5 133 -2.035
87 CP5 134 -4.964
87 CP5 135 -7.894
87 CP5 136 -11.312
87 CP5 137 -14.730
87 CP5 138 -17.171
87 CP5 139 -17.171
87 CP5 140 -13.753
87 CP5 141 -7.894
87 CP5 142 -1.058
87 CP5 143 4.313
87 CP5 144 5.290
87 CP5 145 2.848
87 CP5 146 -1.058
87 CP5 147 -3.988
87 CP5 148 -3.988
87 CP5 149 -0.570
87 CP5 150 3.825
87 CP5 151 6.266
87 CP5 152 6.755
87 CP5 153 4.801
87 CP5 154 2.360
87 CP5 155 -0.081
87 CP5 156 -2.035
87 CP5 157 -3.988
87 CP5 158 -5.941
87 CP5 159 -7.894
87 CP5 160 -10.335
87 CP5 161 -12.288
87 CP5 162 -14.730
87 CP5 163 -16.195
87 CP5 164 -15.706
87 CP5 165 -12.288
87 CP5 166 -5.941
87 CP5 167 0.407
87 CP5 168 4.313
87 CP5 169 3.825
87 CP5 170 -1.058
87 CP5 171 -7.894
87 CP5 172 -14.730
87 CP5 173 -19.613
87 CP5 174 -22.542
87 CP5 175 -23.031
87 CP5 176 -21.566
87 CP5 177 -18.148
87 CP5 178 -13.753
87 CP5 179 -9.359
87 CP5 180 -6.429
87 CP5 181 -5.941
87 CP5 182 -6.917
87 CP5 183 -6.917
87 CP5 184 -5.941
87 CP5 185 -3.988
87 CP5 186 -3.011
87 CP5 187 -4.964
87 CP5 188 -8.870
87 CP5 189 -13.753
87 CP5 190 -16.683
87 CP5 191 -17.171
87 CP5 192 -14.730
87 CP5 193 -11.800
87 CP5 194 -8.870
87 CP5 195 -6.429
87 CP5 196 -3.988
87 CP5 197 -0.570
87 CP5 198 4.801
87 CP5 199 10.661
87 CP5 200 17.985
87 CP5 201 23.356
87 CP5 202 26.286
87 CP5 203 25.798
87 CP5 204 21.403
87 CP5 205 13.590
87 CP5 206 3.825
87 CP5 207 -4.476
87 CP5 208 -10.824
87 CP5 209 -13.753
87 CP5 210 -14.730
87 CP5 211 -14.242
87 CP5 212 -14.242
87 CP5 213 -15.218
87 CP5 214 -17.660
87 CP5 215 -20.101
87 CP5 216 -22.054
87 CP5 217 -23.519
87 CP5 218 -24.007
87 CP5 219 -24.495
87 CP5 220 -24.007
87 CP5 221 -23.519
87 CP5 222 -22.054
87 CP5 223 -20.589
87 CP5 224 -18.148
87 CP5 225 -15.218
87 CP5 226 -12.288
87 CP5 227 -9.359
87 CP5 228 -6.429
87 CP5 229 -3.988
87 CP5 230 -1.058
87 CP5 231 0.407
87 CP5 232 1.872
87 CP5 233 1.383
87 CP5 234 0.407
87 CP5 235 -2.035
87 CP5 236 -3.988
87 CP5 237 -6.917
87 CP5 238 -9.847
87 CP5 239 -13.265
87 CP5 240 -17.171
87 CP5 241 -21.077
87 CP5 242 -23.519
87 CP5 243 -24.007
87 CP5 244 -22.542
87 CP5 245 -21.077
87 CP5 246 -19.124
87 CP5 247 -18.148
87 CP5 248 -16.683
87 CP5 249 -14.730
87 CP5 250 -10.824
87 CP5 251 -5.941
87 CP5 252 -2.035
87 CP5 253 -0.081
87 CP5 254 0.407
87 CP5 255 -0.570
# CP6 chan 19
87 CP6 0 16.103
87 CP6 1 15.127
87 CP6 2 11.709
87 CP6 3 7.314
87 CP6 4 4.384
87 CP6 5 3.408
87 CP6 6 2.920
87 CP6 7 2.920
87 CP6 8 2.431
87 CP6 9 -0.010
87 CP6 10 -3.428
87 CP6 11 -8.311
87 CP6 12 -12.705
87 CP6 13 -16.123
87 CP6 14 -16.123
87 CP6 15 -13.194
87 CP6 16 -9.288
87 CP6 17 -5.870
87 CP6 18 -4.405
87 CP6 19 -4.405
87 CP6 20 -4.405
87 CP6 21 -3.428
87 CP6 22 -0.498
87 CP6 23 2.920
87 CP6 24 5.849
87 CP6 25 7.802
87 CP6 26 8.291
87 CP6 27 7.314
87 CP6 28 5.361
87 CP6 29 2.920
87 CP6 30 0.478
87 CP6 31 -0.987
87 CP6 32 -0.498
87 CP6 33 0.966
87 CP6 34 1.943
87 CP6 35 0.966
87 CP6 36 -2.452
87 CP6 37 -6.846
87 CP6 38 -11.241
87 CP6 39 -14.659
87 CP6 40 -16.612
87 CP6 41 -17.588
87 CP6 42 -17.588
87 CP6 43 -18.077
87 CP6 44 -19.053
87 CP6 45 -19.541
87 CP6 46 -18.565
87 CP6 47 -16.123
87 CP6 48 -11.729
87 CP6 49 -6.358
87 CP6 50 -1.475
87 CP6 51 1.943
87 CP6 52 2.920
87 CP6 53 2.920
87 CP6 54 2.431
87 CP6 55 2.920
87 CP6 56 3.408
87 CP6 57 3.896
87 CP6 58 3.896
87 CP6 59 2.431
87 CP6 60 -0.010
87 CP6 61 -2.940
87 CP6 62 -5.381
87 CP6 63 -7.334
87 CP6 64 -8.311
87 CP6 65 -7.823
87 CP6 66 -6.846
87 CP6 67 -4.893
87 CP6 68 -2.940
87 CP6 69 -1.475
87 CP6 70 -0.498
87 CP6 71 -0.498
87 CP6 72 -0.987
87 CP6 73 -2.452
87 CP6 74 -4.405
87 CP6 75 -5.870
87 CP6 76 -6.846
87 CP6 77 -6.846
87 CP6 78 -5.870
87 CP6 79 -4.893
87 CP6 80 -4.405
87 CP6 81 -4.893
87 CP6 82 -6.846
87 CP6 83 -10.264
87 CP6 84 -14.659
87 CP6 85 -19.053
87 CP6 86 -21.983
87 CP6 87 -22.471
87 CP6 88 -20.518
87 CP6 89 -16.612
87 CP6 90 -12.217
87 CP6 91 -7.823
87 CP6 92 -4.405
87 CP6 93 -1.963
87 CP6 94 -0.010
87 CP6 95 0.478
87 CP6 96 -0.010
87 CP6 97 -0.987
87 CP6 98 -2.452
87 CP6 99 -2.452
87 CP6 100 -0.498
87 CP6 101 1.943
87 CP6 102 3.408
87 CP6 103 3.896
87 CP6 104 2.431
87 CP6 105 0.966
87 CP6 106 -0.498
87 CP6 107 -1.475
87 CP6 108 -3.428
87 CP6 109 -6.846
87 CP6 110 -10.752
87 CP6 111 -14.170
87 CP6 112 -16.123
87 CP6 113 -15.635
87 CP6 114 -14.170
87 CP6 115 -12.217
87 CP6 116 -10.752
87 CP6 117 -7.823
87 CP6 118 -4.405
87 CP6 119 -0.010
87 CP6 120 4.384
87 CP6 121 6.826
87 CP6 122 7.802
87 CP6 123 6.337
87 CP6 124 3.408
87 CP6 125 -0.010
87 CP6 126 -1.475
87 CP6 127 -1.963
87 CP6 128 -0.987
87 CP6 129 0.966
87 CP6 130 2.431
87 CP6 131 2.920
87 CP6 132 3.408
87 CP6 133 3.408
87 CP6 134 3.896
87 CP6 135 3.408
87 CP6 136 1.943
87 CP6 137 -0.987
87 CP6 138 -4.893
87 CP6 139 -7.823
87 CP6 140 -8.799
87 CP6 141 -7.334
87 CP6 142 -4.893
87 CP6 143 -3.916
87 CP6 144 -4.893
87 CP6 145 -8.799
87 CP6 146 -13.682
87 CP6 147 -19.053
87 CP6 148 -23.448
87 CP6 149 -25.889
87 CP6 150 -25.889
87 CP6 151 -23.936
87 CP6 152 -20.030
87 CP6 153 -15.147
87 CP6 154 -10.752
87 CP6 155 -7.823
87 CP6 156 -5.870
87 CP6 157 -4.893
87 CP6 158 -4.405
87 CP6 159 -4.893
87 CP6 160 -6.846
87 CP6 161 -9.776
87 CP6 162 -13.194
87 CP6 163 -15.147
87 CP6 164 -14.170
87 CP6 165 -10.752
87 CP6 166 -3.916
87 CP6 167 2.920
87 CP6 168 8.291
87 CP6 169 10.244
87 CP6 170 6.826
87 CP6 171 -0.987
87 CP6 172 -12.217
87 CP6 173 -23.936
87 CP6 174 -32.725
87 CP6 175 -37.120
87 CP6 176 -37.120
87 CP6 177 -32.237
87 CP6 178 -24.424
87 CP6 179 -16.123
87 CP6 180 -8.311
87 CP6 181 -1.963
87 CP6 182 1.943
87 CP6 183 3.408
87 CP6 184 3.408
87 CP6 185 2.920
87 CP6 186 1.455
87 CP6 187 -1.963
87 CP6 188 -7.823
87 CP6 189 -15.147
87 CP6 190 -21.495
87 CP6 191 -24.424
87 CP6 192 -21.006
87 CP6 193 -14.170
87 CP6 194 -3.916
87 CP6 195 6.337
87 CP6 196 14.150
87 CP6 197 20.009
87 CP6 198 23.427
87 CP6 199 25.380
87 CP6 200 25.869
87 CP6 201 24.404
87 CP6 202 21.474
87 CP6 203 17.080
87 CP6 204 10.732
87 CP6 205 4.384
87 CP6 206 -1.475
87 CP6 207 -5.381
87 CP6 208 -6.846
87 CP6 209 -4.893
87 CP6 210 -1.475
87 CP6 211 0.478
87 CP6 212 0.478
87 CP6 213 -2.940
87 CP6 214 -7.823
87 CP6 215 -11.729
87 CP6 216 -13.682
87 CP6 217 -14.170
87 CP6 218 -13.682
87 CP6 219 -13.194
87 CP6 220 -13.682
87 CP6 221 -13.682
87 CP6 222 -12.705
87 CP6 223 -11.729
87 CP6 224 -11.241
87 CP6 225 -11.241
87 CP6 226 -10.752
87 CP6 227 -9.288
87 CP6 228 -4.893
87 CP6 229 0.478
87 CP6 230 4.384
87 CP6 231 5.849
87 CP6 232 4.384
87 CP6 233 0.966
87 CP6 234 -0.987
87 CP6 235 -2.452
87 CP6 236 -2.940
87 CP6 237 -4.405
87 CP6 238 -7.823
87 CP6 239 -11.241
87 CP6 240 -14.170
87 CP6 241 -14.170
87 CP6 242 -12.705
87 CP6 243 -9.776
87 CP6 244 -7.823
87 CP6 245 -6.846
87 CP6 246 -7.334
87 CP6 247 -8.799
87 CP6 248 -10.752
87 CP6 249 -12.217
87 CP6 250 -12.217
87 CP6 251 -10.752
87 CP6 252 -7.334
87 CP6 253 -2.452
87 CP6 254 1.943
87 CP6 255 4.873
# CP1 chan 20
87 CP1 0 7.090
87 CP1 1 9.532
87 CP1 2 9.043
87 CP1 3 7.090
87 CP1 4 4.161
87 CP1 5 0.743
87 CP1 6 -1.699
87 CP1 7 -3.164
87 CP1 8 -3.652
87 CP1 9 -3.652
87 CP1 10 -4.140
87 CP1 11 -4.140
87 CP1 12 -5.117
87 CP1 13 -5.605
87 CP1 14 -6.093
87 CP1 15 -5.605
87 CP1 16 -5.117
87 CP1 17 -4.140
87 CP1 18 -4.140
87 CP1 19 -5.117
87 CP1 20 -6.582
87 CP1 21 -8.535
87 CP1 22 -10.488
87 CP1 23 -11.953
87 CP1 24 -11.464
87 CP1 25 -9.511
87 CP1 26 -5.117
87 CP1 27 0.743
87 CP1 28 6.602
87 CP1 29 11.485
87 CP1 30 13.438
87 CP1 31 13.438
87 CP1 32 11.485
87 CP1 33 8.555
87 CP1 34 6.114
87 CP1 35 3.184
87 CP1 36 -0.234
87 CP1 37 -3.652
87 CP1 38 -6.582
87 CP1 39 -8.046
87 CP1 40 -8.046
87 CP1 41 -7.070
87 CP1 42 -6.093
87 CP1 43 -6.582
87 CP1 44 -8.535
87 CP1 45 -10.976
87 CP1 46 -13.418
87 CP1 47 -14.394
87 CP1 48 -14.394
87 CP1 49 -13.418
87 CP1 50 -10.976
87 CP1 51 -7.558
87 CP1 52 -2.675
87 CP1 53 2.696
87 CP1 54 7.579
87 CP1 55 10.508
87 CP1 56 11.485
87 CP1 57 10.997
87 CP1 58 9.532
87 CP1 59 7.579
87 CP1 60 5.625
87 CP1 61 3.184
87 CP1 62 1.231
87 CP1 63 -0.234
87 CP1 64 -1.699
87 CP1 65 -2.675
87 CP1 66 -4.140
87 CP1 67 -6.093
87 CP1 68 -8.535
87 CP1 69 -10.000
87 CP1 70 -10.488
87 CP1 71 -9.511
87 CP1 72 -7.558
87 CP1 73 -4.140
87 CP1 74 -1.699
87 CP1 75 0.743
87 CP1 76 2.696
87 CP1 77 3.672
87 CP1 78 3.672
87 CP1 79 2.696
87 CP1 80 1.231
87 CP1 81 -0.234
87 CP1 82 -1.699
87 CP1 83 -3.164
87 CP1 84 -4.140
87 CP1 85 -4.140
87 CP1 86 -4.140
87 CP1 87 -4.140
87 CP1 88 -4.140
87 CP1 89 -3.652
87 CP1 90 -4.140
87 CP1 91 -4.140
87 CP1 92 -3.652
87 CP1 93 -3.164
87 CP1 94 -1.699
87 CP1 95 -0.234
87 CP1 96 1.231
87 CP1 97 2.207
87 CP1 98 2.207
87 CP1 99 2.207
87 CP1 100 1.719
87 CP1 101 0.743
87 CP1 102 0.743
87 CP1 103 0.743
87 CP1 104 0.743
87 CP1 105 0.254
87 CP1 106 0.254
87 CP1 107 -0.722
87 CP1 108 -2.675
87 CP1 109 -5.117
87 CP1 110 -7.558
87 CP1 111 -8.535
87 CP1 112 -8.535
87 CP1 113 -6.582
87 CP1 114 -3.164
87 CP1 115 0.254
87 CP1 116 2.696
87 CP1 117 3.672
87 CP1 118 3.184
87 CP1 119 3.184
87 CP1 120 3.672
87 CP1 121 4.649
87 CP1 122 5.137
87 CP1 123 4.649
87 CP1 124 2.696
87 CP1 125 -0.234
87 CP1 126 -1.699
87 CP1 127 -2.187
87 CP1 128 -0.234
87 CP1 129 3.184
87 CP1 130 6.114
87 CP1 131 7.579
87 CP1 132 6.114
87 CP1 133 3.184
87 CP1 134 -0.234
87 CP1 135 -3.164
87 CP1 136 -4.628
87 CP1 137 -5.117
87 CP1 138 -4.628
87 CP1 139 -3.652
87 CP1 140 -1.211
87 CP1 141 2.207
87 CP1 142 6.114
87 CP1 143 8.555
87 CP1 144 9.043
87 CP1 145 7.090
87 CP1 146 3.672
87 CP1 147 0.743
87 CP1 148 -0.234
87 CP1 149 1.719
87 CP1 150 4.649
87 CP1 151 7.090
87 CP1 152 7.579
87 CP1 153 6.602
87 CP1 154 4.161
87 CP1 155 2.207
87 CP1 156 0.743
87 CP1 157 0.743
87 CP1 158 1.231
87 CP1 159 2.207
87 CP1 160 1.719
87 CP1 161 1.231
87 CP1 162 -0.234
87 CP1 163 -1.699
87 CP1 164 -3.164
87 CP1 165 -3.652
87 CP1 166 -2.675
87 CP1 167 -1.211
87 CP1 168 -0.722
87 CP1 169 -1.211
87 CP1 170 -4.140
87 CP1 171 -8.046
87 CP1 172 -12.441
87 CP1 173 -15.371
87 CP1 174 -16.347
87 CP1 175 -15.859
87 CP1 176 -12.441
87 CP1 177 -8.535
87 CP1 178 -4.140
87 CP1 179 -1.211
87 CP1 180 0.254
87 CP1 181 0.743
87 CP1 182 0.743
87 CP1 183 0.743
87 CP1 184 1.719
87 CP1 185 2.696
87 CP1 186 3.184
87 CP1 187 1.719
87 CP1 188 -0.722
87 CP1 189 -3.164
87 CP1 190 -5.117
87 CP1 191 -6.093
87 CP1 192 -5.117
87 CP1 193 -3.652
87 CP1 194 -2.187
87 CP1 195 -1.211
87 CP1 196 -0.722
87 CP1 197 0.254
87 CP1 198 1.719
87 CP1 199 4.161
87 CP1 200 7.090
87 CP1 201 9.043
87 CP1 202 9.532
87 CP1 203 7.579
87 CP1 204 3.184
87 CP1 205 -2.675
87 CP1 206 -8.046
87 CP1 207 -12.441
87 CP1 208 -13.906
87 CP1 209 -13.418
87 CP1 210 -11.953
87 CP1 211 -9.511
87 CP1 212 -8.046
87 CP1 213 -7.558
87 CP1 214 -7.558
87 CP1 215 -8.535
87 CP1 216 -9.511
87 CP1 217 -10.000
87 CP1 218 -10.000
87 CP1 219 -9.511
87 CP1 220 -9.511
87 CP1 221 -10.488
87 CP1 222 -10.976
87 CP1 223 -11.953
87 CP1 224 -11.464
87 CP1 225 -10.000
87 CP1 226 -8.046
87 CP1 227 -6.582
87 CP1 228 -4.628
87 CP1 229 -3.652
87 CP1 230 -2.187
87 CP1 231 -0.722
87 CP1 232 0.743
87 CP1 233 1.231
87 CP1 234 0.743
87 CP1 235 -0.722
87 CP1 236 -2.187
87 CP1 237 -2.675
87 CP1 238 -3.652
87 CP1 239 -4.628
87 CP1 240 -7.070
87 CP1 241 -10.000
87 CP1 242 -12.929
87 CP1 243 -14.394
87 CP1 244 -13.906
87 CP1 245 -12.929
87 CP1 246 -11.953
87 CP1 247 -10.976
87 CP1 248 -10.000
87 CP1 249 -8.535
87 CP1 250 -6.582
87 CP1 251 -3.652
87 CP1 252 -1.699
87 CP1 253 -0.234
87 CP1 254 0.254
87 CP1 255 1.231
# CP2 chan 21
87 CP2 0 3.611
87 CP2 1 3.611
87 CP2 2 3.123
87 CP2 3 3.611
87 CP2 4 4.100
87 CP2 5 4.100
87 CP2 6 3.123
87 CP2 7 1.658
87 CP2 8 0.193
87 CP2 9 -1.272
87 CP2 10 -2.736
87 CP2 11 -5.666
87 CP2 12 -8.596
87 CP2 13 -10.549
87 CP2 14 -10.549
87 CP2 15 -8.596
87 CP2 16 -5.178
87 CP2 17 -2.248
87 CP2 18 -1.272
87 CP2 19 -2.736
87 CP2 20 -5.178
87 CP2 21 -7.131
87 CP2 22 -8.108
87 CP2 23 -7.131
87 CP2 24 -5.178
87 CP2 25 -3.225
87 CP2 26 -1.760
87 CP2 27 -1.272
87 CP2 28 -1.760
87 CP2 29 -1.760
87 CP2 30 -1.272
87 CP2 31 0.193
87 CP2 32 2.635
87 CP2 33 5.076
87 CP2 34 6.541
87 CP2 35 7.029
87 CP2 36 5.564
87 CP2 37 3.123
87 CP2 38 0.193
87 CP2 39 -1.760
87 CP2 40 -3.225
87 CP2 41 -5.178
87 CP2 42 -6.643
87 CP2 43 -8.596
87 CP2 44 -10.549
87 CP2 45 -12.014
87 CP2 46 -12.502
87 CP2 47 -12.990
87 CP2 48 -12.014
87 CP2 49 -10.549
87 CP2 50 -7.619
87 CP2 51 -4.201
87 CP2 52 -0.295
87 CP2 53 3.123
87 CP2 54 5.564
87 CP2 55 7.029
87 CP2 56 7.029
87 CP2 57 7.029
87 CP2 58 6.541
87 CP2 59 6.541
87 CP2 60 6.541
87 CP2 61 6.053
87 CP2 62 5.076
87 CP2 63 5.076
87 CP2 64 4.588
87 CP2 65 5.076
87 CP2 66 5.564
87 CP2 67 6.053
87 CP2 68 5.564
87 CP2 69 4.588
87 CP2 70 2.635
87 CP2 71 1.170
87 CP2 72 -0.295
87 CP2 73 -1.272
87 CP2 74 -2.248
87 CP2 75 -3.225
87 CP2 76 -3.225
87 CP2 77 -2.248
87 CP2 78 -0.783
87 CP2 79 1.658
87 CP2 80 3.123
87 CP2 81 4.100
87 CP2 82 3.123
87 CP2 83 1.170
87 CP2 84 -1.760
87 CP2 85 -4.690
87 CP2 86 -6.154
87 CP2 87 -6.154
87 CP2 88 -5.178
87 CP2 89 -3.225
87 CP2 90 -2.248
87 CP2 91 -0.783
87 CP2 92 0.193
87 CP2 93 1.170
87 CP2 94 2.635
87 CP2 95 3.611
87 CP2 96 3.611
87 CP2 97 3.123
87 CP2 98 2.635
87 CP2 99 4.100
87 CP2 100 6.053
87 CP2 101 8.982
87 CP2 102 10.935
87 CP2 103 11.424
87 CP2 104 10.935
87 CP2 105 9.959
87 CP2 106 8.982
87 CP2 107 8.982
87 CP2 108 7.517
87 CP2 109 5.564
87 CP2 110 2.635
87 CP2 111 -0.295
87 CP2 112 -1.760
87 CP2 113 -2.248
87 CP2 114 -1.760
87 CP2 115 -0.783
87 CP2 116 -0.783
87 CP2 117 -0.783
87 CP2 118 -0.295
87 CP2 119 1.170
87 CP2 120 3.611
87 CP2 121 6.053
87 CP2 122 7.517
87 CP2 123 8.006
87 CP2 124 7.517
87 CP2 125 6.541
87 CP2 126 6.053
87 CP2 127 6.541
87 CP2 128 8.006
87 CP2 129 9.959
87 CP2 130 10.935
87 CP2 131 10.935
87 CP2 132 9.471
87 CP2 133 8.006
87 CP2 134 6.053
87 CP2 135 4.100
87 CP2 136 2.146
87 CP2 137 0.193
87 CP2 138 -1.272
87 CP2 139 -1.760
87 CP2 140 -1.272
87 CP2 141 -0.295
87 CP2 142 0.193
87 CP2 143 -0.783
87 CP2 144 -2.736
87 CP2 145 -5.666
87 CP2 146 -9.572
87 CP2 147 -12.990
87 CP2 148 -15.432
87 CP2 149 -17.385
87 CP2 150 -16.897
87 CP2 151 -14.943
87 CP2 152 -11.037
87 CP2 153 -6.154
87 CP2 154 -1.760
87 CP2 155 0.682
87 CP2 156 1.170
87 CP2 157 1.170
87 CP2 158 0.682
87 CP2 159 0.682
87 CP2 160 0.682
87 CP2 161 0.682
87 CP2 162 0.193
87 CP2 163 -1.272
87 CP2 164 -2.248
87 CP2 165 -1.760
87 CP2 166 -0.295
87 CP2 167 2.146
87 CP2 168 3.123
87 CP2 169 1.170
87 CP2 170 -3.713
87 CP2 171 -12.014
87 CP2 172 -20.803
87 CP2 173 -28.615
87 CP2 174 -33.010
87 CP2 175 -33.498
87 CP2 176 -30.568
87 CP2 177 -24.709
87 CP2 178 -17.385
87 CP2 179 -10.061
87 CP2 180 -4.690
87 CP2 181 -0.783
87 CP2 182 1.170
87 CP2 183 2.146
87 CP2 184 2.146
87 CP2 185 2.635
87 CP2 186 2.146
87 CP2 187 0.193
87 CP2 188 -3.225
87 CP2 189 -7.619
87 CP2 190 -11.525
87 CP2 191 -12.014
87 CP2 192 -9.572
87 CP2 193 -5.178
87 CP2 194 0.682
87 CP2 195 5.076
87 CP2 196 7.517
87 CP2 197 7.517
87 CP2 198 7.029
87 CP2 199 6.053
87 CP2 200 5.076
87 CP2 201 2.635
87 CP2 202 -0.783
87 CP2 203 -6.154
87 CP2 204 -12.502
87 CP2 205 -18.850
87 CP2 206 -23.244
87 CP2 207 -24.709
87 CP2 208 -22.756
87 CP2 209 -18.850
87 CP2 210 -13.967
87 CP2 211 -10.549
87 CP2 212 -9.572
87 CP2 213 -10.061
87 CP2 214 -11.037
87 CP2 215 -11.525
87 CP2 216 -10.549
87 CP2 217 -9.084
87 CP2 218 -8.108
87 CP2 219 -8.108
87 CP2 220 -9.084
87 CP2 221 -10.061
87 CP2 222 -10.549
87 CP2 223 -11.037
87 CP2 224 -12.502
87 CP2 225 -14.455
87 CP2 226 -16.897
87 CP2 227 -17.385
87 CP2 228 -15.432
87 CP2 229 -11.525
