# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 T8 21 21.301
115 T8 22 17.395
115 T8 23 9.094
115 T8 24 3.235
115 T8 25 4.211
115 T8 26 10.559
115 T8 27 15.930
115 T8 28 15.930
115 T8 29 10.559
115 T8 30 5.188
115 T8 31 3.235
115 T8 32 5.188
115 T8 33 8.118
115 T8 34 7.629
115 T8 35 4.211
115 T8 36 1.770
115 T8 37 2.258
115 T8 38 6.165
115 T8 39 10.559
115 T8 40 12.512
115 T8 41 13.489
115 T8 42 13.489
115 T8 43 12.024
115 T8 44 7.141
115 T8 45 -3.113
115 T8 46 -15.808
115 T8 47 -23.132
115 T8 48 -18.738
115 T8 49 -1.160
115 T8 50 20.325
115 T8 51 32.532
115 T8 52 29.114
115 T8 53 12.024
115 T8 54 -7.507
115 T8 55 -17.761
115 T8 56 -15.320
115 T8 57 -5.066
115 T8 58 4.211
115 T8 59 7.141
115 T8 60 5.188
115 T8 61 1.770
115 T8 62 -0.183
115 T8 63 -0.183
115 T8 64 -0.671
115 T8 65 -1.160
115 T8 66 -1.648
115 T8 67 0.793
115 T8 68 5.188
115 T8 69 8.606
115 T8 70 10.071
115 T8 71 8.118
115 T8 72 4.700
115 T8 73 1.282
115 T8 74 -0.671
115 T8 75 -2.625
115 T8 76 -4.578
115 T8 77 -7.507
115 T8 78 -10.925
115 T8 79 -15.320
115 T8 80 -19.714
115 T8 81 -21.667
115 T8 82 -19.714
115 T8 83 -13.367
115 T8 84 -5.066
115 T8 85 1.282
115 T8 86 1.282
115 T8 87 -4.089
115 T8 88 -11.902
115 T8 89 -16.785
115 T8 90 -16.785
115 T8 91 -13.367
115 T8 92 -9.460
115 T8 93 -8.484
115 T8 94 -11.414
115 T8 95 -15.808
115 T8 96 -18.738
115 T8 97 -18.250
115 T8 98 -13.367
115 T8 99 -3.113
115 T8 100 8.118
115 T8 101 15.930
115 T8 102 17.395
115 T8 103 13.000
115 T8 104 6.165
115 T8 105 2.747
115 T8 106 4.700
115 T8 107 9.583
115 T8 108 13.000
115 T8 109 11.536
115 T8 110 7.141
115 T8 111 1.282
115 T8 112 -3.113
115 T8 113 -6.531
115 T8 114 -7.019
115 T8 115 -3.601
115 T8 116 5.676
115 T8 117 17.395
115 T8 118 26.672
115 T8 119 28.137
115 T8 120 20.813
115 T8 121 10.071
115 T8 122 3.723
115 T8 123 5.676
115 T8 124 11.536
115 T8 125 14.954
115 T8 126 11.047
115 T8 127 2.747
115 T8 128 -4.089
115 T8 129 -4.089
115 T8 130 2.747
115 T8 131 12.024
115 T8 132 17.883
115 T8 133 17.395
115 T8 134 13.489
115 T8 135 8.606
115 T8 136 6.653
115 T8 137 8.606
115 T8 138 12.024
115 T8 139 14.465
115 T8 140 13.977
115 T8 141 9.583
115 T8 142 2.258
115 T8 143 -5.066
115 T8 144 -9.460
115 T8 145 -8.972
115 T8 146 -5.554
115 T8 147 -1.648
115 T8 148 -0.671
115 T8 149 -3.601
115 T8 150 -9.460
115 T8 151 -14.343
115 T8 152 -16.296
115 T8 153 -16.296
115 T8 154 -17.273
115 T8 155 -19.714
115 T8 156 -23.132
115 T8 157 -23.132
115 T8 158 -18.250
115 T8 159 -7.996
115 T8 160 1.770
115 T8 161 7.629
115 T8 162 7.141
115 T8 163 2.747
115 T8 164 -1.160
115 T8 165 -2.136
115 T8 166 -1.160
115 T8 167 -1.160
115 T8 168 -4.578
115 T8 169 -11.414
115 T8 170 -19.226
115 T8 171 -22.644
115 T8 172 -18.250
115 T8 173 -6.531
115 T8 174 5.676
115 T8 175 12.512
115 T8 176 9.094
115 T8 177 -1.648
115 T8 178 -14.343
115 T8 179 -20.691
115 T8 180 -20.203
115 T8 181 -15.320
115 T8 182 -10.925
115 T8 183 -10.437
115 T8 184 -12.878
115 T8 185 -14.343
115 T8 186 -13.855
115 T8 187 -12.390
115 T8 188 -12.390
115 T8 189 -13.367
115 T8 190 -12.878
115 T8 191 -10.437
115 T8 192 -7.019
115 T8 193 -5.554
115 T8 194 -8.484
115 T8 195 -15.320
115 T8 196 -20.691
115 T8 197 -22.644
115 T8 198 -19.714
115 T8 199 -15.320
115 T8 200 -12.390
115 T8 201 -12.878
115 T8 202 -14.343
115 T8 203 -15.808
115 T8 204 -16.296
115 T8 205 -16.296
115 T8 206 -16.296
115 T8 207 -14.832
115 T8 208 -10.925
115 T8 209 -5.554
115 T8 210 -1.160
115 T8 211 -1.160
115 T8 212 -5.554
115 T8 213 -9.949
115 T8 214 -10.925
115 T8 215 -7.019
115 T8 216 -0.671
115 T8 217 0.793
115 T8 218 -4.089
115 T8 219 -12.878
115 T8 220 -18.738
115 T8 221 -17.761
115 T8 222 -9.949
115 T8 223 -0.671
115 T8 224 4.700
115 T8 225 5.188
115 T8 226 2.258
115 T8 227 -0.183
115 T8 228 -1.160
115 T8 229 -2.136
115 T8 230 -4.578
115 T8 231 -9.460
115 T8 232 -12.390
115 T8 233 -9.460
115 T8 234 -0.671
115 T8 235 10.071
115 T8 236 15.442
115 T8 237 10.559
115 T8 238 -2.136
115 T8 239 -15.320
115 T8 240 -22.156
115 T8 241 -19.226
115 T8 242 -10.437
115 T8 243 -2.625
115 T8 244 0.793
115 T8 245 -0.183
115 T8 246 -3.113
115 T8 247 -5.554
115 T8 248 -7.019
115 T8 249 -9.460
115 T8 250 -13.855
115 T8 251 -18.250
115 T8 252 -19.714
115 T8 253 -14.343
115 T8 254 -3.113
115 T8 255 7.629
# T7 chan 14
115 T7 0 7.721
115 T7 1 8.698
115 T7 2 9.186
115 T7 3 9.186
115 T7 4 9.186
115 T7 5 9.674
115 T7 6 10.162
115 T7 7 10.651
115 T7 8 10.162
115 T7 9 9.674
115 T7 10 9.186
115 T7 11 9.674
115 T7 12 10.651
115 T7 13 12.115
115 T7 14 13.092
115 T7 15 13.580
115 T7 16 13.092
115 T7 17 12.604
115 T7 18 11.627
115 T7 19 11.139
115 T7 20 10.651
115 T7 21 11.139
115 T7 22 11.139
115 T7 23 11.139
115 T7 24 9.674
115 T7 25 8.698
115 T7 26 8.209
115 T7 27 8.698
115 T7 28 10.162
115 T7 29 11.139
115 T7 30 11.139
115 T7 31 10.162
115 T7 32 8.698
115 T7 33 8.698
115 T7 34 10.162
115 T7 35 12.604
115 T7 36 13.580
115 T7 37 12.115
115 T7 38 8.209
115 T7 39 3.815
115 T7 40 1.373
115 T7 41 1.373
115 T7 42 3.815
115 T7 43 6.256
115 T7 44 6.256
115 T7 45 3.815
115 T7 46 0.885
115 T7 47 -0.580
115 T7 48 -1.068
115 T7 49 -0.580
115 T7 50 -0.580
115 T7 51 -2.045
115 T7 52 -3.510
115 T7 53 -3.998
115 T7 54 -2.045
115 T7 55 1.373
115 T7 56 4.303
115 T7 57 4.791
115 T7 58 3.326
115 T7 59 0.397
115 T7 60 -2.045
115 T7 61 -2.045
115 T7 62 -0.092
115 T7 63 2.350
115 T7 64 3.815
115 T7 65 4.791
115 T7 66 5.768
115 T7 67 7.721
115 T7 68 9.674
115 T7 69 11.139
115 T7 70 10.651
115 T7 71 8.209
115 T7 72 5.280
115 T7 73 3.326
115 T7 74 2.838
115 T7 75 4.303
115 T7 76 6.256
115 T7 77 6.744
115 T7 78 6.744
115 T7 79 5.768
115 T7 80 5.280
115 T7 81 5.768
115 T7 82 6.256
115 T7 83 5.768
115 T7 84 3.815
115 T7 85 0.885
115 T7 86 -2.045
115 T7 87 -3.021
115 T7 88 -2.045
115 T7 89 0.397
115 T7 90 2.350
115 T7 91 3.326
115 T7 92 2.350
115 T7 93 0.885
115 T7 94 -0.092
115 T7 95 0.397
115 T7 96 0.885
115 T7 97 1.373
115 T7 98 0.397
115 T7 99 -1.068
115 T7 100 -1.556
115 T7 101 -0.580
115 T7 102 1.373
115 T7 103 2.838
115 T7 104 3.815
115 T7 105 3.326
115 T7 106 2.838
115 T7 107 2.350
115 T7 108 2.350
115 T7 109 2.350
115 T7 110 2.350
115 T7 111 0.885
115 T7 112 -0.580
115 T7 113 -1.556
115 T7 114 -2.045
115 T7 115 -2.533
115 T7 116 -2.533
115 T7 117 -2.533
115 T7 118 -3.021
115 T7 119 -4.486
115 T7 120 -4.974
115 T7 121 -4.974
115 T7 122 -4.486
115 T7 123 -2.045
115 T7 124 -0.092
115 T7 125 1.862
115 T7 126 1.862
115 T7 127 0.885
115 T7 128 -0.580
115 T7 129 -1.556
115 T7 130 -1.556
115 T7 131 -0.580
115 T7 132 0.885
115 T7 133 1.862
115 T7 134 2.838
115 T7 135 3.815
115 T7 136 4.303
115 T7 137 5.280
115 T7 138 4.791
115 T7 139 3.326
115 T7 140 0.885
115 T7 141 -0.580
115 T7 142 -1.068
115 T7 143 -0.092
115 T7 144 0.885
115 T7 145 0.885
115 T7 146 -1.068
115 T7 147 -3.510
115 T7 148 -5.951
115 T7 149 -7.416
115 T7 150 -7.904
115 T7 151 -8.392
115 T7 152 -10.345
115 T7 153 -11.810
115 T7 154 -12.787
115 T7 155 -11.322
115 T7 156 -8.392
115 T7 157 -5.951
115 T7 158 -5.951
115 T7 159 -7.904
115 T7 160 -9.857
115 T7 161 -9.857
115 T7 162 -7.904
115 T7 163 -4.486
115 T7 164 -2.045
115 T7 165 -2.533
115 T7 166 -3.510
115 T7 167 -5.463
115 T7 168 -6.439
115 T7 169 -6.439
115 T7 170 -6.927
115 T7 171 -7.904
115 T7 172 -9.369
115 T7 173 -10.345
115 T7 174 -10.345
115 T7 175 -10.834
115 T7 176 -12.299
115 T7 177 -15.228
115 T7 178 -17.670
115 T7 179 -18.158
115 T7 180 -16.205
115 T7 181 -13.275
115 T7 182 -10.834
115 T7 183 -10.834
115 T7 184 -12.787
115 T7 185 -15.228
115 T7 186 -16.693
115 T7 187 -17.181
115 T7 188 -16.205
115 T7 189 -15.228
115 T7 190 -13.763
115 T7 191 -11.810
115 T7 192 -9.857
115 T7 193 -8.392
115 T7 194 -6.927
115 T7 195 -5.951
115 T7 196 -4.974
115 T7 197 -3.998
115 T7 198 -3.021
115 T7 199 -3.510
115 T7 200 -3.998
115 T7 201 -4.486
115 T7 202 -3.510
115 T7 203 -2.045
115 T7 204 0.397
115 T7 205 1.862
115 T7 206 1.862
115 T7 207 -0.580
115 T7 208 -3.510
115 T7 209 -5.463
115 T7 210 -5.463
115 T7 211 -2.533
115 T7 212 0.885
115 T7 213 2.838
115 T7 214 1.373
115 T7 215 -2.533
115 T7 216 -6.439
115 T7 217 -7.904
115 T7 218 -5.463
115 T7 219 -0.580
115 T7 220 3.815
115 T7 221 5.768
115 T7 222 4.303
115 T7 223 0.885
115 T7 224 -1.556
115 T7 225 -1.556
115 T7 226 0.397
115 T7 227 3.815
115 T7 228 7.233
115 T7 229 8.209
115 T7 230 7.233
115 T7 231 4.791
115 T7 232 3.326
115 T7 233 2.838
115 T7 234 3.815
115 T7 235 5.280
115 T7 236 6.256
115 T7 237 5.280
115 T7 238 4.303
115 T7 239 3.815
115 T7 240 4.303
115 T7 241 5.768
115 T7 242 6.744
115 T7 243 5.768
115 T7 244 2.838
115 T7 245 0.397
115 T7 246 -1.556
115 T7 247 -1.068
115 T7 248 0.885
115 T7 249 2.838
115 T7 250 2.350
115 T7 251 0.397
115 T7 252 -0.580
115 T7 253 -0.092
115 T7 254 3.815
115 T7 255 8.698
# CZ chan 15
115 CZ 0 9.908
115 CZ 1 8.443
115 CZ 2 6.002
115 CZ 3 5.025
115 CZ 4 6.002
115 CZ 5 7.955
115 CZ 6 11.373
115 CZ 7 16.744
115 CZ 8 21.627
115 CZ 9 24.556
115 CZ 10 23.092
115 CZ 11 17.232
115 CZ 12 10.396
115 CZ 13 6.978
115 CZ 14 9.908
115 CZ 15 17.232
115 CZ 16 25.045
115 CZ 17 27.974
115 CZ 18 24.556
115 CZ 19 17.721
115 CZ 20 11.861
115 CZ 21 10.885
115 CZ 22 13.814
115 CZ 23 17.232
115 CZ 24 18.697
115 CZ 25 16.744
115 CZ 26 13.326
115 CZ 27 10.396
115 CZ 28 8.931
115 CZ 29 9.420
115 CZ 30 10.885
115 CZ 31 12.838
115 CZ 32 15.279
115 CZ 33 17.232
115 CZ 34 17.232
115 CZ 35 15.767
115 CZ 36 13.326
115 CZ 37 11.373
115 CZ 38 12.349
115 CZ 39 13.814
115 CZ 40 14.303
115 CZ 41 12.838
115 CZ 42 8.443
115 CZ 43 6.002
115 CZ 44 6.002
115 CZ 45 9.420
115 CZ 46 12.838
115 CZ 47 11.861
115 CZ 48 5.025
115 CZ 49 -4.740
115 CZ 50 -10.600
115 CZ 51 -9.135
115 CZ 52 -0.834
115 CZ 53 8.931
115 CZ 54 14.791
115 CZ 55 13.326
115 CZ 56 7.955
115 CZ 57 4.537
115 CZ 58 4.537
115 CZ 59 7.955
115 CZ 60 9.420
115 CZ 61 6.978
115 CZ 62 0.631
115 CZ 63 -7.182
115 CZ 64 -10.600
115 CZ 65 -9.623
115 CZ 66 -3.276
115 CZ 67 4.049
115 CZ 68 9.420
115 CZ 69 10.885
115 CZ 70 7.955
115 CZ 71 3.072
115 CZ 72 -0.834
115 CZ 73 -0.834
115 CZ 74 2.584
115 CZ 75 6.002
115 CZ 76 6.490
115 CZ 77 2.584
115 CZ 78 -2.787
115 CZ 79 -7.182
115 CZ 80 -6.694
115 CZ 81 -1.811
115 CZ 82 3.560
115 CZ 83 4.537
115 CZ 84 -1.322
115 CZ 85 -11.576
115 CZ 86 -19.877
115 CZ 87 -20.854
115 CZ 88 -14.018
115 CZ 89 -4.740
115 CZ 90 0.631
115 CZ 91 -2.787
115 CZ 92 -13.529
115 CZ 93 -24.760
115 CZ 94 -30.619
115 CZ 95 -28.666
115 CZ 96 -21.830
115 CZ 97 -16.947
115 CZ 98 -17.436
115 CZ 99 -23.295
115 CZ 100 -28.178
115 CZ 101 -27.690
115 CZ 102 -20.854
115 CZ 103 -11.576
115 CZ 104 -6.694
115 CZ 105 -8.158
115 CZ 106 -15.483
115 CZ 107 -21.830
115 CZ 108 -23.295
115 CZ 109 -19.877
115 CZ 110 -14.994
115 CZ 111 -13.529
115 CZ 112 -16.459
115 CZ 113 -21.342
115 CZ 114 -23.783
115 CZ 115 -21.830
115 CZ 116 -17.436
115 CZ 117 -14.018
115 CZ 118 -13.529
115 CZ 119 -15.483
115 CZ 120 -17.436
115 CZ 121 -17.436
115 CZ 122 -14.994
115 CZ 123 -12.065
115 CZ 124 -10.111
115 CZ 125 -10.600
115 CZ 126 -13.041
115 CZ 127 -16.947
115 CZ 128 -20.854
115 CZ 129 -23.295
115 CZ 130 -21.342
115 CZ 131 -15.483
115 CZ 132 -6.694
115 CZ 133 1.119
115 CZ 134 6.978
115 CZ 135 9.908
115 CZ 136 9.908
115 CZ 137 8.443
115 CZ 138 4.537
115 CZ 139 -1.811
115 CZ 140 -9.623
115 CZ 141 -15.483
115 CZ 142 -17.436
115 CZ 143 -13.529
115 CZ 144 -7.670
115 CZ 145 -4.252
115 CZ 146 -6.694
115 CZ 147 -14.506
115 CZ 148 -22.319
115 CZ 149 -25.736
115 CZ 150 -23.295
115 CZ 151 -16.459
115 CZ 152 -10.111
115 CZ 153 -7.670
115 CZ 154 -8.647
115 CZ 155 -11.576
115 CZ 156 -15.483
115 CZ 157 -20.365
115 CZ 158 -24.760
115 CZ 159 -27.201
115 CZ 160 -26.713
115 CZ 161 -22.319
115 CZ 162 -16.947
115 CZ 163 -14.018
115 CZ 164 -15.483
115 CZ 165 -18.901
115 CZ 166 -20.854
115 CZ 167 -18.412
115 CZ 168 -14.994
115 CZ 169 -13.041
115 CZ 170 -15.971
115 CZ 171 -21.342
115 CZ 172 -26.225
115 CZ 173 -26.225
115 CZ 174 -23.295
115 CZ 175 -20.854
115 CZ 176 -21.342
115 CZ 177 -25.736
115 CZ 178 -30.131
115 CZ 179 -32.084
115 CZ 180 -30.131
115 CZ 181 -27.201
115 CZ 182 -25.248
115 CZ 183 -25.736
115 CZ 184 -26.713
115 CZ 185 -25.736
115 CZ 186 -23.783
115 CZ 187 -22.319
115 CZ 188 -23.295
115 CZ 189 -26.713
115 CZ 190 -29.154
115 CZ 191 -28.666
115 CZ 192 -22.807
115 CZ 193 -15.483
115 CZ 194 -10.111
115 CZ 195 -9.135
115 CZ 196 -13.041
115 CZ 197 -18.901
115 CZ 198 -22.319
115 CZ 199 -22.319
115 CZ 200 -19.389
115 CZ 201 -15.483
115 CZ 202 -12.553
115 CZ 203 -11.576
115 CZ 204 -11.088
115 CZ 205 -10.600
115 CZ 206 -9.623
115 CZ 207 -8.647
115 CZ 208 -8.158
115 CZ 209 -8.158
115 CZ 210 -8.158
115 CZ 211 -8.158
115 CZ 212 -7.670
115 CZ 213 -5.717
115 CZ 214 -4.252
115 CZ 215 -3.276
115 CZ 216 -2.299
115 CZ 217 -1.811
115 CZ 218 -1.322
115 CZ 219 -0.834
115 CZ 220 0.631
115 CZ 221 3.072
115 CZ 222 5.025
115 CZ 223 6.978
115 CZ 224 6.978
115 CZ 225 6.490
115 CZ 226 6.978
115 CZ 227 9.908
115 CZ 228 14.303
115 CZ 229 16.744
115 CZ 230 16.256
115 CZ 231 11.861
115 CZ 232 6.978
115 CZ 233 5.514
115 CZ 234 7.955
115 CZ 235 12.838
115 CZ 236 15.279
115 CZ 237 13.814
115 CZ 238 8.931
115 CZ 239 4.537
115 CZ 240 3.560
115 CZ 241 5.025
115 CZ 242 6.490
115 CZ 243 6.002
115 CZ 244 3.560
115 CZ 245 3.072
115 CZ 246 5.514
115 CZ 247 9.420
115 CZ 248 12.349
115 CZ 249 10.885
115 CZ 250 6.490
115 CZ 251 3.560
115 CZ 252 5.514
115 CZ 253 11.373
115 CZ 254 16.744
115 CZ 255 17.721
# C3 chan 16
115 C3 0 3.530
115 C3 1 3.530
115 C3 2 3.530
115 C3 3 3.530
115 C3 4 3.042
115 C3 5 3.042
115 C3 6 3.530
115 C3 7 4.018
115 C3 8 4.506
115 C3 9 4.995
115 C3 10 4.995
115 C3 11 4.995
115 C3 12 4.995
115 C3 13 4.995
115 C3 14 5.483
115 C3 15 5.971
115 C3 16 5.971
115 C3 17 4.995
115 C3 18 4.018
115 C3 19 3.530
115 C3 20 3.530
115 C3 21 4.018
115 C3 22 4.995
115 C3 23 4.995
115 C3 24 4.018
115 C3 25 3.042
115 C3 26 2.553
115 C3 27 3.042
115 C3 28 4.995
115 C3 29 6.460
115 C3 30 7.436
115 C3 31 6.948
115 C3 32 5.971
115 C3 33 4.995
115 C3 34 4.506
115 C3 35 4.506
115 C3 36 4.995
115 C3 37 4.995
115 C3 38 4.506
115 C3 39 3.530
115 C3 40 2.553
115 C3 41 2.553
115 C3 42 2.553
115 C3 43 3.042
115 C3 44 3.530
115 C3 45 4.018
115 C3 46 3.530
115 C3 47 2.553
115 C3 48 1.577
115 C3 49 0.600
115 C3 50 0.112
115 C3 51 0.112
115 C3 52 0.112
115 C3 53 0.600
115 C3 54 1.088
115 C3 55 1.088
115 C3 56 1.577
115 C3 57 2.065
115 C3 58 3.042
115 C3 59 4.018
115 C3 60 4.506
115 C3 61 4.506
115 C3 62 4.506
115 C3 63 4.995
115 C3 64 5.483
115 C3 65 6.460
115 C3 66 7.436
115 C3 67 7.924
115 C3 68 8.413
115 C3 69 8.413
115 C3 70 8.413
115 C3 71 7.436
115 C3 72 6.460
115 C3 73 4.995
115 C3 74 4.506
115 C3 75 4.018
115 C3 76 4.506
115 C3 77 4.995
115 C3 78 5.483
115 C3 79 6.460
115 C3 80 6.460
115 C3 81 6.460
115 C3 82 6.460
115 C3 83 5.483
115 C3 84 4.995
115 C3 85 4.018
115 C3 86 4.018
115 C3 87 4.018
115 C3 88 4.506
115 C3 89 5.483
115 C3 90 6.460
115 C3 91 6.948
115 C3 92 6.948
115 C3 93 6.460
115 C3 94 5.971
115 C3 95 5.483
115 C3 96 5.483
115 C3 97 5.971
115 C3 98 5.971
115 C3 99 5.971
115 C3 100 5.483
115 C3 101 5.483
115 C3 102 4.995
115 C3 103 4.995
115 C3 104 4.995
115 C3 105 5.483
115 C3 106 4.995
115 C3 107 4.506
115 C3 108 3.530
115 C3 109 3.042
115 C3 110 2.553
115 C3 111 2.553
115 C3 112 2.553
115 C3 113 2.553
115 C3 114 1.577
115 C3 115 0.600
115 C3 116 -0.865
115 C3 117 -1.841
115 C3 118 -2.330
115 C3 119 -2.330
115 C3 120 -2.818
115 C3 121 -2.330
115 C3 122 -2.330
115 C3 123 -2.330
115 C3 124 -1.841
115 C3 125 -1.841
115 C3 126 -1.841
115 C3 127 -1.353
115 C3 128 -1.353
115 C3 129 -0.865
115 C3 130 -0.865
115 C3 131 -0.865
115 C3 132 -0.865
115 C3 133 -0.376
115 C3 134 0.600
115 C3 135 1.577
115 C3 136 1.577
115 C3 137 1.088
115 C3 138 0.600
115 C3 139 0.112
115 C3 140 0.600
115 C3 141 1.088
115 C3 142 1.577
115 C3 143 1.577
115 C3 144 1.088
115 C3 145 0.600
115 C3 146 -0.376
115 C3 147 -0.865
115 C3 148 -1.841
115 C3 149 -2.818
115 C3 150 -3.794
115 C3 151 -3.794
115 C3 152 -3.306
115 C3 153 -2.818
115 C3 154 -2.818
115 C3 155 -2.818
115 C3 156 -3.306
115 C3 157 -2.818
115 C3 158 -1.841
115 C3 159 -0.376
115 C3 160 0.600
115 C3 161 1.577
115 C3 162 1.577
115 C3 163 2.065
115 C3 164 2.553
115 C3 165 2.553
115 C3 166 2.553
115 C3 167 2.065
115 C3 168 1.088
115 C3 169 -0.376
115 C3 170 -1.353
115 C3 171 -1.841
115 C3 172 -2.818
115 C3 173 -4.283
115 C3 174 -5.259
115 C3 175 -6.236
115 C3 176 -6.724
115 C3 177 -7.212
115 C3 178 -6.724
115 C3 179 -6.724
115 C3 180 -6.236
115 C3 181 -5.747
115 C3 182 -5.747
115 C3 183 -6.724
115 C3 184 -7.701
115 C3 185 -8.189
115 C3 186 -8.189
115 C3 187 -7.701
115 C3 188 -6.236
115 C3 189 -5.259
115 C3 190 -4.771
115 C3 191 -4.283
115 C3 192 -3.794
115 C3 193 -2.818
115 C3 194 -1.841
115 C3 195 -0.376
115 C3 196 0.600
115 C3 197 0.600
115 C3 198 0.600
115 C3 199 0.600
115 C3 200 1.577
115 C3 201 3.042
115 C3 202 4.018
115 C3 203 4.506
115 C3 204 4.506
115 C3 205 3.530
115 C3 206 3.042
115 C3 207 3.042
115 C3 208 2.553
115 C3 209 3.042
115 C3 210 3.042
115 C3 211 3.042
115 C3 212 3.042
115 C3 213 3.530
115 C3 214 3.530
115 C3 215 3.042
115 C3 216 2.065
115 C3 217 1.088
115 C3 218 1.577
115 C3 219 3.042
115 C3 220 4.995
115 C3 221 6.460
115 C3 222 6.948
115 C3 223 5.483
115 C3 224 4.018
115 C3 225 3.530
115 C3 226 4.018
115 C3 227 5.971
115 C3 228 7.436
115 C3 229 7.436
115 C3 230 6.460
115 C3 231 4.995
115 C3 232 4.506
115 C3 233 4.995
115 C3 234 6.460
115 C3 235 7.436
115 C3 236 7.436
115 C3 237 6.460
115 C3 238 5.483
115 C3 239 4.506
115 C3 240 4.995
115 C3 241 5.483
115 C3 242 5.971
115 C3 243 5.971
115 C3 244 5.483
115 C3 245 4.506
115 C3 246 3.530
115 C3 247 3.530
115 C3 248 4.506
115 C3 249 5.483
115 C3 250 6.460
115 C3 251 6.460
115 C3 252 5.971
115 C3 253 4.506
115 C3 254 4.018
115 C3 255 4.506
# C4 chan 17
115 C4 0 -1.577
115 C4 1 -1.577
115 C4 2 -1.577
115 C4 3 -1.088
115 C4 4 -0.600
115 C4 5 -0.112
115 C4 6 -0.112
115 C4 7 -0.600
115 C4 8 -1.088
115 C4 9 -1.088
115 C4 10 -0.600
115 C4 11 -0.112
115 C4 12 1.353
115 C4 13 1.841
115 C4 14 2.818
115 C4 15 3.306
115 C4 16 3.306
115 C4 17 3.306
115 C4 18 2.818
115 C4 19 1.841
115 C4 20 1.353
115 C4 21 1.841
115 C4 22 2.330
115 C4 23 2.818
115 C4 24 3.794
115 C4 25 3.794
115 C4 26 3.306
115 C4 27 2.818
115 C4 28 2.818
115 C4 29 2.330
115 C4 30 1.841
115 C4 31 1.841
115 C4 32 1.353
115 C4 33 0.865
115 C4 34 1.353
115 C4 35 1.353
115 C4 36 1.841
115 C4 37 1.841
115 C4 38 1.353
115 C4 39 1.353
115 C4 40 0.865
115 C4 41 0.376
115 C4 42 -0.600
115 C4 43 -1.088
115 C4 44 -2.065
115 C4 45 -2.553
115 C4 46 -2.553
115 C4 47 -1.577
115 C4 48 -0.600
115 C4 49 -0.112
115 C4 50 -0.600
115 C4 51 -2.065
115 C4 52 -4.018
115 C4 53 -5.483
115 C4 54 -5.971
115 C4 55 -4.995
115 C4 56 -4.018
115 C4 57 -3.530
115 C4 58 -4.506
115 C4 59 -5.483
115 C4 60 -6.948
115 C4 61 -7.436
115 C4 62 -6.948
115 C4 63 -5.971
115 C4 64 -4.995
115 C4 65 -4.995
115 C4 66 -5.483
115 C4 67 -6.460
115 C4 68 -6.460
115 C4 69 -5.971
115 C4 70 -5.483
115 C4 71 -4.995
115 C4 72 -4.995
115 C4 73 -5.483
115 C4 74 -5.483
115 C4 75 -5.971
115 C4 76 -5.971
115 C4 77 -6.460
115 C4 78 -6.948
115 C4 79 -7.924
115 C4 80 -8.413
115 C4 81 -9.389
115 C4 82 -9.878
115 C4 83 -10.366
115 C4 84 -11.342
115 C4 85 -11.831
115 C4 86 -11.831
115 C4 87 -10.854
115 C4 88 -9.389
115 C4 89 -7.436
115 C4 90 -5.971
115 C4 91 -4.506
115 C4 92 -4.018
115 C4 93 -3.530
115 C4 94 -3.530
115 C4 95 -3.042
115 C4 96 -3.042
115 C4 97 -3.042
115 C4 98 -2.553
115 C4 99 -1.577
115 C4 100 -0.600
115 C4 101 0.865
115 C4 102 1.841
115 C4 103 2.818
115 C4 104 3.794
115 C4 105 4.771
115 C4 106 4.771
115 C4 107 4.283
115 C4 108 4.283
115 C4 109 4.283
115 C4 110 4.771
115 C4 111 5.747
115 C4 112 6.236
115 C4 113 7.212
115 C4 114 7.212
115 C4 115 6.724
115 C4 116 5.747
115 C4 117 4.283
115 C4 118 3.306
115 C4 119 2.818
115 C4 120 2.818
115 C4 121 4.283
115 C4 122 4.771
115 C4 123 4.771
115 C4 124 3.794
115 C4 125 2.818
115 C4 126 2.330
115 C4 127 1.841
115 C4 128 1.841
115 C4 129 1.841
115 C4 130 2.330
115 C4 131 2.818
115 C4 132 3.794
115 C4 133 4.771
115 C4 134 4.771
115 C4 135 4.771
115 C4 136 3.794
115 C4 137 3.306
115 C4 138 2.330
115 C4 139 1.841
115 C4 140 0.865
115 C4 141 -0.112
115 C4 142 -1.088
115 C4 143 -1.088
115 C4 144 -1.088
115 C4 145 -0.112
115 C4 146 0.865
115 C4 147 -0.112
115 C4 148 -2.065
115 C4 149 -4.995
115 C4 150 -7.436
115 C4 151 -8.413
115 C4 152 -8.413
115 C4 153 -7.436
115 C4 154 -6.948
115 C4 155 -6.460
115 C4 156 -5.971
115 C4 157 -5.971
115 C4 158 -5.971
115 C4 159 -4.995
115 C4 160 -4.506
115 C4 161 -4.018
115 C4 162 -4.506
115 C4 163 -4.995
115 C4 164 -5.483
115 C4 165 -5.483
115 C4 166 -4.995
115 C4 167 -3.530
115 C4 168 -2.065
115 C4 169 -1.088
115 C4 170 -1.088
115 C4 171 -1.088
115 C4 172 -1.577
115 C4 173 -2.553
115 C4 174 -3.042
115 C4 175 -3.530
115 C4 176 -4.995
115 C4 177 -5.483
115 C4 178 -5.971
115 C4 179 -5.483
115 C4 180 -4.506
115 C4 181 -4.506
115 C4 182 -5.483
115 C4 183 -6.460
