# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 235 1.302
33 FP1 236 3.743
33 FP1 237 5.208
33 FP1 238 6.673
33 FP1 239 7.161
33 FP1 240 6.673
33 FP1 241 6.185
33 FP1 242 5.208
33 FP1 243 4.720
33 FP1 244 3.743
33 FP1 245 3.255
33 FP1 246 2.279
33 FP1 247 1.302
33 FP1 248 0.326
33 FP1 249 0.326
33 FP1 250 1.302
33 FP1 251 3.255
33 FP1 252 6.185
33 FP1 253 8.138
33 FP1 254 8.138
33 FP1 255 5.697
# FP2 chan 1
33 FP2 0 14.242
33 FP2 1 10.824
33 FP2 2 6.429
33 FP2 3 3.499
33 FP2 4 3.499
33 FP2 5 4.476
33 FP2 6 4.964
33 FP2 7 5.452
33 FP2 8 6.429
33 FP2 9 7.406
33 FP2 10 9.359
33 FP2 11 10.824
33 FP2 12 11.312
33 FP2 13 9.847
33 FP2 14 6.429
33 FP2 15 2.523
33 FP2 16 -0.407
33 FP2 17 -1.383
33 FP2 18 -1.383
33 FP2 19 -1.383
33 FP2 20 -1.872
33 FP2 21 -1.383
33 FP2 22 1.546
33 FP2 23 5.452
33 FP2 24 8.870
33 FP2 25 9.359
33 FP2 26 6.917
33 FP2 27 3.988
33 FP2 28 3.988
33 FP2 29 5.941
33 FP2 30 7.406
33 FP2 31 6.429
33 FP2 32 3.011
33 FP2 33 0.570
33 FP2 34 1.058
33 FP2 35 3.499
33 FP2 36 5.452
33 FP2 37 3.499
33 FP2 38 -1.383
33 FP2 39 -4.313
33 FP2 40 -1.383
33 FP2 41 5.941
33 FP2 42 14.242
33 FP2 43 17.660
33 FP2 44 15.218
33 FP2 45 10.335
33 FP2 46 5.941
33 FP2 47 4.964
33 FP2 48 5.452
33 FP2 49 5.941
33 FP2 50 5.452
33 FP2 51 4.964
33 FP2 52 6.917
33 FP2 53 9.847
33 FP2 54 12.288
33 FP2 55 11.800
33 FP2 56 8.870
33 FP2 57 6.429
33 FP2 58 6.429
33 FP2 59 9.847
33 FP2 60 14.242
33 FP2 61 16.683
33 FP2 62 14.730
33 FP2 63 11.312
33 FP2 64 9.359
33 FP2 65 9.847
33 FP2 66 12.288
33 FP2 67 12.777
33 FP2 68 10.335
33 FP2 69 6.917
33 FP2 70 5.452
33 FP2 71 7.894
33 FP2 72 11.800
33 FP2 73 12.288
33 FP2 74 8.382
33 FP2 75 1.058
33 FP2 76 -4.313
33 FP2 77 -5.778
33 FP2 78 -3.825
33 FP2 79 -2.360
33 FP2 80 -2.848
33 FP2 81 -5.290
33 FP2 82 -6.266
33 FP2 83 -3.337
33 FP2 84 1.058
33 FP2 85 4.476
33 FP2 86 3.011
33 FP2 87 -1.383
33 FP2 88 -5.778
33 FP2 89 -7.243
33 FP2 90 -5.290
33 FP2 91 -2.360
33 FP2 92 -0.895
33 FP2 93 -0.895
33 FP2 94 -1.872
33 FP2 95 -1.383
33 FP2 96 0.570
33 FP2 97 3.988
33 FP2 98 5.941
33 FP2 99 5.941
33 FP2 100 3.499
33 FP2 101 0.081
33 FP2 102 -3.337
33 FP2 103 -4.313
33 FP2 104 -2.360
33 FP2 105 1.058
33 FP2 106 3.988
33 FP2 107 4.476
33 FP2 108 3.988
33 FP2 109 3.011
33 FP2 110 3.011
33 FP2 111 4.476
33 FP2 112 4.964
33 FP2 113 4.964
33 FP2 114 3.988
33 FP2 115 3.499
33 FP2 116 2.523
33 FP2 117 1.546
33 FP2 118 0.081
33 FP2 119 -1.383
33 FP2 120 -1.872
33 FP2 121 0.570
33 FP2 122 3.988
33 FP2 123 6.917
33 FP2 124 5.452
33 FP2 125 0.081
33 FP2 126 -5.778
33 FP2 127 -7.731
33 FP2 128 -3.825
33 FP2 129 2.035
33 FP2 130 6.429
33 FP2 131 5.452
33 FP2 132 1.546
33 FP2 133 -0.895
33 FP2 134 0.570
33 FP2 135 3.988
33 FP2 136 5.452
33 FP2 137 3.011
33 FP2 138 -2.848
33 FP2 139 -6.755
33 FP2 140 -5.778
33 FP2 141 -1.383
33 FP2 142 2.035
33 FP2 143 1.058
33 FP2 144 -3.337
33 FP2 145 -7.731
33 FP2 146 -8.708
33 FP2 147 -6.755
33 FP2 148 -4.313
33 FP2 149 -4.313
33 FP2 150 -5.778
33 FP2 151 -6.755
33 FP2 152 -4.801
33 FP2 153 -0.895
33 FP2 154 1.546
33 FP2 155 0.570
33 FP2 156 -4.313
33 FP2 157 -9.196
33 FP2 158 -10.661
33 FP2 159 -8.219
33 FP2 160 -4.801
33 FP2 161 -2.848
33 FP2 162 -3.337
33 FP2 163 -4.313
33 FP2 164 -3.825
33 FP2 165 -2.360
33 FP2 166 -1.872
33 FP2 167 -4.313
33 FP2 168 -8.708
33 FP2 169 -13.102
33 FP2 170 -14.567
33 FP2 171 -13.102
33 FP2 172 -10.661
33 FP2 173 -9.684
33 FP2 174 -10.173
33 FP2 175 -10.173
33 FP2 176 -7.731
33 FP2 177 -2.848
33 FP2 178 1.546
33 FP2 179 3.499
33 FP2 180 2.035
33 FP2 181 -1.383
33 FP2 182 -3.337
33 FP2 183 -3.825
33 FP2 184 -3.337
33 FP2 185 -2.848
33 FP2 186 -2.848
33 FP2 187 -1.872
33 FP2 188 0.570
33 FP2 189 3.011
33 FP2 190 3.499
33 FP2 191 0.081
33 FP2 192 -5.778
33 FP2 193 -10.173
33 FP2 194 -10.173
33 FP2 195 -7.243
33 FP2 196 -4.313
33 FP2 197 -4.313
33 FP2 198 -7.731
33 FP2 199 -10.173
33 FP2 200 -8.708
33 FP2 201 -1.872
33 FP2 202 4.964
33 FP2 203 8.870
33 FP2 204 6.429
33 FP2 205 1.058
33 FP2 206 -3.337
33 FP2 207 -4.801
33 FP2 208 -4.313
33 FP2 209 -5.290
33 FP2 210 -7.731
33 FP2 211 -10.173
33 FP2 212 -9.196
33 FP2 213 -3.825
33 FP2 214 0.570
33 FP2 215 0.570
33 FP2 216 -5.290
33 FP2 217 -12.126
33 FP2 218 -15.055
33 FP2 219 -12.614
33 FP2 220 -6.755
33 FP2 221 -3.337
33 FP2 222 -3.825
33 FP2 223 -6.755
33 FP2 224 -7.243
33 FP2 225 -2.848
33 FP2 226 3.011
33 FP2 227 4.476
33 FP2 228 -0.407
33 FP2 229 -9.196
33 FP2 230 -15.544
33 FP2 231 -16.520
33 FP2 232 -12.614
33 FP2 233 -7.731
33 FP2 234 -5.290
33 FP2 235 -5.290
33 FP2 236 -4.801
33 FP2 237 -1.383
33 FP2 238 3.499
33 FP2 239 6.429
33 FP2 240 4.964
33 FP2 241 0.081
33 FP2 242 -4.801
33 FP2 243 -5.778
33 FP2 244 -3.825
33 FP2 245 -1.383
33 FP2 246 -1.383
33 FP2 247 -3.825
33 FP2 248 -6.266
33 FP2 249 -6.266
33 FP2 250 -3.337
33 FP2 251 1.058
33 FP2 252 3.988
33 FP2 253 4.476
33 FP2 254 2.523
33 FP2 255 -0.407
# F7 chan 2
33 F7 0 3.326
33 F7 1 7.233
33 F7 2 12.604
33 F7 3 16.510
33 F7 4 16.022
33 F7 5 12.604
33 F7 6 9.186
33 F7 7 8.209
33 F7 8 9.186
33 F7 9 9.674
33 F7 10 5.280
33 F7 11 -1.068
33 F7 12 -6.439
33 F7 13 -5.951
33 F7 14 -1.068
33 F7 15 5.280
33 F7 16 8.209
33 F7 17 5.768
33 F7 18 -0.092
33 F7 19 -6.439
33 F7 20 -9.857
33 F7 21 -10.345
33 F7 22 -9.369
33 F7 23 -7.416
33 F7 24 -5.951
33 F7 25 -5.463
33 F7 26 -6.927
33 F7 27 -10.345
33 F7 28 -14.252
33 F7 29 -15.717
33 F7 30 -12.787
33 F7 31 -5.463
33 F7 32 2.350
33 F7 33 7.721
33 F7 34 8.209
33 F7 35 5.280
33 F7 36 2.350
33 F7 37 0.397
33 F7 38 0.885
33 F7 39 1.862
33 F7 40 2.838
33 F7 41 2.838
33 F7 42 3.815
33 F7 43 5.280
33 F7 44 7.233
33 F7 45 8.698
33 F7 46 8.698
33 F7 47 7.233
33 F7 48 4.303
33 F7 49 0.885
33 F7 50 -2.045
33 F7 51 -3.021
33 F7 52 -1.556
33 F7 53 3.326
33 F7 54 7.233
33 F7 55 11.139
33 F7 56 12.604
33 F7 57 11.627
33 F7 58 8.209
33 F7 59 4.303
33 F7 60 1.373
33 F7 61 -0.092
33 F7 62 -0.092
33 F7 63 0.397
33 F7 64 0.397
33 F7 65 0.885
33 F7 66 1.862
33 F7 67 4.303
33 F7 68 7.233
33 F7 69 8.698
33 F7 70 7.721
33 F7 71 5.280
33 F7 72 1.862
33 F7 73 -0.092
33 F7 74 -1.068
33 F7 75 -1.068
33 F7 76 -1.068
33 F7 77 -2.045
33 F7 78 -3.021
33 F7 79 -2.533
33 F7 80 -1.556
33 F7 81 -0.580
33 F7 82 -0.092
33 F7 83 -0.580
33 F7 84 -1.556
33 F7 85 -1.556
33 F7 86 -1.068
33 F7 87 -0.092
33 F7 88 0.885
33 F7 89 1.862
33 F7 90 3.815
33 F7 91 5.768
33 F7 92 7.721
33 F7 93 8.209
33 F7 94 7.233
33 F7 95 4.791
33 F7 96 2.838
33 F7 97 3.326
33 F7 98 5.280
33 F7 99 7.721
33 F7 100 7.721
33 F7 101 4.303
33 F7 102 -1.556
33 F7 103 -6.439
33 F7 104 -6.927
33 F7 105 -2.533
33 F7 106 2.350
33 F7 107 4.303
33 F7 108 2.350
33 F7 109 -2.533
33 F7 110 -5.463
33 F7 111 -4.974
33 F7 112 -1.068
33 F7 113 2.350
33 F7 114 2.838
33 F7 115 0.885
33 F7 116 -1.068
33 F7 117 -1.556
33 F7 118 -0.580
33 F7 119 -0.580
33 F7 120 -2.533
33 F7 121 -5.951
33 F7 122 -7.416
33 F7 123 -6.439
33 F7 124 -2.533
33 F7 125 0.397
33 F7 126 1.373
33 F7 127 -0.092
33 F7 128 -2.533
33 F7 129 -3.510
33 F7 130 -3.021
33 F7 131 -1.556
33 F7 132 -0.092
33 F7 133 0.885
33 F7 134 1.862
33 F7 135 3.815
33 F7 136 5.280
33 F7 137 6.256
33 F7 138 4.303
33 F7 139 -0.580
33 F7 140 -5.463
33 F7 141 -8.392
33 F7 142 -6.439
33 F7 143 -1.556
33 F7 144 2.350
33 F7 145 2.350
33 F7 146 -2.045
33 F7 147 -6.927
33 F7 148 -7.904
33 F7 149 -3.510
33 F7 150 2.350
33 F7 151 5.280
33 F7 152 2.838
33 F7 153 -3.510
33 F7 154 -8.881
33 F7 155 -10.345
33 F7 156 -7.904
33 F7 157 -3.510
33 F7 158 -1.556
33 F7 159 -2.533
33 F7 160 -4.486
33 F7 161 -5.951
33 F7 162 -5.951
33 F7 163 -5.463
33 F7 164 -4.974
33 F7 165 -4.486
33 F7 166 -3.998
33 F7 167 -3.998
33 F7 168 -5.463
33 F7 169 -7.416
33 F7 170 -10.834
33 F7 171 -13.763
33 F7 172 -13.763
33 F7 173 -12.299
33 F7 174 -8.392
33 F7 175 -3.510
33 F7 176 -0.092
33 F7 177 0.885
33 F7 178 -0.580
33 F7 179 -3.510
33 F7 180 -5.951
33 F7 181 -6.927
33 F7 182 -6.927
33 F7 183 -5.463
33 F7 184 -3.998
33 F7 185 -3.510
33 F7 186 -3.998
33 F7 187 -5.463
33 F7 188 -6.439
33 F7 189 -7.416
33 F7 190 -9.369
33 F7 191 -11.322
33 F7 192 -13.275
33 F7 193 -12.787
33 F7 194 -9.369
33 F7 195 -3.998
33 F7 196 -0.092
33 F7 197 -0.092
33 F7 198 -4.486
33 F7 199 -10.834
33 F7 200 -15.717
33 F7 201 -16.205
33 F7 202 -13.275
33 F7 203 -8.881
33 F7 204 -5.463
33 F7 205 -3.021
33 F7 206 -2.045
33 F7 207 -2.045
33 F7 208 -3.021
33 F7 209 -5.951
33 F7 210 -9.369
33 F7 211 -11.810
33 F7 212 -12.299
33 F7 213 -10.834
33 F7 214 -9.369
33 F7 215 -8.392
33 F7 216 -9.369
33 F7 217 -11.810
33 F7 218 -13.763
33 F7 219 -14.740
33 F7 220 -14.740
33 F7 221 -13.763
33 F7 222 -11.322
33 F7 223 -8.881
33 F7 224 -6.927
33 F7 225 -6.927
33 F7 226 -9.369
33 F7 227 -13.275
33 F7 228 -16.693
33 F7 229 -18.158
33 F7 230 -17.181
33 F7 231 -15.717
33 F7 232 -15.717
33 F7 233 -16.205
33 F7 234 -16.205
33 F7 235 -13.763
33 F7 236 -10.345
33 F7 237 -6.927
33 F7 238 -5.951
33 F7 239 -6.927
33 F7 240 -8.392
33 F7 241 -8.881
33 F7 242 -7.416
33 F7 243 -5.463
33 F7 244 -4.974
33 F7 245 -6.439
33 F7 246 -8.392
33 F7 247 -9.369
33 F7 248 -7.904
33 F7 249 -4.974
33 F7 250 -3.021
33 F7 251 -3.021
33 F7 252 -4.486
33 F7 253 -5.951
33 F7 254 -6.439
33 F7 255 -6.439
# F8 chan 3
33 F8 0 7.690
33 F8 1 7.202
33 F8 2 6.714
33 F8 3 6.714
33 F8 4 8.179
33 F8 5 9.155
33 F8 6 9.644
33 F8 7 8.667
33 F8 8 6.714
33 F8 9 3.296
33 F8 10 0.366
33 F8 11 -1.587
33 F8 12 -0.610
33 F8 13 2.319
33 F8 14 4.761
33 F8 15 5.737
33 F8 16 3.784
33 F8 17 -0.122
33 F8 18 -3.052
33 F8 19 -4.028
33 F8 20 -2.075
33 F8 21 -0.122
33 F8 22 0.854
33 F8 23 0.854
33 F8 24 0.366
33 F8 25 0.366
33 F8 26 1.831
33 F8 27 2.808
33 F8 28 3.296
33 F8 29 1.831
33 F8 30 0.366
33 F8 31 -1.099
33 F8 32 -1.587
33 F8 33 -0.122
33 F8 34 2.319
33 F8 35 4.761
33 F8 36 5.737
33 F8 37 5.249
33 F8 38 3.784
33 F8 39 2.319
33 F8 40 2.808
33 F8 41 3.784
33 F8 42 5.737
33 F8 43 7.202
33 F8 44 7.690
33 F8 45 7.690
33 F8 46 8.179
33 F8 47 9.155
33 F8 48 9.155
33 F8 49 8.667
33 F8 50 7.202
33 F8 51 5.249
33 F8 52 3.784
33 F8 53 2.808
33 F8 54 1.343
33 F8 55 0.366
33 F8 56 -0.122
33 F8 57 1.831
33 F8 58 5.249
33 F8 59 8.667
33 F8 60 9.644
33 F8 61 7.690
33 F8 62 4.272
33 F8 63 1.831
33 F8 64 1.831
33 F8 65 3.784
33 F8 66 4.761
33 F8 67 4.272
33 F8 68 2.319
33 F8 69 0.366
33 F8 70 0.366
33 F8 71 0.854
33 F8 72 0.854
33 F8 73 -0.610
33 F8 74 -4.028
33 F8 75 -6.958
33 F8 76 -8.423
33 F8 77 -8.423
33 F8 78 -6.958
33 F8 79 -6.470
33 F8 80 -6.470
33 F8 81 -6.958
33 F8 82 -6.958
33 F8 83 -5.493
33 F8 84 -3.540
33 F8 85 -1.099
33 F8 86 -1.587
33 F8 87 -4.028
33 F8 88 -7.935
33 F8 89 -9.888
33 F8 90 -9.399
33 F8 91 -6.958
33 F8 92 -4.028
33 F8 93 -3.052
33 F8 94 -4.028
33 F8 95 -4.517
33 F8 96 -2.563
33 F8 97 2.319
33 F8 98 7.202
33 F8 99 9.644
33 F8 100 8.179
33 F8 101 3.784
33 F8 102 -1.099
33 F8 103 -3.540
33 F8 104 -3.052
33 F8 105 -0.610
33 F8 106 0.854
33 F8 107 -0.122
33 F8 108 -3.052
33 F8 109 -5.493
33 F8 110 -5.493
33 F8 111 -3.540
33 F8 112 -0.122
33 F8 113 1.831
33 F8 114 1.831
33 F8 115 -0.122
33 F8 116 -1.587
33 F8 117 -1.587
33 F8 118 0.366
33 F8 119 2.808
33 F8 120 2.808
33 F8 121 1.343
33 F8 122 -1.099
33 F8 123 -3.052
33 F8 124 -3.540
33 F8 125 -3.540
33 F8 126 -3.540
33 F8 127 -4.028
33 F8 128 -5.005
33 F8 129 -6.470
33 F8 130 -8.911
33 F8 131 -11.353
33 F8 132 -12.329
33 F8 133 -11.841
33 F8 134 -8.911
33 F8 135 -5.493
33 F8 136 -4.028
33 F8 137 -5.493
33 F8 138 -7.935
33 F8 139 -9.399
33 F8 140 -8.423
33 F8 141 -5.005
33 F8 142 -2.563
33 F8 143 -2.563
33 F8 144 -5.493
33 F8 145 -8.911
33 F8 146 -10.864
33 F8 147 -11.841
33 F8 148 -11.841
33 F8 149 -11.353
33 F8 150 -10.864
33 F8 151 -10.376
33 F8 152 -9.399
33 F8 153 -8.423
33 F8 154 -7.446
33 F8 155 -7.446
33 F8 156 -6.958
33 F8 157 -6.470
33 F8 158 -5.493
33 F8 159 -5.493
33 F8 160 -5.005
33 F8 161 -5.005
33 F8 162 -4.028
33 F8 163 -3.052
33 F8 164 -2.075
33 F8 165 -3.052
33 F8 166 -5.005
33 F8 167 -8.423
33 F8 168 -11.353
33 F8 169 -13.306
33 F8 170 -14.771
33 F8 171 -15.259
33 F8 172 -15.259
33 F8 173 -14.282
33 F8 174 -12.329
33 F8 175 -9.888
33 F8 176 -7.935
33 F8 177 -7.446
33 F8 178 -7.446
33 F8 179 -8.423
33 F8 180 -8.911
33 F8 181 -8.423
33 F8 182 -7.935
33 F8 183 -7.446
33 F8 184 -8.423
33 F8 185 -9.399
33 F8 186 -9.888
33 F8 187 -10.864
33 F8 188 -12.817
33 F8 189 -16.235
33 F8 190 -20.630
33 F8 191 -24.536
33 F8 192 -25.024
33 F8 193 -21.606
33 F8 194 -15.747
33 F8 195 -10.864
33 F8 196 -8.911
33 F8 197 -10.376
33 F8 198 -12.329
33 F8 199 -12.817
33 F8 200 -11.353
33 F8 201 -7.935
33 F8 202 -5.493
33 F8 203 -5.005
33 F8 204 -7.446
33 F8 205 -9.888
33 F8 206 -11.841
33 F8 207 -12.817
33 F8 208 -13.794
33 F8 209 -13.794
33 F8 210 -13.306
33 F8 211 -11.841
33 F8 212 -8.911
33 F8 213 -7.446
33 F8 214 -7.935
33 F8 215 -11.353
33 F8 216 -15.747
33 F8 217 -18.188
33 F8 218 -17.212
33 F8 219 -13.306
33 F8 220 -9.399
33 F8 221 -7.446
33 F8 222 -8.423
33 F8 223 -10.864
33 F8 224 -13.794
33 F8 225 -14.282
33 F8 226 -13.794
33 F8 227 -13.306
33 F8 228 -13.794
33 F8 229 -16.235
33 F8 230 -19.653
33 F8 231 -22.095
33 F8 232 -23.071
33 F8 233 -22.095
33 F8 234 -19.653
33 F8 235 -15.747
33 F8 236 -11.353
33 F8 237 -7.935
33 F8 238 -7.446
33 F8 239 -8.911
33 F8 240 -11.353
33 F8 241 -12.329
33 F8 242 -10.376
33 F8 243 -7.446
33 F8 244 -5.005
33 F8 245 -5.005
33 F8 246 -7.935
33 F8 247 -11.841
33 F8 248 -14.771
33 F8 249 -14.771
33 F8 250 -12.817
33 F8 251 -8.911
33 F8 252 -4.517
33 F8 253 -1.587
33 F8 254 -2.563
33 F8 255 -5.493
# AF1 chan 4
33 AF1 0 1.475
33 AF1 1 2.452
33 AF1 2 2.940
33 AF1 3 3.916
33 AF1 4 4.893
33 AF1 5 5.870
33 AF1 6 6.846
33 AF1 7 7.823
33 AF1 8 8.311
33 AF1 9 8.799
33 AF1 10 9.288
33 AF1 11 7.823
33 AF1 12 6.358
33 AF1 13 4.405
33 AF1 14 3.428
33 AF1 15 2.940
33 AF1 16 2.940
33 AF1 17 2.452
33 AF1 18 1.963
33 AF1 19 0.987
33 AF1 20 0.010
33 AF1 21 0.498
33 AF1 22 1.963
33 AF1 23 3.428
33 AF1 24 3.916
33 AF1 25 3.428
33 AF1 26 1.963
33 AF1 27 0.498
33 AF1 28 0.010
33 AF1 29 0.987
33 AF1 30 2.452
33 AF1 31 3.428
33 AF1 32 3.428
33 AF1 33 2.452
33 AF1 34 1.475
33 AF1 35 0.498
33 AF1 36 0.010
33 AF1 37 0.498
33 AF1 38 0.987
33 AF1 39 1.475
33 AF1 40 2.452
33 AF1 41 3.916
33 AF1 42 5.870
33 AF1 43 7.334
33 AF1 44 7.823
33 AF1 45 7.823
33 AF1 46 6.846
33 AF1 47 6.358
33 AF1 48 5.381
33 AF1 49 4.893
33 AF1 50 3.916
33 AF1 51 3.916
33 AF1 52 4.405
33 AF1 53 6.358
33 AF1 54 8.311
33 AF1 55 10.264
33 AF1 56 10.752
33 AF1 57 10.752
33 AF1 58 9.776
33 AF1 59 9.288
33 AF1 60 8.799
33 AF1 61 9.288
33 AF1 62 8.799
33 AF1 63 8.311
33 AF1 64 7.334
33 AF1 65 6.846
33 AF1 66 6.846
33 AF1 67 7.823
33 AF1 68 8.799
33 AF1 69 9.288
33 AF1 70 8.799
33 AF1 71 7.334
33 AF1 72 5.870
33 AF1 73 3.916
33 AF1 74 2.452
33 AF1 75 0.987
33 AF1 76 0.010
33 AF1 77 -0.478
33 AF1 78 -0.478
33 AF1 79 0.498
33 AF1 80 0.987
33 AF1 81 0.987
33 AF1 82 0.010
33 AF1 83 -0.478
33 AF1 84 0.010
33 AF1 85 1.475
33 AF1 86 3.916
33 AF1 87 5.381
33 AF1 88 5.870
33 AF1 89 4.893
33 AF1 90 4.405
33 AF1 91 3.916
33 AF1 92 4.893
33 AF1 93 5.381
33 AF1 94 5.381
33 AF1 95 4.893
33 AF1 96 4.405
33 AF1 97 4.893
33 AF1 98 5.870
33 AF1 99 6.358
33 AF1 100 6.358
33 AF1 101 4.893
33 AF1 102 2.940
33 AF1 103 1.475
33 AF1 104 1.475
33 AF1 105 2.940
33 AF1 106 4.405
33 AF1 107 5.870
33 AF1 108 6.358
33 AF1 109 5.870
33 AF1 110 5.870
33 AF1 111 5.870
33 AF1 112 6.358
33 AF1 113 6.846
33 AF1 114 6.846
33 AF1 115 6.358
33 AF1 116 5.870
33 AF1 117 5.381
33 AF1 118 4.405
33 AF1 119 3.916
33 AF1 120 3.916
33 AF1 121 3.428
33 AF1 122 3.428
33 AF1 123 3.916
