# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FC2 254 -10.284
7 FC2 255 -11.261
# FC1 chan 12
7 FC1 0 2.492
7 FC1 1 2.004
7 FC1 2 2.004
7 FC1 3 2.004
7 FC1 4 2.492
7 FC1 5 2.492
7 FC1 6 2.492
7 FC1 7 2.004
7 FC1 8 1.027
7 FC1 9 -0.437
7 FC1 10 -1.414
7 FC1 11 -1.902
7 FC1 12 -1.902
7 FC1 13 -1.902
7 FC1 14 -2.391
7 FC1 15 -2.879
7 FC1 16 -3.367
7 FC1 17 -3.367
7 FC1 18 -2.879
7 FC1 19 -2.391
7 FC1 20 -2.391
7 FC1 21 -2.879
7 FC1 22 -3.855
7 FC1 23 -4.832
7 FC1 24 -4.832
7 FC1 25 -4.832
7 FC1 26 -4.344
7 FC1 27 -3.855
7 FC1 28 -3.855
7 FC1 29 -3.855
7 FC1 30 -3.855
7 FC1 31 -4.344
7 FC1 32 -4.344
7 FC1 33 -4.832
7 FC1 34 -5.320
7 FC1 35 -5.809
7 FC1 36 -5.320
7 FC1 37 -4.832
7 FC1 38 -3.855
7 FC1 39 -3.367
7 FC1 40 -3.367
7 FC1 41 -3.855
7 FC1 42 -3.367
7 FC1 43 -3.367
7 FC1 44 -2.879
7 FC1 45 -2.879
7 FC1 46 -2.879
7 FC1 47 -2.879
7 FC1 48 -2.879
7 FC1 49 -2.391
7 FC1 50 -2.391
7 FC1 51 -2.391
7 FC1 52 -2.391
7 FC1 53 -2.391
7 FC1 54 -1.902
7 FC1 55 -1.902
7 FC1 56 -2.391
7 FC1 57 -2.879
7 FC1 58 -3.367
7 FC1 59 -3.367
7 FC1 60 -2.879
7 FC1 61 -2.391
7 FC1 62 -2.391
7 FC1 63 -2.391
7 FC1 64 -3.367
7 FC1 65 -3.855
7 FC1 66 -4.344
7 FC1 67 -4.832
7 FC1 68 -5.320
7 FC1 69 -5.320
7 FC1 70 -5.809
7 FC1 71 -5.809
7 FC1 72 -5.320
7 FC1 73 -3.855
7 FC1 74 -2.879
7 FC1 75 -2.879
7 FC1 76 -2.879
7 FC1 77 -3.367
7 FC1 78 -3.367
7 FC1 79 -2.391
7 FC1 80 -0.926
7 FC1 81 0.539
7 FC1 82 1.516
7 FC1 83 1.516
7 FC1 84 1.027
7 FC1 85 0.539
7 FC1 86 -0.437
7 FC1 87 0.051
7 FC1 88 1.516
7 FC1 89 3.469
7 FC1 90 4.934
7 FC1 91 6.399
7 FC1 92 6.399
7 FC1 93 6.399
7 FC1 94 5.910
7 FC1 95 6.399
7 FC1 96 6.887
7 FC1 97 7.863
7 FC1 98 8.840
7 FC1 99 9.328
7 FC1 100 9.816
7 FC1 101 9.816
7 FC1 102 9.816
7 FC1 103 8.840
7 FC1 104 7.863
7 FC1 105 7.375
7 FC1 106 6.887
7 FC1 107 6.887
7 FC1 108 6.887
7 FC1 109 6.399
7 FC1 110 5.422
7 FC1 111 4.445
7 FC1 112 3.469
7 FC1 113 2.492
7 FC1 114 2.492
7 FC1 115 2.492
7 FC1 116 2.492
7 FC1 117 1.516
7 FC1 118 0.539
7 FC1 119 -0.437
7 FC1 120 -0.926
7 FC1 121 -1.414
7 FC1 122 -1.902
7 FC1 123 -2.391
7 FC1 124 -3.367
7 FC1 125 -4.344
7 FC1 126 -4.344
7 FC1 127 -3.367
7 FC1 128 -2.879
7 FC1 129 -1.902
7 FC1 130 -1.902
7 FC1 131 -1.902
7 FC1 132 -2.391
7 FC1 133 -2.879
7 FC1 134 -3.367
7 FC1 135 -3.367
7 FC1 136 -3.367
7 FC1 137 -3.367
7 FC1 138 -2.879
7 FC1 139 -2.391
7 FC1 140 -2.391
7 FC1 141 -2.391
7 FC1 142 -2.879
7 FC1 143 -3.367
7 FC1 144 -3.367
7 FC1 145 -3.855
7 FC1 146 -3.367
7 FC1 147 -3.367
7 FC1 148 -2.879
7 FC1 149 -2.879
7 FC1 150 -2.391
7 FC1 151 -1.902
7 FC1 152 -2.879
7 FC1 153 -4.344
7 FC1 154 -5.809
7 FC1 155 -7.273
7 FC1 156 -7.762
7 FC1 157 -6.785
7 FC1 158 -5.809
7 FC1 159 -5.320
7 FC1 160 -5.320
7 FC1 161 -5.809
7 FC1 162 -6.297
7 FC1 163 -6.785
7 FC1 164 -6.785
7 FC1 165 -7.273
7 FC1 166 -7.762
7 FC1 167 -8.250
7 FC1 168 -8.250
7 FC1 169 -7.762
7 FC1 170 -6.785
7 FC1 171 -6.297
7 FC1 172 -5.809
7 FC1 173 -5.809
7 FC1 174 -5.809
7 FC1 175 -5.809
7 FC1 176 -5.809
7 FC1 177 -4.832
7 FC1 178 -3.855
7 FC1 179 -3.367
7 FC1 180 -2.879
7 FC1 181 -2.879
7 FC1 182 -2.879
7 FC1 183 -2.879
7 FC1 184 -2.391
7 FC1 185 -0.926
7 FC1 186 -0.926
7 FC1 187 -0.437
7 FC1 188 -1.414
7 FC1 189 -2.879
7 FC1 190 -3.855
7 FC1 191 -4.344
7 FC1 192 -4.344
7 FC1 193 -3.367
7 FC1 194 -2.391
7 FC1 195 -1.414
7 FC1 196 -1.414
7 FC1 197 -1.414
7 FC1 198 -2.391
7 FC1 199 -2.879
7 FC1 200 -3.855
7 FC1 201 -4.344
7 FC1 202 -3.855
7 FC1 203 -2.879
7 FC1 204 -1.414
7 FC1 205 -0.926
7 FC1 206 -0.926
7 FC1 207 -1.414
7 FC1 208 -2.879
7 FC1 209 -3.855
7 FC1 210 -3.855
7 FC1 211 -3.367
7 FC1 212 -3.367
7 FC1 213 -3.367
7 FC1 214 -4.344
7 FC1 215 -5.320
7 FC1 216 -5.809
7 FC1 217 -6.297
7 FC1 218 -6.297
7 FC1 219 -6.785
7 FC1 220 -7.273
7 FC1 221 -7.273
7 FC1 222 -7.762
7 FC1 223 -7.762
7 FC1 224 -7.273
7 FC1 225 -6.785
7 FC1 226 -6.785
7 FC1 227 -6.297
7 FC1 228 -6.785
7 FC1 229 -7.273
7 FC1 230 -8.250
7 FC1 231 -8.738
7 FC1 232 -8.738
7 FC1 233 -7.762
7 FC1 234 -6.297
7 FC1 235 -5.320
7 FC1 236 -3.855
7 FC1 237 -3.855
7 FC1 238 -3.855
7 FC1 239 -4.344
7 FC1 240 -4.344
7 FC1 241 -3.855
7 FC1 242 -3.367
7 FC1 243 -3.367
7 FC1 244 -3.367
7 FC1 245 -3.855
7 FC1 246 -4.344
7 FC1 247 -4.344
7 FC1 248 -3.855
7 FC1 249 -2.391
7 FC1 250 -1.414
7 FC1 251 -0.437
7 FC1 252 -0.437
7 FC1 253 -0.926
7 FC1 254 -2.391
7 FC1 255 -3.367
# T8 chan 13
7 T8 0 4.852
7 T8 1 5.341
7 T8 2 4.364
7 T8 3 0.458
7 T8 4 -5.402
7 T8 5 -11.749
7 T8 6 -14.679
7 T8 7 -11.261
7 T8 8 -2.472
7 T8 9 7.294
7 T8 10 12.665
7 T8 11 12.177
7 T8 12 6.317
7 T8 13 -1.007
7 T8 14 -6.866
7 T8 15 -11.261
7 T8 16 -14.679
7 T8 17 -15.656
7 T8 18 -12.238
7 T8 19 -1.984
7 T8 20 11.200
7 T8 21 20.966
7 T8 22 21.942
7 T8 23 14.618
7 T8 24 5.341
7 T8 25 -0.031
7 T8 26 1.434
7 T8 27 4.852
7 T8 28 5.341
7 T8 29 1.923
7 T8 30 -2.472
7 T8 31 -2.960
7 T8 32 0.946
7 T8 33 2.899
7 T8 34 -1.007
7 T8 35 -10.773
7 T8 36 -19.562
7 T8 37 -20.538
7 T8 38 -12.238
7 T8 39 -0.519
7 T8 40 5.341
7 T8 41 1.434
7 T8 42 -6.866
7 T8 43 -12.726
7 T8 44 -12.238
7 T8 45 -7.355
7 T8 46 -5.890
7 T8 47 -10.773
7 T8 48 -18.097
7 T8 49 -22.491
7 T8 50 -18.097
7 T8 51 -8.331
7 T8 52 1.434
7 T8 53 7.294
7 T8 54 6.805
7 T8 55 2.899
7 T8 56 -1.495
7 T8 57 -5.402
7 T8 58 -7.355
7 T8 59 -5.890
7 T8 60 -0.031
7 T8 61 7.294
7 T8 62 12.665
7 T8 63 12.665
7 T8 64 5.341
7 T8 65 -4.425
7 T8 66 -11.261
7 T8 67 -10.773
7 T8 68 -3.448
7 T8 69 7.782
7 T8 70 17.548
7 T8 71 22.919
7 T8 72 22.430
7 T8 73 17.059
7 T8 74 9.247
7 T8 75 0.946
7 T8 76 -4.425
7 T8 77 -6.378
7 T8 78 -5.402
7 T8 79 -3.448
7 T8 80 -3.937
7 T8 81 -8.331
7 T8 82 -14.679
7 T8 83 -21.027
7 T8 84 -25.421
7 T8 85 -27.374
7 T8 86 -28.839
7 T8 87 -28.839
7 T8 88 -26.398
7 T8 89 -20.538
7 T8 90 -13.702
7 T8 91 -8.331
7 T8 92 -8.331
7 T8 93 -12.726
7 T8 94 -18.097
7 T8 95 -19.562
7 T8 96 -16.632
7 T8 97 -13.702
7 T8 98 -13.214
7 T8 99 -16.632
7 T8 100 -20.050
7 T8 101 -20.050
7 T8 102 -13.702
7 T8 103 -5.402
7 T8 104 -0.031
7 T8 105 -0.031
7 T8 106 -3.937
7 T8 107 -5.890
7 T8 108 -3.448
7 T8 109 2.411
7 T8 110 6.317
7 T8 111 5.829
7 T8 112 2.411
7 T8 113 -0.031
7 T8 114 1.434
7 T8 115 6.317
7 T8 116 9.735
7 T8 117 7.782
7 T8 118 1.434
7 T8 119 -6.378
7 T8 120 -11.261
7 T8 121 -10.284
7 T8 122 -4.425
7 T8 123 2.411
7 T8 124 6.805
7 T8 125 5.829
7 T8 126 0.946
7 T8 127 -5.890
7 T8 128 -11.261
7 T8 129 -11.749
7 T8 130 -8.331
7 T8 131 -4.425
7 T8 132 -2.472
7 T8 133 -5.402
7 T8 134 -11.261
7 T8 135 -15.167
7 T8 136 -15.167
7 T8 137 -11.261
7 T8 138 -6.866
7 T8 139 -7.355
7 T8 140 -13.702
7 T8 141 -21.515
7 T8 142 -24.933
7 T8 143 -19.562
7 T8 144 -5.890
7 T8 145 8.759
7 T8 146 17.548
7 T8 147 16.083
7 T8 148 7.782
7 T8 149 -1.007
7 T8 150 -3.937
7 T8 151 -0.519
7 T8 152 5.829
7 T8 153 9.247
7 T8 154 8.270
7 T8 155 4.364
7 T8 156 1.434
7 T8 157 0.946
7 T8 158 0.458
7 T8 159 -1.984
7 T8 160 -5.890
7 T8 161 -8.820
7 T8 162 -6.378
7 T8 163 1.434
7 T8 164 9.735
7 T8 165 14.618
7 T8 166 13.153
7 T8 167 8.270
7 T8 168 3.876
7 T8 169 2.899
7 T8 170 4.852
7 T8 171 5.829
7 T8 172 3.876
7 T8 173 -0.031
7 T8 174 -3.937
7 T8 175 -5.402
7 T8 176 -4.425
7 T8 177 -2.472
7 T8 178 -2.960
7 T8 179 -6.866
7 T8 180 -13.214
7 T8 181 -20.050
7 T8 182 -23.468
7 T8 183 -21.515
7 T8 184 -14.191
7 T8 185 -5.402
7 T8 186 -0.031
7 T8 187 -0.519
7 T8 188 -5.890
7 T8 189 -11.261
7 T8 190 -11.749
7 T8 191 -6.866
7 T8 192 -1.984
7 T8 193 -0.519
7 T8 194 -4.425
7 T8 195 -11.749
7 T8 196 -16.632
7 T8 197 -17.120
7 T8 198 -14.679
7 T8 199 -14.191
7 T8 200 -17.609
7 T8 201 -22.980
7 T8 202 -26.398
7 T8 203 -24.933
7 T8 204 -19.562
7 T8 205 -14.679
7 T8 206 -13.214
7 T8 207 -14.679
7 T8 208 -15.656
7 T8 209 -13.702
7 T8 210 -8.820
7 T8 211 -4.913
7 T8 212 -4.913
7 T8 213 -8.331
7 T8 214 -14.191
7 T8 215 -17.609
7 T8 216 -17.609
7 T8 217 -15.656
7 T8 218 -12.726
7 T8 219 -9.796
7 T8 220 -7.355
7 T8 221 -5.890
7 T8 222 -5.890
7 T8 223 -8.331
7 T8 224 -11.749
7 T8 225 -13.214
7 T8 226 -11.261
7 T8 227 -6.866
7 T8 228 -3.937
7 T8 229 -4.913
7 T8 230 -10.284
7 T8 231 -16.632
7 T8 232 -17.120
7 T8 233 -12.238
7 T8 234 -4.425
7 T8 235 -0.031
7 T8 236 -3.448
7 T8 237 -11.261
7 T8 238 -19.073
7 T8 239 -21.027
7 T8 240 -16.632
7 T8 241 -9.796
7 T8 242 -5.890
7 T8 243 -6.378
7 T8 244 -9.796
7 T8 245 -12.238
7 T8 246 -12.238
7 T8 247 -11.261
7 T8 248 -10.773
7 T8 249 -12.726
7 T8 250 -16.144
7 T8 251 -18.097
7 T8 252 -18.097
7 T8 253 -16.632
7 T8 254 -17.120
7 T8 255 -20.538
# T7 chan 14
7 T7 0 0.895
7 T7 1 0.895
7 T7 2 2.360
7 T7 3 3.825
7 T7 4 5.778
7 T7 5 5.778
7 T7 6 4.801
7 T7 7 2.848
7 T7 8 2.360
7 T7 9 3.337
7 T7 10 4.801
7 T7 11 5.778
7 T7 12 4.313
7 T7 13 1.383
7 T7 14 -2.035
7 T7 15 -4.476
7 T7 16 -3.988
7 T7 17 -1.546
7 T7 18 1.872
7 T7 19 4.313
7 T7 20 5.290
7 T7 21 4.801
7 T7 22 3.337
7 T7 23 2.360
7 T7 24 1.383
7 T7 25 0.407
7 T7 26 -0.570
7 T7 27 -1.546
7 T7 28 -3.011
7 T7 29 -3.988
7 T7 30 -4.964
7 T7 31 -5.941
7 T7 32 -5.941
7 T7 33 -5.941
7 T7 34 -5.941
7 T7 35 -5.941
7 T7 36 -6.917
7 T7 37 -8.382
7 T7 38 -9.359
7 T7 39 -9.847
7 T7 40 -9.847
7 T7 41 -9.359
7 T7 42 -8.870
7 T7 43 -8.382
7 T7 44 -8.870
7 T7 45 -9.359
7 T7 46 -10.335
7 T7 47 -10.335
7 T7 48 -8.382
7 T7 49 -5.452
7 T7 50 -3.499
7 T7 51 -2.523
7 T7 52 -3.499
7 T7 53 -5.941
7 T7 54 -6.917
7 T7 55 -5.452
7 T7 56 -2.523
7 T7 57 0.407
7 T7 58 1.872
7 T7 59 1.383
7 T7 60 -0.570
7 T7 61 -1.058
7 T7 62 -0.570
7 T7 63 0.895
7 T7 64 1.872
7 T7 65 1.383
7 T7 66 -0.570
7 T7 67 -3.011
7 T7 68 -3.499
7 T7 69 -2.035
7 T7 70 0.895
7 T7 71 3.337
7 T7 72 4.801
7 T7 73 3.825
7 T7 74 2.360
7 T7 75 0.895
7 T7 76 -1.058
7 T7 77 -2.035
7 T7 78 -3.011
7 T7 79 -3.988
7 T7 80 -5.452
7 T7 81 -6.429
7 T7 82 -6.917
7 T7 83 -7.894
7 T7 84 -10.335
7 T7 85 -12.777
7 T7 86 -14.730
7 T7 87 -15.218
7 T7 88 -14.242
7 T7 89 -12.777
7 T7 90 -11.800
7 T7 91 -11.312
7 T7 92 -12.288
7 T7 93 -13.753
7 T7 94 -15.218
7 T7 95 -16.683
7 T7 96 -16.195
7 T7 97 -14.730
7 T7 98 -11.800
7 T7 99 -8.382
7 T7 100 -5.941
7 T7 101 -4.964
7 T7 102 -5.452
7 T7 103 -4.964
7 T7 104 -3.499
7 T7 105 -1.546
7 T7 106 0.895
7 T7 107 0.407
7 T7 108 -2.035
7 T7 109 -4.476
7 T7 110 -5.452
7 T7 111 -4.964
7 T7 112 -2.035
7 T7 113 0.895
7 T7 114 1.872
7 T7 115 1.872
7 T7 116 0.407
7 T7 117 -1.546
7 T7 118 -2.523
7 T7 119 -3.499
7 T7 120 -4.476
7 T7 121 -6.429
7 T7 122 -9.359
7 T7 123 -11.800
7 T7 124 -14.242
7 T7 125 -15.706
7 T7 126 -16.195
7 T7 127 -15.218
7 T7 128 -13.753
7 T7 129 -12.777
7 T7 130 -13.265
7 T7 131 -13.753
7 T7 132 -14.730
7 T7 133 -15.706
7 T7 134 -15.706
7 T7 135 -15.706
7 T7 136 -15.706
7 T7 137 -15.706
7 T7 138 -15.218
7 T7 139 -14.242
7 T7 140 -12.288
7 T7 141 -10.824
7 T7 142 -9.847
7 T7 143 -10.824
7 T7 144 -12.777
7 T7 145 -14.242
7 T7 146 -13.753
7 T7 147 -10.335
7 T7 148 -5.452
7 T7 149 -1.058
7 T7 150 1.872
7 T7 151 2.848
7 T7 152 2.360
7 T7 153 2.360
7 T7 154 2.848
7 T7 155 3.337
7 T7 156 3.825
7 T7 157 3.825
7 T7 158 2.848
7 T7 159 2.848
7 T7 160 2.848
7 T7 161 4.313
7 T7 162 5.778
7 T7 163 6.266
7 T7 164 5.290
7 T7 165 2.848
7 T7 166 0.407
7 T7 167 -1.546
7 T7 168 -2.035
7 T7 169 -2.035
7 T7 170 -2.035
7 T7 171 -3.011
7 T7 172 -4.964
7 T7 173 -6.917
7 T7 174 -7.406
7 T7 175 -6.917
7 T7 176 -4.964
7 T7 177 -3.011
7 T7 178 -2.035
7 T7 179 -3.011
7 T7 180 -4.476
7 T7 181 -6.429
7 T7 182 -7.894
7 T7 183 -7.894
7 T7 184 -6.917
7 T7 185 -5.941
7 T7 186 -5.452
7 T7 187 -6.429
7 T7 188 -7.894
7 T7 189 -9.847
7 T7 190 -10.335
7 T7 191 -9.359
7 T7 192 -7.406
7 T7 193 -5.452
7 T7 194 -4.476
7 T7 195 -3.988
7 T7 196 -4.476
7 T7 197 -5.452
7 T7 198 -6.917
7 T7 199 -8.382
7 T7 200 -9.847
7 T7 201 -10.335
7 T7 202 -9.359
7 T7 203 -6.917
7 T7 204 -3.988
7 T7 205 -2.523
7 T7 206 -2.523
7 T7 207 -3.499
7 T7 208 -3.988
7 T7 209 -3.988
7 T7 210 -3.011
7 T7 211 -3.011
7 T7 212 -5.941
7 T7 213 -10.335
7 T7 214 -13.265
7 T7 215 -13.753
7 T7 216 -10.335
7 T7 217 -5.941
7 T7 218 -3.011
7 T7 219 -3.499
7 T7 220 -5.941
7 T7 221 -8.870
7 T7 222 -10.824
7 T7 223 -11.312
7 T7 224 -10.824
7 T7 225 -9.847
7 T7 226 -9.359
7 T7 227 -8.870
7 T7 228 -8.382
7 T7 229 -8.870
7 T7 230 -11.312
7 T7 231 -14.242
7 T7 232 -17.171
7 T7 233 -18.636
7 T7 234 -17.660
7 T7 235 -14.730
7 T7 236 -11.312
7 T7 237 -8.870
7 T7 238 -7.894
7 T7 239 -8.382
7 T7 240 -9.359
7 T7 241 -10.824
7 T7 242 -11.800
7 T7 243 -11.800
7 T7 244 -11.800
7 T7 245 -12.288
7 T7 246 -13.265
7 T7 247 -14.730
7 T7 248 -15.706
7 T7 249 -15.218
7 T7 250 -13.753
7 T7 251 -11.800
7 T7 252 -10.335
7 T7 253 -10.824
7 T7 254 -12.288
7 T7 255 -14.242
# CZ chan 15
7 CZ 0 4.883
7 CZ 1 2.441
7 CZ 2 1.953
7 CZ 3 4.395
7 CZ 4 7.324
7 CZ 5 9.277
7 CZ 6 8.789
7 CZ 7 7.812
7 CZ 8 7.812
7 CZ 9 7.812
7 CZ 10 6.836
7 CZ 11 3.906
7 CZ 12 0.488
7 CZ 13 -0.488
7 CZ 14 2.930
7 CZ 15 8.301
7 CZ 16 9.766
7 CZ 17 5.371
7 CZ 18 -3.418
7 CZ 19 -9.766
7 CZ 20 -7.812
7 CZ 21 0.977
7 CZ 22 10.254
7 CZ 23 14.160
7 CZ 24 11.230
7 CZ 25 5.371
7 CZ 26 1.953
7 CZ 27 1.953
7 CZ 28 1.465
7 CZ 29 -3.418
7 CZ 30 -12.207
7 CZ 31 -20.020
7 CZ 32 -20.996
7 CZ 33 -14.160
7 CZ 34 -4.883
7 CZ 35 0.000
7 CZ 36 -2.930
7 CZ 37 -9.766
7 CZ 38 -15.625
7 CZ 39 -15.625
7 CZ 40 -12.695
7 CZ 41 -11.230
7 CZ 42 -13.672
7 CZ 43 -18.066
7 CZ 44 -20.020
7 CZ 45 -16.602
7 CZ 46 -9.277
7 CZ 47 -2.930
7 CZ 48 -2.441
7 CZ 49 -6.836
7 CZ 50 -12.207
7 CZ 51 -14.160
7 CZ 52 -11.230
7 CZ 53 -4.883
7 CZ 54 0.000
7 CZ 55 0.977
7 CZ 56 -1.953
7 CZ 57 -5.859
7 CZ 58 -8.789
7 CZ 59 -8.789
7 CZ 60 -5.371
7 CZ 61 -0.977
7 CZ 62 1.465
7 CZ 63 0.977
7 CZ 64 -2.441
7 CZ 65 -6.348
7 CZ 66 -7.812
7 CZ 67 -6.348
7 CZ 68 -3.418
7 CZ 69 0.000
7 CZ 70 1.465
7 CZ 71 1.953
7 CZ 72 3.906
7 CZ 73 7.812
7 CZ 74 12.207
7 CZ 75 14.648
7 CZ 76 12.207
7 CZ 77 5.859
7 CZ 78 -1.953
7 CZ 79 -8.301
7 CZ 80 -11.230
7 CZ 81 -10.742
7 CZ 82 -7.812
7 CZ 83 -3.906
7 CZ 84 -1.953
7 CZ 85 -5.859
7 CZ 86 -14.648
7 CZ 87 -26.855
7 CZ 88 -35.645
7 CZ 89 -35.645
7 CZ 90 -26.367
7 CZ 91 -13.184
7 CZ 92 -3.906
7 CZ 93 -5.371
7 CZ 94 -15.625
7 CZ 95 -28.320
7 CZ 96 -34.180
7 CZ 97 -30.273
7 CZ 98 -19.531
7 CZ 99 -8.789
7 CZ 100 -4.883
7 CZ 101 -8.301
7 CZ 102 -15.137
7 CZ 103 -20.020
7 CZ 104 -20.020
7 CZ 105 -15.137
7 CZ 106 -8.789
7 CZ 107 -3.906
7 CZ 108 -2.441
7 CZ 109 -2.930
7 CZ 110 -4.395
7 CZ 111 -4.395
7 CZ 112 -3.906
7 CZ 113 -1.953
7 CZ 114 0.488
7 CZ 115 3.906
7 CZ 116 7.812
7 CZ 117 10.742
7 CZ 118 11.719
7 CZ 119 7.812
7 CZ 120 0.488
7 CZ 121 -8.301
7 CZ 122 -14.160
7 CZ 123 -15.625
7 CZ 124 -13.672
7 CZ 125 -10.254
7 CZ 126 -8.301
7 CZ 127 -9.277
7 CZ 128 -11.230
7 CZ 129 -12.207
7 CZ 130 -12.207
7 CZ 131 -12.207
7 CZ 132 -14.648
7 CZ 133 -19.043
7 CZ 134 -23.926
7 CZ 135 -26.855
7 CZ 136 -26.367
7 CZ 137 -23.438
7 CZ 138 -19.531
7 CZ 139 -17.578
7 CZ 140 -17.090
7 CZ 141 -18.066
7 CZ 142 -20.020
7 CZ 143 -21.973
7 CZ 144 -23.438
7 CZ 145 -22.949
7 CZ 146 -20.508
7 CZ 147 -15.137
7 CZ 148 -9.277
7 CZ 149 -5.371
7 CZ 150 -5.371
7 CZ 151 -7.812
7 CZ 152 -9.766
7 CZ 153 -8.301
7 CZ 154 -4.395
7 CZ 155 -0.488
7 CZ 156 0.977
7 CZ 157 -1.953
7 CZ 158 -5.371
7 CZ 159 -7.324
7 CZ 160 -5.859
7 CZ 161 -2.930
7 CZ 162 -0.977
7 CZ 163 -2.930
7 CZ 164 -6.836
7 CZ 165 -11.230
7 CZ 166 -13.184
7 CZ 167 -14.160
7 CZ 168 -13.672
7 CZ 169 -13.672
7 CZ 170 -12.695
7 CZ 171 -10.254
7 CZ 172 -7.324
7 CZ 173 -5.371
7 CZ 174 -5.859
7 CZ 175 -8.301
7 CZ 176 -11.230
7 CZ 177 -12.207
7 CZ 178 -10.742
7 CZ 179 -9.766
7 CZ 180 -10.254
7 CZ 181 -11.719
7 CZ 182 -12.207
7 CZ 183 -10.742
7 CZ 184 -8.301
7 CZ 185 -7.324
7 CZ 186 -9.277
7 CZ 187 -12.207
7 CZ 188 -14.160
7 CZ 189 -12.695
7 CZ 190 -9.277
7 CZ 191 -6.836
7 CZ 192 -8.301
7 CZ 193 -11.230
7 CZ 194 -14.160
7 CZ 195 -13.184
7 CZ 196 -9.277
7 CZ 197 -5.371
7 CZ 198 -4.395
7 CZ 199 -6.348
7 CZ 200 -9.766
7 CZ 201 -12.207
7 CZ 202 -12.695
7 CZ 203 -12.207
7 CZ 204 -11.719
7 CZ 205 -11.719
7 CZ 206 -11.230
7 CZ 207 -9.277
7 CZ 208 -6.348
7 CZ 209 -3.418
7 CZ 210 -1.953
7 CZ 211 -1.953
7 CZ 212 -2.441
7 CZ 213 -2.441
7 CZ 214 -1.953
7 CZ 215 -1.953
7 CZ 216 -2.930
7 CZ 217 -4.395
7 CZ 218 -5.371
7 CZ 219 -4.883
7 CZ 220 -4.395
7 CZ 221 -4.883
7 CZ 222 -8.301
7 CZ 223 -13.184
7 CZ 224 -16.602
7 CZ 225 -14.648
7 CZ 226 -7.812
7 CZ 227 1.953
7 CZ 228 9.277
7 CZ 229 9.766
7 CZ 230 3.418
7 CZ 231 -6.348
7 CZ 232 -13.672
7 CZ 233 -15.625
7 CZ 234 -12.695
7 CZ 235 -8.301
7 CZ 236 -5.371
7 CZ 237 -6.348
7 CZ 238 -9.277
7 CZ 239 -12.207
7 CZ 240 -15.137
7 CZ 241 -17.578
7 CZ 242 -19.043
7 CZ 243 -20.020
7 CZ 244 -19.531
7 CZ 245 -16.602
7 CZ 246 -12.695
7 CZ 247 -10.742
7 CZ 248 -10.742
7 CZ 249 -11.719
7 CZ 250 -11.230
7 CZ 251 -8.789
7 CZ 252 -5.371
7 CZ 253 -3.418
7 CZ 254 -5.371
7 CZ 255 -10.254
# C3 chan 16
7 C3 0 -1.322
7 C3 1 -1.322
7 C3 2 -0.346
7 C3 3 0.142
7 C3 4 0.631
7 C3 5 -0.346
7 C3 6 -0.346
7 C3 7 -0.346
7 C3 8 0.142
7 C3 9 1.119
7 C3 10 1.607
7 C3 11 0.631
7 C3 12 -0.346
7 C3 13 -1.322
7 C3 14 -1.322
7 C3 15 -0.834
7 C3 16 -0.346
7 C3 17 0.631
7 C3 18 1.119
7 C3 19 1.607
7 C3 20 2.096
7 C3 21 2.096
7 C3 22 1.607
7 C3 23 0.631
7 C3 24 -0.346
7 C3 25 -1.322
7 C3 26 -1.811
7 C3 27 -1.811
7 C3 28 -1.811
7 C3 29 -1.322
7 C3 30 -1.811
7 C3 31 -1.811
7 C3 32 -1.322
7 C3 33 -0.834
7 C3 34 -0.834
7 C3 35 -1.322
7 C3 36 -1.811
7 C3 37 -2.299
7 C3 38 -2.299
7 C3 39 -1.811
7 C3 40 -1.811
7 C3 41 -2.299
7 C3 42 -2.787
7 C3 43 -2.299
7 C3 44 -2.299
7 C3 45 -1.322
7 C3 46 -1.322
7 C3 47 -0.834
7 C3 48 -0.346
7 C3 49 0.631
7 C3 50 1.607
7 C3 51 2.584
7 C3 52 2.584
7 C3 53 2.584
7 C3 54 3.072
7 C3 55 4.049
7 C3 56 5.025
7 C3 57 5.514
7 C3 58 6.002
7 C3 59 5.514
7 C3 60 5.514
7 C3 61 6.002
7 C3 62 6.978
7 C3 63 7.467
7 C3 64 7.467
7 C3 65 6.490
7 C3 66 4.537
7 C3 67 3.560
7 C3 68 3.072
7 C3 69 3.560
7 C3 70 5.025
7 C3 71 6.490
7 C3 72 7.467
7 C3 73 6.978
7 C3 74 6.002
7 C3 75 4.537
7 C3 76 3.072
7 C3 77 2.584
7 C3 78 2.584
7 C3 79 2.584
7 C3 80 3.072
7 C3 81 2.584
7 C3 82 2.584
7 C3 83 1.607
7 C3 84 0.142
7 C3 85 -0.834
7 C3 86 -1.811
7 C3 87 -1.811
7 C3 88 -0.834
7 C3 89 0.631
7 C3 90 1.607
7 C3 91 1.607
7 C3 92 2.096
7 C3 93 2.096
7 C3 94 2.584
7 C3 95 2.584
7 C3 96 2.584
7 C3 97 2.584
7 C3 98 2.584
7 C3 99 3.072
7 C3 100 4.049
7 C3 101 4.537
7 C3 102 4.537
7 C3 103 4.537
7 C3 104 4.049
7 C3 105 4.049
7 C3 106 4.537
7 C3 107 4.537
7 C3 108 4.537
7 C3 109 4.049
7 C3 110 3.560
7 C3 111 4.049
