# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 21 8.423
87 FP2 22 5.493
87 FP2 23 5.005
87 FP2 24 5.493
87 FP2 25 4.028
87 FP2 26 -0.366
87 FP2 27 -5.249
87 FP2 28 -7.690
87 FP2 29 -5.737
87 FP2 30 -0.854
87 FP2 31 3.540
87 FP2 32 4.028
87 FP2 33 1.587
87 FP2 34 -1.343
87 FP2 35 -1.831
87 FP2 36 1.587
87 FP2 37 5.981
87 FP2 38 8.911
87 FP2 39 8.911
87 FP2 40 6.958
87 FP2 41 5.005
87 FP2 42 5.493
87 FP2 43 7.446
87 FP2 44 7.446
87 FP2 45 5.005
87 FP2 46 1.587
87 FP2 47 -0.366
87 FP2 48 1.099
87 FP2 49 5.493
87 FP2 50 10.376
87 FP2 51 11.841
87 FP2 52 8.911
87 FP2 53 3.052
87 FP2 54 -2.808
87 FP2 55 -5.249
87 FP2 56 -4.761
87 FP2 57 -2.808
87 FP2 58 -0.366
87 FP2 59 0.122
87 FP2 60 -0.854
87 FP2 61 -1.831
87 FP2 62 -2.319
87 FP2 63 -0.854
87 FP2 64 1.099
87 FP2 65 1.587
87 FP2 66 -1.343
87 FP2 67 -6.226
87 FP2 68 -9.644
87 FP2 69 -9.155
87 FP2 70 -4.761
87 FP2 71 -0.366
87 FP2 72 0.122
87 FP2 73 -3.296
87 FP2 74 -9.155
87 FP2 75 -13.062
87 FP2 76 -14.038
87 FP2 77 -12.085
87 FP2 78 -9.644
87 FP2 79 -9.155
87 FP2 80 -10.132
87 FP2 81 -11.597
87 FP2 82 -12.573
87 FP2 83 -12.573
87 FP2 84 -13.062
87 FP2 85 -14.038
87 FP2 86 -15.503
87 FP2 87 -15.503
87 FP2 88 -14.526
87 FP2 89 -12.085
87 FP2 90 -9.155
87 FP2 91 -7.690
87 FP2 92 -8.179
87 FP2 93 -9.155
87 FP2 94 -8.667
87 FP2 95 -5.737
87 FP2 96 -1.831
87 FP2 97 1.587
87 FP2 98 2.075
87 FP2 99 1.587
87 FP2 100 1.587
87 FP2 101 3.052
87 FP2 102 4.517
87 FP2 103 5.981
87 FP2 104 5.981
87 FP2 105 5.981
87 FP2 106 6.470
87 FP2 107 9.888
87 FP2 108 13.794
87 FP2 109 17.212
87 FP2 110 18.188
87 FP2 111 17.700
87 FP2 112 16.235
87 FP2 113 14.771
87 FP2 114 13.306
87 FP2 115 12.817
87 FP2 116 12.817
87 FP2 117 14.282
87 FP2 118 15.747
87 FP2 119 16.235
87 FP2 120 13.794
87 FP2 121 7.935
87 FP2 122 1.099
87 FP2 123 -4.761
87 FP2 124 -6.226
87 FP2 125 -4.761
87 FP2 126 -1.831
87 FP2 127 0.610
87 FP2 128 2.563
87 FP2 129 4.028
87 FP2 130 5.981
87 FP2 131 6.958
87 FP2 132 6.470
87 FP2 133 3.540
87 FP2 134 0.610
87 FP2 135 -0.854
87 FP2 136 0.122
87 FP2 137 1.587
87 FP2 138 3.052
87 FP2 139 4.517
87 FP2 140 7.935
87 FP2 141 12.817
87 FP2 142 17.212
87 FP2 143 17.700
87 FP2 144 13.306
87 FP2 145 5.005
87 FP2 146 -2.319
87 FP2 147 -5.737
87 FP2 148 -4.272
87 FP2 149 -0.854
87 FP2 150 2.075
87 FP2 151 3.052
87 FP2 152 3.540
87 FP2 153 4.517
87 FP2 154 4.517
87 FP2 155 2.075
87 FP2 156 -2.808
87 FP2 157 -7.690
87 FP2 158 -12.085
87 FP2 159 -13.550
87 FP2 160 -14.038
87 FP2 161 -15.015
87 FP2 162 -15.991
87 FP2 163 -15.991
87 FP2 164 -12.573
87 FP2 165 -8.179
87 FP2 166 -4.761
87 FP2 167 -5.249
87 FP2 168 -8.667
87 FP2 169 -12.573
87 FP2 170 -14.526
87 FP2 171 -15.015
87 FP2 172 -15.991
87 FP2 173 -17.944
87 FP2 174 -18.921
87 FP2 175 -16.968
87 FP2 176 -10.620
87 FP2 177 -2.808
87 FP2 178 1.099
87 FP2 179 0.122
87 FP2 180 -4.761
87 FP2 181 -10.620
87 FP2 182 -13.550
87 FP2 183 -14.038
87 FP2 184 -12.573
87 FP2 185 -9.644
87 FP2 186 -4.272
87 FP2 187 2.563
87 FP2 188 7.935
87 FP2 189 8.423
87 FP2 190 3.052
87 FP2 191 -5.737
87 FP2 192 -12.085
87 FP2 193 -12.085
87 FP2 194 -6.714
87 FP2 195 0.610
87 FP2 196 5.981
87 FP2 197 7.446
87 FP2 198 6.470
87 FP2 199 4.517
87 FP2 200 2.075
87 FP2 201 -1.343
87 FP2 202 -3.784
87 FP2 203 -4.761
87 FP2 204 -3.296
87 FP2 205 0.610
87 FP2 206 4.517
87 FP2 207 7.446
87 FP2 208 8.423
87 FP2 209 7.935
87 FP2 210 6.958
87 FP2 211 5.005
87 FP2 212 1.587
87 FP2 213 -1.831
87 FP2 214 -2.808
87 FP2 215 0.122
87 FP2 216 6.958
87 FP2 217 13.306
87 FP2 218 15.259
87 FP2 219 11.841
87 FP2 220 5.981
87 FP2 221 1.587
87 FP2 222 0.610
87 FP2 223 1.587
87 FP2 224 1.587
87 FP2 225 -0.366
87 FP2 226 -0.854
87 FP2 227 4.028
87 FP2 228 13.306
87 FP2 229 22.095
87 FP2 230 23.560
87 FP2 231 15.259
87 FP2 232 3.052
87 FP2 233 -5.249
87 FP2 234 -3.784
87 FP2 235 3.540
87 FP2 236 9.888
87 FP2 237 9.399
87 FP2 238 4.028
87 FP2 239 0.122
87 FP2 240 1.587
87 FP2 241 7.446
87 FP2 242 11.353
87 FP2 243 9.399
87 FP2 244 1.587
87 FP2 245 -5.249
87 FP2 246 -7.202
87 FP2 247 -1.831
87 FP2 248 6.470
87 FP2 249 12.329
87 FP2 250 12.817
87 FP2 251 8.423
87 FP2 252 3.052
87 FP2 253 -0.366
87 FP2 254 1.099
87 FP2 255 5.005
# F7 chan 2
87 F7 0 7.935
87 F7 1 8.911
87 F7 2 9.399
87 F7 3 10.376
87 F7 4 11.841
87 F7 5 10.376
87 F7 6 6.958
87 F7 7 1.587
87 F7 8 -0.854
87 F7 9 1.099
87 F7 10 5.493
87 F7 11 8.423
87 F7 12 6.958
87 F7 13 3.052
87 F7 14 0.610
87 F7 15 3.052
87 F7 16 9.888
87 F7 17 16.235
87 F7 18 19.165
87 F7 19 17.212
87 F7 20 12.329
87 F7 21 8.423
87 F7 22 6.958
87 F7 23 7.935
87 F7 24 9.399
87 F7 25 10.376
87 F7 26 11.353
87 F7 27 13.306
87 F7 28 14.771
87 F7 29 15.259
87 F7 30 13.306
87 F7 31 9.399
87 F7 32 5.981
87 F7 33 3.540
87 F7 34 1.587
87 F7 35 -0.366
87 F7 36 -1.343
87 F7 37 0.122
87 F7 38 6.470
87 F7 39 17.212
87 F7 40 26.978
87 F7 41 29.419
87 F7 42 23.071
87 F7 43 11.841
87 F7 44 2.563
87 F7 45 0.122
87 F7 46 3.540
87 F7 47 7.446
87 F7 48 9.399
87 F7 49 9.399
87 F7 50 10.376
87 F7 51 12.329
87 F7 52 13.794
87 F7 53 10.376
87 F7 54 2.075
87 F7 55 -6.714
87 F7 56 -12.085
87 F7 57 -10.132
87 F7 58 -2.808
87 F7 59 5.005
87 F7 60 9.399
87 F7 61 7.446
87 F7 62 2.075
87 F7 63 -3.296
87 F7 64 -5.737
87 F7 65 -6.714
87 F7 66 -7.202
87 F7 67 -6.714
87 F7 68 -4.272
87 F7 69 1.099
87 F7 70 7.935
87 F7 71 11.841
87 F7 72 9.399
87 F7 73 1.587
87 F7 74 -7.202
87 F7 75 -11.597
87 F7 76 -10.132
87 F7 77 -7.202
87 F7 78 -5.249
87 F7 79 -5.737
87 F7 80 -5.737
87 F7 81 -1.831
87 F7 82 5.005
87 F7 83 10.376
87 F7 84 9.399
87 F7 85 3.540
87 F7 86 -3.296
87 F7 87 -5.737
87 F7 88 -2.319
87 F7 89 2.075
87 F7 90 4.517
87 F7 91 3.052
87 F7 92 1.099
87 F7 93 2.563
87 F7 94 7.935
87 F7 95 13.794
87 F7 96 15.747
87 F7 97 12.329
87 F7 98 6.958
87 F7 99 3.540
87 F7 100 5.981
87 F7 101 13.794
87 F7 102 24.536
87 F7 103 32.837
87 F7 104 34.302
87 F7 105 29.907
87 F7 106 21.606
87 F7 107 15.747
87 F7 108 15.259
87 F7 109 20.142
87 F7 110 26.001
87 F7 111 27.466
87 F7 112 23.560
87 F7 113 16.724
87 F7 114 12.329
87 F7 115 13.306
87 F7 116 18.188
87 F7 117 22.095
87 F7 118 21.118
87 F7 119 15.259
87 F7 120 7.935
87 F7 121 2.563
87 F7 122 1.587
87 F7 123 3.052
87 F7 124 3.540
87 F7 125 2.563
87 F7 126 1.587
87 F7 127 2.563
87 F7 128 6.470
87 F7 129 10.864
87 F7 130 12.329
87 F7 131 9.399
87 F7 132 4.028
87 F7 133 -0.854
87 F7 134 -2.319
87 F7 135 -2.319
87 F7 136 -1.831
87 F7 137 -0.854
87 F7 138 1.099
87 F7 139 7.446
87 F7 140 15.259
87 F7 141 19.165
87 F7 142 16.724
87 F7 143 8.423
87 F7 144 -0.366
87 F7 145 -3.784
87 F7 146 -0.366
87 F7 147 5.493
87 F7 148 6.470
87 F7 149 1.587
87 F7 150 -5.249
87 F7 151 -7.202
87 F7 152 -2.808
87 F7 153 4.517
87 F7 154 8.423
87 F7 155 5.005
87 F7 156 -2.808
87 F7 157 -9.155
87 F7 158 -9.644
87 F7 159 -6.714
87 F7 160 -5.249
87 F7 161 -8.179
87 F7 162 -14.526
87 F7 163 -17.944
87 F7 164 -15.503
87 F7 165 -7.202
87 F7 166 0.122
87 F7 167 2.075
87 F7 168 -2.319
87 F7 169 -7.690
87 F7 170 -10.620
87 F7 171 -10.132
87 F7 172 -9.644
87 F7 173 -10.132
87 F7 174 -11.597
87 F7 175 -9.644
87 F7 176 -4.272
87 F7 177 3.540
87 F7 178 7.446
87 F7 179 5.493
87 F7 180 -1.343
87 F7 181 -8.667
87 F7 182 -13.062
87 F7 183 -13.062
87 F7 184 -9.644
87 F7 185 -4.272
87 F7 186 -0.366
87 F7 187 1.587
87 F7 188 1.099
87 F7 189 -0.854
87 F7 190 -2.319
87 F7 191 -1.831
87 F7 192 1.587
87 F7 193 5.005
87 F7 194 6.470
87 F7 195 5.005
87 F7 196 2.563
87 F7 197 2.075
87 F7 198 4.517
87 F7 199 7.935
87 F7 200 8.911
87 F7 201 5.981
87 F7 202 1.099
87 F7 203 -1.831
87 F7 204 -1.343
87 F7 205 2.563
87 F7 206 6.958
87 F7 207 10.376
87 F7 208 12.329
87 F7 209 13.306
87 F7 210 12.817
87 F7 211 10.376
87 F7 212 5.981
87 F7 213 0.610
87 F7 214 -2.319
87 F7 215 -0.366
87 F7 216 6.470
87 F7 217 13.794
87 F7 218 19.165
87 F7 219 21.606
87 F7 220 20.630
87 F7 221 18.677
87 F7 222 16.724
87 F7 223 14.771
87 F7 224 12.329
87 F7 225 9.888
87 F7 226 8.911
87 F7 227 10.376
87 F7 228 14.282
87 F7 229 18.188
87 F7 230 20.142
87 F7 231 18.188
87 F7 232 14.282
87 F7 233 11.353
87 F7 234 10.864
87 F7 235 12.329
87 F7 236 11.353
87 F7 237 6.958
87 F7 238 -0.366
87 F7 239 -4.761
87 F7 240 -3.296
87 F7 241 3.540
87 F7 242 11.353
87 F7 243 14.771
87 F7 244 12.329
87 F7 245 6.470
87 F7 246 1.099
87 F7 247 0.122
87 F7 248 3.052
87 F7 249 6.470
87 F7 250 6.958
87 F7 251 5.005
87 F7 252 3.540
87 F7 253 5.005
87 F7 254 10.864
87 F7 255 16.235
# F8 chan 3
87 F8 0 13.428
87 F8 1 13.428
87 F8 2 12.939
87 F8 3 12.451
87 F8 4 10.986
87 F8 5 9.521
87 F8 6 7.568
87 F8 7 5.615
87 F8 8 4.150
87 F8 9 4.150
87 F8 10 6.104
87 F8 11 9.033
87 F8 12 10.986
87 F8 13 12.939
87 F8 14 13.428
87 F8 15 14.404
87 F8 16 15.381
87 F8 17 16.357
87 F8 18 15.869
87 F8 19 14.404
87 F8 20 12.939
87 F8 21 13.428
87 F8 22 15.869
87 F8 23 18.311
87 F8 24 19.287
87 F8 25 17.822
87 F8 26 14.404
87 F8 27 10.986
87 F8 28 8.545
87 F8 29 7.568
87 F8 30 7.568
87 F8 31 9.033
87 F8 32 11.475
87 F8 33 13.916
87 F8 34 14.893
87 F8 35 12.451
87 F8 36 8.545
87 F8 37 5.615
87 F8 38 5.127
87 F8 39 8.545
87 F8 40 13.916
87 F8 41 17.822
87 F8 42 18.311
87 F8 43 14.893
87 F8 44 10.010
87 F8 45 7.568
87 F8 46 8.545
87 F8 47 10.986
87 F8 48 12.939
87 F8 49 11.475
87 F8 50 7.080
87 F8 51 2.686
87 F8 52 1.221
87 F8 53 2.197
87 F8 54 5.127
87 F8 55 6.104
87 F8 56 4.150
87 F8 57 0.732
87 F8 58 -3.174
87 F8 59 -4.639
87 F8 60 -4.150
87 F8 61 -1.221
87 F8 62 2.197
87 F8 63 5.615
87 F8 64 7.568
87 F8 65 7.080
87 F8 66 3.662
87 F8 67 -1.221
87 F8 68 -5.127
87 F8 69 -6.592
87 F8 70 -5.615
87 F8 71 -4.639
87 F8 72 -5.615
87 F8 73 -8.057
87 F8 74 -9.521
87 F8 75 -8.057
87 F8 76 -3.662
87 F8 77 1.709
87 F8 78 4.150
87 F8 79 2.686
87 F8 80 -2.197
87 F8 81 -6.592
87 F8 82 -9.521
87 F8 83 -9.033
87 F8 84 -7.080
87 F8 85 -5.127
87 F8 86 -4.150
87 F8 87 -3.662
87 F8 88 -2.686
87 F8 89 -1.709
87 F8 90 -1.221
87 F8 91 -1.709
87 F8 92 -2.686
87 F8 93 -3.174
87 F8 94 -1.709
87 F8 95 1.221
87 F8 96 3.174
87 F8 97 2.686
87 F8 98 -0.244
87 F8 99 -1.709
87 F8 100 0.244
87 F8 101 5.615
87 F8 102 10.010
87 F8 103 10.986
87 F8 104 6.592
87 F8 105 1.221
87 F8 106 -1.221
87 F8 107 1.221
87 F8 108 6.592
87 F8 109 10.010
87 F8 110 8.545
87 F8 111 4.639
87 F8 112 2.686
87 F8 113 6.104
87 F8 114 13.916
87 F8 115 21.729
87 F8 116 24.170
87 F8 117 19.775
87 F8 118 12.451
87 F8 119 6.592
87 F8 120 5.615
87 F8 121 7.080
87 F8 122 7.568
87 F8 123 4.150
87 F8 124 -0.244
87 F8 125 -3.662
87 F8 126 -3.174
87 F8 127 1.709
87 F8 128 7.568
87 F8 129 11.963
87 F8 130 13.428
87 F8 131 11.963
87 F8 132 10.010
87 F8 133 8.057
87 F8 134 6.592
87 F8 135 7.080
87 F8 136 9.521
87 F8 137 12.451
87 F8 138 15.381
87 F8 139 16.846
87 F8 140 14.893
87 F8 141 11.963
87 F8 142 9.521
87 F8 143 10.010
87 F8 144 11.963
87 F8 145 13.916
87 F8 146 13.428
87 F8 147 10.498
87 F8 148 7.080
87 F8 149 5.615
87 F8 150 7.080
87 F8 151 9.521
87 F8 152 10.498
87 F8 153 9.033
87 F8 154 6.104
87 F8 155 3.174
87 F8 156 0.732
87 F8 157 -2.197
87 F8 158 -4.639
87 F8 159 -6.592
87 F8 160 -7.568
87 F8 161 -7.568
87 F8 162 -7.568
87 F8 163 -8.057
87 F8 164 -9.033
87 F8 165 -9.521
87 F8 166 -8.057
87 F8 167 -5.615
87 F8 168 -2.686
87 F8 169 -1.709
87 F8 170 -3.662
87 F8 171 -7.080
87 F8 172 -10.498
87 F8 173 -11.475
87 F8 174 -10.010
87 F8 175 -8.057
87 F8 176 -6.104
87 F8 177 -4.639
87 F8 178 -3.662
87 F8 179 -3.662
87 F8 180 -5.615
87 F8 181 -8.545
87 F8 182 -11.475
87 F8 183 -11.963
87 F8 184 -8.545
87 F8 185 -2.686
87 F8 186 2.197
87 F8 187 1.709
87 F8 188 -4.150
87 F8 189 -10.986
87 F8 190 -13.916
87 F8 191 -10.498
87 F8 192 -2.686
87 F8 193 4.150
87 F8 194 6.592
87 F8 195 5.127
87 F8 196 2.686
87 F8 197 0.732
87 F8 198 -0.244
87 F8 199 -1.221
87 F8 200 -3.662
87 F8 201 -5.615
87 F8 202 -6.104
87 F8 203 -4.150
87 F8 204 -0.244
87 F8 205 2.197
87 F8 206 2.686
87 F8 207 2.197
87 F8 208 1.709
87 F8 209 3.174
87 F8 210 5.127
87 F8 211 5.615
87 F8 212 3.174
87 F8 213 -1.709
87 F8 214 -6.104
87 F8 215 -6.592
87 F8 216 -2.197
87 F8 217 4.150
87 F8 218 10.986
87 F8 219 14.893
87 F8 220 14.893
87 F8 221 12.939
87 F8 222 10.986
87 F8 223 9.521
87 F8 224 8.545
87 F8 225 7.568
87 F8 226 5.615
87 F8 227 5.127
87 F8 228 6.592
87 F8 229 9.521
87 F8 230 10.986
87 F8 231 8.057
87 F8 232 2.197
87 F8 233 -3.174
87 F8 234 -4.639
87 F8 235 0.732
87 F8 236 7.568
87 F8 237 11.963
87 F8 238 10.986
87 F8 239 4.639
87 F8 240 -1.709
87 F8 241 -4.639
87 F8 242 -4.150
87 F8 243 -2.686
87 F8 244 -1.709
87 F8 245 -1.709
87 F8 246 -0.732
87 F8 247 1.221
87 F8 248 3.174
87 F8 249 2.197
87 F8 250 -2.197
87 F8 251 -6.592
87 F8 252 -9.033
87 F8 253 -7.080
87 F8 254 -1.221
87 F8 255 4.639
# AF1 chan 4
87 AF1 0 1.465
87 AF1 1 1.465
87 AF1 2 1.465
87 AF1 3 1.465
87 AF1 4 1.465
87 AF1 5 1.465
87 AF1 6 1.465
87 AF1 7 1.465
87 AF1 8 1.465
87 AF1 9 0.977
87 AF1 10 0.977
87 AF1 11 1.465
87 AF1 12 2.441
87 AF1 13 3.418
87 AF1 14 4.883
87 AF1 15 5.371
87 AF1 16 5.859
87 AF1 17 6.348
87 AF1 18 7.324
87 AF1 19 8.301
87 AF1 20 9.277
87 AF1 21 9.277
87 AF1 22 7.812
87 AF1 23 5.371
87 AF1 24 3.906
87 AF1 25 2.441
87 AF1 26 2.441
87 AF1 27 2.441
87 AF1 28 1.465
87 AF1 29 0.488
87 AF1 30 0.000
87 AF1 31 -0.488
87 AF1 32 0.000
87 AF1 33 0.000
87 AF1 34 0.977
87 AF1 35 2.441
87 AF1 36 5.371
87 AF1 37 8.301
87 AF1 38 10.254
87 AF1 39 11.230
87 AF1 40 10.742
87 AF1 41 9.277
87 AF1 42 9.277
87 AF1 43 9.277
87 AF1 44 9.766
87 AF1 45 9.766
87 AF1 46 8.301
87 AF1 47 7.324
87 AF1 48 6.348
87 AF1 49 6.836
87 AF1 50 8.301
87 AF1 51 8.789
87 AF1 52 8.301
87 AF1 53 6.836
87 AF1 54 4.395
87 AF1 55 2.441
87 AF1 56 0.977
87 AF1 57 0.977
87 AF1 58 1.953
87 AF1 59 1.953
87 AF1 60 0.977
87 AF1 61 0.000
87 AF1 62 -0.977
87 AF1 63 -0.977
87 AF1 64 -0.488
87 AF1 65 0.000
87 AF1 66 -0.488
87 AF1 67 -1.953
87 AF1 68 -3.906
87 AF1 69 -4.395
87 AF1 70 -4.395
87 AF1 71 -3.418
87 AF1 72 -2.441
87 AF1 73 -3.418
87 AF1 74 -5.371
87 AF1 75 -7.324
87 AF1 76 -8.301
87 AF1 77 -8.301
87 AF1 78 -8.789
87 AF1 79 -8.789
87 AF1 80 -9.766
87 AF1 81 -10.254
87 AF1 82 -10.254
87 AF1 83 -10.254
87 AF1 84 -10.742
87 AF1 85 -11.230
87 AF1 86 -11.230
87 AF1 87 -10.254
87 AF1 88 -8.301
87 AF1 89 -6.836
87 AF1 90 -6.348
87 AF1 91 -6.836
87 AF1 92 -7.324
87 AF1 93 -6.348
87 AF1 94 -2.930
87 AF1 95 1.465
87 AF1 96 5.859
87 AF1 97 8.301
87 AF1 98 8.789
87 AF1 99 9.277
87 AF1 100 10.742
87 AF1 101 13.672
87 AF1 102 17.090
87 AF1 103 20.020
87 AF1 104 20.508
87 AF1 105 19.043
87 AF1 106 17.090
87 AF1 107 16.113
87 AF1 108 17.090
87 AF1 109 19.531
87 AF1 110 21.484
87 AF1 111 21.973
87 AF1 112 21.484
87 AF1 113 19.531
87 AF1 114 18.066
87 AF1 115 16.113
87 AF1 116 15.137
87 AF1 117 14.160
87 AF1 118 13.672
87 AF1 119 13.184
87 AF1 120 11.719
87 AF1 121 9.766
87 AF1 122 6.836
87 AF1 123 3.906
87 AF1 124 1.465
87 AF1 125 1.465
87 AF1 126 1.953
87 AF1 127 2.930
87 AF1 128 2.930
87 AF1 129 1.953
87 AF1 130 1.465
87 AF1 131 0.977
87 AF1 132 0.977
87 AF1 133 0.977
