# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 C4 146 -8.698
1 C4 147 -7.721
1 C4 148 -7.233
1 C4 149 -7.233
1 C4 150 -8.209
1 C4 151 -9.674
1 C4 152 -11.139
1 C4 153 -11.627
1 C4 154 -11.139
1 C4 155 -10.162
1 C4 156 -9.674
1 C4 157 -10.162
1 C4 158 -10.651
1 C4 159 -11.627
1 C4 160 -12.115
1 C4 161 -12.604
1 C4 162 -13.092
1 C4 163 -13.580
1 C4 164 -14.069
1 C4 165 -14.557
1 C4 166 -14.557
1 C4 167 -14.557
1 C4 168 -14.557
1 C4 169 -15.045
1 C4 170 -15.533
1 C4 171 -16.022
1 C4 172 -16.022
1 C4 173 -16.022
1 C4 174 -16.998
1 C4 175 -17.975
1 C4 176 -19.440
1 C4 177 -19.440
1 C4 178 -18.463
1 C4 179 -17.487
1 C4 180 -16.022
1 C4 181 -15.533
1 C4 182 -16.022
1 C4 183 -16.998
1 C4 184 -16.998
1 C4 185 -16.510
1 C4 186 -16.022
1 C4 187 -14.557
1 C4 188 -13.580
1 C4 189 -13.580
1 C4 190 -13.580
1 C4 191 -14.069
1 C4 192 -15.045
1 C4 193 -15.533
1 C4 194 -15.533
1 C4 195 -15.045
1 C4 196 -14.069
1 C4 197 -13.092
1 C4 198 -13.092
1 C4 199 -13.092
1 C4 200 -13.092
1 C4 201 -13.580
1 C4 202 -13.580
1 C4 203 -13.580
1 C4 204 -13.092
1 C4 205 -12.604
1 C4 206 -12.604
1 C4 207 -12.604
1 C4 208 -13.580
1 C4 209 -14.557
1 C4 210 -16.022
1 C4 211 -16.510
1 C4 212 -16.022
1 C4 213 -15.045
1 C4 214 -14.069
1 C4 215 -13.580
1 C4 216 -14.069
1 C4 217 -14.557
1 C4 218 -14.557
1 C4 219 -15.045
1 C4 220 -15.045
1 C4 221 -16.022
1 C4 222 -16.510
1 C4 223 -16.998
1 C4 224 -16.510
1 C4 225 -16.510
1 C4 226 -16.022
1 C4 227 -15.533
1 C4 228 -15.045
1 C4 229 -14.557
1 C4 230 -13.580
1 C4 231 -13.580
1 C4 232 -14.557
1 C4 233 -16.022
1 C4 234 -17.975
1 C4 235 -18.463
1 C4 236 -17.975
1 C4 237 -17.487
1 C4 238 -16.510
1 C4 239 -16.998
1 C4 240 -17.975
1 C4 241 -18.951
1 C4 242 -19.440
1 C4 243 -20.416
1 C4 244 -19.928
1 C4 245 -20.416
1 C4 246 -19.928
1 C4 247 -19.928
1 C4 248 -18.951
1 C4 249 -18.951
1 C4 250 -18.951
1 C4 251 -19.928
1 C4 252 -20.416
1 C4 253 -20.905
1 C4 254 -21.393
1 C4 255 -21.881
# CP5 chan 18
1 CP5 0 -5.137
1 CP5 1 -6.114
1 CP5 2 -5.137
1 CP5 3 -2.696
1 CP5 4 -0.254
1 CP5 5 1.211
1 CP5 6 0.234
1 CP5 7 -1.719
1 CP5 8 -4.161
1 CP5 9 -5.137
1 CP5 10 -4.161
1 CP5 11 -2.207
1 CP5 12 -0.254
1 CP5 13 -0.254
1 CP5 14 -1.719
1 CP5 15 -3.184
1 CP5 16 -4.161
1 CP5 17 -3.672
1 CP5 18 -2.207
1 CP5 19 -0.254
1 CP5 20 -0.254
1 CP5 21 -0.743
1 CP5 22 -1.719
1 CP5 23 -2.207
1 CP5 24 -1.231
1 CP5 25 1.211
1 CP5 26 3.652
1 CP5 27 4.628
1 CP5 28 4.140
1 CP5 29 1.699
1 CP5 30 -0.254
1 CP5 31 -1.231
1 CP5 32 -2.207
1 CP5 33 -2.207
1 CP5 34 -3.672
1 CP5 35 -6.114
1 CP5 36 -8.067
1 CP5 37 -8.555
1 CP5 38 -7.579
1 CP5 39 -5.625
1 CP5 40 -4.161
1 CP5 41 -3.672
1 CP5 42 -4.161
1 CP5 43 -4.649
1 CP5 44 -4.161
1 CP5 45 -3.184
1 CP5 46 -2.696
1 CP5 47 -2.207
1 CP5 48 -1.719
1 CP5 49 -2.207
1 CP5 50 -1.231
1 CP5 51 0.722
1 CP5 52 2.675
1 CP5 53 3.652
1 CP5 54 2.675
1 CP5 55 1.699
1 CP5 56 1.211
1 CP5 57 0.722
1 CP5 58 1.699
1 CP5 59 1.699
1 CP5 60 1.211
1 CP5 61 0.722
1 CP5 62 -0.254
1 CP5 63 -1.231
1 CP5 64 -1.231
1 CP5 65 -1.231
1 CP5 66 -1.231
1 CP5 67 -0.743
1 CP5 68 -0.743
1 CP5 69 -1.231
1 CP5 70 -2.207
1 CP5 71 -4.161
1 CP5 72 -5.137
1 CP5 73 -5.625
1 CP5 74 -5.137
1 CP5 75 -4.161
1 CP5 76 -3.184
1 CP5 77 -3.184
1 CP5 78 -3.672
1 CP5 79 -4.161
1 CP5 80 -4.161
1 CP5 81 -4.649
1 CP5 82 -5.137
1 CP5 83 -5.625
1 CP5 84 -5.137
1 CP5 85 -4.161
1 CP5 86 -3.184
1 CP5 87 -2.207
1 CP5 88 -2.207
1 CP5 89 -1.719
1 CP5 90 -1.231
1 CP5 91 -0.254
1 CP5 92 -0.743
1 CP5 93 -2.207
1 CP5 94 -4.649
1 CP5 95 -7.090
1 CP5 96 -7.579
1 CP5 97 -6.114
1 CP5 98 -3.672
1 CP5 99 -1.719
1 CP5 100 -1.231
1 CP5 101 -1.231
1 CP5 102 -2.207
1 CP5 103 -3.672
1 CP5 104 -5.137
1 CP5 105 -6.602
1 CP5 106 -7.579
1 CP5 107 -8.067
1 CP5 108 -7.579
1 CP5 109 -7.090
1 CP5 110 -7.579
1 CP5 111 -9.043
1 CP5 112 -10.997
1 CP5 113 -12.461
1 CP5 114 -12.461
1 CP5 115 -11.485
1 CP5 116 -10.508
1 CP5 117 -10.020
1 CP5 118 -10.508
1 CP5 119 -11.485
1 CP5 120 -11.973
1 CP5 121 -11.485
1 CP5 122 -10.020
1 CP5 123 -9.043
1 CP5 124 -8.555
1 CP5 125 -9.043
1 CP5 126 -10.020
1 CP5 127 -10.508
1 CP5 128 -10.508
1 CP5 129 -9.532
1 CP5 130 -7.579
1 CP5 131 -6.114
1 CP5 132 -5.625
1 CP5 133 -6.114
1 CP5 134 -6.602
1 CP5 135 -7.090
1 CP5 136 -7.579
1 CP5 137 -6.602
1 CP5 138 -5.137
1 CP5 139 -3.672
1 CP5 140 -2.696
1 CP5 141 -3.184
1 CP5 142 -4.649
1 CP5 143 -7.090
1 CP5 144 -8.555
1 CP5 145 -9.532
1 CP5 146 -9.532
1 CP5 147 -9.532
1 CP5 148 -10.508
1 CP5 149 -11.973
1 CP5 150 -12.950
1 CP5 151 -12.950
1 CP5 152 -11.973
1 CP5 153 -10.508
1 CP5 154 -9.532
1 CP5 155 -10.020
1 CP5 156 -10.997
1 CP5 157 -12.461
1 CP5 158 -13.926
1 CP5 159 -13.926
1 CP5 160 -13.438
1 CP5 161 -12.461
1 CP5 162 -11.485
1 CP5 163 -11.485
1 CP5 164 -12.461
1 CP5 165 -13.926
1 CP5 166 -15.391
1 CP5 167 -16.368
1 CP5 168 -16.368
1 CP5 169 -16.368
1 CP5 170 -15.391
1 CP5 171 -14.903
1 CP5 172 -14.414
1 CP5 173 -13.926
1 CP5 174 -13.438
1 CP5 175 -12.950
1 CP5 176 -11.973
1 CP5 177 -10.997
1 CP5 178 -9.532
1 CP5 179 -9.043
1 CP5 180 -8.067
1 CP5 181 -9.043
1 CP5 182 -10.020
1 CP5 183 -11.485
1 CP5 184 -12.950
1 CP5 185 -13.438
1 CP5 186 -12.461
1 CP5 187 -10.508
1 CP5 188 -8.067
1 CP5 189 -6.602
1 CP5 190 -6.114
1 CP5 191 -7.090
1 CP5 192 -8.555
1 CP5 193 -9.532
1 CP5 194 -10.020
1 CP5 195 -10.020
1 CP5 196 -10.508
1 CP5 197 -12.461
1 CP5 198 -14.903
1 CP5 199 -16.368
1 CP5 200 -15.879
1 CP5 201 -13.438
1 CP5 202 -10.508
1 CP5 203 -9.043
1 CP5 204 -9.043
1 CP5 205 -10.508
1 CP5 206 -11.973
1 CP5 207 -11.973
1 CP5 208 -10.997
1 CP5 209 -10.997
1 CP5 210 -12.950
1 CP5 211 -16.368
1 CP5 212 -20.274
1 CP5 213 -22.715
1 CP5 214 -22.227
1 CP5 215 -20.274
1 CP5 216 -17.832
1 CP5 217 -15.879
1 CP5 218 -14.903
1 CP5 219 -14.414
1 CP5 220 -14.414
1 CP5 221 -13.926
1 CP5 222 -13.926
1 CP5 223 -14.903
1 CP5 224 -15.391
1 CP5 225 -16.368
1 CP5 226 -17.344
1 CP5 227 -17.832
1 CP5 228 -18.809
1 CP5 229 -19.786
1 CP5 230 -20.762
1 CP5 231 -20.274
1 CP5 232 -19.297
1 CP5 233 -18.321
1 CP5 234 -18.321
1 CP5 235 -19.297
1 CP5 236 -20.762
1 CP5 237 -22.227
1 CP5 238 -22.227
1 CP5 239 -21.250
1 CP5 240 -19.786
1 CP5 241 -18.809
1 CP5 242 -18.321
1 CP5 243 -17.832
1 CP5 244 -17.344
1 CP5 245 -16.368
1 CP5 246 -15.391
1 CP5 247 -14.903
1 CP5 248 -14.903
1 CP5 249 -15.879
1 CP5 250 -17.344
1 CP5 251 -19.297
1 CP5 252 -21.250
1 CP5 253 -22.715
1 CP5 254 -22.715
1 CP5 255 -20.762
# CP6 chan 19
1 CP6 0 -2.920
1 CP6 1 -2.920
1 CP6 2 -1.943
1 CP6 3 -1.455
1 CP6 4 -1.943
1 CP6 5 -3.408
1 CP6 6 -5.849
1 CP6 7 -7.802
1 CP6 8 -7.802
1 CP6 9 -5.361
1 CP6 10 -1.455
1 CP6 11 1.963
1 CP6 12 2.940
1 CP6 13 1.475
1 CP6 14 -0.478
1 CP6 15 -1.455
1 CP6 16 -0.966
1 CP6 17 0.010
1 CP6 18 0.010
1 CP6 19 -0.478
1 CP6 20 0.010
1 CP6 21 2.452
1 CP6 22 6.358
1 CP6 23 10.752
1 CP6 24 14.170
1 CP6 25 15.635
1 CP6 26 15.147
1 CP6 27 13.682
1 CP6 28 12.705
1 CP6 29 12.217
1 CP6 30 11.241
1 CP6 31 9.776
1 CP6 32 5.870
1 CP6 33 0.987
1 CP6 34 -4.873
1 CP6 35 -9.267
1 CP6 36 -11.709
1 CP6 37 -11.220
1 CP6 38 -9.267
1 CP6 39 -7.314
1 CP6 40 -5.849
1 CP6 41 -5.849
1 CP6 42 -6.337
1 CP6 43 -6.826
1 CP6 44 -6.826
1 CP6 45 -6.337
1 CP6 46 -4.873
1 CP6 47 -3.408
1 CP6 48 -2.431
1 CP6 49 -1.455
1 CP6 50 -1.455
1 CP6 51 -1.943
1 CP6 52 -2.920
1 CP6 53 -3.408
1 CP6 54 -2.920
1 CP6 55 -1.943
1 CP6 56 -0.478
1 CP6 57 0.987
1 CP6 58 1.963
1 CP6 59 1.475
1 CP6 60 0.987
1 CP6 61 -0.966
1 CP6 62 -2.920
1 CP6 63 -5.361
1 CP6 64 -7.802
1 CP6 65 -9.755
1 CP6 66 -10.244
1 CP6 67 -9.755
1 CP6 68 -8.291
1 CP6 69 -6.826
1 CP6 70 -6.826
1 CP6 71 -7.802
1 CP6 72 -10.732
1 CP6 73 -14.150
1 CP6 74 -16.591
1 CP6 75 -17.080
1 CP6 76 -16.103
1 CP6 77 -15.127
1 CP6 78 -14.150
1 CP6 79 -14.150
1 CP6 80 -15.127
1 CP6 81 -16.103
1 CP6 82 -15.615
1 CP6 83 -13.662
1 CP6 84 -12.197
1 CP6 85 -10.732
1 CP6 86 -9.755
1 CP6 87 -9.755
1 CP6 88 -9.755
1 CP6 89 -10.244
1 CP6 90 -9.267
1 CP6 91 -8.291
1 CP6 92 -6.826
1 CP6 93 -4.384
1 CP6 94 -2.431
1 CP6 95 -0.966
1 CP6 96 -0.478
1 CP6 97 -0.966
1 CP6 98 -1.943
1 CP6 99 -2.920
1 CP6 100 -2.920
1 CP6 101 -2.920
1 CP6 102 -2.920
1 CP6 103 -2.431
1 CP6 104 -1.455
1 CP6 105 -0.966
1 CP6 106 -0.966
1 CP6 107 -2.431
1 CP6 108 -4.384
1 CP6 109 -5.849
1 CP6 110 -6.337
1 CP6 111 -6.337
1 CP6 112 -6.337
1 CP6 113 -6.337
1 CP6 114 -7.314
1 CP6 115 -8.779
1 CP6 116 -9.755
1 CP6 117 -10.244
1 CP6 118 -10.244
1 CP6 119 -11.220
1 CP6 120 -12.197
1 CP6 121 -12.685
1 CP6 122 -12.685
1 CP6 123 -11.220
1 CP6 124 -9.755
1 CP6 125 -8.291
1 CP6 126 -7.802
1 CP6 127 -8.779
1 CP6 128 -9.755
1 CP6 129 -10.244
1 CP6 130 -10.244
1 CP6 131 -9.267
1 CP6 132 -8.291
1 CP6 133 -6.826
1 CP6 134 -6.337
1 CP6 135 -5.849
1 CP6 136 -6.337
1 CP6 137 -6.826
1 CP6 138 -7.314
1 CP6 139 -7.314
1 CP6 140 -6.826
1 CP6 141 -5.849
1 CP6 142 -4.873
1 CP6 143 -4.873
1 CP6 144 -6.337
1 CP6 145 -7.802
1 CP6 146 -8.779
1 CP6 147 -7.802
1 CP6 148 -6.337
1 CP6 149 -5.849
1 CP6 150 -6.826
1 CP6 151 -9.267
1 CP6 152 -11.709
1 CP6 153 -12.685
1 CP6 154 -11.709
1 CP6 155 -9.267
1 CP6 156 -7.802
1 CP6 157 -6.826
1 CP6 158 -8.291
1 CP6 159 -10.244
1 CP6 160 -13.173
1 CP6 161 -16.103
1 CP6 162 -18.056
1 CP6 163 -19.033
1 CP6 164 -18.545
1 CP6 165 -17.080
1 CP6 166 -16.103
1 CP6 167 -15.615
1 CP6 168 -16.591
1 CP6 169 -18.056
1 CP6 170 -19.521
1 CP6 171 -20.009
1 CP6 172 -19.521
1 CP6 173 -19.033
1 CP6 174 -20.009
1 CP6 175 -21.962
1 CP6 176 -23.916
1 CP6 177 -23.916
1 CP6 178 -22.451
1 CP6 179 -19.521
1 CP6 180 -18.056
1 CP6 181 -17.568
1 CP6 182 -18.545
1 CP6 183 -20.009
1 CP6 184 -20.498
1 CP6 185 -20.498
1 CP6 186 -20.009
1 CP6 187 -19.033
1 CP6 188 -18.056
1 CP6 189 -16.591
1 CP6 190 -15.127
1 CP6 191 -15.127
1 CP6 192 -16.103
1 CP6 193 -17.568
1 CP6 194 -19.521
1 CP6 195 -20.009
1 CP6 196 -19.521
1 CP6 197 -18.545
1 CP6 198 -17.080
1 CP6 199 -17.080
1 CP6 200 -17.568
1 CP6 201 -18.056
1 CP6 202 -17.568
1 CP6 203 -16.591
1 CP6 204 -15.127
1 CP6 205 -13.662
1 CP6 206 -12.685
1 CP6 207 -12.685
1 CP6 208 -13.662
1 CP6 209 -15.615
1 CP6 210 -17.568
1 CP6 211 -19.033
1 CP6 212 -19.521
1 CP6 213 -18.545
1 CP6 214 -17.080
1 CP6 215 -15.615
1 CP6 216 -15.615
1 CP6 217 -16.591
1 CP6 218 -18.056
1 CP6 219 -19.033
1 CP6 220 -20.009
1 CP6 221 -20.009
1 CP6 222 -20.009
1 CP6 223 -20.009
1 CP6 224 -20.009
1 CP6 225 -19.521
1 CP6 226 -18.056
1 CP6 227 -17.080
1 CP6 228 -16.591
1 CP6 229 -16.103
1 CP6 230 -16.103
1 CP6 231 -15.615
1 CP6 232 -15.615
1 CP6 233 -16.103
1 CP6 234 -18.056
1 CP6 235 -20.009
1 CP6 236 -21.962
1 CP6 237 -22.451
1 CP6 238 -21.474
1 CP6 239 -19.521
1 CP6 240 -17.568
1 CP6 241 -17.568
1 CP6 242 -18.545
1 CP6 243 -20.498
1 CP6 244 -21.474
1 CP6 245 -21.474
1 CP6 246 -20.986
1 CP6 247 -20.498
1 CP6 248 -20.986
1 CP6 249 -22.451
1 CP6 250 -23.916
1 CP6 251 -25.869
1 CP6 252 -26.845
1 CP6 253 -26.845
1 CP6 254 -27.334
1 CP6 255 -27.334
# CP1 chan 20
1 CP1 0 -2.563
1 CP1 1 -3.540
1 CP1 2 -3.540
1 CP1 3 -2.563
1 CP1 4 -1.587
1 CP1 5 -0.610
1 CP1 6 -0.610
1 CP1 7 -1.587
1 CP1 8 -3.052
1 CP1 9 -3.540
1 CP1 10 -3.540
1 CP1 11 -3.052
1 CP1 12 -2.563
1 CP1 13 -2.563
1 CP1 14 -3.052
1 CP1 15 -3.540
1 CP1 16 -3.052
1 CP1 17 -2.075
1 CP1 18 -1.587
1 CP1 19 -0.610
1 CP1 20 -1.099
1 CP1 21 -1.587
1 CP1 22 -2.075
1 CP1 23 -2.563
1 CP1 24 -2.075
1 CP1 25 -0.610
1 CP1 26 0.366
1 CP1 27 1.343
1 CP1 28 0.854
1 CP1 29 -0.122
1 CP1 30 -1.099
1 CP1 31 -1.587
1 CP1 32 -1.587
1 CP1 33 -1.099
1 CP1 34 -1.587
1 CP1 35 -3.052
1 CP1 36 -4.517
1 CP1 37 -5.493
1 CP1 38 -5.981
1 CP1 39 -5.493
1 CP1 40 -4.517
1 CP1 41 -4.517
1 CP1 42 -4.517
1 CP1 43 -4.517
1 CP1 44 -4.028
1 CP1 45 -3.540
1 CP1 46 -2.563
1 CP1 47 -1.587
1 CP1 48 -1.099
1 CP1 49 -0.610
1 CP1 50 -0.122
1 CP1 51 0.366
1 CP1 52 1.343
1 CP1 53 2.319
1 CP1 54 2.808
1 CP1 55 2.808
1 CP1 56 2.808
1 CP1 57 2.808
1 CP1 58 2.319
1 CP1 59 2.319
1 CP1 60 2.319
1 CP1 61 1.831
1 CP1 62 1.343
1 CP1 63 0.854
1 CP1 64 0.366
1 CP1 65 -0.610
1 CP1 66 -0.610
1 CP1 67 -0.122
1 CP1 68 0.854
1 CP1 69 1.831
1 CP1 70 1.831
1 CP1 71 0.854
1 CP1 72 -0.610
1 CP1 73 -2.075
1 CP1 74 -3.052
1 CP1 75 -3.540
1 CP1 76 -3.540
1 CP1 77 -3.540
1 CP1 78 -3.540
1 CP1 79 -4.028
1 CP1 80 -4.028
1 CP1 81 -4.517
1 CP1 82 -5.005
1 CP1 83 -5.493
1 CP1 84 -5.981
1 CP1 85 -5.493
1 CP1 86 -5.005
1 CP1 87 -4.517
1 CP1 88 -4.028
1 CP1 89 -4.028
1 CP1 90 -3.540
1 CP1 91 -3.540
1 CP1 92 -3.052
1 CP1 93 -3.052
1 CP1 94 -3.540
1 CP1 95 -4.517
1 CP1 96 -5.005
1 CP1 97 -5.005
1 CP1 98 -4.517
1 CP1 99 -4.028
1 CP1 100 -3.540
1 CP1 101 -3.540
1 CP1 102 -4.028
1 CP1 103 -4.517
1 CP1 104 -5.005
1 CP1 105 -5.493
1 CP1 106 -5.493
1 CP1 107 -5.493
1 CP1 108 -4.517
1 CP1 109 -4.028
1 CP1 110 -4.028
1 CP1 111 -4.517
1 CP1 112 -5.493
1 CP1 113 -6.958
1 CP1 114 -7.935
1 CP1 115 -8.423
1 CP1 116 -7.935
1 CP1 117 -7.446
1 CP1 118 -7.935
1 CP1 119 -8.423
1 CP1 120 -8.911
1 CP1 121 -8.423
1 CP1 122 -7.935
1 CP1 123 -7.446
1 CP1 124 -6.958
1 CP1 125 -7.446
1 CP1 126 -7.935
1 CP1 127 -7.935
1 CP1 128 -7.935
1 CP1 129 -7.446
1 CP1 130 -6.958
1 CP1 131 -6.470
1 CP1 132 -5.493
1 CP1 133 -5.005
1 CP1 134 -4.517
1 CP1 135 -4.517
1 CP1 136 -5.005
1 CP1 137 -5.493
1 CP1 138 -5.493
1 CP1 139 -5.005
1 CP1 140 -4.028
1 CP1 141 -4.028
1 CP1 142 -4.028
1 CP1 143 -5.005
1 CP1 144 -5.493
1 CP1 145 -5.981
1 CP1 146 -5.981
1 CP1 147 -5.981
1 CP1 148 -5.981
1 CP1 149 -6.958
1 CP1 150 -7.446
1 CP1 151 -8.423
1 CP1 152 -8.423
1 CP1 153 -7.935
1 CP1 154 -7.935
1 CP1 155 -7.446
1 CP1 156 -7.446
1 CP1 157 -7.446
1 CP1 158 -7.446
1 CP1 159 -6.958
1 CP1 160 -6.958
1 CP1 161 -6.958
1 CP1 162 -6.958
1 CP1 163 -7.446
1 CP1 164 -7.935
1 CP1 165 -8.423
1 CP1 166 -8.911
1 CP1 167 -8.911
1 CP1 168 -8.911
1 CP1 169 -8.423
1 CP1 170 -8.423
1 CP1 171 -8.423
1 CP1 172 -7.935
1 CP1 173 -7.446
1 CP1 174 -6.470
1 CP1 175 -6.470
1 CP1 176 -6.470
1 CP1 177 -6.470
1 CP1 178 -5.981
1 CP1 179 -5.493
1 CP1 180 -5.005
1 CP1 181 -4.517
1 CP1 182 -4.517
1 CP1 183 -5.493
1 CP1 184 -6.470
1 CP1 185 -7.446
1 CP1 186 -7.446
1 CP1 187 -6.958
1 CP1 188 -5.493
1 CP1 189 -5.005
1 CP1 190 -4.517
1 CP1 191 -5.005
1 CP1 192 -5.493
1 CP1 193 -6.470
1 CP1 194 -7.446
1 CP1 195 -7.935
1 CP1 196 -8.911
1 CP1 197 -9.888
1 CP1 198 -9.888
1 CP1 199 -9.888
1 CP1 200 -9.399
1 CP1 201 -8.911
1 CP1 202 -8.911
1 CP1 203 -8.423
1 CP1 204 -8.911
1 CP1 205 -8.911
1 CP1 206 -8.911
1 CP1 207 -8.423
1 CP1 208 -7.935
1 CP1 209 -8.423
1 CP1 210 -9.888
1 CP1 211 -11.841
1 CP1 212 -13.306
1 CP1 213 -14.282
1 CP1 214 -14.282
1 CP1 215 -13.306
1 CP1 216 -12.329
1 CP1 217 -11.353
1 CP1 218 -11.353
1 CP1 219 -11.841
1 CP1 220 -11.841
1 CP1 221 -11.841
1 CP1 222 -11.841
1 CP1 223 -12.329
1 CP1 224 -12.329
1 CP1 225 -12.817
1 CP1 226 -12.817
1 CP1 227 -12.817
1 CP1 228 -12.817
1 CP1 229 -13.794
1 CP1 230 -13.794
1 CP1 231 -14.282
1 CP1 232 -13.794
1 CP1 233 -13.306
1 CP1 234 -13.306
1 CP1 235 -13.306
1 CP1 236 -14.282
1 CP1 237 -14.771
1 CP1 238 -14.771
1 CP1 239 -14.282
1 CP1 240 -13.794
1 CP1 241 -13.306
1 CP1 242 -13.306
1 CP1 243 -13.306
1 CP1 244 -13.306
1 CP1 245 -13.306
1 CP1 246 -13.306
1 CP1 247 -13.306
1 CP1 248 -13.794
1 CP1 249 -13.794
1 CP1 250 -14.771
1 CP1 251 -15.259
1 CP1 252 -15.747
1 CP1 253 -16.235
1 CP1 254 -16.235
1 CP1 255 -16.235
# CP2 chan 21
1 CP2 0 -2.411
1 CP2 1 -2.899
1 CP2 2 -3.387
1 CP2 3 -3.876
1 CP2 4 -3.876
1 CP2 5 -4.852
1 CP2 6 -6.317
1 CP2 7 -7.294
1 CP2 8 -7.294
1 CP2 9 -6.317
1 CP2 10 -4.852
1 CP2 11 -4.364
1 CP2 12 -4.852
1 CP2 13 -5.341
1 CP2 14 -6.317
1 CP2 15 -6.805
1 CP2 16 -6.805
1 CP2 17 -6.805
1 CP2 18 -6.805
1 CP2 19 -6.805
1 CP2 20 -6.317
1 CP2 21 -5.341
1 CP2 22 -2.899
1 CP2 23 -0.946
1 CP2 24 1.007
1 CP2 25 1.495
1 CP2 26 1.007
1 CP2 27 0.031
1 CP2 28 -1.434
1 CP2 29 -2.411
1 CP2 30 -3.387
1 CP2 31 -3.876
1 CP2 32 -4.852
1 CP2 33 -6.317
1 CP2 34 -9.247
1 CP2 35 -11.688
1 CP2 36 -13.153
1 CP2 37 -14.130
1 CP2 38 -13.153
1 CP2 39 -11.688
1 CP2 40 -10.712
1 CP2 41 -10.712
1 CP2 42 -11.688
1 CP2 43 -12.665
1 CP2 44 -13.153
1 CP2 45 -12.665
1 CP2 46 -11.688
1 CP2 47 -11.200
1 CP2 48 -10.223
1 CP2 49 -9.735
1 CP2 50 -9.735
1 CP2 51 -9.247
1 CP2 52 -8.759
1 CP2 53 -7.782
1 CP2 54 -6.317
1 CP2 55 -5.341
1 CP2 56 -4.364
1 CP2 57 -3.876
1 CP2 58 -3.876
1 CP2 59 -4.364
1 CP2 60 -4.852
1 CP2 61 -5.341
1 CP2 62 -6.317
1 CP2 63 -8.270
1 CP2 64 -9.735
1 CP2 65 -11.200
1 CP2 66 -12.177
1 CP2 67 -11.688
1 CP2 68 -10.712
1 CP2 69 -9.735
1 CP2 70 -9.247
1 CP2 71 -10.223
1 CP2 72 -12.177
1 CP2 73 -14.618
1 CP2 74 -16.083
1 CP2 75 -16.571
1 CP2 76 -15.594
1 CP2 77 -14.618
1 CP2 78 -14.130
1 CP2 79 -14.130
1 CP2 80 -14.618
1 CP2 81 -15.106
1 CP2 82 -15.106
1 CP2 83 -15.106
1 CP2 84 -15.106
1 CP2 85 -14.618
1 CP2 86 -14.130
1 CP2 87 -14.130
1 CP2 88 -13.641
1 CP2 89 -13.641
1 CP2 90 -13.641
1 CP2 91 -13.153
1 CP2 92 -12.177
1 CP2 93 -10.223
1 CP2 94 -8.759
1 CP2 95 -8.270
1 CP2 96 -8.270
1 CP2 97 -9.735
1 CP2 98 -11.200
1 CP2 99 -11.688
1 CP2 100 -11.688
1 CP2 101 -11.688
1 CP2 102 -11.200
1 CP2 103 -10.712
1 CP2 104 -10.223
1 CP2 105 -10.712
1 CP2 106 -11.200
1 CP2 107 -12.177
1 CP2 108 -12.665
1 CP2 109 -12.665
1 CP2 110 -12.177
1 CP2 111 -12.177
1 CP2 112 -12.177
1 CP2 113 -13.641
1 CP2 114 -15.106
1 CP2 115 -16.571
1 CP2 116 -17.059
1 CP2 117 -16.083
1 CP2 118 -15.594
1 CP2 119 -15.106
1 CP2 120 -15.594
1 CP2 121 -16.083
1 CP2 122 -16.083
1 CP2 123 -15.594
1 CP2 124 -14.130
1 CP2 125 -13.641
1 CP2 126 -13.641
1 CP2 127 -14.130
1 CP2 128 -15.594
1 CP2 129 -16.083
1 CP2 130 -15.594
1 CP2 131 -14.618
1 CP2 132 -13.153
1 CP2 133 -12.177
1 CP2 134 -11.688
1 CP2 135 -12.177
1 CP2 136 -13.153
1 CP2 137 -14.130
1 CP2 138 -15.106
1 CP2 139 -15.106
1 CP2 140 -15.106
1 CP2 141 -14.130
1 CP2 142 -13.641
1 CP2 143 -13.153
1 CP2 144 -13.641
1 CP2 145 -14.130
1 CP2 146 -15.106
1 CP2 147 -15.594
1 CP2 148 -16.083
1 CP2 149 -17.059
1 CP2 150 -18.036
1 CP2 151 -19.501
1 CP2 152 -20.966
1 CP2 153 -21.454
1 CP2 154 -21.454
1 CP2 155 -20.966
1 CP2 156 -20.477
1 CP2 157 -19.989
1 CP2 158 -19.501
1 CP2 159 -19.501
1 CP2 160 -19.501
1 CP2 161 -19.989
1 CP2 162 -20.477
1 CP2 163 -20.477
1 CP2 164 -19.989
1 CP2 165 -19.501
1 CP2 166 -19.501
1 CP2 167 -19.989
1 CP2 168 -21.942
1 CP2 169 -23.407
1 CP2 170 -23.895
1 CP2 171 -23.895
1 CP2 172 -23.407
1 CP2 173 -22.919
1 CP2 174 -22.919
1 CP2 175 -23.407
1 CP2 176 -23.895
1 CP2 177 -23.895
1 CP2 178 -22.919
1 CP2 179 -21.942
1 CP2 180 -21.454
1 CP2 181 -21.942
1 CP2 182 -22.430
1 CP2 183 -23.895
1 CP2 184 -23.895
1 CP2 185 -23.407
1 CP2 186 -22.430
1 CP2 187 -21.454
1 CP2 188 -20.966
1 CP2 189 -21.454
1 CP2 190 -22.430
1 CP2 191 -23.407
1 CP2 192 -24.384
1 CP2 193 -25.360
1 CP2 194 -26.337
1 CP2 195 -26.825
1 CP2 196 -27.313
1 CP2 197 -27.313
1 CP2 198 -26.337
1 CP2 199 -26.337
1 CP2 200 -25.360
1 CP2 201 -25.848
1 CP2 202 -25.848
