# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP2 185 -11.780
95 FP2 186 -11.292
95 FP2 187 -11.780
95 FP2 188 -13.733
95 FP2 189 -15.686
95 FP2 190 -16.663
95 FP2 191 -17.151
95 FP2 192 -16.663
95 FP2 193 -15.686
95 FP2 194 -13.733
95 FP2 195 -12.268
95 FP2 196 -10.803
95 FP2 197 -9.338
95 FP2 198 -8.850
95 FP2 199 -8.362
95 FP2 200 -8.362
95 FP2 201 -7.874
95 FP2 202 -6.897
95 FP2 203 -5.432
95 FP2 204 -4.456
95 FP2 205 -3.967
95 FP2 206 -2.991
95 FP2 207 -0.549
95 FP2 208 4.333
95 FP2 209 11.169
95 FP2 210 16.541
95 FP2 211 19.470
95 FP2 212 18.494
95 FP2 213 15.076
95 FP2 214 11.658
95 FP2 215 10.681
95 FP2 216 12.146
95 FP2 217 15.564
95 FP2 218 18.494
95 FP2 219 19.470
95 FP2 220 18.494
95 FP2 221 16.541
95 FP2 222 14.099
95 FP2 223 12.634
95 FP2 224 12.146
95 FP2 225 12.634
95 FP2 226 12.146
95 FP2 227 10.193
95 FP2 228 8.728
95 FP2 229 8.240
95 FP2 230 10.193
95 FP2 231 13.611
95 FP2 232 17.517
95 FP2 233 19.470
95 FP2 234 19.470
95 FP2 235 18.982
95 FP2 236 19.470
95 FP2 237 22.400
95 FP2 238 26.794
95 FP2 239 29.724
95 FP2 240 30.212
95 FP2 241 28.259
95 FP2 242 25.818
95 FP2 243 23.865
95 FP2 244 24.353
95 FP2 245 25.330
95 FP2 246 25.818
95 FP2 247 25.330
95 FP2 248 23.376
95 FP2 249 22.400
95 FP2 250 21.912
95 FP2 251 23.376
95 FP2 252 25.330
95 FP2 253 25.330
95 FP2 254 23.865
95 FP2 255 21.912
# F7 chan 2
95 F7 0 20.681
95 F7 1 22.634
95 F7 2 23.122
95 F7 3 21.657
95 F7 4 17.751
95 F7 5 13.845
95 F7 6 12.380
95 F7 7 14.333
95 F7 8 20.192
95 F7 9 28.005
95 F7 10 33.376
95 F7 11 35.329
95 F7 12 33.376
95 F7 13 29.958
95 F7 14 28.493
95 F7 15 30.446
95 F7 16 35.329
95 F7 17 41.189
95 F7 18 45.583
95 F7 19 47.048
95 F7 20 45.583
95 F7 21 44.118
95 F7 22 43.142
95 F7 23 43.142
95 F7 24 44.118
95 F7 25 44.607
95 F7 26 43.630
95 F7 27 42.165
95 F7 28 41.189
95 F7 29 41.677
95 F7 30 43.630
95 F7 31 46.071
95 F7 32 47.536
95 F7 33 47.536
95 F7 34 47.048
95 F7 35 46.560
95 F7 36 47.536
95 F7 37 50.466
95 F7 38 52.907
95 F7 39 53.884
95 F7 40 53.884
95 F7 41 53.396
95 F7 42 53.396
95 F7 43 54.860
95 F7 44 55.349
95 F7 45 53.884
95 F7 46 49.489
95 F7 47 44.607
95 F7 48 40.212
95 F7 49 39.724
95 F7 50 42.165
95 F7 51 44.607
95 F7 52 46.071
95 F7 53 45.095
95 F7 54 43.142
95 F7 55 42.165
95 F7 56 43.630
95 F7 57 46.071
95 F7 58 48.024
95 F7 59 48.513
95 F7 60 47.536
95 F7 61 45.095
95 F7 62 43.142
95 F7 63 41.677
95 F7 64 42.165
95 F7 65 43.142
95 F7 66 44.118
95 F7 67 44.118
95 F7 68 41.677
95 F7 69 38.259
95 F7 70 34.353
95 F7 71 31.423
95 F7 72 31.423
95 F7 73 33.864
95 F7 74 37.771
95 F7 75 41.677
95 F7 76 43.630
95 F7 77 42.653
95 F7 78 38.747
95 F7 79 34.841
95 F7 80 32.399
95 F7 81 32.888
95 F7 82 35.329
95 F7 83 37.282
95 F7 84 36.794
95 F7 85 33.376
95 F7 86 28.982
95 F7 87 26.052
95 F7 88 25.075
95 F7 89 26.052
95 F7 90 28.005
95 F7 91 28.493
95 F7 92 27.517
95 F7 93 26.540
95 F7 94 27.028
95 F7 95 28.982
95 F7 96 33.376
95 F7 97 36.794
95 F7 98 37.282
95 F7 99 35.329
95 F7 100 31.911
95 F7 101 28.493
95 F7 102 26.052
95 F7 103 25.075
95 F7 104 24.587
95 F7 105 22.634
95 F7 106 21.169
95 F7 107 20.192
95 F7 108 21.657
95 F7 109 24.587
95 F7 110 27.028
95 F7 111 27.517
95 F7 112 26.052
95 F7 113 23.122
95 F7 114 22.146
95 F7 115 24.099
95 F7 116 28.005
95 F7 117 30.446
95 F7 118 29.958
95 F7 119 27.028
95 F7 120 23.122
95 F7 121 22.146
95 F7 122 24.587
95 F7 123 28.005
95 F7 124 29.470
95 F7 125 27.028
95 F7 126 21.657
95 F7 127 15.798
95 F7 128 12.868
95 F7 129 13.357
95 F7 130 17.263
95 F7 131 21.657
95 F7 132 25.564
95 F7 133 28.005
95 F7 134 28.493
95 F7 135 27.517
95 F7 136 25.075
95 F7 137 22.146
95 F7 138 20.681
95 F7 139 20.681
95 F7 140 22.146
95 F7 141 23.122
95 F7 142 24.099
95 F7 143 24.099
95 F7 144 25.075
95 F7 145 27.517
95 F7 146 29.958
95 F7 147 31.911
95 F7 148 31.423
95 F7 149 29.958
95 F7 150 28.982
95 F7 151 29.470
95 F7 152 31.911
95 F7 153 33.376
95 F7 154 33.376
95 F7 155 31.911
95 F7 156 30.446
95 F7 157 29.958
95 F7 158 29.958
95 F7 159 29.470
95 F7 160 26.540
95 F7 161 21.169
95 F7 162 17.263
95 F7 163 15.310
95 F7 164 17.751
95 F7 165 23.122
95 F7 166 27.517
95 F7 167 28.493
95 F7 168 25.564
95 F7 169 20.681
95 F7 170 16.286
95 F7 171 14.333
95 F7 172 15.310
95 F7 173 17.263
95 F7 174 19.216
95 F7 175 20.681
95 F7 176 21.657
95 F7 177 22.146
95 F7 178 21.169
95 F7 179 19.704
95 F7 180 17.263
95 F7 181 16.286
95 F7 182 18.239
95 F7 183 21.657
95 F7 184 25.075
95 F7 185 25.564
95 F7 186 23.122
95 F7 187 19.704
95 F7 188 16.774
95 F7 189 16.774
95 F7 190 18.239
95 F7 191 19.704
95 F7 192 20.192
95 F7 193 20.192
95 F7 194 21.169
95 F7 195 24.587
95 F7 196 30.446
95 F7 197 36.794
95 F7 198 40.212
95 F7 199 39.724
95 F7 200 35.329
95 F7 201 30.935
95 F7 202 28.982
95 F7 203 30.935
95 F7 204 34.841
95 F7 205 37.771
95 F7 206 38.747
95 F7 207 37.771
95 F7 208 37.771
95 F7 209 38.747
95 F7 210 41.189
95 F7 211 42.653
95 F7 212 43.142
95 F7 213 42.165
95 F7 214 40.700
95 F7 215 40.212
95 F7 216 40.700
95 F7 217 42.165
95 F7 218 44.607
95 F7 219 47.048
95 F7 220 48.513
95 F7 221 48.513
95 F7 222 46.560
95 F7 223 43.630
95 F7 224 40.700
95 F7 225 39.724
95 F7 226 40.700
95 F7 227 42.653
95 F7 228 44.607
95 F7 229 45.583
95 F7 230 45.583
95 F7 231 45.095
95 F7 232 45.095
95 F7 233 46.560
95 F7 234 48.024
95 F7 235 49.978
95 F7 236 51.442
95 F7 237 51.931
95 F7 238 52.419
95 F7 239 51.931
95 F7 240 51.931
95 F7 241 51.442
95 F7 242 50.954
95 F7 243 49.978
95 F7 244 48.513
95 F7 245 47.536
95 F7 246 46.071
95 F7 247 45.583
95 F7 248 47.048
95 F7 249 49.489
95 F7 250 51.442
95 F7 251 51.442
95 F7 252 48.024
95 F7 253 42.653
95 F7 254 37.771
95 F7 255 36.794
# F8 chan 3
95 F8 0 0.590
95 F8 1 -1.363
95 F8 2 -2.340
95 F8 3 -1.363
95 F8 4 -0.875
95 F8 5 -0.387
95 F8 6 -0.387
95 F8 7 0.102
95 F8 8 1.078
95 F8 9 2.055
95 F8 10 1.567
95 F8 11 0.590
95 F8 12 -0.387
95 F8 13 1.078
95 F8 14 3.520
95 F8 15 5.473
95 F8 16 5.473
95 F8 17 3.031
95 F8 18 1.078
95 F8 19 2.543
95 F8 20 7.426
95 F8 21 13.774
95 F8 22 16.215
95 F8 23 14.262
95 F8 24 8.403
95 F8 25 3.520
95 F8 26 3.031
95 F8 27 6.449
95 F8 28 11.332
95 F8 29 13.285
95 F8 30 11.820
95 F8 31 7.914
95 F8 32 4.008
95 F8 33 3.031
95 F8 34 4.008
95 F8 35 5.961
95 F8 36 5.961
95 F8 37 4.008
95 F8 38 2.055
95 F8 39 2.055
95 F8 40 4.985
95 F8 41 9.867
95 F8 42 15.727
95 F8 43 19.633
95 F8 44 21.098
95 F8 45 20.121
95 F8 46 17.192
95 F8 47 14.262
95 F8 48 10.356
95 F8 49 6.938
95 F8 50 4.985
95 F8 51 5.473
95 F8 52 8.891
95 F8 53 14.262
95 F8 54 18.168
95 F8 55 18.168
95 F8 56 14.750
95 F8 57 9.379
95 F8 58 5.473
95 F8 59 4.985
95 F8 60 6.938
95 F8 61 7.914
95 F8 62 7.914
95 F8 63 6.449
95 F8 64 5.961
95 F8 65 6.938
95 F8 66 8.403
95 F8 67 8.891
95 F8 68 7.426
95 F8 69 5.961
95 F8 70 6.449
95 F8 71 9.867
95 F8 72 14.262
95 F8 73 16.703
95 F8 74 16.215
95 F8 75 13.285
95 F8 76 10.356
95 F8 77 8.891
95 F8 78 7.914
95 F8 79 6.449
95 F8 80 3.520
95 F8 81 0.590
95 F8 82 -0.387
95 F8 83 1.078
95 F8 84 3.520
95 F8 85 3.520
95 F8 86 0.102
95 F8 87 -5.269
95 F8 88 -11.129
95 F8 89 -14.058
95 F8 90 -14.058
95 F8 91 -12.105
95 F8 92 -8.199
95 F8 93 -3.805
95 F8 94 1.078
95 F8 95 5.473
95 F8 96 7.914
95 F8 97 8.403
95 F8 98 7.914
95 F8 99 8.891
95 F8 100 10.844
95 F8 101 13.774
95 F8 102 15.727
95 F8 103 16.215
95 F8 104 14.750
95 F8 105 12.797
95 F8 106 11.332
95 F8 107 9.867
95 F8 108 7.426
95 F8 109 4.985
95 F8 110 3.520
95 F8 111 3.520
95 F8 112 4.496
95 F8 113 5.473
95 F8 114 4.496
95 F8 115 3.031
95 F8 116 2.543
95 F8 117 3.520
95 F8 118 5.961
95 F8 119 7.426
95 F8 120 6.449
95 F8 121 3.520
95 F8 122 1.078
95 F8 123 0.590
95 F8 124 2.543
95 F8 125 5.961
95 F8 126 8.403
95 F8 127 9.379
95 F8 128 8.891
95 F8 129 8.403
95 F8 130 8.403
95 F8 131 8.403
95 F8 132 8.891
95 F8 133 9.379
95 F8 134 9.867
95 F8 135 10.356
95 F8 136 9.867
95 F8 137 8.891
95 F8 138 6.938
95 F8 139 4.496
95 F8 140 2.543
95 F8 141 0.590
95 F8 142 -1.363
95 F8 143 -4.293
95 F8 144 -5.758
95 F8 145 -5.758
95 F8 146 -3.316
95 F8 147 0.590
95 F8 148 3.520
95 F8 149 4.496
95 F8 150 4.008
95 F8 151 3.520
95 F8 152 4.985
95 F8 153 7.426
95 F8 154 10.844
95 F8 155 12.309
95 F8 156 11.820
95 F8 157 9.379
95 F8 158 5.961
95 F8 159 2.543
95 F8 160 0.590
95 F8 161 -1.363
95 F8 162 -3.316
95 F8 163 -5.269
95 F8 164 -7.222
95 F8 165 -8.199
95 F8 166 -9.664
95 F8 167 -11.617
95 F8 168 -15.035
95 F8 169 -19.430
95 F8 170 -22.847
95 F8 171 -23.824
95 F8 172 -22.359
95 F8 173 -19.430
95 F8 174 -16.988
95 F8 175 -15.035
95 F8 176 -13.082
95 F8 177 -10.152
95 F8 178 -6.734
95 F8 179 -3.805
95 F8 180 -3.316
95 F8 181 -4.781
95 F8 182 -6.734
95 F8 183 -6.734
95 F8 184 -4.781
95 F8 185 -2.340
95 F8 186 -2.340
95 F8 187 -4.293
95 F8 188 -7.222
95 F8 189 -8.687
95 F8 190 -8.687
95 F8 191 -7.222
95 F8 192 -6.246
95 F8 193 -6.734
95 F8 194 -7.711
95 F8 195 -8.687
95 F8 196 -9.664
95 F8 197 -10.152
95 F8 198 -10.152
95 F8 199 -10.152
95 F8 200 -9.176
95 F8 201 -7.711
95 F8 202 -6.246
95 F8 203 -6.734
95 F8 204 -9.176
95 F8 205 -11.129
95 F8 206 -10.640
95 F8 207 -5.269
95 F8 208 2.543
95 F8 209 9.379
95 F8 210 11.820
95 F8 211 9.379
95 F8 212 3.520
95 F8 213 -0.875
95 F8 214 -3.316
95 F8 215 -3.805
95 F8 216 -2.340
95 F8 217 -0.875
95 F8 218 0.102
95 F8 219 0.590
95 F8 220 -0.387
95 F8 221 -4.781
95 F8 222 -11.129
95 F8 223 -16.500
95 F8 224 -18.453
95 F8 225 -16.500
95 F8 226 -12.594
95 F8 227 -9.176
95 F8 228 -8.687
95 F8 229 -8.199
95 F8 230 -6.246
95 F8 231 -1.363
95 F8 232 4.496
95 F8 233 8.891
95 F8 234 8.891
95 F8 235 5.473
95 F8 236 2.055
95 F8 237 0.590
95 F8 238 2.055
95 F8 239 4.496
95 F8 240 5.961
95 F8 241 5.473
95 F8 242 4.985
95 F8 243 5.473
95 F8 244 6.938
95 F8 245 7.426
95 F8 246 4.496
95 F8 247 0.102
95 F8 248 -4.293
95 F8 249 -5.758
95 F8 250 -2.340
95 F8 251 3.031
95 F8 252 6.938
95 F8 253 6.449
95 F8 254 4.008
95 F8 255 1.567
# AF1 chan 4
95 AF1 0 7.609
95 AF1 1 8.586
95 AF1 2 7.121
95 AF1 3 4.679
95 AF1 4 2.726
95 AF1 5 2.238
95 AF1 6 2.726
95 AF1 7 4.191
95 AF1 8 5.656
95 AF1 9 6.144
95 AF1 10 5.168
95 AF1 11 4.679
95 AF1 12 4.679
95 AF1 13 4.679
95 AF1 14 4.679
95 AF1 15 4.191
95 AF1 16 3.215
95 AF1 17 2.726
95 AF1 18 3.215
95 AF1 19 4.679
95 AF1 20 5.656
95 AF1 21 6.144
95 AF1 22 5.656
95 AF1 23 5.168
95 AF1 24 4.679
95 AF1 25 4.679
95 AF1 26 4.679
95 AF1 27 4.191
95 AF1 28 3.215
95 AF1 29 2.238
95 AF1 30 2.726
95 AF1 31 3.703
95 AF1 32 4.679
95 AF1 33 5.168
95 AF1 34 4.191
95 AF1 35 3.215
95 AF1 36 2.726
95 AF1 37 3.215
95 AF1 38 4.679
95 AF1 39 5.656
95 AF1 40 6.632
95 AF1 41 7.609
95 AF1 42 7.609
95 AF1 43 8.586
95 AF1 44 8.586
95 AF1 45 8.097
95 AF1 46 6.144
95 AF1 47 4.679
95 AF1 48 3.215
95 AF1 49 3.215
95 AF1 50 4.679
95 AF1 51 6.632
95 AF1 52 8.097
95 AF1 53 8.097
95 AF1 54 7.121
95 AF1 55 6.144
95 AF1 56 5.168
95 AF1 57 4.679
95 AF1 58 4.679
95 AF1 59 5.656
95 AF1 60 7.121
95 AF1 61 8.586
95 AF1 62 10.050
95 AF1 63 11.027
95 AF1 64 12.004
95 AF1 65 12.004
95 AF1 66 11.027
95 AF1 67 9.562
95 AF1 68 6.632
95 AF1 69 4.191
95 AF1 70 2.726
95 AF1 71 3.215
95 AF1 72 5.168
95 AF1 73 8.097
95 AF1 74 10.539
95 AF1 75 12.004
95 AF1 76 12.004
95 AF1 77 12.004
95 AF1 78 11.027
95 AF1 79 10.539
95 AF1 80 9.074
95 AF1 81 7.609
95 AF1 82 6.144
95 AF1 83 5.168
95 AF1 84 4.191
95 AF1 85 3.703
95 AF1 86 3.215
95 AF1 87 2.238
95 AF1 88 1.261
95 AF1 89 0.285
95 AF1 90 -1.180
95 AF1 91 -2.157
95 AF1 92 -2.157
95 AF1 93 -1.180
95 AF1 94 0.773
95 AF1 95 3.703
95 AF1 96 6.144
95 AF1 97 7.121
95 AF1 98 7.609
95 AF1 99 7.121
95 AF1 100 7.609
95 AF1 101 8.586
95 AF1 102 9.074
95 AF1 103 9.074
95 AF1 104 7.609
95 AF1 105 5.168
95 AF1 106 3.215
95 AF1 107 1.750
95 AF1 108 2.238
95 AF1 109 3.215
95 AF1 110 4.679
95 AF1 111 5.656
95 AF1 112 6.144
95 AF1 113 6.144
95 AF1 114 5.168
95 AF1 115 5.168
95 AF1 116 5.168
95 AF1 117 4.679
95 AF1 118 4.679
95 AF1 119 3.703
95 AF1 120 2.238
95 AF1 121 0.773
95 AF1 122 0.285
95 AF1 123 0.773
95 AF1 124 2.238
95 AF1 125 3.215
95 AF1 126 3.215
95 AF1 127 1.750
95 AF1 128 0.285
95 AF1 129 -0.692
95 AF1 130 0.285
95 AF1 131 2.238
95 AF1 132 4.679
95 AF1 133 6.144
95 AF1 134 6.632
95 AF1 135 6.144
95 AF1 136 5.168
95 AF1 137 3.703
95 AF1 138 3.215
95 AF1 139 3.215
95 AF1 140 3.215
95 AF1 141 3.215
95 AF1 142 2.238
95 AF1 143 0.285
95 AF1 144 -1.668
95 AF1 145 -2.645
95 AF1 146 -3.133
95 AF1 147 -2.645
95 AF1 148 -2.157
