# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 C4 17 -7.711
83 C4 18 -8.687
83 C4 19 -8.687
83 C4 20 -7.711
83 C4 21 -6.246
83 C4 22 -5.269
83 C4 23 -5.758
83 C4 24 -7.222
83 C4 25 -9.664
83 C4 26 -11.129
83 C4 27 -11.617
83 C4 28 -11.129
83 C4 29 -10.152
83 C4 30 -9.176
83 C4 31 -9.176
83 C4 32 -9.664
83 C4 33 -10.640
83 C4 34 -11.617
83 C4 35 -12.594
83 C4 36 -13.082
83 C4 37 -13.570
83 C4 38 -13.570
83 C4 39 -13.082
83 C4 40 -12.105
83 C4 41 -10.152
83 C4 42 -9.176
83 C4 43 -9.176
83 C4 44 -9.664
83 C4 45 -10.152
83 C4 46 -9.664
83 C4 47 -8.687
83 C4 48 -7.222
83 C4 49 -6.246
83 C4 50 -6.246
83 C4 51 -7.222
83 C4 52 -8.199
83 C4 53 -8.199
83 C4 54 -6.734
83 C4 55 -4.781
83 C4 56 -3.316
83 C4 57 -2.828
83 C4 58 -3.316
83 C4 59 -3.316
83 C4 60 -2.828
83 C4 61 -1.363
83 C4 62 0.102
83 C4 63 1.078
83 C4 64 1.567
83 C4 65 1.078
83 C4 66 1.567
83 C4 67 2.055
83 C4 68 2.055
83 C4 69 2.543
83 C4 70 2.055
83 C4 71 1.567
83 C4 72 1.078
83 C4 73 1.078
83 C4 74 1.567
83 C4 75 2.543
83 C4 76 4.008
83 C4 77 4.985
83 C4 78 5.961
83 C4 79 5.961
83 C4 80 5.961
83 C4 81 5.473
83 C4 82 5.473
83 C4 83 4.985
83 C4 84 4.496
83 C4 85 4.008
83 C4 86 3.031
83 C4 87 2.543
83 C4 88 3.031
83 C4 89 4.008
83 C4 90 4.496
83 C4 91 4.985
83 C4 92 4.985
83 C4 93 4.985
83 C4 94 5.961
83 C4 95 6.449
83 C4 96 7.914
83 C4 97 8.403
83 C4 98 8.403
83 C4 99 7.914
83 C4 100 8.403
83 C4 101 8.891
83 C4 102 10.356
83 C4 103 10.844
83 C4 104 9.867
83 C4 105 8.403
83 C4 106 6.938
83 C4 107 6.938
83 C4 108 7.914
83 C4 109 9.867
83 C4 110 11.332
83 C4 111 11.332
83 C4 112 9.379
83 C4 113 7.426
83 C4 114 5.473
83 C4 115 4.985
83 C4 116 4.985
83 C4 117 5.473
83 C4 118 6.938
83 C4 119 8.403
83 C4 120 9.867
83 C4 121 10.844
83 C4 122 10.356
83 C4 123 9.379
83 C4 124 7.426
83 C4 125 7.426
83 C4 126 7.914
83 C4 127 9.379
83 C4 128 9.867
83 C4 129 8.891
83 C4 130 6.449
83 C4 131 4.985
83 C4 132 4.985
83 C4 133 6.449
83 C4 134 8.403
83 C4 135 8.403
83 C4 136 7.914
83 C4 137 6.938
83 C4 138 6.449
83 C4 139 7.914
83 C4 140 8.891
83 C4 141 8.891
83 C4 142 7.426
83 C4 143 4.985
83 C4 144 4.496
83 C4 145 4.985
83 C4 146 5.961
83 C4 147 5.961
83 C4 148 5.473
83 C4 149 3.520
83 C4 150 2.055
83 C4 151 1.567
83 C4 152 1.567
83 C4 153 1.567
83 C4 154 1.567
83 C4 155 1.078
83 C4 156 0.590
83 C4 157 0.590
83 C4 158 1.078
83 C4 159 2.055
83 C4 160 2.543
83 C4 161 2.055
83 C4 162 1.567
83 C4 163 1.078
83 C4 164 1.078
83 C4 165 1.567
83 C4 166 2.543
83 C4 167 3.031
83 C4 168 2.543
83 C4 169 1.567
83 C4 170 0.590
83 C4 171 0.102
83 C4 172 0.102
83 C4 173 0.590
83 C4 174 1.078
83 C4 175 1.078
83 C4 176 1.078
83 C4 177 1.567
83 C4 178 2.055
83 C4 179 2.055
83 C4 180 1.078
83 C4 181 -0.387
83 C4 182 -1.851
83 C4 183 -2.340
83 C4 184 -1.851
83 C4 185 -1.851
83 C4 186 -1.851
83 C4 187 -2.340
83 C4 188 -2.828
83 C4 189 -2.340
83 C4 190 -1.363
83 C4 191 -0.387
83 C4 192 0.102
83 C4 193 0.102
83 C4 194 0.590
83 C4 195 1.567
83 C4 196 3.031
83 C4 197 3.520
83 C4 198 3.031
83 C4 199 0.102
83 C4 200 -3.316
83 C4 201 -5.269
83 C4 202 -4.293
83 C4 203 -1.851
83 C4 204 1.078
83 C4 205 2.055
83 C4 206 0.102
83 C4 207 -2.340
83 C4 208 -4.293
83 C4 209 -4.293
83 C4 210 -2.340
83 C4 211 -0.387
83 C4 212 0.590
83 C4 213 0.102
83 C4 214 -1.851
83 C4 215 -3.805
83 C4 216 -5.269
83 C4 217 -4.781
83 C4 218 -3.316
83 C4 219 -1.851
83 C4 220 -1.363
83 C4 221 -1.851
83 C4 222 -3.316
83 C4 223 -5.269
83 C4 224 -6.246
83 C4 225 -5.758
83 C4 226 -4.293
83 C4 227 -1.363
83 C4 228 0.590
83 C4 229 0.102
83 C4 230 -2.340
83 C4 231 -6.246
83 C4 232 -9.176
83 C4 233 -9.664
83 C4 234 -8.199
83 C4 235 -7.711
83 C4 236 -7.711
83 C4 237 -8.687
83 C4 238 -9.664
83 C4 239 -9.176
83 C4 240 -7.711
83 C4 241 -5.269
83 C4 242 -4.781
83 C4 243 -4.781
83 C4 244 -5.758
83 C4 245 -5.758
83 C4 246 -4.781
83 C4 247 -3.316
83 C4 248 -2.340
83 C4 249 -1.363
83 C4 250 -0.387
83 C4 251 0.102
83 C4 252 1.078
83 C4 253 1.078
83 C4 254 0.590
83 C4 255 -0.875
# CP5 chan 18
83 CP5 0 -10.101
83 CP5 1 -4.242
83 CP5 2 0.153
83 CP5 3 0.153
83 CP5 4 -2.289
83 CP5 5 -4.730
83 CP5 6 -4.730
83 CP5 7 -3.265
83 CP5 8 -2.289
83 CP5 9 -1.801
83 CP5 10 -2.777
83 CP5 11 -3.754
83 CP5 12 -3.754
83 CP5 13 -2.777
83 CP5 14 -2.777
83 CP5 15 -3.265
83 CP5 16 -4.730
83 CP5 17 -6.195
83 CP5 18 -7.660
83 CP5 19 -8.636
83 CP5 20 -8.636
83 CP5 21 -8.148
83 CP5 22 -6.195
83 CP5 23 -2.289
83 CP5 24 2.594
83 CP5 25 6.012
83 CP5 26 6.989
83 CP5 27 4.547
83 CP5 28 -1.312
83 CP5 29 -6.195
83 CP5 30 -8.148
83 CP5 31 -6.195
83 CP5 32 -2.289
83 CP5 33 1.129
83 CP5 34 2.106
83 CP5 35 1.129
83 CP5 36 0.153
83 CP5 37 0.641
83 CP5 38 1.617
83 CP5 39 3.082
83 CP5 40 2.106
83 CP5 41 -0.336
83 CP5 42 -2.289
83 CP5 43 -1.801
83 CP5 44 1.129
83 CP5 45 4.547
83 CP5 46 6.989
83 CP5 47 6.500
83 CP5 48 5.524
83 CP5 49 4.059
83 CP5 50 2.594
83 CP5 51 0.641
83 CP5 52 -2.289
83 CP5 53 -4.730
83 CP5 54 -5.707
83 CP5 55 -3.265
83 CP5 56 1.617
83 CP5 57 6.012
83 CP5 58 6.989
83 CP5 59 5.035
83 CP5 60 1.129
83 CP5 61 -1.312
83 CP5 62 -0.824
83 CP5 63 2.106
83 CP5 64 5.524
83 CP5 65 6.989
83 CP5 66 6.500
83 CP5 67 6.012
83 CP5 68 5.524
83 CP5 69 6.012
83 CP5 70 6.012
83 CP5 71 4.059
83 CP5 72 0.641
83 CP5 73 -1.801
83 CP5 74 -1.801
83 CP5 75 0.153
83 CP5 76 2.594
83 CP5 77 3.082
83 CP5 78 0.641
83 CP5 79 -2.777
83 CP5 80 -5.219
83 CP5 81 -6.195
83 CP5 82 -5.219
83 CP5 83 -2.777
83 CP5 84 -0.824
83 CP5 85 2.106
83 CP5 86 4.059
83 CP5 87 5.035
83 CP5 88 4.059
83 CP5 89 2.106
83 CP5 90 -0.824
83 CP5 91 -1.801
83 CP5 92 -1.312
83 CP5 93 0.641
83 CP5 94 3.571
83 CP5 95 6.012
83 CP5 96 6.989
83 CP5 97 7.477
83 CP5 98 6.989
83 CP5 99 6.012
83 CP5 100 5.035
83 CP5 101 5.035
83 CP5 102 6.012
83 CP5 103 6.500
83 CP5 104 6.989
83 CP5 105 6.989
83 CP5 106 6.500
83 CP5 107 4.547
83 CP5 108 3.082
83 CP5 109 2.106
83 CP5 110 2.594
83 CP5 111 5.035
83 CP5 112 7.965
83 CP5 113 10.406
83 CP5 114 10.406
83 CP5 115 8.453
83 CP5 116 6.012
83 CP5 117 5.035
83 CP5 118 6.012
83 CP5 119 8.453
83 CP5 120 9.918
83 CP5 121 8.942
83 CP5 122 6.989
83 CP5 123 5.524
83 CP5 124 5.524
83 CP5 125 7.477
83 CP5 126 9.918
83 CP5 127 10.406
83 CP5 128 8.453
83 CP5 129 6.012
83 CP5 130 4.547
83 CP5 131 5.035
83 CP5 132 7.477
83 CP5 133 10.895
83 CP5 134 12.848
83 CP5 135 11.871
83 CP5 136 9.430
83 CP5 137 6.989
83 CP5 138 6.500
83 CP5 139 7.477
83 CP5 140 9.430
83 CP5 141 9.918
83 CP5 142 9.430
83 CP5 143 8.942
83 CP5 144 9.430
83 CP5 145 11.871
83 CP5 146 13.824
83 CP5 147 13.824
83 CP5 148 10.406
83 CP5 149 6.012
83 CP5 150 3.082
83 CP5 151 4.059
83 CP5 152 8.942
83 CP5 153 14.801
83 CP5 154 18.219
83 CP5 155 17.731
83 CP5 156 14.801
83 CP5 157 11.383
83 CP5 158 10.406
83 CP5 159 10.406
83 CP5 160 10.895
83 CP5 161 10.895
83 CP5 162 9.918
83 CP5 163 9.918
83 CP5 164 11.383
83 CP5 165 14.313
83 CP5 166 16.266
83 CP5 167 15.778
83 CP5 168 14.313
83 CP5 169 11.871
83 CP5 170 9.918
83 CP5 171 9.430
83 CP5 172 10.406
83 CP5 173 11.383
83 CP5 174 12.360
83 CP5 175 12.360
83 CP5 176 12.360
83 CP5 177 12.360
83 CP5 178 12.848
83 CP5 179 14.801
83 CP5 180 16.266
83 CP5 181 16.754
83 CP5 182 15.289
83 CP5 183 12.360
83 CP5 184 8.453
83 CP5 185 6.012
83 CP5 186 6.012
83 CP5 187 8.942
83 CP5 188 13.336
83 CP5 189 17.242
83 CP5 190 18.219
83 CP5 191 16.754
83 CP5 192 14.313
83 CP5 193 12.360
83 CP5 194 12.360
83 CP5 195 13.824
83 CP5 196 15.289
83 CP5 197 15.778
83 CP5 198 16.266
83 CP5 199 15.778
83 CP5 200 14.801
83 CP5 201 13.336
83 CP5 202 12.360
83 CP5 203 11.871
83 CP5 204 12.360
83 CP5 205 12.848
83 CP5 206 12.360
83 CP5 207 10.406
83 CP5 208 8.453
83 CP5 209 8.453
83 CP5 210 10.406
83 CP5 211 13.336
83 CP5 212 15.289
83 CP5 213 13.824
83 CP5 214 9.430
83 CP5 215 5.035
83 CP5 216 3.082
83 CP5 217 5.524
83 CP5 218 9.918
83 CP5 219 13.336
83 CP5 220 13.824
83 CP5 221 10.895
83 CP5 222 7.965
83 CP5 223 6.989
83 CP5 224 8.942
83 CP5 225 12.360
83 CP5 226 13.824
83 CP5 227 12.848
83 CP5 228 9.918
83 CP5 229 7.965
83 CP5 230 8.453
83 CP5 231 10.895
83 CP5 232 13.824
83 CP5 233 14.801
83 CP5 234 13.336
83 CP5 235 9.918
83 CP5 236 7.477
83 CP5 237 6.500
83 CP5 238 6.500
83 CP5 239 6.500
83 CP5 240 6.012
83 CP5 241 6.012
83 CP5 242 6.500
83 CP5 243 7.965
83 CP5 244 9.430
83 CP5 245 10.406
83 CP5 246 10.406
83 CP5 247 8.942
83 CP5 248 6.012
83 CP5 249 3.082
83 CP5 250 0.153
83 CP5 251 -0.824
83 CP5 252 0.153
83 CP5 253 3.082
83 CP5 254 5.524
83 CP5 255 7.477
# CP6 chan 19
83 CP6 0 1.892
83 CP6 1 -1.526
83 CP6 2 -5.432
83 CP6 3 -8.362
83 CP6 4 -9.338
83 CP6 5 -9.338
83 CP6 6 -9.338
83 CP6 7 -10.315
83 CP6 8 -11.780
83 CP6 9 -12.756
83 CP6 10 -12.756
83 CP6 11 -11.780
83 CP6 12 -9.827
83 CP6 13 -7.385
83 CP6 14 -5.432
83 CP6 15 -4.456
83 CP6 16 -4.456
83 CP6 17 -5.432
83 CP6 18 -6.897
83 CP6 19 -6.897
83 CP6 20 -5.920
83 CP6 21 -2.991
83 CP6 22 -1.038
83 CP6 23 -1.038
83 CP6 24 -2.991
83 CP6 25 -5.920
83 CP6 26 -8.362
83 CP6 27 -8.362
83 CP6 28 -6.897
83 CP6 29 -4.456
83 CP6 30 -2.991
83 CP6 31 -2.991
83 CP6 32 -3.967
83 CP6 33 -5.920
83 CP6 34 -6.897
83 CP6 35 -7.874
83 CP6 36 -7.874
83 CP6 37 -7.385
83 CP6 38 -6.897
83 CP6 39 -5.920
83 CP6 40 -3.967
83 CP6 41 -2.014
83 CP6 42 -0.549
83 CP6 43 -0.061
83 CP6 44 -1.526
83 CP6 45 -3.479
83 CP6 46 -4.944
83 CP6 47 -4.944
83 CP6 48 -3.479
83 CP6 49 -1.038
83 CP6 50 -0.061
83 CP6 51 -0.061
83 CP6 52 -1.038
83 CP6 53 -1.038
83 CP6 54 -1.038
83 CP6 55 -0.549
83 CP6 56 -0.549
83 CP6 57 -1.526
83 CP6 58 -1.038
83 CP6 59 0.427
83 CP6 60 3.357
83 CP6 61 6.775
83 CP6 62 9.216
83 CP6 63 10.193
83 CP6 64 11.169
83 CP6 65 11.658
83 CP6 66 12.146
83 CP6 67 11.658
83 CP6 68 9.705
83 CP6 69 7.751
83 CP6 70 6.775
83 CP6 71 6.775
83 CP6 72 7.751
83 CP6 73 7.263
83 CP6 74 5.310
83 CP6 75 2.869
83 CP6 76 2.869
83 CP6 77 5.798
83 CP6 78 9.705
83 CP6 79 11.658
83 CP6 80 9.705
83 CP6 81 6.287
83 CP6 82 3.357
83 CP6 83 3.357
83 CP6 84 5.798
83 CP6 85 7.751
83 CP6 86 8.728
83 CP6 87 6.775
83 CP6 88 5.310
83 CP6 89 4.822
83 CP6 90 6.287
83 CP6 91 7.263
83 CP6 92 6.287
83 CP6 93 5.310
83 CP6 94 4.822
83 CP6 95 6.287
83 CP6 96 8.728
83 CP6 97 9.216
83 CP6 98 8.240
83 CP6 99 6.775
83 CP6 100 6.775
83 CP6 101 10.193
83 CP6 102 14.587
83 CP6 103 17.029
83 CP6 104 15.076
83 CP6 105 9.705
83 CP6 106 5.310
83 CP6 107 4.822
83 CP6 108 8.728
83 CP6 109 14.099
83 CP6 110 17.517
83 CP6 111 16.541
83 CP6 112 13.123
83 CP6 113 9.216
83 CP6 114 7.751
83 CP6 115 8.728
83 CP6 116 10.681
83 CP6 117 12.634
83 CP6 118 14.099
83 CP6 119 14.099
83 CP6 120 13.611
83 CP6 121 12.634
83 CP6 122 11.169
83 CP6 123 10.681
83 CP6 124 10.681
83 CP6 125 12.146
83 CP6 126 13.123
83 CP6 127 13.123
83 CP6 128 11.658
83 CP6 129 9.216
83 CP6 130 8.240
83 CP6 131 8.728
83 CP6 132 11.658
83 CP6 133 14.099
83 CP6 134 16.052
83 CP6 135 16.052
83 CP6 136 16.052
83 CP6 137 16.541
83 CP6 138 16.052
83 CP6 139 15.076
83 CP6 140 12.634
83 CP6 141 9.216
83 CP6 142 7.263
83 CP6 143 7.751
83 CP6 144 10.193
83 CP6 145 12.634
83 CP6 146 14.099
83 CP6 147 13.611
83 CP6 148 12.146
83 CP6 149 10.681
83 CP6 150 10.681
83 CP6 151 10.193
83 CP6 152 10.193
83 CP6 153 9.705
83 CP6 154 9.705
83 CP6 155 9.705
83 CP6 156 9.705
83 CP6 157 8.728
83 CP6 158 7.263
83 CP6 159 6.775
83 CP6 160 7.263
83 CP6 161 8.728
83 CP6 162 10.681
83 CP6 163 12.146
83 CP6 164 12.634
83 CP6 165 12.146
83 CP6 166 12.146
83 CP6 167 12.146
83 CP6 168 11.169
83 CP6 169 10.193
83 CP6 170 9.705
83 CP6 171 9.705
83 CP6 172 10.193
83 CP6 173 10.681
83 CP6 174 11.658
83 CP6 175 12.146
83 CP6 176 12.634
83 CP6 177 13.611
83 CP6 178 15.076
83 CP6 179 16.052
83 CP6 180 15.076
83 CP6 181 12.146
83 CP6 182 7.751
83 CP6 183 4.333
83 CP6 184 2.380
83 CP6 185 2.869
83 CP6 186 4.822
83 CP6 187 6.775
83 CP6 188 7.751
83 CP6 189 7.263
83 CP6 190 6.287
83 CP6 191 6.287
83 CP6 192 6.287
83 CP6 193 6.775
83 CP6 194 7.751
83 CP6 195 9.216
83 CP6 196 11.169
83 CP6 197 13.611
83 CP6 198 14.587
83 CP6 199 13.611
83 CP6 200 11.658
83 CP6 201 8.728
83 CP6 202 8.240
83 CP6 203 8.728
83 CP6 204 8.240
83 CP6 205 6.287
83 CP6 206 1.404
83 CP6 207 -2.991
83 CP6 208 -3.967
83 CP6 209 -0.549
83 CP6 210 4.822
83 CP6 211 9.216
83 CP6 212 10.193
83 CP6 213 7.751
83 CP6 214 4.333
83 CP6 215 2.380
83 CP6 216 1.404
83 CP6 217 0.427
83 CP6 218 -2.014
83 CP6 219 -3.967
83 CP6 220 -4.944
83 CP6 221 -2.991
83 CP6 222 -0.061
83 CP6 223 1.892
83 CP6 224 1.892
83 CP6 225 0.916
83 CP6 226 0.427
83 CP6 227 2.869
83 CP6 228 5.798
83 CP6 229 7.263
83 CP6 230 5.310
83 CP6 231 -0.061
83 CP6 232 -4.944
83 CP6 233 -6.409
83 CP6 234 -3.967
83 CP6 235 -0.061
83 CP6 236 1.892
83 CP6 237 1.404
83 CP6 238 -1.526
83 CP6 239 -3.479
83 CP6 240 -3.479
83 CP6 241 -1.038
83 CP6 242 2.380
83 CP6 243 3.845
83 CP6 244 4.333
83 CP6 245 2.380
83 CP6 246 0.427
83 CP6 247 -0.549
83 CP6 248 -0.061
83 CP6 249 1.892
83 CP6 250 4.822
83 CP6 251 6.775
83 CP6 252 7.263
83 CP6 253 6.775
83 CP6 254 6.287
83 CP6 255 6.287
# CP1 chan 20
83 CP1 0 -7.304
83 CP1 1 -6.816
83 CP1 2 -6.327
83 CP1 3 -5.839
83 CP1 4 -6.327
83 CP1 5 -7.304
83 CP1 6 -7.792
83 CP1 7 -7.304
83 CP1 8 -7.304
83 CP1 9 -6.816
83 CP1 10 -7.304
83 CP1 11 -7.792
83 CP1 12 -9.257
83 CP1 13 -10.234
83 CP1 14 -10.722
83 CP1 15 -10.234
83 CP1 16 -9.257
83 CP1 17 -8.769
83 CP1 18 -8.769
83 CP1 19 -9.745
83 CP1 20 -10.234
83 CP1 21 -11.210
83 CP1 22 -10.234
83 CP1 23 -8.769
83 CP1 24 -6.816
83 CP1 25 -5.351
83 CP1 26 -5.351
83 CP1 27 -5.839
83 CP1 28 -6.816
83 CP1 29 -7.792
83 CP1 30 -8.280
83 CP1 31 -8.769
83 CP1 32 -8.769
83 CP1 33 -9.257
83 CP1 34 -8.769
83 CP1 35 -7.304
83 CP1 36 -5.351
83 CP1 37 -3.886
83 CP1 38 -3.398
83 CP1 39 -3.398
83 CP1 40 -4.374
83 CP1 41 -4.862
83 CP1 42 -4.374
83 CP1 43 -2.909
83 CP1 44 -1.444
83 CP1 45 0.020
83 CP1 46 0.509
83 CP1 47 0.020
83 CP1 48 -0.956
83 CP1 49 -1.933
83 CP1 50 -2.421
83 CP1 51 -2.421
83 CP1 52 -2.421
83 CP1 53 -1.933
83 CP1 54 -1.444
83 CP1 55 -0.468
83 CP1 56 0.509
83 CP1 57 1.485
83 CP1 58 1.485
83 CP1 59 0.997
83 CP1 60 0.997
83 CP1 61 0.997
83 CP1 62 1.485
83 CP1 63 2.462
83 CP1 64 3.438
83 CP1 65 3.927
83 CP1 66 4.415
83 CP1 67 4.415
83 CP1 68 4.415
83 CP1 69 3.927
83 CP1 70 2.950
83 CP1 71 1.973
83 CP1 72 0.509
83 CP1 73 0.020
83 CP1 74 -0.468
83 CP1 75 0.020
83 CP1 76 0.509
83 CP1 77 -0.468
83 CP1 78 -1.444
83 CP1 79 -2.421
83 CP1 80 -2.909
83 CP1 81 -2.909
83 CP1 82 -2.421
83 CP1 83 -1.444
83 CP1 84 -0.468
83 CP1 85 0.509
83 CP1 86 1.973
83 CP1 87 2.462
83 CP1 88 1.973
83 CP1 89 0.997
83 CP1 90 0.020
83 CP1 91 -0.956
83 CP1 92 -0.468
83 CP1 93 0.997
83 CP1 94 2.462
83 CP1 95 2.950
83 CP1 96 2.462
83 CP1 97 1.973
83 CP1 98 1.485
83 CP1 99 0.997
83 CP1 100 0.509
83 CP1 101 0.997
83 CP1 102 0.997
83 CP1 103 0.997
83 CP1 104 0.997
83 CP1 105 0.997
83 CP1 106 0.509
83 CP1 107 0.020
83 CP1 108 -0.468
83 CP1 109 -0.956
83 CP1 110 0.020
83 CP1 111 1.973
83 CP1 112 3.438
83 CP1 113 4.903
83 CP1 114 4.415
83 CP1 115 2.950
83 CP1 116 1.485
83 CP1 117 0.997
83 CP1 118 1.485
83 CP1 119 2.462
83 CP1 120 2.462
83 CP1 121 1.973
83 CP1 122 0.997
83 CP1 123 0.997
83 CP1 124 1.485
83 CP1 125 2.950
83 CP1 126 3.438
83 CP1 127 3.438
83 CP1 128 2.462
83 CP1 129 1.485
83 CP1 130 0.997
83 CP1 131 1.973
83 CP1 132 2.950
83 CP1 133 3.438
83 CP1 134 2.950
83 CP1 135 2.462
83 CP1 136 1.973
83 CP1 137 1.973
83 CP1 138 2.950
83 CP1 139 3.438
83 CP1 140 3.927
83 CP1 141 4.415
83 CP1 142 4.415
83 CP1 143 4.415
83 CP1 144 4.415
83 CP1 145 4.415
83 CP1 146 4.415
83 CP1 147 3.927
83 CP1 148 2.950
83 CP1 149 1.973
83 CP1 150 1.973
83 CP1 151 2.462
83 CP1 152 3.438
83 CP1 153 4.415
83 CP1 154 4.903
83 CP1 155 4.415
83 CP1 156 3.927
83 CP1 157 3.438
83 CP1 158 2.462
83 CP1 159 2.462
83 CP1 160 1.485
83 CP1 161 1.485
83 CP1 162 1.485
83 CP1 163 1.485
83 CP1 164 1.973
83 CP1 165 2.462
83 CP1 166 2.950
83 CP1 167 2.950
83 CP1 168 2.950
83 CP1 169 2.950
83 CP1 170 2.950
83 CP1 171 3.438
83 CP1 172 3.438
83 CP1 173 3.438
83 CP1 174 2.950
83 CP1 175 2.950
83 CP1 176 2.950
83 CP1 177 2.950
83 CP1 178 3.438
83 CP1 179 3.927
83 CP1 180 3.927
83 CP1 181 3.927
83 CP1 182 3.438
83 CP1 183 2.462
83 CP1 184 1.485
83 CP1 185 0.020
83 CP1 186 0.020
83 CP1 187 0.509
83 CP1 188 1.485
83 CP1 189 2.462
83 CP1 190 2.950
83 CP1 191 2.462
83 CP1 192 0.997
83 CP1 193 0.509
83 CP1 194 0.020
83 CP1 195 0.509
83 CP1 196 1.485
83 CP1 197 2.950
83 CP1 198 3.438
83 CP1 199 3.438
83 CP1 200 1.973
83 CP1 201 0.509
83 CP1 202 -1.444
83 CP1 203 -2.421
83 CP1 204 -2.909
83 CP1 205 -2.909
83 CP1 206 -1.933
83 CP1 207 -1.933
83 CP1 208 -2.421
83 CP1 209 -2.421
83 CP1 210 -1.933
83 CP1 211 -1.444
83 CP1 212 -1.444
83 CP1 213 -2.421
83 CP1 214 -3.398
83 CP1 215 -4.374
83 CP1 216 -4.862
83 CP1 217 -3.886
83 CP1 218 -2.909
83 CP1 219 -2.421
83 CP1 220 -1.933
83 CP1 221 -2.421
83 CP1 222 -2.421
83 CP1 223 -1.933
83 CP1 224 -1.444
83 CP1 225 -0.956
83 CP1 226 -1.933
83 CP1 227 -3.398
83 CP1 228 -3.886
83 CP1 229 -4.374
83 CP1 230 -3.398
83 CP1 231 -2.909
83 CP1 232 -2.421
83 CP1 233 -2.909
83 CP1 234 -3.886
83 CP1 235 -4.862
83 CP1 236 -5.351
83 CP1 237 -5.351
83 CP1 238 -5.351
83 CP1 239 -6.327
83 CP1 240 -6.816
83 CP1 241 -7.304
83 CP1 242 -6.816
83 CP1 243 -5.839
83 CP1 244 -4.374
83 CP1 245 -3.398
83 CP1 246 -3.398
83 CP1 247 -3.398
83 CP1 248 -4.374
83 CP1 249 -5.351
83 CP1 250 -6.327
83 CP1 251 -6.816
83 CP1 252 -6.816
83 CP1 253 -5.839
83 CP1 254 -4.374
83 CP1 255 -2.909
# CP2 chan 21
83 CP2 0 -3.296
83 CP2 1 -4.761
83 CP2 2 -5.249
83 CP2 3 -5.249
83 CP2 4 -5.249
83 CP2 5 -5.737
83 CP2 6 -6.714
83 CP2 7 -7.690
83 CP2 8 -8.667
83 CP2 9 -8.667
83 CP2 10 -8.667
83 CP2 11 -8.667
83 CP2 12 -9.155
83 CP2 13 -9.155
83 CP2 14 -9.155
83 CP2 15 -8.179
83 CP2 16 -7.202
83 CP2 17 -6.226
83 CP2 18 -6.226
83 CP2 19 -5.737
83 CP2 20 -5.249
83 CP2 21 -4.272
83 CP2 22 -3.784
83 CP2 23 -3.784
83 CP2 24 -4.761
83 CP2 25 -5.737
83 CP2 26 -7.202
83 CP2 27 -8.179
83 CP2 28 -8.179
83 CP2 29 -8.179
83 CP2 30 -7.202
83 CP2 31 -6.714
83 CP2 32 -6.226
83 CP2 33 -5.737
83 CP2 34 -6.226
83 CP2 35 -6.714
83 CP2 36 -7.202
83 CP2 37 -7.690
83 CP2 38 -7.690
83 CP2 39 -7.202
83 CP2 40 -6.714
83 CP2 41 -6.226
83 CP2 42 -5.737
83 CP2 43 -4.761
83 CP2 44 -3.784
83 CP2 45 -2.808
83 CP2 46 -2.319
83 CP2 47 -2.808
83 CP2 48 -3.784
83 CP2 49 -4.761
83 CP2 50 -5.249
83 CP2 51 -5.737
83 CP2 52 -5.737
83 CP2 53 -5.249
83 CP2 54 -3.784
83 CP2 55 -3.296
83 CP2 56 -2.808
83 CP2 57 -1.831
83 CP2 58 -1.343
83 CP2 59 -0.854
83 CP2 60 0.610
83 CP2 61 2.075
83 CP2 62 3.052
83 CP2 63 4.517
83 CP2 64 5.005
83 CP2 65 5.493
83 CP2 66 5.981
83 CP2 67 6.470
83 CP2 68 5.981
83 CP2 69 5.493
83 CP2 70 4.517
83 CP2 71 4.028
83 CP2 72 3.052
83 CP2 73 2.075
83 CP2 74 1.099
83 CP2 75 0.610
83 CP2 76 1.099
83 CP2 77 2.075
83 CP2 78 3.540
83 CP2 79 3.540
83 CP2 80 3.052
83 CP2 81 3.052
83 CP2 82 3.052
83 CP2 83 3.540
83 CP2 84 4.517
83 CP2 85 4.517
83 CP2 86 3.540
83 CP2 87 2.563
83 CP2 88 1.587
83 CP2 89 1.099
83 CP2 90 1.587
83 CP2 91 1.587
83 CP2 92 1.587
83 CP2 93 1.587
83 CP2 94 2.563
83 CP2 95 3.052
83 CP2 96 4.028
83 CP2 97 3.540
83 CP2 98 3.540
83 CP2 99 2.563
83 CP2 100 3.052
83 CP2 101 4.028
83 CP2 102 5.005
83 CP2 103 5.981
83 CP2 104 5.493
83 CP2 105 4.028
83 CP2 106 3.052
83 CP2 107 2.075
83 CP2 108 2.563
83 CP2 109 3.540
83 CP2 110 4.517
83 CP2 111 5.493
83 CP2 112 5.493
83 CP2 113 5.005
83 CP2 114 4.028
83 CP2 115 2.563
83 CP2 116 2.075
83 CP2 117 2.563
83 CP2 118 3.540
83 CP2 119 4.028
83 CP2 120 4.028
83 CP2 121 3.052
83 CP2 122 2.563
83 CP2 123 3.052
83 CP2 124 3.052
83 CP2 125 3.540
83 CP2 126 3.052
83 CP2 127 2.075
83 CP2 128 0.610
83 CP2 129 0.122
83 CP2 130 0.122
83 CP2 131 1.099
83 CP2 132 1.587
83 CP2 133 2.075
83 CP2 134 2.075
83 CP2 135 2.075
