# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 213 5.371
1 FP1 214 10.742
1 FP1 215 12.695
1 FP1 216 9.277
1 FP1 217 2.930
1 FP1 218 -2.441
1 FP1 219 -3.906
1 FP1 220 -1.953
1 FP1 221 1.953
1 FP1 222 5.371
1 FP1 223 5.859
1 FP1 224 5.859
1 FP1 225 5.371
1 FP1 226 6.348
1 FP1 227 6.348
1 FP1 228 4.883
1 FP1 229 0.488
1 FP1 230 -4.883
1 FP1 231 -8.789
1 FP1 232 -10.254
1 FP1 233 -8.301
1 FP1 234 -4.883
1 FP1 235 -1.465
1 FP1 236 1.953
1 FP1 237 5.371
1 FP1 238 8.301
1 FP1 239 10.742
1 FP1 240 11.230
1 FP1 241 8.789
1 FP1 242 4.883
1 FP1 243 0.000
1 FP1 244 -3.418
1 FP1 245 -4.883
1 FP1 246 -4.883
1 FP1 247 -4.395
1 FP1 248 -3.906
1 FP1 249 -4.395
1 FP1 250 -4.883
1 FP1 251 -4.883
1 FP1 252 -4.883
1 FP1 253 -5.371
1 FP1 254 -7.324
1 FP1 255 -8.301
# FP2 chan 1
1 FP2 0 14.618
1 FP2 1 12.177
1 FP2 2 12.177
1 FP2 3 15.594
1 FP2 4 19.989
1 FP2 5 24.384
1 FP2 6 27.313
1 FP2 7 28.290
1 FP2 8 27.802
1 FP2 9 26.825
1 FP2 10 25.848
1 FP2 11 26.825
1 FP2 12 28.290
1 FP2 13 28.778
1 FP2 14 26.825
1 FP2 15 21.942
1 FP2 16 17.059
1 FP2 17 16.083
1 FP2 18 19.989
1 FP2 19 25.848
1 FP2 20 29.755
1 FP2 21 27.802
1 FP2 22 21.942
1 FP2 23 15.106
1 FP2 24 12.665
1 FP2 25 14.130
1 FP2 26 17.059
1 FP2 27 19.501
1 FP2 28 19.501
1 FP2 29 19.989
1 FP2 30 21.942
1 FP2 31 25.848
1 FP2 32 29.266
1 FP2 33 29.266
1 FP2 34 26.337
1 FP2 35 23.407
1 FP2 36 23.895
1 FP2 37 25.848
1 FP2 38 27.313
1 FP2 39 24.872
1 FP2 40 19.012
1 FP2 41 14.130
1 FP2 42 13.641
1 FP2 43 18.524
1 FP2 44 23.895
1 FP2 45 25.360
1 FP2 46 22.430
1 FP2 47 19.989
1 FP2 48 23.407
1 FP2 49 33.661
1 FP2 50 44.891
1 FP2 51 47.333
1 FP2 52 39.032
1 FP2 53 24.384
1 FP2 54 14.618
1 FP2 55 15.106
1 FP2 56 23.895
1 FP2 57 31.219
1 FP2 58 30.731
1 FP2 59 21.454
1 FP2 60 11.688
1 FP2 61 7.782
1 FP2 62 11.688
1 FP2 63 19.012
1 FP2 64 24.384
1 FP2 65 24.384
1 FP2 66 21.454
1 FP2 67 18.036
1 FP2 68 17.548
1 FP2 69 19.501
1 FP2 70 21.942
1 FP2 71 22.919
1 FP2 72 21.454
1 FP2 73 18.524
1 FP2 74 14.618
1 FP2 75 11.200
1 FP2 76 8.759
1 FP2 77 8.759
1 FP2 78 11.200
1 FP2 79 14.618
1 FP2 80 17.548
1 FP2 81 19.501
1 FP2 82 19.501
1 FP2 83 18.036
1 FP2 84 16.083
1 FP2 85 15.594
1 FP2 86 15.594
1 FP2 87 16.083
1 FP2 88 15.594
1 FP2 89 15.594
1 FP2 90 15.594
1 FP2 91 17.059
1 FP2 92 18.524
1 FP2 93 20.477
1 FP2 94 21.454
1 FP2 95 20.966
1 FP2 96 19.012
1 FP2 97 16.083
1 FP2 98 13.153
1 FP2 99 10.223
1 FP2 100 8.270
1 FP2 101 7.782
1 FP2 102 9.247
1 FP2 103 11.200
1 FP2 104 12.177
1 FP2 105 12.177
1 FP2 106 12.177
1 FP2 107 13.153
1 FP2 108 16.571
1 FP2 109 20.966
1 FP2 110 23.895
1 FP2 111 22.919
1 FP2 112 19.501
1 FP2 113 15.594
1 FP2 114 13.153
1 FP2 115 13.641
1 FP2 116 15.106
1 FP2 117 16.571
1 FP2 118 16.083
1 FP2 119 15.106
1 FP2 120 15.594
1 FP2 121 18.036
1 FP2 122 21.454
1 FP2 123 23.895
1 FP2 124 23.407
1 FP2 125 20.477
1 FP2 126 16.083
1 FP2 127 12.177
1 FP2 128 9.247
1 FP2 129 6.805
1 FP2 130 4.852
1 FP2 131 2.899
1 FP2 132 2.411
1 FP2 133 3.876
1 FP2 134 6.805
1 FP2 135 10.223
1 FP2 136 11.688
1 FP2 137 12.665
1 FP2 138 12.177
1 FP2 139 12.665
1 FP2 140 13.641
1 FP2 141 15.594
1 FP2 142 16.571
1 FP2 143 17.059
1 FP2 144 16.083
1 FP2 145 15.106
1 FP2 146 13.641
1 FP2 147 11.688
1 FP2 148 9.247
1 FP2 149 7.782
1 FP2 150 6.317
1 FP2 151 6.317
1 FP2 152 6.805
1 FP2 153 7.782
1 FP2 154 7.782
1 FP2 155 6.317
1 FP2 156 4.364
1 FP2 157 1.923
1 FP2 158 -0.031
1 FP2 159 -2.472
1 FP2 160 -4.913
1 FP2 161 -6.378
1 FP2 162 -6.866
1 FP2 163 -5.402
1 FP2 164 -3.448
1 FP2 165 -0.519
1 FP2 166 1.434
1 FP2 167 3.387
1 FP2 168 4.364
1 FP2 169 3.876
1 FP2 170 2.899
1 FP2 171 0.458
1 FP2 172 -1.495
1 FP2 173 -3.937
1 FP2 174 -5.402
1 FP2 175 -7.355
1 FP2 176 -10.773
1 FP2 177 -15.167
1 FP2 178 -17.609
1 FP2 179 -15.656
1 FP2 180 -8.820
1 FP2 181 -0.031
1 FP2 182 5.341
1 FP2 183 3.876
1 FP2 184 -2.472
1 FP2 185 -9.308
1 FP2 186 -13.214
1 FP2 187 -10.284
1 FP2 188 -3.448
1 FP2 189 3.876
1 FP2 190 9.247
1 FP2 191 11.688
1 FP2 192 13.153
1 FP2 193 15.106
1 FP2 194 17.059
1 FP2 195 18.036
1 FP2 196 17.059
1 FP2 197 15.106
1 FP2 198 12.665
1 FP2 199 12.665
1 FP2 200 15.106
1 FP2 201 19.012
1 FP2 202 21.942
1 FP2 203 23.407
1 FP2 204 21.942
1 FP2 205 19.501
1 FP2 206 16.571
1 FP2 207 14.618
1 FP2 208 15.106
1 FP2 209 17.548
1 FP2 210 21.942
1 FP2 211 27.802
1 FP2 212 32.196
1 FP2 213 33.661
1 FP2 214 31.708
1 FP2 215 27.313
1 FP2 216 22.430
1 FP2 217 18.524
1 FP2 218 17.548
1 FP2 219 19.989
1 FP2 220 23.895
1 FP2 221 27.802
1 FP2 222 30.243
1 FP2 223 30.243
1 FP2 224 29.266
1 FP2 225 28.290
1 FP2 226 28.778
1 FP2 227 28.778
1 FP2 228 26.825
1 FP2 229 22.430
1 FP2 230 17.059
1 FP2 231 14.130
1 FP2 232 14.130
1 FP2 233 16.571
1 FP2 234 17.548
1 FP2 235 17.548
1 FP2 236 16.571
1 FP2 237 19.012
1 FP2 238 24.872
1 FP2 239 32.196
1 FP2 240 36.591
1 FP2 241 35.126
1 FP2 242 28.290
1 FP2 243 19.989
1 FP2 244 14.130
1 FP2 245 12.665
1 FP2 246 14.618
1 FP2 247 17.548
1 FP2 248 19.012
1 FP2 249 19.501
1 FP2 250 19.501
1 FP2 251 19.012
1 FP2 252 19.012
1 FP2 253 17.548
1 FP2 254 15.594
1 FP2 255 13.641
# F7 chan 2
1 F7 0 14.109
1 F7 1 23.387
1 F7 2 22.898
1 F7 3 13.621
1 F7 4 2.391
1 F7 5 -3.957
1 F7 6 -1.516
1 F7 7 5.809
1 F7 8 12.644
1 F7 9 15.086
1 F7 10 13.133
1 F7 11 11.180
1 F7 12 12.156
1 F7 13 15.574
1 F7 14 18.504
1 F7 15 18.016
1 F7 16 12.156
1 F7 17 5.809
1 F7 18 2.391
1 F7 19 4.344
1 F7 20 11.180
1 F7 21 18.016
1 F7 22 20.945
1 F7 23 18.992
1 F7 24 14.109
1 F7 25 9.715
1 F7 26 8.250
1 F7 27 9.715
1 F7 28 11.180
1 F7 29 11.180
1 F7 30 9.226
1 F7 31 7.762
1 F7 32 7.762
1 F7 33 10.691
1 F7 34 15.574
1 F7 35 20.945
1 F7 36 25.340
1 F7 37 26.316
1 F7 38 23.387
1 F7 39 17.527
1 F7 40 11.180
1 F7 41 9.226
1 F7 42 12.644
1 F7 43 18.992
1 F7 44 23.875
1 F7 45 22.898
1 F7 46 16.062
1 F7 47 8.250
1 F7 48 5.809
1 F7 49 10.691
1 F7 50 20.945
1 F7 51 28.758
1 F7 52 28.758
1 F7 53 20.457
1 F7 54 11.180
1 F7 55 7.762
1 F7 56 12.644
1 F7 57 23.387
1 F7 58 31.687
1 F7 59 33.641
1 F7 60 28.758
1 F7 61 20.457
1 F7 62 13.621
1 F7 63 9.715
1 F7 64 7.762
1 F7 65 5.809
1 F7 66 6.785
1 F7 67 10.691
1 F7 68 16.062
1 F7 69 19.969
1 F7 70 18.992
1 F7 71 13.621
1 F7 72 7.273
1 F7 73 4.832
1 F7 74 7.762
1 F7 75 13.621
1 F7 76 18.016
1 F7 77 17.039
1 F7 78 12.156
1 F7 79 6.297
1 F7 80 2.879
1 F7 81 2.879
1 F7 82 5.809
1 F7 83 7.273
1 F7 84 7.273
1 F7 85 5.809
1 F7 86 5.320
1 F7 87 5.809
1 F7 88 7.273
1 F7 89 9.226
1 F7 90 10.203
1 F7 91 10.203
1 F7 92 10.203
1 F7 93 9.715
1 F7 94 10.203
1 F7 95 11.180
1 F7 96 12.156
1 F7 97 12.156
1 F7 98 11.180
1 F7 99 9.226
1 F7 100 6.785
1 F7 101 4.344
1 F7 102 2.391
1 F7 103 1.414
1 F7 104 1.414
1 F7 105 1.414
1 F7 106 2.391
1 F7 107 4.344
1 F7 108 8.250
1 F7 109 11.668
1 F7 110 13.621
1 F7 111 13.133
1 F7 112 9.226
1 F7 113 5.320
1 F7 114 4.344
1 F7 115 6.297
1 F7 116 10.203
1 F7 117 11.668
1 F7 118 9.715
1 F7 119 5.320
1 F7 120 2.879
1 F7 121 4.344
1 F7 122 9.226
1 F7 123 12.644
1 F7 124 11.668
1 F7 125 5.809
1 F7 126 -1.516
1 F7 127 -4.934
1 F7 128 -3.469
1 F7 129 0.926
1 F7 130 3.367
1 F7 131 2.879
1 F7 132 0.926
1 F7 133 -0.051
1 F7 134 1.902
1 F7 135 3.855
1 F7 136 3.855
1 F7 137 0.437
1 F7 138 -3.469
1 F7 139 -4.934
1 F7 140 -2.492
1 F7 141 2.879
1 F7 142 6.785
1 F7 143 7.273
1 F7 144 5.320
1 F7 145 1.902
1 F7 146 -0.539
1 F7 147 -1.516
1 F7 148 -2.981
1 F7 149 -5.422
1 F7 150 -8.352
1 F7 151 -9.816
1 F7 152 -8.840
1 F7 153 -6.399
1 F7 154 -5.910
1 F7 155 -9.328
1 F7 156 -15.188
1 F7 157 -20.559
1 F7 158 -22.024
1 F7 159 -19.582
1 F7 160 -14.699
1 F7 161 -10.793
1 F7 162 -10.305
1 F7 163 -12.258
1 F7 164 -14.211
1 F7 165 -15.188
1 F7 166 -14.211
1 F7 167 -13.234
1 F7 168 -13.234
1 F7 169 -15.188
1 F7 170 -18.606
1 F7 171 -22.024
1 F7 172 -24.465
1 F7 173 -25.441
1 F7 174 -23.977
1 F7 175 -19.582
1 F7 176 -13.234
1 F7 177 -7.375
1 F7 178 -4.934
1 F7 179 -6.399
1 F7 180 -9.816
1 F7 181 -12.258
1 F7 182 -11.770
1 F7 183 -10.305
1 F7 184 -11.281
1 F7 185 -15.676
1 F7 186 -21.047
1 F7 187 -22.512
1 F7 188 -17.629
1 F7 189 -8.352
1 F7 190 0.437
1 F7 191 3.367
1 F7 192 0.926
1 F7 193 -4.445
1 F7 194 -7.375
1 F7 195 -6.887
1 F7 196 -6.399
1 F7 197 -7.863
1 F7 198 -13.234
1 F7 199 -17.141
1 F7 200 -16.164
1 F7 201 -9.816
1 F7 202 -2.492
1 F7 203 -0.051
1 F7 204 -3.469
1 F7 205 -10.793
1 F7 206 -15.676
1 F7 207 -15.188
1 F7 208 -11.281
1 F7 209 -8.352
1 F7 210 -9.328
1 F7 211 -13.234
1 F7 212 -15.188
1 F7 213 -12.258
1 F7 214 -6.399
1 F7 215 -1.516
1 F7 216 -3.469
1 F7 217 -10.793
1 F7 218 -19.094
1 F7 219 -23.000
1 F7 220 -21.047
1 F7 221 -15.188
1 F7 222 -8.840
1 F7 223 -5.910
1 F7 224 -5.422
1 F7 225 -5.422
1 F7 226 -4.934
1 F7 227 -4.934
1 F7 228 -7.375
1 F7 229 -11.770
1 F7 230 -16.164
1 F7 231 -18.117
1 F7 232 -18.606
1 F7 233 -18.606
1 F7 234 -20.559
1 F7 235 -23.488
1 F7 236 -23.488
1 F7 237 -20.070
1 F7 238 -12.258
1 F7 239 -5.910
1 F7 240 -4.445
1 F7 241 -8.840
1 F7 242 -15.676
1 F7 243 -19.094
1 F7 244 -17.629
1 F7 245 -13.234
1 F7 246 -10.305
1 F7 247 -11.281
1 F7 248 -15.676
1 F7 249 -20.070
1 F7 250 -21.535
1 F7 251 -20.070
1 F7 252 -18.606
1 F7 253 -18.606
1 F7 254 -20.070
1 F7 255 -21.047
# F8 chan 3
1 F8 0 10.549
1 F8 1 2.248
1 F8 2 -5.564
1 F8 3 -5.076
1 F8 4 3.225
1 F8 5 13.967
1 F8 6 18.850
1 F8 7 16.408
1 F8 8 8.596
1 F8 9 1.760
1 F8 10 -0.193
1 F8 11 2.248
1 F8 12 6.154
1 F8 13 8.596
1 F8 14 9.084
1 F8 15 8.596
1 F8 16 8.108
1 F8 17 7.619
1 F8 18 6.643
1 F8 19 5.666
1 F8 20 5.178
1 F8 21 4.690
1 F8 22 3.713
1 F8 23 2.736
1 F8 24 2.248
1 F8 25 2.248
1 F8 26 2.736
1 F8 27 3.713
1 F8 28 5.178
1 F8 29 6.643
1 F8 30 8.596
1 F8 31 9.084
1 F8 32 9.084
1 F8 33 8.108
1 F8 34 8.596
1 F8 35 11.525
1 F8 36 16.897
1 F8 37 20.803
1 F8 38 19.826
1 F8 39 13.967
1 F8 40 6.643
1 F8 41 3.225
1 F8 42 6.154
1 F8 43 12.502
1 F8 44 18.361
1 F8 45 18.850
1 F8 46 15.432
1 F8 47 10.549
1 F8 48 6.154
1 F8 49 4.690
1 F8 50 4.690
1 F8 51 5.178
1 F8 52 6.154
1 F8 53 9.084
1 F8 54 12.990
1 F8 55 16.897
1 F8 56 17.873
1 F8 57 15.920
1 F8 58 12.502
1 F8 59 10.061
1 F8 60 10.061
1 F8 61 11.525
1 F8 62 12.502
1 F8 63 11.525
1 F8 64 9.084
1 F8 65 7.619
1 F8 66 9.084
1 F8 67 11.525
1 F8 68 13.479
1 F8 69 12.990
1 F8 70 10.549
1 F8 71 9.084
1 F8 72 8.596
1 F8 73 9.572
1 F8 74 11.037
1 F8 75 11.037
1 F8 76 10.061
1 F8 77 8.596
1 F8 78 9.084
1 F8 79 10.061
1 F8 80 11.525
1 F8 81 11.525
1 F8 82 10.061
1 F8 83 9.572
1 F8 84 11.525
1 F8 85 16.408
1 F8 86 22.756
1 F8 87 27.150
1 F8 88 26.662
1 F8 89 21.291
1 F8 90 14.455
1 F8 91 9.084
1 F8 92 7.619
1 F8 93 9.572
1 F8 94 12.990
1 F8 95 14.943
1 F8 96 14.943
1 F8 97 12.990
1 F8 98 10.061
1 F8 99 8.108
1 F8 100 7.619
1 F8 101 7.131
1 F8 102 7.131
1 F8 103 6.154
1 F8 104 4.201
1 F8 105 2.248
1 F8 106 2.736
1 F8 107 8.108
1 F8 108 16.408
1 F8 109 24.221
1 F8 110 27.150
1 F8 111 23.244
1 F8 112 15.432
1 F8 113 9.084
1 F8 114 7.619
1 F8 115 10.549
1 F8 116 14.455
1 F8 117 15.920
1 F8 118 13.967
1 F8 119 9.572
1 F8 120 5.178
1 F8 121 3.225
1 F8 122 3.713
1 F8 123 5.666
1 F8 124 9.084
1 F8 125 12.014
1 F8 126 12.990
1 F8 127 11.525
1 F8 128 7.131
1 F8 129 1.760
1 F8 130 -2.146
1 F8 131 -2.146
1 F8 132 2.248
1 F8 133 7.619
1 F8 134 12.014
1 F8 135 13.967
1 F8 136 13.967
1 F8 137 13.967
1 F8 138 15.432
1 F8 139 18.850
1 F8 140 20.803
1 F8 141 20.315
1 F8 142 17.385
1 F8 143 14.455
1 F8 144 13.967
1 F8 145 15.920
1 F8 146 18.361
1 F8 147 18.850
1 F8 148 16.408
1 F8 149 13.479
1 F8 150 11.525
1 F8 151 11.525
1 F8 152 12.014
1 F8 153 10.549
1 F8 154 7.619
1 F8 155 4.201
1 F8 156 2.736
1 F8 157 3.225
1 F8 158 4.201
1 F8 159 4.690
1 F8 160 4.201
1 F8 161 5.178
1 F8 162 9.572
1 F8 163 15.432
1 F8 164 18.850
1 F8 165 17.873
1 F8 166 13.479
1 F8 167 10.061
1 F8 168 11.037
1 F8 169 13.967
1 F8 170 13.479
1 F8 171 6.643
1 F8 172 -4.588
1 F8 173 -11.912
1 F8 174 -9.471
1 F8 175 2.736
1 F8 176 16.408
1 F8 177 22.268
1 F8 178 16.897
1 F8 179 4.690
1 F8 180 -5.564
1 F8 181 -7.517
1 F8 182 -3.123
1 F8 183 1.272
1 F8 184 0.295
1 F8 185 -6.053
1 F8 186 -12.400
1 F8 187 -12.400
1 F8 188 -5.076
1 F8 189 5.666
1 F8 190 13.967
1 F8 191 15.920
1 F8 192 12.990
1 F8 193 9.572
1 F8 194 9.084
1 F8 195 10.549
1 F8 196 12.014
1 F8 197 11.525
1 F8 198 7.619
1 F8 199 4.690
1 F8 200 4.201
1 F8 201 8.108
1 F8 202 14.455
1 F8 203 19.338
1 F8 204 20.315
1 F8 205 17.385
1 F8 206 12.502
1 F8 207 8.596
1 F8 208 8.108
1 F8 209 10.061
1 F8 210 13.479
1 F8 211 17.385
1 F8 212 20.803
1 F8 213 22.268
1 F8 214 23.244
1 F8 215 23.244
1 F8 216 21.779
1 F8 217 20.315
1 F8 218 18.361
1 F8 219 17.385
1 F8 220 16.897
1 F8 221 18.850
1 F8 222 21.779
1 F8 223 24.709
1 F8 224 27.639
1 F8 225 28.615
1 F8 226 26.662
1 F8 227 22.268
1 F8 228 16.408
1 F8 229 11.525
1 F8 230 8.596
1 F8 231 7.619
1 F8 232 7.131
1 F8 233 5.666
1 F8 234 3.713
1 F8 235 2.248
1 F8 236 3.713
1 F8 237 9.572
1 F8 238 16.897
1 F8 239 21.291
1 F8 240 21.291
1 F8 241 17.385
1 F8 242 12.014
1 F8 243 9.084
1 F8 244 10.061
1 F8 245 11.525
1 F8 246 12.990
1 F8 247 12.014
1 F8 248 11.037
1 F8 249 10.061
1 F8 250 10.549
1 F8 251 10.549
1 F8 252 10.549
1 F8 253 11.037
1 F8 254 12.014
1 F8 255 13.967
# AF1 chan 4
1 AF1 0 8.311
1 AF1 1 8.311
1 AF1 2 6.846
1 AF1 3 6.358
1 AF1 4 7.334
1 AF1 5 9.776
1 AF1 6 11.241
1 AF1 7 11.241
1 AF1 8 9.288
1 AF1 9 7.334
1 AF1 10 6.846
1 AF1 11 6.358
1 AF1 12 6.846
1 AF1 13 5.870
1 AF1 14 3.916
1 AF1 15 1.963
1 AF1 16 1.475
1 AF1 17 2.452
1 AF1 18 4.405
1 AF1 19 5.870
1 AF1 20 6.358
1 AF1 21 5.870
1 AF1 22 5.381
1 AF1 23 4.405
1 AF1 24 4.405
1 AF1 25 3.916
1 AF1 26 2.940
1 AF1 27 1.963
1 AF1 28 0.987
1 AF1 29 1.475
1 AF1 30 2.940
1 AF1 31 5.870
1 AF1 32 7.823
1 AF1 33 9.288
1 AF1 34 9.288
1 AF1 35 9.288
1 AF1 36 9.288
1 AF1 37 9.288
1 AF1 38 8.799
1 AF1 39 7.823
1 AF1 40 5.870
1 AF1 41 4.893
1 AF1 42 5.870
1 AF1 43 6.846
1 AF1 44 8.311
1 AF1 45 7.334
1 AF1 46 4.893
1 AF1 47 2.452
1 AF1 48 2.452
1 AF1 49 5.870
1 AF1 50 10.264
1 AF1 51 13.682
1 AF1 52 13.682
1 AF1 53 10.264
1 AF1 54 6.358
1 AF1 55 4.893
1 AF1 56 6.358
1 AF1 57 9.288
1 AF1 58 11.241
1 AF1 59 10.752
1 AF1 60 8.799
1 AF1 61 6.846
1 AF1 62 6.358
1 AF1 63 7.334
1 AF1 64 8.311
1 AF1 65 8.311
1 AF1 66 7.334
1 AF1 67 6.358
1 AF1 68 5.870
1 AF1 69 5.870
1 AF1 70 6.846
1 AF1 71 7.823
1 AF1 72 7.823
1 AF1 73 7.334
1 AF1 74 5.870
1 AF1 75 4.893
1 AF1 76 4.405
1 AF1 77 4.405
1 AF1 78 5.381
1 AF1 79 6.358
1 AF1 80 6.846
1 AF1 81 7.334
1 AF1 82 7.823
1 AF1 83 9.288
1 AF1 84 10.752
1 AF1 85 11.241
1 AF1 86 10.752
1 AF1 87 9.288
1 AF1 88 7.334
1 AF1 89 6.358
1 AF1 90 5.870
1 AF1 91 6.846
1 AF1 92 8.311
1 AF1 93 10.264
1 AF1 94 12.217
1 AF1 95 13.682
1 AF1 96 14.170
1 AF1 97 12.705
1 AF1 98 10.264
1 AF1 99 6.846
1 AF1 100 4.893
1 AF1 101 4.405
1 AF1 102 5.381
1 AF1 103 5.870
1 AF1 104 5.381
1 AF1 105 3.916
1 AF1 106 2.940
1 AF1 107 3.916
1 AF1 108 6.846
1 AF1 109 10.264
1 AF1 110 12.217
1 AF1 111 11.729
1 AF1 112 9.288
1 AF1 113 7.334
1 AF1 114 6.358
1 AF1 115 7.823
1 AF1 116 9.288
1 AF1 117 9.288
1 AF1 118 8.311
1 AF1 119 5.870
1 AF1 120 4.893
1 AF1 121 5.870
1 AF1 122 8.311
1 AF1 123 11.241
1 AF1 124 12.217
1 AF1 125 11.729
1 AF1 126 8.799
1 AF1 127 6.358
1 AF1 128 4.405
1 AF1 129 2.940
1 AF1 130 1.475
1 AF1 131 0.498
1 AF1 132 0.987
1 AF1 133 2.940
1 AF1 134 5.381
1 AF1 135 7.823
1 AF1 136 8.311
1 AF1 137 8.311
1 AF1 138 7.823
1 AF1 139 8.799
1 AF1 140 9.776
1 AF1 141 9.776
1 AF1 142 8.799
1 AF1 143 7.334
1 AF1 144 6.846
1 AF1 145 8.311
1 AF1 146 9.776
1 AF1 147 10.264
1 AF1 148 8.799
1 AF1 149 6.846
1 AF1 150 4.893
