# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC5 95 4.628
111 FC5 96 1.699
111 FC5 97 -1.231
111 FC5 98 -3.672
111 FC5 99 -3.672
111 FC5 100 -2.207
111 FC5 101 -0.743
111 FC5 102 -0.254
111 FC5 103 0.722
111 FC5 104 1.211
111 FC5 105 1.699
111 FC5 106 1.211
111 FC5 107 -1.231
111 FC5 108 -4.649
111 FC5 109 -6.602
111 FC5 110 -6.114
111 FC5 111 -3.184
111 FC5 112 -0.743
111 FC5 113 0.234
111 FC5 114 0.722
111 FC5 115 0.234
111 FC5 116 -0.254
111 FC5 117 -0.254
111 FC5 118 -0.254
111 FC5 119 -1.719
111 FC5 120 -3.672
111 FC5 121 -5.137
111 FC5 122 -5.137
111 FC5 123 -4.161
111 FC5 124 -2.696
111 FC5 125 -1.719
111 FC5 126 -1.231
111 FC5 127 -1.719
111 FC5 128 -1.719
111 FC5 129 -1.719
111 FC5 130 -2.207
111 FC5 131 -3.672
111 FC5 132 -5.137
111 FC5 133 -5.137
111 FC5 134 -4.161
111 FC5 135 -2.696
111 FC5 136 -1.719
111 FC5 137 -2.207
111 FC5 138 -3.184
111 FC5 139 -4.161
111 FC5 140 -3.184
111 FC5 141 -1.231
111 FC5 142 1.699
111 FC5 143 1.699
111 FC5 144 -0.743
111 FC5 145 -4.649
111 FC5 146 -8.555
111 FC5 147 -9.532
111 FC5 148 -9.043
111 FC5 149 -7.579
111 FC5 150 -7.090
111 FC5 151 -7.579
111 FC5 152 -8.555
111 FC5 153 -9.532
111 FC5 154 -10.020
111 FC5 155 -10.508
111 FC5 156 -11.485
111 FC5 157 -12.950
111 FC5 158 -12.950
111 FC5 159 -11.973
111 FC5 160 -9.532
111 FC5 161 -7.090
111 FC5 162 -5.625
111 FC5 163 -4.649
111 FC5 164 -3.672
111 FC5 165 -3.184
111 FC5 166 -3.184
111 FC5 167 -4.161
111 FC5 168 -5.625
111 FC5 169 -8.067
111 FC5 170 -8.555
111 FC5 171 -8.555
111 FC5 172 -8.067
111 FC5 173 -7.090
111 FC5 174 -8.067
111 FC5 175 -9.043
111 FC5 176 -9.043
111 FC5 177 -7.090
111 FC5 178 -3.184
111 FC5 179 1.211
111 FC5 180 4.140
111 FC5 181 3.652
111 FC5 182 1.211
111 FC5 183 -2.207
111 FC5 184 -3.672
111 FC5 185 -3.184
111 FC5 186 -0.254
111 FC5 187 2.675
111 FC5 188 4.628
111 FC5 189 4.140
111 FC5 190 3.164
111 FC5 191 2.187
111 FC5 192 3.164
111 FC5 193 5.117
111 FC5 194 7.070
111 FC5 195 7.070
111 FC5 196 5.605
111 FC5 197 4.140
111 FC5 198 3.652
111 FC5 199 5.117
111 FC5 200 6.582
111 FC5 201 7.070
111 FC5 202 5.117
111 FC5 203 1.699
111 FC5 204 -1.231
111 FC5 205 -2.207
111 FC5 206 -0.254
111 FC5 207 3.164
111 FC5 208 5.605
111 FC5 209 6.582
111 FC5 210 5.605
111 FC5 211 3.652
111 FC5 212 2.187
111 FC5 213 2.187
111 FC5 214 3.164
111 FC5 215 4.628
111 FC5 216 5.117
111 FC5 217 5.605
111 FC5 218 6.093
111 FC5 219 7.070
111 FC5 220 7.558
111 FC5 221 7.070
111 FC5 222 5.605
111 FC5 223 3.164
111 FC5 224 1.699
111 FC5 225 1.699
111 FC5 226 3.652
111 FC5 227 6.093
111 FC5 228 6.582
111 FC5 229 4.628
111 FC5 230 1.699
111 FC5 231 -0.254
111 FC5 232 0.234
111 FC5 233 2.675
111 FC5 234 6.582
111 FC5 235 9.023
111 FC5 236 9.511
111 FC5 237 7.558
111 FC5 238 4.140
111 FC5 239 1.211
111 FC5 240 0.234
111 FC5 241 -0.254
111 FC5 242 0.722
111 FC5 243 1.211
111 FC5 244 1.699
111 FC5 245 2.675
111 FC5 246 3.652
111 FC5 247 6.093
111 FC5 248 7.070
111 FC5 249 7.070
111 FC5 250 5.605
111 FC5 251 2.187
111 FC5 252 -0.254
111 FC5 253 -0.743
111 FC5 254 1.211
111 FC5 255 3.652
# FC2 chan 11
111 FC2 0 11.851
111 FC2 1 12.828
111 FC2 2 13.804
111 FC2 3 14.781
111 FC2 4 14.781
111 FC2 5 14.781
111 FC2 6 15.269
111 FC2 7 14.781
111 FC2 8 14.292
111 FC2 9 12.828
111 FC2 10 11.363
111 FC2 11 10.386
111 FC2 12 10.874
111 FC2 13 11.363
111 FC2 14 12.339
111 FC2 15 12.339
111 FC2 16 12.339
111 FC2 17 11.851
111 FC2 18 11.851
111 FC2 19 12.339
111 FC2 20 12.339
111 FC2 21 12.339
111 FC2 22 11.851
111 FC2 23 11.363
111 FC2 24 10.874
111 FC2 25 9.898
111 FC2 26 9.898
111 FC2 27 9.898
111 FC2 28 10.874
111 FC2 29 11.363
111 FC2 30 11.363
111 FC2 31 10.874
111 FC2 32 10.386
111 FC2 33 9.898
111 FC2 34 9.410
111 FC2 35 9.410
111 FC2 36 9.898
111 FC2 37 9.898
111 FC2 38 10.386
111 FC2 39 10.874
111 FC2 40 10.874
111 FC2 41 10.874
111 FC2 42 10.386
111 FC2 43 10.386
111 FC2 44 10.386
111 FC2 45 10.874
111 FC2 46 10.874
111 FC2 47 10.874
111 FC2 48 9.898
111 FC2 49 8.921
111 FC2 50 7.945
111 FC2 51 6.480
111 FC2 52 5.992
111 FC2 53 5.992
111 FC2 54 5.992
111 FC2 55 6.968
111 FC2 56 7.456
111 FC2 57 7.945
111 FC2 58 7.945
111 FC2 59 7.945
111 FC2 60 7.945
111 FC2 61 7.456
111 FC2 62 7.456
111 FC2 63 7.945
111 FC2 64 8.433
111 FC2 65 8.433
111 FC2 66 7.945
111 FC2 67 7.945
111 FC2 68 7.456
111 FC2 69 6.968
111 FC2 70 7.456
111 FC2 71 7.945
111 FC2 72 7.945
111 FC2 73 7.456
111 FC2 74 6.480
111 FC2 75 5.503
111 FC2 76 5.015
111 FC2 77 5.992
111 FC2 78 6.480
111 FC2 79 6.968
111 FC2 80 6.968
111 FC2 81 6.968
111 FC2 82 5.992
111 FC2 83 5.992
111 FC2 84 6.968
111 FC2 85 7.945
111 FC2 86 8.921
111 FC2 87 9.410
111 FC2 88 9.410
111 FC2 89 8.921
111 FC2 90 8.433
111 FC2 91 7.945
111 FC2 92 8.433
111 FC2 93 8.433
111 FC2 94 8.433
111 FC2 95 8.433
111 FC2 96 8.433
111 FC2 97 8.433
111 FC2 98 8.433
111 FC2 99 8.433
111 FC2 100 8.433
111 FC2 101 7.945
111 FC2 102 7.456
111 FC2 103 6.968
111 FC2 104 6.968
111 FC2 105 6.480
111 FC2 106 6.480
111 FC2 107 6.480
111 FC2 108 6.968
111 FC2 109 6.968
111 FC2 110 6.968
111 FC2 111 6.480
111 FC2 112 6.480
111 FC2 113 6.480
111 FC2 114 6.480
111 FC2 115 6.480
111 FC2 116 6.480
111 FC2 117 6.968
111 FC2 118 6.968
111 FC2 119 6.968
111 FC2 120 6.968
111 FC2 121 5.503
111 FC2 122 4.038
111 FC2 123 3.062
111 FC2 124 2.574
111 FC2 125 3.062
111 FC2 126 3.062
111 FC2 127 2.574
111 FC2 128 2.574
111 FC2 129 2.085
111 FC2 130 2.574
111 FC2 131 3.062
111 FC2 132 3.550
111 FC2 133 3.062
111 FC2 134 2.085
111 FC2 135 1.109
111 FC2 136 0.132
111 FC2 137 0.132
111 FC2 138 0.132
111 FC2 139 0.621
111 FC2 140 0.621
111 FC2 141 0.621
111 FC2 142 0.621
111 FC2 143 0.132
111 FC2 144 0.132
111 FC2 145 0.132
111 FC2 146 0.132
111 FC2 147 1.109
111 FC2 148 2.085
111 FC2 149 2.574
111 FC2 150 3.062
111 FC2 151 2.574
111 FC2 152 1.597
111 FC2 153 0.132
111 FC2 154 -1.333
111 FC2 155 -2.309
111 FC2 156 -2.797
111 FC2 157 -2.797
111 FC2 158 -2.309
111 FC2 159 -2.309
111 FC2 160 -2.797
111 FC2 161 -3.774
111 FC2 162 -4.751
111 FC2 163 -5.239
111 FC2 164 -5.239
111 FC2 165 -4.751
111 FC2 166 -4.262
111 FC2 167 -4.262
111 FC2 168 -4.262
111 FC2 169 -3.774
111 FC2 170 -3.774
111 FC2 171 -3.774
111 FC2 172 -3.286
111 FC2 173 -3.286
111 FC2 174 -2.309
111 FC2 175 -0.844
111 FC2 176 1.109
111 FC2 177 2.574
111 FC2 178 3.062
111 FC2 179 1.597
111 FC2 180 -0.844
111 FC2 181 -2.797
111 FC2 182 -3.286
111 FC2 183 -2.797
111 FC2 184 -1.821
111 FC2 185 -1.333
111 FC2 186 -0.844
111 FC2 187 -0.844
111 FC2 188 1.109
111 FC2 189 3.550
111 FC2 190 5.503
111 FC2 191 6.480
111 FC2 192 5.992
111 FC2 193 4.527
111 FC2 194 2.574
111 FC2 195 1.597
111 FC2 196 1.597
111 FC2 197 1.597
111 FC2 198 2.085
111 FC2 199 2.574
111 FC2 200 3.062
111 FC2 201 4.527
111 FC2 202 5.503
111 FC2 203 5.992
111 FC2 204 5.503
111 FC2 205 4.038
111 FC2 206 2.574
111 FC2 207 1.109
111 FC2 208 1.109
111 FC2 209 1.109
111 FC2 210 2.085
111 FC2 211 2.574
111 FC2 212 3.062
111 FC2 213 4.038
111 FC2 214 5.503
111 FC2 215 7.456
111 FC2 216 8.921
111 FC2 217 9.898
111 FC2 218 9.898
111 FC2 219 8.921
111 FC2 220 6.968
111 FC2 221 5.503
111 FC2 222 4.527
111 FC2 223 4.038
111 FC2 224 4.038
111 FC2 225 5.015
111 FC2 226 5.015
111 FC2 227 5.992
111 FC2 228 6.480
111 FC2 229 6.480
111 FC2 230 5.992
111 FC2 231 5.015
111 FC2 232 4.038
111 FC2 233 3.062
111 FC2 234 2.574
111 FC2 235 2.574
111 FC2 236 3.062
111 FC2 237 3.062
111 FC2 238 3.550
111 FC2 239 3.550
111 FC2 240 3.550
111 FC2 241 3.550
111 FC2 242 3.062
111 FC2 243 4.038
111 FC2 244 4.527
111 FC2 245 5.015
111 FC2 246 5.503
111 FC2 247 5.992
111 FC2 248 5.992
111 FC2 249 5.992
111 FC2 250 7.456
111 FC2 251 8.433
111 FC2 252 9.898
111 FC2 253 9.898
111 FC2 254 8.921
111 FC2 255 6.968
# FC1 chan 12
111 FC1 0 -2.675
111 FC1 1 -3.164
111 FC1 2 -3.652
111 FC1 3 -3.164
111 FC1 4 -2.675
111 FC1 5 -2.675
111 FC1 6 -3.164
111 FC1 7 -4.140
111 FC1 8 -4.628
111 FC1 9 -5.117
111 FC1 10 -5.117
111 FC1 11 -5.117
111 FC1 12 -5.117
111 FC1 13 -4.628
111 FC1 14 -4.628
111 FC1 15 -4.628
111 FC1 16 -4.628
111 FC1 17 -5.605
111 FC1 18 -6.582
111 FC1 19 -7.070
111 FC1 20 -7.558
111 FC1 21 -7.070
111 FC1 22 -6.582
111 FC1 23 -6.582
111 FC1 24 -7.558
111 FC1 25 -8.046
111 FC1 26 -8.046
111 FC1 27 -7.558
111 FC1 28 -5.605
111 FC1 29 -4.140
111 FC1 30 -3.164
111 FC1 31 -2.187
111 FC1 32 -1.211
111 FC1 33 -0.722
111 FC1 34 -0.722
111 FC1 35 -0.234
111 FC1 36 -0.722
111 FC1 37 -1.699
111 FC1 38 -2.675
111 FC1 39 -2.187
111 FC1 40 -1.699
111 FC1 41 -0.722
111 FC1 42 0.254
111 FC1 43 0.254
111 FC1 44 -0.234
111 FC1 45 -1.699
111 FC1 46 -2.187
111 FC1 47 -2.675
111 FC1 48 -2.675
111 FC1 49 -2.675
111 FC1 50 -3.164
111 FC1 51 -3.652
111 FC1 52 -4.140
111 FC1 53 -4.628
111 FC1 54 -4.628
111 FC1 55 -4.140
111 FC1 56 -3.652
111 FC1 57 -3.652
111 FC1 58 -3.164
111 FC1 59 -3.652
111 FC1 60 -3.652
111 FC1 61 -3.164
111 FC1 62 -1.699
111 FC1 63 -0.722
111 FC1 64 0.743
111 FC1 65 1.231
111 FC1 66 1.231
111 FC1 67 0.254
111 FC1 68 -0.722
111 FC1 69 -1.699
111 FC1 70 -2.675
111 FC1 71 -2.675
111 FC1 72 -2.675
111 FC1 73 -2.187
111 FC1 74 -2.187
111 FC1 75 -1.699
111 FC1 76 -1.211
111 FC1 77 -0.722
111 FC1 78 -0.722
111 FC1 79 -0.722
111 FC1 80 -0.234
111 FC1 81 0.254
111 FC1 82 1.719
111 FC1 83 2.696
111 FC1 84 2.696
111 FC1 85 3.184
111 FC1 86 3.184
111 FC1 87 3.672
111 FC1 88 4.649
111 FC1 89 5.137
111 FC1 90 5.137
111 FC1 91 4.161
111 FC1 92 3.184
111 FC1 93 2.696
111 FC1 94 2.696
111 FC1 95 2.696
111 FC1 96 2.207
111 FC1 97 1.231
111 FC1 98 0.254
111 FC1 99 0.254
111 FC1 100 0.254
111 FC1 101 1.231
111 FC1 102 2.207
111 FC1 103 2.696
111 FC1 104 2.696
111 FC1 105 2.696
111 FC1 106 1.231
111 FC1 107 -0.234
111 FC1 108 -2.187
111 FC1 109 -3.652
111 FC1 110 -5.117
111 FC1 111 -5.117
111 FC1 112 -5.117
111 FC1 113 -4.140
111 FC1 114 -3.164
111 FC1 115 -2.187
111 FC1 116 -1.211
111 FC1 117 -1.211
111 FC1 118 -2.187
111 FC1 119 -4.140
111 FC1 120 -5.605
111 FC1 121 -6.093
111 FC1 122 -6.093
111 FC1 123 -5.117
111 FC1 124 -4.140
111 FC1 125 -3.164
111 FC1 126 -2.675
111 FC1 127 -2.675
111 FC1 128 -3.164
111 FC1 129 -3.652
111 FC1 130 -4.628
111 FC1 131 -5.117
111 FC1 132 -6.093
111 FC1 133 -6.093
111 FC1 134 -5.605
111 FC1 135 -5.117
111 FC1 136 -4.628
111 FC1 137 -4.628
111 FC1 138 -4.628
111 FC1 139 -4.628
111 FC1 140 -3.652
111 FC1 141 -3.164
111 FC1 142 -2.187
111 FC1 143 -1.211
111 FC1 144 -0.722
111 FC1 145 -0.722
111 FC1 146 -1.211
111 FC1 147 -1.699
111 FC1 148 -1.699
111 FC1 149 -1.699
111 FC1 150 -1.699
111 FC1 151 -1.211
111 FC1 152 -1.211
111 FC1 153 -1.699
111 FC1 154 -2.187
111 FC1 155 -2.675
111 FC1 156 -2.675
111 FC1 157 -2.675
111 FC1 158 -2.675
111 FC1 159 -2.675
111 FC1 160 -3.164
111 FC1 161 -3.164
111 FC1 162 -2.675
111 FC1 163 -1.699
111 FC1 164 -0.722
111 FC1 165 -0.234
111 FC1 166 -0.234
111 FC1 167 -1.211
111 FC1 168 -2.675
111 FC1 169 -4.140
111 FC1 170 -5.117
111 FC1 171 -5.605
111 FC1 172 -5.605
111 FC1 173 -5.605
111 FC1 174 -5.605
111 FC1 175 -6.093
111 FC1 176 -7.070
111 FC1 177 -8.046
111 FC1 178 -8.535
111 FC1 179 -8.046
111 FC1 180 -7.070
111 FC1 181 -6.093
111 FC1 182 -5.605
111 FC1 183 -5.605
111 FC1 184 -6.093
111 FC1 185 -6.582
111 FC1 186 -7.070
111 FC1 187 -6.582
111 FC1 188 -6.582
111 FC1 189 -6.093
111 FC1 190 -6.093
111 FC1 191 -6.582
111 FC1 192 -7.558
111 FC1 193 -8.046
111 FC1 194 -7.558
111 FC1 195 -6.582
111 FC1 196 -5.117
111 FC1 197 -4.628
111 FC1 198 -4.628
111 FC1 199 -4.628
111 FC1 200 -5.117
111 FC1 201 -5.605
111 FC1 202 -6.093
111 FC1 203 -7.070
111 FC1 204 -8.046
111 FC1 205 -9.023
111 FC1 206 -9.023
111 FC1 207 -8.046
111 FC1 208 -7.558
111 FC1 209 -7.070
111 FC1 210 -7.558
111 FC1 211 -8.535
111 FC1 212 -9.511
111 FC1 213 -9.511
111 FC1 214 -8.535
111 FC1 215 -6.582
111 FC1 216 -4.628
111 FC1 217 -3.652
111 FC1 218 -3.164
111 FC1 219 -2.675
111 FC1 220 -3.652
111 FC1 221 -4.140
111 FC1 222 -5.117
111 FC1 223 -5.605
111 FC1 224 -5.605
111 FC1 225 -5.605
111 FC1 226 -4.628
111 FC1 227 -4.140
111 FC1 228 -3.652
111 FC1 229 -4.140
111 FC1 230 -5.117
111 FC1 231 -5.605
111 FC1 232 -6.582
111 FC1 233 -6.093
111 FC1 234 -5.605
111 FC1 235 -5.117
111 FC1 236 -4.628
111 FC1 237 -5.605
111 FC1 238 -5.605
111 FC1 239 -6.093
111 FC1 240 -6.093
111 FC1 241 -5.605
111 FC1 242 -5.605
111 FC1 243 -5.117
111 FC1 244 -5.117
111 FC1 245 -4.628
111 FC1 246 -4.628
111 FC1 247 -3.652
111 FC1 248 -3.164
111 FC1 249 -2.187
111 FC1 250 -1.699
111 FC1 251 -2.187
111 FC1 252 -2.675
111 FC1 253 -3.164
111 FC1 254 -3.652
111 FC1 255 -3.652
# T8 chan 13
111 T8 0 21.993
111 T8 1 18.087
111 T8 2 12.227
111 T8 3 6.368
111 T8 4 4.415
111 T8 5 7.345
111 T8 6 13.204
111 T8 7 19.063
111 T8 8 21.505
111 T8 9 19.552
111 T8 10 13.692
111 T8 11 7.833
111 T8 12 2.950
111 T8 13 0.020
111 T8 14 -2.421
111 T8 15 -4.374
111 T8 16 -5.351
111 T8 17 -4.374
111 T8 18 -0.468
111 T8 19 5.880
111 T8 20 11.739
111 T8 21 14.181
111 T8 22 12.716
111 T8 23 9.786
111 T8 24 9.298
111 T8 25 12.716
111 T8 26 19.063
111 T8 27 23.458
111 T8 28 22.970
111 T8 29 17.598
111 T8 30 10.274
111 T8 31 5.880
111 T8 32 7.833
111 T8 33 13.204
111 T8 34 17.110
111 T8 35 15.645
111 T8 36 8.321
111 T8 37 -1.933
111 T8 38 -9.257
111 T8 39 -11.698
111 T8 40 -9.257
111 T8 41 -4.862
111 T8 42 -0.956
111 T8 43 1.485
111 T8 44 3.438
111 T8 45 5.391
111 T8 46 6.856
111 T8 47 6.368
111 T8 48 2.950
111 T8 49 -1.933
111 T8 50 -4.862
111 T8 51 -3.398
111 T8 52 2.950
111 T8 53 9.298
111 T8 54 13.692
111 T8 55 13.204
111 T8 56 9.786
111 T8 57 6.856
111 T8 58 7.345
111 T8 59 8.809
111 T8 60 8.809
111 T8 61 5.391
111 T8 62 -0.468
111 T8 63 -3.886
111 T8 64 -1.444
111 T8 65 6.856
111 T8 66 13.692
111 T8 67 14.669
111 T8 68 7.345
111 T8 69 -3.886
111 T8 70 -12.187
111 T8 71 -13.163
111 T8 72 -8.280
111 T8 73 -2.909
111 T8 74 -1.444
111 T8 75 -2.909
111 T8 76 -3.398
111 T8 77 0.509
111 T8 78 8.321
111 T8 79 14.669
111 T8 80 14.669
111 T8 81 8.809
111 T8 82 1.973
111 T8 83 0.509
111 T8 84 5.391
111 T8 85 12.716
111 T8 86 15.157
111 T8 87 10.274
111 T8 88 0.509
111 T8 89 -6.816
111 T8 90 -7.304
111 T8 91 -0.468
111 T8 92 5.880
111 T8 93 7.345
111 T8 94 0.997
111 T8 95 -7.792
111 T8 96 -13.163
111 T8 97 -13.163
111 T8 98 -9.257
111 T8 99 -6.327
111 T8 100 -6.327
111 T8 101 -8.769
111 T8 102 -11.698
111 T8 103 -13.163
111 T8 104 -13.163
111 T8 105 -11.698
111 T8 106 -9.257
111 T8 107 -4.374
111 T8 108 3.438
111 T8 109 11.739
111 T8 110 18.087
111 T8 111 19.063
111 T8 112 15.157
111 T8 113 9.786
111 T8 114 5.880
111 T8 115 5.391
111 T8 116 6.368
111 T8 117 6.368
111 T8 118 4.903
111 T8 119 2.462
111 T8 120 2.462
111 T8 121 4.903
111 T8 122 8.321
111 T8 123 9.786
111 T8 124 6.368
111 T8 125 -1.933
111 T8 126 -9.745
111 T8 127 -12.675
111 T8 128 -7.792
111 T8 129 1.485
111 T8 130 10.274
111 T8 131 13.692
111 T8 132 11.251
111 T8 133 5.880
111 T8 134 1.485
111 T8 135 -0.468
111 T8 136 0.020
111 T8 137 0.020
111 T8 138 -0.956
111 T8 139 -1.933
111 T8 140 -0.468
111 T8 141 3.438
111 T8 142 7.345
111 T8 143 8.809
111 T8 144 6.368
111 T8 145 1.973
111 T8 146 -2.421
111 T8 147 -3.398
111 T8 148 -1.933
111 T8 149 0.997
111 T8 150 1.485
111 T8 151 -2.421
111 T8 152 -10.234
111 T8 153 -19.023
111 T8 154 -24.394
111 T8 155 -23.905
111 T8 156 -18.046
111 T8 157 -8.280
111 T8 158 0.020
111 T8 159 3.438
111 T8 160 2.462
111 T8 161 -0.956
111 T8 162 -3.886
111 T8 163 -3.886
111 T8 164 -1.444
111 T8 165 1.485
111 T8 166 2.462
111 T8 167 2.950
111 T8 168 2.462
111 T8 169 2.462
111 T8 170 1.485
111 T8 171 -0.468
111 T8 172 -4.862
111 T8 173 -9.745
111 T8 174 -12.675
111 T8 175 -10.722
111 T8 176 -4.374
111 T8 177 2.462
111 T8 178 5.391
111 T8 179 2.950
111 T8 180 -3.398
111 T8 181 -10.234
111 T8 182 -14.140
111 T8 183 -14.628
111 T8 184 -13.163
111 T8 185 -11.210
111 T8 186 -10.234
111 T8 187 -8.280
111 T8 188 -4.374
111 T8 189 2.462
111 T8 190 10.274
111 T8 191 16.622
111 T8 192 19.552
111 T8 193 19.552
111 T8 194 17.598
111 T8 195 14.181
111 T8 196 11.251
111 T8 197 8.809
111 T8 198 7.833
111 T8 199 7.833
111 T8 200 8.321
111 T8 201 7.833
111 T8 202 5.880
111 T8 203 3.438
111 T8 204 2.462
111 T8 205 2.950
111 T8 206 3.438
111 T8 207 2.462
111 T8 208 -0.956
111 T8 209 -5.351
111 T8 210 -7.792
111 T8 211 -6.816
111 T8 212 -3.398
111 T8 213 1.485
111 T8 214 4.415
111 T8 215 5.880
111 T8 216 7.345
111 T8 217 9.786
111 T8 218 12.716
111 T8 219 15.157
111 T8 220 14.181
111 T8 221 11.251
111 T8 222 7.345
111 T8 223 3.438
111 T8 224 1.485
111 T8 225 0.509
111 T8 226 0.509
111 T8 227 0.997
111 T8 228 1.485
111 T8 229 1.485
111 T8 230 1.485
111 T8 231 0.997
111 T8 232 0.020
111 T8 233 -0.956
111 T8 234 -1.933
111 T8 235 -3.398
111 T8 236 -5.351
111 T8 237 -8.280
111 T8 238 -9.745
111 T8 239 -9.745
111 T8 240 -6.816
111 T8 241 -2.909
111 T8 242 0.509
111 T8 243 1.485
111 T8 244 1.485
111 T8 245 1.973
111 T8 246 3.927
111 T8 247 6.856
111 T8 248 9.786
111 T8 249 10.274
111 T8 250 8.809
111 T8 251 6.368
111 T8 252 4.903
111 T8 253 6.368
111 T8 254 9.298
111 T8 255 11.739
# T7 chan 14
111 T7 0 -4.679
111 T7 1 -3.703
111 T7 2 0.203
111 T7 3 5.575
111 T7 4 8.504
111 T7 5 7.528
111 T7 6 2.157
111 T7 7 -3.703
111 T7 8 -7.609
111 T7 9 -8.097
111 T7 10 -4.191
111 T7 11 0.692
111 T7 12 4.110
111 T7 13 5.086
111 T7 14 4.598
111 T7 15 4.598
111 T7 16 5.086
111 T7 17 4.598
111 T7 18 1.668
111 T7 19 -3.215
111 T7 20 -7.609
111 T7 21 -9.074
111 T7 22 -6.144
111 T7 23 -1.261
111 T7 24 3.133
111 T7 25 3.621
111 T7 26 1.668
111 T7 27 0.203
111 T7 28 1.668
111 T7 29 4.598
111 T7 30 7.039
111 T7 31 6.063
111 T7 32 3.621
111 T7 33 2.157
111 T7 34 5.086
111 T7 35 9.969
111 T7 36 12.899
111 T7 37 9.969
111 T7 38 1.668
111 T7 39 -7.121
111 T7 40 -10.539
111 T7 41 -6.632
111 T7 42 1.668
111 T7 43 8.016
111 T7 44 8.993
111 T7 45 4.598
111 T7 46 -1.750
111 T7 47 -7.121
111 T7 48 -9.074
111 T7 49 -8.586
111 T7 50 -7.121
111 T7 51 -4.679
111 T7 52 -1.750
111 T7 53 0.203
111 T7 54 0.203
111 T7 55 -1.750
111 T7 56 -5.656
111 T7 57 -10.539
111 T7 58 -12.980
111 T7 59 -12.980
111 T7 60 -10.539
111 T7 61 -7.121
111 T7 62 -3.703
111 T7 63 -0.285
111 T7 64 1.180
111 T7 65 1.180
111 T7 66 -0.773
111 T7 67 -2.726
111 T7 68 -4.679
111 T7 69 -5.168
111 T7 70 -5.656
111 T7 71 -7.121
111 T7 72 -9.562
111 T7 73 -11.515
111 T7 74 -11.515
111 T7 75 -9.074
111 T7 76 -4.679
111 T7 77 -1.261
111 T7 78 -0.285
111 T7 79 -1.750
111 T7 80 -4.679
111 T7 81 -6.632
111 T7 82 -6.144
111 T7 83 -3.703
111 T7 84 -0.285
111 T7 85 2.645
111 T7 86 4.110
111 T7 87 3.621
111 T7 88 0.692
111 T7 89 -3.703
111 T7 90 -8.586
111 T7 91 -13.468
111 T7 92 -15.422
111 T7 93 -15.422
111 T7 94 -12.980
111 T7 95 -10.050
111 T7 96 -7.609
111 T7 97 -6.144
111 T7 98 -5.656
111 T7 99 -6.632
111 T7 100 -9.074
111 T7 101 -13.468
111 T7 102 -17.863
111 T7 103 -20.304
111 T7 104 -18.840
111 T7 105 -13.957
111 T7 106 -8.097
111 T7 107 -4.679
111 T7 108 -4.679
111 T7 109 -7.121
111 T7 110 -8.586
111 T7 111 -7.609
111 T7 112 -5.168
111 T7 113 -3.215
111 T7 114 -3.215
111 T7 115 -5.168
111 T7 116 -8.097
111 T7 117 -10.050
111 T7 118 -10.050
111 T7 119 -8.097
111 T7 120 -5.656
111 T7 121 -3.703
111 T7 122 -2.726
111 T7 123 -3.703
111 T7 124 -6.632
111 T7 125 -9.074
111 T7 126 -10.539
111 T7 127 -10.050
111 T7 128 -8.097
111 T7 129 -7.121
111 T7 130 -7.121
111 T7 131 -8.586
111 T7 132 -9.562
111 T7 133 -8.097
111 T7 134 -4.191
111 T7 135 0.203
111 T7 136 1.668
111 T7 137 -0.285
111 T7 138 -5.656
111 T7 139 -10.050
111 T7 140 -11.515
111 T7 141 -8.586
111 T7 142 -3.703
111 T7 143 -0.285
111 T7 144 -1.750
111 T7 145 -7.609
111 T7 146 -15.422
111 T7 147 -20.304
111 T7 148 -20.793
111 T7 149 -17.375
111 T7 150 -13.957
111 T7 151 -12.980
111 T7 152 -14.445
111 T7 153 -16.398
111 T7 154 -16.886
111 T7 155 -14.445
111 T7 156 -12.492
111 T7 157 -13.468
111 T7 158 -16.886
111 T7 159 -20.793
111 T7 160 -21.281
111 T7 161 -17.863
111 T7 162 -12.004
111 T7 163 -7.609
111 T7 164 -5.656
111 T7 165 -6.144
111 T7 166 -6.144
111 T7 167 -5.656
111 T7 168 -7.121
111 T7 169 -11.027
111 T7 170 -16.886
111 T7 171 -21.281
111 T7 172 -21.281
111 T7 173 -15.910
111 T7 174 -10.050
111 T7 175 -6.144
111 T7 176 -7.609
111 T7 177 -11.027
111 T7 178 -12.004
111 T7 179 -8.586
111 T7 180 -4.191
111 T7 181 -2.726
111 T7 182 -6.632
111 T7 183 -13.957
111 T7 184 -18.840
111 T7 185 -17.375
111 T7 186 -11.027
111 T7 187 -2.726
111 T7 188 2.157
111 T7 189 1.180
111 T7 190 -3.703
111 T7 191 -8.097
111 T7 192 -10.050
111 T7 193 -8.586
111 T7 194 -6.144
111 T7 195 -4.191
111 T7 196 -3.703
111 T7 197 -4.679
111 T7 198 -6.144
111 T7 199 -6.144
111 T7 200 -5.168
111 T7 201 -4.679
111 T7 202 -5.656
111 T7 203 -10.050
111 T7 204 -16.398
111 T7 205 -21.281
111 T7 206 -21.769
111 T7 207 -16.398
111 T7 208 -7.121
111 T7 209 0.692
111 T7 210 2.645
111 T7 211 -1.261
111 T7 212 -8.097
111 T7 213 -12.004
111 T7 214 -12.492
111 T7 215 -10.539
111 T7 216 -8.586
