# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 F7 56 -1.648
87 F7 57 0.793
87 F7 58 1.770
87 F7 59 1.770
87 F7 60 0.793
87 F7 61 0.305
87 F7 62 -1.160
87 F7 63 -3.601
87 F7 64 -7.019
87 F7 65 -9.460
87 F7 66 -9.949
87 F7 67 -7.507
87 F7 68 -3.601
87 F7 69 -1.648
87 F7 70 -3.113
87 F7 71 -7.019
87 F7 72 -10.925
87 F7 73 -12.390
87 F7 74 -10.437
87 F7 75 -7.019
87 F7 76 -4.578
87 F7 77 -4.089
87 F7 78 -4.578
87 F7 79 -4.578
87 F7 80 -4.578
87 F7 81 -4.578
87 F7 82 -6.531
87 F7 83 -10.437
87 F7 84 -13.855
87 F7 85 -14.832
87 F7 86 -12.878
87 F7 87 -8.972
87 F7 88 -5.554
87 F7 89 -3.601
87 F7 90 -3.113
87 F7 91 -3.113
87 F7 92 -4.089
87 F7 93 -6.042
87 F7 94 -8.972
87 F7 95 -11.414
87 F7 96 -11.414
87 F7 97 -8.972
87 F7 98 -6.042
87 F7 99 -4.089
87 F7 100 -5.554
87 F7 101 -8.972
87 F7 102 -10.925
87 F7 103 -8.972
87 F7 104 -3.601
87 F7 105 1.770
87 F7 106 3.723
87 F7 107 1.282
87 F7 108 -3.113
87 F7 109 -6.531
87 F7 110 -6.531
87 F7 111 -4.578
87 F7 112 -3.113
87 F7 113 -4.089
87 F7 114 -7.019
87 F7 115 -9.460
87 F7 116 -9.460
87 F7 117 -6.531
87 F7 118 -2.625
87 F7 119 -0.671
87 F7 120 -1.160
87 F7 121 -3.601
87 F7 122 -5.066
87 F7 123 -5.066
87 F7 124 -3.601
87 F7 125 -2.136
87 F7 126 -2.625
87 F7 127 -3.601
87 F7 128 -5.066
87 F7 129 -5.066
87 F7 130 -3.113
87 F7 131 -0.183
87 F7 132 2.747
87 F7 133 5.188
87 F7 134 5.188
87 F7 135 3.235
87 F7 136 0.793
87 F7 137 -2.136
87 F7 138 -4.089
87 F7 139 -4.089
87 F7 140 -2.136
87 F7 141 1.282
87 F7 142 6.165
87 F7 143 11.536
87 F7 144 15.442
87 F7 145 16.907
87 F7 146 15.930
87 F7 147 12.512
87 F7 148 8.118
87 F7 149 4.700
87 F7 150 3.235
87 F7 151 4.211
87 F7 152 5.676
87 F7 153 6.653
87 F7 154 5.676
87 F7 155 3.235
87 F7 156 1.282
87 F7 157 1.282
87 F7 158 4.211
87 F7 159 8.606
87 F7 160 12.024
87 F7 161 12.512
87 F7 162 10.071
87 F7 163 6.165
87 F7 164 2.747
87 F7 165 0.793
87 F7 166 0.793
87 F7 167 1.770
87 F7 168 2.258
87 F7 169 1.770
87 F7 170 0.305
87 F7 171 -1.160
87 F7 172 -0.671
87 F7 173 2.258
87 F7 174 6.653
87 F7 175 9.094
87 F7 176 8.118
87 F7 177 3.723
87 F7 178 -1.648
87 F7 179 -4.578
87 F7 180 -2.625
87 F7 181 2.747
87 F7 182 8.118
87 F7 183 11.047
87 F7 184 10.071
87 F7 185 6.653
87 F7 186 3.723
87 F7 187 2.747
87 F7 188 3.235
87 F7 189 3.723
87 F7 190 2.258
87 F7 191 -0.183
87 F7 192 -2.136
87 F7 193 -2.625
87 F7 194 -1.160
87 F7 195 0.305
87 F7 196 0.305
87 F7 197 -0.671
87 F7 198 -1.648
87 F7 199 -0.671
87 F7 200 3.235
87 F7 201 8.118
87 F7 202 11.536
87 F7 203 11.536
87 F7 204 9.094
87 F7 205 5.676
87 F7 206 5.188
87 F7 207 7.141
87 F7 208 9.583
87 F7 209 11.047
87 F7 210 9.583
87 F7 211 6.165
87 F7 212 2.747
87 F7 213 1.770
87 F7 214 3.723
87 F7 215 8.118
87 F7 216 12.024
87 F7 217 14.465
87 F7 218 14.465
87 F7 219 12.512
87 F7 220 10.071
87 F7 221 9.094
87 F7 222 10.559
87 F7 223 12.512
87 F7 224 13.000
87 F7 225 11.047
87 F7 226 7.141
87 F7 227 3.235
87 F7 228 1.770
87 F7 229 1.770
87 F7 230 3.235
87 F7 231 2.747
87 F7 232 1.282
87 F7 233 -0.671
87 F7 234 -1.160
87 F7 235 0.305
87 F7 236 2.747
87 F7 237 4.211
87 F7 238 4.700
87 F7 239 3.235
87 F7 240 2.747
87 F7 241 2.747
87 F7 242 4.211
87 F7 243 5.188
87 F7 244 4.700
87 F7 245 2.747
87 F7 246 0.793
87 F7 247 -1.160
87 F7 248 -1.648
87 F7 249 -0.671
87 F7 250 0.793
87 F7 251 2.258
87 F7 252 3.235
87 F7 253 2.747
87 F7 254 0.305
87 F7 255 -2.136
# F8 chan 3
87 F8 0 -1.658
87 F8 1 -5.076
87 F8 2 -8.982
87 F8 3 -12.400
87 F8 4 -12.889
87 F8 5 -10.935
87 F8 6 -8.006
87 F8 7 -6.053
87 F8 8 -6.541
87 F8 9 -7.517
87 F8 10 -7.517
87 F8 11 -6.053
87 F8 12 -3.123
87 F8 13 -1.170
87 F8 14 -0.682
87 F8 15 -2.635
87 F8 16 -5.076
87 F8 17 -6.053
87 F8 18 -5.076
87 F8 19 -2.635
87 F8 20 -1.170
87 F8 21 -1.170
87 F8 22 -1.658
87 F8 23 -1.170
87 F8 24 -0.193
87 F8 25 -0.193
87 F8 26 -2.146
87 F8 27 -6.053
87 F8 28 -10.447
87 F8 29 -10.935
87 F8 30 -7.517
87 F8 31 -1.658
87 F8 32 2.736
87 F8 33 4.201
87 F8 34 2.248
87 F8 35 -1.658
87 F8 36 -5.076
87 F8 37 -6.053
87 F8 38 -6.053
87 F8 39 -5.564
87 F8 40 -5.564
87 F8 41 -6.053
87 F8 42 -7.029
87 F8 43 -6.541
87 F8 44 -5.076
87 F8 45 -4.100
87 F8 46 -4.100
87 F8 47 -6.541
87 F8 48 -8.982
87 F8 49 -10.935
87 F8 50 -11.424
87 F8 51 -9.959
87 F8 52 -9.471
87 F8 53 -10.935
87 F8 54 -13.865
87 F8 55 -15.818
87 F8 56 -14.353
87 F8 57 -9.959
87 F8 58 -5.564
87 F8 59 -3.123
87 F8 60 -4.100
87 F8 61 -7.029
87 F8 62 -9.471
87 F8 63 -9.959
87 F8 64 -9.959
87 F8 65 -10.935
87 F8 66 -12.889
87 F8 67 -14.353
87 F8 68 -13.865
87 F8 69 -12.400
87 F8 70 -10.447
87 F8 71 -10.447
87 F8 72 -11.912
87 F8 73 -13.377
87 F8 74 -14.353
87 F8 75 -13.865
87 F8 76 -13.865
87 F8 77 -13.865
87 F8 78 -12.400
87 F8 79 -8.494
87 F8 80 -2.635
87 F8 81 1.760
87 F8 82 1.760
87 F8 83 -3.611
87 F8 84 -11.424
87 F8 85 -17.283
87 F8 86 -19.236
87 F8 87 -18.748
87 F8 88 -16.307
87 F8 89 -13.865
87 F8 90 -10.935
87 F8 91 -7.517
87 F8 92 -4.588
87 F8 93 -4.100
87 F8 94 -6.541
87 F8 95 -10.935
87 F8 96 -13.377
87 F8 97 -12.400
87 F8 98 -8.982
87 F8 99 -6.541
87 F8 100 -8.494
87 F8 101 -13.377
87 F8 102 -17.771
87 F8 103 -17.283
87 F8 104 -11.912
87 F8 105 -5.076
87 F8 106 -1.170
87 F8 107 -2.146
87 F8 108 -6.541
87 F8 109 -9.959
87 F8 110 -9.959
87 F8 111 -7.029
87 F8 112 -4.100
87 F8 113 -3.123
87 F8 114 -5.076
87 F8 115 -8.006
87 F8 116 -9.471
87 F8 117 -8.982
87 F8 118 -7.029
87 F8 119 -5.564
87 F8 120 -5.076
87 F8 121 -5.076
87 F8 122 -3.611
87 F8 123 -1.170
87 F8 124 1.272
87 F8 125 2.736
87 F8 126 3.225
87 F8 127 2.736
87 F8 128 3.225
87 F8 129 4.690
87 F8 130 5.666
87 F8 131 5.666
87 F8 132 3.713
87 F8 133 1.272
87 F8 134 0.295
87 F8 135 1.272
87 F8 136 3.713
87 F8 137 6.643
87 F8 138 8.596
87 F8 139 9.572
87 F8 140 10.061
87 F8 141 10.549
87 F8 142 11.037
87 F8 143 11.037
87 F8 144 10.061
87 F8 145 8.108
87 F8 146 6.643
87 F8 147 6.643
87 F8 148 8.108
87 F8 149 9.572
87 F8 150 10.061
87 F8 151 7.619
87 F8 152 3.225
87 F8 153 0.295
87 F8 154 -0.193
87 F8 155 2.736
87 F8 156 6.154
87 F8 157 7.619
87 F8 158 6.643
87 F8 159 3.225
87 F8 160 1.272
87 F8 161 0.783
87 F8 162 1.760
87 F8 163 1.760
87 F8 164 -0.682
87 F8 165 -4.588
87 F8 166 -7.029
87 F8 167 -5.076
87 F8 168 0.295
87 F8 169 6.154
87 F8 170 8.596
87 F8 171 6.643
87 F8 172 2.736
87 F8 173 -0.682
87 F8 174 -1.170
87 F8 175 -0.193
87 F8 176 -0.193
87 F8 177 -1.658
87 F8 178 -3.611
87 F8 179 -4.588
87 F8 180 -2.635
87 F8 181 1.272
87 F8 182 5.178
87 F8 183 5.666
87 F8 184 3.713
87 F8 185 1.272
87 F8 186 0.295
87 F8 187 2.248
87 F8 188 5.666
87 F8 189 7.619
87 F8 190 7.619
87 F8 191 5.666
87 F8 192 3.713
87 F8 193 3.225
87 F8 194 3.225
87 F8 195 2.736
87 F8 196 0.783
87 F8 197 -1.658
87 F8 198 -2.635
87 F8 199 -1.170
87 F8 200 2.248
87 F8 201 6.643
87 F8 202 8.108
87 F8 203 6.643
87 F8 204 2.736
87 F8 205 -0.682
87 F8 206 -2.635
87 F8 207 -1.658
87 F8 208 0.783
87 F8 209 3.713
87 F8 210 5.178
87 F8 211 4.690
87 F8 212 2.248
87 F8 213 -0.193
87 F8 214 -1.170
87 F8 215 -0.193
87 F8 216 2.248
87 F8 217 3.713
87 F8 218 3.225
87 F8 219 1.272
87 F8 220 -1.170
87 F8 221 -2.146
87 F8 222 -1.170
87 F8 223 -0.682
87 F8 224 -0.682
87 F8 225 -1.658
87 F8 226 -1.170
87 F8 227 1.760
87 F8 228 5.666
87 F8 229 8.596
87 F8 230 7.619
87 F8 231 4.201
87 F8 232 0.783
87 F8 233 1.272
87 F8 234 5.178
87 F8 235 10.549
87 F8 236 14.455
87 F8 237 14.455
87 F8 238 12.014
87 F8 239 9.084
87 F8 240 6.643
87 F8 241 4.201
87 F8 242 1.760
87 F8 243 -0.193
87 F8 244 0.295
87 F8 245 3.225
87 F8 246 9.084
87 F8 247 13.967
87 F8 248 14.943
87 F8 249 12.502
87 F8 250 9.084
87 F8 251 7.619
87 F8 252 9.084
87 F8 253 12.990
87 F8 254 15.920
87 F8 255 15.920
# AF1 chan 4
87 AF1 0 -6.978
87 AF1 1 -8.443
87 AF1 2 -8.931
87 AF1 3 -8.443
87 AF1 4 -6.978
87 AF1 5 -4.537
87 AF1 6 -3.560
87 AF1 7 -4.537
87 AF1 8 -6.490
87 AF1 9 -7.955
87 AF1 10 -8.931
87 AF1 11 -7.955
87 AF1 12 -7.955
87 AF1 13 -7.955
87 AF1 14 -8.443
87 AF1 15 -9.420
87 AF1 16 -8.931
87 AF1 17 -8.443
87 AF1 18 -6.490
87 AF1 19 -5.514
87 AF1 20 -5.025
87 AF1 21 -5.514
87 AF1 22 -6.002
87 AF1 23 -6.002
87 AF1 24 -6.490
87 AF1 25 -7.955
87 AF1 26 -8.931
87 AF1 27 -9.908
87 AF1 28 -10.885
87 AF1 29 -10.885
87 AF1 30 -10.396
87 AF1 31 -9.908
87 AF1 32 -8.931
87 AF1 33 -8.931
87 AF1 34 -8.443
87 AF1 35 -7.955
87 AF1 36 -7.955
87 AF1 37 -8.443
87 AF1 38 -8.931
87 AF1 39 -8.931
87 AF1 40 -8.443
87 AF1 41 -7.467
87 AF1 42 -6.978
87 AF1 43 -6.978
87 AF1 44 -8.443
87 AF1 45 -10.396
87 AF1 46 -11.861
87 AF1 47 -11.861
87 AF1 48 -10.885
87 AF1 49 -10.396
87 AF1 50 -10.885
87 AF1 51 -11.861
87 AF1 52 -13.814
87 AF1 53 -14.791
87 AF1 54 -14.303
87 AF1 55 -12.838
87 AF1 56 -11.373
87 AF1 57 -10.885
87 AF1 58 -10.885
87 AF1 59 -11.861
87 AF1 60 -12.838
87 AF1 61 -14.303
87 AF1 62 -15.279
87 AF1 63 -16.256
87 AF1 64 -17.721
87 AF1 65 -18.209
87 AF1 66 -18.209
87 AF1 67 -18.209
87 AF1 68 -18.697
87 AF1 69 -19.674
87 AF1 70 -20.650
87 AF1 71 -20.650
87 AF1 72 -20.162
87 AF1 73 -18.209
87 AF1 74 -16.256
87 AF1 75 -15.279
87 AF1 76 -14.791
87 AF1 77 -14.303
87 AF1 78 -13.814
87 AF1 79 -12.349
87 AF1 80 -10.396
87 AF1 81 -10.396
87 AF1 82 -11.373
87 AF1 83 -12.349
87 AF1 84 -13.326
87 AF1 85 -13.326
87 AF1 86 -12.349
87 AF1 87 -11.861
87 AF1 88 -11.861
87 AF1 89 -13.326
87 AF1 90 -14.303
87 AF1 91 -14.303
87 AF1 92 -13.814
87 AF1 93 -12.838
87 AF1 94 -12.349
87 AF1 95 -12.349
87 AF1 96 -13.326
