# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 C4 101 5.442
115 C4 102 6.419
115 C4 103 6.419
115 C4 104 5.931
115 C4 105 4.954
115 C4 106 3.001
115 C4 107 1.536
115 C4 108 0.071
115 C4 109 -0.417
115 C4 110 0.071
115 C4 111 1.048
115 C4 112 2.513
115 C4 113 3.489
115 C4 114 3.977
115 C4 115 3.489
115 C4 116 3.489
115 C4 117 4.466
115 C4 118 5.442
115 C4 119 6.419
115 C4 120 7.395
115 C4 121 7.395
115 C4 122 6.419
115 C4 123 5.442
115 C4 124 4.466
115 C4 125 3.001
115 C4 126 2.024
115 C4 127 0.559
115 C4 128 -0.417
115 C4 129 -0.417
115 C4 130 0.071
115 C4 131 1.048
115 C4 132 1.048
115 C4 133 0.071
115 C4 134 -1.882
115 C4 135 -3.835
115 C4 136 -4.812
115 C4 137 -5.300
115 C4 138 -5.300
115 C4 139 -5.788
115 C4 140 -6.765
115 C4 141 -7.253
115 C4 142 -6.276
115 C4 143 -4.812
115 C4 144 -2.370
115 C4 145 -0.417
115 C4 146 1.048
115 C4 147 1.048
115 C4 148 0.071
115 C4 149 -2.370
115 C4 150 -5.300
115 C4 151 -7.741
115 C4 152 -9.206
115 C4 153 -9.206
115 C4 154 -7.741
115 C4 155 -5.300
115 C4 156 -2.858
115 C4 157 -1.882
115 C4 158 -2.370
115 C4 159 -3.835
115 C4 160 -5.788
115 C4 161 -7.253
115 C4 162 -7.741
115 C4 163 -6.276
115 C4 164 -4.323
115 C4 165 -2.370
115 C4 166 -0.417
115 C4 167 0.071
115 C4 168 0.559
115 C4 169 1.536
115 C4 170 2.024
115 C4 171 2.513
115 C4 172 2.513
115 C4 173 2.024
115 C4 174 1.048
115 C4 175 0.559
115 C4 176 0.559
115 C4 177 2.024
115 C4 178 3.001
115 C4 179 3.977
115 C4 180 4.954
115 C4 181 5.931
115 C4 182 6.419
115 C4 183 6.907
115 C4 184 6.907
115 C4 185 7.395
115 C4 186 7.395
115 C4 187 6.419
115 C4 188 5.442
115 C4 189 4.466
115 C4 190 3.489
115 C4 191 3.489
115 C4 192 4.466
115 C4 193 6.419
115 C4 194 8.372
115 C4 195 9.837
115 C4 196 10.813
115 C4 197 10.813
115 C4 198 10.813
115 C4 199 11.790
115 C4 200 12.767
115 C4 201 12.767
115 C4 202 12.278
115 C4 203 10.813
115 C4 204 10.325
115 C4 205 10.813
115 C4 206 11.790
115 C4 207 13.255
115 C4 208 13.743
115 C4 209 12.767
115 C4 210 11.302
115 C4 211 9.837
115 C4 212 8.860
115 C4 213 7.884
115 C4 214 6.419
115 C4 215 4.466
115 C4 216 2.513
115 C4 217 2.024
115 C4 218 3.489
115 C4 219 6.907
115 C4 220 10.325
115 C4 221 12.767
115 C4 222 14.231
115 C4 223 14.231
115 C4 224 14.720
115 C4 225 15.208
115 C4 226 15.696
115 C4 227 15.208
115 C4 228 13.255
115 C4 229 10.813
115 C4 230 8.860
115 C4 231 7.884
115 C4 232 7.395
115 C4 233 7.395
115 C4 234 7.884
115 C4 235 8.372
115 C4 236 9.349
115 C4 237 10.813
115 C4 238 11.302
115 C4 239 10.813
115 C4 240 7.884
115 C4 241 4.954
115 C4 242 2.024
115 C4 243 1.048
115 C4 244 1.536
115 C4 245 2.513
115 C4 246 3.489
115 C4 247 4.466
115 C4 248 4.954
115 C4 249 5.442
115 C4 250 5.931
115 C4 251 5.931
115 C4 252 5.931
115 C4 253 5.931
115 C4 254 5.931
115 C4 255 7.395
# CP5 chan 18
115 CP5 0 4.364
115 CP5 1 2.899
115 CP5 2 2.899
115 CP5 3 4.364
115 CP5 4 6.805
115 CP5 5 6.805
115 CP5 6 3.876
115 CP5 7 -0.519
115 CP5 8 -3.448
115 CP5 9 -2.472
115 CP5 10 0.946
115 CP5 11 3.387
115 CP5 12 3.876
115 CP5 13 1.434
115 CP5 14 -0.031
115 CP5 15 0.946
115 CP5 16 3.876
115 CP5 17 7.294
115 CP5 18 8.270
115 CP5 19 6.805
115 CP5 20 3.876
115 CP5 21 1.923
115 CP5 22 0.946
115 CP5 23 0.458
115 CP5 24 -0.031
115 CP5 25 -0.031
115 CP5 26 0.946
115 CP5 27 3.876
115 CP5 28 6.805
115 CP5 29 8.759
115 CP5 30 8.759
115 CP5 31 6.805
115 CP5 32 3.876
115 CP5 33 0.458
115 CP5 34 -1.984
115 CP5 35 -2.960
115 CP5 36 -1.495
115 CP5 37 1.434
115 CP5 38 4.852
115 CP5 39 6.317
115 CP5 40 5.341
115 CP5 41 2.411
115 CP5 42 -1.495
115 CP5 43 -3.448
115 CP5 44 -3.448
115 CP5 45 -1.495
115 CP5 46 0.946
115 CP5 47 2.899
115 CP5 48 2.411
115 CP5 49 -0.031
115 CP5 50 -3.448
115 CP5 51 -6.378
115 CP5 52 -6.866
115 CP5 53 -4.913
115 CP5 54 -1.007
115 CP5 55 1.923
115 CP5 56 2.899
115 CP5 57 1.434
115 CP5 58 -1.007
115 CP5 59 -2.472
115 CP5 60 -2.472
115 CP5 61 -1.495
115 CP5 62 -0.519
115 CP5 63 -0.031
115 CP5 64 -0.519
115 CP5 65 -1.495
115 CP5 66 -1.984
115 CP5 67 -2.472
115 CP5 68 -2.472
115 CP5 69 -2.960
115 CP5 70 -2.960
115 CP5 71 -2.960
115 CP5 72 -2.960
115 CP5 73 -2.472
115 CP5 74 -2.472
115 CP5 75 -2.960
115 CP5 76 -3.937
115 CP5 77 -4.425
115 CP5 78 -4.913
115 CP5 79 -4.913
115 CP5 80 -4.913
115 CP5 81 -6.378
115 CP5 82 -6.866
115 CP5 83 -7.355
115 CP5 84 -6.378
115 CP5 85 -3.937
115 CP5 86 -1.984
115 CP5 87 -1.007
115 CP5 88 -1.007
115 CP5 89 -1.984
115 CP5 90 -2.472
115 CP5 91 -2.472
115 CP5 92 -1.984
115 CP5 93 -2.472
115 CP5 94 -4.425
115 CP5 95 -5.890
115 CP5 96 -6.866
115 CP5 97 -5.890
115 CP5 98 -3.448
115 CP5 99 -1.495
115 CP5 100 -1.495
115 CP5 101 -3.448
115 CP5 102 -6.378
115 CP5 103 -8.820
115 CP5 104 -8.820
115 CP5 105 -7.355
115 CP5 106 -4.913
115 CP5 107 -2.472
115 CP5 108 -0.519
115 CP5 109 0.946
115 CP5 110 2.899
115 CP5 111 5.341
115 CP5 112 6.805
115 CP5 113 7.294
115 CP5 114 6.805
115 CP5 115 5.829
115 CP5 116 5.829
115 CP5 117 6.805
115 CP5 118 7.782
115 CP5 119 6.805
115 CP5 120 3.387
115 CP5 121 -0.031
115 CP5 122 -1.495
115 CP5 123 -1.007
115 CP5 124 0.458
115 CP5 125 1.434
115 CP5 126 -0.031
115 CP5 127 -2.472
115 CP5 128 -4.913
115 CP5 129 -4.913
115 CP5 130 -3.448
115 CP5 131 -1.495
115 CP5 132 -1.007
115 CP5 133 -1.495
115 CP5 134 -2.960
115 CP5 135 -4.913
115 CP5 136 -5.402
115 CP5 137 -5.890
115 CP5 138 -5.402
115 CP5 139 -5.402
115 CP5 140 -4.913
115 CP5 141 -4.913
115 CP5 142 -4.913
115 CP5 143 -4.425
115 CP5 144 -4.913
115 CP5 145 -5.402
115 CP5 146 -6.866
115 CP5 147 -8.820
115 CP5 148 -10.284
115 CP5 149 -10.284
115 CP5 150 -8.820
115 CP5 151 -6.378
115 CP5 152 -5.890
115 CP5 153 -7.355
115 CP5 154 -9.796
115 CP5 155 -10.773
115 CP5 156 -8.820
115 CP5 157 -5.890
115 CP5 158 -3.448
115 CP5 159 -4.425
115 CP5 160 -7.355
115 CP5 161 -10.284
115 CP5 162 -10.773
115 CP5 163 -7.843
115 CP5 164 -3.937
115 CP5 165 -1.495
115 CP5 166 -1.007
115 CP5 167 -2.472
115 CP5 168 -3.448
115 CP5 169 -4.425
115 CP5 170 -4.913
115 CP5 171 -5.890
115 CP5 172 -6.866
115 CP5 173 -6.378
115 CP5 174 -4.913
115 CP5 175 -2.472
115 CP5 176 -0.519
115 CP5 177 -0.031
115 CP5 178 -0.519
115 CP5 179 -1.495
115 CP5 180 -2.960
115 CP5 181 -3.937
115 CP5 182 -3.937
115 CP5 183 -1.984
115 CP5 184 -0.031
115 CP5 185 2.411
115 CP5 186 3.876
115 CP5 187 3.387
115 CP5 188 1.923
115 CP5 189 -0.519
115 CP5 190 -1.984
115 CP5 191 -1.984
115 CP5 192 -1.007
115 CP5 193 -0.031
115 CP5 194 0.946
115 CP5 195 1.434
115 CP5 196 1.434
115 CP5 197 0.946
115 CP5 198 -0.519
115 CP5 199 -1.984
115 CP5 200 -2.472
115 CP5 201 -1.495
115 CP5 202 0.458
115 CP5 203 1.923
115 CP5 204 1.434
115 CP5 205 -1.984
115 CP5 206 -6.866
115 CP5 207 -9.796
115 CP5 208 -9.796
115 CP5 209 -7.843
115 CP5 210 -5.890
115 CP5 211 -6.378
115 CP5 212 -9.308
115 CP5 213 -11.749
115 CP5 214 -11.261
115 CP5 215 -7.355
115 CP5 216 -1.984
115 CP5 217 2.411
115 CP5 218 2.899
115 CP5 219 0.458
115 CP5 220 -2.472
115 CP5 221 -3.937
115 CP5 222 -3.448
115 CP5 223 -1.984
115 CP5 224 -1.984
115 CP5 225 -3.937
115 CP5 226 -6.378
115 CP5 227 -6.866
115 CP5 228 -4.425
115 CP5 229 -0.519
115 CP5 230 2.899
115 CP5 231 3.387
115 CP5 232 0.946
115 CP5 233 -2.960
115 CP5 234 -6.378
115 CP5 235 -8.331
115 CP5 236 -8.820
115 CP5 237 -9.308
115 CP5 238 -9.796
115 CP5 239 -9.308
115 CP5 240 -7.843
115 CP5 241 -4.913
115 CP5 242 -1.984
115 CP5 243 -1.007
115 CP5 244 -1.984
115 CP5 245 -3.448
115 CP5 246 -3.937
115 CP5 247 -1.495
115 CP5 248 2.411
115 CP5 249 5.829
115 CP5 250 6.805
115 CP5 251 4.852
115 CP5 252 1.434
115 CP5 253 -0.519
115 CP5 254 -1.007
115 CP5 255 -0.031
# CP6 chan 19
115 CP6 0 -1.444
115 CP6 1 1.485
115 CP6 2 4.903
115 CP6 3 7.345
115 CP6 4 8.321
115 CP6 5 8.321
115 CP6 6 9.298
115 CP6 7 11.251
115 CP6 8 13.692
115 CP6 9 15.157
115 CP6 10 15.645
115 CP6 11 14.669
115 CP6 12 13.692
115 CP6 13 12.716
115 CP6 14 13.204
115 CP6 15 13.692
115 CP6 16 14.669
115 CP6 17 15.157
115 CP6 18 15.157
115 CP6 19 14.669
115 CP6 20 12.716
115 CP6 21 9.786
115 CP6 22 5.880
115 CP6 23 2.950
115 CP6 24 1.973
115 CP6 25 3.438
115 CP6 26 7.345
115 CP6 27 11.739
115 CP6 28 14.669
115 CP6 29 15.645
115 CP6 30 14.669
115 CP6 31 13.204
115 CP6 32 12.227
115 CP6 33 11.739
115 CP6 34 12.227
115 CP6 35 12.227
115 CP6 36 12.227
115 CP6 37 12.227
115 CP6 38 12.716
115 CP6 39 12.716
115 CP6 40 12.716
115 CP6 41 11.739
115 CP6 42 11.251
115 CP6 43 11.251
115 CP6 44 11.739
115 CP6 45 12.227
115 CP6 46 11.251
115 CP6 47 8.321
115 CP6 48 5.391
115 CP6 49 2.462
115 CP6 50 0.509
115 CP6 51 -0.468
115 CP6 52 -1.444
115 CP6 53 -2.909
115 CP6 54 -3.398
115 CP6 55 -2.421
115 CP6 56 0.997
115 CP6 57 4.415
115 CP6 58 6.856
115 CP6 59 7.345
115 CP6 60 6.856
115 CP6 61 7.345
115 CP6 62 7.833
115 CP6 63 9.298
115 CP6 64 10.274
115 CP6 65 10.274
115 CP6 66 9.298
115 CP6 67 8.321
115 CP6 68 7.345
115 CP6 69 6.368
115 CP6 70 4.903
115 CP6 71 2.462
115 CP6 72 -0.468
115 CP6 73 -2.421
115 CP6 74 -3.886
115 CP6 75 -3.398
115 CP6 76 -2.421
115 CP6 77 -2.421
115 CP6 78 -3.886
115 CP6 79 -6.327
115 CP6 80 -9.257
115 CP6 81 -11.210
115 CP6 82 -10.722
115 CP6 83 -7.792
115 CP6 84 -4.374
115 CP6 85 -1.933
115 CP6 86 -0.468
115 CP6 87 0.509
115 CP6 88 1.485
115 CP6 89 1.485
115 CP6 90 1.973
115 CP6 91 1.485
115 CP6 92 0.997
115 CP6 93 0.020
115 CP6 94 -0.468
115 CP6 95 -0.956
115 CP6 96 -1.444
115 CP6 97 -2.421
115 CP6 98 -2.421
115 CP6 99 -1.444
115 CP6 100 0.509
115 CP6 101 1.485
115 CP6 102 1.485
115 CP6 103 0.509
115 CP6 104 -0.956
115 CP6 105 -2.909
115 CP6 106 -4.374
115 CP6 107 -6.327
115 CP6 108 -8.280
115 CP6 109 -9.745
115 CP6 110 -9.745
115 CP6 111 -7.792
115 CP6 112 -4.862
115 CP6 113 -0.956
115 CP6 114 1.485
115 CP6 115 3.438
115 CP6 116 4.415
115 CP6 117 5.391
115 CP6 118 7.833
115 CP6 119 10.274
115 CP6 120 11.251
115 CP6 121 10.763
115 CP6 122 8.809
115 CP6 123 6.368
115 CP6 124 4.415
115 CP6 125 2.950
115 CP6 126 1.485
115 CP6 127 -0.468
115 CP6 128 -2.909
115 CP6 129 -4.374
115 CP6 130 -5.351
115 CP6 131 -5.351
115 CP6 132 -5.351
115 CP6 133 -7.304
115 CP6 134 -10.722
115 CP6 135 -13.652
115 CP6 136 -14.140
115 CP6 137 -12.675
115 CP6 138 -9.745
115 CP6 139 -6.327
115 CP6 140 -4.862
115 CP6 141 -5.351
115 CP6 142 -5.839
115 CP6 143 -5.351
115 CP6 144 -4.374
115 CP6 145 -2.909
115 CP6 146 -2.421
115 CP6 147 -4.374
115 CP6 148 -6.816
115 CP6 149 -9.745
115 CP6 150 -11.698
115 CP6 151 -12.187
115 CP6 152 -11.210
115 CP6 153 -8.769
115 CP6 154 -7.304
115 CP6 155 -6.816
115 CP6 156 -7.304
115 CP6 157 -8.280
115 CP6 158 -9.745
115 CP6 159 -11.210
115 CP6 160 -12.187
115 CP6 161 -13.652
115 CP6 162 -14.140
115 CP6 163 -13.163
115 CP6 164 -9.745
115 CP6 165 -5.351
115 CP6 166 -1.444
115 CP6 167 0.509
115 CP6 168 0.509
115 CP6 169 -0.956
115 CP6 170 -1.933
115 CP6 171 -1.444
115 CP6 172 -0.468
115 CP6 173 0.997
115 CP6 174 1.485
115 CP6 175 1.485
115 CP6 176 1.485
115 CP6 177 2.462
115 CP6 178 3.438
115 CP6 179 4.415
115 CP6 180 3.438
115 CP6 181 0.997
115 CP6 182 -0.956
115 CP6 183 -0.956
115 CP6 184 0.997
115 CP6 185 3.438
115 CP6 186 5.391
115 CP6 187 4.903
115 CP6 188 2.950
115 CP6 189 0.509
115 CP6 190 -0.468
115 CP6 191 0.020
115 CP6 192 1.485
115 CP6 193 3.438
115 CP6 194 5.880
115 CP6 195 7.345
115 CP6 196 8.809
115 CP6 197 10.274
115 CP6 198 10.763
115 CP6 199 10.763
115 CP6 200 11.251
115 CP6 201 10.763
115 CP6 202 10.763
115 CP6 203 10.763
115 CP6 204 11.251
115 CP6 205 11.739
115 CP6 206 11.251
115 CP6 207 9.786
115 CP6 208 8.321
115 CP6 209 5.880
115 CP6 210 4.415
115 CP6 211 3.438
115 CP6 212 2.462
115 CP6 213 0.509
115 CP6 214 -1.444
115 CP6 215 -3.398
115 CP6 216 -4.374
115 CP6 217 -3.398
115 CP6 218 -0.956
115 CP6 219 2.462
115 CP6 220 5.391
115 CP6 221 6.856
115 CP6 222 7.833
115 CP6 223 8.321
115 CP6 224 9.298
115 CP6 225 10.763
115 CP6 226 12.716
115 CP6 227 14.669
115 CP6 228 15.645
115 CP6 229 16.134
115 CP6 230 13.692
115 CP6 231 10.274
115 CP6 232 6.368
115 CP6 233 3.438
115 CP6 234 2.462
115 CP6 235 3.438
115 CP6 236 4.903
115 CP6 237 6.368
115 CP6 238 5.391
115 CP6 239 3.927
115 CP6 240 1.973
115 CP6 241 0.997
115 CP6 242 0.509
115 CP6 243 0.997
115 CP6 244 0.509
115 CP6 245 -0.468
115 CP6 246 -1.444
115 CP6 247 -1.444
115 CP6 248 -0.468
115 CP6 249 1.973
115 CP6 250 4.903
115 CP6 251 7.833
115 CP6 252 10.763
115 CP6 253 13.204
115 CP6 254 14.669
115 CP6 255 15.645
# CP1 chan 20
115 CP1 0 3.357
115 CP1 1 3.357
115 CP1 2 3.845
115 CP1 3 4.822
115 CP1 4 5.798
115 CP1 5 6.775
115 CP1 6 6.287
115 CP1 7 5.310
115 CP1 8 4.822
115 CP1 9 4.333
115 CP1 10 4.333
115 CP1 11 4.822
115 CP1 12 4.333
115 CP1 13 3.845
115 CP1 14 3.357
115 CP1 15 3.357
115 CP1 16 4.333
115 CP1 17 5.310
115 CP1 18 4.822
115 CP1 19 4.333
115 CP1 20 3.845
115 CP1 21 3.357
115 CP1 22 2.869
115 CP1 23 2.869
115 CP1 24 3.357
115 CP1 25 3.357
115 CP1 26 3.845
115 CP1 27 5.310
115 CP1 28 6.287
115 CP1 29 7.263
115 CP1 30 6.775
115 CP1 31 5.798
115 CP1 32 4.333
115 CP1 33 3.845
115 CP1 34 3.845
115 CP1 35 3.845
115 CP1 36 4.333
115 CP1 37 4.822
115 CP1 38 4.333
115 CP1 39 3.845
115 CP1 40 3.357
115 CP1 41 2.380
115 CP1 42 1.892
115 CP1 43 1.404
115 CP1 44 1.404
115 CP1 45 2.380
115 CP1 46 3.357
115 CP1 47 3.845
115 CP1 48 3.845
115 CP1 49 3.357
115 CP1 50 2.380
115 CP1 51 1.404
115 CP1 52 1.404
115 CP1 53 1.892
115 CP1 54 2.869
115 CP1 55 3.357
115 CP1 56 2.869
115 CP1 57 2.380
115 CP1 58 2.380
115 CP1 59 2.380
115 CP1 60 1.892
115 CP1 61 2.380
115 CP1 62 2.869
115 CP1 63 2.869
115 CP1 64 2.869
115 CP1 65 3.845
115 CP1 66 4.333
115 CP1 67 4.333
115 CP1 68 3.845
115 CP1 69 3.357
115 CP1 70 2.869
115 CP1 71 2.869
115 CP1 72 1.892
115 CP1 73 1.404
115 CP1 74 0.427
115 CP1 75 -0.061
115 CP1 76 -0.061
115 CP1 77 -0.061
115 CP1 78 -0.061
115 CP1 79 -0.549
115 CP1 80 -1.038
115 CP1 81 -1.038
115 CP1 82 -0.549
115 CP1 83 0.427
115 CP1 84 0.916
115 CP1 85 1.404
115 CP1 86 0.916
115 CP1 87 0.427
115 CP1 88 0.427
115 CP1 89 0.427
115 CP1 90 -0.061
115 CP1 91 -1.038
115 CP1 92 -2.014
115 CP1 93 -2.991
115 CP1 94 -3.479
115 CP1 95 -3.479
115 CP1 96 -2.502
115 CP1 97 -2.014
115 CP1 98 -1.038
115 CP1 99 -0.549
115 CP1 100 -0.549
115 CP1 101 -1.038
115 CP1 102 -2.014
115 CP1 103 -2.502
115 CP1 104 -2.014
115 CP1 105 -1.526
115 CP1 106 -1.038
115 CP1 107 -0.061
115 CP1 108 -0.549
115 CP1 109 -0.549
115 CP1 110 -0.061
115 CP1 111 0.427
115 CP1 112 1.404
115 CP1 113 2.869
115 CP1 114 3.357
115 CP1 115 2.869
115 CP1 116 2.380
115 CP1 117 1.892
115 CP1 118 1.892
115 CP1 119 1.892
115 CP1 120 1.404
115 CP1 121 0.916
115 CP1 122 -0.061
115 CP1 123 -0.549
115 CP1 124 -1.038
115 CP1 125 -1.526
115 CP1 126 -1.526
115 CP1 127 -1.526
115 CP1 128 -1.526
115 CP1 129 -1.526
115 CP1 130 -2.014
115 CP1 131 -2.014
115 CP1 132 -2.502
115 CP1 133 -2.991
115 CP1 134 -3.479
115 CP1 135 -3.479
115 CP1 136 -3.479
115 CP1 137 -3.479
115 CP1 138 -3.479
115 CP1 139 -3.479
115 CP1 140 -3.967
115 CP1 141 -4.944
115 CP1 142 -6.409
115 CP1 143 -6.897
115 CP1 144 -7.385
115 CP1 145 -7.874
115 CP1 146 -7.385
115 CP1 147 -7.874
115 CP1 148 -7.385
115 CP1 149 -7.385
115 CP1 150 -7.385
115 CP1 151 -6.897
115 CP1 152 -6.897
115 CP1 153 -7.385
115 CP1 154 -8.362
115 CP1 155 -8.850
115 CP1 156 -8.850
115 CP1 157 -7.874
115 CP1 158 -6.897
115 CP1 159 -5.920
115 CP1 160 -5.432
115 CP1 161 -5.432
115 CP1 162 -5.432
115 CP1 163 -4.456
115 CP1 164 -3.479
115 CP1 165 -2.991
115 CP1 166 -2.014
115 CP1 167 -2.502
115 CP1 168 -2.991
115 CP1 169 -3.479
115 CP1 170 -3.967
115 CP1 171 -3.967
115 CP1 172 -2.991
115 CP1 173 -1.038
115 CP1 174 0.427
115 CP1 175 1.892
115 CP1 176 2.869
115 CP1 177 2.869
115 CP1 178 3.357
115 CP1 179 2.869
115 CP1 180 2.869
115 CP1 181 1.892
115 CP1 182 0.916
115 CP1 183 0.427
115 CP1 184 0.916
115 CP1 185 2.380
115 CP1 186 3.845
115 CP1 187 4.822
115 CP1 188 4.333
115 CP1 189 3.357
115 CP1 190 2.380
115 CP1 191 1.892
115 CP1 192 2.380
115 CP1 193 3.845
115 CP1 194 4.822
115 CP1 195 5.798
115 CP1 196 5.798
115 CP1 197 5.798
115 CP1 198 5.310
115 CP1 199 4.333
115 CP1 200 4.333
115 CP1 201 4.333
115 CP1 202 4.333
115 CP1 203 4.333
115 CP1 204 3.357
115 CP1 205 1.892
115 CP1 206 0.427
115 CP1 207 -0.549
115 CP1 208 -0.549
115 CP1 209 0.427
115 CP1 210 1.404
115 CP1 211 1.404
115 CP1 212 0.916
115 CP1 213 0.427
115 CP1 214 1.404
115 CP1 215 3.357
115 CP1 216 5.310
115 CP1 217 6.775
115 CP1 218 6.775
115 CP1 219 5.310
115 CP1 220 3.357
115 CP1 221 1.892
115 CP1 222 1.404
115 CP1 223 0.916
115 CP1 224 0.427
115 CP1 225 0.427
115 CP1 226 0.427
115 CP1 227 0.916
115 CP1 228 2.380
115 CP1 229 4.333
115 CP1 230 5.310
115 CP1 231 5.310
115 CP1 232 4.822
115 CP1 233 3.357
115 CP1 234 2.380
115 CP1 235 1.892
115 CP1 236 1.892
115 CP1 237 1.404
115 CP1 238 1.404
115 CP1 239 0.916
115 CP1 240 1.404
115 CP1 241 2.380
115 CP1 242 3.357
115 CP1 243 3.845
115 CP1 244 3.357
115 CP1 245 2.869
115 CP1 246 2.869
115 CP1 247 3.357
115 CP1 248 4.333
115 CP1 249 5.798
115 CP1 250 6.287
115 CP1 251 6.775
115 CP1 252 6.775
115 CP1 253 6.287
115 CP1 254 5.310
115 CP1 255 4.333
# CP2 chan 21
115 CP2 0 1.414
115 CP2 1 1.902
115 CP2 2 2.391
115 CP2 3 3.367
115 CP2 4 4.344
115 CP2 5 5.320
115 CP2 6 5.809
115 CP2 7 6.297
115 CP2 8 6.785
115 CP2 9 6.785
115 CP2 10 7.273
115 CP2 11 7.273
115 CP2 12 6.785
115 CP2 13 5.809
115 CP2 14 4.832
115 CP2 15 4.832
115 CP2 16 4.832
115 CP2 17 5.809
115 CP2 18 6.297
115 CP2 19 6.785
115 CP2 20 6.297
115 CP2 21 4.832
115 CP2 22 4.344
115 CP2 23 3.367
115 CP2 24 3.855
115 CP2 25 5.320
115 CP2 26 6.785
115 CP2 27 8.738
115 CP2 28 9.715
115 CP2 29 9.715
115 CP2 30 8.250
115 CP2 31 7.273
115 CP2 32 6.785
115 CP2 33 7.273
115 CP2 34 8.250
115 CP2 35 9.226
115 CP2 36 8.738
115 CP2 37 7.762
115 CP2 38 6.297
115 CP2 39 5.809
115 CP2 40 5.809
115 CP2 41 5.809
115 CP2 42 5.320
115 CP2 43 5.320
115 CP2 44 5.320
115 CP2 45 5.809
115 CP2 46 7.273
115 CP2 47 7.762
115 CP2 48 7.762
115 CP2 49 7.762
115 CP2 50 7.273
115 CP2 51 6.297
115 CP2 52 5.320
115 CP2 53 4.344
115 CP2 54 3.855
115 CP2 55 3.367
115 CP2 56 3.367
115 CP2 57 3.855
115 CP2 58 4.344
115 CP2 59 4.832
115 CP2 60 5.320
115 CP2 61 5.320
115 CP2 62 6.297
115 CP2 63 6.785
115 CP2 64 7.273
115 CP2 65 7.762
115 CP2 66 7.762
115 CP2 67 8.738
115 CP2 68 9.226
115 CP2 69 10.203
115 CP2 70 10.203
115 CP2 71 10.691
115 CP2 72 10.203
115 CP2 73 9.715
115 CP2 74 9.226
115 CP2 75 8.738
115 CP2 76 8.738
115 CP2 77 8.738
115 CP2 78 8.738
115 CP2 79 8.738
115 CP2 80 8.250
115 CP2 81 7.762
115 CP2 82 7.762
115 CP2 83 7.762
115 CP2 84 7.273
115 CP2 85 7.273
115 CP2 86 6.785
115 CP2 87 6.785
115 CP2 88 6.785
115 CP2 89 6.297
115 CP2 90 5.320
115 CP2 91 4.344
115 CP2 92 3.855
115 CP2 93 3.367
115 CP2 94 3.855
115 CP2 95 4.344
115 CP2 96 4.344
115 CP2 97 4.344
115 CP2 98 4.832
115 CP2 99 5.320
115 CP2 100 6.785
115 CP2 101 7.273
115 CP2 102 7.273
115 CP2 103 6.785
115 CP2 104 6.785
115 CP2 105 6.785
115 CP2 106 6.785
115 CP2 107 6.785
115 CP2 108 5.809
115 CP2 109 4.832
115 CP2 110 4.344
115 CP2 111 4.832
115 CP2 112 6.297
115 CP2 113 7.273
115 CP2 114 7.762
115 CP2 115 7.273
115 CP2 116 6.785
115 CP2 117 6.785
115 CP2 118 7.273
115 CP2 119 8.738
115 CP2 120 9.226
115 CP2 121 9.226
115 CP2 122 8.250
115 CP2 123 7.273
115 CP2 124 6.297
115 CP2 125 5.809
115 CP2 126 5.809
115 CP2 127 5.320
115 CP2 128 4.832
115 CP2 129 4.344
115 CP2 130 3.855
115 CP2 131 3.367
115 CP2 132 2.879
115 CP2 133 2.391
115 CP2 134 1.414
115 CP2 135 0.437
115 CP2 136 0.437
115 CP2 137 0.926
115 CP2 138 1.902
115 CP2 139 2.391
115 CP2 140 1.902
115 CP2 141 1.414
115 CP2 142 0.437
115 CP2 143 -0.051
115 CP2 144 0.437
115 CP2 145 0.926
115 CP2 146 0.926
115 CP2 147 0.437
115 CP2 148 -0.539
115 CP2 149 -1.516
115 CP2 150 -2.492
115 CP2 151 -2.492
115 CP2 152 -2.492
115 CP2 153 -2.492
115 CP2 154 -2.981
115 CP2 155 -3.469
115 CP2 156 -2.981
115 CP2 157 -2.492
115 CP2 158 -1.516
115 CP2 159 -1.516
115 CP2 160 -1.516
115 CP2 161 -2.004
115 CP2 162 -2.004
115 CP2 163 -1.516
115 CP2 164 -0.539
115 CP2 165 0.437
115 CP2 166 1.414
115 CP2 167 0.926
115 CP2 168 0.926
115 CP2 169 0.437
115 CP2 170 -0.051
115 CP2 171 -0.051
115 CP2 172 0.437
115 CP2 173 0.926
115 CP2 174 2.391
115 CP2 175 3.367
115 CP2 176 3.855
115 CP2 177 4.832
115 CP2 178 5.320
115 CP2 179 5.320
115 CP2 180 5.320
115 CP2 181 5.320
115 CP2 182 4.832
115 CP2 183 4.344
115 CP2 184 4.344
115 CP2 185 4.832
115 CP2 186 5.320
115 CP2 187 5.320
115 CP2 188 4.832
115 CP2 189 3.855
115 CP2 190 3.367
115 CP2 191 3.855
115 CP2 192 4.832
115 CP2 193 6.785
115 CP2 194 8.250
115 CP2 195 9.226
115 CP2 196 9.715
115 CP2 197 10.203
115 CP2 198 10.691
115 CP2 199 10.691
115 CP2 200 10.691
115 CP2 201 10.203
115 CP2 202 9.226
115 CP2 203 8.250
115 CP2 204 6.785
115 CP2 205 5.809
115 CP2 206 4.832
115 CP2 207 3.855
115 CP2 208 3.367
115 CP2 209 3.367
115 CP2 210 3.855
115 CP2 211 4.832
