# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP2 85 -46.427
103 FP2 86 -49.357
103 FP2 87 -51.310
103 FP2 88 -50.334
103 FP2 89 -48.381
103 FP2 90 -46.916
103 FP2 91 -47.404
103 FP2 92 -49.845
103 FP2 93 -51.310
103 FP2 94 -50.822
103 FP2 95 -48.381
103 FP2 96 -46.427
103 FP2 97 -46.916
103 FP2 98 -49.357
103 FP2 99 -51.799
103 FP2 100 -52.775
103 FP2 101 -51.799
103 FP2 102 -48.381
103 FP2 103 -46.427
103 FP2 104 -46.916
103 FP2 105 -49.357
103 FP2 106 -51.310
103 FP2 107 -50.822
103 FP2 108 -46.427
103 FP2 109 -41.545
103 FP2 110 -37.150
103 FP2 111 -35.197
103 FP2 112 -35.197
103 FP2 113 -34.709
103 FP2 114 -33.732
103 FP2 115 -31.291
103 FP2 116 -29.338
103 FP2 117 -28.361
103 FP2 118 -29.338
103 FP2 119 -30.314
103 FP2 120 -30.802
103 FP2 121 -29.826
103 FP2 122 -29.338
103 FP2 123 -28.849
103 FP2 124 -29.338
103 FP2 125 -29.338
103 FP2 126 -28.361
103 FP2 127 -26.408
103 FP2 128 -22.502
103 FP2 129 -18.107
103 FP2 130 -13.224
103 FP2 131 -9.318
103 FP2 132 -7.365
103 FP2 133 -6.877
103 FP2 134 -7.853
103 FP2 135 -8.830
103 FP2 136 -8.830
103 FP2 137 -7.365
103 FP2 138 -4.924
103 FP2 139 -2.970
103 FP2 140 -2.970
103 FP2 141 -4.924
103 FP2 142 -7.853
103 FP2 143 -10.783
103 FP2 144 -11.759
103 FP2 145 -10.295
103 FP2 146 -7.853
103 FP2 147 -6.388
103 FP2 148 -5.412
103 FP2 149 -7.365
103 FP2 150 -10.783
103 FP2 151 -14.201
103 FP2 152 -15.177
103 FP2 153 -14.201
103 FP2 154 -10.783
103 FP2 155 -8.341
103 FP2 156 -8.341
103 FP2 157 -10.295
103 FP2 158 -13.224
103 FP2 159 -15.177
103 FP2 160 -14.689
103 FP2 161 -12.736
103 FP2 162 -8.830
103 FP2 163 -6.388
103 FP2 164 -3.947
103 FP2 165 -3.459
103 FP2 166 -2.970
103 FP2 167 -3.947
103 FP2 168 -4.924
103 FP2 169 -7.365
103 FP2 170 -9.806
103 FP2 171 -10.783
103 FP2 172 -10.295
103 FP2 173 -9.806
103 FP2 174 -10.295
103 FP2 175 -11.759
103 FP2 176 -12.736
103 FP2 177 -11.759
103 FP2 178 -8.830
103 FP2 179 -5.900
103 FP2 180 -5.412
103 FP2 181 -7.853
103 FP2 182 -11.759
103 FP2 183 -15.666
103 FP2 184 -17.131
103 FP2 185 -15.177
103 FP2 186 -12.248
103 FP2 187 -10.295
103 FP2 188 -9.806
103 FP2 189 -10.783
103 FP2 190 -12.248
103 FP2 191 -13.224
103 FP2 192 -13.224
103 FP2 193 -13.713
103 FP2 194 -13.713
103 FP2 195 -14.201
103 FP2 196 -14.201
103 FP2 197 -14.689
103 FP2 198 -14.201
103 FP2 199 -13.224
103 FP2 200 -12.248
103 FP2 201 -11.759
103 FP2 202 -11.759
103 FP2 203 -12.248
103 FP2 204 -12.736
103 FP2 205 -12.736
103 FP2 206 -12.736
103 FP2 207 -13.224
103 FP2 208 -14.689
103 FP2 209 -16.642
103 FP2 210 -18.107
103 FP2 211 -17.619
103 FP2 212 -16.154
103 FP2 213 -14.689
103 FP2 214 -15.177
103 FP2 215 -17.131
103 FP2 216 -19.084
103 FP2 217 -20.549
103 FP2 218 -20.060
103 FP2 219 -18.595
103 FP2 220 -17.131
103 FP2 221 -17.131
103 FP2 222 -17.131
103 FP2 223 -16.642
103 FP2 224 -15.666
103 FP2 225 -13.713
103 FP2 226 -12.248
103 FP2 227 -11.759
103 FP2 228 -13.224
103 FP2 229 -15.666
103 FP2 230 -18.595
103 FP2 231 -22.013
103 FP2 232 -24.943
103 FP2 233 -27.384
103 FP2 234 -28.849
103 FP2 235 -27.873
103 FP2 236 -25.431
103 FP2 237 -22.013
103 FP2 238 -19.084
103 FP2 239 -18.107
103 FP2 240 -19.084
103 FP2 241 -22.013
103 FP2 242 -24.943
103 FP2 243 -26.896
103 FP2 244 -27.384
103 FP2 245 -25.920
103 FP2 246 -24.455
103 FP2 247 -22.990
103 FP2 248 -23.478
103 FP2 249 -25.431
103 FP2 250 -28.849
103 FP2 251 -31.779
103 FP2 252 -33.244
103 FP2 253 -33.244
103 FP2 254 -32.267
103 FP2 255 -31.779
# F7 chan 2
103 F7 0 1.963
103 F7 1 0.010
103 F7 2 -3.896
103 F7 3 -6.826
103 F7 4 -7.314
103 F7 5 -6.337
103 F7 6 -5.361
103 F7 7 -5.849
103 F7 8 -7.802
103 F7 9 -8.291
103 F7 10 -8.291
103 F7 11 -8.291
103 F7 12 -8.779
103 F7 13 -10.732
103 F7 14 -12.197
103 F7 15 -11.709
103 F7 16 -8.291
103 F7 17 -5.361
103 F7 18 -3.896
103 F7 19 -5.361
103 F7 20 -7.802
103 F7 21 -8.779
103 F7 22 -7.802
103 F7 23 -5.849
103 F7 24 -5.361
103 F7 25 -8.291
103 F7 26 -11.709
103 F7 27 -13.662
103 F7 28 -12.197
103 F7 29 -7.314
103 F7 30 -1.943
103 F7 31 0.987
103 F7 32 0.987
103 F7 33 -0.478
103 F7 34 -0.966
103 F7 35 -0.478
103 F7 36 0.498
103 F7 37 0.010
103 F7 38 -2.920
103 F7 39 -7.314
103 F7 40 -10.244
103 F7 41 -9.755
103 F7 42 -6.337
103 F7 43 -1.455
103 F7 44 1.475
103 F7 45 0.987
103 F7 46 -2.920
103 F7 47 -7.314
103 F7 48 -10.244
103 F7 49 -11.220
103 F7 50 -10.732
103 F7 51 -10.244
103 F7 52 -11.220
103 F7 53 -12.685
103 F7 54 -14.638
103 F7 55 -16.591
103 F7 56 -18.056
103 F7 57 -19.033
103 F7 58 -19.521
103 F7 59 -19.521
103 F7 60 -19.521
103 F7 61 -20.498
103 F7 62 -22.451
103 F7 63 -25.380
103 F7 64 -27.822
103 F7 65 -28.310
103 F7 66 -25.869
103 F7 67 -22.939
103 F7 68 -20.986
103 F7 69 -21.962
103 F7 70 -25.869
103 F7 71 -31.240
103 F7 72 -33.193
103 F7 73 -31.728
103 F7 74 -27.334
103 F7 75 -23.916
103 F7 76 -23.427
103 F7 77 -26.357
103 F7 78 -31.240
103 F7 79 -33.681
103 F7 80 -32.216
103 F7 81 -28.310
103 F7 82 -24.892
103 F7 83 -24.404
103 F7 84 -26.845
103 F7 85 -29.287
103 F7 86 -30.752
103 F7 87 -30.752
103 F7 88 -31.240
103 F7 89 -32.216
103 F7 90 -34.170
103 F7 91 -34.170
103 F7 92 -31.728
103 F7 93 -26.845
103 F7 94 -22.451
103 F7 95 -20.986
103 F7 96 -21.962
103 F7 97 -24.404
103 F7 98 -25.869
103 F7 99 -26.357
103 F7 100 -26.845
103 F7 101 -28.310
103 F7 102 -31.240
103 F7 103 -32.705
103 F7 104 -31.728
103 F7 105 -27.334
103 F7 106 -21.474
103 F7 107 -17.568
103 F7 108 -16.591
103 F7 109 -19.521
103 F7 110 -23.916
103 F7 111 -26.357
103 F7 112 -26.357
103 F7 113 -22.451
103 F7 114 -17.568
103 F7 115 -12.685
103 F7 116 -9.267
103 F7 117 -8.291
103 F7 118 -8.779
103 F7 119 -11.220
103 F7 120 -15.615
103 F7 121 -19.521
103 F7 122 -22.939
103 F7 123 -23.916
103 F7 124 -22.451
103 F7 125 -18.545
103 F7 126 -14.150
103 F7 127 -10.732
103 F7 128 -8.779
103 F7 129 -7.802
103 F7 130 -7.802
103 F7 131 -8.291
103 F7 132 -9.267
103 F7 133 -10.732
103 F7 134 -12.197
103 F7 135 -12.197
103 F7 136 -11.220
103 F7 137 -9.267
103 F7 138 -7.802
103 F7 139 -6.337
103 F7 140 -5.849
103 F7 141 -5.849
103 F7 142 -5.849
103 F7 143 -7.314
103 F7 144 -9.755
103 F7 145 -13.173
103 F7 146 -16.591
103 F7 147 -18.056
103 F7 148 -17.568
103 F7 149 -15.127
103 F7 150 -13.173
103 F7 151 -11.709
103 F7 152 -10.732
103 F7 153 -9.755
103 F7 154 -8.291
103 F7 155 -7.314
103 F7 156 -8.291
103 F7 157 -11.709
103 F7 158 -15.127
103 F7 159 -16.591
103 F7 160 -14.638
103 F7 161 -11.220
103 F7 162 -7.802
103 F7 163 -6.337
103 F7 164 -7.314
103 F7 165 -7.802
103 F7 166 -7.314
103 F7 167 -5.361
103 F7 168 -4.384
103 F7 169 -4.873
103 F7 170 -6.826
103 F7 171 -7.802
103 F7 172 -7.802
103 F7 173 -6.337
103 F7 174 -5.849
103 F7 175 -6.337
103 F7 176 -7.802
103 F7 177 -8.291
103 F7 178 -7.802
103 F7 179 -7.314
103 F7 180 -7.802
103 F7 181 -10.732
103 F7 182 -14.638
103 F7 183 -17.080
103 F7 184 -17.568
103 F7 185 -16.103
103 F7 186 -14.150
103 F7 187 -13.662
103 F7 188 -14.638
103 F7 189 -16.103
103 F7 190 -17.568
103 F7 191 -18.545
103 F7 192 -18.545
103 F7 193 -19.521
103 F7 194 -20.986
103 F7 195 -22.939
103 F7 196 -23.427
103 F7 197 -21.962
103 F7 198 -19.521
103 F7 199 -17.568
103 F7 200 -17.568
103 F7 201 -18.545
103 F7 202 -19.521
103 F7 203 -19.521
103 F7 204 -18.545
103 F7 205 -18.545
103 F7 206 -20.498
103 F7 207 -23.916
103 F7 208 -27.334
103 F7 209 -27.822
103 F7 210 -24.892
103 F7 211 -20.498
103 F7 212 -17.568
103 F7 213 -18.545
103 F7 214 -21.962
103 F7 215 -24.892
103 F7 216 -25.380
103 F7 217 -22.939
103 F7 218 -18.056
103 F7 219 -14.150
103 F7 220 -12.197
103 F7 221 -12.685
103 F7 222 -14.150
103 F7 223 -15.615
103 F7 224 -15.615
103 F7 225 -15.127
103 F7 226 -14.150
103 F7 227 -13.662
103 F7 228 -14.150
103 F7 229 -17.080
103 F7 230 -20.498
103 F7 231 -24.404
103 F7 232 -26.845
103 F7 233 -26.357
103 F7 234 -23.916
103 F7 235 -21.474
103 F7 236 -19.521
103 F7 237 -18.545
103 F7 238 -19.033
103 F7 239 -19.033
103 F7 240 -18.545
103 F7 241 -17.568
103 F7 242 -15.615
103 F7 243 -14.150
103 F7 244 -12.197
103 F7 245 -12.197
103 F7 246 -14.150
103 F7 247 -17.568
103 F7 248 -20.009
103 F7 249 -20.986
103 F7 250 -20.498
103 F7 251 -19.033
103 F7 252 -18.545
103 F7 253 -20.498
103 F7 254 -22.451
103 F7 255 -23.916
# F8 chan 3
103 F8 0 -1.638
103 F8 1 -2.126
103 F8 2 -2.126
103 F8 3 -1.638
103 F8 4 -2.126
103 F8 5 -4.567
103 F8 6 -7.985
103 F8 7 -11.892
103 F8 8 -13.357
103 F8 9 -12.868
103 F8 10 -9.450
103 F8 11 -4.567
103 F8 12 -1.149
103 F8 13 1.292
103 F8 14 1.780
103 F8 15 -0.661
103 F8 16 -6.032
103 F8 17 -12.380
103 F8 18 -17.263
103 F8 19 -18.728
103 F8 20 -15.798
103 F8 21 -11.403
103 F8 22 -8.962
103 F8 23 -9.939
103 F8 24 -13.845
103 F8 25 -17.751
103 F8 26 -18.239
103 F8 27 -15.310
103 F8 28 -10.915
103 F8 29 -7.985
103 F8 30 -7.497
103 F8 31 -8.962
103 F8 32 -8.962
103 F8 33 -7.009
103 F8 34 -4.079
103 F8 35 -2.614
103 F8 36 -3.591
103 F8 37 -6.032
103 F8 38 -7.497
103 F8 39 -7.009
103 F8 40 -5.056
103 F8 41 -4.079
103 F8 42 -5.544
103 F8 43 -8.474
103 F8 44 -9.939
103 F8 45 -9.939
103 F8 46 -7.985
103 F8 47 -7.497
103 F8 48 -8.962
103 F8 49 -11.892
103 F8 50 -13.845
103 F8 51 -11.892
103 F8 52 -7.009
103 F8 53 -1.638
103 F8 54 1.292
103 F8 55 0.315
103 F8 56 -3.591
103 F8 57 -8.962
103 F8 58 -12.868
103 F8 59 -15.310
103 F8 60 -16.774
103 F8 61 -17.263
103 F8 62 -17.751
103 F8 63 -17.263
103 F8 64 -16.286
103 F8 65 -16.286
103 F8 66 -17.751
103 F8 67 -20.192
103 F8 68 -23.122
103 F8 69 -24.099
103 F8 70 -22.634
103 F8 71 -20.681
103 F8 72 -19.704
103 F8 73 -21.657
103 F8 74 -24.587
103 F8 75 -26.540
103 F8 76 -25.564
103 F8 77 -21.657
103 F8 78 -17.263
103 F8 79 -14.821
103 F8 80 -14.333
103 F8 81 -15.798
103 F8 82 -16.286
103 F8 83 -15.798
103 F8 84 -15.798
103 F8 85 -17.263
103 F8 86 -19.704
103 F8 87 -22.146
103 F8 88 -23.122
103 F8 89 -22.634
103 F8 90 -22.634
103 F8 91 -22.634
103 F8 92 -24.099
103 F8 93 -25.075
103 F8 94 -24.099
103 F8 95 -22.146
103 F8 96 -21.169
103 F8 97 -22.146
103 F8 98 -24.587
103 F8 99 -26.540
103 F8 100 -26.540
103 F8 101 -24.099
103 F8 102 -21.169
103 F8 103 -19.704
103 F8 104 -20.192
103 F8 105 -21.657
103 F8 106 -21.657
103 F8 107 -19.216
103 F8 108 -13.845
103 F8 109 -8.962
103 F8 110 -7.009
103 F8 111 -8.474
103 F8 112 -12.380
103 F8 113 -15.310
103 F8 114 -16.774
103 F8 115 -15.310
103 F8 116 -12.868
103 F8 117 -11.403
103 F8 118 -11.892
103 F8 119 -13.845
103 F8 120 -17.263
103 F8 121 -19.704
103 F8 122 -22.146
103 F8 123 -23.610
103 F8 124 -25.564
103 F8 125 -26.540
103 F8 126 -26.540
103 F8 127 -25.075
103 F8 128 -21.657
103 F8 129 -18.239
103 F8 130 -14.333
103 F8 131 -12.380
103 F8 132 -11.403
103 F8 133 -11.403
103 F8 134 -11.403
103 F8 135 -10.915
103 F8 136 -8.474
103 F8 137 -5.544
103 F8 138 -2.126
103 F8 139 -0.661
103 F8 140 -2.126
103 F8 141 -7.497
103 F8 142 -13.845
103 F8 143 -19.216
103 F8 144 -20.192
103 F8 145 -17.751
103 F8 146 -13.845
103 F8 147 -11.403
103 F8 148 -12.868
103 F8 149 -18.728
103 F8 150 -25.075
103 F8 151 -29.958
103 F8 152 -30.446
103 F8 153 -28.005
103 F8 154 -24.587
103 F8 155 -22.634
103 F8 156 -22.634
103 F8 157 -23.610
103 F8 158 -23.610
103 F8 159 -21.657
103 F8 160 -18.728
103 F8 161 -16.286
103 F8 162 -14.821
103 F8 163 -14.333
103 F8 164 -13.845
103 F8 165 -12.380
103 F8 166 -9.939
103 F8 167 -8.474
103 F8 168 -8.962
103 F8 169 -11.403
103 F8 170 -14.821
103 F8 171 -17.263
103 F8 172 -16.774
103 F8 173 -15.798
103 F8 174 -13.845
103 F8 175 -13.845
103 F8 176 -14.333
103 F8 177 -14.821
103 F8 178 -13.845
103 F8 179 -11.403
103 F8 180 -9.939
103 F8 181 -9.450
103 F8 182 -10.915
103 F8 183 -13.357
103 F8 184 -15.798
103 F8 185 -16.774
103 F8 186 -16.774
103 F8 187 -16.286
103 F8 188 -15.798
103 F8 189 -15.798
103 F8 190 -16.286
103 F8 191 -16.774
103 F8 192 -17.263
103 F8 193 -16.286
103 F8 194 -14.333
103 F8 195 -12.380
103 F8 196 -10.427
103 F8 197 -10.915
103 F8 198 -11.892
103 F8 199 -13.357
103 F8 200 -13.845
103 F8 201 -12.868
103 F8 202 -11.403
103 F8 203 -9.450
103 F8 204 -8.474
103 F8 205 -8.474
103 F8 206 -9.450
103 F8 207 -10.915
103 F8 208 -12.380
103 F8 209 -13.357
103 F8 210 -12.868
103 F8 211 -11.892
103 F8 212 -11.403
103 F8 213 -11.892
103 F8 214 -12.380
103 F8 215 -11.403
103 F8 216 -7.497
103 F8 217 -2.614
103 F8 218 0.804
103 F8 219 1.292
103 F8 220 -1.638
103 F8 221 -5.544
103 F8 222 -6.521
103 F8 223 -4.079
103 F8 224 -0.661
103 F8 225 0.804
103 F8 226 -1.638
103 F8 227 -6.521
103 F8 228 -10.427
103 F8 229 -11.403
103 F8 230 -9.450
103 F8 231 -8.474
103 F8 232 -9.450
103 F8 233 -12.868
103 F8 234 -15.310
103 F8 235 -15.310
103 F8 236 -12.868
103 F8 237 -10.915
103 F8 238 -10.427
103 F8 239 -11.892
103 F8 240 -12.380
103 F8 241 -10.915
103 F8 242 -7.497
103 F8 243 -4.079
103 F8 244 -1.638
103 F8 245 -0.661
103 F8 246 -0.661
103 F8 247 -1.149
103 F8 248 -2.126
103 F8 249 -6.032
103 F8 250 -11.403
103 F8 251 -16.286
103 F8 252 -18.239
103 F8 253 -15.798
103 F8 254 -11.403
103 F8 255 -8.962
# AF1 chan 4
103 AF1 0 0.661
103 AF1 1 -0.315
103 AF1 2 -1.780
103 AF1 3 -2.268
103 AF1 4 -2.268
103 AF1 5 -3.245
103 AF1 6 -4.710
103 AF1 7 -6.175
103 AF1 8 -7.640
103 AF1 9 -7.640
103 AF1 10 -7.151
103 AF1 11 -6.663
103 AF1 12 -6.663
103 AF1 13 -6.663
103 AF1 14 -7.151
103 AF1 15 -7.640
103 AF1 16 -7.151
103 AF1 17 -7.640
103 AF1 18 -8.616
103 AF1 19 -9.593
103 AF1 20 -10.569
103 AF1 21 -10.569
103 AF1 22 -9.593
103 AF1 23 -8.616
103 AF1 24 -8.616
103 AF1 25 -9.104
103 AF1 26 -10.081
103 AF1 27 -10.081
103 AF1 28 -8.128
103 AF1 29 -4.710
103 AF1 30 -1.780
103 AF1 31 0.661
103 AF1 32 0.661
103 AF1 33 -0.804
103 AF1 34 -1.780
103 AF1 35 -1.780
103 AF1 36 -1.292
103 AF1 37 -0.315
103 AF1 38 -0.315
103 AF1 39 -0.804
103 AF1 40 -1.780
103 AF1 41 -2.757
103 AF1 42 -2.757
103 AF1 43 -2.757
103 AF1 44 -3.245
103 AF1 45 -4.222
103 AF1 46 -5.686
103 AF1 47 -6.175
103 AF1 48 -5.686
103 AF1 49 -4.710
103 AF1 50 -4.710
103 AF1 51 -3.733
103 AF1 52 -4.222
103 AF1 53 -4.710
103 AF1 54 -4.710
103 AF1 55 -3.733
103 AF1 56 -2.757
103 AF1 57 -2.268
103 AF1 58 -3.245
103 AF1 59 -4.710
103 AF1 60 -6.663
103 AF1 61 -9.104
103 AF1 62 -11.546
103 AF1 63 -13.499
103 AF1 64 -15.452
103 AF1 65 -15.940
103 AF1 66 -15.452
103 AF1 67 -13.987
103 AF1 68 -12.522
103 AF1 69 -12.034
103 AF1 70 -12.522
103 AF1 71 -13.011
103 AF1 72 -13.499
103 AF1 73 -13.011
103 AF1 74 -12.034
103 AF1 75 -11.546
103 AF1 76 -11.546
103 AF1 77 -12.522
103 AF1 78 -13.499
