# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP2 194 -12.777
19 FP2 195 -15.218
19 FP2 196 -17.660
19 FP2 197 -20.101
19 FP2 198 -21.077
19 FP2 199 -20.101
19 FP2 200 -18.148
19 FP2 201 -14.242
19 FP2 202 -10.335
19 FP2 203 -8.382
19 FP2 204 -10.335
19 FP2 205 -15.218
19 FP2 206 -20.589
19 FP2 207 -24.007
19 FP2 208 -24.007
19 FP2 209 -21.077
19 FP2 210 -17.660
19 FP2 211 -16.683
19 FP2 212 -18.148
19 FP2 213 -21.566
19 FP2 214 -24.495
19 FP2 215 -24.984
19 FP2 216 -23.031
19 FP2 217 -20.589
19 FP2 218 -18.148
19 FP2 219 -17.660
19 FP2 220 -18.636
19 FP2 221 -19.613
19 FP2 222 -20.589
19 FP2 223 -20.589
19 FP2 224 -19.613
19 FP2 225 -18.148
19 FP2 226 -16.683
19 FP2 227 -15.706
19 FP2 228 -15.218
19 FP2 229 -14.730
19 FP2 230 -13.265
19 FP2 231 -10.824
19 FP2 232 -5.941
19 FP2 233 -0.081
19 FP2 234 6.755
19 FP2 235 13.590
19 FP2 236 19.450
19 FP2 237 24.333
19 FP2 238 27.262
19 FP2 239 29.704
19 FP2 240 33.122
19 FP2 241 38.005
19 FP2 242 44.352
19 FP2 243 51.188
19 FP2 244 56.559
19 FP2 245 60.465
19 FP2 246 62.419
19 FP2 247 65.348
19 FP2 248 69.743
19 FP2 249 75.114
19 FP2 250 80.485
19 FP2 251 84.391
19 FP2 252 86.344
19 FP2 253 85.856
19 FP2 254 84.391
19 FP2 255 82.438
# F7 chan 2
19 F7 0 -6.632
19 F7 1 0.203
19 F7 2 7.039
19 F7 3 9.481
19 F7 4 7.039
19 F7 5 0.692
19 F7 6 -4.679
19 F7 7 -5.656
19 F7 8 -2.726
19 F7 9 1.668
19 F7 10 3.621
19 F7 11 2.645
19 F7 12 -0.773
19 F7 13 -4.679
19 F7 14 -6.632
19 F7 15 -6.632
19 F7 16 -5.168
19 F7 17 -2.726
19 F7 18 -0.285
19 F7 19 1.180
19 F7 20 0.203
19 F7 21 -1.750
19 F7 22 -4.191
19 F7 23 -6.144
19 F7 24 -6.144
19 F7 25 -4.191
19 F7 26 -2.238
19 F7 27 -0.773
19 F7 28 -0.773
19 F7 29 -1.750
19 F7 30 -2.238
19 F7 31 -2.238
19 F7 32 -1.261
19 F7 33 0.203
19 F7 34 1.668
19 F7 35 1.668
19 F7 36 0.692
19 F7 37 -0.773
19 F7 38 -2.238
19 F7 39 -2.726
19 F7 40 -2.726
19 F7 41 -2.726
19 F7 42 -2.726
19 F7 43 -3.215
19 F7 44 -2.726
19 F7 45 -1.261
19 F7 46 1.668
19 F7 47 4.110
19 F7 48 5.575
19 F7 49 5.575
19 F7 50 4.598
19 F7 51 4.598
19 F7 52 6.063
19 F7 53 7.039
19 F7 54 6.551
19 F7 55 4.110
19 F7 56 0.692
19 F7 57 -1.750
19 F7 58 -1.261
19 F7 59 1.180
19 F7 60 4.110
19 F7 61 6.063
19 F7 62 4.598
19 F7 63 0.692
19 F7 64 -4.191
19 F7 65 -9.074
19 F7 66 -11.027
19 F7 67 -9.562
19 F7 68 -5.656
19 F7 69 -0.773
19 F7 70 1.668
19 F7 71 0.692
19 F7 72 -2.726
19 F7 73 -6.632
19 F7 74 -8.586
19 F7 75 -8.097
19 F7 76 -6.632
19 F7 77 -6.144
19 F7 78 -6.632
19 F7 79 -6.632
19 F7 80 -4.679
19 F7 81 -2.726
19 F7 82 -1.261
19 F7 83 -2.238
19 F7 84 -4.679
19 F7 85 -6.632
19 F7 86 -5.656
19 F7 87 -2.726
19 F7 88 0.692
19 F7 89 0.692
19 F7 90 -2.726
19 F7 91 -7.609
19 F7 92 -10.539
19 F7 93 -8.586
19 F7 94 -3.703
19 F7 95 1.180
19 F7 96 3.133
19 F7 97 1.668
19 F7 98 -2.238
19 F7 99 -5.168
19 F7 100 -6.144
19 F7 101 -4.191
19 F7 102 -1.261
19 F7 103 2.645
19 F7 104 5.086
19 F7 105 6.551
19 F7 106 5.575
19 F7 107 3.621
19 F7 108 0.692
19 F7 109 -1.261
19 F7 110 -1.261
19 F7 111 -0.285
19 F7 112 0.203
19 F7 113 -0.285
19 F7 114 -1.261
19 F7 115 -1.750
19 F7 116 -1.261
19 F7 117 -0.773
19 F7 118 -1.261
19 F7 119 -1.750
19 F7 120 -2.238
19 F7 121 -0.773
19 F7 122 2.645
19 F7 123 5.575
19 F7 124 6.551
19 F7 125 4.110
19 F7 126 0.203
19 F7 127 -1.261
19 F7 128 1.180
19 F7 129 5.086
19 F7 130 8.504
19 F7 131 7.528
19 F7 132 3.621
19 F7 133 -2.238
19 F7 134 -6.144
19 F7 135 -7.121
19 F7 136 -5.656
19 F7 137 -3.215
19 F7 138 -1.261
19 F7 139 0.203
19 F7 140 0.692
19 F7 141 0.203
19 F7 142 0.203
19 F7 143 1.180
19 F7 144 3.133
19 F7 145 4.110
19 F7 146 4.110
19 F7 147 1.668
19 F7 148 -0.773
19 F7 149 -2.238
19 F7 150 -0.773
19 F7 151 2.157
19 F7 152 3.621
19 F7 153 2.157
19 F7 154 -1.750
19 F7 155 -5.168
19 F7 156 -6.144
19 F7 157 -4.679
19 F7 158 -2.238
19 F7 159 -0.773
19 F7 160 0.203
19 F7 161 1.180
19 F7 162 1.180
19 F7 163 -0.285
19 F7 164 -3.215
19 F7 165 -6.632
19 F7 166 -8.586
19 F7 167 -6.632
19 F7 168 -1.750
19 F7 169 3.133
19 F7 170 3.133
19 F7 171 -1.261
19 F7 172 -6.632
19 F7 173 -9.562
19 F7 174 -7.121
19 F7 175 -1.750
19 F7 176 3.621
19 F7 177 5.575
19 F7 178 4.110
19 F7 179 2.157
19 F7 180 1.180
19 F7 181 2.157
19 F7 182 2.157
19 F7 183 0.692
19 F7 184 -3.703
19 F7 185 -8.586
19 F7 186 -11.027
19 F7 187 -10.050
19 F7 188 -5.656
19 F7 189 -1.750
19 F7 190 0.203
19 F7 191 0.692
19 F7 192 0.692
19 F7 193 1.668
19 F7 194 3.133
19 F7 195 3.621
19 F7 196 1.180
19 F7 197 -3.703
19 F7 198 -7.121
19 F7 199 -7.609
19 F7 200 -4.679
19 F7 201 -0.773
19 F7 202 1.180
19 F7 203 0.203
19 F7 204 -2.238
19 F7 205 -3.703
19 F7 206 -4.191
19 F7 207 -3.703
19 F7 208 -3.215
19 F7 209 -4.191
19 F7 210 -5.168
19 F7 211 -4.191
19 F7 212 -2.238
19 F7 213 -0.285
19 F7 214 -0.773
19 F7 215 -4.679
19 F7 216 -8.586
19 F7 217 -11.027
19 F7 218 -9.562
19 F7 219 -6.632
19 F7 220 -4.191
19 F7 221 -4.679
19 F7 222 -6.632
19 F7 223 -7.121
19 F7 224 -4.679
19 F7 225 -0.285
19 F7 226 3.133
19 F7 227 3.621
19 F7 228 1.180
19 F7 229 -2.238
19 F7 230 -3.703
19 F7 231 -2.726
19 F7 232 0.692
19 F7 233 4.598
19 F7 234 8.016
19 F7 235 10.457
19 F7 236 11.922
19 F7 237 11.922
19 F7 238 10.946
19 F7 239 9.969
19 F7 240 12.410
19 F7 241 17.782
19 F7 242 24.129
19 F7 243 28.035
19 F7 244 27.547
19 F7 245 23.153
19 F7 246 18.758
19 F7 247 18.270
19 F7 248 24.129
19 F7 249 32.430
19 F7 250 39.266
19 F7 251 41.219
19 F7 252 39.266
19 F7 253 35.848
19 F7 254 34.383
19 F7 255 35.360
# F8 chan 3
19 F8 0 1.689
19 F8 1 0.712
19 F8 2 -1.241
19 F8 3 -4.171
19 F8 4 -7.589
19 F8 5 -9.542
19 F8 6 -9.054
19 F8 7 -7.100
19 F8 8 -4.659
19 F8 9 -4.659
19 F8 10 -8.077
19 F8 11 -11.983
19 F8 12 -13.936
19 F8 13 -13.448
19 F8 14 -10.030
19 F8 15 -8.077
19 F8 16 -6.612
19 F8 17 -6.124
19 F8 18 -5.147
19 F8 19 -2.218
19 F8 20 1.200
19 F8 21 1.689
19 F8 22 -0.753
19 F8 23 -6.124
19 F8 24 -9.542
19 F8 25 -8.565
19 F8 26 -3.682
19 F8 27 2.177
19 F8 28 5.595
19 F8 29 3.642
19 F8 30 -0.753
19 F8 31 -4.659
19 F8 32 -6.124
19 F8 33 -5.636
19 F8 34 -6.124
19 F8 35 -8.565
19 F8 36 -12.960
19 F8 37 -17.843
19 F8 38 -20.284
19 F8 39 -19.796
19 F8 40 -16.378
19 F8 41 -11.495
19 F8 42 -6.612
19 F8 43 -3.194
19 F8 44 -1.241
19 F8 45 -0.753
19 F8 46 -0.753
19 F8 47 -1.241
19 F8 48 -1.241
19 F8 49 -1.241
19 F8 50 -0.753
19 F8 51 0.224
19 F8 52 2.177
19 F8 53 4.618
19 F8 54 5.595
19 F8 55 5.107
19 F8 56 2.665
19 F8 57 0.712
19 F8 58 -1.241
19 F8 59 -1.241
19 F8 60 -1.241
19 F8 61 -1.729
19 F8 62 -4.659
19 F8 63 -7.589
19 F8 64 -10.518
19 F8 65 -11.007
19 F8 66 -10.030
19 F8 67 -7.589
19 F8 68 -5.636
19 F8 69 -3.682
19 F8 70 -1.241
19 F8 71 0.712
19 F8 72 2.177
19 F8 73 2.177
19 F8 74 0.712
19 F8 75 -0.753
19 F8 76 -1.241
19 F8 77 -0.753
19 F8 78 0.712
19 F8 79 1.689
19 F8 80 1.689
19 F8 81 0.224
19 F8 82 -1.729
19 F8 83 -3.194
19 F8 84 -2.218
19 F8 85 -0.264
19 F8 86 2.665
19 F8 87 3.642
19 F8 88 2.177
19 F8 89 -1.241
19 F8 90 -5.636
19 F8 91 -7.589
19 F8 92 -7.100
19 F8 93 -3.682
19 F8 94 -0.264
19 F8 95 1.689
19 F8 96 1.200
19 F8 97 -0.264
19 F8 98 -1.241
19 F8 99 -0.753
19 F8 100 0.712
19 F8 101 3.153
19 F8 102 5.595
19 F8 103 6.571
19 F8 104 8.525
19 F8 105 9.989
19 F8 106 11.454
19 F8 107 11.454
19 F8 108 11.454
19 F8 109 9.989
19 F8 110 9.013
19 F8 111 7.548
19 F8 112 5.107
19 F8 113 1.689
19 F8 114 -2.218
19 F8 115 -4.659
19 F8 116 -5.636
19 F8 117 -5.636
19 F8 118 -4.659
19 F8 119 -3.682
19 F8 120 -3.194
19 F8 121 -1.241
19 F8 122 1.200
19 F8 123 4.618
19 F8 124 7.548
19 F8 125 9.013
19 F8 126 8.036
19 F8 127 7.060
19 F8 128 5.595
19 F8 129 5.107
19 F8 130 4.130
19 F8 131 1.689
19 F8 132 -1.729
19 F8 133 -5.636
19 F8 134 -8.565
19 F8 135 -9.054
19 F8 136 -7.589
19 F8 137 -4.659
19 F8 138 -1.241
19 F8 139 1.689
19 F8 140 3.153
19 F8 141 2.665
19 F8 142 1.200
19 F8 143 -0.264
19 F8 144 -1.729
19 F8 145 -1.729
19 F8 146 -1.241
19 F8 147 -1.241
19 F8 148 -2.218
19 F8 149 -3.682
19 F8 150 -4.659
19 F8 151 -3.194
19 F8 152 0.712
19 F8 153 5.595
19 F8 154 10.478
19 F8 155 12.431
19 F8 156 10.966
19 F8 157 7.548
19 F8 158 4.130
19 F8 159 1.689
19 F8 160 0.712
19 F8 161 -0.264
19 F8 162 -1.241
19 F8 163 -3.194
19 F8 164 -5.147
19 F8 165 -6.612
19 F8 166 -6.612
19 F8 167 -5.147
19 F8 168 -3.194
19 F8 169 -2.218
19 F8 170 -2.218
19 F8 171 -2.706
19 F8 172 -3.194
19 F8 173 -2.706
19 F8 174 -2.218
19 F8 175 -2.706
19 F8 176 -4.171
19 F8 177 -6.124
19 F8 178 -7.100
19 F8 179 -5.147
19 F8 180 -1.241
19 F8 181 3.153
19 F8 182 5.595
19 F8 183 5.107
19 F8 184 2.665
19 F8 185 0.224
19 F8 186 -0.264
19 F8 187 0.224
19 F8 188 -0.264
19 F8 189 -3.194
19 F8 190 -7.100
19 F8 191 -11.495
19 F8 192 -11.983
19 F8 193 -10.030
19 F8 194 -5.636
19 F8 195 -3.194
19 F8 196 -2.706
19 F8 197 -3.682
19 F8 198 -5.147
19 F8 199 -4.659
19 F8 200 -2.218
19 F8 201 -0.264
19 F8 202 -0.264
19 F8 203 -2.706
19 F8 204 -6.612
19 F8 205 -10.030
19 F8 206 -11.983
19 F8 207 -11.983
19 F8 208 -11.007
19 F8 209 -9.542
19 F8 210 -9.054
19 F8 211 -8.077
19 F8 212 -7.589
19 F8 213 -6.124
19 F8 214 -5.636
19 F8 215 -6.124
19 F8 216 -6.124
19 F8 217 -5.147
19 F8 218 -3.194
19 F8 219 -1.729
19 F8 220 -0.264
19 F8 221 -1.241
19 F8 222 -3.194
19 F8 223 -3.682
19 F8 224 -1.729
19 F8 225 2.177
19 F8 226 6.083
19 F8 227 6.571
19 F8 228 3.642
19 F8 229 -2.218
19 F8 230 -7.589
19 F8 231 -10.030
19 F8 232 -8.077
19 F8 233 -4.171
19 F8 234 -1.241
19 F8 235 -0.753
19 F8 236 -1.729
19 F8 237 -1.241
19 F8 238 3.642
19 F8 239 12.431
19 F8 240 22.685
19 F8 241 29.521
19 F8 242 29.521
19 F8 243 24.150
19 F8 244 17.314
19 F8 245 14.872
19 F8 246 18.290
19 F8 247 25.126
19 F8 248 30.009
19 F8 249 30.009
19 F8 250 25.614
19 F8 251 21.220
19 F8 252 20.243
19 F8 253 22.685
19 F8 254 25.614
19 F8 255 26.103
# AF1 chan 4
19 AF1 0 -1.058
19 AF1 1 -2.523
19 AF1 2 -4.476
19 AF1 3 -6.429
19 AF1 4 -7.894
19 AF1 5 -8.382
19 AF1 6 -7.406
19 AF1 7 -3.988
19 AF1 8 -1.058
19 AF1 9 0.895
19 AF1 10 -0.081
19 AF1 11 -3.499
19 AF1 12 -7.406
19 AF1 13 -10.335
19 AF1 14 -9.847
19 AF1 15 -6.917
19 AF1 16 -3.011
19 AF1 17 -1.058
19 AF1 18 -0.570
19 AF1 19 -0.570
19 AF1 20 -1.546
19 AF1 21 -2.035
19 AF1 22 -2.523
19 AF1 23 -3.988
19 AF1 24 -4.964
19 AF1 25 -5.452
19 AF1 26 -4.476
19 AF1 27 -1.546
19 AF1 28 0.895
19 AF1 29 2.848
19 AF1 30 2.848
19 AF1 31 1.383
19 AF1 32 -0.081
19 AF1 33 -1.546
19 AF1 34 -2.523
19 AF1 35 -3.499
19 AF1 36 -4.964
19 AF1 37 -5.941
19 AF1 38 -5.941
19 AF1 39 -5.452
19 AF1 40 -4.476
19 AF1 41 -3.988
19 AF1 42 -3.011
19 AF1 43 -2.523
19 AF1 44 -1.058
19 AF1 45 -0.081
19 AF1 46 1.383
19 AF1 47 1.872
19 AF1 48 1.872
19 AF1 49 0.407
19 AF1 50 -1.058
19 AF1 51 -2.035
19 AF1 52 -1.058
19 AF1 53 0.895
19 AF1 54 2.360
19 AF1 55 2.360
19 AF1 56 -0.081
19 AF1 57 -3.011
19 AF1 58 -4.964
19 AF1 59 -4.964
19 AF1 60 -2.523
19 AF1 61 0.407
19 AF1 62 1.872
19 AF1 63 1.383
19 AF1 64 -1.546
19 AF1 65 -3.988
19 AF1 66 -5.941
19 AF1 67 -5.941
19 AF1 68 -4.964
19 AF1 69 -3.988
19 AF1 70 -3.988
19 AF1 71 -3.499
19 AF1 72 -3.011
19 AF1 73 -1.058
19 AF1 74 0.895
19 AF1 75 2.360
19 AF1 76 2.360
19 AF1 77 -0.081
19 AF1 78 -3.499
19 AF1 79 -5.941
19 AF1 80 -5.452
19 AF1 81 -3.011
19 AF1 82 0.407
19 AF1 83 1.872
19 AF1 84 2.360
19 AF1 85 1.872
19 AF1 86 1.872
19 AF1 87 3.337
19 AF1 88 3.825
19 AF1 89 3.825
19 AF1 90 1.383
19 AF1 91 -1.546
19 AF1 92 -3.988
19 AF1 93 -4.476
19 AF1 94 -2.523
19 AF1 95 -1.058
19 AF1 96 -0.570
19 AF1 97 -2.035
19 AF1 98 -3.988
19 AF1 99 -5.452
19 AF1 100 -4.476
19 AF1 101 -1.058
19 AF1 102 3.337
19 AF1 103 7.731
19 AF1 104 10.661
19 AF1 105 10.661
19 AF1 106 9.196
19 AF1 107 6.755
19 AF1 108 5.290
19 AF1 109 5.778
19 AF1 110 6.755
19 AF1 111 6.755
19 AF1 112 4.313
19 AF1 113 -0.081
19 AF1 114 -4.964
