# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP2 224 -2.818
43 FP2 225 -3.306
43 FP2 226 -2.818
43 FP2 227 -1.353
43 FP2 228 0.112
43 FP2 229 1.088
43 FP2 230 2.065
43 FP2 231 4.018
43 FP2 232 7.924
43 FP2 233 13.784
43 FP2 234 19.643
43 FP2 235 23.061
43 FP2 236 22.085
43 FP2 237 17.202
43 FP2 238 13.295
43 FP2 239 12.319
43 FP2 240 16.225
43 FP2 241 21.596
43 FP2 242 24.038
43 FP2 243 21.108
43 FP2 244 12.807
43 FP2 245 5.483
43 FP2 246 2.553
43 FP2 247 6.460
43 FP2 248 14.272
43 FP2 249 21.596
43 FP2 250 24.526
43 FP2 251 21.596
43 FP2 252 16.225
43 FP2 253 10.854
43 FP2 254 8.413
43 FP2 255 9.389
# F7 chan 2
43 F7 0 -7.599
43 F7 1 -12.482
43 F7 2 -13.458
43 F7 3 -11.993
43 F7 4 -11.505
43 F7 5 -12.970
43 F7 6 -15.900
43 F7 7 -16.876
43 F7 8 -14.435
43 F7 9 -11.017
43 F7 10 -8.575
43 F7 11 -9.552
43 F7 12 -12.482
43 F7 13 -13.947
43 F7 14 -11.505
43 F7 15 -6.134
43 F7 16 -1.740
43 F7 17 -1.251
43 F7 18 -5.157
43 F7 19 -10.040
43 F7 20 -11.993
43 F7 21 -8.575
43 F7 22 -0.763
43 F7 23 5.096
43 F7 24 7.538
43 F7 25 5.585
43 F7 26 2.167
43 F7 27 0.214
43 F7 28 0.214
43 F7 29 1.190
43 F7 30 1.678
43 F7 31 0.702
43 F7 32 -0.275
43 F7 33 -0.275
43 F7 34 0.702
43 F7 35 1.190
43 F7 36 0.214
43 F7 37 -1.251
43 F7 38 -1.740
43 F7 39 -0.275
43 F7 40 3.143
43 F7 41 7.050
43 F7 42 9.979
43 F7 43 9.979
43 F7 44 8.026
43 F7 45 5.096
43 F7 46 3.143
43 F7 47 1.678
43 F7 48 0.702
43 F7 49 -0.763
43 F7 50 -1.740
43 F7 51 -2.716
43 F7 52 -2.228
43 F7 53 0.214
43 F7 54 3.632
43 F7 55 6.073
43 F7 56 5.585
43 F7 57 1.678
43 F7 58 -4.669
43 F7 59 -11.505
43 F7 60 -15.411
43 F7 61 -14.923
43 F7 62 -10.529
43 F7 63 -3.693
43 F7 64 3.143
43 F7 65 8.026
43 F7 66 10.956
43 F7 67 11.444
43 F7 68 9.003
43 F7 69 5.096
43 F7 70 0.214
43 F7 71 -3.204
43 F7 72 -5.157
43 F7 73 -4.669
43 F7 74 -3.693
43 F7 75 -4.181
43 F7 76 -5.157
43 F7 77 -6.622
43 F7 78 -6.622
43 F7 79 -3.693
43 F7 80 -1.251
43 F7 81 0.214
43 F7 82 -1.740
43 F7 83 -4.669
43 F7 84 -7.599
43 F7 85 -8.087
43 F7 86 -7.111
43 F7 87 -5.646
43 F7 88 -6.622
43 F7 89 -9.064
43 F7 90 -11.505
43 F7 91 -12.970
43 F7 92 -12.482
43 F7 93 -11.017
43 F7 94 -9.064
43 F7 95 -7.599
43 F7 96 -6.622
43 F7 97 -5.646
43 F7 98 -4.669
43 F7 99 -4.669
43 F7 100 -4.669
43 F7 101 -4.669
43 F7 102 -3.693
43 F7 103 -2.228
43 F7 104 0.214
43 F7 105 2.655
43 F7 106 3.143
43 F7 107 2.167
43 F7 108 -0.763
43 F7 109 -4.181
43 F7 110 -6.622
43 F7 111 -7.111
43 F7 112 -4.669
43 F7 113 0.702
43 F7 114 7.050
43 F7 115 11.444
43 F7 116 12.421
43 F7 117 8.026
43 F7 118 0.702
43 F7 119 -5.646
43 F7 120 -8.575
43 F7 121 -6.622
43 F7 122 -0.763
43 F7 123 5.096
43 F7 124 8.026
43 F7 125 7.538
43 F7 126 5.096
43 F7 127 2.655
43 F7 128 1.190
43 F7 129 0.702
43 F7 130 1.190
43 F7 131 1.190
43 F7 132 2.167
43 F7 133 4.120
43 F7 134 6.561
43 F7 135 9.979
43 F7 136 10.956
43 F7 137 8.514
43 F7 138 3.632
43 F7 139 -1.740
43 F7 140 -5.646
43 F7 141 -7.111
43 F7 142 -5.646
43 F7 143 -2.228
43 F7 144 2.167
43 F7 145 5.585
43 F7 146 7.050
43 F7 147 5.585
43 F7 148 1.678
43 F7 149 -2.716
43 F7 150 -5.646
43 F7 151 -5.646
43 F7 152 -2.228
43 F7 153 1.190
43 F7 154 3.143
43 F7 155 2.655
43 F7 156 0.702
43 F7 157 -1.251
43 F7 158 -1.251
43 F7 159 -0.275
43 F7 160 1.190
43 F7 161 0.214
43 F7 162 -3.693
43 F7 163 -10.040
43 F7 164 -16.388
43 F7 165 -19.806
43 F7 166 -18.829
43 F7 167 -12.482
43 F7 168 -3.204
43 F7 169 4.120
43 F7 170 6.561
43 F7 171 2.167
43 F7 172 -5.157
43 F7 173 -12.482
43 F7 174 -14.923
43 F7 175 -13.458
43 F7 176 -10.040
43 F7 177 -9.552
43 F7 178 -12.482
43 F7 179 -16.876
43 F7 180 -19.806
43 F7 181 -18.829
43 F7 182 -15.411
43 F7 183 -12.970
43 F7 184 -12.482
43 F7 185 -13.947
43 F7 186 -15.411
43 F7 187 -14.923
43 F7 188 -12.970
43 F7 189 -10.529
43 F7 190 -9.552
43 F7 191 -10.529
43 F7 192 -11.993
43 F7 193 -11.505
43 F7 194 -9.064
43 F7 195 -5.646
43 F7 196 -3.693
43 F7 197 -3.693
43 F7 198 -6.622
43 F7 199 -10.040
43 F7 200 -11.505
43 F7 201 -10.529
43 F7 202 -7.111
43 F7 203 -2.716
43 F7 204 -0.275
43 F7 205 -0.275
43 F7 206 -2.228
43 F7 207 -4.669
43 F7 208 -6.134
43 F7 209 -4.669
43 F7 210 -1.740
43 F7 211 2.655
43 F7 212 5.096
43 F7 213 6.073
43 F7 214 5.585
43 F7 215 4.608
43 F7 216 3.632
43 F7 217 2.167
43 F7 218 0.702
43 F7 219 -1.251
43 F7 220 -1.740
43 F7 221 0.214
43 F7 222 5.096
43 F7 223 11.932
43 F7 224 16.327
43 F7 225 16.327
43 F7 226 12.421
43 F7 227 6.073
43 F7 228 1.190
43 F7 229 -0.763
43 F7 230 2.167
43 F7 231 8.026
43 F7 232 14.862
43 F7 233 20.233
43 F7 234 21.698
43 F7 235 18.768
43 F7 236 12.909
43 F7 237 5.585
43 F7 238 0.214
43 F7 239 -0.763
43 F7 240 2.167
43 F7 241 8.514
43 F7 242 13.885
43 F7 243 16.327
43 F7 244 13.885
43 F7 245 8.026
43 F7 246 0.702
43 F7 247 -3.693
43 F7 248 -4.669
43 F7 249 -2.716
43 F7 250 0.702
43 F7 251 3.143
43 F7 252 3.632
43 F7 253 2.167
43 F7 254 0.214
43 F7 255 -1.740
# F8 chan 3
43 F8 0 -7.334
43 F8 1 -11.241
43 F8 2 -14.170
43 F8 3 -15.635
43 F8 4 -15.635
43 F8 5 -14.170
43 F8 6 -13.194
43 F8 7 -11.241
43 F8 8 -8.799
43 F8 9 -5.870
43 F8 10 -4.405
43 F8 11 -4.893
43 F8 12 -8.311
43 F8 13 -13.682
43 F8 14 -17.100
43 F8 15 -17.588
43 F8 16 -14.170
43 F8 17 -9.288
43 F8 18 -6.358
43 F8 19 -7.334
43 F8 20 -10.264
43 F8 21 -14.170
43 F8 22 -15.147
43 F8 23 -14.170
43 F8 24 -11.729
43 F8 25 -10.264
43 F8 26 -9.776
43 F8 27 -8.799
43 F8 28 -7.334
43 F8 29 -4.405
43 F8 30 -3.428
43 F8 31 -3.916
43 F8 32 -5.870
43 F8 33 -6.846
43 F8 34 -5.381
43 F8 35 -1.963
43 F8 36 0.966
43 F8 37 1.943
43 F8 38 0.966
43 F8 39 0.478
43 F8 40 1.455
43 F8 41 4.384
43 F8 42 5.849
43 F8 43 3.408
43 F8 44 -2.452
43 F8 45 -9.288
43 F8 46 -12.705
43 F8 47 -10.752
43 F8 48 -5.381
43 F8 49 0.478
43 F8 50 2.920
43 F8 51 0.966
43 F8 52 -2.940
43 F8 53 -6.846
43 F8 54 -8.311
43 F8 55 -6.846
43 F8 56 -4.405
43 F8 57 -2.452
43 F8 58 -1.475
43 F8 59 -1.475
43 F8 60 -2.940
43 F8 61 -4.893
43 F8 62 -6.358
43 F8 63 -5.381
43 F8 64 -1.963
43 F8 65 3.896
43 F8 66 8.779
43 F8 67 9.267
43 F8 68 5.849
43 F8 69 0.966
43 F8 70 -0.498
43 F8 71 2.431
43 F8 72 5.849
43 F8 73 6.337
43 F8 74 1.455
43 F8 75 -6.358
43 F8 76 -11.729
43 F8 77 -11.241
43 F8 78 -6.846
43 F8 79 -2.452
43 F8 80 -1.475
43 F8 81 -2.940
43 F8 82 -3.428
43 F8 83 -1.475
43 F8 84 1.455
43 F8 85 1.943
43 F8 86 -1.475
43 F8 87 -7.334
43 F8 88 -10.264
43 F8 89 -8.799
43 F8 90 -4.893
43 F8 91 -1.963
43 F8 92 -2.940
43 F8 93 -6.846
43 F8 94 -9.776
43 F8 95 -8.799
43 F8 96 -3.916
43 F8 97 0.478
43 F8 98 1.943
43 F8 99 -0.498
43 F8 100 -3.428
43 F8 101 -3.428
43 F8 102 -0.010
43 F8 103 4.873
43 F8 104 7.802
43 F8 105 7.314
43 F8 106 4.384
43 F8 107 1.455
43 F8 108 0.966
43 F8 109 1.455
43 F8 110 0.966
43 F8 111 -1.475
43 F8 112 -3.428
43 F8 113 -2.452
43 F8 114 2.920
43 F8 115 11.220
43 F8 116 17.080
43 F8 117 16.103
43 F8 118 7.802
43 F8 119 -2.940
43 F8 120 -10.264
43 F8 121 -11.241
43 F8 122 -6.846
43 F8 123 -1.475
43 F8 124 1.943
43 F8 125 2.431
43 F8 126 0.966
43 F8 127 -0.498
43 F8 128 -1.475
43 F8 129 -2.452
43 F8 130 -4.893
43 F8 131 -6.846
43 F8 132 -6.358
43 F8 133 -1.963
43 F8 134 4.384
43 F8 135 8.779
43 F8 136 7.802
43 F8 137 1.455
43 F8 138 -7.334
43 F8 139 -13.194
43 F8 140 -12.705
43 F8 141 -7.334
43 F8 142 -0.987
43 F8 143 2.431
43 F8 144 1.455
43 F8 145 -2.452
43 F8 146 -4.405
43 F8 147 -3.916
43 F8 148 -1.963
43 F8 149 -0.987
43 F8 150 -1.475
43 F8 151 -2.940
43 F8 152 -3.428
43 F8 153 -0.987
43 F8 154 1.455
43 F8 155 2.431
43 F8 156 0.478
43 F8 157 -2.452
43 F8 158 -5.381
43 F8 159 -7.334
43 F8 160 -9.776
43 F8 161 -14.659
43 F8 162 -20.030
43 F8 163 -23.936
43 F8 164 -21.495
43 F8 165 -14.170
43 F8 166 -4.405
43 F8 167 2.431
43 F8 168 2.431
43 F8 169 -2.452
43 F8 170 -10.264
43 F8 171 -16.612
43 F8 172 -19.053
43 F8 173 -19.541
43 F8 174 -18.077
43 F8 175 -17.588
43 F8 176 -16.612
43 F8 177 -16.123
43 F8 178 -15.147
43 F8 179 -13.682
43 F8 180 -12.705
43 F8 181 -12.217
43 F8 182 -11.729
43 F8 183 -12.705
43 F8 184 -14.170
43 F8 185 -16.123
43 F8 186 -17.100
43 F8 187 -16.612
43 F8 188 -14.659
43 F8 189 -12.217
43 F8 190 -11.729
43 F8 191 -12.705
43 F8 192 -13.682
43 F8 193 -14.659
43 F8 194 -14.170
43 F8 195 -13.682
43 F8 196 -13.682
43 F8 197 -15.147
43 F8 198 -18.077
43 F8 199 -20.518
43 F8 200 -20.030
43 F8 201 -16.612
43 F8 202 -10.752
43 F8 203 -6.358
43 F8 204 -5.870
43 F8 205 -9.288
43 F8 206 -16.123
43 F8 207 -22.471
43 F8 208 -26.866
43 F8 209 -27.842
43 F8 210 -24.913
43 F8 211 -19.541
43 F8 212 -13.194
43 F8 213 -8.311
43 F8 214 -6.358
43 F8 215 -8.799
43 F8 216 -13.682
43 F8 217 -18.565
43 F8 218 -20.518
43 F8 219 -18.077
43 F8 220 -14.170
43 F8 221 -10.752
43 F8 222 -11.241
43 F8 223 -13.682
43 F8 224 -16.123
43 F8 225 -16.612
43 F8 226 -14.170
43 F8 227 -12.217
43 F8 228 -11.241
43 F8 229 -12.705
43 F8 230 -14.659
43 F8 231 -14.170
43 F8 232 -10.264
43 F8 233 -4.405
43 F8 234 0.966
43 F8 235 2.431
43 F8 236 -0.987
43 F8 237 -6.846
43 F8 238 -11.241
43 F8 239 -11.729
43 F8 240 -7.823
43 F8 241 -2.940
43 F8 242 -0.498
43 F8 243 -2.940
43 F8 244 -9.776
43 F8 245 -16.612
43 F8 246 -19.541
43 F8 247 -17.588
43 F8 248 -11.729
43 F8 249 -5.381
43 F8 250 -1.963
43 F8 251 -2.940
43 F8 252 -7.334
43 F8 253 -12.705
43 F8 254 -16.123
43 F8 255 -16.123
# AF1 chan 4
43 AF1 0 -7.528
43 AF1 1 -10.946
43 AF1 2 -12.899
43 AF1 3 -11.922
43 AF1 4 -9.969
43 AF1 5 -8.504
43 AF1 6 -8.016
43 AF1 7 -7.528
43 AF1 8 -6.063
43 AF1 9 -4.110
43 AF1 10 -3.133
43 AF1 11 -3.621
43 AF1 12 -6.551
43 AF1 13 -9.481
43 AF1 14 -10.457
43 AF1 15 -8.993
43 AF1 16 -6.551
43 AF1 17 -5.086
43 AF1 18 -6.063
43 AF1 19 -8.504
43 AF1 20 -10.457
43 AF1 21 -9.481
43 AF1 22 -5.575
43 AF1 23 -1.668
43 AF1 24 -0.203
43 AF1 25 -1.668
43 AF1 26 -4.598
43 AF1 27 -7.528
43 AF1 28 -8.016
43 AF1 29 -6.063
43 AF1 30 -4.110
43 AF1 31 -3.133
43 AF1 32 -3.621
43 AF1 33 -4.598
43 AF1 34 -4.598
43 AF1 35 -3.621
43 AF1 36 -2.157
43 AF1 37 -0.203
43 AF1 38 0.773
43 AF1 39 0.285
43 AF1 40 -0.692
43 AF1 41 -1.180
43 AF1 42 -1.668
43 AF1 43 -0.692
43 AF1 44 0.773
43 AF1 45 1.261
43 AF1 46 1.261
43 AF1 47 -0.203
43 AF1 48 -1.180
43 AF1 49 -1.668
43 AF1 50 -1.668
43 AF1 51 -1.668
43 AF1 52 -2.645
43 AF1 53 -3.621
43 AF1 54 -4.598
43 AF1 55 -4.598
43 AF1 56 -3.621
43 AF1 57 -2.645
43 AF1 58 -3.133
43 AF1 59 -4.598
43 AF1 60 -6.551
43 AF1 61 -7.039
43 AF1 62 -5.575
43 AF1 63 -2.645
43 AF1 64 1.750
43 AF1 65 6.144
43 AF1 66 8.586
43 AF1 67 9.074
43 AF1 68 6.632
43 AF1 69 2.726
43 AF1 70 -0.692
43 AF1 71 -3.621
43 AF1 72 -5.575
43 AF1 73 -7.039
43 AF1 74 -8.016
43 AF1 75 -8.504
43 AF1 76 -8.016
43 AF1 77 -6.063
43 AF1 78 -3.621
43 AF1 79 -1.180
43 AF1 80 -0.203
43 AF1 81 0.285
43 AF1 82 -0.692
43 AF1 83 -1.180
43 AF1 84 -2.157
43 AF1 85 -3.133
43 AF1 86 -3.621
43 AF1 87 -4.598
43 AF1 88 -5.575
43 AF1 89 -7.039
43 AF1 90 -8.016
43 AF1 91 -8.504
43 AF1 92 -7.528
43 AF1 93 -6.551
43 AF1 94 -4.598
43 AF1 95 -3.133
43 AF1 96 -2.157
43 AF1 97 -2.157
43 AF1 98 -1.668
43 AF1 99 -1.180
43 AF1 100 -0.203
43 AF1 101 0.773
43 AF1 102 1.261
43 AF1 103 1.750
43 AF1 104 2.238
43 AF1 105 3.703
43 AF1 106 4.191
