# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC2 204 -12.563
53 FC2 205 -12.075
53 FC2 206 -11.098
53 FC2 207 -10.610
53 FC2 208 -10.122
53 FC2 209 -9.633
53 FC2 210 -8.657
53 FC2 211 -7.192
53 FC2 212 -5.239
53 FC2 213 -4.751
53 FC2 214 -5.727
53 FC2 215 -8.169
53 FC2 216 -10.610
53 FC2 217 -11.098
53 FC2 218 -10.610
53 FC2 219 -10.122
53 FC2 220 -10.122
53 FC2 221 -11.098
53 FC2 222 -13.051
53 FC2 223 -14.028
53 FC2 224 -13.051
53 FC2 225 -11.098
53 FC2 226 -8.169
53 FC2 227 -6.704
53 FC2 228 -7.192
53 FC2 229 -8.169
53 FC2 230 -9.633
53 FC2 231 -10.122
53 FC2 232 -9.633
53 FC2 233 -8.169
53 FC2 234 -6.704
53 FC2 235 -5.727
53 FC2 236 -5.239
53 FC2 237 -5.727
53 FC2 238 -6.215
53 FC2 239 -7.192
53 FC2 240 -8.169
53 FC2 241 -8.169
53 FC2 242 -8.169
53 FC2 243 -7.680
53 FC2 244 -6.704
53 FC2 245 -5.727
53 FC2 246 -4.751
53 FC2 247 -4.262
53 FC2 248 -3.774
53 FC2 249 -3.286
53 FC2 250 -3.774
53 FC2 251 -4.262
53 FC2 252 -5.239
53 FC2 253 -6.704
53 FC2 254 -7.680
53 FC2 255 -7.192
# FC1 chan 12
53 FC1 0 -3.530
53 FC1 1 -3.042
53 FC1 2 -3.530
53 FC1 3 -4.506
53 FC1 4 -5.483
53 FC1 5 -6.460
53 FC1 6 -6.460
53 FC1 7 -4.995
53 FC1 8 -3.042
53 FC1 9 -1.088
53 FC1 10 -0.112
53 FC1 11 -1.088
53 FC1 12 -2.553
53 FC1 13 -4.995
53 FC1 14 -6.948
53 FC1 15 -7.924
53 FC1 16 -8.413
53 FC1 17 -7.924
53 FC1 18 -6.948
53 FC1 19 -5.483
53 FC1 20 -4.506
53 FC1 21 -4.018
53 FC1 22 -4.506
53 FC1 23 -5.483
53 FC1 24 -6.948
53 FC1 25 -7.924
53 FC1 26 -8.413
53 FC1 27 -7.436
53 FC1 28 -6.460
53 FC1 29 -5.971
53 FC1 30 -4.995
53 FC1 31 -5.483
53 FC1 32 -5.483
53 FC1 33 -5.483
53 FC1 34 -4.506
53 FC1 35 -4.018
53 FC1 36 -3.042
53 FC1 37 -3.042
53 FC1 38 -3.530
53 FC1 39 -4.018
53 FC1 40 -3.530
53 FC1 41 -3.042
53 FC1 42 -2.553
53 FC1 43 -2.553
53 FC1 44 -3.042
53 FC1 45 -3.530
53 FC1 46 -4.018
53 FC1 47 -3.530
53 FC1 48 -2.553
53 FC1 49 -3.042
53 FC1 50 -4.018
53 FC1 51 -4.995
53 FC1 52 -6.460
53 FC1 53 -6.948
53 FC1 54 -6.460
53 FC1 55 -5.483
53 FC1 56 -4.995
53 FC1 57 -4.506
53 FC1 58 -4.018
53 FC1 59 -3.530
53 FC1 60 -4.018
53 FC1 61 -4.018
53 FC1 62 -4.506
53 FC1 63 -4.995
53 FC1 64 -5.483
53 FC1 65 -5.483
53 FC1 66 -4.995
53 FC1 67 -4.995
53 FC1 68 -4.995
53 FC1 69 -4.995
53 FC1 70 -4.995
53 FC1 71 -4.506
53 FC1 72 -3.530
53 FC1 73 -3.042
53 FC1 74 -3.530
53 FC1 75 -4.506
53 FC1 76 -6.460
53 FC1 77 -8.413
53 FC1 78 -9.389
53 FC1 79 -9.389
53 FC1 80 -9.389
53 FC1 81 -8.413
53 FC1 82 -7.436
53 FC1 83 -6.948
53 FC1 84 -6.460
53 FC1 85 -5.971
53 FC1 86 -4.506
53 FC1 87 -3.530
53 FC1 88 -2.553
53 FC1 89 -1.577
53 FC1 90 -1.088
53 FC1 91 -1.088
53 FC1 92 -1.577
53 FC1 93 -2.553
53 FC1 94 -4.018
53 FC1 95 -4.995
53 FC1 96 -5.483
53 FC1 97 -4.995
53 FC1 98 -4.506
53 FC1 99 -4.018
53 FC1 100 -4.018
53 FC1 101 -4.506
53 FC1 102 -5.971
53 FC1 103 -5.971
53 FC1 104 -5.483
53 FC1 105 -4.506
53 FC1 106 -3.042
53 FC1 107 -2.553
53 FC1 108 -2.065
53 FC1 109 -2.065
53 FC1 110 -2.065
53 FC1 111 -2.065
53 FC1 112 -1.577
53 FC1 113 -1.088
53 FC1 114 -1.088
53 FC1 115 -1.088
53 FC1 116 -1.088
53 FC1 117 -1.577
53 FC1 118 -1.577
53 FC1 119 -1.577
53 FC1 120 -2.065
53 FC1 121 -2.065
53 FC1 122 -2.065
53 FC1 123 -1.577
53 FC1 124 -0.600
53 FC1 125 -0.600
53 FC1 126 -0.600
53 FC1 127 -1.088
53 FC1 128 -1.577
53 FC1 129 -2.065
53 FC1 130 -2.065
53 FC1 131 -1.088
53 FC1 132 -0.112
53 FC1 133 0.865
53 FC1 134 0.865
53 FC1 135 0.376
53 FC1 136 -0.600
53 FC1 137 -2.065
53 FC1 138 -3.042
53 FC1 139 -4.018
53 FC1 140 -4.506
53 FC1 141 -4.995
53 FC1 142 -4.995
53 FC1 143 -4.506
53 FC1 144 -4.018
53 FC1 145 -2.553
53 FC1 146 -1.577
53 FC1 147 -1.088
53 FC1 148 -1.088
53 FC1 149 -2.065
53 FC1 150 -3.042
53 FC1 151 -4.018
53 FC1 152 -4.995
53 FC1 153 -4.995
53 FC1 154 -5.483
53 FC1 155 -5.971
53 FC1 156 -6.460
53 FC1 157 -6.460
53 FC1 158 -5.971
53 FC1 159 -5.483
53 FC1 160 -4.506
53 FC1 161 -4.018
53 FC1 162 -3.530
53 FC1 163 -3.530
53 FC1 164 -3.530
53 FC1 165 -4.506
53 FC1 166 -4.506
53 FC1 167 -4.995
53 FC1 168 -4.995
53 FC1 169 -4.506
53 FC1 170 -4.018
53 FC1 171 -3.530
53 FC1 172 -3.042
53 FC1 173 -3.530
53 FC1 174 -3.530
53 FC1 175 -4.018
53 FC1 176 -4.995
53 FC1 177 -4.995
53 FC1 178 -4.506
53 FC1 179 -4.018
53 FC1 180 -3.042
53 FC1 181 -2.553
53 FC1 182 -3.042
53 FC1 183 -3.042
53 FC1 184 -3.530
53 FC1 185 -3.530
53 FC1 186 -3.530
53 FC1 187 -3.042
53 FC1 188 -3.530
53 FC1 189 -3.530
53 FC1 190 -3.530
53 FC1 191 -3.042
53 FC1 192 -2.553
53 FC1 193 -2.553
53 FC1 194 -2.553
53 FC1 195 -3.042
53 FC1 196 -3.530
53 FC1 197 -3.530
53 FC1 198 -3.530
53 FC1 199 -3.530
53 FC1 200 -3.530
53 FC1 201 -4.506
53 FC1 202 -4.995
53 FC1 203 -4.995
53 FC1 204 -4.995
53 FC1 205 -4.506
53 FC1 206 -4.506
53 FC1 207 -4.506
53 FC1 208 -4.506
53 FC1 209 -3.530
53 FC1 210 -2.065
53 FC1 211 -0.112
53 FC1 212 0.865
53 FC1 213 0.865
53 FC1 214 -0.600
53 FC1 215 -2.553
53 FC1 216 -4.506
53 FC1 217 -4.995
53 FC1 218 -4.995
53 FC1 219 -4.018
53 FC1 220 -3.042
53 FC1 221 -2.553
53 FC1 222 -3.042
53 FC1 223 -3.530
53 FC1 224 -4.018
53 FC1 225 -4.018
53 FC1 226 -3.042
53 FC1 227 -2.065
53 FC1 228 -0.600
53 FC1 229 -0.600
53 FC1 230 -0.600
53 FC1 231 -1.088
53 FC1 232 -0.600
53 FC1 233 0.865
53 FC1 234 2.330
53 FC1 235 3.306
53 FC1 236 3.306
53 FC1 237 0.865
53 FC1 238 -2.065
53 FC1 239 -4.018
53 FC1 240 -4.995
53 FC1 241 -4.018
53 FC1 242 -3.042
53 FC1 243 -2.065
53 FC1 244 -2.065
53 FC1 245 -2.553
53 FC1 246 -2.553
53 FC1 247 -2.065
53 FC1 248 -0.600
53 FC1 249 0.865
53 FC1 250 0.865
53 FC1 251 0.865
53 FC1 252 -0.112
53 FC1 253 -0.600
53 FC1 254 -0.600
53 FC1 255 -0.600
# T8 chan 13
53 T8 0 2.920
53 T8 1 5.849
53 T8 2 8.291
53 T8 3 10.244
53 T8 4 11.709
53 T8 5 13.173
53 T8 6 14.150
53 T8 7 13.662
53 T8 8 12.197
53 T8 9 8.291
53 T8 10 4.384
53 T8 11 1.455
53 T8 12 0.966
53 T8 13 2.431
53 T8 14 3.896
53 T8 15 2.920
53 T8 16 -1.963
53 T8 17 -8.311
53 T8 18 -11.729
53 T8 19 -9.776
53 T8 20 -3.916
53 T8 21 1.943
53 T8 22 4.384
53 T8 23 2.431
53 T8 24 -0.010
53 T8 25 0.966
53 T8 26 7.314
53 T8 27 16.591
53 T8 28 22.939
53 T8 29 22.939
53 T8 30 17.568
53 T8 31 11.220
53 T8 32 7.802
53 T8 33 7.802
53 T8 34 9.267
53 T8 35 9.755
53 T8 36 6.826
53 T8 37 4.384
53 T8 38 3.408
53 T8 39 4.384
53 T8 40 4.384
53 T8 41 0.966
53 T8 42 -6.846
53 T8 43 -14.659
53 T8 44 -17.588
53 T8 45 -14.170
53 T8 46 -5.870
53 T8 47 0.478
53 T8 48 0.966
53 T8 49 -4.893
53 T8 50 -10.752
53 T8 51 -11.729
53 T8 52 -5.381
53 T8 53 5.361
53 T8 54 14.638
53 T8 55 18.056
53 T8 56 16.103
53 T8 57 10.732
53 T8 58 6.826
53 T8 59 3.408
53 T8 60 0.966
53 T8 61 -0.498
53 T8 62 -0.987
53 T8 63 1.455
53 T8 64 5.361
53 T8 65 8.779
53 T8 66 8.779
53 T8 67 4.873
53 T8 68 -0.010
53 T8 69 -3.428
53 T8 70 -2.940
53 T8 71 0.478
53 T8 72 4.384
53 T8 73 6.826
53 T8 74 7.802
53 T8 75 7.314
53 T8 76 6.826
53 T8 77 5.849
53 T8 78 4.384
53 T8 79 1.455
53 T8 80 -1.963
53 T8 81 -5.381
53 T8 82 -6.846
53 T8 83 -5.381
53 T8 84 -1.475
53 T8 85 3.408
53 T8 86 6.337
53 T8 87 5.849
53 T8 88 0.966
53 T8 89 -4.405
53 T8 90 -8.799
53 T8 91 -9.288
53 T8 92 -6.846
53 T8 93 -3.916
53 T8 94 -1.963
53 T8 95 -0.987
53 T8 96 -0.987
53 T8 97 -0.498
53 T8 98 -0.987
53 T8 99 -1.963
53 T8 100 -3.428
53 T8 101 -2.940
53 T8 102 0.478
53 T8 103 5.849
53 T8 104 11.220
53 T8 105 13.662
53 T8 106 12.197
53 T8 107 7.802
53 T8 108 4.873
53 T8 109 3.896
53 T8 110 4.873
53 T8 111 6.337
53 T8 112 6.826
53 T8 113 7.802
53 T8 114 9.755
53 T8 115 12.685
53 T8 116 14.150
53 T8 117 11.709
53 T8 118 5.361
53 T8 119 -1.475
53 T8 120 -4.893
53 T8 121 -1.475
53 T8 122 5.849
53 T8 123 13.173
53 T8 124 15.615
53 T8 125 12.685
53 T8 126 8.291
53 T8 127 5.361
53 T8 128 6.337
53 T8 129 7.802
53 T8 130 6.337
53 T8 131 -0.010
53 T8 132 -9.288
53 T8 133 -15.635
53 T8 134 -15.635
53 T8 135 -8.311
53 T8 136 2.431
53 T8 137 10.244
53 T8 138 11.709
53 T8 139 8.291
53 T8 140 1.943
53 T8 141 -2.452
53 T8 142 -2.940
53 T8 143 -0.498
53 T8 144 1.455
53 T8 145 1.455
53 T8 146 -0.498
53 T8 147 -1.963
53 T8 148 -0.987
53 T8 149 1.943
53 T8 150 5.361
53 T8 151 5.849
53 T8 152 3.408
53 T8 153 0.478
53 T8 154 -0.498
53 T8 155 1.455
53 T8 156 3.408
53 T8 157 2.920
53 T8 158 -1.475
53 T8 159 -6.846
53 T8 160 -8.799
53 T8 161 -6.846
53 T8 162 -1.475
53 T8 163 2.920
53 T8 164 2.920
53 T8 165 -0.987
53 T8 166 -5.870
53 T8 167 -9.776
53 T8 168 -11.729
53 T8 169 -12.217
53 T8 170 -11.241
53 T8 171 -6.846
53 T8 172 0.966
53 T8 173 8.779
53 T8 174 13.173
53 T8 175 10.732
53 T8 176 2.920
53 T8 177 -4.893
53 T8 178 -7.823
53 T8 179 -3.428
53 T8 180 4.384
53 T8 181 10.244
53 T8 182 9.755
53 T8 183 5.361
53 T8 184 0.478
53 T8 185 -0.010
53 T8 186 2.431
53 T8 187 6.337
53 T8 188 8.779
53 T8 189 8.779
53 T8 190 8.291
53 T8 191 8.291
53 T8 192 8.291
53 T8 193 6.826
53 T8 194 3.896
53 T8 195 0.478
53 T8 196 -0.498
53 T8 197 2.920
53 T8 198 7.314
53 T8 199 9.755
53 T8 200 7.802
53 T8 201 3.896
53 T8 202 1.943
53 T8 203 4.873
53 T8 204 11.220
53 T8 205 16.591
53 T8 206 17.080
53 T8 207 13.662
53 T8 208 9.755
53 T8 209 9.267
53 T8 210 12.685
53 T8 211 16.591
53 T8 212 18.056
53 T8 213 14.638
53 T8 214 9.267
53 T8 215 5.361
53 T8 216 4.384
53 T8 217 5.849
53 T8 218 6.826
53 T8 219 5.849
53 T8 220 3.896
53 T8 221 2.431
53 T8 222 2.431
53 T8 223 2.920
53 T8 224 3.408
53 T8 225 2.920
53 T8 226 2.920
53 T8 227 3.896
53 T8 228 5.849
53 T8 229 7.802
53 T8 230 6.826
53 T8 231 5.361
53 T8 232 4.384
53 T8 233 4.384
53 T8 234 4.384
53 T8 235 3.408
53 T8 236 0.966
53 T8 237 -1.475
53 T8 238 -1.475
53 T8 239 0.478
53 T8 240 2.431
53 T8 241 3.896
53 T8 242 2.920
53 T8 243 1.943
53 T8 244 2.431
53 T8 245 3.408
53 T8 246 4.384
53 T8 247 4.384
53 T8 248 4.384
53 T8 249 5.849
53 T8 250 8.779
53 T8 251 11.220
53 T8 252 11.220
53 T8 253 7.314
53 T8 254 1.455
53 T8 255 -2.940
# T7 chan 14
53 T7 0 -19.735
53 T7 1 -12.410
53 T7 2 -0.203
53 T7 3 9.562
53 T7 4 12.492
53 T7 5 9.562
53 T7 6 5.168
53 T7 7 3.215
53 T7 8 4.679
53 T7 9 6.144
53 T7 10 5.168
53 T7 11 2.238
53 T7 12 -2.157
53 T7 13 -4.598
53 T7 14 -6.063
53 T7 15 -6.063
53 T7 16 -5.086
53 T7 17 -2.645
53 T7 18 1.750
53 T7 19 6.632
53 T7 20 9.074
53 T7 21 6.632
53 T7 22 -0.203
53 T7 23 -8.016
53 T7 24 -11.922
53 T7 25 -9.969
53 T7 26 -3.133
53 T7 27 5.168
53 T7 28 10.050
53 T7 29 10.050
53 T7 30 5.656
53 T7 31 0.285
53 T7 32 -3.133
53 T7 33 -3.133
53 T7 34 -0.692
53 T7 35 1.261
53 T7 36 1.750
53 T7 37 -0.692
53 T7 38 -5.575
53 T7 39 -11.434
53 T7 40 -16.805
53 T7 41 -19.246
53 T7 42 -18.758
53 T7 43 -15.340
53 T7 44 -11.922
53 T7 45 -9.969
53 T7 46 -9.969
53 T7 47 -10.946
53 T7 48 -9.481
53 T7 49 -6.063
53 T7 50 -1.180
53 T7 51 2.238
53 T7 52 0.773
53 T7 53 -4.110
53 T7 54 -9.481
53 T7 55 -11.434
53 T7 56 -8.993
53 T7 57 -3.621
53 T7 58 0.773
53 T7 59 0.285
53 T7 60 -4.110
53 T7 61 -7.528
53 T7 62 -8.016
53 T7 63 -3.621
53 T7 64 3.215
53 T7 65 7.121
53 T7 66 6.632
53 T7 67 0.773
53 T7 68 -7.039
53 T7 69 -13.387
53 T7 70 -14.852
53 T7 71 -10.946
53 T7 72 -3.621
53 T7 73 3.703
53 T7 74 6.632
53 T7 75 3.215
53 T7 76 -3.133
53 T7 77 -8.504
53 T7 78 -9.969
53 T7 79 -8.016
53 T7 80 -6.063
53 T7 81 -7.039
53 T7 82 -10.946
53 T7 83 -15.340
53 T7 84 -15.828
53 T7 85 -12.410
53 T7 86 -8.504
53 T7 87 -7.528
53 T7 88 -11.434
53 T7 89 -16.317
53 T7 90 -19.246
53 T7 91 -16.805
53 T7 92 -12.410
53 T7 93 -8.993
53 T7 94 -9.481
53 T7 95 -11.922
53 T7 96 -13.875
53 T7 97 -12.410
53 T7 98 -8.993
53 T7 99 -6.551
53 T7 100 -7.528
53 T7 101 -10.457
53 T7 102 -12.410
53 T7 103 -11.434
53 T7 104 -8.504
53 T7 105 -6.551
53 T7 106 -6.551
53 T7 107 -9.481
53 T7 108 -12.410
53 T7 109 -15.340
53 T7 110 -18.758
53 T7 111 -21.200
53 T7 112 -22.176
53 T7 113 -19.246
53 T7 114 -11.922
53 T7 115 -3.133
53 T7 116 2.726
53 T7 117 2.726
53 T7 118 -2.645
53 T7 119 -7.528
53 T7 120 -9.481
53 T7 121 -8.016
53 T7 122 -7.039
53 T7 123 -8.993
53 T7 124 -13.875
53 T7 125 -19.246
53 T7 126 -21.200
53 T7 127 -18.758
53 T7 128 -13.875
53 T7 129 -9.481
53 T7 130 -7.528
53 T7 131 -7.528
53 T7 132 -8.993
53 T7 133 -11.922
53 T7 134 -15.340
53 T7 135 -18.270
53 T7 136 -19.246
53 T7 137 -16.805
53 T7 138 -13.387
53 T7 139 -10.946
53 T7 140 -12.899
53 T7 141 -18.758
53 T7 142 -24.618
53 T7 143 -25.106
53 T7 144 -19.246
53 T7 145 -10.946
53 T7 146 -5.086
53 T7 147 -6.551
53 T7 148 -13.875
53 T7 149 -22.664
53 T7 150 -26.082
53 T7 151 -23.153
53 T7 152 -17.293
53 T7 153 -12.899
53 T7 154 -12.899
53 T7 155 -14.364
53 T7 156 -15.828
53 T7 157 -14.364
53 T7 158 -11.922
53 T7 159 -10.457
53 T7 160 -11.922
53 T7 161 -14.852
53 T7 162 -16.805
53 T7 163 -16.317
53 T7 164 -13.875
53 T7 165 -11.434
53 T7 166 -10.946
53 T7 167 -12.899
53 T7 168 -13.875
53 T7 169 -13.387
53 T7 170 -10.946
53 T7 171 -8.993
53 T7 172 -9.481
53 T7 173 -12.410
53 T7 174 -15.340
53 T7 175 -15.340
53 T7 176 -13.875
53 T7 177 -11.922
53 T7 178 -12.410
53 T7 179 -13.387
53 T7 180 -14.364
53 T7 181 -12.899
53 T7 182 -10.946
53 T7 183 -10.946
53 T7 184 -12.899
53 T7 185 -16.805
53 T7 186 -18.270
53 T7 187 -15.340
53 T7 188 -9.481
53 T7 189 -4.598
53 T7 190 -3.133
53 T7 191 -5.575
53 T7 192 -8.993
53 T7 193 -10.457
53 T7 194 -9.481
53 T7 195 -7.528
53 T7 196 -6.063
53 T7 197 -6.551
53 T7 198 -8.504
53 T7 199 -10.457
53 T7 200 -12.899
53 T7 201 -15.340
53 T7 202 -17.782
53 T7 203 -19.246
53 T7 204 -17.782
53 T7 205 -14.852
53 T7 206 -10.946
53 T7 207 -9.481
53 T7 208 -9.969
53 T7 209 -11.434
53 T7 210 -10.946
53 T7 211 -8.016
53 T7 212 -4.598
53 T7 213 -3.621
53 T7 214 -6.063
53 T7 215 -10.457
53 T7 216 -13.875
53 T7 217 -14.364
53 T7 218 -12.899
53 T7 219 -11.434
53 T7 220 -13.387
53 T7 221 -17.293
53 T7 222 -20.223
53 T7 223 -20.223
53 T7 224 -15.340
53 T7 225 -8.504
53 T7 226 -2.645
53 T7 227 0.285
53 T7 228 -1.180
53 T7 229 -5.575
53 T7 230 -11.434
53 T7 231 -15.340
53 T7 232 -16.805
53 T7 233 -14.852
53 T7 234 -10.457
53 T7 235 -5.086
53 T7 236 -0.692
53 T7 237 0.285
53 T7 238 -3.133
53 T7 239 -9.969
53 T7 240 -17.782
53 T7 241 -23.641
53 T7 242 -25.106
53 T7 243 -20.223
53 T7 244 -12.899
53 T7 245 -5.086
53 T7 246 -0.692
53 T7 247 -0.692
53 T7 248 -3.133
53 T7 249 -6.551
53 T7 250 -8.016
53 T7 251 -7.528
53 T7 252 -7.039
53 T7 253 -8.016
53 T7 254 -11.434
53 T7 255 -14.852
# CZ chan 15
53 CZ 0 -2.818
53 CZ 1 3.530
53 CZ 2 9.389
53 CZ 3 11.342
53 CZ 4 11.342
53 CZ 5 10.854
53 CZ 6 11.342
53 CZ 7 11.342
53 CZ 8 10.366
53 CZ 9 9.389
53 CZ 10 9.878
53 CZ 11 11.342
53 CZ 12 12.807
53 CZ 13 11.342
53 CZ 14 4.018
53 CZ 15 -5.747
53 CZ 16 -13.560
53 CZ 17 -15.025
53 CZ 18 -9.654
53 CZ 19 -1.353
53 CZ 20 4.995
53 CZ 21 6.460
53 CZ 22 4.506
53 CZ 23 2.065
53 CZ 24 2.553
53 CZ 25 6.460
53 CZ 26 11.342
53 CZ 27 16.225
53 CZ 28 18.178
53 CZ 29 17.202
53 CZ 30 14.272
53 CZ 31 10.366
53 CZ 32 6.948
53 CZ 33 4.018
53 CZ 34 2.553
53 CZ 35 1.577
53 CZ 36 0.112
53 CZ 37 -2.818
53 CZ 38 -6.236
53 CZ 39 -9.165
53 CZ 40 -11.607
53 CZ 41 -12.583
53 CZ 42 -12.583
53 CZ 43 -12.583
53 CZ 44 -12.583
53 CZ 45 -12.095
53 CZ 46 -10.630
53 CZ 47 -8.189
53 CZ 48 -6.236
53 CZ 49 -5.747
53 CZ 50 -8.189
53 CZ 51 -11.607
53 CZ 52 -15.025
53 CZ 53 -16.001
53 CZ 54 -13.072
53 CZ 55 -7.212
53 CZ 56 -0.376
53 CZ 57 4.018
53 CZ 58 4.995
53 CZ 59 2.553
53 CZ 60 -0.376
53 CZ 61 -2.818
53 CZ 62 -5.259
53 CZ 63 -7.701
53 CZ 64 -12.095
53 CZ 65 -16.490
53 CZ 66 -19.908
53 CZ 67 -18.931
53 CZ 68 -15.025
53 CZ 69 -9.654
53 CZ 70 -5.747
53 CZ 71 -5.259
53 CZ 72 -6.724
53 CZ 73 -9.165
53 CZ 74 -11.607
53 CZ 75 -13.560
53 CZ 76 -16.001
53 CZ 77 -17.955
53 CZ 78 -18.443
53 CZ 79 -16.978
53 CZ 80 -16.001
53 CZ 81 -16.001
53 CZ 82 -19.419
53 CZ 83 -25.279
53 CZ 84 -29.185
53 CZ 85 -28.208
53 CZ 86 -22.837
53 CZ 87 -16.001
53 CZ 88 -13.072
53 CZ 89 -14.048
53 CZ 90 -19.908
53 CZ 91 -24.302
53 CZ 92 -25.279
53 CZ 93 -21.372
53 CZ 94 -16.001
53 CZ 95 -13.072
53 CZ 96 -13.560
53 CZ 97 -16.978
53 CZ 98 -21.372
53 CZ 99 -23.326
53 CZ 100 -24.790
53 CZ 101 -26.744
53 CZ 102 -29.185
53 CZ 103 -32.603
53 CZ 104 -33.091
53 CZ 105 -30.650
53 CZ 106 -24.790
53 CZ 107 -17.955
53 CZ 108 -13.072
53 CZ 109 -11.607
53 CZ 110 -13.072
53 CZ 111 -16.001
53 CZ 112 -17.466
53 CZ 113 -16.978
53 CZ 114 -14.537
53 CZ 115 -12.095
53 CZ 116 -11.119
53 CZ 117 -12.583
53 CZ 118 -15.025
53 CZ 119 -17.955
53 CZ 120 -19.419
53 CZ 121 -19.908
53 CZ 122 -19.419
53 CZ 123 -19.419
53 CZ 124 -18.443
53 CZ 125 -17.466
53 CZ 126 -16.490
53 CZ 127 -15.025
53 CZ 128 -15.025
53 CZ 129 -16.978
53 CZ 130 -20.884
53 CZ 131 -24.790
53 CZ 132 -27.232
53 CZ 133 -25.767
53 CZ 134 -22.349
53 CZ 135 -17.466
53 CZ 136 -15.025
53 CZ 137 -16.490
53 CZ 138 -21.372
53 CZ 139 -27.720
53 CZ 140 -31.138
53 CZ 141 -31.626
53 CZ 142 -29.673
53 CZ 143 -27.232
53 CZ 144 -26.744
53 CZ 145 -27.720
53 CZ 146 -28.697
53 CZ 147 -27.720
53 CZ 148 -25.279
53 CZ 149 -22.349
53 CZ 150 -21.861
53 CZ 151 -23.814
53 CZ 152 -26.744
53 CZ 153 -29.185
53 CZ 154 -30.162
53 CZ 155 -30.650
53 CZ 156 -30.650
53 CZ 157 -31.138
53 CZ 158 -31.138
53 CZ 159 -29.185
53 CZ 160 -26.744
53 CZ 161 -23.814
53 CZ 162 -22.349
53 CZ 163 -22.837
53 CZ 164 -24.790
53 CZ 165 -26.744
53 CZ 166 -28.208
53 CZ 167 -29.185
53 CZ 168 -29.185
53 CZ 169 -27.720
53 CZ 170 -24.790
53 CZ 171 -21.861
53 CZ 172 -19.908
53 CZ 173 -20.396
53 CZ 174 -24.302
53 CZ 175 -30.162
53 CZ 176 -35.533
53 CZ 177 -38.462
53 CZ 178 -37.486
53 CZ 179 -33.091
53 CZ 180 -27.232
53 CZ 181 -22.349
53 CZ 182 -20.884
53 CZ 183 -22.837
53 CZ 184 -25.767
53 CZ 185 -27.232
53 CZ 186 -26.744
53 CZ 187 -23.814
53 CZ 188 -20.396
53 CZ 189 -17.955
53 CZ 190 -16.978
53 CZ 191 -16.490
53 CZ 192 -15.513
53 CZ 193 -14.537
53 CZ 194 -13.560
53 CZ 195 -14.048
53 CZ 196 -15.025
53 CZ 197 -16.978
53 CZ 198 -17.955
53 CZ 199 -18.443
53 CZ 200 -18.931
53 CZ 201 -18.931
53 CZ 202 -18.931
53 CZ 203 -19.419
53 CZ 204 -18.443
53 CZ 205 -17.466
53 CZ 206 -16.001
53 CZ 207 -13.560
53 CZ 208 -9.654
53 CZ 209 -4.771
53 CZ 210 -0.865
53 CZ 211 -0.376
53 CZ 212 -4.283
53 CZ 213 -12.095
53 CZ 214 -20.884
53 CZ 215 -25.279
53 CZ 216 -23.814
53 CZ 217 -18.443
53 CZ 218 -12.583
53 CZ 219 -11.119
53 CZ 220 -14.537
53 CZ 221 -19.419
53 CZ 222 -23.326
53 CZ 223 -23.814
53 CZ 224 -20.884
53 CZ 225 -17.466
53 CZ 226 -15.513
53 CZ 227 -15.513
53 CZ 228 -16.978
53 CZ 229 -18.931
53 CZ 230 -19.908
53 CZ 231 -19.908
53 CZ 232 -18.931
53 CZ 233 -16.490
53 CZ 234 -15.025
53 CZ 235 -15.513
53 CZ 236 -17.955
53 CZ 237 -23.326
53 CZ 238 -27.720
53 CZ 239 -30.162
53 CZ 240 -31.138
53 CZ 241 -31.138
53 CZ 242 -32.603
53 CZ 243 -35.044
53 CZ 244 -36.509
53 CZ 245 -35.533
53 CZ 246 -31.626
53 CZ 247 -26.744
53 CZ 248 -22.837
53 CZ 249 -22.837
53 CZ 250 -24.790
53 CZ 251 -27.720
53 CZ 252 -29.185
53 CZ 253 -28.697
53 CZ 254 -26.744
53 CZ 255 -24.790
# C3 chan 16
53 C3 0 2.492
53 C3 1 4.934
53 C3 2 6.887
53 C3 3 6.887
53 C3 4 3.469
53 C3 5 -0.926
53 C3 6 -3.367
53 C3 7 -2.391
53 C3 8 2.004
53 C3 9 6.887
53 C3 10 9.328
53 C3 11 7.863
53 C3 12 3.469
53 C3 13 -1.414
53 C3 14 -4.344
53 C3 15 -3.855
53 C3 16 -1.414
53 C3 17 1.027
53 C3 18 2.492
53 C3 19 2.492
53 C3 20 2.981
53 C3 21 4.445
53 C3 22 5.910
53 C3 23 6.887
53 C3 24 5.910
53 C3 25 2.981
53 C3 26 0.051
53 C3 27 -1.902
53 C3 28 -1.414
53 C3 29 0.539
53 C3 30 2.004
53 C3 31 2.981
53 C3 32 2.981
53 C3 33 2.981
53 C3 34 3.469
53 C3 35 3.469
53 C3 36 1.516
53 C3 37 -0.926
53 C3 38 -3.367
53 C3 39 -4.344
53 C3 40 -3.367
53 C3 41 -0.926
53 C3 42 0.539
53 C3 43 -0.437
53 C3 44 -2.879
53 C3 45 -5.320
53 C3 46 -5.320
53 C3 47 -3.367
53 C3 48 -0.437
53 C3 49 1.027
53 C3 50 0.051
53 C3 51 -1.414
53 C3 52 -2.391
53 C3 53 -1.414
53 C3 54 0.539
53 C3 55 1.516
53 C3 56 1.516
53 C3 57 -0.437
