# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP2 6 -13.479
67 FP2 7 -11.037
67 FP2 8 -7.619
67 FP2 9 -5.666
67 FP2 10 -6.154
67 FP2 11 -7.619
67 FP2 12 -7.619
67 FP2 13 -6.154
67 FP2 14 -3.713
67 FP2 15 -0.783
67 FP2 16 0.193
67 FP2 17 0.682
67 FP2 18 0.682
67 FP2 19 0.193
67 FP2 20 0.193
67 FP2 21 -0.783
67 FP2 22 -3.225
67 FP2 23 -8.108
67 FP2 24 -12.990
67 FP2 25 -16.408
67 FP2 26 -16.408
67 FP2 27 -12.990
67 FP2 28 -8.596
67 FP2 29 -7.131
67 FP2 30 -10.549
67 FP2 31 -17.385
67 FP2 32 -23.733
67 FP2 33 -25.686
67 FP2 34 -20.315
67 FP2 35 -12.014
67 FP2 36 -5.178
67 FP2 37 -4.201
67 FP2 38 -9.084
67 FP2 39 -15.432
67 FP2 40 -17.873
67 FP2 41 -13.967
67 FP2 42 -5.666
67 FP2 43 1.658
67 FP2 44 3.123
67 FP2 45 -1.272
67 FP2 46 -7.131
67 FP2 47 -10.549
67 FP2 48 -8.596
67 FP2 49 -3.225
67 FP2 50 1.170
67 FP2 51 2.635
67 FP2 52 2.146
67 FP2 53 1.170
67 FP2 54 1.658
67 FP2 55 4.100
67 FP2 56 6.541
67 FP2 57 7.029
67 FP2 58 6.541
67 FP2 59 6.053
67 FP2 60 5.564
67 FP2 61 5.076
67 FP2 62 4.100
67 FP2 63 4.100
67 FP2 64 6.541
67 FP2 65 11.912
67 FP2 66 18.748
67 FP2 67 21.678
67 FP2 68 18.748
67 FP2 69 12.400
67 FP2 70 7.517
67 FP2 71 7.029
67 FP2 72 11.424
67 FP2 73 16.307
67 FP2 74 17.283
67 FP2 75 13.865
67 FP2 76 9.471
67 FP2 77 8.494
67 FP2 78 11.912
67 FP2 79 16.307
67 FP2 80 18.260
67 FP2 81 15.818
67 FP2 82 11.424
67 FP2 83 8.494
67 FP2 84 9.471
67 FP2 85 13.865
67 FP2 86 17.283
67 FP2 87 17.771
67 FP2 88 16.795
67 FP2 89 17.283
67 FP2 90 20.213
67 FP2 91 24.119
67 FP2 92 26.072
67 FP2 93 23.142
67 FP2 94 17.283
67 FP2 95 13.377
67 FP2 96 14.353
67 FP2 97 18.748
67 FP2 98 24.119
67 FP2 99 26.560
67 FP2 100 25.096
67 FP2 101 21.189
67 FP2 102 17.283
67 FP2 103 14.842
67 FP2 104 14.842
67 FP2 105 16.307
67 FP2 106 19.725
67 FP2 107 23.631
67 FP2 108 27.049
67 FP2 109 27.537
67 FP2 110 26.072
67 FP2 111 23.631
67 FP2 112 21.678
67 FP2 113 22.166
67 FP2 114 23.631
67 FP2 115 25.096
67 FP2 116 24.119
67 FP2 117 20.701
67 FP2 118 16.307
67 FP2 119 13.865
67 FP2 120 14.353
67 FP2 121 17.283
67 FP2 122 19.725
67 FP2 123 20.213
67 FP2 124 17.283
67 FP2 125 13.377
67 FP2 126 9.471
67 FP2 127 7.517
67 FP2 128 7.029
67 FP2 129 7.517
67 FP2 130 7.029
67 FP2 131 6.541
67 FP2 132 4.100
67 FP2 133 1.658
67 FP2 134 0.193
67 FP2 135 1.170
67 FP2 136 3.611
67 FP2 137 7.517
67 FP2 138 8.982
67 FP2 139 7.029
67 FP2 140 2.146
67 FP2 141 -2.736
67 FP2 142 -5.666
67 FP2 143 -5.178
67 FP2 144 -2.736
67 FP2 145 -1.760
67 FP2 146 -2.248
67 FP2 147 -4.201
67 FP2 148 -5.178
67 FP2 149 -4.201
67 FP2 150 -2.248
67 FP2 151 -0.295
67 FP2 152 -0.295
67 FP2 153 -1.272
67 FP2 154 -2.248
67 FP2 155 -3.225
67 FP2 156 -4.201
67 FP2 157 -4.690
67 FP2 158 -4.690
67 FP2 159 -2.736
67 FP2 160 1.658
67 FP2 161 6.053
67 FP2 162 8.006
67 FP2 163 6.053
67 FP2 164 1.658
67 FP2 165 -2.248
67 FP2 166 -3.225
67 FP2 167 -1.272
67 FP2 168 1.170
67 FP2 169 0.682
67 FP2 170 -2.736
67 FP2 171 -7.619
67 FP2 172 -10.549
67 FP2 173 -10.549
67 FP2 174 -8.108
67 FP2 175 -6.154
67 FP2 176 -6.154
67 FP2 177 -8.108
67 FP2 178 -10.549
67 FP2 179 -12.502
67 FP2 180 -13.479
67 FP2 181 -12.502
67 FP2 182 -11.525
67 FP2 183 -10.061
67 FP2 184 -8.108
67 FP2 185 -5.178
67 FP2 186 -2.736
67 FP2 187 -1.760
67 FP2 188 -4.201
67 FP2 189 -8.108
67 FP2 190 -12.990
67 FP2 191 -15.920
67 FP2 192 -15.920
67 FP2 193 -13.479
67 FP2 194 -11.525
67 FP2 195 -11.037
67 FP2 196 -12.014
67 FP2 197 -13.967
67 FP2 198 -14.943
67 FP2 199 -14.943
67 FP2 200 -14.455
67 FP2 201 -14.455
67 FP2 202 -16.897
67 FP2 203 -21.291
67 FP2 204 -25.197
67 FP2 205 -26.174
67 FP2 206 -24.221
67 FP2 207 -19.826
67 FP2 208 -16.408
67 FP2 209 -15.920
67 FP2 210 -18.850
67 FP2 211 -23.244
67 FP2 212 -26.174
67 FP2 213 -26.662
67 FP2 214 -25.197
67 FP2 215 -24.709
67 FP2 216 -25.686
67 FP2 217 -26.662
67 FP2 218 -26.662
67 FP2 219 -25.686
67 FP2 220 -25.197
67 FP2 221 -27.150
67 FP2 222 -31.545
67 FP2 223 -34.963
67 FP2 224 -34.475
67 FP2 225 -30.080
67 FP2 226 -23.733
67 FP2 227 -18.850
67 FP2 228 -17.873
67 FP2 229 -19.338
67 FP2 230 -19.826
67 FP2 231 -17.873
67 FP2 232 -13.967
67 FP2 233 -9.572
67 FP2 234 -6.643
67 FP2 235 -4.690
67 FP2 236 -2.736
67 FP2 237 0.193
67 FP2 238 3.123
67 FP2 239 5.076
67 FP2 240 5.076
67 FP2 241 4.588
67 FP2 242 5.076
67 FP2 243 8.006
67 FP2 244 11.912
67 FP2 245 15.818
67 FP2 246 17.283
67 FP2 247 17.283
67 FP2 248 15.818
67 FP2 249 15.818
67 FP2 250 16.307
67 FP2 251 17.283
67 FP2 252 18.260
67 FP2 253 18.260
67 FP2 254 18.260
67 FP2 255 18.260
# F7 chan 2
67 F7 0 4.883
67 F7 1 7.324
67 F7 2 9.277
67 F7 3 10.254
67 F7 4 8.789
67 F7 5 6.348
67 F7 6 3.418
67 F7 7 0.488
67 F7 8 -0.977
67 F7 9 0.000
67 F7 10 3.418
67 F7 11 7.812
67 F7 12 11.230
67 F7 13 12.207
67 F7 14 12.695
67 F7 15 13.184
67 F7 16 15.625
67 F7 17 18.555
67 F7 18 18.555
67 F7 19 15.137
67 F7 20 10.254
67 F7 21 6.348
67 F7 22 6.348
67 F7 23 9.277
67 F7 24 11.719
67 F7 25 11.719
67 F7 26 10.254
67 F7 27 9.766
67 F7 28 11.230
67 F7 29 14.160
67 F7 30 15.137
67 F7 31 11.230
67 F7 32 4.395
67 F7 33 -1.465
67 F7 34 -2.441
67 F7 35 2.930
67 F7 36 12.207
67 F7 37 20.020
67 F7 38 23.438
67 F7 39 20.508
67 F7 40 14.648
67 F7 41 8.301
67 F7 42 5.371
67 F7 43 5.859
67 F7 44 8.789
67 F7 45 11.230
67 F7 46 12.695
67 F7 47 13.184
67 F7 48 13.672
67 F7 49 15.625
67 F7 50 17.578
67 F7 51 19.043
67 F7 52 19.043
67 F7 53 17.578
67 F7 54 16.113
67 F7 55 15.625
67 F7 56 16.113
67 F7 57 16.602
67 F7 58 17.090
67 F7 59 17.090
67 F7 60 16.602
67 F7 61 15.137
67 F7 62 12.207
67 F7 63 8.789
67 F7 64 5.371
67 F7 65 4.883
67 F7 66 7.324
67 F7 67 12.695
67 F7 68 17.578
67 F7 69 19.043
67 F7 70 16.602
67 F7 71 11.719
67 F7 72 7.812
67 F7 73 7.812
67 F7 74 11.230
67 F7 75 15.137
67 F7 76 17.090
67 F7 77 16.113
67 F7 78 13.672
67 F7 79 11.719
67 F7 80 10.254
67 F7 81 8.301
67 F7 82 5.371
67 F7 83 2.930
67 F7 84 2.930
67 F7 85 7.324
67 F7 86 14.160
67 F7 87 19.531
67 F7 88 20.508
67 F7 89 17.578
67 F7 90 13.672
67 F7 91 11.719
67 F7 92 12.695
67 F7 93 14.648
67 F7 94 15.137
67 F7 95 13.184
67 F7 96 10.254
67 F7 97 8.301
67 F7 98 9.277
67 F7 99 12.207
67 F7 100 14.648
67 F7 101 15.137
67 F7 102 13.672
67 F7 103 12.207
67 F7 104 13.184
67 F7 105 17.578
67 F7 106 23.438
67 F7 107 27.344
67 F7 108 27.832
67 F7 109 26.367
67 F7 110 23.926
67 F7 111 23.438
67 F7 112 23.438
67 F7 113 22.461
67 F7 114 19.531
67 F7 115 15.625
67 F7 116 13.672
67 F7 117 15.137
67 F7 118 19.043
67 F7 119 21.973
67 F7 120 22.461
67 F7 121 21.484
67 F7 122 20.020
67 F7 123 19.531
67 F7 124 18.066
67 F7 125 14.648
67 F7 126 9.766
67 F7 127 5.371
67 F7 128 4.395
67 F7 129 8.301
67 F7 130 13.672
67 F7 131 15.137
67 F7 132 11.230
67 F7 133 4.883
67 F7 134 1.465
67 F7 135 4.395
67 F7 136 11.230
67 F7 137 15.625
67 F7 138 12.695
67 F7 139 2.930
67 F7 140 -6.836
67 F7 141 -10.742
67 F7 142 -6.348
67 F7 143 1.953
67 F7 144 7.324
67 F7 145 6.836
67 F7 146 2.441
67 F7 147 -0.977
67 F7 148 0.488
67 F7 149 4.883
67 F7 150 8.789
67 F7 151 9.766
67 F7 152 8.301
67 F7 153 6.348
67 F7 154 6.348
67 F7 155 7.324
67 F7 156 8.301
67 F7 157 7.812
67 F7 158 7.812
67 F7 159 9.277
67 F7 160 13.184
67 F7 161 16.602
67 F7 162 16.602
67 F7 163 11.230
67 F7 164 2.930
67 F7 165 -3.418
67 F7 166 -3.418
67 F7 167 1.953
67 F7 168 9.277
67 F7 169 13.184
67 F7 170 11.719
67 F7 171 7.812
67 F7 172 4.883
67 F7 173 6.348
67 F7 174 10.254
67 F7 175 13.184
67 F7 176 11.719
67 F7 177 7.324
67 F7 178 2.930
67 F7 179 1.953
67 F7 180 3.906
67 F7 181 6.836
67 F7 182 7.812
67 F7 183 7.324
67 F7 184 6.348
67 F7 185 6.836
67 F7 186 8.301
67 F7 187 7.812
67 F7 188 4.883
67 F7 189 0.000
67 F7 190 -3.906
67 F7 191 -4.395
67 F7 192 -1.465
67 F7 193 1.953
67 F7 194 3.418
67 F7 195 2.441
67 F7 196 -0.488
67 F7 197 -3.418
67 F7 198 -5.371
67 F7 199 -6.348
67 F7 200 -5.859
67 F7 201 -4.395
67 F7 202 -2.930
67 F7 203 -2.441
67 F7 204 -5.371
67 F7 205 -12.695
67 F7 206 -22.461
67 F7 207 -30.762
67 F7 208 -32.227
67 F7 209 -26.367
67 F7 210 -16.113
67 F7 211 -7.812
67 F7 212 -5.371
67 F7 213 -9.277
67 F7 214 -15.625
67 F7 215 -19.531
67 F7 216 -20.020
67 F7 217 -18.066
67 F7 218 -17.090
67 F7 219 -18.066
67 F7 220 -20.020
67 F7 221 -20.020
67 F7 222 -18.066
67 F7 223 -15.137
67 F7 224 -12.207
67 F7 225 -12.207
67 F7 226 -13.672
67 F7 227 -16.602
67 F7 228 -17.578
67 F7 229 -16.602
67 F7 230 -12.695
67 F7 231 -7.812
67 F7 232 -3.906
67 F7 233 -2.930
67 F7 234 -4.883
67 F7 235 -9.277
67 F7 236 -12.695
67 F7 237 -13.184
67 F7 238 -9.277
67 F7 239 -4.395
67 F7 240 -1.953
67 F7 241 -3.906
67 F7 242 -8.789
67 F7 243 -11.719
67 F7 244 -10.254
67 F7 245 -4.395
67 F7 246 2.441
67 F7 247 4.883
67 F7 248 0.000
67 F7 249 -7.812
67 F7 250 -13.184
67 F7 251 -10.742
67 F7 252 -1.465
67 F7 253 8.789
67 F7 254 13.672
67 F7 255 10.254
# F8 chan 3
67 F8 0 4.354
67 F8 1 9.237
67 F8 2 14.119
67 F8 3 15.584
67 F8 4 12.655
67 F8 5 8.260
67 F8 6 6.307
67 F8 7 7.284
67 F8 8 10.213
67 F8 9 11.678
67 F8 10 9.237
67 F8 11 6.307
67 F8 12 4.842
67 F8 13 7.772
67 F8 14 13.631
67 F8 15 19.002
67 F8 16 20.955
67 F8 17 17.537
67 F8 18 12.655
67 F8 19 9.725
67 F8 20 10.701
67 F8 21 14.608
67 F8 22 17.537
67 F8 23 17.049
67 F8 24 13.143
67 F8 25 8.260
67 F8 26 6.307
67 F8 27 8.260
67 F8 28 10.701
67 F8 29 12.655
67 F8 30 10.701
67 F8 31 6.307
67 F8 32 1.912
67 F8 33 0.936
67 F8 34 2.401
67 F8 35 5.819
67 F8 36 8.260
67 F8 37 9.237
67 F8 38 8.260
67 F8 39 6.795
67 F8 40 5.819
67 F8 41 6.795
67 F8 42 7.772
67 F8 43 9.237
67 F8 44 8.260
67 F8 45 4.354
67 F8 46 -1.994
67 F8 47 -7.365
67 F8 48 -9.318
67 F8 49 -5.900
67 F8 50 0.448
67 F8 51 5.819
67 F8 52 6.307
67 F8 53 3.377
67 F8 54 -1.017
67 F8 55 -1.994
67 F8 56 0.936
67 F8 57 4.842
67 F8 58 6.307
67 F8 59 2.889
67 F8 60 -2.482
67 F8 61 -5.900
67 F8 62 -4.924
67 F8 63 -0.041
67 F8 64 5.819
67 F8 65 9.725
67 F8 66 9.725
67 F8 67 6.307
67 F8 68 1.912
67 F8 69 -2.482
67 F8 70 -4.435
67 F8 71 -2.970
67 F8 72 0.448
67 F8 73 5.330
67 F8 74 9.237
67 F8 75 9.725
67 F8 76 8.748
67 F8 77 5.819
67 F8 78 3.377
67 F8 79 1.912
67 F8 80 0.936
67 F8 81 0.936
67 F8 82 1.424
67 F8 83 2.401
67 F8 84 3.866
67 F8 85 5.330
67 F8 86 4.354
67 F8 87 2.889
67 F8 88 1.424
67 F8 89 1.424
67 F8 90 2.401
67 F8 91 2.889
67 F8 92 2.889
67 F8 93 3.377
67 F8 94 5.819
67 F8 95 11.190
67 F8 96 16.561
67 F8 97 18.026
67 F8 98 15.096
67 F8 99 9.725
67 F8 100 4.842
67 F8 101 3.377
67 F8 102 4.842
67 F8 103 5.819
67 F8 104 5.819
67 F8 105 5.819
67 F8 106 9.237
67 F8 107 15.584
67 F8 108 20.955
67 F8 109 21.444
67 F8 110 16.073
67 F8 111 8.748
67 F8 112 5.330
67 F8 113 7.772
67 F8 114 13.143
67 F8 115 16.073
67 F8 116 13.143
67 F8 117 6.795
67 F8 118 -0.041
67 F8 119 -1.506
67 F8 120 1.424
67 F8 121 6.307
67 F8 122 8.748
67 F8 123 8.748
67 F8 124 5.819
67 F8 125 3.377
67 F8 126 0.936
67 F8 127 -1.017
67 F8 128 -2.482
67 F8 129 -1.994
67 F8 130 -0.529
67 F8 131 1.424
67 F8 132 2.401
67 F8 133 0.936
67 F8 134 -1.506
67 F8 135 -3.947
67 F8 136 -2.970
67 F8 137 -0.041
67 F8 138 1.912
67 F8 139 0.936
67 F8 140 -2.970
67 F8 141 -7.853
67 F8 142 -9.806
67 F8 143 -8.830
67 F8 144 -6.388
67 F8 145 -5.412
67 F8 146 -6.388
67 F8 147 -8.341
67 F8 148 -8.341
67 F8 149 -5.900
67 F8 150 -2.482
67 F8 151 0.448
67 F8 152 0.936
67 F8 153 1.424
67 F8 154 1.424
67 F8 155 1.912
67 F8 156 1.912
67 F8 157 0.448
67 F8 158 -1.017
67 F8 159 -1.994
67 F8 160 -0.529
67 F8 161 1.912
67 F8 162 3.866
67 F8 163 4.354
67 F8 164 5.330
67 F8 165 6.307
67 F8 166 8.260
67 F8 167 8.748
67 F8 168 5.819
67 F8 169 -0.529
67 F8 170 -7.365
67 F8 171 -11.271
67 F8 172 -10.295
67 F8 173 -5.900
67 F8 174 -1.017
67 F8 175 1.424
67 F8 176 0.936
67 F8 177 -0.041
67 F8 178 -1.017
67 F8 179 -1.506
67 F8 180 -2.482
67 F8 181 -4.435
67 F8 182 -5.900
67 F8 183 -4.924
67 F8 184 -0.529
67 F8 185 4.842
67 F8 186 8.260
67 F8 187 7.284
67 F8 188 2.889
67 F8 189 -1.994
67 F8 190 -3.947
67 F8 191 -2.482
67 F8 192 -0.041
67 F8 193 0.448
67 F8 194 -1.994
67 F8 195 -5.900
67 F8 196 -6.877
67 F8 197 -6.388
67 F8 198 -3.459
67 F8 199 -1.017
67 F8 200 -1.506
67 F8 201 -3.947
67 F8 202 -6.877
67 F8 203 -6.877
67 F8 204 -3.947
67 F8 205 0.936
67 F8 206 3.866
67 F8 207 3.866
67 F8 208 -0.041
67 F8 209 -4.924
67 F8 210 -7.365
67 F8 211 -6.877
67 F8 212 -4.924
67 F8 213 -3.459
67 F8 214 -3.947
67 F8 215 -6.877
67 F8 216 -8.830
67 F8 217 -9.318
67 F8 218 -9.318
67 F8 219 -10.783
67 F8 220 -15.177
67 F8 221 -21.037
67 F8 222 -24.455
67 F8 223 -21.525
67 F8 224 -13.713
67 F8 225 -4.924
67 F8 226 -0.529
67 F8 227 -2.970
67 F8 228 -9.318
67 F8 229 -14.689
67 F8 230 -15.666
67 F8 231 -12.736
67 F8 232 -9.318
67 F8 233 -7.365
67 F8 234 -7.853
67 F8 235 -6.877
67 F8 236 -3.459
67 F8 237 1.424
67 F8 238 4.354
67 F8 239 1.424
67 F8 240 -5.900
67 F8 241 -13.713
67 F8 242 -15.666
67 F8 243 -10.295
67 F8 244 -1.017
67 F8 245 5.819
67 F8 246 6.795
67 F8 247 1.912
67 F8 248 -2.970
67 F8 249 -3.459
67 F8 250 -0.041
67 F8 251 3.866
67 F8 252 3.377
67 F8 253 -1.017
67 F8 254 -6.388
67 F8 255 -6.877
# AF1 chan 4
67 AF1 0 0.478
67 AF1 1 2.431
67 AF1 2 2.920
67 AF1 3 1.943
67 AF1 4 -0.010
67 AF1 5 -2.940
67 AF1 6 -5.381
67 AF1 7 -7.334
67 AF1 8 -7.334
67 AF1 9 -5.870
67 AF1 10 -3.428
67 AF1 11 -0.498
67 AF1 12 1.943
67 AF1 13 2.431
67 AF1 14 2.920
67 AF1 15 3.896
67 AF1 16 5.849
67 AF1 17 8.291
67 AF1 18 9.267
67 AF1 19 8.291
67 AF1 20 5.849
67 AF1 21 4.873
67 AF1 22 3.896
67 AF1 23 3.408
67 AF1 24 1.943
67 AF1 25 -0.010
67 AF1 26 -0.987
67 AF1 27 -0.498
67 AF1 28 0.966
67 AF1 29 1.455
67 AF1 30 -0.010
67 AF1 31 -4.405
67 AF1 32 -7.823
67 AF1 33 -8.311
67 AF1 34 -3.916
67 AF1 35 1.943
67 AF1 36 6.826
67 AF1 37 6.826
67 AF1 38 2.920
67 AF1 39 -1.963
67 AF1 40 -3.916
67 AF1 41 -1.475
67 AF1 42 1.943
67 AF1 43 4.384
67 AF1 44 3.408
67 AF1 45 -0.498
67 AF1 46 -4.893
67 AF1 47 -6.846
67 AF1 48 -6.358
67 AF1 49 -4.405
67 AF1 50 -3.916
67 AF1 51 -4.405
67 AF1 52 -6.846
67 AF1 53 -8.799
67 AF1 54 -8.799
67 AF1 55 -7.823
67 AF1 56 -6.358
67 AF1 57 -5.381
67 AF1 58 -5.870
67 AF1 59 -8.311
67 AF1 60 -11.241
67 AF1 61 -13.682
67 AF1 62 -14.170
67 AF1 63 -12.705
67 AF1 64 -9.776
67 AF1 65 -6.358
67 AF1 66 -3.916
67 AF1 67 -3.428
67 AF1 68 -4.405
67 AF1 69 -6.358
67 AF1 70 -7.823
67 AF1 71 -9.288
67 AF1 72 -10.752
67 AF1 73 -12.217
67 AF1 74 -13.194
67 AF1 75 -13.682
67 AF1 76 -12.705
67 AF1 77 -10.752
67 AF1 78 -8.311
67 AF1 79 -7.823
67 AF1 80 -8.311
67 AF1 81 -10.752
67 AF1 82 -12.217
67 AF1 83 -11.729
67 AF1 84 -9.288
67 AF1 85 -6.358
67 AF1 86 -4.405
67 AF1 87 -4.893
67 AF1 88 -4.893
67 AF1 89 -3.916
67 AF1 90 -0.987
67 AF1 91 2.920
67 AF1 92 4.873
67 AF1 93 3.408
67 AF1 94 -0.987
67 AF1 95 -5.381
67 AF1 96 -8.311
67 AF1 97 -8.311
67 AF1 98 -5.870
67 AF1 99 -3.916
67 AF1 100 -2.940
67 AF1 101 -3.916
67 AF1 102 -5.381
67 AF1 103 -6.358
67 AF1 104 -6.358
67 AF1 105 -4.405
67 AF1 106 -1.475
67 AF1 107 0.966
67 AF1 108 1.943
67 AF1 109 0.966
67 AF1 110 -1.963
67 AF1 111 -4.405
67 AF1 112 -4.893
67 AF1 113 -3.916
67 AF1 114 -1.475
67 AF1 115 -0.498
67 AF1 116 -1.475
67 AF1 117 -4.405
67 AF1 118 -7.334
67 AF1 119 -8.799
67 AF1 120 -8.311
