# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 245 11.342
29 FP1 246 8.413
29 FP1 247 7.436
29 FP1 248 11.831
29 FP1 249 22.085
29 FP1 250 34.780
29 FP1 251 45.522
29 FP1 252 52.358
29 FP1 253 55.288
29 FP1 254 57.729
29 FP1 255 61.635
# FP2 chan 1
29 FP2 0 -12.054
29 FP2 1 -13.031
29 FP2 2 -14.496
29 FP2 3 -16.937
29 FP2 4 -20.844
29 FP2 5 -23.773
29 FP2 6 -25.726
29 FP2 7 -23.773
29 FP2 8 -17.914
29 FP2 9 -9.613
29 FP2 10 -2.777
29 FP2 11 -0.336
29 FP2 12 -3.754
29 FP2 13 -11.566
29 FP2 14 -18.890
29 FP2 15 -22.308
29 FP2 16 -20.355
29 FP2 17 -15.961
29 FP2 18 -12.543
29 FP2 19 -14.008
29 FP2 20 -19.379
29 FP2 21 -25.238
29 FP2 22 -27.191
29 FP2 23 -24.261
29 FP2 24 -18.402
29 FP2 25 -14.008
29 FP2 26 -12.543
29 FP2 27 -14.496
29 FP2 28 -15.472
29 FP2 29 -15.472
29 FP2 30 -14.496
29 FP2 31 -16.449
29 FP2 32 -20.844
29 FP2 33 -26.215
29 FP2 34 -28.168
29 FP2 35 -25.726
29 FP2 36 -19.867
29 FP2 37 -16.937
29 FP2 38 -19.379
29 FP2 39 -26.703
29 FP2 40 -34.027
29 FP2 41 -35.980
29 FP2 42 -30.609
29 FP2 43 -22.797
29 FP2 44 -17.426
29 FP2 45 -18.402
29 FP2 46 -23.285
29 FP2 47 -27.191
29 FP2 48 -26.215
29 FP2 49 -20.355
29 FP2 50 -14.496
29 FP2 51 -12.543
29 FP2 52 -15.961
29 FP2 53 -22.797
29 FP2 54 -27.679
29 FP2 55 -28.656
29 FP2 56 -27.679
29 FP2 57 -26.215
29 FP2 58 -27.191
29 FP2 59 -30.121
29 FP2 60 -33.539
29 FP2 61 -35.980
29 FP2 62 -35.980
29 FP2 63 -35.004
29 FP2 64 -35.004
29 FP2 65 -36.957
29 FP2 66 -40.863
29 FP2 67 -46.234
29 FP2 68 -49.164
29 FP2 69 -47.211
29 FP2 70 -39.398
29 FP2 71 -29.633
29 FP2 72 -22.308
29 FP2 73 -20.844
29 FP2 74 -25.238
29 FP2 75 -30.609
29 FP2 76 -33.051
29 FP2 77 -31.097
29 FP2 78 -28.168
29 FP2 79 -27.191
29 FP2 80 -30.121
29 FP2 81 -35.004
29 FP2 82 -38.910
29 FP2 83 -40.375
29 FP2 84 -40.375
29 FP2 85 -39.886
29 FP2 86 -41.840
29 FP2 87 -43.793
29 FP2 88 -46.234
29 FP2 89 -46.234
29 FP2 90 -44.769
29 FP2 91 -41.840
29 FP2 92 -38.910
29 FP2 93 -35.492
29 FP2 94 -32.074
29 FP2 95 -30.121
29 FP2 96 -30.121
29 FP2 97 -32.562
29 FP2 98 -35.492
29 FP2 99 -36.957
29 FP2 100 -34.027
29 FP2 101 -28.168
29 FP2 102 -20.355
29 FP2 103 -14.984
29 FP2 104 -13.519
29 FP2 105 -13.519
29 FP2 106 -14.496
29 FP2 107 -14.984
29 FP2 108 -14.984
29 FP2 109 -15.472
29 FP2 110 -15.472
29 FP2 111 -13.031
29 FP2 112 -6.195
29 FP2 113 1.617
29 FP2 114 6.989
29 FP2 115 6.012
29 FP2 116 0.641
29 FP2 117 -5.707
29 FP2 118 -8.148
29 FP2 119 -5.707
29 FP2 120 -1.801
29 FP2 121 -0.336
29 FP2 122 -3.754
29 FP2 123 -10.101
29 FP2 124 -15.472
29 FP2 125 -14.984
29 FP2 126 -10.590
29 FP2 127 -3.754
29 FP2 128 2.106
29 FP2 129 5.035
29 FP2 130 5.035
29 FP2 131 3.082
29 FP2 132 -0.824
29 FP2 133 -5.219
29 FP2 134 -7.172
29 FP2 135 -5.219
29 FP2 136 0.641
29 FP2 137 7.477
29 FP2 138 11.871
29 FP2 139 10.895
29 FP2 140 6.012
29 FP2 141 -1.312
29 FP2 142 -6.195
29 FP2 143 -8.148
29 FP2 144 -5.707
29 FP2 145 -1.312
29 FP2 146 4.547
29 FP2 147 8.942
29 FP2 148 10.406
29 FP2 149 9.430
29 FP2 150 6.500
29 FP2 151 3.571
29 FP2 152 1.129
29 FP2 153 0.641
29 FP2 154 1.129
29 FP2 155 2.106
29 FP2 156 2.594
29 FP2 157 2.594
29 FP2 158 2.106
29 FP2 159 0.153
29 FP2 160 -4.242
29 FP2 161 -9.125
29 FP2 162 -12.543
29 FP2 163 -12.543
29 FP2 164 -9.125
29 FP2 165 -3.265
29 FP2 166 1.129
29 FP2 167 2.106
29 FP2 168 0.153
29 FP2 169 -3.754
29 FP2 170 -6.683
29 FP2 171 -7.660
29 FP2 172 -6.683
29 FP2 173 -5.707
29 FP2 174 -4.730
29 FP2 175 -4.730
29 FP2 176 -4.730
29 FP2 177 -4.730
29 FP2 178 -4.242
29 FP2 179 -4.242
29 FP2 180 -3.754
29 FP2 181 -2.777
29 FP2 182 -2.289
29 FP2 183 -2.289
29 FP2 184 -3.754
29 FP2 185 -6.683
29 FP2 186 -10.101
29 FP2 187 -12.543
29 FP2 188 -12.543
29 FP2 189 -9.613
29 FP2 190 -5.219
29 FP2 191 0.153
29 FP2 192 3.571
29 FP2 193 5.524
29 FP2 194 5.035
29 FP2 195 2.594
29 FP2 196 -0.336
29 FP2 197 -3.265
29 FP2 198 -5.707
29 FP2 199 -7.172
29 FP2 200 -8.148
29 FP2 201 -7.660
29 FP2 202 -6.683
29 FP2 203 -5.707
29 FP2 204 -3.754
29 FP2 205 -1.801
29 FP2 206 -0.336
29 FP2 207 0.641
29 FP2 208 0.641
29 FP2 209 -0.336
29 FP2 210 -1.801
29 FP2 211 -4.242
29 FP2 212 -5.707
29 FP2 213 -5.707
29 FP2 214 -5.219
29 FP2 215 -4.242
29 FP2 216 -3.754
29 FP2 217 -4.242
29 FP2 218 -4.242
29 FP2 219 -2.777
29 FP2 220 0.641
29 FP2 221 4.059
29 FP2 222 5.524
29 FP2 223 2.106
29 FP2 224 -5.219
29 FP2 225 -12.543
29 FP2 226 -16.937
29 FP2 227 -15.472
29 FP2 228 -10.101
29 FP2 229 -3.265
29 FP2 230 1.129
29 FP2 231 1.129
29 FP2 232 -1.801
29 FP2 233 -5.707
29 FP2 234 -8.148
29 FP2 235 -8.148
29 FP2 236 -6.195
29 FP2 237 -3.265
29 FP2 238 -1.312
29 FP2 239 -0.824
29 FP2 240 -0.824
29 FP2 241 -0.824
29 FP2 242 0.641
29 FP2 243 2.594
29 FP2 244 4.547
29 FP2 245 5.035
29 FP2 246 5.524
29 FP2 247 6.500
29 FP2 248 10.406
29 FP2 249 17.242
29 FP2 250 25.055
29 FP2 251 31.891
29 FP2 252 36.285
29 FP2 253 39.703
29 FP2 254 44.586
29 FP2 255 51.910
# F7 chan 2
29 F7 0 -1.394
29 F7 1 -3.347
29 F7 2 -2.370
29 F7 3 -0.905
29 F7 4 -1.394
29 F7 5 -5.300
29 F7 6 -9.694
29 F7 7 -10.183
29 F7 8 -6.276
29 F7 9 0.559
29 F7 10 6.419
29 F7 11 6.419
29 F7 12 1.536
29 F7 13 -3.835
29 F7 14 -5.300
29 F7 15 -1.394
29 F7 16 3.977
29 F7 17 5.931
29 F7 18 2.024
29 F7 19 -6.765
29 F7 20 -14.089
29 F7 21 -14.577
29 F7 22 -8.230
29 F7 23 1.048
29 F7 24 5.931
29 F7 25 4.466
29 F7 26 -2.370
29 F7 27 -9.206
29 F7 28 -11.648
29 F7 29 -9.694
29 F7 30 -4.812
29 F7 31 -1.394
29 F7 32 0.559
29 F7 33 2.024
29 F7 34 3.489
29 F7 35 3.977
29 F7 36 1.536
29 F7 37 -3.347
29 F7 38 -9.694
29 F7 39 -11.648
29 F7 40 -7.741
29 F7 41 1.048
29 F7 42 9.837
29 F7 43 14.720
29 F7 44 14.720
29 F7 45 11.302
29 F7 46 8.372
29 F7 47 6.419
29 F7 48 4.954
29 F7 49 2.513
29 F7 50 -0.905
29 F7 51 -3.347
29 F7 52 -2.858
29 F7 53 2.024
29 F7 54 7.884
29 F7 55 11.302
29 F7 56 11.302
29 F7 57 7.395
29 F7 58 2.024
29 F7 59 -2.858
29 F7 60 -5.788
29 F7 61 -5.788
29 F7 62 -3.835
29 F7 63 -0.905
29 F7 64 1.048
29 F7 65 1.048
29 F7 66 -0.905
29 F7 67 -3.347
29 F7 68 -4.323
29 F7 69 -3.835
29 F7 70 -3.835
29 F7 71 -5.300
29 F7 72 -6.765
29 F7 73 -6.276
29 F7 74 -1.394
29 F7 75 4.954
29 F7 76 9.349
29 F7 77 7.395
29 F7 78 0.071
29 F7 79 -9.206
29 F7 80 -14.577
29 F7 81 -13.601
29 F7 82 -8.230
29 F7 83 -1.882
29 F7 84 1.536
29 F7 85 1.536
29 F7 86 -2.370
29 F7 87 -7.741
29 F7 88 -13.601
29 F7 89 -17.995
29 F7 90 -17.507
29 F7 91 -11.648
29 F7 92 -1.882
29 F7 93 6.907
29 F7 94 10.325
29 F7 95 6.907
29 F7 96 -0.905
29 F7 97 -7.253
29 F7 98 -8.718
29 F7 99 -5.300
29 F7 100 -1.394
29 F7 101 0.559
29 F7 102 -0.905
29 F7 103 -2.858
29 F7 104 -2.858
29 F7 105 -0.417
29 F7 106 3.001
29 F7 107 5.442
29 F7 108 5.442
29 F7 109 4.954
29 F7 110 4.466
29 F7 111 5.931
29 F7 112 8.372
29 F7 113 10.325
29 F7 114 10.813
29 F7 115 9.349
29 F7 116 5.931
29 F7 117 2.513
29 F7 118 0.071
29 F7 119 -0.905
29 F7 120 0.559
29 F7 121 2.513
29 F7 122 2.513
29 F7 123 -0.417
29 F7 124 -5.300
29 F7 125 -9.206
29 F7 126 -8.718
29 F7 127 -2.858
29 F7 128 5.442
29 F7 129 12.278
29 F7 130 12.278
29 F7 131 6.419
29 F7 132 -0.905
29 F7 133 -6.765
29 F7 134 -7.741
29 F7 135 -5.300
29 F7 136 -2.858
29 F7 137 -2.858
29 F7 138 -3.835
29 F7 139 -5.300
29 F7 140 -4.812
29 F7 141 -3.835
29 F7 142 -5.300
29 F7 143 -10.183
29 F7 144 -15.066
29 F7 145 -17.507
29 F7 146 -14.089
29 F7 147 -7.253
29 F7 148 0.071
29 F7 149 3.489
29 F7 150 2.024
29 F7 151 -1.882
29 F7 152 -4.812
29 F7 153 -5.300
29 F7 154 -4.323
29 F7 155 -3.835
29 F7 156 -6.276
29 F7 157 -11.159
29 F7 158 -16.042
29 F7 159 -19.460
29 F7 160 -19.948
29 F7 161 -17.507
29 F7 162 -13.112
29 F7 163 -8.718
29 F7 164 -4.812
29 F7 165 -2.858
29 F7 166 -3.835
29 F7 167 -6.765
29 F7 168 -10.671
29 F7 169 -14.577
29 F7 170 -17.507
29 F7 171 -18.972
29 F7 172 -19.460
29 F7 173 -17.507
29 F7 174 -13.601
29 F7 175 -8.230
29 F7 176 -3.347
29 F7 177 -0.905
29 F7 178 -2.370
29 F7 179 -5.300
29 F7 180 -7.253
29 F7 181 -6.765
29 F7 182 -3.835
29 F7 183 -1.882
29 F7 184 -2.858
29 F7 185 -7.741
29 F7 186 -13.601
29 F7 187 -17.995
29 F7 188 -18.972
29 F7 189 -17.019
29 F7 190 -13.112
29 F7 191 -9.694
29 F7 192 -7.253
29 F7 193 -7.741
29 F7 194 -9.694
29 F7 195 -13.601
29 F7 196 -16.530
29 F7 197 -18.972
29 F7 198 -18.483
29 F7 199 -17.019
29 F7 200 -15.554
29 F7 201 -15.066
29 F7 202 -15.554
29 F7 203 -15.554
29 F7 204 -13.601
29 F7 205 -10.671
29 F7 206 -9.206
29 F7 207 -10.183
29 F7 208 -13.601
29 F7 209 -17.507
29 F7 210 -18.483
29 F7 211 -17.507
29 F7 212 -14.577
29 F7 213 -14.089
29 F7 214 -15.554
29 F7 215 -18.483
29 F7 216 -20.925
29 F7 217 -21.901
29 F7 218 -20.437
29 F7 219 -17.507
29 F7 220 -13.112
29 F7 221 -8.230
29 F7 222 -4.812
29 F7 223 -5.300
29 F7 224 -10.183
29 F7 225 -17.995
29 F7 226 -24.831
29 F7 227 -27.273
29 F7 228 -23.855
29 F7 229 -17.019
29 F7 230 -11.159
29 F7 231 -8.230
29 F7 232 -9.206
29 F7 233 -11.648
29 F7 234 -12.624
29 F7 235 -12.624
29 F7 236 -11.159
29 F7 237 -11.159
29 F7 238 -12.624
29 F7 239 -14.577
29 F7 240 -16.042
29 F7 241 -15.066
29 F7 242 -12.624
29 F7 243 -11.159
29 F7 244 -12.136
29 F7 245 -15.554
29 F7 246 -18.972
29 F7 247 -19.460
29 F7 248 -14.089
29 F7 249 -4.323
29 F7 250 5.931
29 F7 251 12.767
29 F7 252 13.255
29 F7 253 8.860
29 F7 254 3.001
29 F7 255 0.071
# F8 chan 3
29 F8 0 -6.419
29 F8 1 -1.048
29 F8 2 -1.048
29 F8 3 -7.884
29 F8 4 -18.138
29 F8 5 -23.020
29 F8 6 -16.673
29 F8 7 -3.001
29 F8 8 8.718
29 F8 9 10.671
29 F8 10 1.394
29 F8 11 -12.767
29 F8 12 -21.556
29 F8 13 -21.067
29 F8 14 -12.278
29 F8 15 -3.001
29 F8 16 0.417
29 F8 17 -2.024
29 F8 18 -7.884
29 F8 19 -12.767
29 F8 20 -14.231
29 F8 21 -12.278
29 F8 22 -6.907
29 F8 23 -0.559
29 F8 24 4.812
29 F8 25 6.765
29 F8 26 4.323
29 F8 27 -1.048
29 F8 28 -5.931
29 F8 29 -8.860
29 F8 30 -9.349
29 F8 31 -8.860
29 F8 32 -8.860
29 F8 33 -8.860
29 F8 34 -7.884
29 F8 35 -4.466
29 F8 36 -0.559
29 F8 37 0.905
29 F8 38 -2.513
29 F8 39 -9.349
29 F8 40 -14.231
29 F8 41 -11.302
29 F8 42 -0.071
29 F8 43 13.601
29 F8 44 22.390
29 F8 45 20.437
29 F8 46 10.671
29 F8 47 -0.559
29 F8 48 -5.931
29 F8 49 -3.001
29 F8 50 4.812
29 F8 51 11.648
29 F8 52 13.112
29 F8 53 9.206
29 F8 54 3.835
29 F8 55 0.905
29 F8 56 1.394
29 F8 57 5.300
29 F8 58 7.253
29 F8 59 5.300
29 F8 60 0.417
29 F8 61 -4.466
29 F8 62 -6.419
29 F8 63 -3.489
29 F8 64 -1.048
29 F8 65 -2.513
29 F8 66 -9.349
29 F8 67 -16.184
29 F8 68 -17.649
29 F8 69 -9.837
29 F8 70 2.858
29 F8 71 12.136
29 F8 72 12.624
29 F8 73 6.276
29 F8 74 -1.048
29 F8 75 -3.001
29 F8 76 -0.071
29 F8 77 3.835
29 F8 78 3.347
29 F8 79 -1.048
29 F8 80 -5.442
29 F8 81 -5.931
29 F8 82 -2.513
29 F8 83 -0.071
29 F8 84 -2.513
29 F8 85 -9.837
29 F8 86 -16.184
29 F8 87 -16.673
29 F8 88 -11.302
29 F8 89 -4.466
29 F8 90 -2.024
29 F8 91 -4.466
29 F8 92 -9.349
29 F8 93 -11.302
29 F8 94 -8.372
29 F8 95 -2.513
29 F8 96 0.905
29 F8 97 -0.559
29 F8 98 -5.931
29 F8 99 -9.349
29 F8 100 -8.860
29 F8 101 -3.977
29 F8 102 0.417
29 F8 103 1.882
29 F8 104 -0.071
29 F8 105 -2.513
29 F8 106 -2.024
29 F8 107 0.905
29 F8 108 3.835
29 F8 109 3.835
29 F8 110 1.882
29 F8 111 0.417
29 F8 112 2.370
29 F8 113 6.765
29 F8 114 9.206
29 F8 115 7.741
29 F8 116 3.347
29 F8 117 -0.071
29 F8 118 0.905
29 F8 119 5.788
29 F8 120 9.206
29 F8 121 7.741
29 F8 122 1.394
29 F8 123 -4.954
29 F8 124 -7.884
29 F8 125 -4.466
29 F8 126 1.394
29 F8 127 6.276
29 F8 128 8.718
29 F8 129 9.206
29 F8 130 8.718
29 F8 131 7.253
29 F8 132 3.835
29 F8 133 -2.024
29 F8 134 -6.419
29 F8 135 -5.931
29 F8 136 0.905
29 F8 137 9.694
29 F8 138 15.554
29 F8 139 14.089
29 F8 140 6.765
29 F8 141 -1.048
29 F8 142 -5.442
29 F8 143 -5.931
29 F8 144 -3.977
29 F8 145 -2.024
29 F8 146 0.417
29 F8 147 3.347
29 F8 148 8.230
29 F8 149 11.648
29 F8 150 12.136
29 F8 151 8.718
29 F8 152 2.858
29 F8 153 -0.559
29 F8 154 0.905
29 F8 155 4.812
29 F8 156 8.718
29 F8 157 9.694
29 F8 158 6.276
29 F8 159 1.394
29 F8 160 -2.024
29 F8 161 -2.513
29 F8 162 -0.559
29 F8 163 1.394
29 F8 164 2.370
29 F8 165 1.882
29 F8 166 0.905
29 F8 167 0.417
29 F8 168 0.417
29 F8 169 -0.071
29 F8 170 -1.048
29 F8 171 -1.536
29 F8 172 -2.024
29 F8 173 -2.024
29 F8 174 -2.024
29 F8 175 -3.001
29 F8 176 -4.954
29 F8 177 -7.395
29 F8 178 -7.884
29 F8 179 -4.466
29 F8 180 1.394
29 F8 181 6.765
29 F8 182 9.206
29 F8 183 7.741
29 F8 184 4.323
29 F8 185 0.905
29 F8 186 -0.559
29 F8 187 -0.559
29 F8 188 -0.071
29 F8 189 -1.048
29 F8 190 -3.001
29 F8 191 -3.001
29 F8 192 -0.559
29 F8 193 4.323
29 F8 194 9.206
29 F8 195 10.671
29 F8 196 8.718
29 F8 197 4.812
29 F8 198 1.882
29 F8 199 -0.071
29 F8 200 -1.536
29 F8 201 -4.466
29 F8 202 -9.349
29 F8 203 -11.790
29 F8 204 -8.860
29 F8 205 0.417
29 F8 206 9.206
29 F8 207 12.136
29 F8 208 5.300
29 F8 209 -6.907
29 F8 210 -15.696
29 F8 211 -15.696
29 F8 212 -6.419
29 F8 213 4.812
29 F8 214 11.159
29 F8 215 9.694
29 F8 216 3.835
29 F8 217 -0.071
29 F8 218 0.417
29 F8 219 3.347
29 F8 220 5.300
29 F8 221 3.347
29 F8 222 -1.048
29 F8 223 -5.931
29 F8 224 -8.372
29 F8 225 -8.372
29 F8 226 -7.884
29 F8 227 -8.372
29 F8 228 -9.349
29 F8 229 -8.860
29 F8 230 -4.466
29 F8 231 2.858
29 F8 232 9.694
29 F8 233 11.648
29 F8 234 7.253
29 F8 235 -0.071
29 F8 236 -5.442
29 F8 237 -4.466
29 F8 238 1.882
29 F8 239 8.230
29 F8 240 9.206
29 F8 241 4.323
29 F8 242 -1.536
29 F8 243 -3.977
29 F8 244 -0.559
29 F8 245 4.812
29 F8 246 6.765
29 F8 247 3.835
29 F8 248 -1.536
29 F8 249 -3.489
29 F8 250 -0.071
29 F8 251 8.230
29 F8 252 16.530
29 F8 253 22.878
29 F8 254 25.808
29 F8 255 26.296
# AF1 chan 4
29 AF1 0 -3.550
29 AF1 1 -5.992
29 AF1 2 -8.921
29 AF1 3 -10.874
29 AF1 4 -10.386
29 AF1 5 -7.945
29 AF1 6 -4.527
29 AF1 7 -2.085
29 AF1 8 -0.132
29 AF1 9 0.844
29 AF1 10 1.333
29 AF1 11 0.356
29 AF1 12 -1.597
29 AF1 13 -4.038
29 AF1 14 -5.015
29 AF1 15 -3.550
29 AF1 16 -0.621
29 AF1 17 2.309
29 AF1 18 2.309
29 AF1 19 -1.109
29 AF1 20 -5.992
29 AF1 21 -9.410
29 AF1 22 -8.433
29 AF1 23 -3.062
29 AF1 24 3.286
29 AF1 25 8.169
29 AF1 26 8.169
29 AF1 27 4.262
29 AF1 28 1.333
29 AF1 29 0.356
29 AF1 30 1.821
29 AF1 31 3.774
29 AF1 32 4.751
29 AF1 33 3.286
29 AF1 34 0.844
29 AF1 35 -0.132
29 AF1 36 -0.621
29 AF1 37 -0.621
29 AF1 38 -1.597
29 AF1 39 -4.527
29 AF1 40 -6.480
29 AF1 41 -5.992
29 AF1 42 -2.574
29 AF1 43 2.309
29 AF1 44 6.704
29 AF1 45 8.657
29 AF1 46 7.680
29 AF1 47 5.727
29 AF1 48 4.262
29 AF1 49 3.774
29 AF1 50 4.262
29 AF1 51 5.239
29 AF1 52 5.727
29 AF1 53 5.727
29 AF1 54 5.727
29 AF1 55 5.239
29 AF1 56 4.262
29 AF1 57 2.309
29 AF1 58 -0.132
29 AF1 59 -2.085
29 AF1 60 -2.574
29 AF1 61 -2.574
29 AF1 62 -1.597
29 AF1 63 -0.621
29 AF1 64 -0.621
29 AF1 65 -2.085
29 AF1 66 -5.015
29 AF1 67 -7.945
29 AF1 68 -9.410
29 AF1 69 -8.433
29 AF1 70 -5.503
29 AF1 71 -1.597
29 AF1 72 1.333
29 AF1 73 1.821
29 AF1 74 0.844
29 AF1 75 -0.132
29 AF1 76 0.356
29 AF1 77 2.309
29 AF1 78 4.262
29 AF1 79 4.262
29 AF1 80 2.797
29 AF1 81 0.356
29 AF1 82 0.356
29 AF1 83 1.821
29 AF1 84 4.262
29 AF1 85 5.727
29 AF1 86 3.774
29 AF1 87 0.356
29 AF1 88 -3.550
29 AF1 89 -5.015
29 AF1 90 -3.550
29 AF1 91 -0.132
29 AF1 92 4.262
29 AF1 93 7.192
29 AF1 94 8.657
29 AF1 95 8.657
29 AF1 96 6.704
29 AF1 97 4.262
29 AF1 98 1.333
29 AF1 99 -1.109
29 AF1 100 -1.597
29 AF1 101 -0.132
29 AF1 102 2.309
29 AF1 103 4.751
29 AF1 104 5.727
29 AF1 105 5.727
29 AF1 106 5.239
29 AF1 107 4.751
29 AF1 108 5.239
