# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 F7 144 7.324
15 F7 145 8.301
15 F7 146 7.324
15 F7 147 3.906
15 F7 148 0.000
15 F7 149 -1.953
15 F7 150 -1.465
15 F7 151 0.000
15 F7 152 0.000
15 F7 153 -2.930
15 F7 154 -7.324
15 F7 155 -9.766
15 F7 156 -8.789
15 F7 157 -3.906
15 F7 158 0.977
15 F7 159 2.930
15 F7 160 0.977
15 F7 161 -4.395
15 F7 162 -8.789
15 F7 163 -9.766
15 F7 164 -6.348
15 F7 165 -0.977
15 F7 166 3.418
15 F7 167 4.395
15 F7 168 1.953
15 F7 169 -1.465
15 F7 170 -2.930
15 F7 171 -0.488
15 F7 172 4.395
15 F7 173 8.301
15 F7 174 10.254
15 F7 175 8.301
15 F7 176 5.859
15 F7 177 4.395
15 F7 178 5.371
15 F7 179 6.348
15 F7 180 5.859
15 F7 181 3.906
15 F7 182 1.953
15 F7 183 3.418
15 F7 184 8.301
15 F7 185 13.184
15 F7 186 15.625
15 F7 187 14.160
15 F7 188 9.277
15 F7 189 4.395
15 F7 190 1.953
15 F7 191 2.930
15 F7 192 4.395
15 F7 193 4.883
15 F7 194 5.371
15 F7 195 7.324
15 F7 196 10.742
15 F7 197 15.137
15 F7 198 16.602
15 F7 199 14.648
15 F7 200 10.742
15 F7 201 8.301
15 F7 202 9.277
15 F7 203 13.672
15 F7 204 17.090
15 F7 205 18.555
15 F7 206 17.578
15 F7 207 16.113
15 F7 208 16.113
15 F7 209 18.066
15 F7 210 19.043
15 F7 211 17.578
15 F7 212 14.160
15 F7 213 10.742
15 F7 214 8.789
15 F7 215 10.254
15 F7 216 11.719
15 F7 217 13.672
15 F7 218 13.672
15 F7 219 14.648
15 F7 220 15.137
15 F7 221 16.602
15 F7 222 18.066
15 F7 223 18.555
15 F7 224 18.555
15 F7 225 19.043
15 F7 226 17.578
15 F7 227 16.113
15 F7 228 15.137
15 F7 229 15.137
15 F7 230 16.113
15 F7 231 18.066
15 F7 232 19.043
15 F7 233 19.531
15 F7 234 18.066
15 F7 235 17.578
15 F7 236 17.578
15 F7 237 17.578
15 F7 238 17.090
15 F7 239 14.648
15 F7 240 11.719
15 F7 241 9.277
15 F7 242 9.766
15 F7 243 12.695
15 F7 244 16.113
15 F7 245 17.090
15 F7 246 15.137
15 F7 247 12.207
15 F7 248 11.230
15 F7 249 12.207
15 F7 250 14.648
15 F7 251 15.137
15 F7 252 13.672
15 F7 253 11.719
15 F7 254 13.184
15 F7 255 18.066
# F8 chan 3
15 F8 0 0.570
15 F8 1 -5.290
15 F8 2 -9.684
15 F8 3 -10.173
15 F8 4 -7.243
15 F8 5 -2.360
15 F8 6 2.523
15 F8 7 6.917
15 F8 8 10.335
15 F8 9 11.800
15 F8 10 12.777
15 F8 11 12.288
15 F8 12 11.800
15 F8 13 12.288
15 F8 14 14.242
15 F8 15 16.195
15 F8 16 17.660
15 F8 17 16.195
15 F8 18 11.800
15 F8 19 6.429
15 F8 20 3.499
15 F8 21 3.988
15 F8 22 7.406
15 F8 23 11.312
15 F8 24 14.242
15 F8 25 14.730
15 F8 26 14.730
15 F8 27 14.242
15 F8 28 12.777
15 F8 29 11.312
15 F8 30 8.382
15 F8 31 5.941
15 F8 32 4.476
15 F8 33 5.452
15 F8 34 7.894
15 F8 35 10.824
15 F8 36 13.753
15 F8 37 16.683
15 F8 38 18.148
15 F8 39 18.148
15 F8 40 17.171
15 F8 41 16.195
15 F8 42 16.683
15 F8 43 19.613
15 F8 44 21.077
15 F8 45 20.101
15 F8 46 15.706
15 F8 47 11.800
15 F8 48 10.335
15 F8 49 13.265
15 F8 50 18.636
15 F8 51 21.077
15 F8 52 18.148
15 F8 53 12.288
15 F8 54 6.917
15 F8 55 6.429
15 F8 56 9.847
15 F8 57 14.730
15 F8 58 16.195
15 F8 59 12.288
15 F8 60 5.941
15 F8 61 2.035
15 F8 62 3.499
15 F8 63 10.824
15 F8 64 20.101
15 F8 65 26.937
15 F8 66 28.890
15 F8 67 25.960
15 F8 68 22.542
15 F8 69 20.589
15 F8 70 20.101
15 F8 71 17.660
15 F8 72 12.777
15 F8 73 6.429
15 F8 74 3.011
15 F8 75 5.941
15 F8 76 14.730
15 F8 77 23.031
15 F8 78 25.960
15 F8 79 20.589
15 F8 80 9.359
15 F8 81 -0.895
15 F8 82 -5.778
15 F8 83 -3.337
15 F8 84 2.035
15 F8 85 6.917
15 F8 86 8.382
15 F8 87 8.870
15 F8 88 10.335
15 F8 89 15.706
15 F8 90 23.031
15 F8 91 27.425
15 F8 92 25.960
15 F8 93 19.124
15 F8 94 10.335
15 F8 95 5.452
15 F8 96 6.917
15 F8 97 12.777
15 F8 98 16.195
15 F8 99 15.218
15 F8 100 11.312
15 F8 101 8.870
15 F8 102 11.800
15 F8 103 20.101
15 F8 104 27.913
15 F8 105 31.331
15 F8 106 27.913
15 F8 107 22.054
15 F8 108 18.148
15 F8 109 18.636
15 F8 110 21.566
15 F8 111 24.495
15 F8 112 23.519
15 F8 113 20.101
15 F8 114 15.706
15 F8 115 13.265
15 F8 116 13.753
15 F8 117 16.195
15 F8 118 19.124
15 F8 119 21.566
15 F8 120 22.054
15 F8 121 20.101
15 F8 122 15.706
15 F8 123 9.847
15 F8 124 4.964
15 F8 125 2.035
15 F8 126 2.523
15 F8 127 4.964
15 F8 128 8.382
15 F8 129 11.800
15 F8 130 13.265
15 F8 131 12.777
15 F8 132 10.335
15 F8 133 6.429
15 F8 134 2.035
15 F8 135 -0.895
15 F8 136 -1.383
15 F8 137 -0.407
15 F8 138 2.035
15 F8 139 3.988
15 F8 140 4.964
15 F8 141 3.988
15 F8 142 2.035
15 F8 143 -0.895
15 F8 144 -3.337
15 F8 145 -3.825
15 F8 146 -1.383
15 F8 147 3.011
15 F8 148 6.429
15 F8 149 6.917
15 F8 150 3.988
15 F8 151 -0.407
15 F8 152 -3.337
15 F8 153 -3.337
15 F8 154 -2.848
15 F8 155 -2.360
15 F8 156 -3.825
15 F8 157 -4.801
15 F8 158 -4.313
15 F8 159 -0.895
15 F8 160 3.011
15 F8 161 5.452
15 F8 162 5.452
15 F8 163 4.964
15 F8 164 4.964
15 F8 165 6.429
15 F8 166 7.894
15 F8 167 8.382
15 F8 168 6.917
15 F8 169 4.476
15 F8 170 3.988
15 F8 171 4.964
15 F8 172 6.917
15 F8 173 7.406
15 F8 174 6.429
15 F8 175 2.523
15 F8 176 -0.407
15 F8 177 -1.872
15 F8 178 0.081
15 F8 179 3.988
15 F8 180 8.382
15 F8 181 10.335
15 F8 182 9.359
15 F8 183 6.429
15 F8 184 4.476
15 F8 185 5.452
15 F8 186 9.359
15 F8 187 14.730
15 F8 188 17.660
15 F8 189 17.171
15 F8 190 13.753
15 F8 191 8.870
15 F8 192 5.452
15 F8 193 5.452
15 F8 194 8.382
15 F8 195 12.777
15 F8 196 17.171
15 F8 197 18.636
15 F8 198 17.171
15 F8 199 12.777
15 F8 200 9.847
15 F8 201 9.847
15 F8 202 14.242
15 F8 203 19.613
15 F8 204 23.031
15 F8 205 23.031
15 F8 206 20.101
15 F8 207 17.660
15 F8 208 17.660
15 F8 209 20.101
15 F8 210 23.031
15 F8 211 24.007
15 F8 212 24.495
15 F8 213 24.495
15 F8 214 25.960
15 F8 215 26.937
15 F8 216 25.960
15 F8 217 21.566
15 F8 218 14.730
15 F8 219 10.824
15 F8 220 11.312
15 F8 221 16.195
15 F8 222 23.519
15 F8 223 28.890
15 F8 224 31.331
15 F8 225 30.843
15 F8 226 28.890
15 F8 227 25.960
15 F8 228 22.542
15 F8 229 20.101
15 F8 230 18.636
15 F8 231 20.101
15 F8 232 23.519
15 F8 233 28.402
15 F8 234 31.820
15 F8 235 32.796
15 F8 236 30.843
15 F8 237 26.449
15 F8 238 21.077
15 F8 239 16.195
15 F8 240 12.777
15 F8 241 12.777
15 F8 242 15.218
15 F8 243 18.636
15 F8 244 21.566
15 F8 245 22.054
15 F8 246 20.589
15 F8 247 18.636
15 F8 248 18.636
15 F8 249 21.077
15 F8 250 24.495
15 F8 251 26.449
15 F8 252 26.937
15 F8 253 25.960
15 F8 254 24.984
15 F8 255 24.007
# AF1 chan 4
15 AF1 0 3.103
15 AF1 1 2.126
15 AF1 2 1.149
15 AF1 3 1.638
15 AF1 4 2.614
15 AF1 5 3.591
15 AF1 6 4.079
15 AF1 7 4.567
15 AF1 8 4.079
15 AF1 9 3.591
15 AF1 10 3.103
15 AF1 11 3.103
15 AF1 12 4.079
15 AF1 13 6.521
15 AF1 14 10.427
15 AF1 15 13.845
15 AF1 16 15.798
15 AF1 17 15.310
15 AF1 18 12.380
15 AF1 19 7.985
15 AF1 20 5.056
15 AF1 21 3.591
15 AF1 22 4.567
15 AF1 23 7.497
15 AF1 24 10.915
15 AF1 25 14.333
15 AF1 26 16.774
15 AF1 27 17.751
15 AF1 28 16.774
15 AF1 29 13.845
15 AF1 30 9.939
15 AF1 31 7.009
15 AF1 32 6.032
15 AF1 33 7.985
15 AF1 34 10.915
15 AF1 35 12.868
15 AF1 36 13.357
15 AF1 37 11.403
15 AF1 38 8.962
15 AF1 39 7.497
15 AF1 40 7.009
15 AF1 41 8.474
15 AF1 42 10.427
15 AF1 43 10.915
15 AF1 44 9.939
15 AF1 45 8.474
15 AF1 46 7.985
15 AF1 47 9.939
15 AF1 48 13.357
15 AF1 49 16.774
15 AF1 50 17.751
15 AF1 51 15.798
15 AF1 52 11.892
15 AF1 53 9.450
15 AF1 54 9.450
15 AF1 55 11.892
15 AF1 56 15.310
15 AF1 57 16.286
15 AF1 58 14.333
15 AF1 59 9.939
15 AF1 60 6.032
15 AF1 61 4.567
15 AF1 62 7.009
15 AF1 63 11.892
15 AF1 64 16.286
15 AF1 65 19.216
15 AF1 66 18.728
15 AF1 67 16.774
15 AF1 68 13.845
15 AF1 69 12.380
15 AF1 70 12.380
15 AF1 71 12.868
15 AF1 72 12.868
15 AF1 73 11.892
15 AF1 74 10.915
15 AF1 75 10.427
15 AF1 76 10.427
15 AF1 77 11.403
15 AF1 78 11.892
15 AF1 79 12.380
15 AF1 80 11.403
15 AF1 81 8.962
15 AF1 82 6.521
15 AF1 83 4.079
15 AF1 84 5.056
15 AF1 85 8.962
15 AF1 86 13.845
15 AF1 87 18.728
15 AF1 88 20.681
15 AF1 89 19.704
15 AF1 90 16.774
15 AF1 91 14.821
15 AF1 92 13.845
15 AF1 93 13.357
15 AF1 94 12.380
15 AF1 95 9.939
15 AF1 96 7.985
15 AF1 97 7.009
15 AF1 98 8.474
15 AF1 99 10.915
15 AF1 100 12.380
15 AF1 101 11.892
15 AF1 102 10.427
15 AF1 103 9.939
15 AF1 104 10.427
15 AF1 105 11.892
15 AF1 106 12.868
15 AF1 107 13.357
15 AF1 108 12.380
15 AF1 109 12.380
15 AF1 110 13.357
15 AF1 111 13.845
15 AF1 112 13.845
15 AF1 113 12.380
15 AF1 114 10.427
15 AF1 115 9.450
15 AF1 116 9.939
15 AF1 117 10.915
15 AF1 118 11.892
15 AF1 119 12.868
15 AF1 120 13.357
15 AF1 121 12.868
15 AF1 122 12.380
15 AF1 123 11.403
15 AF1 124 9.450
15 AF1 125 7.985
15 AF1 126 6.521
15 AF1 127 6.032
15 AF1 128 6.032
15 AF1 129 6.032
15 AF1 130 6.032
15 AF1 131 5.056
15 AF1 132 2.614
15 AF1 133 0.173
15 AF1 134 -2.268
15 AF1 135 -3.245
15 AF1 136 -2.757
15 AF1 137 -0.804
15 AF1 138 1.149
15 AF1 139 2.614
15 AF1 140 2.614
15 AF1 141 2.126
15 AF1 142 2.614
15 AF1 143 3.103
15 AF1 144 4.567
15 AF1 145 5.056
15 AF1 146 4.567
15 AF1 147 2.614
15 AF1 148 -0.315
15 AF1 149 -2.268
15 AF1 150 -3.733
15 AF1 151 -3.733
15 AF1 152 -3.733
15 AF1 153 -3.733
15 AF1 154 -3.733
15 AF1 155 -3.733
