# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 F7 11 -6.114
69 F7 12 -5.137
69 F7 13 -2.696
69 F7 14 0.234
69 F7 15 1.211
69 F7 16 1.211
69 F7 17 0.722
69 F7 18 0.234
69 F7 19 0.234
69 F7 20 -1.231
69 F7 21 -4.161
69 F7 22 -8.555
69 F7 23 -11.973
69 F7 24 -12.461
69 F7 25 -9.043
69 F7 26 -4.161
69 F7 27 -1.231
69 F7 28 -3.672
69 F7 29 -9.532
69 F7 30 -15.879
69 F7 31 -17.344
69 F7 32 -13.438
69 F7 33 -7.090
69 F7 34 -3.184
69 F7 35 -2.696
69 F7 36 -5.625
69 F7 37 -7.090
69 F7 38 -5.137
69 F7 39 -1.719
69 F7 40 1.699
69 F7 41 0.722
69 F7 42 -1.719
69 F7 43 -2.696
69 F7 44 0.234
69 F7 45 6.093
69 F7 46 10.488
69 F7 47 10.488
69 F7 48 5.117
69 F7 49 -1.719
69 F7 50 -5.137
69 F7 51 -3.184
69 F7 52 2.675
69 F7 53 9.023
69 F7 54 13.906
69 F7 55 17.324
69 F7 56 19.277
69 F7 57 19.277
69 F7 58 15.859
69 F7 59 9.511
69 F7 60 2.675
69 F7 61 -1.231
69 F7 62 0.234
69 F7 63 5.117
69 F7 64 9.023
69 F7 65 9.023
69 F7 66 5.117
69 F7 67 0.234
69 F7 68 -0.743
69 F7 69 2.675
69 F7 70 7.558
69 F7 71 10.000
69 F7 72 8.535
69 F7 73 4.140
69 F7 74 0.234
69 F7 75 -2.696
69 F7 76 -4.161
69 F7 77 -5.625
69 F7 78 -6.602
69 F7 79 -5.625
69 F7 80 -0.743
69 F7 81 5.605
69 F7 82 10.488
69 F7 83 10.976
69 F7 84 6.582
69 F7 85 1.699
69 F7 86 0.234
69 F7 87 2.187
69 F7 88 5.117
69 F7 89 5.605
69 F7 90 2.187
69 F7 91 -2.696
69 F7 92 -4.649
69 F7 93 -2.207
69 F7 94 3.164
69 F7 95 9.023
69 F7 96 10.488
69 F7 97 9.023
69 F7 98 5.117
69 F7 99 1.211
69 F7 100 -0.743
69 F7 101 -1.231
69 F7 102 -0.254
69 F7 103 1.699
69 F7 104 4.140
69 F7 105 5.605
69 F7 106 5.605
69 F7 107 3.652
69 F7 108 1.699
69 F7 109 1.211
69 F7 110 2.187
69 F7 111 3.652
69 F7 112 3.164
69 F7 113 -1.231
69 F7 114 -6.602
69 F7 115 -10.508
69 F7 116 -9.043
69 F7 117 -4.161
69 F7 118 1.211
69 F7 119 3.164
69 F7 120 1.699
69 F7 121 -0.743
69 F7 122 -1.231
69 F7 123 -0.743
69 F7 124 -0.254
69 F7 125 -3.184
69 F7 126 -7.579
69 F7 127 -11.485
69 F7 128 -11.485
69 F7 129 -7.090
69 F7 130 -1.719
69 F7 131 1.211
69 F7 132 -0.254
69 F7 133 -3.672
69 F7 134 -5.625
69 F7 135 -5.625
69 F7 136 -4.649
69 F7 137 -4.649
69 F7 138 -7.090
69 F7 139 -10.996
69 F7 140 -14.414
69 F7 141 -15.391
69 F7 142 -14.903
69 F7 143 -13.926
69 F7 144 -14.414
69 F7 145 -14.903
69 F7 146 -13.926
69 F7 147 -10.508
69 F7 148 -4.649
69 F7 149 -0.254
69 F7 150 -0.743
69 F7 151 -7.090
69 F7 152 -16.856
69 F7 153 -23.692
69 F7 154 -23.204
69 F7 155 -14.903
69 F7 156 -3.184
69 F7 157 3.652
69 F7 158 2.675
69 F7 159 -3.672
69 F7 160 -10.508
69 F7 161 -13.438
69 F7 162 -11.973
69 F7 163 -10.020
69 F7 164 -10.508
69 F7 165 -13.926
69 F7 166 -14.903
69 F7 167 -10.508
69 F7 168 -1.719
69 F7 169 6.093
69 F7 170 7.070
69 F7 171 0.234
69 F7 172 -10.020
69 F7 173 -16.856
69 F7 174 -16.856
69 F7 175 -10.996
69 F7 176 -4.649
69 F7 177 -2.207
69 F7 178 -3.672
69 F7 179 -5.625
69 F7 180 -5.625
69 F7 181 -3.672
69 F7 182 -1.231
69 F7 183 -0.254
69 F7 184 -2.696
69 F7 185 -6.602
69 F7 186 -11.973
69 F7 187 -17.832
69 F7 188 -22.715
69 F7 189 -25.157
69 F7 190 -21.250
69 F7 191 -13.438
69 F7 192 -4.649
69 F7 193 -0.743
69 F7 194 -5.137
69 F7 195 -14.903
69 F7 196 -24.668
69 F7 197 -29.063
69 F7 198 -27.598
69 F7 199 -24.668
69 F7 200 -24.668
69 F7 201 -28.086
69 F7 202 -31.504
69 F7 203 -30.528
69 F7 204 -24.668
69 F7 205 -16.368
69 F7 206 -11.485
69 F7 207 -11.485
69 F7 208 -15.391
69 F7 209 -19.297
69 F7 210 -21.739
69 F7 211 -22.715
69 F7 212 -25.645
69 F7 213 -30.039
69 F7 214 -31.993
69 F7 215 -28.086
69 F7 216 -18.809
69 F7 217 -8.555
69 F7 218 -5.137
69 F7 219 -9.532
69 F7 220 -18.809
69 F7 221 -26.133
69 F7 222 -25.645
69 F7 223 -18.321
69 F7 224 -9.532
69 F7 225 -5.137
69 F7 226 -6.602
69 F7 227 -10.996
69 F7 228 -14.903
69 F7 229 -15.391
69 F7 230 -13.926
69 F7 231 -11.973
69 F7 232 -10.020
69 F7 233 -7.090
69 F7 234 -4.161
69 F7 235 -1.719
69 F7 236 -1.231
69 F7 237 -3.672
69 F7 238 -8.067
69 F7 239 -10.996
69 F7 240 -11.485
69 F7 241 -10.020
69 F7 242 -6.602
69 F7 243 -4.161
69 F7 244 -3.672
69 F7 245 -5.137
69 F7 246 -8.555
69 F7 247 -11.973
69 F7 248 -12.950
69 F7 249 -10.996
69 F7 250 -5.137
69 F7 251 2.675
69 F7 252 8.535
69 F7 253 11.464
69 F7 254 10.976
69 F7 255 8.046
# F8 chan 3
69 F8 0 2.635
69 F8 1 0.193
69 F8 2 -2.736
69 F8 3 -5.178
69 F8 4 -6.154
69 F8 5 -6.154
69 F8 6 -5.178
69 F8 7 -4.201
69 F8 8 -3.225
69 F8 9 -3.225
69 F8 10 -3.713
69 F8 11 -5.178
69 F8 12 -7.619
69 F8 13 -8.596
69 F8 14 -8.596
69 F8 15 -7.131
69 F8 16 -6.154
69 F8 17 -6.154
69 F8 18 -7.619
69 F8 19 -9.572
69 F8 20 -10.549
69 F8 21 -10.549
69 F8 22 -10.061
69 F8 23 -8.596
69 F8 24 -7.131
69 F8 25 -4.690
69 F8 26 -3.225
69 F8 27 -3.225
69 F8 28 -5.178
69 F8 29 -7.619
69 F8 30 -9.084
69 F8 31 -9.084
69 F8 32 -8.596
69 F8 33 -9.084
69 F8 34 -11.037
69 F8 35 -12.502
69 F8 36 -11.037
69 F8 37 -6.154
69 F8 38 -0.783
69 F8 39 -0.295
69 F8 40 -5.666
69 F8 41 -13.967
69 F8 42 -18.850
69 F8 43 -15.432
69 F8 44 -7.131
69 F8 45 0.193
69 F8 46 0.193
69 F8 47 -5.666
69 F8 48 -12.014
69 F8 49 -12.990
69 F8 50 -8.108
69 F8 51 -2.248
69 F8 52 -1.272
69 F8 53 -5.666
69 F8 54 -12.014
69 F8 55 -12.990
69 F8 56 -8.108
69 F8 57 -0.295
69 F8 58 2.635
69 F8 59 -1.272
69 F8 60 -8.596
69 F8 61 -13.479
69 F8 62 -12.014
69 F8 63 -5.178
69 F8 64 2.146
69 F8 65 5.076
69 F8 66 2.635
69 F8 67 -2.248
69 F8 68 -6.154
69 F8 69 -5.178
69 F8 70 -1.272
69 F8 71 4.100
69 F8 72 6.541
69 F8 73 3.611
69 F8 74 -2.248
69 F8 75 -7.131
69 F8 76 -7.131
69 F8 77 -1.760
69 F8 78 4.588
69 F8 79 6.541
69 F8 80 3.611
69 F8 81 -3.225
69 F8 82 -7.619
69 F8 83 -6.643
69 F8 84 -1.272
69 F8 85 3.123
69 F8 86 2.635
69 F8 87 -3.225
69 F8 88 -8.596
69 F8 89 -9.572
69 F8 90 -4.201
69 F8 91 2.635
69 F8 92 7.029
69 F8 93 5.564
69 F8 94 0.193
69 F8 95 -3.713
69 F8 96 -2.736
69 F8 97 1.658
69 F8 98 6.053
69 F8 99 7.029
69 F8 100 4.588
69 F8 101 1.170
69 F8 102 -0.783
69 F8 103 0.682
69 F8 104 2.635
69 F8 105 4.100
69 F8 106 2.635
69 F8 107 1.170
69 F8 108 0.193
69 F8 109 1.170
69 F8 110 3.123
69 F8 111 4.100
69 F8 112 3.123
69 F8 113 1.170
69 F8 114 0.193
69 F8 115 1.658
69 F8 116 4.100
69 F8 117 6.053
69 F8 118 4.588
69 F8 119 1.170
69 F8 120 -2.736
69 F8 121 -6.154
69 F8 122 -8.108
69 F8 123 -10.549
69 F8 124 -12.014
69 F8 125 -12.502
69 F8 126 -10.549
69 F8 127 -7.131
69 F8 128 -4.201
69 F8 129 -3.713
69 F8 130 -5.178
69 F8 131 -6.643
69 F8 132 -6.154
69 F8 133 -4.690
69 F8 134 -4.201
69 F8 135 -7.131
69 F8 136 -12.502
69 F8 137 -16.897
69 F8 138 -16.897
69 F8 139 -11.525
69 F8 140 -5.178
69 F8 141 -2.248
69 F8 142 -5.666
69 F8 143 -12.014
69 F8 144 -17.385
69 F8 145 -17.873
69 F8 146 -13.967
69 F8 147 -9.084
69 F8 148 -7.619
69 F8 149 -10.549
69 F8 150 -15.920
69 F8 151 -20.803
69 F8 152 -22.756
69 F8 153 -22.268
69 F8 154 -20.315
69 F8 155 -17.385
69 F8 156 -15.432
69 F8 157 -13.967
69 F8 158 -13.479
69 F8 159 -13.479
69 F8 160 -12.990
69 F8 161 -10.549
69 F8 162 -7.619
69 F8 163 -6.154
69 F8 164 -7.619
69 F8 165 -11.525
69 F8 166 -13.967
69 F8 167 -12.990
69 F8 168 -8.596
69 F8 169 -5.178
69 F8 170 -6.154
69 F8 171 -11.525
69 F8 172 -16.408
69 F8 173 -17.873
69 F8 174 -14.455
69 F8 175 -10.061
69 F8 176 -8.596
69 F8 177 -11.525
69 F8 178 -14.943
69 F8 179 -15.432
69 F8 180 -11.525
69 F8 181 -6.154
69 F8 182 -3.713
69 F8 183 -4.690
69 F8 184 -7.619
69 F8 185 -10.061
69 F8 186 -10.061
69 F8 187 -9.572
69 F8 188 -11.037
69 F8 189 -14.943
69 F8 190 -19.338
69 F8 191 -22.268
69 F8 192 -22.756
69 F8 193 -21.779
69 F8 194 -20.803
69 F8 195 -20.315
69 F8 196 -20.803
69 F8 197 -21.291
69 F8 198 -20.803
69 F8 199 -20.803
69 F8 200 -20.315
69 F8 201 -21.291
69 F8 202 -22.756
69 F8 203 -23.244
69 F8 204 -23.244
69 F8 205 -21.779
69 F8 206 -18.850
69 F8 207 -15.920
69 F8 208 -13.967
69 F8 209 -13.479
69 F8 210 -14.943
69 F8 211 -17.385
69 F8 212 -20.315
69 F8 213 -23.244
69 F8 214 -24.709
69 F8 215 -25.197
69 F8 216 -23.733
69 F8 217 -21.779
69 F8 218 -21.779
69 F8 219 -23.733
69 F8 220 -26.662
69 F8 221 -26.662
69 F8 222 -21.779
69 F8 223 -13.967
69 F8 224 -8.108
69 F8 225 -7.619
69 F8 226 -13.967
69 F8 227 -22.756
69 F8 228 -29.104
69 F8 229 -28.615
69 F8 230 -24.221
69 F8 231 -19.338
69 F8 232 -17.385
69 F8 233 -17.873
69 F8 234 -19.338
69 F8 235 -18.850
69 F8 236 -17.385
69 F8 237 -15.920
69 F8 238 -15.920
69 F8 239 -16.897
69 F8 240 -17.873
69 F8 241 -18.850
69 F8 242 -19.338
69 F8 243 -21.291
69 F8 244 -24.709
69 F8 245 -28.615
69 F8 246 -31.545
69 F8 247 -32.522
69 F8 248 -31.545
69 F8 249 -28.615
69 F8 250 -23.733
69 F8 251 -17.385
69 F8 252 -11.037
69 F8 253 -6.154
69 F8 254 -6.643
69 F8 255 -12.502
# AF1 chan 4
69 AF1 0 2.004
69 AF1 1 4.445
69 AF1 2 5.910
69 AF1 3 4.934
69 AF1 4 2.981
69 AF1 5 0.051
69 AF1 6 -1.902
69 AF1 7 -2.879
69 AF1 8 -3.367
69 AF1 9 -3.367
69 AF1 10 -3.367
69 AF1 11 -3.367
69 AF1 12 -2.879
69 AF1 13 -3.367
69 AF1 14 -3.855
69 AF1 15 -4.832
69 AF1 16 -4.832
69 AF1 17 -3.855
69 AF1 18 -2.879
69 AF1 19 -2.391
69 AF1 20 -2.879
69 AF1 21 -3.855
69 AF1 22 -5.320
69 AF1 23 -6.297
69 AF1 24 -6.297
69 AF1 25 -5.809
69 AF1 26 -5.809
69 AF1 27 -6.297
69 AF1 28 -7.762
69 AF1 29 -9.226
69 AF1 30 -10.691
69 AF1 31 -10.691
69 AF1 32 -9.226
69 AF1 33 -7.762
69 AF1 34 -6.297
69 AF1 35 -6.297
69 AF1 36 -4.832
69 AF1 37 -3.367
69 AF1 38 -1.902
69 AF1 39 -0.437
69 AF1 40 -0.437
69 AF1 41 -1.414
69 AF1 42 -2.879
69 AF1 43 -2.391
69 AF1 44 0.539
69 AF1 45 3.469
69 AF1 46 4.445
69 AF1 47 2.492
69 AF1 48 -1.902
69 AF1 49 -5.809
69 AF1 50 -7.762
69 AF1 51 -6.785
69 AF1 52 -4.344
69 AF1 53 -1.902
69 AF1 54 -0.926
69 AF1 55 -0.437
69 AF1 56 0.539
69 AF1 57 1.027
69 AF1 58 1.027
69 AF1 59 0.539
69 AF1 60 -1.414
69 AF1 61 -2.391
69 AF1 62 -2.391
69 AF1 63 -0.926
69 AF1 64 0.051
69 AF1 65 0.051
69 AF1 66 -1.414
69 AF1 67 -2.879
69 AF1 68 -2.879
69 AF1 69 -0.926
69 AF1 70 1.027
69 AF1 71 1.027
69 AF1 72 -0.926
69 AF1 73 -4.344
69 AF1 74 -7.273
69 AF1 75 -8.250
69 AF1 76 -7.762
69 AF1 77 -5.809
69 AF1 78 -5.320
69 AF1 79 -4.832
69 AF1 80 -4.344
69 AF1 81 -3.367
69 AF1 82 -2.391
69 AF1 83 -0.926
69 AF1 84 -1.414
69 AF1 85 -1.902
69 AF1 86 -1.902
69 AF1 87 -0.926
69 AF1 88 0.539
69 AF1 89 1.516
69 AF1 90 2.492
69 AF1 91 1.516
69 AF1 92 1.516
69 AF1 93 2.004
69 AF1 94 2.981
69 AF1 95 3.957
69 AF1 96 4.445
69 AF1 97 3.957
69 AF1 98 2.981
69 AF1 99 2.004
69 AF1 100 1.516
69 AF1 101 0.539
69 AF1 102 0.539
69 AF1 103 1.027
69 AF1 104 1.516
