# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 CZ 186 18.646
43 CZ 187 19.135
43 CZ 188 17.181
43 CZ 189 14.252
43 CZ 190 13.275
43 CZ 191 14.252
43 CZ 192 17.670
43 CZ 193 20.599
43 CZ 194 21.576
43 CZ 195 19.623
43 CZ 196 14.740
43 CZ 197 10.834
43 CZ 198 8.392
43 CZ 199 7.904
43 CZ 200 9.369
43 CZ 201 10.345
43 CZ 202 11.810
43 CZ 203 12.787
43 CZ 204 12.787
43 CZ 205 12.299
43 CZ 206 9.369
43 CZ 207 4.974
43 CZ 208 1.068
43 CZ 209 0.092
43 CZ 210 2.533
43 CZ 211 7.416
43 CZ 212 11.810
43 CZ 213 13.275
43 CZ 214 11.810
43 CZ 215 8.392
43 CZ 216 6.439
43 CZ 217 6.439
43 CZ 218 8.392
43 CZ 219 10.345
43 CZ 220 11.322
43 CZ 221 10.345
43 CZ 222 9.369
43 CZ 223 7.416
43 CZ 224 5.951
43 CZ 225 4.486
43 CZ 226 2.533
43 CZ 227 0.580
43 CZ 228 -0.397
43 CZ 229 -0.885
43 CZ 230 -0.397
43 CZ 231 1.556
43 CZ 232 3.510
43 CZ 233 5.463
43 CZ 234 5.463
43 CZ 235 5.463
43 CZ 236 4.974
43 CZ 237 4.486
43 CZ 238 4.486
43 CZ 239 4.974
43 CZ 240 6.439
43 CZ 241 9.369
43 CZ 242 13.275
43 CZ 243 16.205
43 CZ 244 16.693
43 CZ 245 13.763
43 CZ 246 8.881
43 CZ 247 4.486
43 CZ 248 3.998
43 CZ 249 6.927
43 CZ 250 11.322
43 CZ 251 12.787
43 CZ 252 11.322
43 CZ 253 7.904
43 CZ 254 5.463
43 CZ 255 4.974
# C3 chan 16
43 C3 0 -2.431
43 C3 1 -0.966
43 C3 2 0.987
43 C3 3 1.963
43 C3 4 1.963
43 C3 5 0.010
43 C3 6 -1.455
43 C3 7 -2.920
43 C3 8 -3.896
43 C3 9 -4.873
43 C3 10 -4.873
43 C3 11 -3.896
43 C3 12 -2.920
43 C3 13 -0.966
43 C3 14 0.987
43 C3 15 3.428
43 C3 16 4.893
43 C3 17 5.381
43 C3 18 4.893
43 C3 19 4.405
43 C3 20 3.916
43 C3 21 4.405
43 C3 22 5.381
43 C3 23 6.358
43 C3 24 7.823
43 C3 25 7.823
43 C3 26 6.846
43 C3 27 5.381
43 C3 28 3.428
43 C3 29 1.475
43 C3 30 0.498
43 C3 31 0.010
43 C3 32 0.010
43 C3 33 0.010
43 C3 34 -0.966
43 C3 35 -1.943
43 C3 36 -1.943
43 C3 37 -1.455
43 C3 38 1.475
43 C3 39 3.916
43 C3 40 6.846
43 C3 41 9.288
43 C3 42 9.776
43 C3 43 9.288
43 C3 44 7.823
43 C3 45 5.870
43 C3 46 4.893
43 C3 47 3.916
43 C3 48 3.916
43 C3 49 4.893
43 C3 50 5.381
43 C3 51 5.870
43 C3 52 5.381
43 C3 53 4.893
43 C3 54 3.916
43 C3 55 3.428
43 C3 56 2.940
43 C3 57 1.963
43 C3 58 0.987
43 C3 59 -0.478
43 C3 60 -1.943
43 C3 61 -2.431
43 C3 62 -2.431
43 C3 63 -1.455
43 C3 64 0.010
43 C3 65 1.475
43 C3 66 2.940
43 C3 67 4.405
43 C3 68 5.381
43 C3 69 5.870
43 C3 70 5.381
43 C3 71 3.916
43 C3 72 2.452
43 C3 73 1.475
43 C3 74 1.475
43 C3 75 1.963
43 C3 76 2.452
43 C3 77 1.963
43 C3 78 0.498
43 C3 79 -1.455
43 C3 80 -3.896
43 C3 81 -5.361
43 C3 82 -5.361
43 C3 83 -4.873
43 C3 84 -3.408
43 C3 85 -2.431
43 C3 86 -1.455
43 C3 87 -1.455
43 C3 88 -1.455
43 C3 89 -2.431
43 C3 90 -3.408
43 C3 91 -4.384
43 C3 92 -5.361
43 C3 93 -5.849
43 C3 94 -5.849
43 C3 95 -4.384
43 C3 96 -3.408
43 C3 97 -1.455
43 C3 98 0.498
43 C3 99 2.452
43 C3 100 4.405
43 C3 101 5.381
43 C3 102 6.358
43 C3 103 6.358
43 C3 104 5.870
43 C3 105 4.893
43 C3 106 3.916
43 C3 107 2.452
43 C3 108 1.475
43 C3 109 0.987
43 C3 110 0.010
43 C3 111 0.010
43 C3 112 -0.478
43 C3 113 -1.455
43 C3 114 -2.431
43 C3 115 -3.408
43 C3 116 -4.873
43 C3 117 -5.849
43 C3 118 -6.337
43 C3 119 -6.337
43 C3 120 -6.337
43 C3 121 -6.337
43 C3 122 -6.337
43 C3 123 -5.849
43 C3 124 -4.873
43 C3 125 -3.896
43 C3 126 -1.943
43 C3 127 0.010
43 C3 128 2.452
43 C3 129 3.916
43 C3 130 5.870
43 C3 131 6.358
43 C3 132 6.846
43 C3 133 6.358
43 C3 134 5.381
43 C3 135 3.916
43 C3 136 2.940
43 C3 137 1.963
43 C3 138 0.987
43 C3 139 -0.478
43 C3 140 -1.455
43 C3 141 -1.943
43 C3 142 -2.431
43 C3 143 -1.455
43 C3 144 -1.455
43 C3 145 -1.455
43 C3 146 -1.943
43 C3 147 -2.431
43 C3 148 -1.943
43 C3 149 -0.478
43 C3 150 0.987
43 C3 151 1.475
43 C3 152 1.475
43 C3 153 1.475
43 C3 154 0.987
43 C3 155 1.475
43 C3 156 2.452
43 C3 157 3.916
43 C3 158 4.405
43 C3 159 4.405
43 C3 160 4.405
43 C3 161 3.916
43 C3 162 3.916
43 C3 163 3.916
43 C3 164 2.452
43 C3 165 0.498
43 C3 166 -2.431
43 C3 167 -4.384
43 C3 168 -6.337
43 C3 169 -6.826
43 C3 170 -6.826
43 C3 171 -6.337
43 C3 172 -5.849
43 C3 173 -4.384
43 C3 174 -2.920
43 C3 175 -1.455
43 C3 176 0.987
43 C3 177 1.963
43 C3 178 2.940
43 C3 179 2.940
43 C3 180 2.940
43 C3 181 2.940
43 C3 182 2.940
43 C3 183 3.916
43 C3 184 4.893
43 C3 185 6.358
43 C3 186 6.846
43 C3 187 6.846
43 C3 188 5.870
43 C3 189 4.893
43 C3 190 3.428
43 C3 191 2.452
43 C3 192 0.987
43 C3 193 0.010
43 C3 194 -1.455
43 C3 195 -2.920
43 C3 196 -4.384
43 C3 197 -6.337
43 C3 198 -8.291
43 C3 199 -9.267
43 C3 200 -8.779
43 C3 201 -7.802
43 C3 202 -5.849
43 C3 203 -3.896
43 C3 204 -1.943
43 C3 205 0.498
43 C3 206 2.940
43 C3 207 4.405
43 C3 208 5.381
43 C3 209 5.381
43 C3 210 3.916
43 C3 211 1.475
43 C3 212 -0.966
43 C3 213 -3.408
43 C3 214 -5.361
43 C3 215 -6.826
43 C3 216 -7.802
43 C3 217 -7.314
43 C3 218 -5.849
43 C3 219 -3.896
43 C3 220 -1.943
43 C3 221 -1.455
43 C3 222 -1.455
43 C3 223 -2.431
43 C3 224 -3.408
43 C3 225 -3.896
43 C3 226 -3.896
43 C3 227 -4.384
43 C3 228 -4.384
43 C3 229 -4.384
43 C3 230 -4.384
43 C3 231 -3.896
43 C3 232 -3.408
43 C3 233 -2.920
43 C3 234 -1.943
43 C3 235 -0.478
43 C3 236 1.475
43 C3 237 2.452
43 C3 238 2.452
43 C3 239 0.987
43 C3 240 -1.455
43 C3 241 -3.408
43 C3 242 -4.873
43 C3 243 -5.849
43 C3 244 -5.361
43 C3 245 -4.873
43 C3 246 -3.896
43 C3 247 -2.920
43 C3 248 -1.455
43 C3 249 0.010
43 C3 250 1.475
43 C3 251 1.963
43 C3 252 1.963
43 C3 253 0.987
43 C3 254 0.987
43 C3 255 0.987
# C4 chan 17
43 C4 0 -6.368
43 C4 1 -4.903
43 C4 2 -2.462
43 C4 3 -0.997
43 C4 4 -0.997
43 C4 5 -1.485
43 C4 6 -2.462
43 C4 7 -2.462
43 C4 8 -1.485
43 C4 9 -0.020
43 C4 10 0.956
43 C4 11 0.956
43 C4 12 -0.020
43 C4 13 -1.973
43 C4 14 -3.438
43 C4 15 -4.903
43 C4 16 -6.368
43 C4 17 -7.345
43 C4 18 -7.833
43 C4 19 -7.833
43 C4 20 -6.856
43 C4 21 -5.880
43 C4 22 -3.927
43 C4 23 -2.462
43 C4 24 -1.973
43 C4 25 -1.485
43 C4 26 -0.509
43 C4 27 -0.020
43 C4 28 -0.020
43 C4 29 -0.020
43 C4 30 -0.997
43 C4 31 -0.997
43 C4 32 -1.485
43 C4 33 -0.997
43 C4 34 -0.509
43 C4 35 0.468
43 C4 36 0.468
43 C4 37 -0.020
43 C4 38 -0.997
43 C4 39 -2.462
43 C4 40 -3.927
43 C4 41 -4.903
43 C4 42 -6.368
43 C4 43 -7.345
43 C4 44 -7.833
43 C4 45 -7.833
43 C4 46 -6.856
43 C4 47 -5.880
43 C4 48 -4.903
43 C4 49 -4.903
43 C4 50 -4.903
43 C4 51 -5.391
43 C4 52 -5.880
43 C4 53 -5.391
43 C4 54 -4.903
43 C4 55 -4.903
43 C4 56 -4.415
43 C4 57 -3.927
43 C4 58 -2.950
43 C4 59 -2.462
43 C4 60 -1.973
43 C4 61 -1.485
43 C4 62 -1.485
43 C4 63 -1.973
43 C4 64 -2.462
43 C4 65 -2.950
43 C4 66 -3.438
43 C4 67 -3.438
43 C4 68 -3.438
43 C4 69 -3.438
43 C4 70 -3.927
43 C4 71 -3.927
43 C4 72 -4.415
43 C4 73 -3.927
43 C4 74 -2.950
43 C4 75 -1.485
43 C4 76 0.468
43 C4 77 1.444
43 C4 78 1.444
43 C4 79 1.444
43 C4 80 -0.020
43 C4 81 -0.997
43 C4 82 -1.973
43 C4 83 -1.973
43 C4 84 -1.973
43 C4 85 -0.509
43 C4 86 0.956
43 C4 87 2.421
43 C4 88 2.909
43 C4 89 2.421
43 C4 90 0.956
43 C4 91 -0.509
43 C4 92 -1.485
43 C4 93 -1.485
43 C4 94 -1.485
43 C4 95 -0.509
43 C4 96 0.468
43 C4 97 0.956
43 C4 98 0.956
43 C4 99 0.468
43 C4 100 0.468
43 C4 101 0.468
43 C4 102 -0.020
43 C4 103 0.468
43 C4 104 0.468
43 C4 105 1.444
43 C4 106 0.956
43 C4 107 0.468
43 C4 108 -0.997
43 C4 109 -2.462
43 C4 110 -3.927
43 C4 111 -4.415
43 C4 112 -4.903
43 C4 113 -4.903
43 C4 114 -4.903
43 C4 115 -4.903
43 C4 116 -5.391
43 C4 117 -5.880
43 C4 118 -6.368
43 C4 119 -5.880
43 C4 120 -3.927
43 C4 121 -1.973
43 C4 122 -0.020
43 C4 123 1.444
43 C4 124 1.444
43 C4 125 0.468
43 C4 126 -0.997
43 C4 127 -1.973
43 C4 128 -1.973
43 C4 129 -0.997
43 C4 130 -0.020
43 C4 131 -0.020
43 C4 132 -0.997
43 C4 133 -2.462
43 C4 134 -3.927
43 C4 135 -4.903
43 C4 136 -5.391
43 C4 137 -5.880
43 C4 138 -5.880
43 C4 139 -7.345
43 C4 140 -8.809
43 C4 141 -10.763
43 C4 142 -11.739
43 C4 143 -12.716
43 C4 144 -12.716
43 C4 145 -12.227
43 C4 146 -11.251
43 C4 147 -10.763
43 C4 148 -10.274
43 C4 149 -9.786
43 C4 150 -9.298
43 C4 151 -8.809
43 C4 152 -7.833
43 C4 153 -7.345
43 C4 154 -7.345
43 C4 155 -7.833
43 C4 156 -8.321
43 C4 157 -8.321
43 C4 158 -7.833
43 C4 159 -6.856
43 C4 160 -5.880
43 C4 161 -5.391
43 C4 162 -5.391
43 C4 163 -6.856
43 C4 164 -8.321
43 C4 165 -9.786
43 C4 166 -10.274
43 C4 167 -9.786
43 C4 168 -8.321
43 C4 169 -6.856
43 C4 170 -6.368
43 C4 171 -5.880
43 C4 172 -6.856
43 C4 173 -8.321
43 C4 174 -9.298
43 C4 175 -9.786
43 C4 176 -8.809
43 C4 177 -7.345
43 C4 178 -5.880
43 C4 179 -5.880
43 C4 180 -7.833
43 C4 181 -9.786
43 C4 182 -10.763
43 C4 183 -9.786
43 C4 184 -7.833
43 C4 185 -4.415
43 C4 186 -1.973
43 C4 187 -0.509
43 C4 188 -0.997
43 C4 189 -1.485
43 C4 190 -1.973
43 C4 191 -2.462
43 C4 192 -2.950
43 C4 193 -2.950
43 C4 194 -3.438
43 C4 195 -3.438
43 C4 196 -3.438
43 C4 197 -1.973
43 C4 198 -0.509
43 C4 199 1.444
43 C4 200 3.886
43 C4 201 5.351
43 C4 202 6.327
43 C4 203 6.327
43 C4 204 5.351
43 C4 205 3.398
43 C4 206 0.468
43 C4 207 -1.973
43 C4 208 -3.438
43 C4 209 -3.927
43 C4 210 -3.438
43 C4 211 -1.973
43 C4 212 -0.997
43 C4 213 -0.020
43 C4 214 -0.509
43 C4 215 -0.997
43 C4 216 -1.485
43 C4 217 -1.973
43 C4 218 -1.485
43 C4 219 -0.509
43 C4 220 0.956
43 C4 221 1.933
43 C4 222 2.909
43 C4 223 2.421
43 C4 224 1.933
43 C4 225 0.956
43 C4 226 -0.020
43 C4 227 -0.997
43 C4 228 -1.973
43 C4 229 -1.973
43 C4 230 -1.973
43 C4 231 -0.997
43 C4 232 -0.020
43 C4 233 0.468
43 C4 234 1.444
43 C4 235 0.956
43 C4 236 -0.020
43 C4 237 -0.997
43 C4 238 -1.973
43 C4 239 -1.973
43 C4 240 -0.997
43 C4 241 0.956
43 C4 242 2.909
43 C4 243 3.886
43 C4 244 3.886
43 C4 245 2.421
43 C4 246 0.956
43 C4 247 -0.020
43 C4 248 0.956
43 C4 249 2.909
43 C4 250 5.351
43 C4 251 6.327
43 C4 252 4.862
43 C4 253 2.421
43 C4 254 -0.997
43 C4 255 -3.438
# CP5 chan 18
43 CP5 0 0.031
43 CP5 1 2.960
43 CP5 2 5.890
43 CP5 3 7.355
43 CP5 4 6.378
43 CP5 5 2.960
43 CP5 6 -1.923
43 CP5 7 -5.341
43 CP5 8 -7.294
43 CP5 9 -6.805
43 CP5 10 -5.341
43 CP5 11 -3.876
43 CP5 12 -2.899
43 CP5 13 -0.946
43 CP5 14 1.007
43 CP5 15 3.937
43 CP5 16 5.402
43 CP5 17 6.378
43 CP5 18 5.402
43 CP5 19 4.425
43 CP5 20 3.937
43 CP5 21 4.913
43 CP5 22 7.355
43 CP5 23 9.796
43 CP5 24 11.749
43 CP5 25 12.238
43 CP5 26 11.749
43 CP5 27 9.796
43 CP5 28 7.355
43 CP5 29 5.402
43 CP5 30 4.425
43 CP5 31 4.425
43 CP5 32 4.425
43 CP5 33 3.448
43 CP5 34 2.472
43 CP5 35 1.007
43 CP5 36 0.031
43 CP5 37 1.007
43 CP5 38 3.937
43 CP5 39 8.331
43 CP5 40 12.238
43 CP5 41 15.167
43 CP5 42 15.656
43 CP5 43 14.191
43 CP5 44 12.238
43 CP5 45 9.796
43 CP5 46 7.843
43 CP5 47 6.378
43 CP5 48 5.402
43 CP5 49 5.402
43 CP5 50 6.378
43 CP5 51 6.866
43 CP5 52 6.866
43 CP5 53 5.402
43 CP5 54 3.448
43 CP5 55 1.984
43 CP5 56 1.007
43 CP5 57 1.007
43 CP5 58 1.007
43 CP5 59 1.007
43 CP5 60 0.031
43 CP5 61 0.031
43 CP5 62 0.519
43 CP5 63 1.984
43 CP5 64 3.937
43 CP5 65 5.890
43 CP5 66 8.331
43 CP5 67 9.796
43 CP5 68 11.261
43 CP5 69 11.261
43 CP5 70 9.796
43 CP5 71 7.843
43 CP5 72 5.402
43 CP5 73 3.448
43 CP5 74 2.960
43 CP5 75 3.448
43 CP5 76 3.937
43 CP5 77 3.448
43 CP5 78 1.007
43 CP5 79 -2.411
43 CP5 80 -5.829
43 CP5 81 -7.782
43 CP5 82 -8.270
43 CP5 83 -7.294
43 CP5 84 -4.364
43 CP5 85 -1.434
43 CP5 86 1.495
43 CP5 87 3.448
43 CP5 88 4.425
43 CP5 89 3.448
43 CP5 90 1.495
43 CP5 91 -1.434
43 CP5 92 -3.876
43 CP5 93 -5.341
43 CP5 94 -5.829
43 CP5 95 -5.341
43 CP5 96 -4.852
43 CP5 97 -3.876
43 CP5 98 -1.923
43 CP5 99 0.519
43 CP5 100 3.937
43 CP5 101 6.866
43 CP5 102 8.820
43 CP5 103 9.308
43 CP5 104 7.843
43 CP5 105 6.378
43 CP5 106 4.425
43 CP5 107 3.448
43 CP5 108 2.960
43 CP5 109 1.984
43 CP5 110 1.007
43 CP5 111 0.031
43 CP5 112 -0.946
43 CP5 113 -1.923
43 CP5 114 -1.923
43 CP5 115 -1.434
43 CP5 116 -1.434
43 CP5 117 -2.411
43 CP5 118 -3.387
43 CP5 119 -4.852
43 CP5 120 -6.317
43 CP5 121 -7.294
43 CP5 122 -6.805
43 CP5 123 -5.829
43 CP5 124 -5.341
43 CP5 125 -4.364
43 CP5 126 -3.387
43 CP5 127 -1.923
43 CP5 128 0.519
43 CP5 129 3.448
43 CP5 130 6.378
43 CP5 131 8.331
43 CP5 132 9.308
43 CP5 133 9.308
43 CP5 134 8.331
43 CP5 135 7.843
43 CP5 136 6.866
43 CP5 137 6.378
43 CP5 138 4.913
43 CP5 139 2.472
43 CP5 140 0.031
43 CP5 141 -2.411
43 CP5 142 -3.876
43 CP5 143 -3.876
43 CP5 144 -3.387
43 CP5 145 -4.364
43 CP5 146 -4.852
43 CP5 147 -5.829
43 CP5 148 -5.341
43 CP5 149 -3.387
43 CP5 150 -0.946
43 CP5 151 0.519
43 CP5 152 0.519
43 CP5 153 -0.458
43 CP5 154 -1.434
43 CP5 155 -1.923
43 CP5 156 0.031
43 CP5 157 2.472
43 CP5 158 4.913
43 CP5 159 5.890
43 CP5 160 6.866
43 CP5 161 7.355
43 CP5 162 8.331
43 CP5 163 8.331
43 CP5 164 7.355
43 CP5 165 4.425
43 CP5 166 0.031
43 CP5 167 -5.341
43 CP5 168 -9.247
43 CP5 169 -10.712
43 CP5 170 -10.223
43 CP5 171 -8.759
43 CP5 172 -6.317
43 CP5 173 -3.876
43 CP5 174 -1.434
43 CP5 175 0.031
43 CP5 176 1.007
43 CP5 177 1.007
43 CP5 178 0.031
43 CP5 179 -2.411
43 CP5 180 -4.852
43 CP5 181 -5.829
43 CP5 182 -5.341
43 CP5 183 -2.411
43 CP5 184 1.495
43 CP5 185 6.378
43 CP5 186 9.796
43 CP5 187 11.749
43 CP5 188 12.238
43 CP5 189 11.749
43 CP5 190 11.261
43 CP5 191 10.284
43 CP5 192 8.820
43 CP5 193 6.866
43 CP5 194 3.937
43 CP5 195 0.519
43 CP5 196 -3.876
43 CP5 197 -7.782
43 CP5 198 -11.200
43 CP5 199 -14.130
43 CP5 200 -14.618
43 CP5 201 -13.641
43 CP5 202 -11.688
43 CP5 203 -8.759
43 CP5 204 -5.341
43 CP5 205 -1.923
43 CP5 206 1.007
43 CP5 207 2.960
43 CP5 208 4.425
43 CP5 209 3.937
43 CP5 210 1.984
43 CP5 211 0.031
43 CP5 212 -1.923
43 CP5 213 -3.876
43 CP5 214 -5.341
43 CP5 215 -5.829
43 CP5 216 -5.829
43 CP5 217 -4.852
43 CP5 218 -2.899
43 CP5 219 -0.458
43 CP5 220 1.007
43 CP5 221 0.519
43 CP5 222 -1.923
43 CP5 223 -4.364
43 CP5 224 -7.294
43 CP5 225 -8.759
43 CP5 226 -9.247
43 CP5 227 -8.759
43 CP5 228 -7.782
43 CP5 229 -7.294
43 CP5 230 -7.294
43 CP5 231 -6.805
43 CP5 232 -6.805
43 CP5 233 -5.341
43 CP5 234 -3.387
43 CP5 235 -0.458
43 CP5 236 2.472
43 CP5 237 4.425
43 CP5 238 4.913
43 CP5 239 3.937
43 CP5 240 1.984
43 CP5 241 -0.458
43 CP5 242 -2.899
43 CP5 243 -4.852
43 CP5 244 -6.317
43 CP5 245 -6.805
43 CP5 246 -6.317
43 CP5 247 -4.364
43 CP5 248 -0.458
43 CP5 249 3.937
43 CP5 250 7.843
43 CP5 251 9.308
43 CP5 252 8.331
43 CP5 253 5.890
43 CP5 254 3.937
43 CP5 255 2.960
# CP6 chan 19
43 CP6 0 -8.046
43 CP6 1 -4.140
43 CP6 2 0.743
43 CP6 3 4.161
43 CP6 4 4.649
43 CP6 5 2.696
43 CP6 6 0.254
43 CP6 7 -0.722
43 CP6 8 -0.234
43 CP6 9 1.719
43 CP6 10 2.696
43 CP6 11 2.696
43 CP6 12 0.254
43 CP6 13 -2.675
43 CP6 14 -5.605
43 CP6 15 -8.046
43 CP6 16 -9.023
43 CP6 17 -10.000
43 CP6 18 -9.511
43 CP6 19 -8.046
43 CP6 20 -6.582
43 CP6 21 -4.140
43 CP6 22 -2.187
43 CP6 23 -1.699
43 CP6 24 -0.722
43 CP6 25 0.254
43 CP6 26 1.719
43 CP6 27 3.672
43 CP6 28 6.114
43 CP6 29 7.090
43 CP6 30 7.579
43 CP6 31 7.579
43 CP6 32 8.555
43 CP6 33 9.532
43 CP6 34 10.020
43 CP6 35 9.532
43 CP6 36 7.579
43 CP6 37 4.161
43 CP6 38 1.719
43 CP6 39 -0.234
43 CP6 40 -1.211
43 CP6 41 -2.187
43 CP6 42 -3.652
43 CP6 43 -5.605
43 CP6 44 -8.046
43 CP6 45 -9.023
43 CP6 46 -8.535
43 CP6 47 -6.582
43 CP6 48 -5.117
43 CP6 49 -4.140
43 CP6 50 -4.140
43 CP6 51 -5.117
43 CP6 52 -6.582
43 CP6 53 -7.558
43 CP6 54 -8.046
43 CP6 55 -8.046
43 CP6 56 -7.070
43 CP6 57 -5.605
43 CP6 58 -3.652
43 CP6 59 -1.211
43 CP6 60 1.231
43 CP6 61 2.696
43 CP6 62 4.161
43 CP6 63 5.137
43 CP6 64 5.137
43 CP6 65 6.114
43 CP6 66 6.114
43 CP6 67 6.602
43 CP6 68 6.114
43 CP6 69 4.649
43 CP6 70 3.672
43 CP6 71 2.207
43 CP6 72 1.719
43 CP6 73 2.207
43 CP6 74 3.672
43 CP6 75 5.137
43 CP6 76 7.090
43 CP6 77 8.067
43 CP6 78 8.067
43 CP6 79 6.602
43 CP6 80 5.137
43 CP6 81 3.672
43 CP6 82 3.672
43 CP6 83 4.649
43 CP6 84 6.602
43 CP6 85 8.067
43 CP6 86 9.532
43 CP6 87 10.020
43 CP6 88 10.020
43 CP6 89 9.532
43 CP6 90 8.067
43 CP6 91 7.090
43 CP6 92 6.114
43 CP6 93 5.625
43 CP6 94 6.114
43 CP6 95 7.090
43 CP6 96 8.067
43 CP6 97 8.067
43 CP6 98 8.067
43 CP6 99 7.579
43 CP6 100 8.067
43 CP6 101 8.067
43 CP6 102 9.043
43 CP6 103 10.508
43 CP6 104 11.973
43 CP6 105 13.438
43 CP6 106 14.414
43 CP6 107 14.903
43 CP6 108 14.414
43 CP6 109 12.950
43 CP6 110 10.997
43 CP6 111 9.043
43 CP6 112 7.579
43 CP6 113 6.114
43 CP6 114 5.137
43 CP6 115 4.649
43 CP6 116 3.672
43 CP6 117 3.184
43 CP6 118 2.207
43 CP6 119 2.696
43 CP6 120 4.161
43 CP6 121 6.602
43 CP6 122 9.532
43 CP6 123 11.485
43 CP6 124 11.973
43 CP6 125 11.485
43 CP6 126 10.020
43 CP6 127 9.043
43 CP6 128 8.555
43 CP6 129 8.555
43 CP6 130 9.043
43 CP6 131 8.555
43 CP6 132 7.579
43 CP6 133 5.625
43 CP6 134 3.672
43 CP6 135 2.696
43 CP6 136 1.719
43 CP6 137 1.231
43 CP6 138 0.743
43 CP6 139 -0.722
43 CP6 140 -3.164
43 CP6 141 -5.117
43 CP6 142 -6.093
43 CP6 143 -6.093
43 CP6 144 -5.117
43 CP6 145 -4.140
43 CP6 146 -3.652
43 CP6 147 -3.164
43 CP6 148 -3.164
43 CP6 149 -3.164
43 CP6 150 -2.675
43 CP6 151 -1.699
43 CP6 152 -1.211
43 CP6 153 -0.722
43 CP6 154 -1.211
43 CP6 155 -2.187
43 CP6 156 -2.187
43 CP6 157 -1.211
43 CP6 158 0.254
43 CP6 159 2.207
43 CP6 160 3.672
43 CP6 161 5.137
43 CP6 162 6.114
43 CP6 163 6.602
43 CP6 164 6.114
43 CP6 165 4.649
43 CP6 166 3.672
43 CP6 167 3.672
43 CP6 168 3.672
43 CP6 169 4.649
43 CP6 170 5.625
43 CP6 171 5.625
43 CP6 172 5.137
43 CP6 173 4.161
43 CP6 174 2.696
43 CP6 175 1.231
43 CP6 176 0.743
43 CP6 177 0.254
43 CP6 178 0.254
43 CP6 179 0.254
43 CP6 180 -0.722
43 CP6 181 -1.699
43 CP6 182 -1.699
43 CP6 183 0.743
43 CP6 184 5.137
43 CP6 185 10.508
43 CP6 186 14.903
43 CP6 187 16.856
43 CP6 188 16.368
43 CP6 189 14.414
43 CP6 190 12.461
43 CP6 191 10.997
43 CP6 192 10.997
43 CP6 193 10.508
43 CP6 194 10.020
43 CP6 195 9.532
43 CP6 196 9.043
43 CP6 197 9.532
43 CP6 198 11.973
43 CP6 199 15.391
43 CP6 200 19.786
43 CP6 201 22.715
43 CP6 202 24.180
43 CP6 203 23.692
43 CP6 204 21.250
43 CP6 205 17.832
43 CP6 206 13.926
43 CP6 207 10.020
43 CP6 208 7.090
43 CP6 209 6.114
43 CP6 210 7.090
43 CP6 211 9.532
43 CP6 212 11.973
43 CP6 213 13.926
43 CP6 214 14.414
43 CP6 215 13.926
43 CP6 216 13.926
43 CP6 217 13.926
43 CP6 218 14.414
43 CP6 219 15.391
43 CP6 220 16.856
43 CP6 221 18.321
43 CP6 222 19.297
43 CP6 223 19.297
43 CP6 224 17.832
43 CP6 225 15.391
43 CP6 226 12.950
43 CP6 227 10.508
43 CP6 228 9.043
43 CP6 229 8.067
43 CP6 230 7.090
43 CP6 231 6.602
43 CP6 232 7.090
43 CP6 233 8.555
43 CP6 234 10.508
43 CP6 235 11.973
43 CP6 236 11.973
43 CP6 237 11.973
43 CP6 238 11.485
43 CP6 239 12.461
43 CP6 240 14.903
43 CP6 241 17.832
43 CP6 242 20.762
43 CP6 243 22.227
43 CP6 244 21.250
43 CP6 245 18.321
43 CP6 246 15.391
43 CP6 247 13.926
43 CP6 248 13.926
43 CP6 249 16.368
43 CP6 250 19.297
43 CP6 251 20.762
43 CP6 252 19.786
43 CP6 253 15.879
43 CP6 254 10.997
43 CP6 255 7.579
# CP1 chan 20
43 CP1 0 -2.452
43 CP1 1 -0.010
43 CP1 2 1.943
43 CP1 3 2.920
43 CP1 4 3.408
43 CP1 5 2.920
43 CP1 6 1.943
43 CP1 7 1.943
43 CP1 8 1.943
43 CP1 9 2.431
43 CP1 10 3.408
43 CP1 11 3.896
43 CP1 12 4.384
43 CP1 13 3.896
43 CP1 14 3.896
43 CP1 15 3.408
43 CP1 16 2.431
43 CP1 17 1.455
43 CP1 18 0.966
43 CP1 19 0.478
43 CP1 20 0.478
43 CP1 21 0.478
43 CP1 22 0.966
43 CP1 23 0.966
43 CP1 24 1.455
43 CP1 25 1.455
43 CP1 26 1.943
43 CP1 27 2.431
43 CP1 28 2.920
43 CP1 29 3.408
43 CP1 30 4.384
43 CP1 31 4.384
43 CP1 32 4.873
43 CP1 33 4.873
43 CP1 34 3.896
43 CP1 35 2.920
43 CP1 36 1.455
43 CP1 37 1.455
43 CP1 38 1.943
43 CP1 39 3.408
43 CP1 40 4.873
43 CP1 41 5.849
43 CP1 42 5.361
43 CP1 43 4.384
43 CP1 44 2.920
43 CP1 45 1.943
43 CP1 46 0.966
43 CP1 47 0.478
43 CP1 48 0.478
43 CP1 49 0.966
43 CP1 50 1.943
43 CP1 51 2.920
43 CP1 52 2.920
43 CP1 53 2.431
43 CP1 54 1.455
43 CP1 55 0.478
43 CP1 56 -0.010
43 CP1 57 0.478
43 CP1 58 0.966
43 CP1 59 1.455
43 CP1 60 1.943
43 CP1 61 2.431
43 CP1 62 2.431
43 CP1 63 2.920
