# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 192 -7.924
69 FP1 193 -12.319
69 FP1 194 -15.737
69 FP1 195 -15.737
69 FP1 196 -14.272
69 FP1 197 -10.854
69 FP1 198 -6.460
69 FP1 199 -3.042
69 FP1 200 -1.088
69 FP1 201 -1.088
69 FP1 202 -3.042
69 FP1 203 -6.460
69 FP1 204 -9.878
69 FP1 205 -10.854
69 FP1 206 -9.389
69 FP1 207 -5.483
69 FP1 208 -3.042
69 FP1 209 -4.018
69 FP1 210 -7.436
69 FP1 211 -12.319
69 FP1 212 -15.737
69 FP1 213 -16.225
69 FP1 214 -14.760
69 FP1 215 -13.295
69 FP1 216 -12.319
69 FP1 217 -12.319
69 FP1 218 -11.831
69 FP1 219 -9.878
69 FP1 220 -7.436
69 FP1 221 -5.971
69 FP1 222 -4.995
69 FP1 223 -4.506
69 FP1 224 -3.530
69 FP1 225 -0.600
69 FP1 226 2.818
69 FP1 227 4.771
69 FP1 228 3.794
69 FP1 229 0.376
69 FP1 230 -4.018
69 FP1 231 -7.436
69 FP1 232 -9.389
69 FP1 233 -9.878
69 FP1 234 -9.878
69 FP1 235 -10.366
69 FP1 236 -9.878
69 FP1 237 -8.901
69 FP1 238 -6.948
69 FP1 239 -4.995
69 FP1 240 -4.018
69 FP1 241 -4.018
69 FP1 242 -4.018
69 FP1 243 -3.530
69 FP1 244 -2.065
69 FP1 245 -0.112
69 FP1 246 0.865
69 FP1 247 1.353
69 FP1 248 0.376
69 FP1 249 -1.088
69 FP1 250 -1.577
69 FP1 251 -2.553
69 FP1 252 -4.506
69 FP1 253 -6.460
69 FP1 254 -8.901
69 FP1 255 -10.366
# FP2 chan 1
69 FP2 0 -2.126
69 FP2 1 -1.638
69 FP2 2 -1.149
69 FP2 3 -0.661
69 FP2 4 -0.661
69 FP2 5 -1.149
69 FP2 6 -3.591
69 FP2 7 -6.032
69 FP2 8 -8.474
69 FP2 9 -9.450
69 FP2 10 -8.474
69 FP2 11 -6.032
69 FP2 12 -2.126
69 FP2 13 1.780
69 FP2 14 4.222
69 FP2 15 5.198
69 FP2 16 3.733
69 FP2 17 1.292
69 FP2 18 -0.661
69 FP2 19 -1.149
69 FP2 20 -0.173
69 FP2 21 0.315
69 FP2 22 0.315
69 FP2 23 -0.661
69 FP2 24 -1.638
69 FP2 25 -2.614
69 FP2 26 -2.126
69 FP2 27 -1.638
69 FP2 28 -3.103
69 FP2 29 -6.032
69 FP2 30 -9.939
69 FP2 31 -12.868
69 FP2 32 -13.845
69 FP2 33 -12.380
69 FP2 34 -10.427
69 FP2 35 -8.962
69 FP2 36 -7.497
69 FP2 37 -6.521
69 FP2 38 -4.079
69 FP2 39 -0.661
69 FP2 40 3.245
69 FP2 41 5.198
69 FP2 42 5.198
69 FP2 43 4.222
69 FP2 44 3.245
69 FP2 45 2.757
69 FP2 46 2.268
69 FP2 47 1.292
69 FP2 48 -0.173
69 FP2 49 -1.149
69 FP2 50 -1.149
69 FP2 51 -0.661
69 FP2 52 -0.661
69 FP2 53 -1.638
69 FP2 54 -5.056
69 FP2 55 -8.962
69 FP2 56 -12.380
69 FP2 57 -14.821
69 FP2 58 -16.774
69 FP2 59 -18.728
69 FP2 60 -20.192
69 FP2 61 -20.192
69 FP2 62 -18.239
69 FP2 63 -13.845
69 FP2 64 -8.474
69 FP2 65 -3.103
69 FP2 66 0.804
69 FP2 67 1.780
69 FP2 68 0.804
69 FP2 69 -0.173
69 FP2 70 -0.661
69 FP2 71 -0.173
69 FP2 72 0.315
69 FP2 73 0.804
69 FP2 74 0.804
69 FP2 75 0.315
69 FP2 76 -0.661
69 FP2 77 -2.614
69 FP2 78 -6.032
69 FP2 79 -10.427
69 FP2 80 -16.286
69 FP2 81 -21.169
69 FP2 82 -24.587
69 FP2 83 -24.587
69 FP2 84 -23.122
69 FP2 85 -20.681
69 FP2 86 -19.704
69 FP2 87 -20.192
69 FP2 88 -20.681
69 FP2 89 -20.681
69 FP2 90 -18.728
69 FP2 91 -15.310
69 FP2 92 -11.892
69 FP2 93 -7.985
69 FP2 94 -5.056
69 FP2 95 -1.638
69 FP2 96 2.268
69 FP2 97 5.686
69 FP2 98 8.616
69 FP2 99 10.569
69 FP2 100 10.569
69 FP2 101 9.593
69 FP2 102 7.640
69 FP2 103 5.198
69 FP2 104 2.757
69 FP2 105 -0.661
69 FP2 106 -3.591
69 FP2 107 -5.544
69 FP2 108 -6.032
69 FP2 109 -6.032
69 FP2 110 -6.521
69 FP2 111 -8.962
69 FP2 112 -12.380
69 FP2 113 -15.798
69 FP2 114 -17.263
69 FP2 115 -16.774
69 FP2 116 -13.845
69 FP2 117 -9.450
69 FP2 118 -4.567
69 FP2 119 0.315
69 FP2 120 4.710
69 FP2 121 8.616
69 FP2 122 10.569
69 FP2 123 10.081
69 FP2 124 7.640
69 FP2 125 3.245
69 FP2 126 -1.149
69 FP2 127 -5.056
69 FP2 128 -8.474
69 FP2 129 -10.427
69 FP2 130 -11.892
69 FP2 131 -12.380
69 FP2 132 -12.380
69 FP2 133 -12.868
69 FP2 134 -13.845
69 FP2 135 -15.798
69 FP2 136 -18.239
69 FP2 137 -21.169
69 FP2 138 -22.634
69 FP2 139 -23.122
69 FP2 140 -21.169
69 FP2 141 -17.751
69 FP2 142 -13.845
69 FP2 143 -10.427
69 FP2 144 -9.450
69 FP2 145 -9.939
69 FP2 146 -10.915
69 FP2 147 -12.380
69 FP2 148 -12.868
69 FP2 149 -11.892
69 FP2 150 -9.939
69 FP2 151 -7.985
69 FP2 152 -7.497
69 FP2 153 -7.497
69 FP2 154 -9.450
69 FP2 155 -12.868
69 FP2 156 -16.286
69 FP2 157 -19.704
69 FP2 158 -22.146
69 FP2 159 -23.122
69 FP2 160 -23.122
69 FP2 161 -23.122
69 FP2 162 -23.610
69 FP2 163 -24.099
69 FP2 164 -24.587
69 FP2 165 -24.099
69 FP2 166 -22.634
69 FP2 167 -19.216
69 FP2 168 -14.821
69 FP2 169 -9.939
69 FP2 170 -5.544
69 FP2 171 -2.126
69 FP2 172 -1.149
69 FP2 173 -3.591
69 FP2 174 -8.474
69 FP2 175 -13.845
69 FP2 176 -16.774
69 FP2 177 -17.751
69 FP2 178 -15.798
69 FP2 179 -11.892
69 FP2 180 -7.985
69 FP2 181 -6.032
69 FP2 182 -5.056
69 FP2 183 -6.032
69 FP2 184 -7.497
69 FP2 185 -8.474
69 FP2 186 -7.497
69 FP2 187 -5.544
69 FP2 188 -2.614
69 FP2 189 -0.661
69 FP2 190 -1.149
69 FP2 191 -3.591
69 FP2 192 -7.009
69 FP2 193 -9.939
69 FP2 194 -11.892
69 FP2 195 -12.380
69 FP2 196 -11.403
69 FP2 197 -8.962
69 FP2 198 -6.032
69 FP2 199 -3.103
69 FP2 200 -0.661
69 FP2 201 -0.173
69 FP2 202 -2.126
69 FP2 203 -6.032
69 FP2 204 -9.939
69 FP2 205 -11.892
69 FP2 206 -10.427
69 FP2 207 -7.009
69 FP2 208 -3.103
69 FP2 209 -2.126
69 FP2 210 -3.591
69 FP2 211 -7.009
69 FP2 212 -9.939
69 FP2 213 -10.915
69 FP2 214 -11.403
69 FP2 215 -11.403
69 FP2 216 -11.892
69 FP2 217 -12.380
69 FP2 218 -12.380
69 FP2 219 -10.915
69 FP2 220 -8.474
69 FP2 221 -6.032
69 FP2 222 -4.079
69 FP2 223 -2.614
69 FP2 224 -0.173
69 FP2 225 2.757
69 FP2 226 4.710
69 FP2 227 4.710
69 FP2 228 2.268
69 FP2 229 -1.638
69 FP2 230 -6.032
69 FP2 231 -9.450
69 FP2 232 -11.403
69 FP2 233 -11.892
69 FP2 234 -12.380
69 FP2 235 -11.403
69 FP2 236 -9.939
69 FP2 237 -7.985
69 FP2 238 -5.544
69 FP2 239 -3.103
69 FP2 240 -2.126
69 FP2 241 -1.638
69 FP2 242 -1.638
69 FP2 243 -0.661
69 FP2 244 0.804
69 FP2 245 2.268
69 FP2 246 3.245
69 FP2 247 2.757
69 FP2 248 1.780
69 FP2 249 0.804
69 FP2 250 -0.661
69 FP2 251 -2.614
69 FP2 252 -5.544
69 FP2 253 -7.985
69 FP2 254 -9.939
69 FP2 255 -10.427
# F7 chan 2
69 F7 0 12.543
69 F7 1 14.008
69 F7 2 14.496
69 F7 3 14.984
69 F7 4 14.496
69 F7 5 13.519
69 F7 6 11.078
69 F7 7 7.172
69 F7 8 2.777
69 F7 9 -1.129
69 F7 10 -2.106
69 F7 11 0.336
69 F7 12 4.242
69 F7 13 8.636
69 F7 14 11.078
69 F7 15 11.078
69 F7 16 8.636
69 F7 17 6.683
69 F7 18 5.707
69 F7 19 6.195
69 F7 20 7.172
69 F7 21 8.148
69 F7 22 8.636
69 F7 23 7.660
69 F7 24 6.683
69 F7 25 5.707
69 F7 26 4.730
69 F7 27 2.777
69 F7 28 -0.153
69 F7 29 -4.059
69 F7 30 -8.453
69 F7 31 -10.895
69 F7 32 -10.895
69 F7 33 -8.942
69 F7 34 -5.035
69 F7 35 -1.129
69 F7 36 2.289
69 F7 37 5.707
69 F7 38 9.613
69 F7 39 14.008
69 F7 40 17.426
69 F7 41 18.402
69 F7 42 16.937
69 F7 43 12.054
69 F7 44 7.172
69 F7 45 2.777
69 F7 46 1.801
69 F7 47 2.289
69 F7 48 4.242
69 F7 49 5.707
69 F7 50 6.683
69 F7 51 6.683
69 F7 52 6.195
69 F7 53 5.219
69 F7 54 2.777
69 F7 55 -0.641
69 F7 56 -5.035
69 F7 57 -9.918
69 F7 58 -13.336
69 F7 59 -15.778
69 F7 60 -15.778
69 F7 61 -14.313
69 F7 62 -10.895
69 F7 63 -6.989
69 F7 64 -1.617
69 F7 65 3.754
69 F7 66 7.660
69 F7 67 10.590
69 F7 68 11.078
69 F7 69 9.613
69 F7 70 8.148
69 F7 71 6.683
69 F7 72 4.730
69 F7 73 2.289
69 F7 74 -0.641
69 F7 75 -4.059
69 F7 76 -6.989
69 F7 77 -8.942
69 F7 78 -10.895
69 F7 79 -13.336
69 F7 80 -16.266
69 F7 81 -18.707
69 F7 82 -20.660
69 F7 83 -20.172
69 F7 84 -19.196
69 F7 85 -17.731
69 F7 86 -18.219
69 F7 87 -20.172
69 F7 88 -22.614
69 F7 89 -23.102
69 F7 90 -20.660
69 F7 91 -16.266
69 F7 92 -12.360
69 F7 93 -10.406
69 F7 94 -11.383
69 F7 95 -12.360
69 F7 96 -12.360
69 F7 97 -9.918
69 F7 98 -5.524
69 F7 99 -0.153
69 F7 100 5.219
69 F7 101 8.636
69 F7 102 11.078
69 F7 103 11.566
69 F7 104 9.613
69 F7 105 6.195
69 F7 106 1.801
69 F7 107 -2.594
69 F7 108 -6.012
69 F7 109 -8.942
69 F7 110 -11.383
69 F7 111 -14.313
69 F7 112 -16.754
69 F7 113 -18.219
69 F7 114 -17.731
69 F7 115 -16.266
69 F7 116 -13.824
69 F7 117 -12.360
69 F7 118 -9.918
69 F7 119 -6.989
69 F7 120 -3.082
69 F7 121 0.824
69 F7 122 3.265
69 F7 123 3.754
69 F7 124 2.777
69 F7 125 2.289
69 F7 126 1.312
69 F7 127 0.336
69 F7 128 -1.617
69 F7 129 -4.547
69 F7 130 -6.500
69 F7 131 -6.989
69 F7 132 -6.012
69 F7 133 -5.035
69 F7 134 -5.524
69 F7 135 -7.965
69 F7 136 -11.383
69 F7 137 -15.289
69 F7 138 -17.242
69 F7 139 -18.707
69 F7 140 -19.196
69 F7 141 -19.196
69 F7 142 -18.707
69 F7 143 -17.242
69 F7 144 -14.801
69 F7 145 -13.336
69 F7 146 -13.824
69 F7 147 -15.289
69 F7 148 -16.754
69 F7 149 -16.754
69 F7 150 -13.824
69 F7 151 -9.430
69 F7 152 -5.524
69 F7 153 -4.547
69 F7 154 -6.989
69 F7 155 -10.895
69 F7 156 -14.313
69 F7 157 -15.778
69 F7 158 -14.313
69 F7 159 -12.848
69 F7 160 -12.848
69 F7 161 -15.289
69 F7 162 -19.684
69 F7 163 -24.078
69 F7 164 -26.520
69 F7 165 -26.031
69 F7 166 -22.614
69 F7 167 -17.242
69 F7 168 -10.895
69 F7 169 -4.059
69 F7 170 1.312
69 F7 171 3.754
69 F7 172 3.754
69 F7 173 0.336
69 F7 174 -4.547
69 F7 175 -9.430
69 F7 176 -11.871
69 F7 177 -11.871
69 F7 178 -8.453
69 F7 179 -3.571
69 F7 180 0.336
69 F7 181 1.801
69 F7 182 1.312
69 F7 183 -0.641
69 F7 184 -2.106
69 F7 185 -1.129
69 F7 186 2.289
69 F7 187 5.707
69 F7 188 6.683
69 F7 189 3.265
69 F7 190 -3.082
69 F7 191 -10.406
69 F7 192 -16.266
69 F7 193 -19.196
69 F7 194 -18.707
69 F7 195 -16.754
69 F7 196 -13.824
69 F7 197 -10.406
69 F7 198 -6.500
69 F7 199 -3.571
69 F7 200 -1.129
69 F7 201 -1.129
69 F7 202 -3.571
69 F7 203 -6.012
69 F7 204 -7.965
69 F7 205 -7.477
69 F7 206 -5.035
69 F7 207 -2.594
69 F7 208 -1.129
69 F7 209 -2.106
69 F7 210 -4.547
69 F7 211 -6.989
69 F7 212 -7.965
69 F7 213 -7.965
69 F7 214 -7.965
69 F7 215 -8.453
69 F7 216 -9.430
69 F7 217 -9.918
69 F7 218 -9.430
69 F7 219 -7.965
69 F7 220 -6.989
69 F7 221 -6.989
69 F7 222 -6.989
69 F7 223 -6.989
69 F7 224 -5.035
69 F7 225 -0.641
69 F7 226 4.730
69 F7 227 8.148
69 F7 228 7.660
69 F7 229 3.265
69 F7 230 -2.594
69 F7 231 -6.989
69 F7 232 -9.430
69 F7 233 -9.430
69 F7 234 -7.965
69 F7 235 -6.012
69 F7 236 -4.059
69 F7 237 -2.106
69 F7 238 -0.641
69 F7 239 0.824
69 F7 240 0.336
69 F7 241 -0.641
69 F7 242 -2.594
69 F7 243 -4.547
69 F7 244 -5.035
69 F7 245 -5.035
69 F7 246 -5.524
69 F7 247 -5.524
69 F7 248 -5.524
69 F7 249 -5.035
69 F7 250 -4.547
69 F7 251 -5.035
69 F7 252 -6.500
69 F7 253 -8.942
69 F7 254 -10.895
69 F7 255 -10.406
# F8 chan 3
69 F8 0 -3.520
69 F8 1 -3.520
69 F8 2 -4.008
69 F8 3 -5.961
69 F8 4 -7.914
69 F8 5 -10.356
69 F8 6 -11.820
69 F8 7 -12.797
69 F8 8 -12.309
69 F8 9 -11.332
69 F8 10 -9.379
69 F8 11 -6.938
69 F8 12 -4.008
69 F8 13 -2.543
69 F8 14 -2.543
69 F8 15 -4.496
69 F8 16 -6.938
69 F8 17 -8.891
69 F8 18 -9.379
69 F8 19 -8.403
69 F8 20 -6.938
69 F8 21 -6.938
69 F8 22 -7.914
69 F8 23 -9.379
69 F8 24 -9.867
69 F8 25 -8.403
69 F8 26 -6.938
69 F8 27 -5.961
69 F8 28 -6.938
69 F8 29 -9.867
69 F8 30 -13.285
69 F8 31 -15.238
69 F8 32 -16.215
69 F8 33 -16.215
69 F8 34 -16.215
69 F8 35 -16.703
69 F8 36 -17.192
69 F8 37 -16.215
69 F8 38 -12.309
69 F8 39 -6.449
69 F8 40 -0.102
69 F8 41 5.269
69 F8 42 8.199
69 F8 43 8.687
69 F8 44 7.711
69 F8 45 5.758
69 F8 46 2.828
69 F8 47 -1.567
69 F8 48 -5.961
69 F8 49 -8.891
69 F8 50 -9.379
69 F8 51 -7.914
69 F8 52 -6.449
69 F8 53 -6.938
69 F8 54 -10.356
69 F8 55 -14.750
69 F8 56 -18.656
69 F8 57 -20.121
69 F8 58 -19.633
69 F8 59 -19.145
69 F8 60 -19.145
69 F8 61 -19.633
69 F8 62 -18.656
69 F8 63 -15.238
69 F8 64 -9.867
69 F8 65 -4.496
69 F8 66 -0.590
69 F8 67 1.363
69 F8 68 0.875
69 F8 69 -0.102
69 F8 70 -1.567
69 F8 71 -2.055
69 F8 72 -3.031
69 F8 73 -3.520
69 F8 74 -4.496
69 F8 75 -4.496
69 F8 76 -4.496
69 F8 77 -5.473
69 F8 78 -8.891
69 F8 79 -13.774
69 F8 80 -19.633
69 F8 81 -24.028
69 F8 82 -26.469
69 F8 83 -25.981
69 F8 84 -24.028
69 F8 85 -21.586
69 F8 86 -19.145
69 F8 87 -15.727
69 F8 88 -11.820
69 F8 89 -8.403
69 F8 90 -4.985
69 F8 91 -3.520
69 F8 92 -3.031
69 F8 93 -4.008
69 F8 94 -4.985
69 F8 95 -4.985
69 F8 96 -3.031
69 F8 97 -0.102
69 F8 98 4.293
69 F8 99 8.687
69 F8 100 11.617
69 F8 101 12.594
69 F8 102 11.129
69 F8 103 6.734
69 F8 104 1.363
69 F8 105 -4.008
69 F8 106 -7.914
69 F8 107 -10.356
69 F8 108 -10.356
69 F8 109 -9.379
69 F8 110 -8.891
69 F8 111 -10.356
69 F8 112 -12.797
69 F8 113 -16.215
69 F8 114 -18.656
69 F8 115 -18.656
69 F8 116 -15.727
69 F8 117 -11.332
69 F8 118 -5.473
69 F8 119 1.851
69 F8 120 8.687
69 F8 121 14.547
69 F8 122 16.988
69 F8 123 15.035
69 F8 124 9.176
69 F8 125 1.363
69 F8 126 -5.961
69 F8 127 -10.844
69 F8 128 -11.332
69 F8 129 -9.379
69 F8 130 -7.426
69 F8 131 -6.449
69 F8 132 -7.426
69 F8 133 -10.356
69 F8 134 -13.285
69 F8 135 -15.727
69 F8 136 -18.656
69 F8 137 -20.610
69 F8 138 -22.563
69 F8 139 -23.539
69 F8 140 -22.074
69 F8 141 -18.656
69 F8 142 -13.285
69 F8 143 -8.403
69 F8 144 -5.473
69 F8 145 -4.496
69 F8 146 -6.938
69 F8 147 -9.379
69 F8 148 -11.332
69 F8 149 -11.820
69 F8 150 -10.356
69 F8 151 -8.891
69 F8 152 -7.914
69 F8 153 -8.403
69 F8 154 -10.844
69 F8 155 -14.262
69 F8 156 -18.168
69 F8 157 -22.074
69 F8 158 -24.028
69 F8 159 -23.051
69 F8 160 -20.610
69 F8 161 -17.680
69 F8 162 -15.238
69 F8 163 -14.750
69 F8 164 -15.727
69 F8 165 -18.168
69 F8 166 -20.121
69 F8 167 -20.121
69 F8 168 -17.192
69 F8 169 -10.356
69 F8 170 -2.055
69 F8 171 5.269
69 F8 172 8.199
69 F8 173 5.758
69 F8 174 -1.078
69 F8 175 -7.914
69 F8 176 -12.309
69 F8 177 -11.820
69 F8 178 -8.403
69 F8 179 -3.031
69 F8 180 0.875
69 F8 181 3.316
69 F8 182 2.828
69 F8 183 0.875
69 F8 184 -3.031
69 F8 185 -6.449
69 F8 186 -8.891
69 F8 187 -8.891
69 F8 188 -6.938
69 F8 189 -4.008
69 F8 190 -2.543
69 F8 191 -2.055
69 F8 192 -2.543
69 F8 193 -3.520
69 F8 194 -4.008
69 F8 195 -3.520
69 F8 196 -2.543
69 F8 197 -2.055
69 F8 198 -2.543
69 F8 199 -3.520
69 F8 200 -4.008
69 F8 201 -4.008
69 F8 202 -4.008
69 F8 203 -3.520
69 F8 204 -3.520
69 F8 205 -3.520
69 F8 206 -3.031
69 F8 207 -1.567
69 F8 208 0.387
69 F8 209 1.363
69 F8 210 0.875
69 F8 211 -0.590
69 F8 212 -2.055
69 F8 213 -3.520
69 F8 214 -4.008
69 F8 215 -4.496
69 F8 216 -4.985
69 F8 217 -5.473
69 F8 218 -5.473
69 F8 219 -4.496
69 F8 220 -2.543
69 F8 221 -0.590
69 F8 222 1.363
69 F8 223 3.316
69 F8 224 5.269
69 F8 225 7.222
69 F8 226 8.687
69 F8 227 8.199
69 F8 228 6.734
69 F8 229 4.293
69 F8 230 1.363
69 F8 231 -1.567
69 F8 232 -4.008
69 F8 233 -5.961
69 F8 234 -6.938
69 F8 235 -6.449
69 F8 236 -4.985
69 F8 237 -2.543
69 F8 238 -0.102
69 F8 239 1.851
69 F8 240 3.316
69 F8 241 4.781
69 F8 242 7.222
69 F8 243 9.176
69 F8 244 10.152
69 F8 245 9.664
69 F8 246 8.199
69 F8 247 6.246
69 F8 248 5.269
69 F8 249 4.781
69 F8 250 3.316
69 F8 251 1.363
69 F8 252 -1.567
69 F8 253 -4.496
69 F8 254 -4.985
69 F8 255 -4.008
# AF1 chan 4
69 AF1 0 4.008
69 AF1 1 5.961
69 AF1 2 6.938
69 AF1 3 7.426
69 AF1 4 6.449
69 AF1 5 3.520
69 AF1 6 -0.875
69 AF1 7 -5.269
69 AF1 8 -8.199
69 AF1 9 -9.176
69 AF1 10 -8.199
69 AF1 11 -5.269
69 AF1 12 -0.875
69 AF1 13 4.008
69 AF1 14 7.914
69 AF1 15 9.379
69 AF1 16 8.891
69 AF1 17 6.449
69 AF1 18 4.008
69 AF1 19 2.543
69 AF1 20 3.031
69 AF1 21 4.496
69 AF1 22 4.985
69 AF1 23 4.496
69 AF1 24 3.031
69 AF1 25 2.543
69 AF1 26 2.543
69 AF1 27 3.031
69 AF1 28 2.543
69 AF1 29 1.078
69 AF1 30 -2.340
69 AF1 31 -4.781
69 AF1 32 -5.758
69 AF1 33 -4.781
69 AF1 34 -2.340
69 AF1 35 -0.875
69 AF1 36 -0.387
69 AF1 37 -0.387
69 AF1 38 0.102
69 AF1 39 2.055
69 AF1 40 4.008
69 AF1 41 5.961
69 AF1 42 5.961
69 AF1 43 4.985
69 AF1 44 3.520
69 AF1 45 3.031
69 AF1 46 3.520
69 AF1 47 4.985
69 AF1 48 6.449
69 AF1 49 6.938
69 AF1 50 6.449
69 AF1 51 5.961
69 AF1 52 4.985
69 AF1 53 3.031
69 AF1 54 0.590
69 AF1 55 -1.851
69 AF1 56 -4.781
69 AF1 57 -7.711
69 AF1 58 -10.640
69 AF1 59 -13.082
69 AF1 60 -14.058
69 AF1 61 -13.570
69 AF1 62 -11.129
69 AF1 63 -7.222
69 AF1 64 -1.851
69 AF1 65 3.031
69 AF1 66 6.449
69 AF1 67 7.914
69 AF1 68 7.914
69 AF1 69 6.938
69 AF1 70 5.961
69 AF1 71 4.985
69 AF1 72 4.008
69 AF1 73 2.543
69 AF1 74 1.567
69 AF1 75 0.102
69 AF1 76 -1.851
69 AF1 77 -4.293
69 AF1 78 -7.222
69 AF1 79 -10.640
69 AF1 80 -14.058
69 AF1 81 -16.500
69 AF1 82 -17.476
69 AF1 83 -16.500
69 AF1 84 -15.523
69 AF1 85 -15.035
69 AF1 86 -16.500
69 AF1 87 -19.430
69 AF1 88 -21.871
69 AF1 89 -22.847
69 AF1 90 -20.894
69 AF1 91 -16.500
69 AF1 92 -11.129
69 AF1 93 -6.246
69 AF1 94 -2.340
69 AF1 95 0.590
69 AF1 96 3.031
69 AF1 97 5.961
69 AF1 98 8.403
69 AF1 99 10.844
69 AF1 100 11.820
