# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 109 -16.500
87 FP1 110 -12.594
87 FP1 111 -9.176
87 FP1 112 -7.222
87 FP1 113 -6.734
87 FP1 114 -6.734
87 FP1 115 -6.246
87 FP1 116 -5.269
87 FP1 117 -3.316
87 FP1 118 -0.875
87 FP1 119 1.567
87 FP1 120 3.520
87 FP1 121 4.985
87 FP1 122 4.985
87 FP1 123 5.961
87 FP1 124 6.938
87 FP1 125 7.914
87 FP1 126 7.914
87 FP1 127 4.985
87 FP1 128 -0.875
87 FP1 129 -8.687
87 FP1 130 -15.523
87 FP1 131 -18.941
87 FP1 132 -17.965
87 FP1 133 -14.547
87 FP1 134 -11.617
87 FP1 135 -12.105
87 FP1 136 -15.523
87 FP1 137 -21.383
87 FP1 138 -26.754
87 FP1 139 -30.172
87 FP1 140 -30.660
87 FP1 141 -29.195
87 FP1 142 -26.265
87 FP1 143 -23.336
87 FP1 144 -20.406
87 FP1 145 -19.430
87 FP1 146 -18.941
87 FP1 147 -19.430
87 FP1 148 -19.430
87 FP1 149 -18.453
87 FP1 150 -16.500
87 FP1 151 -14.058
87 FP1 152 -11.617
87 FP1 153 -10.152
87 FP1 154 -9.664
87 FP1 155 -9.664
87 FP1 156 -9.664
87 FP1 157 -8.687
87 FP1 158 -6.734
87 FP1 159 -4.293
87 FP1 160 -2.828
87 FP1 161 -3.316
87 FP1 162 -5.758
87 FP1 163 -8.687
87 FP1 164 -11.129
87 FP1 165 -12.594
87 FP1 166 -13.082
87 FP1 167 -14.058
87 FP1 168 -15.035
87 FP1 169 -16.988
87 FP1 170 -18.941
87 FP1 171 -21.383
87 FP1 172 -23.336
87 FP1 173 -25.289
87 FP1 174 -24.801
87 FP1 175 -22.847
87 FP1 176 -18.941
87 FP1 177 -15.035
87 FP1 178 -12.105
87 FP1 179 -11.617
87 FP1 180 -12.105
87 FP1 181 -11.617
87 FP1 182 -9.664
87 FP1 183 -6.246
87 FP1 184 -2.340
87 FP1 185 -0.875
87 FP1 186 -2.340
87 FP1 187 -5.758
87 FP1 188 -9.176
87 FP1 189 -10.640
87 FP1 190 -10.640
87 FP1 191 -9.176
87 FP1 192 -8.199
87 FP1 193 -8.687
87 FP1 194 -9.664
87 FP1 195 -11.129
87 FP1 196 -11.617
87 FP1 197 -11.617
87 FP1 198 -10.640
87 FP1 199 -10.152
87 FP1 200 -9.664
87 FP1 201 -8.687
87 FP1 202 -6.734
87 FP1 203 -4.293
87 FP1 204 -1.851
87 FP1 205 -0.875
87 FP1 206 -2.340
87 FP1 207 -4.781
87 FP1 208 -6.734
87 FP1 209 -6.734
87 FP1 210 -4.781
87 FP1 211 -1.851
87 FP1 212 -0.387
87 FP1 213 -0.875
87 FP1 214 -4.781
87 FP1 215 -9.664
87 FP1 216 -14.547
87 FP1 217 -17.476
87 FP1 218 -17.476
87 FP1 219 -16.012
87 FP1 220 -13.570
87 FP1 221 -11.617
87 FP1 222 -10.152
87 FP1 223 -9.664
87 FP1 224 -10.152
87 FP1 225 -11.129
87 FP1 226 -11.617
87 FP1 227 -11.617
87 FP1 228 -10.640
87 FP1 229 -8.687
87 FP1 230 -6.734
87 FP1 231 -6.246
87 FP1 232 -8.199
87 FP1 233 -11.617
87 FP1 234 -15.523
87 FP1 235 -16.500
87 FP1 236 -14.058
87 FP1 237 -8.199
87 FP1 238 -1.363
87 FP1 239 4.008
87 FP1 240 6.449
87 FP1 241 6.449
87 FP1 242 6.449
87 FP1 243 5.473
87 FP1 244 4.496
87 FP1 245 2.055
87 FP1 246 -1.851
87 FP1 247 -6.246
87 FP1 248 -9.176
87 FP1 249 -10.152
87 FP1 250 -10.152
87 FP1 251 -10.640
87 FP1 252 -11.617
87 FP1 253 -14.547
87 FP1 254 -17.476
87 FP1 255 -18.453
# FP2 chan 1
87 FP2 0 6.185
87 FP2 1 6.185
87 FP2 2 5.208
87 FP2 3 4.232
87 FP2 4 3.255
87 FP2 5 2.767
87 FP2 6 3.743
87 FP2 7 5.208
87 FP2 8 5.697
87 FP2 9 4.232
87 FP2 10 1.302
87 FP2 11 -2.116
87 FP2 12 -5.046
87 FP2 13 -6.022
87 FP2 14 -6.022
87 FP2 15 -5.046
87 FP2 16 -4.557
87 FP2 17 -4.069
87 FP2 18 -3.092
87 FP2 19 -1.628
87 FP2 20 -0.163
87 FP2 21 2.279
87 FP2 22 4.720
87 FP2 23 7.161
87 FP2 24 9.603
87 FP2 25 11.556
87 FP2 26 12.533
87 FP2 27 12.044
87 FP2 28 9.603
87 FP2 29 6.185
87 FP2 30 2.279
87 FP2 31 -2.604
87 FP2 32 -7.487
87 FP2 33 -10.905
87 FP2 34 -12.858
87 FP2 35 -12.370
87 FP2 36 -10.417
87 FP2 37 -7.975
87 FP2 38 -6.022
87 FP2 39 -4.557
87 FP2 40 -4.069
87 FP2 41 -3.092
87 FP2 42 -1.139
87 FP2 43 1.790
87 FP2 44 4.720
87 FP2 45 7.650
87 FP2 46 10.091
87 FP2 47 12.533
87 FP2 48 14.974
87 FP2 49 17.415
87 FP2 50 18.392
87 FP2 51 17.904
87 FP2 52 16.439
87 FP2 53 13.997
87 FP2 54 12.044
87 FP2 55 10.579
87 FP2 56 8.626
87 FP2 57 7.161
87 FP2 58 4.232
87 FP2 59 1.302
87 FP2 60 -1.628
87 FP2 61 -3.581
87 FP2 62 -4.557
87 FP2 63 -6.022
87 FP2 64 -7.487
87 FP2 65 -8.464
87 FP2 66 -9.440
87 FP2 67 -8.952
87 FP2 68 -7.487
87 FP2 69 -5.534
87 FP2 70 -3.581
87 FP2 71 -2.116
87 FP2 72 -1.139
87 FP2 73 -0.163
87 FP2 74 0.814
87 FP2 75 2.767
87 FP2 76 3.743
87 FP2 77 4.232
87 FP2 78 2.767
87 FP2 79 -0.163
87 FP2 80 -3.581
87 FP2 81 -6.510
87 FP2 82 -9.440
87 FP2 83 -11.882
87 FP2 84 -13.835
87 FP2 85 -16.276
87 FP2 86 -18.229
87 FP2 87 -19.206
87 FP2 88 -19.206
87 FP2 89 -18.717
87 FP2 90 -18.717
87 FP2 91 -19.694
87 FP2 92 -21.647
87 FP2 93 -23.112
87 FP2 94 -23.600
87 FP2 95 -21.647
87 FP2 96 -18.229
87 FP2 97 -14.323
87 FP2 98 -10.905
87 FP2 99 -9.440
87 FP2 100 -9.440
87 FP2 101 -10.417
87 FP2 102 -11.882
87 FP2 103 -12.858
87 FP2 104 -14.323
87 FP2 105 -15.788
87 FP2 106 -17.741
87 FP2 107 -19.694
87 FP2 108 -20.182
87 FP2 109 -19.206
87 FP2 110 -17.253
87 FP2 111 -13.346
87 FP2 112 -9.928
87 FP2 113 -6.999
87 FP2 114 -4.069
87 FP2 115 -3.092
87 FP2 116 -2.116
87 FP2 117 -1.628
87 FP2 118 -0.651
87 FP2 119 1.302
87 FP2 120 3.255
87 FP2 121 5.208
87 FP2 122 6.673
87 FP2 123 7.650
87 FP2 124 7.650
87 FP2 125 7.650
87 FP2 126 6.673
87 FP2 127 3.743
87 FP2 128 -1.139
87 FP2 129 -7.487
87 FP2 130 -13.835
87 FP2 131 -17.253
87 FP2 132 -17.253
87 FP2 133 -14.323
87 FP2 134 -10.905
87 FP2 135 -10.417
87 FP2 136 -13.346
87 FP2 137 -19.206
87 FP2 138 -26.042
87 FP2 139 -30.436
87 FP2 140 -31.413
87 FP2 141 -28.971
87 FP2 142 -25.065
87 FP2 143 -21.159
87 FP2 144 -18.717
87 FP2 145 -18.229
87 FP2 146 -18.717
87 FP2 147 -19.694
87 FP2 148 -19.206
87 FP2 149 -17.253
87 FP2 150 -14.811
87 FP2 151 -12.370
87 FP2 152 -10.417
87 FP2 153 -9.440
87 FP2 154 -10.417
87 FP2 155 -11.393
87 FP2 156 -12.858
87 FP2 157 -13.346
87 FP2 158 -12.858
87 FP2 159 -9.928
87 FP2 160 -7.487
87 FP2 161 -5.534
87 FP2 162 -6.022
87 FP2 163 -8.464
87 FP2 164 -11.393
87 FP2 165 -14.811
87 FP2 166 -16.764
87 FP2 167 -18.229
87 FP2 168 -19.206
87 FP2 169 -20.182
87 FP2 170 -21.647
87 FP2 171 -23.112
87 FP2 172 -24.089
87 FP2 173 -25.065
87 FP2 174 -25.065
87 FP2 175 -24.089
87 FP2 176 -21.159
87 FP2 177 -17.741
87 FP2 178 -14.811
87 FP2 179 -13.346
87 FP2 180 -12.858
87 FP2 181 -11.882
87 FP2 182 -9.928
87 FP2 183 -6.999
87 FP2 184 -3.092
87 FP2 185 -2.116
87 FP2 186 -3.581
87 FP2 187 -7.487
87 FP2 188 -10.417
87 FP2 189 -11.393
87 FP2 190 -9.928
87 FP2 191 -7.975
87 FP2 192 -7.487
87 FP2 193 -8.952
87 FP2 194 -11.393
87 FP2 195 -13.346
87 FP2 196 -13.835
87 FP2 197 -12.858
87 FP2 198 -11.393
87 FP2 199 -11.393
87 FP2 200 -11.882
87 FP2 201 -12.370
87 FP2 202 -12.370
87 FP2 203 -10.417
87 FP2 204 -7.487
87 FP2 205 -5.046
87 FP2 206 -4.557
87 FP2 207 -6.022
87 FP2 208 -8.464
87 FP2 209 -9.440
87 FP2 210 -7.975
87 FP2 211 -5.534
87 FP2 212 -4.069
87 FP2 213 -4.557
87 FP2 214 -7.487
87 FP2 215 -11.393
87 FP2 216 -14.323
87 FP2 217 -15.788
87 FP2 218 -15.788
87 FP2 219 -14.323
87 FP2 220 -12.858
87 FP2 221 -10.417
87 FP2 222 -8.464
87 FP2 223 -7.487
87 FP2 224 -7.487
87 FP2 225 -8.952
87 FP2 226 -9.928
87 FP2 227 -10.417
87 FP2 228 -9.440
87 FP2 229 -7.487
87 FP2 230 -6.999
87 FP2 231 -8.952
87 FP2 232 -12.858
87 FP2 233 -17.253
87 FP2 234 -19.206
87 FP2 235 -18.229
87 FP2 236 -13.835
87 FP2 237 -7.487
87 FP2 238 -1.628
87 FP2 239 2.279
87 FP2 240 3.743
87 FP2 241 4.232
87 FP2 242 4.232
87 FP2 243 3.743
87 FP2 244 2.279
87 FP2 245 -0.651
87 FP2 246 -4.557
87 FP2 247 -7.975
87 FP2 248 -9.440
87 FP2 249 -9.928
87 FP2 250 -9.928
87 FP2 251 -10.417
87 FP2 252 -11.882
87 FP2 253 -13.346
87 FP2 254 -13.835
87 FP2 255 -12.858
# F7 chan 2
87 F7 0 4.059
87 F7 1 7.965
87 F7 2 11.871
87 F7 3 14.801
87 F7 4 14.801
87 F7 5 11.871
87 F7 6 6.989
87 F7 7 2.106
87 F7 8 -1.801
87 F7 9 -3.265
87 F7 10 -2.289
87 F7 11 -1.312
87 F7 12 0.153
87 F7 13 0.153
87 F7 14 -0.824
87 F7 15 -2.777
87 F7 16 -5.707
87 F7 17 -8.148
87 F7 18 -10.101
87 F7 19 -10.101
87 F7 20 -7.660
87 F7 21 -2.777
87 F7 22 2.594
87 F7 23 6.989
87 F7 24 9.430
87 F7 25 10.406
87 F7 26 9.918
87 F7 27 7.965
87 F7 28 5.524
87 F7 29 2.594
87 F7 30 0.153
87 F7 31 -0.824
87 F7 32 -0.824
87 F7 33 -0.336
87 F7 34 -0.336
87 F7 35 -1.312
87 F7 36 -3.754
87 F7 37 -6.683
87 F7 38 -9.125
87 F7 39 -9.613
87 F7 40 -9.125
87 F7 41 -7.172
87 F7 42 -4.730
87 F7 43 -2.289
87 F7 44 1.617
87 F7 45 5.524
87 F7 46 8.453
87 F7 47 10.895
87 F7 48 11.383
87 F7 49 11.383
87 F7 50 10.406
87 F7 51 9.918
87 F7 52 10.406
87 F7 53 10.406
87 F7 54 10.895
87 F7 55 11.383
87 F7 56 11.383
87 F7 57 11.383
87 F7 58 10.406
87 F7 59 7.477
87 F7 60 2.106
87 F7 61 -4.242
87 F7 62 -11.566
87 F7 63 -16.449
87 F7 64 -18.402
87 F7 65 -16.937
87 F7 66 -14.008
87 F7 67 -11.078
87 F7 68 -10.101
87 F7 69 -11.078
87 F7 70 -11.566
87 F7 71 -11.078
87 F7 72 -9.125
87 F7 73 -5.707
87 F7 74 -2.289
87 F7 75 1.129
87 F7 76 3.571
87 F7 77 5.524
87 F7 78 6.500
87 F7 79 6.012
87 F7 80 4.547
87 F7 81 1.129
87 F7 82 -2.777
87 F7 83 -6.683
87 F7 84 -10.590
87 F7 85 -14.496
87 F7 86 -18.890
87 F7 87 -21.820
87 F7 88 -23.773
87 F7 89 -23.773
87 F7 90 -22.797
87 F7 91 -22.797
87 F7 92 -24.750
87 F7 93 -27.191
87 F7 94 -29.144
87 F7 95 -28.656
87 F7 96 -24.261
87 F7 97 -17.914
87 F7 98 -12.543
87 F7 99 -10.101
87 F7 100 -10.101
87 F7 101 -10.590
87 F7 102 -11.078
87 F7 103 -12.054
87 F7 104 -14.496
87 F7 105 -18.890
87 F7 106 -23.773
87 F7 107 -26.703
87 F7 108 -25.726
87 F7 109 -20.355
87 F7 110 -14.984
87 F7 111 -11.078
87 F7 112 -10.590
87 F7 113 -13.031
87 F7 114 -16.449
87 F7 115 -18.890
87 F7 116 -19.379
87 F7 117 -18.890
87 F7 118 -16.937
87 F7 119 -14.008
87 F7 120 -10.101
87 F7 121 -6.683
87 F7 122 -3.754
87 F7 123 -2.777
87 F7 124 -2.777
87 F7 125 -3.754
87 F7 126 -4.242
87 F7 127 -5.707
87 F7 128 -8.636
87 F7 129 -12.543
87 F7 130 -16.449
87 F7 131 -17.914
87 F7 132 -17.426
87 F7 133 -15.961
87 F7 134 -15.961
87 F7 135 -18.402
87 F7 136 -23.773
87 F7 137 -29.633
87 F7 138 -34.515
87 F7 139 -37.445
87 F7 140 -36.957
87 F7 141 -34.515
87 F7 142 -31.586
87 F7 143 -29.144
87 F7 144 -27.679
87 F7 145 -27.191
87 F7 146 -28.168
87 F7 147 -28.656
87 F7 148 -29.144
87 F7 149 -28.656
87 F7 150 -27.191
87 F7 151 -24.750
87 F7 152 -21.332
87 F7 153 -17.426
87 F7 154 -14.496
87 F7 155 -11.566
87 F7 156 -9.125
87 F7 157 -7.660
87 F7 158 -6.195
87 F7 159 -5.707
87 F7 160 -5.219
87 F7 161 -6.195
87 F7 162 -7.172
87 F7 163 -9.613
87 F7 164 -11.078
87 F7 165 -12.543
87 F7 166 -13.519
87 F7 167 -14.984
87 F7 168 -16.937
87 F7 169 -19.867
87 F7 170 -22.308
87 F7 171 -24.750
87 F7 172 -26.215
87 F7 173 -26.703
87 F7 174 -25.238
87 F7 175 -22.308
87 F7 176 -18.402
87 F7 177 -14.496
87 F7 178 -13.031
87 F7 179 -14.008
87 F7 180 -16.937
87 F7 181 -19.379
87 F7 182 -18.890
87 F7 183 -15.472
87 F7 184 -10.590
87 F7 185 -6.683
87 F7 186 -5.707
87 F7 187 -7.660
87 F7 188 -11.078
87 F7 189 -14.008
87 F7 190 -14.984
87 F7 191 -15.472
87 F7 192 -15.472
87 F7 193 -15.961
87 F7 194 -15.961
87 F7 195 -15.472
87 F7 196 -14.008
87 F7 197 -11.566
87 F7 198 -8.636
87 F7 199 -6.683
87 F7 200 -6.195
87 F7 201 -6.683
87 F7 202 -7.660
87 F7 203 -8.148
87 F7 204 -8.148
87 F7 205 -8.148
87 F7 206 -8.148
87 F7 207 -9.125
87 F7 208 -10.101
87 F7 209 -10.101
87 F7 210 -9.125
87 F7 211 -6.683
87 F7 212 -4.730
87 F7 213 -4.730
87 F7 214 -7.172
87 F7 215 -11.078
87 F7 216 -15.472
87 F7 217 -18.890
87 F7 218 -19.867
87 F7 219 -18.890
87 F7 220 -17.426
87 F7 221 -16.449
87 F7 222 -15.961
87 F7 223 -16.449
87 F7 224 -16.937
87 F7 225 -16.937
87 F7 226 -16.937
87 F7 227 -15.961
87 F7 228 -14.496
87 F7 229 -12.054
87 F7 230 -9.125
87 F7 231 -8.636
87 F7 232 -10.101
87 F7 233 -14.496
87 F7 234 -19.379
87 F7 235 -22.308
87 F7 236 -20.844
87 F7 237 -15.961
87 F7 238 -10.101
87 F7 239 -4.730
87 F7 240 -2.289
87 F7 241 -0.824
87 F7 242 0.153
87 F7 243 2.106
87 F7 244 3.082
87 F7 245 2.594
87 F7 246 0.153
87 F7 247 -2.777
87 F7 248 -5.707
87 F7 249 -7.660
87 F7 250 -10.590
87 F7 251 -14.984
87 F7 252 -21.332
87 F7 253 -26.703
87 F7 254 -30.609
87 F7 255 -31.097
# F8 chan 3
87 F8 0 3.103
87 F8 1 1.638
87 F8 2 1.149
87 F8 3 0.661
87 F8 4 0.173
87 F8 5 0.661
87 F8 6 2.126
87 F8 7 4.079
87 F8 8 5.544
87 F8 9 4.567
87 F8 10 0.661
87 F8 11 -5.198
87 F8 12 -10.569
87 F8 13 -13.011
87 F8 14 -12.034
87 F8 15 -8.128
87 F8 16 -3.733
87 F8 17 -1.292
87 F8 18 -0.804
87 F8 19 -2.268
87 F8 20 -3.733
87 F8 21 -4.222
87 F8 22 -2.757
87 F8 23 0.661
87 F8 24 5.056
87 F8 25 9.450
87 F8 26 13.357
87 F8 27 15.798
87 F8 28 15.310
87 F8 29 11.892
87 F8 30 6.521
87 F8 31 0.173
87 F8 32 -6.175
87 F8 33 -11.058
87 F8 34 -13.499
87 F8 35 -13.499
87 F8 36 -11.546
87 F8 37 -8.616
87 F8 38 -5.686
87 F8 39 -3.733
87 F8 40 -3.245
87 F8 41 -3.733
87 F8 42 -3.245
87 F8 43 -2.268
87 F8 44 0.661
87 F8 45 4.079
87 F8 46 7.009
87 F8 47 8.962
87 F8 48 9.939
87 F8 49 9.939
87 F8 50 9.939
87 F8 51 9.939
87 F8 52 9.939
87 F8 53 9.450
87 F8 54 7.985
87 F8 55 5.544
87 F8 56 2.126
87 F8 57 -1.780
87 F8 58 -5.198
87 F8 59 -7.640
87 F8 60 -8.616
87 F8 61 -8.616
87 F8 62 -9.593
87 F8 63 -10.569
87 F8 64 -12.034
87 F8 65 -12.522
87 F8 66 -12.034
87 F8 67 -10.569
87 F8 68 -9.104
87 F8 69 -8.616
87 F8 70 -9.104
87 F8 71 -10.081
87 F8 72 -10.081
87 F8 73 -8.616
87 F8 74 -5.686
87 F8 75 -2.757
87 F8 76 -0.804
87 F8 77 -0.804
87 F8 78 -3.245
87 F8 79 -7.151
87 F8 80 -11.546
87 F8 81 -15.940
87 F8 82 -19.358
87 F8 83 -21.800
87 F8 84 -23.265
87 F8 85 -23.753
87 F8 86 -23.753
87 F8 87 -24.241
87 F8 88 -25.218
87 F8 89 -26.683
87 F8 90 -28.636
87 F8 91 -31.077
87 F8 92 -33.030
87 F8 93 -33.518
87 F8 94 -32.542
87 F8 95 -29.612
87 F8 96 -25.218
87 F8 97 -20.335
87 F8 98 -17.405
87 F8 99 -16.429
87 F8 100 -17.893
87 F8 101 -19.847
87 F8 102 -20.335
87 F8 103 -19.847
87 F8 104 -19.358
87 F8 105 -19.847
87 F8 106 -22.288
87 F8 107 -25.706
87 F8 108 -28.147
87 F8 109 -28.636
87 F8 110 -26.194
87 F8 111 -21.800
87 F8 112 -17.405
87 F8 113 -14.476
87 F8 114 -13.011
87 F8 115 -13.499
87 F8 116 -13.499
87 F8 117 -12.522
87 F8 118 -10.081
87 F8 119 -7.640
87 F8 120 -4.710
87 F8 121 -3.733
87 F8 122 -3.733
87 F8 123 -3.245
87 F8 124 -2.268
87 F8 125 -1.292
87 F8 126 -0.315
87 F8 127 -1.292
87 F8 128 -4.710
87 F8 129 -9.104
87 F8 130 -12.522
87 F8 131 -13.987
87 F8 132 -13.987
87 F8 133 -13.987
87 F8 134 -14.476
87 F8 135 -17.893
87 F8 136 -23.265
87 F8 137 -28.636
87 F8 138 -33.030
87 F8 139 -34.983
87 F8 140 -34.007
87 F8 141 -30.101
87 F8 142 -24.729
87 F8 143 -19.847
87 F8 144 -17.405
87 F8 145 -17.893
87 F8 146 -21.311
87 F8 147 -24.729
87 F8 148 -25.218
87 F8 149 -22.288
87 F8 150 -16.429
87 F8 151 -11.058
87 F8 152 -7.151
87 F8 153 -5.686
87 F8 154 -7.151
87 F8 155 -10.081
87 F8 156 -13.987
87 F8 157 -16.917
87 F8 158 -18.382
87 F8 159 -17.405
87 F8 160 -14.476
87 F8 161 -10.569
87 F8 162 -8.128
87 F8 163 -8.128
87 F8 164 -11.058
87 F8 165 -16.429
87 F8 166 -21.800
87 F8 167 -25.706
87 F8 168 -28.147
87 F8 169 -29.124
87 F8 170 -29.612
87 F8 171 -29.124
87 F8 172 -27.659
87 F8 173 -25.706
87 F8 174 -23.265
87 F8 175 -20.823
87 F8 176 -19.358
87 F8 177 -18.870
87 F8 178 -18.870
87 F8 179 -18.870
87 F8 180 -19.847
87 F8 181 -19.358
87 F8 182 -16.917
87 F8 183 -13.499
87 F8 184 -10.081
87 F8 185 -7.640
87 F8 186 -7.640
87 F8 187 -9.104
87 F8 188 -10.081
87 F8 189 -9.593
87 F8 190 -8.616
87 F8 191 -8.616
87 F8 192 -10.081
87 F8 193 -13.011
87 F8 194 -15.940
87 F8 195 -17.405
87 F8 196 -17.405
87 F8 197 -16.429
87 F8 198 -15.940
87 F8 199 -15.940
87 F8 200 -16.917
87 F8 201 -17.405
87 F8 202 -17.405
87 F8 203 -15.940
87 F8 204 -13.499
87 F8 205 -10.569
87 F8 206 -8.616
87 F8 207 -7.640
87 F8 208 -7.640
87 F8 209 -7.151
87 F8 210 -6.663
87 F8 211 -6.663
87 F8 212 -6.663
87 F8 213 -7.640
87 F8 214 -8.128
87 F8 215 -8.128
87 F8 216 -8.128
87 F8 217 -8.128
87 F8 218 -9.104
87 F8 219 -11.058
87 F8 220 -12.522
87 F8 221 -12.522
87 F8 222 -10.569
87 F8 223 -8.616
87 F8 224 -7.640
87 F8 225 -8.128
87 F8 226 -8.616
87 F8 227 -8.128
87 F8 228 -7.151
87 F8 229 -5.686
87 F8 230 -6.175
87 F8 231 -9.593
87 F8 232 -14.964
87 F8 233 -18.870
87 F8 234 -19.847
87 F8 235 -15.940
87 F8 236 -10.569
87 F8 237 -5.686
87 F8 238 -3.733
87 F8 239 -3.245
87 F8 240 -3.733
87 F8 241 -2.757
87 F8 242 -0.804
87 F8 243 1.638
87 F8 244 1.149
87 F8 245 -0.804
87 F8 246 -3.733
87 F8 247 -5.198
87 F8 248 -4.710
87 F8 249 -3.245
87 F8 250 -3.733
87 F8 251 -7.640
87 F8 252 -13.499
87 F8 253 -17.893
87 F8 254 -19.358
87 F8 255 -15.940
# AF1 chan 4
87 AF1 0 5.117
87 AF1 1 6.582
87 AF1 2 6.582
87 AF1 3 6.093
87 AF1 4 4.628
87 AF1 5 3.652
87 AF1 6 3.164
87 AF1 7 2.675
87 AF1 8 2.187
87 AF1 9 0.234
87 AF1 10 -2.207
87 AF1 11 -4.161
87 AF1 12 -4.649
87 AF1 13 -3.672
87 AF1 14 -2.696
87 AF1 15 -2.207
87 AF1 16 -3.184
87 AF1 17 -4.161
87 AF1 18 -4.649
87 AF1 19 -3.184
87 AF1 20 -0.743
87 AF1 21 2.187
87 AF1 22 5.117
87 AF1 23 7.070
87 AF1 24 8.535
87 AF1 25 9.511
87 AF1 26 10.488
87 AF1 27 10.000
87 AF1 28 8.046
87 AF1 29 4.140
87 AF1 30 0.234
87 AF1 31 -3.672
87 AF1 32 -6.602
87 AF1 33 -7.579
87 AF1 34 -8.555
87 AF1 35 -9.043
87 AF1 36 -9.043
87 AF1 37 -9.043
87 AF1 38 -8.555
87 AF1 39 -8.067
87 AF1 40 -7.090
87 AF1 41 -5.137
87 AF1 42 -3.184
87 AF1 43 -0.254
87 AF1 44 3.652
87 AF1 45 7.558
87 AF1 46 11.464
87 AF1 47 14.882
87 AF1 48 16.836
87 AF1 49 17.812
87 AF1 50 18.300
87 AF1 51 17.812
87 AF1 52 16.347
87 AF1 53 14.882
87 AF1 54 13.418
87 AF1 55 11.953
87 AF1 56 10.976
87 AF1 57 10.000
87 AF1 58 8.535
87 AF1 59 6.093
87 AF1 60 2.675
87 AF1 61 -0.743
87 AF1 62 -3.184
87 AF1 63 -5.137
87 AF1 64 -6.602
87 AF1 65 -7.090
87 AF1 66 -7.090
87 AF1 67 -6.602
87 AF1 68 -5.137
87 AF1 69 -3.184
87 AF1 70 -0.743
87 AF1 71 2.675
87 AF1 72 5.605
87 AF1 73 8.535
87 AF1 74 10.488
87 AF1 75 11.953
87 AF1 76 12.929
87 AF1 77 13.418
87 AF1 78 12.929
87 AF1 79 10.976
87 AF1 80 8.046
87 AF1 81 4.140
87 AF1 82 0.234
87 AF1 83 -3.184
87 AF1 84 -7.579
87 AF1 85 -10.997
87 AF1 86 -14.414
87 AF1 87 -15.879
87 AF1 88 -16.368
87 AF1 89 -15.391
87 AF1 90 -13.438
87 AF1 91 -13.438
87 AF1 92 -14.414
87 AF1 93 -16.856
87 AF1 94 -17.832
87 AF1 95 -17.344
87 AF1 96 -14.414
