# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 165 4.364
59 FP1 166 5.829
59 FP1 167 5.341
59 FP1 168 2.411
59 FP1 169 -1.495
59 FP1 170 -4.913
59 FP1 171 -6.378
59 FP1 172 -4.913
59 FP1 173 -1.984
59 FP1 174 1.434
59 FP1 175 4.852
59 FP1 176 7.782
59 FP1 177 8.759
59 FP1 178 8.270
59 FP1 179 6.317
59 FP1 180 3.387
59 FP1 181 2.411
59 FP1 182 4.852
59 FP1 183 10.223
59 FP1 184 16.571
59 FP1 185 22.430
59 FP1 186 26.337
59 FP1 187 27.313
59 FP1 188 26.825
59 FP1 189 24.384
59 FP1 190 21.454
59 FP1 191 17.548
59 FP1 192 14.130
59 FP1 193 11.200
59 FP1 194 9.247
59 FP1 195 7.294
59 FP1 196 5.341
59 FP1 197 3.387
59 FP1 198 2.411
59 FP1 199 3.387
59 FP1 200 5.341
59 FP1 201 7.294
59 FP1 202 7.782
59 FP1 203 7.782
59 FP1 204 6.317
59 FP1 205 6.317
59 FP1 206 6.805
59 FP1 207 8.270
59 FP1 208 8.759
59 FP1 209 8.759
59 FP1 210 8.270
59 FP1 211 9.247
59 FP1 212 10.223
59 FP1 213 10.223
59 FP1 214 8.759
59 FP1 215 6.317
59 FP1 216 3.387
59 FP1 217 2.411
59 FP1 218 2.899
59 FP1 219 4.364
59 FP1 220 5.829
59 FP1 221 5.829
59 FP1 222 4.852
59 FP1 223 4.364
59 FP1 224 4.364
59 FP1 225 5.341
59 FP1 226 6.805
59 FP1 227 6.805
59 FP1 228 5.829
59 FP1 229 3.876
59 FP1 230 2.411
59 FP1 231 1.434
59 FP1 232 0.946
59 FP1 233 1.923
59 FP1 234 2.899
59 FP1 235 3.876
59 FP1 236 5.341
59 FP1 237 7.294
59 FP1 238 9.247
59 FP1 239 12.177
59 FP1 240 14.618
59 FP1 241 16.083
59 FP1 242 16.083
59 FP1 243 15.106
59 FP1 244 12.665
59 FP1 245 10.223
59 FP1 246 8.270
59 FP1 247 5.829
59 FP1 248 3.876
59 FP1 249 1.923
59 FP1 250 1.434
59 FP1 251 1.923
59 FP1 252 3.387
59 FP1 253 3.387
59 FP1 254 1.434
59 FP1 255 -1.984
# FP2 chan 1
59 FP2 0 3.581
59 FP2 1 7.975
59 FP2 2 12.370
59 FP2 3 17.253
59 FP2 4 21.159
59 FP2 5 23.112
59 FP2 6 23.600
59 FP2 7 22.624
59 FP2 8 20.671
59 FP2 9 18.229
59 FP2 10 16.276
59 FP2 11 14.323
59 FP2 12 12.370
59 FP2 13 9.440
59 FP2 14 5.534
59 FP2 15 1.139
59 FP2 16 -3.255
59 FP2 17 -5.697
59 FP2 18 -6.185
59 FP2 19 -4.232
59 FP2 20 -1.302
59 FP2 21 2.116
59 FP2 22 6.022
59 FP2 23 8.952
59 FP2 24 10.417
59 FP2 25 11.393
59 FP2 26 11.882
59 FP2 27 11.882
59 FP2 28 12.370
59 FP2 29 13.346
59 FP2 30 13.835
59 FP2 31 13.835
59 FP2 32 13.835
59 FP2 33 13.835
59 FP2 34 13.835
59 FP2 35 13.835
59 FP2 36 13.346
59 FP2 37 12.858
59 FP2 38 11.882
59 FP2 39 10.905
59 FP2 40 9.928
59 FP2 41 9.440
59 FP2 42 8.952
59 FP2 43 8.464
59 FP2 44 7.975
59 FP2 45 7.975
59 FP2 46 8.952
59 FP2 47 9.928
59 FP2 48 11.393
59 FP2 49 11.882
59 FP2 50 10.905
59 FP2 51 8.952
59 FP2 52 6.022
59 FP2 53 3.581
59 FP2 54 2.116
59 FP2 55 2.116
59 FP2 56 3.092
59 FP2 57 5.046
59 FP2 58 6.999
59 FP2 59 8.464
59 FP2 60 9.440
59 FP2 61 8.952
59 FP2 62 7.487
59 FP2 63 5.046
59 FP2 64 3.092
59 FP2 65 2.604
59 FP2 66 3.581
59 FP2 67 6.022
59 FP2 68 8.952
59 FP2 69 10.417
59 FP2 70 10.905
59 FP2 71 9.928
59 FP2 72 7.975
59 FP2 73 6.022
59 FP2 74 4.557
59 FP2 75 2.604
59 FP2 76 0.651
59 FP2 77 -0.814
59 FP2 78 -2.767
59 FP2 79 -3.743
59 FP2 80 -4.720
59 FP2 81 -4.232
59 FP2 82 -2.279
59 FP2 83 2.604
59 FP2 84 8.952
59 FP2 85 15.299
59 FP2 86 19.206
59 FP2 87 19.694
59 FP2 88 16.276
59 FP2 89 11.882
59 FP2 90 8.464
59 FP2 91 6.510
59 FP2 92 6.022
59 FP2 93 5.046
59 FP2 94 3.092
59 FP2 95 2.116
59 FP2 96 2.116
59 FP2 97 4.069
59 FP2 98 6.510
59 FP2 99 7.975
59 FP2 100 7.975
59 FP2 101 7.487
59 FP2 102 7.487
59 FP2 103 8.464
59 FP2 104 10.417
59 FP2 105 11.882
59 FP2 106 11.393
59 FP2 107 10.905
59 FP2 108 11.393
59 FP2 109 13.835
59 FP2 110 17.741
59 FP2 111 21.159
59 FP2 112 21.647
59 FP2 113 20.182
59 FP2 114 17.741
59 FP2 115 15.788
59 FP2 116 14.811
59 FP2 117 14.811
59 FP2 118 12.858
59 FP2 119 8.464
59 FP2 120 2.604
59 FP2 121 -2.767
59 FP2 122 -6.185
59 FP2 123 -7.650
59 FP2 124 -6.673
59 FP2 125 -4.232
59 FP2 126 -1.302
59 FP2 127 2.604
59 FP2 128 6.999
59 FP2 129 10.905
59 FP2 130 13.346
59 FP2 131 13.835
59 FP2 132 13.346
59 FP2 133 13.346
59 FP2 134 14.323
59 FP2 135 15.788
59 FP2 136 15.788
59 FP2 137 13.835
59 FP2 138 10.905
59 FP2 139 7.487
59 FP2 140 6.022
59 FP2 141 5.534
59 FP2 142 6.022
59 FP2 143 6.510
59 FP2 144 5.534
59 FP2 145 3.581
59 FP2 146 1.628
59 FP2 147 0.651
59 FP2 148 0.163
59 FP2 149 -0.326
59 FP2 150 -0.814
59 FP2 151 -0.326
59 FP2 152 1.139
59 FP2 153 2.604
59 FP2 154 4.069
59 FP2 155 5.046
59 FP2 156 6.022
59 FP2 157 7.487
59 FP2 158 9.928
59 FP2 159 12.858
59 FP2 160 14.323
59 FP2 161 13.835
59 FP2 162 11.882
59 FP2 163 8.952
59 FP2 164 6.999
59 FP2 165 7.487
59 FP2 166 8.464
59 FP2 167 8.952
59 FP2 168 7.975
59 FP2 169 5.046
59 FP2 170 1.628
59 FP2 171 -0.326
59 FP2 172 -0.326
59 FP2 173 2.116
59 FP2 174 5.046
59 FP2 175 8.464
59 FP2 176 10.905
59 FP2 177 11.393
59 FP2 178 9.928
59 FP2 179 6.999
59 FP2 180 4.557
59 FP2 181 4.069
59 FP2 182 7.487
59 FP2 183 12.858
59 FP2 184 19.694
59 FP2 185 25.553
59 FP2 186 29.460
59 FP2 187 30.436
59 FP2 188 29.460
59 FP2 189 27.507
59 FP2 190 24.577
59 FP2 191 21.159
59 FP2 192 18.717
59 FP2 193 16.764
59 FP2 194 15.299
59 FP2 195 13.835
59 FP2 196 11.882
59 FP2 197 8.464
59 FP2 198 5.534
59 FP2 199 3.092
59 FP2 200 2.116
59 FP2 201 2.604
59 FP2 202 3.581
59 FP2 203 5.046
59 FP2 204 6.999
59 FP2 205 9.440
59 FP2 206 12.370
59 FP2 207 14.323
59 FP2 208 15.299
59 FP2 209 14.811
59 FP2 210 14.323
59 FP2 211 14.323
59 FP2 212 13.835
59 FP2 213 13.346
59 FP2 214 10.905
59 FP2 215 7.487
59 FP2 216 4.069
59 FP2 217 2.116
59 FP2 218 2.604
59 FP2 219 4.069
59 FP2 220 6.022
59 FP2 221 6.999
59 FP2 222 7.975
59 FP2 223 8.464
59 FP2 224 8.952
59 FP2 225 9.440
59 FP2 226 9.440
59 FP2 227 8.464
59 FP2 228 6.510
59 FP2 229 4.557
59 FP2 230 2.116
59 FP2 231 0.651
59 FP2 232 0.163
59 FP2 233 0.163
59 FP2 234 2.116
59 FP2 235 5.046
59 FP2 236 7.487
59 FP2 237 9.928
59 FP2 238 11.393
59 FP2 239 12.858
59 FP2 240 14.811
59 FP2 241 16.276
59 FP2 242 16.764
59 FP2 243 15.788
59 FP2 244 13.346
59 FP2 245 10.417
59 FP2 246 8.464
59 FP2 247 6.510
59 FP2 248 4.557
59 FP2 249 2.604
59 FP2 250 1.628
59 FP2 251 1.628
59 FP2 252 2.604
59 FP2 253 3.581
59 FP2 254 3.092
59 FP2 255 0.163
# F7 chan 2
59 F7 0 4.791
59 F7 1 9.186
59 F7 2 14.069
59 F7 3 19.440
59 F7 4 23.834
59 F7 5 26.276
59 F7 6 27.252
59 F7 7 25.787
59 F7 8 22.858
59 F7 9 17.975
59 F7 10 12.604
59 F7 11 7.233
59 F7 12 2.350
59 F7 13 -2.533
59 F7 14 -5.463
59 F7 15 -7.904
59 F7 16 -9.857
59 F7 17 -11.810
59 F7 18 -12.299
59 F7 19 -11.322
59 F7 20 -8.392
59 F7 21 -3.998
59 F7 22 0.397
59 F7 23 2.350
59 F7 24 3.326
59 F7 25 3.815
59 F7 26 4.303
59 F7 27 5.768
59 F7 28 7.233
59 F7 29 7.233
59 F7 30 5.768
59 F7 31 2.838
59 F7 32 0.397
59 F7 33 -0.092
59 F7 34 1.373
59 F7 35 3.326
59 F7 36 4.303
59 F7 37 3.815
59 F7 38 1.373
59 F7 39 -1.556
59 F7 40 -3.998
59 F7 41 -5.463
59 F7 42 -6.439
59 F7 43 -5.463
59 F7 44 -4.486
59 F7 45 -2.533
59 F7 46 -1.068
59 F7 47 -0.580
59 F7 48 -0.580
59 F7 49 -0.580
59 F7 50 -0.580
59 F7 51 -0.580
59 F7 52 -1.556
59 F7 53 -3.998
59 F7 54 -7.416
59 F7 55 -10.345
59 F7 56 -11.810
59 F7 57 -10.834
59 F7 58 -8.881
59 F7 59 -7.904
59 F7 60 -7.416
59 F7 61 -6.439
59 F7 62 -5.463
59 F7 63 -3.510
59 F7 64 -1.556
59 F7 65 -2.045
59 F7 66 -4.486
59 F7 67 -7.416
59 F7 68 -9.369
59 F7 69 -8.392
59 F7 70 -6.439
59 F7 71 -3.998
59 F7 72 -2.533
59 F7 73 -3.510
59 F7 74 -5.463
59 F7 75 -6.927
59 F7 76 -8.392
59 F7 77 -8.881
59 F7 78 -10.345
59 F7 79 -12.787
59 F7 80 -14.740
59 F7 81 -14.740
59 F7 82 -10.345
59 F7 83 -3.021
59 F7 84 5.768
59 F7 85 12.115
59 F7 86 14.557
59 F7 87 11.139
59 F7 88 5.280
59 F7 89 -1.068
59 F7 90 -5.463
59 F7 91 -6.927
59 F7 92 -7.416
59 F7 93 -6.927
59 F7 94 -5.951
59 F7 95 -4.486
59 F7 96 -1.556
59 F7 97 1.373
59 F7 98 2.350
59 F7 99 -0.580
59 F7 100 -6.439
59 F7 101 -13.275
59 F7 102 -17.181
59 F7 103 -17.181
59 F7 104 -13.275
59 F7 105 -7.416
59 F7 106 -2.045
59 F7 107 2.838
59 F7 108 8.209
59 F7 109 13.580
59 F7 110 18.951
59 F7 111 21.881
59 F7 112 21.393
59 F7 113 16.998
59 F7 114 11.139
59 F7 115 6.256
59 F7 116 3.326
59 F7 117 2.838
59 F7 118 2.838
59 F7 119 1.373
59 F7 120 -2.533
59 F7 121 -7.416
59 F7 122 -12.299
59 F7 123 -15.228
59 F7 124 -16.205
59 F7 125 -14.740
59 F7 126 -11.810
59 F7 127 -8.881
59 F7 128 -5.951
59 F7 129 -3.998
59 F7 130 -2.533
59 F7 131 -1.068
59 F7 132 0.885
59 F7 133 2.838
59 F7 134 4.791
59 F7 135 6.256
59 F7 136 7.233
59 F7 137 7.233
59 F7 138 6.256
59 F7 139 4.303
59 F7 140 1.862
59 F7 141 -1.068
59 F7 142 -3.021
59 F7 143 -3.998
59 F7 144 -3.998
59 F7 145 -3.998
59 F7 146 -5.463
59 F7 147 -7.904
59 F7 148 -10.834
59 F7 149 -12.787
59 F7 150 -13.275
59 F7 151 -11.810
59 F7 152 -9.369
59 F7 153 -7.904
59 F7 154 -7.904
59 F7 155 -8.881
59 F7 156 -9.369
59 F7 157 -7.416
59 F7 158 -3.998
59 F7 159 0.885
59 F7 160 4.303
59 F7 161 6.256
59 F7 162 4.791
59 F7 163 2.350
59 F7 164 -1.068
59 F7 165 -3.998
59 F7 166 -5.951
59 F7 167 -7.904
59 F7 168 -9.857
59 F7 169 -10.834
59 F7 170 -11.322
59 F7 171 -10.345
59 F7 172 -9.369
59 F7 173 -8.392
59 F7 174 -7.416
59 F7 175 -4.974
59 F7 176 -1.068
59 F7 177 2.838
59 F7 178 5.768
59 F7 179 5.768
59 F7 180 3.815
59 F7 181 1.862
59 F7 182 2.350
59 F7 183 4.303
59 F7 184 8.698
59 F7 185 13.092
59 F7 186 16.998
59 F7 187 19.440
59 F7 188 19.928
59 F7 189 18.463
59 F7 190 15.045
59 F7 191 10.162
59 F7 192 5.768
59 F7 193 2.350
59 F7 194 0.397
59 F7 195 -0.580
59 F7 196 -1.068
59 F7 197 -0.092
59 F7 198 2.350
59 F7 199 5.280
59 F7 200 7.721
59 F7 201 7.721
59 F7 202 4.791
59 F7 203 0.397
59 F7 204 -3.510
59 F7 205 -4.486
59 F7 206 -3.510
59 F7 207 -2.045
59 F7 208 -1.556
59 F7 209 -1.556
59 F7 210 -1.556
59 F7 211 -0.092
59 F7 212 2.350
59 F7 213 4.791
59 F7 214 4.791
59 F7 215 1.862
59 F7 216 -1.556
59 F7 217 -3.998
59 F7 218 -3.510
59 F7 219 -2.533
59 F7 220 -1.556
59 F7 221 -1.556
59 F7 222 -3.021
59 F7 223 -3.510
59 F7 224 -2.045
59 F7 225 0.397
59 F7 226 2.350
59 F7 227 3.326
59 F7 228 2.838
59 F7 229 1.862
59 F7 230 -0.092
59 F7 231 -2.045
59 F7 232 -3.998
59 F7 233 -4.974
59 F7 234 -4.974
59 F7 235 -3.510
59 F7 236 -1.068
59 F7 237 3.326
59 F7 238 6.744
59 F7 239 10.651
59 F7 240 13.580
59 F7 241 15.533
59 F7 242 14.557
59 F7 243 11.139
59 F7 244 6.256
59 F7 245 1.373
59 F7 246 -2.045
59 F7 247 -3.021
59 F7 248 -2.045
59 F7 249 -1.068
59 F7 250 -0.092
59 F7 251 -0.580
59 F7 252 -1.556
59 F7 253 -3.998
59 F7 254 -7.416
59 F7 255 -11.810
# F8 chan 3
59 F8 0 1.414
59 F8 1 4.344
59 F8 2 8.250
59 F8 3 12.156
59 F8 4 16.062
59 F8 5 18.504
59 F8 6 19.480
59 F8 7 19.480
59 F8 8 19.969
59 F8 9 20.457
59 F8 10 20.457
59 F8 11 18.992
59 F8 12 16.062
59 F8 13 12.156
59 F8 14 7.762
59 F8 15 4.344
59 F8 16 1.902
59 F8 17 0.437
59 F8 18 -1.027
59 F8 19 -0.539
59 F8 20 0.437
59 F8 21 2.879
59 F8 22 5.809
59 F8 23 8.250
59 F8 24 10.203
59 F8 25 11.180
59 F8 26 12.644
59 F8 27 14.598
59 F8 28 18.016
59 F8 29 20.945
59 F8 30 22.410
59 F8 31 22.410
59 F8 32 20.945
59 F8 33 19.480
59 F8 34 18.504
59 F8 35 18.504
59 F8 36 18.504
59 F8 37 18.504
59 F8 38 17.039
59 F8 39 15.574
59 F8 40 14.598
59 F8 41 14.598
59 F8 42 14.598
59 F8 43 14.598
59 F8 44 13.621
59 F8 45 11.668
59 F8 46 10.203
59 F8 47 9.226
59 F8 48 10.203
59 F8 49 11.668
59 F8 50 12.156
59 F8 51 11.180
59 F8 52 9.226
59 F8 53 7.273
59 F8 54 6.785
59 F8 55 7.762
59 F8 56 10.203
59 F8 57 12.156
59 F8 58 14.109
59 F8 59 15.086
59 F8 60 15.086
59 F8 61 14.109
59 F8 62 11.180
59 F8 63 7.762
59 F8 64 4.832
59 F8 65 3.855
59 F8 66 5.809
59 F8 67 10.203
59 F8 68 14.598
59 F8 69 17.039
59 F8 70 16.551
59 F8 71 13.621
59 F8 72 10.203
59 F8 73 7.762
59 F8 74 5.320
59 F8 75 3.367
59 F8 76 1.902
59 F8 77 0.437
59 F8 78 0.437
59 F8 79 0.926
59 F8 80 1.902
59 F8 81 1.902
59 F8 82 2.879
59 F8 83 6.297
59 F8 84 13.133
59 F8 85 20.945
59 F8 86 26.316
59 F8 87 27.293
59 F8 88 23.875
59 F8 89 18.992
59 F8 90 15.574
59 F8 91 14.109
59 F8 92 13.133
59 F8 93 11.180
59 F8 94 8.250
59 F8 95 6.297
59 F8 96 7.762
59 F8 97 11.180
59 F8 98 15.086
59 F8 99 16.551
59 F8 100 14.598
59 F8 101 10.691
59 F8 102 8.250
59 F8 103 7.762
59 F8 104 8.250
59 F8 105 8.738
59 F8 106 8.250
59 F8 107 8.250
59 F8 108 11.180
59 F8 109 17.527
59 F8 110 24.363
59 F8 111 29.246
59 F8 112 29.734
59 F8 113 27.293
59 F8 114 24.851
59 F8 115 23.875
59 F8 116 24.363
59 F8 117 24.851
59 F8 118 22.898
59 F8 119 18.992
59 F8 120 13.133
59 F8 121 8.250
59 F8 122 4.344
59 F8 123 2.879
59 F8 124 2.879
59 F8 125 4.344
59 F8 126 7.273
59 F8 127 12.156
59 F8 128 17.527
59 F8 129 22.410
59 F8 130 24.363
59 F8 131 22.898
59 F8 132 18.504
59 F8 133 14.109
59 F8 134 10.691
59 F8 135 10.203
59 F8 136 12.156
59 F8 137 14.598
59 F8 138 16.551
59 F8 139 18.016
59 F8 140 18.504
59 F8 141 18.504
59 F8 142 17.527
59 F8 143 16.551
59 F8 144 15.086
59 F8 145 13.621
59 F8 146 11.668
59 F8 147 10.203
59 F8 148 8.738
59 F8 149 8.250
59 F8 150 8.738
59 F8 151 10.691
59 F8 152 13.133
59 F8 153 14.598
59 F8 154 15.574
59 F8 155 14.598
59 F8 156 14.109
59 F8 157 14.598
59 F8 158 16.062
59 F8 159 17.527
59 F8 160 17.527
59 F8 161 15.574
59 F8 162 13.621
59 F8 163 12.644
59 F8 164 13.621
59 F8 165 16.551
59 F8 166 19.969
59 F8 167 22.410
59 F8 168 22.898
59 F8 169 21.922
59 F8 170 19.969
59 F8 171 18.016
59 F8 172 16.551
59 F8 173 15.574
59 F8 174 14.598
59 F8 175 13.621
59 F8 176 13.133
59 F8 177 12.644
59 F8 178 11.668
59 F8 179 10.691
59 F8 180 11.180
59 F8 181 14.598
59 F8 182 20.945
59 F8 183 29.246
59 F8 184 36.082
59 F8 185 39.500
59 F8 186 39.500
59 F8 187 37.547
59 F8 188 34.617
59 F8 189 32.176
59 F8 190 29.734
59 F8 191 26.805
59 F8 192 24.851
59 F8 193 24.363
59 F8 194 24.851
59 F8 195 25.828
59 F8 196 25.340
59 F8 197 21.922
59 F8 198 16.551
59 F8 199 11.180
59 F8 200 6.785
59 F8 201 5.320
59 F8 202 5.320
59 F8 203 6.297
59 F8 204 8.250
59 F8 205 11.668
59 F8 206 16.062
59 F8 207 21.922
59 F8 208 27.781
59 F8 209 32.176
59 F8 210 34.617
59 F8 211 35.105
59 F8 212 33.641
59 F8 213 29.734
59 F8 214 24.363
59 F8 215 18.016
59 F8 216 11.668
59 F8 217 6.297
59 F8 218 3.855
59 F8 219 3.855
59 F8 220 6.785
59 F8 221 10.691
59 F8 222 15.574
59 F8 223 19.480
59 F8 224 21.922
59 F8 225 22.410
59 F8 226 21.922
59 F8 227 19.969
59 F8 228 17.527
59 F8 229 14.598
59 F8 230 11.668
59 F8 231 10.203
59 F8 232 11.668
59 F8 233 16.062
59 F8 234 20.945
59 F8 235 24.851
59 F8 236 26.316
59 F8 237 25.340
59 F8 238 23.387
59 F8 239 22.898
59 F8 240 24.363
59 F8 241 25.828
59 F8 242 26.316
59 F8 243 24.363
59 F8 244 21.922
59 F8 245 18.992
59 F8 246 17.527
59 F8 247 16.551
59 F8 248 15.574
59 F8 249 15.086
59 F8 250 15.574
59 F8 251 18.016
59 F8 252 20.457
59 F8 253 19.969
59 F8 254 15.574
59 F8 255 8.250
# AF1 chan 4
59 AF1 0 7.660
59 AF1 1 10.590
59 AF1 2 14.984
59 AF1 3 18.890
59 AF1 4 22.308
59 AF1 5 24.261
59 AF1 6 24.750
59 AF1 7 23.773
59 AF1 8 21.332
59 AF1 9 19.379
59 AF1 10 17.426
59 AF1 11 15.472
59 AF1 12 12.054
59 AF1 13 8.636
59 AF1 14 4.730
59 AF1 15 0.336
59 AF1 16 -3.082
59 AF1 17 -5.524
59 AF1 18 -6.012
59 AF1 19 -5.035
59 AF1 20 -2.106
59 AF1 21 2.777
59 AF1 22 6.683
59 AF1 23 9.613
59 AF1 24 11.078
59 AF1 25 11.078
59 AF1 26 11.078
59 AF1 27 11.078
59 AF1 28 11.566
59 AF1 29 12.054
59 AF1 30 11.078
59 AF1 31 10.590
59 AF1 32 10.590
59 AF1 33 11.078
59 AF1 34 12.054
59 AF1 35 12.543
59 AF1 36 12.543
59 AF1 37 11.566
59 AF1 38 10.101
59 AF1 39 9.125
59 AF1 40 8.636
59 AF1 41 7.660
59 AF1 42 6.683
59 AF1 43 6.195
59 AF1 44 5.707
59 AF1 45 7.172
59 AF1 46 9.125
59 AF1 47 11.078
59 AF1 48 12.054
59 AF1 49 11.566
59 AF1 50 10.101
59 AF1 51 8.148
59 AF1 52 5.707
59 AF1 53 3.754
59 AF1 54 2.289
59 AF1 55 1.312
59 AF1 56 2.289
59 AF1 57 3.754
59 AF1 58 6.195
59 AF1 59 7.660
59 AF1 60 8.148
59 AF1 61 7.172
59 AF1 62 5.707
59 AF1 63 5.219
59 AF1 64 5.219
59 AF1 65 5.219
59 AF1 66 5.707
59 AF1 67 5.219
59 AF1 68 5.219
59 AF1 69 4.730
59 AF1 70 4.730
59 AF1 71 5.219
59 AF1 72 5.219
59 AF1 73 4.730
59 AF1 74 3.754
59 AF1 75 2.289
59 AF1 76 0.824
59 AF1 77 -0.641
59 AF1 78 -2.106
59 AF1 79 -3.082
59 AF1 80 -3.082
59 AF1 81 -2.594
59 AF1 82 0.336
59 AF1 83 4.730
59 AF1 84 9.613
59 AF1 85 14.008
59 AF1 86 15.961
59 AF1 87 14.984
59 AF1 88 12.543
59 AF1 89 9.613
59 AF1 90 7.172
59 AF1 91 6.195
59 AF1 92 5.707
59 AF1 93 4.730
59 AF1 94 4.242
59 AF1 95 3.265
59 AF1 96 3.754
59 AF1 97 5.219
59 AF1 98 6.195
59 AF1 99 6.683
59 AF1 100 5.707
59 AF1 101 4.242
59 AF1 102 3.265
59 AF1 103 4.242
59 AF1 104 6.683
59 AF1 105 9.125
59 AF1 106 11.566
59 AF1 107 13.519
59 AF1 108 15.472
59 AF1 109 17.914
59 AF1 110 20.844
59 AF1 111 22.797
59 AF1 112 23.285
59 AF1 113 21.332
59 AF1 114 18.402
59 AF1 115 15.472
59 AF1 116 12.543
59 AF1 117 10.590
59 AF1 118 7.172
59 AF1 119 3.265
59 AF1 120 -1.617
59 AF1 121 -5.524
59 AF1 122 -7.965
59 AF1 123 -8.453
59 AF1 124 -7.965
59 AF1 125 -6.012
59 AF1 126 -4.059
59 AF1 127 -1.617
59 AF1 128 0.824
59 AF1 129 3.265
59 AF1 130 5.707
59 AF1 131 7.660
59 AF1 132 10.101
59 AF1 133 13.031
59 AF1 134 15.961
59 AF1 135 17.426
59 AF1 136 16.937
59 AF1 137 13.519
59 AF1 138 9.125
59 AF1 139 5.219
59 AF1 140 3.265
59 AF1 141 3.754
59 AF1 142 5.707
59 AF1 143 7.172
59 AF1 144 7.172
59 AF1 145 5.707
59 AF1 146 2.777
59 AF1 147 -0.153
59 AF1 148 -2.594
59 AF1 149 -4.547
