# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 104 -7.050
15 FP1 105 -8.514
15 FP1 106 -10.956
15 FP1 107 -14.374
15 FP1 108 -18.768
15 FP1 109 -22.675
15 FP1 110 -25.604
15 FP1 111 -27.069
15 FP1 112 -27.069
15 FP1 113 -25.604
15 FP1 114 -22.675
15 FP1 115 -19.257
15 FP1 116 -16.815
15 FP1 117 -14.374
15 FP1 118 -12.421
15 FP1 119 -9.003
15 FP1 120 -4.608
15 FP1 121 0.763
15 FP1 122 5.646
15 FP1 123 8.087
15 FP1 124 8.575
15 FP1 125 7.599
15 FP1 126 7.111
15 FP1 127 7.111
15 FP1 128 7.599
15 FP1 129 7.111
15 FP1 130 5.646
15 FP1 131 3.204
15 FP1 132 -0.214
15 FP1 133 -4.608
15 FP1 134 -9.979
15 FP1 135 -15.839
15 FP1 136 -20.721
15 FP1 137 -23.163
15 FP1 138 -23.163
15 FP1 139 -21.210
15 FP1 140 -18.280
15 FP1 141 -15.839
15 FP1 142 -13.885
15 FP1 143 -11.444
15 FP1 144 -9.979
15 FP1 145 -9.003
15 FP1 146 -10.468
15 FP1 147 -12.421
15 FP1 148 -15.839
15 FP1 149 -18.768
15 FP1 150 -19.745
15 FP1 151 -19.745
15 FP1 152 -18.280
15 FP1 153 -16.327
15 FP1 154 -13.885
15 FP1 155 -11.932
15 FP1 156 -11.444
15 FP1 157 -12.909
15 FP1 158 -14.862
15 FP1 159 -16.815
15 FP1 160 -16.815
15 FP1 161 -14.862
15 FP1 162 -11.444
15 FP1 163 -8.026
15 FP1 164 -5.585
15 FP1 165 -5.096
15 FP1 166 -6.073
15 FP1 167 -7.538
15 FP1 168 -8.514
15 FP1 169 -8.514
15 FP1 170 -9.491
15 FP1 171 -10.956
15 FP1 172 -14.374
15 FP1 173 -18.768
15 FP1 174 -22.186
15 FP1 175 -24.139
15 FP1 176 -23.163
15 FP1 177 -19.745
15 FP1 178 -15.350
15 FP1 179 -10.956
15 FP1 180 -7.538
15 FP1 181 -4.608
15 FP1 182 -2.167
15 FP1 183 -0.702
15 FP1 184 -0.214
15 FP1 185 -2.167
15 FP1 186 -6.073
15 FP1 187 -10.468
15 FP1 188 -13.885
15 FP1 189 -14.862
15 FP1 190 -13.397
15 FP1 191 -10.468
15 FP1 192 -7.538
15 FP1 193 -5.096
15 FP1 194 -3.632
15 FP1 195 -2.167
15 FP1 196 -2.167
15 FP1 197 -2.655
15 FP1 198 -4.120
15 FP1 199 -5.585
15 FP1 200 -6.561
15 FP1 201 -6.073
15 FP1 202 -5.585
15 FP1 203 -7.050
15 FP1 204 -9.979
15 FP1 205 -13.885
15 FP1 206 -16.327
15 FP1 207 -15.350
15 FP1 208 -12.421
15 FP1 209 -9.491
15 FP1 210 -8.026
15 FP1 211 -9.491
15 FP1 212 -12.909
15 FP1 213 -16.327
15 FP1 214 -17.303
15 FP1 215 -15.839
15 FP1 216 -13.397
15 FP1 217 -10.956
15 FP1 218 -9.491
15 FP1 219 -9.003
15 FP1 220 -8.514
15 FP1 221 -7.050
15 FP1 222 -5.096
15 FP1 223 -2.655
15 FP1 224 -2.167
15 FP1 225 -2.655
15 FP1 226 -5.585
15 FP1 227 -9.003
15 FP1 228 -10.468
15 FP1 229 -9.979
15 FP1 230 -7.538
15 FP1 231 -4.608
15 FP1 232 -3.143
15 FP1 233 -4.608
15 FP1 234 -8.514
15 FP1 235 -12.421
15 FP1 236 -15.839
15 FP1 237 -16.815
15 FP1 238 -15.839
15 FP1 239 -13.397
15 FP1 240 -10.956
15 FP1 241 -9.003
15 FP1 242 -6.561
15 FP1 243 -4.120
15 FP1 244 -1.190
15 FP1 245 1.251
15 FP1 246 1.740
15 FP1 247 1.251
15 FP1 248 -0.214
15 FP1 249 -1.678
15 FP1 250 -4.120
15 FP1 251 -7.050
15 FP1 252 -10.956
15 FP1 253 -14.374
15 FP1 254 -16.815
15 FP1 255 -17.792
# FP2 chan 1
15 FP2 0 -1.729
15 FP2 1 -1.241
15 FP2 2 -0.264
15 FP2 3 0.712
15 FP2 4 -0.264
15 FP2 5 -3.682
15 FP2 6 -8.565
15 FP2 7 -12.960
15 FP2 8 -14.425
15 FP2 9 -12.472
15 FP2 10 -8.077
15 FP2 11 -1.729
15 FP2 12 4.130
15 FP2 13 8.525
15 FP2 14 11.943
15 FP2 15 12.919
15 FP2 16 11.943
15 FP2 17 8.525
15 FP2 18 4.130
15 FP2 19 -1.241
15 FP2 20 -5.636
15 FP2 21 -8.077
15 FP2 22 -9.054
15 FP2 23 -9.542
15 FP2 24 -9.054
15 FP2 25 -9.054
15 FP2 26 -8.565
15 FP2 27 -9.054
15 FP2 28 -9.054
15 FP2 29 -9.054
15 FP2 30 -8.565
15 FP2 31 -6.612
15 FP2 32 -4.659
15 FP2 33 -2.706
15 FP2 34 -2.218
15 FP2 35 -1.729
15 FP2 36 -0.753
15 FP2 37 2.665
15 FP2 38 9.013
15 FP2 39 14.384
15 FP2 40 17.314
15 FP2 41 15.361
15 FP2 42 9.501
15 FP2 43 1.689
15 FP2 44 -3.682
15 FP2 45 -6.124
15 FP2 46 -5.636
15 FP2 47 -4.171
15 FP2 48 -2.706
15 FP2 49 -2.706
15 FP2 50 -2.706
15 FP2 51 -3.194
15 FP2 52 -2.706
15 FP2 53 -2.218
15 FP2 54 -0.753
15 FP2 55 1.200
15 FP2 56 4.130
15 FP2 57 7.548
15 FP2 58 10.478
15 FP2 59 10.966
15 FP2 60 9.989
15 FP2 61 7.060
15 FP2 62 3.153
15 FP2 63 -1.729
15 FP2 64 -6.612
15 FP2 65 -11.495
15 FP2 66 -16.866
15 FP2 67 -22.237
15 FP2 68 -26.143
15 FP2 69 -28.097
15 FP2 70 -27.120
15 FP2 71 -22.725
15 FP2 72 -17.354
15 FP2 73 -11.983
15 FP2 74 -9.054
15 FP2 75 -8.077
15 FP2 76 -8.565
15 FP2 77 -8.077
15 FP2 78 -6.612
15 FP2 79 -4.171
15 FP2 80 -2.218
15 FP2 81 -3.194
15 FP2 82 -5.636
15 FP2 83 -9.054
15 FP2 84 -11.495
15 FP2 85 -13.936
15 FP2 86 -16.378
15 FP2 87 -18.819
15 FP2 88 -22.725
15 FP2 89 -25.655
15 FP2 90 -27.608
15 FP2 91 -27.608
15 FP2 92 -25.655
15 FP2 93 -21.749
15 FP2 94 -17.354
15 FP2 95 -13.448
15 FP2 96 -10.030
15 FP2 97 -7.100
15 FP2 98 -5.147
15 FP2 99 -4.171
15 FP2 100 -2.706
15 FP2 101 -2.218
15 FP2 102 -2.706
15 FP2 103 -4.171
15 FP2 104 -7.100
15 FP2 105 -10.030
15 FP2 106 -13.448
15 FP2 107 -16.378
15 FP2 108 -19.307
15 FP2 109 -22.237
15 FP2 110 -24.679
15 FP2 111 -26.632
15 FP2 112 -27.120
15 FP2 113 -26.143
15 FP2 114 -23.214
15 FP2 115 -20.284
15 FP2 116 -17.354
15 FP2 117 -14.913
15 FP2 118 -12.472
15 FP2 119 -9.542
15 FP2 120 -4.659
15 FP2 121 0.712
15 FP2 122 5.107
15 FP2 123 8.036
15 FP2 124 9.013
15 FP2 125 8.036
15 FP2 126 6.571
15 FP2 127 5.595
15 FP2 128 4.618
15 FP2 129 4.618
15 FP2 130 3.642
15 FP2 131 2.177
15 FP2 132 -0.753
15 FP2 133 -4.659
15 FP2 134 -10.030
15 FP2 135 -14.913
15 FP2 136 -18.819
15 FP2 137 -20.772
15 FP2 138 -20.772
15 FP2 139 -19.796
15 FP2 140 -18.819
15 FP2 141 -16.866
15 FP2 142 -14.913
15 FP2 143 -11.983
15 FP2 144 -9.054
15 FP2 145 -8.565
15 FP2 146 -9.542
15 FP2 147 -11.983
15 FP2 148 -14.425
15 FP2 149 -15.889
15 FP2 150 -16.378
15 FP2 151 -17.354
15 FP2 152 -18.331
15 FP2 153 -18.819
15 FP2 154 -17.843
15 FP2 155 -15.401
15 FP2 156 -12.960
15 FP2 157 -11.983
15 FP2 158 -13.448
15 FP2 159 -15.889
15 FP2 160 -17.354
15 FP2 161 -16.378
15 FP2 162 -13.448
15 FP2 163 -9.542
15 FP2 164 -8.077
15 FP2 165 -9.542
15 FP2 166 -11.495
15 FP2 167 -12.472
15 FP2 168 -11.983
15 FP2 169 -10.518
15 FP2 170 -10.030
15 FP2 171 -11.007
15 FP2 172 -14.913
15 FP2 173 -19.796
15 FP2 174 -23.214
15 FP2 175 -24.190
15 FP2 176 -23.214
15 FP2 177 -20.284
15 FP2 178 -16.378
15 FP2 179 -13.448
15 FP2 180 -10.518
15 FP2 181 -7.589
15 FP2 182 -5.147
15 FP2 183 -2.706
15 FP2 184 -1.241
15 FP2 185 -1.729
15 FP2 186 -4.171
15 FP2 187 -8.077
15 FP2 188 -11.495
15 FP2 189 -14.425
15 FP2 190 -14.913
15 FP2 191 -13.448
15 FP2 192 -11.007
15 FP2 193 -8.565
15 FP2 194 -5.636
15 FP2 195 -4.171
15 FP2 196 -3.682
15 FP2 197 -4.171
15 FP2 198 -4.659
15 FP2 199 -6.124
15 FP2 200 -6.612
15 FP2 201 -7.100
15 FP2 202 -6.612
15 FP2 203 -7.100
15 FP2 204 -8.565
15 FP2 205 -11.007
15 FP2 206 -12.960
15 FP2 207 -13.448
15 FP2 208 -12.472
15 FP2 209 -10.518
15 FP2 210 -9.542
15 FP2 211 -9.542
15 FP2 212 -11.007
15 FP2 213 -13.448
15 FP2 214 -14.913
15 FP2 215 -14.425
15 FP2 216 -12.472
15 FP2 217 -10.030
15 FP2 218 -8.565
15 FP2 219 -9.054
15 FP2 220 -9.054
15 FP2 221 -8.565
15 FP2 222 -6.612
15 FP2 223 -4.171
15 FP2 224 -1.729
15 FP2 225 -1.729
15 FP2 226 -4.171
15 FP2 227 -8.077
15 FP2 228 -11.007
15 FP2 229 -11.495
15 FP2 230 -9.542
15 FP2 231 -6.612
15 FP2 232 -4.659
15 FP2 233 -5.147
15 FP2 234 -8.077
15 FP2 235 -11.983
15 FP2 236 -14.913
15 FP2 237 -15.889
15 FP2 238 -14.913
15 FP2 239 -13.448
15 FP2 240 -11.983
15 FP2 241 -11.007
15 FP2 242 -8.565
15 FP2 243 -5.636
15 FP2 244 -1.729
15 FP2 245 0.712
15 FP2 246 1.200
15 FP2 247 -0.264
15 FP2 248 -2.706
15 FP2 249 -5.147
15 FP2 250 -7.100
15 FP2 251 -9.054
15 FP2 252 -11.007
15 FP2 253 -13.936
15 FP2 254 -16.378
15 FP2 255 -17.843
# F7 chan 2
15 F7 0 3.225
15 F7 1 1.272
15 F7 2 -0.193
15 F7 3 -1.658
15 F7 4 -2.635
15 F7 5 -3.611
15 F7 6 -4.100
15 F7 7 -3.123
15 F7 8 -1.658
15 F7 9 -0.193
15 F7 10 0.783
15 F7 11 2.736
15 F7 12 5.178
15 F7 13 8.596
15 F7 14 10.549
15 F7 15 10.061
15 F7 16 6.154
15 F7 17 0.783
15 F7 18 -5.076
15 F7 19 -7.517
15 F7 20 -6.541
15 F7 21 -3.611
15 F7 22 0.783
15 F7 23 3.713
15 F7 24 4.690
15 F7 25 3.713
15 F7 26 1.760
15 F7 27 -1.658
15 F7 28 -4.100
15 F7 29 -5.564
15 F7 30 -5.076
15 F7 31 -3.611
15 F7 32 -1.658
15 F7 33 -1.170
15 F7 34 -1.658
15 F7 35 -2.635
15 F7 36 -1.658
15 F7 37 1.760
15 F7 38 6.154
15 F7 39 10.061
15 F7 40 11.525
15 F7 41 10.061
15 F7 42 6.154
15 F7 43 1.760
15 F7 44 -1.658
15 F7 45 -3.123
15 F7 46 -2.146
15 F7 47 1.272
15 F7 48 6.154
15 F7 49 11.037
15 F7 50 13.479
15 F7 51 12.502
15 F7 52 9.572
15 F7 53 6.643
15 F7 54 6.154
15 F7 55 8.596
15 F7 56 12.502
15 F7 57 15.920
15 F7 58 16.897
15 F7 59 15.432
15 F7 60 12.502
15 F7 61 8.596
15 F7 62 4.201
15 F7 63 -1.658
15 F7 64 -8.494
15 F7 65 -16.795
15 F7 66 -25.096
15 F7 67 -30.955
15 F7 68 -33.396
15 F7 69 -32.908
15 F7 70 -29.978
15 F7 71 -26.072
15 F7 72 -21.678
15 F7 73 -16.795
15 F7 74 -11.424
15 F7 75 -4.588
15 F7 76 2.248
15 F7 77 8.596
15 F7 78 12.990
15 F7 79 13.967
15 F7 80 12.014
15 F7 81 6.643
15 F7 82 0.295
15 F7 83 -6.541
15 F7 84 -12.400
15 F7 85 -16.795
15 F7 86 -19.725
15 F7 87 -22.166
15 F7 88 -25.096
15 F7 89 -27.537
15 F7 90 -29.490
15 F7 91 -30.467
15 F7 92 -29.002
15 F7 93 -26.072
15 F7 94 -22.166
15 F7 95 -19.725
15 F7 96 -18.260
15 F7 97 -17.771
15 F7 98 -17.771
15 F7 99 -17.283
15 F7 100 -15.818
15 F7 101 -14.842
15 F7 102 -13.865
15 F7 103 -12.889
15 F7 104 -10.935
15 F7 105 -8.494
15 F7 106 -6.541
15 F7 107 -7.517
15 F7 108 -12.400
15 F7 109 -19.725
15 F7 110 -26.560
15 F7 111 -31.443
15 F7 112 -33.396
15 F7 113 -33.396
15 F7 114 -30.955
15 F7 115 -27.537
15 F7 116 -23.631
15 F7 117 -19.236
15 F7 118 -14.842
15 F7 119 -10.447
15 F7 120 -6.541
15 F7 121 -3.611
15 F7 122 -1.658
15 F7 123 -0.193
15 F7 124 -0.682
15 F7 125 -1.658
15 F7 126 -2.146
15 F7 127 -0.682
15 F7 128 1.760
15 F7 129 5.178
15 F7 130 7.131
15 F7 131 7.131
15 F7 132 4.201
15 F7 133 -0.193
15 F7 134 -6.541
15 F7 135 -13.865
15 F7 136 -20.213
15 F7 137 -24.607
15 F7 138 -26.560
15 F7 139 -26.072
15 F7 140 -22.166
15 F7 141 -17.771
15 F7 142 -14.842
15 F7 143 -13.377
15 F7 144 -14.842
15 F7 145 -18.260
15 F7 146 -20.701
15 F7 147 -22.654
15 F7 148 -23.142
15 F7 149 -22.166
15 F7 150 -20.701
15 F7 151 -17.771
15 F7 152 -13.865
15 F7 153 -8.006
15 F7 154 -2.635
15 F7 155 0.295
15 F7 156 -0.682
15 F7 157 -4.588
15 F7 158 -9.471
15 F7 159 -12.400
15 F7 160 -12.889
15 F7 161 -11.912
15 F7 162 -8.982
15 F7 163 -6.053
15 F7 164 -4.100
15 F7 165 -3.123
15 F7 166 -3.123
15 F7 167 -4.100
15 F7 168 -6.053
15 F7 169 -8.494
15 F7 170 -9.471
15 F7 171 -8.982
15 F7 172 -8.494
15 F7 173 -8.982
15 F7 174 -11.424
15 F7 175 -14.353
15 F7 176 -15.330
15 F7 177 -13.377
15 F7 178 -8.494
15 F7 179 -3.611
15 F7 180 -0.682
15 F7 181 0.783
15 F7 182 1.272
15 F7 183 0.783
15 F7 184 -0.193
15 F7 185 -2.635
15 F7 186 -7.029
15 F7 187 -11.912
15 F7 188 -15.818
15 F7 189 -16.795
15 F7 190 -14.353
15 F7 191 -9.471
15 F7 192 -4.100
15 F7 193 0.295
15 F7 194 4.201
15 F7 195 6.643
15 F7 196 8.108
15 F7 197 8.596
15 F7 198 8.108
15 F7 199 7.131
15 F7 200 5.666
15 F7 201 4.201
15 F7 202 1.760
15 F7 203 -2.635
15 F7 204 -8.494
15 F7 205 -13.865
15 F7 206 -17.771
15 F7 207 -17.771
15 F7 208 -15.330
15 F7 209 -11.424
15 F7 210 -7.517
15 F7 211 -5.076
15 F7 212 -4.100
15 F7 213 -5.076
15 F7 214 -7.029
15 F7 215 -8.982
15 F7 216 -9.959
15 F7 217 -10.447
15 F7 218 -10.447
15 F7 219 -9.959
15 F7 220 -8.982
15 F7 221 -7.029
15 F7 222 -5.076
15 F7 223 -2.635
15 F7 224 -1.170
15 F7 225 -0.682
15 F7 226 -1.658
15 F7 227 -3.123
15 F7 228 -4.100
15 F7 229 -4.100
15 F7 230 -2.635
15 F7 231 -1.170
15 F7 232 -0.193
15 F7 233 -1.658
15 F7 234 -6.053
15 F7 235 -11.424
15 F7 236 -15.818
15 F7 237 -15.818
15 F7 238 -11.912
15 F7 239 -5.564
15 F7 240 0.783
15 F7 241 4.690
15 F7 242 5.666
15 F7 243 4.690
15 F7 244 3.225
15 F7 245 2.736
15 F7 246 2.736
15 F7 247 3.225
15 F7 248 3.225
15 F7 249 2.248
15 F7 250 0.295
15 F7 251 -2.635
15 F7 252 -5.076
15 F7 253 -7.029
15 F7 254 -7.517
15 F7 255 -7.029
# F8 chan 3
15 F8 0 3.316
15 F8 1 3.316
15 F8 2 3.805
15 F8 3 3.316
15 F8 4 0.875
15 F8 5 -4.008
15 F8 6 -10.356
15 F8 7 -15.238
15 F8 8 -16.703
15 F8 9 -13.285
15 F8 10 -6.449
15 F8 11 1.851
15 F8 12 8.687
15 F8 13 14.058
15 F8 14 16.012
15 F8 15 15.523
15 F8 16 13.082
15 F8 17 8.687
15 F8 18 3.316
15 F8 19 -2.055
15 F8 20 -5.961
15 F8 21 -7.426
15 F8 22 -6.938
15 F8 23 -5.961
15 F8 24 -5.473
15 F8 25 -6.938
15 F8 26 -8.891
15 F8 27 -11.332
15 F8 28 -12.797
15 F8 29 -12.309
15 F8 30 -9.867
15 F8 31 -6.449
15 F8 32 -3.031
15 F8 33 -2.543
15 F8 34 -3.031
15 F8 35 -4.008
15 F8 36 -3.031
15 F8 37 1.363
15 F8 38 7.222
15 F8 39 13.082
15 F8 40 15.523
15 F8 41 13.570
15 F8 42 8.687
15 F8 43 3.805
15 F8 44 0.875
15 F8 45 -0.102
15 F8 46 -0.102
15 F8 47 -1.078
15 F8 48 -4.008
15 F8 49 -7.914
15 F8 50 -10.844
15 F8 51 -10.844
15 F8 52 -8.891
15 F8 53 -5.473
15 F8 54 -1.567
15 F8 55 1.363
15 F8 56 3.805
15 F8 57 6.734
15 F8 58 9.176
15 F8 59 10.640
15 F8 60 10.152
15 F8 61 6.734
15 F8 62 1.851
15 F8 63 -3.031
15 F8 64 -8.403
15 F8 65 -13.774
15 F8 66 -19.633
15 F8 67 -25.981
15 F8 68 -31.352
15 F8 69 -33.793
15 F8 70 -31.352
15 F8 71 -25.004
15 F8 72 -17.680
15 F8 73 -11.820
15 F8 74 -9.867
15 F8 75 -10.844
15 F8 76 -11.332
15 F8 77 -10.356
15 F8 78 -6.938
15 F8 79 -4.008
15 F8 80 -3.031
15 F8 81 -4.496
15 F8 82 -7.914
15 F8 83 -11.332
15 F8 84 -14.262
15 F8 85 -17.680
15 F8 86 -21.586
15 F8 87 -26.957
15 F8 88 -32.817
15 F8 89 -37.211
15 F8 90 -38.188
15 F8 91 -36.723
15 F8 92 -33.793
15 F8 93 -30.375
15 F8 94 -27.934
15 F8 95 -26.469
15 F8 96 -25.004
15 F8 97 -23.539
15 F8 98 -20.610
15 F8 99 -16.703
15 F8 100 -12.309
15 F8 101 -9.867
15 F8 102 -9.867
15 F8 103 -13.285
15 F8 104 -18.656
15 F8 105 -24.516
15 F8 106 -27.934
15 F8 107 -28.422
15 F8 108 -26.957
15 F8 109 -25.981
15 F8 110 -26.469
15 F8 111 -28.910
15 F8 112 -31.840
15 F8 113 -33.793
15 F8 114 -32.817
15 F8 115 -29.887
15 F8 116 -25.981
15 F8 117 -22.563
15 F8 118 -19.633
15 F8 119 -16.703
15 F8 120 -12.797
15 F8 121 -8.403
15 F8 122 -4.496
15 F8 123 -2.055
15 F8 124 -1.567
15 F8 125 -2.055
15 F8 126 -2.543
15 F8 127 -2.055
15 F8 128 -0.590
15 F8 129 -0.102
15 F8 130 -0.102
15 F8 131 -1.078
15 F8 132 -3.520
15 F8 133 -6.449
15 F8 134 -9.867
15 F8 135 -13.774
15 F8 136 -17.192
15 F8 137 -19.633
15 F8 138 -21.098
15 F8 139 -20.610
15 F8 140 -19.145
15 F8 141 -17.192
15 F8 142 -15.238
15 F8 143 -13.774
15 F8 144 -12.309
15 F8 145 -10.844
15 F8 146 -9.867
15 F8 147 -8.403
15 F8 148 -7.426
15 F8 149 -6.938
15 F8 150 -8.403
15 F8 151 -10.844
15 F8 152 -13.774
15 F8 153 -16.215
15 F8 154 -17.192
15 F8 155 -16.215
15 F8 156 -14.262
15 F8 157 -11.820
15 F8 158 -8.891
15 F8 159 -5.961
15 F8 160 -4.008
15 F8 161 -4.008
15 F8 162 -6.938
15 F8 163 -11.820
15 F8 164 -18.656
15 F8 165 -24.028
15 F8 166 -26.469
15 F8 167 -24.516
15 F8 168 -19.145
15 F8 169 -12.797
15 F8 170 -7.426
15 F8 171 -4.496
15 F8 172 -4.496
15 F8 173 -7.914
15 F8 174 -13.285
15 F8 175 -19.145
15 F8 176 -22.563
15 F8 177 -22.074
15 F8 178 -18.168
15 F8 179 -12.309
15 F8 180 -6.938
15 F8 181 -3.520
15 F8 182 -2.055
15 F8 183 -2.055
15 F8 184 -2.055
15 F8 185 -3.520
15 F8 186 -7.426
15 F8 187 -13.774
15 F8 188 -20.121
15 F8 189 -23.539
15 F8 190 -21.586
15 F8 191 -15.727
15 F8 192 -8.891
15 F8 193 -4.008
15 F8 194 -2.543
15 F8 195 -4.008
15 F8 196 -5.961
15 F8 197 -6.449
15 F8 198 -5.473
15 F8 199 -4.496
15 F8 200 -4.496
15 F8 201 -4.985
15 F8 202 -5.961
15 F8 203 -7.426
15 F8 204 -8.891
15 F8 205 -10.356
15 F8 206 -12.309
15 F8 207 -13.285
15 F8 208 -12.309
15 F8 209 -9.867
15 F8 210 -7.426
15 F8 211 -5.961
15 F8 212 -6.449
15 F8 213 -7.426
15 F8 214 -8.403
15 F8 215 -8.891
15 F8 216 -9.379
15 F8 217 -10.844
15 F8 218 -12.797
15 F8 219 -14.262
15 F8 220 -13.774
15 F8 221 -10.356
15 F8 222 -5.961
15 F8 223 -2.055
15 F8 224 -1.567
15 F8 225 -4.496
15 F8 226 -8.891
15 F8 227 -14.262
15 F8 228 -17.192
15 F8 229 -18.168
15 F8 230 -15.727
15 F8 231 -10.844
15 F8 232 -5.473
15 F8 233 -1.078
15 F8 234 -0.102
15 F8 235 -2.543
15 F8 236 -6.449
15 F8 237 -9.867
15 F8 238 -10.844
15 F8 239 -10.844
15 F8 240 -11.332
15 F8 241 -12.309
15 F8 242 -12.309
15 F8 243 -10.844
15 F8 244 -7.426
15 F8 245 -4.008
15 F8 246 -2.055
15 F8 247 -3.031
15 F8 248 -5.961
15 F8 249 -8.403
15 F8 250 -9.379
15 F8 251 -8.891
15 F8 252 -9.379
15 F8 253 -11.332
15 F8 254 -14.750
15 F8 255 -17.680
# AF1 chan 4
15 AF1 0 -0.834
15 AF1 1 0.142
15 AF1 2 1.607
15 AF1 3 1.607
15 AF1 4 0.631
15 AF1 5 -2.299
15 AF1 6 -5.717
15 AF1 7 -8.647
15 AF1 8 -10.600
15 AF1 9 -9.623
15 AF1 10 -7.182
15 AF1 11 -3.764
15 AF1 12 0.631
15 AF1 13 5.514
15 AF1 14 9.420
15 AF1 15 11.373
15 AF1 16 11.373
15 AF1 17 8.443
15 AF1 18 4.049
15 AF1 19 -1.811
15 AF1 20 -6.205
15 AF1 21 -8.158
15 AF1 22 -7.670
15 AF1 23 -5.229
15 AF1 24 -3.276
15 AF1 25 -1.811
15 AF1 26 -1.811
15 AF1 27 -3.276
15 AF1 28 -5.229
15 AF1 29 -7.670
15 AF1 30 -8.647
15 AF1 31 -8.158
15 AF1 32 -7.182
15 AF1 33 -5.717
15 AF1 34 -5.229
15 AF1 35 -4.740
15 AF1 36 -2.787
15 AF1 37 0.631
15 AF1 38 6.002
15 AF1 39 10.885
15 AF1 40 13.814
15 AF1 41 12.838
15 AF1 42 8.443
15 AF1 43 2.584
15 AF1 44 -3.276
15 AF1 45 -6.694
15 AF1 46 -7.182
15 AF1 47 -5.229
15 AF1 48 -1.811
15 AF1 49 1.119
15 AF1 50 2.584
15 AF1 51 3.072
15 AF1 52 1.607
15 AF1 53 0.631
15 AF1 54 0.631
15 AF1 55 2.096
15 AF1 56 3.560
15 AF1 57 5.514
15 AF1 58 6.978
15 AF1 59 7.955
15 AF1 60 8.931
15 AF1 61 8.931
15 AF1 62 7.955
15 AF1 63 5.025
15 AF1 64 0.631
15 AF1 65 -5.229
15 AF1 66 -12.065
15 AF1 67 -18.412
15 AF1 68 -23.295
15 AF1 69 -25.736
15 AF1 70 -26.225
15 AF1 71 -23.295
15 AF1 72 -18.412
15 AF1 73 -12.065
15 AF1 74 -6.694
15 AF1 75 -2.299
15 AF1 76 1.119
15 AF1 77 2.584
15 AF1 78 4.049
15 AF1 79 4.537
15 AF1 80 4.049
15 AF1 81 1.607
15 AF1 82 -2.299
15 AF1 83 -6.694
15 AF1 84 -9.623
15 AF1 85 -11.576
15 AF1 86 -12.553
15 AF1 87 -13.041
15 AF1 88 -13.529
15 AF1 89 -15.483
15 AF1 90 -16.459
15 AF1 91 -16.459
15 AF1 92 -15.483
15 AF1 93 -12.553
