# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP2 34 -3.510
57 FP2 35 1.373
57 FP2 36 5.768
57 FP2 37 8.209
57 FP2 38 8.698
57 FP2 39 6.744
57 FP2 40 3.815
57 FP2 41 2.350
57 FP2 42 3.326
57 FP2 43 7.721
57 FP2 44 14.557
57 FP2 45 21.393
57 FP2 46 25.787
57 FP2 47 27.740
57 FP2 48 26.276
57 FP2 49 23.834
57 FP2 50 20.905
57 FP2 51 18.463
57 FP2 52 16.510
57 FP2 53 14.557
57 FP2 54 11.627
57 FP2 55 10.162
57 FP2 56 9.674
57 FP2 57 10.651
57 FP2 58 12.115
57 FP2 59 12.115
57 FP2 60 9.674
57 FP2 61 5.768
57 FP2 62 2.350
57 FP2 63 0.397
57 FP2 64 1.373
57 FP2 65 2.350
57 FP2 66 1.862
57 FP2 67 -0.092
57 FP2 68 -3.021
57 FP2 69 -3.998
57 FP2 70 -1.556
57 FP2 71 2.838
57 FP2 72 8.698
57 FP2 73 13.580
57 FP2 74 16.022
57 FP2 75 16.022
57 FP2 76 15.045
57 FP2 77 14.557
57 FP2 78 14.069
57 FP2 79 13.580
57 FP2 80 12.604
57 FP2 81 10.162
57 FP2 82 8.209
57 FP2 83 5.768
57 FP2 84 3.815
57 FP2 85 2.838
57 FP2 86 1.373
57 FP2 87 0.397
57 FP2 88 -0.580
57 FP2 89 -1.068
57 FP2 90 -1.556
57 FP2 91 -1.068
57 FP2 92 -0.580
57 FP2 93 -0.580
57 FP2 94 -1.556
57 FP2 95 -4.486
57 FP2 96 -7.416
57 FP2 97 -8.881
57 FP2 98 -8.392
57 FP2 99 -5.951
57 FP2 100 -2.045
57 FP2 101 0.397
57 FP2 102 0.397
57 FP2 103 -0.580
57 FP2 104 -1.556
57 FP2 105 -1.556
57 FP2 106 -0.580
57 FP2 107 0.885
57 FP2 108 2.350
57 FP2 109 2.350
57 FP2 110 1.373
57 FP2 111 0.397
57 FP2 112 -1.068
57 FP2 113 -1.068
57 FP2 114 -0.092
57 FP2 115 1.373
57 FP2 116 2.350
57 FP2 117 3.326
57 FP2 118 4.303
57 FP2 119 5.280
57 FP2 120 6.256
57 FP2 121 8.209
57 FP2 122 9.186
57 FP2 123 9.186
57 FP2 124 8.698
57 FP2 125 8.698
57 FP2 126 10.162
57 FP2 127 13.092
57 FP2 128 17.487
57 FP2 129 21.393
57 FP2 130 23.346
57 FP2 131 23.346
57 FP2 132 21.881
57 FP2 133 18.951
57 FP2 134 15.533
57 FP2 135 13.092
57 FP2 136 9.674
57 FP2 137 7.233
57 FP2 138 4.791
57 FP2 139 3.326
57 FP2 140 2.838
57 FP2 141 2.350
57 FP2 142 1.862
57 FP2 143 0.885
57 FP2 144 -0.580
57 FP2 145 -1.556
57 FP2 146 -1.556
57 FP2 147 0.397
57 FP2 148 3.326
57 FP2 149 5.768
57 FP2 150 8.209
57 FP2 151 9.186
57 FP2 152 8.698
57 FP2 153 9.186
57 FP2 154 9.674
57 FP2 155 10.162
57 FP2 156 10.651
57 FP2 157 11.139
57 FP2 158 11.139
57 FP2 159 11.627
57 FP2 160 11.627
57 FP2 161 11.627
57 FP2 162 11.139
57 FP2 163 9.674
57 FP2 164 7.233
57 FP2 165 5.280
57 FP2 166 3.815
57 FP2 167 1.862
57 FP2 168 -0.092
57 FP2 169 -2.533
57 FP2 170 -4.486
57 FP2 171 -3.998
57 FP2 172 -2.045
57 FP2 173 0.885
57 FP2 174 3.815
57 FP2 175 5.280
57 FP2 176 6.256
57 FP2 177 6.256
57 FP2 178 6.256
57 FP2 179 7.233
57 FP2 180 8.698
57 FP2 181 9.674
57 FP2 182 10.162
57 FP2 183 10.162
57 FP2 184 11.627
57 FP2 185 13.092
57 FP2 186 14.069
57 FP2 187 13.580
57 FP2 188 10.162
57 FP2 189 5.768
57 FP2 190 0.397
57 FP2 191 -4.486
57 FP2 192 -7.416
57 FP2 193 -8.881
57 FP2 194 -7.904
57 FP2 195 -5.951
57 FP2 196 -3.510
57 FP2 197 -0.580
57 FP2 198 2.350
57 FP2 199 3.815
57 FP2 200 5.280
57 FP2 201 7.233
57 FP2 202 9.674
57 FP2 203 13.580
57 FP2 204 16.998
57 FP2 205 18.951
57 FP2 206 19.440
57 FP2 207 18.463
57 FP2 208 16.510
57 FP2 209 14.557
57 FP2 210 13.092
57 FP2 211 12.115
57 FP2 212 11.627
57 FP2 213 11.627
57 FP2 214 12.604
57 FP2 215 13.580
57 FP2 216 13.580
57 FP2 217 12.115
57 FP2 218 9.674
57 FP2 219 6.744
57 FP2 220 5.280
57 FP2 221 5.768
57 FP2 222 7.721
57 FP2 223 9.186
57 FP2 224 9.674
57 FP2 225 9.674
57 FP2 226 9.674
57 FP2 227 10.651
57 FP2 228 12.115
57 FP2 229 13.092
57 FP2 230 13.092
57 FP2 231 12.604
57 FP2 232 13.092
57 FP2 233 14.557
57 FP2 234 16.998
57 FP2 235 18.951
57 FP2 236 19.440
57 FP2 237 18.463
57 FP2 238 17.487
57 FP2 239 15.533
57 FP2 240 14.069
57 FP2 241 11.139
57 FP2 242 9.186
57 FP2 243 9.674
57 FP2 244 14.069
57 FP2 245 22.369
57 FP2 246 32.623
57 FP2 247 42.389
57 FP2 248 48.737
57 FP2 249 51.178
57 FP2 250 51.666
57 FP2 251 51.178
57 FP2 252 52.155
57 FP2 253 55.573
57 FP2 254 60.455
57 FP2 255 67.780
# F7 chan 2
57 F7 0 16.998
57 F7 1 14.069
57 F7 2 8.209
57 F7 3 2.838
57 F7 4 -1.068
57 F7 5 -2.533
57 F7 6 -1.556
57 F7 7 -0.580
57 F7 8 0.397
57 F7 9 0.885
57 F7 10 2.350
57 F7 11 4.791
57 F7 12 7.721
57 F7 13 9.674
57 F7 14 10.651
57 F7 15 10.162
57 F7 16 10.162
57 F7 17 10.651
57 F7 18 12.115
57 F7 19 13.092
57 F7 20 12.604
57 F7 21 11.139
57 F7 22 10.162
57 F7 23 11.139
57 F7 24 14.557
57 F7 25 17.975
57 F7 26 18.951
57 F7 27 16.022
57 F7 28 9.674
57 F7 29 1.373
57 F7 30 -4.974
57 F7 31 -8.392
57 F7 32 -8.392
57 F7 33 -5.463
57 F7 34 -1.556
57 F7 35 2.838
57 F7 36 7.233
57 F7 37 10.162
57 F7 38 9.674
57 F7 39 5.768
57 F7 40 -0.092
57 F7 41 -4.486
57 F7 42 -4.486
57 F7 43 2.350
57 F7 44 14.069
57 F7 45 27.252
57 F7 46 37.506
57 F7 47 40.924
57 F7 48 38.483
57 F7 49 32.135
57 F7 50 24.323
57 F7 51 17.487
57 F7 52 12.604
57 F7 53 9.186
57 F7 54 7.721
57 F7 55 9.186
57 F7 56 13.580
57 F7 57 21.393
57 F7 58 29.205
57 F7 59 33.112
57 F7 60 31.158
57 F7 61 24.323
57 F7 62 16.510
57 F7 63 11.139
57 F7 64 9.674
57 F7 65 9.674
57 F7 66 8.698
57 F7 67 5.768
57 F7 68 2.350
57 F7 69 0.885
57 F7 70 3.815
57 F7 71 9.674
57 F7 72 17.487
57 F7 73 23.346
57 F7 74 26.276
57 F7 75 26.276
57 F7 76 24.323
57 F7 77 21.393
57 F7 78 18.951
57 F7 79 16.998
57 F7 80 15.045
57 F7 81 13.580
57 F7 82 11.627
57 F7 83 10.651
57 F7 84 10.651
57 F7 85 11.627
57 F7 86 12.604
57 F7 87 13.580
57 F7 88 12.115
57 F7 89 9.674
57 F7 90 5.768
57 F7 91 2.838
57 F7 92 0.885
57 F7 93 1.373
57 F7 94 1.862
57 F7 95 2.350
57 F7 96 2.350
57 F7 97 3.326
57 F7 98 6.744
57 F7 99 12.115
57 F7 100 17.975
57 F7 101 22.369
57 F7 102 23.346
57 F7 103 21.881
57 F7 104 18.951
57 F7 105 16.998
57 F7 106 16.510
57 F7 107 17.487
57 F7 108 17.975
57 F7 109 17.975
57 F7 110 16.998
57 F7 111 16.022
57 F7 112 15.045
57 F7 113 14.069
57 F7 114 13.580
57 F7 115 12.604
57 F7 116 11.627
57 F7 117 10.651
57 F7 118 10.162
57 F7 119 11.139
57 F7 120 12.604
57 F7 121 15.533
57 F7 122 17.487
57 F7 123 18.951
57 F7 124 19.440
57 F7 125 19.928
57 F7 126 22.369
57 F7 127 25.787
57 F7 128 30.670
57 F7 129 34.576
57 F7 130 36.041
57 F7 131 34.088
57 F7 132 29.205
57 F7 133 23.834
57 F7 134 18.951
57 F7 135 15.045
57 F7 136 11.139
57 F7 137 7.233
57 F7 138 3.815
57 F7 139 1.373
57 F7 140 1.862
57 F7 141 3.815
57 F7 142 5.768
57 F7 143 7.721
57 F7 144 8.698
57 F7 145 9.186
57 F7 146 10.651
57 F7 147 13.092
57 F7 148 16.510
57 F7 149 19.440
57 F7 150 20.416
57 F7 151 19.440
57 F7 152 17.487
57 F7 153 16.022
57 F7 154 16.510
57 F7 155 19.440
57 F7 156 23.346
57 F7 157 27.252
57 F7 158 29.205
57 F7 159 28.717
57 F7 160 26.764
57 F7 161 23.346
57 F7 162 19.440
57 F7 163 15.045
57 F7 164 12.115
57 F7 165 10.651
57 F7 166 10.651
57 F7 167 12.115
57 F7 168 12.604
57 F7 169 12.115
57 F7 170 10.651
57 F7 171 9.186
57 F7 172 10.651
57 F7 173 14.069
57 F7 174 17.975
57 F7 175 19.928
57 F7 176 18.951
57 F7 177 16.022
57 F7 178 13.092
57 F7 179 11.627
57 F7 180 12.115
57 F7 181 13.580
57 F7 182 15.533
57 F7 183 17.975
57 F7 184 20.416
57 F7 185 23.346
57 F7 186 24.811
57 F7 187 24.811
57 F7 188 21.881
57 F7 189 17.487
57 F7 190 14.557
57 F7 191 13.092
57 F7 192 13.580
57 F7 193 13.580
57 F7 194 13.092
57 F7 195 11.627
57 F7 196 10.651
57 F7 197 10.651
57 F7 198 12.115
57 F7 199 13.092
57 F7 200 14.557
57 F7 201 16.510
57 F7 202 19.440
57 F7 203 24.323
57 F7 204 29.694
57 F7 205 34.576
57 F7 206 36.530
57 F7 207 35.065
57 F7 208 31.158
57 F7 209 26.764
57 F7 210 23.346
57 F7 211 21.881
57 F7 212 21.393
57 F7 213 21.881
57 F7 214 22.369
57 F7 215 23.346
57 F7 216 23.834
57 F7 217 22.858
57 F7 218 20.416
57 F7 219 16.998
57 F7 220 14.557
57 F7 221 14.557
57 F7 222 18.463
57 F7 223 23.346
57 F7 224 27.252
57 F7 225 28.229
57 F7 226 26.764
57 F7 227 23.834
57 F7 228 20.905
57 F7 229 18.951
57 F7 230 18.463
57 F7 231 18.463
57 F7 232 19.928
57 F7 233 21.881
57 F7 234 23.834
57 F7 235 25.787
57 F7 236 26.764
57 F7 237 25.787
57 F7 238 24.323
57 F7 239 20.905
57 F7 240 16.510
57 F7 241 11.627
57 F7 242 8.698
57 F7 243 9.186
57 F7 244 13.092
57 F7 245 19.928
57 F7 246 26.764
57 F7 247 31.647
57 F7 248 33.600
57 F7 249 32.623
57 F7 250 30.670
57 F7 251 30.182
57 F7 252 31.158
57 F7 253 34.088
57 F7 254 37.506
57 F7 255 40.924
# F8 chan 3
57 F8 0 1.811
57 F8 1 -0.631
57 F8 2 -4.049
57 F8 3 -7.955
57 F8 4 -10.885
57 F8 5 -12.349
57 F8 6 -12.838
57 F8 7 -12.349
57 F8 8 -11.373
57 F8 9 -9.908
57 F8 10 -6.978
57 F8 11 -3.560
57 F8 12 -0.142
57 F8 13 1.811
57 F8 14 2.299
57 F8 15 1.811
57 F8 16 1.322
57 F8 17 1.322
57 F8 18 1.322
57 F8 19 1.322
57 F8 20 0.834
57 F8 21 0.346
57 F8 22 1.322
57 F8 23 3.276
57 F8 24 7.182
57 F8 25 10.600
57 F8 26 12.065
57 F8 27 12.065
57 F8 28 9.623
57 F8 29 5.717
57 F8 30 1.811
57 F8 31 -2.584
57 F8 32 -5.025
57 F8 33 -5.514
57 F8 34 -4.049
57 F8 35 -0.631
57 F8 36 2.787
57 F8 37 4.740
57 F8 38 4.740
57 F8 39 2.299
57 F8 40 -0.142
57 F8 41 -1.119
57 F8 42 2.299
57 F8 43 8.158
57 F8 44 14.994
57 F8 45 20.365
57 F8 46 22.807
57 F8 47 22.319
57 F8 48 20.854
57 F8 49 18.901
57 F8 50 16.947
57 F8 51 14.506
57 F8 52 12.065
57 F8 53 9.135
57 F8 54 5.717
57 F8 55 3.764
57 F8 56 1.811
57 F8 57 1.322
57 F8 58 1.322
57 F8 59 2.299
57 F8 60 2.787
57 F8 61 2.787
57 F8 62 1.322
57 F8 63 -1.119
57 F8 64 -5.025
57 F8 65 -7.955
57 F8 66 -10.885
57 F8 67 -11.861
57 F8 68 -11.861
57 F8 69 -9.908
57 F8 70 -5.514
57 F8 71 -0.142
57 F8 72 6.205
57 F8 73 12.065
57 F8 74 14.994
57 F8 75 14.994
57 F8 76 13.041
57 F8 77 10.111
57 F8 78 8.158
57 F8 79 8.158
57 F8 80 8.647
57 F8 81 8.647
57 F8 82 7.182
57 F8 83 3.764
57 F8 84 0.346
57 F8 85 -2.584
57 F8 86 -5.025
57 F8 87 -6.490
57 F8 88 -7.467
57 F8 89 -7.467
57 F8 90 -6.002
57 F8 91 -3.560
57 F8 92 -1.119
57 F8 93 -0.631
57 F8 94 -2.584
57 F8 95 -6.490
57 F8 96 -10.396
57 F8 97 -11.861
57 F8 98 -10.396
57 F8 99 -6.978
57 F8 100 -3.560
57 F8 101 -2.096
57 F8 102 -2.096
57 F8 103 -3.072
57 F8 104 -2.584
57 F8 105 -1.607
57 F8 106 0.834
57 F8 107 2.299
57 F8 108 1.811
57 F8 109 0.346
57 F8 110 -1.607
57 F8 111 -2.096
57 F8 112 -1.119
57 F8 113 0.346
57 F8 114 1.322
57 F8 115 0.834
57 F8 116 -0.631
57 F8 117 -1.607
57 F8 118 -0.631
57 F8 119 2.299
57 F8 120 5.717
57 F8 121 8.158
57 F8 122 8.647
57 F8 123 7.670
57 F8 124 6.205
57 F8 125 6.694
57 F8 126 8.647
57 F8 127 11.576
57 F8 128 14.018
57 F8 129 15.483
57 F8 130 16.459
57 F8 131 16.459
57 F8 132 16.459
57 F8 133 15.971
57 F8 134 14.506
57 F8 135 12.553
57 F8 136 11.088
57 F8 137 10.600
57 F8 138 11.576
57 F8 139 12.065
57 F8 140 12.065
57 F8 141 10.600
57 F8 142 8.158
57 F8 143 4.740
57 F8 144 2.299
57 F8 145 0.834
57 F8 146 -0.142
57 F8 147 0.346
57 F8 148 0.834
57 F8 149 2.299
57 F8 150 4.252
57 F8 151 7.182
57 F8 152 10.600
57 F8 153 13.529
57 F8 154 15.971
57 F8 155 16.947
57 F8 156 16.947
57 F8 157 15.971
57 F8 158 14.994
57 F8 159 14.018
57 F8 160 13.529
57 F8 161 13.041
57 F8 162 12.065
57 F8 163 11.576
57 F8 164 10.111
57 F8 165 8.647
57 F8 166 6.205
57 F8 167 3.276
57 F8 168 0.346
57 F8 169 -1.607
57 F8 170 -1.607
57 F8 171 0.346
57 F8 172 3.276
57 F8 173 5.717
57 F8 174 7.182
57 F8 175 8.647
57 F8 176 10.600
57 F8 177 12.065
57 F8 178 13.529
57 F8 179 14.506
57 F8 180 14.018
57 F8 181 13.529
57 F8 182 13.529
57 F8 183 14.994
57 F8 184 16.459
57 F8 185 17.436
57 F8 186 15.971
57 F8 187 12.065
57 F8 188 7.670
57 F8 189 3.764
57 F8 190 0.834
57 F8 191 -0.142
57 F8 192 -1.119
57 F8 193 -2.584
57 F8 194 -4.049
57 F8 195 -5.025
57 F8 196 -5.514
57 F8 197 -4.537
57 F8 198 -3.560
57 F8 199 -3.072
57 F8 200 -2.584
57 F8 201 -1.119
57 F8 202 1.811
57 F8 203 6.205
57 F8 204 10.111
57 F8 205 11.576
57 F8 206 11.088
57 F8 207 8.647
57 F8 208 6.205
57 F8 209 4.252
57 F8 210 3.764
57 F8 211 3.764
57 F8 212 4.252
57 F8 213 4.740
57 F8 214 6.205
57 F8 215 8.647
57 F8 216 10.600
57 F8 217 10.600
57 F8 218 7.670
57 F8 219 4.252
57 F8 220 2.787
57 F8 221 2.787
57 F8 222 5.229
57 F8 223 8.158
57 F8 224 9.623
57 F8 225 9.135
57 F8 226 9.135
57 F8 227 9.623
57 F8 228 10.600
57 F8 229 11.576
57 F8 230 11.576
57 F8 231 10.111
57 F8 232 8.158
57 F8 233 6.694
57 F8 234 6.205
57 F8 235 6.694
57 F8 236 8.158
57 F8 237 10.600
57 F8 238 13.529
57 F8 239 14.994
57 F8 240 14.018
57 F8 241 10.111
57 F8 242 4.740
57 F8 243 0.834
57 F8 244 1.322
57 F8 245 6.205
57 F8 246 14.506
57 F8 247 22.319
57 F8 248 28.666
57 F8 249 32.084
57 F8 250 32.572
57 F8 251 32.084
57 F8 252 31.108
57 F8 253 32.084
57 F8 254 34.526
57 F8 255 39.408
# AF1 chan 4
57 AF1 0 5.015
57 AF1 1 4.527
57 AF1 2 2.574
57 AF1 3 -0.356
57 AF1 4 -4.262
57 AF1 5 -6.215
57 AF1 6 -6.704
57 AF1 7 -5.239
57 AF1 8 -2.797
57 AF1 9 0.132
57 AF1 10 2.574
57 AF1 11 4.527
57 AF1 12 5.503
57 AF1 13 5.503
57 AF1 14 4.527
57 AF1 15 3.550
57 AF1 16 3.550
57 AF1 17 4.527
57 AF1 18 7.456
57 AF1 19 10.386
57 AF1 20 12.339
57 AF1 21 11.851
57 AF1 22 10.386
57 AF1 23 10.386
57 AF1 24 11.363
57 AF1 25 13.316
57 AF1 26 14.781
57 AF1 27 13.804
57 AF1 28 9.410
57 AF1 29 4.038
57 AF1 30 -1.333
57 AF1 31 -4.262
57 AF1 32 -4.262
57 AF1 33 -1.333
57 AF1 34 2.574
57 AF1 35 6.968
57 AF1 36 10.386
57 AF1 37 11.851
57 AF1 38 11.851
57 AF1 39 10.386
57 AF1 40 7.945
57 AF1 41 5.992
57 AF1 42 6.968
57 AF1 43 10.874
57 AF1 44 17.222
57 AF1 45 24.546
57 AF1 46 29.429
57 AF1 47 31.871
57 AF1 48 30.894
57 AF1 49 28.453
57 AF1 50 26.011
57 AF1 51 24.058
57 AF1 52 22.105
57 AF1 53 19.663
57 AF1 54 17.222
57 AF1 55 15.757
57 AF1 56 15.757
57 AF1 57 17.222
57 AF1 58 19.175
57 AF1 59 19.175
57 AF1 60 17.222
57 AF1 61 13.316
57 AF1 62 9.898
57 AF1 63 8.433
57 AF1 64 10.386
57 AF1 65 12.339
57 AF1 66 13.316
57 AF1 67 12.339
57 AF1 68 10.386
57 AF1 69 8.921
57 AF1 70 10.386
57 AF1 71 13.804
57 AF1 72 19.175
57 AF1 73 23.570
57 AF1 74 25.523
57 AF1 75 25.035
57 AF1 76 23.081
57 AF1 77 20.640
57 AF1 78 19.175
57 AF1 79 18.199
57 AF1 80 17.222
57 AF1 81 15.269
57 AF1 82 12.828
57 AF1 83 10.386
57 AF1 84 8.433
57 AF1 85 8.433
57 AF1 86 8.433
57 AF1 87 8.921
57 AF1 88 8.433
57 AF1 89 6.480
57 AF1 90 4.527
57 AF1 91 3.550
57 AF1 92 4.527
57 AF1 93 5.992
57 AF1 94 6.968
57 AF1 95 5.992
57 AF1 96 3.550
57 AF1 97 1.597
57 AF1 98 2.085
57 AF1 99 4.038
57 AF1 100 7.945
57 AF1 101 10.874
57 AF1 102 11.851
57 AF1 103 10.874
57 AF1 104 9.410
57 AF1 105 8.433
57 AF1 106 8.433
57 AF1 107 8.921
57 AF1 108 9.410
57 AF1 109 9.898
57 AF1 110 8.921
57 AF1 111 8.433
57 AF1 112 7.945
57 AF1 113 7.945
57 AF1 114 8.433
57 AF1 115 8.433
57 AF1 116 8.921
57 AF1 117 9.898
57 AF1 118 10.386
57 AF1 119 10.874
57 AF1 120 12.339
57 AF1 121 13.316
57 AF1 122 14.781
57 AF1 123 16.246
57 AF1 124 17.222
57 AF1 125 18.199
57 AF1 126 20.152
57 AF1 127 23.081
57 AF1 128 26.499
57 AF1 129 29.917
57 AF1 130 31.382
57 AF1 131 30.894
57 AF1 132 28.453
57 AF1 133 25.035
57 AF1 134 21.617
57 AF1 135 18.199
57 AF1 136 15.269
57 AF1 137 11.851
57 AF1 138 8.921
57 AF1 139 6.968
57 AF1 140 6.480
57 AF1 141 6.480
57 AF1 142 6.480
57 AF1 143 5.992
57 AF1 144 5.503
57 AF1 145 4.527
57 AF1 146 5.503
57 AF1 147 8.433
57 AF1 148 11.851
57 AF1 149 15.757
57 AF1 150 17.710
57 AF1 151 18.199
57 AF1 152 16.734
57 AF1 153 15.757
