# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 F8 66 -14.191
69 F8 67 -14.191
69 F8 68 -13.702
69 F8 69 -13.702
69 F8 70 -14.191
69 F8 71 -14.679
69 F8 72 -14.679
69 F8 73 -13.214
69 F8 74 -9.796
69 F8 75 -5.890
69 F8 76 -3.448
69 F8 77 -2.960
69 F8 78 -3.937
69 F8 79 -5.402
69 F8 80 -5.890
69 F8 81 -4.913
69 F8 82 -1.984
69 F8 83 1.434
69 F8 84 2.899
69 F8 85 2.411
69 F8 86 0.458
69 F8 87 -1.984
69 F8 88 -2.960
69 F8 89 -1.984
69 F8 90 -0.031
69 F8 91 1.434
69 F8 92 1.434
69 F8 93 -0.031
69 F8 94 -1.984
69 F8 95 -3.448
69 F8 96 -2.960
69 F8 97 -1.495
69 F8 98 1.434
69 F8 99 4.364
69 F8 100 6.805
69 F8 101 8.270
69 F8 102 8.270
69 F8 103 7.782
69 F8 104 7.294
69 F8 105 7.294
69 F8 106 8.270
69 F8 107 9.735
69 F8 108 10.712
69 F8 109 9.735
69 F8 110 7.294
69 F8 111 4.852
69 F8 112 2.899
69 F8 113 2.411
69 F8 114 1.923
69 F8 115 1.923
69 F8 116 -0.031
69 F8 117 -1.007
69 F8 118 -1.495
69 F8 119 -0.519
69 F8 120 1.923
69 F8 121 3.876
69 F8 122 4.852
69 F8 123 4.852
69 F8 124 4.852
69 F8 125 5.829
69 F8 126 6.805
69 F8 127 7.782
69 F8 128 8.759
69 F8 129 8.759
69 F8 130 9.247
69 F8 131 9.735
69 F8 132 10.223
69 F8 133 9.735
69 F8 134 8.759
69 F8 135 7.294
69 F8 136 6.805
69 F8 137 6.317
69 F8 138 6.317
69 F8 139 6.317
69 F8 140 5.829
69 F8 141 5.341
69 F8 142 6.317
69 F8 143 7.782
69 F8 144 9.247
69 F8 145 9.247
69 F8 146 8.270
69 F8 147 6.805
69 F8 148 5.341
69 F8 149 4.364
69 F8 150 3.876
69 F8 151 3.876
69 F8 152 2.899
69 F8 153 2.411
69 F8 154 2.899
69 F8 155 3.387
69 F8 156 4.364
69 F8 157 3.876
69 F8 158 2.411
69 F8 159 -0.031
69 F8 160 -1.984
69 F8 161 -4.425
69 F8 162 -5.890
69 F8 163 -7.355
69 F8 164 -8.820
69 F8 165 -9.308
69 F8 166 -8.331
69 F8 167 -5.890
69 F8 168 -3.448
69 F8 169 -2.472
69 F8 170 -4.425
69 F8 171 -6.866
69 F8 172 -8.331
69 F8 173 -7.843
69 F8 174 -4.425
69 F8 175 -0.031
69 F8 176 2.899
69 F8 177 3.876
69 F8 178 1.923
69 F8 179 -1.007
69 F8 180 -3.937
69 F8 181 -5.402
69 F8 182 -5.402
69 F8 183 -3.448
69 F8 184 -0.519
69 F8 185 2.411
69 F8 186 4.852
69 F8 187 6.317
69 F8 188 5.829
69 F8 189 4.852
69 F8 190 4.852
69 F8 191 5.341
69 F8 192 6.317
69 F8 193 6.805
69 F8 194 5.829
69 F8 195 4.364
69 F8 196 2.899
69 F8 197 1.923
69 F8 198 1.923
69 F8 199 1.923
69 F8 200 0.946
69 F8 201 -0.519
69 F8 202 -1.495
69 F8 203 -1.007
69 F8 204 -0.031
69 F8 205 0.458
69 F8 206 -0.519
69 F8 207 -2.472
69 F8 208 -3.937
69 F8 209 -3.937
69 F8 210 -1.984
69 F8 211 -0.031
69 F8 212 1.434
69 F8 213 1.434
69 F8 214 0.458
69 F8 215 -0.519
69 F8 216 -0.519
69 F8 217 -0.031
69 F8 218 -0.519
69 F8 219 -1.984
69 F8 220 -4.425
69 F8 221 -5.890
69 F8 222 -6.378
69 F8 223 -4.913
69 F8 224 -2.472
69 F8 225 -0.031
69 F8 226 0.946
69 F8 227 0.946
69 F8 228 0.946
69 F8 229 0.946
69 F8 230 2.411
69 F8 231 4.364
69 F8 232 5.829
69 F8 233 5.829
69 F8 234 4.852
69 F8 235 3.876
69 F8 236 2.411
69 F8 237 1.434
69 F8 238 -0.031
69 F8 239 -1.495
69 F8 240 -2.472
69 F8 241 -2.960
69 F8 242 -2.472
69 F8 243 -1.007
69 F8 244 -0.031
69 F8 245 0.946
69 F8 246 0.946
69 F8 247 -0.031
69 F8 248 -0.519
69 F8 249 -0.519
69 F8 250 0.946
69 F8 251 2.899
69 F8 252 5.341
69 F8 253 7.294
69 F8 254 7.782
69 F8 255 6.805
# AF1 chan 4
69 AF1 0 -0.234
69 AF1 1 0.743
69 AF1 2 1.719
69 AF1 3 2.696
69 AF1 4 4.161
69 AF1 5 6.114
69 AF1 6 7.579
69 AF1 7 9.532
69 AF1 8 10.020
69 AF1 9 9.532
69 AF1 10 8.555
69 AF1 11 7.090
69 AF1 12 5.137
69 AF1 13 4.161
69 AF1 14 3.672
69 AF1 15 3.184
69 AF1 16 3.184
69 AF1 17 2.207
69 AF1 18 0.743
69 AF1 19 -0.722
69 AF1 20 -2.675
69 AF1 21 -4.140
69 AF1 22 -5.117
69 AF1 23 -5.117
69 AF1 24 -4.628
69 AF1 25 -4.140
69 AF1 26 -4.140
69 AF1 27 -3.652
69 AF1 28 -3.164
69 AF1 29 -1.699
69 AF1 30 -0.722
69 AF1 31 -0.234
69 AF1 32 -0.722
69 AF1 33 -2.187
69 AF1 34 -2.187
69 AF1 35 -1.699
69 AF1 36 -0.234
69 AF1 37 0.743
69 AF1 38 1.719
69 AF1 39 1.231
69 AF1 40 0.743
69 AF1 41 -0.234
69 AF1 42 -0.722
69 AF1 43 -0.722
69 AF1 44 -0.234
69 AF1 45 0.743
69 AF1 46 1.231
69 AF1 47 2.207
69 AF1 48 1.719
69 AF1 49 1.231
69 AF1 50 -0.722
69 AF1 51 -2.675
69 AF1 52 -4.140
69 AF1 53 -4.628
69 AF1 54 -5.117
69 AF1 55 -5.117
69 AF1 56 -6.093
69 AF1 57 -7.558
69 AF1 58 -8.535
69 AF1 59 -9.511
69 AF1 60 -10.000
69 AF1 61 -9.511
69 AF1 62 -8.535
69 AF1 63 -7.070
69 AF1 64 -6.093
69 AF1 65 -5.605
69 AF1 66 -5.117
69 AF1 67 -4.628
69 AF1 68 -4.628
69 AF1 69 -4.628
69 AF1 70 -5.117
69 AF1 71 -6.093
69 AF1 72 -7.070
69 AF1 73 -7.558
69 AF1 74 -7.558
69 AF1 75 -7.558
69 AF1 76 -7.558
69 AF1 77 -7.558
69 AF1 78 -8.535
69 AF1 79 -10.000
69 AF1 80 -10.488
69 AF1 81 -9.511
69 AF1 82 -6.582
69 AF1 83 -3.164
69 AF1 84 0.254
69 AF1 85 1.719
69 AF1 86 1.231
69 AF1 87 0.254
69 AF1 88 -0.722
69 AF1 89 -1.211
69 AF1 90 -0.234
69 AF1 91 1.231
69 AF1 92 1.719
69 AF1 93 1.719
69 AF1 94 0.743
69 AF1 95 0.254
69 AF1 96 0.254
69 AF1 97 0.254
69 AF1 98 0.743
69 AF1 99 1.231
69 AF1 100 2.696
69 AF1 101 3.672
69 AF1 102 4.649
69 AF1 103 5.625
