# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 129 31.708
35 FP1 130 30.243
35 FP1 131 28.290
35 FP1 132 25.848
35 FP1 133 24.384
35 FP1 134 23.895
35 FP1 135 23.895
35 FP1 136 23.407
35 FP1 137 21.942
35 FP1 138 19.501
35 FP1 139 16.571
35 FP1 140 15.106
35 FP1 141 14.130
35 FP1 142 13.153
35 FP1 143 13.153
35 FP1 144 13.153
35 FP1 145 13.153
35 FP1 146 13.641
35 FP1 147 14.618
35 FP1 148 14.618
35 FP1 149 13.641
35 FP1 150 12.665
35 FP1 151 12.177
35 FP1 152 12.665
35 FP1 153 13.641
35 FP1 154 14.130
35 FP1 155 12.665
35 FP1 156 9.247
35 FP1 157 5.341
35 FP1 158 1.923
35 FP1 159 -0.031
35 FP1 160 -0.031
35 FP1 161 0.946
35 FP1 162 1.434
35 FP1 163 1.434
35 FP1 164 1.434
35 FP1 165 1.434
35 FP1 166 1.434
35 FP1 167 2.411
35 FP1 168 3.387
35 FP1 169 4.364
35 FP1 170 4.852
35 FP1 171 5.341
35 FP1 172 5.829
35 FP1 173 5.341
35 FP1 174 4.852
35 FP1 175 2.899
35 FP1 176 0.946
35 FP1 177 -0.031
35 FP1 178 -0.031
35 FP1 179 0.946
35 FP1 180 2.411
35 FP1 181 3.387
35 FP1 182 3.387
35 FP1 183 3.387
35 FP1 184 3.876
35 FP1 185 4.364
35 FP1 186 5.341
35 FP1 187 5.341
35 FP1 188 5.829
35 FP1 189 5.829
35 FP1 190 6.805
35 FP1 191 7.294
35 FP1 192 7.782
35 FP1 193 7.782
35 FP1 194 6.805
35 FP1 195 4.852
35 FP1 196 3.387
35 FP1 197 2.411
35 FP1 198 0.946
35 FP1 199 -0.519
35 FP1 200 -1.984
35 FP1 201 -3.448
35 FP1 202 -4.425
35 FP1 203 -5.402
35 FP1 204 -5.890
35 FP1 205 -7.843
35 FP1 206 -9.308
35 FP1 207 -10.284
35 FP1 208 -10.284
35 FP1 209 -8.820
35 FP1 210 -6.866
35 FP1 211 -5.402
35 FP1 212 -5.890
35 FP1 213 -6.866
35 FP1 214 -8.820
35 FP1 215 -10.773
35 FP1 216 -12.238
35 FP1 217 -13.214
35 FP1 218 -14.679
35 FP1 219 -14.679
35 FP1 220 -13.214
35 FP1 221 -10.773
35 FP1 222 -7.843
35 FP1 223 -5.890
35 FP1 224 -5.890
35 FP1 225 -7.355
35 FP1 226 -9.796
35 FP1 227 -10.773
35 FP1 228 -10.773
35 FP1 229 -10.284
35 FP1 230 -9.796
35 FP1 231 -9.308
35 FP1 232 -7.843
35 FP1 233 -5.402
35 FP1 234 -1.984
35 FP1 235 0.946
35 FP1 236 2.411
35 FP1 237 1.434
35 FP1 238 -0.519
35 FP1 239 -3.448
35 FP1 240 -4.425
35 FP1 241 -3.937
35 FP1 242 -1.984
35 FP1 243 0.946
35 FP1 244 3.387
35 FP1 245 4.852
35 FP1 246 5.341
35 FP1 247 5.341
35 FP1 248 4.364
35 FP1 249 3.387
35 FP1 250 2.899
35 FP1 251 2.899
35 FP1 252 3.876
35 FP1 253 4.364
35 FP1 254 4.852
35 FP1 255 5.341
# FP2 chan 1
35 FP2 0 -5.758
35 FP2 1 -5.758
35 FP2 2 -5.758
35 FP2 3 -4.781
35 FP2 4 -4.293
35 FP2 5 -3.805
35 FP2 6 -3.316
35 FP2 7 -3.316
35 FP2 8 -3.805
35 FP2 9 -4.781
35 FP2 10 -5.269
35 FP2 11 -5.758
35 FP2 12 -5.269
35 FP2 13 -4.781
35 FP2 14 -3.316
35 FP2 15 -2.340
35 FP2 16 -2.340
35 FP2 17 -3.316
35 FP2 18 -4.293
35 FP2 19 -4.293
35 FP2 20 -2.828
35 FP2 21 -0.387
35 FP2 22 2.055
35 FP2 23 2.543
35 FP2 24 0.590
35 FP2 25 -2.828
35 FP2 26 -6.734
35 FP2 27 -10.152
35 FP2 28 -11.617
35 FP2 29 -12.105
35 FP2 30 -11.129
35 FP2 31 -10.152
35 FP2 32 -10.152
35 FP2 33 -10.640
35 FP2 34 -11.617
35 FP2 35 -12.105
35 FP2 36 -12.105
35 FP2 37 -11.129
35 FP2 38 -10.152
35 FP2 39 -9.176
35 FP2 40 -8.199
35 FP2 41 -7.222
35 FP2 42 -6.734
35 FP2 43 -5.758
35 FP2 44 -4.293
35 FP2 45 -3.805
35 FP2 46 -3.316
35 FP2 47 -3.316
35 FP2 48 -4.293
35 FP2 49 -5.758
35 FP2 50 -7.222
35 FP2 51 -8.199
35 FP2 52 -8.199
35 FP2 53 -8.199
35 FP2 54 -8.199
35 FP2 55 -8.687
35 FP2 56 -10.152
35 FP2 57 -13.082
35 FP2 58 -15.035
35 FP2 59 -16.988
35 FP2 60 -18.453
35 FP2 61 -18.941
35 FP2 62 -18.941
35 FP2 63 -17.965
35 FP2 64 -16.988
35 FP2 65 -15.523
35 FP2 66 -14.547
35 FP2 67 -14.058
35 FP2 68 -14.058
35 FP2 69 -13.570
35 FP2 70 -12.594
35 FP2 71 -11.129
35 FP2 72 -10.640
35 FP2 73 -10.640
35 FP2 74 -11.617
35 FP2 75 -13.082
35 FP2 76 -14.058
35 FP2 77 -14.547
35 FP2 78 -14.058
35 FP2 79 -14.058
35 FP2 80 -15.035
35 FP2 81 -16.500
35 FP2 82 -17.965
35 FP2 83 -18.453
35 FP2 84 -17.965
35 FP2 85 -17.965
35 FP2 86 -17.965
35 FP2 87 -18.941
35 FP2 88 -19.918
35 FP2 89 -20.894
35 FP2 90 -20.406
35 FP2 91 -18.941
35 FP2 92 -17.476
35 FP2 93 -16.988
35 FP2 94 -17.476
35 FP2 95 -17.965
35 FP2 96 -18.453
35 FP2 97 -17.965
35 FP2 98 -16.988
35 FP2 99 -16.012
35 FP2 100 -15.523
35 FP2 101 -15.523
35 FP2 102 -15.035
35 FP2 103 -14.547
35 FP2 104 -13.570
35 FP2 105 -12.105
35 FP2 106 -11.129
35 FP2 107 -9.176
35 FP2 108 -5.269
35 FP2 109 0.102
35 FP2 110 5.961
35 FP2 111 10.844
35 FP2 112 13.774
35 FP2 113 15.238
35 FP2 114 16.703
35 FP2 115 19.145
35 FP2 116 23.051
35 FP2 117 27.934
35 FP2 118 31.840
35 FP2 119 34.281
35 FP2 120 35.746
35 FP2 121 36.723
35 FP2 122 37.699
35 FP2 123 37.699
35 FP2 124 36.235
35 FP2 125 33.793
35 FP2 126 31.352
35 FP2 127 28.910
35 FP2 128 27.934
35 FP2 129 26.469
35 FP2 130 25.004
35 FP2 131 22.563
35 FP2 132 19.633
35 FP2 133 18.656
35 FP2 134 18.656
35 FP2 135 19.145
35 FP2 136 20.121
35 FP2 137 19.145
35 FP2 138 16.703
35 FP2 139 13.285
35 FP2 140 10.844
35 FP2 141 8.891
35 FP2 142 8.891
35 FP2 143 9.379
35 FP2 144 9.867
35 FP2 145 10.356
35 FP2 146 10.844
35 FP2 147 10.844
35 FP2 148 10.844
35 FP2 149 10.356
35 FP2 150 10.356
35 FP2 151 10.356
35 FP2 152 10.844
35 FP2 153 11.820
35 FP2 154 12.309
35 FP2 155 11.332
35 FP2 156 8.403
35 FP2 157 4.985
35 FP2 158 1.078
35 FP2 159 -0.875
35 FP2 160 -0.875
35 FP2 161 -0.387
35 FP2 162 0.102
35 FP2 163 -0.387
35 FP2 164 -0.875
35 FP2 165 -1.363
35 FP2 166 -1.363
35 FP2 167 0.102
35 FP2 168 2.055
35 FP2 169 3.031
35 FP2 170 3.520
35 FP2 171 4.008
35 FP2 172 4.008
35 FP2 173 4.008
35 FP2 174 4.008
35 FP2 175 2.543
35 FP2 176 0.590
35 FP2 177 -0.875
35 FP2 178 -1.851
35 FP2 179 -1.363
35 FP2 180 -0.387
35 FP2 181 1.078
35 FP2 182 1.567
35 FP2 183 2.055
35 FP2 184 3.031
35 FP2 185 4.496
35 FP2 186 5.961
35 FP2 187 6.938
35 FP2 188 6.449
35 FP2 189 5.473
35 FP2 190 4.985
35 FP2 191 5.473
35 FP2 192 6.449
35 FP2 193 6.938
35 FP2 194 6.449
35 FP2 195 4.496
35 FP2 196 3.031
35 FP2 197 1.078
35 FP2 198 -0.387
35 FP2 199 -2.340
35 FP2 200 -4.781
35 FP2 201 -6.246
35 FP2 202 -6.734
35 FP2 203 -6.734
35 FP2 204 -6.246
35 FP2 205 -6.246
35 FP2 206 -7.222
35 FP2 207 -8.199
35 FP2 208 -8.687
35 FP2 209 -7.222
35 FP2 210 -6.246
35 FP2 211 -5.269
35 FP2 212 -5.269
35 FP2 213 -6.246
35 FP2 214 -8.199
35 FP2 215 -9.664
35 FP2 216 -11.129
35 FP2 217 -12.105
35 FP2 218 -12.594
35 FP2 219 -12.594
35 FP2 220 -11.129
35 FP2 221 -8.199
35 FP2 222 -5.269
35 FP2 223 -3.805
35 FP2 224 -4.293
35 FP2 225 -6.734
35 FP2 226 -8.687
35 FP2 227 -10.152
35 FP2 228 -10.152
35 FP2 229 -9.664
35 FP2 230 -9.176
35 FP2 231 -9.176
35 FP2 232 -7.711
35 FP2 233 -5.269
35 FP2 234 -1.363
35 FP2 235 2.543
35 FP2 236 4.496
35 FP2 237 4.008
35 FP2 238 1.567
35 FP2 239 -0.387
35 FP2 240 -2.340
35 FP2 241 -2.340
35 FP2 242 -1.851
35 FP2 243 -0.387
35 FP2 244 1.567
35 FP2 245 3.520
35 FP2 246 4.985
35 FP2 247 5.473
35 FP2 248 4.496
35 FP2 249 3.031
35 FP2 250 2.543
35 FP2 251 3.031
35 FP2 252 4.496
35 FP2 253 5.961
35 FP2 254 6.449
35 FP2 255 6.938
# F7 chan 2
35 F7 0 -4.140
35 F7 1 -5.605
35 F7 2 -6.093
35 F7 3 -6.093
35 F7 4 -4.628
35 F7 5 -2.675
35 F7 6 -2.187
35 F7 7 -2.675
35 F7 8 -5.117
35 F7 9 -7.558
35 F7 10 -10.000
35 F7 11 -10.976
35 F7 12 -10.488
35 F7 13 -8.535
35 F7 14 -6.093
35 F7 15 -4.140
35 F7 16 -4.140
35 F7 17 -6.093
35 F7 18 -8.046
35 F7 19 -8.535
35 F7 20 -6.582
35 F7 21 -2.675
35 F7 22 0.743
35 F7 23 2.207
35 F7 24 0.743
35 F7 25 -3.652
35 F7 26 -7.558
35 F7 27 -10.976
35 F7 28 -12.441
35 F7 29 -13.418
35 F7 30 -14.394
35 F7 31 -15.859
35 F7 32 -17.324
35 F7 33 -18.300
35 F7 34 -18.300
35 F7 35 -18.300
35 F7 36 -18.300
35 F7 37 -17.812
35 F7 38 -16.347
35 F7 39 -13.418
35 F7 40 -10.000
35 F7 41 -7.070
35 F7 42 -5.605
35 F7 43 -6.093
35 F7 44 -6.582
35 F7 45 -6.582
35 F7 46 -5.605
35 F7 47 -4.140
35 F7 48 -4.140
35 F7 49 -5.117
35 F7 50 -7.558
35 F7 51 -9.023
35 F7 52 -10.488
35 F7 53 -11.464
35 F7 54 -12.929
35 F7 55 -14.882
35 F7 56 -17.812
35 F7 57 -19.765
35 F7 58 -20.742
35 F7 59 -21.230
35 F7 60 -22.207
35 F7 61 -23.671
35 F7 62 -25.136
35 F7 63 -26.113
35 F7 64 -25.625
35 F7 65 -23.183
35 F7 66 -19.765
35 F7 67 -16.836
35 F7 68 -15.371
35 F7 69 -13.906
35 F7 70 -12.929
35 F7 71 -11.953
35 F7 72 -11.953
35 F7 73 -12.929
35 F7 74 -14.394
35 F7 75 -15.859
35 F7 76 -15.859
35 F7 77 -14.394
35 F7 78 -12.929
35 F7 79 -11.464
35 F7 80 -10.976
35 F7 81 -11.464
35 F7 82 -12.441
35 F7 83 -13.418
35 F7 84 -13.906
35 F7 85 -13.906
35 F7 86 -14.394
35 F7 87 -13.906
35 F7 88 -13.906
35 F7 89 -13.418
35 F7 90 -12.929
35 F7 91 -12.929
35 F7 92 -13.418
35 F7 93 -13.418
35 F7 94 -13.418
35 F7 95 -12.929
35 F7 96 -12.929
35 F7 97 -12.929
35 F7 98 -13.418
35 F7 99 -13.906
35 F7 100 -13.906
35 F7 101 -13.906
35 F7 102 -13.418
35 F7 103 -13.418
35 F7 104 -14.394
35 F7 105 -14.882
35 F7 106 -14.882
35 F7 107 -13.906
35 F7 108 -10.976
35 F7 109 -7.558
35 F7 110 -4.140
35 F7 111 -2.187
35 F7 112 -1.699
35 F7 113 -2.187
35 F7 114 -1.211
35 F7 115 0.743
35 F7 116 3.672
35 F7 117 7.090
35 F7 118 9.532
35 F7 119 10.020
35 F7 120 10.508
35 F7 121 11.485
35 F7 122 12.950
35 F7 123 13.926
35 F7 124 13.438
35 F7 125 11.973
35 F7 126 10.020
35 F7 127 9.532
35 F7 128 9.532
35 F7 129 10.020
35 F7 130 10.020
35 F7 131 9.043
35 F7 132 7.579
35 F7 133 6.602
35 F7 134 6.114
35 F7 135 6.114
35 F7 136 5.625
35 F7 137 4.161
35 F7 138 2.696
35 F7 139 1.719
35 F7 140 1.231
35 F7 141 1.231
35 F7 142 1.231
35 F7 143 1.231
35 F7 144 1.231
35 F7 145 1.719
35 F7 146 2.696
35 F7 147 4.161
35 F7 148 4.161
35 F7 149 3.672
35 F7 150 2.696
35 F7 151 2.696
35 F7 152 3.672
35 F7 153 5.625
35 F7 154 6.602
35 F7 155 5.625
35 F7 156 2.696
35 F7 157 -1.211
35 F7 158 -3.164
35 F7 159 -4.140
35 F7 160 -2.675
35 F7 161 -1.699
35 F7 162 -1.211
35 F7 163 -1.211
35 F7 164 -0.234
35 F7 165 0.743
35 F7 166 2.696
35 F7 167 2.696
35 F7 168 1.719
35 F7 169 0.254
35 F7 170 -1.211
35 F7 171 -1.211
35 F7 172 -0.722
35 F7 173 -0.234
35 F7 174 -0.722
35 F7 175 -2.187
35 F7 176 -4.140
35 F7 177 -5.117
35 F7 178 -4.628
35 F7 179 -3.164
35 F7 180 -1.211
35 F7 181 -0.722
35 F7 182 -0.234
35 F7 183 -1.211
35 F7 184 -2.187
35 F7 185 -2.187
35 F7 186 -2.187
35 F7 187 -1.211
35 F7 188 0.254
35 F7 189 1.719
35 F7 190 2.696
35 F7 191 3.184
35 F7 192 2.696
35 F7 193 1.719
35 F7 194 0.743
35 F7 195 -0.234
35 F7 196 -2.675
35 F7 197 -4.628
35 F7 198 -6.582
35 F7 199 -8.046
35 F7 200 -9.023
35 F7 201 -9.023
35 F7 202 -9.023
35 F7 203 -10.000
35 F7 204 -12.441
35 F7 205 -14.882
35 F7 206 -16.347
35 F7 207 -16.347
35 F7 208 -14.882
35 F7 209 -12.441
35 F7 210 -10.976
35 F7 211 -10.000
35 F7 212 -10.000
35 F7 213 -10.488
35 F7 214 -10.976
35 F7 215 -11.464
35 F7 216 -12.441
35 F7 217 -13.906
35 F7 218 -15.859
35 F7 219 -16.347
35 F7 220 -15.371
35 F7 221 -12.929
35 F7 222 -10.000
35 F7 223 -8.046
35 F7 224 -8.046
35 F7 225 -8.535
35 F7 226 -10.000
35 F7 227 -10.976
35 F7 228 -11.464
35 F7 229 -11.464
35 F7 230 -11.464
35 F7 231 -11.464
35 F7 232 -10.488
35 F7 233 -7.558
35 F7 234 -3.652
35 F7 235 -0.234
35 F7 236 0.743
35 F7 237 -1.211
35 F7 238 -4.140
35 F7 239 -6.093
35 F7 240 -6.093
35 F7 241 -4.140
35 F7 242 -0.234
35 F7 243 2.696
35 F7 244 5.625
35 F7 245 6.602
35 F7 246 6.602
35 F7 247 6.114
35 F7 248 5.137
35 F7 249 4.161
35 F7 250 3.672
35 F7 251 4.161
35 F7 252 4.161
35 F7 253 4.161
35 F7 254 4.161
35 F7 255 3.672
# F8 chan 3
35 F8 0 -12.105
35 F8 1 -12.594
35 F8 2 -11.129
35 F8 3 -9.176
35 F8 4 -6.734
35 F8 5 -5.269
35 F8 6 -5.758
35 F8 7 -6.734
35 F8 8 -8.687
35 F8 9 -9.664
35 F8 10 -11.129
35 F8 11 -12.105
35 F8 12 -12.594
35 F8 13 -12.105
35 F8 14 -10.152
35 F8 15 -8.199
35 F8 16 -6.734
35 F8 17 -6.734
35 F8 18 -7.711
35 F8 19 -7.711
35 F8 20 -7.222
35 F8 21 -5.269
35 F8 22 -3.805
35 F8 23 -3.805
35 F8 24 -6.246
35 F8 25 -9.176
35 F8 26 -11.617
35 F8 27 -13.082
35 F8 28 -14.058
35 F8 29 -14.058
35 F8 30 -13.570
35 F8 31 -12.594
35 F8 32 -11.617
35 F8 33 -11.129
35 F8 34 -11.617
35 F8 35 -13.082
35 F8 36 -14.058
35 F8 37 -14.058
35 F8 38 -12.105
35 F8 39 -9.176
35 F8 40 -7.222
35 F8 41 -6.246
35 F8 42 -6.246
35 F8 43 -6.734
35 F8 44 -6.734
35 F8 45 -6.246
35 F8 46 -5.758
35 F8 47 -6.246
35 F8 48 -7.711
35 F8 49 -8.687
35 F8 50 -9.664
35 F8 51 -10.152
35 F8 52 -10.640
35 F8 53 -11.617
35 F8 54 -12.594
35 F8 55 -15.035
35 F8 56 -16.988
35 F8 57 -18.941
35 F8 58 -20.406
35 F8 59 -21.383
35 F8 60 -21.871
35 F8 61 -21.871
35 F8 62 -20.894
35 F8 63 -19.918
35 F8 64 -17.965
35 F8 65 -16.012
35 F8 66 -14.547
35 F8 67 -14.058
35 F8 68 -13.570
35 F8 69 -12.594
35 F8 70 -12.105
35 F8 71 -11.617
35 F8 72 -11.129
35 F8 73 -12.105
35 F8 74 -13.570
35 F8 75 -14.058
35 F8 76 -14.058
35 F8 77 -13.570
35 F8 78 -13.082
35 F8 79 -13.570
35 F8 80 -14.058
35 F8 81 -15.523
35 F8 82 -16.500
35 F8 83 -16.500
35 F8 84 -16.500
35 F8 85 -16.500
35 F8 86 -16.012
35 F8 87 -16.012
35 F8 88 -16.012
35 F8 89 -15.523
35 F8 90 -14.058
35 F8 91 -12.594
35 F8 92 -10.640
35 F8 93 -9.664
35 F8 94 -9.664
35 F8 95 -10.152
35 F8 96 -11.129
35 F8 97 -11.617
35 F8 98 -11.617
35 F8 99 -11.617
35 F8 100 -11.617
35 F8 101 -11.617
35 F8 102 -10.640
35 F8 103 -9.664
35 F8 104 -8.687
35 F8 105 -7.711
35 F8 106 -7.711
35 F8 107 -8.199
35 F8 108 -7.711
35 F8 109 -6.246
35 F8 110 -2.828
35 F8 111 -0.387
35 F8 112 1.078
35 F8 113 0.102
35 F8 114 -1.363
35 F8 115 -1.851
35 F8 116 -0.875
35 F8 117 1.567
35 F8 118 4.496
35 F8 119 5.961
35 F8 120 6.449
35 F8 121 6.449
35 F8 122 7.426
35 F8 123 7.914
35 F8 124 9.379
35 F8 125 9.379
35 F8 126 7.426
35 F8 127 5.473
35 F8 128 2.543
35 F8 129 0.102
35 F8 130 -1.851
35 F8 131 -2.340
35 F8 132 -2.340
35 F8 133 -2.340
35 F8 134 -1.363
35 F8 135 0.102
35 F8 136 1.567
35 F8 137 2.055
35 F8 138 1.567
35 F8 139 -0.387
35 F8 140 -3.316
35 F8 141 -6.246
35 F8 142 -7.711
35 F8 143 -7.711
35 F8 144 -7.222
35 F8 145 -6.734
35 F8 146 -7.222
35 F8 147 -7.222
35 F8 148 -5.758
35 F8 149 -3.316
35 F8 150 0.102
35 F8 151 3.031
35 F8 152 4.496
35 F8 153 4.496
35 F8 154 4.008
35 F8 155 2.543
35 F8 156 0.590
35 F8 157 -2.340
35 F8 158 -5.269
35 F8 159 -7.222
35 F8 160 -7.711
35 F8 161 -7.222
35 F8 162 -6.734
35 F8 163 -6.734
35 F8 164 -7.711
35 F8 165 -8.687
35 F8 166 -8.199
35 F8 167 -6.246
35 F8 168 -4.293
35 F8 169 -2.340
35 F8 170 -2.340
35 F8 171 -3.316
35 F8 172 -4.781
35 F8 173 -5.269
35 F8 174 -4.781
35 F8 175 -4.781
35 F8 176 -5.269
35 F8 177 -6.734
35 F8 178 -7.711
35 F8 179 -7.222
35 F8 180 -6.246
35 F8 181 -5.269
35 F8 182 -4.293
35 F8 183 -4.781
35 F8 184 -4.293
35 F8 185 -3.316
35 F8 186 -1.851
35 F8 187 -0.875
35 F8 188 -1.363
35 F8 189 -3.805
35 F8 190 -6.246
35 F8 191 -7.222
35 F8 192 -7.222
35 F8 193 -5.758
35 F8 194 -4.293
35 F8 195 -5.269
35 F8 196 -6.734
35 F8 197 -9.176
35 F8 198 -11.129
35 F8 199 -13.082
35 F8 200 -14.547
35 F8 201 -16.500
35 F8 202 -17.965
35 F8 203 -19.430
35 F8 204 -19.430
35 F8 205 -17.965
35 F8 206 -16.012
35 F8 207 -14.058
35 F8 208 -12.594
35 F8 209 -12.105
35 F8 210 -12.105
35 F8 211 -13.082
35 F8 212 -13.082
35 F8 213 -13.082
35 F8 214 -12.594
35 F8 215 -12.594
35 F8 216 -13.570
35 F8 217 -16.012
35 F8 218 -17.965
35 F8 219 -16.988
35 F8 220 -13.570
35 F8 221 -9.176
35 F8 222 -5.758
35 F8 223 -5.758
35 F8 224 -8.687
35 F8 225 -12.105
35 F8 226 -14.058
35 F8 227 -14.058
35 F8 228 -13.082
35 F8 229 -12.105
35 F8 230 -12.105
35 F8 231 -11.617
35 F8 232 -9.664
35 F8 233 -5.269
35 F8 234 -0.387
35 F8 235 3.031
35 F8 236 3.031
35 F8 237 1.078
35 F8 238 -1.851
35 F8 239 -3.805
35 F8 240 -3.316
35 F8 241 -1.851
35 F8 242 0.590
35 F8 243 2.543
35 F8 244 3.520
35 F8 245 3.520
35 F8 246 3.520
35 F8 247 2.543
35 F8 248 2.055
35 F8 249 1.567
35 F8 250 2.055
35 F8 251 4.496
35 F8 252 6.938
35 F8 253 8.891
35 F8 254 8.403
35 F8 255 6.449
# AF1 chan 4
35 AF1 0 -4.628
35 AF1 1 -4.140
35 AF1 2 -3.652
35 AF1 3 -2.675
35 AF1 4 -1.699
35 AF1 5 -1.211
35 AF1 6 -0.722
35 AF1 7 -1.211
35 AF1 8 -1.211
35 AF1 9 -1.211
35 AF1 10 -2.187
35 AF1 11 -2.187
35 AF1 12 -2.187
35 AF1 13 -1.211
35 AF1 14 0.254
35 AF1 15 1.719
35 AF1 16 1.719
35 AF1 17 0.743
35 AF1 18 -0.234
35 AF1 19 -0.234
35 AF1 20 1.719
35 AF1 21 4.649
35 AF1 22 7.090
35 AF1 23 7.579
35 AF1 24 6.602
35 AF1 25 4.161
35 AF1 26 1.231
35 AF1 27 -1.211
35 AF1 28 -3.164
35 AF1 29 -4.628
35 AF1 30 -5.605
35 AF1 31 -6.093
35 AF1 32 -6.582
35 AF1 33 -6.093
35 AF1 34 -6.093
35 AF1 35 -6.093
35 AF1 36 -6.093
35 AF1 37 -6.093
35 AF1 38 -6.093
35 AF1 39 -5.605
35 AF1 40 -4.628
35 AF1 41 -3.164
35 AF1 42 -2.187
35 AF1 43 -1.211
35 AF1 44 -0.234
35 AF1 45 0.254
35 AF1 46 1.231
35 AF1 47 1.231
35 AF1 48 1.231
35 AF1 49 0.254
35 AF1 50 -1.211
35 AF1 51 -2.187
35 AF1 52 -3.164
35 AF1 53 -2.675
35 AF1 54 -2.187
35 AF1 55 -2.675
35 AF1 56 -4.140
35 AF1 57 -7.070
35 AF1 58 -10.000
35 AF1 59 -11.953
35 AF1 60 -13.418
35 AF1 61 -13.418
35 AF1 62 -13.418
35 AF1 63 -13.418
35 AF1 64 -12.929
35 AF1 65 -11.953
35 AF1 66 -10.976
35 AF1 67 -10.000
35 AF1 68 -9.023
35 AF1 69 -9.023
35 AF1 70 -9.023
35 AF1 71 -9.023
35 AF1 72 -8.535
35 AF1 73 -8.046
35 AF1 74 -8.046
35 AF1 75 -8.535
35 AF1 76 -9.023
35 AF1 77 -9.511
35 AF1 78 -9.511
35 AF1 79 -9.023
35 AF1 80 -8.535
35 AF1 81 -8.535
35 AF1 82 -8.535
35 AF1 83 -8.535
35 AF1 84 -8.535
35 AF1 85 -8.535
35 AF1 86 -8.535
35 AF1 87 -9.023
35 AF1 88 -10.000
35 AF1 89 -10.976
35 AF1 90 -10.976
35 AF1 91 -10.488
35 AF1 92 -9.511
35 AF1 93 -9.023
35 AF1 94 -9.023
35 AF1 95 -9.023
35 AF1 96 -8.535
35 AF1 97 -8.046
35 AF1 98 -7.070
35 AF1 99 -6.582
35 AF1 100 -6.582
35 AF1 101 -7.070
35 AF1 102 -7.558
