# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC1 75 -6.042
13 FC1 76 -6.042
13 FC1 77 -5.554
13 FC1 78 -5.554
13 FC1 79 -5.066
13 FC1 80 -5.066
13 FC1 81 -5.554
13 FC1 82 -6.042
13 FC1 83 -6.042
13 FC1 84 -5.554
13 FC1 85 -5.066
13 FC1 86 -5.066
13 FC1 87 -5.066
13 FC1 88 -5.554
13 FC1 89 -6.531
13 FC1 90 -7.019
13 FC1 91 -7.507
13 FC1 92 -7.996
13 FC1 93 -8.484
13 FC1 94 -9.460
13 FC1 95 -10.925
13 FC1 96 -11.902
13 FC1 97 -11.902
13 FC1 98 -11.902
13 FC1 99 -11.414
13 FC1 100 -11.414
13 FC1 101 -11.902
13 FC1 102 -11.902
13 FC1 103 -12.878
13 FC1 104 -13.367
13 FC1 105 -13.855
13 FC1 106 -13.855
13 FC1 107 -13.855
13 FC1 108 -13.855
13 FC1 109 -14.343
13 FC1 110 -14.832
13 FC1 111 -14.832
13 FC1 112 -13.855
13 FC1 113 -12.878
13 FC1 114 -11.902
13 FC1 115 -11.414
13 FC1 116 -11.902
13 FC1 117 -11.902
13 FC1 118 -11.902
13 FC1 119 -11.902
13 FC1 120 -10.437
13 FC1 121 -9.949
13 FC1 122 -9.460
13 FC1 123 -9.460
13 FC1 124 -9.460
13 FC1 125 -9.460
13 FC1 126 -9.460
13 FC1 127 -9.460
13 FC1 128 -8.972
13 FC1 129 -8.484
13 FC1 130 -7.507
13 FC1 131 -7.019
13 FC1 132 -6.531
13 FC1 133 -7.019
13 FC1 134 -7.996
13 FC1 135 -8.484
13 FC1 136 -8.484
13 FC1 137 -7.507
13 FC1 138 -6.531
13 FC1 139 -5.554
13 FC1 140 -5.066
13 FC1 141 -5.066
13 FC1 142 -5.066
13 FC1 143 -4.578
13 FC1 144 -4.089
13 FC1 145 -3.601
13 FC1 146 -3.113
13 FC1 147 -3.113
13 FC1 148 -3.113
13 FC1 149 -2.625
13 FC1 150 -2.136
13 FC1 151 -2.136
13 FC1 152 -3.113
13 FC1 153 -4.578
13 FC1 154 -6.531
13 FC1 155 -7.507
13 FC1 156 -8.484
13 FC1 157 -8.484
13 FC1 158 -8.484
13 FC1 159 -7.996
13 FC1 160 -7.019
13 FC1 161 -6.531
13 FC1 162 -6.042
13 FC1 163 -5.554
13 FC1 164 -5.554
13 FC1 165 -5.554
13 FC1 166 -6.042
13 FC1 167 -5.554
13 FC1 168 -5.066
13 FC1 169 -4.578
13 FC1 170 -4.578
13 FC1 171 -4.578
13 FC1 172 -4.578
13 FC1 173 -5.066
13 FC1 174 -5.554
13 FC1 175 -5.554
13 FC1 176 -6.042
13 FC1 177 -6.531
13 FC1 178 -7.019
13 FC1 179 -7.019
13 FC1 180 -7.019
13 FC1 181 -6.531
13 FC1 182 -6.042
13 FC1 183 -5.554
13 FC1 184 -5.066
13 FC1 185 -4.578
13 FC1 186 -4.578
13 FC1 187 -5.554
13 FC1 188 -6.042
13 FC1 189 -6.531
13 FC1 190 -7.019
13 FC1 191 -7.019
13 FC1 192 -7.019
13 FC1 193 -7.019
13 FC1 194 -7.996
13 FC1 195 -8.484
13 FC1 196 -8.484
13 FC1 197 -7.996
13 FC1 198 -7.507
13 FC1 199 -7.019
13 FC1 200 -7.019
13 FC1 201 -6.042
13 FC1 202 -5.066
13 FC1 203 -3.601
13 FC1 204 -2.136
13 FC1 205 -1.648
13 FC1 206 -2.136
13 FC1 207 -3.113
13 FC1 208 -4.089
13 FC1 209 -4.578
13 FC1 210 -4.578
13 FC1 211 -4.089
13 FC1 212 -4.089
13 FC1 213 -4.578
13 FC1 214 -5.066
13 FC1 215 -5.554
13 FC1 216 -5.066
13 FC1 217 -5.066
13 FC1 218 -4.089
13 FC1 219 -3.601
13 FC1 220 -2.625
13 FC1 221 -2.625
13 FC1 222 -3.113
13 FC1 223 -4.089
13 FC1 224 -5.554
13 FC1 225 -6.042
13 FC1 226 -6.042
13 FC1 227 -5.554
13 FC1 228 -5.066
13 FC1 229 -4.578
13 FC1 230 -4.578
13 FC1 231 -5.066
13 FC1 232 -5.554
13 FC1 233 -5.554
13 FC1 234 -5.554
13 FC1 235 -5.554
13 FC1 236 -6.042
13 FC1 237 -6.531
13 FC1 238 -7.019
13 FC1 239 -7.507
13 FC1 240 -7.019
13 FC1 241 -6.531
13 FC1 242 -5.554
13 FC1 243 -5.066
13 FC1 244 -5.066
13 FC1 245 -5.554
13 FC1 246 -6.042
13 FC1 247 -6.531
13 FC1 248 -6.531
13 FC1 249 -6.531
13 FC1 250 -5.554
13 FC1 251 -4.578
13 FC1 252 -4.089
13 FC1 253 -4.089
13 FC1 254 -5.066
13 FC1 255 -5.554
# T8 chan 13
13 T8 0 -4.161
13 T8 1 -5.137
13 T8 2 -5.625
13 T8 3 -5.625
13 T8 4 -6.114
13 T8 5 -5.625
13 T8 6 -4.161
13 T8 7 -2.696
13 T8 8 -0.743
13 T8 9 0.722
13 T8 10 2.187
13 T8 11 2.675
13 T8 12 2.187
13 T8 13 1.699
13 T8 14 0.722
13 T8 15 -0.743
13 T8 16 -3.184
13 T8 17 -5.137
13 T8 18 -6.114
13 T8 19 -5.625
13 T8 20 -2.207
13 T8 21 2.675
13 T8 22 8.046
13 T8 23 11.464
13 T8 24 13.906
13 T8 25 14.882
13 T8 26 15.859
13 T8 27 15.859
13 T8 28 15.371
13 T8 29 14.394
13 T8 30 12.929
13 T8 31 12.441
13 T8 32 13.418
13 T8 33 15.859
13 T8 34 16.836
13 T8 35 15.371
13 T8 36 11.953
13 T8 37 8.046
13 T8 38 5.117
13 T8 39 5.117
13 T8 40 6.093
13 T8 41 7.558
13 T8 42 7.558
13 T8 43 5.605
13 T8 44 3.652
13 T8 45 1.699
13 T8 46 -0.254
13 T8 47 -1.719
13 T8 48 -3.184
13 T8 49 -4.161
13 T8 50 -5.137
13 T8 51 -5.625
13 T8 52 -4.649
13 T8 53 -2.207
13 T8 54 1.699
13 T8 55 5.605
13 T8 56 9.023
13 T8 57 10.976
13 T8 58 10.000
13 T8 59 7.070
13 T8 60 3.652
13 T8 61 1.211
13 T8 62 -0.254
13 T8 63 -0.743
13 T8 64 -0.254
13 T8 65 0.722
13 T8 66 1.211
13 T8 67 2.187
13 T8 68 2.675
13 T8 69 3.164
13 T8 70 4.140
13 T8 71 4.628
13 T8 72 5.605
13 T8 73 6.582
13 T8 74 7.070
13 T8 75 7.070
13 T8 76 5.117
13 T8 77 3.164
13 T8 78 1.211
13 T8 79 -0.743
13 T8 80 -1.231
13 T8 81 -0.743
13 T8 82 0.722
13 T8 83 2.675
13 T8 84 4.628
13 T8 85 6.093
13 T8 86 7.558
13 T8 87 8.535
13 T8 88 8.535
13 T8 89 8.046
13 T8 90 6.093
13 T8 91 4.628
13 T8 92 3.652
13 T8 93 4.140
13 T8 94 5.605
13 T8 95 7.070
13 T8 96 7.070
13 T8 97 5.605
13 T8 98 2.675
13 T8 99 -0.254
13 T8 100 -2.696
13 T8 101 -4.161
13 T8 102 -4.649
13 T8 103 -5.137
13 T8 104 -5.625
13 T8 105 -6.114
13 T8 106 -7.090
13 T8 107 -7.579
13 T8 108 -8.555
13 T8 109 -8.555
13 T8 110 -8.067
13 T8 111 -6.114
13 T8 112 -3.184
13 T8 113 -0.743
13 T8 114 0.234
13 T8 115 -0.743
13 T8 116 -2.696
13 T8 117 -5.137
13 T8 118 -6.602
13 T8 119 -7.090
13 T8 120 -6.602
13 T8 121 -5.625
13 T8 122 -5.137
13 T8 123 -4.649
13 T8 124 -4.161
13 T8 125 -3.672
13 T8 126 -3.184
13 T8 127 -3.184
13 T8 128 -2.696
13 T8 129 -2.207
13 T8 130 -1.719
13 T8 131 -1.719
13 T8 132 -2.696
13 T8 133 -4.649
13 T8 134 -6.602
13 T8 135 -8.555
13 T8 136 -9.532
13 T8 137 -10.020
13 T8 138 -8.555
13 T8 139 -8.067
13 T8 140 -8.555
13 T8 141 -9.532
13 T8 142 -10.997
13 T8 143 -11.485
13 T8 144 -11.485
13 T8 145 -10.020
13 T8 146 -8.067
13 T8 147 -7.090
13 T8 148 -6.114
13 T8 149 -6.602
13 T8 150 -6.602
13 T8 151 -7.579
13 T8 152 -9.043
13 T8 153 -10.997
13 T8 154 -12.950
13 T8 155 -13.438
13 T8 156 -11.973
13 T8 157 -10.020
13 T8 158 -8.555
13 T8 159 -8.067
13 T8 160 -9.532
13 T8 161 -10.997
13 T8 162 -10.997
13 T8 163 -10.508
13 T8 164 -9.532
13 T8 165 -10.020
13 T8 166 -10.508
13 T8 167 -10.508
13 T8 168 -9.043
13 T8 169 -6.602
13 T8 170 -4.161
13 T8 171 -2.696
13 T8 172 -2.207
13 T8 173 -2.696
13 T8 174 -2.207
13 T8 175 -1.231
13 T8 176 0.234
13 T8 177 0.722
13 T8 178 -0.254
13 T8 179 -2.207
13 T8 180 -3.184
13 T8 181 -2.696
13 T8 182 -0.254
13 T8 183 1.699
13 T8 184 2.187
13 T8 185 0.722
13 T8 186 -1.719
13 T8 187 -3.184
13 T8 188 -1.719
13 T8 189 1.699
13 T8 190 4.140
13 T8 191 4.628
13 T8 192 3.164
13 T8 193 1.211
13 T8 194 0.234
13 T8 195 0.722
13 T8 196 2.675
13 T8 197 4.628
13 T8 198 4.628
13 T8 199 4.140
13 T8 200 3.652
13 T8 201 3.652
13 T8 202 3.652
13 T8 203 3.652
13 T8 204 3.164
13 T8 205 2.187
13 T8 206 2.187
13 T8 207 3.164
13 T8 208 5.117
13 T8 209 7.558
13 T8 210 8.535
13 T8 211 8.535
13 T8 212 7.558
13 T8 213 6.093
13 T8 214 5.117
13 T8 215 4.140
13 T8 216 3.652
13 T8 217 3.164
13 T8 218 2.675
13 T8 219 2.675
13 T8 220 1.699
13 T8 221 0.234
13 T8 222 -2.207
13 T8 223 -3.672
13 T8 224 -3.184
13 T8 225 -0.743
13 T8 226 3.164
13 T8 227 6.093
13 T8 228 6.582
13 T8 229 5.605
13 T8 230 4.628
13 T8 231 4.140
13 T8 232 5.117
13 T8 233 6.582
13 T8 234 6.582
13 T8 235 5.117
13 T8 236 3.164
13 T8 237 0.722
13 T8 238 -1.231
13 T8 239 -3.672
13 T8 240 -6.114
13 T8 241 -7.090
13 T8 242 -5.625
13 T8 243 -2.207
13 T8 244 1.699
13 T8 245 3.652
13 T8 246 2.187
13 T8 247 -0.254
13 T8 248 -3.184
13 T8 249 -3.672
13 T8 250 -1.719
13 T8 251 0.722
13 T8 252 1.211
13 T8 253 -0.254
13 T8 254 -3.672
13 T8 255 -6.602
# T7 chan 14
13 T7 0 -12.349
13 T7 1 -11.373
13 T7 2 -10.885
13 T7 3 -10.885
13 T7 4 -12.349
13 T7 5 -13.814
13 T7 6 -13.814
13 T7 7 -11.373
13 T7 8 -6.490
13 T7 9 -2.096
13 T7 10 1.322
13 T7 11 1.322
13 T7 12 0.346
13 T7 13 -1.607
13 T7 14 -3.560
13 T7 15 -6.002
13 T7 16 -8.443
13 T7 17 -10.396
13 T7 18 -11.861
13 T7 19 -10.396
13 T7 20 -6.978
13 T7 21 -3.072
13 T7 22 0.346
13 T7 23 2.787
13 T7 24 4.252
13 T7 25 6.205
13 T7 26 7.670
13 T7 27 8.647
13 T7 28 8.158
13 T7 29 6.205
13 T7 30 4.252
13 T7 31 4.740
13 T7 32 6.694
13 T7 33 9.135
13 T7 34 9.623
13 T7 35 7.670
13 T7 36 4.740
13 T7 37 3.276
13 T7 38 4.252
13 T7 39 7.670
13 T7 40 9.623
13 T7 41 9.135
13 T7 42 5.717
13 T7 43 0.834
13 T7 44 -2.584
13 T7 45 -4.537
13 T7 46 -6.002
13 T7 47 -7.955
13 T7 48 -11.373
13 T7 49 -14.791
13 T7 50 -18.209
13 T7 51 -19.674
13 T7 52 -19.674
13 T7 53 -17.232
13 T7 54 -14.791
13 T7 55 -11.373
13 T7 56 -8.931
13 T7 57 -7.467
13 T7 58 -7.467
13 T7 59 -6.978
13 T7 60 -6.002
13 T7 61 -4.537
13 T7 62 -3.072
13 T7 63 -4.049
13 T7 64 -7.467
13 T7 65 -11.373
13 T7 66 -13.814
13 T7 67 -12.838
13 T7 68 -8.931
13 T7 69 -4.049
13 T7 70 -1.607
13 T7 71 -2.096
13 T7 72 -3.072
13 T7 73 -3.072
13 T7 74 -1.607
13 T7 75 0.346
13 T7 76 0.834
13 T7 77 -0.631
13 T7 78 -4.049
13 T7 79 -6.978
13 T7 80 -8.443
13 T7 81 -8.443
13 T7 82 -7.467
13 T7 83 -6.490
13 T7 84 -5.514
13 T7 85 -3.560
13 T7 86 -2.584
13 T7 87 -3.072
13 T7 88 -5.025
13 T7 89 -7.467
13 T7 90 -9.420
13 T7 91 -8.931
13 T7 92 -7.467
13 T7 93 -6.002
13 T7 94 -6.490
13 T7 95 -8.931
13 T7 96 -11.373
13 T7 97 -11.861
13 T7 98 -10.396
13 T7 99 -8.443
13 T7 100 -7.955
13 T7 101 -10.396
13 T7 102 -13.814
13 T7 103 -15.767
13 T7 104 -15.767
13 T7 105 -15.279
13 T7 106 -14.791
13 T7 107 -15.767
13 T7 108 -16.744
13 T7 109 -16.744
13 T7 110 -15.279
13 T7 111 -13.326
13 T7 112 -12.349
13 T7 113 -12.349
13 T7 114 -12.349
13 T7 115 -11.861
13 T7 116 -11.373
13 T7 117 -11.373
13 T7 118 -12.349
13 T7 119 -13.814
13 T7 120 -13.326
13 T7 121 -11.373
13 T7 122 -8.443
13 T7 123 -6.978
13 T7 124 -8.931
13 T7 125 -13.326
13 T7 126 -17.232
13 T7 127 -17.721
13 T7 128 -14.791
13 T7 129 -10.396
13 T7 130 -7.467
13 T7 131 -7.467
13 T7 132 -9.908
13 T7 133 -11.861
13 T7 134 -11.861
13 T7 135 -10.396
13 T7 136 -9.420
13 T7 137 -8.931
13 T7 138 -9.908
13 T7 139 -10.885
13 T7 140 -10.885
13 T7 141 -10.885
13 T7 142 -10.396
13 T7 143 -9.908
13 T7 144 -10.396
13 T7 145 -10.396
13 T7 146 -10.396
13 T7 147 -8.443
13 T7 148 -6.002
13 T7 149 -3.072
13 T7 150 -1.119
13 T7 151 -1.607
13 T7 152 -4.049
13 T7 153 -8.443
13 T7 154 -11.861
13 T7 155 -13.326
13 T7 156 -11.861
13 T7 157 -10.396
13 T7 158 -9.908
13 T7 159 -10.885
13 T7 160 -11.861
13 T7 161 -12.349
13 T7 162 -11.861
13 T7 163 -10.885
13 T7 164 -10.885
13 T7 165 -11.373
13 T7 166 -11.861
13 T7 167 -11.373
13 T7 168 -8.931
13 T7 169 -6.490
13 T7 170 -5.025
13 T7 171 -4.537
13 T7 172 -5.025
13 T7 173 -5.025
13 T7 174 -5.025
13 T7 175 -4.537
13 T7 176 -4.537
13 T7 177 -5.514
13 T7 178 -6.002
13 T7 179 -6.002
13 T7 180 -5.514
13 T7 181 -4.537
13 T7 182 -4.049
13 T7 183 -5.025
13 T7 184 -5.514
13 T7 185 -5.514
13 T7 186 -3.560
13 T7 187 -1.119
13 T7 188 -0.142
13 T7 189 -1.607
13 T7 190 -5.514
13 T7 191 -10.396
13 T7 192 -13.326
13 T7 193 -12.838
13 T7 194 -10.885
13 T7 195 -9.420
13 T7 196 -9.908
13 T7 197 -11.373
13 T7 198 -13.326
13 T7 199 -13.814
13 T7 200 -12.349
13 T7 201 -10.885
13 T7 202 -9.908
13 T7 203 -9.908
13 T7 204 -11.373
13 T7 205 -12.349
13 T7 206 -13.326
13 T7 207 -13.326
13 T7 208 -13.326
13 T7 209 -11.861
13 T7 210 -9.908
13 T7 211 -6.490
13 T7 212 -4.049
13 T7 213 -3.560
13 T7 214 -6.002
13 T7 215 -8.931
13 T7 216 -10.396
13 T7 217 -9.420
13 T7 218 -6.490
13 T7 219 -4.049
13 T7 220 -3.072
13 T7 221 -4.049
13 T7 222 -5.514
13 T7 223 -6.002
13 T7 224 -5.514
13 T7 225 -4.537
13 T7 226 -4.537
13 T7 227 -5.025
13 T7 228 -4.049
13 T7 229 -1.119
13 T7 230 2.299
13 T7 231 4.252
13 T7 232 2.299
13 T7 233 -2.096
13 T7 234 -6.978
13 T7 235 -9.908
13 T7 236 -8.931
13 T7 237 -6.490
13 T7 238 -5.025
13 T7 239 -6.002
13 T7 240 -8.443
13 T7 241 -9.908
13 T7 242 -8.443
13 T7 243 -5.025
13 T7 244 -1.607
13 T7 245 -0.142
13 T7 246 -1.607
13 T7 247 -3.560
13 T7 248 -4.049
13 T7 249 -3.072
13 T7 250 -1.607
13 T7 251 -1.607
13 T7 252 -2.584
13 T7 253 -5.025
13 T7 254 -6.978
13 T7 255 -8.443
# CZ chan 15
13 CZ 0 -10.193
13 CZ 1 -14.099
13 CZ 2 -16.541
13 CZ 3 -17.517
13 CZ 4 -17.029
13 CZ 5 -15.564
13 CZ 6 -13.123
13 CZ 7 -9.705
13 CZ 8 -5.798
13 CZ 9 -1.892
13 CZ 10 1.038
13 CZ 11 2.991
13 CZ 12 2.991
13 CZ 13 1.038
13 CZ 14 -1.404
13 CZ 15 -4.822
13 CZ 16 -8.728
13 CZ 17 -11.658
13 CZ 18 -13.611
13 CZ 19 -13.123
13 CZ 20 -11.169
13 CZ 21 -7.751
13 CZ 22 -3.845
13 CZ 23 -0.427
13 CZ 24 3.479
13 CZ 25 6.897
13 CZ 26 9.827
13 CZ 27 11.780
13 CZ 28 11.780
13 CZ 29 9.338
13 CZ 30 5.920
13 CZ 31 2.502
13 CZ 32 1.038
13 CZ 33 1.526
13 CZ 34 2.502
13 CZ 35 2.502
13 CZ 36 1.526
13 CZ 37 -0.427
13 CZ 38 -1.892
13 CZ 39 -2.380
13 CZ 40 -0.916
13 CZ 41 1.526
13 CZ 42 2.502
13 CZ 43 2.014
13 CZ 44 -0.427
13 CZ 45 -3.357
13 CZ 46 -6.775
13 CZ 47 -9.705
13 CZ 48 -12.634
13 CZ 49 -15.076
13 CZ 50 -17.029
13 CZ 51 -18.494
13 CZ 52 -18.494
13 CZ 53 -17.029
13 CZ 54 -14.587
13 CZ 55 -11.658
13 CZ 56 -9.216
13 CZ 57 -7.263
13 CZ 58 -6.775
13 CZ 59 -7.263
13 CZ 60 -8.728
13 CZ 61 -9.705
13 CZ 62 -10.193
13 CZ 63 -11.169
13 CZ 64 -12.146
13 CZ 65 -13.123
13 CZ 66 -13.611
13 CZ 67 -12.634
13 CZ 68 -10.193
13 CZ 69 -7.263
13 CZ 70 -3.845
13 CZ 71 -1.892
13 CZ 72 -1.892
13 CZ 73 -2.869
13 CZ 74 -3.845
13 CZ 75 -4.333
13 CZ 76 -3.845
13 CZ 77 -3.845
13 CZ 78 -4.333
13 CZ 79 -6.775
13 CZ 80 -8.728
13 CZ 81 -9.705
13 CZ 82 -9.216
13 CZ 83 -6.775
13 CZ 84 -4.333
13 CZ 85 -2.869
13 CZ 86 -2.869
13 CZ 87 -3.845
13 CZ 88 -5.310
13 CZ 89 -7.263
13 CZ 90 -8.728
13 CZ 91 -10.193
13 CZ 92 -10.681
13 CZ 93 -10.193
13 CZ 94 -8.728
13 CZ 95 -8.240
13 CZ 96 -8.240
13 CZ 97 -9.705
13 CZ 98 -12.634
13 CZ 99 -15.076
13 CZ 100 -16.541
13 CZ 101 -16.541
13 CZ 102 -16.052
13 CZ 103 -16.052
13 CZ 104 -18.005
13 CZ 105 -21.423
13 CZ 106 -25.330
13 CZ 107 -27.283
13 CZ 108 -27.771
13 CZ 109 -26.306
13 CZ 110 -24.353
13 CZ 111 -22.888
13 CZ 112 -22.400
13 CZ 113 -22.400
13 CZ 114 -22.400
13 CZ 115 -21.912
13 CZ 116 -20.935
13 CZ 117 -19.958
13 CZ 118 -19.470
13 CZ 119 -19.958
13 CZ 120 -20.935
13 CZ 121 -22.888
13 CZ 122 -24.841
13 CZ 123 -27.283
13 CZ 124 -28.748
13 CZ 125 -29.236
13 CZ 126 -28.748
13 CZ 127 -27.283
13 CZ 128 -25.330
13 CZ 129 -23.376
13 CZ 130 -22.400
13 CZ 131 -22.400
13 CZ 132 -22.400
13 CZ 133 -23.865
13 CZ 134 -25.330
13 CZ 135 -26.306
13 CZ 136 -26.794
13 CZ 137 -26.794
13 CZ 138 -26.306
13 CZ 139 -26.306
13 CZ 140 -25.818
13 CZ 141 -25.818
13 CZ 142 -24.841
13 CZ 143 -23.376
13 CZ 144 -22.400
13 CZ 145 -20.935
13 CZ 146 -20.447
13 CZ 147 -19.470
13 CZ 148 -18.005
13 CZ 149 -16.541
13 CZ 150 -15.076
13 CZ 151 -15.076
13 CZ 152 -16.541
13 CZ 153 -18.982
13 CZ 154 -22.400
13 CZ 155 -24.841
13 CZ 156 -26.794
13 CZ 157 -28.259
13 CZ 158 -28.748
13 CZ 159 -28.259
13 CZ 160 -26.794
13 CZ 161 -25.330
13 CZ 162 -24.353
13 CZ 163 -24.841
13 CZ 164 -26.306
13 CZ 165 -28.259
13 CZ 166 -28.259
13 CZ 167 -26.794
13 CZ 168 -24.841
13 CZ 169 -23.376
13 CZ 170 -23.376
13 CZ 171 -23.865
13 CZ 172 -23.865
13 CZ 173 -22.888
13 CZ 174 -21.423
13 CZ 175 -20.447
13 CZ 176 -21.423
13 CZ 177 -23.376
13 CZ 178 -25.330
13 CZ 179 -25.330
13 CZ 180 -23.376
13 CZ 181 -19.958
13 CZ 182 -18.494
13 CZ 183 -17.517
13 CZ 184 -18.005
13 CZ 185 -18.005
13 CZ 186 -17.517
13 CZ 187 -17.517
13 CZ 188 -17.517
13 CZ 189 -17.517
13 CZ 190 -18.005
13 CZ 191 -18.005
13 CZ 192 -17.517
13 CZ 193 -17.029
13 CZ 194 -16.541
13 CZ 195 -16.541
13 CZ 196 -17.029
13 CZ 197 -17.029
13 CZ 198 -17.029
13 CZ 199 -17.029
13 CZ 200 -17.517
13 CZ 201 -17.517
13 CZ 202 -18.005
13 CZ 203 -18.005
13 CZ 204 -18.494
13 CZ 205 -18.494
13 CZ 206 -18.005
13 CZ 207 -17.029
13 CZ 208 -15.564
13 CZ 209 -14.587
13 CZ 210 -14.099
13 CZ 211 -15.076
13 CZ 212 -16.541
13 CZ 213 -18.005
13 CZ 214 -18.005
13 CZ 215 -16.052
13 CZ 216 -12.146
13 CZ 217 -8.728
13 CZ 218 -6.775
13 CZ 219 -7.263
13 CZ 220 -10.681
13 CZ 221 -15.564
13 CZ 222 -19.470
13 CZ 223 -21.912
13 CZ 224 -21.912
13 CZ 225 -18.982
13 CZ 226 -14.099
13 CZ 227 -8.728
13 CZ 228 -4.333
13 CZ 229 -1.892
13 CZ 230 -1.892
13 CZ 231 -3.845
13 CZ 232 -5.798
13 CZ 233 -7.263
13 CZ 234 -7.751
13 CZ 235 -7.263
13 CZ 236 -7.263
13 CZ 237 -8.240
13 CZ 238 -10.193
13 CZ 239 -12.146
13 CZ 240 -13.123
13 CZ 241 -12.634
13 CZ 242 -10.681
13 CZ 243 -8.240
13 CZ 244 -6.775
13 CZ 245 -6.287
13 CZ 246 -6.287
13 CZ 247 -6.775
13 CZ 248 -7.263
13 CZ 249 -6.775
13 CZ 250 -6.287
13 CZ 251 -5.798
13 CZ 252 -6.775
13 CZ 253 -8.728
13 CZ 254 -11.169
13 CZ 255 -13.123
# C3 chan 16
13 C3 0 -4.120
13 C3 1 -5.096
13 C3 2 -5.096
13 C3 3 -4.608
13 C3 4 -3.632
13 C3 5 -2.655
13 C3 6 -2.167
13 C3 7 -1.678
13 C3 8 -1.678
13 C3 9 -1.678
13 C3 10 -1.190
13 C3 11 -0.702
13 C3 12 -0.214
13 C3 13 0.275
13 C3 14 -0.214
13 C3 15 -0.702
13 C3 16 -1.678
13 C3 17 -2.655
13 C3 18 -2.655
13 C3 19 -2.167
13 C3 20 -0.702
13 C3 21 0.275
13 C3 22 1.251
13 C3 23 2.228
13 C3 24 2.716
13 C3 25 3.204
13 C3 26 4.181
13 C3 27 4.669
13 C3 28 4.669
13 C3 29 4.181
13 C3 30 4.181
13 C3 31 3.204
13 C3 32 2.228
13 C3 33 2.228
13 C3 34 2.228
13 C3 35 3.204
13 C3 36 4.669
13 C3 37 5.646
13 C3 38 6.134
13 C3 39 6.622
13 C3 40 5.646
13 C3 41 4.181
13 C3 42 2.228
13 C3 43 -0.214
13 C3 44 -2.655
13 C3 45 -5.096
13 C3 46 -6.073
13 C3 47 -7.050
13 C3 48 -7.538
13 C3 49 -7.538
13 C3 50 -8.026
13 C3 51 -8.514
13 C3 52 -8.026
13 C3 53 -7.050
13 C3 54 -5.585
13 C3 55 -4.120
13 C3 56 -2.655
13 C3 57 -1.190
13 C3 58 -0.702
13 C3 59 -0.702
13 C3 60 -1.678
13 C3 61 -2.655
13 C3 62 -4.608
13 C3 63 -5.585
13 C3 64 -6.073
13 C3 65 -5.585
13 C3 66 -4.120
13 C3 67 -3.143
13 C3 68 -2.655
13 C3 69 -2.655
13 C3 70 -2.167
13 C3 71 -2.167
13 C3 72 -1.678
13 C3 73 -2.167
13 C3 74 -2.167
13 C3 75 -3.143
13 C3 76 -3.143
13 C3 77 -3.632
13 C3 78 -3.632
13 C3 79 -3.632
13 C3 80 -4.120
13 C3 81 -4.608
13 C3 82 -5.096
13 C3 83 -4.608
13 C3 84 -3.632
13 C3 85 -2.655
13 C3 86 -2.655
13 C3 87 -2.655
13 C3 88 -3.632
13 C3 89 -4.608
13 C3 90 -6.073
13 C3 91 -7.538
13 C3 92 -8.514
13 C3 93 -9.003
13 C3 94 -8.026
13 C3 95 -6.561
13 C3 96 -4.608
13 C3 97 -3.632
13 C3 98 -3.632
13 C3 99 -5.096
13 C3 100 -6.073
13 C3 101 -7.538
13 C3 102 -8.026
13 C3 103 -8.026
13 C3 104 -8.514
13 C3 105 -9.491
13 C3 106 -9.491
13 C3 107 -9.491
13 C3 108 -9.003
13 C3 109 -8.514
13 C3 110 -8.514
13 C3 111 -9.003
13 C3 112 -9.491
13 C3 113 -9.003
13 C3 114 -8.514
13 C3 115 -7.538
13 C3 116 -7.050
13 C3 117 -7.050
13 C3 118 -6.073
13 C3 119 -5.096
13 C3 120 -4.120
13 C3 121 -3.632
13 C3 122 -4.608
13 C3 123 -5.585
13 C3 124 -6.561
13 C3 125 -7.050
13 C3 126 -6.073
13 C3 127 -4.608
13 C3 128 -3.143
13 C3 129 -2.167
13 C3 130 -2.167
13 C3 131 -2.167
13 C3 132 -3.143
13 C3 133 -3.632
13 C3 134 -4.608
13 C3 135 -5.096
13 C3 136 -5.585
13 C3 137 -5.096
13 C3 138 -5.096
13 C3 139 -4.608
13 C3 140 -5.096
13 C3 141 -5.585
13 C3 142 -5.585
13 C3 143 -5.585
13 C3 144 -4.608
13 C3 145 -3.632
13 C3 146 -3.143
13 C3 147 -4.120
13 C3 148 -5.096
13 C3 149 -6.073
13 C3 150 -6.073
13 C3 151 -5.585
13 C3 152 -5.096
13 C3 153 -4.608
13 C3 154 -5.096
13 C3 155 -5.585
13 C3 156 -6.073
13 C3 157 -6.073
13 C3 158 -6.073
13 C3 159 -6.073
13 C3 160 -6.561
13 C3 161 -7.538
13 C3 162 -8.026
13 C3 163 -8.026
13 C3 164 -7.050
13 C3 165 -6.073
13 C3 166 -5.585
13 C3 167 -5.096
13 C3 168 -5.096
13 C3 169 -5.585
13 C3 170 -5.096
13 C3 171 -4.608
13 C3 172 -3.143
13 C3 173 -2.167
13 C3 174 -1.190
13 C3 175 -1.190
13 C3 176 -1.678
13 C3 177 -2.167
13 C3 178 -2.167
13 C3 179 -1.678
13 C3 180 -1.190
13 C3 181 -0.702
13 C3 182 -0.702
13 C3 183 -0.702
13 C3 184 -0.702
13 C3 185 -1.190
13 C3 186 -2.167
13 C3 187 -3.632
