# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 F8 103 -2.431
93 F8 104 -5.849
93 F8 105 -9.755
93 F8 106 -13.662
93 F8 107 -16.591
93 F8 108 -18.545
93 F8 109 -19.033
93 F8 110 -17.080
93 F8 111 -13.173
93 F8 112 -8.779
93 F8 113 -3.408
93 F8 114 1.475
93 F8 115 6.358
93 F8 116 11.241
93 F8 117 15.635
93 F8 118 17.100
93 F8 119 15.147
93 F8 120 9.776
93 F8 121 2.940
93 F8 122 -3.408
93 F8 123 -8.779
93 F8 124 -13.173
93 F8 125 -17.568
93 F8 126 -21.962
93 F8 127 -24.892
93 F8 128 -26.357
93 F8 129 -26.845
93 F8 130 -26.845
93 F8 131 -26.357
93 F8 132 -24.892
93 F8 133 -22.451
93 F8 134 -19.033
93 F8 135 -15.127
93 F8 136 -12.685
93 F8 137 -10.244
93 F8 138 -8.779
93 F8 139 -7.802
93 F8 140 -7.802
93 F8 141 -10.732
93 F8 142 -14.638
93 F8 143 -18.056
93 F8 144 -19.521
93 F8 145 -18.545
93 F8 146 -15.615
93 F8 147 -13.173
93 F8 148 -10.244
93 F8 149 -7.314
93 F8 150 -3.896
93 F8 151 0.498
93 F8 152 4.405
93 F8 153 6.358
93 F8 154 5.870
93 F8 155 3.916
93 F8 156 1.475
93 F8 157 -1.455
93 F8 158 -4.384
93 F8 159 -7.802
93 F8 160 -10.244
93 F8 161 -13.662
93 F8 162 -16.103
93 F8 163 -17.080
93 F8 164 -17.080
93 F8 165 -16.103
93 F8 166 -14.638
93 F8 167 -14.150
93 F8 168 -14.638
93 F8 169 -16.103
93 F8 170 -16.591
93 F8 171 -16.103
93 F8 172 -15.615
93 F8 173 -16.591
93 F8 174 -18.056
93 F8 175 -20.986
93 F8 176 -22.939
93 F8 177 -24.404
93 F8 178 -25.869
93 F8 179 -26.845
93 F8 180 -27.822
93 F8 181 -25.869
93 F8 182 -20.498
93 F8 183 -12.685
93 F8 184 -4.873
93 F8 185 -1.455
93 F8 186 -2.920
93 F8 187 -8.779
93 F8 188 -15.615
93 F8 189 -20.498
93 F8 190 -23.427
93 F8 191 -23.427
93 F8 192 -22.939
93 F8 193 -22.451
93 F8 194 -23.916
93 F8 195 -25.869
93 F8 196 -26.357
93 F8 197 -22.939
93 F8 198 -15.127
93 F8 199 -4.873
93 F8 200 4.405
93 F8 201 8.799
93 F8 202 7.823
93 F8 203 3.916
93 F8 204 0.987
93 F8 205 -0.966
93 F8 206 -0.478
93 F8 207 0.010
93 F8 208 0.010
93 F8 209 0.987
93 F8 210 2.940
93 F8 211 5.870
93 F8 212 8.799
93 F8 213 11.729
93 F8 214 14.659
93 F8 215 17.100
93 F8 216 20.518
93 F8 217 24.424
93 F8 218 28.330
93 F8 219 31.748
93 F8 220 35.166
93 F8 221 38.584
93 F8 222 41.514
93 F8 223 44.444
93 F8 224 45.909
93 F8 225 45.909
93 F8 226 43.955
93 F8 227 42.002
93 F8 228 41.026
93 F8 229 42.979
93 F8 230 47.862
93 F8 231 53.721
93 F8 232 59.092
93 F8 233 62.510
93 F8 234 64.463
93 F8 235 65.440
93 F8 236 67.881
93 F8 237 69.834
93 F8 238 70.811
93 F8 239 69.346
93 F8 240 65.928
93 F8 241 62.510
93 F8 242 62.022
93 F8 243 63.487
93 F8 244 65.440
93 F8 245 63.975
93 F8 246 59.580
93 F8 247 54.698
93 F8 248 53.233
93 F8 249 56.163
93 F8 250 62.022
93 F8 251 65.440
93 F8 252 62.998
93 F8 253 55.674
93 F8 254 46.397
93 F8 255 39.561
# AF1 chan 4
93 AF1 0 2.024
93 AF1 1 -3.347
93 AF1 2 -7.741
93 AF1 3 -10.671
93 AF1 4 -12.136
93 AF1 5 -13.112
93 AF1 6 -14.089
93 AF1 7 -14.577
93 AF1 8 -14.089
93 AF1 9 -11.648
93 AF1 10 -8.230
93 AF1 11 -3.835
93 AF1 12 0.071
93 AF1 13 3.001
93 AF1 14 4.466
93 AF1 15 4.954
93 AF1 16 4.954
93 AF1 17 3.977
93 AF1 18 3.001
93 AF1 19 1.048
93 AF1 20 -0.905
93 AF1 21 -2.370
93 AF1 22 -3.347
93 AF1 23 -3.835
93 AF1 24 -3.347
93 AF1 25 -1.882
93 AF1 26 0.559
93 AF1 27 3.001
93 AF1 28 5.442
93 AF1 29 6.907
93 AF1 30 8.372
93 AF1 31 8.372
93 AF1 32 8.372
93 AF1 33 6.907
93 AF1 34 3.977
93 AF1 35 0.071
93 AF1 36 -3.347
93 AF1 37 -5.788
93 AF1 38 -6.276
93 AF1 39 -5.788
93 AF1 40 -4.323
93 AF1 41 -2.858
93 AF1 42 -1.882
93 AF1 43 0.071
93 AF1 44 3.001
93 AF1 45 6.907
93 AF1 46 11.790
93 AF1 47 15.696
93 AF1 48 19.114
93 AF1 49 21.556
93 AF1 50 22.532
93 AF1 51 22.532
93 AF1 52 21.556
93 AF1 53 19.602
93 AF1 54 16.184
93 AF1 55 12.767
93 AF1 56 8.860
93 AF1 57 5.442
93 AF1 58 2.024
93 AF1 59 -0.417
93 AF1 60 -1.882
93 AF1 61 -2.370
93 AF1 62 -1.394
93 AF1 63 0.071
93 AF1 64 2.024
93 AF1 65 4.466
93 AF1 66 6.907
93 AF1 67 8.372
93 AF1 68 9.349
93 AF1 69 9.837
93 AF1 70 10.813
93 AF1 71 11.302
93 AF1 72 11.790
93 AF1 73 10.813
93 AF1 74 9.349
93 AF1 75 6.907
93 AF1 76 5.442
93 AF1 77 5.931
93 AF1 78 6.907
93 AF1 79 8.372
93 AF1 80 9.349
93 AF1 81 9.837
93 AF1 82 11.790
93 AF1 83 14.231
93 AF1 84 18.626
93 AF1 85 23.020
93 AF1 86 25.462
93 AF1 87 25.462
93 AF1 88 21.556
93 AF1 89 15.208
93 AF1 90 7.395
93 AF1 91 1.048
93 AF1 92 -3.347
93 AF1 93 -5.300
93 AF1 94 -5.788
93 AF1 95 -4.812
93 AF1 96 -3.835
93 AF1 97 -2.858
93 AF1 98 -2.370
93 AF1 99 -0.905
93 AF1 100 -0.417
93 AF1 101 -0.417
93 AF1 102 -1.882
93 AF1 103 -5.300
93 AF1 104 -9.694
93 AF1 105 -14.577
93 AF1 106 -18.483
93 AF1 107 -20.925
93 AF1 108 -22.390
93 AF1 109 -22.878
93 AF1 110 -22.390
93 AF1 111 -21.901
93 AF1 112 -20.437
93 AF1 113 -17.507
93 AF1 114 -13.601
93 AF1 115 -6.765
