# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC2 89 2.431
115 FC2 90 1.943
115 FC2 91 0.478
115 FC2 92 -0.498
115 FC2 93 -0.987
115 FC2 94 -0.987
115 FC2 95 -0.987
115 FC2 96 -0.987
115 FC2 97 -1.475
115 FC2 98 -2.452
115 FC2 99 -2.452
115 FC2 100 -2.940
115 FC2 101 -2.452
115 FC2 102 -1.475
115 FC2 103 -0.987
115 FC2 104 -0.498
115 FC2 105 -0.010
115 FC2 106 -0.010
115 FC2 107 -0.498
115 FC2 108 -0.987
115 FC2 109 -1.475
115 FC2 110 -1.963
115 FC2 111 -1.475
115 FC2 112 -0.987
115 FC2 113 -0.498
115 FC2 114 -0.498
115 FC2 115 -0.987
115 FC2 116 -1.475
115 FC2 117 -1.963
115 FC2 118 -2.940
115 FC2 119 -2.940
115 FC2 120 -3.428
115 FC2 121 -4.405
115 FC2 122 -4.893
115 FC2 123 -4.893
115 FC2 124 -4.893
115 FC2 125 -4.893
115 FC2 126 -4.893
115 FC2 127 -4.405
115 FC2 128 -2.940
115 FC2 129 -0.987
115 FC2 130 0.478
115 FC2 131 1.943
115 FC2 132 1.943
115 FC2 133 1.455
115 FC2 134 -0.010
115 FC2 135 -0.987
115 FC2 136 -1.963
115 FC2 137 -2.940
115 FC2 138 -3.916
115 FC2 139 -3.916
115 FC2 140 -4.405
115 FC2 141 -3.916
115 FC2 142 -3.916
115 FC2 143 -3.916
115 FC2 144 -3.916
115 FC2 145 -3.916
115 FC2 146 -3.916
115 FC2 147 -3.916
115 FC2 148 -3.428
115 FC2 149 -2.940
115 FC2 150 -2.940
115 FC2 151 -2.940
115 FC2 152 -2.940
115 FC2 153 -3.916
115 FC2 154 -5.381
115 FC2 155 -7.334
115 FC2 156 -8.799
115 FC2 157 -8.799
115 FC2 158 -8.311
115 FC2 159 -6.846
115 FC2 160 -5.381
115 FC2 161 -4.405
115 FC2 162 -4.405
115 FC2 163 -4.893
115 FC2 164 -5.381
115 FC2 165 -5.381
115 FC2 166 -5.381
115 FC2 167 -5.870
115 FC2 168 -5.870
115 FC2 169 -5.870
115 FC2 170 -5.870
115 FC2 171 -5.381
115 FC2 172 -5.870
115 FC2 173 -5.870
115 FC2 174 -6.846
115 FC2 175 -7.334
115 FC2 176 -7.823
115 FC2 177 -7.823
115 FC2 178 -6.846
115 FC2 179 -5.870
115 FC2 180 -4.893
115 FC2 181 -4.405
115 FC2 182 -3.428
115 FC2 183 -2.940
115 FC2 184 -2.452
115 FC2 185 -1.963
115 FC2 186 -0.987
115 FC2 187 -0.010
115 FC2 188 0.478
115 FC2 189 0.966
115 FC2 190 -0.010
115 FC2 191 -1.475
115 FC2 192 -2.940
115 FC2 193 -4.405
115 FC2 194 -5.381
115 FC2 195 -4.893
115 FC2 196 -4.893
115 FC2 197 -3.428
115 FC2 198 -2.940
115 FC2 199 -1.963
115 FC2 200 -0.987
115 FC2 201 -0.010
115 FC2 202 0.478
115 FC2 203 0.478
115 FC2 204 0.966
115 FC2 205 1.455
115 FC2 206 1.455
115 FC2 207 0.966
115 FC2 208 -0.987
115 FC2 209 -2.452
115 FC2 210 -3.428
115 FC2 211 -3.916
115 FC2 212 -3.428
115 FC2 213 -2.940
115 FC2 214 -2.940
115 FC2 215 -2.940
115 FC2 216 -3.428
115 FC2 217 -2.940
115 FC2 218 -1.475
115 FC2 219 0.478
115 FC2 220 2.431
115 FC2 221 3.896
115 FC2 222 3.896
115 FC2 223 3.408
115 FC2 224 2.431
115 FC2 225 1.943
115 FC2 226 1.455
115 FC2 227 0.966
115 FC2 228 0.478
115 FC2 229 -0.987
115 FC2 230 -1.475
115 FC2 231 -1.963
115 FC2 232 -2.940
115 FC2 233 -2.940
115 FC2 234 -2.940
115 FC2 235 -2.940
115 FC2 236 -2.452
115 FC2 237 -0.987
115 FC2 238 0.478
115 FC2 239 1.943
115 FC2 240 3.408
115 FC2 241 4.873
115 FC2 242 5.361
115 FC2 243 4.873
115 FC2 244 4.384
115 FC2 245 3.408
115 FC2 246 2.920
115 FC2 247 2.920
115 FC2 248 3.408
115 FC2 249 4.384
115 FC2 250 3.896
115 FC2 251 3.408
115 FC2 252 1.943
115 FC2 253 0.966
115 FC2 254 1.455
115 FC2 255 3.408
# FC1 chan 12
115 FC1 0 -0.732
115 FC1 1 -0.244
115 FC1 2 0.732
115 FC1 3 2.686
115 FC1 4 4.639
115 FC1 5 5.127
115 FC1 6 4.150
115 FC1 7 2.686
115 FC1 8 1.221
115 FC1 9 0.732
115 FC1 10 0.244
115 FC1 11 0.244
115 FC1 12 -0.244
115 FC1 13 -1.221
115 FC1 14 -2.197
115 FC1 15 -2.197
115 FC1 16 -1.709
115 FC1 17 -0.732
115 FC1 18 0.244
115 FC1 19 1.221
115 FC1 20 1.709
115 FC1 21 2.686
115 FC1 22 3.662
115 FC1 23 4.639
115 FC1 24 4.639
115 FC1 25 3.662
115 FC1 26 2.197
115 FC1 27 -0.244
115 FC1 28 -2.686
115 FC1 29 -4.639
115 FC1 30 -5.615
115 FC1 31 -6.592
115 FC1 32 -6.104
115 FC1 33 -4.639
115 FC1 34 -2.686
115 FC1 35 -0.732
115 FC1 36 0.244
115 FC1 37 1.221
115 FC1 38 2.197
115 FC1 39 2.686
115 FC1 40 2.686
115 FC1 41 3.174
115 FC1 42 2.686
115 FC1 43 1.709
115 FC1 44 0.732
115 FC1 45 0.732
115 FC1 46 0.244
115 FC1 47 0.732
115 FC1 48 1.221
115 FC1 49 1.221
115 FC1 50 1.709
115 FC1 51 1.709
115 FC1 52 1.221
115 FC1 53 0.732
115 FC1 54 -0.244
115 FC1 55 -0.732
115 FC1 56 -0.732
115 FC1 57 -0.244
115 FC1 58 0.244
115 FC1 59 0.244
115 FC1 60 -0.732
115 FC1 61 -1.709
115 FC1 62 -2.197
115 FC1 63 -2.197
115 FC1 64 -2.197
115 FC1 65 -3.174
115 FC1 66 -4.150
115 FC1 67 -6.592
115 FC1 68 -8.545
115 FC1 69 -9.521
115 FC1 70 -9.521
115 FC1 71 -8.545
115 FC1 72 -7.568
115 FC1 73 -6.592
115 FC1 74 -5.615
115 FC1 75 -5.127
115 FC1 76 -5.615
115 FC1 77 -6.104
115 FC1 78 -7.080
115 FC1 79 -8.057
115 FC1 80 -8.545
115 FC1 81 -9.033
115 FC1 82 -9.521
115 FC1 83 -9.521
115 FC1 84 -10.010
115 FC1 85 -9.521
115 FC1 86 -9.033
115 FC1 87 -7.568
115 FC1 88 -7.080
115 FC1 89 -7.080
115 FC1 90 -8.057
115 FC1 91 -10.010
115 FC1 92 -11.475
115 FC1 93 -12.939
115 FC1 94 -13.428
115 FC1 95 -13.916
115 FC1 96 -14.404
115 FC1 97 -14.893
115 FC1 98 -15.869
115 FC1 99 -15.869
115 FC1 100 -15.381
115 FC1 101 -14.404
115 FC1 102 -13.428
115 FC1 103 -12.451
115 FC1 104 -11.963
115 FC1 105 -10.986
115 FC1 106 -10.010
115 FC1 107 -9.521
115 FC1 108 -9.033
115 FC1 109 -9.033
115 FC1 110 -9.521
115 FC1 111 -10.010
115 FC1 112 -10.498
115 FC1 113 -10.986
115 FC1 114 -10.986
115 FC1 115 -10.986
115 FC1 116 -10.986
115 FC1 117 -10.986
115 FC1 118 -10.498
115 FC1 119 -9.033
115 FC1 120 -7.568
115 FC1 121 -6.592
115 FC1 122 -6.592
115 FC1 123 -7.080
115 FC1 124 -7.568
115 FC1 125 -8.057
115 FC1 126 -7.568
115 FC1 127 -7.568
115 FC1 128 -7.568
115 FC1 129 -8.057
115 FC1 130 -7.568
115 FC1 131 -7.080
115 FC1 132 -6.592
115 FC1 133 -5.127
115 FC1 134 -4.639
115 FC1 135 -4.150
115 FC1 136 -4.150
115 FC1 137 -4.150
115 FC1 138 -4.639
115 FC1 139 -5.127
115 FC1 140 -5.127
115 FC1 141 -5.127
115 FC1 142 -5.615
115 FC1 143 -5.615
115 FC1 144 -6.592
115 FC1 145 -7.080
115 FC1 146 -7.568
115 FC1 147 -8.545
115 FC1 148 -8.545
115 FC1 149 -8.545
115 FC1 150 -8.545
115 FC1 151 -8.545
115 FC1 152 -8.545
115 FC1 153 -8.057
115 FC1 154 -7.080
115 FC1 155 -6.592
115 FC1 156 -5.615
115 FC1 157 -5.615
115 FC1 158 -6.104
115 FC1 159 -6.592
115 FC1 160 -7.080
115 FC1 161 -7.568
115 FC1 162 -8.057
115 FC1 163 -8.545
115 FC1 164 -9.521
115 FC1 165 -10.498
115 FC1 166 -10.010
115 FC1 167 -10.010
115 FC1 168 -9.033
115 FC1 169 -7.568
115 FC1 170 -5.615
115 FC1 171 -3.662
115 FC1 172 -2.686
115 FC1 173 -3.174
115 FC1 174 -4.150
115 FC1 175 -5.615
115 FC1 176 -6.104
115 FC1 177 -5.615
115 FC1 178 -4.150
115 FC1 179 -3.174
115 FC1 180 -3.174
115 FC1 181 -4.639
115 FC1 182 -5.615
115 FC1 183 -6.592
115 FC1 184 -6.104
115 FC1 185 -5.127
115 FC1 186 -4.639
115 FC1 187 -3.662
115 FC1 188 -3.174
115 FC1 189 -2.686
115 FC1 190 -2.197
115 FC1 191 -1.709
115 FC1 192 -1.709
115 FC1 193 -2.197
115 FC1 194 -2.686
115 FC1 195 -3.174
115 FC1 196 -3.174
115 FC1 197 -2.686
115 FC1 198 -3.174
115 FC1 199 -3.174
115 FC1 200 -3.662
115 FC1 201 -4.150
115 FC1 202 -4.150
115 FC1 203 -4.150
115 FC1 204 -3.662
115 FC1 205 -3.662
115 FC1 206 -3.662
115 FC1 207 -3.662
115 FC1 208 -3.174
115 FC1 209 -3.174
115 FC1 210 -3.662
115 FC1 211 -4.639
115 FC1 212 -5.127
115 FC1 213 -5.615
115 FC1 214 -5.615
115 FC1 215 -4.639
115 FC1 216 -4.639
115 FC1 217 -4.639
115 FC1 218 -5.615
115 FC1 219 -6.592
115 FC1 220 -6.592
115 FC1 221 -5.615
115 FC1 222 -4.150
115 FC1 223 -3.662
115 FC1 224 -3.174
115 FC1 225 -4.150
115 FC1 226 -5.615
115 FC1 227 -7.568
115 FC1 228 -8.545
115 FC1 229 -8.545
115 FC1 230 -7.080
115 FC1 231 -5.127
115 FC1 232 -3.662
115 FC1 233 -2.686
115 FC1 234 -2.686
115 FC1 235 -3.174
115 FC1 236 -3.662
115 FC1 237 -4.150
115 FC1 238 -3.662
115 FC1 239 -3.174
115 FC1 240 -2.686
115 FC1 241 -2.686
115 FC1 242 -2.686
115 FC1 243 -3.174
115 FC1 244 -3.662
115 FC1 245 -4.150
115 FC1 246 -4.639
115 FC1 247 -5.127
115 FC1 248 -4.639
115 FC1 249 -4.150
115 FC1 250 -3.662
115 FC1 251 -3.662
115 FC1 252 -4.150
115 FC1 253 -5.127
115 FC1 254 -5.127
115 FC1 255 -4.639
# T8 chan 13
115 T8 0 11.932
115 T8 1 13.397
115 T8 2 10.956
115 T8 3 6.073
115 T8 4 2.167
115 T8 5 2.167
115 T8 6 6.073
115 T8 7 9.491
115 T8 8 9.003
115 T8 9 4.120
115 T8 10 -3.204
115 T8 11 -8.575
115 T8 12 -9.552
115 T8 13 -8.087
115 T8 14 -8.087
115 T8 15 -10.529
115 T8 16 -13.947
115 T8 17 -16.388
115 T8 18 -14.923
115 T8 19 -10.040
115 T8 20 -4.669
115 T8 21 -0.763
115 T8 22 0.702
115 T8 23 0.214
115 T8 24 -1.740
115 T8 25 -3.693
115 T8 26 -6.622
115 T8 27 -10.040
115 T8 28 -12.970
115 T8 29 -15.411
115 T8 30 -17.853
115 T8 31 -19.318
115 T8 32 -19.806
115 T8 33 -18.341
115 T8 34 -14.923
115 T8 35 -10.529
115 T8 36 -8.087
115 T8 37 -9.064
115 T8 38 -12.482
115 T8 39 -16.388
115 T8 40 -18.341
115 T8 41 -16.876
115 T8 42 -14.923
115 T8 43 -14.435
115 T8 44 -16.388
115 T8 45 -19.318
115 T8 46 -21.271
115 T8 47 -19.318
115 T8 48 -14.923
115 T8 49 -10.040
115 T8 50 -7.111
115 T8 51 -5.646
115 T8 52 -5.157
115 T8 53 -4.669
115 T8 54 -5.157
115 T8 55 -6.622
115 T8 56 -8.575
115 T8 57 -9.552
115 T8 58 -8.575
115 T8 59 -6.134
115 T8 60 -3.204
115 T8 61 -1.740
115 T8 62 -1.740
115 T8 63 -3.204
115 T8 64 -4.669
115 T8 65 -5.157
115 T8 66 -4.669
115 T8 67 -4.669
115 T8 68 -5.157
115 T8 69 -7.111
115 T8 70 -10.529
115 T8 71 -13.947
115 T8 72 -16.388
115 T8 73 -16.388
115 T8 74 -15.900
115 T8 75 -14.923
115 T8 76 -15.900
115 T8 77 -17.365
115 T8 78 -17.853
115 T8 79 -15.411
115 T8 80 -11.017
115 T8 81 -6.134
115 T8 82 -3.204
115 T8 83 -2.228
115 T8 84 -2.228
115 T8 85 -0.763
115 T8 86 2.167
115 T8 87 3.143
115 T8 88 1.190
115 T8 89 -3.204
115 T8 90 -7.111
115 T8 91 -6.134
115 T8 92 -0.763
115 T8 93 6.561
115 T8 94 9.979
115 T8 95 7.538
115 T8 96 0.702
115 T8 97 -4.669
115 T8 98 -6.134
115 T8 99 -3.204
115 T8 100 1.190
115 T8 101 3.632
115 T8 102 1.678
115 T8 103 -2.716
115 T8 104 -7.599
115 T8 105 -10.529
115 T8 106 -11.505
115 T8 107 -11.017
115 T8 108 -10.529
115 T8 109 -11.017
115 T8 110 -12.482
115 T8 111 -13.458
115 T8 112 -13.458
115 T8 113 -12.482
115 T8 114 -11.017
115 T8 115 -10.040
115 T8 116 -9.064
115 T8 117 -7.599
115 T8 118 -3.693
115 T8 119 1.678
115 T8 120 6.561
115 T8 121 7.538
115 T8 122 6.073
115 T8 123 1.678
115 T8 124 -0.763
115 T8 125 -0.275
115 T8 126 3.143
115 T8 127 6.561
115 T8 128 7.538
115 T8 129 6.073
115 T8 130 3.143
115 T8 131 2.167
115 T8 132 3.143
115 T8 133 5.585
115 T8 134 7.538
115 T8 135 7.050
115 T8 136 5.096
115 T8 137 2.167
115 T8 138 -0.275
115 T8 139 -0.763
115 T8 140 -1.251
115 T8 141 -2.716
115 T8 142 -5.646
115 T8 143 -9.552
115 T8 144 -12.482
115 T8 145 -13.947
115 T8 146 -12.482
115 T8 147 -9.552
115 T8 148 -6.622
115 T8 149 -5.157
115 T8 150 -5.157
115 T8 151 -6.134
115 T8 152 -6.622
115 T8 153 -5.646
115 T8 154 -5.157
115 T8 155 -6.622
115 T8 156 -11.017
115 T8 157 -17.365
115 T8 158 -22.736
115 T8 159 -24.200
115 T8 160 -21.271
115 T8 161 -16.388
115 T8 162 -12.482
115 T8 163 -11.017
115 T8 164 -11.017
115 T8 165 -11.017
115 T8 166 -9.552
115 T8 167 -7.599
115 T8 168 -7.599
115 T8 169 -10.529
115 T8 170 -13.947
115 T8 171 -14.923
115 T8 172 -11.993
115 T8 173 -6.622
115 T8 174 -2.716
115 T8 175 -5.157
115 T8 176 -12.482
115 T8 177 -21.271
115 T8 178 -26.642
115 T8 179 -26.642
115 T8 180 -22.247
115 T8 181 -16.876
115 T8 182 -12.970
115 T8 183 -10.529
115 T8 184 -7.599
115 T8 185 -4.669
115 T8 186 -1.740
115 T8 187 -0.763
115 T8 188 -1.740
115 T8 189 -3.693
115 T8 190 -3.693
115 T8 191 -2.228
115 T8 192 0.702
115 T8 193 2.167
115 T8 194 2.167
115 T8 195 -0.275
115 T8 196 -3.204
115 T8 197 -4.669
115 T8 198 -4.669
115 T8 199 -2.716
115 T8 200 0.214
115 T8 201 3.632
115 T8 202 6.073
115 T8 203 6.561
115 T8 204 6.073
115 T8 205 3.632
115 T8 206 2.655
115 T8 207 2.167
115 T8 208 3.143
115 T8 209 3.632
115 T8 210 2.655
115 T8 211 -1.740
115 T8 212 -6.134
115 T8 213 -9.064
115 T8 214 -8.575
115 T8 215 -4.181
115 T8 216 2.655
115 T8 217 8.514
115 T8 218 11.444
115 T8 219 11.444
115 T8 220 10.468
115 T8 221 9.491
115 T8 222 10.468
115 T8 223 12.909
115 T8 224 15.350
115 T8 225 15.839
115 T8 226 12.909
115 T8 227 8.026
115 T8 228 2.655
115 T8 229 -0.763
115 T8 230 -3.204
115 T8 231 -5.157
115 T8 232 -7.599
115 T8 233 -10.040
115 T8 234 -11.505
115 T8 235 -11.017
115 T8 236 -8.575
115 T8 237 -4.669
115 T8 238 -1.740
115 T8 239 0.702
115 T8 240 3.143
115 T8 241 6.073
115 T8 242 8.026
115 T8 243 9.003
115 T8 244 8.026
115 T8 245 7.050
115 T8 246 5.585
115 T8 247 4.120
115 T8 248 4.120
115 T8 249 4.608
115 T8 250 7.050
115 T8 251 11.444
115 T8 252 16.327
115 T8 253 18.280
115 T8 254 16.327
115 T8 255 11.932
# T7 chan 14
115 T7 0 0.244
115 T7 1 -1.221
115 T7 2 -5.615
115 T7 3 -10.498
115 T7 4 -13.428
115 T7 5 -10.986
115 T7 6 -5.615
115 T7 7 -0.244
115 T7 8 1.221
115 T7 9 -1.709
115 T7 10 -6.104
115 T7 11 -9.521
115 T7 12 -9.521
115 T7 13 -8.057
115 T7 14 -7.568
115 T7 15 -10.010
115 T7 16 -14.404
115 T7 17 -16.846
115 T7 18 -15.869
115 T7 19 -10.986
115 T7 20 -4.150
115 T7 21 1.221
115 T7 22 3.662
115 T7 23 3.174
115 T7 24 1.709
115 T7 25 0.732
115 T7 26 0.732
115 T7 27 1.221
115 T7 28 0.244
115 T7 29 -2.686
115 T7 30 -6.592
115 T7 31 -9.521
115 T7 32 -9.521
115 T7 33 -7.080
115 T7 34 -2.686
115 T7 35 1.221
115 T7 36 3.174
115 T7 37 3.174
115 T7 38 2.197
115 T7 39 0.244
115 T7 40 -1.709
115 T7 41 -3.662
115 T7 42 -3.662
115 T7 43 -1.709
115 T7 44 1.221
115 T7 45 2.686
115 T7 46 1.709
115 T7 47 -1.221
115 T7 48 -3.662
115 T7 49 -4.639
115 T7 50 -2.686
115 T7 51 1.221
115 T7 52 4.639
115 T7 53 5.127
115 T7 54 3.662
115 T7 55 1.709
115 T7 56 0.732
115 T7 57 2.686
115 T7 58 6.592
115 T7 59 10.986
115 T7 60 12.451
115 T7 61 11.475
115 T7 62 9.033
115 T7 63 8.057
115 T7 64 9.521
115 T7 65 11.963
115 T7 66 11.963
115 T7 67 7.568
115 T7 68 0.732
115 T7 69 -4.639
115 T7 70 -4.150
115 T7 71 3.174
115 T7 72 12.939
115 T7 73 19.287
115 T7 74 18.311
115 T7 75 11.475
115 T7 76 3.174
115 T7 77 -1.221
115 T7 78 -0.244
115 T7 79 2.686
115 T7 80 2.686
115 T7 81 -2.197
115 T7 82 -10.498
115 T7 83 -18.311
115 T7 84 -20.752
115 T7 85 -17.822
115 T7 86 -13.428
115 T7 87 -10.010
115 T7 88 -10.986
115 T7 89 -12.451
115 T7 90 -13.428
115 T7 91 -11.475
115 T7 92 -7.080
115 T7 93 -5.127
115 T7 94 -7.568
115 T7 95 -13.428
115 T7 96 -18.799
115 T7 97 -21.240
115 T7 98 -19.287
115 T7 99 -15.869
115 T7 100 -13.916
115 T7 101 -15.381
115 T7 102 -18.799
115 T7 103 -22.217
115 T7 104 -23.682
115 T7 105 -23.193
115 T7 106 -21.240
115 T7 107 -18.799
115 T7 108 -16.846
115 T7 109 -14.404
115 T7 110 -13.428
115 T7 111 -12.939
115 T7 112 -14.404
115 T7 113 -16.846
115 T7 114 -18.799
115 T7 115 -19.775
115 T7 116 -18.799
115 T7 117 -15.869
115 T7 118 -11.963
115 T7 119 -9.033
115 T7 120 -8.057
115 T7 121 -8.057
115 T7 122 -8.545
115 T7 123 -7.568
115 T7 124 -4.150
115 T7 125 -0.244
115 T7 126 2.686
115 T7 127 2.686
115 T7 128 2.197
115 T7 129 1.709
115 T7 130 3.174
115 T7 131 6.592
115 T7 132 8.057
115 T7 133 5.615
115 T7 134 0.732
115 T7 135 -3.662
115 T7 136 -3.662
115 T7 137 0.732
115 T7 138 7.080
115 T7 139 11.475
115 T7 140 10.498
115 T7 141 5.127
115 T7 142 -0.244
115 T7 143 -2.686
115 T7 144 -2.197
115 T7 145 -0.244
115 T7 146 0.244
115 T7 147 -2.197
115 T7 148 -6.104
115 T7 149 -8.057
115 T7 150 -6.104
115 T7 151 -0.244
115 T7 152 6.104
115 T7 153 9.033
115 T7 154 7.080
115 T7 155 1.709
115 T7 156 -3.174
115 T7 157 -5.615
115 T7 158 -5.615
115 T7 159 -6.104
115 T7 160 -7.568
115 T7 161 -10.986
115 T7 162 -13.428
115 T7 163 -12.939
115 T7 164 -9.033
115 T7 165 -4.639
115 T7 166 -1.709
115 T7 167 -0.244
115 T7 168 -0.244
115 T7 169 -0.244
115 T7 170 0.244
115 T7 171 1.221
115 T7 172 1.709
115 T7 173 0.732
115 T7 174 -2.197
115 T7 175 -5.127
115 T7 176 -7.080
115 T7 177 -7.568
115 T7 178 -6.592
115 T7 179 -5.127
115 T7 180 -4.150
115 T7 181 -4.150
115 T7 182 -3.662
115 T7 183 -1.709
115 T7 184 1.221
115 T7 185 3.174
115 T7 186 4.150
115 T7 187 2.686
115 T7 188 1.221
115 T7 189 1.221
115 T7 190 3.174
115 T7 191 5.615
115 T7 192 6.104
115 T7 193 4.150
115 T7 194 0.732
115 T7 195 -1.709
115 T7 196 -0.732
115 T7 197 2.197
115 T7 198 5.615
115 T7 199 6.104
115 T7 200 4.150
115 T7 201 0.732
115 T7 202 -0.732
115 T7 203 0.732
115 T7 204 3.662
115 T7 205 6.592
115 T7 206 8.057
115 T7 207 8.057
115 T7 208 8.057
115 T7 209 7.568
115 T7 210 6.104
115 T7 211 3.662
115 T7 212 0.732
115 T7 213 -0.244
115 T7 214 0.732
115 T7 215 4.150
115 T7 216 8.057
115 T7 217 10.498
115 T7 218 11.475
115 T7 219 10.498
115 T7 220 8.057
115 T7 221 4.639
115 T7 222 0.732
115 T7 223 -1.709
115 T7 224 -3.174
115 T7 225 -3.662
115 T7 226 -4.150
115 T7 227 -4.150
115 T7 228 -5.127
115 T7 229 -5.615
115 T7 230 -5.615
115 T7 231 -4.639
115 T7 232 -3.174
115 T7 233 -1.709
115 T7 234 -0.732
115 T7 235 -0.732
115 T7 236 -3.662
115 T7 237 -8.545
115 T7 238 -14.404
115 T7 239 -18.311
115 T7 240 -17.822
115 T7 241 -11.963
115 T7 242 -5.127
115 T7 243 -1.221
115 T7 244 -2.686
115 T7 245 -8.545
115 T7 246 -12.451
115 T7 247 -10.498
115 T7 248 -2.686
115 T7 249 7.080
115 T7 250 12.451
115 T7 251 10.986
115 T7 252 4.639
115 T7 253 -0.732
115 T7 254 -2.197
115 T7 255 0.244
# CZ chan 15
115 CZ 0 11.058
115 CZ 1 13.011
115 CZ 2 12.522
115 CZ 3 9.593
115 CZ 4 6.175
115 CZ 5 4.222
115 CZ 6 4.710
115 CZ 7 6.663
115 CZ 8 7.151
115 CZ 9 5.198
115 CZ 10 1.780
115 CZ 11 -2.126
115 CZ 12 -3.591
115 CZ 13 -3.103
115 CZ 14 -1.638
115 CZ 15 -1.149
115 CZ 16 -3.103
115 CZ 17 -6.521
115 CZ 18 -8.962
115 CZ 19 -8.474
115 CZ 20 -5.056
115 CZ 21 -1.638
115 CZ 22 1.292
115 CZ 23 1.292
115 CZ 24 -1.149
115 CZ 25 -3.591
115 CZ 26 -6.032
115 CZ 27 -7.497
115 CZ 28 -8.962
115 CZ 29 -10.915
115 CZ 30 -13.845
115 CZ 31 -16.286
115 CZ 32 -17.263
115 CZ 33 -16.286
115 CZ 34 -13.845
115 CZ 35 -10.427
115 CZ 36 -7.497
115 CZ 37 -4.567
115 CZ 38 -3.591
115 CZ 39 -4.567
115 CZ 40 -7.497
115 CZ 41 -11.403
115 CZ 42 -14.821
115 CZ 43 -16.774
115 CZ 44 -17.263
115 CZ 45 -17.263
115 CZ 46 -17.263
115 CZ 47 -17.751
115 CZ 48 -17.751
115 CZ 49 -16.774
115 CZ 50 -13.357
115 CZ 51 -9.450
115 CZ 52 -4.567
115 CZ 53 -1.149
115 CZ 54 0.315
115 CZ 55 -0.173
115 CZ 56 -2.126
115 CZ 57 -3.591
115 CZ 58 -4.079
115 CZ 59 -2.614
115 CZ 60 -0.173
115 CZ 61 2.268
115 CZ 62 3.733
115 CZ 63 4.710
115 CZ 64 5.686
115 CZ 65 6.175
115 CZ 66 6.175
115 CZ 67 3.245
115 CZ 68 -2.126
115 CZ 69 -8.474
115 CZ 70 -12.868
115 CZ 71 -13.845
115 CZ 72 -9.939
115 CZ 73 -4.567
115 CZ 74 -1.149
115 CZ 75 -3.103
115 CZ 76 -8.962
115 CZ 77 -15.798
115 CZ 78 -19.704
115 CZ 79 -18.728
115 CZ 80 -15.310
115 CZ 81 -11.892
115 CZ 82 -9.939
115 CZ 83 -9.939
115 CZ 84 -8.962
115 CZ 85 -7.497
115 CZ 86 -5.544
115 CZ 87 -4.567
115 CZ 88 -6.521
115 CZ 89 -11.403
115 CZ 90 -17.263
115 CZ 91 -22.146
115 CZ 92 -25.564
115 CZ 93 -26.052
115 CZ 94 -24.099
115 CZ 95 -20.192
115 CZ 96 -15.798
115 CZ 97 -12.380
115 CZ 98 -11.403
115 CZ 99 -12.868
115 CZ 100 -14.821
115 CZ 101 -15.798
115 CZ 102 -15.310
115 CZ 103 -13.845
115 CZ 104 -13.845
115 CZ 105 -16.286
115 CZ 106 -19.704
115 CZ 107 -23.122
115 CZ 108 -25.075
115 CZ 109 -24.587
115 CZ 110 -23.122
115 CZ 111 -22.146
115 CZ 112 -22.634
115 CZ 113 -23.610
115 CZ 114 -23.610
115 CZ 115 -22.146
115 CZ 116 -19.704
115 CZ 117 -16.774
115 CZ 118 -13.845
115 CZ 119 -11.403
115 CZ 120 -9.450
115 CZ 121 -7.985
115 CZ 122 -7.497
115 CZ 123 -7.009
115 CZ 124 -7.009
115 CZ 125 -7.497
115 CZ 126 -7.009
115 CZ 127 -6.032
115 CZ 128 -5.056
115 CZ 129 -5.056
115 CZ 130 -5.056
115 CZ 131 -5.544
115 CZ 132 -5.544
115 CZ 133 -5.544
115 CZ 134 -6.521
115 CZ 135 -7.985
115 CZ 136 -10.427
115 CZ 137 -11.892
115 CZ 138 -12.380
115 CZ 139 -11.403
115 CZ 140 -9.939
115 CZ 141 -10.427
115 CZ 142 -13.845
115 CZ 143 -18.728
115 CZ 144 -22.146
115 CZ 145 -24.099
115 CZ 146 -23.122
115 CZ 147 -22.634
115 CZ 148 -22.634
115 CZ 149 -24.099
115 CZ 150 -25.075
115 CZ 151 -24.587
115 CZ 152 -22.634
115 CZ 153 -20.681
115 CZ 154 -20.681
115 CZ 155 -22.634
115 CZ 156 -25.075
115 CZ 157 -27.517
115 CZ 158 -28.005
115 CZ 159 -29.470
115 CZ 160 -31.911
115 CZ 161 -35.329
115 CZ 162 -37.771
115 CZ 163 -36.794
115 CZ 164 -32.399
115 CZ 165 -26.052
115 CZ 166 -20.681
115 CZ 167 -18.239
115 CZ 168 -18.239
115 CZ 169 -18.239
115 CZ 170 -16.286
115 CZ 171 -12.380
115 CZ 172 -8.474
115 CZ 173 -7.009
115 CZ 174 -9.450
115 CZ 175 -14.821
115 CZ 176 -19.704
115 CZ 177 -23.122
115 CZ 178 -24.587
115 CZ 179 -24.587
115 CZ 180 -23.122
115 CZ 181 -21.657
115 CZ 182 -18.239
115 CZ 183 -14.333
115 CZ 184 -10.427
115 CZ 185 -7.985
115 CZ 186 -6.032
115 CZ 187 -5.056
115 CZ 188 -2.614
115 CZ 189 0.804
115 CZ 190 3.245
115 CZ 191 4.710
115 CZ 192 4.710
115 CZ 193 4.710
115 CZ 194 6.663
