# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP2 27 -13.540
49 FP2 28 -12.075
49 FP2 29 -9.633
49 FP2 30 -5.727
49 FP2 31 -1.821
49 FP2 32 1.597
49 FP2 33 5.015
49 FP2 34 7.945
49 FP2 35 11.363
49 FP2 36 13.804
49 FP2 37 15.757
49 FP2 38 16.734
49 FP2 39 15.269
49 FP2 40 11.851
49 FP2 41 7.456
49 FP2 42 2.574
49 FP2 43 -2.797
49 FP2 44 -8.169
49 FP2 45 -13.540
49 FP2 46 -17.446
49 FP2 47 -19.887
49 FP2 48 -20.376
49 FP2 49 -18.911
49 FP2 50 -15.493
49 FP2 51 -10.610
49 FP2 52 -4.262
49 FP2 53 1.597
49 FP2 54 6.968
49 FP2 55 8.921
49 FP2 56 7.945
49 FP2 57 3.062
49 FP2 58 -2.309
49 FP2 59 -7.192
49 FP2 60 -9.633
49 FP2 61 -10.610
49 FP2 62 -10.122
49 FP2 63 -10.122
49 FP2 64 -9.633
49 FP2 65 -8.657
49 FP2 66 -6.215
49 FP2 67 -2.797
49 FP2 68 1.109
49 FP2 69 4.527
49 FP2 70 8.433
49 FP2 71 12.828
49 FP2 72 18.199
49 FP2 73 23.081
49 FP2 74 25.523
49 FP2 75 24.058
49 FP2 76 18.687
49 FP2 77 10.874
49 FP2 78 4.038
49 FP2 79 -1.821
49 FP2 80 -6.704
49 FP2 81 -11.587
49 FP2 82 -15.981
49 FP2 83 -19.887
49 FP2 84 -22.329
49 FP2 85 -22.817
49 FP2 86 -21.840
49 FP2 87 -19.399
49 FP2 88 -16.469
49 FP2 89 -14.028
49 FP2 90 -11.587
49 FP2 91 -10.610
49 FP2 92 -11.587
49 FP2 93 -14.028
49 FP2 94 -16.958
49 FP2 95 -18.911
49 FP2 96 -18.422
49 FP2 97 -16.958
49 FP2 98 -15.004
49 FP2 99 -12.563
49 FP2 100 -10.610
49 FP2 101 -8.169
49 FP2 102 -4.262
49 FP2 103 -0.356
49 FP2 104 3.550
49 FP2 105 6.480
49 FP2 106 7.456
49 FP2 107 6.968
49 FP2 108 5.503
49 FP2 109 4.038
49 FP2 110 2.574
49 FP2 111 0.132
49 FP2 112 -3.774
49 FP2 113 -7.680
49 FP2 114 -11.587
49 FP2 115 -13.540
49 FP2 116 -13.540
49 FP2 117 -13.051
49 FP2 118 -11.587
49 FP2 119 -10.610
49 FP2 120 -9.633
49 FP2 121 -8.169
49 FP2 122 -6.704
49 FP2 123 -6.704
49 FP2 124 -8.657
49 FP2 125 -13.540
49 FP2 126 -18.911
49 FP2 127 -23.305
49 FP2 128 -25.747
49 FP2 129 -25.747
49 FP2 130 -24.770
49 FP2 131 -24.282
49 FP2 132 -23.794
49 FP2 133 -23.794
49 FP2 134 -23.794
49 FP2 135 -22.329
49 FP2 136 -20.376
49 FP2 137 -17.446
49 FP2 138 -14.028
49 FP2 139 -10.122
49 FP2 140 -5.727
49 FP2 141 -2.309
49 FP2 142 -0.844
49 FP2 143 -1.333
49 FP2 144 -3.286
49 FP2 145 -4.751
49 FP2 146 -5.239
49 FP2 147 -3.774
49 FP2 148 -1.821
49 FP2 149 1.109
49 FP2 150 4.527
49 FP2 151 6.968
49 FP2 152 9.898
49 FP2 153 11.363
49 FP2 154 12.828
49 FP2 155 13.316
49 FP2 156 13.804
49 FP2 157 13.804
49 FP2 158 11.363
49 FP2 159 6.968
49 FP2 160 0.621
49 FP2 161 -5.239
49 FP2 162 -8.657
49 FP2 163 -9.145
49 FP2 164 -8.657
49 FP2 165 -8.169
49 FP2 166 -9.145
49 FP2 167 -9.633
49 FP2 168 -8.657
49 FP2 169 -5.239
49 FP2 170 0.621
49 FP2 171 5.015
49 FP2 172 7.456
49 FP2 173 6.968
49 FP2 174 5.503
49 FP2 175 3.062
49 FP2 176 1.109
49 FP2 177 -0.844
49 FP2 178 -2.309
49 FP2 179 -3.774
49 FP2 180 -2.797
49 FP2 181 0.132
49 FP2 182 4.038
49 FP2 183 8.921
49 FP2 184 12.339
49 FP2 185 14.781
49 FP2 186 16.246
49 FP2 187 15.757
49 FP2 188 14.781
49 FP2 189 12.339
49 FP2 190 10.386
49 FP2 191 8.433
49 FP2 192 7.945
49 FP2 193 7.945
49 FP2 194 8.921
49 FP2 195 10.874
49 FP2 196 13.316
49 FP2 197 16.734
49 FP2 198 19.663
49 FP2 199 22.105
49 FP2 200 22.593
49 FP2 201 20.152
49 FP2 202 17.222
49 FP2 203 13.804
49 FP2 204 11.363
49 FP2 205 10.386
49 FP2 206 10.386
49 FP2 207 11.363
49 FP2 208 11.851
49 FP2 209 12.339
49 FP2 210 12.828
49 FP2 211 13.316
49 FP2 212 13.316
49 FP2 213 13.804
49 FP2 214 12.828
49 FP2 215 11.851
49 FP2 216 10.874
49 FP2 217 10.874
49 FP2 218 11.851
49 FP2 219 13.316
49 FP2 220 14.292
49 FP2 221 14.292
49 FP2 222 12.828
49 FP2 223 11.851
49 FP2 224 12.828
49 FP2 225 16.246
49 FP2 226 21.128
49 FP2 227 26.011
49 FP2 228 29.917
49 FP2 229 31.871
49 FP2 230 32.847
49 FP2 231 33.824
49 FP2 232 34.800
49 FP2 233 36.265
49 FP2 234 37.730
49 FP2 235 40.171
49 FP2 236 42.613
49 FP2 237 45.542
49 FP2 238 47.007
49 FP2 239 46.519
49 FP2 240 44.078
49 FP2 241 40.171
49 FP2 242 35.777
49 FP2 243 32.847
49 FP2 244 32.359
49 FP2 245 32.847
49 FP2 246 34.312
49 FP2 247 35.777
49 FP2 248 36.753
49 FP2 249 37.730
49 FP2 250 38.706
49 FP2 251 41.148
49 FP2 252 44.078
49 FP2 253 47.984
49 FP2 254 51.890
49 FP2 255 55.308
# F7 chan 2
49 F7 0 28.137
49 F7 1 29.114
49 F7 2 28.625
49 F7 3 24.719
49 F7 4 16.418
49 F7 5 4.211
49 F7 6 -7.019
49 F7 7 -14.343
49 F7 8 -16.785
49 F7 9 -15.320
49 F7 10 -14.343
49 F7 11 -15.320
49 F7 12 -18.250
49 F7 13 -20.691
49 F7 14 -20.203
49 F7 15 -15.320
49 F7 16 -7.996
49 F7 17 -1.160
49 F7 18 4.700
49 F7 19 8.118
49 F7 20 9.094
49 F7 21 7.141
49 F7 22 2.258
49 F7 23 -3.601
49 F7 24 -7.996
49 F7 25 -9.460
49 F7 26 -7.507
49 F7 27 -4.578
49 F7 28 -1.648
49 F7 29 -0.183
49 F7 30 0.793
49 F7 31 3.235
49 F7 32 7.629
49 F7 33 13.489
49 F7 34 19.348
49 F7 35 22.766
49 F7 36 22.766
49 F7 37 19.836
49 F7 38 15.930
49 F7 39 12.512
49 F7 40 9.583
49 F7 41 5.676
49 F7 42 1.282
49 F7 43 -5.066
49 F7 44 -11.414
49 F7 45 -16.296
49 F7 46 -20.203
49 F7 47 -22.156
49 F7 48 -22.156
49 F7 49 -20.203
49 F7 50 -16.296
49 F7 51 -11.414
49 F7 52 -5.554
49 F7 53 -0.183
49 F7 54 4.700
49 F7 55 7.141
49 F7 56 6.653
49 F7 57 2.747
49 F7 58 -2.625
49 F7 59 -7.019
49 F7 60 -8.972
49 F7 61 -8.972
49 F7 62 -8.484
49 F7 63 -8.972
49 F7 64 -9.460
49 F7 65 -8.972
49 F7 66 -6.531
49 F7 67 -3.113
49 F7 68 1.282
49 F7 69 5.188
49 F7 70 10.559
49 F7 71 17.883
49 F7 72 26.672
49 F7 73 35.950
49 F7 74 40.833
49 F7 75 39.856
49 F7 76 33.508
49 F7 77 24.719
49 F7 78 16.907
49 F7 79 11.536
49 F7 80 8.118
49 F7 81 3.235
49 F7 82 -4.089
49 F7 83 -12.878
49 F7 84 -20.203
49 F7 85 -23.132
49 F7 86 -21.179
49 F7 87 -16.785
49 F7 88 -13.855
49 F7 89 -13.367
49 F7 90 -15.808
49 F7 91 -18.250
49 F7 92 -19.226
49 F7 93 -18.250
49 F7 94 -15.808
49 F7 95 -13.855
49 F7 96 -13.367
49 F7 97 -14.343
49 F7 98 -16.296
49 F7 99 -17.761
49 F7 100 -18.250
49 F7 101 -17.273
49 F7 102 -15.320
49 F7 103 -13.367
49 F7 104 -11.414
49 F7 105 -10.437
49 F7 106 -10.437
49 F7 107 -11.414
49 F7 108 -12.878
49 F7 109 -15.808
49 F7 110 -19.714
49 F7 111 -24.597
49 F7 112 -30.457
49 F7 113 -35.339
49 F7 114 -38.269
49 F7 115 -38.269
49 F7 116 -36.316
49 F7 117 -34.363
49 F7 118 -33.386
49 F7 119 -33.875
49 F7 120 -33.386
49 F7 121 -30.945
49 F7 122 -27.039
49 F7 123 -23.621
49 F7 124 -23.132
49 F7 125 -25.574
49 F7 126 -29.480
49 F7 127 -33.875
49 F7 128 -37.292
49 F7 129 -39.734
49 F7 130 -40.222
49 F7 131 -40.222
49 F7 132 -38.269
49 F7 133 -35.828
49 F7 134 -32.898
49 F7 135 -30.945
49 F7 136 -30.457
49 F7 137 -29.968
49 F7 138 -28.503
49 F7 139 -25.574
49 F7 140 -22.156
49 F7 141 -19.226
49 F7 142 -18.250
49 F7 143 -18.738
49 F7 144 -19.226
49 F7 145 -19.226
49 F7 146 -18.738
49 F7 147 -17.273
49 F7 148 -14.832
49 F7 149 -11.902
49 F7 150 -7.996
49 F7 151 -3.601
49 F7 152 0.305
49 F7 153 3.723
49 F7 154 6.165
49 F7 155 8.118
49 F7 156 9.094
49 F7 157 8.118
49 F7 158 5.188
49 F7 159 0.793
49 F7 160 -4.089
49 F7 161 -7.507
49 F7 162 -8.972
49 F7 163 -8.972
49 F7 164 -9.460
49 F7 165 -11.414
49 F7 166 -13.367
49 F7 167 -13.367
49 F7 168 -10.925
49 F7 169 -5.066
49 F7 170 1.282
49 F7 171 4.700
49 F7 172 4.211
49 F7 173 0.305
49 F7 174 -3.601
49 F7 175 -5.554
49 F7 176 -5.066
49 F7 177 -4.089
49 F7 178 -3.601
49 F7 179 -5.066
49 F7 180 -6.531
49 F7 181 -6.042
49 F7 182 -4.089
49 F7 183 -1.160
49 F7 184 2.258
49 F7 185 4.700
49 F7 186 6.165
49 F7 187 6.653
49 F7 188 4.700
49 F7 189 1.770
49 F7 190 -2.136
49 F7 191 -5.066
49 F7 192 -6.042
49 F7 193 -5.554
49 F7 194 -5.066
49 F7 195 -4.089
49 F7 196 -2.136
49 F7 197 1.282
49 F7 198 6.653
49 F7 199 11.536
49 F7 200 13.489
49 F7 201 11.536
49 F7 202 7.141
49 F7 203 3.235
49 F7 204 0.793
49 F7 205 0.305
49 F7 206 -0.671
49 F7 207 -3.113
49 F7 208 -6.042
49 F7 209 -7.507
49 F7 210 -5.066
49 F7 211 -0.183
49 F7 212 4.211
49 F7 213 6.165
49 F7 214 5.188
49 F7 215 2.747
49 F7 216 0.793
49 F7 217 0.793
49 F7 218 2.258
49 F7 219 3.723
49 F7 220 5.188
49 F7 221 5.676
49 F7 222 5.676
49 F7 223 5.188
49 F7 224 5.188
49 F7 225 6.165
49 F7 226 8.118
49 F7 227 11.536
49 F7 228 15.930
49 F7 229 20.325
49 F7 230 24.719
49 F7 231 27.649
49 F7 232 29.114
49 F7 233 29.602
49 F7 234 30.579
49 F7 235 32.532
49 F7 236 35.461
49 F7 237 37.903
49 F7 238 37.903
49 F7 239 34.973
49 F7 240 30.090
49 F7 241 25.208
49 F7 242 22.278
49 F7 243 20.813
49 F7 244 21.790
49 F7 245 22.766
49 F7 246 24.231
49 F7 247 25.208
49 F7 248 25.696
49 F7 249 25.208
49 F7 250 25.208
49 F7 251 25.696
49 F7 252 27.161
49 F7 253 28.137
49 F7 254 29.114
49 F7 255 29.602
# F8 chan 3
49 F8 0 23.875
49 F8 1 24.851
49 F8 2 22.898
49 F8 3 17.039
49 F8 4 7.762
49 F8 5 -2.981
49 F8 6 -12.746
49 F8 7 -19.582
49 F8 8 -23.488
49 F8 9 -24.465
49 F8 10 -24.465
49 F8 11 -23.488
49 F8 12 -21.535
49 F8 13 -17.629
49 F8 14 -13.234
49 F8 15 -7.863
49 F8 16 -3.469
49 F8 17 0.437
49 F8 18 4.344
49 F8 19 6.297
49 F8 20 6.297
49 F8 21 2.391
49 F8 22 -3.469
49 F8 23 -9.816
49 F8 24 -14.699
49 F8 25 -17.629
49 F8 26 -18.117
49 F8 27 -17.629
49 F8 28 -15.676
49 F8 29 -13.234
49 F8 30 -9.328
49 F8 31 -4.934
49 F8 32 -1.516
49 F8 33 1.414
49 F8 34 2.879
49 F8 35 4.832
49 F8 36 8.250
49 F8 37 12.644
49 F8 38 16.551
49 F8 39 18.504
49 F8 40 17.527
49 F8 41 13.621
49 F8 42 7.762
49 F8 43 1.902
49 F8 44 -3.957
49 F8 45 -8.352
49 F8 46 -12.746
49 F8 47 -16.652
49 F8 48 -19.094
49 F8 49 -19.582
49 F8 50 -17.141
49 F8 51 -11.770
49 F8 52 -6.399
49 F8 53 -1.027
49 F8 54 2.879
49 F8 55 5.320
49 F8 56 6.297
49 F8 57 4.832
49 F8 58 1.414
49 F8 59 -2.981
49 F8 60 -7.375
49 F8 61 -9.816
49 F8 62 -9.328
49 F8 63 -7.375
49 F8 64 -4.445
49 F8 65 -2.004
49 F8 66 -0.539
49 F8 67 0.437
49 F8 68 2.391
49 F8 69 3.855
49 F8 70 6.785
49 F8 71 9.226
49 F8 72 12.156
49 F8 73 15.086
49 F8 74 16.551
49 F8 75 15.574
49 F8 76 11.180
49 F8 77 4.832
49 F8 78 -2.004
49 F8 79 -8.840
49 F8 80 -14.211
49 F8 81 -18.606
49 F8 82 -22.512
49 F8 83 -25.441
49 F8 84 -27.883
49 F8 85 -28.859
49 F8 86 -27.395
49 F8 87 -23.000
49 F8 88 -17.141
49 F8 89 -10.305
49 F8 90 -5.422
49 F8 91 -3.957
49 F8 92 -5.422
49 F8 93 -8.840
49 F8 94 -12.258
49 F8 95 -14.211
49 F8 96 -13.723
49 F8 97 -13.234
49 F8 98 -13.234
49 F8 99 -13.723
49 F8 100 -13.723
49 F8 101 -11.281
49 F8 102 -6.399
49 F8 103 -0.051
49 F8 104 5.320
49 F8 105 9.226
49 F8 106 10.203
49 F8 107 9.226
49 F8 108 8.250
49 F8 109 7.762
49 F8 110 7.762
49 F8 111 7.762
49 F8 112 5.320
49 F8 113 0.437
49 F8 114 -4.934
49 F8 115 -9.328
49 F8 116 -11.281
49 F8 117 -10.305
49 F8 118 -8.352
49 F8 119 -6.399
49 F8 120 -4.445
49 F8 121 -2.981
49 F8 122 -1.516
49 F8 123 -1.027
49 F8 124 -2.981
49 F8 125 -7.863
49 F8 126 -13.234
49 F8 127 -17.141
49 F8 128 -19.094
49 F8 129 -19.582
49 F8 130 -19.582
49 F8 131 -21.047
49 F8 132 -22.512
49 F8 133 -22.512
49 F8 134 -20.070
49 F8 135 -16.652
49 F8 136 -13.234
49 F8 137 -10.305
49 F8 138 -7.375
49 F8 139 -4.934
49 F8 140 -2.492
49 F8 141 -0.539
49 F8 142 -1.027
49 F8 143 -3.469
49 F8 144 -6.399
49 F8 145 -8.352
49 F8 146 -8.840
49 F8 147 -8.840
49 F8 148 -7.863
49 F8 149 -7.375
49 F8 150 -5.422
49 F8 151 -2.004
49 F8 152 1.902
49 F8 153 5.320
49 F8 154 6.785
49 F8 155 5.809
49 F8 156 5.320
49 F8 157 5.809
49 F8 158 5.809
49 F8 159 3.367
49 F8 160 -2.492
49 F8 161 -9.328
49 F8 162 -13.723
49 F8 163 -14.211
49 F8 164 -12.258
49 F8 165 -10.793
49 F8 166 -11.281
49 F8 167 -13.234
49 F8 168 -12.258
49 F8 169 -7.375
49 F8 170 -0.051
49 F8 171 5.809
49 F8 172 7.273
49 F8 173 4.344
49 F8 174 -0.051
49 F8 175 -4.934
49 F8 176 -8.352
49 F8 177 -10.793
49 F8 178 -11.770
49 F8 179 -12.258
49 F8 180 -10.793
49 F8 181 -7.375
49 F8 182 -4.445
49 F8 183 -2.004
49 F8 184 0.437
49 F8 185 1.902
49 F8 186 3.855
49 F8 187 5.320
49 F8 188 4.344
49 F8 189 0.926
49 F8 190 -3.469
49 F8 191 -7.375
49 F8 192 -8.840
49 F8 193 -7.863
49 F8 194 -5.910
49 F8 195 -3.957
49 F8 196 -3.469
49 F8 197 -2.981
49 F8 198 -1.516
49 F8 199 1.902
49 F8 200 5.320
49 F8 201 6.297
49 F8 202 4.344
49 F8 203 -1.027
49 F8 204 -5.910
49 F8 205 -9.328
49 F8 206 -8.840
49 F8 207 -6.399
49 F8 208 -3.957
49 F8 209 -2.004
49 F8 210 -2.004
49 F8 211 -3.957
49 F8 212 -5.910
49 F8 213 -7.375
49 F8 214 -7.863
49 F8 215 -6.399
49 F8 216 -4.934
49 F8 217 -3.469
49 F8 218 -3.469
49 F8 219 -4.445
49 F8 220 -4.934
49 F8 221 -4.934
49 F8 222 -4.445
49 F8 223 -2.492
49 F8 224 0.437
49 F8 225 3.855
49 F8 226 6.785
49 F8 227 8.738
49 F8 228 9.226
49 F8 229 9.226
49 F8 230 10.691
49 F8 231 14.109
49 F8 232 18.504
49 F8 233 21.922
49 F8 234 23.387
49 F8 235 22.410
49 F8 236 21.922
49 F8 237 22.410
49 F8 238 22.410
49 F8 239 20.945
49 F8 240 17.039
49 F8 241 12.644
49 F8 242 9.715
49 F8 243 10.203
49 F8 244 12.644
49 F8 245 15.574
49 F8 246 16.551
49 F8 247 16.062
49 F8 248 15.574
49 F8 249 16.062
49 F8 250 17.527
49 F8 251 18.992
49 F8 252 19.480
49 F8 253 19.480
49 F8 254 20.945
49 F8 255 23.875
# AF1 chan 4
49 AF1 0 27.212
49 AF1 1 29.165
49 AF1 2 27.212
49 AF1 3 22.329
49 AF1 4 14.028
49 AF1 5 5.239
49 AF1 6 -3.550
49 AF1 7 -9.410
49 AF1 8 -12.828
49 AF1 9 -14.292
49 AF1 10 -15.269
49 AF1 11 -16.246
49 AF1 12 -16.246
49 AF1 13 -14.781
49 AF1 14 -11.363
49 AF1 15 -6.968
49 AF1 16 -2.085
49 AF1 17 2.309
49 AF1 18 6.215
49 AF1 19 8.169
49 AF1 20 8.657
49 AF1 21 7.192
49 AF1 22 3.774
49 AF1 23 -0.621
49 AF1 24 -5.015
49 AF1 25 -7.945
49 AF1 26 -8.921
49 AF1 27 -8.433
49 AF1 28 -6.480
49 AF1 29 -4.038
49 AF1 30 -1.109
49 AF1 31 1.821
49 AF1 32 5.239
49 AF1 33 8.657
49 AF1 34 11.587
49 AF1 35 14.516
49 AF1 36 16.469
49 AF1 37 17.446
49 AF1 38 17.446
49 AF1 39 15.493
49 AF1 40 11.587
49 AF1 41 6.704
49 AF1 42 1.333
49 AF1 43 -3.062
49 AF1 44 -6.968
49 AF1 45 -10.874
49 AF1 46 -14.292
49 AF1 47 -16.734
49 AF1 48 -18.687
49 AF1 49 -18.199
49 AF1 50 -15.269
49 AF1 51 -10.874
49 AF1 52 -5.015
49 AF1 53 0.356
49 AF1 54 4.751
49 AF1 55 6.704
49 AF1 56 5.239
49 AF1 57 1.821
49 AF1 58 -3.550
49 AF1 59 -8.433
49 AF1 60 -12.339
49 AF1 61 -14.292
49 AF1 62 -15.269
49 AF1 63 -14.781
49 AF1 64 -14.292
49 AF1 65 -13.316
49 AF1 66 -10.874
49 AF1 67 -7.945
49 AF1 68 -3.550
49 AF1 69 0.844
49 AF1 70 5.239
49 AF1 71 11.098
49 AF1 72 16.469
49 AF1 73 21.352
49 AF1 74 24.770
49 AF1 75 25.258
49 AF1 76 21.840
49 AF1 77 16.469
49 AF1 78 10.122
49 AF1 79 4.751
49 AF1 80 -0.621
49 AF1 81 -5.015
49 AF1 82 -9.410
49 AF1 83 -13.804
49 AF1 84 -17.222
49 AF1 85 -19.175
49 AF1 86 -19.663
49 AF1 87 -19.175
49 AF1 88 -18.687
49 AF1 89 -18.199
49 AF1 90 -18.687
49 AF1 91 -18.687
49 AF1 92 -18.199
49 AF1 93 -17.710
49 AF1 94 -16.734
49 AF1 95 -15.269
49 AF1 96 -13.804
49 AF1 97 -12.339
49 AF1 98 -10.874
49 AF1 99 -9.410
49 AF1 100 -8.433
49 AF1 101 -6.480
49 AF1 102 -5.015
49 AF1 103 -2.574
49 AF1 104 -0.621
49 AF1 105 0.356
49 AF1 106 0.356
49 AF1 107 -1.109
49 AF1 108 -3.062
49 AF1 109 -5.503
49 AF1 110 -7.456
49 AF1 111 -9.898
49 AF1 112 -13.316
49 AF1 113 -16.734
49 AF1 114 -20.640
49 AF1 115 -23.081
49 AF1 116 -24.546
49 AF1 117 -24.058
