# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 C3 242 -6.449
15 C3 243 -9.867
15 C3 244 -12.309
15 C3 245 -12.797
15 C3 246 -11.820
15 C3 247 -10.844
15 C3 248 -10.356
15 C3 249 -10.844
15 C3 250 -11.332
15 C3 251 -11.332
15 C3 252 -10.356
15 C3 253 -9.867
15 C3 254 -9.867
15 C3 255 -11.332
# C4 chan 17
15 C4 0 2.136
15 C4 1 3.113
15 C4 2 4.089
15 C4 3 4.578
15 C4 4 5.066
15 C4 5 5.066
15 C4 6 5.066
15 C4 7 4.578
15 C4 8 4.089
15 C4 9 3.113
15 C4 10 2.625
15 C4 11 2.625
15 C4 12 3.113
15 C4 13 4.089
15 C4 14 3.601
15 C4 15 3.113
15 C4 16 2.625
15 C4 17 1.648
15 C4 18 1.160
15 C4 19 0.671
15 C4 20 0.183
15 C4 21 -0.305
15 C4 22 -0.793
15 C4 23 -0.793
15 C4 24 0.183
15 C4 25 1.160
15 C4 26 1.648
15 C4 27 1.160
15 C4 28 1.160
15 C4 29 1.160
15 C4 30 1.648
15 C4 31 2.136
15 C4 32 2.136
15 C4 33 1.160
15 C4 34 0.183
15 C4 35 -0.793
15 C4 36 -1.282
15 C4 37 -0.305
15 C4 38 0.671
15 C4 39 1.648
15 C4 40 2.136
15 C4 41 2.136
15 C4 42 2.625
15 C4 43 2.625
15 C4 44 2.136
15 C4 45 1.648
15 C4 46 0.671
15 C4 47 -0.305
15 C4 48 -1.282
15 C4 49 -1.770
15 C4 50 -2.258
15 C4 51 -2.258
15 C4 52 -1.770
15 C4 53 -0.793
15 C4 54 0.183
15 C4 55 1.648
15 C4 56 2.625
15 C4 57 3.601
15 C4 58 4.089
15 C4 59 4.578
15 C4 60 4.578
15 C4 61 4.578
15 C4 62 3.601
15 C4 63 4.089
15 C4 64 4.089
15 C4 65 4.578
15 C4 66 5.066
15 C4 67 5.066
15 C4 68 4.578
15 C4 69 3.601
15 C4 70 3.113
15 C4 71 2.625
15 C4 72 2.136
15 C4 73 1.648
15 C4 74 1.160
15 C4 75 0.671
15 C4 76 0.671
15 C4 77 0.671
15 C4 78 0.183
15 C4 79 -0.305
15 C4 80 -1.282
15 C4 81 -2.258
15 C4 82 -2.747
15 C4 83 -2.258
15 C4 84 -1.282
15 C4 85 0.183
15 C4 86 1.648
15 C4 87 3.113
15 C4 88 4.089
15 C4 89 5.066
15 C4 90 5.066
15 C4 91 5.066
15 C4 92 4.089
15 C4 93 3.601
15 C4 94 3.601
15 C4 95 5.066
15 C4 96 7.507
15 C4 97 8.972
15 C4 98 9.460
15 C4 99 7.996
15 C4 100 6.042
15 C4 101 4.089
15 C4 102 3.113
15 C4 103 3.113
15 C4 104 3.113
15 C4 105 3.113
15 C4 106 3.601
15 C4 107 4.089
15 C4 108 5.554
15 C4 109 7.507
15 C4 110 9.460
15 C4 111 10.437
15 C4 112 9.949
15 C4 113 8.972
15 C4 114 7.507
15 C4 115 6.042
15 C4 116 6.042
15 C4 117 5.554
15 C4 118 6.042
15 C4 119 6.042
15 C4 120 6.042
15 C4 121 6.042
15 C4 122 6.042
15 C4 123 6.042
15 C4 124 6.042
15 C4 125 6.042
15 C4 126 5.066
15 C4 127 4.089
15 C4 128 2.625
15 C4 129 1.648
15 C4 130 1.648
15 C4 131 2.625
15 C4 132 4.578
15 C4 133 7.019
15 C4 134 8.484
15 C4 135 8.972
15 C4 136 7.996
15 C4 137 6.531
15 C4 138 5.554
15 C4 139 5.066
15 C4 140 5.066
15 C4 141 5.066
15 C4 142 5.554
15 C4 143 5.554
15 C4 144 6.042
15 C4 145 6.531
15 C4 146 6.042
15 C4 147 5.066
15 C4 148 3.113
15 C4 149 1.648
15 C4 150 0.183
15 C4 151 -0.305
15 C4 152 -1.282
15 C4 153 -1.770
15 C4 154 -2.747
15 C4 155 -3.235
15 C4 156 -3.235
15 C4 157 -2.747
15 C4 158 -1.282
15 C4 159 0.183
15 C4 160 1.648
15 C4 161 2.625
15 C4 162 4.089
15 C4 163 4.578
15 C4 164 4.578
15 C4 165 3.601
15 C4 166 2.136
15 C4 167 1.160
15 C4 168 1.160
15 C4 169 2.136
15 C4 170 2.625
15 C4 171 2.136
15 C4 172 1.160
15 C4 173 0.183
15 C4 174 -0.305
15 C4 175 0.671
15 C4 176 2.136
15 C4 177 4.089
15 C4 178 5.066
15 C4 179 5.554
15 C4 180 5.066
15 C4 181 5.066
15 C4 182 5.554
15 C4 183 5.554
15 C4 184 5.554
15 C4 185 5.066
15 C4 186 4.578
15 C4 187 4.089
15 C4 188 4.089
15 C4 189 3.601
15 C4 190 3.601
15 C4 191 3.113
15 C4 192 2.136
15 C4 193 1.160
15 C4 194 0.183
15 C4 195 -0.305
15 C4 196 -0.305
15 C4 197 -0.793
15 C4 198 -0.305
15 C4 199 0.671
15 C4 200 2.136
15 C4 201 4.089
15 C4 202 5.554
15 C4 203 6.042
15 C4 204 6.042
15 C4 205 5.554
15 C4 206 4.578
15 C4 207 3.601
15 C4 208 3.113
15 C4 209 3.601
15 C4 210 4.089
15 C4 211 5.066
15 C4 212 6.042
15 C4 213 7.019
15 C4 214 7.507
15 C4 215 6.531
15 C4 216 5.554
15 C4 217 4.578
15 C4 218 5.066
15 C4 219 6.042
15 C4 220 6.531
15 C4 221 7.019
15 C4 222 6.531
15 C4 223 6.531
15 C4 224 7.996
15 C4 225 9.460
15 C4 226 11.414
15 C4 227 12.878
15 C4 228 13.367
15 C4 229 12.878
15 C4 230 12.390
15 C4 231 12.390
15 C4 232 12.878
15 C4 233 13.855
15 C4 234 15.808
15 C4 235 18.250
15 C4 236 21.179
15 C4 237 23.132
15 C4 238 23.621
15 C4 239 22.644
15 C4 240 21.179
15 C4 241 19.714
15 C4 242 20.203
15 C4 243 21.179
15 C4 244 23.132
15 C4 245 25.085
15 C4 246 26.062
15 C4 247 27.039
15 C4 248 27.527
15 C4 249 27.527
15 C4 250 27.039
15 C4 251 26.550
15 C4 252 25.574
15 C4 253 25.085
15 C4 254 25.574
15 C4 255 26.550
# CP5 chan 18
15 CP5 0 -2.299
15 CP5 1 -2.299
15 CP5 2 -1.322
15 CP5 3 0.631
15 CP5 4 3.560
15 CP5 5 6.002
15 CP5 6 6.490
15 CP5 7 6.490
15 CP5 8 5.514
15 CP5 9 5.514
15 CP5 10 6.002
15 CP5 11 6.490
15 CP5 12 6.490
15 CP5 13 5.025
15 CP5 14 3.072
15 CP5 15 2.096
15 CP5 16 1.607
15 CP5 17 2.584
15 CP5 18 3.560
15 CP5 19 4.537
15 CP5 20 5.025
15 CP5 21 5.514
15 CP5 22 5.514
15 CP5 23 5.514
15 CP5 24 5.514
15 CP5 25 4.537
15 CP5 26 4.049
15 CP5 27 3.560
15 CP5 28 3.560
15 CP5 29 4.537
15 CP5 30 5.514
15 CP5 31 6.002
15 CP5 32 6.002
15 CP5 33 6.002
15 CP5 34 6.002
15 CP5 35 6.002
15 CP5 36 7.467
15 CP5 37 8.931
15 CP5 38 10.396
15 CP5 39 10.885
15 CP5 40 10.396
15 CP5 41 9.908
15 CP5 42 9.420
15 CP5 43 9.420
15 CP5 44 9.908
15 CP5 45 9.908
15 CP5 46 8.931
15 CP5 47 7.467
15 CP5 48 4.537
15 CP5 49 1.119
15 CP5 50 -1.322
15 CP5 51 -1.811
15 CP5 52 -0.834
15 CP5 53 2.096
15 CP5 54 5.025
15 CP5 55 7.955
15 CP5 56 9.420
15 CP5 57 11.373
15 CP5 58 12.349
15 CP5 59 13.326
15 CP5 60 12.349
15 CP5 61 9.908
15 CP5 62 6.978
15 CP5 63 3.560
15 CP5 64 2.584
15 CP5 65 3.560
15 CP5 66 5.025
15 CP5 67 6.002
15 CP5 68 5.025
15 CP5 69 3.072
15 CP5 70 0.631
15 CP5 71 -1.811
15 CP5 72 -2.787
15 CP5 73 -2.787
15 CP5 74 -2.787
15 CP5 75 -1.811
15 CP5 76 -0.346
15 CP5 77 1.607
15 CP5 78 3.560
15 CP5 79 5.025
15 CP5 80 6.002
15 CP5 81 6.490
15 CP5 82 6.002
15 CP5 83 5.514
15 CP5 84 5.025
15 CP5 85 5.025
15 CP5 86 6.490
15 CP5 87 8.443
15 CP5 88 11.373
15 CP5 89 13.814
15 CP5 90 14.791
15 CP5 91 14.791
15 CP5 92 13.326
15 CP5 93 11.373
15 CP5 94 9.908
15 CP5 95 8.931
15 CP5 96 7.955
15 CP5 97 6.978
15 CP5 98 5.514
15 CP5 99 4.537
15 CP5 100 4.537
15 CP5 101 5.025
15 CP5 102 6.002
15 CP5 103 6.490
15 CP5 104 5.514
15 CP5 105 4.049
15 CP5 106 2.096
15 CP5 107 1.119
15 CP5 108 0.631
15 CP5 109 1.119
15 CP5 110 1.119
15 CP5 111 1.607
15 CP5 112 1.119
15 CP5 113 1.119
15 CP5 114 0.142
15 CP5 115 -0.834
15 CP5 116 -0.834
15 CP5 117 -0.346
15 CP5 118 0.631
15 CP5 119 1.607
15 CP5 120 3.072
15 CP5 121 3.560
15 CP5 122 4.049
15 CP5 123 5.025
15 CP5 124 6.490
15 CP5 125 8.443
15 CP5 126 10.396
15 CP5 127 10.885
15 CP5 128 10.396
15 CP5 129 7.955
15 CP5 130 5.025
15 CP5 131 2.096
15 CP5 132 -0.346
15 CP5 133 -1.322
15 CP5 134 -1.322
15 CP5 135 -0.834
15 CP5 136 0.631
15 CP5 137 1.607
15 CP5 138 2.584
15 CP5 139 2.584
15 CP5 140 2.096
15 CP5 141 1.607
15 CP5 142 2.096
15 CP5 143 2.584
15 CP5 144 4.537
15 CP5 145 6.002
15 CP5 146 6.978
15 CP5 147 7.467
15 CP5 148 7.467
15 CP5 149 7.467
15 CP5 150 6.978
15 CP5 151 5.514
15 CP5 152 4.049
15 CP5 153 1.607
15 CP5 154 -0.834
15 CP5 155 -2.787
15 CP5 156 -4.252
15 CP5 157 -4.740
15 CP5 158 -4.740
15 CP5 159 -4.252
15 CP5 160 -3.764
15 CP5 161 -2.787
15 CP5 162 -2.299
15 CP5 163 -1.322
15 CP5 164 0.142
15 CP5 165 1.119
15 CP5 166 1.119
15 CP5 167 -0.346
15 CP5 168 -2.787
15 CP5 169 -5.229
15 CP5 170 -7.182
15 CP5 171 -7.670
15 CP5 172 -8.158
15 CP5 173 -7.670
15 CP5 174 -6.205
15 CP5 175 -4.740
15 CP5 176 -1.811
15 CP5 177 2.096
15 CP5 178 6.490
15 CP5 179 10.396
15 CP5 180 12.838
15 CP5 181 13.326
15 CP5 182 12.838
15 CP5 183 11.861
15 CP5 184 10.885
15 CP5 185 10.396
15 CP5 186 10.885
15 CP5 187 10.885
15 CP5 188 10.396
15 CP5 189 9.908
15 CP5 190 8.443
15 CP5 191 7.467
15 CP5 192 6.490
15 CP5 193 5.514
15 CP5 194 4.049
15 CP5 195 2.096
15 CP5 196 0.142
15 CP5 197 -1.322
15 CP5 198 -0.834
15 CP5 199 1.119
15 CP5 200 4.049
15 CP5 201 6.002
15 CP5 202 6.490
15 CP5 203 5.025
15 CP5 204 3.072
15 CP5 205 0.631
15 CP5 206 -0.346
15 CP5 207 -0.834
15 CP5 208 -1.322
15 CP5 209 -1.322
15 CP5 210 -1.811
15 CP5 211 -1.811
15 CP5 212 -1.811
15 CP5 213 -2.299
15 CP5 214 -3.764
15 CP5 215 -5.229
15 CP5 216 -7.182
15 CP5 217 -8.647
15 CP5 218 -10.111
15 CP5 219 -11.576
15 CP5 220 -13.041
15 CP5 221 -14.994
15 CP5 222 -15.971
15 CP5 223 -16.947
15 CP5 224 -17.436
15 CP5 225 -17.436
15 CP5 226 -16.947
15 CP5 227 -15.971
15 CP5 228 -13.529
15 CP5 229 -11.576
15 CP5 230 -9.135
15 CP5 231 -8.158
15 CP5 232 -7.182
15 CP5 233 -6.694
15 CP5 234 -6.205
15 CP5 235 -5.717
15 CP5 236 -5.229
15 CP5 237 -4.740
15 CP5 238 -4.740
15 CP5 239 -6.694
15 CP5 240 -9.135
15 CP5 241 -14.018
15 CP5 242 -19.877
15 CP5 243 -24.760
15 CP5 244 -27.201
15 CP5 245 -27.201
15 CP5 246 -25.248
15 CP5 247 -23.295
15 CP5 248 -21.830
15 CP5 249 -21.830
15 CP5 250 -21.830
15 CP5 251 -21.830
15 CP5 252 -21.342
15 CP5 253 -21.830
15 CP5 254 -22.807
15 CP5 255 -25.736
# CP6 chan 19
15 CP6 0 2.777
15 CP6 1 4.242
15 CP6 2 5.707
15 CP6 3 7.172
15 CP6 4 8.636
15 CP6 5 9.613
15 CP6 6 9.613
15 CP6 7 9.125
15 CP6 8 7.660
15 CP6 9 7.172
15 CP6 10 7.172
15 CP6 11 7.660
15 CP6 12 8.148
15 CP6 13 8.636
15 CP6 14 7.660
15 CP6 15 6.683
15 CP6 16 5.707
15 CP6 17 5.219
15 CP6 18 5.219
15 CP6 19 4.730
15 CP6 20 4.242
15 CP6 21 3.265
15 CP6 22 2.289
15 CP6 23 1.312
15 CP6 24 1.312
15 CP6 25 1.801
15 CP6 26 3.265
15 CP6 27 4.242
15 CP6 28 5.219
15 CP6 29 5.707
15 CP6 30 5.707
15 CP6 31 5.219
15 CP6 32 3.754
15 CP6 33 1.312
15 CP6 34 -0.641
15 CP6 35 -1.617
15 CP6 36 -1.617
15 CP6 37 -0.153
15 CP6 38 1.801
15 CP6 39 3.265
15 CP6 40 4.242
15 CP6 41 5.219
15 CP6 42 5.707
15 CP6 43 6.195
15 CP6 44 5.707
15 CP6 45 4.730
15 CP6 46 3.265
15 CP6 47 0.824
15 CP6 48 -1.129
15 CP6 49 -3.571
15 CP6 50 -5.035
15 CP6 51 -6.012
15 CP6 52 -4.547
15 CP6 53 -2.106
15 CP6 54 1.312
15 CP6 55 4.242
15 CP6 56 6.195
15 CP6 57 7.172
15 CP6 58 7.172
15 CP6 59 7.660
15 CP6 60 7.172
15 CP6 61 6.683
15 CP6 62 5.219
15 CP6 63 4.730
15 CP6 64 4.730
15 CP6 65 6.195
15 CP6 66 7.660
15 CP6 67 8.148
15 CP6 68 7.660
15 CP6 69 5.707
15 CP6 70 3.265
15 CP6 71 1.312
15 CP6 72 0.336
15 CP6 73 0.336
15 CP6 74 -0.153
15 CP6 75 -0.641
15 CP6 76 -0.641
15 CP6 77 -0.641
15 CP6 78 -0.641
15 CP6 79 -1.129
15 CP6 80 -1.617
15 CP6 81 -2.594
15 CP6 82 -3.082
15 CP6 83 -2.594
15 CP6 84 -1.129
15 CP6 85 0.824
15 CP6 86 3.754
15 CP6 87 6.195
15 CP6 88 8.148
15 CP6 89 9.125
15 CP6 90 9.125
15 CP6 91 8.636
15 CP6 92 7.172
15 CP6 93 6.195
15 CP6 94 6.195
15 CP6 95 7.660
15 CP6 96 10.101
15 CP6 97 12.054
15 CP6 98 13.031
15 CP6 99 12.054
15 CP6 100 9.613
15 CP6 101 7.660
15 CP6 102 5.707
15 CP6 103 4.730
15 CP6 104 3.754
15 CP6 105 3.265
15 CP6 106 3.265
15 CP6 107 3.754
15 CP6 108 5.707
15 CP6 109 8.636
15 CP6 110 11.078
15 CP6 111 12.054
15 CP6 112 11.566
15 CP6 113 10.101
15 CP6 114 8.636
15 CP6 115 7.660
15 CP6 116 7.660
15 CP6 117 8.148
15 CP6 118 8.636
15 CP6 119 8.636
15 CP6 120 8.148
15 CP6 121 7.660
15 CP6 122 7.172
15 CP6 123 7.172
15 CP6 124 6.683
15 CP6 125 5.707
15 CP6 126 4.730
15 CP6 127 2.777
15 CP6 128 0.336
15 CP6 129 -2.106
15 CP6 130 -3.571
15 CP6 131 -3.082
15 CP6 132 -1.617
15 CP6 133 1.312
15 CP6 134 4.242
15 CP6 135 5.219
15 CP6 136 5.707
15 CP6 137 5.219
15 CP6 138 5.219
15 CP6 139 5.707
15 CP6 140 5.707
15 CP6 141 5.707
15 CP6 142 4.730
15 CP6 143 4.242
15 CP6 144 4.242
15 CP6 145 4.730
15 CP6 146 5.707
15 CP6 147 5.219
15 CP6 148 4.242
15 CP6 149 1.312
15 CP6 150 -1.129
15 CP6 151 -3.082
15 CP6 152 -4.547
15 CP6 153 -6.500
15 CP6 154 -7.965
15 CP6 155 -8.942
15 CP6 156 -9.430
15 CP6 157 -8.453
15 CP6 158 -6.012
15 CP6 159 -2.594
15 CP6 160 0.336
15 CP6 161 2.289
15 CP6 162 3.265
15 CP6 163 3.265
15 CP6 164 2.289
15 CP6 165 0.824
15 CP6 166 -1.129
15 CP6 167 -2.594
15 CP6 168 -4.059
15 CP6 169 -4.547
15 CP6 170 -4.547
15 CP6 171 -5.035
15 CP6 172 -6.012
15 CP6 173 -6.500
15 CP6 174 -6.012
15 CP6 175 -4.547
15 CP6 176 -1.617
15 CP6 177 1.801
15 CP6 178 5.219
15 CP6 179 7.660
15 CP6 180 8.636
15 CP6 181 8.636
15 CP6 182 8.148
15 CP6 183 7.660
15 CP6 184 8.148
15 CP6 185 8.148
15 CP6 186 8.148
15 CP6 187 7.172
15 CP6 188 5.707
15 CP6 189 4.242
15 CP6 190 1.801
15 CP6 191 -0.153
15 CP6 192 -2.594
15 CP6 193 -4.547
15 CP6 194 -6.500
15 CP6 195 -7.965
15 CP6 196 -8.453
15 CP6 197 -7.965
15 CP6 198 -6.012
15 CP6 199 -3.082
15 CP6 200 0.824
15 CP6 201 4.730
15 CP6 202 7.172
15 CP6 203 8.148
15 CP6 204 6.683
15 CP6 205 3.754
15 CP6 206 0.336
15 CP6 207 -2.106
15 CP6 208 -3.082
15 CP6 209 -3.082
15 CP6 210 -2.594
15 CP6 211 -1.617
15 CP6 212 -1.129
15 CP6 213 -1.129
15 CP6 214 -1.617
15 CP6 215 -2.594
15 CP6 216 -3.571
15 CP6 217 -4.547
15 CP6 218 -5.035
15 CP6 219 -5.035
15 CP6 220 -5.035
15 CP6 221 -5.524
15 CP6 222 -6.012
15 CP6 223 -5.524
15 CP6 224 -3.571
15 CP6 225 -1.129
15 CP6 226 1.801
15 CP6 227 4.242
15 CP6 228 5.219
15 CP6 229 5.219
15 CP6 230 4.730
15 CP6 231 4.242
15 CP6 232 4.242
15 CP6 233 4.730
15 CP6 234 6.195
15 CP6 235 8.148
15 CP6 236 11.078
15 CP6 237 13.031
15 CP6 238 14.008
15 CP6 239 14.008
15 CP6 240 12.543
15 CP6 241 10.590
15 CP6 242 9.613
15 CP6 243 9.613
15 CP6 244 10.590
15 CP6 245 12.543
15 CP6 246 13.519
15 CP6 247 14.496
15 CP6 248 14.496
15 CP6 249 14.008
15 CP6 250 13.519
15 CP6 251 13.031
15 CP6 252 11.566
15 CP6 253 10.101
15 CP6 254 9.125
15 CP6 255 8.636
# CP1 chan 20
15 CP1 0 -3.123
15 CP1 1 -3.123
15 CP1 2 -2.635
15 CP1 3 -2.146
15 CP1 4 -0.682
15 CP1 5 -0.193
15 CP1 6 0.295
15 CP1 7 0.295
15 CP1 8 -0.193
15 CP1 9 0.295
15 CP1 10 0.295
15 CP1 11 1.272
15 CP1 12 0.783
15 CP1 13 0.295
15 CP1 14 -0.682
15 CP1 15 -1.170
15 CP1 16 -1.170
15 CP1 17 -1.170
15 CP1 18 -1.170
15 CP1 19 -1.170
15 CP1 20 -1.170
15 CP1 21 -1.170
15 CP1 22 -1.170
15 CP1 23 -0.682
15 CP1 24 -0.682
15 CP1 25 -0.682
15 CP1 26 -0.682
15 CP1 27 -0.682
15 CP1 28 -0.193
15 CP1 29 0.295
15 CP1 30 0.783
15 CP1 31 0.783
15 CP1 32 0.783
15 CP1 33 0.295
15 CP1 34 0.295
15 CP1 35 0.295
15 CP1 36 0.783
15 CP1 37 1.760
15 CP1 38 2.248
15 CP1 39 2.736
15 CP1 40 2.736
15 CP1 41 1.760
15 CP1 42 1.272
15 CP1 43 0.783
15 CP1 44 0.783
15 CP1 45 1.272
15 CP1 46 1.760
15 CP1 47 1.760
15 CP1 48 0.783
15 CP1 49 -0.682
15 CP1 50 -1.170
15 CP1 51 -1.170
15 CP1 52 -0.193
15 CP1 53 1.272
15 CP1 54 3.225
15 CP1 55 4.201
15 CP1 56 4.690
15 CP1 57 5.178
15 CP1 58 5.666
15 CP1 59 4.690
15 CP1 60 4.201
15 CP1 61 2.736
15 CP1 62 1.272
15 CP1 63 -0.193
15 CP1 64 -0.682
15 CP1 65 -0.193
15 CP1 66 0.783
15 CP1 67 1.272
15 CP1 68 0.783
15 CP1 69 -0.193
15 CP1 70 -1.658
15 CP1 71 -2.635
15 CP1 72 -3.123
15 CP1 73 -3.123
15 CP1 74 -3.123
15 CP1 75 -2.146
15 CP1 76 -1.658
15 CP1 77 -0.682
15 CP1 78 0.295
15 CP1 79 1.272
15 CP1 80 1.272
15 CP1 81 1.272
15 CP1 82 0.783
15 CP1 83 0.295
15 CP1 84 0.295
15 CP1 85 0.295
15 CP1 86 1.272
15 CP1 87 2.248
15 CP1 88 3.225
15 CP1 89 4.201
15 CP1 90 4.690
15 CP1 91 4.690
15 CP1 92 3.713
15 CP1 93 2.736
15 CP1 94 2.248
15 CP1 95 2.248
15 CP1 96 2.248
15 CP1 97 2.248
15 CP1 98 1.760
15 CP1 99 1.760
15 CP1 100 1.760
15 CP1 101 2.248
15 CP1 102 3.225
15 CP1 103 3.225
15 CP1 104 2.736
15 CP1 105 1.760
15 CP1 106 0.295
15 CP1 107 -0.682
15 CP1 108 -1.170
15 CP1 109 -1.170
15 CP1 110 -0.682
15 CP1 111 -0.682
15 CP1 112 -0.193
15 CP1 113 -0.682
15 CP1 114 -1.170
15 CP1 115 -1.170
15 CP1 116 -1.170
15 CP1 117 -0.682
15 CP1 118 -0.193
15 CP1 119 0.783
15 CP1 120 0.783
15 CP1 121 0.783
15 CP1 122 -0.193
15 CP1 123 -0.682
15 CP1 124 -0.682
15 CP1 125 0.295
15 CP1 126 1.760
15 CP1 127 2.248
15 CP1 128 2.248
15 CP1 129 0.783
15 CP1 130 -1.170
15 CP1 131 -2.635
15 CP1 132 -3.611
15 CP1 133 -3.611
15 CP1 134 -2.635
15 CP1 135 -1.658
15 CP1 136 -0.193
15 CP1 137 0.783
15 CP1 138 1.272
15 CP1 139 1.272
15 CP1 140 0.783
15 CP1 141 0.295
15 CP1 142 0.295
15 CP1 143 0.295
15 CP1 144 0.783
15 CP1 145 1.272
15 CP1 146 1.760
15 CP1 147 1.760
15 CP1 148 1.760
15 CP1 149 0.783
15 CP1 150 0.295
15 CP1 151 -0.682
15 CP1 152 -1.170
15 CP1 153 -1.658
15 CP1 154 -2.146
15 CP1 155 -2.635
15 CP1 156 -2.635
15 CP1 157 -2.635
15 CP1 158 -2.146
15 CP1 159 -1.658
15 CP1 160 -1.658
15 CP1 161 -1.658
15 CP1 162 -2.146
15 CP1 163 -2.146
15 CP1 164 -1.658
15 CP1 165 -1.170
15 CP1 166 -1.170
15 CP1 167 -1.658
15 CP1 168 -3.123
15 CP1 169 -4.100
15 CP1 170 -5.076
15 CP1 171 -5.564
15 CP1 172 -5.564
15 CP1 173 -5.564
15 CP1 174 -5.076
15 CP1 175 -4.588
15 CP1 176 -3.123
15 CP1 177 -1.658
15 CP1 178 0.783
15 CP1 179 2.248
15 CP1 180 3.225
15 CP1 181 3.225
15 CP1 182 2.248
15 CP1 183 1.760
15 CP1 184 1.760
15 CP1 185 2.736
15 CP1 186 3.713
15 CP1 187 4.690
15 CP1 188 4.690
15 CP1 189 4.201
15 CP1 190 3.713
15 CP1 191 3.225
15 CP1 192 3.225
15 CP1 193 3.225
15 CP1 194 2.736
15 CP1 195 1.760
15 CP1 196 0.783
15 CP1 197 0.295
15 CP1 198 0.295
15 CP1 199 1.760
15 CP1 200 2.736
15 CP1 201 3.713
15 CP1 202 2.736
15 CP1 203 1.760
15 CP1 204 0.295
15 CP1 205 -1.170
15 CP1 206 -1.658
15 CP1 207 -2.146
15 CP1 208 -2.146
15 CP1 209 -2.146
15 CP1 210 -2.146
15 CP1 211 -2.635
15 CP1 212 -2.635
15 CP1 213 -3.611
15 CP1 214 -4.588
15 CP1 215 -6.053
15 CP1 216 -7.029
15 CP1 217 -8.006
15 CP1 218 -8.494
15 CP1 219 -8.982
15 CP1 220 -8.982
15 CP1 221 -9.471
15 CP1 222 -9.471
15 CP1 223 -9.471
15 CP1 224 -9.471
15 CP1 225 -9.471
15 CP1 226 -9.471
15 CP1 227 -9.959
15 CP1 228 -9.471
15 CP1 229 -8.982
15 CP1 230 -8.006
15 CP1 231 -8.006
15 CP1 232 -8.006
15 CP1 233 -8.006
15 CP1 234 -8.006
15 CP1 235 -8.494
15 CP1 236 -8.006
15 CP1 237 -7.517
15 CP1 238 -6.541
15 CP1 239 -6.053
15 CP1 240 -7.029
15 CP1 241 -8.006
15 CP1 242 -10.447
15 CP1 243 -12.400
15 CP1 244 -14.353
15 CP1 245 -14.353
15 CP1 246 -14.353
15 CP1 247 -13.865
15 CP1 248 -13.865
15 CP1 249 -14.842
15 CP1 250 -15.330
15 CP1 251 -15.818
15 CP1 252 -15.818
15 CP1 253 -15.818
15 CP1 254 -16.307
15 CP1 255 -16.795
# CP2 chan 21
15 CP2 0 -1.902
15 CP2 1 -1.414
15 CP2 2 -0.926
15 CP2 3 0.539
15 CP2 4 1.516
15 CP2 5 2.004
15 CP2 6 1.516
15 CP2 7 1.516
15 CP2 8 0.539
15 CP2 9 0.539
15 CP2 10 0.539
15 CP2 11 1.516
15 CP2 12 1.516
15 CP2 13 1.516
15 CP2 14 1.516
15 CP2 15 1.027
15 CP2 16 0.539
15 CP2 17 0.539
15 CP2 18 0.051
15 CP2 19 0.051
15 CP2 20 -0.437
15 CP2 21 -0.437
15 CP2 22 -0.926
15 CP2 23 -1.414
15 CP2 24 -1.414
15 CP2 25 -0.926
15 CP2 26 -0.926
15 CP2 27 0.051
15 CP2 28 0.539
15 CP2 29 1.516
15 CP2 30 2.004
15 CP2 31 1.516
15 CP2 32 1.027
15 CP2 33 0.051
15 CP2 34 -0.926
15 CP2 35 -1.414
15 CP2 36 -0.926
15 CP2 37 -0.437
15 CP2 38 0.051
15 CP2 39 0.539
15 CP2 40 0.051
15 CP2 41 -0.437
15 CP2 42 -0.437
15 CP2 43 -0.926
15 CP2 44 -0.926
15 CP2 45 -0.926
15 CP2 46 -0.926
15 CP2 47 -1.414
15 CP2 48 -1.902
15 CP2 49 -2.879
15 CP2 50 -3.367
15 CP2 51 -3.367
15 CP2 52 -2.391
15 CP2 53 -1.414
15 CP2 54 0.051
15 CP2 55 1.516
15 CP2 56 2.004
15 CP2 57 2.492
15 CP2 58 2.492
15 CP2 59 2.004
15 CP2 60 2.004
15 CP2 61 1.516
15 CP2 62 1.027
15 CP2 63 0.539
15 CP2 64 1.027
15 CP2 65 1.516
15 CP2 66 2.492
15 CP2 67 2.492
15 CP2 68 1.027
15 CP2 69 -0.437
15 CP2 70 -1.902
15 CP2 71 -2.879
15 CP2 72 -2.879
15 CP2 73 -2.391
15 CP2 74 -1.902
15 CP2 75 -1.414
15 CP2 76 -0.926
15 CP2 77 -0.437
15 CP2 78 -0.437
15 CP2 79 0.051
15 CP2 80 -0.437
15 CP2 81 -1.414
15 CP2 82 -2.391
15 CP2 83 -2.391
15 CP2 84 -1.902
15 CP2 85 -0.926
15 CP2 86 0.539
15 CP2 87 2.004
15 CP2 88 2.981
15 CP2 89 3.957
15 CP2 90 3.469
15 CP2 91 2.981
15 CP2 92 2.492
15 CP2 93 2.004
15 CP2 94 2.492
15 CP2 95 3.957
15 CP2 96 5.422
15 CP2 97 6.399
15 CP2 98 6.399
15 CP2 99 5.422
15 CP2 100 3.957
15 CP2 101 2.981
15 CP2 102 2.492
15 CP2 103 2.492
15 CP2 104 2.492
15 CP2 105 2.004
15 CP2 106 1.516
15 CP2 107 1.027
