# co2c0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 110 -12.644
103 FP1 111 -14.598
103 FP1 112 -16.551
103 FP1 113 -17.039
103 FP1 114 -16.062
103 FP1 115 -13.621
103 FP1 116 -10.203
103 FP1 117 -6.297
103 FP1 118 -2.879
103 FP1 119 -0.926
103 FP1 120 1.027
103 FP1 121 2.004
103 FP1 122 2.492
103 FP1 123 2.981
103 FP1 124 3.469
103 FP1 125 3.469
103 FP1 126 3.469
103 FP1 127 2.492
103 FP1 128 1.516
103 FP1 129 0.539
103 FP1 130 -0.437
103 FP1 131 -1.902
103 FP1 132 -3.855
103 FP1 133 -6.297
103 FP1 134 -8.738
103 FP1 135 -9.226
103 FP1 136 -7.762
103 FP1 137 -5.320
103 FP1 138 -2.879
103 FP1 139 -2.391
103 FP1 140 -2.879
103 FP1 141 -4.832
103 FP1 142 -6.297
103 FP1 143 -7.762
103 FP1 144 -8.250
103 FP1 145 -8.250
103 FP1 146 -7.273
103 FP1 147 -5.809
103 FP1 148 -4.344
103 FP1 149 -3.367
103 FP1 150 -4.832
103 FP1 151 -8.250
103 FP1 152 -12.156
103 FP1 153 -15.086
103 FP1 154 -15.574
103 FP1 155 -13.621
103 FP1 156 -11.180
103 FP1 157 -9.715
103 FP1 158 -10.203
103 FP1 159 -12.156
103 FP1 160 -14.598
103 FP1 161 -17.039
103 FP1 162 -17.527
103 FP1 163 -16.551
103 FP1 164 -14.598
103 FP1 165 -11.668
103 FP1 166 -9.226
103 FP1 167 -7.762
103 FP1 168 -7.762
103 FP1 169 -8.250
103 FP1 170 -9.226
103 FP1 171 -9.715
103 FP1 172 -8.738
103 FP1 173 -7.762
103 FP1 174 -6.297
103 FP1 175 -5.320
103 FP1 176 -6.297
103 FP1 177 -8.738
103 FP1 178 -11.668
103 FP1 179 -14.598
103 FP1 180 -16.062
103 FP1 181 -16.551
103 FP1 182 -15.574
103 FP1 183 -14.598
103 FP1 184 -14.109
103 FP1 185 -14.598
103 FP1 186 -16.062
103 FP1 187 -16.551
103 FP1 188 -16.062
103 FP1 189 -15.086
103 FP1 190 -13.621
103 FP1 191 -12.644
103 FP1 192 -12.644
103 FP1 193 -14.109
103 FP1 194 -16.062
103 FP1 195 -17.527
103 FP1 196 -18.504
103 FP1 197 -18.016
103 FP1 198 -17.527
103 FP1 199 -16.551
103 FP1 200 -15.086
103 FP1 201 -12.644
103 FP1 202 -10.691
103 FP1 203 -9.226
103 FP1 204 -8.250
103 FP1 205 -8.250
103 FP1 206 -9.226
103 FP1 207 -10.203
103 FP1 208 -10.691
103 FP1 209 -11.180
103 FP1 210 -11.180
103 FP1 211 -10.691
103 FP1 212 -10.203
103 FP1 213 -9.226
103 FP1 214 -8.250
103 FP1 215 -7.273
103 FP1 216 -7.273
103 FP1 217 -8.250
103 FP1 218 -9.715
103 FP1 219 -11.668
103 FP1 220 -13.621
103 FP1 221 -16.062
103 FP1 222 -17.527
103 FP1 223 -18.016
103 FP1 224 -16.062
103 FP1 225 -12.644
103 FP1 226 -8.250
103 FP1 227 -4.832
103 FP1 228 -4.832
103 FP1 229 -7.273
103 FP1 230 -10.203
103 FP1 231 -11.180
103 FP1 232 -8.738
103 FP1 233 -3.367
103 FP1 234 2.004
103 FP1 235 5.910
103 FP1 236 7.863
103 FP1 237 9.328
103 FP1 238 10.793
103 FP1 239 14.211
103 FP1 240 19.582
103 FP1 241 26.418
103 FP1 242 33.742
103 FP1 243 40.578
103 FP1 244 46.926
103 FP1 245 51.809
103 FP1 246 55.715
103 FP1 247 59.133
103 FP1 248 63.039
103 FP1 249 67.434
103 FP1 250 71.828
103 FP1 251 76.711
103 FP1 252 81.106
103 FP1 253 85.988
103 FP1 254 90.871
103 FP1 255 95.754
# FP2 chan 1
103 FP2 0 -4.445
103 FP2 1 -5.910
103 FP2 2 -6.887
103 FP2 3 -6.399
103 FP2 4 -4.445
103 FP2 5 -2.004
103 FP2 6 -1.027
103 FP2 7 -1.027
103 FP2 8 -2.004
103 FP2 9 -2.981
103 FP2 10 -2.492
103 FP2 11 -1.027
103 FP2 12 0.926
103 FP2 13 2.391
103 FP2 14 2.391
103 FP2 15 1.902
103 FP2 16 1.414
103 FP2 17 1.414
103 FP2 18 2.391
103 FP2 19 3.367
103 FP2 20 4.344
103 FP2 21 4.344
103 FP2 22 3.367
103 FP2 23 1.414
103 FP2 24 -0.539
103 FP2 25 -1.027
103 FP2 26 -0.539
103 FP2 27 1.414
103 FP2 28 2.879
103 FP2 29 3.367
103 FP2 30 3.367
103 FP2 31 2.879
103 FP2 32 3.855
103 FP2 33 5.809
103 FP2 34 7.762
103 FP2 35 8.250
103 FP2 36 5.809
103 FP2 37 2.879
103 FP2 38 1.414
103 FP2 39 2.391
103 FP2 40 5.320
103 FP2 41 7.762
103 FP2 42 7.762
103 FP2 43 4.832
103 FP2 44 0.926
103 FP2 45 -2.981
103 FP2 46 -4.445
103 FP2 47 -4.445
103 FP2 48 -3.469
103 FP2 49 -2.004
103 FP2 50 -1.516
103 FP2 51 -1.516
103 FP2 52 -2.492
103 FP2 53 -4.445
103 FP2 54 -5.422
103 FP2 55 -5.910
103 FP2 56 -5.910
103 FP2 57 -4.934
103 FP2 58 -4.445
103 FP2 59 -4.445
103 FP2 60 -5.910
103 FP2 61 -8.352
103 FP2 62 -11.281
103 FP2 63 -13.723
103 FP2 64 -14.699
103 FP2 65 -14.699
103 FP2 66 -13.234
103 FP2 67 -12.258
103 FP2 68 -11.281
103 FP2 69 -11.281
103 FP2 70 -11.281
103 FP2 71 -11.770
103 FP2 72 -11.281
103 FP2 73 -11.281
103 FP2 74 -11.281
103 FP2 75 -11.281
103 FP2 76 -11.281
103 FP2 77 -11.281
103 FP2 78 -10.793
103 FP2 79 -9.328
103 FP2 80 -7.863
103 FP2 81 -6.399
103 FP2 82 -5.910
103 FP2 83 -6.887
103 FP2 84 -8.840
103 FP2 85 -11.281
103 FP2 86 -11.770
103 FP2 87 -10.793
103 FP2 88 -9.328
103 FP2 89 -8.352
103 FP2 90 -9.328
103 FP2 91 -11.770
103 FP2 92 -14.699
103 FP2 93 -17.141
103 FP2 94 -18.117
103 FP2 95 -18.117
103 FP2 96 -18.606
103 FP2 97 -18.606
103 FP2 98 -18.117
103 FP2 99 -17.141
103 FP2 100 -14.699
103 FP2 101 -13.234
103 FP2 102 -12.258
103 FP2 103 -12.258
103 FP2 104 -12.746
103 FP2 105 -12.258
103 FP2 106 -10.793
103 FP2 107 -7.863
103 FP2 108 -5.422
103 FP2 109 -3.957
103 FP2 110 -4.934
103 FP2 111 -6.887
103 FP2 112 -9.816
103 FP2 113 -11.770
103 FP2 114 -12.746
103 FP2 115 -11.770
103 FP2 116 -8.840
103 FP2 117 -4.934
103 FP2 118 -0.539
103 FP2 119 3.855
103 FP2 120 6.297
103 FP2 121 7.762
103 FP2 122 8.250
103 FP2 123 8.738
103 FP2 124 9.715
103 FP2 125 10.203
103 FP2 126 10.203
103 FP2 127 9.226
103 FP2 128 7.762
103 FP2 129 6.297
103 FP2 130 5.809
103 FP2 131 5.320
103 FP2 132 4.344
103 FP2 133 2.391
103 FP2 134 -0.051
103 FP2 135 -2.492
103 FP2 136 -2.981
103 FP2 137 -2.492
103 FP2 138 -1.027
103 FP2 139 0.926
103 FP2 140 1.414
103 FP2 141 0.926
103 FP2 142 -0.051
103 FP2 143 -1.516
103 FP2 144 -3.469
103 FP2 145 -4.934
103 FP2 146 -5.422
103 FP2 147 -4.934
103 FP2 148 -3.957
103 FP2 149 -3.469
103 FP2 150 -4.445
103 FP2 151 -6.887
103 FP2 152 -10.793
103 FP2 153 -14.211
103 FP2 154 -15.676
103 FP2 155 -15.188
103 FP2 156 -14.211
103 FP2 157 -13.234
103 FP2 158 -13.723
103 FP2 159 -14.699
103 FP2 160 -15.676
103 FP2 161 -16.164
103 FP2 162 -15.676
103 FP2 163 -14.699
103 FP2 164 -14.211
103 FP2 165 -13.723
103 FP2 166 -13.234
103 FP2 167 -12.746
103 FP2 168 -11.770
103 FP2 169 -11.281
103 FP2 170 -11.281
103 FP2 171 -10.793
103 FP2 172 -9.816
103 FP2 173 -8.352
103 FP2 174 -6.399
103 FP2 175 -5.422
103 FP2 176 -5.422
103 FP2 177 -6.887
103 FP2 178 -9.328
103 FP2 179 -12.258
103 FP2 180 -14.211
103 FP2 181 -15.676
103 FP2 182 -15.676
103 FP2 183 -16.164
103 FP2 184 -16.164
103 FP2 185 -16.652
103 FP2 186 -17.141
103 FP2 187 -17.141
103 FP2 188 -15.676
103 FP2 189 -13.723
103 FP2 190 -12.258
103 FP2 191 -12.258
103 FP2 192 -12.746
103 FP2 193 -14.211
103 FP2 194 -15.676
103 FP2 195 -16.652
103 FP2 196 -17.629
103 FP2 197 -17.629
103 FP2 198 -17.629
103 FP2 199 -16.652
103 FP2 200 -14.699
103 FP2 201 -12.258
103 FP2 202 -10.305
103 FP2 203 -9.328
103 FP2 204 -8.840
103 FP2 205 -9.328
103 FP2 206 -10.305
103 FP2 207 -10.305
103 FP2 208 -10.793
103 FP2 209 -11.281
103 FP2 210 -11.770
103 FP2 211 -12.258
103 FP2 212 -12.746
103 FP2 213 -12.258
103 FP2 214 -11.281
103 FP2 215 -9.816
103 FP2 216 -9.328
103 FP2 217 -8.840
103 FP2 218 -9.328
103 FP2 219 -10.793
103 FP2 220 -12.746
103 FP2 221 -15.676
103 FP2 222 -18.606
103 FP2 223 -19.582
103 FP2 224 -18.606
103 FP2 225 -13.723
103 FP2 226 -7.863
103 FP2 227 -2.004
103 FP2 228 0.437
103 FP2 229 -0.539
103 FP2 230 -2.492
103 FP2 231 -3.469
103 FP2 232 -2.004
103 FP2 233 2.879
103 FP2 234 7.762
103 FP2 235 11.180
103 FP2 236 12.644
103 FP2 237 13.133
103 FP2 238 14.598
103 FP2 239 18.016
103 FP2 240 22.410
103 FP2 241 27.781
103 FP2 242 34.129
103 FP2 243 40.965
103 FP2 244 47.801
103 FP2 245 53.660
103 FP2 246 58.543
103 FP2 247 62.449
103 FP2 248 65.867
103 FP2 249 70.262
103 FP2 250 75.633
103 FP2 251 81.492
103 FP2 252 86.375
103 FP2 253 90.769
103 FP2 254 94.187
103 FP2 255 96.629
# F7 chan 2
103 F7 0 5.422
103 F7 1 2.981
103 F7 2 -1.902
103 F7 3 -5.809
103 F7 4 -5.809
103 F7 5 -1.902
103 F7 6 2.492
103 F7 7 4.934
103 F7 8 3.957
103 F7 9 2.004
103 F7 10 1.516
103 F7 11 2.981
103 F7 12 4.934
103 F7 13 6.887
103 F7 14 7.375
103 F7 15 7.863
103 F7 16 8.840
103 F7 17 9.816
103 F7 18 10.793
103 F7 19 10.793
103 F7 20 11.770
103 F7 21 12.746
103 F7 22 13.234
103 F7 23 11.770
103 F7 24 7.375
103 F7 25 2.492
103 F7 26 -0.926
103 F7 27 0.539
103 F7 28 5.422
103 F7 29 9.328
103 F7 30 10.793
103 F7 31 8.352
103 F7 32 5.422
103 F7 33 4.445
103 F7 34 6.887
103 F7 35 10.305
103 F7 36 11.770
103 F7 37 9.328
103 F7 38 3.957
103 F7 39 -0.926
103 F7 40 -4.832
103 F7 41 -6.297
103 F7 42 -7.273
103 F7 43 -8.250
103 F7 44 -9.226
103 F7 45 -9.226
103 F7 46 -7.762
103 F7 47 -5.809
103 F7 48 -3.367
103 F7 49 -2.879
103 F7 50 -2.879
103 F7 51 -3.367
103 F7 52 -3.367
103 F7 53 -2.391
103 F7 54 -1.414
103 F7 55 0.051
103 F7 56 0.539
103 F7 57 0.539
103 F7 58 0.051
103 F7 59 -0.437
103 F7 60 -1.414
103 F7 61 -2.879
103 F7 62 -3.855
103 F7 63 -4.344
103 F7 64 -3.855
103 F7 65 -3.855
103 F7 66 -4.344
103 F7 67 -5.809
103 F7 68 -6.297
103 F7 69 -6.297
103 F7 70 -4.344
103 F7 71 -2.391
103 F7 72 -1.902
103 F7 73 -2.879
103 F7 74 -5.320
103 F7 75 -9.226
103 F7 76 -12.156
103 F7 77 -14.109
103 F7 78 -14.598
103 F7 79 -14.598
103 F7 80 -14.109
103 F7 81 -13.133
103 F7 82 -12.644
103 F7 83 -13.133
103 F7 84 -14.109
103 F7 85 -16.062
103 F7 86 -18.504
103 F7 87 -19.969
103 F7 88 -19.969
103 F7 89 -18.016
103 F7 90 -14.598
103 F7 91 -13.133
103 F7 92 -13.133
103 F7 93 -14.598
103 F7 94 -15.574
103 F7 95 -14.109
103 F7 96 -11.180
103 F7 97 -8.250
103 F7 98 -8.738
103 F7 99 -11.668
103 F7 100 -14.598
103 F7 101 -15.574
103 F7 102 -13.133
103 F7 103 -9.715
103 F7 104 -7.273
103 F7 105 -8.738
103 F7 106 -12.644
103 F7 107 -14.598
103 F7 108 -14.109
103 F7 109 -10.691
103 F7 110 -7.273
103 F7 111 -6.785
103 F7 112 -8.738
103 F7 113 -10.203
103 F7 114 -10.203
103 F7 115 -7.273
103 F7 116 -3.855
103 F7 117 -1.902
103 F7 118 -1.414
103 F7 119 -1.902
103 F7 120 -1.414
103 F7 121 -0.437
103 F7 122 0.539
103 F7 123 1.027
103 F7 124 1.027
103 F7 125 1.027
103 F7 126 2.004
103 F7 127 2.981
103 F7 128 2.004
103 F7 129 -1.902
103 F7 130 -8.250
103 F7 131 -14.109
103 F7 132 -16.551
103 F7 133 -15.086
103 F7 134 -12.156
103 F7 135 -9.715
103 F7 136 -9.715
103 F7 137 -11.180
103 F7 138 -11.180
103 F7 139 -10.203
103 F7 140 -8.738
103 F7 141 -7.273
103 F7 142 -6.785
103 F7 143 -6.297
103 F7 144 -4.832
103 F7 145 -2.879
103 F7 146 -1.414
103 F7 147 -1.414
103 F7 148 -2.391
103 F7 149 -3.367
103 F7 150 -2.879
103 F7 151 -1.902
103 F7 152 -1.902
103 F7 153 -3.855
103 F7 154 -6.297
103 F7 155 -8.250
103 F7 156 -6.785
103 F7 157 -3.855
103 F7 158 -1.414
103 F7 159 -1.414
103 F7 160 -3.855
103 F7 161 -7.273
103 F7 162 -9.226
103 F7 163 -9.226
103 F7 164 -7.762
103 F7 165 -5.320
103 F7 166 -2.879
103 F7 167 -0.926
103 F7 168 0.539
103 F7 169 1.027
103 F7 170 0.051
103 F7 171 -1.414
103 F7 172 -1.902
103 F7 173 0.051
103 F7 174 2.492
103 F7 175 2.492
103 F7 176 -1.902
103 F7 177 -10.203
103 F7 178 -18.504
103 F7 179 -22.410
103 F7 180 -20.457
103 F7 181 -15.086
103 F7 182 -9.715
103 F7 183 -8.250
103 F7 184 -11.668
103 F7 185 -15.086
103 F7 186 -16.062
103 F7 187 -14.109
103 F7 188 -11.180
103 F7 189 -9.715
103 F7 190 -10.691
103 F7 191 -13.621
103 F7 192 -16.551
103 F7 193 -17.527
103 F7 194 -16.551
103 F7 195 -14.598
103 F7 196 -11.668
103 F7 197 -9.715
103 F7 198 -9.226
103 F7 199 -10.203
103 F7 200 -11.180
103 F7 201 -11.180
103 F7 202 -9.226
103 F7 203 -6.297
103 F7 204 -3.855
103 F7 205 -3.855
103 F7 206 -5.809
103 F7 207 -7.762
103 F7 208 -8.738
103 F7 209 -7.273
103 F7 210 -3.855
103 F7 211 -1.414
103 F7 212 -1.414
103 F7 213 -2.879
103 F7 214 -5.809
103 F7 215 -7.273
103 F7 216 -7.762
103 F7 217 -8.250
103 F7 218 -9.226
103 F7 219 -10.691
103 F7 220 -12.644
103 F7 221 -13.621
103 F7 222 -13.621
103 F7 223 -11.668
103 F7 224 -8.250
103 F7 225 -5.320
103 F7 226 -4.344
103 F7 227 -6.785
103 F7 228 -12.156
103 F7 229 -18.504
103 F7 230 -21.922
103 F7 231 -20.945
103 F7 232 -15.574
103 F7 233 -7.762
103 F7 234 -0.926
103 F7 235 2.004
103 F7 236 1.516
103 F7 237 -0.437
103 F7 238 -0.926
103 F7 239 2.492
103 F7 240 8.840
103 F7 241 17.141
103 F7 242 24.465
103 F7 243 28.859
103 F7 244 29.348
103 F7 245 28.371
103 F7 246 27.883
103 F7 247 29.836
103 F7 248 33.742
103 F7 249 37.649
103 F7 250 39.602
103 F7 251 39.602
103 F7 252 40.090
103 F7 253 42.531
103 F7 254 47.902
103 F7 255 53.762
# F8 chan 3
103 F8 0 -5.992
103 F8 1 -6.968
103 F8 2 -4.038
103 F8 3 -0.132
103 F8 4 1.333
103 F8 5 -0.621
103 F8 6 -4.038
103 F8 7 -5.992
103 F8 8 -5.015
103 F8 9 -2.085
103 F8 10 0.844
103 F8 11 2.309
103 F8 12 2.797
103 F8 13 4.262
103 F8 14 5.727
103 F8 15 6.704
103 F8 16 5.239
103 F8 17 2.309
103 F8 18 0.844
103 F8 19 2.797
103 F8 20 8.169
103 F8 21 12.563
103 F8 22 12.563
103 F8 23 7.680
103 F8 24 1.821
103 F8 25 -0.132
103 F8 26 2.309
103 F8 27 6.704
103 F8 28 9.145
103 F8 29 7.680
103 F8 30 5.239
103 F8 31 5.727
103 F8 32 10.122
103 F8 33 16.469
103 F8 34 20.376
103 F8 35 17.934
103 F8 36 11.098
103 F8 37 3.774
103 F8 38 -0.132
103 F8 39 0.844
103 F8 40 4.262
103 F8 41 6.215
103 F8 42 5.239
103 F8 43 0.844
103 F8 44 -4.038
103 F8 45 -7.456
103 F8 46 -8.433
103 F8 47 -8.433
103 F8 48 -8.433
103 F8 49 -9.410
103 F8 50 -10.386
103 F8 51 -11.363
103 F8 52 -11.363
103 F8 53 -10.386
103 F8 54 -9.898
103 F8 55 -9.898
103 F8 56 -11.851
103 F8 57 -14.781
103 F8 58 -17.710
103 F8 59 -19.663
103 F8 60 -20.640
103 F8 61 -20.152
103 F8 62 -18.687
103 F8 63 -16.734
103 F8 64 -14.781
103 F8 65 -13.804
103 F8 66 -13.316
103 F8 67 -13.804
103 F8 68 -14.781
103 F8 69 -15.269
103 F8 70 -15.269
103 F8 71 -15.269
103 F8 72 -14.292
103 F8 73 -12.828
103 F8 74 -10.386
103 F8 75 -7.945
103 F8 76 -6.968
103 F8 77 -7.945
103 F8 78 -10.874
103 F8 79 -13.316
103 F8 80 -13.804
103 F8 81 -12.339
103 F8 82 -10.386
103 F8 83 -9.898
103 F8 84 -11.851
103 F8 85 -15.757
103 F8 86 -18.199
103 F8 87 -18.199
103 F8 88 -15.757
103 F8 89 -13.804
103 F8 90 -13.316
103 F8 91 -15.757
103 F8 92 -19.663
103 F8 93 -22.593
103 F8 94 -23.570
103 F8 95 -22.105
103 F8 96 -20.152
103 F8 97 -19.175
103 F8 98 -18.199
103 F8 99 -16.734
103 F8 100 -13.804
103 F8 101 -10.386
103 F8 102 -7.945
103 F8 103 -6.968
103 F8 104 -6.968
103 F8 105 -5.503
103 F8 106 -3.062
103 F8 107 1.333
103 F8 108 4.262
103 F8 109 4.262
103 F8 110 1.333
103 F8 111 -1.597
103 F8 112 -3.062
103 F8 113 -3.062
103 F8 114 -3.062
103 F8 115 -4.038
103 F8 116 -5.015
103 F8 117 -4.527
103 F8 118 -0.621
103 F8 119 4.262
103 F8 120 8.169
103 F8 121 9.145
103 F8 122 7.680
103 F8 123 6.215
103 F8 124 6.215
103 F8 125 6.704
103 F8 126 6.704
103 F8 127 4.262
103 F8 128 1.333
103 F8 129 -1.597
103 F8 130 -2.574
103 F8 131 -2.574
103 F8 132 -3.062
103 F8 133 -5.503
103 F8 134 -9.898
103 F8 135 -13.804
103 F8 136 -15.757
103 F8 137 -14.781
103 F8 138 -11.363
103 F8 139 -8.921
103 F8 140 -8.433
103 F8 141 -9.410
103 F8 142 -11.363
103 F8 143 -12.828
103 F8 144 -13.316
103 F8 145 -13.804
103 F8 146 -15.269
103 F8 147 -16.734
103 F8 148 -16.734
103 F8 149 -15.269
103 F8 150 -13.804
103 F8 151 -14.781
103 F8 152 -19.175
103 F8 153 -25.523
103 F8 154 -29.917
103 F8 155 -30.406
103 F8 156 -26.499
103 F8 157 -22.105
103 F8 158 -19.175
103 F8 159 -18.687
103 F8 160 -19.663
103 F8 161 -20.640
103 F8 162 -20.640
103 F8 163 -20.640
103 F8 164 -20.640
103 F8 165 -20.640
103 F8 166 -19.663
103 F8 167 -18.687
103 F8 168 -17.710
103 F8 169 -17.710
103 F8 170 -18.687
103 F8 171 -19.663
103 F8 172 -18.687
103 F8 173 -17.222
103 F8 174 -15.269
103 F8 175 -14.781
103 F8 176 -16.734
103 F8 177 -19.663
103 F8 178 -22.593
103 F8 179 -25.035
103 F8 180 -26.011
103 F8 181 -25.523
103 F8 182 -25.035
103 F8 183 -23.570
103 F8 184 -22.593
103 F8 185 -22.593
103 F8 186 -23.081
103 F8 187 -22.593
103 F8 188 -21.128
103 F8 189 -19.663
103 F8 190 -19.175
103 F8 191 -20.640
103 F8 192 -22.105
103 F8 193 -22.105
103 F8 194 -20.640
103 F8 195 -19.175
103 F8 196 -19.175
103 F8 197 -21.128
103 F8 198 -23.081
103 F8 199 -22.105
103 F8 200 -18.199
103 F8 201 -12.828
103 F8 202 -9.898
103 F8 203 -10.874
103 F8 204 -15.269
103 F8 205 -20.640
103 F8 206 -23.570
103 F8 207 -23.570
103 F8 208 -20.640
103 F8 209 -16.734
103 F8 210 -15.757
103 F8 211 -17.710
103 F8 212 -21.617
103 F8 213 -25.523
103 F8 214 -26.988
103 F8 215 -25.035
103 F8 216 -21.617
103 F8 217 -18.687
103 F8 218 -18.687
103 F8 219 -20.640
103 F8 220 -23.570
103 F8 221 -26.011
103 F8 222 -26.988
103 F8 223 -28.453
103 F8 224 -28.941
103 F8 225 -28.453
103 F8 226 -24.058
103 F8 227 -16.246
103 F8 228 -7.945
103 F8 229 -2.574
103 F8 230 -2.085
103 F8 231 -5.992
103 F8 232 -10.386
103 F8 233 -11.851
103 F8 234 -9.410
103 F8 235 -5.503
103 F8 236 -2.085
103 F8 237 -1.109
103 F8 238 -1.597
103 F8 239 -0.621
103 F8 240 1.821
103 F8 241 6.215
103 F8 242 11.098
103 F8 243 14.516
103 F8 244 16.958
103 F8 245 18.422
103 F8 246 20.864
103 F8 247 24.770
103 F8 248 30.141
103 F8 249 35.512
103 F8 250 39.419
103 F8 251 41.860
103 F8 252 43.325
103 F8 253 44.790
103 F8 254 46.254
103 F8 255 48.208
# AF1 chan 4
103 AF1 0 -2.482
103 AF1 1 -3.459
103 AF1 2 -4.924
103 AF1 3 -4.924
103 AF1 4 -3.947
103 AF1 5 -1.994
103 AF1 6 -0.529
103 AF1 7 -0.041
103 AF1 8 -1.017
103 AF1 9 -1.506
103 AF1 10 -1.506
103 AF1 11 -0.529
103 AF1 12 0.448
103 AF1 13 1.424
103 AF1 14 1.912
103 AF1 15 1.424
103 AF1 16 0.936
103 AF1 17 0.936
103 AF1 18 1.424
103 AF1 19 2.401
103 AF1 20 3.377
103 AF1 21 3.377
103 AF1 22 2.889
103 AF1 23 0.936
103 AF1 24 -0.529
103 AF1 25 -1.506
103 AF1 26 -1.506
103 AF1 27 -0.041
103 AF1 28 1.424
103 AF1 29 2.401
103 AF1 30 1.912
103 AF1 31 0.936
103 AF1 32 0.448
103 AF1 33 0.936
103 AF1 34 2.401
103 AF1 35 3.377
103 AF1 36 2.889
103 AF1 37 1.424
103 AF1 38 0.448
103 AF1 39 0.448
103 AF1 40 1.424
103 AF1 41 2.889
103 AF1 42 2.889
103 AF1 43 1.912
103 AF1 44 -0.529
103 AF1 45 -2.482
103 AF1 46 -3.459
103 AF1 47 -3.459
103 AF1 48 -2.482
103 AF1 49 -1.506
103 AF1 50 -1.017
103 AF1 51 -1.017
103 AF1 52 -1.017
103 AF1 53 -1.017
103 AF1 54 -0.529
103 AF1 55 -0.529
103 AF1 56 -0.041
103 AF1 57 -0.041
103 AF1 58 -0.041
103 AF1 59 -0.529
103 AF1 60 -1.017
103 AF1 61 -1.994
103 AF1 62 -3.459
103 AF1 63 -5.412
103 AF1 64 -6.388
103 AF1 65 -7.365
103 AF1 66 -7.365
103 AF1 67 -6.388
103 AF1 68 -5.900
103 AF1 69 -5.412
103 AF1 70 -4.924
103 AF1 71 -4.924
103 AF1 72 -5.412
103 AF1 73 -5.900
103 AF1 74 -7.365
103 AF1 75 -8.830
103 AF1 76 -9.806
103 AF1 77 -10.783
103 AF1 78 -10.783
103 AF1 79 -10.295
103 AF1 80 -9.318
103 AF1 81 -7.365
103 AF1 82 -6.388
103 AF1 83 -6.388
103 AF1 84 -6.877
103 AF1 85 -7.853
103 AF1 86 -8.341
103 AF1 87 -7.853
103 AF1 88 -6.877
103 AF1 89 -5.900
103 AF1 90 -5.900
103 AF1 91 -6.877
103 AF1 92 -8.341
103 AF1 93 -9.806
103 AF1 94 -9.806
103 AF1 95 -9.806
103 AF1 96 -9.318
103 AF1 97 -9.318
103 AF1 98 -9.318
103 AF1 99 -9.806
