# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 124 6.215
35 FP1 125 8.169
35 FP1 126 10.122
35 FP1 127 11.098
35 FP1 128 11.587
35 FP1 129 12.563
35 FP1 130 13.540
35 FP1 131 13.051
35 FP1 132 10.610
35 FP1 133 7.192
35 FP1 134 4.262
35 FP1 135 3.286
35 FP1 136 4.262
35 FP1 137 6.215
35 FP1 138 7.192
35 FP1 139 7.192
35 FP1 140 7.680
35 FP1 141 8.657
35 FP1 142 10.122
35 FP1 143 10.610
35 FP1 144 9.633
35 FP1 145 7.192
35 FP1 146 4.751
35 FP1 147 3.286
35 FP1 148 3.774
35 FP1 149 5.239
35 FP1 150 6.704
35 FP1 151 6.215
35 FP1 152 4.262
35 FP1 153 2.309
35 FP1 154 0.844
35 FP1 155 0.844
35 FP1 156 1.333
35 FP1 157 2.797
35 FP1 158 3.286
35 FP1 159 3.774
35 FP1 160 4.751
35 FP1 161 7.192
35 FP1 162 9.633
35 FP1 163 11.098
35 FP1 164 9.633
35 FP1 165 6.704
35 FP1 166 2.797
35 FP1 167 1.333
35 FP1 168 2.797
35 FP1 169 6.704
35 FP1 170 10.122
35 FP1 171 11.587
35 FP1 172 10.610
35 FP1 173 9.145
35 FP1 174 9.145
35 FP1 175 11.587
35 FP1 176 14.516
35 FP1 177 16.958
35 FP1 178 15.981
35 FP1 179 13.540
35 FP1 180 11.098
35 FP1 181 9.145
35 FP1 182 8.657
35 FP1 183 8.169
35 FP1 184 7.680
35 FP1 185 6.704
35 FP1 186 5.239
35 FP1 187 4.262
35 FP1 188 3.774
35 FP1 189 3.286
35 FP1 190 2.797
35 FP1 191 2.309
35 FP1 192 2.797
35 FP1 193 3.286
35 FP1 194 3.286
35 FP1 195 3.774
35 FP1 196 3.286
35 FP1 197 3.286
35 FP1 198 4.262
35 FP1 199 5.239
35 FP1 200 5.239
35 FP1 201 4.262
35 FP1 202 1.821
35 FP1 203 -0.132
35 FP1 204 -0.621
35 FP1 205 1.333
35 FP1 206 4.262
35 FP1 207 6.704
35 FP1 208 7.192
35 FP1 209 6.704
35 FP1 210 5.727
35 FP1 211 5.239
35 FP1 212 5.239
35 FP1 213 5.727
35 FP1 214 7.192
35 FP1 215 8.169
35 FP1 216 10.610
35 FP1 217 13.540
35 FP1 218 16.469
35 FP1 219 18.911
35 FP1 220 19.399
35 FP1 221 18.911
35 FP1 222 16.958
35 FP1 223 14.516
35 FP1 224 12.563
35 FP1 225 11.587
35 FP1 226 11.587
35 FP1 227 12.563
35 FP1 228 11.587
35 FP1 229 9.633
35 FP1 230 6.704
35 FP1 231 3.774
35 FP1 232 3.774
35 FP1 233 6.215
35 FP1 234 9.633
35 FP1 235 12.075
35 FP1 236 11.098
35 FP1 237 6.704
35 FP1 238 1.333
35 FP1 239 -3.062
35 FP1 240 -4.527
35 FP1 241 -4.038
35 FP1 242 -2.085
35 FP1 243 -0.621
35 FP1 244 -0.132
35 FP1 245 0.356
35 FP1 246 0.356
35 FP1 247 0.844
35 FP1 248 0.356
35 FP1 249 -0.132
35 FP1 250 -1.109
35 FP1 251 -1.597
35 FP1 252 -0.621
35 FP1 253 1.821
35 FP1 254 4.751
35 FP1 255 6.704
# FP2 chan 1
35 FP2 0 3.611
35 FP2 1 5.076
35 FP2 2 7.029
35 FP2 3 8.006
35 FP2 4 7.517
35 FP2 5 6.541
35 FP2 6 6.541
35 FP2 7 8.006
35 FP2 8 10.935
35 FP2 9 13.865
35 FP2 10 15.818
35 FP2 11 14.842
35 FP2 12 12.889
35 FP2 13 11.424
35 FP2 14 10.447
35 FP2 15 10.935
35 FP2 16 11.912
35 FP2 17 12.400
35 FP2 18 12.400
35 FP2 19 12.400
35 FP2 20 13.377
35 FP2 21 15.330
35 FP2 22 17.283
35 FP2 23 18.748
35 FP2 24 19.236
35 FP2 25 19.236
35 FP2 26 19.236
35 FP2 27 19.236
35 FP2 28 19.236
35 FP2 29 18.748
35 FP2 30 18.260
35 FP2 31 18.260
35 FP2 32 19.725
35 FP2 33 21.678
35 FP2 34 22.166
35 FP2 35 20.213
35 FP2 36 15.818
35 FP2 37 9.959
35 FP2 38 5.076
35 FP2 39 2.146
35 FP2 40 2.146
35 FP2 41 4.100
35 FP2 42 8.006
35 FP2 43 11.912
35 FP2 44 14.353
35 FP2 45 15.330
35 FP2 46 14.842
35 FP2 47 14.353
35 FP2 48 14.353
35 FP2 49 15.330
35 FP2 50 16.307
35 FP2 51 17.771
35 FP2 52 18.260
35 FP2 53 18.260
35 FP2 54 18.748
35 FP2 55 19.236
35 FP2 56 19.236
35 FP2 57 18.748
35 FP2 58 16.795
35 FP2 59 14.842
35 FP2 60 13.865
35 FP2 61 13.865
35 FP2 62 15.330
35 FP2 63 16.307
35 FP2 64 17.283
35 FP2 65 16.795
35 FP2 66 15.818
35 FP2 67 14.842
35 FP2 68 14.353
35 FP2 69 13.377
35 FP2 70 12.889
35 FP2 71 11.912
35 FP2 72 10.447
35 FP2 73 8.982
35 FP2 74 7.029
35 FP2 75 6.053
35 FP2 76 5.564
35 FP2 77 6.053
35 FP2 78 7.517
35 FP2 79 8.494
35 FP2 80 9.471
35 FP2 81 8.982
35 FP2 82 8.494
35 FP2 83 8.006
35 FP2 84 7.517
35 FP2 85 7.517
35 FP2 86 6.541
35 FP2 87 5.076
35 FP2 88 3.123
35 FP2 89 1.170
35 FP2 90 -0.783
35 FP2 91 -1.760
35 FP2 92 -2.736
35 FP2 93 -3.225
35 FP2 94 -4.201
35 FP2 95 -5.178
35 FP2 96 -5.666
35 FP2 97 -5.666
35 FP2 98 -4.690
35 FP2 99 -3.713
35 FP2 100 -2.248
35 FP2 101 -0.783
35 FP2 102 0.193
35 FP2 103 0.682
35 FP2 104 1.170
35 FP2 105 0.682
35 FP2 106 -0.295
35 FP2 107 -1.272
35 FP2 108 -1.760
35 FP2 109 -1.760
35 FP2 110 -0.295
35 FP2 111 2.635
35 FP2 112 5.564
35 FP2 113 8.006
35 FP2 114 10.447
35 FP2 115 12.400
35 FP2 116 13.377
35 FP2 117 14.842
35 FP2 118 15.330
35 FP2 119 13.865
35 FP2 120 9.959
35 FP2 121 5.076
35 FP2 122 0.682
35 FP2 123 -1.272
35 FP2 124 -0.295
35 FP2 125 2.146
35 FP2 126 4.100
35 FP2 127 5.076
35 FP2 128 5.564
35 FP2 129 6.541
35 FP2 130 7.517
35 FP2 131 7.517
35 FP2 132 6.541
35 FP2 133 3.611
35 FP2 134 0.682
35 FP2 135 -1.272
35 FP2 136 -1.272
35 FP2 137 -0.295
35 FP2 138 0.682
35 FP2 139 1.658
35 FP2 140 2.635
35 FP2 141 4.100
35 FP2 142 5.564
35 FP2 143 7.029
35 FP2 144 6.541
35 FP2 145 4.100
35 FP2 146 0.682
35 FP2 147 -0.783
35 FP2 148 -0.295
35 FP2 149 2.146
35 FP2 150 4.588
35 FP2 151 4.100
35 FP2 152 2.146
35 FP2 153 -1.272
35 FP2 154 -3.713
35 FP2 155 -4.690
35 FP2 156 -4.201
35 FP2 157 -3.713
35 FP2 158 -3.713
35 FP2 159 -3.225
35 FP2 160 -1.760
35 FP2 161 0.682
35 FP2 162 4.588
35 FP2 163 6.053
35 FP2 164 4.588
35 FP2 165 1.170
35 FP2 166 -2.248
35 FP2 167 -2.248
35 FP2 168 0.193
35 FP2 169 4.100
35 FP2 170 6.053
35 FP2 171 4.588
35 FP2 172 2.146
35 FP2 173 0.682
35 FP2 174 1.658
35 FP2 175 5.076
35 FP2 176 8.982
35 FP2 177 10.935
35 FP2 178 10.447
35 FP2 179 8.006
35 FP2 180 5.564
35 FP2 181 3.611
35 FP2 182 2.635
35 FP2 183 1.658
35 FP2 184 0.682
35 FP2 185 -0.295
35 FP2 186 -1.272
35 FP2 187 -1.760
35 FP2 188 -2.248
35 FP2 189 -4.201
35 FP2 190 -5.666
35 FP2 191 -7.131
35 FP2 192 -8.108
35 FP2 193 -8.108
35 FP2 194 -8.108
35 FP2 195 -8.108
35 FP2 196 -8.596
35 FP2 197 -7.619
35 FP2 198 -6.154
35 FP2 199 -4.690
35 FP2 200 -3.713
35 FP2 201 -4.690
35 FP2 202 -6.643
35 FP2 203 -7.619
35 FP2 204 -7.131
35 FP2 205 -4.690
35 FP2 206 -1.760
35 FP2 207 0.193
35 FP2 208 0.682
35 FP2 209 -0.295
35 FP2 210 -1.272
35 FP2 211 -2.248
35 FP2 212 -2.248
35 FP2 213 -2.248
35 FP2 214 -1.760
35 FP2 215 -1.760
35 FP2 216 -0.783
35 FP2 217 1.170
35 FP2 218 4.100
35 FP2 219 7.029
35 FP2 220 9.959
35 FP2 221 10.935
35 FP2 222 10.447
35 FP2 223 8.006
35 FP2 224 4.588
35 FP2 225 1.658
35 FP2 226 -0.295
35 FP2 227 -0.783
35 FP2 228 -0.295
35 FP2 229 -0.295
35 FP2 230 -1.272
35 FP2 231 -1.760
35 FP2 232 -1.272
35 FP2 233 2.146
35 FP2 234 5.564
35 FP2 235 7.517
35 FP2 236 6.541
35 FP2 237 2.146
35 FP2 238 -3.713
35 FP2 239 -8.108
35 FP2 240 -10.549
35 FP2 241 -10.061
35 FP2 242 -9.572
35 FP2 243 -9.084
35 FP2 244 -9.572
35 FP2 245 -10.061
35 FP2 246 -10.061
35 FP2 247 -9.572
35 FP2 248 -8.108
35 FP2 249 -7.619
35 FP2 250 -7.619
35 FP2 251 -7.131
35 FP2 252 -6.154
35 FP2 253 -4.201
35 FP2 254 -1.760
35 FP2 255 -0.295
# F7 chan 2
35 F7 0 5.859
35 F7 1 10.254
35 F7 2 14.160
35 F7 3 14.648
35 F7 4 11.230
35 F7 5 7.324
35 F7 6 6.348
35 F7 7 10.742
35 F7 8 17.090
35 F7 9 21.484
35 F7 10 21.484
35 F7 11 17.578
35 F7 12 12.695
35 F7 13 11.230
35 F7 14 13.672
35 F7 15 17.578
35 F7 16 19.531
35 F7 17 17.578
35 F7 18 13.672
35 F7 19 10.742
35 F7 20 9.277
35 F7 21 9.766
35 F7 22 10.742
35 F7 23 11.230
35 F7 24 11.230
35 F7 25 12.207
35 F7 26 13.672
35 F7 27 14.648
35 F7 28 13.184
35 F7 29 10.742
35 F7 30 8.789
35 F7 31 10.742
35 F7 32 17.090
35 F7 33 24.902
35 F7 34 29.785
35 F7 35 28.320
35 F7 36 21.973
35 F7 37 14.160
35 F7 38 8.301
35 F7 39 5.859
35 F7 40 6.348
35 F7 41 7.812
35 F7 42 9.766
35 F7 43 11.719
35 F7 44 13.672
35 F7 45 15.625
35 F7 46 16.602
35 F7 47 15.625
35 F7 48 13.184
35 F7 49 12.207
35 F7 50 14.160
35 F7 51 18.555
35 F7 52 24.414
35 F7 53 29.297
35 F7 54 32.227
35 F7 55 31.738
35 F7 56 29.785
35 F7 57 27.832
35 F7 58 26.367
35 F7 59 26.367
35 F7 60 27.344
35 F7 61 29.785
35 F7 62 31.738
35 F7 63 34.180
35 F7 64 35.645
35 F7 65 35.156
35 F7 66 32.715
35 F7 67 30.273
35 F7 68 28.320
35 F7 69 28.320
35 F7 70 28.320
35 F7 71 27.832
35 F7 72 25.391
35 F7 73 20.020
35 F7 74 14.160
35 F7 75 10.742
35 F7 76 11.230
35 F7 77 16.113
35 F7 78 21.973
35 F7 79 25.391
35 F7 80 24.902
35 F7 81 20.508
35 F7 82 15.137
35 F7 83 10.742
35 F7 84 10.742
35 F7 85 12.695
35 F7 86 15.625
35 F7 87 18.066
35 F7 88 20.020
35 F7 89 20.508
35 F7 90 20.020
35 F7 91 17.090
35 F7 92 12.207
35 F7 93 6.348
35 F7 94 1.953
35 F7 95 1.465
35 F7 96 3.418
35 F7 97 5.859
35 F7 98 6.348
35 F7 99 3.418
35 F7 100 -1.465
35 F7 101 -4.395
35 F7 102 -3.906
35 F7 103 0.977
35 F7 104 7.324
35 F7 105 10.742
35 F7 106 11.230
35 F7 107 9.277
35 F7 108 6.348
35 F7 109 4.883
35 F7 110 5.371
35 F7 111 8.301
35 F7 112 12.207
35 F7 113 17.090
35 F7 114 22.461
35 F7 115 26.855
35 F7 116 28.809
35 F7 117 27.344
35 F7 118 22.949
35 F7 119 16.602
35 F7 120 10.254
35 F7 121 5.859
35 F7 122 3.418
35 F7 123 1.953
35 F7 124 1.465
35 F7 125 0.488
35 F7 126 0.488
35 F7 127 1.953
35 F7 128 4.395
35 F7 129 6.348
35 F7 130 6.836
35 F7 131 5.371
35 F7 132 2.441
35 F7 133 0.977
35 F7 134 0.977
35 F7 135 2.441
35 F7 136 3.906
35 F7 137 3.418
35 F7 138 0.977
35 F7 139 -1.465
35 F7 140 -1.953
35 F7 141 0.977
35 F7 142 4.395
35 F7 143 6.836
35 F7 144 5.859
35 F7 145 1.465
35 F7 146 -3.906
35 F7 147 -7.324
35 F7 148 -8.301
35 F7 149 -7.812
35 F7 150 -8.301
35 F7 151 -9.277
35 F7 152 -11.230
35 F7 153 -11.719
35 F7 154 -11.230
35 F7 155 -9.277
35 F7 156 -7.324
35 F7 157 -5.859
35 F7 158 -4.883
35 F7 159 -4.883
35 F7 160 -3.418
35 F7 161 0.000
35 F7 162 4.395
35 F7 163 7.324
35 F7 164 7.324
35 F7 165 3.906
35 F7 166 -1.465
35 F7 167 -4.395
35 F7 168 -3.906
35 F7 169 0.977
35 F7 170 6.348
35 F7 171 9.766
35 F7 172 11.230
35 F7 173 10.742
35 F7 174 10.742
35 F7 175 10.254
35 F7 176 9.766
35 F7 177 7.324
35 F7 178 3.906
35 F7 179 1.465
35 F7 180 1.465
35 F7 181 3.418
35 F7 182 5.371
35 F7 183 5.371
35 F7 184 3.418
35 F7 185 0.000
35 F7 186 -2.441
35 F7 187 -2.441
35 F7 188 -0.977
35 F7 189 0.000
35 F7 190 0.488
35 F7 191 0.000
35 F7 192 -0.977
35 F7 193 -1.953
35 F7 194 -2.441
35 F7 195 -2.441
35 F7 196 -0.488
35 F7 197 2.441
35 F7 198 5.859
35 F7 199 7.812
35 F7 200 6.348
35 F7 201 1.465
35 F7 202 -4.883
35 F7 203 -10.254
35 F7 204 -13.672
35 F7 205 -13.672
35 F7 206 -11.719
35 F7 207 -7.812
35 F7 208 -4.395
35 F7 209 -1.953
35 F7 210 -1.465
35 F7 211 -2.441
35 F7 212 -4.395
35 F7 213 -5.371
35 F7 214 -3.906
35 F7 215 0.000
35 F7 216 4.883
35 F7 217 8.789
35 F7 218 11.719
35 F7 219 12.695
35 F7 220 12.695
35 F7 221 12.207
35 F7 222 10.742
35 F7 223 9.277
35 F7 224 8.789
35 F7 225 9.766
35 F7 226 11.230
35 F7 227 12.207
35 F7 228 9.277
35 F7 229 2.930
35 F7 230 -5.859
35 F7 231 -12.695
35 F7 232 -15.137
35 F7 233 -12.695
35 F7 234 -8.789
35 F7 235 -7.324
35 F7 236 -9.277
35 F7 237 -13.672
35 F7 238 -17.578
35 F7 239 -17.578
35 F7 240 -13.672
35 F7 241 -9.766
35 F7 242 -6.836
35 F7 243 -6.348
35 F7 244 -7.324
35 F7 245 -7.812
35 F7 246 -7.324
35 F7 247 -6.348
35 F7 248 -5.859
35 F7 249 -5.371
35 F7 250 -4.883
35 F7 251 -3.418
35 F7 252 -0.977
35 F7 253 0.488
35 F7 254 0.488
35 F7 255 -0.977
# F8 chan 3
35 F8 0 4.639
35 F8 1 6.592
35 F8 2 8.545
35 F8 3 10.498
35 F8 4 10.986
35 F8 5 10.498
35 F8 6 10.986
35 F8 7 12.451
35 F8 8 14.893
35 F8 9 17.334
35 F8 10 17.822
35 F8 11 16.846
35 F8 12 14.893
35 F8 13 13.428
35 F8 14 13.428
35 F8 15 13.916
35 F8 16 15.381
35 F8 17 16.357
35 F8 18 17.822
35 F8 19 20.264
35 F8 20 22.705
35 F8 21 26.123
35 F8 22 29.053
35 F8 23 31.006
35 F8 24 31.494
35 F8 25 31.982
35 F8 26 32.471
35 F8 27 31.982
35 F8 28 30.518
35 F8 29 28.076
35 F8 30 25.635
35 F8 31 24.658
35 F8 32 25.635
35 F8 33 27.588
35 F8 34 28.076
35 F8 35 24.658
35 F8 36 18.311
35 F8 37 11.475
35 F8 38 6.592
35 F8 39 5.615
35 F8 40 7.568
35 F8 41 10.986
35 F8 42 14.893
35 F8 43 18.311
35 F8 44 20.752
35 F8 45 22.217
35 F8 46 22.705
35 F8 47 22.217
35 F8 48 21.240
35 F8 49 20.752
35 F8 50 21.240
35 F8 51 22.217
35 F8 52 21.729
35 F8 53 20.264
35 F8 54 16.846
35 F8 55 14.404
35 F8 56 13.428
35 F8 57 13.916
35 F8 58 15.381
35 F8 59 16.357
35 F8 60 17.334
35 F8 61 17.822
35 F8 62 18.311
35 F8 63 19.287
35 F8 64 19.287
35 F8 65 17.334
35 F8 66 14.893
35 F8 67 12.939
35 F8 68 11.963
35 F8 69 11.475
35 F8 70 10.986
35 F8 71 10.010
35 F8 72 8.545
35 F8 73 7.080
35 F8 74 6.104
35 F8 75 6.104
35 F8 76 6.104
35 F8 77 5.615
35 F8 78 5.127
35 F8 79 4.150
35 F8 80 4.150
35 F8 81 5.127
35 F8 82 6.104
35 F8 83 7.568
35 F8 84 9.033
35 F8 85 9.521
35 F8 86 8.545
35 F8 87 6.104
35 F8 88 3.174
35 F8 89 -0.244
35 F8 90 -2.197
35 F8 91 -2.197
35 F8 92 -0.732
35 F8 93 1.221
35 F8 94 1.709
35 F8 95 0.732
35 F8 96 -0.732
35 F8 97 -1.709
35 F8 98 -0.244
35 F8 99 3.174
35 F8 100 7.080
35 F8 101 10.010
35 F8 102 10.986
35 F8 103 11.475
35 F8 104 10.986
35 F8 105 10.010
35 F8 106 7.568
35 F8 107 5.127
35 F8 108 3.662
35 F8 109 3.174
35 F8 110 6.104
35 F8 111 10.498
35 F8 112 13.916
35 F8 113 15.869
35 F8 114 15.869
35 F8 115 15.869
35 F8 116 16.846
35 F8 117 19.775
35 F8 118 22.705
35 F8 119 23.193
35 F8 120 19.287
35 F8 121 13.916
35 F8 122 9.033
35 F8 123 8.057
35 F8 124 10.498
35 F8 125 14.893
35 F8 126 18.311
35 F8 127 19.287
35 F8 128 18.311
35 F8 129 16.357
35 F8 130 14.404
35 F8 131 12.939
35 F8 132 11.963
35 F8 133 10.498
35 F8 134 9.521
35 F8 135 8.057
35 F8 136 7.080
35 F8 137 6.104
35 F8 138 6.592
35 F8 139 7.080
35 F8 140 8.057
35 F8 141 9.521
35 F8 142 10.010
35 F8 143 10.010
35 F8 144 9.033
35 F8 145 7.568
35 F8 146 6.592
35 F8 147 6.592
35 F8 148 8.057
35 F8 149 10.498
35 F8 150 12.451
35 F8 151 12.939
35 F8 152 11.475
35 F8 153 8.057
35 F8 154 5.127
35 F8 155 2.686
35 F8 156 0.244
35 F8 157 -1.221
35 F8 158 -1.709
35 F8 159 -0.732
35 F8 160 2.686
35 F8 161 6.592
35 F8 162 10.498
35 F8 163 11.475
35 F8 164 10.010
35 F8 165 7.568
35 F8 166 5.615
35 F8 167 4.639
35 F8 168 5.615
35 F8 169 7.568
35 F8 170 9.521
35 F8 171 10.010
35 F8 172 10.498
35 F8 173 11.475
35 F8 174 12.939
35 F8 175 15.869
35 F8 176 17.822
35 F8 177 19.287
35 F8 178 18.311
35 F8 179 15.381
35 F8 180 11.963
35 F8 181 8.545
35 F8 182 6.592
35 F8 183 6.592
35 F8 184 7.568
35 F8 185 9.033
35 F8 186 10.010
35 F8 187 9.033
35 F8 188 7.080
35 F8 189 4.639
35 F8 190 1.709
35 F8 191 -1.221
35 F8 192 -4.150
35 F8 193 -6.104
35 F8 194 -6.592
35 F8 195 -5.127
35 F8 196 -1.709
35 F8 197 2.686
35 F8 198 6.592
35 F8 199 8.057
35 F8 200 6.104
35 F8 201 1.709
35 F8 202 -2.686
35 F8 203 -5.127
35 F8 204 -4.150
35 F8 205 -1.221
35 F8 206 2.686
35 F8 207 4.639
35 F8 208 5.127
35 F8 209 5.127
35 F8 210 4.150
35 F8 211 3.662
35 F8 212 2.197
35 F8 213 0.732
35 F8 214 -0.732
35 F8 215 -1.221
35 F8 216 0.732
35 F8 217 3.174
35 F8 218 5.615
35 F8 219 7.080
35 F8 220 7.568
35 F8 221 7.568
35 F8 222 8.057
35 F8 223 7.568
35 F8 224 6.592
35 F8 225 4.639
35 F8 226 2.686
35 F8 227 2.686
35 F8 228 3.662
35 F8 229 5.127
35 F8 230 5.615
35 F8 231 5.615
35 F8 232 6.592
35 F8 233 9.033
35 F8 234 12.451
35 F8 235 14.893
35 F8 236 12.939
35 F8 237 7.080
35 F8 238 -0.732
35 F8 239 -8.057
35 F8 240 -11.475
35 F8 241 -10.986
35 F8 242 -8.057
35 F8 243 -5.127
35 F8 244 -3.662
35 F8 245 -3.174
35 F8 246 -2.686
35 F8 247 -2.197
35 F8 248 -1.709
35 F8 249 -1.709
35 F8 250 -2.686
35 F8 251 -2.686
35 F8 252 -1.709
35 F8 253 1.221
35 F8 254 5.127
35 F8 255 8.545
# AF1 chan 4
35 AF1 0 0.468
35 AF1 1 1.444
35 AF1 2 2.421
35 AF1 3 3.886
35 AF1 4 3.886
35 AF1 5 2.909
35 AF1 6 2.421
35 AF1 7 3.398
35 AF1 8 5.351
35 AF1 9 7.792
35 AF1 10 9.257
35 AF1 11 8.769
35 AF1 12 6.816
35 AF1 13 4.862
35 AF1 14 3.886
35 AF1 15 4.374
35 AF1 16 5.839
35 AF1 17 6.327
35 AF1 18 6.327
35 AF1 19 5.839
35 AF1 20 5.839
35 AF1 21 6.816
35 AF1 22 8.280
35 AF1 23 9.257
35 AF1 24 9.745
35 AF1 25 9.257
35 AF1 26 8.769
35 AF1 27 8.769
35 AF1 28 8.280
35 AF1 29 8.280
35 AF1 30 8.769
35 AF1 31 9.745
35 AF1 32 11.698
35 AF1 33 13.163
35 AF1 34 14.140
35 AF1 35 12.187
35 AF1 36 9.257
35 AF1 37 4.862
35 AF1 38 1.444
35 AF1 39 -0.509
35 AF1 40 -0.509
35 AF1 41 1.444
35 AF1 42 3.398
35 AF1 43 5.351
35 AF1 44 6.816
35 AF1 45 7.792
35 AF1 46 8.280
35 AF1 47 8.280
35 AF1 48 8.769
35 AF1 49 8.769
35 AF1 50 9.745
35 AF1 51 11.210
35 AF1 52 12.675
35 AF1 53 15.116
35 AF1 54 17.069
35 AF1 55 18.534
35 AF1 56 18.534
35 AF1 57 17.558
35 AF1 58 16.093
35 AF1 59 15.116
35 AF1 60 15.116
35 AF1 61 15.605
35 AF1 62 16.581
35 AF1 63 16.581
35 AF1 64 17.558
35 AF1 65 18.046
35 AF1 66 19.511
35 AF1 67 20.487
35 AF1 68 20.976
35 AF1 69 19.999
35 AF1 70 18.046
35 AF1 71 15.116
35 AF1 72 13.163
35 AF1 73 11.210
35 AF1 74 9.745
35 AF1 75 9.257
35 AF1 76 9.257
35 AF1 77 10.234
35 AF1 78 12.675
35 AF1 79 14.628
35 AF1 80 16.093
35 AF1 81 15.605
35 AF1 82 14.140
35 AF1 83 11.698
35 AF1 84 11.210
35 AF1 85 11.698
35 AF1 86 12.675
35 AF1 87 12.675
35 AF1 88 11.210
35 AF1 89 8.769
35 AF1 90 6.327
35 AF1 91 5.351
35 AF1 92 4.862
35 AF1 93 4.862
35 AF1 94 3.886
35 AF1 95 1.933
35 AF1 96 -0.020
35 AF1 97 -1.485
35 AF1 98 -1.973
35 AF1 99 -2.462
35 AF1 100 -1.973
35 AF1 101 -1.973
35 AF1 102 -1.485
35 AF1 103 -0.509
35 AF1 104 -0.020
35 AF1 105 -0.020
35 AF1 106 -0.997
35 AF1 107 -2.462
35 AF1 108 -2.950
35 AF1 109 -2.462
35 AF1 110 -0.020
35 AF1 111 2.909
35 AF1 112 6.327
35 AF1 113 8.769
35 AF1 114 9.745
35 AF1 115 10.234
35 AF1 116 11.210
35 AF1 117 11.210
35 AF1 118 10.722
35 AF1 119 8.769
35 AF1 120 5.839
35 AF1 121 2.421
35 AF1 122 0.468
35 AF1 123 -0.020
35 AF1 124 1.444
35 AF1 125 3.398
35 AF1 126 4.862
35 AF1 127 5.351
35 AF1 128 5.351
35 AF1 129 5.351
35 AF1 130 6.327
35 AF1 131 6.327
35 AF1 132 5.839
35 AF1 133 4.374
35 AF1 134 2.421
35 AF1 135 0.956
35 AF1 136 -0.020
35 AF1 137 -0.020
35 AF1 138 0.468
35 AF1 139 0.956
35 AF1 140 1.933
35 AF1 141 3.398
35 AF1 142 4.374
35 AF1 143 5.351
35 AF1 144 4.374
35 AF1 145 2.421
35 AF1 146 -0.020
35 AF1 147 -1.485
35 AF1 148 -0.997
35 AF1 149 0.468
