# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 F7 25 -13.031
73 F7 26 -14.008
73 F7 27 -10.590
73 F7 28 -4.242
73 F7 29 0.641
73 F7 30 2.594
73 F7 31 0.153
73 F7 32 -4.242
73 F7 33 -8.148
73 F7 34 -9.125
73 F7 35 -6.683
73 F7 36 -2.777
73 F7 37 0.153
73 F7 38 1.129
73 F7 39 -0.336
73 F7 40 -1.801
73 F7 41 -1.312
73 F7 42 1.617
73 F7 43 7.477
73 F7 44 13.336
73 F7 45 17.242
73 F7 46 16.754
73 F7 47 11.383
73 F7 48 2.594
73 F7 49 -5.707
73 F7 50 -10.590
73 F7 51 -9.613
73 F7 52 -3.265
73 F7 53 5.035
73 F7 54 12.848
73 F7 55 15.778
73 F7 56 13.336
73 F7 57 7.477
73 F7 58 1.617
73 F7 59 -1.801
73 F7 60 0.641
73 F7 61 6.012
73 F7 62 12.360
73 F7 63 14.801
73 F7 64 12.360
73 F7 65 5.524
73 F7 66 -2.777
73 F7 67 -8.636
73 F7 68 -9.613
73 F7 69 -6.195
73 F7 70 -0.336
73 F7 71 5.524
73 F7 72 8.453
73 F7 73 7.965
73 F7 74 4.059
73 F7 75 -1.801
73 F7 76 -7.172
73 F7 77 -9.613
73 F7 78 -9.613
73 F7 79 -6.195
73 F7 80 -2.289
73 F7 81 -0.336
73 F7 82 -0.824
73 F7 83 -3.754
73 F7 84 -7.172
73 F7 85 -7.172
73 F7 86 -3.265
73 F7 87 3.082
73 F7 88 8.942
73 F7 89 10.895
73 F7 90 7.965
73 F7 91 2.594
73 F7 92 -0.824
73 F7 93 0.153
73 F7 94 5.035
73 F7 95 9.918
73 F7 96 9.918
73 F7 97 5.524
73 F7 98 -1.312
73 F7 99 -5.707
73 F7 100 -6.195
73 F7 101 -4.242
73 F7 102 -2.777
73 F7 103 -3.265
73 F7 104 -5.707
73 F7 105 -7.660
73 F7 106 -8.148
73 F7 107 -7.172
73 F7 108 -5.219
73 F7 109 -2.777
73 F7 110 0.153
73 F7 111 4.547
73 F7 112 9.918
73 F7 113 13.336
73 F7 114 13.824
73 F7 115 10.895
73 F7 116 6.500
73 F7 117 4.059
73 F7 118 5.035
73 F7 119 7.965
73 F7 120 10.895
73 F7 121 11.871
73 F7 122 8.453
73 F7 123 1.617
73 F7 124 -6.195
73 F7 125 -13.031
73 F7 126 -16.449
73 F7 127 -16.937
73 F7 128 -15.961
73 F7 129 -16.937
73 F7 130 -20.355
73 F7 131 -25.238
73 F7 132 -29.144
73 F7 133 -28.656
73 F7 134 -25.238
73 F7 135 -20.355
73 F7 136 -15.961
73 F7 137 -14.496
73 F7 138 -14.496
73 F7 139 -15.472
73 F7 140 -17.426
73 F7 141 -18.890
73 F7 142 -19.379
73 F7 143 -16.449
73 F7 144 -9.125
73 F7 145 2.594
73 F7 146 15.289
73 F7 147 24.078
73 F7 148 25.543
73 F7 149 19.196
73 F7 150 8.942
73 F7 151 1.617
73 F7 152 -0.824
73 F7 153 2.106
73 F7 154 5.035
73 F7 155 4.547
73 F7 156 -0.336
73 F7 157 -6.195
73 F7 158 -10.101
73 F7 159 -10.101
73 F7 160 -6.683
73 F7 161 -4.242
73 F7 162 -3.265
73 F7 163 -5.219
73 F7 164 -9.613
73 F7 165 -14.008
73 F7 166 -16.937
73 F7 167 -17.426
73 F7 168 -14.984
73 F7 169 -10.590
73 F7 170 -7.660
73 F7 171 -7.660
73 F7 172 -11.078
73 F7 173 -16.937
73 F7 174 -20.844
73 F7 175 -21.820
73 F7 176 -18.890
73 F7 177 -14.496
73 F7 178 -11.566
73 F7 179 -10.590
73 F7 180 -11.566
73 F7 181 -13.031
73 F7 182 -13.519
73 F7 183 -13.031
73 F7 184 -11.078
73 F7 185 -9.125
73 F7 186 -8.148
73 F7 187 -8.148
73 F7 188 -9.613
73 F7 189 -12.543
73 F7 190 -16.449
73 F7 191 -18.890
73 F7 192 -18.402
73 F7 193 -13.519
73 F7 194 -6.683
73 F7 195 -1.312
73 F7 196 1.129
73 F7 197 -0.336
73 F7 198 -2.777
73 F7 199 -3.265
73 F7 200 -0.336
73 F7 201 4.547
73 F7 202 8.942
73 F7 203 11.871
73 F7 204 13.336
73 F7 205 14.801
73 F7 206 17.242
73 F7 207 20.660
73 F7 208 23.590
73 F7 209 25.055
73 F7 210 23.590
73 F7 211 20.660
73 F7 212 17.242
73 F7 213 14.313
73 F7 214 12.360
73 F7 215 11.871
73 F7 216 11.871
73 F7 217 11.871
73 F7 218 12.360
73 F7 219 13.336
73 F7 220 12.848
73 F7 221 10.895
73 F7 222 6.989
73 F7 223 2.594
73 F7 224 -0.824
73 F7 225 -2.777
73 F7 226 -2.777
73 F7 227 -2.777
73 F7 228 -3.265
73 F7 229 -1.801
73 F7 230 1.617
73 F7 231 8.942
73 F7 232 15.289
73 F7 233 17.731
73 F7 234 14.801
73 F7 235 8.453
73 F7 236 4.059
73 F7 237 4.059
73 F7 238 8.942
73 F7 239 14.801
73 F7 240 18.707
73 F7 241 19.684
73 F7 242 19.196
73 F7 243 20.660
73 F7 244 24.078
73 F7 245 27.985
73 F7 246 29.449
73 F7 247 27.496
73 F7 248 22.614
73 F7 249 18.707
73 F7 250 17.242
73 F7 251 19.196
73 F7 252 22.614
73 F7 253 24.567
73 F7 254 25.055
73 F7 255 23.102
# F8 chan 3
73 F8 0 1.394
73 F8 1 -2.024
73 F8 2 -4.954
73 F8 3 -5.931
73 F8 4 -5.442
73 F8 5 -4.954
73 F8 6 -4.954
73 F8 7 -4.954
73 F8 8 -3.977
73 F8 9 -2.024
73 F8 10 1.394
73 F8 11 3.835
73 F8 12 4.812
73 F8 13 4.323
73 F8 14 2.858
73 F8 15 1.882
73 F8 16 0.905
73 F8 17 0.417
73 F8 18 0.417
73 F8 19 0.417
73 F8 20 0.905
73 F8 21 0.417
73 F8 22 -0.559
73 F8 23 -2.513
73 F8 24 -3.977
73 F8 25 -4.466
73 F8 26 -3.977
73 F8 27 -3.001
73 F8 28 -2.513
73 F8 29 -3.001
73 F8 30 -3.489
73 F8 31 -4.466
73 F8 32 -3.977
73 F8 33 -3.001
73 F8 34 -1.048
73 F8 35 0.905
73 F8 36 2.858
73 F8 37 2.370
73 F8 38 -0.071
73 F8 39 -4.466
73 F8 40 -8.860
73 F8 41 -12.278
73 F8 42 -12.767
73 F8 43 -10.325
73 F8 44 -6.907
73 F8 45 -4.954
73 F8 46 -5.442
73 F8 47 -8.860
73 F8 48 -12.278
73 F8 49 -13.743
73 F8 50 -12.278
73 F8 51 -6.907
73 F8 52 -1.048
73 F8 53 3.835
73 F8 54 5.300
73 F8 55 3.835
73 F8 56 1.394
73 F8 57 -0.559
73 F8 58 -0.559
73 F8 59 1.882
73 F8 60 3.835
73 F8 61 5.300
73 F8 62 5.788
73 F8 63 5.788
73 F8 64 5.788
73 F8 65 6.276
73 F8 66 6.765
73 F8 67 6.765
73 F8 68 5.788
73 F8 69 5.300
73 F8 70 5.300
73 F8 71 5.300
73 F8 72 4.812
73 F8 73 2.858
73 F8 74 1.394
73 F8 75 1.394
73 F8 76 2.370
73 F8 77 3.347
73 F8 78 3.835
73 F8 79 2.858
73 F8 80 2.370
73 F8 81 3.835
73 F8 82 6.276
73 F8 83 9.206
73 F8 84 10.183
73 F8 85 9.206
73 F8 86 7.741
73 F8 87 8.230
73 F8 88 10.671
73 F8 89 13.112
73 F8 90 12.624
73 F8 91 9.206
73 F8 92 4.812
73 F8 93 2.370
73 F8 94 3.347
73 F8 95 6.276
73 F8 96 8.230
73 F8 97 7.741
73 F8 98 5.788
73 F8 99 4.812
73 F8 100 5.788
73 F8 101 8.230
73 F8 102 10.671
73 F8 103 12.136
73 F8 104 13.112
73 F8 105 15.066
73 F8 106 17.507
73 F8 107 19.460
73 F8 108 20.437
73 F8 109 19.460
73 F8 110 18.972
73 F8 111 19.948
73 F8 112 21.901
73 F8 113 23.366
73 F8 114 22.390
73 F8 115 17.995
73 F8 116 13.601
73 F8 117 11.648
73 F8 118 11.648
73 F8 119 13.112
73 F8 120 13.601
73 F8 121 11.159
73 F8 122 6.765
73 F8 123 3.835
73 F8 124 1.882
73 F8 125 0.905
73 F8 126 -0.071
73 F8 127 -2.513
73 F8 128 -4.954
73 F8 129 -6.419
73 F8 130 -5.931
73 F8 131 -3.977
73 F8 132 -2.024
73 F8 133 -1.048
73 F8 134 -1.048
73 F8 135 -1.048
73 F8 136 -1.048
73 F8 137 -1.048
73 F8 138 -2.513
73 F8 139 -4.466
73 F8 140 -6.419
73 F8 141 -6.907
73 F8 142 -4.954
73 F8 143 -1.536
73 F8 144 2.370
73 F8 145 5.788
73 F8 146 7.741
73 F8 147 9.206
73 F8 148 8.718
73 F8 149 6.765
73 F8 150 1.882
73 F8 151 -3.489
73 F8 152 -8.372
73 F8 153 -11.302
73 F8 154 -11.790
73 F8 155 -10.813
73 F8 156 -10.325
73 F8 157 -10.813
73 F8 158 -10.813
73 F8 159 -9.837
73 F8 160 -8.372
73 F8 161 -6.907
73 F8 162 -6.907
73 F8 163 -7.395
73 F8 164 -7.884
73 F8 165 -6.419
73 F8 166 -4.466
73 F8 167 -3.001
73 F8 168 -1.536
73 F8 169 -1.536
73 F8 170 -2.513
73 F8 171 -3.489
73 F8 172 -3.977
73 F8 173 -3.977
73 F8 174 -3.489
73 F8 175 -2.513
73 F8 176 -1.536
73 F8 177 -0.071
73 F8 178 0.905
73 F8 179 1.394
73 F8 180 2.858
73 F8 181 3.835
73 F8 182 4.812
73 F8 183 5.300
73 F8 184 4.323
73 F8 185 3.835
73 F8 186 3.347
73 F8 187 3.835
73 F8 188 5.788
73 F8 189 7.741
73 F8 190 9.206
73 F8 191 8.718
73 F8 192 6.765
73 F8 193 3.347
73 F8 194 0.905
73 F8 195 -1.536
73 F8 196 -3.489
73 F8 197 -5.442
73 F8 198 -6.419
73 F8 199 -5.931
73 F8 200 -3.977
73 F8 201 -1.048
73 F8 202 2.370
73 F8 203 4.812
73 F8 204 7.253
73 F8 205 9.694
73 F8 206 13.112
73 F8 207 17.019
73 F8 208 20.925
73 F8 209 23.366
73 F8 210 22.878
73 F8 211 20.925
73 F8 212 17.995
73 F8 213 15.554
73 F8 214 14.089
73 F8 215 14.089
73 F8 216 14.577
73 F8 217 17.019
73 F8 218 19.948
73 F8 219 22.878
73 F8 220 23.855
73 F8 221 21.901
73 F8 222 17.995
73 F8 223 13.601
73 F8 224 10.671
73 F8 225 9.694
73 F8 226 9.694
73 F8 227 9.206
73 F8 228 8.230
73 F8 229 7.253
73 F8 230 8.230
73 F8 231 10.671
73 F8 232 14.577
73 F8 233 16.530
73 F8 234 17.507
73 F8 235 17.019
73 F8 236 16.042
73 F8 237 14.577
73 F8 238 13.601
73 F8 239 11.648
73 F8 240 10.671
73 F8 241 10.183
73 F8 242 11.159
73 F8 243 12.624
73 F8 244 13.601
73 F8 245 14.089
73 F8 246 13.112
73 F8 247 11.648
73 F8 248 10.183
73 F8 249 8.718
73 F8 250 8.230
73 F8 251 7.741
73 F8 252 7.253
73 F8 253 7.741
73 F8 254 9.206
73 F8 255 10.183
# AF1 chan 4
73 AF1 0 1.709
73 AF1 1 0.244
73 AF1 2 -0.732
73 AF1 3 -1.221
73 AF1 4 -1.221
73 AF1 5 -0.244
73 AF1 6 0.244
73 AF1 7 -0.244
73 AF1 8 -1.709
73 AF1 9 -2.686
73 AF1 10 -2.686
73 AF1 11 -1.709
73 AF1 12 0.244
73 AF1 13 1.221
73 AF1 14 1.221
73 AF1 15 0.244
73 AF1 16 -0.732
73 AF1 17 -1.221
73 AF1 18 -0.244
73 AF1 19 0.732
73 AF1 20 1.709
73 AF1 21 2.197
73 AF1 22 1.221
73 AF1 23 -0.244
73 AF1 24 -1.221
73 AF1 25 -1.709
73 AF1 26 -1.709
73 AF1 27 -0.244
73 AF1 28 0.732
73 AF1 29 1.221
73 AF1 30 1.221
73 AF1 31 0.244
73 AF1 32 -0.244
73 AF1 33 -0.244
73 AF1 34 0.732
73 AF1 35 2.686
73 AF1 36 5.127
73 AF1 37 6.592
73 AF1 38 5.615
73 AF1 39 2.686
73 AF1 40 -1.221
73 AF1 41 -4.639
73 AF1 42 -5.127
73 AF1 43 -1.709
73 AF1 44 3.174
73 AF1 45 7.568
73 AF1 46 8.057
73 AF1 47 5.127
73 AF1 48 0.732
73 AF1 49 -2.686
73 AF1 50 -3.174
73 AF1 51 -0.732
73 AF1 52 2.686
73 AF1 53 5.615
73 AF1 54 7.080
73 AF1 55 7.080
73 AF1 56 6.104
73 AF1 57 4.639
73 AF1 58 3.174
73 AF1 59 1.221
73 AF1 60 0.244
73 AF1 61 0.244
73 AF1 62 1.221
73 AF1 63 2.686
73 AF1 64 3.174
73 AF1 65 2.197
73 AF1 66 -0.244
73 AF1 67 -3.174
73 AF1 68 -4.639
73 AF1 69 -4.150
73 AF1 70 -2.197
73 AF1 71 0.244
73 AF1 72 1.221
73 AF1 73 1.709
73 AF1 74 0.244
73 AF1 75 -1.221
73 AF1 76 -1.709
73 AF1 77 -2.197
73 AF1 78 -2.686
73 AF1 79 -2.686
73 AF1 80 -2.686
73 AF1 81 -2.686
73 AF1 82 -1.709
73 AF1 83 -1.221
73 AF1 84 -1.709
73 AF1 85 -3.662
73 AF1 86 -5.615
73 AF1 87 -7.568
73 AF1 88 -8.057
73 AF1 89 -7.080
73 AF1 90 -6.104
73 AF1 91 -6.104
73 AF1 92 -7.568
73 AF1 93 -9.033
73 AF1 94 -10.010
73 AF1 95 -9.521
73 AF1 96 -8.057
73 AF1 97 -6.592
73 AF1 98 -6.592
73 AF1 99 -8.057
73 AF1 100 -9.521
73 AF1 101 -10.986
73 AF1 102 -10.498
73 AF1 103 -10.010
73 AF1 104 -9.033
73 AF1 105 -9.033
73 AF1 106 -10.498
73 AF1 107 -11.475
73 AF1 108 -10.986
73 AF1 109 -8.545
73 AF1 110 -4.639
73 AF1 111 -0.732
73 AF1 112 2.686
73 AF1 113 3.662
73 AF1 114 3.662
73 AF1 115 2.686
73 AF1 116 1.709
73 AF1 117 1.709
73 AF1 118 1.221
73 AF1 119 0.732
73 AF1 120 -1.221
73 AF1 121 -3.662
73 AF1 122 -6.592
73 AF1 123 -10.010
73 AF1 124 -12.939
